0112,2004/02/23,051,069,092,119,150,157,146,144,116,094,075,060,057,064,091,115,131,146,144,131,111,077,058,038
0112,2004/02/24,038,049,070,090,116,135,137,135,125,091,071,059,047,049,074,091,115,135,137,130,118,099,078,065
0112,2004/02/25,054,057,083,093,116,137,145,146,136,108,086,067,051,047,058,072,095,115,127,129,119,110,096,078
0112,2004/02/26,069,075,085,101,122,139,153,156,145,132,106,082,069,051,053,063,078,091,106,117,112,106,098,082
0112,2004/02/27,075,079,082,089,107,125,135,146,136,125,104,085,067,047,043,048,053,071,079,091,096,100,095,089
0112,2004/02/28,083,085,089,094,105,116,131,134,134,121,108,095,081,062,050,055,053,056,070,081,087,096,097,091
0112,2004/02/29,098,099,100,108,111,120,133,135,136,138,129,112,104,092,076,073,064,057,063,071,068,083,089,088
0112,2004/03/01,100,100,108,110,117,113,119,121,123,130,122,122,111,101,084,073,058,047,047,048,054,062,071,089
0112,2004/03/02,099,107,110,114,119,114,114,118,124,123,126,120,127,119,109,102,080,059,045,037,024,038,056,076
0112,2004/03/03,087,103,113,123,123,120,122,110,111,112,109,119,127,122,117,106,087,069,050,033,029,033,043,065
0112,2004/03/04,083,106,124,131,132,131,121,110,110,110,114,124,131,136,135,127,109,081,064,036,019,024,029,041
0112,2004/03/05,073,092,115,125,128,126,119,103,093,090,087,102,117,123,137,134,125,098,073,046,022,014,014,023
0112,2004/03/06,050,080,101,124,129,132,127,108,104,094,086,090,111,136,155,156,158,141,106,080,047,025,019,024
0112,2004/03/07,042,077,102,125,142,139,129,110,089,073,068,071,088,108,124,142,149,143,124,093,061,034,019,017
0112,2004/03/08,033,057,086,110,128,135,125,109,089,064,052,049,057,076,104,125,144,146,130,112,080,055,033,026
0112,2004/03/09,028,047,077,100,129,136,131,118,089,069,049,039,041,059,081,109,133,142,144,126,105,080,052,041
0112,2004/03/10,040,054,079,099,128,142,137,132,108,073,055,035,033,039,063,087,116,137,140,138,122,108,082,068
0112,2004/03/11,069,070,091,107,132,151,156,147,135,104,072,050,028,027,041,062,083,108,120,128,121,112,097,081
0112,2004/03/12,073,078,085,103,119,142,150,144,131,105,079,057,036,026,030,040,059,075,093,111,109,110,103,093
0112,2004/03/13,087,088,092,103,124,132,143,148,135,123,099,076,054,028,020,029,033,048,064,073,086,097,090,097
0112,2004/03/14,095,096,099,104,114,127,139,139,141,125,112,096,068,050,039,033,030,039,043,055,072,081,085,095
0112,2004/03/15,098,099,108,107,111,123,124,131,132,124,120,107,093,072,056,045,036,030,031,034,044,057,065,081
0112,2004/03/16,096,105,106,111,111,110,115,121,115,118,122,111,109,093,078,063,049,029,025,022,021,035,048,064
0112,2004/03/17,083,101,106,111,114,106,108,109,101,109,117,114,121,121,105,103,079,057,044,030,024,031,044,061
0112,2004/03/18,086,101,116,125,117,119,107,093,088,088,096,109,113,124,125,120,101,076,051,030,012,013,017,036
0112,2004/03/19,059,080,106,112,123,114,098,089,071,068,077,084,105,120,125,128,116,096,073,046,028,014,015,029
0112,2004/03/20,049,079,102,111,126,115,103,089,067,054,060,071,084,109,128,134,139,119,096,069,039,025,017,024
0112,2004/03/21,047,071,098,116,126,125,110,085,065,043,041,045,063,086,111,133,137,128,114,081,056,035,021,025
0112,2004/03/22,039,061,089,109,123,128,117,094,071,041,031,034,043,068,094,120,141,144,125,116,080,062,044,037
0112,2004/03/23,050,069,097,120,134,138,133,107,081,052,031,023,031,045,071,095,118,130,124,114,093,070,051,044
0112,2004/03/24,046,063,085,106,128,133,125,111,086,054,035,020,014,028,051,074,106,117,123,123,101,087,068,053
0112,2004/03/25,056,068,082,104,124,131,136,125,098,076,053,025,022,024,039,062,092,106,119,124,110,103,087,074
0112,2004/03/26,075,083,091,113,127,138,145,131,112,094,063,042,036,022,035,051,066,088,105,109,110,104,091,085
0112,2004/03/27,081,082,092,105,119,131,135,132,118,093,076,056,034,032,024,033,052,066,085,094,102,098,095,090
0112,2004/03/28,087,092,094,103,109,123,129,128,120,103,089,070,050,042,033,033,042,058,064,078,088,087,089,091
0112,2004/03/29,090,091,098,097,106,115,119,121,118,107,098,085,067,055,045,038,041,044,053,065,072,082,089,092
0112,2004/03/30,096,104,104,108,113,112,120,120,120,113,107,101,091,082,068,058,051,047,050,052,067,077,085,101
0112,2004/03/31,105,117,121,123,126,119,128,130,128,120,112,106,107,101,090,072,065,056,042,041,050,056,073,090
0112,2004/04/01,098,113,118,113,115,107,102,105,096,095,108,109,113,113,104,091,076,056,045,039,035,045,054,076
0112,2004/04/02,098,116,122,129,122,111,107,104,098,094,107,114,128,137,135,126,117,088,062,045,041,041,054,070
0112,2004/04/03,089,113,121,130,127,115,103,091,081,078,084,095,113,128,132,131,121,094,071,046,033,028,026,048
0112,2004/04/04,073,099,113,128,125,111,100,076,060,049,051,063,083,106,126,135,132,117,091,062,045,029,030,040
0112,2004/04/05,065,091,112,132,129,124,107,085,055,037,035,047,064,092,121,135,144,136,110,090,063,045,033,040
0112,2004/04/06,054,083,110,129,137,128,107,082,051,026,020,025,036,066,095,121,142,143,134,111,087,065,051,050
0112,2004/04/07,064,083,111,134,144,144,129,097,066,039,015,016,022,042,076,104,128,140,143,126,111,094,077,073
0112,2004/04/08,074,088,113,131,153,155,140,117,079,046,023,003,003,020,035,069,097,120,125,131,119,102,088,077
0112,2004/04/09,079,087,104,127,141,147,143,127,093,064,032,013,004,005,023,046,074,096,115,119,121,114,101,094
0112,2004/04/10,091,093,108,126,137,151,148,141,115,082,063,033,013,011,016,027,053,073,088,104,108,109,105,096
0112,2004/04/11,096,101,104,120,132,136,150,139,125,105,081,060,039,024,017,024,037,051,070,089,097,106,105,108
0112,2004/04/12,112,112,114,123,127,138,145,145,135,125,112,090,069,051,044,037,041,049,054,072,082,094,104,109
0112,2004/04/13,112,116,114,118,116,126,125,130,123,119,112,098,080,070,053,042,036,030,035,043,053,077,082,092
0112,2004/04/14,108,112,112,116,112,110,110,108,111,112,113,116,103,098,084,067,058,044,044,044,051,062,077,091
0112,2004/04/15,107,118,120,122,110,102,099,094,095,099,108,114,117,118,115,100,081,064,049,041,038,050,065,080
0112,2004/04/16,100,118,124,124,119,105,092,087,080,081,096,110,119,131,136,124,112,091,070,056,051,054,067,083
0112,2004/04/17,106,124,132,139,131,115,099,083,068,061,074,088,103,121,131,128,124,101,078,060,044,044,049,066
0112,2004/04/18,089,110,123,128,125,103,083,061,040,031,037,053,077,102,118,129,130,113,093,074,054,051,046,062
0112,2004/04/19,083,104,124,135,129,118,093,068,043,025,026,039,061,089,114,133,142,136,114,098,081,074,069,074
0112,2004/04/20,091,113,136,144,153,145,120,099,065,038,034,035,055,082,112,130,150,145,133,116,099,083,070,070
0112,2004/04/21,083,107,132,146,153,148,125,096,069,036,025,017,029,049,081,107,129,146,136,122,108,094,081,080
0112,2004/04/22,090,105,125,142,151,150,136,108,081,052,032,022,025,043,071,099,129,140,145,139,127,115,101,092
0112,2004/04/23,105,113,129,152,155,160,156,128,108,073,048,034,033,039,061,089,109,137,141,141,133,125,111,103
0112,2004/04/24,104,103,118,137,143,151,147,130,106,078,051,034,022,022,035,052,076,096,111,117,115,112,100,093
0112,2004/04/25,097,097,103,119,124,132,138,123,106,082,056,036,025,017,025,036,058,081,093,110,115,107,106,100
0112,2004/04/26,098,106,103,105,121,122,125,125,105,087,075,051,041,029,026,035,049,057,076,090,097,106,101,099
0112,2004/04/27,101,101,105,112,119,127,131,132,126,116,103,093,072,061,059,054,062,076,084,093,113,121,126,127
0112,2004/04/28,129,133,130,128,133,144,140,144,141,130,129,118,102,090,080,064,064,063,066,081,091,103,111,115
0112,2004/04/29,119,121,116,114,113,104,108,105,110,108,106,103,098,088,076,064,052,050,049,052,065,079,094,104
0112,2004/04/30,116,118,118,114,105,097,095,093,095,098,102,110,109,104,098,084,069,056,044,046,051,067,082,098
0112,2004/05/01,115,121,120,116,102,088,085,076,070,079,085,101,114,115,112,105,085,069,050,039,042,049,061,080
0112,2004/05/02,097,110,117,111,098,079,061,046,044,041,054,074,088,106,113,111,101,086,059,046,037,038,058,076
0112,2004/05/03,097,122,124,126,114,090,070,049,032,031,039,063,086,115,130,141,131,117,096,076,066,060,070,086
0112,2004/05/04,110,132,145,149,138,116,089,064,041,029,034,053,075,109,133,147,156,148,125,108,091,075,079,089
0112,2004/05/05,111,135,149,158,152,129,101,073,032,019,008,010,037,065,096,130,142,149,132,122,103,089,078,084
0112,2004/05/06,104,122,139,156,155,139,114,075,035,013,-007,-014,010,029,060,096,116,139,143,130,120,106,093,094
0112,2004/05/07,106,115,142,159,156,153,134,098,066,032,003,-006,-006,013,041,065,097,122,129,126,126,110,101,101
0112,2004/05/08,099,112,127,145,154,151,144,115,084,049,015,-005,-006,-005,012,038,063,091,107,112,118,116,106,103
0112,2004/05/09,103,105,121,136,147,151,152,132,110,083,050,024,013,001,014,027,046,074,092,105,116,118,113,112
0112,2004/05/10,108,112,121,128,140,148,154,146,128,107,083,061,042,030,030,035,045,071,075,101,115,120,129,125
0112,2004/05/11,121,121,126,126,137,144,151,147,138,125,112,095,072,056,044,035,045,052,062,081,095,103,113,113
0112,2004/05/12,114,116,109,108,109,107,119,118,114,118,111,096,089,071,058,049,045,047,056,066,080,099,108,117
0112,2004/05/13,119,118,115,110,102,102,104,102,112,113,115,119,112,096,092,078,067,066,063,070,080,093,107,117
0112,2004/05/14,131,131,130,117,109,095,089,086,087,098,100,114,115,113,103,090,076,066,060,060,068,077,091,108
0112,2004/05/15,119,123,120,112,093,076,070,055,056,065,079,088,106,108,109,108,092,081,067,063,066,076,090,109
0112,2004/05/16,120,128,138,119,109,090,069,054,047,054,067,085,104,121,129,131,123,107,096,081,079,085,092,111
0112,2004/05/17,130,142,148,139,125,104,081,055,041,043,047,069,095,113,133,138,138,129,116,103,086,090,100,114
0112,2004/05/18,134,146,151,153,137,117,090,064,039,029,030,049,070,099,123,142,146,140,122,113,102,097,100,111
0112,2004/05/19,126,139,154,151,143,129,097,072,046,025,026,034,050,085,103,126,145,140,139,124,109,101,101,110
0112,2004/05/20,116,137,147,157,154,136,118,086,052,031,013,014,035,060,085,118,131,140,144,129,121,112,104,105
0112,2004/05/21,120,134,152,168,161,154,140,112,090,055,038,039,032,061,099,119,140,159,157,155,148,129,128,125
0112,2004/05/22,128,136,154,158,171,166,146,123,089,063,042,022,030,039,058,088,112,130,142,140,130,129,115,110
0112,2004/05/23,115,118,136,144,151,157,146,122,100,068,044,032,021,028,047,064,088,111,124,127,133,124,118,115
0112,2004/05/24,109,114,131,133,148,156,145,131,118,085,065,044,029,031,037,055,074,100,115,125,130,125,123,117
0112,2004/05/25,113,115,120,124,139,144,144,137,120,099,080,057,040,034,030,043,057,076,093,109,113,119,119,109
0112,2004/05/26,109,106,105,109,119,123,129,125,117,104,093,071,055,045,036,041,048,063,082,095,107,118,119,112
0112,2004/05/27,112,107,104,102,107,108,112,114,112,107,100,089,074,056,048,043,043,056,064,080,098,108,116,119
0112,2004/05/28,112,108,108,094,096,098,097,106,105,105,108,103,093,086,070,060,057,056,064,076,094,107,121,126
0112,2004/05/29,126,124,115,106,096,092,088,093,097,103,114,114,114,107,096,086,075,071,067,076,089,103,120,125
0112,2004/05/30,134,132,120,107,095,080,072,070,070,083,095,106,116,121,113,107,092,083,075,071,082,099,114,131
0112,2004/05/31,139,140,138,118,099,084,063,058,054,065,078,103,119,129,133,127,110,106,091,083,084,093,107,120
0112,2004/06/01,134,139,142,127,102,075,048,034,019,023,041,057,086,111,123,130,124,111,099,086,078,087,097,111
0112,2004/06/02,132,140,139,134,114,082,052,023,004,-002,008,030,058,085,110,128,136,131,120,105,094,090,101,104
0112,2004/06/03,129,144,149,146,130,100,071,033,007,-007,-012,-001,029,054,091,112,130,138,132,121,111,103,101,109
0112,2004/06/04,125,141,156,158,148,130,098,061,024,000,-016,-012,004,028,063,095,121,133,138,133,125,118,108,109
0112,2004/06/05,121,132,149,160,161,149,125,092,053,022,002,-015,-008,015,034,068,098,121,134,134,130,122,115,108
0112,2004/06/06,114,129,139,155,161,155,146,118,089,051,020,003,-003,006,019,049,077,101,119,130,128,130,121,109
0112,2004/06/07,112,119,129,140,155,160,159,143,118,086,054,036,015,011,025,043,067,089,113,122,128,135,127,121
0112,2004/06/08,118,118,119,131,142,153,158,151,136,115,089,063,044,035,032,045,057,077,095,112,128,134,135,123
0112,2004/06/09,112,109,105,113,119,132,137,138,132,119,103,082,066,054,040,043,049,069,086,103,116,123,127,122
0112,2004/06/10,115,109,100,096,100,101,116,116,125,122,113,101,086,070,062,058,057,068,081,095,110,118,126,120
0112,2004/06/11,120,111,095,087,083,080,086,090,098,104,104,103,096,086,074,067,063,069,074,086,102,114,128,124
0112,2004/06/12,127,119,109,095,083,076,071,078,085,093,100,115,111,107,105,093,087,084,083,092,108,117,132,136
0112,2004/06/13,136,130,117,102,084,069,056,057,061,068,085,098,105,115,108,105,102,091,089,089,097,110,124,131
0112,2004/06/14,139,137,126,110,086,069,053,043,037,046,061,080,102,112,119,122,112,109,098,095,097,105,119,126
0112,2004/06/15,137,142,136,124,104,080,055,035,031,031,043,066,086,108,120,124,126,118,107,103,097,101,113,117
0112,2004/06/16,134,144,142,134,115,089,063,039,021,018,022,041,067,086,111,123,128,125,117,106,101,100,102,111
0112,2004/06/17,126,134,145,136,126,106,075,048,022,011,010,023,047,071,096,118,128,131,126,115,108,104,101,107
0112,2004/06/18,122,136,147,148,137,127,097,069,041,018,012,015,035,059,089,114,128,136,135,124,120,110,106,105
0112,2004/06/19,119,134,145,150,150,138,113,087,056,030,015,014,022,045,070,096,124,134,141,135,123,119,113,105
0112,2004/06/20,119,132,140,155,157,151,135,107,079,047,026,021,021,036,062,088,113,131,138,141,139,124,118,113
0112,2004/06/21,112,126,137,145,159,158,145,127,094,071,048,025,028,035,058,085,105,124,145,148,156,154,142,132
0112,2004/06/22,129,130,140,154,161,165,158,143,123,094,069,049,036,034,046,068,090,117,133,140,142,135,125,115
0112,2004/06/23,113,112,121,128,139,151,150,142,126,103,082,060,045,040,042,057,077,098,121,132,138,138,127,115
0112,2004/06/24,115,108,104,114,122,132,143,138,129,122,097,078,064,053,046,059,068,088,114,125,135,139,129,121
0112,2004/06/25,116,107,104,105,111,117,129,132,131,127,111,103,087,072,063,069,073,085,107,119,135,143,145,135
0112,2004/06/26,127,113,102,100,099,105,112,121,124,126,124,116,108,096,085,080,075,089,098,112,130,136,146,133
0112,2004/06/27,131,119,100,089,082,075,082,089,099,106,112,114,112,104,095,090,081,088,088,103,121,134,138,140
0112,2004/06/28,135,123,109,084,072,063,058,067,071,083,099,111,115,123,119,109,103,100,099,108,120,127,144,147
0112,2004/06/29,147,145,122,107,083,062,055,043,047,067,082,100,119,132,132,137,127,115,121,114,114,133,148,147
0112,2004/06/30,164,159,142,128,095,072,051,032,031,040,052,075,097,124,136,149,144,142,128,128,124,128,144,152
0112,2004/07/01,161,170,158,137,117,085,053,037,014,013,025,039,071,104,126,144,153,152,144,135,128,126,137,141
0112,2004/07/02,158,171,169,161,143,114,079,047,016,009,008,019,045,072,108,134,144,156,154,144,138,133,131,137
0112,2004/07/03,155,164,179,179,167,147,112,080,040,018,004,007,027,048,082,112,135,152,155,144,140,133,127,127
0112,2004/07/04,138,152,170,176,176,163,139,102,067,033,011,002,007,027,052,083,112,130,141,140,138,132,119,113
0112,2004/07/05,121,135,147,165,177,170,158,134,101,063,040,022,014,028,045,070,100,125,138,146,145,134,128,113
0112,2004/07/06,112,122,132,147,163,171,164,153,126,095,069,045,030,032,044,065,090,117,130,145,146,136,130,111
0112,2004/07/07,105,108,114,124,143,151,159,155,139,117,092,063,053,040,051,062,079,105,127,137,143,143,125,118
0112,2004/07/08,105,096,100,103,116,132,141,145,139,125,109,090,076,060,062,068,084,103,122,134,145,150,137,125
0112,2004/07/09,111,100,088,091,091,108,120,126,133,124,120,108,092,081,079,078,090,106,116,129,144,141,137,131
0112,2004/07/10,115,103,095,079,084,086,098,105,116,121,118,113,110,097,098,094,093,107,117,129,150,150,155,153
0112,2004/07/11,136,124,109,088,079,082,080,096,104,107,117,121,121,118,117,112,112,116,123,133,144,156,157,154
0112,2004/07/12,148,134,117,102,086,073,073,071,079,088,101,113,116,123,123,120,113,119,119,123,133,140,149,150
0112,2004/07/13,148,140,128,112,085,076,062,057,063,072,080,103,114,123,135,129,130,132,123,126,128,136,146,151
0112,2004/07/14,150,151,135,121,103,076,059,044,039,046,061,078,100,116,128,134,134,133,126,124,120,128,131,141
0112,2004/07/15,151,150,145,139,114,094,069,045,034,034,040,061,083,105,127,135,141,139,133,129,123,119,128,137
0112,2004/07/16,149,158,158,150,138,114,084,059,037,029,035,045,069,095,120,140,146,152,142,133,129,121,126,133
0112,2004/07/17,146,157,165,162,153,136,111,079,054,036,031,040,061,085,114,139,149,156,155,140,139,132,129,131
0112,2004/07/18,146,153,167,174,165,159,133,098,070,047,037,036,047,071,102,122,144,154,155,147,137,124,119,115
0112,2004/07/19,125,144,153,169,171,160,144,119,082,059,037,025,037,053,082,105,133,150,154,147,134,124,120,112
0112,2004/07/20,116,131,147,160,167,170,153,132,105,076,051,034,036,043,072,094,123,147,149,151,141,126,116,109
0112,2004/07/21,104,114,127,142,156,168,158,144,122,093,070,049,040,042,065,084,114,135,147,153,143,132,113,102
0112,2004/07/22,099,099,110,123,141,152,156,147,131,110,083,060,050,046,055,076,098,126,144,147,149,138,118,108
0112,2004/07/23,096,090,099,105,122,138,144,147,138,120,104,083,070,057,064,076,099,117,136,149,151,147,127,114
0112,2004/07/24,101,088,085,090,100,118,130,136,136,132,117,099,088,078,076,082,095,113,131,148,155,152,141,123
0112,2004/07/25,105,091,082,077,085,094,108,118,123,126,123,115,108,094,091,091,098,111,127,141,151,153,143,124
0112,2004/07/26,115,096,080,069,062,072,078,087,101,112,112,117,115,106,106,105,104,112,123,131,142,153,145,134
0112,2004/07/27,124,104,082,071,051,052,057,059,070,090,093,106,116,114,122,120,115,117,124,128,142,147,155,147
0112,2004/07/28,139,120,103,082,061,047,039,038,046,055,072,093,109,121,133,132,131,133,128,132,140,144,157,159
0112,2004/07/29,153,149,131,107,088,061,043,033,029,038,052,075,096,119,135,140,146,142,136,133,134,141,143,154
0112,2004/07/30,161,158,154,137,111,084,051,031,018,018,023,047,072,100,124,141,150,148,145,135,132,129,134,143
0112,2004/07/31,155,164,164,156,137,109,077,041,022,005,006,025,045,074,109,127,145,150,142,139,128,122,122,132
0112,2004/08/01,143,158,170,169,161,138,111,071,041,018,004,009,028,052,086,116,136,148,149,139,129,115,107,116
0112,2004/08/02,123,141,158,171,168,160,138,104,068,038,018,013,019,043,069,106,131,144,151,142,132,118,104,097
0112,2004/08/03,107,120,138,160,171,169,158,131,099,063,040,026,025,039,067,092,123,140,146,149,135,115,101,086
0112,2004/08/04,081,096,114,132,154,158,156,145,117,088,063,040,033,045,061,085,114,135,148,152,137,120,103,083
0112,2004/08/05,074,079,091,110,128,146,153,145,129,108,086,064,055,056,065,085,114,132,149,154,145,134,114,090
0112,2004/08/06,079,075,074,093,107,123,141,142,134,122,099,083,076,067,077,093,109,129,149,153,153,143,119,105
0112,2004/08/07,084,073,068,076,087,104,118,128,131,123,115,101,092,089,090,097,112,132,144,158,156,153,139,116
0112,2004/08/08,102,083,070,072,071,088,101,106,118,122,112,114,106,097,103,103,115,131,139,152,158,154,139,129
0112,2004/08/09,111,094,083,071,062,077,078,090,103,106,113,116,112,115,115,120,121,132,137,147,152,155,150,138
0112,2004/08/10,126,114,094,080,069,064,070,076,083,097,110,112,123,125,127,132,132,134,139,143,149,153,151,147
0112,2004/08/11,137,126,113,096,078,069,059,060,069,075,094,107,117,129,134,135,140,136,133,137,138,144,146,147
0112,2004/08/12,146,139,125,110,090,073,063,051,051,061,071,092,106,122,135,140,140,138,130,129,129,136,138,146
0112,2004/08/13,149,150,143,130,111,092,070,056,043,046,059,076,100,117,138,146,150,145,136,131,131,132,133,142
0112,2004/08/14,150,161,160,149,136,114,087,066,044,039,050,062,087,109,130,147,153,150,145,134,123,126,124,136
0112,2004/08/15,149,159,167,168,152,136,107,076,054,037,037,048,070,093,117,140,151,159,147,134,122,113,107,115
0112,2004/08/16,127,146,160,166,159,146,118,093,062,039,035,035,052,077,107,127,146,149,143,130,114,102,097,099
0112,2004/08/17,112,128,146,160,157,154,132,100,074,043,025,025,036,060,088,116,139,151,144,134,117,103,089,087
0112,2004/08/18,096,116,136,154,167,164,150,127,097,064,049,039,039,057,082,109,136,153,149,138,125,105,082,085
0112,2004/08/19,086,093,120,136,153,165,158,142,119,091,066,053,049,059,087,111,136,158,159,158,144,124,101,095
0112,2004/08/20,090,098,119,135,159,171,177,168,150,120,098,076,9999,072,086,109,128,154,156,158,150,122,101,086
0112,2004/08/21,075,074,087,100,119,142,152,152,140,122,105,092,074,079,090,104,130,151,155,165,155,132,112,088
0112,2004/08/22,067,064,065,075,095,112,129,135,134,125,118,102,095,086,096,106,123,141,150,158,157,138,120,096
0112,2004/08/23,073,062,057,058,070,085,104,115,124,123,123,113,111,110,106,114,130,137,156,167,162,157,135,120
0112,2004/08/24,099,083,073,070,066,079,090,099,117,121,131,133,135,127,131,137,141,149,158,163,170,165,151,139
0112,2004/08/25,118,108,086,071,057,061,066,072,088,097,111,123,130,136,144,143,149,147,148,159,162,165,159,156
0112,2004/08/26,139,123,108,085,068,060,057,053,065,076,092,109,128,138,148,154,157,149,152,153,156,160,162,163
0112,2004/08/27,161,152,135,122,093,072,057,042,044,053,063,087,111,126,146,154,152,153,142,136,140,140,142,156
0112,2004/08/28,162,160,156,141,111,093,066,045,033,032,043,063,087,117,136,150,160,149,141,136,126,125,132,141
