0112,2018/02/07,147,141,143,150,165,183,200,213,216,208,197,182,163,147,140,139,145,155,166,174,179,180,175,167
0112,2018/02/08,160,154,152,154,162,176,191,202,208,205,196,184,167,150,140,133,130,136,142,146,155,162,163,163
0112,2018/02/09,160,158,158,157,159,169,178,186,196,197,194,188,175,160,148,135,125,122,123,128,136,144,153,159
0112,2018/02/10,162,165,168,166,165,170,175,181,189,194,198,198,190,182,172,157,144,134,129,128,132,142,154,166
0112,2018/02/11,178,187,193,193,193,193,192,193,199,204,210,215,212,203,193,177,157,141,129,122,121,129,140,155
0112,2018/02/12,172,186,195,201,199,194,190,186,184,188,194,201,208,208,204,194,175,155,135,118,111,113,122,139
0112,2018/02/13,159,178,195,202,201,197,190,180,173,174,181,191,201,207,209,204,189,167,141,118,103,98,103,116
0112,2018/02/14,137,162,182,196,201,198,189,177,167,164,168,180,194,206,216,218,208,188,161,133,112,99,98,111
0112,2018/02/15,133,154,175,192,200,200,194,180,166,157,156,165,180,195,211,220,215,198,172,141,116,98,88,93
0112,2018/02/16,112,135,163,187,199,205,201,185,169,155,148,153,167,185,207,222,225,216,195,166,138,112,98,98
0112,2018/02/17,111,136,165,191,212,223,220,208,189,170,159,154,157,173,194,212,225,225,208,181,150,121,101,90
0112,2018/02/18,95,115,141,168,192,206,208,198,179,157,141,132,133,146,168,193,210,216,208,190,166,139,114,101
0112,2018/02/19,102,114,137,162,186,204,211,204,188,167,147,133,129,136,153,177,196,209,210,198,178,154,131,114
0112,2018/02/20,109,118,137,160,184,205,215,214,200,179,158,141,129,129,141,160,183,201,209,205,192,172,150,131
0112,2018/02/21,121,120,131,150,171,192,206,207,201,182,160,144,127,118,124,137,156,174,185,189,187,175,159,142
0112,2018/02/22,131,130,135,148,166,184,199,207,202,191,173,152,134,120,117,124,136,152,167,176,181,179,168,157
0112,2018/02/23,149,145,145,153,166,181,196,204,205,199,186,169,152,133,122,119,121,129,141,153,165,170,165,161
0112,2018/02/24,158,154,153,156,163,173,184,196,201,201,195,183,168,151,133,118,108,104,112,122,133,146,153,156
0112,2018/02/25,161,162,162,164,165,169,177,183,188,192,191,186,177,162,145,129,113,102,99,101,110,124,138,151
0112,2018/02/26,164,172,175,173,171,170,172,175,180,184,188,193,192,184,172,154,132,114,98,89,92,102,118,138
0112,2018/02/27,158,174,184,185,183,178,173,170,169,173,181,190,196,197,192,180,157,129,105,87,80,84,97,120
0112,2018/02/28,145,167,184,193,191,185,175,163,158,159,165,179,192,202,207,203,185,158,129,102,84,77,84,102
0112,2018/03/01,128,159,186,204,213,210,203,197,187,179,185,198,208,223,238,239,227,208,177,140,112,92,85,96
0112,2018/03/02,115,143,175,194,202,204,193,171,150,135,132,138,150,171,192,208,215,207,184,154,121,94,82,82
0112,2018/03/03,98,127,157,183,199,202,194,177,153,132,122,123,135,155,182,206,218,217,203,177,145,115,93,86
0112,2018/03/04,96,119,148,176,199,211,207,190,167,142,124,119,123,138,164,192,210,218,212,194,169,141,116,102
0112,2018/03/05,104,118,143,171,196,212,215,204,181,155,135,124,120,130,153,179,203,219,223,214,194,169,147,128
0112,2018/03/06,121,129,143,164,188,203,207,200,179,152,129,111,100,99,112,133,154,170,181,182,172,156,138,121
0112,2018/03/07,111,113,124,142,165,184,195,194,180,159,136,115,99,93,99,114,131,149,163,169,167,159,145,132
0112,2018/03/08,124,122,128,141,159,176,189,194,188,171,154,135,116,107,107,116,130,145,162,174,179,178,174,167
0112,2018/03/09,161,159,160,167,182,196,207,217,215,198,180,164,144,126,120,118,120,132,143,151,161,164,163,163
0112,2018/03/10,161,158,159,160,166,177,185,192,195,189,181,170,153,139,129,120,117,118,123,132,140,147,154,158
0112,2018/03/11,161,163,163,162,165,168,175,181,182,182,181,174,165,155,144,134,124,119,119,121,125,134,144,154
0112,2018/03/12,163,170,172,171,169,168,168,169,171,173,177,177,173,166,156,144,131,118,110,108,112,121,132,146
0112,2018/03/13,160,172,179,179,175,171,165,163,163,165,171,178,180,179,175,164,149,132,117,108,105,110,121,137
0112,2018/03/14,156,173,184,187,185,178,169,160,155,156,163,175,184,189,189,182,167,146,127,109,100,100,108,125
0112,2018/03/15,146,167,184,192,192,185,172,159,149,146,153,166,181,194,202,202,191,171,148,126,110,104,108,122
0112,2018/03/16,146,172,193,205,210,204,187,168,149,139,142,153,166,182,196,203,199,180,154,128,105,90,87,95
0112,2018/03/17,116,144,168,186,195,191,177,158,135,120,117,125,142,163,183,199,201,189,168,141,113,94,84,88
0112,2018/03/18,106,131,157,180,193,194,183,162,139,119,108,111,126,147,175,198,208,206,192,166,139,116,101,100
0112,2018/03/19,112,135,162,184,202,209,199,181,156,130,114,108,115,136,162,189,209,214,206,189,162,136,117,108
0112,2018/03/20,113,132,156,180,200,209,205,189,163,135,112,99,100,113,137,166,189,202,203,191,171,149,127,114
0112,2018/03/21,115,125,146,170,190,204,206,194,174,147,120,103,95,98,117,145,169,191,202,200,190,173,154,141
0112,2018/03/22,137,143,160,181,201,218,226,221,206,184,157,132,118,115,124,145,169,190,207,213,209,198,181,168
0112,2018/03/23,160,160,169,183,200,215,222,220,207,186,163,138,117,106,105,114,130,147,164,177,182,180,172,162
0112,2018/03/24,156,153,155,164,177,190,201,205,200,187,170,151,130,112,103,103,110,122,138,155,168,174,174,173
0112,2018/03/25,171,168,168,171,178,188,196,200,199,192,181,166,148,131,116,107,104,108,118,130,144,157,165,170
0112,2018/03/26,174,175,175,174,175,180,184,188,192,192,189,183,172,157,142,126,114,108,107,112,125,139,153,166
0112,2018/03/27,176,183,184,182,177,174,174,175,177,182,186,189,188,181,170,155,136,119,109,106,112,125,141,160
0112,2018/03/28,178,191,196,194,188,181,173,167,167,172,181,190,198,200,195,184,163,140,120,107,103,109,123,145
0112,2018/03/29,169,188,199,202,195,184,171,158,152,154,163,177,192,204,210,207,191,167,141,119,104,99,107,124
0112,2018/03/30,147,172,190,197,195,183,166,147,133,128,133,146,166,185,199,206,200,179,154,126,103,94,96,110
0112,2018/03/31,136,164,185,200,201,189,172,149,126,115,115,124,146,170,192,209,213,201,180,154,128,109,102,110
0112,2018/04/01,131,158,183,202,208,203,186,161,134,114,106,110,127,151,179,203,216,215,201,178,153,130,116,118
0112,2018/04/02,132,155,183,204,214,215,199,173,145,118,102,99,108,129,157,183,203,210,203,188,167,142,124,118
0112,2018/04/03,125,145,170,191,209,215,205,184,155,126,106,95,96,112,137,164,190,204,206,198,182,161,144,134
0112,2018/04/04,135,147,167,188,206,216,213,198,173,145,119,103,99,107,125,151,174,190,201,202,190,170,153,142
0112,2018/04/05,137,141,154,173,191,203,206,197,175,150,126,106,95,95,105,124,146,166,180,187,187,178,165,155
0112,2018/04/06,150,151,160,175,191,206,213,210,197,177,156,136,120,116,120,131,147,165,181,195,198,194,189,181
0112,2018/04/07,177,178,180,187,201,211,220,221,209,195,178,157,142,131,125,129,138,150,164,175,184,188,184,180
0112,2018/04/08,178,175,176,180,185,193,200,202,197,187,175,161,143,128,120,118,120,128,138,149,162,168,169,173
0112,2018/04/09,174,173,174,173,174,179,183,186,186,183,179,170,158,147,136,126,123,125,127,135,147,156,164,172
0112,2018/04/10,176,177,176,172,169,168,168,169,171,172,172,169,164,155,145,136,128,120,117,121,130,141,153,165
0112,2018/04/11,176,183,185,182,177,172,169,168,167,172,180,186,186,184,176,165,154,142,133,132,135,143,158,173
0112,2018/04/12,188,200,203,200,193,181,171,163,159,164,175,185,193,194,190,182,166,148,134,125,122,128,139,156
0112,2018/04/13,175,190,199,198,188,175,160,145,137,135,144,160,173,185,191,185,173,154,132,117,109,107,117,136
0112,2018/04/14,158,179,192,196,190,175,155,137,123,118,126,143,164,184,199,205,198,182,164,145,130,126,132,147
0112,2018/04/15,172,197,214,223,220,208,190,166,143,131,133,146,167,191,213,224,223,212,191,167,146,132,128,138
0112,2018/04/16,158,182,203,214,215,203,180,153,125,105,100,107,126,154,180,200,209,204,188,169,147,127,118,121
0112,2018/04/17,137,160,183,201,208,202,182,154,122,95,83,83,95,121,152,181,200,206,200,184,161,141,129,126
0112,2018/04/18,136,157,180,202,213,213,201,176,143,114,92,83,88,107,137,168,194,209,210,200,184,165,149,141
0112,2018/04/19,144,159,178,198,214,219,211,191,161,128,101,84,78,88,111,140,170,193,203,202,193,178,163,154
0112,2018/04/20,152,159,175,194,208,218,217,203,178,147,118,96,81,80,94,116,142,168,186,193,193,184,171,163
0112,2018/04/21,158,160,170,182,196,208,212,205,189,165,139,115,96,87,89,102,123,145,165,181,189,188,181,174
0112,2018/04/22,171,170,172,181,192,201,210,210,200,184,165,143,123,107,98,99,110,124,142,161,174,181,181,178
0112,2018/04/23,176,174,173,175,179,185,193,197,193,186,175,158,141,124,110,102,103,109,121,137,155,169,175,179
0112,2018/04/24,181,181,179,174,174,177,180,185,189,188,187,182,171,159,144,129,121,118,120,131,147,163,176,187
0112,2018/04/25,196,197,194,192,187,181,181,183,185,192,199,202,202,196,185,171,155,143,138,138,147,163,178,193
0112,2018/04/26,207,212,211,204,190,178,169,162,159,165,176,188,195,199,196,184,166,148,132,125,128,138,153,173
0112,2018/04/27,191,201,204,199,187,171,156,144,139,142,154,172,188,202,209,206,193,174,154,139,134,137,150,169
0112,2018/04/28,190,206,215,212,197,178,156,137,124,122,132,149,169,191,207,211,205,190,168,148,136,131,138,155
0112,2018/04/29,177,198,211,214,205,186,162,137,116,106,110,125,147,173,196,210,213,203,185,165,148,137,135,148
0112,2018/04/30,170,192,210,220,215,198,175,147,119,101,98,107,127,154,182,204,215,213,200,181,164,149,141,147
0112,2018/05/01,164,186,208,222,223,212,190,161,131,106,93,95,108,133,162,189,208,214,207,193,175,158,145,144
0112,2018/05/02,156,175,196,215,223,216,200,173,140,113,95,89,97,117,145,174,198,213,216,208,195,180,167,163
0112,2018/05/03,169,183,203,222,234,237,226,204,173,144,121,109,107,118,139,164,189,208,216,215,207,192,179,172
0112,2018/05/04,172,180,196,212,225,231,225,208,183,154,127,109,102,104,120,142,164,187,200,202,200,193,181,172
0112,2018/05/05,168,172,182,193,202,212,215,205,184,162,137,115,104,102,110,127,147,167,185,194,196,194,185,176
0112,2018/05/06,173,171,175,186,196,204,211,206,190,174,154,133,121,113,112,123,139,155,172,186,194,198,194,189
0112,2018/05/07,187,183,182,188,195,202,208,208,201,189,174,159,143,131,128,130,137,150,165,177,188,195,196,193
0112,2018/05/08,191,188,184,184,188,191,196,200,196,189,181,167,153,142,132,128,131,137,146,158,170,181,187,189
0112,2018/05/09,190,188,183,179,176,175,178,180,181,181,178,173,166,155,143,134,130,130,135,144,155,169,181,188
0112,2018/05/10,193,194,190,182,174,168,166,167,170,174,178,182,180,173,164,153,142,134,131,133,144,158,170,183
0112,2018/05/11,192,196,193,183,171,159,150,146,147,154,165,176,183,185,180,170,159,147,137,135,140,150,165,181
0112,2018/05/12,195,205,204,194,181,163,148,138,135,140,154,169,184,194,195,189,176,160,146,138,137,143,157,175
0112,2018/05/13,194,208,213,206,192,172,149,132,122,123,135,156,177,196,207,208,200,187,169,155,148,151,162,179
0112,2018/05/14,201,219,227,226,213,191,166,139,119,115,121,139,165,188,206,218,217,205,188,169,156,150,154,168
0112,2018/05/15,189,208,223,227,217,197,169,137,110,94,92,107,132,160,190,211,219,216,203,185,168,155,154,162
0112,2018/05/16,178,200,220,229,227,212,185,151,118,93,82,88,108,137,170,199,218,225,218,203,186,171,162,164
0112,2018/05/17,178,198,218,233,238,229,207,176,140,109,89,83,94,118,148,182,209,223,227,219,203,189,177,172
0112,2018/05/18,181,194,211,230,239,236,224,197,161,128,101,84,84,98,123,155,185,208,221,222,214,204,193,185
0112,2018/05/19,187,197,212,228,240,246,241,222,196,164,131,108,96,96,111,134,160,189,208,216,218,209,198,189
0112,2018/05/20,182,183,194,205,218,228,229,219,199,173,145,119,100,90,92,107,129,153,174,188,195,194,189,181
0112,2018/05/21,175,173,177,185,194,206,214,212,202,186,166,143,121,107,101,104,117,135,155,174,188,194,194,188
0112,2018/05/22,181,177,173,173,179,187,195,200,198,191,180,165,147,131,119,113,117,128,142,161,179,191,197,197
0112,2018/05/23,192,186,179,173,172,175,181,188,192,193,192,187,178,165,151,141,136,137,144,156,172,191,202,206
0112,2018/05/24,207,202,193,183,174,169,169,173,179,186,193,198,196,189,177,165,153,145,145,152,165,181,196,206
0112,2018/05/25,212,211,202,190,175,162,156,155,158,167,180,194,204,207,202,191,177,164,156,156,162,175,192,206
0112,2018/05/26,217,220,215,201,182,163,148,138,136,143,156,174,190,202,207,203,193,180,166,156,157,167,181,198
0112,2018/05/27,213,223,223,212,192,171,149,130,121,122,133,153,175,194,208,212,206,194,177,164,159,161,172,189
0112,2018/05/28,207,221,227,220,203,181,154,128,112,105,111,129,152,177,199,212,214,207,193,178,166,163,168,180
0112,2018/05/29,199,217,226,227,215,192,165,136,110,96,95,107,129,155,181,202,213,211,200,187,172,163,162,169
0112,2018/05/30,186,205,219,226,222,204,179,149,120,99,91,96,114,139,167,193,210,216,212,199,185,174,167,170
0112,2018/05/31,183,200,216,229,230,220,199,170,138,113,98,96,108,129,156,184,206,219,221,213,200,189,179,174
0112,2018/06/01,182,196,213,228,233,228,212,185,153,124,102,92,95,110,134,159,183,202,209,206,198,185,173,167
0112,2018/06/02,168,178,193,208,218,220,211,190,164,136,111,97,93,101,121,145,170,192,204,206,202,193,182,174
0112,2018/06/03,169,174,185,198,210,217,213,199,176,150,126,107,98,100,112,131,154,176,192,201,201,196,187,177
0112,2018/06/04,171,173,178,187,198,207,211,204,187,166,143,123,109,104,109,123,141,162,181,193,200,199,192,183
0112,2018/06/05,177,173,174,180,188,199,205,204,195,179,161,143,127,117,117,123,137,153,170,186,195,200,199,191
0112,2018/06/06,184,179,175,175,180,187,194,198,195,187,176,162,147,135,129,130,137,149,163,179,192,201,203,197
0112,2018/06/07,193,187,177,172,172,173,178,185,186,186,183,174,163,152,142,138,139,143,154,167,181,194,201,203
0112,2018/06/08,201,193,184,175,166,164,166,171,178,184,187,188,183,175,166,158,153,154,158,168,181,195,208,214
0112,2018/06/09,214,211,201,185,174,165,159,161,166,175,187,195,198,198,190,181,173,164,162,167,177,191,204,213
0112,2018/06/10,220,219,208,192,174,155,143,138,141,152,167,180,193,201,200,194,184,173,166,163,167,180,194,207
0112,2018/06/11,220,224,219,205,183,161,141,127,124,132,147,169,191,209,218,219,213,202,190,182,183,191,203,220
0112,2018/06/12,235,246,247,235,215,187,158,136,123,120,134,157,182,208,226,234,233,224,210,197,190,191,199,213
0112,2018/06/13,230,244,250,245,228,202,169,138,113,101,105,123,149,179,207,225,231,227,214,197,187,182,183,194
0112,2018/06/14,210,227,239,240,232,210,177,142,109,85,79,88,110,141,174,202,221,226,221,209,195,184,180,184
0112,2018/06/15,198,216,233,244,242,229,203,167,131,100,82,80,91,116,150,182,208,224,227,220,208,196,187,184
0112,2018/06/16,193,208,225,240,247,241,224,196,159,124,96,81,83,98,123,156,187,209,220,220,212,201,189,181
0112,2018/06/17,182,192,207,223,235,238,231,211,182,148,117,94,84,89,105,130,160,187,204,213,211,203,193,181
0112,2018/06/18,175,181,190,202,219,229,230,222,203,176,148,121,104,99,105,122,147,173,196,210,215,212,203,190
0112,2018/06/19,181,178,180,190,203,214,223,223,213,197,176,153,133,120,117,125,142,163,185,203,212,216,210,199
0112,2018/06/20,189,181,177,179,186,197,208,214,214,206,195,179,160,146,137,135,144,159,177,195,210,219,218,211
0112,2018/06/21,201,190,179,174,174,178,186,196,201,202,199,193,183,170,160,154,152,160,173,186,202,215,219,216
0112,2018/06/22,208,196,181,168,159,157,160,166,173,181,188,191,189,184,174,165,160,159,163,174,188,204,213,215
0112,2018/06/23,212,205,190,171,157,148,144,146,152,163,176,188,195,197,194,188,179,173,173,178,188,202,216,223
0112,2018/06/24,225,221,209,190,171,154,140,134,138,145,160,178,191,201,205,201,194,186,178,176,181,192,205,216
0112,2018/06/25,225,227,218,202,180,157,137,122,115,120,134,153,173,190,200,204,200,191,182,173,171,178,188,200
0112,2018/06/26,213,221,219,208,189,164,140,119,104,102,112,130,154,178,196,208,210,204,194,183,176,178,185,196
0112,2018/06/27,213,227,232,227,213,190,164,138,117,107,111,125,146,172,197,214,221,220,212,200,191,187,187,196
0112,2018/06/28,211,224,233,236,226,207,181,151,124,107,100,107,127,152,178,201,215,220,216,204,192,184,180,185
0112,2018/06/29,198,216,230,236,233,220,195,167,136,110,99,101,114,138,165,190,211,220,219,209,194,185,179,174
0112,2018/06/30,184,203,216,227,231,224,205,178,147,121,101,93,100,119,144,171,194,209,214,209,199,188,176,171
0112,2018/07/01,175,187,202,216,224,224,211,190,161,131,110,98,96,110,131,155,183,202,211,211,204,193,183,173
0112,2018/07/02,172,181,194,208,222,226,222,206,180,154,131,114,108,113,129,151,177,199,212,218,216,207,195,184
0112,2018/07/03,178,179,190,203,215,226,226,216,199,176,152,133,121,120,131,148,170,193,210,218,220,215,204,192
0112,2018/07/04,184,181,184,193,206,218,225,223,211,193,174,155,141,135,138,151,169,190,209,222,227,227,218,206
0112,2018/07/05,197,189,184,187,196,207,218,221,216,204,189,173,157,146,144,149,161,178,196,210,220,222,218,209
0112,2018/07/06,197,187,179,175,178,184,193,201,203,200,191,179,167,157,150,150,157,168,182,196,209,216,215,209
0112,2018/07/07,199,187,174,164,159,162,169,178,186,191,191,186,181,173,164,160,160,165,176,188,200,211,215,212
0112,2018/07/08,206,194,178,162,150,145,146,152,161,171,180,186,185,182,178,171,167,167,170,178,190,201,209,212
0112,2018/07/09,209,200,185,165,147,133,125,125,132,144,160,174,183,188,188,182,176,171,168,172,181,193,205,213
0112,2018/07/10,216,213,201,179,156,134,117,108,109,121,138,159,178,192,200,200,194,187,179,176,180,189,201,213
0112,2018/07/11,222,226,219,202,179,151,124,105,96,99,116,138,163,187,204,212,211,204,194,187,183,187,196,208
0112,2018/07/12,222,231,232,223,203,173,141,112,91,83,91,111,139,169,196,214,221,219,209,197,189,186,190,201
0112,2018/07/13,217,233,241,240,229,205,172,137,105,85,81,92,117,148,180,206,224,229,222,211,199,190,187,193
0112,2018/07/14,207,225,240,248,245,230,202,166,128,98,82,82,96,123,156,187,213,226,227,218,204,191,182,180
0112,2018/07/15,190,207,225,241,247,242,225,195,157,123,96,84,88,105,133,166,196,217,225,222,211,197,183,175
0112,2018/07/16,179,190,207,225,239,243,236,215,185,151,120,99,92,99,119,148,178,205,220,221,215,201,185,174
0112,2018/07/17,169,174,187,203,220,233,234,225,206,178,150,127,111,109,122,142,169,196,214,224,223,212,197,180
0112,2018/07/18,169,167,173,184,200,216,226,225,215,198,176,154,135,127,131,144,165,188,209,222,227,221,207,191
0112,2018/07/19,176,165,163,168,178,192,205,211,210,202,189,173,157,145,143,148,161,181,199,215,226,225,216,202
0112,2018/07/20,185,172,161,157,161,171,181,191,197,198,194,187,176,165,159,159,166,179,193,208,221,225,222,212
0112,2018/07/21,197,182,167,154,150,154,159,169,178,183,189,191,187,183,177,172,174,180,189,202,216,225,226,221
0112,2018/07/22,212,198,181,165,152,147,149,153,161,171,182,191,196,197,196,192,188,187,191,199,211,222,228,229
0112,2018/07/23,226,216,202,184,166,152,145,143,148,158,171,185,197,205,208,206,202,197,195,197,203,213,223,229
0112,2018/07/24,230,226,215,198,177,158,142,132,131,137,149,167,184,198,208,212,208,201,194,191,192,199,209,218
0112,2018/07/25,226,229,223,209,189,167,144,126,117,118,129,147,169,189,205,214,214,209,199,190,186,188,195,206
0112,2018/07/26,220,229,230,223,206,183,158,133,117,111,116,132,154,177,200,216,222,219,209,197,188,186,190,199
0112,2018/07/27,213,226,233,231,220,201,175,147,123,109,107,117,138,163,188,209,220,220,214,202,190,183,180,186
0112,2018/07/28,201,216,230,236,230,216,193,163,134,114,106,111,128,153,181,206,223,229,226,215,203,193,187,188
0112,2018/07/29,199,216,232,244,245,235,215,187,156,130,114,111,121,142,169,196,216,228,228,217,205,191,179,176
0112,2018/07/30,183,197,216,231,238,236,222,197,168,139,118,109,112,129,155,181,206,222,227,222,210,195,182,173
0112,2018/07/31,173,186,203,221,234,238,232,213,186,159,135,121,119,129,149,175,199,219,230,227,218,205,188,176
0112,2018/08/01,172,177,190,208,224,234,235,224,204,180,156,138,130,134,149,171,194,215,228,230,225,211,195,180
0112,2018/08/02,170,169,178,191,207,223,229,224,211,191,169,151,140,137,145,163,185,205,220,228,226,216,201,184
0112,2018/08/03,170,164,165,174,188,204,217,220,214,202,185,169,156,149,152,164,181,200,216,225,228,223,209,193
0112,2018/08/04,178,166,160,161,170,184,199,208,210,206,195,183,173,164,163,170,181,195,211,223,231,230,221,207
0112,2018/08/05,190,175,165,159,160,169,181,193,202,206,205,199,192,185,181,182,187,196,209,222,230,235,231,220
0112,2018/08/06,209,192,175,163,155,154,162,172,182,194,201,203,203,200,196,195,194,197,205,216,225,233,235,230
0112,2018/08/07,221,207,187,168,152,142,140,144,153,167,182,195,203,207,208,207,205,204,205,211,219,228,235,237
0112,2018/08/08,234,225,209,188,165,146,134,131,135,148,168,189,208,222,229,229,226,221,215,215,219,226,235,243
0112,2018/08/09,248,246,238,218,193,167,143,126,122,130,148,171,196,220,236,243,242,234,225,218,215,219,228,239
0112,2018/08/10,251,258,256,244,222,192,161,134,115,111,120,141,169,198,223,238,243,238,227,215,207,204,209,221
0112,2018/08/11,237,253,262,259,244,220,188,153,124,107,104,116,142,173,204,229,241,242,231,216,203,192,190,198
0112,2018/08/12,213,232,250,256,253,238,208,172,137,108,95,98,115,143,177,208,228,235,229,216,199,183,174,176
0112,2018/08/13,187,207,229,245,252,248,229,199,163,130,109,100,109,131,160,194,219,232,234,223,204,186,169,162
0112,2018/08/14,169,184,205,228,243,249,243,221,192,159,131,116,114,125,152,181,208,229,234,227,213,191,170,157
0112,2018/08/15,154,162,181,201,221,235,237,226,206,178,152,133,124,128,147,171,198,222,233,232,223,203,182,164
0112,2018/08/16,153,153,163,182,203,221,232,230,218,203,183,162,151,150,158,177,203,224,239,245,237,222,200,177
0112,2018/08/17,161,153,154,163,178,196,211,217,213,202,189,176,165,160,164,177,195,214,230,240,239,228,209,188
0112,2018/08/18,171,157,149,151,159,173,188,197,203,202,196,188,180,173,172,178,188,203,217,228,234,229,216,200
0112,2018/08/19,182,166,155,148,149,157,168,178,186,192,195,193,189,187,185,184,189,197,206,217,225,225,219,208
0112,2018/08/20,193,178,163,150,143,143,148,156,166,175,184,189,191,194,194,192,193,195,198,207,217,221,221,217
0112,2018/08/21,207,196,182,166,153,144,142,146,151,161,175,186,194,202,205,205,203,199,198,201,207,213,219,221
0112,2018/08/22,218,210,199,182,164,150,138,133,134,142,157,172,186,199,207,208,208,201,194,192,195,200,207,215
0112,2018/08/23,220,219,212,198,179,159,141,128,122,126,139,157,176,194,208,216,216,210,200,192,188,191,198,209
0112,2018/08/24,221,227,228,221,204,183,162,140,126,124,133,150,171,194,214,223,226,220,205,194,187,182,187,200
0112,2018/08/25,214,227,235,231,218,199,173,148,128,119,122,136,157,183,206,221,228,223,211,198,185,174,176,186
0112,2018/08/26,201,220,234,238,231,214,189,162,137,121,117,125,145,171,198,219,230,230,219,202,187,174,168,174
0112,2018/08/27,190,209,229,239,238,228,207,178,150,128,117,120,135,160,188,212,228,233,224,209,191,172,161,163
0112,2018/08/28,175,194,217,236,244,240,224,199,171,144,128,126,134,155,183,208,228,237,232,219,201,179,164,158
0112,2018/08/29,162,179,203,222,236,241,232,211,184,156,137,127,130,147,170,195,219,233,233,224,205,182,164,151
