0112,2002/02/24,077,090,104,102,104,103,097,094,095,098,101,108,109,106,099,082,062,039,018,000,-005,000,017,034
0112,2002/02/25,060,080,098,104,106,104,094,089,086,087,090,102,112,114,114,111,088,061,036,003,-011,-014,-008,010
0112,2002/02/26,040,069,095,106,117,113,102,092,080,077,082,093,109,119,132,132,120,093,063,027,001,-016,-019,-008
0112,2002/02/27,018,049,082,103,116,119,111,090,077,068,061,076,090,107,128,139,136,119,095,057,021,-006,-018,-012
0112,2002/02/28,003,035,069,092,118,120,111,097,078,056,054,049,064,089,107,132,143,137,118,089,052,020,002,-012
0112,2002/03/01,002,024,055,088,108,122,119,104,086,058,039,038,042,057,083,108,127,135,124,112,074,045,019,002
0112,2002/03/02,-001,019,045,072,105,119,124,115,092,062,046,030,026,035,049,074,103,119,122,116,093,071,044,026
0112,2002/03/03,016,017,043,064,094,119,128,119,105,077,050,032,021,017,030,053,077,098,109,115,105,089,067,046
0112,2002/03/04,040,039,054,070,093,115,127,126,116,094,068,044,027,017,022,040,056,074,093,098,101,092,080,064
0112,2002/03/05,059,058,059,071,093,107,123,131,121,103,089,062,041,029,019,027,040,055,072,084,091,090,094,085
0112,2002/03/06,078,084,081,089,106,120,132,140,143,134,116,099,080,062,049,049,049,062,070,081,093,101,108,104
0112,2002/03/07,099,104,103,101,112,122,125,140,139,136,121,105,094,073,058,047,040,035,042,050,049,070,074,076
0112,2002/03/08,091,091,093,096,091,095,102,100,107,108,100,099,086,071,056,045,027,021,018,017,028,036,043,062
0112,2002/03/09,069,081,090,085,085,086,085,085,090,089,094,098,092,088,078,067,052,034,019,018,014,024,038,051
0112,2002/03/10,073,087,097,102,103,098,093,091,086,089,101,100,111,112,105,097,080,054,034,029,014,018,032,043
0112,2002/03/11,064,090,100,107,112,102,094,084,078,077,085,093,104,112,112,112,100,073,054,034,015,017,018,033
0112,2002/03/12,060,081,102,116,117,115,103,088,076,069,069,083,095,107,121,121,114,096,067,043,022,007,012,023
0112,2002/03/13,042,066,091,104,112,113,097,082,066,053,048,062,074,092,109,119,120,107,082,059,032,014,010,015
0112,2002/03/14,030,062,082,103,120,117,106,092,071,051,051,051,068,094,111,132,139,127,111,088,056,041,026,024
0112,2002/03/15,041,060,087,113,125,134,125,106,088,065,054,057,067,092,110,133,148,148,139,113,086,061,040,036
0112,2002/03/16,045,064,092,111,123,130,122,102,087,058,040,039,040,049,082,099,119,127,121,106,081,058,040,032
0112,2002/03/17,033,050,073,090,115,129,123,116,093,066,047,036,030,047,067,085,111,120,124,115,093,074,058,044
0112,2002/03/18,042,051,073,090,107,128,126,117,102,070,048,035,023,029,048,065,094,109,121,121,105,090,075,061
0112,2002/03/19,048,063,074,082,113,125,125,121,105,077,060,040,024,029,032,050,077,090,105,118,109,103,091,066
0112,2002/03/20,057,078,083,081,106,116,112,120,100,082,065,047,022,024,021,031,055,068,083,100,097,090,087,079
0112,2002/03/21,072,077,080,084,104,110,120,128,121,108,093,073,050,049,033,042,063,062,079,090,096,095,097,090
0112,2002/03/22,089,088,098,096,114,123,124,137,123,117,104,090,066,049,041,033,038,046,050,067,077,084,094,095
0112,2002/03/23,096,104,102,105,107,108,119,118,122,121,108,103,084,070,054,049,035,030,038,040,049,066,078,090
0112,2002/03/24,098,100,105,102,101,104,108,107,105,104,103,100,095,083,073,056,040,027,022,018,024,040,048,073
0112,2002/03/25,079,093,104,098,096,095,086,086,088,087,094,100,097,100,087,074,053,033,011,006,-002,010,022,045
0112,2002/03/26,068,086,097,102,101,090,087,076,071,072,080,097,103,112,111,107,086,062,033,015,006,001,016,039
0112,2002/03/27,065,090,113,121,121,115,096,083,073,069,076,092,111,128,137,142,123,104,077,042,022,011,006,023
0112,2002/03/28,051,074,099,117,116,115,096,071,055,041,044,059,077,097,122,131,133,118,088,060,027,011,-004,011
0112,2002/03/29,040,061,093,115,120,117,107,076,050,034,023,034,051,077,108,130,145,138,120,097,071,041,030,025
0112,2002/03/30,044,075,099,130,143,141,128,103,067,039,029,018,030,053,080,113,139,141,134,119,091,067,048,040
0112,2002/03/31,048,067,091,117,134,140,130,107,077,042,020,005,005,025,050,078,112,121,128,125,105,086,062,052
0112,2002/04/01,050,063,087,108,131,139,133,116,085,054,031,012,-002,011,027,052,079,102,115,117,108,098,081,072
0112,2002/04/02,071,076,091,109,127,136,142,131,108,081,050,030,012,008,017,038,059,081,098,105,107,104,090,084
0112,2002/04/03,082,079,091,102,119,133,142,138,120,098,078,053,033,024,021,034,052,066,083,101,108,110,104,105
0112,2002/04/04,098,101,099,110,123,131,138,139,127,117,103,078,063,048,035,040,044,053,070,079,093,101,093,104
0112,2002/04/05,101,096,106,104,108,120,126,127,125,115,103,090,074,060,052,044,044,046,051,060,071,078,088,092
0112,2002/04/06,099,099,104,103,103,104,109,112,112,108,105,099,086,074,060,049,039,040,038,043,053,064,075,087
0112,2002/04/07,097,104,109,104,100,098,097,099,101,102,103,104,099,094,085,071,067,045,042,045,042,057,068,084
0112,2002/04/08,100,106,110,115,105,097,098,091,086,098,097,102,113,111,105,103,081,065,057,043,045,051,054,082
0112,2002/04/09,095,108,126,122,114,104,092,080,077,076,086,099,104,119,121,112,105,083,065,047,044,041,055,071
0112,2002/04/10,093,106,116,120,113,104,088,073,061,056,066,076,093,108,121,114,114,092,067,053,041,032,040,051
0112,2002/04/11,074,096,113,119,117,105,087,067,048,043,045,057,078,096,114,123,120,107,086,064,046,038,035,050
0112,2002/04/12,068,093,113,123,124,116,096,075,052,039,037,045,061,093,110,128,134,124,106,084,063,048,045,049
0112,2002/04/13,068,091,112,125,133,121,105,081,048,033,026,027,045,073,097,117,131,126,111,099,076,059,048,048
0112,2002/04/14,061,081,106,119,131,123,112,083,054,030,016,011,026,044,072,098,112,122,115,100,082,064,050,048
0112,2002/04/15,057,073,098,116,126,128,116,091,061,033,013,006,008,025,056,082,102,122,119,112,099,079,062,061
0112,2002/04/16,065,073,096,111,126,135,126,104,075,048,027,011,007,018,041,064,095,117,122,123,118,096,085,078
0112,2002/04/17,078,085,100,119,131,139,139,120,099,078,045,030,020,029,043,061,079,102,121,120,118,108,096,094
0112,2002/04/18,087,087,100,113,126,139,138,131,112,084,060,036,017,013,012,027,054,070,085,106,105,101,098,090
0112,2002/04/19,087,086,092,102,108,125,124,121,105,086,063,045,024,015,009,016,027,046,060,078,091,090,086,090
0112,2002/04/20,081,082,088,092,097,106,112,112,106,091,079,059,041,027,018,012,022,034,041,064,075,079,092,093
0112,2002/04/21,094,095,092,097,097,099,107,112,106,101,094,081,068,052,037,026,025,021,025,040,050,068,078,089
0112,2002/04/22,094,097,096,093,090,090,092,089,091,094,094,091,084,070,058,042,028,020,014,021,028,046,062,075
0112,2002/04/23,094,098,099,098,089,078,076,069,070,081,083,091,092,090,082,068,048,036,019,017,020,032,051,073
0112,2002/04/24,091,099,108,106,093,085,071,061,059,062,075,092,102,115,112,102,087,066,042,033,025,029,049,071
0112,2002/04/25,094,113,124,123,108,089,069,050,039,039,053,067,087,105,117,026,025,034,052,079,101,115,123,107
0112,2002/04/26,093,067,039,022,9999,9999,9999,9999,9999,9999,019,038,059,091,111,040,031,031,044,071,094,112,129,117
0112,2002/04/27,103,080,042,017,-001,-007,007,027,056,088,110,123,117,105,084,062,046,039,047,064,089,111,126,129
0112,2002/04/28,114,090,059,025,-004,-012,-016,-002,033,058,090,011,117,115,102,081,065,055,055,066,087,108,127,133
0112,2002/04/29,130,109,081,045,011,-012,-018,-010,012,040,069,100,111,116,113,098,084,068,063,071,087,104,128,140
0112,2002/04/30,136,128,105,066,043,007,-008,-005,000,029,058,082,104,116,117,115,106,091,088,089,091,112,128,139
0112,2002/05/01,147,139,121,094,067,036,013,001,002,014,036,060,079,095,102,099,097,088,079,078,080,090,107,117
0112,2002/05/02,127,128,118,094,072,045,020,007,-001,001,017,033,048,070,086,089,094,086,086,084,079,083,094,103
0112,2002/05/03,111,116,113,102,084,064,042,021,014,008,015,029,044,052,074,080,085,090,086,086,085,082,088,094
0112,2002/05/04,100,109,110,100,098,081,064,052,040,027,026,031,037,047,064,078,084,093,096,099,097,098,094,096
0112,2002/05/05,094,105,103,101,100,091,090,075,065,052,046,037,043,045,053,072,075,084,090,091,095,097,089,087
0112,2002/05/06,083,082,082,084,088,090,091,083,079,066,055,046,041,039,046,052,066,077,085,100,103,103,097,085
0112,2002/05/07,077,074,070,069,075,081,087,094,092,084,074,062,052,044,046,053,063,078,091,104,114,115,113,096
0112,2002/05/08,083,072,063,061,065,076,089,100,104,108,100,088,075,057,053,054,062,073,087,102,114,120,113,099
0112,2002/05/09,084,065,049,042,045,054,075,087,101,112,103,097,084,065,053,049,047,064,078,094,112,118,114,108
0112,2002/05/10,081,063,045,024,029,035,048,9999,9999,9999,9999,9999,9999,091,106,055,057,061,075,098,113,127,131,118
0112,2002/05/11,103,079,051,031,021,026,044,064,088,111,123,127,124,103,091,076,067,065,081,097,114,133,135,130
0112,2002/05/12,114,087,059,033,017,014,023,046,073,099,118,133,126,117,100,086,076,073,077,092,110,124,137,137
0112,2002/05/13,124,098,070,039,013,001,005,022,9999,9999,9999,9999,9999,9999,078,101,119,129,119,106,095,081,073,074
0112,2002/05/14,085,103,121,134,138,129,111,079,047,022,001,-003,006,031,060,087,112,125,124,121,107,094,083,081
0112,2002/05/15,083,101,120,129,140,135,122,098,062,033,012,-002,-003,015,038,067,098,113,124,124,111,105,093,084
0112,2002/05/16,090,102,110,126,136,136,131,112,078,048,023,003,-004,000,020,047,066,096,109,112,117,112,097,097
0112,2002/05/17,092,091,109,119,130,142,132,122,101,066,043,025,005,002,013,023,051,075,092,107,112,109,103,099
0112,2002/05/18,095,101,103,110,124,132,136,131,115,097,074,049,031,021,017,030,045,065,081,103,110,121,119,113
0112,2002/05/19,115,109,108,116,122,129,139,134,128,121,096,079,065,044,038,037,040,053,074,090,105,120,120,120
0112,2002/05/20,119,116,116,110,116,116,121,128,122,124,118,107,090,071,061,050,045,047,063,077,094,106,120,122
0112,2002/05/21,122,121,113,104,104,099,101,104,108,114,118,113,106,096,081,065,056,047,050,062,072,093,111,117
0112,2002/05/22,125,124,114,107,094,083,080,078,080,093,101,109,114,110,106,091,072,060,053,055,068,083,100,118
0112,2002/05/23,128,131,126,110,095,082,065,060,059,069,085,099,113,122,125,116,105,086,072,067,065,080,098,117
0112,2002/05/24,131,140,139,124,110,084,064,048,038,044,062,083,102,124,135,133,129,110,095,082,075,081,096,111
0112,2002/05/25,134,145,149,142,124,095,066,041,024,023,032,050,080,103,125,137,136,127,110,095,082,082,089,101
0112,2002/05/26,124,142,150,150,132,106,077,042,015,008,003,020,046,072,103,124,132,133,125,108,096,088,085,095
0112,2002/05/27,113,132,149,149,144,124,092,058,024,005,-006,001,020,048,076,110,125,129,133,119,107,098,088,091
0112,2002/05/28,109,124,142,149,149,133,112,073,040,010,-005,-009,001,022,049,084,106,123,127,122,110,103,093,084
0112,2002/05/29,096,109,124,142,147,140,126,094,062,028,004,-008,-004,006,033,058,087,107,118,122,115,107,103,093
0112,2002/05/30,094,105,119,132,145,147,136,117,084,058,027,012,003,004,023,047,071,099,115,119,123,118,114,102
0112,2002/05/31,101,102,113,129,134,145,145,129,112,084,058,039,023,020,030,046,065,088,103,117,123,122,120,108
0112,2002/06/01,107,104,108,113,128,136,142,137,121,102,081,058,045,034,034,043,056,073,092,111,118,123,126,114
0112,2002/06/02,109,110,105,109,121,121,130,135,122,113,098,073,064,048,038,045,050,059,079,091,103,116,113,112
0112,2002/06/03,109,102,097,092,092,105,104,108,108,102,096,086,070,059,053,044,047,056,066,082,094,104,112,110
0112,2002/06/04,110,106,095,090,085,082,083,095,092,101,099,094,092,078,070,062,059,062,065,076,088,103,115,115
0112,2002/06/05,118,115,102,091,084,073,072,077,077,087,093,096,098,098,085,078,072,063,070,071,081,095,107,116
0112,2002/06/06,122,120,110,098,084,070,060,059,062,070,079,092,098,101,097,092,086,075,069,069,078,087,105,113
0112,2002/06/07,121,123,113,105,085,068,054,038,040,047,059,078,093,104,110,106,097,085,079,073,073,080,099,109
0112,2002/06/08,122,127,121,110,096,073,051,038,025,031,042,065,087,105,118,123,118,114,097,088,088,089,099,114
0112,2002/06/09,128,143,146,134,119,088,060,036,024,017,030,053,075,096,122,129,126,127,114,099,096,093,097,110
0112,2002/06/10,127,140,145,140,128,102,074,044,021,012,016,029,054,085,107,130,136,129,129,113,098,102,098,101
0112,2002/06/11,125,135,145,153,138,117,094,055,028,011,000,012,037,061,087,120,132,142,139,124,111,104,099,102
0112,2002/06/12,120,136,146,154,155,140,108,082,047,015,003,000,009,042,066,095,122,130,135,129,115,106,102,093
0112,2002/06/13,109,121,130,149,154,141,130,104,060,033,011,-001,003,019,047,076,101,122,132,128,123,111,105,100
0112,2002/06/14,101,115,126,141,151,151,137,119,084,050,023,003,-001,013,026,052,081,104,123,130,126,119,112,098
0112,2002/06/15,094,107,110,124,145,141,141,128,101,076,048,023,006,003,014,033,061,085,108,118,122,119,112,101
0112,2002/06/16,098,096,101,115,122,135,138,135,121,098,074,049,031,018,019,033,050,074,094,112,121,126,120,111
0112,2002/06/17,103,098,095,099,109,121,126,130,126,113,095,073,056,038,034,032,040,064,080,098,119,125,126,120
0112,2002/06/18,113,101,095,093,092,102,112,120,120,121,110,101,083,064,054,053,055,071,090,105,123,133,138,137
0112,2002/06/19,128,116,108,093,087,091,091,099,108,113,116,114,106,096,081,073,065,064,075,084,105,117,129,127
0112,2002/06/20,126,115,101,087,072,066,065,068,078,089,100,108,115,113,106,094,084,085,080,087,102,121,137,140
0112,2002/06/21,144,138,127,107,086,068,059,061,061,076,093,107,124,132,131,125,113,106,097,099,111,124,134,148
0112,2002/06/22,153,153,143,123,100,073,051,042,036,050,067,081,106,124,128,137,131,120,113,101,106,114,126,141
0112,2002/06/23,152,153,147,131,108,082,050,031,018,014,030,047,074,100,122,128,135,128,113,110,101,105,115,125
0112,2002/06/24,142,156,153,145,126,099,067,040,016,010,011,029,057,081,108,128,137,141,130,118,115,105,112,120
0112,2002/06/25,136,150,159,155,142,124,090,058,029,006,004,013,029,054,090,109,130,139,132,124,118,109,105,110
0112,2002/06/26,121,140,156,156,156,143,110,082,047,015,008,005,014,037,066,094,115,132,130,128,117,108,100,098
0112,2002/06/27,107,123,137,151,153,146,128,098,065,035,013,000,005,019,042,073,096,116,126,129,119,110,101,090
0112,2002/06/28,098,111,120,134,146,148,135,113,084,053,030,008,006,012,035,057,083,106,120,124,122,110,102,092
0112,2002/06/29,089,097,105,119,136,138,135,125,096,075,050,023,018,017,028,048,071,092,113,120,122,116,107,098
0112,2002/06/30,090,091,099,107,123,132,136,130,116,094,070,047,031,032,033,050,067,085,106,119,122,122,116,099
0112,2002/07/01,092,090,084,098,106,113,127,123,116,105,085,067,055,039,040,051,061,081,101,112,122,128,120,104
0112,2002/07/02,103,088,085,086,084,100,108,110,113,104,094,084,066,058,053,053,066,080,095,109,118,122,130,112
0112,2002/07/03,108,098,082,077,081,081,092,097,103,103,101,092,080,076,065,063,067,073,092,098,114,122,123,123
0112,2002/07/04,119,104,090,081,066,068,076,076,089,095,097,097,096,088,085,082,072,081,086,093,112,120,127,124
0112,2002/07/05,120,114,096,085,067,060,055,060,066,075,087,092,100,099,098,091,086,088,088,097,104,119,128,128
0112,2002/07/06,134,125,114,097,075,062,048,046,051,064,076,095,105,114,115,113,111,107,106,103,108,125,130,138
0112,2002/07/07,145,144,131,114,092,070,057,042,042,051,061,084,104,116,127,129,124,121,111,104,110,115,126,135
0112,2002/07/08,145,143,137,127,102,079,055,034,023,026,037,059,081,103,123,132,128,127,119,112,109,111,118,130
0112,2002/07/09,141,150,149,138,123,097,067,040,019,014,021,040,061,089,117,129,140,138,127,120,116,109,113,124
0112,2002/07/10,138,154,159,154,142,120,089,053,034,013,008,023,044,073,109,131,145,155,147,137,134,119,126,132
0112,2002/07/11,142,164,174,177,188,165,132,097,065,035,021,017,037,065,095,122,144,151,155,143,133,130,120,117
0112,2002/07/12,131,144,158,172,172,165,143,112,070,039,018,006,015,035,060,092,119,138,144,142,132,121,111,101
0112,2002/07/13,110,120,135,156,161,162,150,127,092,065,032,014,012,015,043,071,097,128,140,141,139,127,107,103
0112,2002/07/14,097,104,123,136,149,163,156,145,119,092,060,037,026,024,042,062,088,120,139,141,149,135,111,109
0112,2002/07/15,098,090,106,116,129,149,156,144,142,109,087,062,035,037,043,052,085,099,117,139,135,141,126,115
0112,2002/07/16,102,089,093,096,110,133,145,150,148,136,114,097,078,066,070,072,089,109,124,145,159,157,144,128
0112,2002/07/17,111,094,086,088,091,107,115,126,130,130,125,112,098,085,079,078,082,098,119,135,150,152,144,132
0112,2002/07/18,117,100,084,074,071,078,083,096,106,110,117,110,109,099,092,084,087,095,103,124,135,142,144,137
0112,2002/07/19,121,109,086,070,058,056,055,065,078,088,104,106,107,114,105,102,098,096,110,115,124,143,144,142
0112,2002/07/20,136,119,101,083,061,053,042,045,048,064,078,094,110,110,118,118,106,112,106,111,121,131,137,142
0112,2002/07/21,145,135,119,100,075,055,041,030,032,042,055,076,095,110,125,127,122,125,117,110,121,124,134,151
0112,2002/07/22,146,146,145,119,099,078,044,031,025,020,037,055,076,101,121,128,132,134,119,114,110,111,123,129
0112,2002/07/23,145,150,148,140,118,093,063,036,015,011,015,033,055,083,109,125,132,133,126,118,112,104,110,120
0112,2002/07/24,134,153,154,151,136,118,089,053,029,016,008,019,043,065,098,122,130,139,132,126,113,103,105,107
0112,2002/07/25,125,137,155,158,157,140,111,082,048,025,014,016,033,053,083,107,128,139,140,129,118,107,099,100
0112,2002/07/26,109,127,143,153,160,148,131,102,069,041,021,018,021,043,071,096,124,136,139,132,121,107,097,091
0112,2002/07/27,095,113,129,144,159,155,140,120,086,061,035,022,023,035,062,083,111,129,136,135,122,110,098,084
0112,2002/07/28,089,092,109,130,141,151,146,128,103,076,051,032,032,036,053,076,099,117,135,133,129,117,097,086
0112,2002/07/29,081,081,096,107,124,139,139,132,114,091,070,048,040,040,051,9999,9999,178,129,139,132,124,108,091
0112,2002/07/30,084,075,083,094,106,124,132,128,123,104,9999,9999,9999,9999,9999,9999,219,9999,133,145,147,142,124,112
0112,2002/07/31,099,086,088,090,099,118,126,131,133,121,108,097,081,075,078,085,100,118,129,144,149,139,135,115
0112,2002/08/01,104,093,082,080,087,099,108,122,122,123,119,104,097,092,089,094,105,113,132,140,148,149,140,127
0112,2002/08/02,116,100,087,079,075,084,091,104,112,112,123,111,112,107,102,103,109,111,125,138,144,154,147,138
0112,2002/08/03,131,115,095,083,073,073,075,082,092,102,111,114,118,113,115,113,113,116,126,129,140,148,142,144
0112,2002/08/04,135,120,108,086,073,064,059,062,071,081,094,108,116,118,125,123,121,125,119,124,132,135,144,147
0112,2002/08/05,145,129,119,100,078,063,050,044,052,056,072,094,107,123,132,131,130,132,123,123,127,132,139,144
0112,2002/08/06,145,143,136,119,099,069,052,036,030,033,052,069,095,116,132,137,138,136,126,123,120,124,129,141
0112,2002/08/07,151,154,152,143,117,095,066,041,026,023,028,051,079,100,125,142,149,146,138,128,123,120,124,133
0112,2002/08/08,148,159,164,156,147,119,091,059,031,017,018,032,055,086,113,140,155,151,149,136,123,120,114,121
0112,2002/08/09,142,155,166,174,165,150,124,081,050,028,012,021,039,066,099,128,146,155,151,141,128,112,106,106
0112,2002/08/10,125,138,157,173,173,167,145,112,076,041,025,014,022,050,075,112,139,148,154,144,127,112,098,087
0112,2002/08/11,103,116,135,156,169,166,162,135,101,067,041,022,024,039,063,097,125,143,152,147,130,114,095,078
0112,2002/08/12,084,087,109,132,151,164,167,147,124,093,063,043,033,037,058,082,114,138,146,152,138,121,100,081
0112,2002/08/13,071,077,085,104,127,144,152,149,135,115,090,066,052,048,060,084,104,132,145,152,147,132,110,086
0112,2002/08/14,072,066,069,083,097,119,140,139,139,128,112,093,080,071,077,091,109,133,146,157,158,145,122,104
0112,2002/08/15,083,068,062,065,074,092,114,120,129,129,116,115,105,092,093,102,115,133,145,160,166,162,145,128
0112,2002/08/16,103,088,073,064,069,080,094,101,117,118,123,123,113,110,116,110,120,128,137,152,160,158,152,135
0112,2002/08/17,122,102,086,074,060,066,071,079,092,102,113,119,123,126,126,123,126,131,135,148,153,158,156,147
0112,2002/08/18,138,123,106,088,070,061,060,061,069,082,096,110,121,128,138,135,140,137,133,141,147,153,156,159
0112,2002/08/19,151,142,129,109,088,073,059,055,059,065,080,097,116,136,145,147,152,146,140,143,146,144,154,165
0112,2002/08/20,160,165,157,135,118,097,071,061,058,051,068,087,101,130,145,154,161,148,140,140,129,136,141,149
0112,2002/08/21,162,166,167,158,139,113,090,060,047,043,045,064,086,110,133,145,154,150,136,129,120,116,121,128
0112,2002/08/22,144,157,168,164,152,131,101,075,051,035,040,048,070,097,121,143,155,151,142,130,114,105,103,111
0112,2002/08/23,128,141,162,168,158,148,125,092,065,044,034,042,059,081,116,134,150,157,147,133,119,103,092,101
0112,2002/08/24,114,132,155,168,171,166,143,114,086,060,043,042,054,078,102,133,150,156,151,141,122,106,092,087
0112,2002/08/25,098,118,138,156,166,167,153,130,099,074,055,045,054,069,094,121,141,154,153,143,125,106,085,079
0112,2002/08/26,080,095,116,136,152,161,156,138,111,091,063,054,055,064,090,110,135,149,153,146,134,110,087,080
