0112,2007/03/05,040,065,094,121,129,142,131,110,095,073,061,067,074,092,125,141,157,161,150,122,099,070,050,050
0112,2007/03/06,058,078,105,124,147,158,146,128,105,081,072,063,067,081,104,125,143,145,145,130,104,083,062,050
0112,2007/03/07,054,070,091,118,136,146,142,131,107,082,063,047,049,053,072,104,121,132,144,127,108,099,068,061
0112,2007/03/08,061,072,092,113,132,146,147,132,116,085,062,051,040,046,062,085,104,120,127,125,114,096,083,067
0112,2007/03/09,064,073,083,103,123,136,141,133,112,085,067,045,036,032,044,063,083,096,109,117,105,103,089,077
0112,2007/03/10,077,079,085,105,121,132,141,133,120,101,076,063,045,037,039,054,069,082,104,107,112,110,103,098
0112,2007/03/11,100,100,103,116,133,145,150,157,144,124,102,078,067,059,048,059,067,076,094,102,110,115,112,103
0112,2007/03/12,108,109,111,117,124,135,147,147,139,126,114,095,077,062,056,053,056,059,068,077,090,097,105,106
0112,2007/03/13,106,115,117,115,126,129,136,139,139,131,121,106,097,078,065,062,046,050,058,058,072,083,086,100
0112,2007/03/14,116,113,125,125,125,130,132,131,136,134,125,123,111,097,083,072,056,045,043,036,045,056,067,084
0112,2007/03/15,098,110,122,125,124,119,118,119,116,119,119,122,119,109,104,089,068,053,037,024,024,029,046,064
0112,2007/03/16,083,103,117,124,126,116,107,102,100,100,107,117,126,127,125,115,091,071,049,024,018,018,027,049
0112,2007/03/17,077,098,118,128,129,119,107,097,089,079,091,105,118,137,137,133,121,094,067,040,025,018,021,035
0112,2007/03/18,065,093,118,129,138,128,115,094,076,064,071,080,104,125,138,148,140,120,095,065,037,023,019,033
0112,2007/03/19,057,088,115,128,141,137,120,095,072,049,046,055,076,104,131,150,156,144,123,092,064,047,031,039
0112,2007/03/20,056,082,110,131,144,147,130,102,070,045,030,032,050,072,104,135,145,148,140,114,087,069,045,044
0112,2007/03/21,063,077,109,130,147,147,135,111,080,046,023,016,019,040,071,105,125,143,143,124,112,085,065,065
0112,2007/03/22,062,087,110,128,148,156,147,130,097,061,034,015,012,024,047,078,106,127,140,136,124,110,089,078
0112,2007/03/23,078,087,109,126,148,157,154,140,115,082,053,027,009,014,022,049,074,097,116,121,117,111,094,092
0112,2007/03/24,090,096,109,127,143,157,159,155,130,108,079,051,030,023,026,041,065,083,104,118,125,123,119,114
0112,2007/03/25,113,118,126,139,155,162,174,173,156,139,119,091,073,061,047,055,059,076,087,109,115,121,122,123
0112,2007/03/26,122,126,128,133,144,149,154,159,150,139,128,106,090,070,055,046,048,051,056,071,079,095,102,102
0112,2007/03/27,115,119,117,127,125,129,140,137,136,135,127,120,106,094,077,071,059,055,055,058,068,080,089,106
0112,2007/03/28,115,119,126,124,124,128,127,128,133,125,133,126,121,118,102,086,078,054,052,046,050,066,076,090
0112,2007/03/29,110,116,118,129,121,116,117,109,110,114,124,130,134,131,119,109,090,067,057,049,047,055,064,087
0112,2007/03/30,102,120,125,133,117,114,107,098,099,097,109,123,119,130,139,124,119,099,068,053,047,037,055,077
0112,2007/03/31,090,119,128,125,127,113,093,087,070,068,081,086,106,123,130,135,128,111,086,073,060,064,065,082
0112,2007/04/01,106,129,143,150,143,141,112,093,070,065,076,087,100,126,143,149,149,129,114,092,068,054,053,065
0112,2007/04/02,088,114,128,139,142,126,107,085,064,052,053,060,078,109,125,145,150,135,124,093,078,065,054,062
0112,2007/04/03,087,106,125,151,146,139,121,093,070,050,041,047,067,086,116,128,147,147,130,110,088,073,059,065
0112,2007/04/04,079,101,123,139,145,143,119,103,071,042,034,033,040,067,088,113,138,136,135,118,101,079,063,062
0112,2007/04/05,071,091,114,128,142,139,127,100,070,042,026,017,020,035,061,082,107,120,121,115,101,081,069,064
0112,2007/04/06,068,085,101,119,134,137,125,104,075,049,025,009,013,019,043,069,093,109,121,117,110,096,081,077
0112,2007/04/07,077,086,102,122,129,140,135,115,095,067,039,026,018,020,039,059,082,103,114,118,119,111,099,091
0112,2007/04/08,090,096,108,124,133,146,145,132,112,083,062,043,031,032,035,052,073,087,104,117,113,112,108,102
0112,2007/04/09,101,104,108,124,130,140,147,137,122,102,080,058,043,035,034,047,056,071,083,095,104,107,106,106
0112,2007/04/10,103,107,108,113,126,132,137,136,125,111,095,076,061,047,042,041,048,055,066,081,092,098,104,109
0112,2007/04/11,110,115,115,116,120,124,127,130,125,114,107,094,079,067,056,047,046,048,051,061,073,081,094,101
0112,2007/04/12,107,111,117,113,114,115,113,115,116,114,113,106,096,085,071,058,051,041,040,044,055,070,083,096
0112,2007/04/13,110,118,123,119,111,105,102,103,100,108,111,112,113,106,097,081,070,055,049,046,050,062,078,101
0112,2007/04/14,115,133,140,133,128,117,109,101,104,106,117,130,131,137,135,120,102,083,064,049,051,058,075,097
0112,2007/04/15,114,134,142,143,132,113,098,082,073,077,087,108,128,138,144,139,126,106,079,061,051,051,058,087
0112,2007/04/16,103,129,141,140,132,112,087,066,051,045,055,079,103,131,146,147,152,131,110,092,074,071,073,088
0112,2007/04/17,113,135,156,160,154,135,110,076,049,041,037,057,084,114,143,163,160,156,133,110,089,079,073,082
0112,2007/04/18,104,122,147,156,152,137,109,075,043,016,002,015,033,068,103,127,146,149,137,120,105,088,081,085
0112,2007/04/19,099,119,145,156,156,155,123,093,057,020,004,-001,008,036,070,102,123,138,141,132,117,100,089,089
0112,2007/04/20,099,114,136,152,160,152,137,108,071,032,004,-006,-012,008,033,064,094,119,127,126,121,110,095,095
0112,2007/04/21,097,113,131,143,159,161,151,130,100,062,036,016,-002,007,023,042,072,099,114,123,120,114,106,105
0112,2007/04/22,105,114,123,140,156,161,158,149,125,101,068,041,027,022,026,043,065,081,107,117,119,130,118,113
0112,2007/04/23,120,117,124,141,147,153,161,153,139,119,095,072,053,041,039,043,056,066,082,099,109,114,112,109
0112,2007/04/24,115,106,111,119,125,131,137,136,127,119,104,087,069,050,044,038,039,054,066,079,098,107,107,116
0112,2007/04/25,113,114,116,113,118,124,124,131,132,126,121,116,100,087,073,065,059,061,069,074,093,102,113,119
0112,2007/04/26,123,123,120,118,114,113,112,113,119,117,119,119,107,103,091,071,062,053,046,054,061,074,094,101
0112,2007/04/27,108,116,108,099,101,083,077,087,079,084,096,100,105,105,097,086,075,060,053,052,057,070,086,097
0112,2007/04/28,112,117,115,112,099,081,075,069,067,070,086,097,113,114,117,110,100,083,067,059,063,074,084,095
0112,2007/04/29,116,122,125,120,107,089,075,061,052,055,067,087,103,117,125,122,112,101,082,072,066,068,079,094
0112,2007/04/30,114,130,133,130,116,093,075,053,040,040,049,067,088,107,123,130,125,112,096,084,072,067,073,089
0112,2007/05/01,111,125,137,134,121,103,078,056,035,028,030,051,072,100,118,134,135,131,116,103,087,085,086,096
0112,2007/05/02,116,131,146,153,143,126,102,077,051,037,034,047,064,089,116,135,145,145,130,117,105,094,089,097
0112,2007/05/03,114,128,146,152,148,135,110,080,049,032,022,025,046,067,096,126,134,146,136,126,116,105,093,095
0112,2007/05/04,111,121,141,151,151,145,123,095,058,037,020,017,030,048,076,103,125,141,140,137,124,111,102,102
0112,2007/05/05,108,124,138,153,158,150,135,109,075,048,031,019,023,042,060,088,115,131,138,138,129,119,113,105
0112,2007/05/06,108,124,131,150,156,151,147,123,094,067,047,026,029,033,053,078,099,125,136,141,141,139,122,116
0112,2007/05/07,130,128,142,159,161,167,166,145,125,096,069,053,039,039,051,066,088,109,120,131,137,130,128,122
0112,2007/05/08,119,118,127,135,140,154,147,140,123,101,076,058,040,037,040,047,065,083,101,115,122,128,125,123
0112,2007/05/09,118,116,118,126,129,137,140,136,128,112,092,076,058,043,039,042,050,068,075,094,110,116,123,124
0112,2007/05/10,119,122,120,118,127,131,136,138,136,129,117,106,088,077,064,065,063,071,082,093,113,130,134,143
0112,2007/05/11,145,134,134,128,121,123,125,133,136,134,130,128,115,101,089,073,065,071,068,078,096,106,122,132
0112,2007/05/12,132,137,127,116,106,097,098,099,105,112,119,126,120,113,102,088,076,072,063,071,081,095,117,129
0112,2007/05/13,136,139,135,122,110,092,080,084,085,094,112,127,131,137,130,115,106,089,074,074,076,094,111,126
0112,2007/05/14,139,145,139,124,109,084,065,054,050,054,076,101,119,134,135,133,118,107,090,083,083,089,103,119
0112,2007/05/15,138,147,149,137,116,089,063,042,027,032,048,072,103,125,143,145,137,130,116,100,096,098,102,123
0112,2007/05/16,140,153,162,151,130,108,069,039,020,005,013,037,062,093,120,138,144,140,126,115,106,104,103,120
0112,2007/05/17,142,155,168,165,156,132,100,062,036,019,015,026,049,082,120,143,157,165,154,142,138,129,128,134
0112,2007/05/18,150,166,182,186,181,160,135,097,059,024,009,011,028,052,083,113,138,153,154,149,140,132,127,125
0112,2007/05/19,139,153,170,181,181,176,151,122,080,045,025,010,014,037,065,092,127,142,152,157,144,137,133,128
0112,2007/05/20,132,147,161,173,184,179,164,145,109,074,045,021,015,018,034,062,083,108,129,131,133,129,120,115
0112,2007/05/21,116,124,136,146,157,162,159,141,119,094,061,039,023,018,028,048,065,093,113,123,128,125,121,111
0112,2007/05/22,111,110,121,128,136,151,150,144,135,109,087,068,045,037,037,044,061,083,101,117,127,128,131,119
0112,2007/05/23,114,117,114,118,126,131,144,140,134,121,105,089,074,057,050,051,059,076,088,104,123,127,127,124
0112,2007/05/24,121,113,112,105,107,118,120,128,129,119,118,106,089,076,067,059,063,071,079,095,110,123,131,127
0112,2007/05/25,125,121,110,103,099,100,106,111,114,116,118,119,112,103,095,083,083,083,092,106,122,138,145,146
0112,2007/05/26,147,142,131,124,109,104,105,105,112,119,123,132,132,126,121,114,100,095,094,100,116,131,145,146
0112,2007/05/27,150,146,134,122,106,097,088,083,088,096,107,118,128,131,129,119,112,102,096,098,102,117,126,136
0112,2007/05/28,146,142,138,120,101,085,065,059,060,063,078,097,108,120,123,121,117,104,096,090,092,100,115,126
0112,2007/05/29,139,142,134,121,103,080,059,045,037,042,055,074,094,113,124,130,127,122,108,104,096,103,112,124
0112,2007/05/30,140,145,148,137,120,095,067,049,036,033,045,062,085,108,129,143,144,140,129,120,113,109,116,127
0112,2007/05/31,143,155,160,151,139,112,087,064,037,029,032,044,072,094,117,139,147,148,138,126,118,112,116,122
0112,2007/06/01,136,153,159,161,148,125,103,069,045,025,021,027,051,070,099,125,137,147,145,130,121,112,111,114
0112,2007/06/02,125,141,150,155,150,130,106,079,046,023,015,010,027,053,073,105,125,138,140,132,123,114,111,107
0112,2007/06/03,116,128,144,154,153,139,125,092,064,033,011,007,013,033,053,083,105,124,131,127,124,113,109,103
0112,2007/06/04,105,123,134,143,154,147,134,114,081,050,028,011,011,021,040,065,091,115,126,130,126,123,114,107
0112,2007/06/05,107,113,125,138,149,151,146,127,105,076,045,027,020,021,037,053,076,105,119,128,131,130,124,113
0112,2007/06/06,109,111,120,129,140,146,149,136,120,096,071,049,035,027,034,048,067,089,107,122,129,132,128,117
0112,2007/06/07,115,105,109,118,120,134,141,138,131,114,093,073,053,042,041,045,057,079,097,113,125,131,129,120
0112,2007/06/08,113,107,100,097,107,111,125,125,125,122,106,090,076,058,053,050,056,073,084,103,120,127,133,127
0112,2007/06/09,120,112,099,092,089,090,103,109,116,118,115,109,098,085,072,067,066,074,086,099,115,125,136,133
0112,2007/06/10,127,116,103,083,077,074,072,085,098,106,115,120,111,112,097,088,087,084,087,101,114,124,139,139
0112,2007/06/11,136,132,109,092,072,058,056,055,066,079,094,111,118,118,118,110,100,101,095,100,113,119,139,140
0112,2007/06/12,143,138,124,100,079,052,042,033,036,051,067,091,109,124,128,128,122,116,110,106,112,126,136,144
0112,2007/06/13,158,151,144,127,095,071,045,024,022,022,043,070,095,116,135,140,144,138,127,123,121,130,139,150
0112,2007/06/14,159,166,165,147,126,095,064,033,017,011,022,044,072,100,126,145,151,150,142,134,127,129,136,142
0112,2007/06/15,160,176,173,167,153,124,098,056,029,014,008,026,048,076,110,133,146,157,153,143,139,131,135,141
0112,2007/06/16,152,169,184,177,173,150,119,086,046,021,010,009,026,053,084,115,136,151,153,148,138,131,124,124
0112,2007/06/17,139,150,164,176,169,161,140,103,070,033,008,004,009,027,059,087,115,130,136,140,128,123,115,109
0112,2007/06/18,119,132,143,158,167,158,150,125,091,063,031,015,012,020,042,068,096,120,135,135,132,124,113,103
0112,2007/06/19,104,114,122,134,154,153,151,139,114,083,059,032,022,025,033,057,081,106,126,131,133,126,113,099
0112,2007/06/20,100,098,109,121,133,145,146,142,124,104,080,054,041,035,040,055,075,101,120,134,139,133,126,112
0112,2007/06/21,103,098,104,107,120,131,140,142,131,122,103,084,068,057,055,063,078,099,117,134,138,145,133,117
0112,2007/06/22,118,103,095,102,102,117,129,134,137,130,120,109,091,080,078,075,087,105,114,134,142,148,144,135
0112,2007/06/23,126,109,100,088,094,097,107,115,118,123,115,115,103,095,091,083,088,097,107,124,135,142,141,135
0112,2007/06/24,121,112,101,083,082,080,084,089,096,104,110,112,112,106,102,102,094,101,109,116,131,142,147,144
0112,2007/06/25,139,125,110,091,083,077,073,077,082,092,103,113,115,117,120,113,112,111,111,120,131,141,151,149
0112,2007/06/26,147,137,122,104,088,074,065,061,064,077,089,107,113,124,129,126,124,118,115,121,125,135,145,147
0112,2007/06/27,148,146,131,114,099,068,057,047,045,058,070,089,105,124,129,135,135,129,126,119,120,132,138,143
0112,2007/06/28,153,149,142,126,107,079,063,044,033,040,043,064,088,109,124,139,140,134,134,122,119,127,130,137
0112,2007/06/29,151,156,152,145,125,104,077,054,037,035,038,058,083,106,132,148,156,156,152,144,136,131,135,140
0112,2007/06/30,156,167,166,165,152,125,100,073,046,037,029,042,060,086,116,140,151,161,155,140,141,131,128,136
0112,2007/07/01,147,158,169,169,160,143,117,082,055,031,022,026,039,061,093,118,137,150,147,144,136,126,118,121
0112,2007/07/02,130,145,160,169,166,159,134,103,070,040,025,020,031,050,078,104,131,147,156,152,142,132,126,120
0112,2007/07/03,126,142,152,167,175,164,156,126,097,069,038,028,030,038,068,093,118,148,155,152,152,138,128,120
0112,2007/07/04,120,128,142,156,168,173,166,150,122,090,064,042,034,041,057,082,108,131,145,153,154,146,134,120
0112,2007/07/05,116,120,125,145,159,170,167,165,145,117,096,067,055,057,063,083,103,126,146,157,156,151,139,119
0112,2007/07/06,107,103,104,119,129,143,158,154,146,132,106,087,075,062,063,075,092,118,137,148,154,154,142,125
0112,2007/07/07,110,101,093,098,109,118,137,141,143,136,127,108,094,083,078,086,100,113,134,149,160,160,152,133
0112,2007/07/08,118,105,088,083,086,095,108,122,125,133,131,121,115,104,098,098,104,119,135,145,157,163,154,146
0112,2007/07/09,130,110,094,074,068,074,077,091,107,115,127,124,123,121,114,117,113,123,134,140,156,162,160,157
0112,2007/07/10,145,126,106,084,065,061,056,061,081,090,107,119,124,126,133,127,125,133,132,137,157,155,166,169
0112,2007/07/11,157,151,127,098,081,065,048,052,055,063,084,105,120,136,138,141,142,137,138,142,144,155,166,165
0112,2007/07/12,162,165,146,128,100,073,052,039,029,038,057,075,103,123,139,144,152,144,145,134,140,147,150,156
0112,2007/07/13,169,171,161,149,122,091,064,037,021,020,030,049,075,102,125,142,153,149,145,139,131,136,142,148
0112,2007/07/14,163,174,172,168,145,123,090,057,031,015,014,030,053,083,114,132,148,154,147,140,134,128,131,139
0112,2007/07/15,148,167,177,178,178,158,127,097,062,036,032,031,056,085,114,146,166,172,171,157,142,138,133,125
0112,2007/07/16,147,161,175,190,184,179,158,125,094,056,041,036,041,064,096,121,147,160,163,158,142,133,120,115
0112,2007/07/17,124,141,158,172,177,180,164,139,109,075,051,042,036,053,080,102,135,149,159,154,142,127,115,103
0112,2007/07/18,103,119,132,147,162,169,164,149,122,094,068,048,044,047,068,095,116,142,152,151,148,129,113,101
0112,2007/07/19,095,096,111,127,142,155,157,148,131,109,083,065,053,057,066,089,110,130,147,154,148,135,117,100
0112,2007/07/20,092,085,093,102,122,138,140,144,136,115,099,083,066,067,075,085,109,128,138,154,153,140,130,107
0112,2007/07/21,092,089,087,087,106,116,127,137,133,123,112,099,082,084,081,091,110,125,137,155,154,149,138,114
0112,2007/07/22,102,090,079,078,088,094,112,120,121,125,118,108,105,099,096,104,114,127,143,154,158,157,144,128
0112,2007/07/23,117,097,087,079,077,084,092,102,108,114,116,112,116,108,109,110,115,127,134,145,154,152,148,134
0112,2007/07/24,121,107,088,079,069,067,068,080,085,098,104,109,117,114,116,121,117,125,128,134,147,148,147,139
0112,2007/07/25,129,117,103,082,072,062,056,061,068,075,095,101,114,122,126,127,128,125,130,133,139,150,147,144
0112,2007/07/26,145,132,120,104,084,070,056,053,054,062,079,095,106,127,131,139,139,139,132,137,136,141,151,148
0112,2007/07/27,151,149,132,123,102,076,060,047,041,048,059,078,097,120,135,146,148,142,140,136,133,139,141,150
0112,2007/07/28,157,158,157,144,125,100,077,055,041,037,047,064,085,112,133,149,154,154,147,137,132,132,134,145
0112,2007/07/29,156,163,166,159,143,121,091,062,045,030,029,046,065,091,121,137,152,156,147,139,130,119,124,131
0112,2007/07/30,140,155,170,166,161,143,110,078,052,026,025,026,046,077,098,129,146,151,153,145,128,121,110,113
0112,2007/07/31,133,143,164,171,171,159,134,105,073,044,028,025,038,061,088,120,146,152,161,146,129,120,103,099
0112,2007/08/01,112,123,143,165,166,167,150,119,091,055,034,028,026,047,078,103,133,148,151,147,130,114,098,090
0112,2007/08/02,089,105,119,143,159,163,161,139,108,080,052,038,039,044,070,096,119,143,153,147,139,117,089,080
0112,2007/08/03,074,080,099,116,139,155,153,150,132,102,081,060,051,056,073,099,123,145,157,161,150,135,109,090
0112,2007/08/04,078,072,082,100,117,136,154,151,144,126,106,089,077,070,087,104,122,145,161,162,160,146,117,101
0112,2007/08/05,081,066,066,077,092,110,131,136,137,129,118,107,093,091,097,108,128,142,155,166,163,154,135,111
0112,2007/08/06,088,073,060,058,064,081,097,108,122,117,122,113,108,103,106,114,121,139,148,161,158,156,142,123
0112,2007/08/07,105,087,066,058,053,060,069,080,096,103,112,114,118,115,117,118,128,135,144,153,160,159,147,140
0112,2007/08/08,121,105,083,061,049,044,046,052,067,078,091,104,112,121,126,128,131,137,138,145,151,152,153,152
0112,2007/08/09,137,126,109,082,067,051,038,042,047,054,077,090,107,125,134,134,140,133,135,140,136,150,151,152
0112,2007/08/10,156,145,132,114,090,065,050,032,034,041,055,075,100,119,135,144,142,140,137,131,129,139,142,150
0112,2007/08/11,160,159,155,142,119,094,067,043,030,026,038,057,083,107,129,141,147,140,135,128,120,122,127,136
0112,2007/08/12,152,162,167,162,144,122,090,057,039,026,029,042,069,097,122,142,148,151,138,130,118,110,111,123
0112,2007/08/13,134,155,167,171,160,146,120,083,058,035,030,038,057,088,115,141,154,158,149,135,119,109,103,107
0112,2007/08/14,126,142,164,174,173,164,144,110,082,052,038,044,055,079,113,133,157,161,152,142,119,103,093,093
0112,2007/08/15,108,122,145,160,173,169,160,130,101,075,053,047,057,076,102,134,146,163,157,144,123,107,082,082
0112,2007/08/16,084,101,123,143,160,165,162,140,119,094,068,054,058,068,096,123,144,158,160,148,130,112,089,075
0112,2007/08/17,079,084,106,126,143,163,162,145,133,110,087,083,072,075,095,120,142,164,158,166,149,126,100,082
0112,2007/08/18,074,075,095,113,127,142,154,148,134,121,105,089,083,085,097,120,141,158,162,163,148,126,106,086
0112,2007/08/19,071,069,074,085,104,118,134,139,131,125,111,100,095,093,104,120,135,154,161,163,159,137,116,100
0112,2007/08/20,079,070,072,075,089,106,120,130,125,126,118,112,105,109,113,125,134,150,157,163,157,150,126,110
0112,2007/08/21,093,075,072,074,076,088,102,109,120,121,118,121,118,119,124,132,141,153,154,165,166,155,147,127
0112,2007/08/22,108,098,085,078,079,082,087,098,107,111,122,122,129,129,132,134,140,145,150,158,155,159,145,139
0112,2007/08/23,126,104,092,084,068,069,071,073,081,095,105,111,126,129,129,134,138,135,139,145,140,146,142,136
0112,2007/08/24,130,116,101,087,074,060,056,053,060,069,079,095,111,123,132,134,137,137,131,132,135,138,142,145
0112,2007/08/25,141,135,124,107,087,068,055,045,044,049,067,082,103,124,135,142,147,139,129,129,125,130,135,142
0112,2007/08/26,149,147,146,130,106,088,061,042,035,036,046,068,093,116,135,146,151,142,132,124,118,118,125,136
0112,2007/08/27,148,161,164,150,137,115,081,061,040,030,039,056,077,107,133,151,158,155,137,129,117,105,115,123
0112,2007/08/28,141,162,174,172,160,141,110,081,053,036,037,044,072,102,130,152,164,163,149,132,114,102,095,106
