0112,2016/02/29,150,150,158,170,189,210,222,227,222,205,187,171,154,144,145,154,166,178,191,200,201,197,191,179
0112,2016/03/01,171,170,168,174,189,204,214,218,214,204,189,173,157,142,136,138,144,155,167,178,184,185,183,177
0112,2016/03/02,172,171,171,173,182,193,203,212,213,207,197,184,169,153,143,141,141,144,152,160,167,175,179,179
0112,2016/03/03,181,181,181,181,186,193,201,208,212,211,206,196,182,167,154,143,136,134,135,140,149,158,168,176
0112,2016/03/04,180,185,186,184,184,184,186,191,195,197,198,196,189,178,165,151,138,127,121,120,125,134,146,159
0112,2016/03/05,171,181,186,184,182,177,173,173,176,181,189,193,196,192,184,171,154,136,122,113,112,120,133,150
0112,2016/03/06,170,185,196,198,194,187,180,172,170,175,184,196,208,211,209,201,182,160,139,121,112,115,125,144
0112,2016/03/07,169,191,208,217,216,208,194,180,171,168,176,191,207,219,227,225,211,188,160,134,117,110,114,131
0112,2016/03/08,157,184,208,223,225,220,205,186,170,161,163,177,196,218,234,241,236,216,187,158,132,113,109,117
0112,2016/03/09,137,166,194,215,226,222,206,187,165,146,142,150,167,192,218,235,239,229,206,175,145,120,108,109
0112,2016/03/10,125,153,182,206,222,225,214,192,165,142,130,130,142,166,196,221,235,236,221,195,166,138,118,111
0112,2016/03/11,121,143,170,197,218,228,222,204,178,149,128,119,122,140,169,199,221,233,229,212,188,162,139,128
0112,2016/03/12,128,142,165,189,212,227,227,214,189,158,132,113,106,114,135,164,191,210,217,212,195,174,153,137
0112,2016/03/13,133,141,158,179,203,219,225,219,199,173,146,123,108,105,116,140,166,189,206,209,203,193,174,159
0112,2016/03/14,154,155,165,184,203,221,231,230,218,197,173,149,128,117,118,131,150,170,188,200,203,200,191,181
0112,2016/03/15,174,173,177,187,204,219,230,235,228,213,194,172,149,131,120,120,128,142,159,175,185,189,186,181
0112,2016/03/16,176,172,172,175,184,196,206,212,212,205,194,181,164,146,133,126,124,129,138,149,161,171,177,179
0112,2016/03/17,180,179,178,177,181,188,196,202,204,206,202,194,183,167,152,139,129,124,127,133,144,156,166,176
0112,2016/03/18,183,186,186,183,182,184,185,188,193,198,202,203,199,191,179,166,151,137,131,131,137,149,163,178
0112,2016/03/19,191,200,203,200,197,192,188,187,190,195,203,210,214,215,210,199,182,162,147,138,136,142,156,173
0112,2016/03/20,190,204,211,210,206,197,186,178,174,175,184,196,207,214,217,211,196,173,152,135,126,128,138,156
0112,2016/03/21,178,197,209,214,211,200,185,170,160,158,167,181,197,211,220,222,212,192,170,148,130,124,130,146
0112,2016/03/22,170,194,211,220,219,209,192,174,158,150,154,167,185,206,224,234,231,217,194,169,147,134,133,144
0112,2016/03/23,165,191,212,225,229,219,201,181,160,146,144,151,169,191,211,228,233,223,204,180,155,137,129,134
0112,2016/03/24,153,177,200,219,227,223,209,185,162,143,132,135,150,171,196,218,229,228,216,194,170,150,135,135
0112,2016/03/25,149,172,196,216,230,230,217,196,170,145,130,128,136,154,179,204,222,227,221,205,183,161,144,138
0112,2016/03/26,145,162,185,206,222,228,220,200,175,149,129,120,122,136,160,185,206,219,220,209,191,172,153,142
0112,2016/03/27,144,156,176,196,214,225,221,206,183,156,135,121,117,126,145,168,191,209,217,213,201,185,167,155
0112,2016/03/28,152,159,174,193,212,225,227,217,197,172,150,131,122,124,136,157,179,195,208,211,204,193,179,167
0112,2016/03/29,161,163,173,187,204,218,223,219,203,181,160,139,125,122,127,140,159,175,189,199,200,195,186,175
0112,2016/03/30,170,170,174,184,199,211,220,220,210,195,177,157,142,134,132,140,153,167,182,195,198,196,193,188
0112,2016/03/31,183,181,182,187,196,207,215,218,213,203,189,172,155,143,135,136,142,150,162,174,183,189,192,191
0112,2016/04/01,190,188,186,187,190,196,203,207,208,204,196,184,171,158,146,140,138,140,146,155,166,177,184,189
0112,2016/04/02,194,195,193,191,188,188,191,194,196,198,197,192,184,172,159,148,137,130,131,135,144,157,170,181
0112,2016/04/03,191,196,196,192,186,180,178,178,180,186,191,195,196,191,181,169,155,139,130,127,131,143,159,176
0112,2016/04/04,193,205,211,209,200,189,179,174,174,180,192,203,213,218,215,205,189,169,150,140,136,141,155,174
0112,2016/04/05,193,211,221,220,210,196,178,164,155,156,168,186,203,218,223,219,206,184,159,141,129,127,137,156
0112,2016/04/06,181,204,218,224,217,200,178,156,138,132,139,157,181,203,218,225,218,198,172,146,128,118,120,136
0112,2016/04/07,161,187,208,221,220,207,183,156,132,118,118,133,159,191,219,238,243,233,214,189,164,148,144,151
0112,2016/04/08,172,198,220,235,238,226,206,176,144,122,111,114,133,162,193,221,238,238,225,203,179,157,144,145
0112,2016/04/09,159,181,206,227,238,236,222,193,159,128,108,101,111,134,163,194,219,230,227,216,196,175,158,154
0112,2016/04/10,162,179,201,224,239,244,236,215,185,151,123,107,105,118,144,174,202,223,229,225,214,194,176,168
0112,2016/04/11,168,178,197,216,231,239,238,224,197,165,137,112,98,101,118,141,166,190,207,213,209,198,182,170
0112,2016/04/12,168,173,183,199,215,227,231,223,204,181,154,127,109,104,109,125,147,169,189,203,206,201,190,180
0112,2016/04/13,175,173,178,191,204,217,226,224,214,198,177,156,137,122,119,128,140,157,176,190,200,203,198,193
0112,2016/04/14,189,184,185,191,200,211,220,224,221,213,201,184,167,152,141,138,144,154,166,180,194,201,204,205
0112,2016/04/15,204,200,195,191,193,201,205,207,209,205,198,189,174,156,141,131,128,131,138,149,163,175,184,191
0112,2016/04/16,195,194,189,183,179,177,178,181,185,188,192,192,186,179,170,158,149,142,139,144,154,167,180,191
0112,2016/04/17,201,205,203,196,189,183,180,181,184,192,202,208,213,216,212,199,179,159,149,147,151,163,177,190
0112,2016/04/18,205,212,210,205,194,180,171,165,163,168,179,190,200,206,208,203,188,169,154,144,143,149,161,179
0112,2016/04/19,197,210,215,211,199,183,166,153,145,145,155,171,187,201,210,208,198,182,161,144,138,138,147,165
0112,2016/04/20,185,201,213,213,202,186,166,146,132,126,135,151,170,191,207,213,210,197,178,159,145,140,143,158
0112,2016/04/21,180,201,216,219,215,200,178,156,136,125,128,141,161,186,209,222,225,219,202,182,167,156,154,165
0112,2016/04/22,186,208,227,236,235,223,201,175,150,130,126,133,149,175,200,219,230,228,216,197,177,163,156,158
0112,2016/04/23,175,196,214,229,232,223,205,179,150,129,118,120,135,158,185,212,228,233,228,213,196,179,165,164
0112,2016/04/24,174,191,213,229,236,232,216,191,163,135,118,115,122,140,167,193,213,224,223,213,198,182,166,158
0112,2016/04/25,164,177,196,214,224,226,215,193,165,137,116,106,105,118,141,166,191,209,214,211,202,186,172,162
0112,2016/04/26,162,172,187,203,219,226,219,204,179,152,131,114,107,114,132,154,179,199,211,215,209,197,184,174
0112,2016/04/27,171,176,186,200,215,224,224,213,193,168,145,127,115,114,125,143,163,185,201,209,211,206,195,186
0112,2016/04/28,181,180,186,198,211,222,226,222,210,191,171,152,138,133,138,149,167,186,202,215,224,225,219,213
0112,2016/04/29,208,206,208,213,220,230,236,237,231,217,199,180,161,148,142,141,149,164,180,195,207,212,210,206
0112,2016/04/30,202,197,193,194,197,201,207,211,210,204,196,182,167,155,144,139,141,148,158,172,186,197,203,207
0112,2016/05/01,207,203,198,192,188,190,194,199,203,204,203,197,187,175,161,152,146,143,148,158,170,184,196,204
0112,2016/05/02,208,206,200,191,180,173,171,172,177,183,188,192,190,182,173,159,146,139,136,140,152,166,181,196
0112,2016/05/03,207,211,207,197,184,170,160,157,160,169,183,196,205,208,204,194,180,165,154,150,154,165,182,200
0112,2016/05/04,216,226,229,220,203,185,168,156,154,160,174,188,202,217,225,219,206,189,172,161,158,163,178,197
0112,2016/05/05,217,233,239,234,219,194,167,145,130,127,139,160,184,206,222,226,218,203,183,165,156,156,162,179
0112,2016/05/06,201,219,232,234,221,198,168,137,114,102,108,127,153,182,209,225,230,223,206,188,173,163,164,176
0112,2016/05/07,197,221,238,247,243,225,196,162,130,109,103,113,136,167,198,225,239,238,225,206,190,176,170,176
0112,2016/05/08,191,211,231,244,246,234,209,174,138,108,91,89,102,127,159,191,215,226,223,212,196,179,168,167
0112,2016/05/09,176,193,213,231,239,236,221,192,156,122,97,86,89,107,137,168,198,219,225,222,211,195,182,175
0112,2016/05/10,178,191,209,226,239,243,236,217,187,154,125,105,96,104,123,148,177,202,216,223,221,209,198,190
0112,2016/05/11,188,195,208,223,239,250,249,239,219,191,163,139,122,118,129,146,170,194,212,224,227,221,211,199
0112,2016/05/12,193,191,195,205,217,228,233,228,214,194,170,147,127,114,112,122,139,160,181,196,205,207,201,192
0112,2016/05/13,185,179,179,184,192,202,210,212,207,196,183,165,146,132,124,125,136,149,165,183,196,203,203,198
0112,2016/05/14,192,185,179,176,178,184,191,197,198,195,189,178,166,153,140,135,138,144,154,170,185,195,201,202
0112,2016/05/15,199,193,185,177,173,173,177,180,184,188,190,187,182,173,163,153,147,146,151,161,175,189,199,206
0112,2016/05/16,206,203,195,185,175,169,166,168,174,181,190,195,198,198,190,181,173,165,163,168,177,191,205,215
0112,2016/05/17,220,220,212,199,183,170,160,154,155,163,173,185,196,200,200,194,182,171,162,160,166,176,190,206
0112,2016/05/18,216,219,216,203,187,171,152,142,140,143,156,173,188,202,209,205,197,184,169,162,161,165,180,196
0112,2016/05/19,209,219,220,210,195,174,153,136,126,126,137,154,174,192,204,208,204,193,179,166,159,161,170,185
0112,2016/05/20,202,216,221,217,204,183,159,135,120,114,119,135,158,180,199,211,212,206,191,176,165,161,166,179
0112,2016/05/21,195,212,223,225,216,197,172,146,124,110,109,122,144,170,196,214,221,221,210,194,181,172,170,178
0112,2016/05/22,193,212,226,231,228,212,186,159,132,111,105,111,129,156,182,206,223,226,220,207,192,179,173,175
0112,2016/05/23,188,207,223,235,236,225,205,176,146,122,107,106,120,142,170,197,217,228,227,216,203,190,179,176
0112,2016/05/24,184,199,216,230,237,233,215,189,159,130,111,103,108,125,151,177,202,220,227,222,211,199,188,180
0112,2016/05/25,183,195,209,225,236,236,227,205,177,148,124,110,108,117,136,162,187,208,220,223,218,208,195,187
0112,2016/05/26,185,190,203,217,229,237,232,217,195,167,141,123,114,116,131,151,174,198,214,223,224,218,207,197
0112,2016/05/27,192,193,199,209,220,229,230,223,206,184,162,140,126,121,125,142,161,181,201,213,218,220,210,199
0112,2016/05/28,194,188,188,195,204,215,223,220,213,199,179,160,144,132,131,139,152,170,189,204,216,221,217,210
0112,2016/05/29,202,194,188,187,191,200,208,213,214,206,194,181,164,149,144,142,147,161,175,192,208,218,221,218
0112,2016/05/30,211,203,194,186,184,188,194,201,206,207,206,199,186,173,162,154,153,158,168,182,199,214,222,224
0112,2016/05/31,222,214,202,189,179,174,177,183,190,200,206,209,207,199,189,178,170,168,172,181,195,211,225,233
0112,2016/06/01,235,228,215,199,182,170,162,162,169,179,193,209,216,215,211,200,188,180,175,177,186,200,214,228
0112,2016/06/02,237,237,229,212,188,166,149,140,141,152,168,189,207,217,220,216,205,192,182,176,179,190,205,219
0112,2016/06/03,233,241,237,223,201,174,148,129,119,124,139,163,190,212,225,229,223,211,198,185,179,183,193,209
0112,2016/06/04,227,240,244,237,219,192,161,132,113,106,115,137,165,194,220,233,236,229,215,200,190,187,193,205
0112,2016/06/05,223,242,252,253,242,217,185,151,121,103,101,113,138,169,200,224,235,236,227,213,199,190,188,195
0112,2016/06/06,210,229,244,252,249,231,203,167,131,104,90,92,109,137,170,200,221,231,230,219,206,193,185,185
0112,2016/06/07,197,215,233,247,251,244,224,194,158,126,103,94,100,119,149,180,207,226,231,226,217,204,193,188
0112,2016/06/08,192,205,221,237,250,250,238,217,187,153,126,108,102,114,136,163,192,216,227,229,223,211,198,188
0112,2016/06/09,185,192,205,222,236,244,241,227,205,177,148,126,115,114,127,150,176,203,221,228,228,220,208,196
0112,2016/06/10,187,186,194,206,221,232,235,230,216,194,171,148,131,124,127,141,163,186,206,219,223,219,209,197
0112,2016/06/11,187,180,180,187,197,209,218,219,213,201,183,166,150,136,134,139,152,173,192,208,219,221,215,205
0112,2016/06/12,195,186,180,180,186,194,203,210,210,206,198,185,172,161,152,152,160,172,189,206,220,227,226,220
0112,2016/06/13,212,202,192,185,184,187,192,199,204,206,206,201,194,186,178,173,172,178,191,205,219,232,236,235
0112,2016/06/14,229,219,207,195,186,184,184,188,195,202,206,210,208,202,195,187,181,181,184,194,206,218,227,228
0112,2016/06/15,226,219,206,190,177,165,159,161,166,173,184,194,199,202,199,193,186,181,179,182,192,206,219,227
0112,2016/06/16,230,227,217,202,186,169,157,153,155,163,176,191,204,214,218,215,208,199,192,190,193,204,216,228
0112,2016/06/17,237,239,232,220,200,179,161,147,143,148,160,178,198,213,223,225,218,209,199,190,188,194,204,218
0112,2016/06/18,230,236,233,222,204,181,156,136,125,123,132,150,172,195,211,218,218,210,199,189,182,182,190,201
0112,2016/06/19,217,230,233,228,214,191,165,139,121,113,117,132,157,182,205,222,229,227,218,205,194,189,192,203
0112,2016/06/20,221,238,247,245,235,215,189,160,134,119,115,125,145,171,198,219,232,235,227,214,202,194,190,197
0112,2016/06/21,211,228,243,249,245,230,205,174,144,121,110,112,128,154,181,207,228,236,234,224,210,198,191,191
0112,2016/06/22,201,218,235,246,249,240,220,192,160,132,114,108,117,137,164,192,216,232,236,230,219,207,196,190
0112,2016/06/23,196,210,227,242,251,252,240,215,185,156,133,120,120,134,156,182,209,231,239,239,230,218,205,194
0112,2016/06/24,191,201,215,230,245,251,244,228,201,171,145,126,119,125,140,163,191,216,231,237,234,227,214,200
0112,2016/06/25,195,198,207,221,237,249,251,241,223,198,172,149,134,131,140,158,181,204,223,234,237,232,218,204
0112,2016/06/26,194,187,189,201,212,225,235,232,222,205,181,161,144,134,136,146,163,184,203,218,226,225,217,205
0112,2016/06/27,191,180,174,175,183,196,208,214,212,205,192,176,159,147,142,144,155,172,189,206,219,226,223,212
0112,2016/06/28,201,187,174,168,168,175,187,198,205,207,203,196,184,171,163,159,163,172,185,200,216,225,227,223
0112,2016/06/29,212,198,182,166,158,157,161,171,181,189,197,198,194,187,178,170,168,170,178,191,204,217,225,226
0112,2016/06/30,222,212,194,174,157,146,144,147,157,172,186,197,204,203,199,192,184,181,183,186,199,214,223,231
0112,2016/07/01,234,226,211,190,166,147,134,128,133,146,163,181,198,209,212,208,202,193,188,188,193,205,217,227
0112,2016/07/02,237,237,228,211,186,159,137,121,114,121,137,159,184,206,219,223,222,214,203,196,196,203,214,227
0112,2016/07/03,240,249,247,234,213,184,155,129,112,108,116,137,165,192,215,229,232,226,216,204,195,195,202,213
0112,2016/07/04,229,244,250,247,233,208,176,144,116,99,100,115,138,167,197,219,230,231,224,211,199,192,191,199
0112,2016/07/05,216,233,246,251,245,227,199,164,129,105,93,98,115,142,174,201,220,229,225,213,201,189,180,184
0112,2016/07/06,196,213,232,244,247,239,217,188,155,123,103,97,106,130,159,188,214,229,230,223,211,196,185,181
0112,2016/07/07,187,202,221,237,248,248,235,212,182,149,122,108,106,120,145,172,199,220,228,224,214,200,185,175
0112,2016/07/08,174,183,199,216,232,240,236,220,197,168,140,120,112,118,136,161,188,213,227,228,223,211,194,181
0112,2016/07/09,175,175,187,203,219,232,236,229,213,191,167,146,134,132,140,160,186,210,228,236,234,226,212,196
0112,2016/07/10,186,182,184,195,209,222,233,233,225,210,191,172,157,149,151,162,181,204,222,234,238,233,220,206
0112,2016/07/11,192,183,180,183,193,205,215,222,221,213,201,187,174,164,161,167,179,196,214,227,235,235,227,214
0112,2016/07/12,201,189,180,176,179,187,197,205,210,209,204,197,188,179,174,174,180,192,207,220,231,236,233,223
0112,2016/07/13,211,198,186,177,173,176,183,190,196,202,205,205,202,196,191,189,189,195,205,217,229,239,240,237
0112,2016/07/14,229,216,203,189,178,174,174,178,186,195,204,210,213,214,210,204,203,203,205,214,225,235,242,243
0112,2016/07/15,238,230,215,199,184,172,165,165,168,178,190,202,213,220,220,218,213,207,204,206,213,224,231,236
0112,2016/07/16,238,233,221,205,186,168,153,145,144,151,165,182,197,209,218,219,213,208,200,196,199,207,216,227
0112,2016/07/17,234,236,230,215,197,176,155,139,133,135,147,165,186,206,219,227,227,219,210,203,199,202,211,223
0112,2016/07/18,235,242,242,232,214,191,166,143,129,124,131,149,171,196,217,230,234,229,219,207,199,197,202,213
0112,2016/07/19,228,241,247,244,231,208,181,152,130,119,118,130,153,180,206,225,235,235,226,213,200,191,191,199
0112,2016/07/20,213,230,242,246,241,223,196,166,136,116,110,114,132,159,187,211,229,234,228,216,201,189,182,183
0112,2016/07/21,196,216,233,244,246,235,213,184,152,124,109,106,116,140,170,198,222,235,235,225,210,196,183,178
0112,2016/07/22,186,202,221,239,248,246,231,205,174,143,119,109,113,129,156,185,211,230,237,232,219,203,186,176
0112,2016/07/23,175,185,205,225,239,247,241,222,194,163,137,120,113,123,143,168,196,220,230,231,222,206,188,172
0112,2016/07/24,165,170,182,200,220,233,237,228,208,183,157,137,126,127,139,160,185,209,226,232,228,215,197,179
0112,2016/07/25,165,160,166,178,196,214,226,226,216,198,176,156,141,136,142,157,177,200,219,230,232,225,209,191
0112,2016/07/26,173,161,159,164,175,194,209,218,220,210,195,181,166,156,156,163,178,196,214,228,235,233,223,207
0112,2016/07/27,189,173,161,157,162,172,187,201,208,210,206,196,186,177,172,174,182,194,209,224,233,237,233,221
0112,2016/07/28,205,187,170,157,151,154,164,175,187,196,202,202,200,193,187,185,187,193,202,215,226,233,235,230
0112,2016/07/29,219,203,185,165,150,144,144,150,161,175,189,199,204,205,204,201,199,197,201,210,219,229,237,237
0112,2016/07/30,233,223,206,185,163,146,136,134,139,151,169,186,201,211,216,214,210,206,201,202,209,218,228,235
0112,2016/07/31,239,236,226,207,183,159,139,126,122,129,145,168,191,208,220,225,223,216,208,202,204,209,218,230
0112,2016/08/01,240,245,244,232,210,184,156,132,119,117,128,148,172,199,220,231,234,228,217,207,200,200,206,219
0112,2016/08/02,234,247,253,250,236,212,181,150,128,116,118,134,158,186,212,231,239,237,227,213,202,196,197,207
0112,2016/08/03,223,241,255,260,254,236,209,174,144,124,116,124,144,170,200,226,240,243,235,220,205,192,186,191
0112,2016/08/04,206,224,244,256,259,250,229,197,164,137,121,120,133,156,186,215,234,243,240,226,209,192,180,178
0112,2016/08/05,187,203,225,242,252,252,239,215,185,152,132,122,128,147,173,201,227,240,242,234,215,196,180,169
0112,2016/08/06,173,186,204,225,241,248,245,228,202,175,149,135,133,143,166,193,218,237,243,238,225,205,185,171
0112,2016/08/07,167,173,188,206,224,237,240,232,214,191,167,149,140,144,161,183,207,228,239,240,232,213,193,178
0112,2016/08/08,166,164,174,189,207,223,231,231,221,204,185,169,158,157,166,184,205,228,244,251,247,234,215,198
0112,2016/08/09,185,178,181,194,208,223,235,238,235,226,210,196,184,177,181,192,207,224,239,246,246,237,219,202
0112,2016/08/10,186,173,168,171,179,192,204,212,214,211,203,193,185,179,178,185,196,209,224,235,239,235,224,208
0112,2016/08/11,193,179,170,165,167,176,186,195,203,206,205,202,197,191,190,192,198,207,218,229,236,237,231,221
0112,2016/08/12,207,193,180,170,166,167,173,180,187,196,202,205,205,204,202,202,203,206,213,222,230,235,234,229
0112,2016/08/13,220,207,193,179,168,162,160,163,170,180,192,202,209,213,213,213,210,208,210,214,222,229,232,233
0112,2016/08/14,231,223,210,193,176,165,156,151,157,166,178,195,210,219,226,227,223,217,213,212,217,224,231,238
0112,2016/08/15,242,239,230,214,194,175,159,149,147,151,166,185,204,221,233,237,236,228,217,211,210,214,223,233
0112,2016/08/16,242,248,244,232,213,189,166,147,134,136,147,164,188,210,228,240,240,230,220,210,201,202,209,222
0112,2016/08/17,239,252,257,255,242,221,197,176,158,147,144,153,180,209,228,246,252,241,228,212,196,189,191,202
0112,2016/08/18,222,239,251,256,245,224,198,167,140,125,120,130,153,179,207,231,244,243,233,217,199,185,181,187
0112,2016/08/19,203,225,246,257,257,245,220,188,156,131,118,121,137,163,192,221,240,245,238,223,202,182,170,169
0112,2016/08/20,181,204,228,248,257,254,239,212,180,150,131,125,134,155,183,214,238,249,247,235,216,194,176,167
0112,2016/08/21,172,189,214,239,259,267,260,241,212,181,157,143,141,154,179,207,232,248,250,242,224,200,177,159
0112,2016/08/22,154,162,181,205,228,243,248,238,218,193,169,153,147,153,168,194,220,242,254,259,254,240,218,184
0112,2016/08/23,155,151,162,179,204,226,236,237,227,207,187,170,160,162,172,192,213,229,241,245,239,223,200,176
0112,2016/08/24,159,149,148,158,176,197,214,223,223,217,205,191,180,175,179,192,208,226,241,248,247,237,216,196
0112,2016/08/25,174,156,151,152,159,175,192,204,212,214,209,203,195,190,192,197,207,222,233,244,249,243,232,217
0112,2016/08/26,198,179,165,156,154,161,173,186,198,208,213,213,210,208,205,206,211,217,226,236,241,242,238,228
0112,2016/08/27,216,200,181,166,155,150,155,163,175,191,202,210,218,220,220,220,220,220,223,227,235,241,242,241
0112,2016/08/28,236,224,208,190,170,158,152,151,159,174,190,206,219,227,232,232,229,223,218,219,225,232,241,248
