0112,2019/03/16,178,181,182,182,182,186,191,196,199,200,198,193,183,168,152,137,122,110,105,107,118,133,147,162
0112,2019/03/17,176,182,185,185,183,181,180,181,183,186,191,195,193,186,175,157,136,117,101,94,96,105,121,142
0112,2019/03/18,161,178,187,187,185,179,170,164,163,165,174,185,191,195,191,178,159,134,109,92,85,87,101,123
0112,2019/03/19,149,173,190,196,195,187,174,162,155,154,162,177,193,206,211,208,194,168,138,112,92,84,90,109
0112,2019/03/20,136,164,187,200,202,193,176,160,143,134,139,153,172,193,208,216,211,192,163,132,104,88,85,97
0112,2019/03/21,122,153,181,202,210,205,190,169,148,133,130,140,159,185,210,229,236,229,207,178,148,122,108,111
0112,2019/03/22,128,155,184,208,224,224,210,188,160,135,120,118,130,154,183,208,223,224,213,190,162,133,113,108
0112,2019/03/23,116,138,166,192,210,216,207,187,158,129,110,100,105,123,148,176,200,211,210,198,176,151,131,119
0112,2019/03/24,123,138,161,188,211,222,220,204,176,143,114,95,90,99,121,149,175,193,200,196,183,165,145,131
0112,2019/03/25,129,136,154,177,196,211,216,206,183,156,130,110,96,96,109,129,153,174,188,193,188,176,162,149
0112,2019/03/26,141,144,155,171,191,207,215,211,196,174,149,128,113,104,109,125,143,161,178,185,187,184,173,163
0112,2019/03/27,158,154,160,174,187,201,212,211,200,183,163,143,125,111,109,118,130,145,161,174,182,186,185,180
0112,2019/03/28,174,171,173,177,186,200,209,211,210,200,184,165,145,129,119,116,120,128,138,149,160,166,170,172
0112,2019/03/29,173,174,175,175,179,185,191,195,195,190,183,173,159,147,136,128,124,124,128,135,144,155,164,171
0112,2019/03/30,177,180,181,180,180,179,181,184,186,187,187,183,177,169,159,148,139,131,129,128,135,151,163,174
0112,2019/03/31,187,195,198,199,194,188,187,185,185,189,193,195,196,192,182,172,158,144,135,130,131,138,150,166
0112,2019/04/01,180,192,198,198,191,182,174,167,164,167,175,183,190,192,189,180,167,149,132,120,117,121,132,150
0112,2019/04/02,169,186,197,200,194,184,171,159,152,151,160,172,183,193,196,192,179,159,139,122,112,110,117,134
0112,2019/04/03,155,176,193,200,197,187,171,154,140,134,141,155,170,185,196,197,190,175,152,132,116,108,112,127
0112,2019/04/04,148,172,192,203,204,195,178,157,138,127,130,141,161,183,199,210,212,199,177,155,135,121,119,128
0112,2019/04/05,148,173,197,212,217,211,193,171,148,131,127,134,153,177,201,220,226,219,201,178,155,135,124,128
0112,2019/04/06,146,169,192,209,217,213,198,174,145,121,108,108,120,145,172,196,213,213,202,186,164,142,129,128
0112,2019/04/07,137,158,183,202,215,217,206,184,156,131,114,107,117,137,163,190,212,220,216,201,182,161,144,138
0112,2019/04/08,144,160,183,203,218,224,218,199,172,144,122,109,109,123,147,174,198,214,218,212,198,179,160,151
0112,2019/04/09,152,160,177,197,211,220,219,202,176,149,122,102,95,98,115,141,166,189,203,203,196,183,168,157
0112,2019/04/10,154,159,172,189,207,218,219,212,191,164,140,117,103,101,109,129,154,175,194,203,203,197,186,178
0112,2019/04/11,176,176,184,197,210,221,228,223,208,187,164,141,121,110,108,119,136,155,174,188,195,194,188,181
0112,2019/04/12,177,174,177,184,193,204,211,210,202,188,170,150,130,115,107,106,114,127,142,158,172,178,179,179
0112,2019/04/13,178,176,175,177,181,188,194,198,194,187,178,163,146,130,116,107,105,108,116,130,146,159,168,175
0112,2019/04/14,179,179,179,177,177,179,182,185,188,188,187,181,171,160,146,132,122,115,115,123,136,152,168,183
0112,2019/04/15,193,199,201,198,192,187,184,183,186,190,194,196,194,187,174,157,140,124,113,111,118,129,147,168
0112,2019/04/16,182,189,193,190,180,170,161,154,154,159,169,181,191,195,192,180,161,139,119,106,104,112,128,150
0112,2019/04/17,173,191,201,200,189,175,159,144,137,140,150,167,186,200,208,206,192,170,145,125,114,113,124,146
0112,2019/04/18,171,193,209,213,204,188,166,143,127,122,129,146,169,192,211,219,214,196,171,145,127,119,121,138
0112,2019/04/19,164,189,209,219,212,196,174,146,120,108,108,120,143,171,195,213,219,210,191,166,143,126,120,129
0112,2019/04/20,150,176,200,214,215,205,182,152,122,100,92,97,113,141,172,197,213,215,204,187,164,143,133,133
0112,2019/04/21,148,172,195,214,223,216,199,170,135,107,90,86,96,120,149,178,202,213,212,202,184,165,151,146
0112,2019/04/22,154,172,194,214,226,225,212,187,154,123,99,85,86,101,124,152,178,197,205,202,190,174,157,148
0112,2019/04/23,149,159,177,196,210,216,210,190,163,133,106,88,79,86,105,128,153,175,188,193,190,179,166,157
0112,2019/04/24,153,158,171,187,202,212,214,202,179,154,129,106,94,91,100,121,142,162,181,190,193,190,180,173
0112,2019/04/25,171,171,177,190,202,213,219,213,197,178,156,134,118,109,109,120,137,154,170,184,191,193,189,184
0112,2019/04/26,182,180,181,189,196,204,214,214,204,190,174,156,139,127,121,123,131,144,158,171,183,189,191,191
0112,2019/04/27,190,188,187,187,188,195,201,202,199,192,182,169,155,143,133,127,129,133,140,151,163,172,178,182
0112,2019/04/28,183,183,180,175,172,171,173,174,173,172,169,163,155,145,135,126,120,118,120,127,138,149,160,169
0112,2019/04/29,173,176,175,169,164,158,156,156,157,161,167,167,165,161,151,142,133,125,121,124,131,143,156,169
0112,2019/04/30,181,187,186,182,173,164,157,152,152,158,168,177,181,182,178,169,158,146,136,133,137,145,159,177
0112,2019/05/01,192,202,205,200,189,176,164,155,150,155,167,181,194,203,206,200,189,172,157,146,144,149,160,178
0112,2019/05/02,197,210,217,215,202,186,168,150,139,138,146,162,178,192,202,201,191,176,158,142,134,135,143,159
0112,2019/05/03,180,199,210,210,200,182,160,137,119,113,120,135,157,179,196,203,200,188,168,150,138,132,135,149
0112,2019/05/04,169,188,203,208,202,184,160,134,111,98,99,113,135,162,186,201,206,198,182,164,147,136,134,143
0112,2019/05/05,161,182,200,209,207,194,169,139,111,90,83,91,111,139,168,192,205,206,196,180,162,148,141,144
0112,2019/05/06,159,180,199,214,219,208,188,159,127,102,87,86,101,127,157,187,207,215,212,199,183,168,156,154
0112,2019/05/07,163,181,201,217,224,219,202,175,143,113,91,80,85,104,132,162,188,206,211,206,193,179,167,161
0112,2019/05/08,165,178,195,211,222,224,214,193,163,132,106,89,85,95,116,144,171,195,207,210,205,192,180,173
0112,2019/05/09,171,178,193,207,220,228,223,208,185,155,127,105,92,91,104,125,151,176,194,204,204,198,190,181
0112,2019/05/10,177,181,188,199,212,220,222,214,196,172,146,122,104,94,96,108,126,148,169,184,193,194,189,183
0112,2019/05/11,179,178,180,187,196,205,212,210,200,184,166,144,125,111,103,105,116,131,150,169,181,189,191,188
0112,2019/05/12,186,182,179,179,183,189,195,198,195,189,178,163,147,130,116,109,109,114,127,143,159,174,182,185
0112,2019/05/13,186,183,176,172,169,169,173,177,180,181,180,174,165,151,136,123,114,111,115,126,144,162,174,185
0112,2019/05/14,190,188,182,174,165,159,156,158,162,170,177,182,182,177,166,151,137,125,119,123,135,151,169,185
0112,2019/05/15,195,198,193,183,168,155,145,140,142,150,162,176,185,189,187,176,160,143,131,125,130,144,161,181
0112,2019/05/16,197,205,204,193,176,156,137,124,121,125,138,158,177,192,200,196,184,167,149,136,133,139,153,173
0112,2019/05/17,192,207,212,205,187,162,138,117,102,100,112,132,155,178,196,203,200,186,166,150,139,138,147,162
0112,2019/05/18,183,203,211,209,196,172,144,116,93,83,87,102,128,156,181,198,203,197,183,165,151,144,143,154
0112,2019/05/19,175,195,211,217,209,189,160,127,99,80,75,85,106,134,164,189,203,207,198,182,167,153,148,153
0112,2019/05/20,167,188,207,218,217,205,180,148,116,89,77,78,93,119,150,178,201,211,208,199,185,171,163,162
0112,2019/05/21,172,190,208,224,231,225,207,179,147,117,95,87,94,112,136,165,190,207,214,211,199,187,177,170
0112,2019/05/22,173,185,202,218,229,229,216,194,164,132,105,90,88,98,119,143,169,191,202,205,202,193,181,174
0112,2019/05/23,172,177,190,205,217,223,219,202,178,150,123,105,95,96,110,131,154,177,193,202,205,199,191,183
0112,2019/05/24,178,179,187,197,208,217,218,209,191,169,144,123,109,102,107,121,139,159,177,190,197,196,189,182
0112,2019/05/25,177,174,177,182,190,199,203,201,191,173,153,136,119,107,106,111,124,141,157,172,183,187,187,182
0112,2019/05/26,177,173,169,169,175,182,187,191,187,177,165,151,135,123,116,116,122,133,147,162,175,184,188,187
0112,2019/05/27,182,179,174,169,168,171,175,180,182,180,175,168,157,146,137,131,132,137,147,159,173,186,194,197
0112,2019/05/28,197,194,187,179,172,170,172,175,180,184,185,184,180,171,160,153,146,144,149,157,170,184,194,202
0112,2019/05/29,207,205,197,187,175,166,162,161,165,172,180,186,189,186,179,170,160,151,147,149,157,170,184,195
0112,2019/05/30,202,203,198,185,170,155,143,137,138,145,158,171,181,186,185,178,167,156,148,145,151,162,176,190
0112,2019/05/31,201,207,204,192,175,156,136,124,122,126,141,161,177,191,199,195,185,172,160,153,154,160,173,189
0112,2019/06/01,205,216,217,208,191,168,144,124,112,111,123,143,166,187,201,206,201,190,175,163,156,157,166,181
0112,2019/06/02,198,212,218,212,197,175,147,119,100,93,99,118,143,170,193,205,209,204,190,176,167,161,163,177
0112,2019/06/03,194,211,222,221,211,189,159,128,102,85,83,96,119,148,179,201,212,212,204,190,176,167,164,171
0112,2019/06/04,186,205,219,225,220,203,176,142,110,85,73,77,96,124,157,186,205,214,211,200,188,177,169,170
0112,2019/06/05,182,199,215,226,229,220,198,167,133,101,81,75,83,106,136,166,193,210,215,209,199,189,179,173
0112,2019/06/06,179,192,208,223,231,229,214,188,155,121,94,78,76,87,110,140,169,193,206,208,202,193,182,174
0112,2019/06/07,174,183,196,210,221,227,220,202,177,144,114,94,81,82,99,122,149,178,196,206,210,204,196,188
0112,2019/06/08,183,186,195,206,220,230,232,224,205,180,154,129,108,100,103,118,139,164,188,203,209,209,203,193
0112,2019/06/09,185,182,183,189,199,210,216,214,204,189,168,146,125,110,103,107,120,139,160,179,193,199,198,192
0112,2019/06/10,185,177,172,173,177,187,196,201,202,196,185,171,154,137,126,121,125,137,153,172,190,201,205,204
0112,2019/06/11,196,187,179,170,167,171,176,182,190,193,191,187,177,164,151,140,135,139,149,164,182,198,208,210
0112,2019/06/12,207,200,187,172,162,157,155,161,169,176,185,191,191,185,176,163,154,149,150,158,172,188,202,210
0112,2019/06/13,211,207,195,178,160,145,137,137,141,152,165,179,190,193,191,182,170,160,153,154,163,178,194,205
0112,2019/06/14,213,213,203,185,164,144,126,117,117,126,141,160,179,193,199,199,190,180,170,164,166,176,188,203
0112,2019/06/15,217,221,216,202,180,155,132,113,104,108,120,141,165,188,205,213,212,205,194,184,181,187,198,213
0112,2019/06/16,232,245,246,238,219,194,169,143,123,117,124,142,166,193,213,226,232,228,216,202,190,186,192,202
0112,2019/06/17,218,233,238,234,222,197,165,134,107,90,88,100,121,148,177,198,209,211,204,192,180,171,170,177
0112,2019/06/18,191,208,222,226,219,203,177,145,114,91,81,84,102,128,157,184,204,215,215,205,193,182,176,178
0112,2019/06/19,189,205,222,232,234,223,202,172,141,113,95,90,99,119,145,173,198,213,218,215,205,194,184,180
0112,2019/06/20,185,199,214,228,236,232,219,194,162,132,109,96,96,110,132,158,183,203,214,214,207,196,186,177
0112,2019/06/21,177,186,198,213,225,228,221,203,176,149,123,103,97,102,118,141,166,188,204,209,207,200,189,178
0112,2019/06/22,176,178,187,201,214,223,224,212,193,170,144,124,113,109,119,138,158,182,201,209,212,210,199,190
0112,2019/06/23,183,180,184,193,204,216,221,216,203,185,164,144,130,123,126,136,153,172,190,203,210,210,203,192
0112,2019/06/24,184,178,175,179,187,197,205,206,200,187,171,155,139,128,125,129,141,157,174,188,199,202,198,192
0112,2019/06/25,183,173,167,163,164,172,180,184,186,181,172,161,148,137,131,130,135,148,161,174,188,196,197,193
0112,2019/06/26,185,175,164,156,153,156,161,169,175,177,177,174,165,157,150,145,146,151,161,174,187,198,204,203
0112,2019/06/27,198,189,177,165,155,151,152,157,166,174,180,183,183,179,173,166,162,162,167,176,189,203,213,218
0112,2019/06/28,218,213,200,185,170,158,154,153,160,172,183,194,201,201,199,194,186,182,180,183,192,203,215,224
0112,2019/06/29,226,222,211,193,174,156,140,133,136,146,162,180,193,204,208,206,199,192,184,183,187,196,209,221
0112,2019/06/30,229,231,223,207,187,163,140,126,120,125,142,164,185,205,217,218,215,209,198,191,190,194,204,218
0112,2019/07/01,229,237,235,221,202,176,146,122,107,103,114,134,159,186,206,217,220,213,203,193,186,187,193,205
0112,2019/07/02,221,234,238,232,216,190,160,128,102,90,92,107,133,164,191,211,221,222,213,202,191,184,185,193
0112,2019/07/03,208,224,234,236,227,206,175,140,107,84,75,80,101,132,164,192,211,220,217,207,196,187,181,186
0112,2019/07/04,199,215,233,243,241,230,205,171,136,103,83,81,93,116,148,179,204,221,225,218,209,197,187,184
0112,2019/07/05,190,206,223,237,245,241,224,197,162,127,99,83,82,98,123,154,186,210,220,221,214,203,190,181
0112,2019/07/06,182,193,208,224,238,243,237,217,189,157,126,102,91,93,110,135,165,192,209,216,212,203,192,179
0112,2019/07/07,173,178,187,201,218,228,231,224,206,180,153,127,109,105,109,126,152,177,198,211,213,208,196,181
0112,2019/07/08,171,166,168,177,191,205,215,217,209,194,174,151,131,118,117,126,142,164,187,203,213,213,204,192
0112,2019/07/09,177,167,162,162,171,185,195,203,205,199,189,174,156,142,134,134,143,160,179,196,209,215,211,198
0112,2019/07/10,184,172,158,149,151,157,166,177,185,188,189,183,174,164,155,148,151,159,171,188,203,210,213,208
0112,2019/07/11,195,180,164,148,141,140,143,151,162,172,180,185,185,181,176,168,163,168,175,186,202,215,222,222
0112,2019/07/12,216,204,187,167,150,141,136,138,146,158,171,182,191,195,194,189,182,179,180,184,196,209,219,224
0112,2019/07/13,225,217,201,182,160,142,130,123,125,136,150,167,185,196,202,203,198,191,186,185,190,201,212,222
0112,2019/07/14,229,227,219,202,179,155,135,120,115,119,132,151,172,192,205,211,211,203,196,189,187,194,204,214
0112,2019/07/15,226,232,228,217,197,172,146,122,108,106,113,131,155,179,200,214,219,216,206,196,189,187,193,204
0112,2019/07/16,217,230,234,227,213,190,160,132,109,95,97,109,130,156,181,200,212,213,205,195,184,179,180,187
0112,2019/07/17,201,217,227,229,222,204,176,146,117,97,91,97,114,141,168,191,209,216,213,202,190,180,174,177
0112,2019/07/18,190,206,221,228,227,216,194,164,134,108,91,90,103,125,152,180,202,213,215,209,197,184,176,174
0112,2019/07/19,183,199,215,229,236,232,215,190,158,128,109,100,103,120,145,172,196,212,220,216,204,191,180,171
0112,2019/07/20,174,186,201,217,229,231,222,202,175,146,123,108,104,115,135,159,185,205,216,217,210,197,182,171
0112,2019/07/21,168,174,186,200,214,224,222,209,187,161,136,118,110,114,128,148,172,194,209,215,209,199,186,172
0112,2019/07/22,166,166,173,186,201,213,219,214,198,178,156,135,124,123,130,147,168,190,207,215,216,209,196,182
0112,2019/07/23,172,166,168,175,188,202,212,213,205,190,172,154,141,134,137,148,163,182,199,211,216,212,202,188
0112,2019/07/24,175,166,162,163,171,183,194,200,200,193,180,166,153,145,144,149,160,175,190,203,211,211,204,192
0112,2019/07/25,178,167,157,152,155,162,172,183,188,189,185,176,166,160,156,157,163,173,185,199,208,212,210,201
0112,2019/07/26,189,176,162,150,145,147,154,162,172,180,182,182,180,174,170,170,171,177,185,194,204,212,212,208
0112,2019/07/27,199,185,169,153,140,135,135,140,150,163,174,181,186,186,185,183,181,182,185,191,201,211,215,216
0112,2019/07/28,212,202,187,168,148,134,127,125,132,146,161,176,189,196,199,198,194,189,187,188,194,202,210,216
0112,2019/07/29,217,212,200,181,157,135,119,108,108,119,135,156,178,194,204,206,204,199,192,189,190,196,206,215
0112,2019/07/30,223,226,219,203,180,153,127,106,95,99,112,133,159,183,201,213,214,209,201,191,187,189,196,209
0112,2019/07/31,221,230,233,224,204,178,146,115,94,84,90,109,135,165,192,210,219,218,209,198,189,184,186,197
0112,2019/08/01,211,227,237,236,226,204,172,136,105,84,78,87,109,141,174,201,218,223,217,206,193,183,179,185
0112,2019/08/02,199,218,235,243,242,229,203,168,132,101,84,82,95,121,155,187,212,224,223,214,199,184,173,172
0112,2019/08/03,181,197,218,234,242,240,225,197,161,127,102,88,91,110,138,170,199,217,224,219,204,188,172,162
0112,2019/08/04,164,176,194,215,231,238,233,215,186,154,124,103,96,104,126,155,185,209,219,220,211,193,174,160
0112,2019/08/05,154,159,174,191,211,226,229,222,205,178,152,129,113,114,127,147,175,201,216,223,218,203,184,164
0112,2019/08/06,150,148,155,167,185,204,216,217,210,195,175,155,140,132,137,153,174,196,214,225,226,215,196,177
0112,2019/08/07,159,147,146,151,162,179,194,203,206,200,189,177,162,153,153,160,174,193,208,222,229,222,209,193
0112,2019/08/08,173,157,147,143,147,159,171,183,191,195,194,187,180,175,170,171,179,190,202,216,226,227,220,206
0112,2019/08/09,190,172,156,146,140,143,150,161,171,180,187,189,190,188,185,184,185,190,200,210,219,226,224,216
0112,2019/08/10,206,190,172,155,142,136,137,142,151,161,172,183,191,194,196,195,192,194,195,200,210,217,220,220
0112,2019/08/11,214,204,189,170,151,137,128,127,132,141,155,171,185,196,203,205,203,199,195,196,201,206,213,219
0112,2019/08/12,220,217,208,190,169,150,133,123,119,125,140,157,176,194,206,213,212,205,198,193,193,198,206,215
0112,2019/08/13,225,228,224,213,194,171,148,128,116,115,126,143,164,187,207,218,220,215,205,195,190,189,193,205
0112,2019/08/14,218,228,232,226,211,190,163,137,118,109,113,127,149,176,199,215,223,221,211,200,190,184,185,195
0112,2019/08/15,210,226,237,239,230,212,187,157,132,116,113,122,142,168,196,217,229,231,223,211,199,187,183,190
0112,2019/08/16,205,223,240,247,246,236,213,184,157,134,123,124,137,161,188,213,230,236,230,218,203,188,178,179
0112,2019/08/17,191,209,228,244,250,243,226,199,169,143,126,121,130,150,176,203,224,234,232,221,204,187,174,168
0112,2019/08/18,173,189,208,228,239,240,230,207,180,153,132,122,125,140,165,190,213,228,229,221,207,187,170,161
0112,2019/08/19,160,171,190,209,225,234,231,215,191,165,143,130,128,136,155,180,204,220,227,224,210,191,173,159
0112,2019/08/20,153,158,172,191,211,223,226,220,202,180,159,142,136,140,153,174,196,214,226,225,216,201,180,162
0112,2019/08/21,153,150,158,174,191,208,218,216,206,189,170,155,145,144,153,169,188,206,218,224,220,205,187,169
0112,2019/08/22,154,147,149,157,172,190,203,209,206,197,185,170,160,157,161,173,189,204,218,226,226,217,202,183
0112,2019/08/23,166,154,149,151,161,176,191,202,208,205,199,191,182,179,180,185,197,208,217,229,233,226,215,199
0112,2019/08/24,181,167,155,148,151,159,170,182,191,197,199,196,191,189,188,189,196,203,211,221,227,225,218,208
0112,2019/08/25,193,178,163,150,143,144,149,159,171,183,192,198,199,201,201,200,202,205,208,214,222,225,224,218
0112,2019/08/26,208,195,178,159,144,135,134,137,146,161,177,191,202,209,211,211,208,205,204,206,213,217,219,222
0112,2019/08/27,219,209,196,176,154,136,124,117,121,133,151,173,191,206,215,218,216,209,202,202,204,208,215,224
0112,2019/08/28,229,229,221,204,180,155,133,116,109,115,131,154,179,202,220,229,230,223,212,204,201,202,210,222
0112,2019/08/29,234,242,243,233,212,184,154,126,106,100,109,129,158,188,211,227,233,226,212,200,190,185,189,200
