0112,2006/04/10,093,109,114,113,107,095,088,075,065,070,081,090,102,116,115,115,099,076,062,047,036,042,049,065
0112,2006/04/11,091,107,117,121,113,099,087,072,057,056,060,076,096,110,121,131,114,108,084,060,054,051,047,079
0112,2006/04/12,095,112,133,135,129,117,096,077,064,055,055,070,089,113,131,138,138,127,105,086,069,059,059,073
0112,2006/04/13,090,116,132,142,142,127,106,082,059,044,043,057,071,100,120,137,147,141,124,105,085,069,063,073
0112,2006/04/14,085,114,130,144,148,131,109,082,055,034,027,031,047,073,095,120,134,136,126,108,090,071,062,065
0112,2006/04/15,080,099,120,134,138,131,110,085,051,025,016,009,017,048,071,101,122,133,128,118,100,087,073,071
0112,2006/04/16,092,106,123,144,147,146,141,107,082,056,025,026,030,040,073,099,122,142,138,137,128,107,094,090
0112,2006/04/17,087,103,124,136,153,157,135,122,084,052,031,014,007,020,037,058,089,108,117,121,119,110,096,091
0112,2006/04/18,088,099,112,125,136,143,138,122,096,065,042,020,007,014,025,045,068,085,102,113,114,108,101,099
0112,2006/04/19,094,098,108,118,130,139,137,127,111,082,063,037,019,014,020,031,048,070,084,101,106,110,111,109
0112,2006/04/20,107,107,117,131,135,146,150,149,140,117,102,082,067,052,046,040,046,077,080,100,125,115,130,132
0112,2006/04/21,125,131,133,132,144,147,151,155,145,137,121,104,090,072,056,056,055,056,066,079,091,107,112,122
0112,2006/04/22,127,130,128,127,125,126,128,130,132,125,124,112,101,086,071,057,050,043,046,055,068,082,097,110
0112,2006/04/23,117,131,126,122,118,110,107,112,110,116,124,124,119,111,100,084,067,057,051,054,059,076,091,108
0112,2006/04/24,129,137,136,134,124,113,106,098,099,111,119,131,135,134,126,113,099,076,063,054,057,065,083,102
0112,2006/04/25,117,134,136,135,125,107,089,075,069,077,088,107,124,136,137,132,115,098,078,059,056,059,071,093
0112,2006/04/26,113,127,140,137,122,105,082,058,043,037,051,075,096,119,136,137,133,115,094,079,065,059,075,083
0112,2006/04/27,106,130,137,143,137,112,086,062,030,022,026,047,071,102,127,140,147,138,124,104,090,077,079,090
0112,2006/04/28,109,134,145,151,147,124,097,068,031,012,012,016,038,073,102,128,142,141,131,111,098,087,082,089
0112,2006/04/29,106,125,144,154,151,140,112,080,044,012,002,003,015,043,083,107,135,146,140,133,116,102,091,095
0112,2006/04/30,105,126,139,158,161,155,132,103,069,033,014,004,002,027,059,082,114,133,137,137,126,116,110,104
0112,2006/05/01,115,128,141,160,167,164,153,129,097,059,035,019,012,021,046,066,093,115,128,130,129,121,110,106
0112,2006/05/02,109,113,130,143,156,156,153,134,104,080,051,030,019,022,027,052,070,093,115,117,125,122,109,106
0112,2006/05/03,108,108,115,129,139,146,145,134,115,088,066,043,028,017,020,031,046,066,086,096,105,108,100,098
0112,2006/05/04,099,097,104,112,118,127,132,127,118,101,083,065,046,030,030,027,040,058,071,085,096,101,104,101
0112,2006/05/05,103,100,106,102,114,114,120,126,121,104,096,086,064,058,047,037,048,053,055,077,088,096,110,106
0112,2006/05/06,108,114,110,101,108,108,108,117,111,110,110,101,089,080,070,058,054,056,060,070,083,095,105,114
0112,2006/05/07,115,122,127,107,109,102,098,099,105,103,109,109,106,097,089,081,069,064,062,065,075,096,102,115
0112,2006/05/08,124,122,122,114,101,091,089,085,085,090,100,104,111,111,108,098,086,074,062,065,068,082,094,108
0112,2006/05/09,116,124,122,108,100,081,073,064,060,066,079,090,103,112,112,107,097,084,067,062,065,073,084,102
0112,2006/05/10,115,123,127,115,103,083,065,051,046,045,061,076,094,112,118,119,114,106,086,079,074,078,091,108
0112,2006/05/11,124,141,139,133,118,096,075,056,039,040,045,065,086,105,123,128,124,116,098,084,073,069,074,083
0112,2006/05/12,108,119,128,130,112,094,069,041,019,016,017,037,056,083,107,125,129,123,109,094,083,078,077,087
0112,2006/05/13,108,124,137,135,129,106,081,051,024,008,008,016,038,065,095,116,131,135,125,116,104,093,090,102
0112,2006/05/14,117,135,149,156,149,137,113,079,050,025,008,007,026,055,080,110,130,138,134,125,115,104,095,094
0112,2006/05/15,106,117,138,144,145,132,111,078,045,017,001,-008,000,018,048,076,102,119,122,120,111,105,094,089
0112,2006/05/16,100,108,122,138,143,136,125,093,065,033,004,-004,-008,005,028,053,080,105,112,120,116,108,102,098
0112,2006/05/17,099,107,117,132,143,139,135,113,081,059,024,005,001,-005,016,037,060,084,102,111,115,117,109,105
0112,2006/05/18,103,103,116,128,133,148,142,129,111,080,055,031,013,007,014,028,043,069,087,102,114,114,117,112
0112,2006/05/19,107,109,110,117,129,135,140,134,123,103,084,061,041,031,024,034,046,066,082,103,120,129,132,128
0112,2006/05/20,130,124,121,124,130,129,141,149,135,133,121,099,078,068,054,051,058,063,075,093,104,121,126,127
0112,2006/05/21,124,119,116,103,103,102,106,112,116,118,110,105,090,077,061,052,045,049,053,064,081,091,110,112
0112,2006/05/22,117,112,105,090,087,078,074,085,090,096,107,106,103,094,082,071,061,055,052,065,073,090,107,113
0112,2006/05/23,123,122,113,100,081,070,061,066,067,081,097,110,118,118,113,100,088,079,071,074,084,098,113,128
0112,2006/05/24,136,138,134,113,095,071,055,042,049,056,076,100,111,127,127,118,111,096,085,082,080,092,106,121
0112,2006/05/25,137,144,137,123,097,071,046,027,017,027,039,063,091,108,123,126,121,111,098,089,081,089,104,114
0112,2006/05/26,133,143,142,134,115,085,058,026,006,003,013,033,060,086,110,126,131,125,114,103,092,096,100,112
0112,2006/05/27,132,146,152,142,129,110,071,045,014,-004,-001,012,038,069,100,123,135,133,129,115,114,104,105,114
0112,2006/05/28,128,145,154,158,150,141,104,068,039,012,001,011,029,065,089,119,142,144,147,140,126,122,115,115
0112,2006/05/29,130,145,160,167,167,155,128,098,062,032,013,002,013,037,060,092,118,134,140,139,122,123,114,110
0112,2006/05/30,122,132,146,158,163,155,147,119,085,054,025,013,014,021,050,070,095,123,128,138,131,123,117,109
0112,2006/05/31,109,119,134,141,156,157,148,132,098,074,047,028,017,017,030,053,077,100,121,123,126,124,110,107
0112,2006/06/01,106,104,119,128,137,148,142,130,115,089,063,044,027,021,029,045,063,084,106,117,122,123,116,104
0112,2006/06/02,106,099,103,118,122,134,138,133,122,104,083,066,049,034,036,046,056,083,095,113,123,124,124,109
0112,2006/06/03,108,103,099,107,112,116,125,123,121,111,102,081,068,056,043,048,057,068,089,106,113,128,123,116
0112,2006/06/04,115,105,097,096,102,102,108,114,114,113,109,095,081,068,056,058,057,068,081,093,113,120,124,123
0112,2006/06/05,119,108,099,093,090,087,097,095,106,107,109,107,103,093,082,079,067,074,084,093,109,118,127,129
0112,2006/06/06,126,120,108,100,088,083,077,078,089,091,101,106,112,106,101,089,080,081,081,091,103,114,130,132
0112,2006/06/07,132,131,119,106,092,077,068,067,067,078,089,102,112,117,116,108,101,097,088,093,097,110,123,133
0112,2006/06/08,138,136,124,107,093,070,056,050,048,056,071,089,105,116,129,125,118,113,103,099,103,112,126,134
0112,2006/06/09,142,147,142,125,105,081,056,044,038,045,060,083,097,123,136,145,148,139,127,126,113,120,134,136
0112,2006/06/10,157,161,151,152,130,094,080,052,035,033,036,052,080,107,126,140,145,136,130,116,110,111,116,125
0112,2006/06/11,140,149,154,145,128,105,072,047,019,007,012,024,051,082,105,124,136,142,133,126,115,106,113,117
0112,2006/06/12,129,150,152,152,143,118,093,061,030,005,-002,004,027,049,078,109,126,138,139,125,119,111,108,112
0112,2006/06/13,126,137,147,154,152,137,116,080,045,019,000,-003,008,029,058,089,110,131,136,134,128,118,109,109
0112,2006/06/14,116,129,143,155,158,155,136,102,070,039,014,-001,001,016,041,066,094,122,128,138,138,122,122,107
0112,2006/06/15,109,124,133,147,164,160,149,132,097,070,042,019,011,016,030,055,082,106,127,134,134,132,126,112
0112,2006/06/16,113,117,120,136,150,157,156,145,122,095,066,039,025,020,026,043,062,087,108,121,130,129,123,111
0112,2006/06/17,108,104,109,115,126,142,143,148,137,114,097,070,048,041,033,045,062,078,100,124,125,134,129,119
0112,2006/06/18,112,104,096,102,108,118,131,137,137,129,115,097,083,067,055,060,063,082,102,116,131,140,136,131
0112,2006/06/19,122,109,096,091,089,093,106,110,123,121,116,109,094,083,075,069,066,078,089,103,122,128,137,133
0112,2006/06/20,118,107,093,073,066,067,067,080,095,098,110,113,106,102,092,083,081,083,090,108,118,134,139,137
0112,2006/06/21,136,119,105,084,064,056,053,054,065,082,095,108,116,114,114,109,102,100,107,110,118,135,145,149
0112,2006/06/22,147,139,124,100,079,057,045,041,040,058,074,095,118,122,127,126,122,119,112,115,121,131,146,147
0112,2006/06/23,156,155,139,121,097,071,047,038,031,036,052,074,096,116,131,139,137,128,128,116,119,127,135,144
0112,2006/06/24,159,158,153,139,112,087,055,033,013,009,024,042,072,094,117,128,135,135,127,121,113,113,124,130
0112,2006/06/25,145,156,154,147,132,108,071,046,018,005,005,023,043,073,102,121,135,140,133,124,118,113,117,124
0112,2006/06/26,137,149,161,159,148,129,098,072,036,018,007,013,029,056,089,111,133,141,141,133,128,119,120,120
0112,2006/06/27,131,145,160,168,163,152,127,097,064,034,017,011,024,044,075,102,125,141,146,139,134,124,118,110
0112,2006/06/28,124,134,149,162,163,160,146,118,087,056,031,022,022,034,063,087,113,136,139,141,136,123,120,106
0112,2006/06/29,111,119,134,147,161,160,151,134,103,074,049,030,022,030,047,070,099,119,137,136,133,123,111,101
0112,2006/06/30,102,105,116,132,139,153,149,138,120,093,067,049,036,035,047,064,089,112,131,141,138,129,124,108
0112,2006/07/01,100,110,107,122,139,140,152,149,130,113,095,070,056,052,050,063,085,105,125,139,138,137,128,111
0112,2006/07/02,103,102,093,104,113,122,138,137,130,123,105,088,076,064,065,072,086,103,125,132,147,147,134,127
0112,2006/07/03,112,101,099,095,103,115,120,128,132,124,117,107,087,076,076,077,085,107,118,132,145,143,143,130
0112,2006/07/04,119,106,092,085,088,096,101,109,115,116,118,110,103,097,092,086,095,101,113,125,140,146,143,136
0112,2006/07/05,124,115,097,088,078,077,081,088,098,109,110,112,112,107,104,104,103,108,115,131,140,152,157,149
0112,2006/07/06,150,137,112,100,088,074,081,084,086,102,110,121,127,131,125,128,125,121,127,125,138,152,156,154
0112,2006/07/07,153,142,122,107,086,071,064,055,067,071,084,102,113,122,133,130,130,129,123,122,131,134,147,154
0112,2006/07/08,153,147,133,116,090,072,056,039,042,048,059,080,097,119,131,136,134,132,129,121,121,131,139,143
0112,2006/07/09,154,151,143,128,103,082,053,033,023,021,033,053,076,101,120,135,139,143,132,124,121,121,128,137
0112,2006/07/10,147,157,151,143,122,097,070,040,020,007,013,031,053,079,107,125,141,146,138,128,124,118,122,128
0112,2006/07/11,140,154,161,156,144,121,094,058,030,011,003,011,028,056,087,115,135,143,146,135,128,120,115,118
0112,2006/07/12,135,149,159,168,165,147,121,086,052,025,007,004,018,041,070,100,125,143,151,145,137,124,118,113
0112,2006/07/13,123,137,156,169,173,167,149,120,084,054,025,017,014,030,058,084,114,137,144,148,143,130,118,109
0112,2006/07/14,107,122,135,155,169,174,162,143,112,076,045,031,018,026,050,063,106,125,141,151,143,129,118,103
0112,2006/07/15,092,101,112,127,152,155,157,154,129,099,077,043,035,040,040,067,094,111,140,148,140,138,127,104
0112,2006/07/16,096,089,087,110,123,138,158,154,139,130,102,077,065,059,055,075,094,116,139,151,149,153,134,113
0112,2006/07/17,102,085,085,083,095,116,129,141,144,131,120,105,090,075,075,088,098,120,137,146,158,154,146,127
0112,2006/07/18,107,093,072,072,075,086,107,114,121,125,121,114,102,095,092,095,102,117,133,150,157,161,156,137
0112,2006/07/19,123,104,085,072,064,074,082,092,106,116,115,126,122,112,116,115,117,127,133,146,158,160,161,152
0112,2006/07/20,134,118,096,077,065,052,059,068,074,090,105,114,121,127,125,125,125,129,134,142,153,157,162,160
0112,2006/07/21,153,137,124,095,077,066,055,054,062,071,086,107,120,129,143,143,143,141,141,143,151,161,162,161
0112,2006/07/22,166,157,143,126,101,078,060,043,042,054,065,082,106,121,140,146,147,143,138,138,133,140,151,154
0112,2006/07/23,165,161,152,140,119,093,067,046,032,031,042,060,084,109,129,140,150,140,136,133,125,130,135,142
0112,2006/07/24,154,165,163,155,139,111,088,057,036,025,027,040,062,090,112,132,145,145,142,132,122,121,121,127
0112,2006/07/25,144,156,162,164,151,135,109,074,047,022,016,028,042,071,098,121,138,146,137,133,117,110,107,111
0112,2006/07/26,126,139,153,162,159,146,123,093,059,035,021,020,034,058,087,112,131,145,141,133,123,106,103,100
0112,2006/07/27,114,127,145,162,164,159,145,112,086,055,037,028,030,053,079,105,129,146,148,141,127,112,100,096
0112,2006/07/28,100,112,132,148,159,164,153,132,108,077,049,040,035,048,077,098,128,153,151,153,138,119,110,098
0112,2006/07/29,091,106,118,136,152,160,160,147,123,092,075,055,047,056,072,094,123,137,155,152,138,129,108,090
0112,2006/07/30,092,087,103,121,132,146,150,144,132,112,086,070,060,057,071,090,118,136,149,156,146,133,118,098
0112,2006/07/31,087,081,089,099,118,130,140,143,130,120,102,084,074,069,076,094,110,132,146,154,149,139,125,104
0112,2006/08/01,088,080,080,089,096,112,124,127,129,120,109,101,087,080,082,092,105,128,140,147,149,144,127,109
0112,2006/08/02,094,077,068,070,070,088,097,109,117,110,110,102,092,089,091,096,105,118,129,142,146,143,131,115
0112,2006/08/03,098,083,070,062,061,071,078,087,096,103,106,106,099,102,102,103,111,117,124,139,140,146,138,126
0112,2006/08/04,114,091,080,067,058,059,065,069,081,092,099,110,111,117,118,120,121,127,130,140,146,150,146,142
0112,2006/08/05,129,116,098,082,067,060,052,057,066,072,091,101,114,124,132,132,133,134,133,134,141,146,150,146
0112,2006/08/06,143,132,115,098,076,059,047,041,042,047,066,086,104,118,132,138,143,138,134,133,129,141,143,147
0112,2006/08/07,152,146,136,118,097,072,052,035,022,032,039,063,088,107,132,142,146,146,139,133,130,131,136,150
0112,2006/08/08,153,160,156,142,125,102,067,045,026,019,023,036,062,097,120,143,153,153,148,138,128,122,131,137
0112,2006/08/09,151,161,170,166,155,127,097,061,035,017,013,024,049,076,105,131,149,153,150,139,121,117,109,117
0112,2006/08/10,135,151,166,179,173,149,132,092,058,036,018,020,037,063,093,127,148,159,159,139,132,115,101,105
0112,2006/08/11,116,131,158,176,175,177,156,124,092,054,034,025,033,054,080,112,138,154,156,148,132,111,094,086
0112,2006/08/12,087,106,132,150,170,176,166,151,113,083,059,039,040,051,070,107,133,150,157,152,139,118,088,078
0112,2006/08/13,075,080,105,123,146,163,167,156,133,110,085,065,055,063,084,107,131,153,158,164,149,127,104,080
0112,2006/08/14,063,064,075,090,117,141,152,156,142,124,109,087,077,080,090,109,133,154,163,171,163,142,119,092
0112,2006/08/15,073,065,064,072,094,113,132,142,141,133,120,109,098,095,101,117,137,150,166,176,168,159,133,113
0112,2006/08/16,092,071,062,066,076,090,112,121,130,131,127,122,117,114,118,128,139,157,167,175,179,166,151,130
0112,2006/08/17,111,092,076,067,066,074,088,100,110,119,124,123,123,128,127,131,142,148,157,168,169,165,157,144
0112,2006/08/18,129,112,093,078,068,064,070,080,088,101,113,116,128,132,136,140,143,145,152,158,159,165,161,154
0112,2006/08/19,140,131,115,093,077,064,059,059,066,076,092,103,118,128,137,141,142,142,141,142,148,151,152,155
0112,2006/08/20,153,143,135,116,091,076,9999,043,052,052,069,085,105,121,131,141,140,135,133,128,130,134,138,145
0112,2006/08/21,148,149,147,130,108,088,064,044,035,035,049,065,088,109,131,137,140,137,126,122,117,117,118,130
0112,2006/08/22,143,151,154,146,134,108,082,054,038,028,032,054,071,099,120,135,143,141,128,120,106,103,104,116
0112,2006/08/23,130,143,156,158,146,132,103,074,050,032,032,042,063,092,117,139,148,147,137,120,109,100,097,102
0112,2006/08/24,119,137,154,164,160,147,125,094,065,045,037,042,057,085,112,134,150,153,139,124,110,091,087,088
0112,2006/08/25,102,119,143,155,160,157,138,108,082,053,040,039,048,073,102,126,146,151,140,127,110,089,075,075
0112,2006/08/26,082,100,126,144,155,161,145,124,100,068,054,045,049,069,097,123,145,153,145,137,114,096,074,064
0112,2006/08/27,077,081,106,131,141,154,152,132,109,089,066,057,060,069,096,121,139,156,159,143,125,104,081,067
0112,2006/08/28,070,074,092,116,133,149,152,146,128,107,090,069,073,080,094,125,143,158,162,151,137,114,089,073
