0112,2005/02/23,048,073,095,114,127,130,120,117,097,096,097,099,115,123,134,140,136,116,095,067,039,021,013,017
0112,2005/02/24,036,067,089,110,122,130,119,103,090,077,071,077,088,105,131,135,141,130,105,083,054,027,019,018
0112,2005/02/25,026,061,083,107,131,131,129,118,099,082,074,070,079,099,125,142,154,150,137,111,082,054,031,026
0112,2005/02/26,034,052,084,102,124,135,130,117,101,075,060,059,057,072,102,120,139,145,131,118,091,058,041,027
0112,2005/02/27,027,047,070,092,119,133,131,125,100,076,058,045,039,059,075,099,122,132,133,122,098,081,058,036
0112,2005/02/28,039,046,068,094,117,132,135,130,112,087,065,048,040,045,060,083,109,125,130,126,110,090,073,053
0112,2005/03/01,047,051,075,086,110,130,136,137,116,090,068,050,027,025,036,048,072,090,100,113,105,097,083,068
0112,2005/03/02,063,060,070,082,102,122,130,132,124,101,077,058,035,025,029,039,048,071,087,099,104,099,094,084
0112,2005/03/03,080,076,082,094,103,121,131,132,128,111,092,071,050,034,026,034,032,047,063,069,080,088,087,084
0112,2005/03/04,089,085,088,097,101,115,131,129,134,132,111,095,078,051,054,047,032,050,049,054,073,088,085,105
0112,2005/03/05,104,102,115,107,116,127,124,130,137,121,117,104,086,074,057,039,033,026,025,031,036,050,067,074
0112,2005/03/06,088,099,112,108,111,115,114,116,120,116,116,120,106,097,083,066,048,035,021,014,016,025,041,057
0112,2005/03/07,076,095,114,113,115,118,107,108,108,108,114,121,122,117,110,096,074,048,031,013,006,011,026,042
0112,2005/03/08,068,091,110,119,124,120,112,106,096,097,100,109,119,126,126,122,105,073,051,030,009,012,015,030
0112,2005/03/09,058,085,102,121,124,119,112,095,083,076,080,090,105,121,128,136,125,106,074,044,018,001,-003,010
0112,2005/03/10,030,068,090,109,125,120,112,094,073,062,057,068,088,110,132,147,144,133,106,069,045,023,011,019
0112,2005/03/11,037,061,092,117,130,141,127,107,085,061,050,055,074,095,127,153,165,161,141,117,093,065,049,052
0112,2005/03/12,057,082,112,136,153,163,148,134,113,077,065,057,060,084,108,131,154,156,151,131,107,077,056,052
0112,2005/03/13,052,073,102,123,143,156,146,129,105,075,053,039,037,051,077,103,131,144,148,137,113,091,075,057
0112,2005/03/14,063,076,092,116,135,149,152,133,109,084,053,030,023,027,044,070,093,109,125,122,108,095,076,065
0112,2005/03/15,064,066,083,104,118,138,142,130,110,082,053,034,017,015,021,042,065,082,103,106,101,096,082,074
0112,2005/03/16,074,077,086,104,119,136,139,136,119,098,072,053,032,020,024,032,048,069,083,094,101,092,087,079
0112,2005/03/17,078,083,086,096,113,125,134,136,124,110,092,074,053,044,041,043,053,066,084,094,107,108,107,107
0112,2005/03/18,103,109,114,118,131,137,140,147,137,129,122,101,083,071,057,055,055,053,062,067,081,086,087,095
0112,2005/03/19,095,096,103,099,107,114,114,117,118,107,102,096,083,069,059,048,041,036,039,039,050,058,067,079
0112,2005/03/20,086,095,100,102,104,106,104,109,110,107,110,103,099,092,079,073,061,046,044,042,043,059,069,079
0112,2005/03/21,096,105,111,113,112,106,101,100,093,095,098,102,102,101,092,088,075,051,040,028,031,038,049,064
0112,2005/03/22,085,101,109,111,117,113,101,095,087,090,097,104,115,118,116,112,098,076,058,046,034,036,046,060
0112,2005/03/23,085,104,120,125,125,120,107,095,092,086,097,102,114,129,130,139,117,106,085,055,046,030,040,053
0112,2005/03/24,084,104,121,136,125,127,103,095,077,074,077,086,105,122,140,148,144,122,106,079,055,048,045,061
0112,2005/03/25,085,109,129,147,151,146,122,100,083,061,058,068,081,103,125,141,137,131,104,084,063,041,034,040
0112,2005/03/26,059,083,111,127,136,138,115,090,069,041,037,045,056,077,108,123,135,133,115,095,069,045,032,034
0112,2005/03/27,044,071,097,118,132,131,115,097,063,038,030,025,034,062,085,114,135,132,131,109,088,066,047,045
0112,2005/03/28,053,069,095,115,129,139,128,102,076,045,026,019,024,043,070,098,121,139,143,131,119,099,083,081
0112,2005/03/29,081,094,119,137,157,164,153,130,107,070,048,034,030,039,058,086,107,129,141,137,128,115,096,089
0112,2005/03/30,085,092,111,132,147,157,155,139,115,082,057,032,023,028,035,056,083,111,121,130,122,118,105,092
0112,2005/03/31,093,098,105,120,140,145,151,145,119,095,070,045,027,022,019,037,056,073,090,099,107,111,101,099
0112,2005/04/01,098,095,102,118,126,136,142,136,127,102,082,062,035,029,018,020,033,043,061,076,087,092,095,096
0112,2005/04/02,094,102,102,110,116,124,132,129,125,112,095,079,056,043,030,026,024,031,039,054,068,080,081,094
0112,2005/04/03,107,109,115,116,119,126,128,132,132,124,121,110,093,082,065,051,044,036,037,043,054,066,081,096
0112,2005/04/04,110,116,119,119,119,115,118,120,119,120,116,121,112,103,092,072,054,043,027,029,037,046,062,078
0112,2005/04/05,099,109,118,121,114,106,103,096,095,102,104,113,119,117,115,098,078,063,041,035,029,035,048,065
0112,2005/04/06,089,111,118,125,122,105,098,087,074,082,090,105,120,126,129,124,111,085,062,041,031,032,042,059
0112,2005/04/07,088,109,124,134,123,112,093,076,063,060,066,085,103,125,138,144,135,119,090,069,055,045,055,069
0112,2005/04/08,088,117,132,139,144,127,104,085,056,043,042,050,074,105,126,142,148,125,109,083,060,046,042,055
0112,2005/04/09,072,096,120,136,132,130,102,073,045,022,019,025,046,073,108,127,137,134,117,099,078,061,050,055
0112,2005/04/10,074,093,119,137,145,139,118,090,059,030,020,019,035,060,096,121,142,151,140,129,112,091,078,076
0112,2005/04/11,091,103,130,145,146,148,132,101,076,043,020,017,015,035,070,095,125,140,134,128,110,093,080,074
0112,2005/04/12,081,096,117,135,145,148,141,116,083,059,025,011,008,020,040,073,092,117,129,121,120,111,095,092
0112,2005/04/13,089,102,120,139,148,157,152,135,110,080,054,035,021,026,042,058,086,111,117,123,124,112,106,097
0112,2005/04/14,093,102,110,121,136,141,143,133,109,085,063,041,022,020,022,037,060,077,092,103,105,105,096,092
0112,2005/04/15,093,094,099,114,121,131,135,131,116,097,081,059,042,030,030,038,048,064,077,089,101,103,097,099
0112,2005/04/16,100,100,101,110,113,123,130,126,119,106,089,078,058,045,039,037,040,052,059,073,086,094,093,096
0112,2005/04/17,103,100,104,107,108,116,122,119,118,113,104,092,079,061,055,048,035,045,047,055,071,078,084,096
0112,2005/04/18,099,102,106,103,103,102,103,103,099,096,098,093,081,078,066,053,047,039,038,045,053,067,076,089
0112,2005/04/19,101,105,101,103,100,092,089,090,083,090,094,094,098,094,085,074,062,048,044,038,045,056,066,083
0112,2005/04/20,098,106,110,111,098,090,084,078,076,082,085,101,106,108,109,098,082,072,054,045,050,055,071,095
0112,2005/04/21,111,129,133,127,127,109,092,089,070,079,089,100,117,127,128,125,117,097,076,062,056,060,069,090
0112,2005/04/22,112,126,138,138,125,112,092,073,064,058,069,089,104,123,138,135,133,122,093,079,061,054,066,080
0112,2005/04/23,102,127,135,140,136,113,092,071,046,040,044,056,078,104,121,134,136,120,104,080,061,059,052,065
0112,2005/04/24,091,109,131,138,131,115,091,063,035,016,018,026,051,078,107,127,135,134,117,100,082,066,060,070
0112,2005/04/25,086,106,130,139,137,128,099,069,041,014,009,011,028,060,089,117,138,147,132,123,104,088,079,078
0112,2005/04/26,092,111,133,152,152,141,119,093,056,032,013,010,019,044,070,099,119,143,142,136,121,104,094,087
0112,2005/04/27,096,112,131,150,156,150,137,109,072,043,016,000,004,016,040,070,098,120,126,133,125,117,107,100
0112,2005/04/28,103,114,131,142,157,160,153,128,101,069,038,021,012,013,031,052,080,106,119,129,136,126,122,120
0112,2005/04/29,111,122,134,146,158,161,157,148,119,094,070,041,025,021,024,038,056,077,095,111,116,121,116,111
0112,2005/04/30,111,111,115,129,136,143,148,137,123,106,081,056,037,023,020,023,034,052,063,083,095,101,106,108
0112,2005/05/01,110,114,114,116,126,130,136,140,127,120,108,087,070,054,042,037,044,049,056,075,090,103,111,123
0112,2005/05/02,124,125,128,122,121,125,125,132,128,124,119,109,090,078,065,050,047,045,045,059,068,083,097,105
0112,2005/05/03,116,120,114,110,102,097,098,100,099,110,111,113,112,097,088,072,058,051,044,045,056,073,086,104
0112,2005/05/04,117,120,123,116,100,089,082,079,086,090,102,118,123,124,118,102,085,073,058,058,063,069,087,105
0112,2005/05/05,119,129,132,125,109,093,077,065,061,067,080,097,118,122,127,120,102,092,070,062,062,066,079,096
0112,2005/05/06,115,127,136,128,114,094,071,049,045,041,057,077,097,120,130,132,127,114,091,081,069,073,086,101
0112,2005/05/07,120,140,148,149,133,109,087,062,042,034,045,063,089,115,135,151,150,144,122,106,094,090,089,103
0112,2005/05/08,123,137,152,150,141,122,095,064,037,018,023,031,057,086,115,132,146,141,130,118,102,095,092,104
0112,2005/05/09,118,137,151,159,160,142,114,083,052,028,022,024,048,072,102,127,142,150,147,137,120,111,102,106
0112,2005/05/10,124,132,154,163,163,152,129,096,066,033,012,010,020,040,069,096,117,132,133,126,112,108,094,092
0112,2005/05/11,101,112,129,145,146,141,128,097,071,039,016,006,005,018,046,071,097,118,124,122,117,107,100,094
0112,2005/05/12,101,108,123,137,144,147,137,115,092,059,036,016,013,017,038,059,083,106,123,125,130,120,112,111
0112,2005/05/13,104,111,124,134,143,151,146,134,110,081,058,038,022,023,030,047,068,089,106,115,117,116,108,104
0112,2005/05/14,101,101,109,118,125,132,133,126,109,086,068,045,030,022,021,033,050,067,087,101,107,111,108,104
0112,2005/05/15,104,103,106,112,120,128,130,127,121,105,089,075,059,045,043,042,048,070,075,094,107,109,110,116
0112,2005/05/16,106,105,106,104,109,116,115,122,120,106,105,089,074,065,051,048,053,057,070,083,093,110,113,113
0112,2005/05/17,114,112,105,101,099,101,101,107,108,101,100,097,083,076,063,058,053,057,058,069,086,097,108,115
0112,2005/05/18,116,119,108,103,098,089,092,093,094,100,106,108,107,102,093,084,071,072,066,077,089,100,117,128
0112,2005/05/19,132,134,130,112,104,091,083,080,086,089,098,107,117,111,112,095,088,075,065,069,071,087,105,117
0112,2005/05/20,125,130,126,113,097,082,067,058,060,062,082,095,106,118,120,112,102,088,073,071,072,080,101,111
0112,2005/05/21,126,135,130,121,107,078,062,050,038,045,061,075,102,119,124,132,124,108,099,087,079,089,099,112
0112,2005/05/22,131,144,143,137,117,089,069,043,029,029,038,057,088,109,129,142,137,131,119,101,094,097,099,116
0112,2005/05/23,135,151,154,155,137,106,081,053,028,022,023,039,063,094,123,141,147,150,133,121,108,100,103,118
0112,2005/05/24,132,151,163,159,150,130,094,067,034,010,006,018,033,064,094,118,139,147,143,134,120,109,103,110
0112,2005/05/25,123,141,152,157,152,137,106,074,036,006,-007,-008,003,027,059,086,112,130,133,127,121,111,101,101
0112,2005/05/26,112,122,138,153,150,145,124,092,057,023,-001,-014,-011,002,030,057,087,109,123,124,123,117,108,103
0112,2005/05/27,106,121,131,145,155,149,143,115,085,055,019,006,-007,-001,020,038,067,092,106,123,126,116,120,106
0112,2005/05/28,107,116,119,131,147,150,143,134,104,080,052,023,012,005,011,024,044,066,089,104,111,119,114,105
0112,2005/05/29,103,104,103,116,126,134,140,134,121,102,074,052,030,017,017,020,036,052,068,088,107,113,115,106
0112,2005/05/30,106,100,099,102,105,115,125,125,122,114,097,085,063,042,041,034,039,057,070,083,106,112,121,122
0112,2005/05/31,117,114,106,100,100,105,109,121,123,127,128,112,102,083,071,063,060,066,077,092,103,120,126,131
0112,2005/06/01,128,122,107,098,090,084,084,094,098,106,114,112,111,100,088,078,069,069,071,083,095,109,123,127
0112,2005/06/02,133,127,115,099,087,067,067,065,076,086,100,109,115,119,108,100,091,082,082,085,091,114,124,131
0112,2005/06/03,139,138,125,113,091,072,057,052,050,064,080,099,110,121,129,119,112,102,093,095,102,104,126,133
0112,2005/06/04,146,152,138,124,103,079,057,040,039,043,057,077,097,118,128,133,127,116,113,102,102,107,119,132
0112,2005/06/05,148,152,151,138,116,091,060,036,027,024,029,056,079,100,126,126,131,131,115,102,101,102,109,121
0112,2005/06/06,134,145,150,144,124,102,070,041,017,008,005,027,052,076,107,118,128,132,120,110,104,096,101,108
0112,2005/06/07,122,138,144,146,135,111,087,051,024,004,001,007,030,052,082,115,121,130,130,111,110,102,093,104
0112,2005/06/08,116,130,142,146,137,129,100,069,040,012,000,-003,011,031,068,092,110,127,123,120,114,101,098,103
0112,2005/06/09,107,125,138,139,151,140,114,099,058,030,015,004,006,029,053,078,104,124,128,131,124,108,113,099
0112,2005/06/10,105,123,127,144,156,146,134,122,081,063,035,015,019,026,047,074,097,120,133,135,132,124,118,109
0112,2005/06/11,113,120,129,145,150,158,156,136,116,087,057,043,034,029,050,067,092,117,132,140,144,134,130,121
0112,2005/06/12,112,122,123,137,146,153,150,146,124,100,082,062,047,040,043,059,078,099,119,129,134,137,124,116
0112,2005/06/13,112,109,110,119,123,134,139,135,128,110,092,074,057,046,044,052,068,084,103,116,126,128,124,113
0112,2005/06/14,109,101,099,098,106,114,121,123,121,110,097,086,067,052,049,050,057,071,088,101,117,123,123,114
0112,2005/06/15,108,100,096,087,092,096,103,106,113,104,104,091,079,070,062,058,060,068,081,098,117,123,134,126
0112,2005/06/16,119,110,099,087,087,088,085,094,098,100,107,105,102,092,086,073,073,075,083,096,108,122,129,132
0112,2005/06/17,126,117,100,090,080,071,072,075,084,096,103,108,114,109,105,093,087,085,087,094,110,119,134,134
0112,2005/06/18,135,130,113,094,078,062,055,051,057,070,085,100,111,115,118,110,106,100,096,091,110,115,131,138
0112,2005/06/19,144,143,125,106,084,065,047,039,037,046,062,084,106,119,130,131,122,122,109,106,112,118,129,143
0112,2005/06/20,147,153,143,129,099,076,048,036,023,024,042,063,088,113,134,140,144,137,126,123,112,119,131,135
0112,2005/06/21,150,163,151,143,121,086,060,034,012,009,013,028,059,089,112,134,141,144,138,126,118,116,121,133
0112,2005/06/22,148,159,160,156,139,116,083,051,023,004,000,007,035,068,095,126,137,150,149,144,135,124,126,127
0112,2005/06/23,143,156,164,168,159,141,111,073,039,015,-002,000,014,035,073,101,121,145,146,143,138,124,124,119
0112,2005/06/24,132,147,159,171,171,159,138,104,071,035,011,-002,002,022,047,076,104,131,140,146,142,129,126,116
0112,2005/06/25,118,133,145,157,171,163,154,136,099,066,038,015,010,019,035,055,088,112,128,138,138,131,125,115
0112,2005/06/26,105,120,129,139,158,161,158,151,122,093,064,039,025,022,028,045,071,096,117,134,132,135,129,113
0112,2005/06/27,108,104,105,119,127,146,154,150,135,120,092,071,058,035,048,056,072,103,116,134,146,142,137,125
0112,2005/06/28,113,105,100,103,113,126,133,144,142,129,119,097,078,067,063,063,072,091,111,127,138,142,134,127
0112,2005/06/29,112,101,088,083,086,091,103,117,121,120,116,104,093,082,071,074,073,087,105,115,133,140,140,132
0112,2005/06/30,122,104,090,077,067,074,075,089,101,104,113,113,107,104,095,086,089,098,107,121,134,141,149,145
0112,2005/07/01,132,123,104,084,072,060,061,067,077,089,109,112,116,118,111,108,108,110,116,123,137,147,154,153
0112,2005/07/02,155,141,118,109,083,066,058,059,066,076,094,109,120,129,129,132,123,122,120,119,129,137,149,154
0112,2005/07/03,155,150,135,116,090,071,051,046,044,048,065,085,103,120,132,133,133,131,124,121,127,132,144,151
0112,2005/07/04,158,159,150,140,113,093,065,047,035,039,052,073,096,117,136,145,150,145,139,138,133,133,150,150
0112,2005/07/05,166,176,165,162,142,114,093,065,043,041,047,057,086,108,126,153,152,155,148,135,132,133,130,145
0112,2005/07/06,156,164,171,165,154,131,103,072,050,030,031,039,062,088,115,133,151,153,143,143,130,122,124,122
0112,2005/07/07,142,152,162,167,157,145,122,086,060,035,023,026,044,065,094,120,138,150,145,142,132,122,117,115
0112,2005/07/08,121,141,153,159,165,153,132,104,071,044,027,024,026,050,074,102,126,139,141,141,127,117,109,102
0112,2005/07/09,113,125,137,150,157,156,143,115,090,058,033,026,023,042,061,086,117,128,141,139,129,122,110,105
0112,2005/07/10,104,113,131,142,158,160,154,135,110,082,059,040,038,046,062,084,108,132,143,144,143,130,121,107
0112,2005/07/11,104,109,122,132,146,159,155,143,129,100,078,059,046,044,058,074,100,121,137,141,140,131,122,106
0112,2005/07/12,098,100,101,115,128,137,145,146,129,111,090,072,055,057,056,073,095,112,128,139,142,138,126,105
0112,2005/07/13,096,090,085,093,106,113,127,129,122,113,097,081,067,057,055,068,082,097,118,129,136,135,120,106
0112,2005/07/14,096,084,080,076,083,091,107,111,115,114,102,093,081,070,066,072,079,091,111,123,133,134,128,113
0112,2005/07/15,099,087,074,064,067,070,077,090,098,099,105,097,089,088,079,080,082,089,103,117,129,133,135,120
0112,2005/07/16,108,095,078,063,058,056,059,067,082,088,099,099,103,101,102,096,095,100,107,118,133,138,143,135
0112,2005/07/17,125,109,091,070,061,053,048,053,058,071,086,100,110,112,116,117,111,113,115,122,133,139,145,144
0112,2005/07/18,143,129,116,091,069,056,039,036,043,053,070,091,108,122,133,135,133,131,125,124,136,142,151,155
0112,2005/07/19,159,151,138,118,092,071,048,031,026,027,047,066,089,119,135,142,147,144,139,133,134,136,144,153
0112,2005/07/20,161,163,156,142,112,090,057,037,018,008,024,037,065,093,119,138,149,146,145,138,130,129,135,141
0112,2005/07/21,156,170,166,163,145,118,087,051,023,008,004,013,037,069,097,125,144,145,149,140,129,123,123,126
0112,2005/07/22,143,155,166,171,163,144,114,076,042,018,-002,-002,019,037,071,108,127,143,148,138,131,120,109,108
0112,2005/07/23,124,137,154,172,169,162,141,107,073,037,014,006,009,028,057,089,117,136,144,141,131,118,106,097
0112,2005/07/24,105,117,135,154,166,169,156,140,101,067,040,019,017,030,047,074,106,129,141,143,135,121,106,089
0112,2005/07/25,088,096,111,129,149,160,162,150,131,096,070,047,034,036,052,073,101,126,141,148,144,132,116,096
0112,2005/07/26,089,080,091,105,121,145,153,154,143,120,099,082,065,060,073,091,114,138,154,170,167,161,142,125
0112,2005/07/27,109,098,095,106,117,137,152,157,156,143,124,106,091,081,084,092,113,131,147,157,160,155,141,119
0112,2005/07/28,102,084,074,073,081,093,111,120,128,130,119,113,104,094,095,098,112,128,141,154,163,158,151,130
0112,2005/07/29,112,097,078,066,069,071,089,100,106,117,117,115,112,109,106,111,115,126,140,147,157,158,151,142
0112,2005/07/30,127,107,091,077,062,064,068,072,086,098,103,112,117,115,119,118,121,126,130,139,152,153,155,146
0112,2005/07/31,135,128,110,087,075,059,053,056,063,074,086,102,109,120,123,127,128,128,126,134,139,148,153,148
0112,2005/08/01,150,139,128,108,087,069,055,048,049,059,072,088,106,119,131,131,137,135,128,128,132,139,142,151
0112,2005/08/02,153,148,144,126,101,087,065,046,042,041,053,075,094,113,127,142,141,140,133,126,125,128,134,140
0112,2005/08/03,154,151,154,143,125,102,080,053,039,038,038,058,079,100,127,135,143,143,133,122,120,120,115,128
0112,2005/08/04,139,147,155,152,138,120,091,063,043,025,028,038,059,084,113,129,142,147,132,130,115,111,107,117
0112,2005/08/05,127,141,156,157,152,138,109,078,054,029,023,031,047,072,101,123,143,145,142,130,117,110,103,107
0112,2005/08/06,116,135,149,159,159,151,131,102,070,046,033,029,043,064,094,119,139,152,147,137,125,108,103,098
0112,2005/08/07,107,122,140,156,160,161,146,120,088,064,040,033,039,052,087,108,135,149,146,145,126,109,097,092
0112,2005/08/08,095,108,124,142,157,161,152,136,106,074,058,038,040,052,077,100,123,143,150,143,135,113,094,087
0112,2005/08/09,081,086,112,121,141,154,149,141,120,092,072,053,046,051,073,093,120,142,144,146,141,111,101,085
0112,2005/08/10,071,084,092,107,127,142,147,146,130,110,091,072,065,066,074,093,119,137,148,152,142,131,109,088
0112,2005/08/11,079,069,077,093,102,123,134,136,132,116,102,088,076,073,079,095,112,133,146,152,150,138,114,093
0112,2005/08/12,080,067,069,077,081,104,114,119,126,118,111,101,089,085,091,097,116,131,143,154,152,144,127,106
0112,2005/08/13,088,077,064,068,070,078,095,108,114,119,118,109,107,104,103,109,117,128,141,151,152,150,137,120
0112,2005/08/14,102,084,071,064,059,066,074,084,098,105,113,118,118,119,118,122,127,135,140,150,156,157,150,137
0112,2005/08/15,121,104,089,072,060,062,060,065,078,088,106,119,127,133,141,140,140,145,142,153,157,159,161,155
0112,2005/08/16,145,132,116,094,076,062,052,053,057,067,087,103,118,130,145,154,154,149,144,147,151,155,157,159
0112,2005/08/17,156,151,136,118,090,072,052,035,031,040,054,077,099,125,140,150,156,148,140,142,137,139,145,151
0112,2005/08/18,157,163,153,143,115,087,063,034,021,018,030,046,076,102,128,145,153,153,145,134,127,127,124,140
0112,2005/08/19,153,166,170,165,142,124,089,057,037,016,018,029,050,083,114,136,155,154,143,135,122,112,111,121
0112,2005/08/20,137,156,174,178,169,154,122,085,051,027,019,022,041,069,100,129,148,155,150,139,118,103,093,095
0112,2005/08/21,115,135,156,175,178,171,149,115,083,053,034,028,039,064,093,122,146,161,158,144,122,100,083,082
0112,2005/08/22,085,106,131,154,170,176,165,142,113,077,056,044,042,065,092,114,146,159,155,153,132,106,085,074
0112,2005/08/23,070,084,102,127,154,166,164,159,126,105,079,060,058,072,091,118,143,160,165,155,142,113,086,067
0112,2005/08/24,059,057,072,100,115,141,151,146,138,117,098,082,075,078,091,114,139,156,165,159,144,123,092,074
0112,2005/08/25,054,045,056,068,091,112,129,135,131,118,109,093,084,087,099,115,137,150,161,164,156,140,115,095
0112,2005/08/26,072,061,063,064,081,100,117,127,132,129,123,118,111,111,117,126,142,157,164,174,167,153,137,116
0112,2005/08/27,092,080,066,064,068,080,091,108,113,119,121,115,119,117,122,125,134,143,155,160,157,153,135,123
0112,2005/08/28,106,088,078,061,055,065,072,080,095,099,110,117,119,120,123,129,133,138,140,150,152,146,143,136
