0112,2013/01/20,176,173,172,175,181,190,202,214,223,226,221,210,195,178,163,151,143,142,145,152,160,168,173,177
0112,2013/01/21,178,179,178,179,182,188,196,206,215,220,221,218,209,198,183,169,155,146,141,142,149,159,170,180
0112,2013/01/22,188,194,197,198,199,200,204,210,218,227,232,233,230,223,212,197,179,163,150,144,145,152,164,178
0112,2013/01/23,191,202,209,211,210,206,204,204,207,213,219,225,228,227,220,207,189,168,148,134,129,134,146,164
0112,2013/01/24,182,199,212,218,218,214,208,205,205,209,216,225,234,239,240,232,216,194,169,148,135,133,141,157
0112,2013/01/25,180,203,222,234,237,234,227,220,214,213,217,226,236,245,248,244,231,210,184,158,138,128,131,146
0112,2013/01/26,169,194,217,234,243,242,234,222,211,205,206,214,227,241,253,257,250,232,205,174,146,127,122,130
0112,2013/01/27,148,173,199,222,236,239,232,218,203,192,189,194,207,224,241,252,252,240,216,185,154,129,115,116
0112,2013/01/28,131,157,187,213,231,238,235,222,206,191,182,182,193,211,231,247,253,247,228,200,167,137,117,111
0112,2013/01/29,120,141,170,198,220,232,231,219,200,180,166,160,165,180,201,222,236,240,230,210,182,152,128,115
0112,2013/01/30,116,132,159,188,214,229,232,223,205,184,166,155,153,162,181,203,223,234,232,219,196,169,143,124
0112,2013/01/31,118,125,145,171,198,218,227,224,210,190,169,152,143,145,159,179,200,215,220,215,200,179,156,136
0112,2013/02/01,125,127,140,162,188,210,224,227,218,200,178,158,143,139,146,161,181,199,210,213,207,194,178,162
0112,2013/02/02,150,147,154,170,193,216,233,241,237,224,204,182,164,152,150,157,171,186,200,209,211,205,194,182
0112,2013/02/03,171,164,162,167,179,195,212,224,227,219,204,184,164,147,138,136,143,154,168,180,189,193,193,189
0112,2013/02/04,184,179,177,180,188,201,216,229,235,235,226,212,194,177,163,154,150,151,159,171,184,192,193,191
0112,2013/02/05,187,185,184,184,186,193,203,216,226,230,226,216,201,184,166,150,136,128,126,130,139,151,165,178
0112,2013/02/06,188,195,199,199,199,200,205,212,220,227,231,231,225,215,199,180,160,142,130,125,127,137,151,169
0112,2013/02/07,187,202,211,214,213,209,207,207,211,219,228,235,239,237,228,211,189,164,142,127,121,124,135,153
0112,2013/02/08,175,197,214,223,224,219,211,204,200,203,211,222,232,238,237,225,204,174,143,116,99,94,102,120
0112,2013/02/09,145,172,196,212,218,214,204,191,181,177,182,194,210,225,235,234,222,199,169,138,112,97,95,107
0112,2013/02/10,130,159,188,210,223,224,214,199,182,171,170,180,199,220,239,250,248,232,206,173,141,118,107,111
0112,2013/02/11,127,153,183,209,227,233,227,210,190,171,160,160,172,192,215,234,242,236,217,188,156,127,108,103
0112,2013/02/12,113,136,164,192,213,223,221,207,185,161,144,138,145,164,190,215,233,238,229,208,180,152,130,121
0112,2013/02/13,125,143,170,199,224,241,245,235,215,191,168,154,151,162,182,207,230,243,243,229,207,181,157,142
0112,2013/02/14,138,147,165,190,214,231,238,231,214,189,164,144,135,138,154,176,200,218,225,221,206,186,165,149
0112,2013/02/15,143,147,162,184,208,228,239,238,226,206,183,161,146,141,149,167,189,209,222,226,221,208,191,174
0112,2013/02/16,162,161,169,186,207,226,239,242,236,220,198,175,155,142,140,148,162,179,193,202,203,198,188,176
0112,2013/02/17,167,164,168,178,194,210,224,231,229,218,200,180,162,148,142,142,149,160,173,184,191,192,189,183
0112,2013/02/18,178,176,178,185,195,208,221,229,231,227,217,203,187,172,162,156,157,161,169,178,187,192,194,193
0112,2013/02/19,190,189,190,193,198,205,213,220,225,225,220,210,197,183,169,157,149,144,146,152,161,170,178,184
0112,2013/02/20,188,190,192,193,194,197,202,208,213,215,215,212,207,198,186,170,153,140,133,133,139,149,160,171
0112,2013/02/21,182,191,196,197,196,194,193,195,198,202,206,208,208,205,196,183,167,150,137,129,128,134,146,161
0112,2013/02/22,178,192,200,203,202,198,193,190,190,193,200,208,214,218,216,208,192,172,151,134,126,128,139,157
0112,2013/02/23,177,195,207,211,210,204,196,188,182,182,187,197,208,218,223,219,206,185,160,137,122,117,124,140
0112,2013/02/24,164,189,210,223,225,217,203,186,173,168,171,182,197,212,223,227,219,201,176,148,125,111,111,123
0112,2013/02/25,145,171,195,211,218,214,202,186,169,158,157,165,182,200,217,227,226,214,190,161,132,111,104,111
0112,2013/02/26,130,156,183,206,218,218,206,187,166,149,141,144,158,180,203,222,230,225,206,179,150,125,111,111
0112,2013/02/27,125,151,180,207,224,229,220,202,179,157,143,141,152,173,199,225,241,245,234,212,184,157,137,129
0112,2013/02/28,135,154,181,208,228,238,233,216,190,163,142,132,135,151,175,201,222,233,231,217,195,169,146,133
0112,2013/03/01,132,146,170,197,222,237,239,226,204,178,155,139,135,144,164,191,218,236,244,240,227,208,188,170
0112,2013/03/02,160,163,178,202,227,245,251,244,226,199,169,142,125,121,131,151,176,197,212,217,212,201,185,169
0112,2013/03/03,159,157,167,186,209,229,240,238,225,204,177,152,132,121,122,134,152,173,190,200,203,199,191,181
0112,2013/03/04,173,171,175,186,203,220,232,237,231,216,195,172,150,135,127,129,139,153,168,181,189,193,192,189
0112,2013/03/05,185,182,182,188,198,211,223,230,230,223,208,188,167,147,132,125,125,131,141,152,164,174,181,184
0112,2013/03/06,186,185,185,186,190,198,206,213,218,217,212,202,188,172,154,139,129,124,126,132,141,152,164,175
0112,2013/03/07,185,191,193,192,191,192,195,199,204,209,211,210,206,196,183,168,153,140,131,129,133,143,157,174
0112,2013/03/08,190,203,210,211,208,203,199,199,202,208,216,223,227,225,217,203,184,165,149,138,134,139,153,172
0112,2013/03/09,192,208,217,218,212,201,188,177,171,174,186,201,216,225,226,219,203,181,157,136,123,122,131,149
0112,2013/03/10,172,196,216,227,228,218,203,189,181,181,186,194,204,218,231,235,225,202,171,142,123,115,119,133
0112,2013/03/11,154,179,201,215,218,209,192,171,153,143,144,156,176,200,220,232,230,216,192,163,138,121,117,126
0112,2013/03/12,146,171,197,217,226,222,205,181,156,137,131,137,155,180,207,227,236,231,213,186,159,137,127,130
0112,2013/03/13,146,170,196,219,233,234,222,200,173,150,136,135,147,170,199,225,242,246,236,215,189,163,144,137
0112,2013/03/14,145,165,190,212,226,231,224,205,178,148,125,114,117,134,160,187,209,221,219,205,184,161,143,134
0112,2013/03/15,137,152,173,197,216,226,225,210,186,157,131,115,112,122,144,171,196,214,220,214,199,180,163,152
0112,2013/03/16,150,159,176,198,218,232,235,226,206,181,155,135,124,126,139,160,182,201,211,211,203,189,175,163
0112,2013/03/17,159,163,175,192,210,225,231,227,212,190,165,143,128,122,127,142,162,183,198,205,204,196,186,177
0112,2013/03/18,173,175,182,195,211,226,235,236,227,212,193,173,156,145,142,149,163,180,196,207,213,212,207,199
0112,2013/03/19,194,191,195,203,214,225,233,234,229,218,202,183,166,151,142,140,145,154,166,177,185,189,189,187
0112,2013/03/20,185,184,185,188,194,202,211,216,217,213,206,196,185,173,162,156,156,161,169,179,190,202,211,215
0112,2013/03/21,211,202,193,191,194,199,202,204,205,206,205,200,191,179,167,157,148,142,142,147,157,168,179,188
0112,2013/03/22,194,198,199,197,194,191,190,192,195,199,203,205,203,198,190,179,166,154,146,145,150,162,176,190
0112,2013/03/23,202,210,212,209,202,193,186,183,184,189,196,202,207,208,203,192,177,160,144,135,133,141,155,172
0112,2013/03/24,190,203,210,209,202,192,181,173,169,172,180,192,205,215,218,212,198,179,159,142,134,136,148,167
0112,2013/03/25,189,208,221,224,218,205,190,175,166,164,171,185,203,220,231,232,222,203,179,156,139,132,137,153
0112,2013/03/26,175,198,215,221,218,204,185,164,147,138,140,152,172,194,213,222,220,206,183,158,136,123,122,134
0112,2013/03/27,156,182,204,217,218,207,186,161,138,122,119,128,147,174,200,219,227,221,203,178,153,135,129,135
0112,2013/03/28,154,179,205,224,231,224,205,178,151,128,117,119,135,161,191,218,234,237,227,208,184,162,149,148
0112,2013/03/29,160,182,208,230,243,242,227,201,170,141,121,113,121,140,168,197,221,234,233,221,201,178,159,151
0112,2013/03/30,155,171,194,216,233,238,229,207,177,145,119,104,102,114,137,165,191,211,219,216,204,186,169,158
0112,2013/03/31,157,167,186,208,226,237,235,220,195,164,134,111,101,104,120,144,170,194,210,216,213,202,188,176
0112,2013/04/01,170,172,183,199,216,229,232,224,205,179,150,125,106,100,105,120,140,162,180,192,196,193,186,177
0112,2013/04/02,170,169,176,188,203,218,226,226,217,199,176,152,133,120,116,122,135,151,169,185,196,201,202,200
0112,2013/04/03,197,195,196,202,211,223,233,238,235,226,211,192,173,156,145,141,143,151,163,176,189,199,205,206
0112,2013/04/04,205,202,199,197,198,202,207,212,214,212,206,195,182,167,153,141,134,132,135,144,155,168,179,189
0112,2013/04/05,195,197,194,189,184,181,182,186,190,195,198,198,194,185,173,159,147,138,134,136,143,156,171,187
0112,2013/04/06,199,206,207,202,193,184,178,177,181,188,198,206,212,212,208,197,183,168,156,152,156,167,182,200
0112,2013/04/07,219,235,244,244,235,221,207,198,196,202,215,230,244,253,254,246,230,211,192,177,169,170,180,196
0112,2013/04/08,214,230,238,237,227,210,190,172,158,154,160,176,195,212,221,220,211,195,177,160,149,146,154,171
0112,2013/04/09,193,213,227,230,223,207,185,161,143,135,139,155,179,204,224,235,234,222,203,184,167,157,157,167
0112,2013/04/10,185,207,226,238,237,224,201,173,147,130,126,136,158,185,211,229,236,231,217,197,177,163,158,165
0112,2013/04/11,182,205,226,240,242,232,211,182,154,131,119,122,139,165,194,218,234,237,228,211,190,172,162,162
0112,2013/04/12,173,192,213,230,239,235,219,193,162,135,117,112,121,143,171,199,219,229,226,214,198,181,169,164
0112,2013/04/13,169,184,205,224,236,237,225,203,175,146,123,110,111,126,150,178,202,218,222,217,204,188,175,168
0112,2013/04/14,170,180,197,216,232,238,233,215,190,163,139,122,117,124,143,168,196,217,228,228,220,209,199,191
0112,2013/04/15,187,189,198,213,228,239,238,226,206,181,157,138,127,127,137,155,177,197,211,217,216,208,198,189
0112,2013/04/16,185,186,193,204,217,227,231,225,211,190,168,148,133,126,128,139,157,177,195,207,210,208,202,195
0112,2013/04/17,191,190,193,201,211,222,229,229,221,207,189,171,155,144,139,142,151,166,183,197,206,209,207,203
0112,2013/04/18,199,196,196,198,204,211,218,221,219,211,199,185,172,160,152,149,152,161,173,187,199,208,212,212
0112,2013/04/19,209,205,201,199,199,200,204,207,209,208,203,195,183,171,160,151,147,148,154,165,178,189,198,202
0112,2013/04/20,203,200,195,190,185,183,182,185,189,193,196,196,191,183,173,161,152,145,144,150,161,174,188,199
0112,2013/04/21,205,207,204,198,190,183,179,179,183,190,198,205,209,208,201,190,177,164,156,154,159,170,185,200
0112,2013/04/22,212,217,215,206,193,179,168,162,161,167,177,188,199,205,204,196,183,167,153,145,144,152,167,185
0112,2013/04/23,200,211,213,206,192,174,156,142,135,138,150,168,186,201,209,208,198,182,164,149,142,145,158,177
0112,2013/04/24,197,213,220,218,205,186,164,143,130,128,138,158,183,207,225,234,231,219,201,182,169,164,170,185
0112,2013/04/25,206,226,239,241,231,210,182,155,133,121,123,138,162,191,217,234,241,235,220,201,182,170,168,178
0112,2013/04/26,197,220,239,247,243,226,199,168,139,118,112,120,140,168,198,224,241,246,239,224,205,189,181,185
0112,2013/04/27,199,220,241,255,258,246,222,189,155,126,108,104,115,138,168,198,221,234,235,226,211,194,182,178
0112,2013/04/28,185,202,223,241,251,247,229,199,165,131,106,93,94,109,135,165,193,215,225,225,216,202,188,180
0112,2013/04/29,180,190,207,226,240,244,236,216,187,154,125,104,96,101,118,143,171,196,213,221,220,212,202,193
0112,2013/04/30,190,194,206,223,239,250,250,238,217,190,162,137,120,114,121,138,162,185,205,218,223,221,215,207
0112,2013/05/01,201,200,205,215,229,242,248,246,234,215,192,169,149,137,134,140,154,173,192,208,219,223,221,215
0112,2013/05/02,208,202,200,203,211,221,230,234,230,219,203,185,166,150,140,138,143,155,170,187,201,210,214,213
0112,2013/05/03,209,203,197,193,192,197,205,212,216,215,209,199,186,171,158,150,147,150,160,172,186,199,208,214
0112,2013/05/04,214,209,200,191,183,180,182,188,195,201,204,204,199,191,180,168,159,155,157,164,175,189,201,210
0112,2013/05/05,214,212,204,193,179,169,162,163,169,179,189,198,202,201,195,186,174,164,159,161,169,182,196,208
0112,2013/05/06,217,220,216,205,189,172,158,151,152,162,176,193,207,215,217,211,200,187,176,171,174,183,196,211
0112,2013/05/07,224,232,232,223,205,184,163,148,142,146,159,178,197,213,221,221,213,201,187,176,171,173,183,198
0112,2013/05/08,214,226,230,223,208,186,161,139,123,119,128,146,171,194,211,218,217,207,193,179,170,169,176,190
0112,2013/05/09,207,223,233,234,224,204,177,150,128,116,118,133,158,185,209,225,230,225,214,199,185,178,178,188
0112,2013/05/10,204,222,235,241,236,219,193,163,134,114,108,116,137,165,194,217,229,231,223,210,196,185,181,185
0112,2013/05/11,198,216,234,245,246,235,213,184,154,130,116,115,129,153,182,209,228,237,235,225,212,199,192,192
0112,2013/05/12,200,215,232,246,252,246,229,202,172,143,122,113,118,136,162,190,213,227,231,225,213,199,188,183
0112,2013/05/13,187,197,213,228,238,238,227,206,178,149,125,110,108,119,140,167,192,211,221,222,215,203,192,185
0112,2013/05/14,184,192,204,219,231,237,232,217,193,166,141,123,114,118,132,155,179,200,213,217,214,205,194,185
0112,2013/05/15,181,184,193,206,219,228,229,220,203,180,156,135,122,119,127,144,166,188,205,215,217,213,204,195
0112,2013/05/16,188,187,191,201,213,223,228,224,214,197,177,158,142,133,133,142,158,177,194,207,213,213,208,200
0112,2013/05/17,192,186,185,188,195,204,211,213,208,198,184,168,154,144,139,141,149,163,179,194,205,210,209,204
0112,2013/05/18,196,189,184,183,185,191,197,202,203,201,195,185,173,162,153,149,152,161,175,190,204,213,217,216
0112,2013/05/19,211,204,196,189,185,185,189,194,200,204,205,203,197,187,177,169,165,167,175,188,202,214,223,227
0112,2013/05/20,226,220,209,197,187,181,180,183,188,195,202,207,209,206,199,189,180,175,176,183,195,209,221,229
0112,2013/05/21,232,228,218,203,187,174,165,163,167,176,189,202,211,215,213,204,193,182,175,175,181,193,208,221
0112,2013/05/22,229,230,222,207,188,168,151,141,139,147,162,182,201,215,223,221,212,199,187,180,180,188,202,218
0112,2013/05/23,231,237,234,220,198,173,149,131,122,124,136,157,182,205,221,228,225,214,200,187,180,181,192,208
0112,2013/05/24,225,237,241,234,216,189,159,132,112,105,112,130,157,185,210,226,232,226,213,198,185,179,182,195
0112,2013/05/25,212,228,238,238,225,202,170,136,106,88,85,97,120,149,180,205,222,226,220,206,191,180,177,183
0112,2013/05/26,198,217,233,241,237,220,191,156,121,94,79,80,95,121,153,185,210,223,225,217,204,190,181,180
0112,2013/05/27,189,205,224,238,243,235,215,184,148,114,90,80,85,103,131,162,190,211,222,221,212,198,186,179
0112,2013/05/28,181,192,209,227,239,241,230,207,175,142,113,94,88,96,115,142,171,196,213,219,215,206,194,184
0112,2013/05/29,179,183,195,212,228,239,238,225,202,173,144,120,106,104,114,134,159,183,203,215,218,213,204,192
0112,2013/05/30,184,181,186,197,212,226,233,230,217,196,171,147,129,120,121,131,149,171,193,209,218,219,213,203
0112,2013/05/31,192,183,180,183,193,205,216,221,217,206,191,173,156,142,135,137,148,165,183,200,212,217,216,209
0112,2013/06/01,199,187,178,173,176,184,194,203,208,206,200,189,176,164,154,151,154,164,178,193,207,217,221,219
0112,2013/06/02,211,199,186,175,169,169,174,182,191,198,201,199,193,184,176,169,166,168,176,188,202,214,222,225
0112,2013/06/03,221,211,198,182,168,159,156,160,169,180,190,197,200,199,193,185,178,174,176,183,193,205,215,222
0112,2013/06/04,223,217,205,188,169,153,141,138,142,153,167,182,194,199,200,195,189,182,177,178,184,195,208,219
0112,2013/06/05,225,224,216,201,181,160,141,130,127,134,149,168,187,201,209,209,204,196,188,183,184,191,203,216
0112,2013/06/06,227,232,229,218,199,175,151,132,121,121,133,153,176,197,212,219,218,211,201,193,188,190,198,211
0112,2013/06/07,225,236,239,233,217,194,167,141,122,115,120,137,161,187,208,222,227,224,214,203,194,190,195,206
0112,2013/06/08,221,235,244,244,233,214,186,157,131,116,115,127,149,176,202,222,233,233,226,215,203,195,194,200
0112,2013/06/09,213,229,242,248,244,228,203,173,144,122,111,115,131,157,186,211,228,235,232,221,208,196,190,191
0112,2013/06/10,201,217,233,244,246,236,217,189,158,131,113,109,119,140,168,196,218,230,232,225,213,199,190,187
0112,2013/06/11,193,206,222,236,243,240,226,201,171,141,119,107,110,125,148,175,200,218,226,223,213,200,188,182
0112,2013/06/12,183,192,206,221,233,237,229,211,185,156,131,114,110,118,136,161,188,209,222,225,219,207,194,184
0112,2013/06/13,181,185,196,210,224,232,231,220,200,174,149,129,118,118,130,151,175,198,215,222,220,211,198,186
0112,2013/06/14,179,178,185,196,210,221,226,222,208,188,166,145,131,126,131,146,167,189,208,220,223,218,207,194
0112,2013/06/15,184,178,179,186,196,208,216,218,212,200,183,165,149,140,139,147,162,182,202,217,225,225,217,206
0112,2013/06/16,194,184,179,179,185,195,205,212,213,207,197,184,171,160,154,155,163,179,197,213,225,229,226,217
0112,2013/06/17,205,192,182,177,177,182,190,199,206,208,206,201,192,183,175,171,173,181,194,211,225,234,237,232
0112,2013/06/18,222,208,193,181,173,171,175,183,192,200,206,208,207,202,195,188,183,185,192,204,218,229,236,237
0112,2013/06/19,231,219,202,185,170,160,158,162,171,182,196,208,216,219,216,209,201,196,195,201,211,223,234,240
0112,2013/06/20,239,230,214,194,173,154,141,136,138,149,165,184,201,213,219,217,211,203,196,195,200,211,224,235
0112,2013/06/21,242,240,230,211,186,160,138,124,119,124,138,160,184,206,221,228,226,218,208,201,199,205,217,232
0112,2013/06/22,244,251,249,236,213,184,155,130,113,110,119,140,167,196,220,235,240,236,226,214,205,203,209,222
0112,2013/06/23,237,250,256,252,235,208,175,141,114,100,99,112,136,167,197,222,237,241,234,222,209,201,200,209
0112,2013/06/24,224,242,256,261,254,234,204,168,134,108,96,99,116,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2013/06/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-4,-5,-2,0,-1,-2,-4,-4
0112,2013/06/26,-3,-2,-1,-1,-4,-4,-1,3,2,-6,-12,1,38,93,146,183,207,223,236,243,238,223,205,193
0112,2013/06/27,192,199,213,231,248,260,259,245,219,189,161,138,128,130,145,167,194,218,236,243,241,229,213,197
0112,2013/06/28,186,183,190,204,222,238,246,243,228,206,181,158,141,136,141,157,180,204,223,235,237,230,217,201
0112,2013/06/29,185,174,172,179,193,209,222,226,222,210,192,173,156,146,145,154,170,190,209,223,230,228,219,204
0112,2013/06/30,187,172,162,161,167,180,193,204,208,205,196,184,171,161,156,159,169,184,202,217,227,229,225,214
0112,2013/07/01,199,183,168,158,156,161,171,183,191,196,196,193,186,179,173,172,175,184,196,210,222,229,229,223
0112,2013/07/02,211,196,180,165,154,150,153,161,172,182,189,193,194,192,188,185,183,186,193,204,216,226,231,231
0112,2013/07/03,225,213,198,180,164,152,147,149,158,171,183,194,201,206,207,205,202,199,200,205,214,224,233,238
0112,2013/07/04,237,230,217,199,179,161,147,140,142,152,167,183,198,209,215,216,213,208,204,203,206,214,224,233
0112,2013/07/05,239,238,230,216,197,175,154,139,133,137,151,170,191,208,221,227,226,220,212,206,204,208,217,229
0112,2013/07/06,239,245,243,232,215,191,166,144,129,125,133,151,173,196,214,224,227,223,215,205,199,198,204,215
0112,2013/07/07,228,238,243,239,226,205,177,149,126,113,114,128,151,176,200,217,225,224,216,205,195,189,190,199
0112,2013/07/08,213,229,240,242,235,217,192,163,135,116,109,116,136,162,189,210,224,228,223,212,200,191,187,192
0112,2013/07/09,204,221,237,246,246,235,213,185,155,130,116,115,129,154,183,210,229,237,235,225,212,199,192,192
0112,2013/07/10,200,215,233,247,254,249,233,208,178,149,129,121,127,146,173,201,225,238,241,233,219,203,191,186
0112,2013/07/11,189,201,218,236,248,251,241,220,192,163,139,125,124,137,160,187,213,232,239,235,222,206,190,180
0112,2013/07/12,178,186,200,218,234,243,240,226,204,177,152,134,127,133,150,175,202,224,236,238,229,214,197,183
0112,2013/07/13,175,177,186,202,219,232,237,231,215,192,168,148,136,135,145,164,189,212,228,234,230,217,200,184
0112,2013/07/14,172,167,171,182,198,213,223,224,217,202,183,164,150,144,149,162,181,203,222,234,236,228,213,195
0112,2013/07/15,180,171,169,175,186,201,214,221,221,213,200,186,173,165,163,170,184,201,219,232,238,234,222,206
0112,2013/07/16,188,174,164,161,165,174,186,197,204,205,201,193,184,175,171,172,180,192,207,221,230,232,226,214
0112,2013/07/17,197,180,165,155,151,154,162,173,183,192,197,198,196,192,188,185,187,193,205,218,231,238,239,232
0112,2013/07/18,219,202,185,170,159,154,155,163,174,186,198,206,212,215,214,211,208,206,210,218,229,239,245,244
0112,2013/07/19,238,224,206,185,166,151,143,142,148,160,177,194,210,221,226,225,220,215,212,213,220,230,239,245
0112,2013/07/20,245,238,224,204,179,155,135,123,121,128,145,166,188,208,222,229,228,221,213,208,208,214,225,237
0112,2013/07/21,246,249,243,228,204,176,148,125,112,110,120,140,166,194,217,232,236,231,221,210,203,204,211,224
0112,2013/07/22,239,251,255,249,231,205,173,141,117,105,106,121,146,176,205,227,240,241,234,221,208,200,201,212
0112,2013/07/23,229,247,261,265,257,238,208,174,141,118,108,114,133,161,192,220,240,247,243,230,213,199,192,195
0112,2013/07/24,209,230,250,265,268,258,235,203,168,137,117,113,123,147,177,208,232,245,247,237,220,201,187,182
0112,2013/07/25,189,206,229,250,263,264,252,226,194,161,135,122,123,139,165,195,222,240,247,241,226,206,187,174
0112,2013/07/26,172,182,202,225,244,255,253,238,214,184,157,139,133,142,162,189,215,236,248,248,237,219,197,178
0112,2013/07/27,168,169,182,202,223,241,248,244,228,206,182,162,152,153,166,187,211,232,247,252,246,231,211,189
0112,2013/07/28,172,165,168,182,201,219,232,236,230,216,198,181,168,165,171,185,205,224,240,248,247,237,220,200
0112,2013/07/29,181,167,161,165,178,194,209,219,221,216,206,194,183,178,180,188,203,219,235,247,251,246,234,217
0112,2013/07/30,199,182,170,165,169,180,193,205,213,215,212,207,202,197,195,199,208,221,235,246,253,253,246,234
0112,2013/07/31,219,202,187,175,170,172,179,190,200,207,211,213,212,210,209,209,212,218,227,237,245,249,248,241
0112,2013/08/01,230,216,201,186,173,166,166,172,181,191,201,208,214,217,218,217,216,216,219,225,233,240,244,244
0112,2013/08/02,239,229,216,199,182,166,157,154,160,170,183,197,209,217,222,222,220,216,213,214,219,227,234,239
0112,2013/08/03,241,237,228,213,194,174,157,147,145,152,166,184,202,217,227,231,229,223,217,213,214,219,228,238
0112,2013/08/04,245,248,245,234,216,194,171,153,143,144,155,173,194,214,230,238,238,232,223,214,210,211,219,230
0112,2013/08/05,242,251,254,248,234,212,186,162,143,136,141,157,180,204,225,237,241,236,226,215,205,201,204,215
0112,2013/08/06,230,246,256,257,248,229,203,175,151,135,133,144,165,192,217,236,245,243,232,218,204,196,195,203
0112,2013/08/07,217,235,251,260,258,244,221,192,164,143,134,138,155,181,210,234,248,251,242,227,211,197,190,192
0112,2013/08/08,205,223,243,258,263,257,239,212,182,155,139,137,148,171,200,226,246,253,249,235,216,197,185,182
0112,2013/08/09,190,208,229,249,262,263,252,230,202,175,154,145,149,167,193,221,244,257,257,246,227,206,189,180
0112,2013/08/10,181,194,213,235,253,262,258,242,218,191,168,154,151,162,184,212,237,253,257,250,233,212,191,176
0112,2013/08/11,171,177,192,213,234,248,253,245,228,205,183,166,159,163,179,202,226,246,256,253,240,219,197,177
0112,2013/08/12,166,165,175,192,212,230,241,242,233,218,199,183,173,172,181,199,221,241,254,257,249,231,208,186
0112,2013/08/13,170,162,164,174,191,209,224,232,231,222,209,195,184,179,183,195,212,230,245,252,250,238,219,197
0112,2013/08/14,176,162,156,159,169,183,197,209,216,217,213,205,198,193,193,198,209,222,236,247,250,245,232,213
0112,2013/08/15,193,175,162,155,155,162,174,187,199,207,211,212,210,208,206,207,211,218,229,240,247,247,241,228
0112,2013/08/16,212,193,176,162,154,152,156,165,177,190,202,211,218,220,220,219,219,221,226,234,243,249,250,245
0112,2013/08/17,235,220,203,184,166,153,147,149,157,170,185,201,215,226,232,233,229,225,222,224,230,238,245,249
0112,2013/08/18,248,240,226,207,184,163,146,137,137,145,161,182,203,222,234,238,235,227,218,213,213,220,230,241
0112,2013/08/19,249,252,247,233,211,184,159,139,128,129,141,161,186,210,230,241,242,235,222,209,201,201,210,224
0112,2013/08/20,241,255,260,255,238,213,183,155,134,124,128,145,170,198,223,240,246,241,226,209,193,186,189,202
0112,2013/08/21,221,242,258,264,256,236,208,176,148,130,125,135,156,184,213,236,248,247,235,215,194,179,173,180
0112,2013/08/22,198,222,246,262,265,255,232,202,170,145,131,133,149,174,204,231,248,253,244,225,202,179,165,163
0112,2013/08/23,174,197,223,247,261,262,248,224,195,167,148,141,150,171,199,228,249,259,256,241,219,194,172,161
0112,2013/08/24,163,179,204,231,252,262,258,243,219,192,170,157,158,172,196,222,245,258,261,250,230,204,178,160
0112,2013/08/25,154,161,180,205,229,247,253,247,231,210,189,175,171,178,196,219,242,260,266,261,245,222,196,174
0112,2013/08/26,160,157,167,186,209,229,241,243,236,222,205,191,183,185,196,215,236,253,262,262,252,235,212,189
0112,2013/08/27,171,161,163,175,192,211,226,234,235,228,217,205,198,196,202,214,230,245,256,260,256,243,225,205
0112,2013/08/28,186,172,164,166,175,189,203,214,218,218,213,207,201,199,201,208,218,231,241,248,248,241,228,212
