0112,2023/03/13,132,137,147,164,184,200,209,207,192,168,144,121,104,94,94,107,126,143,159,169,171,167,159,150
0112,2023/03/14,146,147,153,164,180,194,202,203,193,173,152,129,107,93,88,92,103,115,129,142,150,155,155,152
0112,2023/03/15,151,153,155,161,172,182,190,195,189,178,162,143,124,107,95,92,94,99,110,120,132,143,150,154
0112,2023/03/16,160,164,166,170,176,183,189,192,192,186,178,166,150,133,120,108,100,98,98,105,116,127,139,151
0112,2023/03/17,160,168,174,175,178,180,181,184,185,184,183,179,170,158,142,126,109,95,88,85,89,101,116,132
0112,2023/03/18,151,168,177,181,183,180,177,174,173,175,181,186,186,182,173,159,139,119,102,90,87,91,104,124
0112,2023/03/19,147,168,182,188,188,182,174,165,158,158,166,176,184,189,190,180,162,137,111,90,77,74,82,100
0112,2023/03/20,126,153,174,186,189,182,171,157,144,139,146,159,176,193,203,203,192,168,138,108,85,74,75,88
0112,2023/03/21,113,142,169,187,194,189,175,155,135,124,125,137,157,180,201,213,212,195,168,138,110,90,83,90
0112,2023/03/22,111,138,166,187,198,195,179,157,133,112,105,111,128,153,181,203,213,207,187,160,131,106,93,94
0112,2023/03/23,109,134,162,185,200,203,191,167,139,112,96,94,106,131,161,190,211,215,206,189,165,142,127,122
0112,2023/03/24,131,151,176,201,219,225,216,194,164,130,105,93,94,110,137,165,190,204,203,193,174,151,133,123
0112,2023/03/25,127,142,163,183,202,212,208,191,162,130,101,83,77,84,105,133,159,180,189,188,178,161,144,134
0112,2023/03/26,133,143,161,179,198,211,211,200,178,149,121,99,84,84,97,119,144,166,182,190,187,176,163,153
0112,2023/03/27,151,155,164,177,192,203,208,204,186,162,136,110,91,83,84,98,116,132,149,159,162,160,153,147
0112,2023/03/28,145,146,153,164,176,188,195,192,181,165,144,123,105,91,87,92,102,116,130,143,152,154,152,152
0112,2023/03/29,151,152,157,163,172,182,187,189,184,171,158,141,123,109,99,96,100,106,115,127,137,144,149,152
0112,2023/03/30,156,160,162,165,170,175,180,182,179,174,166,156,144,131,118,110,106,103,106,113,122,132,142,151
0112,2023/03/31,158,164,167,168,168,169,172,174,173,172,171,169,164,155,145,133,122,112,107,108,114,124,136,149
0112,2023/04/01,161,170,174,174,171,167,165,164,163,164,168,170,171,169,161,150,137,120,107,101,102,109,122,138
0112,2023/04/02,156,169,177,178,173,167,160,152,149,151,158,167,175,178,177,169,153,133,113,100,95,97,108,128
0112,2023/04/03,147,165,178,179,176,168,154,143,135,134,141,152,165,177,182,180,168,148,125,106,93,90,96,113
0112,2023/04/04,136,158,173,181,177,167,152,135,122,117,122,135,153,171,184,190,184,167,144,119,101,92,94,108
0112,2023/04/05,130,155,175,185,186,175,157,138,118,107,108,119,138,162,181,194,197,185,166,142,118,103,99,108
0112,2023/04/06,130,156,179,195,199,190,171,147,122,105,99,106,125,150,175,196,206,202,186,165,142,122,112,115
0112,2023/04/07,132,156,180,198,207,202,185,160,132,110,97,97,109,133,162,189,206,212,204,187,166,144,128,125
0112,2023/04/08,136,158,183,203,215,216,201,175,145,117,98,91,96,116,143,170,194,206,203,192,176,155,141,135
0112,2023/04/09,139,153,174,194,207,208,196,174,143,112,88,72,69,84,107,134,162,180,188,187,178,163,148,138
0112,2023/04/10,138,147,164,184,198,206,202,184,156,126,98,78,70,75,91,114,140,163,178,184,182,173,161,153
0112,2023/04/11,152,156,169,184,199,208,209,198,175,147,121,97,81,77,84,100,122,144,163,174,180,181,173,168
0112,2023/04/12,168,168,176,189,201,211,216,211,196,174,151,127,104,91,90,96,111,129,144,158,169,173,174,177
0112,2023/04/13,178,177,177,183,192,199,204,204,194,178,162,140,119,104,93,91,96,105,117,131,144,156,164,170
0112,2023/04/14,175,178,179,182,185,188,193,196,192,185,178,165,149,133,118,106,99,98,102,112,126,141,154,166
0112,2023/04/15,177,183,185,184,182,180,181,183,184,185,186,183,177,167,153,138,126,117,112,113,122,136,153,173
0112,2023/04/16,189,200,207,207,202,196,189,186,188,191,197,202,203,198,188,172,154,137,123,117,118,126,141,160
0112,2023/04/17,180,195,204,202,193,180,166,152,147,150,160,173,185,192,191,183,165,142,121,107,102,104,114,134
0112,2023/04/18,157,177,190,192,183,167,148,128,116,116,126,144,166,184,195,197,188,168,145,126,114,110,119,137
0112,2023/04/19,160,184,201,206,199,182,159,135,114,104,110,127,151,179,199,210,209,195,173,151,131,121,124,136
0112,2023/04/20,158,183,202,210,207,193,168,138,110,93,90,102,127,156,185,208,216,210,197,178,158,145,138,146
0112,2023/04/21,166,188,209,223,225,215,191,159,127,100,87,91,109,136,166,193,210,215,207,190,170,155,147,148
0112,2023/04/22,159,178,199,216,223,217,197,168,134,101,79,71,78,100,129,156,180,194,195,187,174,159,148,144
0112,2023/04/23,152,167,186,202,212,211,196,172,140,106,81,68,66,80,105,132,159,179,186,185,177,163,151,145
0112,2023/04/24,147,158,174,190,203,207,200,182,153,123,97,77,68,72,87,109,135,158,172,176,174,168,158,151
0112,2023/04/25,151,158,168,182,194,202,202,190,168,142,117,97,82,78,85,101,122,143,161,172,176,175,169,164
0112,2023/04/26,166,168,174,186,195,203,208,203,187,169,148,128,112,102,103,112,125,143,160,172,179,181,179,176
0112,2023/04/27,175,175,174,178,188,194,197,196,187,171,156,138,119,107,100,97,103,114,125,140,152,159,163,164
0112,2023/04/28,166,167,167,168,173,176,179,183,180,173,166,154,140,127,117,111,110,113,121,132,146,157,165,171
0112,2023/04/29,173,174,175,173,172,172,173,175,176,174,173,170,162,153,144,134,128,126,127,134,146,159,171,181
0112,2023/04/30,189,193,192,189,184,179,178,177,178,182,185,187,186,181,170,158,146,136,131,132,139,151,165,178
0112,2023/05/01,188,193,193,187,178,168,159,154,154,158,167,177,183,186,182,172,159,146,133,126,127,136,153,169
0112,2023/05/02,182,192,194,188,177,161,146,134,130,133,141,154,168,178,180,176,164,148,132,120,117,123,135,154
0112,2023/05/03,173,186,191,187,173,155,137,120,109,109,118,137,157,173,186,189,181,168,150,132,124,124,132,151
0112,2023/05/04,172,189,199,199,186,165,144,122,104,98,105,120,143,169,188,198,199,189,171,154,140,134,138,152
0112,2023/05/05,173,193,207,210,202,182,156,130,106,92,92,105,128,157,183,203,213,208,196,180,163,154,151,159
0112,2023/05/06,180,201,216,226,221,203,179,148,117,96,89,95,115,143,172,199,216,221,215,201,185,171,164,168
0112,2023/05/07,182,202,219,230,231,218,195,163,129,99,84,82,93,117,146,176,201,214,214,208,195,183,174,172
0112,2023/05/08,181,198,216,232,239,234,216,185,149,119,95,82,87,103,127,156,181,199,209,208,201,190,177,170
0112,2023/05/09,173,182,195,210,220,219,208,184,152,119,92,73,66,73,91,114,142,167,183,191,192,187,180,174
0112,2023/05/10,173,178,188,202,214,220,216,200,175,146,118,94,79,76,83,100,121,143,163,175,182,184,181,177
0112,2023/05/11,174,174,180,190,199,208,211,203,187,165,140,116,96,84,82,88,102,119,138,155,167,174,175,175
0112,2023/05/12,174,172,173,178,183,191,198,198,189,177,160,139,120,104,93,90,96,106,120,136,152,165,171,175
0112,2023/05/13,176,174,172,169,169,173,179,184,183,180,173,161,146,130,116,108,104,107,115,127,143,158,169,178
0112,2023/05/14,181,181,177,169,163,161,161,164,168,173,177,177,170,160,146,133,121,115,115,121,134,151,165,178
0112,2023/05/15,187,189,186,177,165,154,149,148,152,161,171,181,185,182,174,160,146,135,128,129,137,151,167,183
0112,2023/05/16,197,203,200,189,172,155,142,133,131,140,156,174,189,197,197,190,176,161,148,140,141,151,166,184
0112,2023/05/17,200,210,210,200,182,157,135,120,113,117,131,152,175,193,202,204,196,181,166,153,148,154,164,179
0112,2023/05/18,197,211,215,209,191,166,140,114,97,94,104,124,149,174,193,204,204,194,179,166,156,155,162,176
0112,2023/05/19,194,211,221,220,207,184,154,122,98,84,86,105,129,156,185,202,208,207,197,183,173,166,167,179
0112,2023/05/20,194,212,227,230,222,204,176,143,112,90,82,90,111,140,170,196,213,218,212,201,189,179,174,179
0112,2023/05/21,192,207,223,231,228,216,191,158,126,97,81,83,95,117,149,177,200,214,216,211,201,189,183,183
0112,2023/05/22,191,207,222,233,237,229,210,183,150,118,96,85,88,105,130,158,184,201,209,208,200,190,182,178
0112,2023/05/23,183,196,208,222,230,229,218,196,167,137,111,93,89,98,118,143,170,191,205,211,209,202,195,189
0112,2023/05/24,188,194,206,218,229,232,225,210,187,159,131,110,97,95,105,124,146,167,184,192,194,191,183,176
0112,2023/05/25,173,174,181,190,200,208,207,197,181,159,135,116,98,89,94,105,122,143,160,174,182,183,178,172
0112,2023/05/26,168,167,169,175,183,191,195,192,183,168,150,132,115,103,99,105,116,132,148,163,174,180,180,177
0112,2023/05/27,172,169,167,168,174,179,184,187,183,174,164,151,136,124,115,113,118,128,141,157,170,180,184,182
0112,2023/05/28,179,176,170,167,167,168,174,177,178,178,174,166,157,146,136,129,127,131,140,152,167,182,189,191
0112,2023/05/29,191,188,180,173,167,163,164,168,172,176,180,181,178,172,162,152,147,144,147,156,169,184,196,202
0112,2023/05/30,205,202,193,182,169,159,155,155,157,165,176,184,189,188,181,172,161,153,150,151,159,174,187,197
0112,2023/05/31,205,205,197,183,167,151,139,134,134,142,155,171,183,191,191,184,175,162,152,149,153,165,180,193
0112,2023/06/01,204,208,200,186,167,146,128,116,111,118,133,151,171,188,198,200,193,180,168,159,158,165,177,192
0112,2023/06/02,205,212,211,200,178,155,132,111,100,101,111,134,161,185,204,213,213,207,196,186,177,176,188,203
0112,2023/06/03,217,231,233,223,206,180,149,123,102,93,99,114,140,170,194,211,217,213,204,191,179,175,178,189
0112,2023/06/04,206,222,231,228,214,190,158,125,97,79,75,85,108,138,167,191,208,213,210,201,188,180,179,184
0112,2023/06/05,199,217,228,233,226,206,177,143,109,83,70,70,85,110,140,171,196,208,211,207,197,188,182,182
0112,2023/06/06,191,206,221,232,233,222,200,168,132,99,76,67,72,90,116,146,176,197,210,212,207,200,191,185
0112,2023/06/07,191,202,215,229,236,233,220,194,161,126,97,80,74,80,99,124,152,177,195,203,204,200,193,185
0112,2023/06/08,183,189,200,212,224,230,224,208,183,153,124,99,82,79,88,106,130,154,176,191,198,199,194,187
0112,2023/06/09,181,181,187,197,209,221,226,220,208,186,160,138,116,102,102,110,127,148,169,188,201,204,203,198
0112,2023/06/10,189,183,181,184,191,202,210,211,205,194,177,156,134,118,111,110,118,134,151,170,187,195,197,194
0112,2023/06/11,187,178,170,164,166,174,182,191,194,192,185,173,158,143,131,124,126,134,147,164,181,193,201,201
0112,2023/06/12,195,186,173,161,155,154,159,168,178,185,188,188,181,170,159,150,146,148,155,167,181,197,208,211
0112,2023/06/13,210,202,187,171,156,147,145,149,158,170,182,191,195,192,184,176,167,162,163,168,180,194,206,213
0112,2023/06/14,216,210,198,179,158,140,128,124,129,141,156,174,186,191,193,189,179,172,168,168,176,188,201,211
0112,2023/06/15,218,217,208,189,166,142,121,108,107,115,131,152,174,189,197,199,195,187,180,177,179,187,198,210
0112,2023/06/16,221,226,221,207,185,158,131,110,98,98,110,131,156,178,196,205,207,202,192,185,180,182,191,201
0112,2023/06/17,213,225,224,215,197,170,140,112,91,83,89,106,131,159,184,201,210,210,202,192,186,184,187,197
0112,2023/06/18,212,224,232,231,218,196,167,135,108,91,86,98,121,146,174,199,212,217,214,205,197,191,190,196
0112,2023/06/19,208,223,234,239,233,217,190,158,126,101,90,91,105,129,158,185,206,217,219,211,201,194,188,187
0112,2023/06/20,197,211,223,232,233,223,204,175,141,112,91,83,89,107,132,160,185,202,209,206,198,189,180,177
0112,2023/06/21,182,193,206,217,224,223,210,186,157,127,101,87,85,95,117,143,169,190,202,204,200,192,183,176
0112,2023/06/22,177,185,196,210,220,223,218,202,177,149,123,104,96,98,112,134,158,180,197,204,203,197,186,178
0112,2023/06/23,175,179,188,199,210,220,220,211,194,170,145,123,109,105,113,128,149,172,190,201,204,199,190,181
0112,2023/06/24,174,171,175,183,194,204,208,205,194,176,156,136,120,111,110,119,136,156,176,190,197,197,191,180
0112,2023/06/25,173,168,165,168,176,186,193,197,193,183,169,153,138,126,121,125,135,151,170,185,195,201,197,188
0112,2023/06/26,179,170,163,160,163,169,177,183,186,183,177,168,155,145,137,134,140,151,164,180,194,203,203,196
0112,2023/06/27,188,177,165,157,153,154,161,167,173,177,178,176,171,161,152,147,147,153,162,175,190,201,205,203
0112,2023/06/28,196,185,171,157,146,142,143,148,157,167,176,182,183,179,174,169,166,166,169,177,189,203,213,215
0112,2023/06/29,210,201,187,170,154,142,136,137,143,154,168,181,192,197,196,192,186,181,179,183,192,205,215,222
0112,2023/06/30,223,216,202,183,162,143,130,124,125,135,152,171,189,202,210,211,207,201,196,194,198,207,218,228
0112,2023/07/01,233,231,220,201,177,151,129,112,105,110,125,146,170,191,207,215,217,212,204,197,195,200,209,219
0112,2023/07/02,230,234,229,214,192,164,135,110,94,89,98,118,143,171,195,212,221,220,213,204,197,196,200,210
0112,2023/07/03,223,233,235,228,211,184,153,120,93,79,76,89,113,141,173,198,214,222,221,213,205,199,197,205
0112,2023/07/04,217,231,242,243,233,214,184,148,116,89,76,79,92,118,151,180,205,220,223,219,212,202,196,197
0112,2023/07/05,206,221,236,245,244,234,213,180,142,110,87,77,82,102,129,159,190,212,222,222,215,207,198,194
0112,2023/07/06,198,209,225,241,249,248,234,207,175,140,109,91,86,93,113,139,166,192,209,214,211,203,191,180
0112,2023/07/07,178,183,196,211,225,234,231,217,192,160,130,106,91,91,102,123,149,175,195,206,208,203,190,177
0112,2023/07/08,169,167,173,185,201,218,224,219,206,182,155,132,114,107,112,126,146,171,192,206,214,211,202,188
0112,2023/07/09,175,166,164,169,182,197,211,217,212,200,184,163,145,133,131,137,152,171,190,207,216,218,211,197
0112,2023/07/10,183,169,159,156,160,172,186,196,201,200,191,180,167,154,148,151,159,174,189,204,216,221,217,207
0112,2023/07/11,192,176,160,147,144,149,157,170,181,187,190,187,181,175,168,164,168,176,187,203,214,221,223,215
0112,2023/07/12,204,190,169,152,142,137,141,150,161,174,186,191,192,192,189,185,184,188,194,203,215,224,229,227
0112,2023/07/13,219,207,190,169,150,137,129,131,140,151,166,181,190,196,199,196,194,193,193,197,205,215,223,226
0112,2023/07/14,223,216,203,182,160,139,123,116,117,126,142,161,177,191,200,203,203,200,196,195,199,207,215,222
0112,2023/07/15,227,226,218,202,180,156,133,116,109,112,125,145,166,187,203,212,215,212,206,202,200,203,211,219
0112,2023/07/16,227,235,232,220,203,178,150,126,107,100,108,124,147,172,193,209,216,216,210,201,194,194,197,204
0112,2023/07/17,218,228,231,227,213,190,163,133,108,95,92,103,125,150,176,198,211,215,211,201,193,188,188,194
0112,2023/07/18,207,220,231,232,225,210,184,153,125,102,91,95,112,137,165,190,208,217,216,209,197,189,185,188
0112,2023/07/19,197,212,227,235,237,228,206,178,147,118,102,98,107,130,158,183,209,224,226,221,208,196,189,186
0112,2023/07/20,191,206,221,232,240,238,222,198,168,138,116,104,105,120,144,170,194,211,217,214,205,193,181,173
0112,2023/07/21,175,186,200,215,226,230,223,205,177,148,122,105,100,108,126,152,176,197,209,209,202,190,175,164
0112,2023/07/22,162,167,179,194,208,219,220,207,187,162,136,118,108,109,123,145,169,192,207,210,206,194,179,166
0112,2023/07/23,158,157,166,178,193,207,213,209,196,176,155,136,122,118,127,143,164,186,202,211,210,201,186,170
0112,2023/07/24,160,154,154,163,177,190,201,203,197,185,169,151,138,131,132,143,160,181,198,209,212,206,193,177
0112,2023/07/25,162,152,148,149,157,171,182,190,192,186,179,167,155,149,146,150,164,179,194,209,213,211,201,184
0112,2023/07/26,170,158,146,142,145,153,164,174,181,183,182,177,170,164,161,161,168,179,193,205,214,215,208,197
0112,2023/07/27,182,166,151,139,135,138,144,153,164,172,178,182,182,181,179,177,179,186,193,203,214,217,215,208
0112,2023/07/28,195,180,163,145,132,126,126,131,140,153,166,177,186,191,192,191,189,190,194,199,207,215,216,215
0112,2023/07/29,207,193,176,156,135,122,113,110,116,128,144,162,179,193,201,203,202,199,197,199,204,210,217,220
0112,2023/07/30,218,212,197,177,154,130,112,101,96,104,120,140,164,186,201,211,213,208,204,200,200,204,210,217
0112,2023/07/31,223,224,217,201,176,150,124,101,87,85,95,115,141,170,196,212,221,221,215,207,201,201,205,214
0112,2023/08/01,226,235,236,228,209,182,151,119,93,80,79,93,117,148,180,204,219,225,221,210,201,194,193,202
0112,2023/08/02,216,231,243,244,234,215,185,147,114,90,78,83,100,127,160,191,214,225,224,216,204,192,185,188
0112,2023/08/03,200,217,236,248,249,239,217,182,144,114,94,85,93,116,144,177,205,221,228,222,208,195,180,174
0112,2023/08/04,183,197,217,240,252,252,241,215,180,147,120,104,104,117,141,172,200,221,231,228,217,200,180,167
0112,2023/08/05,165,175,194,217,236,247,246,232,207,177,148,128,119,125,143,169,196,218,232,236,226,208,187,168
0112,2023/08/06,157,158,170,189,211,230,239,235,221,199,175,153,141,141,153,174,199,220,235,241,235,220,199,177
0112,2023/08/07,158,150,154,166,184,205,220,226,221,209,193,174,161,156,162,177,197,216,231,239,238,228,207,184
0112,2023/08/08,165,149,142,147,158,175,192,204,208,206,197,186,177,171,172,182,196,212,225,236,238,231,217,197
0112,2023/08/09,175,156,142,135,138,147,160,174,182,186,187,183,179,178,177,181,192,201,212,222,225,223,215,200
0112,2023/08/10,183,164,147,133,126,127,132,142,153,163,171,177,179,182,184,185,190,197,204,212,219,221,218,210
0112,2023/08/11,198,183,165,148,134,126,123,127,136,147,159,172,181,189,195,198,200,201,203,209,215,220,221,220
0112,2023/08/12,215,205,192,175,156,140,129,124,128,138,152,168,184,197,206,212,212,208,205,205,207,212,218,222
0112,2023/08/13,223,222,214,198,177,155,136,123,117,120,133,152,172,192,207,215,217,213,207,203,201,203,208,216
0112,2023/08/14,224,229,226,216,197,174,150,128,112,109,118,135,158,181,201,216,220,217,209,200,195,192,195,206
0112,2023/08/15,217,228,234,229,215,197,168,140,119,108,109,122,144,170,195,214,224,222,213,203,194,188,188,196
0112,2023/08/16,209,224,236,238,233,217,190,161,134,115,109,116,135,162,190,213,227,227,219,208,194,182,178,182
0112,2023/08/17,194,211,227,237,237,226,205,175,144,121,108,107,121,144,171,198,216,221,216,204,187,174,164,162
0112,2023/08/18,173,190,209,225,233,229,213,187,158,131,112,106,114,133,161,188,210,221,219,207,190,172,159,154
0112,2023/08/19,159,174,194,213,226,230,222,201,174,147,124,113,116,130,154,181,205,219,221,213,196,176,157,147
0112,2023/08/20,147,158,176,196,213,224,223,210,189,164,140,126,124,132,152,177,201,219,225,220,205,184,164,149
0112,2023/08/21,142,147,161,179,198,214,219,215,199,178,159,142,134,139,152,174,197,215,224,224,211,191,169,150
0112,2023/08/22,138,137,145,160,177,196,208,209,202,188,171,158,149,148,158,173,192,212,223,225,218,201,178,157
0112,2023/08/23,142,133,134,143,157,174,189,196,196,191,180,171,163,159,164,176,190,206,219,223,220,207,187,167
0112,2023/08/24,149,135,129,131,140,153,168,179,186,189,187,181,176,175,177,184,195,207,217,224,223,214,200,181
0112,2023/08/25,161,146,135,128,130,137,148,162,172,180,186,188,190,191,192,195,201,209,218,224,227,224,213,199
0112,2023/08/26,183,165,149,136,127,127,132,138,149,162,173,184,192,198,202,205,206,210,213,216,222,223,219,213
0112,2023/08/27,202,187,170,151,135,126,119,119,127,138,154,172,187,201,211,214,215,213,210,214,217,219,222,224
0112,2023/08/28,220,212,200,181,160,142,125,115,114,121,138,159,181,201,218,226,225,221,215,209,208,211,216,223
0112,2023/08/29,229,229,222,207,183,157,132,111,98,98,109,128,154,182,205,220,226,221,211,202,195,194,199,210
