0112,2021/05/22,203,204,197,185,174,166,159,160,165,171,182,191,193,192,184,170,156,143,135,138,148,163,181,196
0112,2021/05/23,206,211,207,193,177,161,147,140,141,149,164,180,194,202,202,193,178,161,147,139,141,153,171,188
0112,2021/05/24,204,212,210,198,179,156,135,121,113,119,135,155,178,198,209,211,201,185,170,154,148,158,171,189
0112,2021/05/25,212,224,227,221,199,172,145,117,102,100,109,131,159,186,209,222,222,212,196,179,170,168,172,187
0112,2021/05/26,209,226,234,231,215,189,156,122,94,80,81,97,122,153,184,206,217,216,205,188,174,166,166,176
0112,2021/05/27,194,213,229,233,223,202,172,135,102,79,69,76,98,127,159,191,214,224,223,214,202,192,187,190
0112,2021/05/28,202,221,238,247,245,230,204,170,131,98,78,72,82,103,131,163,192,209,217,216,207,198,190,187
0112,2021/05/29,196,213,229,245,251,244,228,201,164,129,101,85,83,95,116,142,170,193,206,210,209,200,191,185
0112,2021/05/30,186,195,208,222,233,237,228,208,179,147,117,95,83,82,95,116,140,164,184,193,196,194,187,180
0112,2021/05/31,177,179,188,200,212,221,219,209,190,164,137,113,95,88,92,105,123,145,166,180,188,192,188,180
0112,2021/06/01,176,174,175,183,193,202,209,208,195,178,158,136,117,105,101,106,118,134,152,168,180,187,188,185
0112,2021/06/02,180,175,172,172,177,184,191,195,192,183,172,157,140,126,117,115,120,130,144,160,173,184,190,188
0112,2021/06/03,185,180,171,165,165,167,172,178,182,183,180,174,166,154,143,137,135,138,146,158,174,186,193,198
0112,2021/06/04,198,193,185,175,167,165,166,172,179,186,192,194,192,185,176,166,158,154,155,164,177,190,202,209
0112,2021/06/05,211,209,199,186,171,159,153,153,157,166,178,187,190,190,185,176,167,160,157,159,167,180,193,203
0112,2021/06/06,210,211,203,189,172,155,141,134,136,144,158,174,186,194,196,190,182,174,165,161,165,174,188,200
0112,2021/06/07,210,214,209,197,178,155,136,121,114,119,133,152,172,187,196,199,194,184,174,166,164,171,182,195
0112,2021/06/08,208,217,216,207,190,166,142,120,107,106,116,134,157,179,195,204,203,196,185,174,169,170,176,189
0112,2021/06/09,204,217,221,215,201,178,150,124,104,94,100,117,140,166,188,202,208,205,194,183,173,169,171,180
0112,2021/06/10,194,209,217,216,206,185,157,127,102,86,83,94,115,142,170,190,202,205,198,185,177,171,168,174
0112,2021/06/11,186,201,213,219,215,199,173,143,113,91,80,82,99,123,152,179,197,206,205,196,186,178,170,171
0112,2021/06/12,182,195,209,219,219,209,187,158,128,99,80,78,86,105,133,161,185,201,204,199,191,182,175,173
0112,2021/06/13,178,190,204,216,223,218,203,179,148,118,95,83,85,98,120,150,175,196,208,208,202,195,184,179
0112,2021/06/14,181,190,203,216,226,228,221,201,174,146,120,102,95,100,116,140,166,190,205,210,208,202,192,184
0112,2021/06/15,183,186,195,206,218,225,224,212,192,165,139,118,104,102,111,127,150,174,193,204,208,205,197,189
0112,2021/06/16,183,182,186,195,206,215,219,214,200,180,159,137,120,111,110,120,138,158,179,196,205,206,201,191
0112,2021/06/17,185,182,180,183,191,200,208,210,204,192,177,159,141,129,122,123,133,149,169,187,201,208,207,200
0112,2021/06/18,193,185,177,175,178,185,193,199,199,197,191,179,164,149,139,135,136,146,161,178,196,208,211,209
0112,2021/06/19,204,194,183,173,167,169,174,181,188,194,196,194,187,176,165,156,151,153,162,177,193,208,219,221
0112,2021/06/20,216,206,191,176,164,157,155,159,168,179,190,198,200,197,190,180,171,164,165,173,186,203,217,223
0112,2021/06/21,224,217,201,182,163,146,137,134,139,151,168,185,198,205,205,199,189,179,172,172,181,196,210,222
0112,2021/06/22,229,226,212,193,169,144,126,114,110,119,136,159,181,196,207,210,203,194,184,177,179,187,201,216
0112,2021/06/23,227,230,225,207,181,153,125,103,91,90,103,127,152,178,199,210,213,208,198,187,182,185,194,206
0112,2021/06/24,222,232,232,222,201,172,138,108,85,74,78,96,123,152,181,202,214,217,210,199,190,186,189,199
0112,2021/06/25,215,230,238,235,223,198,165,129,97,75,68,77,96,124,156,186,205,214,215,207,197,189,186,191
0112,2021/06/26,204,221,236,242,237,222,195,160,124,93,75,72,83,106,135,165,191,208,214,211,204,194,187,185
0112,2021/06/27,192,207,223,236,241,235,217,189,153,119,93,80,82,96,119,148,177,199,211,215,210,203,194,186
0112,2021/06/28,188,199,212,228,241,242,233,214,184,152,124,102,93,98,114,138,164,187,204,212,212,206,195,185
0112,2021/06/29,179,182,193,208,223,234,234,224,204,179,152,130,116,112,121,137,157,179,200,211,214,210,201,190
0112,2021/06/30,180,176,179,188,200,213,220,218,207,188,164,142,125,113,114,126,142,164,183,196,204,205,198,188
0112,2021/07/01,178,169,166,168,177,190,200,205,203,193,178,162,146,135,131,133,145,163,179,195,206,209,206,198
0112,2021/07/02,186,175,165,160,163,170,179,189,191,190,186,176,164,155,146,144,151,162,177,191,202,212,213,207
0112,2021/07/03,197,185,173,163,158,158,163,172,179,184,186,184,180,172,166,162,161,166,175,186,199,209,212,211
0112,2021/07/04,205,194,179,162,149,143,143,148,156,164,172,178,181,179,176,172,167,168,172,180,192,203,210,213
0112,2021/07/05,211,204,192,174,156,143,135,134,141,151,164,177,185,192,193,190,186,182,180,183,191,202,211,217
0112,2021/07/06,220,215,204,188,167,147,133,124,123,133,147,164,182,193,201,203,198,192,188,185,189,198,207,216
0112,2021/07/07,223,223,217,204,183,161,139,122,115,118,130,149,170,190,204,209,208,204,197,189,188,192,200,210
0112,2021/07/08,221,227,225,215,197,173,147,123,106,102,111,127,150,175,195,208,214,211,203,195,188,188,193,200
0112,2021/07/09,214,225,228,223,210,188,161,132,109,97,97,110,132,157,184,204,213,217,211,199,192,188,187,195
0112,2021/07/10,208,221,231,231,223,205,176,145,118,96,88,97,114,139,169,193,209,217,213,205,195,186,181,185
0112,2021/07/11,196,210,224,231,227,216,194,161,130,104,87,86,98,120,149,177,200,212,214,208,198,188,180,178
0112,2021/07/12,186,201,215,226,233,228,210,184,151,120,98,87,90,108,133,162,189,207,214,212,203,192,181,174
0112,2021/07/13,177,188,202,217,228,229,220,200,170,138,113,94,90,99,118,145,174,197,209,211,205,193,180,169
0112,2021/07/14,168,174,184,200,213,221,221,208,185,158,129,107,96,96,109,131,157,182,201,207,206,198,183,170
0112,2021/07/15,163,162,170,182,196,209,214,209,196,172,148,127,110,103,108,122,145,169,189,202,206,200,187,173
0112,2021/07/16,162,155,154,162,175,188,200,204,199,186,168,149,132,120,117,125,140,161,182,198,206,206,196,181
0112,2021/07/17,166,155,148,148,155,165,178,188,192,190,182,170,157,145,137,138,147,161,179,196,209,213,207,193
0112,2021/07/18,178,164,148,140,141,145,155,167,176,182,186,183,175,168,160,155,157,165,178,194,207,216,215,206
0112,2021/07/19,194,177,159,143,132,129,133,141,154,166,175,184,186,184,180,175,172,175,180,190,205,214,219,217
0112,2021/07/20,208,194,174,153,136,123,118,120,128,141,158,175,187,195,198,195,192,189,189,193,202,214,222,225
0112,2021/07/21,223,213,196,175,151,129,113,105,106,117,134,155,176,193,203,207,207,202,196,195,198,206,215,224
0112,2021/07/22,229,227,216,197,172,144,120,101,92,94,107,128,154,178,198,211,214,211,205,199,196,199,207,218
0112,2021/07/23,230,236,234,222,201,172,141,114,93,84,89,105,130,160,187,208,219,220,215,206,198,196,198,208
0112,2021/07/24,222,236,243,240,226,203,171,136,108,89,83,92,112,138,169,197,215,223,221,210,200,193,189,195
0112,2021/07/25,208,224,240,247,242,227,200,165,132,104,87,87,100,123,153,183,206,220,222,215,204,194,184,184
0112,2021/07/26,194,209,228,244,249,244,226,197,162,130,108,99,103,121,148,176,204,224,231,229,219,206,194,187
0112,2021/07/27,190,203,220,240,254,258,250,229,200,169,141,123,121,130,150,177,203,225,237,238,230,216,202,190
0112,2021/07/28,185,192,207,222,239,252,252,239,217,190,163,141,131,132,145,167,190,211,229,232,227,218,200,184
0112,2021/07/29,176,172,179,194,211,227,235,231,218,198,176,157,143,140,148,164,185,207,223,231,230,220,205,188
0112,2021/07/30,174,166,166,174,188,205,217,221,217,205,189,173,160,153,155,165,183,202,218,229,232,227,215,198
0112,2021/07/31,182,171,162,162,171,184,198,208,210,207,198,186,178,171,168,176,188,202,218,231,237,236,227,213
0112,2021/08/01,198,184,171,165,165,172,184,195,203,207,206,201,195,189,187,188,193,203,214,225,232,235,229,217
0112,2021/08/02,204,189,173,161,153,153,159,167,176,185,191,193,193,193,191,192,194,198,205,213,222,226,224,218
0112,2021/08/03,208,194,180,163,148,141,140,143,151,162,175,184,189,193,196,196,197,198,199,204,211,218,221,220
0112,2021/08/04,215,206,192,174,156,142,132,130,135,146,160,176,188,199,206,207,207,206,201,200,206,212,217,222
0112,2021/08/05,224,218,209,193,172,153,136,124,122,129,144,163,182,200,212,218,219,216,210,205,206,210,216,224
0112,2021/08/06,230,233,228,215,196,172,149,129,117,118,129,148,171,194,212,223,226,223,215,208,203,202,208,217
0112,2021/08/07,227,235,237,230,213,190,163,136,116,108,114,128,151,179,202,219,230,228,220,210,202,198,200,208
0112,2021/08/08,222,235,244,245,234,215,188,156,130,114,110,120,142,169,198,222,235,239,233,221,210,201,197,204
0112,2021/08/09,217,233,247,254,252,239,213,181,149,125,115,116,131,159,191,220,241,250,248,239,225,212,205,206
0112,2021/08/10,216,233,252,265,270,266,248,219,186,154,130,121,126,142,168,198,222,237,236,226,212,195,181,178
0112,2021/08/11,183,199,219,237,250,253,242,219,190,156,130,116,114,128,154,182,209,226,232,227,213,193,176,164
0112,2021/08/12,163,172,190,211,228,239,238,224,200,173,146,124,117,124,141,168,197,219,231,231,219,201,181,165
0112,2021/08/13,157,159,172,192,211,229,238,234,220,197,172,152,139,138,150,169,195,218,232,239,233,216,197,176
0112,2021/08/14,161,156,161,175,194,213,228,235,229,217,201,184,170,165,169,183,202,222,238,247,245,234,212,189
0112,2021/08/15,171,157,151,157,168,184,202,212,216,214,206,195,184,176,175,182,194,209,224,234,237,229,211,192
0112,2021/08/16,171,153,141,136,139,149,162,175,186,193,195,193,188,183,182,184,190,200,212,222,229,227,217,202
0112,2021/08/17,183,163,146,132,125,127,134,144,156,168,178,185,190,192,192,194,196,200,207,216,225,231,228,219
0112,2021/08/18,206,188,170,153,137,127,127,129,136,150,166,179,191,200,204,206,206,203,204,208,213,219,223,222
0112,2021/08/19,215,204,188,167,145,126,114,108,110,121,136,155,174,190,203,208,207,204,198,195,200,205,209,217
0112,2021/08/20,219,216,209,191,165,142,120,102,96,98,110,131,153,177,197,207,210,205,196,189,186,186,194,205
0112,2021/08/21,214,222,223,212,193,167,138,112,94,88,95,111,134,163,187,206,215,211,202,192,181,178,182,192
0112,2021/08/22,208,224,232,231,220,197,168,137,109,93,92,102,122,150,180,203,218,220,211,197,184,174,171,180
0112,2021/08/23,196,216,235,242,237,223,198,166,135,111,100,105,119,145,176,201,219,226,217,203,187,170,161,163
0112,2021/08/24,176,196,219,237,243,237,219,190,157,131,112,108,118,138,166,195,217,228,226,214,196,176,161,156
0112,2021/08/25,164,183,207,229,243,246,238,217,187,157,137,125,126,143,166,193,218,230,232,223,204,182,162,149
0112,2021/08/26,148,160,180,202,222,233,232,219,195,171,149,133,130,141,159,185,208,224,231,226,210,190,167,150
0112,2021/08/27,142,145,160,182,202,220,228,221,206,188,167,153,145,148,164,185,205,223,232,229,219,199,176,157
0112,2021/08/28,144,139,148,163,181,201,213,216,209,196,181,168,160,161,169,184,204,220,230,231,224,207,186,167
0112,2021/08/29,149,139,139,146,161,179,193,202,204,197,188,179,171,170,175,185,200,213,223,229,226,213,196,177
