0112,2008/02/29,088,096,098,106,118,130,140,142,145,121,114,101,077,065,058,054,059,066,069,083,089,099,099,101
0112,2008/03/01,104,112,111,117,125,128,136,143,136,136,122,110,101,071,056,057,046,051,056,054,065,081,082,090
0112,2008/03/02,104,102,110,111,112,119,116,121,126,118,118,110,100,090,078,064,054,044,042,044,047,058,066,085
0112,2008/03/03,098,107,119,119,120,123,120,119,123,123,126,128,124,114,108,094,075,059,048,041,040,050,059,080
0112,2008/03/04,098,111,125,126,126,126,115,111,114,111,120,127,128,128,125,109,092,068,052,040,029,034,046,061
0112,2008/03/05,085,107,124,129,129,127,114,108,097,097,108,118,126,134,133,126,111,083,059,038,022,025,026,042
0112,2008/03/06,066,090,111,120,129,121,108,095,081,079,083,098,114,127,134,139,125,100,077,045,025,016,013,033
0112,2008/03/07,054,081,106,122,129,127,112,094,076,065,068,080,096,119,138,150,143,126,098,066,042,023,016,026
0112,2008/03/08,046,077,102,120,133,129,115,094,072,049,046,053,065,093,120,136,148,139,113,091,059,033,024,022
0112,2008/03/09,038,068,094,112,133,131,118,100,067,043,030,028,042,068,093,126,140,144,133,110,081,062,038,037
0112,2008/03/10,049,070,098,122,142,146,140,116,087,059,037,033,033,051,078,114,132,148,142,127,105,083,062,056
0112,2008/03/11,058,072,097,117,139,150,144,131,102,065,042,026,014,031,050,076,104,124,131,127,110,093,077,064
0112,2008/03/12,065,077,092,112,132,143,145,132,108,079,048,026,009,005,017,043,064,087,100,105,099,089,082,074
0112,2008/03/13,074,075,088,102,124,137,140,135,115,091,062,039,019,009,014,019,039,055,073,088,094,091,087,084
0112,2008/03/14,078,088,096,104,126,133,137,141,125,110,095,068,048,029,023,025,036,047,064,079,089,094,097,100
0112,2008/03/15,094,103,108,110,123,134,132,142,137,120,115,097,069,061,041,034,032,034,041,050,063,075,084,092
0112,2008/03/16,098,104,9999,112,120,125,128,130,133,128,124,116,102,088,074,059,045,041,036,040,052,059,075,089
0112,2008/03/17,097,109,115,112,115,115,112,111,117,115,121,122,115,108,096,077,058,045,034,025,030,037,055,072
0112,2008/03/18,086,108,111,110,109,103,097,098,092,097,108,113,117,122,112,104,085,055,039,027,020,025,042,061
0112,2008/03/19,081,104,112,117,114,103,093,085,075,083,091,101,118,126,128,123,107,081,061,042,026,025,035,056
0112,2008/03/20,077,107,120,123,127,111,091,079,068,063,075,084,101,123,138,137,132,108,086,061,035,032,033,051
0112,2008/03/21,076,103,121,132,135,118,106,081,065,058,055,072,095,116,138,149,148,136,110,084,058,043,039,054
0112,2008/03/22,069,099,121,133,140,130,110,084,059,043,040,048,067,093,116,138,144,138,121,096,070,053,047,049
0112,2008/03/23,069,096,113,136,140,134,120,093,064,043,031,033,051,072,100,123,138,144,132,108,095,072,056,059
0112,2008/03/24,066,090,118,132,145,144,132,109,077,052,036,036,034,062,086,105,136,136,134,128,104,090,075,068
0112,2008/03/25,078,093,112,132,145,152,139,119,087,061,039,031,032,043,069,091,111,127,132,125,116,098,085,079
0112,2008/03/26,077,092,110,129,140,148,141,128,104,074,056,034,030,037,050,074,097,112,126,123,118,113,099,089
0112,2008/03/27,092,099,113,130,142,9999,154,141,117,091,070,047,037,035,044,063,080,096,112,113,115,111,101,100
0112,2008/03/28,095,097,108,123,131,145,147,137,123,100,078,061,042,036,040,049,066,081,092,104,109,105,102,098
0112,2008/03/29,099,100,107,115,122,130,136,133,119,104,086,066,053,038,028,038,044,053,070,076,088,095,089,098
0112,2008/03/30,099,100,108,110,114,123,127,126,123,111,100,088,066,061,055,046,053,050,056,071,079,090,100,102
0112,2008/03/31,108,118,114,118,125,121,127,131,128,126,125,106,094,090,066,072,073,058,064,071,078,091,106,111
0112,2008/04/01,122,130,127,136,129,126,122,128,121,119,122,118,114,104,095,079,075,062,054,060,059,072,085,099
0112,2008/04/02,119,127,129,129,118,111,111,105,102,106,114,121,124,123,113,105,088,068,058,048,051,061,072,090
0112,2008/04/03,108,127,133,132,126,114,105,092,089,095,106,118,129,136,129,125,107,087,063,048,042,043,058,079
0112,2008/04/04,101,120,131,130,125,108,089,077,062,061,078,090,110,132,134,133,125,100,075,058,041,038,049,065
0112,2008/04/05,091,116,132,133,131,116,090,068,047,039,045,068,089,114,132,141,135,118,097,070,054,045,043,062
0112,2008/04/06,084,108,129,137,134,118,092,064,036,021,019,035,059,089,117,135,142,135,117,093,073,056,049,060
0112,2008/04/07,081,105,128,140,142,129,108,075,039,016,007,009,030,062,092,125,144,140,135,114,096,078,070,070
0112,2008/04/08,086,107,129,143,153,142,132,099,060,024,009,001,016,040,066,099,127,135,137,131,114,102,083,079
0112,2008/04/09,093,108,129,146,160,155,139,116,080,040,017,000,004,014,035,070,096,120,130,133,123,112,101,093
0112,2008/04/10,099,110,124,146,162,157,156,135,100,076,038,017,005,012,024,049,075,101,118,124,128,115,109,106
0112,2008/04/11,105,117,132,144,156,163,163,148,130,106,076,050,030,018,023,038,054,078,095,104,111,113,109,110
0112,2008/04/12,106,106,112,128,136,143,146,140,123,110,087,061,039,025,019,017,032,039,057,071,083,093,095,096
0112,2008/04/13,095,098,100,108,114,118,127,128,115,110,098,080,063,046,033,027,030,033,042,057,073,083,094,102
0112,2008/04/14,105,106,108,107,108,116,118,123,126,119,120,111,099,092,075,057,053,049,050,060,073,082,096,111
0112,2008/04/15,115,114,118,111,108,102,103,102,103,112,113,115,113,109,092,077,063,049,045,047,057,066,084,100
0112,2008/04/16,111,115,114,111,097,089,083,077,081,088,097,108,112,115,111,098,084,066,052,052,050,060,075,091
0112,2008/04/17,113,119,119,116,102,085,076,065,056,068,080,093,109,118,124,118,100,086,064,050,052,053,065,088
0112,2008/04/18,104,121,127,126,109,093,075,057,044,045,063,077,101,116,130,134,126,110,087,071,065,069,074,097
0112,2008/04/19,119,134,149,141,132,114,089,068,051,045,055,074,091,118,136,144,144,131,108,093,080,069,075,090
0112,2008/04/20,109,129,144,142,136,115,089,064,036,026,028,037,058,094,112,129,138,128,118,102,082,077,069,081
0112,2008/04/21,102,122,133,147,137,127,099,074,043,025,021,027,043,074,099,121,136,138,125,113,099,084,076,081
0112,2008/04/22,096,113,130,142,140,132,106,078,049,023,012,011,023,048,078,101,124,130,127,117,103,093,079,080
0112,2008/04/23,091,102,125,135,141,135,116,088,060,029,014,008,007,031,055,078,106,120,122,113,109,096,089,085
0112,2008/04/24,089,106,122,135,147,141,134,114,079,053,033,019,016,026,047,071,095,116,118,124,119,109,101,099
0112,2008/04/25,098,108,120,132,141,150,138,122,097,073,046,029,020,023,042,052,073,094,103,114,113,102,101,096
0112,2008/04/26,092,097,105,116,128,132,135,120,095,077,055,033,027,025,028,045,059,080,098,104,114,111,105,103
0112,2008/04/27,103,102,112,118,123,137,137,126,116,098,078,058,046,037,038,044,055,067,081,098,106,107,104,106
0112,2008/04/28,107,103,108,116,113,119,126,118,115,106,090,071,055,045,037,037,043,050,061,073,085,095,098,105
0112,2008/04/29,102,100,099,097,098,104,106,110,104,101,094,084,072,065,052,044,044,050,053,066,078,087,100,106
0112,2008/04/30,104,112,107,098,100,093,094,099,100,102,107,102,092,087,073,065,056,052,049,059,066,085,096,107
0112,2008/05/01,116,117,111,107,089,085,079,075,085,089,099,105,106,102,096,083,071,059,055,053,063,075,087,106
0112,2008/05/02,120,121,121,108,093,077,068,056,059,075,084,100,111,117,118,106,092,076,062,057,060,071,085,104
0112,2008/05/03,120,132,131,121,101,080,060,045,042,046,065,085,107,123,130,125,118,100,082,073,067,074,086,102
0112,2008/05/04,124,134,141,132,111,084,062,034,020,022,036,060,084,112,133,137,135,121,100,086,078,077,087,105
0112,2008/05/05,123,142,152,145,130,105,072,038,023,003,015,038,061,098,126,143,151,149,130,121,104,100,105,114
0112,2008/05/06,131,147,152,154,147,125,093,056,023,000,-007,004,029,061,097,122,138,144,139,130,115,105,099,107
0112,2008/05/07,121,139,161,163,162,143,114,081,042,014,-006,-008,005,035,068,098,124,136,142,134,122,119,108,106
0112,2008/05/08,123,134,154,165,167,163,139,108,068,031,004,-003,-002,016,046,070,101,123,131,137,132,126,114,113
0112,2008/05/09,117,129,145,155,169,162,153,131,095,063,036,012,-003,007,020,043,069,095,110,122,121,117,112,104
0112,2008/05/10,107,110,121,134,143,154,146,134,112,085,060,034,016,009,014,031,053,074,097,110,114,120,113,105
0112,2008/05/11,114,102,111,119,128,142,142,140,123,109,087,062,041,028,026,032,040,059,078,096,107,112,111,107
0112,2008/05/12,104,095,094,103,105,111,119,122,112,109,095,078,066,044,034,035,035,047,068,073,092,107,100,105
0112,2008/05/13,104,095,099,089,087,096,101,104,110,108,103,104,083,074,063,050,051,054,061,075,090,100,114,112
0112,2008/05/14,114,107,096,088,085,079,083,088,089,097,105,100,103,097,085,076,066,061,064,073,082,106,114,118
0112,2008/05/15,126,117,109,098,082,071,069,064,074,080,093,100,112,108,103,098,083,077,073,072,081,099,106,121
0112,2008/05/16,131,123,119,102,083,071,055,049,054,062,075,093,104,114,120,113,103,094,081,076,083,096,107,125
0112,2008/05/17,137,136,133,121,096,079,061,046,044,051,065,084,105,117,131,128,120,114,096,088,091,091,104,121
0112,2008/05/18,132,143,141,126,109,087,058,042,027,024,042,056,078,105,119,123,131,117,101,099,081,090,102,106
0112,2008/05/19,128,136,141,134,119,089,066,039,019,016,020,040,064,091,113,131,134,131,122,106,100,098,099,109
0112,2008/05/20,127,142,153,150,140,122,096,063,044,028,037,045,076,103,105,133,144,135,140,128,110,113,106,105
0112,2008/05/21,131,140,152,163,149,137,110,076,047,025,015,021,038,057,086,114,126,138,132,126,118,104,102,105
0112,2008/05/22,115,131,142,153,149,137,116,085,055,031,014,009,022,040,068,094,115,130,133,129,121,117,104,101
0112,2008/05/23,110,120,136,145,146,143,130,101,074,044,023,016,017,028,054,077,100,120,123,125,122,113,104,101
0112,2008/05/24,102,111,126,135,146,147,135,116,091,060,039,025,018,030,043,065,087,108,121,128,128,122,116,108
0112,2008/05/25,105,113,120,132,143,152,151,132,115,090,073,052,043,041,052,070,082,111,125,133,139,134,126,125
0112,2008/05/26,118,115,128,127,136,149,145,139,131,103,085,066,049,044,047,055,072,090,107,122,128,132,129,122
0112,2008/05/27,118,108,108,114,119,128,136,133,124,110,095,075,059,049,044,046,055,074,087,105,115,123,122,116
0112,2008/05/28,115,104,103,097,099,106,112,115,119,111,104,090,074,066,055,049,061,065,075,093,103,118,122,118
0112,2008/05/29,117,110,095,091,085,087,097,103,107,111,108,107,099,089,076,068,069,069,077,090,105,120,125,125
0112,2008/05/30,125,116,103,092,004,073,066,072,084,092,101,112,107,100,095,082,075,073,075,079,096,109,120,129
0112,2008/05/31,128,126,112,091,072,061,050,053,062,071,088,107,110,119,114,103,099,090,085,088,097,111,128,137
0112,2008/06/01,141,141,125,105,081,058,038,031,030,041,063,085,105,120,124,123,116,104,095,093,094,106,117,128
0112,2008/06/02,142,146,135,116,090,060,030,009,002,006,028,056,077,109,121,128,127,117,111,103,101,103,115,129
0112,2008/06/03,144,156,148,138,113,083,046,018,-002,-007,006,024,056,089,113,134,139,133,132,119,109,116,119,127
0112,2008/06/04,142,156,157,156,140,110,078,034,008,-012,-020,001,025,052,093,115,129,143,137,125,125,111,116,124
0112,2008/06/05,136,153,164,167,156,140,105,073,031,006,-011,-010,010,033,065,101,125,136,142,131,129,124,116,122
0112,2008/06/06,129,148,160,172,171,160,143,105,071,036,010,003,005,022,050,081,107,129,139,137,136,124,117,113
0112,2008/06/07,120,130,146,159,165,168,151,129,102,063,036,017,006,014,035,060,086,113,125,131,130,120,116,104
0112,2008/06/08,105,111,120,135,147,153,153,139,114,093,064,040,028,018,031,053,069,099,118,127,135,125,116,110
0112,2008/06/09,102,103,107,113,126,145,144,139,129,107,088,067,047,040,044,050,066,091,106,130,133,130,126,113
0112,2008/06/10,105,095,094,099,109,118,126,133,125,118,106,089,071,062,055,056,071,084,103,121,130,135,133,120
0112,2008/06/11,111,099,092,088,091,097,105,114,120,119,118,109,097,091,082,075,081,090,103,118,134,141,142,134
0112,2008/06/12,121,115,100,088,083,085,087,098,109,110,115,112,109,105,096,085,090,089,103,115,130,143,144,141
0112,2008/06/13,134,120,107,094,076,073,069,074,085,093,104,115,113,113,112,102,102,100,102,110,123,134,146,145
0112,2008/06/14,139,131,114,094,076,061,053,053,059,069,081,100,108,117,117,116,109,105,101,100,117,121,133,137
0112,2008/06/15,137,136,118,104,080,063,048,038,037,048,062,084,101,113,123,122,118,112,109,104,108,117,127,134
0112,2008/06/16,143,145,134,115,098,073,052,039,028,031,049,064,088,108,123,132,129,124,116,109,107,114,121,130
0112,2008/06/17,141,146,139,130,109,087,057,037,023,016,029,045,068,095,113,123,133,129,126,112,108,108,112,121
0112,2008/06/18,136,144,143,143,124,099,077,045,026,014,016,028,055,077,106,124,132,140,128,118,113,110,109,115
0112,2008/06/19,127,144,147,151,138,120,094,066,040,018,016,022,040,068,093,119,130,143,137,129,122,114,110,113
0112,2008/06/20,124,141,151,157,151,139,115,085,057,033,020,020,029,052,081,104,126,142,140,134,127,118,113,111
0112,2008/06/21,119,135,145,160,161,151,134,107,074,049,029,022,028,046,067,097,120,135,143,143,133,127,116,109
0112,2008/06/22,116,126,138,153,156,161,147,123,096,072,048,033,037,042,066,088,114,137,149,148,148,140,124,119
0112,2008/06/23,120,124,137,151,159,168,164,141,124,098,070,060,045,044,064,078,105,130,145,148,150,138,127,116
0112,2008/06/24,108,112,115,127,139,151,155,145,129,107,085,062,052,049,052,071,093,111,132,141,142,142,129,114
0112,2008/06/25,105,101,099,106,118,132,142,141,135,119,102,083,070,062,062,072,091,107,126,136,143,145,133,120
0112,2008/06/26,107,097,093,092,097,111,124,131,130,121,114,099,086,077,070,072,083,097,116,134,142,145,139,125
0112,2008/06/27,112,098,085,079,076,086,093,111,111,118,121,110,102,093,083,083,090,098,111,125,135,145,141,131
0112,2008/06/28,122,107,083,071,063,059,068,079,088,102,113,111,116,109,103,103,100,104,113,123,139,149,152,144
0112,2008/06/29,138,123,100,077,066,052,050,059,065,084,103,113,124,129,123,127,123,121,124,133,145,155,162,156
0112,2008/06/30,160,147,124,107,074,063,046,042,047,059,081,102,122,131,145,142,138,136,132,133,142,143,155,161
0112,2008/07/01,160,159,141,116,092,061,035,019,9999,9999,037,058,085,112,126,139,142,138,133,128,125,131,141,147
0112,2008/07/02,159,162,158,145,122,087,057,028,006,001,007,026,058,082,109,133,136,146,137,127,125,123,131,135
0112,2008/07/03,148,161,166,160,143,120,086,049,022,001,-005,010,029,055,093,115,135,146,140,135,127,120,121,126
0112,2008/07/04,137,156,169,169,169,145,123,086,044,022,004,-003,014,037,066,107,127,141,146,136,128,120,113,112
0112,2008/07/05,124,139,156,169,171,166,148,114,086,046,022,010,012,030,059,087,116,138,145,143,137,122,114,103
0112,2008/07/06,110,121,138,155,170,168,160,140,107,076,047,029,018,030,047,074,104,130,142,143,138,124,112,095
0112,2008/07/07,094,100,112,126,143,157,158,145,121,099,069,045,031,029,046,071,091,119,138,140,141,127,114,095
0112,2008/07/08,087,087,088,101,121,137,141,143,127,117,090,070,053,047,054,066,089,112,132,139,142,134,119,099
0112,2008/07/09,092,071,079,084,097,111,125,129,128,121,100,088,073,067,062,072,088,108,129,139,147,145,131,114
0112,2008/07/10,096,083,077,076,077,093,102,113,117,115,110,103,089,086,077,079,094,110,122,139,146,146,141,125
0112,2008/07/11,108,096,079,071,072,074,088,097,103,109,112,109,107,102,096,100,104,113,124,136,149,158,150,140
0112,2008/07/12,131,110,097,081,071,071,075,077,088,099,104,113,115,116,114,115,115,118,126,135,142,150,153,144
0112,2008/07/13,139,122,108,090,073,061,063,058,066,078,088,104,113,116,123,121,123,123,123,125,137,143,149,145
0112,2008/07/14,144,135,123,102,085,069,057,050,055,062,071,088,113,115,127,131,129,131,125,120,131,136,142,144
0112,2008/07/15,146,140,132,115,098,078,057,047,039,042,055,076,094,111,127,135,137,136,129,124,125,127,135,143
0112,2008/07/16,149,154,148,132,118,096,065,055,036,034,044,054,075,104,121,131,143,139,135,131,120,124,132,132
0112,2008/07/17,149,156,158,151,136,114,088,062,041,031,030,045,064,089,114,135,144,148,142,131,124,119,119,128
0112,2008/07/18,140,152,161,160,150,132,108,075,052,032,025,034,049,074,102,127,139,149,148,131,127,116,112,115
0112,2008/07/19,130,143,158,164,160,149,126,095,066,038,027,027,039,063,088,116,139,149,148,142,128,116,108,103
0112,2008/07/20,115,129,148,159,161,156,140,112,077,053,031,023,031,048,074,102,126,140,145,140,129,114,103,095
0112,2008/07/21,101,115,130,147,161,160,152,130,101,070,046,032,034,045,069,094,120,142,147,148,142,123,106,098
0112,2008/07/22,089,101,116,132,153,158,156,143,122,092,068,048,039,051,062,087,114,135,144,148,142,124,110,092
0112,2008/07/23,087,085,093,112,132,146,152,149,129,108,087,063,057,057,064,088,111,131,148,154,148,139,129,098
0112,2008/07/24,086,078,082,097,112,130,141,146,140,129,112,086,077,073,076,090,115,127,147,153,154,147,132,105
0112,2008/07/25,093,080,072,080,090,106,122,133,131,129,117,106,095,086,086,098,113,128,9999,155,160,155,140,122
0112,2008/07/26,101,088,068,064,069,077,096,109,114,123,119,116,111,100,104,107,116,128,140,150,156,157,148,132
0112,2008/07/27,113,096,075,062,053,058,066,079,092,105,113,111,117,113,112,119,119,131,137,141,155,158,154,148
0112,2008/07/28,130,112,092,072,055,052,050,056,074,079,101,108,121,126,133,131,136,138,141,147,152,158,163,156
0112,2008/07/29,154,139,118,096,069,050,045,032,041,054,072,092,112,122,135,146,140,143,144,138,145,154,155,162
0112,2008/07/30,162,154,142,125,094,070,050,030,025,032,044,065,095,114,130,144,149,144,142,133,133,138,144,149
0112,2008/07/31,163,162,159,145,124,094,065,039,015,013,021,038,063,090,115,135,146,144,135,127,123,119,124,135
0112,2008/08/01,146,162,167,160,149,127,090,061,029,011,012,019,041,076,102,127,143,143,138,128,115,106,111,116
0112,2008/08/02,132,149,164,171,172,152,126,092,057,031,017,018,041,067,095,130,142,152,154,134,124,113,103,106
0112,2008/08/03,118,134,156,177,177,173,164,121,090,054,034,030,035,062,089,118,146,156,154,148,131,110,100,087
0112,2008/08/04,095,116,134,153,170,168,163,139,113,078,057,040,040,056,083,110,135,155,159,150,137,111,094,083
0112,2008/08/05,075,087,110,124,150,159,159,150,125,103,077,057,055,059,078,109,132,155,161,160,145,125,102,084
0112,2008/08/06,077,076,088,110,124,145,153,146,136,121,098,081,071,069,086,109,127,152,159,159,154,133,111,096
0112,2008/08/07,075,065,074,082,101,123,137,140,135,120,110,094,082,085,091,105,127,144,155,166,159,143,125,099
0112,2008/08/08,083,071,066,075,085,098,113,119,124,122,111,105,100,095,102,108,119,143,154,159,162,147,132,117
0112,2008/08/09,092,080,076,066,074,086,094,108,117,115,118,114,109,112,110,116,126,135,145,154,159,152,140,123
0112,2008/08/10,106,095,079,072,067,071,079,089,094,103,107,113,113,114,120,122,124,136,137,146,157,151,146,140
0112,2008/08/11,121,107,095,077,069,065,068,070,079,086,100,106,113,123,123,125,130,128,132,137,142,147,144,142
0112,2008/08/12,132,123,111,092,078,066,058,058,062,068,086,096,109,123,129,132,137,131,129,134,132,140,141,143
0112,2008/08/13,143,138,123,110,092,072,062,051,049,057,069,085,102,118,134,137,141,137,127,131,126,134,137,142
0112,2008/08/14,147,150,145,133,116,093,073,056,049,049,060,076,100,117,139,151,153,157,139,135,135,130,140,147
0112,2008/08/15,154,166,163,154,145,120,092,073,054,047,055,067,088,115,137,153,163,162,151,140,132,126,130,137
0112,2008/08/16,152,164,175,174,163,144,116,088,065,047,049,058,082,104,134,155,163,169,155,143,132,117,110,126
0112,2008/08/17,134,153,174,175,173,160,132,104,073,051,041,044,059,088,112,135,157,157,149,135,115,102,095,092
0112,2008/08/18,109,128,146,167,166,160,145,112,079,059,039,038,055,070,102,128,147,158,152,140,120,101,084,083
0112,2008/08/19,091,109,136,159,171,175,158,141,112,080,065,062,055,077,112,124,150,166,156,161,130,100,087,076
0112,2008/08/20,076,090,116,136,163,172,169,157,134,104,086,069,068,088,103,134,153,168,176,162,144,125,095,080
0112,2008/08/21,077,076,098,128,143,170,175,161,150,131,105,092,087,090,108,133,151,173,174,172,158,133,098,081
0112,2008/08/22,064,059,072,092,106,133,146,150,143,130,116,102,092,096,106,125,143,163,169,172,161,139,111,090
0112,2008/08/23,066,055,062,065,084,105,118,134,132,131,124,114,103,106,115,125,143,157,168,172,167,150,131,104
0112,2008/08/24,083,069,058,058,066,082,093,113,120,123,126,116,121,117,122,127,140,151,161,168,165,158,141,123
0112,2008/08/25,103,079,066,055,053,060,068,084,093,106,116,115,125,124,125,130,135,145,152,158,160,159,149,139
0112,2008/08/26,122,100,083,070,052,052,050,059,070,082,097,109,121,125,135,140,137,143,143,145,155,154,152,154
0112,2008/08/27,140,132,118,090,075,061,043,048,048,063,082,099,117,133,142,145,150,143,139,139,140,146,152,156
