0112,2001/02/17,089,092,084,090,086,098,106,112,107,119,106,108,099,081,078,058,041,039,040,039,044,053,062,082
0112,2001/02/18,086,090,103,096,101,098,097,110,109,113,121,120,119,107,095,086,070,056,045,033,039,042,059,072
0112,2001/02/19,087,097,112,109,104,103,099,105,102,109,108,121,117,114,116,104,080,063,034,020,020,014,029,051
0112,2001/02/20,066,086,106,109,112,111,098,093,087,092,099,110,113,119,118,107,089,069,044,031,012,008,018,032
0112,2001/02/21,058,078,095,116,114,113,110,090,088,082,089,102,115,117,130,134,118,102,075,047,033,021,023,031
0112,2001/02/22,051,080,101,120,133,130,116,104,090,076,076,093,102,117,131,135,130,112,091,057,039,019,017,020
0112,2001/02/23,037,057,089,109,117,129,120,102,092,074,068,078,088,105,130,141,139,131,106,079,050,033,015,016
0112,2001/02/24,031,054,085,107,126,134,124,118,098,082,071,072,077,099,125,139,147,145,122,103,072,041,031,018
0112,2001/02/25,029,055,078,106,127,132,130,119,102,078,059,059,060,075,094,116,133,139,122,110,073,048,025,001
0112,2001/02/26,012,042,058,088,110,118,121,116,093,078,055,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/02/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/02/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/03/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,113,122,119,107,085,067,049
0112,2001/03/14,038,051,058,085,108,125,133,127,105,079,058,034,020,022,031,051,076,092,108,120,105,105,088,071
0112,2001/03/15,072,067,080,099,115,136,149,147,138,113,095,068,9999,034,034,048,9999,9999,098,110,110,113,101,089
0112,2001/03/16,084,080,085,094,108,123,132,139,130,113,9999,077,056,042,036,038,048,060,070,084,093,093,093,092
0112,2001/03/17,086,087,090,089,100,110,120,127,124,114,107,089,073,059,049,047,049,056,062,071,085,094,098,107
0112,2001/03/18,106,110,111,110,118,121,129,136,138,128,127,115,098,090,073,065,064,057,056,062,070,077,085,094
0112,2001/03/19,097,105,110,109,106,108,110,107,113,109,114,111,109,092,085,078,060,055,048,045,054,060,073,091
0112,2001/03/20,096,110,116,111,114,111,105,106,107,102,114,119,118,119,111,101,088,070,055,045,050,056,064,086
0112,2001/03/21,097,115,130,124,125,120,104,096,098,088,105,113,112,122,118,110,098,079,057,046,036,036,046,062
0112,2001/03/22,080,108,118,122,126,112,101,094,082,080,090,101,111,124,129,127,119,094,075,060,037,039,043,055
0112,2001/03/23,080,103,113,121,126,119,103,086,076,060,071,083,091,117,124,127,126,103,080,058,035,030,025,037
0112,2001/03/24,059,081,102,121,125,117,105,083,066,054,050,061,076,097,117,129,128,118,096,068,047,032,022,033
0112,2001/03/25,049,074,102,116,127,130,114,096,075,051,049,051,069,092,114,136,142,141,121,099,073,053,042,041
0112,2001/03/26,056,082,107,128,142,147,133,121,094,066,056,053,062,076,103,128,142,143,131,116,099,076,055,053
0112,2001/03/27,059,077,103,119,137,146,134,117,092,061,038,038,031,049,077,098,123,134,129,115,102,078,058,054
0112,2001/03/28,044,067,083,111,130,138,132,116,096,066,048,028,025,037,058,079,112,133,134,128,116,095,080,073
0112,2001/03/29,064,079,093,112,130,141,142,136,111,084,061,039,033,030,043,067,098,115,132,130,129,116,102,088
0112,2001/03/30,082,092,099,119,132,148,157,149,128,103,080,055,035,031,032,045,067,090,103,111,115,108,098,088
0112,2001/03/31,080,080,089,097,110,129,135,134,125,102,082,062,036,037,026,032,056,058,075,102,103,106,110,091
0112,2001/04/01,094,098,092,099,113,118,131,137,122,117,103,080,064,044,030,030,033,042,058,074,084,095,097,099
0112,2001/04/02,103,101,097,103,105,111,118,123,122,118,109,094,080,066,050,040,038,036,045,059,069,084,096,104
0112,2001/04/03,111,115,116,116,114,114,119,121,120,119,117,111,106,098,075,065,055,035,038,037,044,061,076,088
0112,2001/04/04,105,112,114,111,106,103,102,101,101,106,109,114,114,110,102,083,065,045,029,022,025,038,054,074
0112,2001/04/05,095,110,117,121,108,101,091,082,079,083,091,102,114,113,118,111,092,068,046,023,021,022,033,059
0112,2001/04/06,082,102,118,120,112,104,085,071,064,060,067,084,100,117,126,124,114,090,060,036,021,018,022,041
0112,2001/04/07,067,092,114,123,120,105,089,067,049,039,046,058,083,107,124,133,134,114,087,062,037,024,023,033
0112,2001/04/08,062,088,109,129,127,117,099,068,045,027,025,033,056,082,109,128,135,131,111,089,063,042,032,039
0112,2001/04/09,059,083,108,131,133,123,109,080,051,029,016,012,029,059,087,111,132,136,124,108,084,064,046,043
0112,2001/04/10,053,079,104,125,138,137,121,097,062,036,016,007,017,035,065,091,117,129,131,121,103,081,061,057
0112,2001/04/11,064,075,100,122,140,145,134,114,087,056,031,016,014,027,051,080,105,126,133,131,122,109,092,083
0112,2001/04/12,080,090,109,133,146,161,154,141,114,084,058,040,029,034,047,068,094,116,125,132,128,119,098,096
0112,2001/04/13,092,091,101,119,132,143,151,135,117,092,063,041,024,014,022,038,055,078,090,101,109,099,095,088
0112,2001/04/14,080,081,089,098,112,123,126,126,113,094,078,052,039,028,024,037,054,064,083,093,101,109,105,098
0112,2001/04/15,099,098,096,102,109,118,128,127,118,107,096,075,058,046,036,036,047,050,063,077,092,092,098,104
0112,2001/04/16,100,100,102,098,102,108,111,114,111,104,098,085,071,064,044,039,042,042,047,059,072,079,092,094
0112,2001/04/17,096,104,102,097,093,095,100,099,101,101,096,093,087,076,065,055,047,041,041,049,056,068,075,092
0112,2001/04/18,098,106,106,105,098,093,089,089,089,091,100,099,099,096,088,076,065,050,046,045,051,063,074,093
0112,2001/04/19,102,113,118,116,105,098,088,082,083,084,095,101,109,112,109,099,090,071,063,053,052,060,074,090
0112,2001/04/20,109,120,125,129,117,103,093,078,069,073,080,095,105,112,109,106,096,077,056,043,037,039,048,071
0112,2001/04/21,089,107,122,118,111,098,081,063,047,047,055,072,087,109,115,119,115,093,074,061,044,042,052,061
0112,2001/04/22,091,112,121,134,124,109,092,073,047,043,049,061,080,105,116,129,124,111,092,071,054,042,042,060
0112,2001/04/23,080,103,122,132,128,116,093,065,042,026,022,039,054,083,110,125,132,128,108,086,071,053,048,059
0112,2001/04/24,077,098,124,129,136,130,103,076,052,023,019,020,038,062,095,113,133,134,121,103,085,069,058,062
0112,2001/04/25,076,095,117,131,137,135,117,090,057,031,012,013,019,043,074,099,126,139,129,122,104,085,070,070
0112,2001/04/26,072,090,112,129,139,138,127,103,071,038,017,000,003,021,045,073,103,122,126,121,113,093,082,071
0112,2001/04/27,073,084,102,119,134,138,127,112,081,051,021,003,-004,002,023,050,079,102,116,117,117,106,090,082
0112,2001/04/28,080,086,100,114,127,135,134,119,096,071,044,019,003,-001,009,029,050,079,096,110,116,109,099,093
0112,2001/04/29,089,090,096,105,121,127,136,127,114,090,070,039,023,013,008,019,037,059,077,097,102,110,108,103
0112,2001/04/30,102,099,103,108,118,127,133,135,126,115,096,079,056,043,033,028,038,051,065,086,101,111,114,114
0112,2001/05/01,111,114,111,109,116,120,123,131,127,122,115,100,081,068,049,038,036,034,048,059,076,093,102,107
0112,2001/05/02,117,113,111,106,101,104,105,104,109,112,110,110,099,084,075,056,043,044,034,044,060,075,092,108
0112,2001/05/03,112,117,115,106,099,090,085,085,086,094,102,106,110,109,095,084,064,051,045,038,049,068,081,100
0112,2001/05/04,116,117,124,115,097,087,072,065,066,069,081,102,107,117,118,104,092,076,050,045,044,050,069,088
0112,2001/05/05,106,119,128,114,106,087,064,053,044,041,060,073,092,113,119,120,106,090,068,049,044,046,057,074
0112,2001/05/06,096,115,126,124,112,094,066,046,030,021,033,047,072,096,113,127,125,115,093,072,058,052,057,076
0112,2001/05/07,100,118,136,136,128,109,086,057,033,022,016,033,054,084,113,131,138,134,117,101,082,070,071,079
0112,2001/05/08,100,120,139,148,145,134,104,076,044,022,016,021,041,068,097,123,140,144,135,121,104,089,084,085
0112,2001/05/09,102,122,142,157,162,150,131,098,066,039,020,017,032,055,083,113,133,149,145,140,125,108,102,099
0112,2001/05/10,103,119,136,155,160,157,139,114,079,049,024,013,020,031,057,083,107,130,136,132,124,114,095,092
0112,2001/05/11,092,103,123,138,145,151,138,117,094,058,036,020,009,017,038,060,087,111,117,126,119,113,103,093
0112,2001/05/12,094,097,107,124,133,139,141,126,097,074,044,023,018,012,021,045,061,083,102,112,112,113,100,094
0112,2001/05/13,093,090,098,108,119,127,132,119,106,085,062,045,025,020,022,033,051,069,085,098,107,110,100,100
0112,2001/05/14,098,092,095,100,106,116,121,117,110,092,077,060,042,032,030,031,044,059,071,087,100,107,103,105
0112,2001/05/15,101,100,102,097,102,108,109,118,107,102,093,078,067,053,046,045,052,057,067,082,092,108,114,111
0112,2001/05/16,115,114,109,104,101,099,107,111,109,110,105,096,095,081,069,064,057,062,066,076,089,105,115,121
0112,2001/05/17,125,121,116,090,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,058,068,077,088,103,112
0112,2001/05/18,119,125,118,108,100,088,080,079,079,089,096,104,107,106,102,091,082,075,064,065,071,082,097,115
0112,2001/05/19,122,129,130,116,105,089,075,069,070,073,086,101,112,121,119,108,098,089,078,072,073,087,092,112
0112,2001/05/20,128,133,140,128,110,095,075,057,054,052,063,086,098,117,124,121,112,102,086,076,071,074,083,100
0112,2001/05/21,118,131,140,133,116,098,072,046,037,031,042,060,082,105,121,127,125,115,101,085,078,074,082,096
0112,2001/05/22,115,129,145,138,129,107,079,053,031,019,022,039,061,092,116,129,137,130,114,106,087,082,086,094
0112,2001/05/23,110,130,142,149,143,121,096,063,033,015,009,017,044,070,100,128,140,142,136,123,107,100,091,095
0112,2001/05/24,113,127,144,155,155,143,118,086,056,022,013,015,028,059,091,118,142,153,150,144,128,116,107,104
0112,2001/05/25,116,130,149,161,166,159,137,106,074,040,013,006,010,028,058,087,113,135,137,140,130,111,111,098
0112,2001/05/26,102,116,134,144,157,155,141,124,087,056,026,009,001,006,035,059,087,118,132,137,135,129,116,113
0112,2001/05/27,108,112,126,138,152,158,156,136,109,080,049,029,011,010,021,048,067,095,113,127,132,129,121,115
0112,2001/05/28,108,108,117,126,139,153,147,144,125,104,079,051,032,020,019,030,045,068,091,108,119,122,119,110
0112,2001/05/29,107,103,100,108,113,124,131,131,124,111,091,071,053,036,027,028,032,053,072,087,108,114,118,118
0112,2001/05/30,108,104,099,094,101,102,112,118,119,112,109,095,079,067,050,041,040,052,061,077,100,110,123,124
0112,2001/05/31,121,119,112,098,098,098,098,112,113,120,123,114,113,103,085,075,072,063,069,084,096,120,135,133
0112,2001/06/01,140,134,119,109,094,086,084,085,084,102,103,117,120,112,105,094,074,073,068,069,085,098,115,129
0112,2001/06/02,133,133,124,107,091,073,062,060,061,071,086,101,116,117,119,114,095,090,076,071,082,090,108,124
0112,2001/06/03,136,139,133,116,096,078,055,044,046,044,065,082,102,122,129,128,122,109,095,087,084,096,110,124
0112,2001/06/04,141,145,149,136,117,094,071,043,036,034,042,067,086,110,130,136,136,127,111,096,093,090,100,112
0112,2001/06/05,131,145,152,143,128,103,075,048,024,017,016,037,061,087,112,133,134,135,125,110,100,093,098,105
0112,2001/06/06,126,138,151,153,142,117,094,061,037,016,011,023,043,070,100,121,140,141,140,126,117,106,102,109
0112,2001/06/07,121,139,156,160,160,147,116,085,056,028,020,022,033,063,086,115,138,147,150,141,128,116,108,107
0112,2001/06/08,118,130,146,160,160,151,130,102,074,041,024,016,022,044,064,093,119,132,141,137,125,117,109,095
0112,2001/06/09,107,118,132,146,153,150,137,116,082,055,029,017,015,025,045,073,096,118,128,130,125,121,108,101
0112,2001/06/10,101,108,120,133,145,150,147,126,104,078,047,036,026,031,044,062,087,109,128,132,139,127,116,108
0112,2001/06/11,108,107,117,128,137,148,146,135,120,095,072,056,035,033,044,054,075,094,106,118,125,122,123,108
0112,2001/06/12,103,102,098,109,122,128,136,135,119,107,086,063,054,042,047,054,067,084,102,116,125,130,126,114
0112,2001/06/13,111,104,102,104,112,120,127,125,122,114,099,084,071,058,049,055,063,075,097,109,113,127,123,120
0112,2001/06/14,117,109,105,099,099,104,112,119,116,117,108,099,089,072,065,066,062,076,085,098,112,121,128,125
0112,2001/06/15,129,116,108,098,093,090,095,104,105,112,111,106,097,094,081,075,074,072,078,092,102,118,128,126
0112,2001/06/16,130,121,107,099,085,075,079,074,083,093,096,103,105,098,093,087,073,075,076,081,098,104,119,126
0112,2001/06/17,127,125,113,096,081,067,061,055,061,072,086,101,108,112,110,101,094,089,082,085,093,104,121,130
0112,2001/06/18,139,138,127,112,094,073,056,048,045,060,068,089,108,118,123,120,111,106,098,092,097,108,117,130
0112,2001/06/19,149,154,146,137,109,091,061,047,035,042,057,081,102,121,136,143,139,131,118,109,107,110,120,136
0112,2001/06/20,149,164,158,151,129,103,077,049,036,027,036,062,083,110,137,150,150,150,137,121,112,112,116,128
0112,2001/06/21,139,158,162,154,142,120,085,054,029,008,010,021,047,076,108,131,143,143,137,121,112,107,107,109
0112,2001/06/22,133,143,157,161,153,134,105,069,035,009,-003,002,018,047,082,112,132,146,145,132,123,114,107,106
0112,2001/06/23,120,135,149,160,158,148,126,092,056,022,000,-008,-003,021,051,082,110,131,135,132,124,112,106,100
0112,2001/06/24,108,123,133,151,158,152,143,114,083,046,017,000,-007,006,037,059,093,121,130,137,131,119,116,103
0112,2001/06/25,099,113,123,138,156,159,157,143,111,084,052,014,024,008,030,062,072,108,126,141,134,143,120,117
0112,2001/06/26,108,111,115,134,139,152,152,148,139,109,085,057,038,025,032,047,065,099,114,132,140,138,132,120
0112,2001/06/27,113,097,101,107,119,140,143,142,144,124,108,086,066,049,049,054,071,087,106,125,141,142,140,124
0112,2001/06/28,114,110,094,095,101,107,120,128,129,130,118,104,093,073,067,065,064,082,096,113,130,138,140,132
0112,2001/06/29,124,110,097,086,084,088,093,106,113,120,117,118,107,102,087,082,081,083,093,109,124,136,147,137
0112,2001/06/30,135,123,100,088,078,070,078,078,088,098,107,115,116,117,109,100,092,091,098,109,119,137,150,147
0112,2001/07/01,149,139,121,108,087,079,069,067,074,088,099,114,119,123,128,116,109,098,095,100,112,122,141,143
0112,2001/07/02,144,144,126,107,088,063,050,037,039,049,064,083,099,114,121,120,118,109,101,102,100,109,126,133
0112,2001/07/03,146,147,136,124,099,077,054,035,026,030,047,062,085,107,122,133,133,123,117,107,106,114,120,131
0112,2001/07/04,148,159,154,146,124,103,074,049,028,024,029,053,073,097,124,132,139,139,129,122,115,112,117,128
0112,2001/07/05,143,155,161,157,143,120,094,062,040,022,024,035,055,083,110,128,144,148,142,129,120,112,113,117
0112,2001/07/06,132,151,161,162,158,139,109,087,048,033,023,024,043,072,089,118,143,140,146,136,119,114,104,099
0112,2001/07/07,120,134,142,154,154,143,124,094,060,033,019,010,023,041,070,097,124,133,139,135,123,117,104,095
0112,2001/07/08,109,117,134,148,156,153,143,115,085,055,033,020,023,039,061,086,113,130,138,139,132,119,108,100
0112,2001/07/09,100,110,123,137,153,151,144,124,096,073,045,026,025,029,050,074,094,121,134,137,132,122,113,098
0112,2001/07/10,093,102,106,123,138,146,143,138,109,088,064,040,034,035,043,067,089,111,128,134,133,128,116,100
0112,2001/07/11,096,093,100,112,120,136,139,134,122,103,079,062,049,045,052,062,090,104,124,135,135,137,125,112
0112,2001/07/12,104,095,097,103,113,123,135,137,130,117,098,086,066,057,061,067,083,102,117,133,141,140,134,119
0112,2001/07/13,108,102,100,091,099,113,117,129,131,120,111,099,081,076,069,071,083,096,106,132,134,140,139,119
0112,2001/07/14,117,105,088,083,081,087,099,107,110,116,107,102,098,083,081,078,078,091,103,112,129,133,135,134
0112,2001/07/15,118,111,093,078,075,071,077,085,093,102,110,107,108,101,095,093,088,094,103,108,124,136,138,138
0112,2001/07/16,133,116,107,090,069,064,061,063,072,089,099,109,118,116,115,112,104,109,108,111,123,132,141,143
0112,2001/07/17,144,133,122,101,076,063,053,049,056,067,082,099,114,125,132,128,123,117,113,109,123,131,140,151
0112,2001/07/18,152,146,137,117,094,071,052,037,031,039,057,077,105,123,131,138,132,126,122,113,112,124,134,143
0112,2001/07/19,150,157,148,136,108,084,056,031,023,020,032,056,079,105,130,138,142,144,129,124,116,119,121,139
0112,2001/07/20,145,156,160,152,136,108,075,045,019,006,011,024,049,083,111,137,149,144,139,127,118,112,115,124
0112,2001/07/21,136,152,165,167,153,134,103,065,032,006,-003,006,026,053,089,115,136,145,144,136,123,112,105,104
0112,2001/07/22,122,137,157,169,160,155,129,094,060,025,005,-003,007,029,066,097,123,144,143,140,132,115,109,102
0112,2001/07/23,107,125,144,163,168,169,154,130,095,059,028,016,011,029,055,083,116,137,148,148,139,123,112,098
0112,2001/07/24,100,111,123,144,162,165,167,149,121,091,059,033,026,026,044,072,098,127,147,147,144,131,109,097
0112,2001/07/25,088,087,105,115,136,153,156,147,138,111,087,062,040,040,047,068,090,115,135,145,147,133,120,101
0112,2001/07/26,087,081,085,093,114,125,138,145,139,127,106,088,066,059,057,069,089,109,129,144,148,143,132,111
0112,2001/07/27,095,081,074,076,083,100,114,121,129,120,113,103,088,076,072,074,084,108,120,137,147,145,138,124
0112,2001/07/28,105,090,076,069,067,074,088,098,109,113,113,108,102,095,088,090,092,104,116,128,140,145,144,128
0112,2001/07/29,120,100,085,074,061,062,068,075,087,096,104,109,112,112,105,101,103,104,112,125,135,147,149,139
0112,2001/07/30,132,117,103,083,069,059,056,061,068,079,093,105,112,119,121,118,114,112,116,119,130,137,146,146
0112,2001/07/31,146,135,118,104,082,064,055,047,053,061,077,092,111,121,129,134,126,125,123,114,124,134,139,149
0112,2001/08/01,154,146,142,123,102,083,062,049,043,044,057,074,095,115,129,137,136,131,121,114,115,120,129,133
0112,2001/08/02,146,150,147,135,118,092,067,047,034,028,039,056,074,102,119,133,138,133,126,116,106,105,110,122
0112,2001/08/03,136,146,149,146,132,109,084,054,037,022,024,042,057,088,108,131,138,142,132,121,112,105,106,113
0112,2001/08/04,131,140,159,156,147,128,107,078,048,033,032,034,055,077,106,129,143,149,142,131,116,108,098,106
0112,2001/08/05,121,133,150,160,157,146,126,092,067,041,029,026,041,063,089,117,139,143,145,136,118,108,097,094
0112,2001/08/06,104,123,139,153,159,158,138,113,086,055,040,029,038,054,083,108,131,152,144,143,128,109,101,095
0112,2001/08/07,095,114,129,141,159,158,149,129,101,069,054,036,038,050,071,097,122,140,144,143,133,114,098,091
0112,2001/08/08,084,096,110,129,143,155,153,136,116,091,064,050,044,047,067,087,111,129,142,145,135,123,102,089
0112,2001/08/09,080,084,094,114,129,144,151,142,127,107,087,065,058,058,067,089,113,132,147,150,144,132,111,096
0112,2001/08/10,087,078,089,099,110,133,140,141,135,119,097,083,068,066,077,089,109,124,140,150,149,138,126,105
0112,2001/08/11,089,083,076,086,099,113,126,130,132,122,109,098,087,077,083,091,100,120,135,143,144,142,128,111
0112,2001/08/12,094,078,072,069,075,087,100,112,115,113,111,100,091,085,086,088,096,109,121,134,138,136,131,116
0112,2001/08/13,099,084,075,059,061,070,076,091,096,105,109,109,106,100,100,101,105,111,118,129,138,143,137,127
0112,2001/08/14,115,098,083,069,057,051,060,065,080,091,100,111,111,112,115,108,112,115,116,125,132,135,135,136
0112,2001/08/15,128,117,099,075,058,048,043,045,050,065,078,097,110,117,122,125,121,120,116,123,123,133,140,142
0112,2001/08/16,140,134,117,099,075,052,040,029,028,045,061,083,107,120,135,139,134,132,125,119,124,128,135,144
0112,2001/08/17,150,152,146,129,105,078,052,031,022,026,040,061,089,112,133,147,148,147,133,124,120,121,127,141
0112,2001/08/18,151,164,166,160,139,110,081,043,027,015,022,039,062,094,129,142,153,152,135,127,116,106,109,118
0112,2001/08/19,134,151,163,165,158,134,101,065,031,012,007,011,040,067,098,130,145,149,141,126,107,101,087,100
0112,2001/08/20,115,132,158,168,165,156,136,095,063,029,010,013,025,053,088,116,145,152,149,134,117,098,085,088
