0112,2010/01/27,85,102,113,110,114,118,116,116,123,126,130,136,132,133,119,102,81,53,30,16,11,19,35,51
0112,2010/01/28,81,101,120,131,132,139,132,125,129,131,143,152,152,160,160,144,123,89,59,36,15,10,27,35
0112,2010/01/29,73,96,120,136,132,139,136,118,119,115,116,128,138,149,164,153,141,117,76,49,22,-3,3,16
0112,2010/01/30,40,71,99,124,137,142,130,121,109,99,100,111,120,136,155,165,153,141,107,68,40,6,-7,-1
0112,2010/01/31,17,43,85,107,128,142,131,124,104,93,82,91,97,121,146,161,167,162,139,108,70,35,17,5
0112,2010/02/01,13,42,68,100,123,144,137,125,112,91,80,70,85,100,124,154,163,170,165,135,106,77,42,30
0112,2010/02/02,33,43,81,107,125,156,152,143,133,104,80,72,63,78,98,124,150,161,164,157,131,103,70,48
0112,2010/02/03,47,46,71,103,120,153,166,147,145,120,84,71,59,55,75,95,106,138,139,137,129,103,89,68
0112,2010/02/04,56,59,74,95,115,145,154,154,148,123,100,80,59,48,57,71,91,107,125,129,122,118,105,86
0112,2010/02/05,78,77,80,99,116,137,158,160,153,143,120,96,77,56,60,65,67,89,99,111,119,119,114,108
0112,2010/02/06,95,92,99,107,121,141,151,164,164,156,140,118,92,70,60,58,53,69,78,81,95,95,98,105
0112,2010/02/07,99,99,103,107,107,129,138,146,154,140,130,119,97,84,69,57,57,56,58,70,73,88,92,92
0112,2010/02/08,104,106,106,115,111,122,130,136,141,140,140,125,120,105,88,79,63,56,59,54,57,71,72,84
0112,2010/02/09,99,104,116,125,120,122,128,131,135,141,143,141,136,125,111,102,77,69,52,43,44,48,58,77
0112,2010/02/10,91,107,120,123,122,124,119,120,118,124,135,135,142,138,128,119,100,77,59,45,34,39,43,55
0112,2010/02/11,84,100,109,121,121,128,122,112,109,108,113,132,133,143,143,133,123,100,68,52,34,31,37,53
0112,2010/02/12,70,96,119,135,135,133,122,110,105,99,102,123,123,141,150,144,134,113,86,59,34,22,31,32
0112,2010/02/13,57,87,101,123,126,129,120,111,95,86,84,98,110,124,140,147,137,123,95,63,46,25,19,22
0112,2010/02/14,41,67,95,114,123,138,120,106,93,71,72,77,89,110,130,139,149,129,107,85,55,32,25,16
0112,2010/02/15,32,61,85,109,129,134,127,112,90,80,69,64,83,93,118,141,147,151,135,111,79,55,41,36
0112,2010/02/16,46,67,91,118,133,149,142,128,108,86,71,65,71,88,109,135,145,149,138,116,96,67,49,34
0112,2010/02/17,38,55,75,102,121,138,134,126,104,80,60,52,52,57,81,104,123,139,133,119,98,74,58,38
0112,2010/02/18,44,51,75,96,116,137,139,132,113,91,68,50,48,50,67,89,109,132,134,129,115,96,79,58
0112,2010/02/19,57,64,80,102,124,138,149,144,124,105,79,66,52,49,51,79,93,114,122,127,121,103,90,71
0112,2010/02/20,69,69,83,97,116,135,145,144,134,116,91,71,51,40,50,65,74,92,101,114,114,101,96,82
0112,2010/02/21,76,77,84,91,109,124,134,138,133,116,94,80,58,44,41,43,49,68,77,91,95,96,96,87
0112,2010/02/22,84,85,90,97,109,120,133,139,132,128,113,95,80,59,47,52,45,55,66,79,87,94,101,94
0112,2010/02/23,103,100,106,114,113,124,136,137,143,138,121,117,100,75,64,56,40,47,42,48,65,71,83,91
0112,2010/02/24,97,100,111,108,113,120,121,130,132,130,127,128,114,99,84,68,53,38,28,28,35,49,63,82
0112,2010/02/25,94,109,116,115,118,119,114,119,120,118,127,134,128,124,111,97,76,51,29,27,20,27,51,64
0112,2010/02/26,91,111,125,129,134,123,122,117,114,116,127,134,147,146,141,133,110,79,56,32,19,23,30,51
0112,2010/02/27,79,105,127,135,135,132,119,111,103,99,110,119,139,148,153,157,138,120,85,51,26,16,22,34
0112,2010/02/28,62,92,118,133,143,131,124,107,89,77,84,92,115,128,153,168,120,153,108,84,12,65,9999,45
0112,2010/03/01,58,60,138,124,134,131,134,96,94,59,42,76,82,97,148,152,156,158,132,94,88,46,24,38
0112,2010/03/02,21,87,101,117,148,139,137,103,79,60,42,37,57,73,95,147,137,160,148,119,91,63,45,36
0112,2010/03/03,37,72,95,128,138,142,146,126,95,68,42,38,31,49,68,107,125,138,137,123,105,86,60,44
0112,2010/03/04,54,66,85,118,132,150,150,123,100,74,38,28,20,23,44,74,97,121,128,124,121,104,82,77
0112,2010/03/05,66,80,99,111,146,162,157,156,135,94,78,59,35,37,44,60,82,104,115,124,115,108,96,78
0112,2010/03/06,76,81,96,108,133,141,152,151,143,117,94,63,47,33,32,47,69,77,96,109,107,111,106,94
0112,2010/03/07,93,88,94,100,121,130,142,141,139,116,96,81,60,47,35,43,49,56,72,82,90,93,99,90
0112,2010/03/08,90,94,87,103,110,121,129,127,132,119,102,91,70,56,47,39,38,40,53,54,65,77,71,89
0112,2010/03/09,89,82,107,101,99,116,116,114,130,118,105,108,93,72,73,54,47,56,46,53,64,71,75,100
0112,2010/03/10,104,112,132,123,134,137,130,141,143,140,147,144,138,133,123,109,94,80,74,74,73,84,90,99
0112,2010/03/11,115,124,132,126,128,119,115,113,113,111,114,122,115,113,106,95,78,57,46,40,34,38,53,62
0112,2010/03/12,82,103,110,111,111,105,92,87,84,87,96,103,110,115,115,107,95,75,55,45,32,31,45,61
0112,2010/03/13,83,100,114,121,120,113,98,88,85,74,87,94,105,120,125,125,113,90,66,46,30,28,28,41
0112,2010/03/14,68,87,108,117,119,109,90,73,60,52,55,71,86,104,116,126,116,98,77,46,24,23,21,29
0112,2010/03/15,59,74,101,117,118,118,96,82,64,44,48,63,78,104,124,136,137,128,112,90,67,54,42,52
0112,2010/03/16,71,99,125,137,147,143,127,109,89,60,48,63,73,99,126,142,159,144,127,113,81,67,54,48
0112,2010/03/17,68,84,109,125,138,132,123,95,65,48,26,23,43,60,89,120,128,135,129,106,83,72,47,50
0112,2010/03/18,61,74,106,119,131,141,128,103,81,52,30,29,34,46,77,107,124,138,135,119,102,84,64,65
0112,2010/03/19,66,80,104,122,140,151,140,124,97,64,45,30,28,41,63,89,115,130,133,130,117,98,81,67
0112,2010/03/20,72,83,99,116,140,148,144,132,107,80,56,31,33,33,46,77,96,117,138,132,124,119,107,97
0112,2010/03/21,101,104,119,139,152,167,165,153,128,109,76,55,44,32,42,59,79,103,114,120,119,114,104,95
0112,2010/03/22,92,96,101,112,126,139,144,139,127,107,89,61,40,29,26,38,52,65,86,99,108,106,105,102
0112,2010/03/23,100,100,106,115,128,140,144,150,140,132,112,90,72,53,45,40,47,55,68,81,93,99,101,105
0112,2010/03/24,102,104,111,107,116,122,126,132,127,119,114,99,83,67,48,44,34,37,42,52,67,75,93,99
0112,2010/03/25,107,113,114,111,113,121,120,127,127,127,126,122,118,107,86,76,59,54,51,52,64,73,83,102
0112,2010/03/26,115,125,133,128,119,117,112,109,111,115,124,124,127,121,107,94,73,51,37,34,33,42,61,77
0112,2010/03/27,92,105,115,111,107,98,89,85,83,84,101,110,123,135,120,112,90,60,42,23,19,22,34,57
0112,2010/03/28,86,100,117,118,107,98,82,65,59,59,70,87,107,123,132,132,121,96,71,47,33,28,41,61
0112,2010/03/29,88,108,129,134,127,112,93,71,52,46,53,68,92,119,135,145,144,125,101,77,54,43,46,58
0112,2010/03/30,81,105,124,134,133,116,94,66,35,21,20,32,54,84,109,127,137,127,113,90,63,49,41,44
0112,2010/03/31,72,92,120,136,135,128,108,74,46,22,12,15,30,61,90,122,139,141,135,116,99,77,64,64
0112,2010/04/01,79,104,125,150,155,150,135,102,67,41,22,16,23,46,75,107,134,145,150,136,123,109,91,91
0112,2010/04/02,103,111,141,163,171,175,161,130,103,67,40,26,24,37,64,86,111,135,143,138,132,110,98,94
0112,2010/04/03,85,93,111,128,147,155,151,130,103,71,44,27,16,22,33,49,78,94,109,117,108,103,91,79
0112,2010/04/04,81,87,97,115,130,139,139,125,109,82,57,32,13,13,18,34,54,73,89,96,102,97,92,88
0112,2010/04/05,88,87,96,106,120,130,139,136,122,101,79,62,38,31,33,38,52,65,76,93,105,107,105,108
0112,2010/04/06,101,106,108,116,120,131,140,141,132,117,104,88,72,60,52,51,57,66,72,88,98,105,112,110
0112,2010/04/07,110,117,113,113,120,122,126,134,127,121,116,101,90,75,63,56,57,56,62,70,80,91,97,100
0112,2010/04/08,107,105,108,107,100,100,105,105,107,106,107,101,96,87,75,65,54,49,47,48,62,70,79,92
0112,2010/04/09,98,105,106,101,94,89,84,83,83,87,95,97,96,94,84,77,66,48,47,45,48,60,70,87
0112,2010/04/10,100,105,109,105,97,90,80,72,72,78,89,98,110,106,110,100,89,77,66,53,59,63,75,92
0112,2010/04/11,111,122,129,121,118,98,89,71,68,70,74,93,102,111,123,121,107,91,73,64,53,61,64,81
0112,2010/04/12,105,115,122,127,114,98,83,59,49,49,54,75,93,106,121,124,119,107,86,67,59,54,63,79
0112,2010/04/13,99,125,135,142,133,115,99,73,58,52,55,73,92,120,142,151,152,137,129,105,85,78,75,79
0112,2010/04/14,106,131,136,149,136,115,102,72,41,34,25,34,59,83,110,128,135,129,112,91,73,68,59,69
0112,2010/04/15,86,99,129,136,140,125,94,74,39,14,6,13,32,61,88,108,127,125,117,100,83,74,58,68
0112,2010/04/16,75,100,116,133,139,128,111,77,47,18,1,2,11,34,65,97,113,129,124,109,99,84,70,77
0112,2010/04/17,82,100,120,132,142,141,124,100,74,30,15,3,-2,18,42,74,106,117,119,118,105,95,84,78
0112,2010/04/18,81,97,109,125,136,139,131,113,75,47,21,3,-4,1,22,51,75,96,110,113,106,100,80,81
0112,2010/04/19,84,85,104,114,127,137,131,119,93,65,36,19,3,1,15,30,52,80,97,107,113,106,93,94
0112,2010/04/20,90,96,106,117,126,141,139,137,121,96,75,54,31,26,24,32,54,71,90,107,117,118,117,111
0112,2010/04/21,112,111,115,125,131,133,148,146,137,120,103,81,59,40,33,33,39,52,68,82,97,109,107,111
0112,2010/04/22,110,106,109,110,113,117,124,127,127,119,110,97,81,70,47,44,42,48,58,70,88,102,106,118
0112,2010/04/23,120,119,121,108,105,115,114,115,132,118,127,121,105,104,84,75,58,55,56,63,80,97,106,119
0112,2010/04/24,124,125,117,114,101,92,89,89,94,102,109,116,115,113,104,88,69,61,49,50,57,77,89,104
0112,2010/04/25,118,122,115,109,89,76,70,57,62,71,81,102,114,117,121,109,90,76,60,51,54,64,77,103
0112,2010/04/26,119,122,123,116,92,79,53,39,43,41,56,83,98,116,127,120,112,96,73,60,53,57,76,88
0112,2010/04/27,110,126,127,120,107,77,55,36,16,18,30,44,75,101,117,135,130,110,99,83,69,72,74,90
0112,2010/04/28,115,132,142,144,126,107,81,44,25,16,13,35,57,82,116,134,142,142,125,111,97,85,88,103
0112,2010/04/29,118,141,159,160,153,136,105,75,43,21,15,23,38,67,96,125,142,146,136,127,109,100,93,93
0112,2010/04/30,113,130,149,161,157,148,121,89,50,28,11,10,27,43,73,105,124,136,139,131,119,111,94,93
0112,2010/05/01,103,118,141,153,156,153,133,106,73,38,17,10,6,25,53,73,102,120,125,128,119,106,98,94
0112,2010/05/02,93,111,125,139,152,150,136,120,86,58,31,11,8,14,32,56,79,97,116,116,115,110,98,89
0112,2010/05/03,93,98,112,127,136,142,140,125,103,75,52,32,18,22,30,47,66,93,102,116,118,113,109,103
0112,2010/05/04,98,102,115,120,131,143,141,133,119,97,78,55,37,34,36,48,65,82,97,109,117,119,116,112
0112,2010/05/05,108,101,104,110,117,130,134,132,125,109,90,76,60,47,43,49,54,71,83,95,108,114,113,110
0112,2010/05/06,107,104,103,105,107,110,122,121,115,114,103,93,77,67,59,57,62,71,80,92,111,112,125,125
0112,2010/05/07,122,125,116,108,107,110,113,122,119,116,118,114,104,98,84,74,74,73,80,95,101,115,125,121
0112,2010/05/08,130,128,118,114,101,97,98,102,104,113,112,117,115,108,97,94,81,77,78,82,91,107,120,125
0112,2010/05/09,134,131,120,116,99,86,80,76,81,90,96,106,115,109,110,102,88,83,76,77,86,96,104,120
0112,2010/05/10,124,129,126,113,96,85,66,60,63,69,85,98,113,121,122,117,110,96,88,85,84,93,110,118
0112,2010/05/11,133,142,137,127,110,85,64,55,46,53,68,86,106,124,132,134,131,116,104,97,95,102,112,124
0112,2010/05/12,139,152,153,145,124,103,82,58,45,50,55,78,98,120,132,148,141,132,121,108,99,99,105,118
0112,2010/05/13,137,148,156,151,137,113,84,52,38,24,29,46,71,96,122,139,141,137,126,115,100,96,98,108
0112,2010/05/14,124,141,150,150,144,118,94,60,29,15,8,23,46,71,102,124,136,144,131,120,108,98,95,99
0112,2010/05/15,113,130,148,151,146,131,105,71,40,12,2,4,18,44,76,103,127,137,131,127,115,101,96,99
0112,2010/05/16,103,124,140,149,153,145,122,92,59,26,3,-4,3,23,51,80,112,124,130,134,117,114,101,96
0112,2010/05/17,102,120,129,143,156,148,136,114,80,45,21,1,-2,10,30,58,87,109,121,128,120,115,107,96
0112,2010/05/18,102,106,120,136,148,151,148,128,105,72,44,25,9,13,25,44,70,95,116,128,130,128,114,110
0112,2010/05/19,107,105,119,124,139,150,147,142,125,99,76,51,35,23,27,36,60,78,104,120,125,129,124,114
0112,2010/05/20,111,104,109,113,122,135,143,140,137,121,101,81,61,47,38,42,49,68,88,104,122,127,124,117
0112,2010/05/21,114,104,102,100,100,111,121,127,128,125,114,104,90,74,64,58,56,70,80,99,115,128,129,127
0112,2010/05/22,122,115,103,94,90,95,96,104,113,112,117,116,105,96,84,71,65,68,71,91,104,116,126,129
0112,2010/05/23,124,120,104,90,80,70,70,76,82,95,106,110,114,112,101,92,83,77,78,84,97,113,132,135
0112,2010/05/24,139,130,115,100,84,68,58,61,63,73,90,109,124,131,131,128,120,107,99,97,102,126,138,150
0112,2010/05/25,159,152,148,127,101,82,62,52,53,59,73,100,120,137,147,144,138,126,116,110,113,120,138,147
0112,2010/05/26,159,164,159,142,120,95,69,51,40,40,51,78,98,128,141,148,153,146,134,125,119,125,135,149
0112,2010/05/27,165,176,175,164,147,119,87,60,40,29,38,57,80,108,131,148,155,154,143,135,118,119,122,130
0112,2010/05/28,147,163,170,163,149,124,94,62,32,17,16,27,47,75,101,129,139,145,140,128,118,112,110,114
0112,2010/05/29,133,147,161,163,160,140,115,83,51,24,14,16,35,54,82,114,129,147,146,136,128,118,112,114
0112,2010/05/30,121,134,156,162,167,157,129,104,74,39,23,15,19,44,66,95,118,138,143,140,129,119,114,106
0112,2010/05/31,111,128,141,153,164,158,144,121,90,60,37,22,23,32,51,81,104,125,139,138,134,125,112,107
0112,2010/06/01,106,112,126,140,148,155,149,128,110,77,50,36,29,29,49,68,90,114,128,133,133,124,117,107
0112,2010/06/02,102,102,111,122,134,142,142,133,118,92,68,50,37,35,38,56,75,97,115,125,127,126,114,107
0112,2010/06/03,99,96,95,109,116,127,134,129,122,107,85,67,55,44,49,60,73,93,109,122,130,133,124,115
0112,2010/06/04,108,99,98,96,106,115,124,129,124,118,104,90,75,65,59,63,76,90,101,121,131,135,135,125
0112,2010/06/05,119,107,98,94,100,103,110,118,117,117,112,101,92,80,76,72,78,88,101,118,126,135,136,130
0112,2010/06/06,123,114,98,92,86,84,92,94,104,107,105,109,101,93,91,82,85,91,97,104,121,130,133,133
0112,2010/06/07,129,120,106,92,80,72,71,73,83,91,100,108,110,106,103,96,86,92,93,100,111,120,131,135
0112,2010/06/08,129,124,111,94,74,65,54,54,60,67,85,99,108,111,109,109,102,96,94,100,109,117,126,130
0112,2010/06/09,140,132,123,106,79,63,47,37,43,50,66,86,102,114,122,125,117,114,109,101,107,114,125,135
0112,2010/06/10,144,143,136,120,95,68,52,29,25,28,41,66,91,109,123,134,131,124,116,107,105,112,120,129
0112,2010/06/11,141,148,145,134,111,86,57,31,14,9,19,41,63,93,115,130,135,132,125,114,108,108,114,121
0112,2010/06/12,136,151,152,148,133,103,75,46,16,4,5,17,45,75,102,126,140,142,134,124,114,111,111,116
0112,2010/06/13,134,147,158,158,149,130,101,65,32,10,-1,4,22,47,83,114,131,146,142,130,126,115,109,114
0112,2010/06/14,121,141,151,160,162,149,126,92,54,20,5,-9,2,27,56,88,117,131,139,137,126,115,109,100
0112,2010/06/15,110,128,140,155,169,158,150,122,88,60,28,9,10,21,47,75,106,132,138,143,137,125,113,105
0112,2010/06/16,105,116,131,147,161,169,165,150,125,92,62,41,24,33,49,72,97,127,141,148,145,136,124,111
0112,2010/06/17,104,104,112,127,138,155,156,150,135,111,81,58,40,34,44,57,82,106,128,141,145,139,128,111
0112,2010/06/18,101,95,95,102,113,127,141,145,137,124,106,82,67,55,53,64,77,97,121,140,146,150,142,122
0112,2010/06/19,113,98,90,96,97,111,126,131,132,133,122,114,102,85,74,76,81,100,118,133,148,153,146,131
0112,2010/06/20,120,107,93,83,84,85,93,106,113,125,125,124,120,105,99,95,96,108,121,131,147,156,155,153
0112,2010/06/21,136,123,101,86,76,72,77,85,92,102,116,121,126,122,116,112,107,111,118,126,138,151,154,155
0112,2010/06/22,144,134,111,92,73,60,54,57,64,77,92,108,118,122,125,123,120,118,115,122,127,140,153,151
0112,2010/06/23,155,145,126,108,83,66,51,43,42,58,67,92,115,124,141,143,136,131,130,123,128,139,148,155
0112,2010/06/24,160,156,147,134,107,79,57,40,32,40,49,71,92,111,126,140,136,136,129,114,121,125,129,145
0112,2010/06/25,155,155,158,144,119,98,66,39,24,19,29,48,67,96,117,130,138,138,127,122,116,108,118,123
0112,2010/06/26,140,155,157,149,138,112,86,51,31,16,15,28,57,74,103,127,135,141,136,128,117,112,112,116
0112,2010/06/27,136,147,157,160,152,136,110,75,47,30,15,24,43,64,95,118,135,149,143,135,125,115,110,109
0112,2010/06/28,127,140,158,166,165,152,132,100,68,47,27,25,33,55,81,107,132,146,146,141,130,122,110,105
0112,2010/06/29,115,128,142,154,165,158,146,123,89,61,39,28,31,46,69,96,123,141,147,145,134,121,114,98
0112,2010/06/30,105,113,129,145,156,160,152,134,109,78,58,43,37,46,67,91,116,135,149,149,144,130,120,104
0112,2010/07/01,104,108,116,133,147,160,156,145,127,100,79,59,49,52,63,85,107,128,145,150,149,135,125,108
0112,2010/07/02,103,97,104,116,132,145,149,148,132,114,95,73,66,62,68,85,107,123,141,149,149,146,130,115
0112,2010/07/03,100,94,95,102,113,129,140,139,138,124,107,97,81,74,78,90,106,129,143,150,162,152,144,128
0112,2010/07/04,117,107,100,93,109,120,133,144,141,138,125,117,106,99,97,106,117,131,145,160,162,166,157,139
0112,2010/07/05,129,113,101,93,96,102,112,122,123,130,128,121,118,108,109,107,118,127,136,151,159,161,159,146
0112,2010/07/06,137,123,105,93,84,86,89,99,107,119,125,124,127,121,120,118,120,124,136,144,150,162,154,151
0112,2010/07/07,147,128,115,95,77,73,69,75,85,95,105,120,120,127,128,126,124,129,123,135,142,147,155,154
0112,2010/07/08,150,138,126,103,84,67,51,51,57,72,85,105,120,130,136,136,130,132,126,124,137,141,145,156
0112,2010/07/09,154,151,136,116,94,73,49,39,36,45,63,85,109,127,139,145,144,140,136,131,131,139,149,153
0112,2010/07/10,168,165,161,146,122,92,65,42,28,28,40,58,87,114,129,148,149,143,140,127,125,126,134,140
0112,2010/07/11,156,165,166,158,140,112,76,52,23,14,19,37,57,91,123,142,153,157,144,136,135,122,126,142
0112,2010/07/12,152,171,182,177,170,152,112,81,49,18,16,23,40,73,102,127,147,152,147,140,127,116,117,114
0112,2010/07/13,131,154,162,177,177,163,135,106,62,32,17,4,22,49,75,112,138,147,157,141,129,119,106,96
0112,2010/07/14,116,129,144,165,171,170,160,128,96,60,35,20,25,42,68,100,128,148,154,149,136,119,99,92
0112,2010/07/15,97,106,122,143,158,168,164,147,125,90,57,37,34,34,62,88,114,142,152,149,139,127,100,90
0112,2010/07/16,79,81,95,112,134,153,151,147,131,107,84,56,46,46,58,79,105,128,148,153,146,133,109,88
0112,2010/07/17,71,66,70,87,100,122,134,136,131,120,99,81,67,61,66,77,100,120,140,150,152,138,121,99
0112,2010/07/18,79,66,63,64,76,94,106,119,121,117,113,96,90,81,82,88,103,121,137,153,156,150,140,116
0112,2010/07/19,98,84,65,62,67,74,86,99,108,113,118,108,105,106,100,102,109,121,137,151,157,161,149,130
0112,2010/07/20,119,97,76,67,58,59,68,73,88,97,107,114,116,117,114,113,118,122,133,140,153,157,154,145
0112,2010/07/21,133,116,100,79,64,57,52,59,67,75,93,106,114,122,127,127,125,127,130,135,144,153,156,153
0112,2010/07/22,149,137,119,101,78,64,53,49,53,62,75,93,111,125,136,138,139,133,132,130,137,144,150,154
0112,2010/07/23,159,152,143,126,102,82,61,47,42,49,60,79,107,117,135,144,140,140,134,124,131,132,139,147
0112,2010/07/24,157,160,158,141,122,99,74,55,39,35,48,62,87,110,131,146,148,145,140,126,125,128,127,138
0112,2010/07/25,154,164,162,163,141,119,95,64,44,37,33,46,71,96,125,141,150,151,143,128,119,113,112,125
0112,2010/07/26,141,148,163,164,153,142,108,80,59,34,31,37,56,83,112,135,144,150,142,133,120,104,107,107
0112,2010/07/27,121,140,158,163,167,155,124,102,70,47,34,34,45,75,100,121,147,152,150,137,122,108,101,97
0112,2010/07/28,107,126,144,161,167,161,144,118,87,61,43,40,46,70,94,120,144,156,157,145,132,117,98,92
0112,2010/07/29,100,111,134,151,160,171,160,138,111,88,65,54,60,70,95,119,141,157,165,153,141,121,102,93
0112,2010/07/30,94,94,120,135,151,168,161,149,126,100,82,65,66,69,93,116,140,155,165,164,150,132,108,92
0112,2010/07/31,90,89,104,119,138,154,160,150,135,116,95,78,72,74,89,111,132,149,163,162,152,139,116,96
0112,2010/08/01,88,79,89,103,116,138,146,144,141,121,106,97,85,83,97,107,129,147,155,163,160,143,125,105
0112,2010/08/02,87,82,80,84,103,118,127,139,136,128,122,107,99,94,105,110,127,149,156,164,163,150,137,120
0112,2010/08/03,98,88,79,74,90,98,109,121,127,126,124,118,111,106,112,118,130,143,150,165,162,160,147,127
0112,2010/08/04,113,95,78,74,71,77,87,97,107,113,119,116,117,113,116,118,122,133,142,148,154,157,145,135
0112,2010/08/05,119,104,83,74,60,60,64,72,80,94,102,108,114,120,119,121,124,127,129,140,142,147,147,138
0112,2010/08/06,129,117,94,78,61,47,43,44,50,65,82,98,112,119,123,129,126,126,126,128,136,141,143,145
0112,2010/08/07,145,134,123,100,74,60,40,29,38,45,60,89,106,121,138,139,141,142,126,127,133,134,144,149
0112,2010/08/08,155,156,146,130,104,77,55,32,26,28,41,65,91,117,136,149,149,143,133,126,120,125,131,139
0112,2010/08/09,156,167,160,158,138,106,80,46,25,23,24,46,76,103,127,148,152,148,141,121,115,110,111,126
0112,2010/08/10,143,159,172,172,159,139,102,70,41,21,17,30,49,87,116,142,157,156,144,130,110,100,97,104
0112,2010/08/11,122,145,163,174,175,165,136,102,70,40,27,30,48,74,111,139,157,165,152,136,116,100,89,86
0112,2010/08/12,101,124,148,168,183,184,166,142,108,72,54,47,54,79,112,138,161,179,171,151,134,104,80,77
0112,2010/08/13,77,94,117,142,161,172,167,152,129,95,72,62,56,72,102,125,155,171,165,160,137,110,83,67
0112,2010/08/14,59,71,91,111,138,156,158,156,141,115,94,78,69,76,101,121,144,167,165,169,150,123,99,77
0112,2010/08/15,59,61,72,86,108,129,142,147,142,123,114,96,89,92,100,121,143,159,171,172,161,144,116,93
0112,2010/08/16,73,64,63,75,86,107,123,131,136,130,124,116,110,105,113,123,142,158,170,176,168,155,133,112
0112,2010/08/17,92,74,65,67,70,83,99,108,119,122,119,117,116,114,117,124,133,149,157,169,169,159,145,130
0112,2010/08/18,111,91,77,69,65,72,79,87,98,104,113,115,121,121,123,127,131,138,145,154,157,158,148,140
0112,2010/08/19,125,107,93,78,64,61,61,70,76,84,96,105,118,120,126,126,128,132,133,138,146,147,148,147
0112,2010/08/20,137,126,115,94,73,67,57,55,59,67,81,98,113,123,129,134,128,131,124,124,130,139,139,147
0112,2010/08/21,146,139,137,113,91,78,58,52,52,55,68,88,104,119,135,138,136,130,120,116,118,121,128,139
0112,2010/08/22,147,151,147,132,117,94,72,54,45,45,59,76,100,120,137,144,149,139,125,121,111,112,121,134
0112,2010/08/23,145,159,161,153,142,117,92,68,53,44,52,66,90,116,137,150,156,146,130,121,107,99,104,120
0112,2010/08/24,130,153,162,161,155,137,112,85,62,47,52,61,83,110,133,152,158,153,137,125,104,97,90,100
0112,2010/08/25,118,138,153,166,161,150,129,99,70,55,48,50,75,96,125,143,155,154,143,126,104,90,79,81
0112,2010/08/26,102,122,143,162,163,157,141,111,89,64,52,56,69,92,117,140,155,158,145,127,110,86,71,73
0112,2010/08/27,78,103,125,150,159,161,149,126,102,78,61,60,69,85,116,136,152,165,151,138,117,92,71,67
0112,2010/08/28,68,83,110,130,144,157,152,134,114,92,75,66,72,82,108,128,148,158,156,141,122,97,73,62
0112,2010/08/29,64,70,91,114,130,149,154,140,129,110,89,82,82,90,112,133,146,163,160,155,135,109,87,70
