0112,2003/01/30,087,105,120,133,136,133,127,124,115,124,132,135,142,146,141,129,111,078,057,028,014,007,013,029
0112,2003/01/31,054,078,105,126,125,133,127,115,113,110,111,124,131,140,152,145,129,107,073,041,023,004,003,019
0112,2003/02/01,032,062,093,113,125,133,126,118,108,101,097,105,115,129,143,148,139,125,092,059,032,006,-001,004
0112,2003/02/02,015,045,075,098,118,130,126,120,106,095,089,093,101,121,141,152,156,143,123,088,057,031,008,002
0112,2003/02/03,017,037,063,092,116,131,133,122,111,096,084,082,089,104,127,144,155,153,139,109,081,046,021,013
0112,2003/02/04,012,028,056,082,104,127,131,129,116,099,084,078,071,088,105,123,141,146,140,118,095,066,042,021
0112,2003/02/05,022,031,046,071,099,116,128,128,120,103,092,076,071,075,092,109,130,141,142,131,112,088,064,043
0112,2003/02/06,036,039,055,075,096,120,131,138,127,114,095,076,066,064,068,086,103,117,129,124,112,095,074,053
0112,2003/02/07,043,046,047,066,084,106,123,134,124,116,095,080,065,058,056,073,086,098,112,111,108,099,081,068
0112,2003/02/08,055,048,058,064,081,107,114,127,127,115,106,090,067,059,054,060,069,084,093,105,107,102,091,081
0112,2003/02/09,077,069,078,087,092,113,124,136,138,128,122,104,086,076,064,060,070,073,078,093,092,097,098,087
0112,2003/02/10,087,083,081,087,087,101,116,122,127,130,121,111,093,079,065,063,050,056,062,063,078,085,087,090
0112,2003/02/11,096,089,096,097,095,111,113,123,127,129,130,123,114,096,090,078,063,058,055,057,068,078,090,097
0112,2003/02/12,107,109,114,113,111,115,118,118,122,126,124,124,117,106,092,082,061,047,040,031,039,050,062,075
0112,2003/02/13,089,102,109,115,113,112,110,111,110,112,118,124,121,119,108,096,075,056,035,025,021,024,042,056
0112,2003/02/14,078,102,107,117,120,115,112,112,102,111,113,118,128,125,121,112,090,068,042,016,007,007,013,033
0112,2003/02/15,056,080,098,117,119,118,110,103,096,095,097,105,119,123,129,128,113,090,061,032,009,000,001,014
0112,2003/02/16,040,068,096,117,125,130,123,108,104,097,091,109,117,129,150,144,137,128,091,059,032,011,003,010
0112,2003/02/17,028,058,091,109,132,135,126,115,102,080,082,085,096,112,131,144,146,135,104,075,042,012,-005,-006
0112,2003/02/18,009,031,063,092,115,130,129,115,100,076,072,070,076,096,121,142,154,155,136,109,074,042,018,001
0112,2003/02/19,010,028,057,089,111,132,138,122,107,085,066,060,062,074,101,124,143,152,149,125,102,071,039,023
0112,2003/02/20,020,028,055,085,108,136,144,136,122,091,075,060,057,060,078,099,122,140,143,142,116,092,063,042
0112,2003/02/21,036,034,049,073,093,124,134,135,121,096,079,052,040,036,049,066,087,109,114,118,112,096,075,055
0112,2003/02/22,044,042,049,069,093,118,133,135,128,109,083,063,045,030,039,050,064,089,103,111,119,111,098,092
0112,2003/02/23,077,073,079,088,102,126,135,147,147,126,111,093,065,048,044,045,054,069,078,091,099,105,101,094
0112,2003/02/24,088,090,087,094,103,117,130,140,140,138,119,109,086,060,054,048,042,051,057,065,082,089,092,098
0112,2003/02/25,100,103,106,105,107,119,125,133,137,133,129,117,103,086,067,058,041,037,038,041,051,062,074,083
0112,2003/02/26,095,102,107,111,111,115,116,121,129,128,128,123,117,100,093,078,058,050,041,036,042,048,062,077
0112,2003/02/27,090,102,115,115,120,117,107,116,118,116,123,130,122,120,109,096,077,056,034,024,017,017,032,043
0112,2003/02/28,068,090,102,110,113,108,104,096,095,095,102,112,117,119,113,109,090,066,041,017,009,006,015,027
0112,2003/03/01,056,075,099,111,114,115,104,096,088,083,092,105,116,129,134,135,124,102,077,051,036,028,032,045
0112,2003/03/02,065,099,120,132,143,149,136,127,106,089,088,101,119,132,146,151,148,128,104,075,054,038,030,026
0112,2003/03/03,047,076,104,120,141,134,128,119,099,088,088,084,110,128,145,164,168,155,143,115,071,046,031,030
0112,2003/03/04,054,075,096,113,132,141,133,119,101,079,064,062,069,088,114,132,141,143,127,098,070,047,027,023
0112,2003/03/05,029,043,076,095,119,130,123,116,092,067,048,047,048,062,085,109,127,129,127,106,084,058,039,025
0112,2003/03/06,030,041,067,090,112,123,125,113,095,068,049,040,033,045,066,091,110,127,125,116,095,069,054,035
0112,2003/03/07,034,048,064,086,111,125,131,127,113,088,069,054,045,050,072,097,120,140,146,144,132,115,098,072
0112,2003/03/08,071,080,089,115,138,148,157,156,140,114,096,078,066,063,066,085,102,119,132,133,126,113,098,085
0112,2003/03/09,078,080,092,099,121,135,141,143,133,109,094,075,049,042,042,052,070,084,097,108,106,102,093,079
0112,2003/03/10,073,076,080,087,105,118,125,131,125,102,091,075,052,040,036,042,047,065,077,089,100,095,090,087
0112,2003/03/11,081,085,088,090,103,114,119,129,126,114,105,088,066,049,041,038,038,048,055,065,079,084,091,085
0112,2003/03/12,090,090,090,091,101,106,113,119,114,108,102,088,074,060,043,037,032,026,037,042,051,063,073,077
0112,2003/03/13,087,089,091,096,096,097,101,105,104,102,103,097,086,072,061,046,035,025,022,023,030,045,054,071
0112,2003/03/14,083,090,101,098,098,099,095,100,099,099,104,103,101,096,086,071,054,036,028,015,017,028,041,063
0112,2003/03/15,079,091,105,107,107,105,098,096,093,090,097,110,109,109,107,094,079,056,030,015,004,008,022,037
0112,2003/03/16,060,090,103,110,112,101,096,087,074,077,088,092,109,119,118,122,105,074,056,029,010,006,009,030
0112,2003/03/17,058,085,106,120,125,120,106,093,081,069,079,083,105,121,136,141,135,113,087,053,026,015,007,017
0112,2003/03/18,045,071,103,123,127,128,112,090,071,062,057,070,085,105,129,144,147,139,113,079,047,024,010,017
0112,2003/03/19,036,067,096,119,135,135,124,100,075,053,039,046,057,085,106,138,145,146,134,103,074,047,026,022
0112,2003/03/20,036,053,086,111,132,140,131,104,079,051,029,025,030,046,078,108,128,138,137,121,096,065,045,033
0112,2003/03/21,034,051,076,099,124,132,127,111,081,048,025,010,006,022,041,071,097,116,122,117,098,083,058,045
0112,2003/03/22,043,051,073,094,118,132,131,120,097,062,036,012,002,006,018,043,070,094,109,115,107,090,078,060
0112,2003/03/23,061,063,077,096,110,129,136,129,111,084,054,030,011,004,014,024,050,067,083,098,101,098,091,083
0112,2003/03/24,072,080,082,094,113,126,136,136,122,097,077,052,027,020,009,016,038,045,065,084,085,095,093,085
0112,2003/03/25,093,089,094,099,110,123,129,134,132,116,099,082,061,043,033,029,039,045,050,067,078,086,092,095
0112,2003/03/26,101,109,108,110,114,121,130,129,127,120,111,100,079,064,052,041,037,033,034,042,054,061,074,084
0112,2003/03/27,094,100,105,107,105,111,116,113,119,121,116,116,105,098,085,073,061,050,049,046,054,064,078,097
0112,2003/03/28,110,117,125,126,119,118,117,109,113,114,113,118,120,112,104,095,073,058,045,035,036,044,056,075
0112,2003/03/29,089,106,120,118,118,108,099,095,085,090,100,111,115,121,118,112,094,072,053,038,032,030,041,061
0112,2003/03/30,077,098,115,119,117,109,092,081,073,070,078,093,102,120,125,121,112,090,070,044,030,029,032,049
0112,2003/03/31,069,094,114,125,124,115,100,084,066,057,062,077,097,113,126,135,134,112,091,066,048,039,035,044
0112,2003/04/01,072,090,116,126,129,124,108,082,061,052,046,060,075,095,119,133,135,124,103,077,056,034,030,040
0112,2003/04/02,053,081,105,118,128,124,107,085,059,040,033,037,052,078,101,124,134,128,115,097,070,054,041,042
0112,2003/04/03,059,075,102,122,131,131,121,093,066,044,023,027,038,057,087,111,127,134,122,106,087,066,046,048
0112,2003/04/04,055,073,097,115,127,133,124,102,074,045,029,021,025,045,069,094,121,129,130,121,100,081,063,061
0112,2003/04/05,065,080,097,120,131,139,136,117,089,066,041,025,020,032,063,085,110,126,132,129,117,101,083,081
0112,2003/04/06,079,085,103,123,137,147,144,132,107,078,053,033,021,027,039,058,085,099,119,119,114,104,087,078
0112,2003/04/07,077,082,092,110,121,132,133,122,101,076,054,031,018,017,019,037,057,080,094,107,102,100,089,082
0112,2003/04/08,079,084,089,104,116,123,132,128,109,095,070,052,036,025,030,041,057,073,095,105,114,112,112,108
0112,2003/04/09,109,105,120,121,135,140,141,143,131,108,092,070,050,041,034,027,043,051,061,077,088,092,094,093
0112,2003/04/10,094,096,100,099,105,108,110,113,110,097,086,071,055,045,025,027,026,026,035,044,059,072,078,085
0112,2003/04/11,089,090,096,094,095,097,101,102,099,098,097,085,074,066,051,043,038,027,036,038,050,067,078,086
0112,2003/04/12,102,106,111,110,108,101,104,099,100,104,109,104,104,100,082,075,055,048,038,043,044,056,081,091
0112,2003/04/13,116,126,125,134,123,115,110,101,101,104,109,121,123,124,118,106,082,063,053,034,039,045,052,081
0112,2003/04/14,099,119,128,130,119,107,093,079,073,073,084,101,110,122,129,119,103,080,050,035,026,024,039,063
0112,2003/04/15,086,109,121,127,119,105,087,063,051,051,058,076,094,119,126,132,126,102,076,051,035,026,030,050
0112,2003/04/16,075,098,120,130,126,108,085,063,037,027,025,042,062,094,119,132,136,122,099,070,051,030,030,043
0112,2003/04/17,063,091,115,133,129,120,095,065,035,007,014,014,035,071,098,120,138,139,123,108,077,063,053,049
0112,2003/04/18,067,093,115,138,142,135,112,080,044,022,-003,000,013,035,064,100,121,135,130,118,101,081,064,063
0112,2003/04/19,073,092,116,142,147,154,133,107,070,040,011,002,006,027,052,082,111,130,140,134,123,107,090,083
0112,2003/04/20,086,100,122,140,152,157,146,123,091,056,023,012,-007,003,022,051,077,101,118,121,131,117,100,099
0112,2003/04/21,094,097,118,132,143,160,153,137,121,081,056,032,012,008,016,034,057,079,092,106,112,106,096,096
0112,2003/04/22,094,092,107,113,126,138,132,132,114,085,067,035,018,012,003,012,031,045,060,076,086,093,094,091
0112,2003/04/23,091,092,095,107,112,118,128,127,116,102,084,064,046,030,021,024,032,042,054,066,083,092,095,103
0112,2003/04/24,105,106,109,109,110,117,123,125,120,113,102,090,075,061,051,040,033,044,046,058,069,083,087,098
0112,2003/04/25,107,107,105,110,104,097,107,101,102,108,101,100,093,083,070,056,050,044,041,049,058,069,084,095
0112,2003/04/26,105,114,134,122,119,103,099,107,102,107,119,113,116,114,104,089,074,063,052,050,053,064,078,095
0112,2003/04/27,114,123,123,119,101,097,081,076,071,076,084,093,101,105,105,099,081,066,048,038,045,045,057,078
0112,2003/04/28,094,107,114,113,101,083,071,054,047,051,059,075,091,103,108,107,095,082,062,050,041,044,054,070
0112,2003/04/29,091,106,115,122,104,088,075,049,036,036,044,059,083,107,117,122,122,106,086,076,059,057,063,080
0112,2003/04/30,103,124,135,141,137,117,096,070,045,043,045,050,075,101,115,129,131,111,098,074,063,059,063,065
0112,2003/05/01,099,106,123,131,123,109,087,062,034,007,008,016,038,068,093,111,124,116,103,085,070,062,054,062
0112,2003/05/02,076,097,117,129,126,117,094,064,036,014,007,008,027,056,082,103,124,122,117,103,086,074,066,066
0112,2003/05/03,082,096,117,129,137,128,112,081,047,027,006,008,015,036,066,095,115,125,125,116,102,088,074,077
0112,2003/05/04,085,099,117,132,138,137,123,098,065,036,017,007,009,023,051,078,102,123,126,123,115,096,089,085
0112,2003/05/05,084,098,114,126,136,137,126,109,078,051,028,011,008,014,032,058,085,103,116,118,112,103,093,084
0112,2003/05/06,089,095,104,121,128,133,133,110,091,066,036,018,010,007,022,043,063,088,102,114,111,107,098,094
0112,2003/05/07,094,094,106,115,125,134,135,123,105,086,063,041,026,021,026,039,057,080,094,110,117,116,116,110
0112,2003/05/08,114,116,116,130,132,144,146,144,132,112,096,068,046,032,027,033,043,057,073,091,099,108,108,102
0112,2003/05/09,105,106,102,107,107,114,117,119,112,101,095,072,058,045,033,032,031,039,050,069,080,095,100,101
0112,2003/05/10,106,101,097,095,098,096,102,103,100,100,097,084,075,063,046,037,029,029,037,051,063,080,091,096
0112,2003/05/11,107,102,098,095,087,081,082,082,083,094,092,092,087,079,064,053,041,030,030,030,044,062,077,095
0112,2003/05/12,101,106,101,092,078,072,063,063,064,069,082,090,094,096,084,073,058,045,031,028,037,050,070,085
0112,2003/05/13,104,113,113,101,087,070,054,046,041,052,065,083,098,110,112,109,092,070,055,044,042,053,069,087
0112,2003/05/14,110,120,122,116,098,076,054,034,024,029,042,066,090,109,125,129,121,108,084,069,059,060,072,090
0112,2003/05/15,114,133,142,136,121,094,065,042,019,017,024,041,070,099,122,139,143,133,112,100,084,077,087,098
0112,2003/05/16,122,147,156,157,147,123,094,057,028,012,009,019,046,075,109,134,149,151,138,122,106,091,090,098
0112,2003/05/17,116,134,158,160,153,136,103,067,034,004,-008,000,009,043,070,100,129,136,133,126,113,098,093,093
0112,2003/05/18,106,126,142,157,159,143,124,089,050,021,-006,-013,-003,012,045,077,101,124,129,128,124,114,102,098
0112,2003/05/19,102,122,134,152,156,154,142,113,078,045,014,000,-004,000,028,052,078,102,117,123,127,117,111,105
0112,2003/05/20,103,112,127,140,153,159,151,131,104,073,045,018,012,003,016,037,058,086,103,113,118,116,112,109
0112,2003/05/21,105,103,118,119,132,147,149,137,122,094,068,048,029,021,021,031,048,067,084,104,112,120,115,110
0112,2003/05/22,106,103,108,112,122,125,132,133,117,106,089,065,049,031,026,027,036,052,068,084,095,105,107,105
0112,2003/05/23,103,103,099,095,102,107,111,119,114,110,099,083,067,053,042,038,040,051,058,074,088,099,109,109
0112,2003/05/24,107,106,098,092,090,090,092,099,100,100,102,092,083,073,060,051,050,045,055,064,075,092,100,111
0112,2003/05/25,110,110,102,094,084,077,079,075,080,089,094,097,097,087,082,071,060,061,054,065,070,091,100,111
0112,2003/05/26,114,116,113,101,089,074,066,062,070,070,087,095,101,107,102,094,085,075,070,068,074,088,102,118
0112,2003/05/27,128,131,129,114,097,078,066,054,054,058,071,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/05/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/05/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/05/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/05/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/06/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/06/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2003/06/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,026,008,008,019,040,067,093,116,125,127,124,114,106,097
0112,2003/06/04,103,110,120,133,142,142,139,120,092,070,040,021,014,015,031,056,078,106,119,126,131,121,118,111
0112,2003/06/05,104,115,120,130,139,145,143,136,114,087,065,043,029,024,026,044,065,091,106,121,128,126,123,112
0112,2003/06/06,109,108,111,118,127,137,142,136,123,106,083,062,047,031,028,040,050,072,091,107,122,127,121,116
0112,2003/06/07,111,108,105,105,112,119,124,127,121,115,096,081,061,049,036,040,041,057,078,091,111,117,120,118
0112,2003/06/08,112,107,099,097,094,100,106,109,114,113,104,097,080,068,054,046,044,052,065,079,096,107,121,117
0112,2003/06/09,113,109,093,084,083,076,081,086,088,098,099,100,097,086,075,065,054,052,056,065,085,101,112,118
0112,2003/06/10,121,114,102,087,072,063,059,060,068,082,089,102,109,105,102,090,074,068,067,068,085,097,118,128
0112,2003/06/11,131,128,117,100,082,060,047,044,044,057,073,092,112,116,120,117,104,095,086,078,089,100,114,131
0112,2003/06/12,140,141,133,118,091,067,043,029,021,028,046,069,094,112,130,131,126,115,103,096,092,103,114,130
0112,2003/06/13,147,156,151,138,116,085,057,035,013,015,023,048,072,101,127,138,143,137,128,117,105,105,115,127
0112,2003/06/14,146,162,163,156,136,112,073,045,017,001,004,022,042,072,106,127,144,144,138,128,114,111,113,122
0112,2003/06/15,135,158,165,163,152,132,094,064,031,-001,-009,-001,014,043,075,101,124,137,134,128,122,111,108,108
0112,2003/06/16,123,139,153,163,158,148,120,090,047,016,-004,-008,003,022,046,078,107,120,136,133,122,119,109,102
0112,2003/06/17,116,126,140,157,154,154,141,109,078,049,010,005,001,006,037,057,084,111,120,128,127,118,111,102
0112,2003/06/18,101,118,123,140,154,157,146,131,101,068,042,023,012,013,027,049,071,099,118,124,132,126,117,110
0112,2003/06/19,104,107,117,125,138,152,149,142,125,096,073,044,035,021,033,044,063,086,107,119,128,126,125,113
0112,2003/06/20,108,105,109,114,124,141,144,144,135,123,099,080,066,042,046,055,064,086,101,112,132,133,127,119
0112,2003/06/21,107,109,094,099,105,110,123,126,124,116,103,095,072,063,055,053,060,079,090,105,120,123,131,119
0112,2003/06/22,115,109,093,091,089,090,099,109,109,114,110,100,095,075,070,066,066,075,088,098,113,123,129,124
0112,2003/06/23,122,105,098,084,080,075,081,088,093,101,103,101,102,094,085,081,077,076,089,098,110,120,134,134
0112,2003/06/24,130,121,111,092,081,072,065,073,079,086,098,110,106,115,107,097,100,091,091,103,108,122,135,137
0112,2003/06/25,138,134,120,107,089,066,059,053,062,071,087,098,109,118,116,113,111,107,098,105,105,116,130,135
0112,2003/06/26,140,142,132,119,097,077,055,045,043,053,069,085,107,115,124,125,122,121,112,106,104,112,124,133
0112,2003/06/27,143,150,139,131,107,083,063,041,036,037,045,065,089,107,123,133,130,127,119,108,108,111,116,130
0112,2003/06/28,140,153,152,141,124,100,073,051,033,029,034,052,073,103,122,140,142,142,134,124,119,116,121,128
0112,2003/06/29,144,152,157,157,142,119,093,062,038,025,021,033,061,086,111,132,139,145,138,126,125,117,114,122
0112,2003/06/30,131,145,156,154,150,135,104,075,044,018,012,017,032,061,089,110,135,141,141,134,123,114,113,107
0112,2003/07/01,122,135,147,157,154,141,120,090,059,032,014,011,020,040,069,098,122,137,141,136,127,119,110,107
0112,2003/07/02,115,127,144,150,157,153,136,109,082,052,023,013,009,023,051,080,104,127,135,132,128,114,110,099
0112,2003/07/03,105,110,123,140,148,150,143,124,093,067,037,017,010,016,035,058,085,109,126,129,133,120,118,105
0112,2003/07/04,103,109,117,131,148,158,154,150,126,098,076,051,037,036,043,062,086,107,133,142,144,139,132,114
0112,2003/07/05,111,106,112,123,133,146,149,148,139,119,094,076,052,041,046,053,074,097,119,133,142,136,131,116
0112,2003/07/06,104,099,095,099,110,121,130,140,132,123,107,089,069,058,052,057,066,082,105,121,135,138,135,116
0112,2003/07/07,109,097,085,081,087,091,108,112,121,118,115,106,088,076,069,066,069,079,100,115,131,140,139,130
0112,2003/07/08,120,102,089,079,073,076,081,089,101,107,114,113,103,098,088,078,081,082,095,111,120,135,142,132
0112,2003/07/09,126,112,090,074,062,051,056,059,069,086,093,108,110,109,106,100,094,092,099,105,119,131,141,141
0112,2003/07/10,138,126,107,087,066,047,040,039,046,059,076,093,108,118,125,120,114,112,109,112,120,132,141,154
0112,2003/07/11,150,141,129,108,077,059,039,026,028,030,046,068,092,111,127,132,130,125,114,116,113,123,137,146
0112,2003/07/12,155,158,147,130,108,077,051,028,015,015,028,048,073,100,123,139,142,140,136,125,123,125,129,141
0112,2003/07/13,157,161,163,155,130,110,075,041,025,011,008,030,050,075,113,130,145,152,142,138,134,122,126,139
0112,2003/07/14,151,166,176,173,159,143,107,076,049,024,012,020,035,061,095,118,143,153,151,146,135,125,121,123
0112,2003/07/15,138,156,168,176,174,156,138,100,065,039,017,010,026,040,068,102,126,141,146,137,130,121,110,107
0112,2003/07/16,121,130,149,161,166,162,147,121,087,050,029,012,011,032,049,081,111,123,141,137,127,120,108,091
0112,2003/07/17,101,109,121,148,152,160,154,132,108,073,047,028,017,026,044,071,095,121,130,135,133,120,111,091
0112,2003/07/18,091,095,105,122,136,152,150,141,120,091,069,046,033,029,042,064,086,113,127,139,134,129,114,095
0112,2003/07/19,091,085,089,103,117,132,139,137,127,109,084,065,052,045,049,063,085,100,122,132,132,135,120,104
0112,2003/07/20,095,085,076,087,098,108,130,128,125,120,098,086,075,059,065,073,084,106,122,134,141,137,130,117
0112,2003/07/21,101,090,081,078,086,091,107,115,118,117,111,098,093,085,076,083,092,102,122,131,141,143,135,126
0112,2003/07/22,113,098,083,074,069,078,083,094,099,106,104,102,097,089,088,086,094,098,112,126,129,142,138,127
0112,2003/07/23,120,105,087,076,064,061,066,076,081,094,100,103,105,101,101,100,099,105,110,121,129,138,140,137
0112,2003/07/24,131,117,107,086,070,063,060,064,073,080,095,104,116,117,121,121,116,117,116,120,132,139,145,145
0112,2003/07/25,145,138,123,105,084,071,059,052,051,066,080,094,110,119,125,131,127,127,122,121,125,130,142,145
0112,2003/07/26,151,147,135,120,101,077,057,045,038,043,060,075,099,115,126,139,136,136,125,122,124,124,135,138
0112,2003/07/27,150,153,150,137,114,093,067,047,034,031,041,060,082,106,126,135,146,140,133,124,118,119,120,132
0112,2003/07/28,142,152,156,146,132,105,084,049,031,021,019,037,059,089,112,130,140,142,135,127,117,112,113,119
0112,2003/07/29,135,150,155,155,149,127,103,068,042,023,017,023,041,071,100,127,143,149,145,137,126,118,114,117
0112,2003/07/30,133,145,167,170,168,155,134,101,071,042,027,026,039,058,092,117,142,157,152,146,132,118,112,110
0112,2003/07/31,119,134,153,163,170,165,150,121,089,055,036,025,025,047,076,102,132,146,153,148,133,121,105,101
0112,2003/08/01,102,111,132,146,163,166,158,135,105,074,043,033,025,033,060,085,114,138,146,146,136,121,102,091
0112,2003/08/02,088,095,109,127,145,158,162,147,122,102,066,047,041,035,054,081,103,129,143,145,142,127,109,092
0112,2003/08/03,082,075,091,103,119,138,148,147,133,113,092,072,056,051,057,075,100,122,140,149,146,135,118,095
0112,2003/08/04,080,075,074,083,100,114,131,137,135,126,111,092,077,071,073,078,098,117,134,150,149,148,127,108
0112,2003/08/05,088,076,068,066,077,088,105,115,124,121,116,109,096,091,088,087,101,115,128,149,153,148,138,122
0112,2003/08/06,102,085,071,059,062,064,073,090,104,109,116,114,108,109,105,106,108,117,129,141,150,155,145,136
0112,2003/08/07,118,099,085,063,056,054,057,067,082,092,102,116,119,121,129,120,125,127,131,144,152,155,161,153
0112,2003/08/08,141,130,106,089,067,058,051,057,061,071,092,108,122,135,139,141,141,141,137,143,146,160,162,163
0112,2003/08/09,160,151,137,115,096,071,061,047,049,058,076,094,114,134,146,160,162,161,155,153,154,161,159,168
0112,2003/08/10,172,167,160,138,115,090,067,042,035,036,043,069,089,115,133,145,150,146,141,135,128,128,135,144
0112,2003/08/11,156,165,163,157,137,113,081,053,034,024,028,041,068,094,117,139,149,151,145,134,124,118,119,132
0112,2003/08/12,145,159,175,172,157,143,112,081,053,033,024,035,052,077,112,129,147,153,149,134,121,113,101,114
0112,2003/08/13,126,139,165,168,165,155,125,093,061,035,021,025,034,056,086,112,134,143,142,133,116,100,089,089
0112,2003/08/14,101,114,138,157,163,157,140,115,081,050,033,023,030,050,073,101,129,137,141,140,117,104,088,079
0112,2003/08/15,087,100,122,142,159,159,159,136,106,078,058,035,044,053,070,097,129,143,152,152,126,112,091,076
0112,2003/08/16,074,082,097,124,143,148,154,143,121,097,072,050,054,053,070,097,118,137,149,149,132,120,100,078
0112,2003/08/17,072,068,081,103,117,134,144,142,129,108,085,072,066,057,074,093,114,138,147,147,145,128,110,086
0112,2003/08/18,075,067,069,083,100,120,133,136,128,114,105,088,075,077,082,095,117,128,142,150,149,137,116,098
0112,2003/08/19,081,071,069,073,085,099,115,122,123,118,110,097,089,087,091,100,117,126,139,146,147,139,127,107
0112,2003/08/20,091,077,068,065,069,083,094,103,111,112,111,106,101,098,102,101,109,126,130,141,147,140,130,120
0112,2003/08/21,099,084,073,064,059,065,073,085,093,098,103,107,105,109,108,109,116,124,125,137,141,139,135,124
0112,2003/08/22,113,100,087,073,060,057,059,067,071,084,098,104,111,117,115,121,121,122,127,128,134,139,138,131
0112,2003/08/23,127,112,102,085,069,060,053,050,059,067,081,099,108,121,130,128,130,127,122,127,128,132,135,138
0112,2003/08/24,136,128,120,105,086,068,053,041,041,051,065,080,101,115,129,137,133,133,124,119,124,121,129,137
0112,2003/08/25,143,141,139,127,103,084,060,044,034,040,051,071,092,118,134,146,149,142,131,127,124,119,123,133
0112,2003/08/26,149,154,156,150,129,107,081,053,035,030,032,053,074,106,128,145,152,150,139,127,118,110,115,127
