0112,2017/02/08,175,194,205,205,202,198,192,191,193,196,205,217,221,222,218,203,182,156,130,111,102,104,117,138
0112,2017/02/09,163,187,205,213,214,210,201,193,189,188,196,210,222,232,237,232,216,190,160,132,112,108,113,130
0112,2017/02/10,157,187,211,228,234,230,221,208,196,192,195,203,217,232,242,246,238,216,186,153,126,108,102,111
0112,2017/02/11,133,162,193,215,225,227,218,201,186,175,171,178,194,211,230,243,243,230,207,174,141,114,98,99
0112,2017/02/12,115,142,173,199,217,224,219,204,184,168,158,158,168,185,207,228,238,233,216,188,155,125,103,95
0112,2017/02/13,104,127,157,186,208,220,220,207,186,167,152,145,151,165,187,209,225,230,221,199,173,144,118,105
0112,2017/02/14,106,120,146,174,200,219,223,214,196,174,156,144,141,150,170,192,210,221,220,209,188,163,138,119
0112,2017/02/15,113,121,139,163,189,209,220,218,203,183,162,145,135,134,148,167,186,203,212,206,193,177,155,135
0112,2017/02/16,125,126,139,160,183,205,220,223,213,195,175,157,143,138,145,159,177,195,205,207,201,190,175,158
0112,2017/02/17,145,144,149,163,184,204,220,229,225,213,198,181,166,156,155,162,175,183,188,195,197,192,184,169
0112,2017/02/18,158,157,158,164,178,195,209,220,220,210,196,181,163,148,142,142,148,159,170,178,9999,9999,9999,9999
0112,2017/02/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/02/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,174,168,159,156,159,163,168,174,178,185
0112,2017/02/21,192,193,190,186,186,189,191,196,201,204,204,200,191,181,170,156,143,133,126,124,129,138,149,161
0112,2017/02/22,172,181,186,186,185,183,180,182,185,189,197,201,201,198,189,177,162,146,133,124,121,128,141,157
0112,2017/02/23,176,193,204,208,207,203,198,193,194,199,207,217,224,226,225,216,197,176,156,136,125,125,134,149
0112,2017/02/24,170,191,205,214,215,206,196,186,178,176,181,191,202,208,213,211,197,175,150,126,110,104,108,123
0112,2017/02/25,146,172,195,207,212,209,196,182,170,163,167,180,194,210,222,224,215,196,169,142,119,105,104,115
0112,2017/02/26,137,164,189,208,218,216,204,187,170,158,154,163,180,199,218,228,225,212,186,155,129,106,95,101
0112,2017/02/27,116,141,170,193,208,213,204,186,167,147,138,143,157,178,202,219,226,220,200,171,140,112,95,92
0112,2017/02/28,105,129,156,183,204,213,209,192,170,148,132,127,136,154,180,207,222,225,216,191,162,135,112,102
0112,2017/03/01,108,126,151,178,203,218,217,205,185,159,139,128,125,138,163,189,211,224,223,209,187,161,136,121
0112,2017/03/02,121,131,152,178,203,222,229,222,205,181,156,140,131,135,154,178,203,224,231,227,9999,9999,9999,9999
0112,2017/03/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,122,140,163,186,204,210,204,191,175,158
0112,2017/03/04,147,147,154,167,187,207,220,225,218,201,181,159,136,122,118,125,140,159,176,189,194,191,182,171
0112,2017/03/05,163,160,161,169,185,201,213,221,220,211,195,176,156,136,126,126,130,141,155,170,181,186,187,182
0112,2017/03/06,177,176,176,178,188,200,210,220,224,220,212,201,184,166,152,142,137,140,149,158,170,182,186,187
0112,2017/03/07,189,191,189,188,192,199,206,212,217,219,216,211,201,185,169,154,139,130,129,132,143,156,170,183
0112,2017/03/08,192,198,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/03/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,212,201,182,159,137,123,116,120,135,155
0112,2017/03/10,177,198,211,214,212,205,193,184,179,177,184,196,207,214,219,214,198,175,150,126,110,106,113,129
0112,2017/03/11,155,180,197,207,207,198,184,169,156,152,157,170,186,202,215,218,210,190,162,135,113,100,100,114
0112,2017/03/12,137,165,190,203,208,203,187,169,151,138,138,148,164,187,208,220,221,208,185,157,129,108,101,107
0112,2017/03/13,127,155,181,201,212,211,197,176,154,136,129,134,149,171,196,216,226,223,206,180,153,129,114,115
0112,2017/03/14,129,153,181,205,221,225,215,195,171,148,136,134,142,162,188,212,227,230,220,201,176,151,132,125
0112,2017/03/15,131,150,177,203,224,235,230,213,188,163,143,135,136,150,174,200,221,232,230,217,196,172,150,138
0112,2017/03/16,137,150,171,194,214,227,226,212,190,163,140,124,119,127,144,169,192,208,214,209,196,178,158,144
0112,2017/03/17,139,146,162,183,203,219,224,215,197,174,150,132,122,120,132,152,172,190,201,203,9999,9999,9999,9999
0112,2017/03/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/03/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/03/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/03/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,150,150,152,159,168,177,185,190,194
0112,2017/03/22,198,198,197,195,191,191,197,201,202,202,199,192,184,173,161,151,144,140,140,142,148,159,170,177
0112,2017/03/23,184,193,194,190,189,186,183,185,188,190,193,195,190,183,173,161,148,136,128,126,130,141,155,171
0112,2017/03/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,187,175,160,143,127,118,117,124,137,154
0112,2017/03/25,173,190,200,200,195,185,172,161,156,158,167,179,192,199,200,194,179,157,136,120,110,111,121,138
0112,2017/03/26,162,184,199,206,203,191,175,159,147,143,151,167,184,201,210,211,201,181,156,132,114,107,112,128
0112,2017/03/27,152,179,201,213,213,203,185,164,147,136,137,151,172,195,214,225,223,207,183,155,133,119,115,126
0112,2017/03/28,147,172,198,215,220,214,194,169,144,124,118,127,146,171,197,216,225,216,196,171,143,122,111,113
0112,2017/03/29,130,155,182,205,215,213,200,175,144,120,106,104,118,142,171,200,218,220,210,189,164,141,124,119
0112,2017/03/30,130,149,175,200,215,220,213,190,161,132,108,98,105,123,152,186,211,225,225,210,190,169,151,141
0112,2017/03/31,142,156,179,202,221,231,227,210,182,150,123,104,99,109,130,160,189,210,219,217,205,185,166,155
0112,2017/04/01,150,158,175,194,213,228,230,220,199,171,143,120,105,102,114,136,162,186,203,211,208,196,181,170
0112,2017/04/02,164,165,174,189,206,222,229,225,210,188,163,139,118,107,108,120,139,161,180,193,199,197,189,181
0112,2017/04/03,174,172,177,186,198,211,221,221,213,200,181,158,138,123,114,115,126,138,153,170,182,187,186,182
0112,2017/04/04,177,175,174,176,183,192,200,205,203,196,185,170,152,134,120,112,111,116,125,139,154,165,171,174
0112,2017/04/05,174,174,173,171,172,176,181,186,189,189,186,180,169,155,140,127,118,115,116,124,137,150,162,174
0112,2017/04/06,180,184,184,180,174,172,172,174,177,181,186,189,187,182,171,157,143,130,121,121,128,138,156,173
0112,2017/04/07,186,195,197,192,185,177,171,167,166,170,180,189,195,197,193,183,167,146,132,123,124,133,147,165
0112,2017/04/08,185,198,204,204,193,181,169,157,152,155,165,179,194,205,210,207,194,175,152,135,129,131,142,162
0112,2017/04/09,184,203,216,218,210,195,177,160,148,144,152,167,184,204,215,215,208,188,163,143,127,120,127,144
0112,2017/04/10,166,189,205,211,206,191,170,147,127,118,121,134,155,179,197,209,210,196,175,153,132,120,119,130
0112,2017/04/11,151,177,198,211,212,200,181,156,131,116,114,123,144,170,195,217,226,223,209,188,168,153,145,152
0112,2017/04/12,170,193,216,232,235,229,209,181,153,130,116,117,129,152,178,200,216,219,208,192,171,148,136,137
0112,2017/04/13,148,168,192,211,220,218,203,177,149,123,106,101,105,123,148,173,195,208,206,195,180,161,145,141
0112,2017/04/14,146,161,182,203,216,219,210,189,161,134,114,103,104,119,142,166,190,207,210,205,193,174,159,151
0112,2017/04/15,150,161,178,197,213,221,217,201,177,150,126,109,104,111,127,150,176,195,204,206,200,186,171,161
0112,2017/04/16,158,163,175,191,206,216,217,207,187,162,140,122,111,111,121,138,159,178,193,201,201,193,182,172
0112,2017/04/17,168,169,175,187,200,210,215,210,194,175,154,131,118,112,115,128,144,162,179,190,196,197,193,189
0112,2017/04/18,189,189,194,201,210,224,232,232,224,208,191,173,156,146,143,144,154,167,179,192,203,205,204,204
0112,2017/04/19,200,198,197,198,203,211,217,220,215,205,194,179,163,151,141,133,136,144,153,166,176,181,185,187
0112,2017/04/20,188,187,187,187,185,185,191,193,191,190,184,174,165,153,142,136,133,134,140,150,162,173,182,191
0112,2017/04/21,198,198,195,192,187,184,185,187,190,194,196,194,190,182,171,160,152,145,142,148,160,171,184,197
0112,2017/04/22,206,210,210,203,194,185,179,176,177,182,190,196,198,194,186,172,156,143,133,131,136,148,163,180
0112,2017/04/23,195,204,207,202,189,174,161,152,150,155,166,181,192,197,197,188,174,157,139,127,127,133,144,163
0112,2017/04/24,183,197,205,202,188,169,150,134,123,124,137,155,175,191,200,198,186,168,147,130,122,122,131,150
0112,2017/04/25,174,193,206,210,200,180,157,133,114,110,119,138,163,188,206,214,211,198,175,151,135,127,130,145
0112,2017/04/26,168,192,211,219,214,198,173,145,119,104,106,120,145,177,206,223,230,224,205,185,166,152,149,157
0112,2017/04/27,176,199,221,236,237,224,201,168,135,110,100,105,124,154,187,214,230,234,223,204,185,168,156,159
0112,2017/04/28,172,192,215,233,239,233,215,184,147,117,96,90,101,125,155,187,214,228,227,217,201,182,168,163
0112,2017/04/29,170,186,208,227,239,240,228,205,170,136,111,93,91,106,130,160,192,212,220,220,211,195,181,172
0112,2017/04/30,173,183,198,216,232,238,233,218,189,157,129,105,92,95,112,137,166,192,207,214,212,203,191,181
0112,2017/05/01,177,180,191,206,220,231,233,225,207,180,153,127,107,99,103,117,138,161,181,195,199,195,187,179
0112,2017/05/02,174,172,176,186,196,207,215,212,201,184,163,141,119,104,100,104,115,132,150,166,179,184,182,178
0112,2017/05/03,174,168,166,170,176,185,193,196,193,185,173,157,140,124,113,108,112,121,135,152,167,179,184,183
0112,2017/05/04,182,178,173,170,169,173,179,182,184,185,181,175,165,150,137,128,122,125,132,142,158,173,182,189
0112,2017/05/05,192,188,184,177,169,167,167,169,174,181,185,188,185,179,168,156,144,136,133,140,152,166,181,193
0112,2017/05/06,199,201,196,187,175,166,160,158,160,168,178,188,195,196,192,181,168,155,146,145,152,163,179,195
0112,2017/05/07,207,214,212,203,189,173,160,151,147,153,165,179,193,203,206,201,188,173,158,148,148,156,170,189
0112,2017/05/08,206,218,221,214,200,181,162,146,136,138,149,163,181,198,207,209,203,188,170,157,150,152,162,177
0112,2017/05/09,196,211,218,216,203,181,158,136,117,113,119,134,157,180,197,207,206,196,180,163,151,147,150,164
0112,2017/05/10,186,204,216,220,211,192,169,142,120,109,109,122,145,169,193,212,218,214,201,183,168,159,157,167
0112,2017/05/11,186,205,222,230,227,213,188,159,132,113,106,112,129,153,180,202,216,218,208,194,179,165,157,161
0112,2017/05/12,175,194,212,224,226,216,195,166,136,111,98,99,111,134,160,184,204,213,211,200,186,171,161,159
0112,2017/05/13,169,185,202,218,225,221,206,180,151,124,105,100,106,124,150,177,203,219,221,216,207,192,178,174
0112,2017/05/14,175,186,203,218,227,228,216,195,168,138,114,101,100,111,132,157,181,200,210,211,204,190,179,171
0112,2017/05/15,169,176,190,203,216,222,217,203,179,152,128,110,103,108,123,144,166,187,202,208,205,199,189,180
0112,2017/05/16,176,178,186,199,211,220,222,212,193,169,145,126,114,111,118,133,154,174,190,201,205,202,195,186
0112,2017/05/17,180,179,182,190,201,210,214,212,200,182,162,142,127,119,119,128,144,161,177,191,200,202,200,193
0112,2017/05/18,186,182,180,182,187,195,202,203,198,186,170,155,140,127,121,124,132,145,160,174,186,195,197,194
0112,2017/05/19,188,182,178,174,175,181,185,191,192,186,178,167,154,142,132,127,129,135,147,161,175,188,196,196
0112,2017/05/20,195,191,183,176,171,169,172,178,184,185,184,182,174,163,152,143,137,137,142,151,166,181,192,199
0112,2017/05/21,202,199,192,181,168,160,158,159,165,173,180,186,187,181,172,161,150,144,142,145,156,172,186,199
0112,2017/05/22,207,208,204,190,174,160,148,144,147,156,170,185,195,200,198,188,176,162,152,150,156,168,183,198
0112,2017/05/23,213,221,218,206,188,165,145,133,128,134,150,170,190,204,209,207,197,182,168,157,155,163,177,194
0112,2017/05/24,213,225,228,221,202,176,150,127,113,112,125,147,173,197,213,219,215,203,186,171,162,162,171,188
0112,2017/05/25,207,226,235,231,216,191,160,129,106,95,99,117,146,177,203,221,227,221,206,189,175,168,170,181
0112,2017/05/26,201,221,236,240,232,211,181,145,112,90,83,93,118,147,179,209,223,227,221,205,190,180,173,178
0112,2017/05/27,194,212,231,243,241,229,204,167,130,99,79,77,91,116,149,181,206,220,221,213,199,185,175,174
0112,2017/05/28,182,198,217,232,238,234,217,188,152,116,89,75,77,94,120,150,181,203,212,212,204,191,180,173
0112,2017/05/29,174,186,202,218,231,234,226,207,177,143,112,90,82,87,105,132,161,188,206,212,210,200,189,180
0112,2017/05/30,177,181,192,206,220,230,229,219,200,173,145,121,103,97,106,123,147,173,195,208,214,211,201,191
0112,2017/05/31,184,181,186,196,207,219,226,224,213,195,172,150,131,118,117,125,142,163,184,202,214,217,211,203
0112,2017/06/01,194,187,185,187,195,204,213,220,217,208,195,178,161,147,136,136,145,159,176,195,211,221,223,216
0112,2017/06/02,209,201,193,189,190,195,204,211,214,215,211,203,191,177,165,157,155,161,172,187,204,217,222,221
0112,2017/06/03,216,206,195,186,180,178,179,184,191,196,200,201,197,187,177,168,159,158,163,173,187,204,215,218
0112,2017/06/04,218,211,200,186,173,164,161,163,167,176,185,194,198,197,191,181,170,164,161,164,175,189,201,212
0112,2017/06/05,215,213,204,188,171,156,143,138,140,147,161,176,187,195,196,191,184,174,163,160,164,176,190,203
0112,2017/06/06,212,215,209,196,177,156,139,126,121,126,138,157,176,190,199,201,194,184,173,164,163,170,182,197
0112,2017/06/07,212,220,220,210,192,171,147,127,117,115,124,144,166,188,205,212,213,205,191,180,173,174,184,197
0112,2017/06/08,212,227,232,227,213,191,165,140,120,112,117,133,156,181,203,219,225,219,207,194,182,178,181,190
0112,2017/06/09,207,223,233,235,226,206,179,150,126,111,107,118,138,163,189,210,222,223,215,201,189,180,177,183
0112,2017/06/10,199,215,229,237,234,218,195,166,136,115,107,113,129,152,176,200,219,227,222,211,197,186,179,180
0112,2017/06/11,190,208,224,234,237,228,208,180,149,123,106,103,114,133,159,186,208,222,225,217,205,194,183,178
0112,2017/06/12,185,199,214,228,236,232,219,195,164,135,113,102,105,120,142,168,191,209,219,216,206,194,183,175
0112,2017/06/13,175,184,198,212,223,227,219,199,174,146,121,106,102,110,128,150,175,198,211,215,211,201,189,179
0112,2017/06/14,175,180,189,202,216,224,222,211,190,164,140,121,111,112,123,142,165,187,203,212,212,208,198,185
0112,2017/06/15,179,178,182,193,206,216,220,216,202,181,158,138,124,118,122,135,154,174,194,207,213,213,206,195
0112,2017/06/16,187,183,179,184,195,205,213,215,208,195,179,159,143,133,130,136,150,167,184,199,210,215,212,202
0112,2017/06/17,193,184,176,174,177,185,194,201,201,196,186,173,158,145,138,137,142,154,168,184,199,208,210,205
0112,2017/06/18,197,187,176,167,164,168,174,182,189,190,190,185,175,164,154,147,147,153,163,177,193,206,213,213
0112,2017/06/19,208,200,186,170,161,156,156,164,175,183,193,197,196,191,181,173,168,165,169,178,191,206,216,221
0112,2017/06/20,222,214,199,182,162,147,140,140,147,160,174,188,197,198,195,188,178,170,167,169,179,194,208,218
0112,2017/06/21,224,223,212,193,170,148,131,123,125,134,153,175,194,208,216,214,207,198,189,185,189,199,212,226
0112,2017/06/22,239,242,235,218,193,165,137,116,108,111,126,151,177,199,215,221,217,208,196,186,182,186,197,212
0112,2017/06/23,227,239,241,232,212,184,151,121,101,94,101,122,151,182,207,223,228,224,213,200,191,187,192,204
0112,2017/06/24,221,238,248,246,234,210,176,140,109,90,85,98,122,155,188,214,229,232,225,213,200,191,188,194
0112,2017/06/25,210,229,245,253,249,234,206,170,134,105,90,90,106,134,167,199,223,235,235,226,214,202,192,191
0112,2017/06/26,201,219,236,251,257,248,229,200,162,127,103,91,95,113,141,173,201,221,229,224,213,200,187,179
0112,2017/06/27,183,195,212,229,243,245,235,214,184,149,119,99,92,101,122,150,180,204,218,220,215,204,189,178
0112,2017/06/28,175,180,193,210,226,237,235,225,204,175,146,123,108,107,119,139,165,192,211,219,219,210,197,184
0112,2017/06/29,175,173,179,191,206,220,228,224,211,193,170,147,129,119,121,134,155,178,200,214,219,216,205,191
0112,2017/06/30,180,172,170,175,186,199,211,216,213,204,189,172,157,144,140,145,158,176,197,213,223,225,219,207
0112,2017/07/01,194,182,173,171,176,184,195,203,207,206,199,189,178,166,159,156,162,176,191,207,221,227,225,218
0112,2017/07/02,206,193,181,169,165,169,176,182,190,195,196,195,189,181,174,167,167,174,183,196,211,221,225,223
0112,2017/07/03,214,203,189,174,164,158,159,165,173,180,189,195,197,196,192,187,182,182,187,195,207,220,229,232
0112,2017/07/04,229,221,207,190,173,160,153,152,157,166,177,190,199,204,204,201,194,189,186,191,201,212,222,230
0112,2017/07/05,233,229,219,203,183,164,150,141,141,148,160,176,191,202,209,209,202,195,188,184,187,196,207,217
0112,2017/07/06,226,228,221,207,187,165,145,129,122,125,136,153,175,194,206,213,212,203,194,187,184,189,198,209
0112,2017/07/07,222,230,228,219,202,179,155,133,118,115,122,138,161,184,201,214,218,213,203,193,186,184,190,202
0112,2017/07/08,216,228,235,231,218,195,168,143,122,110,112,125,145,172,197,214,223,223,214,202,191,185,185,193
0112,2017/07/09,209,225,235,236,228,211,186,157,132,113,106,115,132,158,185,208,224,229,223,213,201,191,186,191
0112,2017/07/10,203,219,234,243,242,231,208,179,149,124,111,111,124,147,174,200,220,231,231,221,208,196,187,184
0112,2017/07/11,192,208,224,237,242,236,218,191,161,134,114,107,114,131,157,186,210,226,230,225,215,201,188,180
0112,2017/07/12,184,197,213,229,241,242,232,211,183,153,130,117,115,126,149,175,200,221,232,231,222,211,196,184
0112,2017/07/13,182,188,201,218,233,241,238,223,198,173,148,129,123,127,140,164,190,211,227,232,227,217,202,187
0112,2017/07/14,179,179,188,201,216,229,233,226,210,186,163,144,129,127,135,152,175,197,215,225,225,218,206,190
0112,2017/07/15,177,172,172,180,194,210,219,221,213,197,179,159,143,137,139,149,167,186,204,219,225,222,213,197
0112,2017/07/16,183,171,164,167,176,189,204,211,212,207,195,180,167,156,152,157,169,186,202,217,228,229,224,212
0112,2017/07/17,196,181,170,162,163,172,182,194,202,203,200,193,182,173,166,164,168,178,191,207,220,227,227,220
0112,2017/07/18,208,194,176,161,154,154,161,172,183,192,200,202,198,194,188,182,181,185,191,202,216,227,231,230
0112,2017/07/19,222,209,191,171,153,142,140,144,155,169,184,194,202,205,202,197,193,189,189,197,207,219,228,230
0112,2017/07/20,230,223,205,183,160,139,126,122,126,139,157,176,193,206,211,211,205,198,194,192,198,209,219,228
0112,2017/07/21,235,234,224,204,178,152,128,111,107,114,130,153,178,199,215,221,218,212,202,194,9999,9999,9999,9999
0112,2017/07/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/07/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2017/07/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,185,215,235,243,241,228,213,201,192,194
0112,2017/07/25,207,225,243,258,263,255,235,204,167,134,112,103,111,134,162,194,221,235,238,230,214,199,186,180
0112,2017/07/26,187,202,221,240,253,254,244,222,190,157,130,113,111,126,149,178,208,227,234,230,218,201,183,171
0112,2017/07/27,169,178,194,212,229,240,239,226,203,174,146,125,116,120,138,163,190,213,227,230,222,207,188,171
0112,2017/07/28,163,165,176,190,208,225,232,228,215,194,170,149,136,132,141,159,183,207,225,232,229,217,199,182
0112,2017/07/29,169,162,165,174,189,206,217,221,216,202,186,170,154,147,150,160,178,200,217,229,231,226,210,192
0112,2017/07/30,177,166,159,163,172,185,199,206,207,205,196,182,172,164,162,167,178,194,211,224,231,232,221,205
0112,2017/07/31,192,178,167,162,164,171,182,191,198,201,198,193,187,181,177,178,184,194,206,219,229,232,228,217
0112,2017/08/01,203,190,176,163,158,159,165,173,182,190,197,198,196,194,193,190,190,195,202,212,223,230,230,226
0112,2017/08/02,216,203,190,174,162,156,153,156,164,173,183,192,197,201,202,198,195,195,194,198,209,217,222,224
0112,2017/08/03,220,211,199,182,165,153,143,139,144,153,165,181,193,201,207,207,202,197,194,194,197,205,215,221
0112,2017/08/04,223,221,211,197,178,158,143,132,129,135,147,164,182,199,209,213,211,205,198,193,191,197,207,216
0112,2017/08/05,225,229,225,214,196,174,153,134,123,124,134,150,173,195,211,221,222,215,206,197,191,191,197,208
0112,2017/08/06,222,232,235,228,213,191,166,142,125,118,123,138,160,186,209,224,230,227,217,205,194,189,192,201
0112,2017/08/07,216,233,242,241,231,213,187,158,133,119,117,127,148,175,202,224,236,236,227,214,201,192,189,196
0112,2017/08/08,212,229,246,256,252,238,216,188,159,139,129,133,149,174,203,229,245,249,243,231,216,201,192,193
0112,2017/08/09,204,223,242,255,259,252,233,205,173,146,131,127,136,157,186,212,235,247,245,234,218,201,187,182
0112,2017/08/10,189,205,225,244,255,256,244,220,190,160,139,129,130,145,171,198,224,240,244,238,224,203,186,176
0112,2017/08/11,174,186,204,223,242,250,245,230,204,176,152,133,129,139,158,183,209,228,237,236,224,205,185,169
0112,2017/08/12,162,166,180,199,220,236,241,235,216,191,169,150,140,143,156,177,202,222,235,239,232,215,195,175
0112,2017/08/13,161,157,163,177,196,214,226,228,218,201,183,165,152,149,156,172,192,212,226,235,234,221,203,183
0112,2017/08/14,165,155,153,158,174,192,207,216,217,209,197,184,172,164,166,175,188,205,221,232,236,230,216,197
0112,2017/08/15,178,163,153,150,155,168,185,198,206,209,205,199,190,183,181,185,192,204,217,228,236,236,227,213
0112,2017/08/16,195,176,160,148,143,148,159,171,184,195,200,200,199,195,192,191,194,199,207,219,229,233,231,223
0112,2017/08/17,211,195,176,157,144,136,137,146,157,171,185,195,201,204,204,201,199,199,202,208,217,224,228,228
0112,2017/08/18,223,212,195,174,153,137,127,125,132,145,164,182,197,208,214,213,210,206,200,201,207,214,222,229
0112,2017/08/19,231,228,218,198,174,150,128,116,114,121,139,162,184,203,216,220,219,211,201,195,195,199,207,220
0112,2017/08/20,231,236,234,222,200,173,145,122,106,105,117,137,164,191,211,224,226,217,204,193,186,184,190,203
0112,2017/08/21,219,234,242,239,225,201,170,138,114,102,104,120,146,175,201,221,229,225,212,197,183,174,175,186
0112,2017/08/22,203,223,240,247,242,227,199,165,134,111,104,111,132,160,191,217,232,232,221,203,186,172,165,169
0112,2017/08/23,185,206,229,245,250,243,224,194,161,133,116,116,129,153,184,214,233,239,233,217,197,177,162,160
0112,2017/08/24,170,188,212,234,248,250,240,217,187,158,137,127,132,151,179,209,232,243,243,232,211,190,171,160
