0112,2014/02/05,146,145,156,174,196,215,228,233,227,212,191,168,148,137,136,146,163,182,198,207,207,198,184,169
0112,2014/02/06,158,153,157,169,187,206,222,230,229,220,202,181,160,143,134,135,144,157,172,184,189,189,184,176
0112,2014/02/07,170,166,167,173,186,201,216,226,229,224,212,196,177,159,145,138,137,143,151,161,170,177,179,178
0112,2014/02/08,175,173,173,176,183,192,204,214,221,223,219,209,196,182,169,157,149,146,149,158,168,178,186,192
0112,2014/02/09,195,197,198,198,201,205,212,220,228,233,234,230,222,211,198,184,170,158,150,148,153,162,173,185
0112,2014/02/10,194,201,203,203,201,198,198,200,204,209,214,217,216,211,200,186,168,149,134,126,126,133,146,161
0112,2014/02/11,177,189,196,198,196,190,186,184,185,190,197,204,209,211,208,197,179,157,135,118,110,112,123,140
0112,2014/02/12,160,179,193,200,200,194,186,179,175,178,185,196,208,217,221,217,203,182,156,132,116,110,117,133
0112,2014/02/13,156,179,198,210,213,207,196,183,173,169,172,181,193,206,215,218,209,190,163,136,113,101,100,112
0112,2014/02/14,133,158,182,200,207,204,194,179,165,156,155,163,177,195,211,219,217,203,179,151,124,104,96,102
0112,2014/02/15,123,152,182,208,223,226,220,206,191,180,176,182,196,215,236,253,259,251,230,201,170,144,128,127
0112,2014/02/16,140,163,192,218,234,238,228,210,190,172,162,161,170,186,206,225,236,235,221,197,169,142,122,115
0112,2014/02/17,121,141,168,196,217,226,224,211,192,170,152,142,145,159,181,204,222,229,224,207,182,156,134,122
0112,2014/02/18,124,138,162,189,212,227,229,220,201,177,155,141,138,146,165,188,209,223,225,215,196,172,149,133
0112,2014/02/19,128,136,155,180,204,223,231,225,209,186,163,145,136,138,151,171,192,209,218,216,204,186,166,149
0112,2014/02/20,141,143,155,176,199,219,230,229,217,197,173,152,138,134,140,155,173,190,203,208,204,192,177,161
0112,2014/02/21,151,149,157,171,191,210,223,228,221,205,183,160,141,131,130,138,151,167,182,192,195,192,182,171
0112,2014/02/22,162,158,160,168,182,198,212,219,218,209,191,171,150,134,126,125,131,142,154,166,175,180,180,176
0112,2014/02/23,172,169,168,172,180,191,203,213,216,213,202,187,169,152,139,130,126,128,133,143,153,163,170,175
0112,2014/02/24,177,177,176,177,179,185,192,200,205,207,205,197,185,170,154,139,128,121,119,123,132,144,157,169
0112,2014/02/25,179,185,188,187,186,185,186,190,195,201,206,207,203,194,180,162,143,125,113,108,111,122,137,154
0112,2014/02/26,171,184,191,192,189,183,178,176,178,184,192,200,205,204,196,180,160,136,115,100,94,98,112,132
0112,2014/02/27,155,176,191,197,195,187,177,168,164,167,176,190,204,214,216,209,192,168,142,119,104,100,109,128
0112,2014/02/28,153,180,201,214,217,209,195,178,164,158,163,176,193,210,222,225,216,195,166,135,109,94,94,107
0112,2014/03/01,131,160,188,208,216,212,197,176,156,142,140,151,172,196,219,233,234,221,196,165,134,113,104,110
0112,2014/03/02,128,155,184,209,224,226,214,193,168,147,136,139,154,179,206,229,241,239,222,195,164,136,119,116
0112,2014/03/03,128,150,178,205,223,230,222,202,174,147,128,120,127,146,172,199,219,226,220,200,174,147,126,116
0112,2014/03/04,121,138,163,189,211,222,221,206,181,152,126,111,109,121,145,174,200,217,222,212,193,168,146,132
0112,2014/03/05,131,142,162,188,212,229,233,225,206,180,154,134,124,127,143,168,195,217,229,230,220,203,184,168
0112,2014/03/06,158,159,171,190,212,229,237,234,221,199,172,145,125,116,121,139,163,186,202,209,206,194,179,165
0112,2014/03/07,157,157,166,181,199,215,227,229,221,205,182,159,139,127,125,131,145,163,180,191,196,193,186,177
0112,2014/03/08,170,166,169,177,190,205,218,223,221,212,197,178,158,141,129,127,133,146,161,174,184,188,187,183
0112,2014/03/09,179,177,177,182,190,201,211,218,220,217,209,197,183,169,156,149,148,152,160,168,176,183,188,192
0112,2014/03/10,194,194,193,194,196,202,208,215,219,220,217,210,200,187,173,160,151,145,145,149,157,167,176,184
0112,2014/03/11,190,192,192,191,189,188,189,191,195,198,200,199,195,188,178,166,154,142,134,132,136,147,160,174
0112,2014/03/12,187,195,199,197,192,187,182,181,183,188,194,200,204,205,200,190,175,158,143,133,131,137,150,167
0112,2014/03/13,185,199,208,210,206,198,190,183,181,184,192,203,214,222,225,220,207,189,171,157,150,152,163,181
0112,2014/03/14,201,220,233,237,233,223,209,195,184,181,186,197,211,222,229,228,219,201,177,154,137,130,135,151
0112,2014/03/15,173,196,213,223,223,213,197,179,164,156,158,169,187,205,221,228,224,209,186,160,137,124,123,135
0112,2014/03/16,156,181,203,218,223,217,200,179,159,148,147,156,172,192,211,225,229,221,201,175,149,129,121,127
0112,2014/03/17,145,170,196,215,223,219,204,181,157,138,128,132,147,170,195,216,227,226,213,191,165,143,129,130
0112,2014/03/18,143,166,192,215,229,231,220,199,174,151,136,133,144,165,193,219,237,244,238,219,194,168,149,142
0112,2014/03/19,147,164,186,209,226,232,225,205,178,151,129,118,120,135,159,186,210,224,225,215,196,174,154,143
0112,2014/03/20,144,157,178,202,222,233,232,218,194,167,142,126,122,131,151,179,207,230,242,242,231,213,195,183
0112,2014/03/21,180,187,204,226,247,262,265,255,234,206,178,156,142,141,151,169,190,210,223,227,222,210,193,178
0112,2014/03/22,170,170,179,194,213,228,236,233,219,196,170,146,127,118,119,130,148,169,187,199,202,199,191,183
0112,2014/03/23,175,172,174,183,197,212,223,225,217,201,181,159,139,125,119,122,132,147,163,177,187,192,192,188
0112,2014/03/24,184,181,180,184,192,203,213,219,218,210,197,180,162,145,133,127,129,136,146,159,171,181,189,193
0112,2014/03/25,195,194,192,191,193,198,206,213,217,217,212,202,188,172,157,144,136,134,137,145,156,169,181,193
0112,2014/03/26,201,204,203,199,195,192,193,197,201,206,209,209,205,196,182,166,151,139,132,132,138,150,166,183
0112,2014/03/27,198,208,211,208,200,192,185,181,183,190,199,208,213,213,206,192,174,155,139,130,129,136,150,168
0112,2014/03/28,187,203,212,211,202,188,173,162,157,161,171,187,202,213,215,208,192,171,148,131,121,122,133,152
0112,2014/03/29,175,197,212,218,212,197,177,158,145,142,151,168,189,210,224,228,220,201,176,153,136,129,135,151
0112,2014/03/30,174,199,220,231,230,217,195,171,151,140,143,158,182,210,235,251,255,245,226,202,179,164,161,171
0112,2014/03/31,190,213,233,246,249,241,221,192,160,136,125,132,154,183,212,235,246,244,230,207,180,158,146,148
0112,2014/04/01,162,185,209,228,237,232,215,187,155,126,108,105,117,141,171,200,220,228,222,205,184,163,148,145
0112,2014/04/02,154,173,197,219,233,235,224,201,171,139,114,102,106,123,150,180,206,222,226,217,200,180,163,154
0112,2014/04/03,157,171,192,214,232,239,235,218,192,162,134,115,110,119,139,166,193,214,225,225,215,201,186,177
0112,2014/04/04,176,185,201,222,241,254,256,247,228,201,174,152,139,139,151,171,195,217,232,237,232,220,204,191
0112,2014/04/05,184,185,194,208,224,236,240,234,219,198,173,149,131,122,125,138,157,177,194,205,209,206,198,190
0112,2014/04/06,184,183,188,198,211,224,232,233,226,212,193,172,153,140,135,138,149,164,180,194,201,203,199,194
0112,2014/04/07,189,186,185,188,194,204,212,216,214,205,192,177,162,148,139,136,139,148,160,174,185,193,196,196
0112,2014/04/08,194,191,189,189,192,197,203,208,209,207,201,193,182,170,159,150,145,146,151,161,171,181,189,194
0112,2014/04/09,196,195,192,188,185,185,186,189,192,194,195,194,190,183,173,162,152,146,146,152,161,173,186,196
0112,2014/04/10,203,206,205,201,195,189,185,185,189,194,201,206,208,205,197,185,169,156,147,146,152,162,176,189
0112,2014/04/11,201,209,211,206,198,187,177,170,168,171,178,187,195,200,200,194,182,166,152,144,144,152,165,182
0112,2014/04/12,198,210,215,213,203,188,173,160,154,157,167,181,195,207,213,210,200,184,166,152,144,146,156,173
0112,2014/04/13,192,209,219,219,210,193,173,155,142,139,146,162,182,202,216,222,217,203,184,164,149,144,150,166
0112,2014/04/14,187,209,224,228,222,206,185,161,142,132,133,147,170,195,216,229,230,221,203,182,162,150,150,162
0112,2014/04/15,182,205,224,234,231,218,195,168,143,126,122,132,152,179,206,227,238,236,223,203,181,164,158,164
0112,2014/04/16,180,202,223,237,240,230,210,181,152,128,115,117,132,156,185,212,231,237,232,216,195,175,163,162
0112,2014/04/17,173,192,215,233,242,238,221,194,163,134,114,107,114,134,161,191,215,230,232,223,206,187,172,165
0112,2014/04/18,170,185,205,225,239,242,231,208,177,146,120,105,104,116,139,167,194,215,225,224,214,198,182,172
0112,2014/04/19,171,180,196,216,232,240,236,220,194,164,135,114,104,107,121,144,168,191,207,213,210,200,187,175
0112,2014/04/20,170,173,183,198,213,225,228,220,201,176,148,125,109,103,108,123,144,166,186,199,205,203,196,187
0112,2014/04/21,180,178,183,193,206,219,226,225,216,199,177,155,136,123,120,125,138,156,175,191,203,208,207,203
0112,2014/04/22,198,194,192,195,201,211,220,224,222,213,199,181,164,148,137,133,136,146,159,174,188,198,204,205
0112,2014/04/23,203,199,193,190,189,192,198,204,208,208,203,193,180,166,152,142,137,137,143,154,167,180,191,199
0112,2014/04/24,201,199,192,184,176,172,172,176,182,188,193,194,190,180,167,154,143,136,134,138,148,162,176,189
0112,2014/04/25,198,201,197,187,175,163,156,154,159,169,181,191,197,197,191,179,164,150,141,138,143,154,169,185
0112,2014/04/26,199,207,206,197,182,164,148,138,136,143,157,174,190,200,202,195,182,166,151,142,139,146,160,178
0112,2014/04/27,196,209,214,210,195,174,151,132,121,123,135,155,178,198,212,215,208,194,176,160,151,151,160,176
0112,2014/04/28,196,215,226,226,214,193,166,139,119,111,117,135,161,187,209,221,221,212,196,178,162,154,157,170
0112,2014/04/29,190,211,227,233,227,208,181,149,122,104,100,111,135,164,192,213,223,221,209,192,175,162,158,166
0112,2014/04/30,183,205,224,235,235,223,200,170,138,112,98,100,117,144,176,203,221,228,222,209,192,178,170,172
0112,2014/05/01,185,204,224,240,246,239,220,191,159,129,109,103,111,133,161,191,215,228,230,222,208,192,180,176
0112,2014/05/02,182,196,216,233,244,244,232,209,179,148,122,107,106,119,143,171,198,217,225,223,213,199,186,179
0112,2014/05/03,179,188,203,221,235,242,237,220,195,167,140,121,112,116,132,156,182,204,216,219,213,203,191,182
0112,2014/05/04,177,180,189,203,217,227,229,219,200,176,151,129,115,111,118,134,156,179,197,208,209,203,194,185
0112,2014/05/05,179,178,183,194,207,218,224,221,209,191,171,150,134,125,125,134,151,171,191,205,212,211,204,195
0112,2014/05/06,188,184,184,189,197,206,214,216,211,200,185,168,153,141,135,135,143,157,174,189,199,204,203,198
0112,2014/05/07,191,185,181,180,182,188,194,199,200,195,187,176,164,152,143,139,140,147,160,174,186,195,198,197
0112,2014/05/08,194,188,182,176,174,175,179,184,189,191,190,186,180,172,165,159,156,157,163,173,185,197,206,210
0112,2014/05/09,209,204,196,186,178,174,173,175,180,186,191,194,193,189,180,171,162,157,158,165,176,190,202,212
0112,2014/05/10,216,213,205,193,180,168,159,156,158,165,174,184,192,194,191,182,171,161,154,154,161,173,187,201
0112,2014/05/11,210,213,208,196,180,163,149,140,139,145,156,171,185,195,199,196,186,173,160,153,154,162,176,193
0112,2014/05/12,207,215,215,206,189,169,150,134,126,128,141,160,183,203,215,219,212,199,184,170,164,167,179,196
0112,2014/05/13,214,227,232,227,212,190,165,143,128,123,131,149,173,198,219,230,230,221,205,189,177,173,178,192
0112,2014/05/14,211,229,240,240,229,207,179,151,127,114,114,128,152,181,208,228,236,233,222,205,190,179,178,187
0112,2014/05/15,205,225,242,250,245,228,202,171,142,120,112,119,139,168,199,226,244,250,245,231,215,201,194,197
0112,2014/05/16,209,228,246,259,261,250,227,195,161,131,113,109,120,144,173,201,224,238,242,236,223,207,194,190
0112,2014/05/17,197,211,230,246,255,251,234,206,171,138,112,98,99,114,139,168,196,217,227,227,219,205,192,184
0112,2014/05/18,184,193,210,228,242,246,238,218,189,156,127,106,97,102,119,143,171,195,212,220,218,209,196,185
0112,2014/05/19,179,182,192,208,224,234,235,224,204,176,148,124,108,103,111,129,152,177,197,211,215,212,204,194
0112,2014/05/20,185,181,184,193,207,221,228,226,214,196,173,150,130,119,117,125,141,162,182,200,211,215,213,206
0112,2014/05/21,197,190,187,189,197,209,220,226,225,216,202,185,169,156,148,147,155,170,188,206,220,228,230,227
0112,2014/05/22,220,211,201,194,194,198,206,214,218,218,213,203,190,176,164,157,156,162,174,189,203,215,223,224
0112,2014/05/23,220,211,198,185,175,171,173,180,188,194,198,199,194,185,174,163,156,154,159,170,183,196,207,214
0112,2014/05/24,215,210,198,182,167,155,150,151,159,170,183,194,201,202,197,188,179,171,169,173,183,197,211,223
0112,2014/05/25,229,229,220,204,184,165,150,142,144,154,169,186,201,210,212,207,197,186,178,175,180,189,203,217
0112,2014/05/26,228,233,230,217,196,172,150,134,128,133,148,169,192,210,222,225,220,210,199,190,187,192,203,218
0112,2014/05/27,233,244,246,239,220,195,167,142,126,123,132,151,176,200,220,231,232,224,212,199,191,189,196,210
0112,2014/05/28,226,241,249,247,234,212,183,152,127,114,114,129,153,181,207,225,233,231,221,207,195,188,188,198
0112,2014/05/29,213,230,243,248,242,225,198,166,136,114,105,112,131,159,188,212,228,233,227,215,200,188,184,188
0112,2014/05/30,200,217,233,244,245,233,211,181,148,121,104,101,114,137,166,195,216,228,228,219,205,191,182,181
0112,2014/05/31,189,203,220,234,241,237,221,195,164,134,111,100,104,122,148,177,202,219,226,222,212,198,186,180
0112,2014/06/01,183,194,210,226,237,240,232,213,186,155,129,112,108,117,136,163,189,210,222,223,215,203,190,181
0112,2014/06/02,178,183,195,210,224,231,228,215,194,167,141,121,110,112,124,145,170,192,208,215,213,204,192,181
0112,2014/06/03,176,176,183,196,209,220,224,219,204,183,161,140,126,121,125,140,161,184,203,214,217,212,202,191
0112,2014/06/04,182,177,179,186,197,208,215,215,208,194,176,158,142,132,130,138,154,173,192,206,213,214,208,199
0112,2014/06/05,188,180,176,178,184,193,202,207,205,198,186,173,160,149,143,144,152,167,184,200,211,216,214,207
0112,2014/06/06,197,188,181,177,178,182,189,196,200,199,195,188,178,168,160,155,157,165,178,194,207,216,219,217
0112,2014/06/07,209,199,188,178,172,171,174,181,188,193,196,196,192,185,177,171,167,169,176,188,202,216,224,227
0112,2014/06/08,223,213,200,187,175,167,164,166,173,182,191,199,203,202,198,190,183,177,177,182,193,206,218,225
0112,2014/06/09,225,219,206,190,173,158,148,143,146,156,169,184,195,202,202,197,189,180,175,174,181,192,207,219
0112,2014/06/10,226,225,216,200,179,159,141,130,127,134,148,168,187,202,211,213,207,197,186,180,180,188,201,215
0112,2014/06/11,228,234,230,218,197,172,148,128,117,117,129,150,176,200,218,227,227,220,208,197,191,193,202,218
0112,2014/06/12,234,246,249,242,224,199,170,143,123,114,119,136,162,192,220,241,252,251,241,227,215,210,213,225
0112,2014/06/13,241,258,268,269,258,235,204,170,140,121,115,124,145,174,203,229,244,248,242,229,214,203,199,205
0112,2014/06/14,218,235,252,261,258,242,214,179,144,117,102,102,116,141,171,202,226,239,242,234,221,206,197,195
0112,2014/06/15,204,220,239,254,260,253,233,203,168,135,111,99,103,121,148,179,208,228,238,236,226,211,197,190
0112,2014/06/16,192,203,220,238,251,255,247,225,194,161,132,113,108,116,135,162,190,215,232,237,232,220,205,192
0112,2014/06/17,186,189,201,219,236,247,248,236,214,186,157,133,119,118,128,148,173,199,219,231,232,225,212,198
0112,2014/06/18,187,183,187,199,215,230,239,239,229,210,186,162,143,135,138,150,170,192,213,228,235,234,224,210
0112,2014/06/19,196,185,180,184,194,208,220,227,226,218,203,185,167,154,149,153,166,183,202,218,229,232,228,217
0112,2014/06/20,203,188,176,170,172,181,193,203,210,210,205,195,182,170,162,160,165,176,191,206,219,226,227,221
0112,2014/06/21,209,194,178,165,158,158,165,175,185,193,198,197,193,187,179,174,173,178,187,200,214,225,231,231
0112,2014/06/22,225,213,197,179,165,156,154,159,169,181,192,201,206,206,202,197,192,190,193,201,212,223,233,238
0112,2014/06/23,237,229,215,196,175,157,145,142,147,158,174,190,203,211,213,210,204,197,194,194,201,211,222,232
0112,2014/06/24,238,236,227,210,188,165,145,133,130,137,152,171,191,207,217,220,216,209,201,196,197,204,215,227
0112,2014/06/25,238,242,239,227,206,181,155,134,121,121,131,151,175,197,214,223,223,217,207,198,193,195,202,214
0112,2014/06/26,228,239,243,237,221,198,169,142,121,111,116,132,155,181,205,221,227,225,215,204,194,190,194,204
0112,2014/06/27,218,233,242,243,234,215,189,158,131,112,107,116,138,165,192,214,227,229,223,211,198,189,187,193
0112,2014/06/28,206,223,238,246,244,231,208,178,147,123,110,111,126,150,179,205,225,233,231,222,208,196,189,190
0112,2014/06/29,200,216,233,247,253,246,228,201,171,143,124,118,125,145,172,200,223,237,239,232,220,205,193,188
0112,2014/06/30,192,204,220,236,246,246,235,214,186,157,133,119,119,132,155,182,207,225,233,230,220,205,191,182
0112,2014/07/01,181,189,203,220,234,240,237,222,198,170,145,127,120,126,143,168,194,216,229,231,224,211,196,184
0112,2014/07/02,178,180,189,204,220,231,234,226,208,185,161,141,130,129,140,160,184,207,223,230,227,217,203,190
0112,2014/07/03,180,177,181,192,206,219,227,226,216,199,179,161,147,142,146,160,180,202,221,233,236,230,217,203
0112,2014/07/04,190,181,179,184,194,206,217,221,218,208,194,179,165,156,155,161,175,193,212,226,233,231,221,208
0112,2014/07/05,194,183,176,175,180,190,200,208,211,208,201,192,182,173,168,168,176,189,206,221,230,233,227,216
0112,2014/07/06,201,187,175,167,165,169,177,186,194,197,197,194,190,184,178,175,176,184,196,210,222,229,229,223
0112,2014/07/07,213,199,184,171,162,159,162,169,177,186,194,199,201,200,196,191,188,189,195,205,218,228,233,232
0112,2014/07/08,225,213,198,180,165,153,148,149,156,167,179,191,201,206,206,203,197,193,192,196,205,216,225,231
0112,2014/07/09,230,223,209,191,170,151,137,130,133,143,158,177,194,208,216,218,214,207,200,198,203,212,223,233
0112,2014/07/10,239,238,231,216,194,169,146,129,123,128,142,163,187,209,226,235,235,228,218,210,207,213,223,237
0112,2014/07/11,249,257,257,246,225,198,169,143,125,120,127,145,171,199,223,239,244,240,229,216,206,204,209,222
0112,2014/07/12,238,252,260,257,242,216,184,151,124,108,105,117,140,170,200,224,239,242,235,221,207,197,195,203
0112,2014/07/13,218,237,253,260,256,238,210,175,141,115,101,104,120,146,178,209,233,245,244,233,217,202,193,194
0112,2014/07/14,205,222,242,258,264,257,236,205,168,135,112,104,111,130,159,190,217,235,241,235,220,202,185,177
0112,2014/07/15,180,194,215,236,250,254,244,221,190,156,128,111,108,120,143,171,199,222,234,234,223,205,187,172
0112,2014/07/16,167,173,188,209,229,242,243,232,210,182,154,132,121,124,140,163,190,213,228,234,229,215,196,177
0112,2014/07/17,165,162,170,186,206,223,234,233,221,200,176,154,140,136,143,160,182,205,223,233,233,224,207,188
0112,2014/07/18,170,159,157,165,180,198,212,220,218,208,192,174,159,150,151,161,178,197,216,229,234,230,218,201
0112,2014/07/19,182,165,155,154,161,174,189,200,206,204,198,187,176,168,165,168,178,193,209,223,232,233,227,214
0112,2014/07/20,197,178,161,151,149,154,165,177,187,194,197,196,191,186,181,181,185,194,206,219,229,234,234,227
0112,2014/07/21,215,199,180,163,151,146,149,157,168,178,188,194,198,198,196,193,192,194,200,210,220,228,232,232
0112,2014/07/22,226,215,198,179,162,149,143,144,151,162,176,190,201,208,211,209,206,204,204,209,216,225,234,239
0112,2014/07/23,239,234,222,205,185,165,149,141,142,150,163,180,198,212,220,222,219,213,209,207,210,218,227,236
0112,2014/07/24,243,245,240,228,208,184,160,142,133,135,147,165,186,205,220,227,227,220,211,203,199,201,208,220
0112,2014/07/25,231,239,241,233,217,194,167,142,125,118,124,140,163,187,207,220,224,219,208,197,188,185,189,200
0112,2014/07/26,214,228,237,237,227,207,180,151,127,113,112,124,147,174,199,218,229,229,221,208,195,186,186,195
0112,2014/07/27,210,227,241,248,246,232,209,180,151,129,119,124,141,167,195,219,233,235,228,215,199,187,180,183
0112,2014/07/28,194,213,231,245,249,241,222,194,163,136,119,117,129,152,180,207,227,236,233,222,205,189,177,174
0112,2014/07/29,181,197,216,233,243,243,230,207,179,151,129,119,123,141,168,196,220,233,235,226,210,192,176,168
0112,2014/07/30,170,181,199,219,234,239,233,216,192,165,142,127,125,137,159,186,212,230,237,232,219,200,182,170
0112,2014/07/31,166,173,187,206,224,235,236,226,208,184,161,143,136,141,157,181,207,227,239,239,228,211,193,177
0112,2014/08/01,169,168,177,192,210,226,234,231,219,201,180,162,151,150,160,178,201,222,236,241,235,221,203,185
0112,2014/08/02,171,165,168,178,193,209,220,224,220,208,192,176,165,161,166,178,196,216,232,241,241,231,215,196
0112,2014/08/03,180,169,166,169,179,193,207,215,217,213,204,193,182,176,175,182,195,211,227,239,243,238,226,209
0112,2014/08/04,192,177,168,165,169,177,189,200,208,212,210,205,198,192,189,191,197,208,222,234,241,241,234,221
0112,2014/08/05,205,189,175,165,161,163,170,180,191,200,206,209,208,206,203,202,202,207,215,226,236,241,240,233
0112,2014/08/06,220,205,189,173,161,155,155,161,170,182,194,205,213,217,217,215,212,211,213,219,228,236,241,242
0112,2014/08/07,236,224,208,189,171,156,146,144,149,161,177,194,210,223,229,229,224,216,211,212,217,225,234,240
0112,2014/08/08,243,240,229,210,187,164,145,133,129,135,150,171,194,215,229,235,233,225,215,208,206,211,220,233
0112,2014/08/09,244,249,247,235,213,186,158,134,120,117,127,147,173,200,222,236,239,232,219,206,196,194,200,214
0112,2014/08/10,231,246,254,251,236,212,181,152,128,116,117,133,158,190,220,243,255,255,246,231,216,207,207,218
0112,2014/08/11,236,257,274,281,274,255,226,192,159,136,125,129,148,175,206,232,249,253,245,228,207,189,179,182
0112,2014/08/12,196,218,241,259,266,258,237,206,172,142,124,120,131,155,185,216,239,250,247,233,211,188,170,164
0112,2014/08/13,170,189,214,239,256,261,251,228,197,166,142,130,132,149,175,205,230,246,249,240,221,196,172,157
0112,2014/08/14,155,166,187,213,236,250,251,239,216,189,163,147,142,152,172,198,224,244,253,249,234,211,185,164
0112,2014/08/15,152,152,166,187,211,231,242,241,229,209,187,169,160,162,176,197,221,242,255,257,248,230,206,182
0112,2014/08/16,163,154,157,170,190,211,227,234,230,218,202,186,175,172,178,193,212,230,244,251,248,235,216,194
0112,2014/08/17,172,157,151,155,167,183,200,212,217,214,206,196,186,182,183,191,205,220,234,244,246,240,227,209
0112,2014/08/18,190,172,159,154,157,166,179,192,201,206,206,203,199,195,194,197,204,214,225,234,240,240,233,222
0112,2014/08/19,207,190,174,162,155,156,162,172,183,193,200,204,205,205,204,204,205,210,216,225,232,236,235,230
0112,2014/08/20,221,209,193,177,163,154,153,157,166,177,188,199,207,212,214,212,209,208,209,214,220,226,231,233
0112,2014/08/21,231,224,212,196,178,162,151,147,151,161,175,190,204,215,222,222,218,212,207,206,209,216,223,230
0112,2014/08/22,235,235,230,217,198,177,158,146,143,149,162,180,199,216,227,231,228,219,209,203,201,204,211,222
0112,2014/08/23,233,241,242,234,217,195,172,152,139,137,147,165,188,209,225,233,232,224,212,200,192,190,196,208
0112,2014/08/24,223,236,244,243,232,211,186,160,141,132,135,150,173,199,220,234,236,228,215,200,187,181,182,192
0112,2014/08/25,209,227,242,248,244,228,204,177,152,136,133,143,164,190,216,235,243,240,227,210,193,180,176,182
0112,2014/08/26,197,218,238,251,254,244,224,198,170,149,138,142,159,185,212,235,248,248,238,220,199,181,170,171
0112,2014/08/27,182,202,224,243,252,249,234,210,182,157,140,136,147,169,196,222,239,244,237,221,199,178,162,156
0112,2014/08/28,163,181,204,226,241,246,239,221,196,170,149,140,144,161,186,213,234,244,242,228,207,184,165,154
0112,2014/08/29,154,166,187,210,230,242,242,230,210,187,166,152,151,161,182,208,230,244,246,237,218,194,172,155
