0112,2015/01/24,106,115,135,162,191,214,228,228,217,198,175,156,147,149,164,186,208,224,230,223,205,180,153,131
0112,2015/01/25,119,119,132,153,177,201,218,224,218,203,183,162,146,139,144,159,179,197,210,212,205,190,169,149
0112,2015/01/26,134,130,136,152,172,194,212,223,223,214,198,177,158,145,142,148,161,177,192,202,205,200,188,175
0112,2015/01/27,163,157,158,166,181,200,219,233,238,235,224,207,187,169,155,148,150,158,171,183,193,196,194,187
0112,2015/01/28,180,174,172,174,183,195,209,222,230,231,225,213,197,178,162,150,143,142,146,155,166,175,181,184
0112,2015/01/29,183,181,178,178,180,186,195,205,214,220,220,215,205,191,175,158,143,132,128,131,139,151,163,173
0112,2015/01/30,180,185,186,186,186,187,190,196,204,212,218,220,217,210,198,182,163,146,134,129,132,142,157,173
0112,2015/01/31,189,201,208,211,209,206,203,204,208,214,222,229,233,232,225,211,190,166,144,129,123,127,137,152
0112,2015/02/01,172,188,200,204,203,197,191,186,185,188,195,204,212,218,217,209,192,167,141,119,106,104,113,131
0112,2015/02/02,153,176,195,205,207,201,192,182,176,175,181,192,205,216,223,221,209,187,160,133,111,100,101,115
0112,2015/02/03,137,163,186,202,209,207,198,185,174,168,169,178,192,210,224,230,224,207,180,150,124,105,99,107
0112,2015/02/04,127,154,181,203,216,217,209,195,179,167,163,168,182,200,219,231,233,222,200,171,140,116,102,103
0112,2015/02/05,118,143,171,197,215,221,216,203,186,170,161,161,171,189,210,228,238,235,219,193,163,135,115,109
0112,2015/02/06,118,139,166,194,215,226,225,213,195,176,161,154,158,172,192,212,226,229,220,199,173,145,122,110
0112,2015/02/07,112,126,150,177,201,217,221,214,197,177,159,148,147,156,175,196,215,224,223,209,188,163,140,125
0112,2015/02/08,121,131,151,176,201,220,229,226,213,194,175,161,155,160,175,196,216,231,235,229,214,194,172,154
0112,2015/02/09,142,141,152,171,193,213,225,227,219,203,183,166,155,154,161,176,192,207,216,217,209,194,176,160
0112,2015/02/10,151,150,158,172,191,210,224,230,226,213,195,176,159,149,147,154,168,183,196,202,202,194,182,170
0112,2015/02/11,159,154,157,166,182,199,215,224,223,215,200,182,166,154,149,151,159,170,181,190,194,194,189,182
0112,2015/02/12,175,170,170,175,186,201,216,227,230,227,217,203,187,173,164,159,160,165,172,181,189,195,197,196
0112,2015/02/13,193,191,190,191,195,202,211,218,222,223,219,210,196,180,166,155,148,146,148,155,164,173,181,187
0112,2015/02/14,190,192,192,191,192,195,200,206,212,215,215,210,200,188,175,162,149,138,133,133,139,150,164,178
0112,2015/02/15,191,200,204,203,199,195,194,196,201,208,214,216,213,206,194,179,160,142,127,119,117,124,138,157
0112,2015/02/16,178,195,205,209,207,202,196,192,191,196,204,214,221,222,216,202,183,160,137,120,111,113,126,146
0112,2015/02/17,171,195,214,223,224,216,205,194,187,188,196,209,223,234,238,231,215,189,160,133,114,107,112,128
0112,2015/02/18,154,182,207,224,230,225,212,196,183,176,179,191,209,228,242,246,236,215,184,152,124,107,103,114
0112,2015/02/19,137,167,197,221,234,234,223,204,184,170,165,173,191,215,238,253,255,242,216,183,149,122,108,109
0112,2015/02/20,125,151,181,209,228,234,227,208,184,162,148,146,159,181,207,230,243,241,224,196,163,132,111,103
0112,2015/02/21,110,131,160,189,213,225,223,208,183,157,135,125,127,144,170,198,220,230,225,207,179,150,126,112
0112,2015/02/22,112,126,149,177,203,221,226,217,196,170,145,127,120,128,148,175,202,220,227,220,203,180,157,141
0112,2015/02/23,136,144,161,185,210,229,238,235,219,196,169,146,130,127,137,157,181,203,217,220,212,196,177,161
0112,2015/02/24,152,153,163,181,202,221,233,235,227,209,186,162,142,131,132,142,159,178,193,202,203,196,184,172
0112,2015/02/25,163,160,165,176,191,208,222,229,226,215,197,176,154,137,129,129,138,151,164,176,183,184,180,174
0112,2015/02/26,168,165,166,172,183,197,209,218,220,215,204,189,172,155,143,136,136,142,152,163,175,184,190,192
0112,2015/02/27,191,191,191,191,194,201,209,218,223,224,219,208,192,175,160,146,137,132,132,138,148,159,167,174
0112,2015/02/28,178,179,179,178,178,180,184,189,194,198,200,198,193,183,170,155,140,127,120,119,125,135,148,160
0112,2015/03/01,174,182,186,186,184,182,181,182,186,192,199,205,208,207,201,190,174,158,143,135,135,144,159,175
0112,2015/03/02,192,205,213,214,209,202,195,190,186,187,192,199,207,212,212,203,187,166,144,127,118,119,129,147
0112,2015/03/03,167,186,198,203,201,193,183,172,165,164,170,181,195,207,215,214,203,184,160,137,121,116,122,139
0112,2015/03/04,162,187,207,219,222,216,205,191,180,175,179,191,207,224,237,241,233,215,190,163,139,123,119,129
0112,2015/03/05,151,177,200,216,221,215,201,182,165,153,150,158,173,193,212,224,225,213,192,165,139,120,113,119
0112,2015/03/06,136,160,185,205,215,213,200,179,158,141,133,137,150,171,194,213,221,216,199,175,148,124,111,110
0112,2015/03/07,124,147,174,198,214,217,207,188,165,145,132,130,139,158,181,204,219,222,213,193,167,143,125,118
0112,2015/03/08,126,144,169,194,212,219,213,196,173,149,131,123,127,142,164,188,208,217,215,201,179,156,137,126
0112,2015/03/09,128,141,163,187,208,221,221,209,188,164,142,129,126,135,154,179,204,220,226,220,206,188,172,164
0112,2015/03/10,165,174,189,208,228,242,246,237,218,192,166,146,137,139,152,172,193,211,220,220,212,196,179,164
0112,2015/03/11,158,161,172,188,206,222,230,227,212,189,163,142,129,126,133,148,167,186,199,204,202,193,181,170
0112,2015/03/12,163,162,168,180,196,211,222,224,216,200,179,159,142,132,131,138,151,166,180,191,196,194,188,181
0112,2015/03/13,174,170,171,177,188,202,213,218,215,204,188,169,151,138,130,131,137,147,160,171,180,185,185,184
0112,2015/03/14,181,178,177,179,185,194,203,210,210,206,196,182,166,150,137,130,127,130,136,145,155,165,173,178
0112,2015/03/15,180,180,179,178,179,182,187,191,195,196,194,187,177,164,150,139,130,124,124,127,135,147,160,172
0112,2015/03/16,182,188,189,187,184,180,179,181,185,189,194,195,193,185,173,158,142,127,117,114,118,129,145,163
0112,2015/03/17,180,193,199,198,193,184,177,172,173,178,188,199,206,207,201,188,170,150,131,119,115,120,134,155
0112,2015/03/18,178,198,210,212,206,195,181,168,162,163,173,188,203,213,216,209,192,169,144,122,109,107,117,136
0112,2015/03/19,162,188,208,218,217,206,189,170,156,151,158,175,196,217,231,235,227,208,181,152,130,118,119,133
0112,2015/03/20,158,185,210,225,228,218,198,173,150,135,133,144,166,193,217,233,235,223,200,171,143,123,116,123
0112,2015/03/21,143,170,198,219,229,225,207,181,153,130,120,123,141,169,199,224,238,237,222,197,169,145,131,130
0112,2015/03/22,143,166,194,219,234,236,224,201,171,142,121,115,124,146,177,207,230,240,236,220,196,171,152,144
0112,2015/03/23,151,169,192,217,236,245,240,219,189,156,129,112,110,122,144,172,199,218,225,221,206,186,166,154
0112,2015/03/24,152,162,181,204,223,235,234,222,199,170,140,116,103,104,118,142,167,190,204,207,200,186,170,157
0112,2015/03/25,151,155,168,186,205,220,226,220,202,178,150,125,107,100,105,120,141,163,181,191,192,186,175,165
0112,2015/03/26,159,158,165,178,194,208,217,217,208,191,169,146,127,114,110,116,130,147,164,177,185,185,181,175
0112,2015/03/27,169,167,170,177,188,200,210,213,210,201,187,170,152,137,127,125,130,140,153,166,177,183,186,185
0112,2015/03/28,183,180,179,180,185,192,199,205,206,204,197,187,174,160,147,138,134,136,143,153,164,174,181,186
0112,2015/03/29,189,189,188,186,185,187,190,194,198,201,201,199,192,182,170,158,149,143,143,148,157,168,179,190
0112,2015/03/30,197,201,200,195,190,185,183,183,185,189,194,197,197,193,184,172,158,145,136,133,137,146,159,174
0112,2015/03/31,186,195,197,194,187,178,170,165,165,170,179,189,197,201,199,191,177,161,145,136,134,141,153,169
0112,2015/04/01,189,203,210,209,201,189,176,165,159,161,170,184,199,210,215,212,200,182,161,144,135,135,145,162
0112,2015/04/02,182,200,210,212,205,191,173,156,144,140,146,161,179,197,209,212,205,189,168,148,133,128,133,149
0112,2015/04/03,171,193,210,218,216,204,185,165,148,141,144,157,177,199,218,229,229,217,197,173,152,138,136,145
0112,2015/04/04,163,185,204,215,216,206,186,163,141,125,121,128,145,168,191,208,214,208,192,171,148,132,126,133
0112,2015/04/05,150,173,197,213,220,213,196,171,145,125,115,117,132,156,184,207,222,224,214,197,175,156,144,144
0112,2015/04/06,156,176,199,218,228,226,211,186,158,133,117,113,121,141,166,192,212,222,218,204,184,164,149,144
0112,2015/04/07,151,167,188,209,222,224,213,192,164,136,115,105,107,121,144,170,193,207,210,202,187,168,151,142
0112,2015/04/08,143,155,174,195,212,219,215,198,173,146,122,106,101,109,127,151,175,195,205,206,197,182,167,156
0112,2015/04/09,153,158,171,188,205,216,216,204,182,156,131,111,100,101,112,131,153,174,189,196,194,185,173,163
0112,2015/04/10,157,159,167,180,195,207,213,208,194,173,150,128,112,105,108,120,138,158,175,187,192,190,184,177
0112,2015/04/11,171,169,171,179,191,203,211,212,204,189,170,149,132,120,115,118,128,142,158,172,181,186,185,181
0112,2015/04/12,177,173,171,172,176,184,191,195,194,188,176,161,144,129,118,113,115,122,133,147,160,171,177,181
0112,2015/04/13,181,179,175,171,171,173,179,184,188,188,185,177,165,152,139,129,123,122,127,137,151,166,179,190
0112,2015/04/14,197,199,197,192,186,181,180,183,189,195,200,201,198,189,177,163,151,141,136,138,147,161,179,196
0112,2015/04/15,209,216,216,210,200,189,180,176,179,187,198,208,214,215,209,197,181,164,150,142,142,151,167,187
0112,2015/04/16,206,219,223,218,205,187,170,157,152,156,169,186,202,213,215,208,194,174,154,140,133,136,149,169
0112,2015/04/17,191,210,221,221,210,191,168,147,135,134,145,164,186,205,219,222,215,198,177,156,142,137,144,162
0112,2015/04/18,185,207,223,228,220,201,175,148,125,115,119,137,162,189,212,224,225,215,196,175,156,145,145,157
0112,2015/04/19,177,201,221,233,232,217,191,159,129,108,101,109,131,160,190,215,228,227,215,195,175,159,153,157
0112,2015/04/20,173,195,218,235,241,234,213,183,149,121,104,103,117,143,175,205,228,239,237,224,206,187,175,172
0112,2015/04/21,180,198,219,238,249,248,231,203,167,133,108,95,98,113,140,170,198,216,221,215,200,183,168,160
0112,2015/04/22,163,175,193,212,226,231,224,205,176,145,116,97,91,99,119,146,174,196,209,211,203,190,175,165
0112,2015/04/23,163,170,183,200,216,225,225,213,191,163,135,112,98,97,107,125,149,171,189,198,198,191,180,170
0112,2015/04/24,166,167,175,188,203,215,220,216,203,183,160,138,122,114,116,128,145,165,182,195,200,199,192,184
0112,2015/04/25,177,173,175,181,191,202,210,211,205,193,177,159,141,127,121,123,132,146,163,178,188,193,191,187
0112,2015/04/26,181,176,174,175,180,187,194,198,198,194,185,172,158,144,135,131,133,140,152,165,177,187,191,192
0112,2015/04/27,190,185,180,176,175,178,182,187,190,192,190,185,177,166,155,146,141,141,146,156,168,180,189,195
0112,2015/04/28,196,194,188,181,174,170,169,171,175,180,185,187,185,180,171,160,150,143,142,146,156,169,182,192
0112,2015/04/29,199,200,195,187,176,166,160,157,160,167,176,185,191,193,189,180,169,156,148,146,151,162,177,191
0112,2015/04/30,202,208,207,198,185,170,157,148,145,149,160,173,187,196,199,194,184,170,157,150,149,157,169,184
0112,2015/05/01,202,212,214,208,194,177,159,145,137,137,146,163,182,198,209,210,203,189,173,159,151,152,162,178
0112,2015/05/02,197,212,219,216,204,185,163,142,127,123,129,146,167,189,206,214,212,202,185,168,155,151,156,170
0112,2015/05/03,190,209,222,224,216,197,172,146,126,115,116,129,151,177,200,216,221,215,201,184,169,159,159,169
0112,2015/05/04,186,207,224,232,229,213,189,161,136,119,114,122,142,169,197,220,234,235,225,209,191,177,171,175
0112,2015/05/05,188,205,222,233,233,222,201,172,143,119,107,109,123,147,175,201,219,227,223,210,194,178,168,167
0112,2015/05/06,175,191,210,226,233,229,212,185,155,127,107,101,107,125,151,179,203,219,223,218,205,190,177,170
0112,2015/05/07,174,186,203,221,232,233,222,200,171,141,117,102,100,111,132,159,185,206,218,219,212,199,185,176
0112,2015/05/08,174,181,194,209,223,230,225,210,185,156,130,110,102,105,119,141,165,188,204,212,211,203,192,182
0112,2015/05/09,176,177,185,198,212,222,224,215,198,174,149,127,113,108,114,129,149,171,191,205,212,210,203,194
0112,2015/05/10,188,185,188,197,208,219,224,222,211,193,170,148,129,118,115,120,133,150,169,185,196,201,199,193
0112,2015/05/11,186,179,176,176,181,189,197,201,199,192,179,163,146,132,123,122,127,139,154,171,186,196,201,201
0112,2015/05/12,197,190,183,178,176,180,186,193,198,199,196,188,177,165,153,145,143,146,155,169,185,200,212,219
0112,2015/05/13,221,217,208,196,186,181,180,184,191,198,203,205,201,193,182,170,160,155,157,164,176,191,204,215
0112,2015/05/14,220,218,209,195,180,167,159,157,162,173,185,197,204,205,200,189,176,164,157,156,164,177,193,208
0112,2015/05/15,220,224,219,205,186,167,150,141,140,149,166,185,202,214,217,211,199,184,172,165,166,176,191,209
0112,2015/05/16,226,237,238,228,209,185,160,140,130,133,148,171,195,215,228,231,224,210,193,180,174,176,186,202
0112,2015/05/17,220,236,243,238,222,196,166,138,118,111,118,137,164,191,213,226,228,219,205,189,176,171,175,188
0112,2015/05/18,206,224,237,239,229,207,178,145,117,100,98,111,136,167,197,220,232,231,221,206,191,180,178,185
0112,2015/05/19,201,221,239,250,249,235,209,177,144,119,106,109,126,153,185,213,232,240,236,224,209,195,187,188
0112,2015/05/20,199,216,235,249,254,247,227,198,164,133,112,105,114,135,165,196,221,237,240,234,221,206,194,190
0112,2015/05/21,196,209,227,243,252,252,240,216,185,153,126,109,107,117,138,166,193,214,225,226,218,204,191,181
0112,2015/05/22,180,188,202,219,232,239,234,219,194,166,139,119,110,113,128,151,176,199,214,221,218,209,198,188
0112,2015/05/23,183,185,194,206,220,229,231,224,207,184,159,138,123,118,124,139,160,181,200,212,216,212,203,193
0112,2015/05/24,185,182,186,194,205,216,223,222,214,199,180,160,144,135,134,142,157,175,193,208,216,217,212,203
0112,2015/05/25,194,187,183,185,191,200,207,210,208,200,188,174,158,145,138,139,146,160,176,192,204,211,211,206
0112,2015/05/26,198,190,184,181,182,186,192,198,201,200,196,189,179,168,158,153,154,161,173,187,201,211,216,215
0112,2015/05/27,210,201,191,182,177,175,177,181,186,191,194,194,190,183,174,166,160,159,165,175,188,200,209,213
0112,2015/05/28,212,205,195,183,172,165,161,162,167,174,183,190,194,193,187,179,171,165,165,170,180,193,206,215
0112,2015/05/29,218,215,206,193,177,163,153,149,152,160,172,185,195,201,202,196,188,178,172,171,177,189,203,216
0112,2015/05/30,224,227,222,210,194,176,160,149,146,152,166,184,202,216,223,223,216,205,194,187,187,194,206,221
0112,2015/05/31,233,240,239,228,210,188,165,147,137,137,147,164,185,205,218,224,220,210,197,185,178,179,187,200
0112,2015/06/01,219,230,234,228,211,187,160,136,119,113,119,136,160,185,206,220,223,217,205,190,180,176,181,194
0112,2015/06/02,211,228,237,238,226,205,177,148,124,110,109,121,144,172,200,220,231,231,222,209,195,186,184,192
0112,2015/06/03,208,226,241,248,243,227,201,170,141,121,112,118,136,163,192,219,238,246,243,231,216,202,194,195
0112,2015/06/04,205,222,240,252,254,244,221,190,157,129,111,106,115,136,164,193,217,231,235,228,216,201,189,185
0112,2015/06/05,190,203,221,237,245,242,226,200,168,137,113,101,103,117,141,170,198,219,230,230,223,211,199,191
0112,2015/06/06,190,198,213,231,245,249,243,224,197,166,138,118,110,115,131,156,183,207,222,228,224,213,199,186
0112,2015/06/07,180,182,191,205,220,229,230,220,201,175,148,126,111,108,116,134,157,181,201,214,219,215,205,193
0112,2015/06/08,182,177,179,188,201,214,222,222,212,194,171,149,132,122,123,134,152,173,194,211,220,222,216,206
0112,2015/06/09,194,185,180,182,190,203,215,223,222,214,200,184,167,154,147,149,158,174,193,212,225,232,230,222
0112,2015/06/10,211,198,187,180,180,186,195,205,210,211,207,198,186,172,161,155,156,164,177,193,208,219,225,223
0112,2015/06/11,215,203,189,175,165,163,167,176,186,195,201,202,198,190,181,172,167,167,174,186,201,215,225,230
0112,2015/06/12,227,218,203,185,168,157,153,156,165,178,192,203,210,210,204,196,187,181,180,186,196,210,223,232
0112,2015/06/13,235,231,218,198,176,155,141,135,138,149,166,184,200,209,211,207,199,189,182,181,186,197,211,224
0112,2015/06/14,233,235,228,212,189,163,139,123,117,123,139,161,184,203,216,219,215,206,195,188,186,192,203,217
0112,2015/06/15,230,239,240,229,209,182,153,128,112,109,119,139,166,192,213,225,226,220,208,197,190,189,196,210
0112,2015/06/16,226,240,248,245,231,207,176,144,119,105,105,120,145,174,201,221,231,230,222,209,198,191,192,201
0112,2015/06/17,217,234,247,252,246,228,200,166,135,112,102,107,125,152,183,209,227,233,229,217,203,191,186,189
0112,2015/06/18,201,218,235,246,247,236,214,183,149,120,100,96,109,131,160,187,210,224,225,222,205,192,183,179
0112,2015/06/19,186,201,217,232,241,240,227,202,171,140,115,103,105,120,145,175,202,221,229,226,216,201,188,181
0112,2015/06/20,182,192,208,225,238,243,237,219,194,165,138,119,113,120,139,165,192,215,227,229,223,210,196,184
0112,2015/06/21,179,183,194,209,224,233,233,223,204,180,155,134,123,122,132,152,176,200,217,226,224,214,200,187
0112,2015/06/22,178,176,180,191,205,217,223,220,209,191,170,150,135,129,132,146,166,188,208,220,223,219,208,195
0112,2015/06/23,183,176,175,180,190,201,210,214,210,199,184,168,153,144,141,148,162,180,199,214,223,223,216,205
0112,2015/06/24,193,182,176,175,180,188,197,204,206,203,195,184,172,162,157,158,165,179,194,210,222,227,225,217
0112,2015/06/25,206,194,183,176,174,177,184,192,198,201,201,197,190,183,176,172,173,180,192,206,220,229,232,228
0112,2015/06/26,219,208,195,183,174,171,174,180,188,196,202,206,206,202,197,191,188,190,196,206,219,230,237,239
0112,2015/06/27,235,225,212,197,184,175,171,172,178,188,200,210,217,220,219,214,209,205,204,209,219,231,242,248
0112,2015/06/28,249,244,233,217,199,182,170,164,166,174,188,204,218,228,232,230,224,215,208,206,209,217,228,238
0112,2015/06/29,244,243,234,217,196,173,153,139,134,139,153,172,192,209,221,224,221,213,203,195,194,200,211,223
0112,2015/06/30,235,240,238,227,207,183,158,137,124,122,132,152,176,201,221,233,236,230,219,208,202,202,209,222
0112,2015/07/01,238,251,255,250,235,212,184,158,137,127,129,145,169,197,223,242,251,250,240,227,214,207,208,217
0112,2015/07/02,231,247,258,259,249,229,199,167,138,118,111,119,139,166,196,221,238,244,239,227,212,200,195,199
0112,2015/07/03,212,230,246,256,255,241,216,183,150,123,107,106,119,143,173,204,228,241,242,233,219,204,194,191
0112,2015/07/04,199,215,234,251,258,254,236,207,173,141,117,105,109,126,153,183,211,230,239,236,224,208,193,184
0112,2015/07/05,185,196,213,232,247,252,245,224,195,162,134,116,111,119,139,166,194,218,233,236,229,215,199,185
0112,2015/07/06,178,182,194,212,230,242,243,233,211,184,156,134,121,121,132,153,179,204,224,233,232,222,206,190
0112,2015/07/07,178,173,178,190,207,223,233,233,222,203,179,157,141,134,138,152,172,194,215,228,233,228,215,198
0112,2015/07/08,182,170,166,170,181,196,210,218,217,208,193,176,160,148,144,150,164,182,201,217,227,228,221,207
0112,2015/07/09,191,175,163,158,161,170,183,195,203,204,199,190,178,167,161,161,168,180,196,212,224,230,228,219
0112,2015/07/10,205,188,171,158,151,152,160,171,183,192,197,197,193,187,180,176,177,182,192,205,217,227,232,230
0112,2015/07/11,221,205,187,168,152,144,143,149,161,174,187,197,202,203,200,195,191,190,194,202,213,224,233,236
0112,2015/07/12,233,224,208,188,167,149,138,136,142,155,171,189,203,212,215,213,208,203,201,203,210,220,231,240
0112,2015/07/13,244,242,231,213,190,166,146,134,132,139,155,176,197,215,226,229,226,219,211,206,207,214,225,237
0112,2015/07/14,247,252,249,236,215,189,162,140,127,126,137,157,182,206,225,235,236,230,220,210,204,205,211,223
0112,2015/07/15,238,250,254,248,232,207,178,149,127,115,118,134,158,186,211,228,235,233,223,211,201,196,198,207
0112,2015/07/16,223,239,251,254,245,226,198,166,137,117,111,120,140,168,197,221,235,239,232,219,205,195,192,197
0112,2015/07/17,211,229,245,255,255,242,219,188,157,130,116,115,129,154,185,214,234,242,239,228,212,198,189,188
0112,2015/07/18,196,212,231,246,253,249,232,206,175,146,125,116,122,140,167,196,220,235,237,229,215,198,185,178
0112,2015/07/19,182,194,212,230,243,247,239,220,193,164,139,124,122,134,156,183,209,228,235,231,219,202,186,175
0112,2015/07/20,172,179,193,211,227,237,236,224,203,177,153,135,128,133,149,173,198,219,231,233,225,209,192,178
0112,2015/07/21,170,171,180,195,211,224,230,226,212,191,169,150,139,139,149,168,191,213,229,236,232,220,204,187
0112,2015/07/22,176,171,174,183,197,211,221,223,217,203,186,169,156,151,155,167,185,205,223,233,235,228,213,196
0112,2015/07/23,181,171,168,173,182,195,206,212,213,206,196,183,172,164,163,170,183,200,216,229,235,232,222,207
0112,2015/07/24,192,179,171,168,171,180,190,199,205,205,201,194,186,179,175,176,183,194,208,221,230,233,228,217
0112,2015/07/25,204,189,177,168,165,167,175,184,192,198,202,202,200,195,191,189,190,196,206,217,227,233,233,226
0112,2015/07/26,215,201,186,173,163,158,158,164,173,183,192,200,203,204,201,198,196,196,200,208,217,226,231,231
0112,2015/07/27,225,214,200,184,168,156,150,150,156,168,182,197,209,217,220,218,214,210,208,210,217,226,235,240
0112,2015/07/28,240,235,222,205,184,165,150,142,142,150,164,183,202,217,227,230,226,219,211,207,208,215,225,235
0112,2015/07/29,243,244,237,222,201,177,154,137,128,130,143,163,186,208,225,235,235,228,217,207,202,204,212,225
0112,2015/07/30,238,247,248,239,220,194,166,140,123,116,122,139,163,190,215,231,237,233,222,209,198,194,198,210
0112,2015/07/31,226,242,252,252,241,218,188,156,129,113,110,122,144,173,202,226,239,241,233,218,203,191,188,193
0112,2015/08/01,210,230,248,258,256,240,213,179,147,121,108,110,126,152,183,213,234,242,238,225,206,189,178,179
0112,2015/08/02,190,210,232,250,257,252,233,204,170,139,118,110,118,138,167,198,224,239,242,233,216,195,178,170
0112,2015/08/03,173,189,211,234,250,256,248,228,199,167,140,125,123,135,159,188,215,236,244,241,227,207,186,170
0112,2015/08/04,165,171,188,211,232,247,249,239,217,190,164,144,136,140,156,180,207,229,243,245,237,219,197,176
0112,2015/08/05,163,160,168,186,207,226,237,238,227,208,185,165,152,150,159,177,199,221,238,245,242,230,210,189
0112,2015/08/06,170,158,157,165,181,199,215,224,223,214,200,184,170,164,166,177,193,213,229,240,243,238,222,200
0112,2015/08/07,182,164,153,153,160,173,190,202,210,211,206,198,188,180,178,183,194,208,223,235,242,241,232,218
0112,2015/08/08,200,181,165,154,152,158,168,181,192,201,206,205,202,197,194,194,198,206,216,227,236,240,237,229
0112,2015/08/09,215,198,180,163,151,147,150,158,169,182,193,202,206,207,206,205,204,206,211,219,228,236,240,239
0112,2015/08/10,233,222,205,185,166,153,146,146,153,165,180,195,207,216,219,219,216,212,210,213,219,227,235,241
0112,2015/08/11,243,239,227,209,188,167,150,141,140,148,163,182,201,216,225,227,223,216,209,205,206,211,221,231
0112,2015/08/12,240,245,241,229,209,185,162,143,134,135,147,166,189,210,225,233,233,226,215,206,201,202,210,222
0112,2015/08/13,236,247,251,246,231,208,181,156,137,130,135,152,176,201,224,238,242,237,225,212,202,198,201,212
0112,2015/08/14,228,245,257,260,252,233,207,178,153,137,134,144,165,193,219,239,248,245,234,219,204,193,190,197
0112,2015/08/15,212,231,248,258,257,245,223,194,165,143,132,136,153,178,206,230,245,248,239,223,204,188,179,181
0112,2015/08/16,193,212,232,249,256,251,234,208,178,153,137,134,144,165,193,220,239,247,242,228,209,191,178,174
0112,2015/08/17,180,196,217,238,251,254,245,225,198,171,151,141,146,163,188,215,238,251,253,244,227,207,190,180
0112,2015/08/18,181,191,209,229,247,256,253,239,217,191,169,155,152,162,182,207,231,247,252,246,230,209,188,173
0112,2015/08/19,168,173,187,206,224,237,241,235,219,198,178,162,155,159,174,195,218,236,245,243,232,213,192,174
0112,2015/08/20,164,163,171,186,205,222,232,233,224,209,192,176,167,166,175,191,211,230,242,244,237,222,203,184
0112,2015/08/21,170,164,166,175,191,207,220,226,224,215,203,191,182,179,183,194,210,227,241,249,247,237,220,202
0112,2015/08/22,186,176,172,176,185,198,212,222,226,225,219,210,202,198,198,204,215,228,241,249,251,244,231,215
0112,2015/08/23,199,185,175,172,175,183,193,204,212,216,217,215,211,208,206,207,212,220,230,239,244,243,237,225
0112,2015/08/24,210,195,182,172,167,168,173,182,192,202,209,214,217,217,217,215,215,217,222,229,236,241,240,234
0112,2015/08/25,223,210,195,180,168,161,159,163,171,183,196,208,217,222,223,221,218,215,215,218,224,231,236,238
0112,2015/08/26,235,226,212,194,177,161,151,147,151,162,178,195,211,223,230,230,226,219,212,210,212,219,229,237
0112,2015/08/27,242,241,232,216,195,173,153,140,135,141,156,177,199,219,232,237,234,224,212,202,198,201,210,223
0112,2015/08/28,236,244,243,233,214,189,163,140,127,125,135,154,180,206,227,239,241,232,217,201,189,186,192,206
0112,2015/08/29,225,242,252,251,237,213,184,155,132,120,121,136,161,191,218,237,243,238,223,203,186,175,174,185
