0112,2020/02/21,133,155,171,180,182,177,170,161,155,155,160,171,183,190,192,188,171,149,122,97,81,75,77,93
0112,2020/02/22,116,140,163,178,186,186,177,166,158,154,158,170,185,200,212,214,206,187,161,133,110,94,89,95
0112,2020/02/23,115,144,169,190,204,204,196,182,167,156,151,156,169,185,201,210,206,192,168,138,110,89,78,83
0112,2020/02/24,102,127,154,177,193,198,193,179,161,144,138,142,153,171,192,209,215,207,186,159,129,104,90,85
0112,2020/02/25,96,119,145,169,189,199,195,182,164,144,132,131,139,156,178,199,211,211,199,175,148,122,101,93
0112,2020/02/26,98,116,141,166,189,203,204,194,177,154,138,131,132,144,166,188,206,215,209,193,169,144,122,108
0112,2020/02/27,107,120,141,164,188,204,208,203,186,163,145,132,127,134,151,173,192,204,204,193,175,154,132,115
0112,2020/02/28,110,118,134,155,177,194,202,200,185,164,142,127,118,116,128,150,170,186,193,190,180,164,145,131
0112,2020/02/29,123,125,138,155,175,194,204,206,195,176,156,139,124,118,126,143,161,178,190,193,189,179,163,149
0112,2020/03/01,142,142,148,162,179,196,207,211,205,189,171,152,135,124,122,129,142,156,169,178,180,177,169,159
0112,2020/03/02,152,153,155,161,176,190,200,207,204,192,178,161,143,130,124,125,132,143,155,166,174,176,172,168
0112,2020/03/03,166,164,164,168,175,186,195,201,202,195,184,170,152,134,124,118,116,119,127,137,148,157,162,164
0112,2020/03/04,166,167,167,168,172,177,184,190,193,191,186,179,166,151,138,129,120,116,118,125,136,150,162,171
0112,2020/03/05,181,188,191,194,196,198,200,201,205,209,208,203,195,182,170,155,136,121,112,107,112,126,138,154
0112,2020/03/06,171,181,188,190,185,184,182,177,179,183,187,192,193,186,178,164,144,122,104,92,90,98,113,134
0112,2020/03/07,156,176,189,194,193,188,179,173,170,169,177,188,196,201,201,192,173,145,118,96,82,81,92,113
0112,2020/03/08,140,166,187,198,200,194,183,170,161,157,161,174,190,203,211,212,199,173,143,112,88,76,78,94
0112,2020/03/09,120,150,178,196,204,201,188,170,154,144,143,155,174,193,212,222,219,203,173,139,108,85,77,86
0112,2020/03/10,110,142,173,197,212,214,204,186,164,146,139,148,165,189,216,239,248,242,222,193,161,132,112,111
0112,2020/03/11,125,150,183,210,228,235,225,204,178,151,134,132,141,161,192,218,235,238,225,203,173,138,113,102
0112,2020/03/12,105,124,151,177,201,213,209,193,167,137,115,102,101,114,138,167,193,207,209,201,178,152,128,112
0112,2020/03/13,109,122,143,169,196,212,215,205,182,153,128,108,98,102,119,146,172,192,203,200,188,170,152,137
0112,2020/03/14,130,136,151,171,195,215,223,218,200,174,147,123,106,102,110,129,152,172,189,198,196,189,177,164
0112,2020/03/15,157,157,163,177,198,214,223,225,213,193,169,145,126,113,110,120,135,151,168,180,185,185,181,175
0112,2020/03/16,169,167,169,179,194,208,220,225,220,206,188,168,146,125,112,111,116,125,139,151,158,165,166,165
0112,2020/03/17,166,166,169,172,179,190,199,205,204,196,185,171,154,138,125,117,116,118,124,135,145,154,161,166
0112,2020/03/18,172,177,177,178,181,184,189,196,198,196,190,180,171,158,143,132,122,113,113,117,122,132,144,156
0112,2020/03/19,167,174,179,179,178,178,177,178,181,183,185,188,185,178,169,157,142,130,122,119,123,133,146,162
0112,2020/03/20,180,196,205,208,204,194,185,181,182,185,188,194,197,192,185,174,157,138,121,108,104,109,120,138
0112,2020/03/21,160,178,192,198,197,190,179,170,165,164,170,182,193,200,200,193,179,159,138,120,109,107,115,132
0112,2020/03/22,153,176,193,201,203,196,184,170,158,152,159,173,188,202,213,215,204,183,160,138,119,110,112,124
0112,2020/03/23,145,169,188,201,206,198,183,165,148,138,138,148,166,185,201,211,207,193,171,144,122,108,104,115
0112,2020/03/24,135,159,182,199,207,203,188,168,147,130,124,131,148,170,189,206,211,201,183,159,134,115,106,109
0112,2020/03/25,124,147,171,190,201,201,188,168,143,122,110,111,125,147,173,194,206,205,192,169,144,123,108,107
0112,2020/03/26,118,138,163,184,199,203,193,174,148,124,107,103,112,130,155,181,199,205,198,181,160,137,119,114
0112,2020/03/27,119,135,159,181,198,207,202,184,160,135,115,105,107,120,145,173,196,209,210,200,183,163,146,138
0112,2020/03/28,139,150,169,188,205,216,213,196,172,144,120,105,98,105,124,149,174,192,199,197,185,166,149,138
0112,2020/03/29,134,139,153,172,190,202,204,196,177,152,128,107,96,96,107,129,151,169,185,190,184,172,158,147
0112,2020/03/30,144,145,155,170,183,197,204,197,182,161,136,114,100,93,98,112,130,148,165,175,178,172,163,155
0112,2020/03/31,151,152,159,168,179,192,200,198,188,172,151,130,113,102,99,105,117,131,147,162,170,171,169,165
0112,2020/04/01,164,165,168,173,182,192,199,201,196,186,172,155,139,125,116,116,121,130,145,160,174,185,191,194
0112,2020/04/02,195,194,197,201,204,208,212,213,207,201,193,180,164,148,131,119,112,111,116,125,138,151,161,170
0112,2020/04/03,177,180,182,181,180,181,182,182,183,183,182,179,171,160,146,131,118,108,103,107,116,128,143,159
0112,2020/04/04,173,182,186,185,181,176,173,171,171,176,182,185,188,186,175,161,143,124,111,105,107,118,135,155
0112,2020/04/05,176,191,198,198,191,182,174,165,162,165,174,186,195,201,199,190,170,145,122,105,98,102,116,139
0112,2020/04/06,165,187,200,202,194,182,167,151,141,142,151,167,185,199,208,207,194,172,144,120,103,96,103,123
0112,2020/04/07,150,178,200,208,204,193,172,150,134,125,127,143,166,190,209,219,217,200,172,144,120,104,102,116
0112,2020/04/08,140,169,196,211,212,201,180,153,128,110,106,115,135,165,193,214,223,217,198,171,144,122,112,117
0112,2020/04/09,135,161,187,204,212,208,186,158,128,102,90,92,106,133,163,190,211,216,207,190,165,141,126,124
0112,2020/04/10,135,157,184,208,220,220,205,176,141,110,88,78,84,104,131,161,187,202,205,197,180,161,143,135
0112,2020/04/11,139,153,175,199,215,221,214,191,160,128,100,82,79,90,111,137,165,187,197,197,189,174,160,150
0112,2020/04/12,149,157,174,193,210,221,220,205,179,148,119,97,84,85,99,119,143,166,183,191,190,182,173,165
0112,2020/04/13,162,166,177,192,208,222,228,221,204,182,157,134,118,112,114,126,145,165,185,202,209,208,205,198
0112,2020/04/14,194,194,197,203,215,226,231,230,219,198,174,152,133,118,110,112,122,134,149,165,176,181,183,181
0112,2020/04/15,179,180,181,183,188,196,203,206,202,194,180,164,147,131,121,117,119,124,132,145,158,167,174,179
0112,2020/04/16,181,182,183,182,181,185,187,188,189,186,181,173,160,147,135,124,118,117,119,126,136,147,158,167
0112,2020/04/17,173,176,176,173,168,165,164,164,165,167,169,168,164,155,145,133,121,113,110,111,119,131,144,159
0112,2020/04/18,171,179,182,179,171,164,160,155,155,160,167,175,182,182,180,172,158,146,143,146,151,157,168,186
0112,2020/04/19,202,210,212,207,195,181,169,160,156,158,166,177,190,197,195,187,173,154,138,127,122,124,133,151
0112,2020/04/20,170,186,197,196,186,174,158,142,133,132,140,157,174,188,199,199,189,173,154,138,129,127,134,151
0112,2020/04/21,172,192,206,209,202,187,168,148,131,125,129,145,164,184,200,206,201,189,170,150,137,130,132,147
0112,2020/04/22,166,189,208,215,213,201,179,153,131,118,118,129,147,172,194,206,209,202,184,167,150,137,137,146
0112,2020/04/23,162,185,205,216,217,206,184,158,130,112,106,111,130,157,182,202,213,210,197,180,161,146,138,141
0112,2020/04/24,155,177,196,210,214,208,190,162,132,108,95,95,109,132,160,186,204,210,202,187,169,152,142,140
0112,2020/04/25,150,169,188,203,211,208,193,168,138,110,92,86,93,113,140,167,190,201,201,191,176,159,147,142
0112,2020/04/26,147,162,181,198,208,212,202,180,153,124,101,87,85,96,119,148,173,192,199,197,187,174,161,153
0112,2020/04/27,153,162,177,192,204,210,205,187,162,135,108,90,83,87,104,128,153,175,189,192,189,180,167,159
0112,2020/04/28,158,162,174,188,199,208,208,195,175,150,124,104,90,86,96,113,134,157,174,185,188,184,176,169
0112,2020/04/29,165,167,174,183,193,203,205,199,186,165,143,121,105,96,95,103,117,134,153,169,178,180,177,172
0112,2020/04/30,168,168,169,175,181,188,193,193,184,171,154,135,117,102,95,97,104,115,132,150,164,174,179,179
0112,2020/05/01,179,179,177,178,181,185,190,193,190,184,175,162,146,131,118,109,106,111,120,133,151,165,176,182
0112,2020/05/02,185,186,184,178,176,176,178,181,183,184,183,181,172,159,144,130,118,112,112,119,134,151,166,178
0112,2020/05/03,188,192,189,182,173,167,163,162,164,169,176,183,184,179,170,155,138,125,116,115,124,139,157,176
0112,2020/05/04,191,200,200,191,178,166,156,148,147,154,167,182,195,202,200,189,171,151,133,124,124,133,152,174
0112,2020/05/05,194,209,212,203,188,170,150,133,126,129,142,162,183,200,209,209,196,173,150,130,120,123,136,155
0112,2020/05/06,180,200,209,208,193,171,146,124,107,102,112,131,157,184,204,213,211,197,175,155,139,132,137,153
0112,2020/05/07,176,198,213,217,207,185,157,126,99,86,87,101,127,158,186,208,216,210,194,172,152,139,137,145
0112,2020/05/08,165,188,206,215,211,192,164,130,96,73,65,69,89,118,150,179,198,203,198,184,166,151,143,146
0112,2020/05/09,160,181,202,216,219,208,185,152,115,85,68,64,74,97,127,159,186,201,205,198,184,170,160,157
0112,2020/05/10,166,182,202,220,229,226,210,183,150,118,92,80,81,96,121,150,180,202,212,213,208,196,185,179
0112,2020/05/11,181,191,206,222,234,238,229,208,178,148,120,100,90,92,108,131,156,179,194,202,202,196,188,181
0112,2020/05/12,177,182,193,206,219,228,226,214,192,164,136,114,99,95,102,118,138,160,179,192,198,198,194,187
0112,2020/05/13,184,185,189,197,207,216,222,217,202,184,162,139,121,107,105,113,124,139,155,170,182,187,188,186
0112,2020/05/14,182,181,181,182,188,195,199,201,194,181,165,149,133,119,112,111,117,127,142,157,170,180,185,184
0112,2020/05/15,183,180,176,174,174,177,184,187,186,184,176,167,155,141,130,125,123,128,136,147,161,173,181,187
0112,2020/05/16,189,187,184,178,171,169,171,174,179,183,185,183,178,169,159,151,145,142,143,151,163,177,190,198
0112,2020/05/17,204,206,202,193,183,174,171,171,173,179,188,192,194,192,183,172,161,151,146,148,156,168,181,192
0112,2020/05/18,202,206,202,193,180,166,155,148,148,155,166,179,189,193,191,185,174,161,152,148,151,161,174,191
0112,2020/05/19,205,212,214,206,190,175,157,144,142,147,160,179,195,208,216,213,204,191,177,167,166,171,181,196
0112,2020/05/20,212,223,226,221,205,182,160,140,127,127,138,155,176,195,208,213,208,195,181,168,160,160,167,180
0112,2020/05/21,198,213,220,218,203,182,157,130,114,106,110,128,151,174,195,206,206,200,184,167,158,152,155,169
0112,2020/05/22,185,201,213,215,207,188,160,131,107,91,90,104,127,152,179,199,207,204,193,179,167,158,156,165
0112,2020/05/23,181,199,214,221,217,202,176,145,116,94,87,94,112,140,169,194,210,215,208,196,182,171,165,167
0112,2020/05/24,180,197,213,223,224,212,190,160,128,101,85,84,97,120,150,179,202,216,216,208,196,184,174,174
0112,2020/05/25,182,196,213,225,230,225,208,181,149,118,97,87,92,108,134,163,189,207,214,212,204,192,182,177
0112,2020/05/26,180,190,205,219,227,228,219,198,167,137,112,94,90,97,116,142,169,193,209,212,208,201,192,184
0112,2020/05/27,184,190,201,214,226,231,227,213,189,163,136,114,102,101,111,130,153,177,197,208,210,205,197,188
0112,2020/05/28,184,186,192,202,214,222,224,217,200,178,154,131,113,104,106,117,134,157,178,193,202,204,199,193
0112,2020/05/29,188,184,184,189,197,205,211,210,200,186,168,148,130,115,107,109,118,134,154,170,184,193,193,190
0112,2020/05/30,184,178,174,173,175,182,188,191,191,185,174,163,147,130,118,111,111,120,134,151,169,183,189,190
0112,2020/05/31,188,182,173,166,162,163,167,172,177,180,181,177,169,157,143,132,126,125,131,145,161,178,192,198
0112,2020/06/01,199,194,184,172,161,154,152,154,161,171,181,188,191,186,175,162,149,139,138,144,157,175,192,205
0112,2020/06/02,212,209,199,185,168,154,143,140,143,153,169,186,197,202,200,190,176,163,153,150,157,172,190,206
0112,2020/06/03,218,222,215,199,177,154,136,124,120,128,144,166,187,204,212,211,201,187,174,165,164,172,188,206
0112,2020/06/04,222,230,228,215,194,167,139,117,106,105,117,139,165,191,211,219,218,208,194,181,173,174,184,199
0112,2020/06/05,217,232,237,229,211,184,152,121,99,90,93,111,137,165,193,213,220,219,208,192,180,176,178,190
0112,2020/06/06,207,226,237,236,224,202,169,135,104,83,78,87,107,137,168,195,213,219,214,203,189,180,177,182
0112,2020/06/07,196,216,231,238,234,218,191,158,122,93,79,79,91,115,144,174,197,211,213,207,198,186,177,176
0112,2020/06/08,184,200,217,229,233,225,204,174,139,106,84,74,76,92,117,146,173,194,203,202,194,186,177,170
0112,2020/06/09,173,184,198,213,223,223,213,190,160,129,102,85,80,87,104,129,155,179,195,201,199,193,183,175
0112,2020/06/10,172,178,188,201,216,223,219,206,182,155,128,106,94,94,104,123,145,169,189,200,204,203,196,187
0112,2020/06/11,181,181,187,197,209,220,224,218,204,184,161,140,124,117,119,128,146,167,185,200,209,210,206,198
0112,2020/06/12,191,187,186,189,198,208,215,216,209,197,180,161,144,132,128,132,143,157,174,189,201,207,205,199
0112,2020/06/13,194,187,180,179,181,186,195,200,200,195,184,172,159,145,138,136,139,150,164,177,190,200,202,199
0112,2020/06/14,194,188,178,170,167,168,173,180,184,187,187,181,173,164,156,150,150,155,165,179,193,206,214,216
0112,2020/06/15,213,206,195,183,173,168,168,171,176,184,190,193,192,186,178,171,165,163,166,174,186,200,209,214
0112,2020/06/16,216,210,200,188,172,160,154,154,160,169,181,191,196,197,194,187,180,175,171,174,182,193,207,214
0112,2020/06/17,218,217,207,191,174,155,140,133,135,143,158,175,188,197,200,196,190,182,173,170,175,185,196,208
0112,2020/06/18,217,220,214,201,180,158,139,125,119,125,139,158,179,196,205,207,203,195,186,179,178,184,194,207
0112,2020/06/19,220,228,227,216,199,175,148,128,114,112,123,143,166,191,208,216,217,211,201,190,183,184,191,202
0112,2020/06/20,218,230,232,227,212,187,158,130,109,98,100,116,140,166,191,208,213,210,201,189,181,177,179,189
0112,2020/06/21,203,218,227,226,215,195,165,134,106,88,85,94,114,143,171,194,208,213,208,197,186,179,175,180
0112,2020/06/22,194,210,223,229,225,209,184,152,118,92,80,79,94,120,150,179,201,213,215,207,195,186,179,178
0112,2020/06/23,189,207,222,232,236,228,209,180,147,117,95,88,94,113,140,171,197,214,219,216,206,195,186,180
0112,2020/06/24,183,195,209,222,231,230,217,193,162,128,102,85,80,90,113,140,169,192,206,209,204,195,183,176
0112,2020/06/25,175,183,196,210,224,230,223,208,184,154,126,104,91,93,106,128,157,183,201,211,212,206,196,184
0112,2020/06/26,179,181,189,200,214,226,229,222,207,184,157,132,115,107,110,124,147,172,193,210,216,214,207,195
0112,2020/06/27,185,182,182,188,200,212,220,221,213,200,181,159,140,126,120,125,139,159,182,199,211,216,212,202
0112,2020/06/28,191,181,175,175,179,189,200,207,210,206,196,184,168,153,144,141,146,161,177,195,211,219,219,212
0112,2020/06/29,201,189,176,166,164,167,175,185,192,197,197,192,184,172,160,151,148,153,165,180,196,210,216,213
0112,2020/06/30,205,194,178,163,151,147,150,156,167,178,188,195,197,193,186,178,171,169,174,185,200,215,226,229
0112,2020/07/01,225,215,198,179,160,146,139,139,146,158,173,188,199,204,204,199,192,186,184,187,194,206,220,227
0112,2020/07/02,230,227,212,192,169,145,129,120,119,129,146,166,186,201,209,211,205,196,189,184,186,196,209,221
0112,2020/07/03,230,229,220,202,177,149,123,104,95,97,111,132,156,181,198,205,207,201,190,184,181,185,196,208
0112,2020/07/04,222,232,229,217,199,172,143,118,98,92,99,115,140,170,195,213,222,220,214,205,195,192,198,207
0112,2020/07/05,222,237,243,239,225,201,170,138,110,93,89,97,119,146,174,200,217,221,218,209,197,191,189,193
0112,2020/07/06,208,225,237,242,236,218,192,159,126,100,87,87,101,125,154,181,203,216,216,210,201,191,185,185
0112,2020/07/07,193,210,226,237,241,231,210,183,148,117,98,88,93,112,137,167,194,211,218,216,207,197,187,179
0112,2020/07/08,184,198,213,228,239,238,227,204,174,142,116,103,100,110,130,155,182,203,215,217,211,202,190,179
0112,2020/07/09,177,184,196,212,227,233,229,214,189,162,136,115,107,111,123,144,169,191,208,214,211,203,190,178
0112,2020/07/10,172,171,179,193,206,217,221,213,197,175,149,129,116,112,120,137,156,179,198,207,211,207,196,185
0112,2020/07/11,176,171,173,181,194,208,217,219,211,194,177,159,142,135,137,146,163,181,198,213,219,217,210,197
0112,2020/07/12,184,176,172,172,181,193,203,210,209,201,190,174,160,151,148,151,162,177,192,207,217,219,213,203
0112,2020/07/13,191,179,169,162,164,171,180,188,193,192,186,178,168,159,154,153,159,169,182,195,206,213,212,205
0112,2020/07/14,195,182,169,159,155,156,163,171,179,186,189,188,186,181,176,176,175,179,191,202,213,224,225,223
0112,2020/07/15,218,205,190,175,163,158,157,161,170,181,189,196,199,199,195,191,190,191,194,200,210,218,225,226
0112,2020/07/16,221,212,197,179,162,148,140,139,144,154,167,181,191,197,199,196,193,190,188,190,197,206,214,219
0112,2020/07/17,219,216,203,185,165,145,129,122,121,128,145,164,180,194,202,204,202,197,192,189,192,198,207,215
0112,2020/07/18,221,222,216,200,178,156,133,115,107,111,124,145,167,188,204,212,213,209,200,194,192,195,201,212
0112,2020/07/19,223,230,229,219,200,175,146,120,104,100,107,125,150,176,198,212,217,216,207,197,191,189,192,202
0112,2020/07/20,215,227,233,229,215,190,160,130,104,90,90,101,125,154,182,204,217,219,212,202,191,185,186,192
0112,2020/07/21,205,222,233,237,231,213,185,151,119,95,84,88,106,134,164,192,213,221,219,211,199,188,183,185
0112,2020/07/22,195,212,228,239,240,230,208,177,140,111,91,83,92,114,143,175,202,218,222,215,204,191,179,176
0112,2020/07/23,183,196,214,230,239,239,226,200,167,133,106,92,90,103,129,159,188,210,219,217,208,194,179,170
0112,2020/07/24,170,179,194,212,228,236,233,216,190,159,130,108,98,102,120,145,173,198,214,218,213,200,182,168
0112,2020/07/25,162,164,174,189,207,222,227,222,206,182,155,131,115,110,118,137,161,187,207,216,215,206,189,172
0112,2020/07/26,160,153,156,168,182,198,210,212,207,195,173,153,137,127,127,135,154,178,197,211,217,211,198,181
0112,2020/07/27,163,152,146,149,159,173,187,198,201,197,189,175,160,149,144,147,159,176,194,209,219,219,210,193
0112,2020/07/28,176,160,147,141,143,152,163,175,185,189,190,188,181,174,169,168,172,182,195,211,222,227,224,212
0112,2020/07/29,196,178,160,145,136,135,141,150,159,172,180,185,187,185,181,179,178,180,188,199,210,219,219,214
0112,2020/07/30,204,188,169,149,132,123,119,122,131,143,158,172,182,188,192,191,188,187,188,193,204,214,219,221
0112,2020/07/31,217,206,191,170,148,130,116,110,113,122,138,157,174,188,200,204,203,198,193,193,198,205,215,222
0112,2020/08/01,224,221,212,193,170,146,123,107,100,104,118,137,159,181,198,208,210,205,199,192,189,194,202,211
0112,2020/08/02,222,228,224,213,194,168,141,116,99,94,101,118,142,167,190,208,215,213,206,195,188,186,190,201
0112,2020/08/03,215,226,232,229,214,192,164,132,107,94,92,104,125,151,178,201,214,217,210,198,187,180,178,186
0112,2020/08/04,201,218,231,235,228,212,185,153,122,100,91,95,111,136,165,190,208,215,212,201,187,175,168,170
0112,2020/08/05,182,200,217,228,231,222,201,172,139,111,95,91,101,122,149,177,199,211,212,204,190,176,164,159
0112,2020/08/06,167,182,201,219,229,228,217,194,164,135,113,103,106,122,146,172,198,215,219,216,204,186,170,162
0112,2020/08/07,162,174,192,211,227,233,228,213,187,159,137,119,114,123,142,167,192,210,219,219,208,192,175,161
0112,2020/08/08,155,160,173,191,208,220,222,214,196,171,149,132,123,125,140,161,184,204,216,218,213,200,181,164
0112,2020/08/09,155,152,161,176,193,209,218,214,204,187,166,150,139,136,145,161,180,200,214,219,217,205,187,171
0112,2020/08/10,156,147,150,158,171,187,198,203,200,188,173,159,148,144,148,159,176,193,206,214,215,208,193,177
0112,2020/08/11,163,151,145,148,157,169,182,191,194,190,183,173,164,159,159,165,176,189,200,210,215,212,201,186
0112,2020/08/12,171,158,148,144,145,152,163,173,181,187,186,183,180,176,174,179,185,193,203,211,218,218,211,201
0112,2020/08/13,188,172,159,148,142,144,151,160,169,178,187,190,190,191,190,191,195,198,205,212,218,223,221,215
0112,2020/08/14,207,193,178,163,149,143,143,147,155,166,179,190,196,202,205,204,204,204,204,209,215,219,222,222
0112,2020/08/15,218,209,194,176,157,143,133,130,135,146,162,179,193,204,213,214,212,209,205,204,208,212,217,223
0112,2020/08/16,223,219,210,192,169,147,129,117,113,120,135,155,176,196,209,214,214,210,202,198,198,199,205,215
0112,2020/08/17,223,227,224,212,190,165,140,118,105,104,114,135,161,186,208,221,224,219,209,199,193,192,198,208
0112,2020/08/18,221,233,238,232,216,192,162,133,109,96,100,115,140,171,198,217,227,225,214,201,190,183,183,192
0112,2020/08/19,208,226,238,242,235,214,185,152,119,98,91,98,120,151,181,208,225,227,218,205,190,175,170,177
0112,2020/08/20,190,210,231,242,244,234,211,178,144,114,96,95,108,133,165,196,218,228,224,212,194,175,162,159
0112,2020/08/21,169,188,211,230,241,242,228,204,171,138,114,102,106,126,154,185,213,227,229,220,202,180,161,151
0112,2020/08/22,154,166,188,212,230,241,239,223,198,168,140,122,116,126,150,178,207,227,233,227,212,189,166,150
0112,2020/08/23,142,148,165,185,208,225,232,228,213,189,165,146,135,137,153,177,203,224,236,236,226,204,179,157
0112,2020/08/24,143,140,148,164,184,205,219,223,218,206,189,173,159,157,165,180,202,223,236,240,235,218,195,173
0112,2020/08/25,152,139,138,144,159,178,195,207,211,208,201,190,180,175,176,186,202,218,233,242,241,229,212,191
0112,2020/08/26,170,151,140,137,142,154,168,181,192,196,197,195,190,187,186,189,199,210,221,232,235,230,219,203
0112,2020/08/27,183,164,149,137,133,137,145,155,168,179,187,192,195,198,198,198,201,207,214,223,230,231,226,217
0112,2020/08/28,203,186,169,152,138,132,132,137,146,158,172,184,195,202,206,206,207,206,206,212,218,222,224,222
