0112,2022/01/23,101,101,111,128,153,178,197,208,205,195,182,167,154,152,156,168,185,198,206,207,198,183,165,144
0112,2022/01/24,128,123,125,134,151,172,192,205,206,198,187,170,153,143,141,148,160,174,186,192,192,185,173,158
0112,2022/01/25,143,134,132,136,149,167,185,200,205,202,194,178,159,147,138,134,140,149,159,169,176,179,176,168
0112,2022/01/26,159,152,147,148,155,168,184,198,207,210,205,193,177,160,145,137,133,135,140,149,159,169,176,179
0112,2022/01/27,177,172,169,168,169,176,186,197,206,211,209,201,186,168,150,134,121,115,115,119,128,142,155,167
0112,2022/01/28,175,180,183,183,180,182,187,195,203,209,215,214,205,193,176,154,134,118,106,102,106,116,133,151
0112,2022/01/29,168,184,194,197,197,194,193,196,201,206,214,220,217,210,199,180,156,130,108,93,88,92,105,125
0112,2022/01/30,148,171,189,198,200,198,195,192,191,194,202,211,217,217,213,201,177,148,119,94,79,74,79,96
0112,2022/01/31,121,150,175,194,205,207,201,193,186,183,189,199,209,219,225,220,205,179,144,111,82,66,62,71
0112,2022/02/01,93,124,155,181,199,206,203,194,184,176,177,185,196,212,227,231,224,206,174,138,105,80,66,68
0112,2022/02/02,81,106,138,167,189,202,202,194,182,167,160,162,169,185,206,219,223,216,192,159,125,94,72,64
0112,2022/02/03,71,91,119,149,175,193,200,194,181,166,152,148,154,167,190,212,224,225,211,185,154,120,92,77
0112,2022/02/04,76,90,115,141,170,193,203,202,191,174,159,147,144,152,170,192,212,223,221,207,185,157,128,108
0112,2022/02/05,101,107,125,149,174,198,213,216,208,190,171,154,142,142,156,175,195,210,215,210,196,173,148,127
0112,2022/02/06,114,115,128,147,169,192,207,211,205,190,172,153,136,128,134,147,165,183,192,195,192,177,157,140
0112,2022/02/07,127,122,128,142,161,181,197,205,204,193,178,159,139,126,122,128,142,157,168,177,179,172,163,151
0112,2022/02/08,139,134,137,144,162,180,193,205,206,197,187,170,149,136,127,123,130,138,148,159,165,167,165,157
0112,2022/02/09,152,150,149,152,162,175,186,196,201,197,189,176,159,142,129,121,119,122,127,137,148,154,158,161
0112,2022/02/10,160,160,161,162,169,177,185,196,202,201,199,191,176,164,150,138,130,124,124,129,137,147,156,162
0112,2022/02/11,168,174,176,178,180,182,188,194,197,200,201,197,189,177,165,151,136,123,115,112,117,125,137,149
0112,2022/02/12,161,171,178,180,182,182,183,184,186,189,194,196,193,186,178,166,149,131,115,104,103,109,120,135
0112,2022/02/13,153,169,181,186,186,186,182,178,177,178,183,191,194,194,192,181,162,140,118,99,89,90,98,114
0112,2022/02/14,137,159,178,189,193,191,186,179,174,173,179,188,197,203,207,201,186,165,138,111,94,88,90,105
0112,2022/02/15,128,153,177,193,201,202,194,185,178,172,175,186,196,208,219,220,212,192,164,134,109,94,92,101
0112,2022/02/16,123,151,177,198,211,214,207,195,182,173,170,177,190,205,220,228,223,208,183,151,123,100,88,93
0112,2022/02/17,110,135,165,190,207,216,211,196,181,167,161,165,174,189,209,224,228,220,200,170,137,109,91,86
0112,2022/02/18,95,118,147,174,195,208,204,191,173,152,140,139,145,160,182,200,210,211,198,174,144,114,90,78
0112,2022/02/19,83,101,127,156,180,197,201,192,174,153,138,130,130,143,164,188,206,216,213,198,174,146,120,102
0112,2022/02/20,99,110,134,163,190,210,219,217,201,178,159,144,136,140,155,178,200,212,218,214,193,170,148,125
0112,2022/02/21,113,116,130,154,178,197,208,210,196,173,150,129,116,112,122,140,162,181,193,195,187,170,151,134
0112,2022/02/22,122,120,128,144,166,187,201,205,196,176,154,133,114,104,107,118,135,153,167,177,179,172,160,147
0112,2022/02/23,137,134,137,146,163,182,196,204,199,185,168,145,122,106,99,102,114,128,143,157,167,170,167,161
0112,2022/02/24,156,154,154,160,173,186,199,208,207,199,184,165,143,122,109,105,104,110,120,131,144,153,157,162
0112,2022/02/25,164,166,169,170,176,185,193,201,205,200,192,181,162,143,128,114,105,101,103,110,120,132,146,157
0112,2022/02/26,165,174,179,181,184,187,192,198,201,201,200,196,186,172,156,140,123,107,99,99,104,115,130,147
0112,2022/02/27,166,182,193,198,199,200,200,200,203,207,211,215,212,201,189,170,145,123,105,91,87,91,103,124
0112,2022/02/28,148,172,190,196,198,195,189,183,181,181,185,194,201,202,200,190,169,143,115,93,79,74,81,100
0112,2022/03/01,125,151,174,190,197,195,187,177,167,164,171,182,197,210,218,217,203,179,150,121,98,85,83,95
0112,2022/03/02,118,146,174,194,203,202,194,179,164,154,154,165,181,199,215,223,217,200,171,137,107,87,78,83
0112,2022/03/03,103,131,160,185,200,205,199,183,163,147,141,143,155,174,197,215,219,209,190,160,126,100,84,81
0112,2022/03/04,95,119,146,173,193,201,195,180,158,135,121,119,129,148,175,201,216,217,205,181,152,123,102,93
0112,2022/03/05,100,121,147,174,197,210,210,198,177,153,134,126,129,143,170,199,217,227,223,205,182,157,132,117
0112,2022/03/06,117,131,154,180,203,220,223,212,191,164,138,120,112,118,137,163,188,205,211,204,187,167,145,129
0112,2022/03/07,123,130,148,170,194,211,215,210,193,165,141,121,108,107,120,141,164,184,195,197,189,174,158,144
0112,2022/03/08,137,139,152,169,188,205,214,211,199,178,155,133,115,107,111,125,144,162,176,183,181,174,162,151
0112,2022/03/09,145,147,153,165,182,197,205,207,199,181,161,141,123,110,107,113,124,138,152,163,168,166,161,154
0112,2022/03/10,150,151,154,162,174,187,196,200,195,183,169,152,133,119,111,109,114,122,133,144,153,158,159,158
0112,2022/03/11,158,161,164,168,175,183,190,197,195,188,179,167,153,139,129,123,120,121,126,134,145,155,161,166
0112,2022/03/12,172,176,179,182,185,187,189,192,194,192,187,181,172,159,146,136,125,116,113,116,123,131,142,153
0112,2022/03/13,162,171,176,177,177,179,178,179,181,181,182,183,179,171,162,150,136,123,114,110,112,122,136,151
0112,2022/03/14,168,183,190,192,194,191,186,185,182,182,188,192,194,194,188,176,160,140,122,110,106,110,121,139
0112,2022/03/15,159,178,191,198,199,193,186,178,172,173,181,190,200,205,203,194,177,155,132,111,99,98,106,124
0112,2022/03/16,148,170,188,197,199,192,180,168,159,154,159,171,185,198,206,206,196,174,149,9999,9999,9999,9999,9999
0112,2022/03/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,95
0112,2022/03/18,116,143,172,192,200,199,185,165,145,130,125,132,148,169,192,209,216,210,190,163,136,112,102,108
0112,2022/03/19,126,156,187,211,229,230,216,198,176,154,140,139,151,172,200,225,237,238,226,200,172,145,124,119
0112,2022/03/20,128,147,173,197,214,218,207,185,159,133,113,105,109,125,152,180,202,212,209,193,169,144,123,111
0112,2022/03/21,113,130,154,178,199,208,204,187,160,131,106,90,86,98,120,149,175,193,200,194,178,158,138,124
0112,2022/03/22,122,131,150,174,196,210,210,197,174,145,116,93,83,85,101,125,151,172,186,191,185,172,156,144
0112,2022/03/23,139,142,154,173,193,208,213,206,186,159,131,106,91,84,90,107,129,152,171,180,182,180,171,163
0112,2022/03/24,159,159,166,178,195,210,218,214,200,180,155,131,111,97,92,99,113,128,143,159,167,168,168,165
0112,2022/03/25,162,163,164,169,181,192,199,201,194,179,160,140,120,101,89,87,91,98,109,124,137,146,153,158
0112,2022/03/26,162,167,170,172,180,189,194,200,202,195,185,172,156,141,129,121,118,119,123,130,140,151,162,172
0112,2022/03/27,181,189,192,193,194,194,195,195,193,193,190,183,175,163,147,134,120,107,104,103,109,122,135,151
0112,2022/03/28,167,179,186,188,186,181,174,168,167,170,173,176,175,170,160,145,126,109,94,84,83,90,102,122
0112,2022/03/29,143,160,172,176,173,167,157,149,145,147,155,165,175,179,177,170,152,129,108,91,81,82,92,111
0112,2022/03/30,136,160,177,184,183,175,161,146,135,133,140,156,173,187,196,196,184,163,138,114,96,89,94,110
0112,2022/03/31,134,160,181,193,195,188,171,151,133,122,124,138,158,181,198,207,203,185,160,134,111,96,92,104
0112,2022/04/01,127,151,174,190,194,186,170,147,123,106,101,109,128,153,177,194,200,192,172,147,123,103,93,98
0112,2022/04/02,116,141,166,185,194,190,175,150,122,99,88,90,105,130,159,183,197,198,185,164,141,119,104,103
0112,2022/04/03,115,136,161,181,194,194,180,156,126,98,80,74,81,104,132,160,183,191,186,173,154,133,116,111
0112,2022/04/04,119,135,157,178,194,198,189,167,138,109,87,73,73,88,112,141,167,182,187,180,165,149,133,126
0112,2022/04/05,130,141,159,180,196,204,201,183,158,131,105,87,81,87,104,129,154,174,185,186,179,165,151,143
0112,2022/04/06,143,150,164,181,197,207,207,195,174,149,125,104,90,90,99,118,141,160,175,182,180,172,162,154
0112,2022/04/07,151,154,163,176,189,201,205,198,182,161,137,116,100,93,97,109,126,146,162,173,180,179,173,169
0112,2022/04/08,168,169,175,184,192,202,206,201,190,174,154,134,115,103,100,104,115,127,141,156,167,171,170,169
0112,2022/04/09,168,169,173,178,185,193,197,198,193,183,171,156,140,129,120,116,120,125,133,147,158,165,170,173
0112,2022/04/10,175,178,180,181,183,187,191,192,189,183,177,167,153,142,130,121,118,116,119,128,139,149,158,168
0112,2022/04/11,175,179,181,181,179,178,179,178,177,178,178,174,168,160,149,139,129,120,115,118,127,137,150,164
0112,2022/04/12,177,185,189,188,184,178,174,171,170,172,178,181,183,183,174,162,150,134,121,117,119,128,143,161
0112,2022/04/13,179,192,197,197,190,180,170,163,158,161,169,178,188,194,192,184,168,148,129,115,109,114,126,146
0112,2022/04/14,168,184,195,197,189,177,164,148,138,138,145,159,174,188,195,192,180,161,136,116,106,102,111,134
0112,2022/04/15,157,178,196,201,195,182,162,142,128,122,127,143,164,186,204,211,206,190,167,144,125,116,120,136
0112,2022/04/16,161,186,207,217,212,198,178,151,127,115,116,128,150,177,201,216,220,209,187,161,137,120,115,124
0112,2022/04/17,144,168,191,204,205,192,170,140,111,90,83,89,108,136,167,192,207,207,194,176,154,132,121,125
0112,2022/04/18,140,162,187,205,211,204,183,153,121,93,77,75,87,112,143,174,198,207,204,194,177,156,143,138
0112,2022/04/19,147,167,189,208,219,216,201,174,138,106,84,71,74,91,118,149,177,195,201,198,187,170,154,147
0112,2022/04/20,150,162,180,200,213,216,207,184,152,118,89,70,62,69,90,115,143,167,181,188,186,176,165,158
0112,2022/04/21,156,163,176,193,207,215,212,195,170,141,110,86,71,68,77,96,120,143,163,175,181,180,174,170
0112,2022/04/22,169,169,179,194,206,217,221,214,197,173,148,124,103,91,90,98,113,131,148,164,176,181,182,182
0112,2022/04/23,182,182,185,193,201,209,216,214,205,191,172,150,128,111,100,97,104,113,124,138,153,163,170,176
0112,2022/04/24,179,179,179,180,183,188,191,194,192,184,176,164,147,133,119,107,105,108,114,125,139,152,164,175
0112,2022/04/25,183,186,187,184,179,178,179,181,181,182,181,177,170,159,144,130,120,112,109,113,123,137,150,165
0112,2022/04/26,178,186,187,183,175,167,164,163,163,170,178,183,188,185,175,162,147,133,125,123,129,141,156,173
0112,2022/04/27,190,200,205,201,189,175,162,151,147,151,162,174,185,192,191,180,166,148,128,118,116,119,133,151
0112,2022/04/28,170,186,193,189,178,160,141,125,114,117,129,145,164,181,188,187,177,160,140,126,117,117,127,145
0112,2022/04/29,166,184,196,199,189,170,148,124,107,104,113,131,155,177,194,202,200,190,173,155,142,137,142,159
0112,2022/04/30,178,198,213,215,205,189,163,133,109,94,95,109,130,158,182,197,203,196,179,161,144,133,133,143
0112,2022/05/01,161,182,199,209,207,193,170,141,111,91,84,91,111,140,167,190,205,205,195,180,164,153,147,151
0112,2022/05/02,167,187,205,218,218,207,187,158,125,100,85,85,99,123,153,181,201,209,204,191,177,163,152,152
0112,2022/05/03,164,180,198,212,216,210,194,166,134,105,84,76,82,100,126,154,179,194,196,191,180,166,156,152
0112,2022/05/04,156,170,187,201,211,211,199,178,149,119,96,82,79,90,110,135,161,180,190,191,185,174,163,157
0112,2022/05/05,159,166,179,193,204,207,200,183,157,130,105,86,78,80,94,117,141,162,178,185,184,177,169,163
0112,2022/05/06,161,165,176,188,197,204,204,193,173,148,124,105,91,86,95,111,130,153,169,179,184,181,174,170
0112,2022/05/07,168,168,174,183,192,200,203,197,184,165,145,127,111,103,104,112,125,141,157,171,182,186,184,182
0112,2022/05/08,179,176,177,179,183,188,192,192,186,173,158,142,124,111,104,104,111,122,134,148,161,168,173,173
0112,2022/05/09,172,172,170,170,173,176,180,182,178,173,166,155,141,129,118,113,113,116,124,136,148,159,167,171
0112,2022/05/10,174,173,169,166,163,161,163,164,166,168,166,161,155,144,133,123,114,111,113,120,133,148,160,171
0112,2022/05/11,176,176,174,167,159,153,150,149,152,156,162,167,166,161,152,140,127,117,111,113,123,138,154,167
0112,2022/05/12,178,183,180,172,160,148,139,134,134,142,153,164,174,177,173,164,150,136,124,119,124,136,152,170
0112,2022/05/13,186,195,196,188,173,155,139,126,122,127,139,157,175,187,193,190,178,162,146,134,131,140,154,174
0112,2022/05/14,195,209,215,208,191,170,148,127,116,116,126,147,172,192,207,208,199,185,167,147,138,138,148,167
0112,2022/05/15,190,207,215,212,197,172,144,116,94,85,91,109,136,165,190,206,209,201,184,165,151,145,147,161
0112,2022/05/16,182,202,216,217,206,184,154,121,92,73,70,83,105,136,168,193,208,210,201,185,170,159,154,162
0112,2022/05/17,179,198,216,225,218,201,174,137,102,76,62,64,81,107,140,171,194,206,206,196,184,172,162,163
0112,2022/05/18,174,191,209,221,222,212,189,155,118,84,61,52,59,78,106,139,168,188,197,196,190,179,169,166
0112,2022/05/19,170,183,199,214,223,220,205,179,145,111,82,64,58,67,88,114,142,167,185,193,194,189,181,174
0112,2022/05/20,173,181,193,206,218,223,217,199,173,142,111,87,74,72,81,99,122,146,166,180,187,187,182,178
0112,2022/05/21,175,176,183,194,204,214,217,208,191,168,142,117,97,86,87,95,111,131,150,167,180,186,187,185
0112,2022/05/22,181,179,180,185,193,203,210,210,201,188,169,149,130,114,106,107,114,126,143,159,175,187,191,192
0112,2022/05/23,191,186,181,180,181,186,192,196,196,190,180,168,153,136,122,116,114,119,130,142,158,172,180,185
0112,2022/05/24,185,181,175,167,160,160,162,167,172,175,175,172,166,154,141,131,123,120,125,133,146,164,175,183
0112,2022/05/25,188,186,177,168,156,146,144,144,149,160,168,174,178,172,163,153,141,134,133,136,146,161,176,187
0112,2022/05/26,196,198,192,179,162,146,135,130,132,141,156,171,182,188,186,178,168,156,147,146,150,160,176,191
0112,2022/05/27,202,208,205,193,175,154,135,126,124,131,146,167,187,199,202,200,193,181,169,163,162,170,183,199
0112,2022/05/28,214,224,225,216,197,174,149,129,117,116,128,149,172,191,205,211,207,199,185,172,167,169,176,191
0112,2022/05/29,208,221,228,222,205,181,153,126,107,99,105,123,148,173,195,209,213,208,197,183,173,170,174,185
0112,2022/05/30,201,215,226,226,213,192,165,134,107,91,88,101,123,149,176,198,208,209,203,190,177,171,171,178
0112,2022/05/31,192,208,221,227,221,205,180,148,118,96,86,90,108,133,161,188,207,214,212,203,190,182,177,178
0112,2022/06/01,190,205,218,226,226,214,192,163,130,102,85,80,91,113,140,167,190,203,207,202,192,182,175,173
0112,2022/06/02,179,194,208,219,225,220,204,179,148,120,98,87,89,103,125,152,179,198,206,207,200,189,181,177
0112,2022/06/03,179,189,202,213,222,223,212,192,166,136,112,97,91,95,113,137,162,185,198,201,200,194,184,179
0112,2022/06/04,176,182,193,203,213,219,214,200,179,154,129,108,98,97,105,124,145,165,184,193,194,193,186,178
0112,2022/06/05,176,177,182,192,202,210,212,204,189,170,147,129,115,107,109,119,136,156,174,189,196,198,194,187
0112,2022/06/06,181,179,182,187,195,204,208,207,199,185,169,152,136,125,122,126,140,160,177,196,211,218,218,214
0112,2022/06/07,207,203,199,197,201,206,211,214,210,202,192,177,162,148,138,134,138,148,163,178,191,202,205,201
0112,2022/06/08,196,189,181,175,173,174,178,183,186,186,182,177,167,154,143,135,131,136,146,159,174,188,195,197
0112,2022/06/09,193,186,175,164,155,151,152,156,161,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,177,189,194
0112,2022/06/10,196,192,180,166,152,139,134,135,139,149,161,172,180,181,175,165,154,146,142,144,156,171,185,197
0112,2022/06/11,202,200,189,172,152,134,120,114,115,124,141,161,178,188,192,188,178,168,160,155,161,175,189,204
0112,2022/06/12,215,218,212,194,171,148,125,111,106,110,127,149,172,194,209,213,209,199,187,178,175,180,192,205
0112,2022/06/13,219,227,224,211,188,158,129,103,87,85,95,117,145,174,198,211,213,209,199,185,177,176,182,195
0112,2022/06/14,211,223,227,220,201,173,139,107,81,66,66,81,106,138,168,192,207,211,205,194,183,176,177,185
0112,2022/06/15,199,216,226,228,218,196,163,127,93,69,58,62,81,109,141,173,196,208,212,206,196,188,182,184
0112,2022/06/16,196,212,227,235,233,219,194,159,122,89,67,60,67,87,116,147,175,196,207,207,202,194,185,181
0112,2022/06/17,188,200,215,230,236,231,216,189,153,119,91,73,69,80,101,128,156,181,198,205,204,199,190,181
0112,2022/06/18,180,188,199,214,227,230,225,208,180,149,118,94,82,82,92,114,139,164,185,196,201,201,193,182
0112,2022/06/19,178,179,186,196,210,221,223,215,200,175,148,125,105,96,100,112,131,154,175,191,201,203,198,190
0112,2022/06/20,183,178,178,183,193,205,214,215,208,194,176,155,135,121,116,121,133,150,170,187,199,205,203,197
0112,2022/06/21,188,177,169,167,171,180,190,196,198,195,185,171,156,141,132,130,135,147,163,177,192,203,204,200
0112,2022/06/22,193,181,168,160,157,158,166,175,182,186,186,181,173,163,152,147,145,150,161,175,189,202,208,206
0112,2022/06/23,201,191,177,162,149,144,145,151,161,169,176,180,180,176,169,161,156,157,161,170,184,197,206,210
0112,2022/06/24,209,203,188,169,153,141,132,135,143,152,167,181,187,191,191,185,179,176,174,178,190,201,211,220
0112,2022/06/25,222,218,208,188,165,146,129,123,125,132,148,166,179,192,198,195,191,185,178,177,181,189,200,210
0112,2022/06/26,217,220,211,193,173,149,126,111,105,109,122,141,163,182,194,200,200,194,187,182,180,185,196,205
0112,2022/06/27,217,223,220,210,190,164,139,116,101,99,107,126,149,170,191,204,205,204,197,185,181,183,186,198
0112,2022/06/28,211,219,225,220,204,183,154,126,106,93,94,109,131,157,183,201,212,215,207,197,190,185,186,194
0112,2022/06/29,206,220,230,229,220,202,175,145,117,97,90,98,116,141,168,192,208,214,213,202,191,186,183,186
0112,2022/06/30,198,212,224,231,228,214,191,161,130,104,90,89,101,124,150,177,197,209,211,204,194,186,179,177
0112,2022/07/01,186,200,212,222,226,219,202,176,144,115,94,85,90,107,130,159,184,200,207,206,197,186,178,173
0112,2022/07/02,177,189,202,215,223,221,210,189,160,131,107,92,90,100,120,146,172,193,205,206,201,191,180,173
0112,2022/07/03,172,178,191,203,215,221,216,201,178,150,125,106,97,99,114,137,162,186,203,210,208,202,191,181
0112,2022/07/04,176,179,187,198,211,219,221,214,196,172,149,128,113,111,116,132,154,177,197,208,209,205,196,183
0112,2022/07/05,176,173,175,183,195,205,213,212,202,186,167,147,131,122,122,133,152,172,191,206,213,212,204,193
0112,2022/07/06,183,175,172,174,182,193,202,206,205,196,182,167,152,140,135,138,148,166,183,198,211,213,207,197
0112,2022/07/07,185,174,166,162,164,172,181,190,195,194,189,180,168,157,149,147,151,162,175,192,206,213,211,204
0112,2022/07/08,192,179,166,154,149,152,157,166,175,182,186,187,184,177,170,165,164,168,178,191,205,216,220,216
0112,2022/07/09,207,195,178,161,149,143,143,149,160,171,184,195,199,200,197,192,188,186,188,197,209,221,229,230
0112,2022/07/10,225,214,196,174,154,139,129,127,133,146,163,180,194,204,209,207,203,198,194,196,203,214,225,231
0112,2022/07/11,231,225,209,187,162,140,120,108,108,117,133,156,178,197,211,217,217,212,204,199,200,207,217,226
0112,2022/07/12,233,235,226,207,182,154,126,103,91,90,102,124,151,178,201,216,222,220,214,206,202,203,211,223
0112,2022/07/13,235,243,242,231,210,181,149,118,93,81,82,98,123,152,182,205,219,225,221,212,204,200,202,211
0112,2022/07/14,225,240,248,245,234,211,178,143,110,84,75,81,98,126,157,187,210,222,222,217,207,198,194,198
0112,2022/07/15,210,227,243,251,248,236,211,176,138,106,86,80,88,108,136,168,196,215,223,221,213,205,196,191
0112,2022/07/16,199,213,229,244,252,249,235,209,175,139,111,94,92,104,128,155,183,206,220,222,217,206,193,183
0112,2022/07/17,183,192,208,226,240,246,241,226,199,167,136,115,106,110,125,149,175,199,216,224,221,212,198,183
0112,2022/07/18,175,176,186,201,219,233,236,230,214,187,161,139,121,118,128,144,168,192,209,219,221,214,202,185
0112,2022/07/19,171,166,169,177,193,210,221,224,217,201,182,163,147,138,139,151,170,191,209,224,231,228,217,200
0112,2022/07/20,184,172,166,168,176,190,207,214,214,208,196,181,167,156,153,159,171,188,206,220,228,229,220,206
0112,2022/07/21,190,173,159,152,155,164,175,186,194,196,193,187,179,172,168,168,175,186,198,212,223,227,224,214
0112,2022/07/22,199,184,169,155,148,150,157,168,179,187,193,194,192,190,186,185,189,194,202,214,223,229,231,224
0112,2022/07/23,215,202,184,166,153,144,143,148,157,168,180,189,194,196,197,196,196,196,199,205,213,221,225,223
0112,2022/07/24,217,208,192,174,155,140,130,126,131,141,155,170,183,192,197,200,199,195,194,195,201,210,216,221
0112,2022/07/25,222,216,205,189,167,147,129,116,114,120,133,152,170,185,197,203,204,201,195,192,194,199,207,214
0112,2022/07/26,220,222,218,204,184,161,138,120,109,108,119,137,159,181,198,209,214,212,204,198,193,194,201,209
0112,2022/07/27,218,226,227,217,201,180,153,128,110,101,105,121,142,167,190,206,215,215,207,198,191,188,190,197
0112,2022/07/28,210,222,229,227,215,196,169,140,115,98,95,105,124,149,176,197,210,213,208,199,188,180,179,184
0112,2022/07/29,196,212,224,227,222,208,184,153,124,102,91,93,109,134,162,188,206,214,212,203,192,181,174,175
0112,2022/07/30,185,200,215,227,229,220,202,174,143,115,96,91,101,121,149,177,200,214,215,208,197,184,174,171
0112,2022/07/31,176,191,207,221,231,229,216,194,164,133,113,100,101,117,140,168,195,211,217,212,200,188,174,163
0112,2022/08/01,165,176,191,209,222,227,223,206,181,153,128,111,105,113,133,159,184,206,217,216,207,194,177,165
0112,2022/08/02,161,165,179,195,211,224,227,218,200,176,150,131,121,122,135,156,180,201,216,220,215,201,184,170
0112,2022/08/03,160,158,166,179,195,212,221,220,210,192,172,153,137,134,140,154,177,199,215,225,222,210,195,175
0112,2022/08/04,160,155,155,162,176,191,204,211,207,197,184,168,154,147,147,157,174,192,209,221,224,217,203,184
0112,2022/08/05,167,154,147,148,156,169,184,194,199,199,193,184,174,166,164,169,179,194,209,221,227,225,213,197
0112,2022/08/06,179,161,148,141,140,147,159,171,180,188,192,190,187,183,180,182,185,194,206,217,224,227,221,208
0112,2022/08/07,191,173,155,140,130,129,135,143,154,166,177,185,190,192,192,192,193,196,202,211,219,224,223,217
0112,2022/08/08,207,192,172,152,135,124,120,122,130,143,159,175,189,199,207,209,208,207,207,211,218,224,229,229
0112,2022/08/09,224,214,198,177,152,132,119,109,109,119,135,156,178,196,211,219,219,215,211,207,210,215,220,227
0112,2022/08/10,232,230,220,202,176,150,126,105,96,97,108,130,154,178,203,216,221,220,211,205,202,201,208,219
0112,2022/08/11,228,238,238,226,207,179,148,120,97,86,91,105,129,160,188,210,224,226,219,209,199,193,195,204
0112,2022/08/12,219,234,243,243,232,210,178,143,113,91,83,91,109,136,169,197,215,222,217,206,194,182,176,182
0112,2022/08/13,196,214,232,242,242,230,204,170,134,105,87,86,99,122,153,183,207,220,220,210,194,178,166,164
0112,2022/08/14,173,193,215,234,245,244,228,201,166,135,112,100,104,122,148,178,204,221,224,217,202,182,165,155
0112,2022/08/15,156,169,190,214,232,240,236,219,191,159,133,116,112,122,145,172,197,218,226,223,211,191,168,152
0112,2022/08/16,145,150,169,190,211,229,234,225,208,183,159,142,132,135,150,172,196,219,228,228,220,200,176,157
0112,2022/08/17,142,138,148,161,182,202,213,215,206,188,171,154,143,144,152,169,191,209,222,228,221,206,187,165
0112,2022/08/18,147,138,137,148,165,185,203,212,214,208,196,184,174,172,178,189,205,222,235,241,241,229,209,188
0112,2022/08/19,168,153,144,143,151,166,181,192,199,200,196,189,183,180,181,188,200,212,223,232,235,229,216,200
0112,2022/08/20,181,165,152,145,145,152,163,173,182,190,192,193,194,192,193,197,202,211,219,227,233,231,223,213
0112,2022/08/21,197,182,168,154,145,144,148,156,165,175,185,192,197,201,202,204,208,211,214,219,224,226,223,217
0112,2022/08/22,208,197,183,166,150,140,136,138,145,155,167,181,192,200,206,208,209,209,208,209,214,217,220,222
0112,2022/08/23,219,212,203,187,168,153,141,135,135,142,157,174,192,206,215,221,221,216,211,208,208,212,216,221
0112,2022/08/24,225,224,217,204,183,161,142,127,121,124,135,155,175,194,211,220,221,217,209,202,199,198,203,213
0112,2022/08/25,223,229,229,220,203,181,156,133,118,115,122,138,162,186,207,221,227,223,213,203,195,192,196,206
0112,2022/08/26,219,232,240,239,226,206,179,151,127,116,117,129,152,180,204,223,232,228,218,205,192,184,185,193
0112,2022/08/27,208,225,238,243,239,223,199,169,139,120,114,121,141,167,194,218,231,231,222,207,191,179,173,177
0112,2022/08/28,190,208,226,237,238,230,211,181,151,126,111,111,126,148,177,204,221,226,218,202,183,165,152,151
