MA11,1974/05/13,160,156,157,162,169,178,186,186,176,164,147,130,116,106,103,108,117,133,147,162,171,176,176,172
MA11,1974/05/14,166,162,158,156,161,167,174,179,177,171,160,148,136,126,120,120,124,134,146,160,174,184,188,180
MA11,1974/05/15,164,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,140,139,143,153,164,177,188,194,196
MA11,1974/05/16,196,191,180,172,162,158,158,162,167,172,176,176,172,166,160,153,144,140,141,152,163,174,184,189
MA11,1974/05/17,191,189,178,166,152,143,136,136,142,150,162,170,176,176,172,165,156,149,144,148,156,167,181,191
MA11,1974/05/18,196,196,189,176,159,142,128,122,123,132,146,162,174,183,184,179,172,161,153,151,155,164,177,190
MA11,1974/05/19,200,204,199,184,164,144,125,109,104,109,123,144,164,180,190,191,184,175,166,158,155,160,173,186
MA11,1974/05/20,199,208,208,197,179,154,130,108,093,096,106,126,133,176,194,204,202,198,187,176,170,170,176,190
MA11,1974/05/21,208,221,227,222,204,180,151,118,098,087,090,108,133,159,188,206,213,211,200,190,180,174,176,188
MA11,1974/05/22,201,218,229,228,219,198,167,136,106,085,081,090,109,140,170,197,213,218,214,205,193,183,179,186
MA11,1974/05/23,197,213,229,235,233,218,192,160,126,098,080,080,096,119,148,180,204,218,220,214,203,192,185,184
MA11,1974/05/24,193,207,222,232,236,231,211,181,145,112,088,078,080,098,125,154,184,206,215,215,208,196,187,181
MA11,1974/05/25,184,194,208,222,231,231,220,197,166,136,104,085,077,082,099,124,151,178,196,203,200,192,180,172
MA11,1974/05/26,170,176,186,200,212,222,220,209,188,160,130,106,092,088,095,116,138,165,187,201,206,202,194,186
MA11,1974/05/27,180,177,181,191,204,216,223,220,208,188,164,142,124,111,107,117,134,154,176,193,204,205,199,190
MA11,1974/05/28,182,174,171,174,182,192,202,204,202,195,181,162,146,130,122,122,130,144,162,180,194,200,198,192
MA11,1974/05/29,184,171,162,158,160,165,172,181,186,186,184,177,163,150,138,132,135,141,153,170,186,197,202,198
MA11,1974/05/30,190,178,164,154,147,144,148,156,164,172,179,181,178,170,161,152,149,149,156,168,182,197,207,208
MA11,1974/05/31,205,196,179,163,150,140,137,139,146,158,172,184,191,194,191,183,176,172,172,177,190,203,217,226
MA11,1974/06/01,226,222,208,190,170,152,140,134,136,147,160,178,193,203,206,204,198,188,182,182,187,197,212,222
MA11,1974/06/02,228,228,218,199,179,154,136,122,116,122,136,155,175,192,206,210,206,198,188,181,182,186,200,210
MA11,1974/06/03,222,227,221,210,191,165,139,118,104,101,113,130,152,177,196,208,212,205,196,185,179,179,186,199
MA11,1974/06/04,214,224,226,218,202,178,149,123,100,090,092,106,126,153,178,197,206,206,200,190,179,174,177,185
MA11,1974/06/05,200,215,223,224,212,194,168,136,108,092,086,094,112,138,164,187,204,210,207,196,188,179,176,181
MA11,1974/06/06,195,211,225,234,232,216,191,163,134,110,097,096,108,130,158,184,206,218,220,213,203,194,186,184
MA11,1974/06/07,191,205,221,233,237,228,209,184,151,124,104,098,101,115,140,168,186,204,210,207,200,190,180,174
MA11,1974/06/08,155,187,202,216,224,224,212,190,164,137,112,098,098,105,124,146,172,195,206,206,201,192,182,174
MA11,1974/06/09,171,176,189,200,213,219,214,200,177,152,129,110,100,106,119,139,163,184,198,206,203,196,186,176
MA11,1974/06/10,168,170,175,186,200,211,212,205,187,164,144,124,112,109,115,132,152,172,190,201,203,202,191,180
MA11,1974/06/11,171,168,167,175,187,195,203,202,194,179,161,146,132,123,124,134,152,171,187,200,206,208,201,190
MA11,1974/06/12,180,172,166,168,174,185,195,196,193,186,171,156,142,131,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1974/06/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,136,127,128,140,158,184,204,218,222,217,202,187
MA11,1974/06/26,173,163,159,163,174,188,200,206,206,198,184,168,152,139,136,140,156,174,192,208,216,216,207,192
MA11,1974/06/27,178,163,152,146,150,160,173,183,190,192,189,180,172,160,153,153,160,175,192,209,220,225,221,212
MA11,1974/06/28,196,181,166,154,150,152,160,170,180,190,195,196,192,188,182,178,178,185,196,208,220,228,229,224
MA11,1974/06/29,211,197,179,161,146,141,140,145,154,164,177,187,190,192,191,188,186,185,190,198,208,220,224,222
MA11,1974/06/30,218,205,188,168,150,134,126,124,130,140,152,166,180,188,193,193,190,186,185,186,196,206,216,222
MA11,1974/07/01,225,218,205,186,165,142,128,119,114,122,135,154,172,187,198,205,202,198,192,190,192,198,209,218
MA11,1974/07/02,225,225,218,200,179,156,134,116,106,106,115,134,153,175,193,203,205,202,194,188,186,186,195,206
MA11,1974/07/03,215,224,223,213,198,174,146,124,105,098,102,118,142,163,184,202,209,209,202,194,189,185,188,199
MA11,1974/07/04,212,226,232,228,215,194,169,142,117,102,100,110,128,152,177,198,212,213,210,200,190,183,182,186
MA11,1974/07/05,200,214,228,231,225,210,186,157,130,108,097,100,113,136,164,186,205,214,212,202,190,178,173,173
MA11,1974/07/06,184,200,215,226,227,218,196,170,140,114,100,094,098,120,144,167,191,204,206,200,188,174,164,160
MA11,1974/07/07,167,180,195,210,219,217,202,179,154,125,105,097,098,114,136,160,186,204,212,209,198,187,176,165
MA11,1974/07/08,166,176,192,210,224,228,223,204,182,156,134,119,114,124,142,166,190,212,221,222,216,204,190,179
MA11,1974/07/09,172,175,187,202,217,228,229,218,200,176,154,136,128,132,142,164,188,206,222,228,223,212,199,184
MA11,1974/07/10,174,173,176,192,208,222,225,224,212,194,176,158,146,143,150,164,184,204,220,229,227,218,203,188
MA11,1974/07/11,176,169,168,176,188,202,215,216,210,198,184,170,158,152,156,166,184,201,216,228,230,226,214,200
MA11,1974/07/12,184,174,166,164,172,183,195,204,204,200,192,180,170,164,162,166,176,192,206,217,224,223,210,198
MA11,1974/07/13,183,167,154,147,148,152,163,174,181,186,186,180,174,168,165,166,174,184,196,209,217,221,217,204
MA11,1974/07/14,191,175,159,147,138,137,143,151,163,173,179,184,186,184,183,184,186,191,199,207,219,227,226,220
MA11,1974/07/15,212,197,180,160,148,139,136,141,152,166,179,190,197,202,205,205,205,206,208,214,222,230,235,235
MA11,1974/07/16,230,219,202,180,158,140,128,126,128,140,157,175,191,203,210,213,210,207,204,204,207,215,223,229
MA11,1974/07/17,231,226,214,196,170,146,125,108,103,110,124,145,170,193,202,215,214,209,204,198,196,199,208,216
MA11,1974/07/18,227,233,227,215,192,166,135,110,093,089,097,116,144,171,196,212,218,218,209,200,194,193,198,209
MA11,1974/07/19,222,234,240,237,220,195,162,131,104,088,087,100,122,154,185,207,220,224,217,207,196,188,187,194
MA11,1974/07/20,210,228,242,244,239,222,192,158,124,097,086,088,103,132,162,192,214,221,216,205,192,182,174,172
MA11,1974/07/21,184,206,221,236,240,231,210,181,147,113,091,085,090,112,142,172,200,213,214,206,193,177,162,156
MA11,1974/07/22,159,174,195,216,231,234,226,204,174,142,117,101,098,112,138,167,196,218,226,222,210,192,175,160
MA11,1974/07/23,156,164,181,203,222,236,240,226,206,180,154,133,126,126,142,169,194,218,230,230,220,202,180,160
MA11,1974/07/24,149,148,155,172,190,208,219,218,208,190,169,148,136,132,140,157,182,205,221,227,222,210,189,167
MA11,1974/07/25,151,140,140,150,164,184,198,206,203,196,183,169,157,151,151,161,181,201,219,230,230,220,204,182
MA11,1974/07/26,162,150,140,138,148,161,176,188,192,192,190,184,174,168,168,171,185,202,215,227,232,228,218,201
MA11,1974/07/27,182,164,149,141,141,146,156,167,176,184,188,187,187,184,182,183,188,198,210,221,232,234,226,213
MA11,1974/07/28,198,181,164,150,140,140,142,150,159,171,180,186,190,192,192,192,192,196,204,213,222,226,225,220
MA11,1974/07/29,212,199,182,163,148,138,134,136,140,152,162,176,186,190,194,196,195,194,195,199,208,216,220,221
MA11,1974/07/30,219,209,197,180,160,144,132,124,125,134,146,162,178,190,201,205,201,200,196,194,197,202,209,216
MA11,1974/07/31,219,216,210,194,176,156,136,121,116,116,127,144,163,182,197,205,207,204,195,190,188,191,198,206
MA11,1974/08/01,218,225,222,212,195,174,150,130,112,110,116,130,152,175,194,207,210,207,200,192,186,184,187,197
MA11,1974/08/02,212,223,228,225,212,192,166,140,120,108,107,119,141,164,188,206,214,213,206,194,184,176,173,183
MA11,1974/08/03,198,213,226,230,222,206,182,156,129,113,104,111,130,135,180,204,217,215,210,197,184,173,167,170
MA11,1974/08/04,183,202,219,230,230,221,200,174,144,122,111,111,124,145,172,198,216,221,215,204,190,176,167,165
MA11,1974/08/05,175,192,210,228,236,231,214,192,164,140,124,116,124,144,169,192,215,224,223,214,199,183,169,162
MA11,1974/08/06,166,181,200,219,233,236,227,208,184,159,140,130,131,146,171,194,219,234,235,228,213,194,177,162
MA11,1974/08/07,159,169,185,205,225,235,234,222,201,179,159,144,142,149,167,188,209,228,236,230,217,200,180,163
MA11,1974/08/08,155,157,170,187,206,221,228,222,206,188,170,156,148,152,164,185,208,225,233,232,218,202,183,164
MA11,1974/08/09,152,148,152,166,182,199,211,214,206,194,180,166,158,154,165,181,199,215,228,230,224,211,192,173
MA11,1974/08/10,157,146,144,149,162,177,193,200,202,197,187,177,169,166,170,182,196,210,223,230,227,217,200,182
MA11,1974/08/11,165,150,142,141,146,158,174,184,191,194,191,187,182,179,180,187,198,207,219,228,232,226,214,200
MA11,1974/08/12,182,166,150,140,138,142,150,164,177,186,192,192,192,192,192,195,201,208,214,224,229,227,223,213
MA11,1974/08/13,200,184,166,150,136,132,132,142,155,168,182,192,197,202,204,204,204,206,211,217,223,228,229,226
MA11,1974/08/14,219,206,189,168,148,134,128,126,133,148,164,180,196,208,216,217,216,211,208,210,214,221,228,231
MA11,1974/08/15,234,229,215,196,172,150,132,118,118,128,143,164,187,206,219,225,225,220,210,205,206,210,221,231
MA11,1974/08/16,241,244,237,224,202,174,147,123,112,112,124,144,170,194,216,227,229,222,210,199,192,190,198,212
MA11,1974/08/17,229,242,249,242,226,202,170,141,118,105,109,125,150,180,207,226,233,230,215,200,188,180,183,192
MA11,1974/08/18,211,232,247,253,246,230,200,167,136,116,108,114,137,164,192,218,232,232,219,201,183,170,160,165
MA11,1974/08/19,185,207,230,247,252,246,224,192,162,134,116,116,129,154,184,212,232,236,228,210,188,167,152,150
