MA11,2018/02/23,223,219,220,228,241,256,269,277,278,271,258,241,223,206,196,193,195,204,216,228,238,243,240,236
MA11,2018/02/24,232,229,228,231,238,247,259,268,274,273,266,254,240,224,208,196,187,185,190,199,210,222,229,233
MA11,2018/02/25,237,237,237,238,240,244,251,257,262,265,263,258,248,233,217,201,186,176,172,175,185,199,213,226
MA11,2018/02/26,238,245,248,247,246,245,246,250,254,258,261,265,263,255,242,224,204,186,171,165,167,178,194,213
MA11,2018/02/27,232,248,257,258,256,251,246,244,243,247,255,263,268,269,263,250,227,202,178,160,154,159,172,195
MA11,2018/02/28,220,242,258,265,264,257,248,238,233,233,240,252,265,274,278,272,254,228,199,174,156,151,158,176
MA11,2018/03/01,202,231,256,272,279,277,269,259,250,245,253,269,284,299,312,315,306,286,255,221,194,175,171,181
MA11,2018/03/02,202,230,259,278,285,284,272,254,234,220,218,226,240,260,279,292,295,283,259,228,196,171,158,159
MA11,2018/03/03,175,202,231,256,271,274,266,248,226,207,197,198,210,231,256,278,289,287,273,247,217,188,168,162
MA11,2018/03/04,172,195,223,250,271,282,278,261,238,214,198,193,197,212,238,263,281,287,281,264,239,212,188,176
MA11,2018/03/05,178,193,217,244,269,284,286,275,253,227,207,195,194,204,226,252,275,289,292,284,265,242,219,202
MA11,2018/03/06,196,203,218,239,262,277,281,273,253,228,205,186,176,177,190,210,230,246,256,255,245,229,211,195
MA11,2018/03/07,187,189,200,218,239,257,266,264,251,230,207,187,172,166,172,186,204,221,235,241,239,230,217,205
MA11,2018/03/08,198,197,203,216,233,250,261,266,259,244,226,207,190,181,182,191,204,219,235,246,250,248,243,236
MA11,2018/03/09,231,229,231,238,252,266,277,284,283,271,255,237,217,202,195,194,199,209,218,227,236,239,238,237
MA11,2018/03/10,235,233,233,235,241,251,259,266,267,262,254,243,227,213,202,195,192,194,199,206,214,221,227,231
MA11,2018/03/11,234,236,236,236,238,242,249,254,255,255,253,247,237,227,216,206,197,193,193,196,201,209,218,228
MA11,2018/03/12,237,243,246,245,243,243,243,244,246,249,252,251,247,239,229,217,204,192,185,183,187,195,207,221
MA11,2018/03/13,234,245,252,252,249,244,239,237,237,239,245,250,252,251,246,235,220,204,191,182,179,184,196,212
MA11,2018/03/14,230,246,256,259,257,251,242,234,229,231,238,248,256,261,261,254,239,219,199,182,173,174,183,199
MA11,2018/03/15,220,240,256,264,264,257,244,232,223,221,227,240,254,266,273,272,261,242,220,198,184,178,182,197
MA11,2018/03/16,220,244,265,277,280,274,259,241,225,216,218,229,243,259,273,278,273,254,229,204,181,168,166,175
MA11,2018/03/17,195,220,242,259,267,262,249,230,210,196,192,199,216,237,257,271,272,260,239,213,187,167,159,164
MA11,2018/03/18,182,206,232,253,265,266,254,235,213,193,183,186,201,222,248,270,279,276,262,238,212,189,176,175
MA11,2018/03/19,188,210,236,258,275,280,271,253,228,204,188,184,193,212,238,263,281,285,277,259,234,209,191,184
MA11,2018/03/20,190,208,230,253,271,280,275,259,234,207,185,173,174,188,211,239,261,273,273,262,243,221,201,189
MA11,2018/03/21,190,201,221,244,264,276,277,265,244,218,193,176,168,173,192,217,242,262,272,270,260,244,226,214
MA11,2018/03/22,211,217,233,253,273,288,295,290,275,254,231,210,197,195,205,223,244,263,279,284,281,270,255,242
MA11,2018/03/23,235,235,243,256,273,287,294,291,278,257,233,209,190,180,180,189,205,223,239,251,255,253,245,236
MA11,2018/03/24,230,228,231,240,252,265,274,277,272,259,242,222,202,185,176,177,184,196,212,228,240,246,247,246
MA11,2018/03/25,244,242,242,245,252,261,269,272,271,264,253,238,221,203,190,181,179,183,192,204,217,229,237,243
MA11,2018/03/26,247,248,248,248,249,253,258,262,265,265,261,254,243,228,214,199,187,181,181,187,199,213,226,239
MA11,2018/03/27,249,255,257,255,251,248,248,249,251,255,259,261,259,252,241,225,207,192,182,180,187,199,215,234
MA11,2018/03/28,251,263,268,266,261,254,246,242,242,247,254,263,269,271,266,254,234,211,192,180,177,184,199,219
MA11,2018/03/29,242,260,271,273,267,256,243,232,226,228,237,250,265,276,281,276,261,238,213,192,179,176,185,202
MA11,2018/03/30,225,248,265,271,267,255,237,219,206,203,208,222,242,260,273,279,272,252,226,199,178,169,172,187
MA11,2018/03/31,211,237,258,271,272,261,243,221,200,189,189,199,220,243,265,280,283,271,251,225,200,183,177,186
MA11,2018/04/01,206,232,257,274,280,273,257,232,206,188,180,185,201,225,252,274,286,284,271,249,225,203,191,193
MA11,2018/04/02,207,230,256,276,285,284,269,244,216,190,175,172,182,203,230,255,274,280,273,258,237,214,198,193
MA11,2018/04/03,201,220,243,265,280,284,275,254,225,198,178,168,171,186,210,237,261,274,276,268,252,233,217,208
MA11,2018/04/04,209,221,240,261,278,286,283,267,242,215,190,175,172,180,199,224,247,263,272,273,262,245,229,217
MA11,2018/04/05,213,218,231,248,265,276,277,267,246,221,198,178,168,168,179,197,219,239,252,258,257,249,238,228
MA11,2018/04/06,224,226,235,250,265,279,286,282,269,249,227,208,193,189,193,204,221,238,254,266,270,267,262,254
MA11,2018/04/07,250,251,254,262,273,284,292,291,281,267,249,229,214,204,199,204,214,226,239,250,258,260,257,254
MA11,2018/04/08,251,249,250,253,259,266,273,274,269,259,246,232,216,203,195,193,196,203,212,224,235,241,243,246
MA11,2018/04/09,247,246,247,246,247,252,256,259,259,256,251,242,231,220,210,201,198,199,202,211,221,230,238,245
MA11,2018/04/10,249,250,249,246,243,241,241,242,243,244,243,240,234,226,216,207,200,193,191,194,203,214,227,239
MA11,2018/04/11,249,255,257,255,250,245,242,241,241,246,253,258,258,255,247,237,226,214,207,205,208,218,231,246
MA11,2018/04/12,261,271,274,271,264,253,243,236,233,238,247,257,264,266,264,255,240,223,208,199,196,202,214,231
MA11,2018/04/13,248,263,271,269,260,247,232,219,212,212,221,236,249,260,264,259,246,227,207,191,183,183,192,210
MA11,2018/04/14,232,251,264,267,261,246,227,210,197,193,201,217,237,256,270,275,269,254,235,217,204,200,206,223
MA11,2018/04/15,246,269,286,294,291,279,260,238,218,207,209,222,243,267,287,298,296,283,262,239,219,206,203,213
MA11,2018/04/16,231,255,275,286,286,274,253,225,199,180,175,183,202,228,254,273,281,276,260,240,219,201,193,197
MA11,2018/04/17,212,234,256,273,279,272,252,224,193,169,156,156,170,194,225,253,271,276,270,254,232,214,202,201
MA11,2018/04/18,211,231,254,274,284,283,270,245,214,185,165,157,163,182,211,241,266,279,280,271,256,238,223,215
MA11,2018/04/19,219,233,252,271,285,289,281,261,231,199,173,157,152,163,185,214,242,263,274,273,264,250,236,228
MA11,2018/04/20,226,234,249,267,281,289,287,273,248,218,191,169,156,156,169,191,217,241,258,265,263,254,243,235
MA11,2018/04/21,231,234,243,256,269,280,283,276,259,235,210,186,168,160,163,176,196,217,237,253,260,259,253,246
MA11,2018/04/22,243,243,246,254,264,274,281,281,271,254,235,213,192,177,169,171,181,196,214,232,246,252,253,250
MA11,2018/04/23,248,246,246,248,252,258,265,268,264,257,245,228,211,194,181,174,175,181,193,209,227,240,247,251
MA11,2018/04/24,253,253,251,248,247,250,254,258,260,260,258,253,242,229,214,201,193,191,194,205,220,236,249,260
MA11,2018/04/25,267,269,266,263,258,254,254,256,259,265,271,273,272,266,256,242,227,216,211,212,221,236,251,266
MA11,2018/04/26,278,283,282,274,262,251,242,236,236,242,252,262,269,271,266,254,237,219,205,198,201,211,228,247
MA11,2018/04/27,264,274,276,271,259,243,228,217,213,216,228,245,261,273,279,276,263,245,226,213,208,212,225,244
MA11,2018/04/28,263,278,286,282,269,250,229,210,198,197,206,223,242,262,277,281,275,259,238,219,208,205,213,229
MA11,2018/04/29,251,270,283,284,275,257,234,209,190,180,184,198,220,245,266,279,281,272,255,235,219,210,210,223
MA11,2018/04/30,243,265,282,290,285,268,245,217,191,175,171,181,200,226,252,273,284,282,270,252,235,221,216,222
MA11,2018/05/01,238,259,280,292,292,280,258,230,201,178,166,168,182,206,234,259,277,282,276,262,245,228,218,218
MA11,2018/05/02,230,248,268,285,292,285,269,242,211,184,167,162,170,190,217,245,268,281,283,276,264,249,238,234
MA11,2018/05/03,240,254,273,292,304,305,294,272,243,215,193,182,181,193,213,238,262,279,287,286,277,263,250,243
MA11,2018/05/04,243,252,267,283,295,300,293,276,251,223,198,182,175,178,194,215,238,258,271,274,271,263,252,244
MA11,2018/05/05,241,245,256,268,278,285,286,275,256,233,209,189,178,177,184,200,220,240,256,265,267,264,257,249
MA11,2018/05/06,245,244,249,259,268,277,281,276,262,245,224,205,192,185,185,196,211,227,244,257,266,269,266,261
MA11,2018/05/07,258,255,256,261,267,274,279,279,271,259,244,228,212,200,197,199,207,220,235,248,259,266,267,265
MA11,2018/05/08,262,260,257,257,260,263,268,270,266,259,250,237,223,211,202,199,202,208,217,228,240,251,257,259
MA11,2018/05/09,260,257,253,249,247,247,249,251,252,251,248,243,235,224,214,206,202,202,208,216,228,241,252,260
MA11,2018/05/10,264,264,260,253,245,240,238,239,241,245,250,252,250,243,234,224,214,207,205,208,217,230,243,255
MA11,2018/05/11,264,267,264,254,242,230,222,218,219,226,236,246,253,255,250,241,230,219,210,208,213,223,238,254
MA11,2018/05/12,267,275,274,265,251,235,220,210,208,213,226,241,254,263,265,258,246,231,217,210,210,216,229,247
MA11,2018/05/13,264,278,282,276,261,242,220,203,194,195,208,227,248,265,276,277,269,256,240,226,220,223,235,252
MA11,2018/05/14,272,289,297,295,282,261,236,211,193,188,195,213,238,261,279,289,287,276,259,241,229,224,228,242
MA11,2018/05/15,261,279,292,295,285,265,238,207,182,167,166,181,205,233,261,280,288,284,272,255,238,228,227,235
MA11,2018/05/16,251,272,290,298,295,279,253,220,189,165,155,162,181,210,241,268,286,292,286,272,256,242,235,237
MA11,2018/05/17,251,269,288,301,306,297,275,244,209,180,161,156,168,191,220,253,278,292,295,287,273,259,248,244
MA11,2018/05/18,252,266,282,299,307,304,290,263,229,197,171,156,156,169,195,226,255,277,289,290,283,274,263,257
MA11,2018/05/19,259,269,283,298,310,314,308,290,263,231,200,179,168,169,185,208,235,261,278,286,285,278,269,261
MA11,2018/05/20,256,258,267,278,289,298,298,287,267,242,214,189,170,162,165,179,201,224,245,260,267,267,261,253
MA11,2018/05/21,247,245,250,257,267,277,284,282,271,255,235,212,192,177,172,176,189,207,228,246,259,265,265,259
MA11,2018/05/22,253,249,246,247,252,259,267,271,269,261,250,234,217,201,189,185,189,199,214,232,249,260,266,267
MA11,2018/05/23,263,257,250,245,244,247,253,259,263,264,262,256,246,233,220,210,205,208,216,229,245,262,273,277
MA11,2018/05/24,277,273,265,255,246,242,242,246,251,257,263,266,265,257,246,234,224,218,218,225,238,253,267,277
MA11,2018/05/25,282,280,272,259,245,234,228,227,230,239,251,264,273,276,271,262,249,237,230,229,236,249,264,278
MA11,2018/05/26,287,290,284,270,252,234,219,210,208,215,227,244,260,271,275,271,261,249,236,228,229,238,253,269
MA11,2018/05/27,283,291,291,280,262,240,219,201,193,195,206,225,246,264,277,280,274,262,247,235,230,233,244,260
MA11,2018/05/28,277,290,294,288,271,249,223,199,183,178,184,201,223,248,269,281,283,275,263,249,238,235,240,253
MA11,2018/05/29,270,287,295,295,283,261,234,205,181,168,168,180,201,227,251,271,281,279,270,256,243,234,234,242
MA11,2018/05/30,258,276,289,295,289,272,247,217,189,170,162,168,186,210,238,262,278,284,280,268,254,244,239,242
MA11,2018/05/31,255,271,287,298,299,288,267,238,209,185,171,169,180,201,228,254,275,287,289,282,271,260,250,247
MA11,2018/06/01,255,269,285,298,302,297,280,254,224,195,174,165,168,183,206,231,255,273,279,277,268,257,246,240
MA11,2018/06/02,242,252,266,279,288,290,280,260,233,205,182,168,165,174,193,216,241,261,274,277,272,263,254,246
MA11,2018/06/03,242,247,257,270,281,286,282,268,245,219,196,178,170,172,184,203,225,246,261,270,270,266,257,248
MA11,2018/06/04,243,245,250,259,269,278,280,272,256,235,212,193,180,175,181,195,214,233,251,263,269,269,262,255
MA11,2018/06/05,248,245,246,252,261,270,276,274,264,248,230,212,197,188,188,195,208,224,241,256,265,270,268,262
MA11,2018/06/06,255,250,247,247,252,259,265,268,265,257,246,232,217,206,200,201,209,220,235,250,262,271,273,268
MA11,2018/06/07,264,257,249,244,243,245,250,256,257,257,252,244,233,221,212,209,210,215,225,238,252,263,270,272
MA11,2018/06/08,270,263,254,245,238,236,238,242,249,254,257,257,252,244,235,227,223,224,229,239,252,266,278,284
MA11,2018/06/09,285,281,270,256,244,236,231,232,237,247,257,264,266,265,257,249,240,234,232,237,247,260,272,281
MA11,2018/06/10,287,285,275,260,241,224,213,208,211,221,235,248,260,267,266,260,251,241,234,232,237,249,263,276
MA11,2018/06/11,287,291,286,272,251,229,210,197,195,203,219,240,261,277,285,286,280,270,259,253,254,262,274,290
MA11,2018/06/12,304,313,313,302,282,255,227,206,194,192,205,227,252,277,294,302,301,292,279,266,260,262,270,284
MA11,2018/06/13,299,312,317,311,294,268,237,207,184,174,178,196,222,251,277,295,301,298,286,271,261,255,257,268
MA11,2018/06/14,283,299,309,310,300,279,247,213,181,159,153,162,185,215,247,274,291,296,290,279,266,256,253,258
MA11,2018/06/15,272,289,304,313,310,296,270,236,200,170,153,151,163,188,220,252,277,292,295,288,277,266,257,256
MA11,2018/06/16,265,280,296,310,315,309,292,263,228,194,167,153,155,171,196,227,257,278,288,288,281,270,259,253
MA11,2018/06/17,255,265,279,294,304,307,299,279,250,216,186,164,155,160,176,201,231,256,273,281,279,272,262,251
MA11,2018/06/18,247,252,261,274,289,298,298,289,270,244,215,191,174,170,176,193,217,242,264,277,282,279,271,260
MA11,2018/06/19,252,249,252,262,274,285,292,291,281,265,245,222,203,191,188,197,213,234,256,272,282,284,279,268
MA11,2018/06/20,259,251,248,250,257,267,277,282,281,274,262,246,229,215,207,207,216,231,248,266,280,288,287,281
MA11,2018/06/21,271,260,250,245,246,250,258,266,271,272,269,263,252,240,230,224,223,231,243,257,272,284,289,286
MA11,2018/06/22,278,266,252,239,231,229,231,237,245,252,259,261,258,252,243,235,230,230,235,246,260,274,283,285
MA11,2018/06/23,282,274,259,242,229,220,216,218,224,234,247,258,265,266,263,257,249,244,244,250,260,274,286,293
MA11,2018/06/24,295,290,278,260,241,224,212,206,209,217,231,248,261,270,273,270,264,256,249,247,253,264,276,287
MA11,2018/06/25,295,295,287,271,249,227,208,194,188,192,206,224,244,260,270,273,269,261,251,243,241,247,258,270
MA11,2018/06/26,283,289,287,276,257,233,209,189,175,174,183,201,224,247,265,276,278,272,263,253,247,249,256,268
MA11,2018/06/27,283,296,299,294,280,258,232,207,187,178,182,196,218,243,267,283,290,289,281,270,261,257,259,268
MA11,2018/06/28,282,295,303,304,294,275,249,220,194,178,172,180,199,224,249,271,284,289,284,273,262,254,251,257
MA11,2018/06/29,270,286,299,304,301,287,264,235,205,181,171,172,186,209,235,260,279,288,287,278,265,256,249,247
MA11,2018/06/30,256,273,287,296,299,291,272,245,216,190,172,165,173,191,215,241,263,278,282,278,268,257,247,243
MA11,2018/07/01,247,258,273,286,293,291,279,257,229,201,180,169,168,181,202,226,252,271,280,280,273,263,253,245
MA11,2018/07/02,245,253,265,279,291,295,289,273,249,223,201,185,179,185,200,222,247,268,281,287,284,276,264,254
MA11,2018/07/03,249,251,261,273,285,294,294,285,267,244,222,203,193,192,202,219,241,263,279,288,289,284,273,262
MA11,2018/07/04,255,252,255,264,277,288,294,291,280,262,242,224,211,206,209,221,239,260,279,291,296,295,287,276
MA11,2018/07/05,267,260,257,260,268,279,288,291,286,275,260,244,229,219,217,221,233,249,266,279,288,290,285,275
MA11,2018/07/06,264,254,246,244,247,254,263,269,271,268,259,248,236,226,220,220,226,238,252,265,277,283,283,276
MA11,2018/07/07,266,254,243,234,230,232,239,247,255,260,260,256,250,242,234,230,231,236,246,259,271,280,284,281
MA11,2018/07/08,274,262,247,232,221,216,218,224,232,242,250,255,254,251,246,240,237,237,241,249,261,272,279,281
MA11,2018/07/09,278,268,253,234,217,203,196,196,203,215,230,243,252,257,257,252,246,241,239,243,252,264,275,282
MA11,2018/07/10,285,281,268,248,225,204,188,180,182,193,210,230,248,261,268,268,263,256,249,248,252,261,272,284
MA11,2018/07/11,292,294,287,270,247,220,194,176,168,172,188,210,235,258,274,282,281,274,265,258,255,259,267,279
MA11,2018/07/12,292,300,300,290,270,241,210,182,162,156,163,183,210,239,265,282,289,286,277,267,260,258,263,274
MA11,2018/07/13,289,303,310,308,296,272,240,205,175,157,154,165,189,220,250,276,292,296,290,280,269,261,260,266
MA11,2018/07/14,280,296,310,316,312,296,269,233,198,169,154,155,169,195,227,257,281,293,294,285,273,261,253,253
MA11,2018/07/15,262,278,295,309,314,308,291,261,225,191,167,156,161,178,206,237,265,284,292,288,278,265,253,247
MA11,2018/07/16,251,263,279,295,308,311,302,282,252,219,190,170,164,172,192,220,249,274,288,289,282,270,255,244
MA11,2018/07/17,240,246,259,275,291,302,303,293,273,247,220,197,182,182,193,214,241,266,283,292,290,280,266,250
MA11,2018/07/18,240,238,244,255,271,286,294,293,283,266,245,223,206,198,202,216,236,258,278,291,294,288,275,260
MA11,2018/07/19,245,236,234,239,249,263,274,280,279,271,258,242,227,216,214,220,233,252,270,285,295,294,285,271
MA11,2018/07/20,255,242,232,228,232,241,251,260,266,267,263,256,245,235,230,230,237,249,264,278,289,294,291,281
MA11,2018/07/21,266,251,236,225,221,224,230,239,247,254,259,260,257,252,246,243,245,251,261,273,286,294,295,290
MA11,2018/07/22,280,266,250,235,223,219,220,225,232,242,253,261,266,266,264,261,258,259,263,271,282,292,298,299
MA11,2018/07/23,295,285,270,253,235,223,215,214,219,229,241,255,266,274,276,275,272,268,266,268,274,284,293,298
MA11,2018/07/24,299,294,283,266,246,227,212,203,201,207,220,237,254,268,278,280,277,271,264,262,263,270,279,288
MA11,2018/07/25,295,297,291,277,258,236,214,197,189,190,200,218,239,258,274,282,282,277,268,260,257,259,266,278
MA11,2018/07/26,290,298,299,290,274,251,226,203,188,182,187,202,224,247,268,284,289,287,278,267,259,257,261,270
MA11,2018/07/27,283,296,302,299,288,269,243,216,194,181,179,189,209,234,258,278,287,288,282,271,260,253,251,258
MA11,2018/07/28,272,287,299,304,298,284,261,232,205,185,178,183,199,224,251,274,290,295,292,282,270,260,254,255
MA11,2018/07/29,266,282,297,307,308,298,278,251,221,197,182,179,189,210,236,262,282,293,293,284,271,258,248,245
MA11,2018/07/30,252,266,283,298,305,302,288,264,235,208,188,179,183,200,224,251,274,290,295,290,278,264,251,243
MA11,2018/07/31,245,256,273,290,302,305,298,280,254,227,205,191,190,200,219,244,269,288,297,295,286,273,258,247
MA11,2018/08/01,243,248,261,278,294,303,303,292,272,249,226,209,202,206,221,243,265,285,296,299,293,280,264,250
MA11,2018/08/02,241,241,250,263,279,292,297,292,279,259,238,221,210,209,217,235,255,274,288,295,293,283,269,254
MA11,2018/08/03,241,235,237,246,260,275,286,289,282,270,254,238,226,220,224,235,252,270,285,294,296,290,278,262
MA11,2018/08/04,248,237,232,234,242,255,269,277,279,274,264,253,242,234,234,241,252,266,280,292,298,297,289,275
MA11,2018/08/05,259,244,234,229,231,240,251,263,271,274,272,268,261,254,250,251,257,266,279,291,299,301,296,286
MA11,2018/08/06,274,258,242,231,223,224,231,241,253,264,270,272,272,269,264,263,263,267,275,284,292,298,299,295
MA11,2018/08/07,286,272,254,235,220,211,209,214,223,237,251,263,271,275,276,275,273,272,274,280,288,296,302,304
MA11,2018/08/08,301,292,276,255,233,215,205,201,205,218,236,256,274,287,294,294,291,286,282,282,286,293,301,309
MA11,2018/08/09,313,311,301,283,259,234,211,196,193,201,218,241,265,287,303,310,310,304,296,290,288,291,299,309
MA11,2018/08/10,319,324,321,309,287,259,229,202,186,182,192,212,239,267,291,306,310,306,296,285,278,276,280,292
MA11,2018/08/11,307,321,329,326,311,287,256,222,195,179,176,190,215,245,275,297,309,309,299,285,272,263,262,270
MA11,2018/08/12,285,303,319,325,321,304,276,241,206,180,167,170,188,215,248,277,296,302,297,284,268,254,246,248
MA11,2018/08/13,260,279,300,315,321,315,296,267,232,201,180,173,181,203,233,264,289,301,302,291,274,255,240,235
MA11,2018/08/14,242,257,278,298,313,318,310,289,260,228,202,188,186,199,224,253,279,298,302,295,281,260,241,228
MA11,2018/08/15,226,235,252,272,291,304,305,294,274,247,222,204,195,200,218,243,270,291,301,301,290,272,251,234
MA11,2018/08/16,224,225,236,254,274,292,301,300,288,272,252,233,223,222,231,250,274,294,308,313,306,290,270,249
MA11,2018/08/17,233,227,229,239,255,272,286,292,289,279,266,250,238,233,237,251,268,285,300,308,306,296,278,258
MA11,2018/08/18,241,227,221,223,232,246,260,270,274,272,266,258,250,244,245,251,262,276,289,299,302,297,284,268
MA11,2018/08/19,251,236,226,220,222,230,241,251,258,263,265,263,259,256,255,255,260,269,278,288,294,294,288,276
MA11,2018/08/20,262,247,233,221,215,215,221,229,239,248,255,260,262,264,264,263,264,266,271,279,287,291,291,286
MA11,2018/08/21,277,265,251,236,223,215,214,217,223,233,246,256,264,270,273,273,271,269,270,273,279,285,289,290
MA11,2018/08/22,287,278,266,249,233,219,209,204,206,214,228,243,257,268,275,277,276,270,264,263,266,271,278,285
MA11,2018/08/23,289,287,280,266,247,228,211,198,193,198,211,228,247,264,277,283,283,276,268,261,258,261,269,279
MA11,2018/08/24,289,295,294,285,269,249,227,208,196,195,205,221,242,265,283,293,295,288,276,265,257,254,259,271
MA11,2018/08/25,285,297,302,298,285,265,240,216,198,189,193,207,228,253,275,290,295,290,279,266,254,246,247,257
