MA11,2002/01/27,154,179,198,209,215,216,213,209,208,212,223,235,247,257,261,254,234,206,174,147,129,121,125,141
MA11,2002/01/28,165,193,218,237,247,247,239,229,221,217,220,227,237,248,255,254,241,216,183,149,120,101,095,104
MA11,2002/01/29,127,158,188,213,229,235,231,220,208,200,198,203,214,229,245,253,248,230,201,166,130,101,084,083
MA11,2002/01/30,098,124,156,186,209,221,223,214,201,188,180,181,190,205,225,242,247,241,221,191,156,122,096,084
MA11,2002/01/31,088,107,135,165,192,213,220,215,202,187,175,168,170,183,203,223,237,240,229,208,178,144,113,092
MA11,2002/02/01,086,096,117,145,175,199,211,212,202,185,169,157,152,158,173,194,213,223,224,214,194,167,139,115
MA11,2002/02/02,104,105,118,141,167,192,209,214,206,190,172,156,144,141,151,167,185,202,210,208,199,182,159,137
MA11,2002/02/03,122,117,123,138,160,183,202,212,210,199,182,163,147,137,137,146,161,177,189,196,196,188,175,159
MA11,2002/02/04,146,138,138,147,162,181,200,212,213,207,194,176,158,142,134,135,142,153,165,174,181,182,179,172
MA11,2002/02/05,164,158,156,159,168,183,198,211,217,215,206,193,174,156,143,135,134,138,144,154,164,172,175,177
MA11,2002/02/06,177,175,173,174,178,186,199,210,218,221,217,208,194,177,162,148,138,132,132,137,145,156,165,173
MA11,2002/02/07,181,185,187,187,187,190,197,205,212,219,222,219,211,199,184,168,154,141,131,129,133,141,153,165
MA11,2002/02/08,179,190,195,197,196,196,196,198,203,210,216,219,217,210,200,186,168,149,132,123,123,128,141,158
MA11,2002/02/09,177,196,209,215,216,213,209,205,204,207,215,222,226,226,221,208,189,166,142,123,113,112,120,135
MA11,2002/02/10,155,178,197,208,212,210,203,197,192,192,198,208,218,227,228,222,209,187,161,136,118,110,113,125
MA11,2002/02/11,146,171,195,211,221,222,215,205,196,191,193,201,213,225,235,237,228,210,184,155,132,118,114,122
MA11,2002/02/12,140,162,187,208,219,223,218,206,194,184,180,185,197,212,226,233,231,217,193,164,136,113,101,102
MA11,2002/02/13,116,138,164,188,206,215,212,201,186,172,164,165,175,190,209,224,229,223,203,177,148,122,104,099
MA11,2002/02/14,107,128,154,179,200,212,214,205,190,174,162,157,163,177,197,216,226,226,214,191,164,138,117,107
MA11,2002/02/15,110,125,148,173,195,211,216,209,195,177,162,152,152,161,179,200,217,223,218,201,178,153,129,115
MA11,2002/02/16,113,122,141,164,187,205,213,210,198,180,163,150,144,148,163,183,202,214,215,207,190,168,147,131
MA11,2002/02/17,125,130,145,165,188,208,219,219,210,193,176,160,150,148,158,176,195,210,218,218,208,192,174,159
MA11,2002/02/18,151,153,163,179,199,219,233,237,231,215,196,178,163,155,156,166,182,198,209,213,210,199,185,171
MA11,2002/02/19,162,161,166,178,193,209,223,229,226,214,199,183,165,152,149,153,164,177,189,196,199,194,185,176
MA11,2002/02/20,168,165,167,173,183,197,209,217,217,209,196,181,164,148,139,137,140,149,160,171,179,184,182,178
MA11,2002/02/21,174,173,173,176,182,192,202,209,211,208,199,187,171,155,143,134,130,131,136,145,155,164,170,174
MA11,2002/02/22,177,180,182,184,188,195,202,208,213,213,210,202,190,175,162,149,137,130,129,133,143,155,167,177
MA11,2002/02/23,185,192,195,195,197,199,201,204,208,210,212,211,204,194,182,165,147,130,118,115,119,129,144,161
MA11,2002/02/24,177,191,200,203,203,200,196,194,195,197,202,207,208,204,196,181,160,137,115,100,095,101,115,135
MA11,2002/02/25,158,179,194,202,203,199,192,186,183,184,189,199,207,211,211,203,183,157,128,102,086,083,092,111
MA11,2002/02/26,138,167,190,205,212,209,200,189,180,176,181,192,206,218,227,226,213,189,157,124,098,083,082,095
MA11,2002/02/27,119,150,179,200,212,214,205,190,176,166,164,173,188,205,223,233,230,214,186,151,117,093,082,085
MA11,2002/02/28,103,133,164,190,209,215,208,193,174,158,150,152,165,186,209,229,238,233,214,184,150,119,098,092
MA11,2002/03/01,102,125,154,183,206,217,214,200,179,156,140,134,140,158,183,208,225,230,221,202,172,141,116,101
MA11,2002/03/02,102,118,143,172,199,215,219,208,187,162,141,128,127,137,156,179,202,217,221,212,194,169,143,125
MA11,2002/03/03,119,127,146,170,195,215,222,215,198,173,148,128,118,118,131,153,176,196,208,209,200,184,164,147
MA11,2002/03/04,139,141,152,171,193,212,223,222,210,189,164,140,123,116,121,136,155,174,189,197,197,190,177,164
MA11,2002/03/05,157,155,160,173,191,208,220,224,217,201,180,157,137,124,119,125,138,152,168,181,187,189,187,182
MA11,2002/03/06,177,177,179,187,202,218,231,239,239,230,214,196,177,160,149,147,151,158,168,179,188,196,200,199
MA11,2002/03/07,199,200,200,202,210,218,227,233,235,229,219,205,188,170,155,144,138,136,141,147,155,165,173,180
MA11,2002/03/08,187,191,192,192,192,195,199,202,205,204,201,194,184,170,156,143,131,122,118,118,124,132,144,157
MA11,2002/03/09,169,180,185,185,185,184,184,184,186,188,191,193,190,184,175,162,147,131,120,115,115,123,135,151
MA11,2002/03/10,169,184,194,198,198,194,190,187,185,188,195,201,207,208,203,193,176,155,136,124,117,119,129,145
MA11,2002/03/11,165,184,198,205,206,201,192,183,177,177,183,192,203,210,212,208,193,172,150,130,117,114,119,134
MA11,2002/03/12,157,180,199,211,214,209,198,185,174,168,172,182,196,209,218,220,212,193,167,142,122,111,111,122
MA11,2002/03/13,142,166,188,202,209,206,194,178,162,152,151,160,175,193,209,218,216,202,179,154,130,114,109,115
MA11,2002/03/14,133,157,181,201,213,213,203,186,167,152,147,152,167,188,210,227,232,223,205,180,155,135,124,125
MA11,2002/03/15,138,160,186,208,224,228,221,205,184,166,156,157,169,190,213,233,245,244,232,210,182,158,141,137
MA11,2002/03/16,145,163,185,205,220,225,219,202,180,155,138,133,138,153,176,199,216,222,216,199,177,156,138,129
MA11,2002/03/17,134,150,171,193,212,223,221,208,187,163,144,133,133,145,165,188,209,220,221,211,194,173,155,143
MA11,2002/03/18,143,153,170,189,208,221,222,212,193,168,146,131,124,129,145,168,190,207,215,214,202,185,170,158
MA11,2002/03/19,153,159,171,187,205,219,223,217,200,178,155,136,124,122,130,148,170,189,202,208,205,199,186,169
MA11,2002/03/20,163,171,181,191,205,216,221,219,206,186,165,144,127,119,120,131,149,165,181,192,194,190,184,176
MA11,2002/03/21,172,173,177,186,199,211,220,222,215,202,185,166,150,140,135,139,151,164,178,190,196,197,195,191
MA11,2002/03/22,189,189,191,197,206,215,223,227,222,213,200,184,165,149,138,133,135,141,151,164,176,185,190,193
MA11,2002/03/23,196,199,200,202,207,212,218,221,221,217,209,198,184,169,155,143,135,132,134,141,152,165,177,188
MA11,2002/03/24,195,200,202,202,202,202,203,205,205,205,204,200,193,182,168,152,137,125,118,117,124,136,152,168
MA11,2002/03/25,182,194,200,199,196,192,188,185,185,187,191,195,196,193,183,168,149,127,110,100,099,107,123,143
MA11,2002/03/26,166,185,197,201,197,190,181,174,170,171,180,192,201,207,206,197,179,154,129,111,101,102,115,137
MA11,2002/03/27,164,190,209,218,217,208,194,181,171,168,176,191,208,224,234,235,223,201,172,142,121,111,112,127
MA11,2002/03/28,153,181,204,217,218,210,193,172,154,143,144,157,176,198,217,228,227,211,184,153,126,107,101,112
MA11,2002/03/29,135,163,191,211,218,214,198,173,148,130,123,131,150,176,203,225,236,232,214,190,162,139,126,128
MA11,2002/03/30,144,171,199,223,237,237,223,197,166,141,126,123,135,157,185,212,232,237,230,213,189,164,146,139
MA11,2002/03/31,146,166,190,213,230,234,224,201,170,140,117,105,108,124,150,179,205,221,225,218,201,180,161,151
MA11,2002/04/01,152,164,184,207,225,234,229,211,182,152,125,106,099,107,126,151,177,198,210,212,205,193,179,169
MA11,2002/04/02,168,174,188,206,224,236,236,224,203,176,148,125,110,106,115,133,156,177,193,202,203,197,188,181
MA11,2002/04/03,177,178,187,202,217,230,236,231,216,194,171,148,130,121,121,132,148,165,182,196,203,203,201,198
MA11,2002/04/04,196,196,200,208,219,230,237,236,226,212,193,173,154,141,134,135,143,153,166,178,188,194,195,197
MA11,2002/04/05,198,198,200,203,208,216,222,224,221,213,201,186,170,155,143,138,139,142,149,159,169,178,185,191
MA11,2002/04/06,195,198,200,200,201,203,206,208,208,205,199,191,179,168,156,145,137,134,135,140,149,160,172,183
MA11,2002/04/07,192,199,201,200,198,196,196,196,198,199,200,200,197,191,180,169,157,146,140,140,144,153,166,181
MA11,2002/04/08,195,204,209,210,204,198,192,187,186,191,196,203,208,207,202,193,178,163,150,142,142,147,160,177
MA11,2002/04/09,194,208,218,219,212,202,190,180,176,178,185,196,206,214,216,209,196,178,160,146,139,140,149,165
MA11,2002/04/10,185,202,213,216,211,199,183,168,157,155,161,174,190,204,212,212,204,186,165,147,134,130,135,150
MA11,2002/04/11,170,192,208,215,212,200,183,163,147,140,143,156,176,195,210,218,214,201,181,160,143,134,135,147
MA11,2002/04/12,167,189,209,220,220,211,193,170,150,137,136,146,166,189,210,225,229,220,203,182,162,148,144,150
MA11,2002/04/13,166,188,208,222,225,217,199,174,148,130,123,128,145,169,193,213,224,222,209,192,172,155,147,150
MA11,2002/04/14,162,182,203,218,224,220,204,178,150,126,112,110,122,143,170,194,210,215,209,195,176,159,147,146
MA11,2002/04/15,155,172,193,211,221,221,208,185,157,130,111,103,108,125,151,178,200,213,214,206,192,175,162,157
MA11,2002/04/16,161,174,192,209,222,227,219,199,172,144,121,106,104,116,137,164,191,210,217,217,208,194,182,176
MA11,2002/04/17,175,183,198,215,228,235,232,217,194,168,143,125,118,124,140,161,183,203,216,221,218,209,198,190
MA11,2002/04/18,187,190,201,213,225,233,234,224,204,180,154,132,118,113,116,131,151,170,187,199,202,198,193,188
MA11,2002/04/19,185,185,190,199,209,218,220,215,202,183,161,139,121,110,108,115,127,144,160,175,184,186,185,184
MA11,2002/04/20,182,182,184,189,196,203,208,207,200,188,173,155,137,124,115,113,118,128,141,158,171,179,186,189
MA11,2002/04/21,190,190,191,193,195,198,203,205,203,198,189,176,162,147,133,123,118,118,125,137,150,164,176,185
MA11,2002/04/22,190,192,192,190,188,187,188,189,190,190,189,185,178,167,153,138,124,115,112,117,128,144,160,175
MA11,2002/04/23,187,194,195,192,184,177,172,170,171,175,181,187,188,185,176,161,144,128,116,112,117,129,148,168
MA11,2002/04/24,185,197,203,199,189,177,166,158,156,162,173,187,199,207,207,198,182,160,140,128,125,131,148,170
MA11,2002/04/25,192,209,218,216,204,186,167,150,140,141,152,168,187,204,214,214,203,182,159,139,126,124,133,153
MA11,2002/04/26,177,199,213,215,205,186,162,138,120,113,119,135,159,185,206,217,217,204,183,160,141,131,132,147
MA11,2002/04/27,169,192,211,219,213,196,170,139,113,096,093,104,125,153,182,204,215,212,198,179,159,143,138,147
MA11,2002/04/28,165,188,208,221,222,209,184,152,119,095,083,085,101,128,158,186,206,214,209,196,178,162,152,153
MA11,2002/04/29,165,185,207,223,229,223,203,173,139,109,088,081,089,109,137,167,192,207,211,206,194,179,167,163
MA11,2002/04/30,170,185,204,223,233,232,220,195,164,133,107,092,091,103,126,153,179,201,213,215,211,201,190,184
MA11,2002/05/01,185,193,209,225,237,242,234,215,189,159,130,109,098,100,113,133,157,177,191,198,199,194,186,180
MA11,2002/05/02,176,179,188,201,213,222,221,210,191,166,140,117,102,096,100,113,131,149,167,180,186,187,184,181
MA11,2002/05/03,179,178,182,190,200,209,213,209,197,179,159,138,121,109,106,111,123,137,153,168,178,184,185,185
MA11,2002/05/04,183,182,182,186,192,199,204,204,199,190,176,161,146,133,125,122,127,135,147,160,172,181,188,192
MA11,2002/05/05,193,193,192,191,191,192,196,199,198,195,190,182,172,159,149,141,137,138,144,153,165,174,183,189
MA11,2002/05/06,192,194,192,186,182,179,178,179,182,185,187,185,179,172,162,152,143,137,137,142,151,162,174,185
MA11,2002/05/07,194,198,197,191,182,174,169,166,167,172,179,184,187,186,179,169,157,147,140,140,147,159,173,187
MA11,2002/05/08,201,209,210,205,193,181,169,161,160,165,175,187,196,201,200,193,181,168,155,149,151,158,170,185
MA11,2002/05/09,199,210,214,208,196,179,162,147,141,143,154,169,184,197,203,201,192,177,161,150,146,149,160,175
MA11,2002/05/10,192,206,213,211,199,180,158,138,125,124,133,149,170,189,203,208,203,191,176,162,153,152,159,173
MA11,2002/05/11,192,209,220,221,212,194,170,146,127,118,123,140,162,186,207,219,222,214,199,184,172,166,168,179
MA11,2002/05/12,195,213,226,230,224,207,182,154,128,113,111,121,142,169,194,213,222,220,209,195,180,170,167,173
MA11,2002/05/13,188,205,221,230,229,215,192,162,132,110,100,104,121,146,174,198,215,220,214,202,189,177,170,172
MA11,2002/05/14,184,200,216,228,231,222,203,174,142,116,100,096,106,128,156,184,207,220,221,214,202,189,181,178
MA11,2002/05/15,185,199,215,228,234,231,216,191,159,129,107,095,097,111,135,163,189,207,216,216,209,198,188,182
MA11,2002/05/16,186,195,208,221,231,232,223,202,173,144,118,100,093,099,116,139,165,188,203,209,209,203,194,188
MA11,2002/05/17,187,192,203,215,226,232,227,213,192,164,138,116,101,099,107,124,147,170,189,202,207,205,201,195
MA11,2002/05/18,193,195,201,210,221,229,231,224,210,189,166,144,126,116,116,126,142,161,182,199,210,216,215,212
MA11,2002/05/19,208,206,207,211,218,226,231,230,223,210,193,175,157,142,133,133,138,151,168,185,200,210,215,216
MA11,2002/05/20,214,211,208,207,208,212,217,221,220,216,208,196,181,166,153,144,141,146,157,172,188,203,214,217
MA11,2002/05/21,218,215,209,203,198,197,199,203,206,210,212,209,202,191,177,164,153,148,150,160,174,191,206,215
MA11,2002/05/22,221,219,212,201,190,181,177,177,181,190,199,206,209,207,199,184,169,157,151,154,164,179,197,212
MA11,2002/05/23,222,225,220,207,191,175,162,156,157,167,182,197,210,218,219,210,197,182,169,163,166,178,196,214
MA11,2002/05/24,228,236,233,221,203,180,158,144,138,144,159,179,200,218,229,229,221,207,191,178,174,180,193,212
MA11,2002/05/25,230,242,244,236,216,190,163,139,124,121,131,151,176,201,221,231,231,221,206,191,181,179,186,201
MA11,2002/05/26,221,237,245,242,227,201,170,139,115,103,104,119,144,172,200,220,229,229,219,205,191,184,185,195
MA11,2002/05/27,212,230,243,245,236,216,186,152,122,100,093,099,118,146,176,204,221,227,225,215,203,193,188,192
MA11,2002/05/28,205,222,237,246,243,229,204,171,137,109,092,089,100,121,149,178,202,217,222,217,208,198,189,187
MA11,2002/05/29,195,209,225,238,243,236,217,189,157,127,103,091,093,107,130,157,182,203,214,216,211,203,195,190
MA11,2002/05/30,192,202,215,230,240,240,229,209,181,151,125,107,101,106,123,145,170,192,208,215,216,213,206,199
MA11,2002/05/31,197,200,210,223,234,241,238,225,204,178,153,133,120,118,126,142,162,184,202,214,219,219,214,207
MA11,2002/06/01,204,203,207,215,225,233,236,230,216,197,175,155,139,131,131,140,155,172,190,205,213,218,217,211
MA11,2002/06/02,207,204,202,206,212,220,227,227,220,208,192,174,159,147,140,142,150,162,178,191,202,209,211,208
MA11,2002/06/03,204,198,192,189,191,196,201,205,205,200,192,181,168,157,148,143,146,153,164,178,191,201,207,207
MA11,2002/06/04,205,200,192,186,182,181,184,189,193,195,195,191,184,175,166,158,155,157,164,174,187,199,209,213
MA11,2002/06/05,214,210,200,189,179,172,170,172,177,184,190,193,194,190,182,173,166,162,163,168,179,192,204,212
MA11,2002/06/06,216,214,205,193,179,166,157,154,158,166,177,188,195,197,194,187,178,170,166,167,174,185,199,210
MA11,2002/06/07,217,218,212,199,181,163,148,138,138,145,158,174,188,198,202,199,192,182,175,170,172,181,193,205
MA11,2002/06/08,217,223,219,207,189,167,147,132,126,129,142,162,183,200,211,215,212,204,194,187,185,189,200,214
MA11,2002/06/09,228,238,239,231,213,188,162,140,125,122,132,152,175,198,218,227,228,222,210,199,193,193,199,210
MA11,2002/06/10,223,235,241,237,223,199,171,143,121,111,114,130,154,182,207,224,230,228,221,209,199,196,196,204
MA11,2002/06/11,219,233,243,244,235,215,187,154,126,108,102,111,132,160,188,212,228,234,231,220,209,202,199,203
MA11,2002/06/12,216,232,245,250,247,232,206,175,142,115,100,099,112,136,164,192,214,226,228,222,212,203,196,196
MA11,2002/06/13,206,219,232,243,246,238,219,191,157,127,105,094,099,116,142,171,197,217,227,227,219,210,201,197
MA11,2002/06/14,201,212,225,237,245,244,231,208,178,147,120,102,097,105,123,148,176,199,216,222,219,212,203,195
MA11,2002/06/15,194,200,210,222,234,239,235,221,197,169,140,116,103,102,112,130,155,180,201,214,217,214,206,198
MA11,2002/06/16,194,193,199,209,221,230,233,227,213,191,167,144,126,116,117,127,146,168,190,207,217,219,214,205
MA11,2002/06/17,198,193,192,196,205,215,222,224,219,207,189,169,150,136,129,131,141,159,179,197,212,219,218,213
MA11,2002/06/18,206,197,190,188,191,198,207,213,216,214,206,194,180,165,153,148,151,162,178,197,215,227,232,230
MA11,2002/06/19,222,212,200,190,185,185,189,196,204,209,210,208,201,191,178,168,162,163,171,184,200,214,222,224
MA11,2002/06/20,221,211,197,182,169,162,162,166,176,186,196,204,208,206,199,188,179,175,176,184,199,215,228,235
MA11,2002/06/21,237,230,217,199,180,164,155,153,159,172,187,204,217,225,225,219,210,200,194,195,204,217,231,241
MA11,2002/06/22,247,244,232,213,189,166,148,136,134,143,158,177,198,215,224,226,221,211,201,196,197,205,218,231
MA11,2002/06/23,242,245,238,222,199,172,145,124,113,113,125,145,170,195,213,224,226,220,211,203,198,202,211,224
MA11,2002/06/24,239,249,249,239,220,194,163,135,115,106,111,128,152,179,204,222,233,233,225,215,208,204,208,218
MA11,2002/06/25,232,246,253,250,237,215,184,152,123,104,099,108,127,154,182,206,224,231,229,221,212,204,202,208
MA11,2002/06/26,220,236,248,253,248,233,206,174,142,116,102,101,112,134,161,188,209,223,226,221,212,202,196,195
MA11,2002/06/27,204,218,233,244,246,238,219,190,159,129,108,098,102,118,141,168,193,211,220,220,213,205,196,191
MA11,2002/06/28,194,205,219,232,241,240,229,207,178,148,123,107,103,112,130,153,178,200,213,217,214,207,197,189
MA11,2002/06/29,187,192,202,216,228,233,230,216,194,167,142,122,113,114,125,144,167,189,206,215,216,211,202,192
MA11,2002/06/30,187,187,193,204,218,228,231,224,209,188,164,144,130,125,130,144,162,182,200,212,217,216,208,197
MA11,2002/07/01,189,184,184,191,201,212,219,219,212,199,181,163,148,139,138,146,160,178,196,209,217,220,214,204
MA11,2002/07/02,195,186,181,180,185,195,203,207,207,200,190,177,164,154,150,152,161,174,189,203,213,218,217,210
MA11,2002/07/03,200,190,180,174,174,178,186,193,196,197,193,186,178,169,163,160,163,172,184,197,210,218,220,216
MA11,2002/07/04,209,198,186,174,166,165,170,175,183,190,193,194,191,185,180,174,172,175,182,191,204,214,219,219
MA11,2002/07/05,215,205,191,176,163,154,152,155,162,172,182,190,194,194,192,187,183,182,185,192,202,214,222,226
MA11,2002/07/06,226,219,206,189,172,157,148,145,150,161,176,190,201,208,210,208,203,200,199,200,207,218,227,234
MA11,2002/07/07,238,235,225,208,187,167,150,139,138,145,160,179,197,210,219,221,218,213,207,203,206,213,222,231
MA11,2002/07/08,238,240,234,220,198,173,150,132,122,123,135,155,178,200,216,225,225,222,214,207,205,208,215,226
MA11,2002/07/09,238,245,243,234,216,190,162,137,118,111,118,134,158,186,210,225,233,232,225,216,209,207,211,220
MA11,2002/07/10,233,245,251,247,234,211,181,151,125,108,106,118,141,169,199,223,238,244,240,233,224,219,220,227
MA11,2002/07/11,239,255,267,273,272,258,233,199,164,137,122,121,136,161,190,217,238,248,248,241,231,221,215,216
MA11,2002/07/12,226,242,256,266,267,257,235,204,168,136,114,105,111,130,158,188,214,232,239,235,226,215,205,201
MA11,2002/07/13,206,218,234,249,257,256,244,220,188,155,127,110,106,116,139,167,196,220,233,234,229,218,206,197
MA11,2002/07/14,195,202,216,231,245,253,251,237,213,183,154,132,121,123,137,160,187,214,231,238,237,228,214,202
MA11,2002/07/15,195,193,201,214,229,242,247,242,228,206,182,157,140,135,139,153,177,202,223,236,240,235,224,210
MA11,2002/07/16,197,190,190,198,211,227,239,243,240,229,211,192,175,164,162,170,186,207,226,241,248,246,236,221
MA11,2002/07/17,205,192,184,183,188,200,213,222,227,226,218,207,195,183,175,175,183,198,215,229,241,244,239,227
MA11,2002/07/18,211,195,180,170,168,173,183,193,202,208,210,208,202,195,188,183,185,192,203,218,231,238,238,230
MA11,2002/07/19,217,200,182,166,155,151,154,162,173,184,195,201,204,204,201,196,193,194,200,210,222,233,237,235
MA11,2002/07/20,227,214,195,175,157,145,139,139,147,159,174,190,201,208,212,211,207,205,205,209,218,228,235,239
MA11,2002/07/21,238,229,214,194,171,150,134,126,127,137,152,171,190,207,218,222,220,216,211,209,213,220,230,239
MA11,2002/07/22,243,242,233,216,194,169,145,129,120,121,133,152,175,197,214,225,228,225,217,210,207,211,219,229
MA11,2002/07/23,240,246,244,233,213,187,159,132,114,108,113,128,151,176,200,217,226,227,220,212,205,203,206,216
MA11,2002/07/24,229,242,248,244,230,209,181,150,125,110,106,115,135,162,189,212,226,231,228,219,209,202,201,207
MA11,2002/07/25,219,235,247,251,247,232,206,176,146,123,111,113,127,151,178,203,222,232,232,224,213,202,195,196
MA11,2002/07/26,207,223,239,250,252,243,224,196,164,137,118,112,119,138,164,191,214,229,232,226,216,203,193,188
MA11,2002/07/27,194,208,224,240,250,249,236,213,183,154,131,119,119,132,154,179,203,221,229,227,218,205,192,183
MA11,2002/07/28,183,191,206,223,237,243,238,221,197,170,146,130,125,130,146,169,192,213,225,227,220,208,193,181
MA11,2002/07/29,175,179,189,204,219,231,234,225,208,186,164,146,137,138,149,168,190,210,225,231,228,217,203,189
MA11,2002/07/30,179,176,180,190,204,218,225,225,215,198,180,164,153,150,156,169,188,207,222,231,233,226,212,198
MA11,2002/07/31,185,176,175,180,191,204,215,220,217,207,195,182,171,165,166,174,188,204,218,230,233,229,219,205
MA11,2002/08/01,191,180,172,170,176,186,198,206,210,209,203,194,185,180,179,183,193,205,218,229,235,235,228,215
MA11,2002/08/02,202,188,176,169,168,173,182,191,198,203,204,200,196,192,189,190,194,201,212,221,229,233,230,222
MA11,2002/08/03,211,196,181,168,160,158,162,169,178,187,194,200,201,200,199,198,199,203,209,216,225,231,231,228
MA11,2002/08/04,220,207,191,175,161,152,148,152,160,171,183,194,203,208,211,211,210,209,209,214,220,226,230,231
MA11,2002/08/05,228,218,204,186,167,151,139,134,137,147,163,181,197,210,218,221,220,216,212,212,215,220,226,231
MA11,2002/08/06,233,229,220,204,182,159,139,126,121,127,141,160,183,204,219,226,227,223,217,211,210,212,218,228
MA11,2002/08/07,237,241,237,225,205,180,153,129,115,112,121,141,167,192,214,229,235,232,225,216,210,208,212,222
MA11,2002/08/08,235,246,250,245,230,206,176,146,121,107,108,122,146,175,203,226,238,240,234,224,213,207,205,213
MA11,2002/08/09,228,243,255,259,251,233,204,170,138,115,105,110,129,156,187,215,233,241,238,227,215,203,196,199
MA11,2002/08/10,211,228,246,258,260,251,229,197,162,131,112,106,115,138,168,199,223,236,237,228,213,198,185,181
MA11,2002/08/11,189,205,224,243,254,254,242,218,185,153,126,112,112,127,152,182,209,227,234,229,215,197,179,168
MA11,2002/08/12,168,177,195,216,234,245,243,229,205,176,149,129,121,126,145,171,200,222,234,234,223,205,185,169
MA11,2002/08/13,160,163,175,193,213,230,237,233,220,198,175,155,142,140,151,171,195,218,233,238,232,217,197,176
MA11,2002/08/14,161,156,160,172,189,208,223,228,224,213,196,179,166,159,163,176,195,216,231,240,239,226,208,187
MA11,2002/08/15,168,155,150,154,165,182,197,208,214,213,206,198,189,183,183,191,204,220,236,246,249,243,229,210
MA11,2002/08/16,189,172,159,153,156,165,177,189,199,205,208,207,203,199,197,199,205,216,227,238,246,245,236,223
MA11,2002/08/17,205,188,172,159,151,153,159,168,179,190,200,207,211,213,213,213,214,218,225,233,240,244,242,234
MA11,2002/08/18,222,207,190,172,158,150,148,151,159,171,185,199,210,218,224,226,226,224,225,229,236,241,244,243
MA11,2002/08/19,237,228,214,195,176,159,148,143,146,154,169,186,204,220,231,236,237,232,228,228,231,235,242,249
MA11,2002/08/20,251,250,242,226,205,183,162,150,145,147,160,177,198,220,236,246,248,242,234,227,224,226,232,241
MA11,2002/08/21,251,257,255,244,225,202,176,153,138,135,141,157,178,202,223,237,243,239,229,219,212,208,211,221
MA11,2002/08/22,234,247,254,251,240,219,191,164,142,129,130,141,162,188,212,232,242,241,231,218,205,196,195,203
MA11,2002/08/23,217,234,249,254,249,234,210,180,153,134,126,133,149,174,201,223,238,242,235,221,205,192,185,190
MA11,2002/08/24,203,222,241,253,256,249,229,201,172,148,134,133,145,166,192,218,236,243,239,227,210,193,181,179
MA11,2002/08/25,188,205,226,244,254,253,239,215,187,160,142,136,142,159,183,208,228,239,239,228,212,192,176,169
