MA11,1987/01/29,108,140,169,188,206,213,208,202,194,189,194,200,210,225,237,234,225,200,166,136,104,082,074,080
MA11,1987/01/30,095,123,155,181,205,218,219,213,200,188,186,185,195,215,229,239,239,222,195,163,125,098,083,070
MA11,1987/01/31,084,106,133,165,189,203,211,203,190,178,166,162,172,183,204,226,233,231,216,186,153,121,092,080
MA11,1987/02/01,084,100,123,153,177,198,210,204,193,177,159,152,150,160,180,202,219,226,216,198,173,141,110,095
MA11,1987/02/02,089,097,119,144,168,194,206,207,196,179,160,148,140,143,159,182,200,216,222,212,194,174,147,127
MA11,1987/02/03,122,123,140,164,188,213,233,235,228,216,199,184,173,167,176,193,214,234,242,243,233,217,194,173
MA11,1987/02/04,167,162,172,190,207,226,245,247,242,230,208,192,171,156,158,165,178,194,206,210,210,200,186,173
MA11,1987/02/05,162,158,160,170,186,203,220,229,228,220,204,185,167,151,141,143,150,160,172,182,188,191,183,175
MA11,1987/02/06,170,167,166,172,184,198,212,222,224,219,208,191,174,159,143,136,138,141,149,159,166,172,177,173
MA11,1987/02/07,174,176,176,177,187,196,206,218,222,222,217,204,192,177,160,152,144,138,142,146,154,166,172,177
MA11,1987/02/08,182,185,190,190,194,199,203,210,214,214,215,210,198,186,174,158,143,134,125,123,129,138,150,160
MA11,1987/02/09,170,182,189,189,193,195,194,197,202,204,208,209,203,197,188,174,157,142,125,118,119,126,138,154
MA11,1987/02/10,169,185,198,200,204,203,200,198,198,199,205,211,212,209,204,195,176,156,135,115,110,111,117,137
MA11,1987/02/11,158,176,195,204,208,211,204,199,198,196,201,211,216,220,224,216,200,179,156,133,116,110,119,134
MA11,1987/02/12,155,181,203,216,226,222,215,209,199,193,199,206,215,226,234,230,220,200,170,143,118,104,101,110
MA11,1987/02/13,131,154,176,198,208,210,204,193,183,174,170,180,193,205,220,226,219,205,180,149,123,102,093,099
MA11,1987/02/14,115,143,171,196,214,226,219,205,194,177,169,173,181,194,212,225,227,219,196,166,136,107,092,089
MA11,1987/02/15,100,125,156,179,198,209,204,196,180,162,155,154,159,176,196,213,224,221,207,183,152,126,106,094
MA11,1987/02/16,101,119,143,172,194,208,212,201,185,166,151,143,143,153,173,195,210,215,208,189,164,138,113,099
MA11,1987/02/17,099,112,136,160,183,204,208,200,186,163,145,135,130,137,154,177,196,209,211,200,182,159,138,119
MA11,1987/02/18,112,119,136,158,183,203,213,209,197,176,154,139,129,126,142,161,178,197,207,204,193,177,156,139
MA11,1987/02/19,130,131,142,160,180,200,212,212,202,180,158,140,124,118,123,138,155,170,185,192,187,177,165,150
MA11,1987/02/20,140,140,146,157,177,195,208,214,209,191,169,152,132,117,118,125,137,151,164,175,182,178,173,166
MA11,1987/02/21,157,158,161,166,183,197,208,217,214,201,183,165,145,127,119,119,123,131,143,156,165,171,176,174
MA11,1987/02/22,174,177,179,183,193,204,213,221,222,214,203,188,168,150,138,130,123,124,131,138,147,160,172,176
MA11,1987/02/23,184,190,195,197,201,209,214,220,224,222,214,205,193,174,159,146,131,122,119,120,130,142,155,170
MA11,1987/02/24,182,196,205,208,210,211,212,214,218,218,218,219,211,200,187,171,153,135,121,114,113,125,141,156
MA11,1987/02/25,180,201,214,224,228,226,225,224,223,227,227,232,233,224,219,205,180,157,137,117,107,109,117,136
MA11,1987/02/26,159,184,207,217,222,223,212,205,204,198,203,217,224,230,234,227,208,182,153,127,108,099,103,118
MA11,1987/02/27,141,170,195,211,222,222,212,200,189,182,185,195,209,224,239,240,229,209,177,146,118,100,094,104
MA11,1987/02/28,124,152,180,204,217,223,213,198,183,168,164,174,188,208,230,241,241,229,204,171,141,116,102,103
MA11,1987/03/01,119,146,173,200,218,226,218,202,181,160,149,151,160,181,207,228,239,235,217,191,162,134,114,107
MA11,1987/03/02,116,139,165,192,212,222,215,201,176,151,136,128,134,150,175,202,219,226,221,200,175,152,126,115
MA11,1987/03/03,120,134,158,183,204,216,218,206,184,158,135,122,118,127,150,177,200,216,219,211,194,174,152,138
MA11,1987/03/04,136,145,164,187,206,222,227,218,199,172,148,128,117,119,134,157,178,198,209,207,198,185,167,155
MA11,1987/03/05,151,155,170,189,209,227,234,232,216,193,168,145,132,124,127,144,163,181,197,206,200,196,183,168
MA11,1987/03/06,168,172,176,195,210,222,233,233,220,202,180,160,142,129,122,133,144,159,176,184,188,187,179,173
MA11,1987/03/07,169,168,175,186,197,210,219,223,218,204,187,169,152,136,130,129,134,146,156,165,178,182,184,185
MA11,1987/03/08,185,186,190,191,201,212,215,220,220,206,198,184,165,154,140,132,132,133,138,147,156,164,172,177
MA11,1987/03/09,181,186,189,193,197,204,210,214,214,210,206,198,187,174,164,155,146,139,138,138,141,155,163,171
MA11,1987/03/10,180,188,192,194,194,194,196,199,201,202,200,195,192,182,170,160,146,130,122,117,118,130,141,155
MA11,1987/03/11,170,182,191,196,196,195,194,192,192,191,195,199,202,199,193,181,166,149,133,122,116,123,136,150
MA11,1987/03/12,167,186,198,202,201,196,189,183,179,177,179,191,198,200,202,194,177,157,134,115,105,103,111,129
MA11,1987/03/13,152,172,188,199,201,194,185,175,166,160,167,180,192,205,210,208,198,176,153,129,111,107,109,127
MA11,1987/03/14,150,172,196,210,215,212,196,182,174,166,168,181,195,213,232,238,233,214,188,161,136,122,120,126
MA11,1987/03/15,146,171,195,212,216,215,202,182,165,151,147,158,169,190,212,223,227,216,195,169,143,124,113,120
MA11,1987/03/16,138,162,188,209,218,220,208,187,167,147,137,138,152,169,190,213,223,222,209,186,159,136,118,114
MA11,1987/03/17,127,148,173,194,212,215,205,184,159,133,119,117,123,144,169,196,215,222,217,203,177,156,138,129
MA11,1987/03/18,137,155,180,202,222,228,223,206,176,149,131,117,118,131,153,180,205,218,221,210,193,173,152,140
MA11,1987/03/19,139,149,170,191,211,220,218,202,177,149,124,104,097,104,124,148,171,191,203,202,194,180,165,153
MA11,1987/03/20,151,159,174,196,217,231,234,224,204,178,152,130,113,111,124,143,162,179,193,201,200,191,180,171
MA11,1987/03/21,166,169,178,191,207,218,223,217,201,175,150,125,107,097,097,109,125,141,157,172,177,179,176,172
MA11,1987/03/22,170,173,177,187,199,209,217,216,204,187,165,144,123,108,097,100,108,118,131,146,156,164,169,172
MA11,1987/03/23,175,179,181,186,194,202,209,211,207,198,183,167,150,133,120,113,112,113,121,132,144,156,166,177
MA11,1987/03/24,184,193,197,200,204,208,214,219,220,217,211,203,192,179,164,154,144,137,135,137,147,158,171,185
MA11,1987/03/25,197,208,214,216,215,213,210,211,212,213,218,217,211,200,187,171,152,133,119,113,116,124,138,157
MA11,1987/03/26,173,188,201,202,200,194,188,181,178,180,187,195,200,200,195,181,162,140,120,106,100,104,117,136
MA11,1987/03/27,158,179,193,200,197,187,175,163,155,155,164,177,189,201,205,199,184,161,136,115,101,097,104,121
MA11,1987/03/28,144,168,188,197,197,187,170,152,137,130,137,150,168,191,203,209,202,180,155,129,106,096,096,108
MA11,1987/03/29,135,159,180,195,199,189,171,150,128,115,115,128,150,175,196,210,212,201,179,156,133,115,110,117
MA11,1987/03/30,136,162,184,201,210,205,186,162,135,111,105,112,128,157,184,208,225,221,205,186,165,147,139,140
MA11,1987/03/31,156,179,200,219,231,226,205,181,149,121,108,104,117,138,164,192,212,217,211,195,174,155,140,136
MA11,1987/04/01,147,164,186,205,216,218,206,183,155,123,102,093,095,110,136,162,186,202,205,195,181,166,151,144
MA11,1987/04/02,151,163,181,199,212,220,213,191,164,137,110,094,089,097,117,143,168,187,198,196,189,178,167,159
MA11,1987/04/03,161,170,185,202,215,225,223,207,186,159,133,113,100,102,114,134,156,174,187,194,192,184,176,169
MA11,1987/04/04,168,174,186,199,213,222,224,215,195,171,149,127,110,102,107,119,138,155,170,180,183,181,176,167
MA11,1987/04/05,169,172,177,188,197,205,210,204,192,176,156,137,120,105,104,110,119,131,146,156,164,169,167,166
MA11,1987/04/06,167,170,173,180,185,194,198,197,191,178,164,150,134,121,111,108,111,120,128,138,151,157,160,164
MA11,1987/04/07,168,172,175,179,184,189,193,194,191,187,179,170,158,148,137,130,126,128,131,140,152,162,172,180
MA11,1987/04/08,187,193,195,196,196,194,195,196,194,193,191,185,178,169,157,146,136,128,123,126,134,144,154,167
MA11,1987/04/09,179,188,190,189,184,180,176,174,173,176,179,181,182,178,172,161,148,136,126,123,124,135,149,166
MA11,1987/04/10,183,197,202,200,197,189,182,176,172,176,185,194,200,207,205,195,181,165,151,138,134,142,153,170
MA11,1987/04/11,190,205,215,218,208,196,183,170,162,161,168,182,194,204,211,204,192,176,155,139,131,126,137,154
MA11,1987/04/12,172,192,207,209,204,190,174,158,143,137,146,159,177,196,209,214,207,189,169,149,131,123,128,142
MA11,1987/04/13,163,184,202,211,204,190,170,146,128,116,117,132,152,175,198,207,209,199,177,157,137,123,123,133
MA11,1987/04/14,151,175,194,205,204,191,167,142,116,099,097,104,123,152,177,197,214,207,193,175,153,139,131,136
MA11,1987/04/15,154,175,196,210,214,202,181,151,122,097,087,090,102,130,158,185,205,211,205,192,174,158,146,145
MA11,1987/04/16,156,177,196,212,220,213,193,167,132,103,085,078,084,102,129,159,183,200,203,197,185,171,158,152
MA11,1987/04/17,161,175,194,212,221,220,208,183,153,121,096,081,078,091,110,136,162,183,193,199,194,183,171,166
MA11,1987/04/18,167,177,193,208,221,226,217,200,170,140,115,093,081,084,097,116,142,162,179,191,193,191,185,179
MA11,1987/04/19,177,184,194,207,219,226,224,214,191,166,141,116,099,090,093,106,124,142,159,171,182,187,185,183
MA11,1987/04/20,184,185,190,200,211,218,222,217,204,185,163,143,122,107,101,104,113,127,140,154,168,178,183,186
MA11,1987/04/21,188,190,192,196,203,209,214,214,209,197,184,170,153,137,126,120,121,128,137,149,163,177,187,197
MA11,1987/04/22,202,206,208,208,206,208,213,213,209,208,203,195,184,168,153,141,133,127,129,135,146,160,172,186
MA11,1987/04/23,196,201,201,196,191,187,185,184,186,190,196,197,194,188,177,160,148,137,130,130,139,151,164,183
MA11,1987/04/24,200,208,211,205,195,185,177,172,172,175,182,192,196,199,195,181,165,151,136,132,131,140,154,171
MA11,1987/04/25,189,202,206,200,187,174,155,145,138,143,157,172,187,200,202,197,186,165,150,138,130,135,147,162
MA11,1987/04/26,184,198,209,208,194,173,156,137,124,122,135,153,174,197,210,211,205,191,172,157,146,141,149,164
MA11,1987/04/27,183,202,215,213,202,184,159,134,111,100,106,123,148,172,194,206,208,200,181,164,152,143,143,157
MA11,1987/04/28,175,194,210,215,210,191,166,139,111,093,091,102,121,151,176,195,208,205,193,179,163,154,150,158
MA11,1987/04/29,172,191,208,217,214,199,177,148,115,092,085,086,098,126,154,180,201,206,201,190,178,166,159,159
MA11,1987/04/30,172,188,204,217,221,211,192,163,132,103,086,081,088,108,137,163,187,203,204,197,188,175,167,166
MA11,1987/05/01,172,186,203,214,223,221,206,183,154,124,103,092,092,107,130,154,179,200,206,206,200,190,184,180
MA11,1987/05/02,181,193,205,219,228,228,220,204,174,148,125,104,097,104,117,140,165,184,201,206,205,202,191,187
MA11,1987/05/03,188,194,207,219,229,235,234,221,199,177,154,134,123,121,128,146,162,182,194,206,207,208,202,193
MA11,1987/05/04,190,192,198,206,215,222,222,215,200,180,160,140,125,116,114,126,137,154,170,180,188,194,192,188
MA11,1987/05/05,189,185,188,196,201,207,212,209,201,189,173,157,144,133,126,128,135,144,157,171,181,188,192,194
MA11,1987/05/06,191,190,191,190,193,196,197,200,194,187,180,168,155,143,134,127,130,135,143,158,170,179,189,191
MA11,1987/05/07,193,192,190,186,185,182,186,188,186,186,186,176,169,160,147,138,132,129,131,142,153,166,177,184
MA11,1987/05/08,190,190,187,180,174,171,169,168,169,172,176,179,177,172,161,151,140,131,128,133,143,157,170,183
MA11,1987/05/09,192,194,193,183,172,162,153,149,150,154,164,173,179,180,174,164,153,138,128,126,132,143,158,174
MA11,1987/05/10,188,195,193,183,170,155,142,133,130,137,151,163,177,186,192,187,175,159,145,137,138,144,159,176
MA11,1987/05/11,191,202,204,193,178,157,136,122,112,114,128,146,166,185,196,200,193,179,163,151,144,147,158,175
MA11,1987/05/12,196,209,214,210,192,168,145,119,104,102,109,127,155,178,199,210,210,201,187,170,161,157,161,180
MA11,1987/05/13,198,212,226,221,205,186,156,125,104,090,093,109,133,160,189,210,218,219,207,194,180,171,170,181
MA11,1987/05/14,198,215,230,232,223,202,172,139,107,085,080,085,101,129,159,187,208,214,211,203,189,179,174,177
MA11,1987/05/15,191,209,224,232,231,216,189,159,124,097,081,077,088,110,138,169,196,214,218,217,209,197,190,188
MA11,1987/05/16,196,209,224,235,238,232,213,181,147,113,088,077,076,088,110,139,164,187,203,206,204,200,192,188
MA11,1987/05/17,192,201,214,226,235,237,225,203,173,142,112,092,084,089,102,122,147,170,191,201,206,205,202,197
MA11,1987/05/18,195,200,208,219,229,235,231,218,196,168,140,117,098,092,094,105,123,144,162,177,188,191,191,187
MA11,1987/05/19,186,186,188,196,204,210,216,210,197,181,159,136,117,103,097,101,112,128,145,163,176,185,191,190
MA11,1987/05/20,188,186,184,186,190,197,204,206,203,193,180,166,148,130,122,116,119,130,141,156,173,183,191,196
MA11,1987/05/21,194,190,185,177,175,180,182,187,192,190,187,181,169,156,145,133,129,131,137,150,163,177,191,197
MA11,1987/05/22,200,198,188,178,169,163,163,166,173,181,187,189,190,182,170,160,151,147,147,154,164,179,193,203
MA11,1987/05/23,210,208,200,187,173,160,155,155,160,172,185,198,206,207,204,194,182,172,166,166,175,188,201,215
MA11,1987/05/24,224,227,222,209,190,171,154,144,145,151,167,184,199,208,210,205,195,183,172,167,170,178,191,203
MA11,1987/05/25,216,220,217,204,184,160,138,120,111,113,127,148,168,189,201,203,199,190,178,170,167,173,184,197
MA11,1987/05/26,213,220,222,215,196,172,146,122,105,103,113,134,156,180,202,213,217,212,200,190,183,180,187,200
MA11,1987/05/27,214,227,234,229,214,192,164,134,114,100,100,117,140,163,191,208,218,220,212,200,192,186,187,197
MA11,1987/05/28,209,223,233,232,224,206,177,148,119,097,092,097,115,142,166,191,208,214,210,202,191,186,181,182
MA11,1987/05/29,194,207,218,224,220,206,184,155,123,097,085,082,093,116,140,168,190,202,204,200,192,184,178,176
MA11,1987/05/30,185,199,211,221,222,215,197,171,143,114,094,086,090,104,127,154,177,196,204,204,198,191,184,180
MA11,1987/05/31,183,194,205,217,223,222,211,189,161,134,110,096,092,099,118,140,162,184,196,200,199,192,184,177
MA11,1987/06/01,178,185,194,205,215,219,214,199,175,150,126,107,096,097,108,127,149,169,185,194,195,192,185,178
MA11,1987/06/02,177,178,185,194,203,212,213,204,188,166,145,126,111,106,110,123,142,161,178,191,198,199,194,187
MA11,1987/06/03,183,182,183,189,200,206,211,208,198,184,167,149,134,122,120,125,139,156,172,187,199,202,201,196
MA11,1987/06/04,189,182,180,182,187,191,197,199,195,188,175,163,149,136,130,128,134,146,160,176,191,200,202,198
MA11,1987/06/05,194,188,182,176,177,180,184,189,190,188,184,177,166,155,146,139,137,144,154,166,181,193,201,203
MA11,1987/06/06,198,192,182,171,164,162,164,170,175,179,183,186,180,175,165,154,152,152,156,167,179,193,204,207
MA11,1987/06/07,207,202,189,174,162,153,152,154,159,168,178,187,192,191,185,179,169,163,162,168,180,196,210,216
MA11,1987/06/08,218,214,200,185,167,151,142,137,142,153,165,180,195,202,203,199,190,180,173,172,180,191,206,218
MA11,1987/06/09,224,225,214,196,177,154,135,126,123,128,146,165,185,203,213,214,208,197,187,183,184,192,204,215
MA11,1987/06/10,226,228,224,210,184,158,132,110,099,100,112,134,160,183,202,212,215,210,198,188,183,185,192,204
MA11,1987/06/11,216,227,228,215,195,167,138,108,088,080,086,101,126,154,182,203,215,216,208,200,191,185,189,201
MA11,1987/06/12,213,227,234,228,214,187,157,122,094,077,073,081,100,131,162,188,209,219,219,213,203,199,197,200
MA11,1987/06/13,214,231,240,244,238,219,192,158,123,096,082,076,091,115,142,171,200,218,227,226,219,213,207,206
MA11,1987/06/14,215,229,240,252,253,244,224,191,155,124,097,086,087,099,124,153,177,200,214,218,218,214,203,198
MA11,1987/06/15,201,209,223,237,244,245,234,210,181,149,119,097,088,092,107,127,154,181,198,208,212,210,204,193
MA11,1987/06/16,190,193,204,216,229,234,234,223,202,173,145,122,104,099,105,119,141,163,182,196,202,202,197,188
MA11,1987/06/17,180,178,179,187,198,210,218,215,202,185,164,140,122,111,107,116,131,149,168,184,195,200,197,188
MA11,1987/06/18,181,172,166,168,173,183,195,200,199,191,177,162,147,130,124,125,131,148,164,179,192,200,201,195
MA11,1987/06/19,184,174,163,155,155,161,169,180,185,188,186,178,166,156,146,141,144,152,164,178,193,206,208,204
MA11,1987/06/20,198,186,171,159,152,147,153,160,171,179,185,186,184,178,172,167,166,170,178,191,206,219,227,228
MA11,1987/06/21,225,214,197,179,165,155,153,156,164,176,189,199,205,206,203,198,194,190,191,199,210,222,231,234
MA11,1987/06/22,233,226,211,190,169,152,140,136,140,153,167,182,196,205,209,207,204,201,195,198,202,212,223,230
MA11,1987/06/23,233,232,219,202,181,157,138,126,120,127,144,160,181,197,208,214,212,206,201,197,199,205,214,223
MA11,1987/06/24,231,232,226,213,193,168,144,121,108,108,122,141,162,184,202,213,216,213,206,197,196,197,204,212
MA11,1987/06/25,224,232,232,224,208,183,158,132,110,103,107,122,147,171,198,214,223,225,222,212,207,206,207,216
MA11,1987/06/26,229,240,246,243,231,211,183,153,127,108,104,114,132,158,186,206,221,226,222,215,206,200,200,203
MA11,1987/06/27,215,228,237,241,235,219,194,165,136,113,101,099,114,137,161,187,208,218,220,213,204,198,192,192
MA11,1987/06/28,202,214,226,235,233,224,205,179,150,122,102,096,103,121,147,170,194,211,215,212,206,195,187,187
MA11,1987/06/29,189,201,216,226,233,231,216,192,164,134,114,101,099,114,135,157,184,202,213,215,208,200,191,184
MA11,1987/06/30,185,194,205,218,230,231,223,208,184,158,134,114,105,111,127,147,169,191,207,213,209,200,190,179
MA11,1987/07/01,178,182,189,202,214,222,222,213,192,172,149,127,114,113,121,141,162,182,202,210,211,208,198,187
MA11,1987/07/02,180,178,181,189,199,212,217,214,204,185,165,149,135,127,130,142,157,178,196,207,214,211,202,190
MA11,1987/07/03,180,175,174,177,187,198,206,209,206,197,181,167,153,144,143,148,161,181,197,212,223,224,215,206
MA11,1987/07/04,195,184,178,173,176,185,194,200,204,202,196,187,174,163,159,159,165,179,194,208,221,227,223,212
MA11,1987/07/05,200,188,176,168,166,169,177,186,192,198,199,198,192,184,176,174,175,180,194,205,216,225,226,220
MA11,1987/07/06,209,193,178,165,154,149,153,160,170,180,190,196,198,198,193,189,187,189,197,204,218,229,232,230
MA11,1987/07/07,224,210,192,175,158,146,142,144,153,163,179,194,204,210,213,210,205,204,203,206,215,225,234,235
MA11,1987/07/08,233,223,203,183,161,141,128,120,121,133,149,167,190,203,212,218,214,209,206,204,207,218,225,230
MA11,1987/07/09,234,229,218,199,172,148,126,106,100,105,116,142,166,189,209,220,224,223,219,211,210,215,222,231
MA11,1987/07/10,241,244,237,223,200,171,142,116,096,090,098,114,140,168,196,215,226,228,224,216,211,210,214,220
MA11,1987/07/11,233,243,246,238,222,197,164,132,103,086,084,094,113,143,173,200,218,229,229,226,216,214,213,216
MA11,1987/07/12,230,247,256,260,252,233,204,170,135,108,091,090,102,124,155,182,206,223,229,224,217,209,201,201
MA11,1987/07/13,211,224,238,250,252,245,225,194,159,124,099,089,090,106,131,158,188,210,219,221,215,206,194,186
MA11,1987/07/14,191,202,218,235,247,251,239,218,188,155,126,108,099,104,126,151,178,205,218,223,222,210,195,182
MA11,1987/07/15,177,184,196,210,228,238,238,228,207,178,150,129,114,112,126,146,168,192,213,217,218,212,195,180
MA11,1987/07/16,171,166,171,183,199,217,225,222,215,195,173,154,137,131,137,152,171,193,211,224,229,224,209,192
MA11,1987/07/17,177,165,161,168,179,194,211,217,217,209,196,179,164,156,155,163,178,196,213,228,234,231,221,205
MA11,1987/07/18,188,174,162,157,161,173,185,196,203,204,201,194,183,174,172,173,182,199,212,226,235,235,228,215
MA11,1987/07/19,199,184,166,153,150,154,162,173,184,190,194,198,192,190,188,187,191,200,212,223,233,239,235,226
MA11,1987/07/20,215,198,179,163,151,146,149,154,163,175,186,192,198,200,201,202,202,205,211,219,226,234,234,231
MA11,1987/07/21,222,209,193,175,154,143,136,135,142,154,164,179,192,197,203,205,205,205,204,208,216,222,227,229
MA11,1987/07/22,226,219,205,186,166,148,133,123,123,131,146,161,178,192,202,207,208,206,204,203,205,213,218,223
MA11,1987/07/23,229,226,218,205,183,162,143,124,115,116,127,147,166,186,203,212,217,214,208,205,202,204,211,217
MA11,1987/07/24,227,234,230,220,204,181,157,134,116,106,114,132,151,175,198,211,220,219,214,207,201,200,202,208
MA11,1987/07/25,222,232,235,233,221,197,173,145,120,105,103,112,136,160,185,205,217,221,215,207,199,193,191,197
MA11,1987/07/26,209,222,234,234,229,214,189,160,132,113,102,105,122,146,173,200,216,222,221,212,200,192,187,188
MA11,1987/07/27,198,214,226,235,237,226,207,179,151,125,106,105,114,137,164,187,211,221,222,217,205,192,184,182
MA11,1987/07/28,189,204,219,234,240,237,225,199,169,144,121,112,116,132,156,181,206,222,228,223,212,199,186,180
MA11,1987/07/29,183,193,209,226,237,242,235,217,191,164,142,126,122,132,153,179,202,222,229,226,219,206,191,180
MA11,1987/07/30,178,183,197,214,228,239,240,228,209,184,162,145,135,141,156,176,200,220,232,235,229,215,200,185
MA11,1987/07/31,176,180,187,202,219,233,240,236,224,207,187,167,156,155,163,179,201,222,237,243,238,227,210,192
MA11,1987/08/01,181,173,177,187,199,216,228,230,226,215,198,184,171,164,170,180,196,216,229,238,239,227,212,193
MA11,1987/08/02,177,166,160,163,174,186,200,208,209,206,197,185,176,170,172,177,192,207,220,231,233,227,215,196
MA11,1987/08/03,179,162,153,150,153,159,172,183,190,194,196,193,187,186,182,186,196,204,217,227,232,234,224,207
MA11,1987/08/04,192,174,160,150,143,144,153,161,171,183,191,197,200,199,200,201,205,211,218,226,234,238,235,224
MA11,1987/08/05,211,194,176,161,148,142,143,148,156,169,183,197,210,217,223,226,225,224,225,231,237,246,245,241
MA11,1987/08/06,232,216,198,178,157,141,130,124,127,140,153,174,192,208,220,225,226,225,220,220,223,228,234,238
MA11,1987/08/07,237,230,217,199,173,150,132,115,109,113,130,151,175,199,217,230,236,233,227,221,219,223,229,238
MA11,1987/08/08,247,248,244,231,206,180,151,127,110,103,111,129,151,180,207,225,237,237,229,223,215,212,215,223
MA11,1987/08/09,236,247,252,246,230,203,174,142,114,097,094,105,127,155,184,208,228,231,225,215,202,196,194,198
MA11,1987/08/10,215,231,244,250,242,224,198,163,128,103,090,091,105,133,161,191,213,222,222,210,196,183,173,176
MA11,1987/08/11,187,206,227,244,248,243,223,191,159,125,107,097,105,127,153,184,208,222,226,219,202,184,169,162
MA11,1987/08/12,168,185,205,228,245,247,239,219,187,158,135,118,117,132,155,184,208,227,234,230,215,194,174,159
MA11,1987/08/13,156,166,183,205,225,240,241,230,208,184,160,144,136,145,162,185,210,230,240,236,225,203,179,161
MA11,1987/08/14,149,151,161,180,200,219,231,229,218,199,181,165,157,157,169,189,209,228,239,238,231,211,189,167
MA11,1987/08/15,149,143,146,157,176,195,209,218,213,201,189,179,170,170,177,191,210,226,237,242,237,221,203,182
MA11,1987/08/16,161,149,142,146,158,175,190,202,207,205,198,192,186,186,190,200,214,226,238,245,245,236,222,202
MA11,1987/08/17,183,166,154,150,152,161,175,186,194,201,201,200,198,196,199,205,213,223,231,238,241,236,226,211
MA11,1987/08/18,194,178,162,149,144,146,152,160,170,178,185,192,196,200,202,206,208,213,219,225,230,231,225,218
MA11,1987/08/19,207,193,177,161,146,140,138,140,151,162,173,185,191,200,205,208,210,209,210,216,220,224,225,224
MA11,1987/08/20,218,210,197,180,164,149,139,136,138,147,160,176,192,204,213,219,219,215,211,212,216,220,224,229
MA11,1987/08/21,231,227,219,205,185,167,151,138,132,138,151,166,188,207,219,226,229,223,216,211,208,213,217,226
MA11,1987/08/22,233,236,234,224,205,185,162,142,128,127,134,151,176,194,214,227,229,225,215,206,200,200,203,213
MA11,1987/08/23,225,235,240,236,221,200,175,148,128,121,123,137,160,184,205,221,228,226,213,203,194,188,187,199
MA11,1987/08/24,213,229,241,243,236,221,195,166,141,124,120,127,147,173,198,218,230,230,219,206,191,183,179,186
MA11,1987/08/25,201,216,233,245,243,232,213,183,153,136,123,123,141,164,190,215,229,233,226,210,195,181,169,174
