MA11,1978/02/25,106,125,155,177,196,206,201,185,163,143,128,122,129,144,167,188,207,212,203,186,160,137,114,106
MA11,1978/02/26,110,124,150,173,196,209,208,195,175,151,132,122,120,127,151,171,192,204,202,193,175,153,132,118
MA11,1978/02/27,115,125,147,170,194,209,216,206,186,165,141,126,117,120,136,156,177,192,199,197,186,170,150,135
MA11,1978/02/28,129,130,143,162,184,201,214,212,197,178,156,135,121,120,125,139,163,180,195,203,204,197,185,175
MA11,1978/03/01,167,166,169,183,201,217,233,232,224,205,181,159,137,124,120,127,138,155,166,175,182,180,174,163
MA11,1978/03/02,156,156,157,162,176,189,203,210,208,199,182,165,142,127,118,116,119,128,142,155,165,169,172,170
MA11,1978/03/03,166,167,164,166,174,182,194,202,204,201,193,179,162,147,131,123,120,118,124,135,145,160,169,175
MA11,1978/03/04,182,183,184,184,184,188,196,204,208,212,211,204,194,180,163,149,132,124,123,124,132,144,157,168
MA11,1978/03/05,181,188,191,188,184,182,180,182,186,192,197,200,196,188,175,160,140,125,111,104,106,115,131,148
MA11,1978/03/06,167,181,190,190,184,177,168,166,166,171,182,192,198,200,195,184,162,140,118,103,096,100,113,130
MA11,1978/03/07,155,175,188,193,190,182,167,158,152,152,163,177,192,202,207,202,186,162,135,113,098,094,100,116
MA11,1978/03/08,142,164,185,196,198,188,172,157,141,135,141,146,165,183,198,204,201,184,160,131,106,091,086,094
MA11,1978/03/09,113,139,164,185,194,190,178,159,137,120,114,121,137,160,185,200,206,199,179,153,125,104,095,095
MA11,1978/03/10,111,135,165,186,204,207,196,183,155,134,124,121,137,160,185,212,228,228,222,199,176,155,147,136
MA11,1978/03/11,138,164,186,208,231,233,228,217,185,161,144,128,135,154,173,201,224,230,227,212,186,165,143,132
MA11,1978/03/12,132,146,171,194,213,227,227,215,194,166,143,127,122,131,150,176,200,215,219,212,195,174,156,141
MA11,1978/03/13,138,148,163,184,204,220,223,216,197,172,148,127,115,114,127,151,172,190,206,206,199,184,167,154
MA11,1978/03/14,146,148,160,176,195,213,220,220,206,186,163,143,126,117,123,136,157,177,191,198,198,188,175,164
MA11,1978/03/15,155,154,160,170,189,203,213,216,208,191,175,153,133,123,120,125,141,156,168,182,186,183,177,168
MA11,1978/03/16,162,160,164,168,181,196,204,208,208,195,183,167,147,134,127,124,131,140,153,164,173,177,176,174
MA11,1978/03/17,170,168,168,169,176,184,192,198,200,194,184,172,160,144,133,128,124,126,134,144,154,164,168,169
MA11,1978/03/18,169,169,169,169,169,174,178,183,186,186,182,176,166,155,144,134,126,122,122,126,135,147,156,163
MA11,1978/03/19,172,176,176,175,175,173,176,176,180,185,188,188,187,181,170,162,149,138,132,132,137,148,160,172
MA11,1978/03/20,184,190,193,190,184,179,173,170,170,173,178,184,188,187,180,171,156,138,124,115,114,122,134,151
MA11,1978/03/21,168,179,187,188,183,176,164,158,155,156,167,176,186,194,188,186,175,155,135,121,112,117,130,145
MA11,1978/03/22,168,186,199,204,198,191,178,166,160,160,168,183,198,210,219,218,212,194,171,151,134,132,138,151
MA11,1978/03/23,172,195,210,218,216,205,188,168,154,146,148,160,178,197,213,216,210,192,171,146,126,114,116,130
MA11,1978/03/24,153,177,196,205,206,197,178,157,136,122,123,134,150,173,194,207,210,199,178,155,129,112,110,115
MA11,1978/03/25,135,160,182,197,204,197,180,156,132,114,106,112,130,153,177,199,210,204,193,170,144,125,113,114
MA11,1978/03/26,130,153,177,199,210,208,195,171,140,118,104,101,112,130,156,184,202,208,204,187,165,143,125,120
MA11,1978/03/27,127,145,167,190,205,210,202,180,153,123,104,092,095,111,135,163,188,199,204,198,178,162,141,131
MA11,1978/03/28,134,148,166,190,210,220,217,202,177,150,125,108,105,112,133,158,182,203,216,216,206,194,175,162
MA11,1978/03/29,158,162,175,195,213,223,224,215,195,169,144,121,106,104,112,130,152,171,188,198,196,188,177,165
MA11,1978/03/30,159,159,166,180,197,212,220,218,206,184,161,138,119,109,108,119,136,154,171,184,190,188,184,177
MA11,1978/03/31,171,166,168,176,186,199,208,210,205,190,165,155,135,120,113,113,118,130,144,158,170,176,178,181
MA11,1978/04/01,178,174,174,174,178,185,194,199,198,193,181,166,152,135,120,115,110,113,123,132,146,158,166,172
MA11,1978/04/02,176,174,174,170,166,169,173,178,183,184,182,177,166,155,140,129,118,112,112,118,131,143,158,172
MA11,1978/04/03,180,184,186,183,177,172,170,173,178,186,192,198,200,196,184,170,156,141,133,130,136,148,165,182
MA11,1978/04/04,196,206,208,204,193,184,172,166,166,170,178,188,196,197,192,180,163,143,127,115,115,120,132,153
MA11,1978/04/05,172,186,194,192,184,169,150,138,130,134,146,163,179,192,196,192,182,161,140,126,118,118,128,146
MA11,1978/04/06,170,188,203,208,200,186,167,146,134,132,138,157,179,199,214,222,216,202,183,161,150,144,148,163
MA11,1978/04/07,180,204,221,228,226,213,187,164,142,128,130,143,163,190,209,224,225,213,193,172,153,138,137,145
MA11,1978/04/08,167,192,210,223,223,215,197,170,142,121,114,119,138,163,191,212,223,223,208,189,169,149,140,144
MA11,1978/04/09,158,180,205,220,228,227,208,184,157,128,115,110,120,144,173,198,217,224,216,202,182,161,148,144
MA11,1978/04/10,154,172,192,208,221,222,214,188,159,131,111,098,102,121,143,170,194,207,206,200,185,168,150,144
MA11,1978/04/11,146,158,179,195,208,216,209,190,163,135,113,096,090,100,118,145,171,188,197,196,187,174,158,152
MA11,1978/04/12,151,159,174,192,206,215,218,205,182,160,135,115,106,106,118,140,162,182,197,203,199,190,178,168
MA11,1978/04/13,164,168,176,189,203,214,216,212,195,175,153,130,115,110,114,129,147,165,182,192,195,190,181,173
MA11,1978/04/14,168,167,170,180,192,200,208,205,194,180,165,144,127,118,115,121,133,147,163,175,184,185,180,177
MA11,1978/04/15,173,170,170,176,182,189,196,196,195,188,174,160,147,134,128,128,132,141,156,169,178,188,188,186
MA11,1978/04/16,184,182,181,179,181,185,190,192,190,188,183,176,166,153,144,140,136,141,148,158,172,181,186,190
MA11,1978/04/17,192,188,184,178,175,174,176,180,178,180,180,176,173,164,153,142,135,128,130,136,146,158,170,176
MA11,1978/04/18,182,184,181,174,166,160,158,158,157,165,170,170,174,170,163,154,142,132,126,128,135,148,162,178
MA11,1978/04/19,191,196,198,193,184,174,164,160,158,161,173,183,188,192,190,181,168,153,136,132,134,140,155,175
MA11,1978/04/20,190,198,204,200,188,173,162,150,141,146,158,173,190,198,200,200,186,167,150,138,132,134,142,162
MA11,1978/04/21,182,194,203,200,186,172,150,130,120,120,127,144,164,184,195,200,196,180,160,141,130,126,132,149
MA11,1978/04/22,171,189,200,203,194,175,153,127,108,100,104,120,141,165,183,198,199,195,169,151,134,122,122,136
MA11,1978/04/23,156,177,194,200,197,184,159,130,104,086,086,094,115,145,170,191,204,203,188,173,152,137,132,137
MA11,1978/04/24,152,176,196,210,210,200,180,150,120,098,085,086,103,131,157,185,207,214,208,196,178,162,150,148
MA11,1978/04/25,161,178,200,217,224,220,204,176,142,114,096,087,092,112,138,169,185,208,212,206,194,176,162,151
MA11,1978/04/26,156,171,191,204,221,222,212,190,158,127,103,083,081,097,111,137,166,187,200,203,196,184,170,159
MA11,1978/04/27,158,164,179,195,210,218,216,202,177,149,122,101,090,090,104,123,148,174,188,200,201,196,186,174
MA11,1978/04/28,168,169,177,188,203,214,218,211,193,171,146,124,105,094,097,110,128,145,163,180,185,188,184,176
MA11,1978/04/29,170,168,168,175,185,196,204,204,195,178,162,140,121,108,100,104,115,130,148,162,178,186,186,184
MA11,1978/04/30,181,176,170,171,175,182,190,194,193,189,178,163,148,133,124,117,118,127,137,153,166,176,186,189
MA11,1978/05/01,182,175,172,172,168,172,174,180,186,186,186,182,175,162,148,137,132,132,135,144,157,171,184,194
MA11,1978/05/02,198,199,194,181,172,166,164,167,175,184,191,194,190,186,176,163,154,140,136,142,150,162,176,190
MA11,1978/05/03,199,201,198,184,170,154,144,142,142,153,164,174,184,188,184,176,163,148,138,138,139,149,164,178
MA11,1978/05/04,192,202,200,193,174,156,139,126,123,128,140,158,174,188,192,188,180,163,148,140,140,144,156,174
MA11,1978/05/05,189,203,208,200,184,164,144,121,110,110,120,139,161,179,193,198,195,180,162,147,140,137,143,159
MA11,1978/05/06,176,191,202,199,188,168,142,113,095,086,092,108,130,157,176,190,194,184,168,154,138,133,134,144
MA11,1978/05/07,164,181,196,204,196,180,156,125,099,086,081,089,112,139,166,196,196,196,184,168,153,142,141,148
MA11,1978/05/08,161,179,196,206,206,193,168,140,113,086,077,080,096,123,149,175,193,196,194,181,166,156,146,146
MA11,1978/05/09,159,175,191,206,210,205,189,161,133,106,087,080,092,111,137,163,187,199,202,195,182,168,160,156
MA11,1978/05/10,162,177,183,209,218,216,206,183,155,137,107,093,094,108,128,156,180,197,206,204,196,184,172,166
MA11,1978/05/11,166,176,188,203,216,216,212,196,171,145,119,102,096,099,114,131,152,176,192,198,196,187,176,165
MA11,1978/05/12,160,162,172,184,196,206,208,201,185,160,137,117,102,098,102,119,136,159,175,187,190,185,175,164
MA11,1978/05/13,159,158,160,169,178,189,194,188,179,160,141,121,106,094,096,105,119,138,157,173,180,180,176,167
MA11,1978/05/14,161,158,156,162,168,176,184,185,178,169,156,138,123,109,105,106,113,130,145,160,174,180,180,175
MA11,1978/05/15,168,164,160,158,162,167,170,179,178,173,166,156,142,131,123,117,120,128,138,156,167,180,182,182
MA11,1978/05/16,180,174,168,163,160,160,163,167,169,170,170,166,158,148,140,131,127,128,132,145,158,171,181,185
MA11,1978/05/17,185,181,176,164,157,152,150,152,155,160,167,170,170,166,158,148,140,135,134,141,150,167,180,189
MA11,1978/05/18,195,192,186,176,164,152,145,141,143,150,160,171,180,182,180,173,162,153,147,144,153,165,179,196
MA11,1978/05/19,204,208,206,193,181,167,151,142,141,147,160,179,190,204,208,206,196,183,168,162,162,170,185,200
MA11,1978/05/20,215,224,224,215,200,174,155,137,129,128,138,157,174,196,208,212,208,195,180,166,160,162,171,184
MA11,1978/05/21,206,221,225,222,207,182,161,135,116,110,117,135,159,183,203,218,219,212,201,183,171,168,170,183
MA11,1978/05/22,200,219,230,230,220,199,173,140,118,099,096,110,129,158,183,208,220,220,211,197,180,170,168,172
MA11,1978/05/23,187,207,221,228,228,209,186,154,121,095,085,086,100,127,153,185,203,212,214,202,190,177,166,163
MA11,1978/05/24,175,193,210,227,230,221,202,170,138,107,085,078,094,103,131,166,189,209,216,213,201,189,178,170
MA11,1978/05/25,174,186,201,218,227,227,216,188,158,123,096,077,074,092,104,135,161,188,201,203,201,191,180,168
MA11,1978/05/26,166,171,184,202,216,224,221,203,180,148,121,097,084,084,095,118,141,170,191,202,204,200,190,178
MA11,1978/05/27,173,173,178,192,204,219,222,216,201,179,156,130,112,102,106,118,137,162,183,200,205,208,202,190
MA11,1978/05/28,185,176,174,181,188,202,210,212,208,193,176,155,137,122,118,122,132,151,169,187,199,206,206,200
MA11,1978/05/29,192,182,176,173,177,184,195,201,203,198,189,175,159,143,136,130,136,148,162,178,192,203,210,207
MA11,1978/05/30,201,194,183,175,172,172,180,189,197,200,203,198,190,181,168,161,158,160,170,182,195,208,218,220
MA11,1978/05/31,220,212,200,186,176,168,167,172,180,188,195,200,199,194,186,176,168,164,165,172,183,198,209,218
MA11,1978/06/01,221,218,209,194,177,161,152,151,154,164,177,186,194,196,194,188,178,167,164,164,170,182,194,206
MA11,1978/06/02,213,212,206,192,174,154,138,127,124,132,144,161,179,190,194,193,185,177,168,162,164,174,184,199
MA11,1978/06/03,210,216,213,202,186,163,143,123,115,116,127,147,165,185,198,204,204,193,183,175,169,172,181,195
MA11,1978/06/04,208,220,223,217,205,183,159,131,116,110,114,132,154,179,199,214,216,216,204,193,187,184,188,201
MA11,1978/06/05,215,228,238,236,226,206,180,148,126,109,108,120,142,166,192,208,217,217,207,194,184,177,176,185
MA11,1978/06/06,200,215,228,232,223,208,181,152,122,103,097,103,121,145,171,194,209,214,208,196,184,172,167,170
MA11,1978/06/07,182,197,213,221,221,209,187,160,127,106,092,089,106,128,156,182,200,210,208,200,187,175,166,165
MA11,1978/06/08,176,190,206,216,220,216,196,171,142,114,095,089,092,110,137,160,187,202,205,201,192,180,169,165
MA11,1978/06/09,166,179,192,206,216,216,204,187,159,131,108,096,092,102,124,146,172,192,202,202,195,184,172,164
MA11,1978/06/10,164,170,181,195,208,211,208,198,173,152,126,108,100,102,120,141,164,186,201,207,205,198,185,175
MA11,1978/06/11,169,171,179,188,202,211,214,207,191,171,149,132,120,116,121,137,160,182,200,211,214,206,197,186
MA11,1978/06/12,177,173,176,183,194,205,212,210,200,186,168,150,135,128,126,133,153,172,192,206,213,214,206,196
MA11,1978/06/13,184,179,176,178,184,194,204,207,204,196,184,170,158,148,142,147,156,172,188,202,214,220,216,208
MA11,1978/06/14,199,188,181,177,177,182,190,194,199,200,195,186,176,166,158,154,156,158,170,185,198,208,214,207
MA11,1978/06/15,202,193,177,170,162,158,161,167,173,178,184,184,179,174,164,158,155,154,161,174,185,200,210,210
MA11,1978/06/16,210,201,187,172,160,148,143,147,152,161,174,180,186,184,180,174,166,160,161,164,176,192,201,208
MA11,1978/06/17,211,208,194,177,159,143,133,128,130,139,155,172,182,190,193,190,182,176,168,166,172,182,198,210
MA11,1978/06/18,216,217,210,195,173,151,131,120,114,117,134,151,174,192,201,206,200,190,182,172,170,179,190,202
MA11,1978/06/19,218,226,223,212,191,165,138,117,102,099,108,130,154,179,202,216,216,211,196,185,177,176,184,198
MA11,1978/06/20,214,227,232,226,212,185,154,128,102,089,092,102,127,157,184,206,219,220,212,200,188,182,183,192
MA11,1978/06/21,208,226,240,243,235,219,188,157,127,100,096,099,116,143,175,198,222,230,226,218,202,192,184,184
MA11,1978/06/22,198,216,232,244,246,234,211,178,142,115,090,088,098,116,145,174,200,218,226,221,211,199,186,180
MA11,1978/06/23,185,199,218,234,242,240,225,200,167,136,103,089,088,098,122,148,177,203,215,218,212,200,185,178
MA11,1978/06/24,174,182,197,210,228,234,230,215,198,158,127,104,094,097,112,134,160,187,204,213,212,204,192,178
MA11,1978/06/25,166,169,176,187,209,220,224,219,200,178,153,128,111,107,114,130,152,175,197,210,214,212,201,186
MA11,1978/06/26,173,169,166,176,190,204,218,218,214,200,179,162,142,128,128,137,154,174,193,206,220,220,214,202
MA11,1978/06/27,187,177,168,167,176,184,200,210,210,207,194,180,166,154,147,150,157,172,192,205,220,226,224,216
MA11,1978/06/28,202,190,178,170,166,174,184,193,201,204,204,198,188,178,170,166,169,178,190,204,218,227,232,226
MA11,1978/06/29,216,206,188,173,163,160,162,168,179,187,192,195,193,188,182,177,174,176,184,194,206,219,224,226
MA11,1978/06/30,220,210,195,181,162,152,146,147,158,162,175,187,190,193,190,184,181,178,180,184,192,204,216,220
MA11,1978/07/01,217,209,196,177,159,142,132,127,130,141,154,169,183,189,192,192,186,180,179,180,184,197,207,214
MA11,1978/07/02,222,220,209,194,174,153,134,120,119,126,140,158,176,190,202,202,200,194,185,180,182,188,198,212
MA11,1978/07/03,222,226,224,213,192,170,146,127,116,115,127,146,168,190,206,214,216,211,202,192,187,188,196,209
MA11,1978/07/04,222,234,236,229,216,193,166,141,121,113,118,133,156,181,202,218,223,220,212,199,191,187,190,200
MA11,1978/07/05,215,230,238,238,228,207,182,153,127,112,108,121,141,166,193,212,223,225,215,203,191,183,182,189
MA11,1978/07/06,202,218,232,237,233,220,193,167,138,116,106,109,126,148,175,198,217,224,220,208,197,186,178,182
MA11,1978/07/07,190,206,224,233,236,229,209,181,153,125,110,108,116,135,161,187,209,222,222,213,200,185,178,175
MA11,1978/07/08,180,193,207,222,230,228,216,191,164,137,117,106,108,122,146,171,194,213,221,216,205,192,180,173
MA11,1978/07/09,173,181,195,212,224,230,222,206,182,155,132,116,113,118,139,163,185,206,218,218,211,197,183,173
MA11,1978/07/10,168,172,181,196,210,217,221,211,193,169,146,128,119,120,134,154,176,198,212,218,214,203,186,174
MA11,1978/07/11,166,165,169,179,194,206,210,209,195,180,162,140,129,126,130,146,166,186,206,212,212,208,194,180
MA11,1978/07/12,169,161,158,165,176,188,198,200,197,187,172,157,144,136,138,144,160,180,194,207,214,210,200,186
MA11,1978/07/13,172,161,154,152,158,168,177,186,187,184,178,167,158,148,142,145,154,166,181,197,205,208,203,190
MA11,1978/07/14,178,165,151,143,144,147,155,166,173,178,180,177,172,165,160,158,160,166,179,191,203,212,211,203
MA11,1978/07/15,194,179,163,150,140,136,140,147,156,168,176,183,186,184,180,175,171,173,180,190,203,214,217,218
MA11,1978/07/16,211,197,180,163,144,135,130,130,138,151,166,182,189,196,198,193,190,185,181,189,198,208,221,224
MA11,1978/07/17,223,216,200,180,160,137,123,117,117,129,146,165,184,199,209,209,205,197,192,188,192,202,213,224
MA11,1978/07/18,232,232,223,205,179,156,132,113,107,109,123,145,172,194,214,223,221,216,204,194,190,194,204,218
MA11,1978/07/19,233,242,242,229,208,180,149,123,101,096,103,123,150,177,204,219,227,227,214,201,191,185,190,204
MA11,1978/07/20,220,237,243,242,229,203,170,139,108,093,088,097,122,151,180,207,220,225,219,204,191,180,176,184
MA11,1978/07/21,200,220,237,244,241,226,196,161,128,100,087,088,102,128,161,189,211,224,223,211,195,180,170,170
MA11,1978/07/22,181,199,220,236,242,239,219,190,155,123,102,093,099,120,148,178,204,221,227,220,204,189,173,162
MA11,1978/07/23,169,181,198,223,235,239,235,211,183,151,124,108,107,117,140,166,194,215,224,224,213,197,176,162
MA11,1978/07/24,156,162,177,194,215,229,228,220,200,174,148,129,118,123,139,160,186,206,222,230,222,206,188,169
MA11,1978/07/25,157,154,159,174,194,209,219,219,207,190,170,151,140,136,144,161,182,202,219,228,228,220,203,184
MA11,1978/07/26,166,157,154,162,174,190,204,212,208,202,188,174,161,152,154,164,179,197,214,226,230,226,214,197
MA11,1978/07/27,178,164,154,150,155,169,178,188,197,195,190,183,173,166,164,165,178,188,203,218,224,224,218,204
MA11,1978/07/28,188,172,157,144,141,148,157,168,178,182,184,182,178,175,172,171,176,182,192,204,214,220,219,212
MA11,1978/07/29,201,186,169,154,143,140,143,148,158,168,177,182,186,188,186,185,186,188,190,200,209,218,222,218
MA11,1978/07/30,215,204,189,174,158,144,138,138,145,155,168,180,192,198,200,200,198,196,194,198,204,212,221,224
MA11,1978/07/31,224,219,208,191,171,153,137,128,128,138,153,170,185,197,207,207,204,200,193,190,193,201,209,218
MA11,1978/08/01,227,228,224,210,190,168,147,133,127,130,145,164,183,202,215,221,221,214,207,199,196,199,207,220
MA11,1978/08/02,234,240,241,233,216,195,170,146,132,128,136,154,175,197,216,228,230,225,215,203,196,192,195,207
MA11,1978/08/03,222,236,243,238,229,210,182,156,133,120,122,136,158,184,211,228,235,232,222,210,196,188,188,195
MA11,1978/08/04,210,226,240,244,237,223,198,170,144,124,116,126,142,167,195,217,229,232,222,207,193,180,174,178
MA11,1978/08/05,189,207,226,236,236,228,208,179,153,127,113,114,127,151,178,202,222,230,224,212,195,179,170,168
MA11,1978/08/06,177,194,214,229,238,236,224,200,170,146,125,117,125,144,170,198,220,233,233,223,206,188,173,165
MA11,1978/08/07,169,182,201,220,232,238,234,213,188,163,142,130,129,141,164,171,217,234,239,232,217,200,180,168
MA11,1978/08/08,168,174,190,208,225,236,237,225,205,182,160,143,137,144,160,183,208,227,236,235,222,204,185,170
MA11,1978/08/09,164,165,175,191,208,223,231,227,214,194,174,157,148,148,157,176,196,217,230,232,227,212,191,175
MA11,1978/08/10,162,156,161,173,188,202,215,220,215,202,186,172,160,157,162,174,191,209,224,232,230,220,201,183
MA11,1978/08/11,168,157,154,156,168,181,194,203,208,203,194,181,172,167,167,175,187,202,216,226,230,223,210,192
MA11,1978/08/12,177,161,151,148,152,162,173,182,192,197,196,192,189,184,180,183,189,200,211,223,231,229,221,207
MA11,1978/08/13,192,177,162,151,146,149,156,167,177,188,195,199,201,200,199,197,196,199,207,218,226,232,232,224
MA11,1978/08/14,213,197,179,163,150,142,142,146,156,170,183,194,205,209,211,210,205,202,203,208,216,226,231,232
MA11,1978/08/15,228,215,200,179,158,144,133,127,133,145,161,181,200,212,220,220,214,208,201,200,205,213,223,233
MA11,1978/08/16,236,236,226,205,182,160,137,124,119,124,141,163,187,207,225,230,230,219,208,200,198,203,215,229
MA11,1978/08/17,242,251,250,238,216,192,164,137,123,121,130,150,174,202,225,240,242,236,220,207,196,193,198,212
MA11,1978/08/18,230,246,256,256,240,216,184,155,130,117,117,130,155,182,210,231,241,237,225,206,189,178,176,186
MA11,1978/08/19,204,227,245,254,250,236,209,174,146,124,113,118,137,165,194,218,235,239,229,211,193,174,162,164
MA11,1978/08/20,179,202,226,243,251,246,226,198,167,139,121,117,132,154,181,210,233,242,237,222,202,180,162,154
MA11,1978/08/21,162,180,205,229,246,249,240,220,192,165,144,132,136,152,177,205,229,244,244,234,216,191,167,153
MA11,1978/08/22,151,161,183,204,227,242,244,232,211,187,166,153,150,159,180,202,227,244,250,244,228,206,183,162
MA11,1978/08/23,152,154,168,186,206,226,235,232,220,203,186,169,161,166,179,198,220,238,249,252,241,223,199,176
MA11,1978/08/24,162,156,160,173,194,211,225,229,225,214,200,186,177,174,179,193,210,228,238,242,239,226,205,185
MA11,1978/08/25,168,151,149,152,161,177,193,204,207,205,198,189,182,178,179,187,199,211,224,233,234,228,215,197
