MA11,1983/02/02,102,103,118,143,170,196,214,218,212,196,178,164,153,152,164,180,200,216,223,224,211,190,168,146
MA11,1983/02/03,132,130,136,150,174,194,214,226,218,206,191,171,155,148,147,156,171,186,198,202,199,190,174,156
MA11,1983/02/04,145,138,140,148,164,184,201,214,216,208,196,177,159,145,139,141,149,160,171,179,185,185,176,168
MA11,1983/02/05,161,154,152,157,167,183,198,211,217,216,9999,9999,9999,9999,9999,9999,145,151,157,166,174,179,9999,9999
MA11,1983/02/06,176,174,172,173,178,189,201,210,220,222,217,208,193,177,163,151,146,145,144,147,158,167,176,182
MA11,1983/02/07,185,186,188,189,192,196,202,210,218,224,225,220,212,198,184,170,156,147,139,138,144,153,164,174
MA11,1983/02/08,184,192,196,196,196,196,197,199,205,210,216,218,216,208,197,182,166,150,136,128,129,136,149,164
MA11,1983/02/09,179,194,205,208,208,206,202,200,201,204,212,218,218,216,210,196,180,159,139,124,117,119,132,146
MA11,1983/02/10,163,186,204,212,214,212,205,198,192,192,199,208,213,217,219,210,192,172,148,126,111,106,109,124
MA11,1983/02/11,146,167,186,198,204,204,196,186,179,176,178,189,201,211,218,217,204,186,158,134,114,103,103,113
MA11,1983/02/12,132,158,182,198,210,213,205,194,184,174,178,186,198,211,226,232,225,207,180,150,124,104,097,100
MA11,1983/02/13,119,144,168,194,208,214,213,197,182,172,163,165,177,194,208,219,218,207,186,157,128,103,090,088
MA11,1983/02/14,099,121,148,172,191,202,202,189,176,160,150,150,158,169,190,206,212,212,193,167,140,113,095,088
MA11,1983/02/15,093,114,141,164,188,202,207,198,184,168,156,152,156,169,186,207,222,225,212,192,166,139,116,101
MA11,1983/02/16,100,114,138,160,183,199,208,202,187,169,154,142,140,145,162,183,200,208,207,191,170,149,125,107
MA11,1983/02/17,103,111,130,153,175,196,209,207,196,179,159,145,139,141,154,174,194,209,218,212,197,180,161,143
MA11,1983/02/18,137,141,153,171,196,215,229,232,225,208,190,171,158,152,159,176,192,208,219,223,217,206,190,172
MA11,1983/02/19,160,158,164,177,194,213,228,235,230,218,200,182,164,152,150,159,171,184,197,206,208,202,190,178
MA11,1983/02/20,166,161,163,171,183,200,213,221,220,213,200,180,161,146,137,138,143,152,166,178,186,190,186,181
MA11,1983/02/21,178,172,171,174,180,194,207,215,220,214,203,190,171,153,141,131,126,132,138,147,161,169,173,176
MA11,1983/02/22,176,176,175,174,180,185,192,201,206,204,201,193,179,162,146,132,119,110,111,116,127,141,155,163
MA11,1983/02/23,173,180,182,184,184,186,190,193,199,203,204,203,195,181,168,150,130,114,103,100,106,120,137,154
MA11,1983/02/24,169,183,193,196,196,195,194,193,194,198,206,211,212,208,198,181,160,136,115,101,097,104,118,140
MA11,1983/02/25,164,184,199,207,208,204,199,192,190,192,198,207,215,218,216,206,185,159,128,102,088,085,093,111
MA11,1983/02/26,138,166,188,202,207,204,196,187,177,173,181,192,205,218,226,225,212,187,155,125,095,084,083,094
MA11,1983/02/27,118,149,176,196,208,208,201,188,172,160,162,170,185,204,221,228,227,212,185,151,119,095,083,085
MA11,1983/02/28,102,131,159,185,203,210,204,188,168,154,146,150,161,180,205,222,230,224,204,177,144,113,093,087
MA11,1983/03/01,097,120,148,174,198,210,206,191,170,148,135,130,137,151,177,200,216,221,213,190,164,134,108,094
MA11,1983/03/02,097,113,137,167,194,209,211,199,178,153,135,126,123,134,156,183,206,221,225,214,196,172,149,135
MA11,1983/03/03,130,141,162,185,213,231,236,228,210,182,161,140,131,134,145,166,190,204,214,211,200,183,161,143
MA11,1983/03/04,136,137,149,167,192,210,220,219,205,184,162,143,127,120,132,145,162,185,196,201,199,190,176,162
MA11,1983/03/05,153,154,161,174,193,212,221,226,217,200,181,161,142,131,131,137,151,166,180,190,194,190,184,177
MA11,1983/03/06,169,167,171,178,191,209,217,223,223,209,193,178,160,145,140,140,144,152,164,171,179,185,183,180
MA11,1983/03/07,179,178,180,183,189,200,209,214,216,210,200,185,170,154,144,137,134,138,146,152,160,168,174,178
MA11,1983/03/08,180,182,183,184,184,189,194,199,202,199,194,186,174,160,148,138,126,122,122,124,129,140,151,159
MA11,1983/03/09,165,173,178,178,178,178,179,182,182,184,186,184,180,171,158,148,134,122,114,112,116,127,138,151
MA11,1983/03/10,166,176,185,190,187,185,183,180,180,184,187,192,195,190,184,174,160,146,132,120,118,123,137,154
MA11,1983/03/11,172,191,203,208,208,203,195,189,184,184,190,198,205,209,206,199,184,163,144,125,115,116,121,138
MA11,1983/03/12,158,176,194,203,202,197,187,177,169,165,169,181,193,202,210,206,195,177,155,134,119,111,114,127
MA11,1983/03/13,150,173,196,210,214,212,204,187,177,170,170,184,200,216,231,238,232,217,196,174,156,145,145,153
MA11,1983/03/14,169,194,216,235,241,239,227,206,187,171,168,173,187,203,220,229,229,213,191,164,139,119,110,114
MA11,1983/03/15,130,154,179,198,212,213,202,183,163,145,138,139,153,175,197,214,224,218,197,173,146,123,108,104
MA11,1983/03/16,117,140,162,187,203,208,201,183,159,137,125,120,128,148,173,196,213,215,204,187,163,140,123,115
MA11,1983/03/17,126,146,170,195,217,229,226,211,192,168,151,146,148,164,192,217,240,251,249,234,215,194,173,161
MA11,1983/03/18,161,174,193,211,228,239,238,225,206,178,154,138,131,139,157,180,205,221,227,222,205,187,169,152
MA11,1983/03/19,148,155,171,188,207,221,224,214,195,168,146,124,112,110,122,143,166,185,199,202,194,181,166,152
MA11,1983/03/20,148,150,159,176,192,207,216,210,197,176,153,131,111,102,106,120,139,160,177,188,190,186,177,167
MA11,1983/03/21,161,162,169,179,194,208,217,218,212,193,175,154,135,117,111,117,131,146,163,178,188,192,191,186
MA11,1983/03/22,184,184,185,189,198,208,216,218,215,204,190,174,152,136,126,119,122,128,140,154,166,176,183,184
MA11,1983/03/23,185,188,190,191,196,203,209,215,215,210,204,194,178,160,147,134,128,122,128,138,149,165,180,189
MA11,1983/03/24,198,203,206,209,211,211,216,217,220,224,222,217,212,199,181,168,151,136,130,128,132,146,160,178
MA11,1983/03/25,194,205,210,208,206,200,196,192,194,197,202,206,207,202,192,179,159,135,119,109,106,112,127,148
MA11,1983/03/26,168,186,199,202,198,190,181,171,165,167,176,187,197,203,203,194,174,150,126,106,095,095,105,126
MA11,1983/03/27,150,173,193,200,197,188,175,160,153,149,154,169,185,199,208,208,199,177,149,123,102,092,097,114
MA11,1983/03/28,139,166,189,202,205,195,179,160,141,132,135,147,165,187,206,219,215,201,177,148,120,103,098,107
MA11,1983/03/29,130,156,182,199,206,202,183,160,138,122,115,123,142,164,190,209,219,215,195,171,146,120,111,113
MA11,1983/03/30,127,156,181,202,215,212,198,177,148,126,113,111,125,148,172,200,219,222,214,197,171,151,133,128
MA11,1983/03/31,137,158,181,205,220,224,213,190,162,135,112,104,108,124,151,177,201,215,215,205,187,166,149,142
MA11,1983/04/01,144,160,180,201,218,226,223,204,178,149,126,112,108,117,138,164,188,208,216,214,206,193,178,171
MA11,1983/04/02,171,180,197,217,233,246,245,232,210,181,157,135,124,123,136,154,175,195,206,213,209,198,187,177
MA11,1983/04/03,171,174,184,198,214,225,229,221,204,180,157,136,118,112,116,130,149,166,182,192,194,191,185,179
MA11,1983/04/04,176,177,182,193,206,217,224,223,212,197,180,158,140,131,126,131,142,154,169,180,186,189,188,186
MA11,1983/04/05,184,183,184,190,197,204,210,212,205,194,181,164,150,138,129,127,131,138,147,157,169,174,178,182
MA11,1983/04/06,183,184,185,187,188,192,198,200,196,191,184,174,160,148,137,131,127,127,132,139,148,158,168,176
MA11,1983/04/07,182,187,189,186,184,186,187,188,189,188,186,182,176,168,158,148,141,136,131,136,145,153,166,178
MA11,1983/04/08,190,196,200,200,195,191,187,183,182,184,189,192,191,187,179,167,154,140,134,128,132,138,150,165
MA11,1983/04/09,179,191,198,198,190,182,174,166,163,164,171,181,185,188,186,176,162,147,130,121,119,123,133,151
MA11,1983/04/10,168,186,196,201,194,183,171,160,154,154,162,174,187,197,200,197,187,167,149,136,127,125,136,153
MA11,1983/04/11,174,194,208,215,212,199,184,167,152,150,156,168,188,203,213,216,210,191,173,152,137,132,137,150
MA11,1983/04/12,171,192,210,222,219,208,189,170,151,139,141,152,171,190,207,220,220,206,184,164,143,131,130,137
MA11,1983/04/13,155,178,199,211,213,202,184,160,133,117,112,122,140,163,188,203,212,207,188,168,148,130,121,126
MA11,1983/04/14,142,161,184,200,205,200,183,154,127,104,094,096,109,133,162,186,202,206,196,180,160,143,130,132
MA11,1983/04/15,144,163,186,204,215,215,201,177,149,121,104,100,108,129,158,186,211,223,221,210,195,177,162,156
MA11,1983/04/16,163,179,200,219,231,234,222,198,169,139,113,099,095,110,134,159,186,205,211,207,196,180,168,157
MA11,1983/04/17,155,166,182,200,213,218,215,199,170,143,115,095,086,090,105,129,153,173,190,194,190,184,170,161
MA11,1983/04/18,159,164,175,192,206,213,214,201,181,156,130,105,090,086,092,108,128,150,170,182,186,184,176,171
MA11,1983/04/19,169,170,178,190,200,211,215,211,198,180,159,136,115,101,100,108,122,141,158,177,190,196,197,195
MA11,1983/04/20,193,194,196,201,210,218,223,223,215,202,185,167,148,132,120,115,118,127,141,156,169,180,185,187
MA11,1983/04/21,188,188,188,188,190,196,198,199,199,195,187,178,160,146,132,119,113,113,116,130,145,158,170,182
MA11,1983/04/22,189,191,192,189,187,186,186,190,193,197,197,196,191,181,168,154,143,137,132,134,146,160,175,192
MA11,1983/04/23,202,207,210,205,195,189,181,174,176,181,188,195,197,196,188,172,154,137,121,116,121,132,149,169
MA11,1983/04/24,185,198,202,196,187,174,159,152,148,152,164,177,190,200,200,193,176,157,138,124,120,124,139,157
MA11,1983/04/25,180,197,206,205,191,175,156,140,132,131,140,156,176,193,205,204,194,176,153,135,123,122,130,150
MA11,1983/04/26,171,190,204,207,197,179,156,134,117,111,117,133,155,178,200,210,209,199,177,156,141,132,136,151
MA11,1983/04/27,171,196,213,219,218,200,175,149,124,108,109,122,140,167,190,210,222,215,202,183,160,147,142,147
MA11,1983/04/28,166,186,205,218,217,206,185,155,124,102,094,096,109,135,163,190,209,213,207,193,176,159,152,154
MA11,1983/04/29,167,185,207,224,230,224,207,177,147,120,100,097,106,127,154,183,205,218,221,214,201,187,173,170
MA11,1983/04/30,176,190,208,224,232,232,220,194,164,135,111,100,098,111,133,156,184,201,209,209,199,184,173,166
MA11,1983/05/01,166,177,190,207,218,219,212,198,168,140,113,096,090,096,111,134,157,178,193,198,197,190,180,174
MA11,1983/05/02,174,178,189,204,216,224,221,207,185,160,136,117,106,103,112,126,146,166,181,192,195,191,185,179
MA11,1983/05/03,176,177,182,192,202,211,212,207,192,172,152,130,114,107,108,118,133,150,165,178,186,188,186,184
MA11,1983/05/04,180,179,180,185,193,199,204,202,193,179,162,147,131,120,117,118,128,141,151,163,177,182,185,187
MA11,1983/05/05,185,183,182,183,186,192,196,198,196,189,177,164,150,139,131,125,129,134,142,155,166,176,184,187
MA11,1983/05/06,189,189,186,183,181,181,182,184,185,183,179,173,164,156,147,139,136,136,139,149,159,172,184,194
MA11,1983/05/07,201,204,204,202,196,192,190,190,193,195,197,200,196,188,179,169,158,152,145,150,159,170,183,196
MA11,1983/05/08,206,212,210,204,195,184,174,169,170,176,184,192,196,197,190,180,169,157,148,145,147,156,169,183
MA11,1983/05/09,199,207,208,204,191,174,160,150,146,153,161,176,190,197,197,190,177,162,149,140,139,146,158,176
MA11,1983/05/10,192,203,209,203,190,172,153,138,130,132,141,159,177,193,202,201,191,180,159,147,141,143,153,167
MA11,1983/05/11,187,204,211,210,200,179,157,136,119,115,122,140,161,186,202,211,209,198,181,163,151,149,153,165
MA11,1983/05/12,186,204,215,220,210,191,165,137,115,103,103,117,143,168,193,211,217,211,199,182,169,160,159,169
MA11,1983/05/13,187,207,225,231,226,210,184,155,127,105,099,109,130,159,189,213,229,233,225,211,197,183,179,185
MA11,1983/05/14,197,215,233,244,244,234,211,178,145,119,101,097,110,135,161,193,213,223,224,214,200,188,177,173
MA11,1983/05/15,182,196,212,227,232,228,210,181,149,117,093,082,084,099,125,154,182,202,209,210,203,191,182,176
MA11,1983/05/16,180,192,205,222,233,234,224,202,172,140,112,092,086,093,113,140,167,194,209,218,219,215,208,204
MA11,1983/05/17,204,212,223,238,252,257,253,239,216,185,158,133,116,113,121,136,159,179,197,213,217,215,209,200
MA11,1983/05/18,194,195,199,207,219,225,228,219,205,185,160,136,117,103,099,107,121,143,162,180,194,198,198,195
MA11,1983/05/19,192,188,188,193,200,209,216,216,210,198,182,164,146,128,119,116,120,135,151,169,185,194,199,200
MA11,1983/05/20,198,195,192,189,191,196,202,205,206,202,195,186,170,156,143,131,128,132,141,155,171,188,198,202
MA11,1983/05/21,205,202,195,186,180,179,180,184,189,192,195,193,188,178,163,152,141,136,138,148,162,178,195,204
MA11,1983/05/22,209,209,203,193,182,174,168,168,172,180,189,198,204,202,194,181,165,154,150,149,158,172,189,203
MA11,1983/05/23,212,215,209,197,181,163,152,146,145,153,167,182,197,206,206,198,186,172,159,153,156,167,183,198
MA11,1983/05/24,215,223,219,209,190,169,152,135,130,132,147,164,183,200,210,209,204,189,173,162,158,161,174,192
MA11,1983/05/25,208,223,225,216,200,177,153,130,115,112,121,140,163,187,207,214,214,204,189,177,166,164,173,186
MA11,1983/05/26,203,220,227,225,210,188,161,133,111,097,099,115,137,164,187,206,214,211,200,187,174,168,168,177
MA11,1983/05/27,194,214,224,227,221,201,173,144,116,097,090,100,118,145,171,194,210,216,210,199,186,177,173,176
MA11,1983/05/28,192,209,222,232,229,215,193,161,132,107,094,094,107,128,155,182,205,216,217,212,200,190,183,181
MA11,1983/05/29,190,205,219,232,237,229,211,183,153,125,105,098,102,119,142,168,193,212,219,218,209,199,191,184
MA11,1983/05/30,190,201,214,227,234,236,223,201,174,146,123,109,106,113,132,156,179,202,214,219,216,209,200,194
MA11,1983/05/31,194,199,213,223,233,238,232,216,193,167,145,126,116,118,132,152,172,194,210,218,218,215,208,200
MA11,1983/06/01,195,200,205,214,227,234,231,223,204,181,160,141,130,127,132,144,162,182,198,209,214,212,207,200
MA11,1983/06/02,196,194,194,202,210,216,222,218,204,190,170,151,140,130,129,138,149,163,181,194,204,208,207,201
MA11,1983/06/03,196,192,190,191,196,204,208,210,204,193,180,166,151,141,137,136,144,155,168,182,196,204,207,206
MA11,1983/06/04,202,198,192,189,189,191,195,199,200,195,189,180,170,158,148,145,145,150,159,172,185,194,201,204
MA11,1983/06/05,202,196,188,180,174,172,174,178,181,186,188,184,179,169,160,152,147,147,151,161,173,187,199,204
MA11,1983/06/06,205,202,193,182,171,162,158,162,166,173,182,188,189,187,180,171,163,159,157,161,172,185,198,208
MA11,1983/06/07,215,215,206,192,178,162,150,148,152,157,171,184,194,201,195,187,178,167,162,160,165,176,190,202
MA11,1983/06/08,212,216,208,194,175,155,138,126,122,131,145,162,182,194,202,200,193,184,174,167,167,177,190,203
MA11,1983/06/09,217,226,224,211,192,168,144,125,116,115,130,152,176,197,211,218,214,206,195,184,178,182,192,206
MA11,1983/06/10,222,234,238,229,211,185,157,129,108,102,108,128,155,183,207,221,227,223,211,199,187,184,190,201
MA11,1983/06/11,218,233,242,240,226,202,171,139,109,092,090,100,125,155,185,210,223,226,221,209,198,188,187,194
MA11,1983/06/12,208,223,235,239,231,214,185,151,118,092,076,079,094,118,152,182,204,217,220,211,202,193,188,189
MA11,1983/06/13,201,216,232,243,246,237,215,183,150,118,096,087,093,115,144,175,205,224,234,237,230,218,209,203
MA11,1983/06/14,207,218,229,244,252,248,235,215,177,145,115,096,090,096,115,143,171,196,212,218,217,211,202,193
MA11,1983/06/15,192,198,208,221,233,240,234,221,196,166,139,113,098,097,104,122,149,173,194,208,212,210,203,191
MA11,1983/06/16,188,188,192,205,218,226,230,226,209,188,166,142,121,112,112,119,141,161,183,202,211,214,212,200
MA11,1983/06/17,195,190,187,194,201,211,220,222,218,206,190,171,151,136,129,128,137,154,171,190,207,213,210,206
MA11,1983/06/18,195,187,180,176,179,185,193,201,203,200,195,185,169,157,146,137,140,150,163,179,196,208,214,209
MA11,1983/06/19,202,192,179,170,165,164,169,176,183,189,192,191,187,176,164,156,149,151,158,168,183,199,207,210
MA11,1983/06/20,205,197,182,166,155,147,146,148,155,166,176,184,187,186,180,172,164,158,160,168,179,197,209,216
MA11,1983/06/21,218,211,198,183,168,154,144,143,149,157,174,190,200,208,209,203,197,188,181,183,190,202,216,226
MA11,1983/06/22,231,230,219,201,180,158,141,132,126,134,150,166,186,202,210,212,207,196,188,182,182,191,202,213
MA11,1983/06/23,225,227,221,209,187,163,140,120,110,111,120,140,162,182,200,207,207,202,191,182,178,181,190,202
MA11,1983/06/24,216,227,226,218,202,177,151,128,108,102,108,126,151,175,200,215,222,221,211,200,192,189,191,202
MA11,1983/06/25,217,230,238,236,223,201,175,146,119,104,100,113,135,160,185,206,221,225,219,209,199,192,190,197
MA11,1983/06/26,209,223,236,240,233,215,189,160,131,110,098,101,116,140,167,193,211,221,221,214,201,193,188,187
MA11,1983/06/27,198,214,228,237,236,225,205,178,150,120,103,099,107,124,152,177,199,216,222,218,209,202,192,188
MA11,1983/06/28,196,206,219,234,239,235,219,197,167,142,119,106,107,120,141,168,190,209,221,220,216,206,194,188
MA11,1983/06/29,187,194,208,221,231,233,223,206,181,152,131,114,105,112,128,149,172,194,207,213,210,204,192,181
MA11,1983/06/30,179,184,191,204,216,224,221,210,190,166,144,125,114,113,124,141,162,184,197,209,212,207,198,190
MA11,1983/07/01,181,180,185,192,206,217,220,215,204,183,164,145,131,126,129,140,157,175,193,206,212,212,204,194
MA11,1983/07/02,185,180,179,183,193,202,210,212,205,194,178,161,148,139,136,144,154,171,191,203,214,218,213,206
MA11,1983/07/03,197,188,182,181,185,194,202,207,210,204,196,184,172,161,155,156,161,174,189,203,217,224,223,216
MA11,1983/07/04,207,198,187,179,176,177,186,193,198,202,200,194,185,176,169,166,167,172,183,198,209,219,223,218
MA11,1983/07/05,212,201,185,173,164,160,162,169,177,186,194,197,197,191,184,182,178,181,186,196,208,223,230,231
MA11,1983/07/06,228,220,204,188,172,161,155,158,166,180,192,204,211,212,210,205,200,196,196,201,209,222,233,238
MA11,1983/07/07,240,234,220,201,179,160,147,140,140,151,169,188,204,216,219,217,211,205,199,196,201,210,221,229
MA11,1983/07/08,236,235,224,206,182,158,136,119,114,120,136,159,181,202,216,221,219,215,208,201,200,206,214,226
MA11,1983/07/09,238,243,238,224,202,174,145,121,104,101,112,133,159,186,208,224,230,226,218,208,201,201,206,218
MA11,1983/07/10,232,242,245,240,222,195,162,132,103,089,090,103,128,159,188,211,226,229,222,214,204,198,200,206
MA11,1983/07/11,220,235,246,247,237,219,187,150,116,090,080,083,101,129,160,190,211,226,224,216,206,197,191,194
MA11,1983/07/12,207,223,237,246,247,234,212,179,142,110,089,079,088,107,136,169,196,213,222,220,211,200,189,186
MA11,1983/07/13,195,207,223,239,247,247,235,210,178,143,115,097,093,104,127,156,184,209,222,223,219,210,196,185
MA11,1983/07/14,186,193,207,223,236,245,242,227,203,172,144,120,105,107,118,142,167,192,212,219,218,210,195,181
MA11,1983/07/15,174,174,182,196,211,224,231,228,214,193,167,145,128,119,124,141,162,187,209,220,226,221,206,194
MA11,1983/07/16,182,172,174,181,191,209,219,223,220,207,191,173,154,145,142,146,163,183,201,219,226,226,216,202
MA11,1983/07/17,188,176,167,164,172,184,196,205,210,207,200,188,177,164,157,158,166,179,199,213,225,230,224,212
MA11,1983/07/18,200,183,169,160,158,162,172,183,191,196,197,196,189,183,177,173,175,182,192,209,223,230,230,221
MA11,1983/07/19,210,196,178,162,152,150,152,158,168,177,187,192,196,194,190,186,184,184,189,201,212,223,228,226
MA11,1983/07/20,219,206,191,171,154,144,139,140,146,157,171,184,194,201,204,202,200,197,197,202,211,222,231,234
MA11,1983/07/21,232,228,213,194,176,156,144,138,139,148,160,177,196,209,215,219,216,208,205,202,204,213,222,228
MA11,1983/07/22,234,232,222,207,185,163,143,126,119,122,135,153,172,190,208,216,215,212,201,196,195,197,206,217
MA11,1983/07/23,226,234,236,220,201,181,152,134,120,111,120,137,159,182,202,216,224,221,212,204,198,196,202,209
MA11,1983/07/24,222,234,238,235,221,198,173,146,122,111,112,125,146,170,196,216,228,232,226,215,206,198,197,204
MA11,1983/07/25,216,229,240,242,234,219,193,163,136,116,107,114,130,152,178,202,221,228,224,213,204,194,189,192
MA11,1983/07/26,201,219,231,239,241,230,206,180,150,125,111,109,122,142,168,194,215,226,228,221,209,199,190,189
MA11,1983/07/27,197,210,227,241,244,240,223,198,171,144,125,116,120,138,161,185,209,225,232,226,216,205,193,187
MA11,1983/07/28,189,202,218,230,241,245,235,215,190,162,140,126,124,135,155,177,200,220,228,228,222,207,192,183
MA11,1983/07/29,180,186,200,214,229,237,234,222,201,176,152,136,128,132,145,165,189,208,222,225,219,208,193,180
MA11,1983/07/30,172,174,182,196,211,224,228,223,208,188,167,149,140,138,146,162,184,206,221,227,226,218,203,189
MA11,1983/07/31,179,174,176,185,199,213,224,225,217,203,186,171,159,154,159,169,188,207,222,232,234,230,217,201
MA11,1983/08/01,186,176,171,174,182,196,209,214,216,209,196,182,171,164,164,170,183,198,212,224,230,228,216,203
MA11,1983/08/02,189,175,165,161,164,173,185,195,202,203,199,193,185,177,177,179,185,197,208,221,230,230,225,214
MA11,1983/08/03,200,183,170,159,155,159,166,177,187,196,201,200,197,194,191,190,193,198,206,218,226,230,231,222
MA11,1983/08/04,210,196,177,161,150,144,145,150,158,172,184,193,199,201,200,199,199,199,202,210,218,227,230,228
MA11,1983/08/05,222,210,192,171,151,137,129,128,134,147,164,181,196,206,210,211,210,208,207,209,213,220,227,231
MA11,1983/08/06,231,226,211,191,167,144,124,112,111,120,138,160,182,201,214,221,222,217,210,206,206,212,220,230
MA11,1983/08/07,238,238,230,215,190,164,137,112,100,100,111,135,161,187,209,223,227,226,217,209,204,204,210,220
MA11,1983/08/08,233,243,246,237,218,192,159,128,102,091,093,110,135,164,194,214,227,230,223,211,202,196,197,208
MA11,1983/08/09,221,237,249,249,240,223,190,154,122,097,089,094,112,144,175,205,224,232,228,216,202,190,185,188
MA11,1983/08/10,203,221,238,248,250,242,218,185,151,118,097,093,101,125,157,187,214,226,227,220,204,188,179,174
MA11,1983/08/11,182,200,219,238,250,250,239,215,181,149,122,107,109,124,149,179,208,225,232,227,213,194,178,167
MA11,1983/08/12,166,178,196,216,235,243,242,229,204,174,148,128,119,126,145,170,199,219,231,232,219,201,181,164
MA11,1983/08/13,156,157,171,189,209,226,232,228,214,193,170,149,137,136,148,167,189,213,228,232,226,211,189,170
MA11,1983/08/14,155,148,153,165,181,201,213,218,215,202,187,172,156,154,158,170,191,211,226,234,232,221,202,184
MA11,1983/08/15,166,153,150,154,166,182,196,206,211,209,200,190,181,175,176,182,196,211,224,237,242,235,221,203
MA11,1983/08/16,185,168,158,154,156,166,179,189,197,202,204,200,195,193,192,193,201,211,220,232,240,239,231,219
MA11,1983/08/17,203,187,172,160,157,158,164,174,183,192,199,205,206,207,207,208,210,215,222,232,241,243,241,233
MA11,1983/08/18,222,207,191,176,164,158,158,163,171,181,193,204,212,218,220,220,220,219,218,223,230,235,238,238
MA11,1983/08/19,232,223,211,192,176,161,152,149,153,163,176,191,206,216,223,227,227,221,219,219,222,228,234,239
MA11,1983/08/20,241,236,231,214,192,175,157,144,143,146,156,174,190,207,221,227,228,223,214,210,209,209,216,225
MA11,1983/08/21,232,236,232,219,202,182,159,140,129,128,136,153,173,194,213,226,228,225,215,207,201,198,202,212
MA11,1983/08/22,224,234,239,233,219,200,174,150,132,120,124,139,159,183,207,224,232,229,219,205,197,191,189,201
MA11,1983/08/23,214,227,240,239,229,214,188,161,136,120,117,128,146,171,197,216,230,232,221,208,196,184,181,186
MA11,1983/08/24,199,219,234,242,241,228,206,179,151,130,120,121,136,160,185,210,227,229,224,213,196,183,174,175
MA11,1983/08/25,189,205,225,241,244,242,224,199,171,147,132,131,139,158,184,207,228,236,233,221,205,187,173,169
