MA11,1975/03/13,138,159,181,199,206,202,188,165,143,126,119,126,140,159,185,203,208,203,185,160,140,121,110,114
MA11,1975/03/14,126,149,173,192,203,206,189,169,147,123,112,113,122,141,169,192,204,206,195,175,152,132,119,116
MA11,1975/03/15,125,147,171,190,206,209,197,178,152,127,112,104,109,125,150,176,197,203,201,186,164,146,129,122
MA11,1975/03/16,128,142,163,185,201,208,204,187,161,136,114,102,101,112,133,160,181,198,202,194,176,158,142,134
MA11,1975/03/17,135,145,162,182,200,212,212,199,175,150,126,108,100,104,119,142,165,185,194,194,184,168,154,144
MA11,1975/03/18,141,147,161,177,194,207,210,204,184,159,134,114,102,098,105,123,144,162,176,181,179,169,156,147
MA11,1975/03/19,142,143,153,165,180,192,200,196,182,163,141,119,102,092,092,102,117,134,150,159,164,163,155,150
MA11,1975/03/20,146,144,150,161,173,186,196,197,191,177,159,139,120,107,100,104,113,125,140,156,167,172,172,172
MA11,1975/03/21,172,174,176,179,189,198,208,215,216,207,196,181,165,149,135,130,128,132,141,151,163,174,181,184
MA11,1975/03/22,188,189,189,189,190,195,200,205,206,206,201,191,181,164,150,137,126,121,122,128,139,152,165,176
MA11,1975/03/23,184,189,192,188,185,184,184,186,188,192,196,196,192,185,173,158,142,126,118,117,123,136,152,168
MA11,1975/03/24,186,196,200,198,191,182,175,171,173,177,188,198,204,208,204,190,172,151,133,119,116,124,140,160
MA11,1975/03/25,181,198,209,207,199,187,172,160,154,157,167,182,198,209,213,211,195,173,144,123,110,109,118,137
MA11,1975/03/26,163,184,200,207,199,184,166,146,136,129,134,150,171,190,207,216,209,191,168,143,121,112,112,126
MA11,1975/03/27,149,177,199,210,207,192,172,148,124,112,111,123,147,173,197,215,219,208,188,163,139,122,115,125
MA11,1975/03/28,147,174,196,211,215,204,182,152,125,104,095,100,116,143,170,197,213,212,202,183,158,136,127,126
MA11,1975/03/29,143,166,189,210,219,216,199,171,140,112,096,093,100,121,148,179,204,216,214,203,185,166,149,145
MA11,1975/03/30,154,174,197,218,233,237,226,202,174,140,117,104,103,118,143,166,190,212,217,212,204,186,169,161
MA11,1975/03/31,161,172,193,211,227,233,228,211,185,153,126,106,096,100,116,140,163,184,198,202,198,189,174,168
MA11,1975/04/01,165,170,184,200,216,230,232,221,202,174,148,125,107,103,112,129,149,167,184,194,197,194,184,176
MA11,1975/04/02,172,172,178,191,206,217,224,222,208,187,164,142,124,112,110,120,133,148,163,175,182,184,180,176
MA11,1975/04/03,172,168,171,179,186,196,205,207,202,190,173,154,136,121,114,116,123,130,142,155,166,170,172,172
MA11,1975/04/04,172,170,170,171,173,179,186,191,189,184,175,164,150,136,128,121,119,121,126,136,146,155,162,169
MA11,1975/04/05,172,172,170,169,168,169,172,176,180,180,180,177,169,161,150,141,136,133,134,139,148,158,170,181
MA11,1975/04/06,191,197,198,196,188,184,183,186,188,194,198,200,200,197,188,176,162,150,144,142,146,154,164,177
MA11,1975/04/07,189,198,199,193,182,172,163,154,154,159,165,175,182,182,180,172,158,144,130,123,125,130,142,158
MA11,1975/04/08,172,185,190,188,178,166,152,142,140,143,150,165,180,190,196,194,184,170,155,143,136,138,150,168
MA11,1975/04/09,185,201,212,211,201,185,166,149,138,136,143,158,176,191,201,203,195,181,160,143,133,128,135,150
MA11,1975/04/10,166,185,200,202,196,181,160,139,122,114,120,134,157,179,194,205,206,195,179,162,149,142,140,153
MA11,1975/04/11,174,194,211,221,216,200,179,153,131,116,114,121,139,164,188,204,210,204,188,168,152,138,134,140
MA11,1975/04/12,157,179,198,207,206,198,178,150,125,105,098,100,117,143,168,190,205,204,193,176,158,144,136,136
MA11,1975/04/13,151,170,189,206,211,204,188,161,132,107,092,091,103,126,152,180,200,209,205,194,179,162,151,148
MA11,1975/04/14,156,171,193,210,218,218,204,182,151,123,103,094,097,112,134,161,188,204,206,201,190,173,159,154
MA11,1975/04/15,157,167,187,201,213,218,209,186,157,129,108,094,091,101,120,145,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/04/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,114,136,158,174,184,183,174,166,159
MA11,1975/04/17,156,159,170,182,194,206,210,204,187,164,140,119,104,096,098,110,129,148,168,181,188,185,178,173
MA11,1975/04/18,168,166,171,178,187,198,205,205,196,181,159,139,120,107,101,106,117,132,147,163,176,180,179,175
MA11,1975/04/19,170,167,166,171,176,184,192,196,194,188,175,158,142,128,115,112,113,119,133,147,162,177,180,182
MA11,1975/04/20,183,180,177,172,171,175,179,183,187,186,183,177,166,153,139,126,120,118,122,134,148,163,174,180
MA11,1975/04/21,186,186,182,174,166,162,163,166,171,178,184,186,185,178,167,150,137,127,124,128,140,155,171,185
MA11,1975/04/22,195,198,197,187,174,163,156,150,150,158,170,180,187,189,183,171,155,137,123,119,124,134,150,169
MA11,1975/04/23,184,191,191,181,164,147,131,120,116,122,135,153,169,182,187,181,170,152,132,120,116,122,136,155
MA11,1975/04/24,176,189,194,187,172,151,129,110,099,098,108,129,151,172,188,193,189,175,156,139,128,126,135,151
MA11,1975/04/25,172,191,202,201,188,166,139,113,091,084,087,102,125,153,177,195,201,194,181,162,145,137,137,149
MA11,1975/04/26,169,191,208,214,206,189,162,130,103,085,080,088,109,133,161,189,203,207,198,183,164,151,146,154
MA11,1975/04/27,172,192,212,222,221,208,182,152,118,091,082,080,092,118,146,172,196,206,204,196,182,165,157,158
MA11,1975/04/28,168,186,205,219,224,218,199,170,136,106,086,077,081,099,124,153,179,195,201,200,188,175,163,160
MA11,1975/04/29,165,177,195,212,224,224,213,189,160,130,104,088,086,092,114,138,163,185,196,199,196,185,175,168
MA11,1975/04/30,167,174,186,201,216,222,218,203,177,149,123,097,089,091,103,121,144,167,182,190,192,184,177,170
MA11,1975/05/01,164,164,172,184,196,207,208,198,182,160,139,118,102,096,099,110,128,146,162,175,180,178,173,167
MA11,1975/05/02,162,159,161,169,178,189,196,195,184,168,152,132,117,107,103,109,122,136,150,165,174,179,178,175
MA11,1975/05/03,169,166,164,164,171,180,187,188,187,180,170,156,142,132,124,121,128,136,148,160,173,182,185,186
MA11,1975/05/04,182,178,174,170,170,174,182,186,189,188,185,179,171,160,151,144,143,146,154,166,176,188,197,202
MA11,1975/05/05,200,196,190,183,175,170,172,174,181,186,188,190,185,178,171,160,154,151,150,156,168,179,189,199
MA11,1975/05/06,202,200,192,182,170,160,154,152,155,163,172,180,186,184,178,168,158,149,144,146,154,165,176,187
MA11,1975/05/07,196,196,192,180,165,149,136,131,131,138,152,165,175,181,182,178,167,155,148,144,145,156,168,180
MA11,1975/05/08,194,200,197,186,170,150,133,120,114,119,131,149,166,182,192,188,181,169,157,149,147,153,162,176
MA11,1975/05/09,192,201,203,196,180,158,136,118,106,106,116,136,158,179,194,200,197,187,175,163,156,155,163,176
MA11,1975/05/10,193,208,212,209,194,171,145,122,104,098,104,120,143,170,193,204,208,199,189,175,164,158,160,171
MA11,1975/05/11,188,203,214,215,204,184,156,129,103,090,090,100,123,150,176,196,208,208,196,184,170,160,158,165
MA11,1975/05/12,179,197,211,216,212,195,170,138,110,088,079,083,102,128,156,183,200,206,203,192,177,167,160,159
MA11,1975/05/13,174,190,204,216,217,206,184,153,120,096,077,075,086,108,135,164,186,200,202,195,186,174,162,160
MA11,1975/05/14,167,182,199,212,221,215,201,177,144,115,092,081,081,096,120,149,175,194,205,204,195,184,174,167
MA11,1975/05/15,168,177,191,205,219,221,211,192,166,135,109,092,084,088,104,128,153,177,193,200,197,190,178,169
MA11,1975/05/16,167,172,181,193,207,217,217,206,186,162,136,112,100,096,102,120,142,163,185,197,202,200,190,181
MA11,1975/05/17,176,173,177,188,198,210,218,216,206,192,173,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/05/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/05/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/05/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,180,166,160,159,164,176,192,206,216,221
MA11,1975/05/21,217,208,193,174,160,151,145,149,158,168,181,192,196,195,188,176,164,156,153,159,170,185,198,208
MA11,1975/05/22,210,204,190,170,151,133,120,118,122,134,151,171,186,197,199,192,180,168,160,158,165,178,192,206
MA11,1975/05/23,213,212,203,184,158,133,115,100,096,106,122,145,168,187,198,200,193,180,169,159,159,168,180,196
MA11,1975/05/24,208,214,210,194,171,144,117,095,083,083,095,117,142,168,187,199,200,191,178,167,160,161,170,185
MA11,1975/05/25,202,215,217,211,192,164,133,104,084,074,079,097,122,152,177,197,205,202,192,181,170,166,169,182
MA11,1975/05/26,200,216,226,224,214,192,161,130,102,085,083,091,109,138,164,193,208,212,208,197,185,177,173,180
MA11,1975/05/27,195,212,226,234,230,214,189,154,124,100,086,086,100,123,152,178,200,211,211,205,195,183,175,174
MA11,1975/05/28,183,200,216,229,232,224,205,177,146,117,098,090,091,100,121,148,174,195,207,211,204,194,185,176
MA11,1975/05/29,173,182,194,208,223,230,225,208,186,156,131,111,101,104,118,140,165,188,204,212,211,203,194,184
MA11,1975/05/30,178,177,185,198,211,221,224,216,197,176,150,127,114,108,115,130,150,172,191,201,204,203,195,185
MA11,1975/05/31,177,171,171,180,192,203,210,208,199,181,161,143,126,116,116,124,139,160,176,192,200,201,198,188
MA11,1975/06/01,180,173,167,167,174,184,194,197,193,185,172,157,143,132,126,129,138,151,168,181,192,199,196,189
MA11,1975/06/02,182,172,165,162,161,167,176,182,185,183,176,165,156,146,138,136,140,149,160,174,187,195,199,196
MA11,1975/06/03,189,180,168,158,153,152,155,163,170,174,176,174,169,160,154,148,146,151,159,170,182,194,200,200
MA11,1975/06/04,198,188,175,162,151,145,141,146,153,159,169,175,176,174,169,163,158,156,158,164,175,189,199,204
MA11,1975/06/05,204,201,188,172,158,145,136,134,138,150,164,177,185,192,192,186,181,177,176,179,184,196,210,217
MA11,1975/06/06,224,226,216,200,181,162,147,138,136,144,158,173,191,201,206,207,200,192,186,182,186,192,203,215
MA11,1975/06/07,225,229,225,210,191,168,146,130,122,124,137,158,177,197,210,214,212,205,196,189,184,188,197,207
MA11,1975/06/08,219,228,230,219,202,176,150,126,108,104,111,130,154,180,201,213,215,209,200,190,183,182,189,199
MA11,1975/06/09,213,226,230,227,211,185,159,129,108,096,097,111,134,163,191,211,220,220,213,200,192,186,185,197
MA11,1975/06/10,208,223,236,237,228,209,179,147,118,095,088,093,113,140,169,195,213,219,214,204,192,182,179,182
MA11,1975/06/11,194,210,224,232,230,217,195,160,127,101,082,081,093,116,145,175,198,213,216,210,200,189,178,177
MA11,1975/06/12,185,199,215,229,236,232,216,189,156,124,099,087,090,106,130,159,184,206,214,210,203,190,178,172
MA11,1975/06/13,173,184,198,215,227,228,223,202,172,143,114,096,088,093,113,138,167,190,206,211,206,195,182,171
MA11,1975/06/14,168,172,182,196,211,223,224,212,192,167,140,116,103,099,110,128,155,180,198,210,208,201,190,176
MA11,1975/06/15,166,162,165,176,192,204,211,212,199,181,160,138,118,110,112,120,140,163,184,200,207,205,194,180
MA11,1975/06/16,167,159,154,158,166,181,193,198,198,191,178,160,140,129,124,127,138,156,176,192,204,206,200,189
MA11,1975/06/17,175,161,149,145,145,154,165,176,182,184,182,173,162,152,143,140,144,155,171,186,202,213,211,202
MA11,1975/06/18,190,176,160,147,140,142,149,156,167,179,185,188,187,180,175,167,166,170,176,189,203,215,218,215
MA11,1975/06/19,206,192,174,156,140,130,128,132,140,151,165,179,185,188,184,178,173,169,171,178,189,202,212,214
MA11,1975/06/20,212,203,185,166,145,124,116,111,113,126,142,158,174,186,191,190,186,179,175,175,181,194,208,215
MA11,1975/06/21,219,218,205,186,162,140,121,106,102,108,124,143,164,185,197,202,201,195,187,183,183,189,202,213
MA11,1975/06/22,224,227,222,208,188,162,136,112,098,096,104,120,144,170,193,206,210,209,200,192,187,188,196,210
MA11,1975/06/23,225,238,242,236,222,197,166,139,118,104,106,118,141,167,193,213,224,226,220,208,197,193,195,204
MA11,1975/06/24,219,233,241,243,233,213,184,154,125,104,097,101,119,145,174,198,216,224,220,210,199,190,186,190
MA11,1975/06/25,200,219,237,246,245,232,209,177,146,119,103,100,112,135,162,186,210,225,225,218,208,195,185,184
MA11,1975/06/26,191,205,225,237,245,241,223,199,168,136,117,107,109,124,149,175,199,218,224,200,208,196,184,177
MA11,1975/06/27,179,190,203,220,233,235,228,211,182,155,128,114,110,119,140,163,188,208,219,220,213,202,187,176
MA11,1975/06/28,172,179,189,204,219,230,228,217,196,172,149,130,122,125,139,160,181,204,220,225,222,210,195,181
MA11,1975/06/29,171,171,177,188,201,214,221,215,201,182,160,143,132,127,135,150,169,191,208,217,219,213,198,183
MA11,1975/06/30,172,166,165,173,185,198,207,211,203,191,175,159,146,140,142,152,169,186,203,214,217,215,204,189
MA11,1975/07/01,176,164,157,158,165,175,187,195,194,187,177,166,154,146,143,148,160,173,189,203,209,210,203,190
MA11,1975/07/02,177,164,152,146,146,151,161,170,176,178,176,170,164,154,152,153,158,168,181,193,203,209,206,199
MA11,1975/07/03,188,175,160,148,140,141,146,155,162,170,176,177,175,173,169,167,167,172,181,192,202,212,214,210
MA11,1975/07/04,203,191,174,159,146,138,138,144,151,165,178,188,193,194,195,192,188,189,194,200,208,218,223,225
MA11,1975/07/05,220,211,197,177,158,144,133,130,135,146,160,175,188,197,200,199,195,192,191,192,196,205,214,221
MA11,1975/07/06,222,216,205,187,164,145,128,115,114,121,134,154,175,191,205,208,205,201,195,190,194,200,209,220
MA11,1975/07/07,227,230,225,210,188,162,139,119,108,108,119,140,164,187,206,217,217,212,205,198,195,196,204,214
MA11,1975/07/08,227,236,238,229,210,183,154,127,108,096,098,118,142,169,197,212,220,220,209,201,192,188,190,199
MA11,1975/07/09,212,228,237,234,223,200,169,139,112,090,086,095,112,143,171,195,212,215,208,198,185,176,174,179
MA11,1975/07/10,192,212,226,233,232,216,191,161,125,098,085,084,098,124,153,182,206,217,217,207,193,181,171,172
MA11,1975/07/11,184,200,219,236,243,240,224,197,161,125,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/07/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/08/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
