MA11,1980/04/24,199,194,191,187,179,178,179,180,181,184,186,184,180,174,166,152,140,134,132,136,147,158,170,181
MA11,1980/04/25,188,191,190,182,173,165,159,156,159,164,170,177,180,181,175,166,154,140,132,129,132,144,158,172
MA11,1980/04/26,186,190,192,190,177,164,155,146,142,147,157,167,177,184,185,180,169,152,137,129,128,132,146,162
MA11,1980/04/27,178,188,194,188,177,164,146,132,126,123,132,147,162,178,187,188,181,166,150,138,132,133,143,160
MA11,1980/04/28,180,196,205,209,202,185,168,150,138,134,141,156,174,192,207,213,210,199,179,162,151,146,148,164
MA11,1980/04/29,182,199,213,218,208,192,172,146,127,118,119,130,152,172,195,209,210,204,188,170,156,144,142,152
MA11,1980/04/30,167,188,206,213,212,198,174,151,128,109,106,114,131,155,182,198,211,212,198,183,167,152,148,151
MA11,1980/05/01,165,187,205,218,222,211,189,165,138,117,107,108,122,145,170,194,212,216,212,196,180,165,155,152
MA11,1980/05/02,164,180,198,214,220,214,200,171,141,118,101,096,104,123,146,173,194,206,207,200,187,171,157,152
MA11,1980/05/03,158,170,186,203,215,215,203,180,151,123,103,092,094,107,130,157,182,198,207,204,196,184,170,162
MA11,1980/05/04,164,171,186,203,215,219,214,195,170,144,121,105,100,105,122,145,168,190,204,208,207,196,184,176
MA11,1980/05/05,173,175,186,199,210,220,221,209,189,166,140,121,108,106,114,128,150,172,189,200,204,200,194,186
MA11,1980/05/06,181,180,184,193,204,214,219,217,204,184,165,144,127,119,120,128,142,158,177,193,200,205,203,196
MA11,1980/05/07,191,185,182,186,192,200,206,206,200,188,170,152,133,119,114,112,118,130,142,158,172,179,183,183
MA11,1980/05/08,178,175,168,166,168,171,177,183,182,180,173,160,147,134,123,117,117,122,132,145,160,174,185,190
MA11,1980/05/09,192,190,186,178,173,174,176,180,186,190,192,190,181,169,159,149,140,138,140,147,161,177,188,199
MA11,1980/05/10,206,206,201,190,177,170,165,163,168,176,184,191,190,185,179,164,151,142,135,135,144,158,174,191
MA11,1980/05/11,204,209,210,199,183,168,154,148,148,154,168,182,190,197,196,184,170,154,140,135,137,144,162,180
MA11,1980/05/12,195,206,209,200,184,164,142,126,119,122,137,157,176,194,202,200,193,178,162,150,143,149,161,178
MA11,1980/05/13,198,216,223,220,206,184,158,134,119,115,123,144,168,190,210,218,217,208,189,172,161,156,160,176
MA11,1980/05/14,194,214,227,227,216,196,168,137,113,100,099,113,138,165,192,212,220,216,203,186,170,162,161,170
MA11,1980/05/15,190,210,228,237,233,217,193,157,127,109,096,100,122,148,177,206,225,228,223,205,187,174,166,168
MA11,1980/05/16,184,198,216,231,233,222,202,167,137,106,085,081,092,114,146,174,200,216,217,210,197,181,172,170
MA11,1980/05/17,174,190,207,222,230,226,212,186,153,122,096,079,080,095,118,148,176,195,204,203,193,181,170,164
MA11,1980/05/18,164,174,190,205,218,222,216,198,170,139,113,093,084,088,104,127,151,174,190,196,196,186,177,169
MA11,1980/05/19,165,170,180,192,206,215,213,203,184,156,132,110,094,090,098,112,137,160,178,192,195,192,184,174
MA11,1980/05/20,170,168,172,180,192,201,208,204,191,175,155,132,117,106,104,113,129,146,167,182,190,194,191,184
MA11,1980/05/21,179,176,174,179,185,194,202,204,199,190,177,162,147,133,127,129,136,150,167,184,196,204,204,202
MA11,1980/05/22,198,193,190,189,191,196,200,204,204,200,194,184,171,159,149,141,140,148,157,171,186,196,200,202
MA11,1980/05/23,196,189,183,175,169,170,171,173,178,180,179,177,172,163,154,145,142,143,146,158,171,184,194,199
MA11,1980/05/24,200,195,187,176,166,159,156,158,161,167,175,179,180,178,173,163,154,148,146,152,164,177,190,200
MA11,1980/05/25,204,203,197,186,173,159,150,148,148,155,166,177,186,191,188,182,173,162,156,156,163,174,188,202
MA11,1980/05/26,212,216,212,201,188,172,158,150,148,154,166,183,198,211,219,216,207,198,184,178,180,187,200,215
MA11,1980/05/27,228,235,234,220,203,184,164,147,137,136,145,162,179,198,210,212,208,196,181,171,165,166,177,188
MA11,1980/05/28,205,219,222,217,203,180,158,135,118,113,118,135,158,180,200,212,213,206,193,179,167,165,168,179
MA11,1980/05/29,196,211,221,220,207,186,162,134,114,103,102,116,137,162,187,205,215,215,204,191,178,169,166,176
MA11,1980/05/30,193,213,227,229,224,206,180,152,122,105,098,104,123,147,174,198,213,218,215,202,187,177,170,173
MA11,1980/05/31,186,202,218,227,228,217,193,162,133,109,092,093,103,124,153,178,199,215,216,206,193,180,171,170
MA11,1980/06/01,176,190,207,221,226,220,201,173,143,115,096,087,091,107,131,158,184,203,214,211,202,190,177,172
MA11,1980/06/02,175,184,201,215,226,226,215,196,168,139,114,099,094,103,124,150,174,197,212,216,214,206,193,185
MA11,1980/06/03,182,187,198,212,224,235,227,212,192,164,137,119,107,105,119,136,157,182,199,210,213,209,200,190
MA11,1980/06/04,182,180,184,192,206,214,219,212,196,174,152,129,112,106,106,118,136,157,177,192,200,204,199,190
MA11,1980/06/05,182,176,172,177,186,194,204,205,198,186,168,147,131,116,112,116,127,142,162,179,192,200,201,195
MA11,1980/06/06,185,177,170,166,170,176,185,192,194,189,179,168,150,137,127,122,126,137,150,166,182,194,198,199
MA11,1980/06/07,191,182,173,162,157,158,163,171,177,181,182,178,168,156,145,136,133,135,142,157,173,187,198,202
MA11,1980/06/08,201,196,182,166,155,149,146,151,160,171,179,184,184,180,172,162,152,149,150,156,169,184,198,207
MA11,1980/06/09,212,209,197,182,164,150,140,138,144,157,172,187,198,204,200,191,181,171,166,166,172,185,202,214
MA11,1980/06/10,223,226,220,201,180,156,137,127,123,133,150,170,190,204,212,210,202,191,179,172,175,182,196,210
MA11,1980/06/11,224,232,230,218,198,173,145,122,112,110,124,147,172,194,212,218,216,207,195,183,178,180,190,204
MA11,1980/06/12,220,233,238,231,215,189,159,130,108,098,103,122,148,175,201,217,223,221,212,197,187,184,185,196
MA11,1980/06/13,214,230,242,242,230,211,180,145,116,095,092,102,122,151,181,202,216,222,215,202,190,181,178,184
MA11,1980/06/14,196,214,230,237,235,220,193,161,130,100,085,086,100,124,154,181,202,214,215,207,194,184,174,175
MA11,1980/06/15,184,201,218,230,236,230,212,185,153,123,100,091,095,112,139,168,193,213,219,216,207,196,185,180
MA11,1980/06/16,181,189,206,226,235,236,227,206,177,148,123,105,102,110,130,156,182,203,218,221,214,206,195,185
MA11,1980/06/17,183,190,200,216,230,237,235,222,201,177,154,129,118,120,134,153,179,204,222,229,228,224,214,202
MA11,1980/06/18,196,195,200,212,226,235,240,234,220,199,176,155,141,132,136,150,168,190,209,222,227,222,212,201
MA11,1980/06/19,190,185,183,189,198,208,216,214,207,194,177,159,144,132,128,135,146,162,182,196,206,210,201,191
MA11,1980/06/20,183,173,169,170,171,180,189,194,194,188,179,168,156,143,137,137,144,158,174,188,203,210,208,202
MA11,1980/06/21,193,184,176,167,166,171,177,183,187,189,188,181,171,164,156,150,151,159,168,182,196,208,211,208
MA11,1980/06/22,203,192,180,169,162,159,161,164,171,176,182,183,180,174,168,160,155,156,161,171,186,197,205,209
MA11,1980/06/23,204,196,184,169,155,146,142,143,150,158,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/06/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,194,188,180,175,174,180,190,201,213
MA11,1980/06/25,220,221,212,198,179,158,141,128,123,130,142,159,180,196,206,209,202,194,186,177,179,187,196,208
MA11,1980/06/26,220,226,223,212,192,170,148,128,116,117,126,145,167,189,206,216,217,210,202,190,185,188,194,208
MA11,1980/06/27,225,238,240,234,217,194,168,144,124,115,120,135,159,181,207,223,229,226,218,204,195,192,194,204
MA11,1980/06/28,219,234,244,242,231,210,184,152,127,110,106,114,134,160,188,210,224,228,222,210,199,190,186,191
MA11,1980/06/29,206,222,236,240,236,220,192,164,132,107,097,098,112,136,163,190,212,222,222,214,201,189,182,180
MA11,1980/06/30,190,205,220,233,236,228,206,178,146,116,094,087,094,111,140,167,191,212,218,212,204,192,182,174
MA11,1980/07/01,177,190,208,223,233,232,219,196,161,130,108,091,091,105,126,153,180,204,215,216,211,198,185,178
MA11,1980/07/02,175,181,197,213,228,235,229,214,190,158,134,114,104,108,124,146,172,198,215,224,224,214,199,188
MA11,1980/07/03,181,180,187,197,209,220,226,220,210,195,172,147,131,126,133,148,171,192,212,224,229,226,214,201
MA11,1980/07/04,188,181,180,186,199,212,222,225,220,204,186,166,149,138,136,142,156,175,193,210,220,223,216,204
MA11,1980/07/05,190,178,169,168,172,182,196,205,208,204,192,180,166,152,144,145,152,166,182,198,212,220,218,209
MA11,1980/07/06,196,182,169,159,156,161,170,181,190,196,196,193,184,175,167,160,162,169,179,193,208,219,222,218
MA11,1980/07/07,210,198,181,164,150,146,149,158,170,180,189,193,192,190,184,177,172,173,180,188,199,210,218,223
MA11,1980/07/08,213,201,191,181,170,158,148,148,157,165,174,184,196,200,200,195,188,184,183,187,195,207,215,220
MA11,1980/07/09,222,212,198,182,166,149,133,120,123,132,147,167,185,198,208,210,202,196,190,186,191,200,211,223
MA11,1980/07/10,230,230,224,210,185,161,134,116,107,108,123,145,168,188,204,211,212,204,194,188,184,190,200,211
MA11,1980/07/11,226,232,226,207,185,162,142,124,114,113,124,141,150,175,201,218,222,216,208,197,189,190,199,211
MA11,1980/07/12,222,238,247,246,232,212,184,153,128,110,105,117,138,163,191,213,226,228,220,207,197,189,186,194
MA11,1980/07/13,206,222,239,242,238,222,197,164,132,108,096,098,115,137,168,193,214,223,218,208,195,184,177,178
MA11,1980/07/14,190,205,222,234,238,231,212,183,153,126,105,098,108,127,152,182,204,220,223,216,204,193,180,177
MA11,1980/07/15,184,198,214,231,243,243,232,210,181,152,128,115,112,126,147,173,198,217,226,223,212,199,186,177
MA11,1980/07/16,174,186,199,214,230,237,232,216,191,166,144,123,116,121,136,162,188,209,220,222,214,201,186,174
MA11,1980/07/17,167,170,181,194,207,218,218,207,192,172,151,134,120,120,131,148,172,191,209,216,212,200,187,172
MA11,1980/07/18,162,159,165,176,188,201,210,208,197,182,164,146,134,128,133,148,165,186,204,213,216,210,196,181
MA11,1980/07/19,172,164,164,170,178,190,202,204,200,193,179,166,153,144,144,150,163,178,194,206,215,214,204,192
MA11,1980/07/20,179,168,160,157,161,169,178,185,189,186,180,176,162,155,152,152,160,171,182,196,208,211,207,198
MA11,1980/07/21,184,174,160,152,150,153,157,167,175,180,182,180,175,170,166,164,166,173,181,194,204,213,215,208
MA11,1980/07/22,200,187,173,161,152,147,150,155,162,171,180,186,188,187,184,180,178,180,184,192,202,214,218,218
MA11,1980/07/23,212,200,188,176,164,153,145,146,149,158,170,184,194,200,202,198,195,192,190,195,202,210,219,225
MA11,1980/07/24,225,218,204,188,168,151,139,132,135,135,157,174,190,202,210,212,206,200,195,191,195,201,212,221
MA11,1980/07/25,225,225,220,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/07/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/07/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/07/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/07/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1980/07/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125,149,177,204,226,233,231,220,202,188,176
MA11,1980/07/31,175,185,203,222,241,252,248,233,208,177,151,132,125,131,149,174,198,221,232,235,227,213,196,180
MA11,1980/08/01,168,170,180,196,216,232,238,233,218,192,170,149,134,132,144,162,185,208,222,231,229,216,201,180
MA11,1980/08/02,162,158,159,168,187,205,217,220,214,200,182,162,150,141,144,158,175,194,214,227,229,223,209,186
MA11,1980/08/03,172,160,153,156,164,179,196,206,210,207,197,183,172,161,160,166,176,193,208,221,230,229,218,205
MA11,1980/08/04,188,168,157,148,148,159,171,183,194,198,199,194,186,180,176,176,182,191,203,217,226,231,228,219
MA11,1980/08/05,206,186,170,154,144,145,152,160,172,184,191,196,196,194,190,188,190,194,199,210,220,228,230,225
MA11,1980/08/06,217,204,188,167,150,141,137,140,150,164,177,190,198,203,206,204,202,200,198,206,213,221,227,231
MA11,1980/08/07,229,220,208,188,167,148,137,129,132,142,156,174,190,202,209,212,210,206,201,199,200,208,216,225
MA11,1980/08/08,230,228,222,206,185,163,142,125,120,121,136,156,176,196,207,215,214,208,201,192,190,194,201,214
MA11,1980/08/09,224,230,231,220,203,178,154,128,114,109,116,136,159,182,203,216,219,216,204,192,187,183,188,201
MA11,1980/08/10,214,228,236,232,222,200,173,144,124,108,108,122,141,170,194,211,221,220,209,197,185,175,175,184
MA11,1980/08/11,197,217,230,236,232,215,191,162,135,113,105,108,128,154,180,205,218,223,216,202,188,174,168,172
MA11,1980/08/12,184,203,222,234,236,229,211,182,155,127,113,110,121,145,172,198,216,226,221,209,195,177,168,165
MA11,1980/08/13,172,189,209,227,236,238,226,203,176,147,128,119,124,140,165,194,215,228,230,220,206,189,174,164
MA11,1980/08/14,166,180,196,215,230,238,234,216,193,165,146,132,128,139,160,186,210,227,232,226,214,195,178,166
MA11,1980/08/15,161,169,184,202,218,232,234,223,206,185,164,148,140,144,158,181,203,222,232,231,220,204,186,173
MA11,1980/08/16,162,162,170,185,200,217,223,222,212,195,177,162,151,149,159,174,196,214,227,232,226,210,194,176
MA11,1980/08/17,164,157,160,170,182,200,210,213,210,200,187,172,162,158,160,172,189,206,219,228,228,219,202,183
MA11,1980/08/18,169,160,156,160,167,180,193,200,202,198,191,181,173,166,168,176,185,200,212,221,226,221,206,191
MA11,1980/08/19,176,162,156,152,154,164,174,184,192,195,194,190,185,182,180,182,186,197,206,217,224,222,215,204
MA11,1980/08/20,189,175,163,155,152,153,160,168,176,185,190,194,195,192,190,191,192,196,202,210,218,222,220,213
MA11,1980/08/21,203,189,176,162,150,146,146,150,157,168,179,188,195,199,199,198,198,196,195,202,209,214,219,218
