MA11,1993/02/02,190,192,194,196,198,202,208,214,218,221,221,215,205,189,174,158,141,129,123,122,128,139,152,164
MA11,1993/02/03,174,183,188,189,190,191,192,196,200,205,208,209,205,196,184,167,148,129,114,106,107,117,132,150
MA11,1993/02/04,169,185,195,200,202,200,198,196,197,201,208,214,217,215,208,193,171,144,119,099,090,093,105,124
MA11,1993/02/05,148,170,188,199,201,198,191,184,181,182,189,199,209,216,218,211,194,169,138,110,091,083,089,108
MA11,1993/02/06,135,163,188,204,211,210,201,191,184,180,184,197,212,226,238,239,229,207,175,140,113,095,091,102
MA11,1993/02/07,125,156,187,211,224,227,219,207,193,182,181,191,207,227,247,258,257,242,215,181,148,121,106,105
MA11,1993/02/08,122,148,178,206,225,231,224,207,185,166,156,157,166,184,208,229,239,236,218,189,156,126,104,096
MA11,1993/02/09,104,126,155,185,207,219,218,205,184,160,143,135,140,156,180,206,225,232,227,209,183,154,128,111
MA11,1993/02/10,111,125,149,177,203,220,223,214,194,168,145,130,125,133,153,178,201,216,221,213,197,174,150,132
MA11,1993/02/11,126,133,151,176,201,221,230,225,210,185,159,138,124,123,135,155,178,198,210,211,205,191,175,159
MA11,1993/02/12,151,153,164,181,202,222,233,232,221,201,176,152,134,123,123,134,150,167,181,191,194,189,181,171
MA11,1993/02/13,164,161,164,175,192,209,222,228,223,208,188,166,145,129,122,125,134,147,160,171,179,183,182,179
MA11,1993/02/14,178,178,178,183,193,208,222,228,227,219,204,186,167,148,134,128,128,133,141,148,158,165,169,171
MA11,1993/02/15,173,174,177,179,184,194,204,211,216,214,208,198,185,170,156,144,134,129,129,133,140,149,159,166
MA11,1993/02/16,173,180,185,186,188,191,196,201,206,209,208,204,196,184,170,155,140,128,120,118,123,131,143,157
MA11,1993/02/17,170,181,189,192,192,191,192,196,202,208,214,218,220,218,210,196,178,162,149,139,137,143,153,167
MA11,1993/02/18,184,200,209,214,213,207,202,197,194,198,204,211,216,217,213,204,186,163,141,123,114,114,122,137
MA11,1993/02/19,158,178,194,203,205,199,190,181,175,175,181,192,203,212,216,211,198,176,151,128,113,106,110,124
MA11,1993/02/20,145,168,187,200,203,199,189,175,164,158,161,173,188,203,214,217,209,191,166,140,119,106,104,114
MA11,1993/02/21,133,159,183,201,209,208,198,183,167,156,155,163,179,198,216,227,227,215,194,169,144,126,120,126
MA11,1993/02/22,144,169,195,218,233,235,227,211,192,176,168,170,182,203,224,241,248,241,224,201,174,152,139,137
MA11,1993/02/23,149,171,197,220,235,239,232,216,194,175,162,159,167,185,210,233,247,248,236,215,190,166,147,140
MA11,1993/02/24,146,163,186,210,227,235,230,216,194,169,151,143,144,156,178,201,219,226,221,207,186,163,144,135
MA11,1993/02/25,136,149,170,192,211,223,224,213,192,168,147,133,130,138,155,178,199,213,216,208,191,171,154,142
MA11,1993/02/26,140,149,166,186,205,219,222,215,198,175,152,135,125,126,138,158,180,196,204,203,193,178,162,151
MA11,1993/02/27,147,152,165,182,200,214,221,218,205,185,162,143,129,124,131,146,164,182,195,200,198,189,178,169
MA11,1993/02/28,164,166,176,190,206,221,229,230,222,207,187,167,150,140,140,148,162,177,191,201,205,201,195,187
MA11,1993/03/01,182,182,187,194,206,219,227,231,226,213,197,178,159,145,138,136,142,154,165,176,185,189,190,189
MA11,1993/03/02,187,187,190,194,202,212,220,225,224,217,206,192,174,157,144,136,133,134,141,150,160,170,176,181
MA11,1993/03/03,184,186,188,190,193,199,205,209,210,209,204,195,183,169,154,141,130,123,122,126,135,148,161,172
MA11,1993/03/04,181,188,191,191,191,191,192,195,198,200,202,201,196,188,175,158,140,125,113,109,114,125,140,158
MA11,1993/03/05,174,187,193,194,192,188,184,182,182,187,194,201,206,204,197,183,163,140,121,108,103,109,123,143
MA11,1993/03/06,165,186,198,202,199,191,181,173,170,172,180,193,205,213,214,207,189,163,136,114,100,098,108,128
MA11,1993/03/07,154,180,198,208,208,198,184,170,159,155,163,177,196,215,229,232,222,201,173,143,121,109,111,127
MA11,1993/03/08,153,183,208,222,226,218,201,180,161,148,148,160,179,202,224,238,237,223,197,166,137,116,108,115
MA11,1993/03/09,136,164,191,211,220,214,196,171,146,125,116,121,137,161,190,213,224,222,207,180,151,127,112,112
MA11,1993/03/10,127,153,181,205,219,220,206,182,153,126,109,105,114,135,163,192,212,221,217,201,178,154,135,128
MA11,1993/03/11,136,155,180,205,223,229,221,200,170,139,114,101,100,112,136,165,190,206,210,203,188,169,151,141
MA11,1993/03/12,141,154,174,197,219,231,227,212,188,157,129,109,099,102,118,142,166,187,200,203,196,184,170,160
MA11,1993/03/13,157,164,178,198,218,234,238,230,211,186,159,136,120,113,120,136,155,173,190,198,198,193,183,174
MA11,1993/03/14,170,171,178,192,208,222,229,228,216,195,172,149,129,114,112,120,132,146,161,173,180,182,179,175
MA11,1993/03/15,172,173,176,184,197,209,218,221,216,205,190,171,153,138,130,129,134,144,155,165,176,184,187,189
MA11,1993/03/16,190,192,194,197,203,212,219,225,226,220,211,200,185,169,155,146,142,142,146,154,163,172,181,188
MA11,1993/03/17,193,197,198,198,198,200,204,208,210,212,211,206,198,185,172,160,149,141,139,141,147,157,168,178
MA11,1993/03/18,188,195,198,196,193,191,190,191,193,198,202,205,204,198,189,178,163,150,140,135,137,145,156,171
MA11,1993/03/19,186,198,203,202,197,189,182,178,176,181,189,197,203,204,201,191,176,158,142,131,127,131,142,158
MA11,1993/03/20,176,191,201,203,198,188,175,165,158,160,169,182,194,204,207,203,190,171,151,134,124,123,131,147
MA11,1993/03/21,167,186,199,205,201,189,174,159,147,143,149,164,181,197,207,211,203,186,164,143,128,122,125,139
MA11,1993/03/22,159,181,199,207,206,196,179,159,142,133,135,148,168,189,206,215,214,202,182,159,140,128,126,135
MA11,1993/03/23,155,177,196,209,212,203,186,164,142,127,123,132,151,174,197,214,220,214,198,176,156,140,134,140
MA11,1993/03/24,156,178,200,215,221,216,201,179,153,132,124,127,142,166,192,214,229,230,220,204,185,168,160,161
MA11,1993/03/25,174,194,213,229,238,237,224,200,172,146,129,124,132,151,176,202,220,227,222,207,189,171,156,151
MA11,1993/03/26,157,173,193,211,223,225,216,196,169,143,123,113,114,128,152,179,201,215,218,211,196,179,164,157
MA11,1993/03/27,159,171,189,207,222,229,225,209,184,156,132,115,109,117,135,159,183,201,209,208,198,185,171,162
MA11,1993/03/28,162,170,185,202,217,226,226,215,194,169,145,126,115,116,127,148,171,192,208,214,212,205,195,189
MA11,1993/03/29,187,192,202,217,231,243,246,239,224,202,179,156,139,130,131,142,159,177,191,200,202,197,188,180
MA11,1993/03/30,175,175,179,188,199,208,213,211,200,184,164,143,125,113,108,112,123,137,152,166,175,178,178,175
MA11,1993/03/31,174,173,176,181,189,198,206,207,203,194,182,165,149,134,124,120,123,130,141,156,169,178,185,189
MA11,1993/04/01,191,192,194,195,199,204,210,215,216,213,208,198,186,172,157,146,139,138,141,151,164,177,188,197
MA11,1993/04/02,204,207,206,203,199,198,198,199,201,203,205,205,198,187,174,159,143,131,126,129,138,153,169,183
MA11,1993/04/03,195,202,203,199,191,183,177,175,177,184,193,200,205,204,196,182,164,145,131,125,127,139,156,176
MA11,1993/04/04,195,208,212,208,198,185,172,163,160,166,179,195,209,217,219,213,196,174,152,136,131,135,148,168
MA11,1993/04/05,190,208,219,217,206,189,169,152,142,142,153,172,194,215,228,231,221,201,176,153,139,135,142,160
MA11,1993/04/06,184,206,221,225,216,197,173,148,128,120,125,141,165,191,213,227,229,217,196,173,153,142,142,155
MA11,1993/04/07,177,201,221,231,227,211,186,156,129,111,108,117,139,168,198,222,235,235,222,203,183,167,159,164
MA11,1993/04/08,182,205,228,242,244,234,212,180,147,119,103,103,116,138,167,196,216,224,221,209,192,173,160,159
MA11,1993/04/09,170,188,209,228,236,232,215,187,153,121,098,088,092,109,136,164,190,206,211,207,196,181,168,162
MA11,1993/04/10,167,180,199,219,232,236,227,205,175,144,117,099,093,101,120,145,170,190,203,207,203,192,180,172
MA11,1993/04/11,172,179,193,210,225,234,230,216,193,165,138,115,101,101,112,131,153,173,189,198,200,195,186,179
MA11,1993/04/12,176,179,187,200,214,225,228,221,204,182,159,136,118,110,111,121,136,152,168,180,186,186,182,177
MA11,1993/04/13,173,173,176,184,194,204,211,211,202,188,170,151,133,121,115,118,127,139,152,166,175,180,182,180
MA11,1993/04/14,178,177,177,178,183,190,196,199,198,191,182,168,153,140,131,126,127,133,141,152,164,173,179,184
MA11,1993/04/15,186,185,183,180,180,183,187,192,194,195,192,186,176,166,156,148,142,141,145,152,162,173,182,189
MA11,1993/04/16,194,194,192,187,181,178,177,178,181,186,191,193,191,186,178,168,160,153,150,153,160,171,183,194
MA11,1993/04/17,203,207,205,199,190,180,175,173,174,181,191,200,205,207,203,194,183,171,162,159,163,171,184,198
MA11,1993/04/18,212,219,220,215,204,190,177,169,167,172,184,197,208,216,217,211,200,185,171,162,160,163,173,189
MA11,1993/04/19,205,216,220,215,203,185,166,151,141,142,152,168,185,200,210,210,203,188,171,159,152,152,159,174
MA11,1993/04/20,192,206,214,213,203,185,162,141,124,119,127,142,163,184,200,206,204,192,175,160,149,144,148,161
MA11,1993/04/21,178,196,208,211,203,186,162,136,115,104,107,121,143,167,190,204,209,203,189,173,159,150,149,159
MA11,1993/04/22,176,196,211,218,215,201,178,150,124,106,102,111,131,157,183,205,216,216,207,192,178,167,161,166
MA11,1993/04/23,182,200,217,229,230,219,199,172,143,120,109,111,126,151,179,204,222,229,224,212,197,182,172,172
MA11,1993/04/24,181,197,214,228,234,229,212,184,154,128,111,107,114,133,161,190,214,229,231,226,216,202,190,188
MA11,1993/04/25,195,210,228,242,250,250,238,215,186,156,132,117,115,125,145,171,195,213,222,220,211,199,187,180
MA11,1993/04/26,182,190,203,216,226,230,224,206,180,152,126,107,098,102,117,139,163,186,202,209,209,202,191,185
MA11,1993/04/27,183,186,196,209,221,229,230,220,201,177,152,130,115,111,117,131,150,170,187,198,203,199,191,183
MA11,1993/04/28,179,179,183,190,199,208,212,209,198,180,160,139,122,111,108,115,129,146,165,181,191,196,196,191
MA11,1993/04/29,188,186,187,191,198,207,214,216,212,202,188,171,153,138,128,125,130,141,156,172,188,197,201,199
MA11,1993/04/30,196,192,188,185,187,191,197,203,206,204,199,191,179,163,150,143,138,140,150,162,177,192,200,204
MA11,1993/05/01,204,198,190,183,176,173,175,177,182,186,189,190,184,173,160,146,135,129,129,136,150,165,179,189
MA11,1993/05/02,193,191,183,172,160,151,147,147,152,162,175,185,191,191,185,174,160,147,141,143,153,168,186,202
MA11,1993/05/03,214,219,215,203,186,169,156,150,151,159,174,192,207,216,218,211,198,182,166,158,158,167,182,199
MA11,1993/05/04,213,220,218,205,185,160,138,121,112,115,130,150,172,192,205,207,200,186,169,155,149,152,163,180
MA11,1993/05/05,198,212,214,207,189,163,136,111,093,089,097,117,143,170,194,207,210,203,189,174,162,158,163,178
MA11,1993/05/06,198,216,226,225,213,190,159,128,102,088,087,101,125,155,184,207,219,220,212,198,184,175,175,184
MA11,1993/05/07,202,221,237,244,239,220,191,157,126,102,092,096,112,137,167,195,215,224,223,213,199,185,178,179
MA11,1993/05/08,191,208,226,237,238,227,205,173,138,108,089,082,089,109,135,164,189,206,212,209,200,187,177,174
MA11,1993/05/09,180,193,210,226,234,231,216,190,158,126,102,087,086,097,119,145,170,191,204,206,201,192,182,176
MA11,1993/05/10,177,185,200,217,229,235,229,212,187,160,134,115,107,110,124,144,169,191,207,215,215,210,201,193
MA11,1993/05/11,189,191,199,211,224,233,233,223,203,179,154,132,118,113,118,131,150,170,187,199,204,201,195,189
MA11,1993/05/12,183,179,182,190,201,212,218,215,205,188,169,151,135,124,123,129,142,159,177,191,199,202,201,196
MA11,1993/05/13,191,186,184,187,193,202,212,216,212,203,191,175,160,148,141,142,149,160,172,186,199,207,208,205
MA11,1993/05/14,200,193,186,183,182,187,193,199,201,200,195,187,176,164,155,149,150,155,164,177,189,198,203,203
MA11,1993/05/15,201,195,187,178,172,171,172,176,181,186,190,189,184,177,167,159,153,153,157,165,177,189,196,200
MA11,1993/05/16,201,196,186,174,161,152,148,149,154,163,171,178,182,179,174,167,159,153,152,156,166,177,188,196
MA11,1993/05/17,201,199,191,178,162,149,138,134,137,145,159,173,182,187,188,183,175,167,161,161,166,175,187,199
MA11,1993/05/18,208,211,206,193,176,157,140,130,127,133,148,166,183,196,202,202,196,187,178,172,172,179,190,202
MA11,1993/05/19,213,220,219,208,189,167,145,128,118,119,130,150,172,191,204,209,207,198,186,177,173,176,184,196
MA11,1993/05/20,210,222,227,221,205,183,157,133,115,109,116,135,158,182,202,214,216,210,199,188,179,175,179,189
MA11,1993/05/21,204,218,226,224,213,192,165,136,111,098,098,110,133,160,186,206,216,217,209,196,185,178,177,184
MA11,1993/05/22,199,214,226,230,224,207,182,151,122,101,092,098,117,144,172,198,215,222,220,211,200,190,186,190
MA11,1993/05/23,202,218,232,241,241,230,208,178,146,119,102,099,109,130,157,184,207,221,223,217,206,194,185,184
MA11,1993/05/24,191,205,220,233,240,235,218,192,161,130,107,095,097,113,138,167,194,213,222,221,213,203,192,186
MA11,1993/05/25,188,199,212,226,235,237,229,209,182,152,125,107,100,106,124,149,175,199,214,219,217,209,197,189
MA11,1993/05/26,188,193,202,214,225,233,232,220,199,173,147,126,112,109,117,135,159,183,203,214,217,213,203,192
MA11,1993/05/27,185,184,189,197,210,220,226,224,212,194,172,150,132,123,123,133,151,172,193,209,217,218,213,202
MA11,1993/05/28,193,187,185,188,196,206,215,219,215,205,190,171,153,139,132,133,142,158,176,193,206,213,210,202
MA11,1993/05/29,193,183,174,171,171,178,186,193,198,198,193,185,172,158,148,143,144,153,167,184,200,211,214,211
MA11,1993/05/30,202,191,179,167,161,161,165,173,181,188,193,194,189,181,172,162,157,158,164,176,192,205,213,214
MA11,1993/05/31,209,199,184,167,153,144,141,145,153,164,176,187,192,192,187,178,169,164,163,169,181,196,208,215
MA11,1993/06/01,216,208,194,175,154,136,124,119,123,134,150,168,183,193,196,193,186,177,170,169,175,187,201,212
MA11,1993/06/02,218,217,206,188,165,140,120,107,103,109,126,147,170,190,202,206,204,196,186,180,181,188,201,215
MA11,1993/06/03,227,233,229,216,196,170,142,121,109,108,119,140,166,192,213,227,231,227,218,208,202,202,209,223
MA11,1993/06/04,238,249,252,245,228,201,171,141,118,107,108,122,145,173,199,219,230,231,223,212,201,197,199,209
MA11,1993/06/05,223,238,248,249,238,216,187,154,124,103,095,102,120,146,174,200,218,226,225,216,205,196,192,195
MA11,1993/06/06,208,225,239,247,244,230,206,175,141,113,097,094,105,127,153,180,204,218,222,217,207,196,188,186
MA11,1993/06/07,193,207,223,236,240,234,217,191,159,129,105,094,096,110,133,160,185,204,213,213,206,195,184,177
MA11,1993/06/08,178,187,201,216,226,228,220,201,173,144,120,103,098,105,123,146,171,192,205,209,206,198,187,177
MA11,1993/06/09,173,178,188,201,216,224,223,212,192,167,143,124,112,112,123,142,164,187,202,211,212,206,194,184
MA11,1993/06/10,176,174,178,188,201,213,218,214,202,184,163,144,131,125,128,140,158,178,196,208,214,212,204,193
MA11,1993/06/11,184,177,175,179,188,199,208,210,205,194,180,164,150,140,138,144,157,173,189,202,211,213,208,197
MA11,1993/06/12,187,176,168,166,169,176,185,191,192,189,181,170,160,151,146,147,154,166,180,194,205,210,208,200
MA11,1993/06/13,191,180,169,160,157,161,167,175,182,185,184,180,174,167,162,160,162,168,179,191,204,213,216,213
MA11,1993/06/14,205,194,180,166,157,153,154,160,167,175,182,185,185,182,177,174,173,174,180,189,200,211,217,218
MA11,1993/06/15,213,204,190,174,159,148,143,144,152,163,174,185,191,193,193,190,187,186,187,191,201,212,221,225
MA11,1993/06/16,226,220,207,190,172,155,142,137,138,147,162,177,190,200,205,205,201,196,192,192,196,205,214,221
MA11,1993/06/17,226,224,215,199,179,157,137,124,120,126,140,159,179,195,206,209,208,202,195,189,189,194,202,213
MA11,1993/06/18,222,226,222,210,190,165,140,120,107,105,115,135,159,182,201,212,214,210,202,194,190,191,198,208
MA11,1993/06/19,221,231,232,226,210,185,157,130,109,099,103,120,144,171,195,213,222,222,216,206,199,197,200,210
MA11,1993/06/20,224,239,247,246,236,215,186,154,126,107,102,111,130,157,185,209,225,230,225,215,204,195,192,197
MA11,1993/06/21,210,225,239,245,242,227,201,169,136,110,096,095,108,132,161,190,213,224,225,217,206,195,188,188
MA11,1993/06/22,196,211,226,239,243,236,217,189,156,125,103,093,098,116,142,172,199,219,226,222,211,200,189,183
MA11,1993/06/23,186,197,213,228,239,242,233,213,184,153,126,109,105,114,135,163,192,215,228,230,223,212,198,187
MA11,1993/06/24,184,189,201,217,231,240,239,227,205,178,150,127,114,113,125,146,172,196,213,221,219,208,193,179
MA11,1993/06/25,170,168,175,187,203,217,224,221,210,192,168,146,130,122,126,141,162,187,207,219,223,217,204,188
MA11,1993/06/26,174,165,163,168,180,195,207,214,211,201,187,171,155,143,141,147,162,183,203,218,227,226,216,201
MA11,1993/06/27,185,170,160,156,161,171,183,194,200,201,196,188,177,166,160,159,166,180,196,212,224,228,223,211
MA11,1993/06/28,196,179,163,151,146,148,156,166,176,185,190,191,188,183,177,172,174,180,192,205,218,228,229,223
MA11,1993/06/29,211,195,176,158,146,140,142,148,158,171,184,194,200,201,199,195,192,193,199,209,221,233,240,239
MA11,1993/06/30,232,220,201,180,160,144,135,134,139,150,166,182,195,206,210,209,205,201,199,202,209,220,229,235
MA11,1993/07/01,235,228,213,192,168,145,126,115,113,120,134,154,174,192,203,207,206,200,194,190,192,200,210,219
MA11,1993/07/02,226,226,218,202,179,152,127,107,096,097,107,126,150,173,192,205,208,204,196,188,185,188,195,207
MA11,1993/07/03,220,229,230,222,204,179,151,125,106,098,105,122,146,174,199,217,226,227,220,211,202,198,201,211
MA11,1993/07/04,225,239,246,245,233,212,183,152,124,105,100,108,128,153,180,204,218,223,218,206,194,185,182,189
MA11,1993/07/05,202,219,234,241,237,224,200,170,139,114,101,103,115,138,166,191,211,223,224,216,205,192,182,182
MA11,1993/07/06,193,209,227,240,244,238,220,193,162,133,113,105,111,129,154,182,206,221,227,222,210,196,183,176
MA11,1993/07/07,180,193,209,226,238,240,230,209,181,152,130,116,115,127,148,173,197,215,224,222,212,198,183,172
MA11,1993/07/08,169,176,189,206,221,230,228,214,192,167,143,125,118,123,138,161,184,205,217,220,214,201,185,171
MA11,1993/07/09,164,164,172,185,201,214,219,213,198,179,157,139,129,129,138,156,177,196,212,218,216,207,192,176
MA11,1993/07/10,164,159,161,170,183,198,208,210,203,189,173,159,147,143,148,160,178,197,212,222,224,217,205,190
MA11,1993/07/11,175,165,160,162,172,185,197,204,204,197,187,175,165,159,160,167,179,195,210,220,226,224,214,200
MA11,1993/07/12,185,172,162,158,161,170,181,191,197,197,193,187,180,174,173,177,184,196,210,221,229,232,227,217
MA11,1993/07/13,203,188,174,164,160,162,169,178,186,192,196,196,194,191,188,188,192,199,208,219,228,233,233,226
MA11,1993/07/14,216,202,186,171,161,155,156,164,172,181,192,200,204,205,205,204,205,206,211,218,227,234,237,235
MA11,1993/07/15,229,217,201,184,168,155,148,147,153,164,179,193,202,208,212,212,210,209,208,211,217,225,231,234
MA11,1993/07/16,233,226,213,194,174,154,139,131,131,139,155,173,190,204,212,215,213,209,205,202,204,211,219,226
MA11,1993/07/17,232,232,224,209,187,162,139,122,114,117,130,151,174,196,212,222,224,220,214,208,206,209,217,228
MA11,1993/07/18,239,247,246,236,218,192,164,138,121,114,121,139,163,190,213,228,235,232,223,214,206,204,208,218
MA11,1993/07/19,231,243,250,247,235,211,180,149,122,107,105,116,138,167,196,219,231,232,224,213,201,194,192,198
MA11,1993/07/20,212,229,243,250,245,229,201,167,134,110,098,101,117,143,174,202,220,227,223,211,197,184,175,177
MA11,1993/07/21,188,206,225,238,244,237,217,187,153,123,102,094,102,124,154,184,209,222,223,214,198,181,168,163
MA11,1993/07/22,168,183,203,222,236,239,229,207,177,145,119,105,104,117,142,171,199,219,225,220,206,187,168,155
MA11,1993/07/23,153,161,178,198,217,229,230,219,197,169,144,124,115,121,137,162,189,211,224,223,212,194,173,155
MA11,1993/07/24,145,144,154,172,191,209,219,217,205,187,165,146,134,131,140,159,182,205,221,226,220,205,184,163
MA11,1993/07/25,147,139,140,150,166,184,199,207,206,197,184,169,157,152,155,168,186,206,223,232,232,223,205,184
MA11,1993/07/26,165,150,142,142,151,165,180,192,199,199,194,186,178,173,173,178,189,204,219,230,234,230,218,200
MA11,1993/07/27,180,163,149,140,139,145,155,166,176,183,187,187,185,183,181,182,188,198,209,221,229,231,224,211
MA11,1993/07/28,195,178,159,144,134,131,135,143,153,164,173,181,187,189,190,190,191,194,201,209,218,224,225,221
MA11,1993/07/29,211,197,180,160,144,133,127,128,135,145,159,173,185,195,202,202,201,200,199,202,210,218,223,225
MA11,1993/07/30,222,215,201,182,161,142,127,119,118,126,140,158,177,194,206,212,212,208,203,202,204,211,220,228
MA11,1993/07/31,233,234,228,212,191,168,146,130,122,123,134,152,173,194,212,222,224,219,210,202,200,202,210,221
MA11,1993/08/01,233,240,240,231,214,190,164,140,122,116,122,137,158,182,204,219,225,222,212,202,193,189,193,203
MA11,1993/08/02,218,233,242,241,231,212,185,157,133,118,116,127,146,171,197,219,231,232,224,209,196,187,185,192
MA11,1993/08/03,207,224,239,246,243,229,205,175,148,127,118,122,138,162,188,211,227,232,226,214,199,184,176,178
MA11,1993/08/04,190,208,226,240,245,237,218,192,163,138,124,122,133,152,178,203,221,230,228,215,199,182,169,165
MA11,1993/08/05,171,187,207,225,236,238,227,206,180,154,135,127,131,147,171,196,217,229,229,220,203,184,167,158
MA11,1993/08/06,159,170,188,209,225,233,229,214,192,167,147,136,136,146,166,189,212,227,233,228,214,195,175,161
MA11,1993/08/07,155,161,175,194,212,226,229,221,204,183,165,150,145,151,166,187,208,224,233,232,220,203,182,164
MA11,1993/08/08,153,151,158,173,190,207,216,214,204,189,173,159,152,153,163,180,198,215,225,227,221,206,186,167
MA11,1993/08/09,153,146,147,157,171,186,199,204,201,193,182,170,162,160,166,178,194,209,221,226,223,213,197,179
MA11,1993/08/10,162,150,146,148,156,169,182,192,195,193,187,181,175,173,176,184,195,208,219,227,230,223,210,195
MA11,1993/08/11,180,166,156,152,154,162,173,184,192,197,199,198,197,197,198,202,209,217,226,233,236,234,225,213
MA11,1993/08/12,198,182,168,157,150,151,156,164,174,183,190,194,196,196,197,198,201,205,210,217,222,224,221,215
MA11,1993/08/13,205,192,176,159,146,138,135,139,148,160,173,185,194,200,203,205,204,203,204,209,214,220,224,224
MA11,1993/08/14,220,212,198,180,161,146,136,132,137,149,165,182,199,212,220,223,221,216,212,211,214,220,226,232
MA11,1993/08/15,235,232,223,206,184,162,142,128,124,131,146,167,189,207,220,226,225,219,211,204,202,206,214,225
MA11,1993/08/16,234,239,239,228,207,180,154,132,117,115,125,145,170,196,215,226,228,220,209,197,189,188,194,206
MA11,1993/08/17,221,235,243,241,226,202,173,142,119,109,112,128,153,182,208,227,234,229,216,200,187,178,179,189
MA11,1993/08/18,207,227,243,250,245,228,200,167,136,115,108,116,137,165,196,220,233,233,221,201,182,166,160,164
MA11,1993/08/19,179,201,223,239,245,239,220,190,156,129,113,113,126,151,181,208,227,233,225,207,185,164,149,146
MA11,1993/08/20,156,174,199,223,239,243,235,213,184,156,135,125,130,148,175,204,227,238,235,220,197,172,150,139
MA11,1993/08/21,140,152,173,198,219,233,235,224,204,179,157,142,140,151,173,199,223,238,240,230,212,185,160,141
MA11,1993/08/22,132,136,152,172,196,216,227,226,217,200,181,166,160,165,178,200,223,240,248,246,232,209,182,158
MA11,1993/08/23,142,137,142,156,173,194,209,215,213,205,193,182,174,173,182,197,215,232,243,245,237,219,196,172
MA11,1993/08/24,152,139,136,141,153,170,187,198,204,204,201,195,189,188,192,201,214,228,239,245,243,232,214,194
MA11,1993/08/25,173,156,146,142,145,155,166,177,187,194,198,199,199,198,200,204,211,220,230,237,241,235,224,211
