MA11,1997/02/05,185,202,213,216,212,206,199,193,192,197,206,216,223,224,220,207,185,160,134,114,104,104,114,134
MA11,1997/02/06,159,184,204,215,218,214,205,194,187,188,196,209,223,235,239,234,218,192,161,133,112,102,104,118
MA11,1997/02/07,143,172,199,216,225,223,213,198,185,177,179,190,205,222,236,238,229,208,177,144,115,095,089,096
MA11,1997/02/08,117,146,176,201,218,222,215,200,183,168,163,168,182,204,226,241,244,233,208,175,142,115,098,097
MA11,1997/02/09,110,134,165,193,214,225,222,208,189,170,157,154,163,182,208,230,241,240,225,199,169,140,117,106
MA11,1997/02/10,111,129,156,185,210,227,230,220,201,179,161,150,149,162,185,210,230,239,235,219,194,166,140,124
MA11,1997/02/11,121,132,154,181,207,229,238,234,219,198,176,159,151,156,172,196,219,237,243,237,222,199,175,157
MA11,1997/02/12,150,154,168,188,212,233,245,245,234,214,192,169,152,145,150,165,185,203,214,217,209,195,177,159
MA11,1997/02/13,147,146,153,169,189,208,223,229,223,209,190,169,148,134,132,139,152,169,184,193,195,190,180,168
MA11,1997/02/14,159,154,158,167,182,199,214,222,223,215,201,182,163,145,135,133,138,148,160,171,179,181,178,172
MA11,1997/02/15,166,162,161,165,174,187,199,208,213,212,204,191,175,158,144,135,132,135,143,151,162,171,176,178
MA11,1997/02/16,179,178,178,180,185,192,202,211,219,223,222,217,208,195,182,169,159,153,153,157,165,176,185,192
MA11,1997/02/17,197,199,200,199,198,200,203,208,213,216,219,219,213,204,193,178,161,147,139,136,141,150,162,176
MA11,1997/02/18,189,199,203,203,200,198,196,196,199,205,211,217,218,215,208,194,177,157,140,129,126,133,145,161
MA11,1997/02/19,179,195,204,207,205,199,191,185,183,187,194,203,210,214,213,206,190,168,145,126,117,117,126,143
MA11,1997/02/20,163,184,200,207,208,202,191,181,173,172,179,191,203,215,221,220,209,188,163,139,122,115,119,134
MA11,1997/02/21,157,181,203,217,221,217,207,196,185,178,179,188,202,216,227,232,226,208,183,156,133,119,116,125
MA11,1997/02/22,146,173,197,214,222,220,210,194,178,166,163,170,184,200,217,228,228,217,195,168,141,120,110,114
MA11,1997/02/23,131,155,181,203,215,217,208,192,173,158,150,151,162,181,202,218,225,220,204,179,152,127,112,109
MA11,1997/02/24,119,141,167,190,208,215,209,194,173,154,142,138,145,162,184,205,218,221,210,190,166,141,121,113
MA11,1997/02/25,118,136,160,186,206,217,216,203,184,162,146,137,140,153,174,197,216,226,224,211,191,169,149,138
MA11,1997/02/26,139,151,172,195,216,229,230,219,201,178,157,143,139,144,160,181,202,215,218,211,195,174,154,139
MA11,1997/02/27,134,139,154,174,195,211,218,213,197,176,155,137,126,127,137,154,174,190,199,198,189,175,159,145
MA11,1997/02/28,138,139,148,166,186,203,214,215,205,188,168,149,136,131,136,150,167,185,198,203,202,196,186,175
MA11,1997/03/01,168,167,173,186,202,219,232,237,231,216,197,177,159,147,145,150,159,172,184,191,195,195,188,178
MA11,1997/03/02,171,168,168,174,185,198,209,216,216,208,195,179,162,148,140,138,143,152,163,173,182,187,188,185
MA11,1997/03/03,182,179,176,176,182,191,200,209,212,209,203,192,177,162,149,139,135,135,140,148,158,168,177,183
MA11,1997/03/04,187,189,188,187,187,189,194,200,205,208,208,202,192,179,164,149,134,125,122,125,132,145,158,171
MA11,1997/03/05,182,190,193,192,188,185,183,185,190,197,203,205,202,194,182,166,146,128,115,108,110,119,135,153
MA11,1997/03/06,171,185,194,195,191,184,176,171,170,175,184,195,201,202,198,187,168,145,124,108,102,107,121,141
MA11,1997/03/07,165,187,204,211,209,201,189,178,170,170,179,195,211,221,225,220,202,179,152,127,109,104,110,127
MA11,1997/03/08,151,178,199,212,215,207,192,174,159,153,159,173,192,212,226,231,223,202,175,144,119,104,102,113
MA11,1997/03/09,136,165,192,211,220,216,202,180,157,142,139,147,165,189,211,225,228,217,195,165,137,115,104,108
MA11,1997/03/10,125,152,179,203,217,217,205,184,157,134,122,123,137,161,189,214,228,228,215,191,163,139,123,121
MA11,1997/03/11,133,156,183,210,229,238,232,212,184,157,136,127,129,145,171,199,219,229,225,208,185,159,138,128
MA11,1997/03/12,131,147,170,193,213,224,223,209,184,155,129,113,108,117,138,164,187,204,211,205,189,169,149,136
MA11,1997/03/13,133,141,160,182,202,217,222,213,195,170,144,122,109,109,123,144,167,188,201,204,197,185,169,157
MA11,1997/03/14,152,155,167,185,205,220,229,227,214,194,171,148,129,120,122,135,154,172,188,197,197,191,181,170
MA11,1997/03/15,163,161,167,180,196,210,221,224,216,201,183,162,142,127,122,126,137,151,166,178,185,185,180,174
MA11,1997/03/16,169,166,165,171,182,194,203,209,206,197,185,169,151,137,126,121,124,132,143,155,165,172,175,174
MA11,1997/03/17,173,171,170,171,175,181,188,195,196,192,187,179,166,153,140,129,123,122,126,135,145,155,163,168
MA11,1997/03/18,172,173,172,170,170,171,175,180,183,184,185,184,178,169,158,146,134,126,123,126,133,144,157,168
MA11,1997/03/19,177,183,185,182,178,175,175,176,178,183,189,192,193,190,182,171,157,142,131,126,129,139,152,166
MA11,1997/03/20,181,191,196,194,189,181,173,168,166,169,177,187,194,198,196,188,173,155,137,125,121,125,137,154
MA11,1997/03/21,171,187,196,198,193,182,170,161,155,155,164,177,190,201,206,204,193,175,154,136,125,124,133,150
MA11,1997/03/22,172,192,206,213,210,199,185,170,158,154,160,173,190,207,219,223,217,200,178,155,138,130,132,146
MA11,1997/03/23,167,189,207,218,217,207,191,172,155,145,146,156,174,195,212,224,224,212,191,168,147,133,129,139
MA11,1997/03/24,158,182,203,217,220,212,195,173,151,135,130,137,152,173,194,211,218,212,195,173,150,131,123,126
MA11,1997/03/25,141,164,187,205,214,211,196,173,149,130,120,121,134,155,181,203,217,218,207,189,167,146,133,131
MA11,1997/03/26,141,160,182,201,214,216,204,182,156,132,116,111,118,135,159,184,204,212,207,193,174,154,137,131
MA11,1997/03/27,137,152,174,196,212,218,212,194,169,144,124,114,114,127,148,174,196,211,215,208,194,175,158,148
MA11,1997/03/28,147,157,174,194,211,221,219,205,182,156,133,117,111,116,133,155,178,196,205,206,198,184,168,157
MA11,1997/03/29,153,158,170,187,204,216,219,211,192,168,145,125,113,112,121,139,161,180,195,202,202,195,185,175
MA11,1997/03/30,171,173,181,195,210,224,232,229,216,196,174,153,134,122,122,132,146,163,179,191,198,196,189,182
MA11,1997/03/31,176,173,174,179,190,203,211,213,207,194,178,159,139,125,118,121,130,142,154,168,178,183,184,182
MA11,1997/04/01,179,177,174,175,180,186,194,201,200,194,186,171,154,139,127,122,122,125,132,144,157,167,175,181
MA11,1997/04/02,182,181,180,176,175,178,182,188,190,190,190,183,172,160,146,136,129,123,125,132,143,157,169,181
MA11,1997/04/03,191,195,194,190,184,178,177,178,181,186,191,193,190,181,169,156,140,128,121,119,127,139,153,171
MA11,1997/04/04,187,196,200,197,187,176,168,162,161,168,180,190,196,198,192,180,163,142,125,115,114,121,136,156
MA11,1997/04/05,176,193,200,200,192,176,162,148,141,146,158,174,192,203,207,204,189,167,147,129,120,122,131,149
MA11,1997/04/06,174,195,208,212,204,189,169,147,131,127,135,152,175,196,210,216,209,191,169,146,131,123,127,144
MA11,1997/04/07,168,193,214,223,220,208,185,159,137,122,125,138,159,189,213,228,233,222,202,180,161,148,142,151
MA11,1997/04/08,173,198,220,236,238,229,208,178,147,126,116,120,139,167,196,219,231,229,216,196,175,155,144,147
MA11,1997/04/09,161,183,208,226,234,231,215,188,156,129,112,107,119,142,171,202,224,232,229,215,196,177,161,155
MA11,1997/04/10,164,181,203,223,235,237,227,205,173,142,118,103,101,118,142,170,197,212,216,211,198,181,166,158
MA11,1997/04/11,160,171,190,212,227,234,232,217,191,164,137,115,108,115,131,155,182,202,214,215,208,195,182,172
MA11,1997/04/12,169,174,188,205,220,232,234,225,205,182,155,128,112,111,119,137,160,180,196,205,205,199,190,180
MA11,1997/04/13,177,177,182,196,210,220,227,224,210,193,173,150,132,123,121,128,144,162,178,190,196,195,188,181
MA11,1997/04/14,177,174,174,181,191,199,208,210,202,191,178,160,143,131,123,123,133,144,158,173,184,189,189,188
MA11,1997/04/15,184,181,180,180,184,191,198,201,200,195,188,176,162,149,138,132,133,138,146,158,171,181,185,186
MA11,1997/04/16,187,185,181,178,177,179,183,187,188,189,188,184,175,166,155,145,138,136,138,146,157,169,178,184
MA11,1997/04/17,188,189,184,179,173,167,167,168,170,174,179,181,179,175,167,156,146,137,132,135,144,157,169,180
MA11,1997/04/18,191,196,193,187,179,169,163,159,159,165,174,183,189,191,187,178,165,150,139,136,139,149,163,178
MA11,1997/04/19,191,201,202,196,185,171,159,150,145,148,159,173,184,193,196,192,179,164,149,137,134,140,151,168
MA11,1997/04/20,185,198,204,201,189,174,156,140,132,131,140,156,173,188,198,199,192,178,159,143,135,133,141,159
MA11,1997/04/21,178,195,207,207,197,182,161,141,126,119,125,141,161,183,199,207,207,194,177,160,144,138,143,154
MA11,1997/04/22,176,197,210,216,210,195,173,149,128,116,115,128,148,172,196,211,217,211,196,178,161,148,146,155
MA11,1997/04/23,173,194,212,222,222,210,188,162,136,117,111,118,135,159,185,207,220,222,211,194,176,160,151,155
MA11,1997/04/24,168,188,209,223,226,219,200,173,143,119,107,107,118,141,168,193,213,222,219,208,191,173,162,158
MA11,1997/04/25,166,182,202,218,227,225,210,185,156,127,108,101,106,123,148,175,198,212,216,210,197,181,167,160
MA11,1997/04/26,162,173,191,208,220,223,214,194,165,136,112,097,095,105,125,150,175,194,205,207,200,189,176,166
MA11,1997/04/27,165,170,184,201,215,224,222,207,184,158,132,113,104,105,117,138,161,183,199,207,207,200,189,180
MA11,1997/04/28,175,176,184,196,210,221,223,216,201,179,155,133,119,113,117,132,151,170,189,202,208,209,203,197
MA11,1997/04/29,192,188,192,200,209,220,227,226,217,202,182,162,144,132,128,132,142,158,174,190,203,209,209,207
MA11,1997/04/30,203,197,195,196,199,209,216,219,218,210,198,184,167,152,141,136,139,148,159,174,189,199,204,208
MA11,1997/05/01,207,201,195,189,186,187,192,197,200,200,198,191,179,165,151,140,134,134,139,151,165,179,191,199
MA11,1997/05/02,202,201,196,186,178,173,172,175,182,189,196,198,196,188,177,165,153,145,142,147,157,171,186,198
MA11,1997/05/03,206,208,203,192,177,163,154,150,154,163,175,186,194,196,190,178,165,150,139,137,142,154,170,188
MA11,1997/05/04,203,212,212,204,188,169,152,141,137,145,160,179,196,209,214,210,198,182,166,156,153,159,173,192
MA11,1997/05/05,211,224,229,223,204,181,156,133,120,121,133,153,175,196,210,215,209,195,176,160,151,150,158,174
MA11,1997/05/06,194,213,224,225,214,192,165,137,115,107,112,128,152,181,205,218,222,214,197,179,163,156,159,170
MA11,1997/05/07,188,208,221,226,219,200,174,141,111,092,087,097,118,147,176,199,213,213,203,188,172,161,158,166
MA11,1997/05/08,183,205,225,237,239,229,208,177,144,119,105,107,122,148,177,207,227,234,231,221,205,190,179,179
MA11,1997/05/09,189,204,221,235,241,236,220,191,159,129,107,098,104,122,149,177,200,216,220,214,202,188,176,170
MA11,1997/05/10,174,187,204,219,230,232,221,200,171,142,116,100,097,107,129,155,181,202,213,214,208,195,182,174
MA11,1997/05/11,173,180,193,207,220,227,224,210,187,161,135,115,104,106,119,139,163,186,201,209,208,201,190,180
MA11,1997/05/12,175,177,184,194,206,216,217,209,193,172,149,128,112,105,109,122,141,161,179,191,195,192,185,176
MA11,1997/05/13,170,167,170,177,187,197,203,202,193,179,162,144,129,118,115,121,134,152,169,184,193,196,193,187
MA11,1997/05/14,181,177,175,177,182,190,197,199,197,190,179,165,151,139,132,132,138,149,164,179,192,200,201,200
MA11,1997/05/15,196,190,185,182,182,185,191,196,197,196,194,187,178,168,158,151,151,157,165,178,191,203,210,211
MA11,1997/05/16,209,204,196,188,181,179,181,183,188,192,195,195,191,185,177,167,161,159,160,169,181,194,205,213
MA11,1997/05/17,215,213,206,196,186,178,174,175,178,184,192,199,203,201,195,186,176,168,164,167,176,189,202,213
MA11,1997/05/18,218,218,211,200,185,171,160,155,156,163,175,187,197,204,204,199,190,178,169,165,169,179,193,207
MA11,1997/05/19,218,223,220,209,192,174,157,145,140,144,157,173,190,203,210,210,202,190,177,169,169,176,189,205
MA11,1997/05/20,221,231,234,226,211,190,168,149,138,138,148,166,186,206,221,226,223,213,199,186,178,178,187,202
MA11,1997/05/21,219,234,240,236,221,199,174,149,130,122,126,142,165,188,209,223,227,221,207,192,180,174,175,186
MA11,1997/05/22,203,221,232,233,224,204,177,148,122,107,105,116,136,163,189,210,221,221,211,196,181,171,168,174
MA11,1997/05/23,189,207,222,229,226,210,184,153,123,100,090,094,110,135,164,190,209,217,214,203,189,176,168,169
MA11,1997/05/24,180,197,215,228,231,222,202,173,140,113,095,090,099,120,147,176,200,216,221,216,205,192,181,177
MA11,1997/05/25,183,197,214,230,240,240,226,201,171,141,118,106,106,120,143,170,197,219,230,231,224,212,200,191
MA11,1997/05/26,189,196,210,226,239,243,236,218,192,162,135,114,106,109,124,146,171,195,212,220,218,212,202,191
MA11,1997/05/27,186,188,196,209,222,232,233,223,205,181,155,132,117,112,118,133,154,176,196,210,216,215,207,198
MA11,1997/05/28,188,183,184,191,202,213,219,218,209,192,172,151,133,121,118,125,139,158,177,194,205,210,208,201
MA11,1997/05/29,192,184,179,179,184,194,203,208,209,202,190,175,159,145,137,136,142,154,170,187,202,212,215,212
MA11,1997/05/30,206,197,186,179,177,180,188,195,200,202,200,193,182,169,157,149,148,153,164,178,193,207,215,217
MA11,1997/05/31,214,206,193,180,170,166,167,173,181,190,196,199,196,189,180,169,161,159,162,171,185,200,212,219
MA11,1997/06/01,221,217,205,188,170,157,149,150,156,168,181,192,200,201,196,187,176,167,164,166,175,190,203,214
MA11,1997/06/02,222,222,213,197,175,154,137,129,130,140,157,175,191,203,206,202,193,183,173,169,173,182,196,211
MA11,1997/06/03,223,229,225,212,191,166,142,124,115,119,134,154,178,198,211,216,211,200,189,179,176,181,192,206
MA11,1997/06/04,222,234,236,229,211,185,157,130,112,107,116,136,161,187,210,222,226,220,209,196,188,187,194,206
MA11,1997/06/05,224,239,246,246,235,213,183,152,125,110,109,122,146,173,200,221,232,231,223,210,197,190,189,197
MA11,1997/06/06,211,229,243,248,243,226,200,169,137,113,103,108,126,153,182,208,225,232,229,218,204,193,187,189
MA11,1997/06/07,200,216,231,243,245,235,215,185,152,124,106,101,111,131,158,187,211,225,227,220,208,196,186,183
MA11,1997/06/08,189,201,218,232,241,238,225,201,171,141,117,103,104,118,141,168,194,214,222,220,212,200,188,181
MA11,1997/06/09,182,190,204,219,231,236,231,215,191,162,137,120,114,119,136,159,185,207,222,227,223,214,202,192
MA11,1997/06/10,188,192,202,215,229,238,239,230,213,191,168,147,135,133,142,159,181,203,220,228,228,221,210,199
MA11,1997/06/11,191,188,191,200,211,222,227,223,212,195,176,157,141,133,135,146,163,184,203,216,221,221,214,202
MA11,1997/06/12,192,186,183,187,195,204,212,214,209,199,184,169,155,145,141,145,156,172,189,204,214,216,211,202
MA11,1997/06/13,192,183,176,173,176,182,189,195,196,193,187,178,166,155,148,145,150,161,174,189,202,209,210,205
MA11,1997/06/14,196,187,177,169,166,168,173,178,183,186,188,185,180,172,164,159,158,162,172,184,198,209,215,213
MA11,1997/06/15,208,199,186,174,165,160,160,163,169,177,183,188,188,185,179,172,167,165,169,178,191,204,213,216
MA11,1997/06/16,215,208,195,180,166,155,149,149,154,162,174,185,192,195,193,186,179,172,170,173,182,194,206,214
MA11,1997/06/17,217,214,202,186,168,151,137,131,131,138,152,169,183,193,197,195,188,179,172,169,173,184,196,207
MA11,1997/06/18,216,218,211,196,176,154,134,119,113,116,129,148,169,187,200,203,200,191,181,174,172,177,189,202
MA11,1997/06/19,215,224,223,213,194,170,145,123,109,106,115,133,158,182,201,213,216,210,200,188,180,179,186,198
MA11,1997/06/20,214,227,232,227,212,189,162,135,113,101,104,119,143,171,199,219,231,235,230,221,213,205,203,211
MA11,1997/06/21,225,241,252,253,244,225,194,160,131,110,102,108,125,151,180,206,224,230,226,216,202,192,187,190
MA11,1997/06/22,201,218,234,243,243,230,205,173,140,113,097,094,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1997/06/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1997/06/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1997/06/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1997/06/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,132,130,142,161,182,201,216,224,225,217,205
MA11,1997/06/27,192,180,175,176,185,198,210,216,216,210,198,182,167,155,149,153,164,180,197,213,224,230,227,218
MA11,1997/06/28,206,193,180,173,174,181,191,201,209,211,208,201,192,182,175,171,175,186,201,217,232,243,246,243
MA11,1997/06/29,235,223,206,192,182,178,183,193,199,207,213,213,211,206,197,190,187,188,195,205,217,228,233,232
MA11,1997/06/30,227,215,197,177,160,148,145,148,157,170,183,194,201,203,200,194,189,186,187,193,202,213,223,228
MA11,1997/07/01,228,222,208,188,168,149,136,132,136,147,164,181,196,206,210,209,204,197,192,191,197,209,220,231
MA11,1997/07/02,238,238,229,213,191,168,146,132,127,133,148,168,189,207,219,223,221,214,206,200,200,206,215,228
MA11,1997/07/03,238,244,242,230,210,185,157,133,120,118,128,147,171,195,215,227,229,224,215,205,198,198,206,217
MA11,1997/07/04,232,244,249,246,232,209,181,153,129,118,121,135,158,185,209,227,235,234,226,214,204,200,201,210
MA11,1997/07/05,226,241,253,256,249,232,205,174,147,127,119,127,146,172,200,222,236,241,235,224,212,202,198,202
MA11,1997/07/06,214,230,246,255,254,242,221,192,159,134,119,117,129,152,180,207,227,238,237,228,216,203,192,191
MA11,1997/07/07,200,214,231,244,250,248,233,208,180,152,131,123,127,144,168,195,220,235,240,235,224,210,198,191
MA11,1997/07/08,193,203,218,234,246,247,238,221,195,166,143,129,125,136,155,179,205,224,234,233,224,211,198,187
MA11,1997/07/09,184,190,202,217,232,240,240,229,209,184,161,143,133,137,152,173,196,219,232,235,231,220,205,192
MA11,1997/07/10,185,184,192,204,217,228,233,228,214,194,174,156,144,141,148,164,185,206,222,231,231,223,210,197
MA11,1997/07/11,186,181,181,189,202,215,223,225,218,205,189,174,161,154,156,166,184,203,221,232,236,232,221,207
MA11,1997/07/12,194,184,180,182,189,200,210,216,216,210,201,189,177,169,167,171,181,196,211,225,234,234,226,214
MA11,1997/07/13,201,189,180,176,178,184,191,198,203,204,200,194,187,180,176,176,181,192,205,218,229,234,231,222
MA11,1997/07/14,211,199,185,176,172,172,177,184,192,199,203,204,202,198,194,190,191,195,202,213,224,232,235,231
MA11,1997/07/15,223,212,197,183,172,166,165,169,177,187,197,205,209,211,210,206,202,201,203,210,220,231,237,238
MA11,1997/07/16,235,227,213,196,179,167,159,157,161,171,185,200,213,222,225,223,218,213,209,210,216,226,236,242
MA11,1997/07/17,245,240,228,210,190,170,153,143,141,149,163,181,200,216,226,229,226,219,211,206,208,214,223,233
MA11,1997/07/18,241,242,236,222,200,175,151,132,122,123,135,154,178,201,219,230,231,225,215,204,199,201,208,220
MA11,1997/07/19,233,242,243,234,216,190,161,133,114,106,112,128,152,179,204,220,229,227,217,204,194,189,192,203
MA11,1997/07/20,218,234,243,242,231,209,178,146,119,101,096,106,126,155,184,209,225,230,223,211,198,187,184,188
MA11,1997/07/21,203,222,237,246,244,230,204,171,138,112,098,098,112,136,166,196,218,229,229,218,203,189,178,177
MA11,1997/07/22,187,203,223,240,246,243,226,197,163,133,112,103,108,126,153,183,210,228,233,228,215,198,183,173
MA11,1997/07/23,175,188,207,226,241,247,239,219,191,159,133,117,113,122,143,169,196,219,230,230,220,204,186,171
MA11,1997/07/24,165,170,184,202,221,236,239,229,210,184,158,138,128,130,143,165,190,213,229,234,230,217,199,181
MA11,1997/07/25,168,164,169,181,199,217,228,228,219,203,182,161,148,144,150,165,186,208,225,235,236,229,213,194
MA11,1997/07/26,177,165,162,167,180,196,211,219,220,212,200,185,172,164,164,172,187,205,222,234,240,237,226,210
MA11,1997/07/27,192,176,165,160,165,176,190,202,209,211,207,199,190,182,179,181,189,202,216,229,238,240,235,223
MA11,1997/07/28,208,191,175,162,157,160,168,180,191,199,203,204,202,198,194,193,195,201,211,222,232,239,240,234
MA11,1997/07/29,223,208,191,173,160,154,154,159,169,182,193,201,207,208,208,206,204,205,208,214,224,233,238,238
MA11,1997/07/30,233,222,207,189,170,155,144,142,148,159,175,190,201,210,214,213,210,206,203,205,210,219,227,234
MA11,1997/07/31,235,231,221,204,183,162,144,133,130,138,153,172,191,206,217,220,218,212,205,200,201,206,216,226
MA11,1997/08/01,234,238,234,222,204,180,155,135,124,124,136,155,178,199,215,225,226,219,210,201,196,198,205,216
MA11,1997/08/02,230,241,244,239,224,201,174,147,127,119,124,140,163,188,211,226,231,228,218,207,197,193,194,204
MA11,1997/08/03,219,235,246,247,238,221,195,164,139,123,119,130,150,176,203,223,234,235,226,213,200,190,188,194
MA11,1997/08/04,209,228,243,251,249,237,214,186,157,135,124,126,142,168,196,221,237,240,234,221,207,194,185,186
MA11,1997/08/05,197,216,235,251,257,252,235,210,182,157,140,136,146,165,191,217,237,246,244,231,216,198,183,179
MA11,1997/08/06,185,199,218,236,247,250,240,220,194,167,147,137,139,154,177,204,228,241,242,235,220,203,188,178
MA11,1997/08/07,178,189,206,225,241,249,246,232,210,185,164,150,146,155,173,196,221,238,244,240,228,210,192,179
MA11,1997/08/08,173,178,191,207,225,238,241,234,219,198,178,161,152,156,170,189,212,230,240,241,233,217,199,184
MA11,1997/08/09,174,173,181,194,210,226,235,234,225,210,194,179,169,167,175,189,209,227,240,245,242,229,211,195
MA11,1997/08/10,182,175,175,183,195,210,222,227,225,217,205,191,181,176,177,186,200,216,230,238,237,229,214,197
MA11,1997/08/11,182,170,164,165,172,183,195,204,208,207,202,194,187,181,179,183,193,205,218,229,233,230,219,205
MA11,1997/08/12,190,176,166,161,162,168,177,188,196,202,204,203,200,197,195,196,200,208,217,228,235,236,231,221
MA11,1997/08/13,209,194,179,168,161,160,165,172,180,190,198,204,207,207,206,204,203,205,210,218,226,232,232,228
MA11,1997/08/14,220,208,192,176,162,154,151,153,161,171,184,197,207,213,216,214,211,208,206,209,217,224,229,232
MA11,1997/08/15,230,222,208,191,172,155,144,138,140,150,166,184,201,215,222,224,220,213,207,204,206,213,221,229
MA11,1997/08/16,235,234,226,211,189,167,146,131,125,129,143,163,186,207,222,229,228,220,209,200,196,199,207,220
MA11,1997/08/17,232,240,240,230,211,186,159,135,119,115,123,142,166,193,217,231,235,230,217,203,193,188,193,206
MA11,1997/08/18,222,238,247,246,233,210,179,148,123,108,108,120,143,172,199,222,234,232,220,203,187,175,173,182
MA11,1997/08/19,200,221,239,248,245,229,203,170,137,115,105,108,126,153,182,210,227,232,225,208,188,170,161,162
MA11,1997/08/20,176,198,223,242,250,246,228,200,167,139,121,116,126,147,176,205,228,240,237,224,204,181,164,157
MA11,1997/08/21,163,180,205,228,246,252,244,224,195,166,143,131,133,149,173,201,226,241,245,237,219,195,172,157
MA11,1997/08/22,154,164,184,208,231,247,250,240,221,197,174,158,152,160,178,201,225,244,253,250,237,215,191,171
MA11,1997/08/23,158,157,168,187,209,229,240,240,231,214,195,178,170,171,182,201,222,239,250,252,244,227,205,182
