MA11,2010/02/22,176,178,182,191,202,214,225,230,227,219,204,186,168,151,141,138,139,146,157,168,179,187,191,192
MA11,2010/02/23,193,194,198,203,209,218,226,231,231,226,216,205,189,171,156,145,136,134,136,142,153,164,175,184
MA11,2010/02/24,191,197,202,204,207,211,215,220,223,222,220,214,204,190,173,158,143,130,122,122,128,140,155,171
MA11,2010/02/25,186,198,205,208,209,208,208,209,211,214,218,221,220,213,202,186,166,144,126,116,115,123,140,160
MA11,2010/02/26,182,203,215,221,222,218,213,209,207,210,218,227,235,237,233,222,200,173,147,126,114,114,125,145
MA11,2010/02/27,171,197,217,227,228,222,212,202,194,193,200,213,227,238,245,243,229,204,173,142,119,109,112,128
MA11,2010/02/28,154,183,207,224,230,225,212,196,181,172,175,187,204,224,244,251,242,229,203,164,136,118,106,117
MA11,2010/03/01,142,168,198,220,228,228,214,191,172,154,148,156,171,195,222,239,246,240,218,190,161,134,121,121
MA11,2010/03/02,136,164,192,215,232,234,221,199,173,149,135,135,145,166,195,222,236,240,232,210,182,157,139,133
MA11,2010/03/03,141,161,188,215,236,242,235,214,186,158,136,125,128,143,168,195,217,230,229,217,197,174,153,141
MA11,2010/03/04,142,156,178,203,224,236,233,216,190,160,134,117,111,117,137,162,188,207,216,215,205,190,173,164
MA11,2010/03/05,163,172,188,209,233,249,252,243,223,194,167,144,129,127,137,155,175,194,208,212,208,199,187,175
MA11,2010/03/06,172,176,186,203,222,237,244,241,226,203,178,156,139,129,130,141,156,172,187,197,200,198,192,185
MA11,2010/03/07,182,183,188,197,212,225,233,234,226,210,190,169,149,135,129,132,139,150,162,173,179,184,184,182
MA11,2010/03/08,182,183,185,191,200,211,220,224,221,210,196,180,163,148,138,132,132,136,142,150,160,167,172,178
MA11,2010/03/09,181,185,189,191,196,204,209,213,216,211,203,195,181,168,158,148,142,140,139,145,154,164,176,187
MA11,2010/03/10,196,205,211,215,219,221,224,229,233,235,236,234,229,220,209,197,183,171,165,163,166,174,184,194
MA11,2010/03/11,206,215,220,220,217,212,207,205,205,206,210,212,211,206,198,186,170,153,139,131,128,134,145,159
MA11,2010/03/12,175,190,199,202,201,195,186,179,176,179,186,195,201,205,204,197,184,166,147,132,125,126,137,154
MA11,2010/03/13,173,192,205,211,211,204,193,182,174,172,178,189,200,211,218,215,203,183,160,139,125,120,124,139
MA11,2010/03/14,160,181,198,207,208,199,184,167,154,147,151,163,180,197,210,215,208,191,168,144,125,115,115,126
MA11,2010/03/15,147,170,191,205,210,204,189,170,153,142,142,153,172,194,214,227,229,219,200,178,158,143,138,145
MA11,2010/03/16,164,189,212,229,237,233,219,200,177,157,151,158,173,195,219,237,245,238,221,200,176,158,147,147
MA11,2010/03/17,160,180,202,220,229,226,213,189,162,139,125,125,137,158,184,209,223,226,217,198,177,158,145,143
MA11,2010/03/18,153,172,194,212,225,229,218,197,170,144,126,120,126,143,170,197,218,228,225,213,195,175,161,156
MA11,2010/03/19,162,177,198,218,234,240,233,215,188,160,138,124,122,134,155,180,204,219,223,218,204,188,173,165
MA11,2010/03/20,167,178,194,213,230,240,237,223,199,173,147,129,122,125,140,164,188,209,223,224,218,208,198,190
MA11,2010/03/21,190,198,212,229,244,255,256,245,227,205,180,159,144,137,143,158,177,196,210,218,217,211,202,194
MA11,2010/03/22,190,192,199,210,222,233,238,234,221,201,178,156,137,125,123,131,145,161,177,191,198,199,197,194
MA11,2010/03/23,192,195,200,208,219,229,236,237,231,217,200,180,161,146,136,134,138,147,160,174,185,192,195,197
MA11,2010/03/24,198,199,201,204,209,215,220,223,220,212,203,190,175,157,142,132,126,127,134,145,157,169,181,191
MA11,2010/03/25,198,201,203,204,206,209,213,217,220,220,219,215,208,197,182,167,154,145,141,145,155,168,183,198
MA11,2010/03/26,210,217,220,217,213,210,207,205,206,209,214,217,217,211,200,183,163,144,131,125,128,139,155,172
MA11,2010/03/27,188,200,207,206,199,190,181,176,174,179,189,201,212,218,215,203,182,156,134,118,113,117,131,153
MA11,2010/03/28,176,195,207,208,200,188,174,160,153,154,164,180,198,213,222,221,210,188,162,140,126,123,133,153
MA11,2010/03/29,178,201,218,223,218,204,184,162,146,141,147,164,187,210,228,237,234,217,194,169,148,136,137,151
MA11,2010/03/30,173,198,217,226,223,208,185,157,132,117,116,128,150,176,201,220,228,221,204,181,158,142,136,144
MA11,2010/03/31,164,189,212,227,229,219,197,168,138,116,106,110,127,153,182,210,227,231,224,208,188,169,158,159
MA11,2010/04/01,174,196,220,238,246,241,223,194,161,133,115,110,118,139,168,198,223,237,238,229,215,199,187,184
MA11,2010/04/02,192,210,232,252,262,263,250,225,193,161,136,122,121,133,155,181,205,223,230,228,218,204,190,183
MA11,2010/04/03,183,192,208,225,240,246,240,221,194,163,138,119,110,113,125,146,170,189,201,206,201,193,184,176
MA11,2010/04/04,175,180,191,206,221,230,230,218,198,173,147,125,110,106,112,126,144,163,178,189,192,189,183,180
MA11,2010/04/05,179,181,188,200,212,224,229,226,212,192,171,151,134,124,124,131,145,159,173,186,195,198,198,197
MA11,2010/04/06,197,198,202,208,215,224,230,231,224,211,196,179,163,151,145,144,149,156,167,180,191,198,202,204
MA11,2010/04/07,205,207,207,208,212,216,221,224,221,215,207,195,182,169,158,152,150,150,155,162,171,180,187,193
MA11,2010/04/08,197,199,199,198,195,195,197,199,200,200,198,194,186,176,166,156,147,141,140,143,151,161,172,182
MA11,2010/04/09,189,194,195,192,186,180,176,175,177,181,186,188,188,184,176,166,155,145,138,137,142,152,164,178
MA11,2010/04/10,191,199,202,198,190,181,173,167,166,171,180,191,198,200,198,192,180,167,155,147,148,155,167,184
MA11,2010/04/11,201,213,218,216,207,193,178,166,161,163,171,185,198,207,212,209,197,182,166,154,148,149,157,173
MA11,2010/04/12,192,206,214,213,202,187,169,152,141,139,147,163,182,199,211,214,208,194,177,161,151,150,157,172
MA11,2010/04/13,192,212,226,231,225,210,190,169,152,145,150,166,188,211,231,242,240,229,212,194,179,172,171,180
MA11,2010/04/14,199,219,233,239,232,215,192,165,141,127,124,134,154,179,204,220,226,221,206,187,171,159,156,164
MA11,2010/04/15,180,200,218,229,228,214,191,162,134,113,105,110,127,153,182,206,220,221,211,196,179,164,157,159
MA11,2010/04/16,172,190,208,222,226,218,198,169,137,111,96,94,106,128,157,185,205,216,215,205,192,178,169,168
MA11,2010/04/17,176,192,210,225,234,232,215,189,157,127,106,96,98,113,139,168,194,210,215,212,202,189,177,172
MA11,2010/04/18,176,188,203,218,228,229,220,199,168,138,112,95,89,96,115,140,166,187,200,203,198,188,178,173
MA11,2010/04/19,174,180,193,207,219,226,222,208,185,157,130,109,96,95,105,124,147,170,188,198,201,197,190,185
MA11,2010/04/20,185,189,197,208,221,231,233,227,211,189,166,143,126,117,118,128,143,163,182,198,208,210,208,204
MA11,2010/04/21,203,203,207,214,223,231,237,236,227,213,194,173,153,137,129,129,135,147,162,178,191,199,202,202
MA11,2010/04/22,202,201,201,203,205,210,216,219,217,210,200,188,172,156,143,136,135,140,149,163,179,193,203,209
MA11,2010/04/23,211,211,209,205,204,205,208,212,216,217,217,213,203,191,177,163,153,148,149,157,170,186,198,208
MA11,2010/04/24,214,214,210,202,193,186,182,183,187,193,201,206,207,203,193,178,163,150,143,143,152,166,181,196
MA11,2010/04/25,208,211,208,198,183,169,159,153,155,163,177,192,203,209,208,199,184,167,152,145,148,158,173,192
MA11,2010/04/26,207,215,215,205,188,168,149,135,130,135,148,169,188,204,213,212,201,185,167,153,147,151,164,182
MA11,2010/04/27,201,215,219,212,196,172,148,126,112,110,120,139,164,189,207,218,217,204,188,173,162,160,167,182
MA11,2010/04/28,203,221,230,228,215,193,165,137,115,104,107,122,146,173,200,220,229,226,213,198,185,178,181,192
MA11,2010/04/29,210,230,245,249,241,221,193,162,132,112,106,113,132,160,188,213,230,234,228,216,201,190,186,190
MA11,2010/04/30,203,223,240,250,248,234,210,179,146,119,104,103,115,137,165,194,216,228,229,222,210,199,190,189
MA11,2010/05/01,198,213,231,245,249,242,224,197,165,134,112,102,105,119,143,169,193,211,218,217,211,200,191,186
MA11,2010/05/02,190,201,217,231,240,240,229,208,179,150,124,107,101,108,124,148,171,191,205,210,208,201,192,185
MA11,2010/05/03,185,192,203,217,228,234,230,216,193,167,143,123,111,111,121,138,160,180,196,206,209,206,201,196
MA11,2010/05/04,193,196,203,213,223,232,233,225,210,190,169,149,134,127,129,139,155,172,188,200,208,209,206,202
MA11,2010/05/05,198,196,197,202,210,218,224,222,214,200,184,167,152,140,136,139,148,161,175,188,198,203,204,203
MA11,2010/05/06,200,197,195,195,198,204,211,213,210,204,194,182,170,159,151,149,153,162,173,186,198,207,213,214
MA11,2010/05/07,213,210,206,200,199,201,205,210,212,212,210,205,196,187,178,171,168,168,174,184,195,207,215,219
MA11,2010/05/08,220,218,211,203,195,190,190,192,196,201,205,206,204,198,190,182,173,169,169,175,184,196,207,216
MA11,2010/05/09,221,221,215,205,192,180,172,169,173,180,190,199,204,205,201,193,183,174,168,168,176,186,198,210
MA11,2010/05/10,218,220,216,205,190,174,161,154,154,161,174,190,202,210,212,208,200,189,180,176,177,186,198,211
MA11,2010/05/11,223,229,227,216,200,179,161,147,141,145,158,177,196,212,221,223,217,207,196,188,186,191,202,215
MA11,2010/05/12,229,239,241,234,217,196,173,152,140,139,148,167,190,211,226,235,235,226,214,202,194,193,200,212
MA11,2010/05/13,227,239,245,241,226,203,175,148,128,119,123,140,164,190,214,229,234,229,219,206,194,189,191,201
MA11,2010/05/14,216,232,242,243,233,213,185,153,125,108,105,116,137,164,193,215,229,232,225,213,201,192,189,194
MA11,2010/05/15,207,223,237,242,238,222,196,164,132,107,94,96,111,137,166,194,216,226,226,218,207,197,191,192
MA11,2010/05/16,201,216,232,242,244,235,214,184,150,120,98,91,97,116,143,173,200,217,223,221,213,203,195,192
MA11,2010/05/17,196,208,223,236,244,240,227,204,172,140,114,97,94,104,123,150,177,200,214,218,215,207,198,193
MA11,2010/05/18,194,201,213,227,238,242,237,221,196,166,139,117,105,105,116,136,162,187,206,217,220,217,209,202
MA11,2010/05/19,198,200,208,219,230,239,240,232,216,193,168,145,127,117,119,131,149,171,192,208,216,218,214,207
MA11,2010/05/20,201,198,199,205,214,225,232,232,225,211,193,172,153,139,132,134,143,159,178,196,210,217,216,212
MA11,2010/05/21,205,198,194,192,196,204,212,218,219,216,207,196,181,166,155,149,151,160,173,189,205,217,221,219
MA11,2010/05/22,213,204,195,186,182,184,189,195,201,205,207,205,197,186,174,163,158,159,165,178,193,207,216,219
MA11,2010/05/23,216,208,195,182,170,164,163,168,175,185,195,202,205,201,193,183,174,168,168,175,188,203,217,225
MA11,2010/05/24,227,221,208,191,174,159,150,148,153,164,180,196,209,215,216,211,203,194,189,190,199,214,228,240
MA11,2010/05/25,247,246,237,218,196,173,156,145,143,150,166,187,208,224,232,233,227,217,208,202,204,212,225,239
MA11,2010/05/26,250,254,248,231,209,184,160,142,131,132,145,166,191,214,232,241,242,236,226,217,213,217,226,239
MA11,2010/05/27,254,264,264,254,235,208,179,153,133,124,130,147,171,197,220,237,244,242,233,222,213,209,213,223
MA11,2010/05/28,237,251,258,255,240,217,187,155,128,112,109,119,139,165,193,216,231,236,233,223,213,206,204,211
MA11,2010/05/29,225,240,252,256,250,232,206,174,143,119,108,111,125,147,175,202,222,234,235,229,219,209,204,205
MA11,2010/05/30,214,229,244,253,255,244,223,195,164,135,116,110,115,132,157,183,208,225,231,229,222,212,204,201
MA11,2010/05/31,205,217,231,244,251,248,234,211,183,154,130,116,115,125,144,168,193,213,226,228,223,214,205,198
MA11,2010/06/01,197,204,216,229,239,243,238,221,198,170,144,128,120,122,136,156,179,201,216,222,222,215,205,197
MA11,2010/06/02,192,194,202,212,224,232,233,224,206,183,160,141,129,125,132,146,166,186,203,214,218,216,208,198
MA11,2010/06/03,191,188,190,197,208,217,223,221,212,197,178,160,146,138,139,149,163,181,198,212,220,221,216,208
MA11,2010/06/04,200,193,190,191,197,206,214,218,215,207,194,180,166,156,152,156,166,179,194,208,219,223,222,216
MA11,2010/06/05,208,199,191,187,189,194,201,207,210,208,202,194,183,174,167,166,170,180,192,205,217,225,226,222
MA11,2010/06/06,215,205,193,183,178,178,181,187,194,198,200,198,194,187,181,176,175,180,187,197,209,219,223,224
MA11,2010/06/07,220,210,197,183,171,165,164,167,174,183,191,197,198,196,191,186,182,181,184,191,201,212,220,224
MA11,2010/06/08,222,215,202,186,169,156,147,146,151,162,175,188,198,202,202,198,194,189,187,190,197,207,217,225
MA11,2010/06/09,228,224,213,195,175,155,140,131,132,141,157,176,193,205,213,213,209,204,198,195,198,206,216,225
MA11,2010/06/10,232,233,225,210,187,163,141,124,117,121,135,157,181,200,214,222,221,215,206,199,198,202,210,221
MA11,2010/06/11,231,238,236,224,203,177,149,124,108,103,112,131,156,182,205,219,225,222,215,205,199,199,204,214
MA11,2010/06/12,227,239,242,237,221,197,167,137,111,97,97,111,135,164,192,215,228,231,226,216,207,202,202,210
MA11,2010/06/13,223,237,247,248,239,220,191,158,126,102,91,95,113,140,171,200,220,230,230,223,214,205,201,204
MA11,2010/06/14,214,229,242,250,250,238,215,183,147,116,96,89,97,118,146,177,205,222,229,227,218,208,200,198
MA11,2010/06/15,204,218,233,247,255,253,238,213,180,148,120,104,102,113,136,164,193,217,229,232,226,216,205,198
MA11,2010/06/16,199,207,222,237,251,257,253,238,213,183,155,133,121,123,138,161,188,214,231,238,236,226,214,202
MA11,2010/06/17,196,197,205,217,231,243,246,240,224,201,174,151,134,128,133,148,171,196,217,230,234,230,218,204
MA11,2010/06/18,194,188,189,196,207,220,230,233,228,214,196,176,159,148,146,153,168,189,211,228,236,237,229,216
MA11,2010/06/19,203,191,185,185,190,201,213,222,225,222,214,203,189,175,167,168,176,191,208,224,237,242,237,225
MA11,2010/06/20,211,196,183,175,172,176,186,197,207,213,215,213,207,198,190,186,187,196,208,222,237,246,246,240
MA11,2010/06/21,228,212,194,178,168,165,168,176,185,196,205,212,214,212,207,202,200,201,207,217,230,241,246,244
MA11,2010/06/22,236,222,204,183,166,153,148,149,156,167,182,196,207,214,216,214,210,207,208,213,222,234,242,245
MA11,2010/06/23,245,236,221,200,178,159,144,137,139,149,164,184,202,216,227,231,228,223,219,218,222,231,239,247
MA11,2010/06/24,252,249,238,221,198,173,151,135,128,132,144,163,185,205,221,230,231,227,220,214,213,217,224,235
MA11,2010/06/25,245,249,247,235,214,189,161,136,120,115,122,138,159,184,205,220,228,227,220,212,205,204,210,220
MA11,2010/06/26,233,244,248,242,229,206,177,148,125,112,110,121,142,167,193,215,228,232,228,218,210,204,205,212
MA11,2010/06/27,225,239,249,251,244,227,201,170,142,121,112,117,133,156,183,209,227,237,236,228,218,209,204,206
MA11,2010/06/28,217,232,247,255,254,243,223,194,163,137,121,118,127,146,171,197,219,233,237,231,222,211,202,199
MA11,2010/06/29,205,219,234,247,254,250,236,212,183,154,132,122,124,138,160,186,210,228,236,235,227,215,204,196
MA11,2010/06/30,197,206,220,234,246,251,243,226,200,173,149,134,131,139,157,180,204,224,237,240,234,224,211,200
MA11,2010/07/01,195,199,209,224,238,247,246,236,217,194,170,152,142,144,155,174,197,218,233,239,236,227,214,201
MA11,2010/07/02,193,190,196,208,222,234,240,237,225,207,186,168,156,153,160,175,195,214,231,240,241,235,223,209
MA11,2010/07/03,196,189,188,194,205,219,228,231,226,215,200,186,174,168,170,179,195,214,230,243,249,246,235,222
MA11,2010/07/04,208,197,191,191,198,210,221,229,231,228,220,209,198,192,191,196,206,220,235,247,254,253,246,234
MA11,2010/07/05,220,206,194,186,186,193,202,212,219,221,219,215,208,203,199,200,206,216,228,240,250,254,250,240
MA11,2010/07/06,227,213,197,184,177,176,181,189,198,206,212,215,215,212,210,209,210,215,223,232,241,247,247,242
MA11,2010/07/07,234,219,203,185,171,163,161,164,173,185,197,209,215,218,219,217,216,216,218,223,231,239,244,245
MA11,2010/07/08,240,230,214,194,174,158,146,142,148,159,175,192,208,218,224,224,222,220,217,218,224,231,238,244
MA11,2010/07/09,246,241,229,209,186,163,144,132,129,136,153,175,198,216,228,234,234,230,225,221,223,229,237,247
MA11,2010/07/10,255,257,252,237,215,187,159,136,122,121,132,152,176,201,221,234,238,236,229,222,218,219,225,234
MA11,2010/07/11,246,255,256,248,230,204,172,143,119,107,110,125,149,180,209,230,242,244,237,229,222,217,219,229
MA11,2010/07/12,243,258,269,269,260,239,208,174,143,119,110,116,135,163,194,220,239,245,242,232,220,210,206,209
MA11,2010/07/13,222,239,254,264,264,251,227,195,158,127,108,103,114,138,168,199,224,237,240,233,220,208,197,194
MA11,2010/07/14,203,219,237,253,262,261,247,221,188,155,129,115,116,132,157,187,216,235,243,239,228,212,196,187
MA11,2010/07/15,188,198,214,233,249,257,254,238,213,182,152,132,125,131,149,175,202,226,239,239,230,214,195,179
MA11,2010/07/16,172,174,186,203,222,237,242,237,221,198,173,151,139,138,148,169,193,217,233,239,234,220,200,180
MA11,2010/07/17,166,160,164,175,192,209,222,226,221,209,192,173,159,153,157,170,190,211,229,240,240,230,212,192
MA11,2010/07/18,173,160,154,157,168,183,198,208,212,209,201,191,181,174,173,181,195,212,228,241,245,241,228,210
MA11,2010/07/19,191,174,160,154,157,165,177,189,198,203,205,202,197,194,191,193,200,212,225,237,246,247,239,225
MA11,2010/07/20,208,189,171,159,152,153,159,169,179,189,197,203,206,206,206,206,209,215,223,233,243,248,246,238
MA11,2010/07/21,225,209,190,172,158,150,148,151,159,170,183,196,205,212,216,217,218,219,221,227,236,243,246,245
MA11,2010/07/22,239,228,212,192,173,157,147,142,145,154,168,185,201,215,224,228,228,226,223,224,228,235,241,246
MA11,2010/07/23,248,243,233,215,194,172,153,140,136,140,151,170,190,209,224,232,234,231,225,220,220,224,231,240
MA11,2010/07/24,248,251,247,234,215,191,167,147,133,130,138,154,175,199,219,232,237,235,228,220,216,216,220,230
MA11,2010/07/25,243,252,256,251,236,214,187,161,140,129,129,141,162,186,211,229,238,239,231,220,210,205,205,213
MA11,2010/07/26,227,242,253,254,246,229,203,174,149,131,124,131,148,173,200,223,237,240,235,224,212,203,199,202
MA11,2010/07/27,213,231,246,255,255,244,222,194,165,141,128,128,141,163,189,213,232,241,238,228,213,199,191,190
MA11,2010/07/28,200,216,234,248,255,251,235,211,182,155,137,131,139,158,182,208,230,243,245,236,223,207,193,187
MA11,2010/07/29,192,205,223,242,256,260,252,232,206,181,160,149,151,164,185,210,232,248,254,248,235,217,198,187
MA11,2010/07/30,186,193,210,228,244,254,252,239,218,194,172,158,155,163,181,204,227,244,253,251,239,221,202,187
MA11,2010/07/31,180,183,194,210,228,243,248,242,227,207,187,171,164,167,180,200,221,238,249,251,243,228,208,189
MA11,2010/08/01,178,174,180,192,209,226,236,236,229,215,199,185,176,176,184,199,217,234,246,252,249,236,218,199
MA11,2010/08/02,183,174,173,178,191,207,220,227,226,220,210,198,189,188,193,202,216,232,245,252,252,242,227,210
MA11,2010/08/03,193,179,170,169,177,189,201,211,217,217,214,208,202,199,201,208,218,229,241,250,253,249,237,221
MA11,2010/08/04,204,188,174,166,165,170,179,189,198,205,208,208,206,205,206,210,215,223,231,239,244,244,236,225
MA11,2010/08/05,210,193,177,163,153,150,153,161,171,182,192,199,204,207,209,211,214,217,221,228,233,236,235,229
MA11,2010/08/06,219,206,188,169,152,140,134,136,143,155,171,186,199,208,215,218,217,217,217,220,226,231,234,236
MA11,2010/08/07,233,226,211,191,169,150,135,126,127,137,153,174,194,211,224,229,229,226,221,219,222,226,233,240
MA11,2010/08/08,245,245,237,221,197,171,146,127,118,121,134,155,181,206,226,237,240,234,226,218,214,216,223,233
MA11,2010/08/09,245,254,255,247,228,200,169,141,120,112,118,136,162,191,216,235,242,239,229,217,207,203,206,217
MA11,2010/08/10,232,248,259,260,250,229,197,163,134,114,109,120,142,173,204,229,243,244,235,220,204,193,190,196
MA11,2010/08/11,212,233,253,264,265,253,228,195,162,135,120,122,137,164,197,225,245,251,244,228,209,192,181,181
MA11,2010/08/12,193,213,237,257,270,270,256,232,200,169,148,141,148,170,200,229,252,265,262,248,226,200,180,170
MA11,2010/08/13,173,187,210,233,252,263,261,245,220,190,167,153,152,165,189,216,241,257,258,248,228,202,177,160
MA11,2010/08/14,155,163,181,203,226,243,250,245,230,209,187,172,165,172,189,213,237,255,262,258,242,218,192,169
MA11,2010/08/15,155,154,163,179,200,219,232,236,230,217,203,189,181,182,192,211,231,249,260,261,252,234,209,185
MA11,2010/08/16,166,156,156,165,179,196,212,222,225,222,215,207,201,199,204,216,231,247,259,264,260,247,226,204
MA11,2010/08/17,183,167,158,157,163,173,187,198,208,213,213,211,209,208,210,217,227,239,249,258,260,253,240,222
MA11,2010/08/18,203,185,171,161,158,162,169,178,187,196,202,207,209,211,213,217,222,229,237,244,248,248,241,230
MA11,2010/08/19,216,200,185,170,160,155,156,161,168,178,188,199,207,214,217,219,221,222,225,230,236,239,239,236
MA11,2010/08/20,228,217,203,185,168,157,149,146,150,159,172,187,201,212,219,222,221,219,216,216,221,227,232,236
MA11,2010/08/21,236,232,222,206,187,169,153,143,141,146,158,175,194,210,222,227,226,221,213,209,209,212,220,229
MA11,2010/08/22,237,241,238,226,208,187,166,149,139,140,150,168,189,210,227,236,237,231,220,211,205,205,212,223
MA11,2010/08/23,236,247,250,245,231,210,185,162,145,139,144,158,180,205,225,239,243,236,223,210,199,193,197,208
MA11,2010/08/24,224,240,251,252,245,228,203,177,155,143,142,152,172,196,221,239,247,243,231,214,198,187,184,192
MA11,2010/08/25,207,227,245,255,253,240,219,192,166,148,141,146,163,186,211,232,244,243,232,215,196,180,171,175
