MA11,2023/03/03,212,224,232,235,236,234,232,230,230,231,234,237,237,234,227,216,198,180,163,151,147,150,160,177
MA11,2023/03/04,197,214,227,232,234,230,224,218,214,213,217,225,232,235,234,226,210,189,167,148,137,136,144,160
MA11,2023/03/05,182,203,220,231,234,230,221,211,204,200,203,212,223,232,239,237,225,206,181,157,139,131,135,149
MA11,2023/03/06,172,197,219,234,240,238,228,216,204,197,198,208,222,236,249,255,249,232,208,180,155,141,138,146
MA11,2023/03/07,166,193,216,235,245,244,233,218,202,191,188,195,209,226,244,257,258,247,226,198,170,149,139,142
MA11,2023/03/08,158,184,210,231,244,247,237,221,202,186,178,181,193,212,234,252,261,256,240,215,187,162,147,143
MA11,2023/03/09,155,178,203,228,246,252,244,228,207,185,171,168,176,193,217,240,255,259,251,232,206,181,162,155
MA11,2023/03/10,161,179,203,227,247,258,254,238,214,189,171,162,165,177,198,222,242,252,250,237,216,193,173,161
MA11,2023/03/11,162,174,193,215,236,248,247,235,213,187,165,150,146,152,171,194,215,232,239,234,221,203,185,171
MA11,2023/03/12,168,176,192,211,232,246,250,242,223,197,173,154,143,144,156,176,199,218,232,236,230,220,206,194
MA11,2023/03/13,190,195,205,222,241,256,263,259,244,222,198,176,160,154,156,169,186,203,218,228,230,226,218,210
MA11,2023/03/14,205,206,212,223,237,250,258,257,247,228,206,183,163,150,146,151,161,174,188,200,209,213,212,210
MA11,2023/03/15,209,211,213,220,230,240,248,251,246,234,217,198,179,162,152,149,151,157,167,178,189,200,207,212
MA11,2023/03/16,217,221,225,228,234,241,246,249,249,243,234,221,205,189,175,164,157,155,156,163,174,185,198,209
MA11,2023/03/17,219,228,233,236,238,240,241,243,243,241,239,234,225,212,197,181,165,153,145,143,148,159,174,191
MA11,2023/03/18,209,225,234,239,240,238,234,232,232,234,239,244,244,239,230,215,196,176,159,149,146,151,164,184
MA11,2023/03/19,206,226,240,246,245,239,231,223,218,218,226,235,243,247,246,236,217,193,168,148,136,134,143,161
MA11,2023/03/20,187,212,232,243,245,239,228,214,203,199,205,218,234,249,258,257,245,222,192,164,143,133,135,149
MA11,2023/03/21,174,202,227,244,250,245,231,212,194,183,185,197,216,238,257,267,265,248,222,193,167,149,143,151
MA11,2023/03/22,172,198,224,244,254,250,235,213,189,171,164,171,188,213,239,259,267,261,242,215,187,164,152,154
MA11,2023/03/23,170,194,221,243,256,257,245,222,194,169,154,152,165,188,217,246,265,270,261,243,220,198,184,182
MA11,2023/03/24,192,211,235,259,275,280,270,248,219,188,164,153,155,172,197,225,249,261,260,249,230,208,190,181
MA11,2023/03/25,185,199,220,240,257,265,261,243,216,184,157,140,135,144,164,191,217,236,245,243,233,217,201,192
MA11,2023/03/26,192,203,219,238,255,267,267,255,233,205,178,155,143,143,157,179,203,225,241,248,245,236,224,215
MA11,2023/03/27,213,217,227,241,254,263,267,260,242,219,193,168,150,142,144,157,175,192,207,217,220,217,211,205
MA11,2023/03/28,203,205,212,223,235,246,252,249,238,221,200,179,160,147,143,149,160,173,187,200,209,211,211,210
MA11,2023/03/29,210,211,216,222,231,240,246,246,240,228,214,197,179,165,156,153,157,163,173,185,195,202,207,211
MA11,2023/03/30,214,217,220,224,229,234,238,239,237,230,222,211,199,186,174,166,162,160,164,171,180,190,200,209
MA11,2023/03/31,216,222,225,226,226,228,230,232,231,229,228,225,219,210,200,189,177,169,165,166,173,183,195,207
MA11,2023/04/01,219,228,232,232,229,225,223,221,221,222,225,227,227,224,216,205,190,175,164,158,160,167,180,196
MA11,2023/04/02,213,225,233,234,230,223,216,210,207,209,215,223,230,232,230,222,206,187,169,157,152,155,167,186
MA11,2023/04/03,204,221,233,235,231,223,211,200,193,192,198,209,222,232,236,233,221,202,180,162,151,148,156,173
MA11,2023/04/04,195,215,230,236,233,223,208,193,180,176,181,194,211,228,239,244,237,221,198,175,158,150,153,167
MA11,2023/04/05,189,213,232,241,241,230,213,194,175,165,166,177,196,218,237,249,250,238,219,196,174,161,158,168
MA11,2023/04/06,189,213,235,250,253,244,225,201,178,162,157,165,184,208,232,251,260,255,240,219,197,179,170,175
MA11,2023/04/07,191,214,237,254,261,256,239,214,187,165,154,155,169,192,220,244,261,265,258,241,221,202,189,187
MA11,2023/04/08,197,218,241,260,270,270,254,229,199,172,154,148,155,175,201,228,251,262,260,249,232,213,200,195
MA11,2023/04/09,200,215,234,252,265,266,254,231,201,171,148,134,134,148,170,196,221,239,246,244,233,219,205,197
MA11,2023/04/10,197,207,223,241,256,262,257,238,211,181,154,135,128,134,150,173,199,220,234,240,238,229,218,211
MA11,2023/04/11,210,215,227,242,256,264,264,252,229,202,175,152,137,134,142,158,179,200,218,230,236,236,230,226
MA11,2023/04/12,225,227,235,247,260,269,272,266,251,230,206,182,162,150,149,155,170,187,202,217,227,231,232,233
MA11,2023/04/13,234,234,236,241,249,256,260,259,249,235,218,197,177,162,152,149,154,163,176,189,202,213,222,228
MA11,2023/04/14,232,235,236,239,242,245,250,252,248,241,233,220,204,189,174,163,156,155,160,170,184,198,212,224
MA11,2023/04/15,234,240,242,242,240,239,239,240,241,241,241,238,231,220,206,192,180,171,167,170,179,193,211,230
MA11,2023/04/16,246,258,264,264,260,254,247,244,245,248,254,260,261,256,245,230,213,196,182,175,177,185,200,219
MA11,2023/04/17,238,253,260,259,250,238,225,214,210,213,223,235,246,252,250,241,223,200,180,167,161,164,174,193
MA11,2023/04/18,216,235,246,247,238,223,204,186,176,176,186,204,224,241,251,252,242,223,202,184,172,170,179,197
MA11,2023/04/19,219,242,257,262,254,237,215,191,172,164,170,187,211,236,255,264,263,249,228,207,189,180,183,197
MA11,2023/04/20,218,241,259,267,263,248,223,194,168,152,150,163,186,215,242,263,270,265,252,233,215,202,198,206
MA11,2023/04/21,224,246,266,279,280,268,244,213,182,158,146,150,168,195,225,251,268,271,263,248,230,215,208,210
MA11,2023/04/22,221,240,259,274,279,272,252,223,190,161,141,135,143,164,192,220,242,254,254,245,232,218,207,204
MA11,2023/04/23,212,227,245,260,269,266,251,227,196,164,141,128,128,142,166,194,220,239,246,244,235,223,211,206
MA11,2023/04/24,208,219,234,250,261,264,256,237,209,179,154,135,128,132,148,171,196,217,231,234,232,225,216,211
MA11,2023/04/25,211,218,228,241,253,259,258,245,223,198,173,152,138,135,142,159,180,200,217,227,231,230,224,221
MA11,2023/04/26,221,224,232,243,253,260,263,257,242,223,203,184,169,160,161,171,186,202,219,232,239,240,238,236
MA11,2023/04/27,235,236,237,242,249,254,256,253,243,229,213,195,177,164,157,155,162,173,184,198,210,216,220,222
MA11,2023/04/28,223,225,225,227,231,234,237,239,236,229,221,209,196,183,173,167,166,170,178,189,203,214,222,227
MA11,2023/04/29,230,231,231,230,229,229,231,232,233,231,229,225,217,208,198,188,183,181,184,191,203,216,228,238
MA11,2023/04/30,246,250,249,245,241,237,235,234,236,239,242,243,242,236,226,214,203,193,189,190,197,209,222,235
MA11,2023/05/01,245,249,249,243,234,225,217,212,212,216,224,233,239,241,237,227,215,202,190,185,186,196,212,227
MA11,2023/05/02,240,249,250,244,233,219,205,194,190,193,202,215,228,237,239,234,222,205,189,178,175,181,194,212
MA11,2023/05/03,230,242,246,242,228,211,193,177,168,167,177,195,214,230,241,243,235,222,205,189,181,182,192,209
MA11,2023/05/04,229,246,255,253,240,221,199,178,162,157,164,179,201,225,243,253,253,243,226,209,196,192,197,211
MA11,2023/05/05,231,250,262,265,256,236,211,185,162,150,150,163,186,214,239,258,266,262,250,234,219,210,209,219
MA11,2023/05/06,237,257,272,280,274,257,232,202,173,153,147,154,174,201,230,255,271,275,269,256,241,228,222,225
MA11,2023/05/07,238,256,273,283,283,270,247,216,183,156,141,139,151,175,203,232,256,268,269,262,250,239,231,230
MA11,2023/05/08,240,256,274,288,293,288,270,240,205,175,153,142,145,160,184,213,238,255,264,263,256,245,234,228
MA11,2023/05/09,231,240,253,267,275,274,262,238,207,174,148,130,124,131,148,172,199,223,239,247,247,242,236,231
MA11,2023/05/10,231,236,247,260,271,275,270,254,229,200,173,150,136,133,141,158,179,202,220,231,238,239,237,234
MA11,2023/05/11,232,233,239,248,257,265,266,258,241,219,194,170,152,141,139,147,160,178,196,212,224,230,232,232
MA11,2023/05/12,231,230,231,236,242,249,255,253,245,231,214,194,174,159,149,147,153,163,177,193,208,220,227,231
MA11,2023/05/13,232,231,229,227,228,232,237,241,240,236,228,216,201,185,172,164,160,163,172,184,200,214,226,233
MA11,2023/05/14,237,236,232,225,220,218,218,221,225,229,231,229,222,211,198,185,175,171,172,178,191,207,222,234
MA11,2023/05/15,242,244,240,231,220,211,206,205,209,217,227,235,238,235,227,214,201,191,185,187,195,209,225,240
MA11,2023/05/16,252,258,255,244,228,211,198,190,190,198,213,229,243,250,250,242,230,215,203,197,199,209,224,241
MA11,2023/05/17,256,264,263,253,235,212,191,177,171,175,189,209,231,247,256,257,249,235,221,209,205,210,221,236
MA11,2023/05/18,252,265,268,261,244,220,194,170,154,152,162,182,206,229,248,257,256,247,233,220,212,212,219,233
MA11,2023/05/19,251,266,275,273,259,236,207,177,153,141,144,162,186,213,239,256,262,260,250,237,227,222,225,236
MA11,2023/05/20,251,267,280,283,274,255,227,195,166,145,139,147,168,196,225,250,265,270,264,254,243,234,231,236
MA11,2023/05/21,248,263,277,284,281,268,243,211,179,152,138,139,152,175,205,233,255,267,270,265,255,245,239,240
MA11,2023/05/22,249,263,278,288,290,282,263,235,203,172,151,141,145,162,187,215,239,256,264,263,255,246,238,235
MA11,2023/05/23,240,252,265,277,284,282,270,249,220,191,165,150,146,155,175,200,226,246,259,265,263,257,251,246
MA11,2023/05/24,246,252,263,275,284,286,279,263,240,213,186,166,154,153,164,184,205,226,241,249,251,247,240,233
MA11,2023/05/25,230,232,239,248,257,264,262,252,235,213,190,169,153,146,150,162,180,199,216,229,236,237,233,228
MA11,2023/05/26,224,223,226,232,240,247,250,247,237,222,204,186,170,158,155,161,173,189,205,219,230,235,236,232
MA11,2023/05/27,228,226,224,226,231,236,241,242,238,229,218,204,190,179,171,169,174,184,198,212,226,235,239,238
MA11,2023/05/28,235,231,226,224,223,225,229,233,234,233,228,221,211,201,191,185,183,188,197,209,223,237,244,246
MA11,2023/05/29,246,241,234,228,223,220,221,224,228,232,235,236,233,227,217,209,203,201,205,213,226,240,252,258
MA11,2023/05/30,260,256,248,236,225,215,211,211,215,222,232,239,243,242,235,226,216,209,207,209,218,232,245,255
MA11,2023/05/31,261,260,251,238,222,206,195,190,191,199,212,226,238,245,244,238,229,218,209,207,212,223,237,250
MA11,2023/06/01,259,262,254,240,221,201,184,172,168,175,190,208,227,242,251,252,245,234,223,216,215,222,235,249
MA11,2023/06/02,261,268,266,254,233,210,187,167,157,158,169,191,217,241,259,267,266,260,250,241,234,234,245,259
MA11,2023/06/03,274,285,286,276,258,232,203,178,158,151,157,174,199,227,251,267,273,269,260,247,237,233,236,247
MA11,2023/06/04,263,277,284,281,266,242,211,180,153,137,134,146,169,198,227,250,265,270,266,257,246,238,237,243
MA11,2023/06/05,256,272,284,287,279,259,231,197,164,140,128,129,144,169,199,228,251,263,266,261,253,244,239,241
MA11,2023/06/06,250,264,278,287,288,276,253,222,186,155,133,125,130,148,173,203,230,251,264,266,263,257,248,245
MA11,2023/06/07,249,260,272,284,289,286,271,245,213,180,152,135,130,137,156,182,209,232,249,258,259,255,248,242
MA11,2023/06/08,241,247,257,269,279,283,276,260,235,205,177,153,138,136,145,163,186,209,230,245,252,252,248,241
MA11,2023/06/09,237,238,243,253,264,274,276,271,257,235,210,188,169,159,159,169,186,207,227,244,254,258,256,251
MA11,2023/06/10,243,238,237,239,247,257,264,265,259,246,229,209,188,173,166,166,175,190,207,225,240,249,250,247
MA11,2023/06/11,240,232,225,221,223,230,238,245,248,245,237,226,211,196,185,179,181,190,204,220,236,248,255,255
MA11,2023/06/12,250,240,228,218,212,212,217,225,234,240,243,242,234,223,213,205,201,203,211,223,238,253,263,266
MA11,2023/06/13,264,255,241,226,212,204,203,207,216,227,237,245,248,245,239,230,222,219,220,226,237,250,261,267
MA11,2023/06/14,269,263,251,232,212,195,184,181,186,198,213,229,241,246,247,242,234,228,224,225,233,245,257,267
MA11,2023/06/15,272,271,261,242,220,197,177,166,165,173,189,209,229,244,252,253,249,242,235,233,236,244,255,266
MA11,2023/06/16,276,279,274,260,238,212,187,167,156,157,169,189,213,235,251,260,261,256,248,241,237,240,249,259
MA11,2023/06/17,271,279,279,269,250,224,194,168,148,141,147,164,189,216,240,256,264,264,257,249,243,241,245,255
MA11,2023/06/18,269,280,286,284,271,249,221,190,164,148,145,157,178,204,231,254,267,272,270,262,254,248,247,253
MA11,2023/06/19,265,278,289,293,287,270,243,212,181,158,146,148,162,186,214,241,261,272,272,266,257,249,244,245
MA11,2023/06/20,254,267,279,287,287,277,257,228,196,168,148,141,147,164,189,217,240,257,263,261,253,244,236,234
MA11,2023/06/21,240,250,262,273,278,276,262,238,210,181,157,143,142,153,174,200,225,245,257,259,255,247,238,233
MA11,2023/06/22,235,242,253,265,274,276,270,253,229,202,176,158,151,155,169,191,215,237,252,259,258,251,241,234
MA11,2023/06/23,232,237,246,256,267,274,274,264,246,223,199,178,165,162,170,186,206,228,245,256,258,254,245,237
MA11,2023/06/24,231,229,232,240,250,259,262,258,246,229,210,191,175,167,167,177,194,213,232,245,252,252,245,236
MA11,2023/06/25,228,223,221,225,233,242,249,251,247,236,222,207,192,181,177,180,190,207,225,240,250,255,251,242
MA11,2023/06/26,233,225,218,216,219,225,232,238,240,237,231,221,209,198,191,190,195,206,220,236,249,257,257,251
MA11,2023/06/27,242,231,220,212,209,210,216,222,228,231,232,230,223,214,206,202,203,208,218,231,245,255,258,256
MA11,2023/06/28,249,238,225,211,202,198,199,205,213,222,230,235,236,233,228,223,220,221,226,234,246,259,267,269
MA11,2023/06/29,264,254,240,224,209,198,193,194,200,211,224,237,246,251,250,246,240,236,235,240,249,261,271,276
MA11,2023/06/30,277,269,255,236,216,198,185,180,182,192,208,226,243,256,263,264,261,255,251,250,255,263,274,283
MA11,2023/07/01,287,284,273,254,230,206,184,168,162,167,182,203,225,246,261,269,271,266,258,252,251,256,265,275
MA11,2023/07/02,284,288,282,267,245,217,189,165,149,146,155,173,199,226,249,9999,273,272,266,258,252,251,256,266
MA11,2023/07/03,278,286,287,280,262,236,205,174,149,136,135,148,171,199,229,253,269,276,275,268,261,255,255,262
MA11,2023/07/04,274,286,296,296,285,265,235,201,169,143,131,135,150,175,207,236,259,273,277,273,266,258,252,254
MA11,2023/07/05,263,277,290,298,296,285,263,230,194,163,142,133,139,158,185,215,243,264,275,276,270,262,254,251
MA11,2023/07/06,255,266,281,295,303,301,286,260,227,193,164,147,143,151,170,196,223,247,263,268,265,257,245,236
MA11,2023/07/07,235,241,253,268,281,287,283,268,243,212,183,160,147,147,158,179,205,230,248,259,261,255,244,232
MA11,2023/07/08,225,224,230,242,257,271,277,272,258,235,209,186,170,164,169,183,204,226,247,261,267,264,255,242
MA11,2023/07/09,230,222,221,227,239,253,265,270,265,253,237,217,200,189,187,194,209,228,246,262,271,272,264,251
MA11,2023/07/10,237,224,214,212,217,228,241,251,255,253,245,234,221,209,204,206,216,230,245,260,271,275,271,260
MA11,2023/07/11,246,230,215,203,200,204,213,225,235,241,243,241,235,229,222,220,224,232,244,258,269,276,276,269
MA11,2023/07/12,258,243,224,208,198,194,198,206,217,229,240,246,247,247,244,242,242,245,251,260,270,279,283,281
MA11,2023/07/13,273,261,243,223,205,192,186,189,197,209,223,236,246,252,254,252,250,250,250,254,262,271,278,280
MA11,2023/07/14,277,269,255,235,214,194,179,172,174,183,199,217,233,247,255,258,258,255,252,252,256,263,271,278
MA11,2023/07/15,282,280,271,255,234,211,189,173,166,170,183,202,224,244,260,269,272,269,264,259,258,261,268,276
MA11,2023/07/16,284,289,285,273,255,231,204,181,164,158,165,182,204,228,249,264,271,271,265,257,251,251,254,262
MA11,2023/07/17,273,282,284,279,265,242,216,187,163,150,148,160,181,207,232,252,264,268,264,256,248,244,244,251
MA11,2023/07/18,263,276,284,285,277,261,236,206,178,157,148,152,169,194,221,245,262,270,269,262,252,244,241,244
MA11,2023/07/19,254,268,282,290,290,280,259,231,201,174,158,155,165,187,214,240,263,276,279,275,265,254,246,243
MA11,2023/07/20,248,262,276,287,294,291,275,251,221,192,170,159,161,176,199,225,248,265,271,268,259,248,237,231
MA11,2023/07/21,234,244,257,271,281,284,276,257,230,201,176,160,156,165,184,209,233,253,264,264,257,245,231,222
MA11,2023/07/22,219,224,236,251,264,273,273,260,240,216,192,174,165,167,181,202,225,247,261,264,260,249,234,221
MA11,2023/07/23,214,214,222,234,249,262,267,263,250,230,210,191,178,175,183,200,220,241,257,264,263,254,240,225
MA11,2023/07/24,215,210,211,219,232,245,255,257,250,238,222,206,193,187,189,200,217,236,252,263,265,259,247,232
MA11,2023/07/25,218,209,205,206,215,227,238,245,246,241,232,221,210,204,202,207,220,235,250,263,268,265,255,240
MA11,2023/07/26,226,213,203,199,202,210,220,230,235,237,236,231,225,219,216,218,225,236,249,260,268,268,262,250
MA11,2023/07/27,235,220,206,196,192,195,201,210,219,227,233,236,237,235,234,233,236,242,250,259,268,271,269,261
MA11,2023/07/28,249,234,217,201,189,184,184,188,197,209,221,231,240,245,247,246,245,246,250,255,263,269,270,268
MA11,2023/07/29,261,247,230,210,191,178,169,167,173,185,201,218,235,248,255,258,256,254,253,255,259,265,271,274
MA11,2023/07/30,272,265,251,231,208,185,168,157,154,161,176,196,220,240,255,264,267,263,259,255,255,260,266,273
MA11,2023/07/31,278,278,270,254,230,204,178,156,143,142,152,172,198,226,250,266,274,275,269,262,257,257,262,271
MA11,2023/08/01,282,289,289,280,261,234,203,173,149,136,137,151,175,205,235,258,272,278,274,265,256,250,251,259
MA11,2023/08/02,273,287,297,297,287,266,236,200,169,145,135,140,157,184,216,246,268,278,278,270,259,248,243,246
MA11,2023/08/03,258,275,293,303,303,292,268,234,198,169,149,142,151,173,202,234,260,276,281,275,262,249,236,232
MA11,2023/08/04,240,255,275,295,306,305,292,266,233,201,175,160,160,174,199,228,256,275,284,281,269,253,235,224
MA11,2023/08/05,223,233,252,273,291,301,299,284,259,230,203,183,176,182,200,225,252,273,286,288,278,261,241,224
MA11,2023/08/06,214,216,228,246,267,284,292,287,273,251,228,208,196,197,209,230,253,274,288,293,287,272,252,231
MA11,2023/08/07,215,207,211,223,241,260,274,279,273,261,245,228,215,212,218,233,252,270,284,291,289,278,259,238
MA11,2023/08/08,219,205,199,203,214,230,246,257,261,258,250,239,230,225,228,237,252,266,279,288,289,282,267,247
MA11,2023/08/09,226,208,196,190,193,202,215,227,236,240,240,236,232,230,229,234,244,254,265,274,278,276,267,252
MA11,2023/08/10,235,216,199,187,181,182,188,198,208,218,225,230,232,234,235,237,243,250,257,266,272,273,270,262
MA11,2023/08/11,249,234,217,201,187,180,178,182,191,202,214,226,235,243,248,251,253,255,258,264,270,274,275,274
MA11,2023/08/12,269,259,246,229,210,195,186,182,185,194,208,223,239,251,260,266,266,263,261,261,263,268,273,276
MA11,2023/08/13,277,275,266,250,230,209,191,179,174,178,190,208,227,245,259,268,269,266,261,257,256,258,263,270
MA11,2023/08/14,278,282,278,267,249,226,203,182,168,166,174,191,213,235,254,268,273,270,263,255,250,248,251,261
MA11,2023/08/15,272,281,286,281,269,249,221,194,174,163,165,177,199,224,249,267,276,275,266,256,247,241,241,249
MA11,2023/08/16,262,276,287,290,285,269,243,213,187,169,164,170,188,213,240,262,276,278,271,260,247,237,233,237
MA11,2023/08/17,249,265,280,289,288,277,256,228,198,176,164,163,177,199,226,251,267,272,268,256,240,227,219,219
MA11,2023/08/18,229,245,263,277,284,280,264,239,211,185,167,161,169,188,214,241,261,271,270,259,242,226,213,209
MA11,2023/08/19,215,229,248,266,279,281,272,252,226,200,179,169,172,186,209,235,257,270,272,264,248,229,213,204
MA11,2023/08/20,204,214,231,250,266,276,275,262,242,218,196,182,180,189,208,232,255,271,276,271,257,237,218,204
MA11,2023/08/21,198,204,217,234,252,266,271,266,251,231,212,197,190,195,208,228,250,267,276,275,263,244,223,205
MA11,2023/08/22,194,193,201,215,232,249,260,262,255,241,225,212,204,204,213,228,247,264,275,277,269,252,231,211
MA11,2023/08/23,196,189,190,198,212,228,241,248,249,243,233,224,216,213,218,230,244,259,271,275,271,259,240,221
MA11,2023/08/24,204,192,186,189,197,210,224,234,241,243,241,235,231,229,232,239,249,261,271,277,276,267,253,235
MA11,2023/08/25,216,201,191,186,187,194,204,216,227,234,239,242,243,244,245,248,255,262,270,276,278,274,265,251
