MA11,2007/02/09,165,164,170,182,200,218,231,238,234,221,204,185,168,157,154,160,170,182,194,201,204,203,197,189
MA11,2007/02/10,183,181,185,194,206,220,233,241,240,231,217,200,182,167,160,159,163,170,180,188,196,200,200,199
MA11,2007/02/11,197,197,200,204,211,220,230,236,237,232,222,207,190,174,161,154,150,150,153,159,167,175,179,183
MA11,2007/02/12,186,189,193,196,200,206,214,219,222,221,215,206,194,178,165,153,143,136,133,135,142,151,161,172
MA11,2007/02/13,182,191,198,202,203,205,209,212,214,215,215,211,203,191,179,165,148,134,124,119,121,128,140,156
MA11,2007/02/14,173,188,200,207,209,210,211,211,213,217,223,227,225,221,214,202,186,167,148,135,132,137,149,166
MA11,2007/02/15,188,209,225,233,236,235,230,224,222,223,228,235,241,241,237,226,206,183,156,133,119,114,119,135
MA11,2007/02/16,158,182,205,220,227,226,220,210,203,200,204,213,223,233,238,234,219,195,165,134,111,098,097,108
MA11,2007/02/17,131,159,187,209,221,223,216,204,191,182,183,192,206,222,237,242,236,218,190,156,127,107,099,104
MA11,2007/02/18,124,152,182,209,228,235,231,218,200,187,181,185,199,219,241,256,259,249,226,194,160,131,113,110
MA11,2007/02/19,122,145,175,203,225,236,234,220,199,178,163,158,166,184,209,232,246,247,233,208,176,146,122,111
MA11,2007/02/20,116,134,160,188,212,227,229,217,196,170,150,138,137,150,174,202,224,235,233,218,193,166,141,126
MA11,2007/02/21,125,138,159,186,210,228,234,227,208,182,156,137,128,132,150,175,200,217,224,220,206,186,164,147
MA11,2007/02/22,141,147,163,185,208,226,235,231,215,190,163,138,121,117,125,144,166,187,203,208,205,194,179,166
MA11,2007/02/23,159,161,172,191,211,229,239,241,230,211,186,161,140,127,127,136,152,170,186,197,201,198,191,183
MA11,2007/02/24,177,177,183,195,210,224,235,238,232,218,198,176,153,135,126,125,131,143,155,168,178,183,183,183
MA11,2007/02/25,182,183,187,194,204,215,224,229,228,219,205,188,169,150,134,124,120,122,129,138,149,160,168,173
MA11,2007/02/26,179,183,188,193,200,207,215,220,221,217,210,200,185,169,153,139,127,119,117,120,129,141,152,165
MA11,2007/02/27,177,186,193,197,200,203,205,208,211,211,210,208,201,192,180,164,147,131,120,116,119,127,141,157
MA11,2007/02/28,175,190,200,205,208,207,204,203,203,205,209,213,215,213,205,194,175,152,132,117,110,112,122,140
MA11,2007/03/01,162,182,196,205,207,204,197,191,188,188,194,203,212,217,218,212,195,172,146,124,109,105,111,127
MA11,2007/03/02,150,174,193,204,208,204,196,184,176,173,177,188,201,213,222,222,212,192,166,139,118,106,105,118
MA11,2007/03/03,139,165,188,205,212,209,198,183,169,160,161,170,184,203,219,226,224,211,187,159,133,115,109,116
MA11,2007/03/04,135,161,187,206,217,216,205,189,170,155,150,155,168,188,209,225,229,222,204,177,150,129,117,118
MA11,2007/03/05,133,158,186,210,224,229,222,204,183,164,154,156,167,187,212,233,246,248,236,213,187,163,146,142
MA11,2007/03/06,152,172,197,221,238,244,237,220,197,175,159,154,159,174,197,219,234,240,236,220,197,174,156,146
MA11,2007/03/07,148,163,185,208,226,236,233,219,196,173,153,142,141,150,170,195,214,227,230,220,204,185,166,155
MA11,2007/03/08,155,165,183,204,223,235,235,224,203,177,156,141,134,139,154,175,195,211,217,214,203,187,171,160
MA11,2007/03/09,157,163,176,195,214,227,230,222,203,179,156,137,126,126,136,154,173,189,201,204,200,191,180,170
MA11,2007/03/10,167,171,180,196,212,224,230,225,210,190,168,149,135,128,132,144,159,175,190,198,201,199,194,189
MA11,2007/03/11,188,191,198,210,224,236,244,245,235,217,197,177,161,151,148,153,162,173,185,195,202,205,203,200
MA11,2007/03/12,200,201,205,211,220,229,237,238,232,220,205,188,171,157,149,148,150,156,164,173,182,190,196,199
MA11,2007/03/13,203,207,211,215,220,226,231,233,232,226,216,204,190,175,163,155,148,147,150,155,164,174,183,193
MA11,2007/03/14,203,209,215,218,220,222,224,226,227,225,220,214,203,191,178,164,150,140,134,133,139,149,162,178
MA11,2007/03/15,193,205,213,217,216,214,212,211,210,211,213,213,210,203,193,178,161,144,129,120,119,126,139,157
MA11,2007/03/16,177,195,208,214,214,209,201,196,193,194,200,208,215,218,215,203,184,162,140,121,113,113,123,142
MA11,2007/03/17,167,191,208,218,219,211,200,188,179,177,184,198,212,224,229,225,211,187,160,135,119,112,116,133
MA11,2007/03/18,158,186,209,223,227,219,205,187,170,163,166,180,200,220,235,241,234,215,187,158,133,118,116,128
MA11,2007/03/19,151,179,204,222,230,225,208,185,161,144,141,151,172,198,223,240,244,235,213,185,157,136,127,132
MA11,2007/03/20,149,175,202,224,236,234,218,192,163,138,125,127,143,168,198,225,240,241,229,206,181,158,142,140
MA11,2007/03/21,152,173,199,222,237,238,226,201,170,139,117,109,115,135,165,196,220,233,232,218,199,177,161,155
MA11,2007/03/22,160,177,200,221,239,245,237,217,186,153,125,108,105,117,141,170,198,219,229,226,215,200,184,174
MA11,2007/03/23,175,186,204,223,240,249,246,231,205,173,143,119,105,106,119,141,166,189,205,211,209,201,190,183
MA11,2007/03/24,182,189,202,219,235,247,250,242,223,197,169,142,123,115,119,134,154,175,194,207,213,213,209,206
MA11,2007/03/25,206,210,219,232,246,257,264,262,249,230,208,185,164,149,143,146,155,168,182,196,206,211,212,212
MA11,2007/03/26,213,216,220,226,235,243,248,249,242,231,216,199,180,163,149,142,141,145,153,163,175,185,192,197
MA11,2007/03/27,203,206,209,213,217,222,228,231,229,226,219,210,198,184,169,158,150,146,147,153,163,174,186,197
MA11,2007/03/28,207,213,216,217,217,217,218,219,219,219,220,217,212,204,191,177,163,149,142,140,146,156,169,184
MA11,2007/03/29,199,208,213,214,211,208,206,205,205,209,215,219,221,219,211,198,180,161,146,138,137,144,157,175
MA11,2007/03/30,193,207,215,217,212,205,199,193,190,193,204,214,220,226,227,218,204,184,162,147,140,140,150,167
MA11,2007/03/31,186,205,217,219,214,202,187,174,165,164,170,183,199,214,223,225,218,202,181,162,150,147,156,174
MA11,2007/04/01,196,217,234,241,236,223,205,186,171,164,167,179,196,215,231,238,235,221,200,177,158,147,147,159
MA11,2007/04/02,179,202,220,231,231,219,200,178,157,145,144,153,173,196,217,232,236,228,212,190,169,154,149,158
MA11,2007/04/03,177,198,219,234,236,227,210,185,160,142,135,140,157,180,204,224,236,235,222,202,182,164,155,158
MA11,2007/04/04,172,193,214,230,236,230,213,189,161,137,125,125,136,157,183,207,225,231,225,211,192,174,161,159
MA11,2007/04/05,167,185,205,222,231,229,215,190,161,135,117,110,114,130,154,179,200,212,213,205,191,175,161,157
MA11,2007/04/06,162,176,194,210,222,225,215,194,166,139,116,105,104,115,136,161,184,201,208,207,198,186,173,167
MA11,2007/04/07,169,179,194,210,223,229,224,207,183,157,133,117,110,114,130,151,173,192,205,209,207,199,190,184
MA11,2007/04/08,184,190,201,214,227,235,234,222,202,177,153,134,123,121,129,144,162,180,195,204,205,202,197,193
MA11,2007/04/09,192,195,203,213,223,231,234,227,211,191,170,150,135,127,128,135,148,162,176,188,196,198,198,197
MA11,2007/04/10,197,198,202,208,216,224,227,225,215,201,184,166,151,139,133,134,140,150,161,173,183,191,196,200
MA11,2007/04/11,203,206,207,210,213,217,221,221,217,208,197,184,169,156,145,138,136,138,143,152,163,174,184,193
MA11,2007/04/12,199,204,206,205,204,205,206,207,207,205,202,196,186,175,162,150,141,134,133,137,147,159,174,188
MA11,2007/04/13,200,208,212,210,203,198,195,194,195,198,202,204,203,198,188,174,160,147,138,137,143,156,173,191
MA11,2007/04/14,209,222,227,225,219,209,200,194,193,198,209,221,228,229,225,213,196,176,159,148,146,153,167,186
MA11,2007/04/15,206,222,231,230,220,204,187,173,166,168,180,199,216,229,234,229,214,194,172,153,144,144,155,175
MA11,2007/04/16,198,218,231,233,223,205,182,160,145,141,150,170,195,219,235,242,237,221,199,179,163,157,163,178
MA11,2007/04/17,202,225,243,249,242,223,197,168,143,130,131,146,173,202,228,245,249,241,222,200,181,169,166,176
MA11,2007/04/18,195,217,236,245,242,226,198,164,133,109,101,108,129,159,191,217,233,236,227,211,194,178,172,177
MA11,2007/04/19,192,213,233,247,249,238,214,181,145,114,095,091,102,126,158,190,214,227,228,219,205,191,181,180
MA11,2007/04/20,189,205,224,240,247,241,224,196,160,124,098,084,084,100,126,156,185,207,217,217,210,199,189,186
MA11,2007/04/21,192,205,221,237,249,250,240,219,188,155,126,105,095,099,115,138,164,187,204,211,211,205,198,195
MA11,2007/04/22,197,204,217,232,244,251,249,236,214,187,159,134,118,112,118,133,154,175,194,207,213,214,210,206
MA11,2007/04/23,207,210,217,229,239,246,248,242,227,206,183,160,140,127,124,130,142,157,173,188,198,203,203,201
MA11,2007/04/24,201,201,203,208,215,222,227,226,219,207,192,175,157,142,133,130,133,143,155,169,183,193,199,202
MA11,2007/04/25,203,204,204,205,209,213,218,222,222,217,211,203,190,177,165,156,151,152,158,168,181,193,202,209
MA11,2007/04/26,214,214,211,207,204,202,203,205,207,208,208,206,200,193,181,167,156,148,145,150,160,171,184,195
MA11,2007/04/27,203,207,203,196,189,179,175,175,176,181,189,194,196,195,189,177,165,153,145,144,150,162,176,190
MA11,2007/04/28,202,208,207,201,190,177,168,162,161,167,178,190,202,209,209,202,190,176,162,155,156,164,176,192
MA11,2007/04/29,207,217,218,211,198,181,165,153,147,149,161,177,193,207,214,213,204,190,174,162,158,161,172,188
MA11,2007/04/30,205,219,223,218,204,185,165,147,134,132,141,158,178,198,212,218,215,203,187,173,163,160,167,182
MA11,2007/05/01,200,217,226,224,212,193,170,147,129,120,125,141,163,187,208,221,225,218,206,191,178,173,175,187
MA11,2007/05/02,204,222,235,238,231,214,191,165,143,129,127,137,156,181,207,226,236,234,224,210,197,186,182,189
MA11,2007/05/03,204,222,236,242,237,222,199,170,142,123,115,119,135,159,186,211,227,233,228,217,204,193,186,188
MA11,2007/05/04,200,215,231,241,241,231,211,183,152,128,113,111,121,141,167,194,215,228,229,224,213,202,194,193
MA11,2007/05/05,200,214,230,243,248,242,225,199,168,141,122,113,116,131,153,179,203,220,227,227,220,211,203,198
MA11,2007/05/06,202,211,224,237,245,244,234,213,185,157,134,120,117,125,143,166,190,211,225,231,231,226,218,215
MA11,2007/05/07,218,223,234,246,255,258,253,237,213,186,161,142,132,132,142,158,178,198,212,222,226,223,218,213
MA11,2007/05/08,210,211,218,226,234,240,240,230,213,191,169,148,133,127,130,140,155,173,190,204,214,217,216,213
MA11,2007/05/09,210,209,211,215,221,227,230,227,217,202,183,165,148,135,131,133,142,155,169,185,198,207,212,213
MA11,2007/05/10,212,212,211,212,216,221,226,229,226,219,209,195,181,166,157,154,156,162,173,187,203,216,225,231
MA11,2007/05/11,232,229,225,221,218,218,221,225,227,227,224,218,207,194,181,169,162,161,164,173,186,200,213,222
MA11,2007/05/12,227,225,218,208,199,192,190,192,198,204,210,213,211,204,193,180,169,161,157,162,174,188,204,218
MA11,2007/05/13,226,228,224,213,199,185,176,174,178,188,203,216,224,226,221,210,197,183,172,169,174,186,202,217
MA11,2007/05/14,228,234,229,216,196,174,155,144,142,151,168,189,208,221,225,221,211,196,182,174,173,181,195,212
MA11,2007/05/15,228,238,238,227,206,181,155,134,124,126,142,165,192,215,232,237,231,220,206,194,189,190,199,215
MA11,2007/05/16,232,245,249,241,223,195,161,130,109,100,107,127,155,185,211,228,234,230,219,206,197,194,199,212
MA11,2007/05/17,229,245,255,255,242,219,188,154,124,106,103,116,140,172,205,232,248,253,248,238,228,221,220,227
MA11,2007/05/18,240,256,270,274,268,249,220,185,149,120,104,104,119,145,175,205,228,241,244,239,231,223,219,220
MA11,2007/05/19,230,246,261,271,272,262,240,209,174,141,117,105,109,127,153,183,211,232,241,242,236,229,223,221
MA11,2007/05/20,226,237,251,265,272,268,255,232,200,166,137,117,109,114,131,155,180,203,219,225,225,221,214,208
MA11,2007/05/21,208,215,227,239,248,252,248,233,210,182,154,131,116,112,119,136,158,181,200,213,218,216,211,206
MA11,2007/05/22,204,206,212,222,232,241,243,237,223,202,179,157,139,129,128,136,152,171,190,206,215,219,217,212
MA11,2007/05/23,207,205,206,210,217,225,231,231,224,212,197,180,163,149,142,143,151,164,180,196,210,217,218,215
MA11,2007/05/24,210,205,201,199,201,206,212,216,216,212,205,195,181,168,157,152,154,161,173,188,202,213,218,218
MA11,2007/05/25,215,209,202,195,192,193,197,202,206,209,210,208,202,194,184,177,173,175,183,196,211,226,235,240
MA11,2007/05/26,239,233,222,211,201,196,194,196,200,207,214,220,221,217,210,201,193,188,189,194,205,219,230,237
MA11,2007/05/27,239,235,226,213,198,186,178,176,179,187,198,208,217,220,218,211,202,193,187,187,194,205,217,227
MA11,2007/05/28,234,233,225,209,190,172,158,150,149,155,168,184,198,208,212,210,204,194,185,181,183,191,204,216
MA11,2007/05/29,225,229,223,210,191,170,150,136,129,132,145,163,183,202,214,218,216,209,199,191,189,194,203,216
MA11,2007/05/30,228,236,235,226,208,186,162,141,128,125,134,152,175,198,217,229,232,227,218,209,202,202,208,219
MA11,2007/05/31,233,245,248,242,227,204,178,152,131,121,124,138,160,185,209,227,236,235,228,218,209,205,207,214
MA11,2007/06/01,227,240,247,247,236,216,189,160,134,117,111,119,138,163,189,212,228,234,231,222,212,205,202,206
MA11,2007/06/02,216,229,240,244,238,222,198,169,139,116,103,103,116,138,164,191,212,224,227,221,213,205,199,199
MA11,2007/06/03,207,219,232,241,241,231,211,183,153,125,106,099,105,122,145,171,195,213,220,220,215,208,201,196
MA11,2007/06/04,200,211,223,234,240,236,222,200,170,141,118,104,102,112,131,155,180,202,215,219,218,213,205,200
MA11,2007/06/05,200,206,216,228,237,241,234,217,193,165,139,120,112,114,126,145,168,191,208,218,221,218,212,205
MA11,2007/06/06,202,203,210,220,230,237,237,227,210,186,161,140,126,120,124,137,156,177,196,210,218,220,216,209
MA11,2007/06/07,203,198,200,206,215,224,229,228,219,203,183,162,144,133,130,136,149,167,185,201,213,219,217,211
MA11,2007/06/08,204,196,191,191,195,204,212,216,215,208,195,180,164,150,143,142,148,159,174,191,207,216,219,216
MA11,2007/06/09,209,200,189,181,179,182,190,198,203,205,203,196,186,173,162,156,155,161,172,187,201,214,220,220
MA11,2007/06/10,214,204,191,176,167,163,165,174,184,194,202,205,203,197,187,179,174,174,179,189,202,215,225,230
MA11,2007/06/11,228,219,202,182,164,151,146,147,156,170,185,198,205,208,206,199,191,187,186,191,200,213,225,232
MA11,2007/06/12,233,228,213,191,168,146,131,124,128,140,158,179,197,211,218,216,211,205,200,199,204,214,226,236
MA11,2007/06/13,243,242,232,213,187,159,135,118,112,117,134,157,183,205,221,228,229,225,218,213,213,218,228,240
MA11,2007/06/14,250,255,251,237,214,185,153,126,109,104,113,133,160,188,213,230,238,237,231,223,218,220,226,236
MA11,2007/06/15,249,260,263,257,240,214,182,148,121,105,103,116,139,167,197,222,238,244,241,234,227,223,224,232
MA11,2007/06/16,244,258,268,268,259,239,211,176,142,116,103,104,120,145,174,202,225,238,240,235,227,220,216,218
MA11,2007/06/17,228,241,255,263,261,250,228,196,161,129,106,096,101,119,145,174,201,220,228,228,221,213,206,203
MA11,2007/06/18,209,221,235,247,253,250,238,214,183,152,124,107,103,112,131,157,184,207,220,224,221,214,204,197
MA11,2007/06/19,197,204,215,228,240,245,240,225,202,174,147,125,113,114,126,147,172,195,212,221,221,215,204,195
MA11,2007/06/20,190,191,198,209,221,231,235,230,215,194,170,148,133,127,131,145,166,189,208,221,226,223,214,203
MA11,2007/06/21,194,190,192,199,209,221,229,230,223,210,193,175,159,148,147,154,168,187,205,220,229,230,223,212
MA11,2007/06/22,202,193,189,191,198,208,218,223,224,219,210,198,184,173,168,168,177,192,208,223,234,238,234,225
MA11,2007/06/23,214,202,192,185,185,190,196,204,209,210,208,202,194,186,179,176,179,187,199,213,225,231,231,225
MA11,2007/06/24,215,203,190,178,172,171,174,179,187,195,200,202,201,197,193,189,187,191,200,210,222,232,235,233
MA11,2007/06/25,226,215,200,185,173,165,163,166,173,183,193,202,207,209,208,205,202,201,204,210,219,230,237,238
MA11,2007/06/26,235,227,212,195,178,165,156,153,157,166,179,193,206,215,219,219,216,211,209,211,217,225,234,238
MA11,2007/06/27,239,235,223,206,186,165,150,141,139,145,159,176,195,210,220,225,224,220,215,211,214,221,228,234
MA11,2007/06/28,240,240,232,217,197,174,152,135,126,128,137,155,177,198,216,227,229,226,220,214,212,215,221,229
MA11,2007/06/29,238,244,242,232,215,192,168,145,129,124,130,147,171,197,221,238,247,248,242,234,228,225,228,235
MA11,2007/06/30,246,255,258,253,239,216,189,161,138,123,121,131,150,176,203,224,238,244,241,233,226,220,218,224
MA11,2007/07/01,235,246,255,256,248,231,204,173,144,123,113,115,128,152,181,207,226,237,238,233,224,216,211,212
MA11,2007/07/02,221,234,248,256,255,244,223,194,162,135,118,112,120,139,165,193,218,235,242,240,232,223,216,213
MA11,2007/07/03,218,229,243,256,262,258,243,218,187,157,133,120,121,133,155,182,208,230,241,243,238,228,218,211
MA11,2007/07/04,210,218,230,245,256,260,254,236,209,179,153,134,126,131,146,169,195,218,234,241,241,233,221,209
MA11,2007/07/05,204,207,217,232,248,258,259,251,233,208,183,161,147,144,153,170,191,213,232,242,244,238,225,210
MA11,2007/07/06,199,194,197,206,220,234,243,243,234,218,197,176,161,152,154,165,183,204,223,236,242,240,230,215
MA11,2007/07/07,201,189,184,187,198,212,226,234,234,227,214,198,184,174,170,176,189,205,223,238,246,247,239,224
MA11,2007/07/08,208,192,179,173,176,185,198,210,218,221,217,210,200,192,187,187,195,208,222,236,246,250,246,236
MA11,2007/07/09,220,201,182,167,161,162,171,183,196,206,212,214,212,209,205,203,205,211,221,232,243,250,250,244
MA11,2007/07/10,232,215,194,173,158,149,148,154,166,180,194,206,214,218,219,217,216,219,223,231,241,248,253,253
MA11,2007/07/11,246,234,215,191,169,151,140,138,144,155,173,192,208,221,228,231,231,229,229,233,238,246,253,256
MA11,2007/07/12,255,250,235,214,189,163,141,127,123,129,144,165,187,208,224,233,235,233,230,227,229,234,240,248
MA11,2007/07/13,255,256,249,234,211,182,153,130,114,111,119,137,162,188,211,228,237,237,232,227,223,223,228,237
MA11,2007/07/14,248,256,258,251,235,209,178,146,121,107,105,118,140,168,196,219,234,240,237,230,223,219,220,227
MA11,2007/07/15,240,254,264,266,259,241,213,181,150,127,117,122,139,166,196,223,243,253,254,246,235,226,220,222
MA11,2007/07/16,234,249,263,272,273,262,241,211,178,148,128,123,131,151,179,206,229,243,247,242,231,218,208,205
MA11,2007/07/17,211,224,241,255,264,264,251,227,196,165,141,127,127,140,162,189,215,234,243,240,230,217,203,195
MA11,2007/07/18,195,205,220,236,250,256,251,235,212,184,158,139,132,138,156,179,204,225,237,238,232,218,202,190
MA11,2007/07/19,185,189,200,214,229,240,243,236,220,198,175,156,145,145,156,176,199,219,233,239,234,222,206,191
MA11,2007/07/20,181,179,183,194,209,223,231,230,221,206,189,172,159,156,163,177,196,215,230,240,239,229,214,198
MA11,2007/07/21,184,176,175,180,192,206,216,222,221,212,200,187,175,170,172,181,197,214,229,240,243,237,223,206
MA11,2007/07/22,191,178,171,170,177,187,199,208,212,212,207,200,193,188,187,192,203,216,230,241,246,244,234,220
MA11,2007/07/23,205,190,178,171,169,175,183,192,199,204,206,205,203,201,199,199,204,213,223,234,242,243,238,227
MA11,2007/07/24,212,197,181,169,161,158,161,168,177,187,195,201,204,206,206,206,208,212,218,225,233,237,236,229
MA11,2007/07/25,219,206,191,174,161,152,148,150,157,167,179,191,201,209,214,215,216,216,218,222,229,235,237,236
MA11,2007/07/26,232,223,209,192,174,159,148,143,144,152,166,182,198,212,222,227,228,225,222,222,225,230,236,240
MA11,2007/07/27,241,237,226,210,191,170,151,138,132,136,148,166,186,206,223,232,235,233,229,225,224,227,232,239
MA11,2007/07/28,245,247,243,231,213,189,165,144,131,128,136,153,175,198,220,235,243,242,236,229,224,222,225,234
MA11,2007/07/29,244,252,254,247,232,209,181,153,132,119,119,132,154,180,206,226,239,241,236,227,217,210,210,218
MA11,2007/07/30,230,245,254,255,246,227,199,168,140,119,111,117,135,161,189,216,234,241,239,230,218,208,202,205
MA11,2007/07/31,218,235,250,260,261,249,226,194,162,136,119,117,128,149,177,207,229,242,243,235,221,206,195,192
MA11,2007/08/01,201,215,233,249,257,254,238,211,180,149,127,117,120,136,163,191,217,234,240,235,222,205,189,180
MA11,2007/08/02,182,193,211,231,246,253,247,228,201,172,146,130,127,137,158,184,208,229,239,237,226,207,187,172
MA11,2007/08/03,166,171,186,206,226,241,245,238,220,195,171,152,144,148,163,186,211,233,246,248,240,224,203,183
MA11,2007/08/04,170,166,173,189,208,227,240,242,233,217,198,180,169,167,177,194,213,233,247,252,248,234,212,191
MA11,2007/08/05,172,159,157,166,180,199,215,224,225,219,208,196,185,181,185,197,214,231,244,252,252,242,225,202
MA11,2007/08/06,180,162,151,149,156,169,185,198,207,210,208,203,197,194,196,203,213,226,238,247,249,244,232,214
MA11,2007/08/07,195,175,157,146,143,149,159,171,184,194,200,204,205,206,208,211,216,224,233,242,248,247,240,228
MA11,2007/08/08,211,192,172,154,141,136,138,145,156,168,182,194,204,210,214,218,221,225,230,236,241,244,244,240
MA11,2007/08/09,229,216,198,177,157,142,132,132,137,148,164,182,198,212,221,226,228,227,227,229,232,238,242,243
MA11,2007/08/10,242,236,223,204,180,158,140,128,124,131,145,165,188,207,222,231,233,231,227,223,223,228,234,241
MA11,2007/08/11,248,250,245,232,210,184,158,136,122,119,128,146,170,194,215,229,234,231,224,217,211,211,217,228
MA11,2007/08/12,240,251,255,250,235,211,182,153,130,119,120,134,156,183,209,228,237,237,230,219,209,203,204,213
MA11,2007/08/13,228,244,256,259,251,235,208,177,148,128,121,128,147,174,203,227,241,244,237,224,211,200,195,201
MA11,2007/08/14,215,233,251,262,263,254,233,203,172,146,132,132,145,169,197,223,241,248,242,229,212,196,186,185
MA11,2007/08/15,196,214,234,251,260,259,246,223,194,166,147,140,146,164,191,218,238,248,247,234,217,197,180,173
MA11,2007/08/16,178,192,213,233,248,255,249,232,208,183,160,148,148,161,184,211,233,247,249,240,223,202,183,171
MA11,2007/08/17,169,178,196,216,235,248,250,240,223,201,180,166,162,169,187,210,232,248,253,247,232,211,190,174
MA11,2007/08/18,164,166,179,197,216,232,240,238,226,210,194,179,172,175,187,206,226,242,249,247,235,216,194,175
MA11,2007/08/19,163,159,165,177,194,211,223,227,223,214,203,193,186,186,194,209,226,241,249,250,243,227,207,187
MA11,2007/08/20,171,161,159,166,178,193,206,215,216,214,209,202,198,197,202,211,224,237,246,250,246,235,217,199
MA11,2007/08/21,182,170,164,163,169,179,191,201,208,211,212,211,210,210,214,220,229,239,246,252,253,246,233,217
MA11,2007/08/22,201,187,176,169,168,171,178,187,196,203,209,213,216,219,221,225,230,236,241,245,247,244,236,225
MA11,2007/08/23,213,198,184,172,163,160,162,166,172,183,193,202,211,218,222,225,227,227,229,232,234,235,233,227
MA11,2007/08/24,219,207,193,177,163,152,146,144,148,158,171,185,200,212,221,226,227,225,223,223,225,228,231,232
MA11,2007/08/25,231,224,214,198,179,160,146,137,134,141,154,172,191,210,223,231,233,229,222,219,218,220,225,232
