MA11,2013/01/30,206,223,249,276,299,315,318,308,291,272,256,245,245,255,273,294,311,319,315,301,278,252,227,210
MA11,2013/01/31,206,216,235,260,284,303,311,306,291,272,253,237,231,234,248,268,287,299,303,297,282,261,239,221
MA11,2013/02/01,213,216,230,251,275,296,309,309,299,281,261,242,229,226,234,249,267,285,294,296,290,277,260,245
MA11,2013/02/02,237,236,244,259,281,303,318,325,319,305,287,266,248,238,237,245,259,274,286,294,296,291,280,268
MA11,2013/02/03,258,253,255,262,275,292,306,315,314,305,291,271,251,236,228,227,233,244,256,267,276,279,278,273
MA11,2013/02/04,268,265,265,267,275,290,303,314,319,317,308,295,277,260,248,239,236,239,247,258,270,278,281,279
MA11,2013/02/05,277,276,275,275,279,286,294,304,312,313,310,300,285,268,251,235,224,216,214,219,228,240,252,265
MA11,2013/02/06,275,282,285,286,286,288,293,300,307,314,318,316,309,297,283,264,244,228,217,212,215,226,240,256
MA11,2013/02/07,273,287,296,298,297,295,293,294,298,305,314,321,322,318,309,292,271,248,227,213,210,215,228,246
MA11,2013/02/08,268,289,304,311,311,306,298,291,288,291,300,311,319,324,321,309,287,260,230,205,190,187,194,212
MA11,2013/02/09,236,263,285,299,303,300,291,278,269,266,272,284,300,312,320,318,304,280,250,220,197,185,185,197
MA11,2013/02/10,220,248,276,296,306,307,298,283,268,258,258,270,287,307,324,332,328,312,284,253,225,204,195,200
MA11,2013/02/11,218,245,273,296,312,317,309,293,273,256,248,252,265,284,306,322,327,319,298,269,239,211,195,192
MA11,2013/02/12,204,227,254,280,299,307,303,289,267,246,231,227,235,254,278,302,317,320,310,288,261,236,216,208
MA11,2013/02/13,216,235,261,288,312,326,328,319,299,274,254,243,242,253,274,298,318,327,325,311,288,263,241,227
MA11,2013/02/14,225,235,254,278,300,316,320,312,295,271,247,230,222,226,243,265,287,303,308,302,288,268,249,235
MA11,2013/02/15,230,236,252,273,295,314,323,321,307,287,265,246,232,229,238,256,277,295,306,309,303,290,275,260
MA11,2013/02/16,251,252,261,277,296,313,326,328,319,302,282,261,243,231,231,240,254,269,282,289,289,284,273,262
MA11,2013/02/17,254,253,258,269,283,299,311,316,313,302,285,268,250,235,229,231,238,249,260,270,276,278,273,267
MA11,2013/02/18,264,263,265,273,283,296,308,314,316,310,299,286,270,255,246,243,242,248,256,264,273,278,280,279
MA11,2013/02/19,278,278,279,281,286,293,301,308,312,310,304,296,282,267,255,244,236,233,234,240,249,258,266,271
MA11,2013/02/20,275,278,279,280,283,285,290,296,299,301,301,298,291,282,270,256,241,229,224,224,229,238,249,261
MA11,2013/02/21,272,279,283,284,283,282,282,283,287,290,294,297,296,290,282,268,251,235,223,216,216,223,235,250
MA11,2013/02/22,266,278,287,289,287,283,279,276,277,280,287,295,300,302,299,290,274,253,234,220,213,217,229,246
MA11,2013/02/23,266,285,297,299,297,292,282,274,270,270,275,287,296,303,307,302,288,266,241,220,208,205,212,229
MA11,2013/02/24,251,276,296,307,310,302,289,275,265,260,265,276,289,302,311,313,304,286,260,233,212,201,202,215
MA11,2013/02/25,236,261,283,298,303,299,286,270,255,246,245,256,272,289,305,314,311,296,273,244,217,199,194,201
MA11,2013/02/26,221,246,272,292,302,301,288,270,251,235,229,234,248,268,290,307,312,306,287,260,233,210,198,199
MA11,2013/02/27,216,241,269,293,309,312,303,285,262,243,231,230,241,262,286,310,325,325,314,292,265,241,223,216
MA11,2013/02/28,224,244,270,294,313,320,314,297,272,247,228,220,224,239,263,288,307,316,313,298,276,252,231,220
MA11,2013/03/01,222,236,260,286,308,321,321,308,286,260,239,226,223,232,253,279,303,320,327,321,308,290,271,256
MA11,2013/03/02,251,257,273,294,316,332,336,328,309,283,257,235,222,221,232,251,271,290,303,306,299,286,270,256
MA11,2013/03/03,249,251,262,279,299,316,324,322,308,286,261,238,219,210,214,226,244,262,277,287,289,284,276,266
MA11,2013/03/04,259,259,264,274,291,307,317,320,313,296,276,254,233,217,212,216,226,239,253,266,274,277,277,273
MA11,2013/03/05,270,268,270,275,285,298,308,314,313,304,289,272,251,231,219,214,214,219,228,239,250,259,265,269
MA11,2013/03/06,270,270,271,272,277,285,293,300,303,301,295,285,271,256,240,227,218,213,214,220,229,240,251,261
MA11,2013/03/07,270,276,277,277,277,278,281,286,290,293,295,294,288,277,264,250,235,223,216,216,221,231,246,262
MA11,2013/03/08,276,288,295,295,292,288,284,284,288,293,300,307,309,307,299,285,267,247,232,223,221,227,242,261
MA11,2013/03/09,279,295,306,306,299,291,279,268,265,268,278,293,304,309,308,300,284,262,238,219,209,208,217,235
MA11,2013/03/10,259,282,300,309,309,301,288,274,266,266,275,287,300,314,324,325,313,291,264,239,223,215,218,232
MA11,2013/03/11,252,274,295,305,306,298,279,258,242,232,234,248,266,288,306,315,313,297,273,247,223,208,207,216
MA11,2013/03/12,236,262,286,302,310,304,287,264,240,224,220,226,244,268,292,312,318,310,293,267,241,223,214,218
MA11,2013/03/13,235,259,283,304,316,315,302,280,255,234,222,224,236,259,287,312,326,327,317,296,271,248,234,230
MA11,2013/03/14,239,261,284,303,316,319,309,289,261,232,212,204,208,225,250,276,296,305,300,287,266,245,229,222
MA11,2013/03/15,226,242,263,284,302,310,306,291,267,238,215,202,199,210,232,258,282,297,302,296,281,263,248,238
MA11,2013/03/16,238,248,265,285,303,315,317,307,287,262,238,219,210,213,228,251,273,289,299,298,289,277,262,250
MA11,2013/03/17,248,252,263,280,297,310,315,308,292,271,247,226,212,207,214,230,248,267,282,288,287,280,271,263
MA11,2013/03/18,259,262,271,283,298,312,319,318,309,293,274,255,238,229,229,237,250,266,280,290,295,294,288,283
MA11,2013/03/19,279,278,282,291,301,311,318,318,311,298,283,266,249,234,226,227,233,240,251,262,270,274,273,270
MA11,2013/03/20,270,270,270,274,280,288,296,301,301,296,289,279,267,256,246,241,243,246,253,265,277,286,294,298
MA11,2013/03/21,299,293,287,286,288,289,292,294,295,295,293,286,278,267,254,244,235,230,230,235,244,256,266,273
MA11,2013/03/22,280,284,284,282,279,277,277,278,281,284,287,289,287,281,272,262,250,239,231,231,237,249,262,275
MA11,2013/03/23,287,295,297,294,288,281,275,272,272,275,281,288,291,290,285,275,260,243,230,221,221,229,243,260
MA11,2013/03/24,276,288,294,292,285,276,266,258,255,258,267,279,290,298,300,294,280,261,242,228,221,225,237,255
MA11,2013/03/25,276,294,305,307,300,289,274,260,251,250,259,273,289,303,312,313,302,283,260,239,225,221,227,243
MA11,2013/03/26,264,285,300,305,300,287,268,247,232,224,228,242,261,281,298,306,303,287,265,241,221,210,211,223
MA11,2013/03/27,244,269,289,300,299,287,267,243,221,207,206,216,235,260,284,303,309,301,283,260,237,221,216,224
MA11,2013/03/28,243,268,291,308,313,304,285,259,233,213,203,207,224,249,277,302,317,318,307,289,266,247,236,236
MA11,2013/03/29,250,271,295,315,325,322,306,280,250,223,205,200,209,228,256,284,306,316,315,303,284,263,246,240
MA11,2013/03/30,246,262,283,303,317,320,310,286,256,227,202,189,189,202,225,253,278,296,303,299,287,270,253,244
MA11,2013/03/31,245,256,273,294,311,319,316,300,274,244,216,196,188,192,208,232,258,279,293,298,295,285,272,260
MA11,2013/04/01,256,260,271,287,303,313,315,305,285,259,232,207,190,185,191,207,228,247,264,275,279,276,268,260
MA11,2013/04/02,256,256,263,275,290,303,311,309,298,279,257,234,215,204,202,209,222,237,255,271,281,285,285,283
MA11,2013/04/03,281,280,281,287,297,308,317,320,316,305,291,274,255,239,229,226,230,237,248,262,276,283,287,290
MA11,2013/04/04,289,287,285,284,285,290,295,298,299,296,288,278,264,249,235,225,219,217,221,230,242,254,264,273
MA11,2013/04/05,279,281,278,273,269,267,269,272,276,280,282,281,276,267,254,241,230,222,219,222,230,243,257,272
MA11,2013/04/06,283,289,290,285,276,269,264,263,266,274,283,290,295,294,287,275,262,248,238,236,240,250,267,284
MA11,2013/04/07,301,315,323,323,315,303,290,283,282,288,300,315,328,335,335,326,311,294,277,265,261,263,273,289
MA11,2013/04/08,306,319,326,323,311,295,276,258,248,248,256,273,291,305,313,313,303,285,265,249,238,236,244,260
MA11,2013/04/09,280,298,310,312,304,288,267,245,229,222,228,244,267,291,308,318,316,304,285,267,252,245,247,257
MA11,2013/04/10,275,295,312,321,317,303,281,254,230,216,215,226,247,272,297,313,319,314,299,281,263,250,247,255
MA11,2013/04/11,271,293,313,323,324,313,292,265,236,216,207,210,227,253,280,303,317,317,308,293,274,257,249,251
MA11,2013/04/12,263,282,301,317,323,317,300,274,245,219,203,200,211,233,259,286,305,312,308,297,281,265,254,251
MA11,2013/04/13,257,272,292,309,318,318,305,282,254,227,206,195,198,213,237,264,286,300,304,298,286,271,259,255
MA11,2013/04/14,257,268,286,303,315,320,314,295,270,244,221,206,203,211,229,255,280,299,309,310,303,291,282,276
MA11,2013/04/15,274,278,289,303,316,323,321,307,286,263,239,221,211,211,222,241,262,280,294,300,298,290,281,273
MA11,2013/04/16,270,272,280,291,302,311,313,306,291,271,249,229,216,210,213,225,243,261,278,289,292,290,284,279
MA11,2013/04/17,275,275,280,287,296,307,313,310,302,288,270,253,238,227,224,228,238,253,268,281,289,291,289,286
MA11,2013/04/18,281,280,281,283,288,296,302,304,300,292,280,266,254,243,235,234,238,246,259,272,284,292,295,295
MA11,2013/04/19,293,290,287,285,285,288,292,295,295,293,286,278,268,255,244,237,234,236,241,251,264,274,282,286
MA11,2013/04/20,286,284,280,275,270,269,269,271,274,278,280,279,273,265,254,244,236,230,230,237,248,262,274,284
MA11,2013/04/21,289,291,288,282,274,268,266,266,270,277,285,291,294,292,284,273,260,249,242,242,249,259,273,287
MA11,2013/04/22,297,300,299,290,276,265,254,248,248,254,265,276,285,290,288,279,267,251,237,231,233,240,255,272
MA11,2013/04/23,286,295,296,289,275,257,241,228,222,226,238,254,272,285,291,289,280,263,247,234,228,233,245,264
MA11,2013/04/24,283,297,303,299,285,267,247,227,215,215,225,245,269,290,306,313,310,298,281,265,254,251,258,274
MA11,2013/04/25,294,312,324,323,311,291,265,239,219,209,212,227,250,276,300,316,322,315,299,282,266,255,255,266
MA11,2013/04/26,285,306,322,328,321,304,278,247,221,203,198,208,229,257,286,310,324,327,319,304,287,273,268,273
MA11,2013/04/27,288,307,326,339,339,326,302,270,237,210,195,194,205,229,258,287,310,320,320,311,296,280,269,267
MA11,2013/04/28,276,292,311,328,334,328,311,282,249,217,194,184,186,201,226,254,281,300,308,307,298,285,273,265
MA11,2013/04/29,267,279,295,311,323,325,316,295,266,235,208,188,182,189,205,230,258,281,296,304,303,295,285,278
MA11,2013/04/30,276,281,293,309,324,332,331,318,296,270,243,220,204,200,209,227,249,271,291,303,307,305,299,292
MA11,2013/05/01,286,286,292,302,314,326,331,326,314,294,271,249,230,219,218,225,240,259,276,292,302,305,302,297
MA11,2013/05/02,291,287,286,289,296,307,315,317,312,301,286,268,250,235,226,226,232,244,258,273,287,295,297,297
MA11,2013/05/03,293,287,282,279,279,284,291,297,300,299,293,283,270,256,244,236,234,239,247,259,274,286,293,297
MA11,2013/05/04,297,292,284,275,268,266,269,274,280,286,288,287,281,273,262,251,244,241,243,251,263,276,286,294
MA11,2013/05/05,297,295,287,275,263,253,248,249,254,264,274,281,284,283,276,267,256,248,244,246,255,268,282,293
MA11,2013/05/06,301,302,298,286,270,255,243,237,239,248,262,277,290,297,298,293,283,271,261,258,261,270,284,297
MA11,2013/05/07,309,316,314,303,287,266,246,232,227,233,246,264,282,297,304,303,296,283,270,261,257,261,272,286
MA11,2013/05/08,301,311,313,306,291,270,246,225,212,210,220,239,262,283,299,306,303,293,279,266,258,258,264,278
MA11,2013/05/09,295,309,317,316,304,284,258,231,211,202,205,221,245,270,293,307,311,307,295,281,270,263,265,275
MA11,2013/05/10,291,307,319,323,316,299,273,243,217,199,194,204,225,252,279,300,312,312,304,292,280,270,267,272
MA11,2013/05/11,285,303,318,328,328,315,293,265,236,213,201,203,217,241,268,294,312,319,317,307,295,284,277,278
MA11,2013/05/12,287,301,317,329,333,325,308,281,251,224,205,198,205,223,248,275,297,310,312,306,295,283,273,269
MA11,2013/05/13,273,284,299,312,320,319,307,285,257,229,208,195,194,206,228,254,278,294,303,304,297,286,276,270
MA11,2013/05/14,271,279,291,305,315,319,313,296,273,247,223,206,200,204,218,240,262,282,295,299,296,287,276,269
MA11,2013/05/15,266,270,279,291,303,311,310,300,282,260,237,218,206,204,214,231,252,273,288,297,299,294,286,278
MA11,2013/05/16,273,271,277,287,298,306,310,306,294,277,258,238,223,216,218,228,243,261,277,289,295,295,290,282
MA11,2013/05/17,276,271,271,275,281,289,295,296,290,280,265,250,236,225,222,225,235,249,265,279,289,293,291,286
MA11,2013/05/18,279,273,269,268,271,277,282,286,286,282,276,266,254,243,236,233,237,246,259,274,287,296,300,298
MA11,2013/05/19,293,286,278,272,269,269,274,279,283,286,286,283,278,268,259,252,250,252,259,271,285,298,305,308
MA11,2013/05/20,306,300,290,278,269,264,264,267,272,279,285,290,290,286,279,271,263,259,260,267,279,293,304,311
MA11,2013/05/21,312,309,298,284,269,257,249,248,251,260,273,285,293,296,293,285,275,265,259,259,267,279,293,304
MA11,2013/05/22,311,311,302,288,269,249,234,226,225,233,248,266,284,296,302,301,292,281,270,264,266,275,288,303
MA11,2013/05/23,314,318,314,300,279,255,232,215,208,210,224,245,268,289,304,310,306,296,283,271,266,269,279,294
MA11,2013/05/24,309,320,322,313,294,268,239,213,196,190,197,216,241,269,293,308,312,306,294,280,269,264,268,281
MA11,2013/05/25,297,312,320,317,304,280,249,216,189,173,172,184,207,236,266,289,304,307,300,288,274,265,263,270
MA11,2013/05/26,285,303,316,321,316,298,269,235,202,176,164,167,183,208,239,269,292,304,305,296,284,273,265,265
MA11,2013/05/27,275,291,308,320,322,313,292,261,226,194,172,165,171,189,217,246,273,292,301,299,291,279,269,263
MA11,2013/05/28,267,279,295,310,320,320,308,284,252,220,192,175,172,180,200,227,254,278,293,298,295,286,275,266
MA11,2013/05/29,263,268,280,296,311,318,316,302,278,250,223,201,189,188,200,219,243,267,286,296,298,294,284,274
MA11,2013/05/30,266,265,271,282,296,309,314,309,296,275,251,229,212,205,208,219,237,258,278,293,301,301,294,284
MA11,2013/05/31,274,267,265,268,278,290,299,302,297,286,270,252,235,224,219,222,233,249,267,284,294,298,297,289
MA11,2013/06/01,279,269,260,258,261,268,278,286,288,286,280,269,257,244,235,234,238,248,262,276,290,299,303,299
MA11,2013/06/02,291,280,268,257,252,252,258,266,274,279,282,280,274,265,257,251,250,253,261,274,287,298,305,306
MA11,2013/06/03,302,293,278,263,251,243,241,245,253,264,273,278,281,279,274,266,260,258,260,267,278,289,299,304
MA11,2013/06/04,304,298,285,267,250,235,226,223,228,238,252,266,275,281,281,277,270,264,260,262,269,280,292,302
MA11,2013/06/05,307,305,296,281,261,241,224,214,213,220,235,253,270,284,290,290,285,278,271,268,269,277,288,300
MA11,2013/06/06,310,314,309,297,278,255,232,214,205,207,219,238,260,280,294,300,298,291,282,274,271,274,283,295
MA11,2013/06/07,308,318,319,312,295,272,246,222,205,199,206,224,246,270,291,303,307,304,295,284,278,276,280,291
MA11,2013/06/08,305,318,325,323,312,292,265,237,214,200,200,213,235,261,285,304,314,314,306,295,285,280,280,286
MA11,2013/06/09,300,315,326,331,324,307,283,254,226,206,197,202,220,244,271,295,310,316,312,301,290,280,275,277
MA11,2013/06/10,288,303,318,326,326,316,296,268,239,213,197,195,205,226,253,279,299,311,312,304,294,282,273,271
MA11,2013/06/11,278,291,306,318,323,319,304,279,250,222,201,192,196,211,234,261,284,301,308,304,294,283,272,266
MA11,2013/06/12,268,278,291,305,314,316,308,289,263,236,213,198,195,204,223,248,272,292,304,306,299,288,276,268
MA11,2013/06/13,266,271,281,295,306,313,311,299,278,254,230,211,202,204,216,237,260,281,297,303,301,292,280,269
MA11,2013/06/14,263,264,270,280,294,303,306,301,287,268,247,227,214,210,217,232,252,273,291,301,304,298,288,276
MA11,2013/06/15,266,262,263,270,280,291,297,298,291,279,262,246,232,223,223,232,248,267,285,299,306,306,297,286
MA11,2013/06/16,276,267,263,264,269,279,289,294,294,288,277,265,252,242,237,239,249,264,281,296,307,311,307,297
MA11,2013/06/17,286,275,266,261,261,267,274,282,288,290,287,282,273,264,258,255,257,267,279,294,308,316,317,311
MA11,2013/06/18,301,288,274,263,256,255,259,267,275,283,288,291,289,283,277,271,267,269,277,288,301,313,318,316
MA11,2013/06/19,311,299,282,266,252,244,243,247,255,268,280,291,299,301,297,290,284,280,280,285,295,307,316,320
MA11,2013/06/20,318,309,293,273,253,236,224,220,224,234,250,268,284,295,299,297,292,285,279,279,285,297,308,317
MA11,2013/06/21,322,320,308,289,265,240,220,207,203,209,224,245,269,289,303,309,306,299,290,283,284,291,302,315
MA11,2013/06/22,326,331,327,313,291,263,235,212,198,196,206,227,254,281,303,316,321,316,306,296,288,289,295,307
MA11,2013/06/23,322,333,336,330,312,285,253,221,196,184,186,200,223,253,282,305,318,321,314,303,291,285,285,294
MA11,2013/06/24,310,327,338,340,332,311,281,247,214,191,181,186,203,230,261,289,310,320,319,310,297,285,279,282
MA11,2013/06/25,293,310,327,338,339,327,304,272,237,206,186,180,189,210,238,269,295,312,317,313,302,288,276,272
MA11,2013/06/26,278,292,309,327,337,336,323,299,267,234,209,195,194,207,230,258,285,308,320,321,313,301,287,277
MA11,2013/06/27,274,282,296,314,331,339,336,321,296,267,240,219,210,214,230,252,278,300,316,322,318,307,292,277
MA11,2013/06/28,268,267,274,288,305,318,324,320,304,281,257,236,222,218,225,242,264,287,305,314,315,309,296,280
MA11,2013/06/29,266,258,257,264,278,293,304,307,302,288,272,254,237,228,229,239,255,275,292,304,310,308,298,282
MA11,2013/06/30,267,253,245,244,252,264,277,286,288,285,277,264,252,243,239,243,254,269,285,299,308,310,304,293
MA11,2013/07/01,279,263,249,240,240,245,256,266,274,278,278,273,267,260,255,254,257,266,279,292,304,310,310,302
MA11,2013/07/02,291,276,260,246,237,234,237,245,256,264,271,274,274,272,269,265,265,270,277,287,298,307,311,310
MA11,2013/07/03,304,292,276,260,244,234,230,233,241,253,265,275,282,285,287,285,282,281,283,288,297,307,314,318
MA11,2013/07/04,317,310,296,278,259,242,229,223,226,236,250,265,280,290,295,295,293,289,285,284,289,297,306,315
MA11,2013/07/05,319,317,308,294,274,253,234,221,216,222,236,254,273,290,301,307,305,300,293,288,287,293,302,311
MA11,2013/07/06,321,325,322,310,292,270,246,224,211,209,218,236,258,279,296,306,308,304,296,287,283,283,288,299
MA11,2013/07/07,311,320,323,318,304,282,255,228,208,198,200,214,236,261,283,299,306,305,297,286,277,273,275,283
MA11,2013/07/08,298,312,321,321,312,295,269,241,216,199,194,203,222,248,273,294,306,308,303,293,282,274,272,277
MA11,2013/07/09,289,305,319,327,325,312,291,262,234,211,200,201,216,240,268,293,310,317,314,305,293,283,276,276
MA11,2013/07/10,286,301,316,328,333,327,310,285,255,229,212,206,214,233,259,285,307,319,320,312,298,285,274,270
MA11,2013/07/11,275,287,303,319,329,330,318,297,270,242,221,209,210,224,246,272,296,314,319,314,302,287,273,264
MA11,2013/07/12,263,271,286,303,316,323,319,305,282,256,233,217,211,219,237,261,286,307,318,317,308,294,278,266
MA11,2013/07/13,259,262,272,286,302,314,317,310,293,270,248,229,219,219,231,250,273,295,310,314,309,296,281,265
MA11,2013/07/14,255,252,257,268,282,296,305,304,296,280,262,245,233,229,234,249,268,288,306,315,315,308,292,275
MA11,2013/07/15,263,254,253,259,271,284,296,302,301,292,280,266,253,246,246,254,267,284,301,313,317,313,301,284
MA11,2013/07/16,268,255,247,245,250,260,271,281,285,285,281,274,265,258,254,256,265,277,291,304,312,314,307,293
MA11,2013/07/17,278,262,248,238,236,240,247,257,267,274,279,280,277,273,270,269,271,278,289,302,314,320,319,311
MA11,2013/07/18,298,283,266,250,239,236,238,245,256,269,281,290,294,296,296,294,292,292,296,304,315,324,328,326
MA11,2013/07/19,318,305,287,265,246,233,226,225,231,244,261,277,290,300,304,302,299,295,293,295,302,311,320,325
MA11,2013/07/20,324,316,302,281,258,235,217,207,207,214,230,252,272,291,304,308,308,303,295,291,293,300,310,320
MA11,2013/07/21,327,329,322,306,282,254,229,209,196,197,208,227,253,279,300,313,316,312,302,292,287,289,296,309
MA11,2013/07/22,323,333,335,327,308,282,252,222,200,190,193,208,233,262,290,310,321,322,313,301,290,285,287,297
MA11,2013/07/23,314,331,343,344,334,315,285,251,222,201,194,201,220,248,279,304,321,328,323,310,295,283,277,282
MA11,2013/07/24,296,316,335,346,347,336,312,280,246,218,202,199,211,234,263,292,314,326,326,316,300,283,271,268
MA11,2013/07/25,276,293,314,333,344,343,329,303,271,240,218,207,210,227,252,280,306,322,326,320,306,287,269,258
MA11,2013/07/26,258,270,289,310,327,336,333,316,291,263,238,222,219,229,249,276,301,320,329,327,316,299,278,261
MA11,2013/07/27,254,256,269,288,308,323,329,322,307,285,263,246,237,239,254,274,296,317,329,333,327,311,291,271
MA11,2013/07/28,256,251,256,268,286,304,314,317,310,297,280,264,253,250,257,272,291,309,323,331,328,317,302,282
MA11,2013/07/29,264,252,247,252,265,280,294,302,302,297,288,276,266,262,265,275,289,305,319,329,332,327,314,297
MA11,2013/07/30,280,265,254,250,255,267,279,290,297,298,296,291,285,281,281,285,295,307,320,330,337,336,327,315
MA11,2013/07/31,300,284,269,259,254,257,265,274,284,291,295,296,296,294,293,294,297,303,311,320,328,332,330,323
MA11,2013/08/01,312,299,283,268,257,251,251,256,265,275,285,293,297,300,301,300,300,301,303,309,317,324,326,325
MA11,2013/08/02,320,310,296,280,263,250,242,240,245,255,269,282,293,301,306,306,304,301,299,300,306,312,318,322
MA11,2013/08/03,323,318,308,293,274,255,240,231,231,239,253,270,287,300,309,313,311,307,302,299,301,307,314,322
MA11,2013/08/04,328,330,325,313,295,274,254,237,229,231,243,261,281,299,313,320,320,314,306,299,296,298,305,315
MA11,2013/08/05,326,334,334,327,312,290,265,242,226,220,227,244,266,289,307,318,322,317,307,298,290,288,292,301
MA11,2013/08/06,316,330,338,337,326,306,282,255,232,219,218,230,251,276,300,318,325,322,311,299,287,280,280,289
MA11,2013/08/07,303,320,335,341,338,324,300,272,246,227,219,225,242,267,295,317,330,332,323,308,293,281,275,278
MA11,2013/08/08,291,309,327,340,344,336,318,291,262,238,224,223,235,257,284,309,327,333,326,313,297,281,271,269
MA11,2013/08/09,278,295,315,332,342,342,329,308,280,254,237,230,236,254,279,306,326,337,336,325,307,289,274,266
MA11,2013/08/10,268,281,300,319,334,341,336,319,295,270,249,237,236,248,270,296,319,333,337,329,312,293,274,260
MA11,2013/08/11,256,263,279,298,317,330,334,326,308,285,264,249,243,248,264,286,310,328,336,333,320,300,279,261
MA11,2013/08/12,251,251,261,277,296,313,322,321,312,297,280,265,255,255,266,284,305,323,334,337,327,310,288,267
MA11,2013/08/13,253,248,250,260,276,293,306,312,310,302,289,277,267,264,268,280,297,313,326,332,328,316,298,277
MA11,2013/08/14,258,246,241,244,254,267,282,293,298,299,295,288,281,276,276,282,292,305,318,327,329,324,310,291
MA11,2013/08/15,273,256,245,239,239,247,259,270,281,289,293,294,292,289,288,289,294,302,311,321,327,327,320,307
MA11,2013/08/16,291,274,258,245,237,236,241,250,261,273,285,294,300,301,301,301,302,303,308,316,325,330,330,324
MA11,2013/08/17,314,300,282,264,247,236,231,233,242,255,270,285,298,307,312,312,310,306,304,308,314,322,329,331
MA11,2013/08/18,328,320,306,285,263,243,228,220,221,230,246,266,286,303,314,317,315,308,300,296,297,304,314,323
MA11,2013/08/19,330,332,325,310,287,263,239,220,212,213,226,246,270,292,310,320,321,313,301,291,286,287,295,309
MA11,2013/08/20,325,336,340,332,315,289,261,235,216,209,214,231,256,282,305,321,326,319,305,289,277,271,275,289
MA11,2013/08/21,308,327,341,343,333,314,286,255,229,213,211,222,244,271,298,318,328,326,312,294,276,262,259,267
MA11,2013/08/22,285,309,330,342,344,332,308,279,249,227,216,219,236,261,289,314,329,332,322,304,282,261,249,250
MA11,2013/08/23,262,283,308,330,341,340,327,303,275,248,232,227,236,257,283,310,330,338,333,319,297,274,255,245
MA11,2013/08/24,250,266,289,313,332,340,336,321,298,272,252,243,245,260,282,307,328,340,340,329,309,284,260,244
MA11,2013/08/25,240,249,267,290,313,329,334,326,309,289,270,258,255,264,282,305,327,342,347,340,324,301,276,256
