MA11,1979/01/21,152,146,144,150,160,179,197,212,219,219,212,198,184,172,162,157,159,163,168,176,181,182,179,172
MA11,1979/01/22,162,156,153,153,158,168,184,195,205,209,205,195,180,164,153,143,138,136,140,149,158,168,175,177
MA11,1979/01/23,176,172,167,164,164,169,178,190,200,209,212,206,195,182,167,153,140,132,127,130,139,149,161,170
MA11,1979/01/24,177,180,181,176,174,173,178,184,191,201,209,208,204,194,179,160,143,126,112,108,112,122,134,151
MA11,1979/01/25,166,182,187,187,182,178,175,176,180,189,199,208,210,206,199,183,160,138,116,100,096,106,116,138
MA11,1979/01/26,161,183,199,205,206,201,191,184,183,191,202,214,223,228,226,214,194,166,138,114,097,094,102,121
MA11,1979/01/27,147,173,195,213,216,210,201,190,182,180,186,199,213,222,230,226,209,184,150,117,091,076,075,086
MA11,1979/01/28,112,143,175,197,210,214,204,190,177,167,162,174,188,209,225,230,222,202,171,135,101,079,064,069
MA11,1979/01/29,089,116,149,176,197,205,202,192,176,160,151,153,166,186,207,225,229,219,194,162,130,098,077,070
MA11,1979/01/30,084,108,140,170,198,218,222,214,201,180,168,160,164,186,212,234,252,249,233,209,178,146,118,102
MA11,1979/01/31,101,115,140,167,193,217,224,217,204,184,164,152,148,152,175,200,221,230,228,213,190,165,137,116
MA11,1979/02/01,111,120,140,168,194,220,237,238,228,210,189,172,160,156,169,190,210,228,234,232,216,194,172,150
MA11,1979/02/02,136,135,146,164,188,210,228,236,229,213,194,173,156,146,146,160,174,190,202,205,200,190,171,150
MA11,1979/02/03,137,131,137,150,166,186,204,214,216,206,189,170,153,136,131,136,145,159,173,182,186,183,175,162
MA11,1979/02/04,153,146,146,154,167,185,200,212,220,214,204,192,172,152,139,134,134,140,150,162,170,175,173,167
MA11,1979/02/05,161,156,153,153,160,170,183,195,201,202,197,189,174,158,144,133,126,124,127,137,148,157,166,170
MA11,1979/02/06,172,172,173,175,179,188,196,207,214,222,225,226,211,198,185,167,154,143,136,138,144,153,166,175
MA11,1979/02/07,182,189,189,185,183,182,184,188,195,200,208,210,205,198,187,171,153,137,124,118,122,130,144,156
MA11,1979/02/08,171,183,189,189,186,182,180,178,181,185,192,202,206,204,197,186,167,146,126,111,106,110,122,139
MA11,1979/02/09,154,173,186,191,189,184,178,170,168,173,179,191,199,204,205,198,180,160,134,112,101,096,104,121
MA11,1979/02/10,142,165,185,194,197,193,181,172,166,162,169,182,192,206,217,216,205,185,158,132,114,102,106,121
MA11,1979/02/11,142,168,191,205,213,212,203,189,178,170,172,181,195,210,225,230,223,207,180,151,125,107,100,109
MA11,1979/02/12,128,153,180,198,210,211,202,186,172,160,156,162,173,193,212,224,223,212,189,163,134,112,099,099
MA11,1979/02/13,114,139,168,190,205,212,203,190,173,157,148,150,160,175,196,215,224,219,200,178,148,123,103,099
MA11,1979/02/14,108,130,160,185,204,217,213,201,185,165,153,150,155,168,191,211,225,231,219,197,172,141,122,112
MA11,1979/02/15,111,130,153,179,202,217,220,211,193,173,158,148,146,157,175,198,216,227,226,211,189,162,137,120
MA11,1979/02/16,114,123,142,167,189,206,217,211,195,173,155,140,132,136,150,170,188,202,206,200,184,163,143,125
MA11,1979/02/17,118,124,136,156,180,199,213,213,202,185,166,148,138,134,143,158,174,195,204,208,202,190,173,159
MA11,1979/02/18,148,147,156,170,191,210,221,226,219,200,180,161,144,137,138,146,160,175,186,194,193,184,174,161
MA11,1979/02/19,152,149,151,160,173,190,206,214,212,197,180,164,145,133,128,129,136,148,160,169,176,177,173,164
MA11,1979/02/20,159,154,154,157,165,178,192,202,206,201,188,175,159,141,131,127,126,132,140,149,160,168,170,170
MA11,1979/02/21,168,166,164,166,172,178,186,196,203,202,198,190,175,159,148,138,129,126,130,136,147,157,166,173
MA11,1979/02/22,178,179,178,175,174,174,177,182,188,194,196,194,185,173,159,143,128,116,107,105,111,124,137,153
MA11,1979/02/23,167,179,184,186,183,180,176,178,182,189,197,204,203,198,189,175,155,136,121,111,110,120,138,157
MA11,1979/02/24,178,198,211,218,214,208,202,196,194,200,208,219,228,234,232,218,197,172,148,126,116,117,125,145
MA11,1979/02/25,171,194,214,223,225,217,204,192,185,181,186,201,214,227,232,227,210,185,155,127,107,097,097,115
MA11,1979/02/26,140,167,194,210,216,214,199,182,167,158,159,172,191,211,227,235,228,210,180,149,122,106,097,104
MA11,1979/02/27,128,157,185,210,224,228,219,201,181,164,157,165,178,204,228,246,251,241,219,186,156,131,115,116
MA11,1979/02/28,132,153,182,211,231,240,234,216,191,165,152,151,160,179,205,232,246,248,236,210,179,151,131,123
MA11,1979/03/01,129,148,173,197,223,235,234,220,196,169,149,136,137,150,174,201,222,232,230,215,190,166,142,127
MA11,1979/03/02,127,138,160,185,209,224,229,221,203,176,151,133,123,129,145,169,193,211,218,215,200,179,156,140
MA11,1979/03/03,134,140,154,174,197,217,224,224,209,185,162,140,123,118,127,143,164,185,198,201,197,182,166,152
MA11,1979/03/04,144,144,152,168,187,204,218,220,212,195,173,152,133,121,121,130,145,162,178,187,190,186,175,164
MA11,1979/03/05,156,155,156,164,178,194,207,212,210,198,184,163,144,129,121,122,129,138,154,165,172,176,174,168
MA11,1979/03/06,163,160,161,166,175,186,198,207,208,203,193,180,164,150,138,132,133,136,143,155,164,172,177,176
MA11,1979/03/07,175,174,173,173,178,184,190,198,200,198,197,189,178,166,151,139,133,128,128,136,144,154,163,168
MA11,1979/03/08,174,178,176,176,178,178,179,184,189,191,196,194,189,181,171,160,146,133,128,127,133,143,153,166
MA11,1979/03/09,178,184,187,187,184,179,177,176,177,183,192,196,197,193,185,174,157,139,126,118,117,127,140,158
MA11,1979/03/10,173,186,192,192,190,185,178,172,170,176,186,196,205,210,210,202,189,168,151,136,130,136,148,165
MA11,1979/03/11,185,202,211,213,210,200,189,180,174,173,180,189,201,211,216,212,200,179,156,134,122,116,122,140
MA11,1979/03/12,162,180,199,206,206,200,186,172,160,151,154,168,182,198,213,215,210,193,169,147,124,112,113,124
MA11,1979/03/13,148,171,193,206,211,205,191,174,156,146,145,154,171,189,208,219,221,209,187,161,137,118,110,118
MA11,1979/03/14,136,162,183,203,214,209,197,178,155,140,134,139,155,164,195,215,221,216,201,175,153,132,118,120
MA11,1979/03/15,136,156,184,207,219,222,212,191,170,149,137,138,149,166,191,213,228,230,218,197,173,150,132,126
MA11,1979/03/16,133,154,178,199,215,222,216,195,172,147,129,122,126,140,162,185,205,212,210,197,174,152,133,123
MA11,1979/03/17,124,140,162,184,205,215,213,200,177,152,134,120,119,132,150,174,199,210,215,212,192,174,157,142
MA11,1979/03/18,142,150,165,187,206,221,222,213,190,166,143,123,113,115,128,147,170,184,197,196,188,175,158,145
MA11,1979/03/19,140,141,152,168,184,201,207,200,186,165,141,123,108,102,110,126,144,162,178,185,185,179,166,158
MA11,1979/03/20,151,149,155,167,182,198,206,208,199,183,164,145,126,116,114,123,138,151,168,179,184,184,181,173
MA11,1979/03/21,167,165,165,169,180,192,202,210,206,195,181,165,145,132,122,120,126,135,147,159,172,178,180,184
MA11,1979/03/22,182,180,179,180,184,191,200,206,208,204,196,186,172,156,141,132,129,128,132,142,153,164,176,181
MA11,1979/03/23,185,188,186,181,180,180,183,186,191,193,193,189,180,166,151,139,126,117,115,118,126,140,153,166
MA11,1979/03/24,180,187,189,187,181,178,176,175,181,186,192,199,199,194,187,174,156,140,130,126,130,144,158,178
MA11,1979/03/25,200,214,222,219,212,204,194,188,185,191,200,209,215,217,212,201,180,156,137,124,119,123,136,156
MA11,1979/03/26,178,199,212,216,210,198,181,167,158,156,168,183,198,213,218,215,201,180,155,133,117,112,119,137
MA11,1979/03/27,160,184,204,214,214,202,182,160,143,135,140,157,176,200,214,221,216,196,169,143,120,108,109,122
MA11,1979/03/28,146,171,193,209,211,204,184,158,136,119,118,129,149,178,202,220,226,213,194,169,142,125,116,124
MA11,1979/03/29,144,168,192,212,220,218,200,174,148,123,110,111,126,152,181,206,222,222,212,191,167,146,133,131
MA11,1979/03/30,143,164,189,210,229,232,220,200,170,143,125,119,125,145,175,206,228,241,242,232,213,192,174,166
MA11,1979/03/31,174,190,209,231,9999,9999,9999,9999,9999,9999,9999,9999,9999,121,142,173,195,216,224,218,206,189,169,157
MA11,1979/04/01,158,166,184,206,220,232,236,220,198,170,140,121,109,107,122,145,168,188,204,204,199,188,172,161
MA11,1979/04/02,158,158,171,190,205,219,224,219,202,181,157,137,119,114,120,136,156,176,196,209,210,204,196,186
MA11,1979/04/03,181,180,187,199,213,226,236,234,223,206,184,165,146,134,133,138,150,164,178,190,198,198,193,188
MA11,1979/04/04,182,180,179,184,193,202,210,213,208,195,180,165,147,132,121,122,126,134,146,158,168,176,176,174
MA11,1979/04/05,170,166,166,166,168,174,182,184,185,180,173,163,148,135,126,118,116,119,124,136,151,159,165,170
MA11,1979/04/06,170,172,171,168,165,168,170,174,176,177,176,174,165,155,144,133,126,121,119,126,135,146,157,168
MA11,1979/04/07,172,174,174,172,167,161,160,159,160,165,170,174,174,170,160,150,138,126,120,118,125,136,149,164
MA11,1979/04/08,176,184,186,184,175,168,160,155,156,162,169,179,188,192,191,182,168,154,140,134,136,147,163,180
MA11,1979/04/09,197,207,212,210,199,188,177,166,157,158,168,180,193,204,206,202,195,175,154,142,134,133,144,158
MA11,1979/04/10,178,196,204,204,196,182,166,150,139,138,143,154,172,187,201,203,196,179,158,140,128,124,128,142
MA11,1979/04/11,165,185,200,208,202,190,170,151,134,125,131,143,162,185,204,213,214,202,182,162,144,132,130,143
MA11,1979/04/12,164,186,205,213,212,201,180,158,136,123,121,128,149,171,192,208,214,207,191,168,149,134,126,134
MA11,1979/04/13,152,173,194,209,212,203,183,158,131,112,103,107,122,146,172,195,212,214,201,183,163,145,135,136
MA11,1979/04/14,151,173,191,210,219,216,198,176,149,122,108,106,114,136,162,186,208,216,216,200,182,162,148,146
MA11,1979/04/15,150,167,189,206,217,219,209,186,157,129,108,098,100,115,139,164,185,202,207,201,190,174,157,149
MA11,1979/04/16,151,160,177,198,212,222,216,200,173,143,125,109,102,112,132,156,184,205,218,224,218,207,193,180
MA11,1979/04/17,178,183,191,207,211,230,235,226,200,177,153,130,117,116,124,140,162,182,199,206,208,202,191,183
MA11,1979/04/18,176,173,180,191,202,214,219,214,200,178,156,133,113,104,104,112,129,148,164,180,188,189,184,180
MA11,1979/04/19,175,171,172,178,187,196,205,207,200,186,170,151,132,119,113,114,122,135,152,166,181,189,192,192
MA11,1979/04/20,190,186,184,183,186,195,203,206,206,200,190,178,163,148,138,129,130,136,144,158,174,186,196,201
MA11,1979/04/21,204,201,195,192,189,186,190,195,198,201,200,193,184,174,159,145,137,132,134,142,153,166,179,191
MA11,1979/04/22,199,200,194,188,177,169,166,168,170,178,186,189,189,182,170,156,140,129,124,124,133,147,159,176
MA11,1979/04/23,192,198,198,192,176,163,153,148,148,156,168,182,192,194,191,182,168,150,135,128,128,138,152,172
MA11,1979/04/24,191,206,212,206,192,176,156,144,140,144,158,176,192,209,216,212,201,182,163,149,144,145,158,176
MA11,1979/04/25,200,217,226,226,212,190,167,147,127,125,136,156,175,198,215,220,213,198,178,158,146,140,146,163
MA11,1979/04/26,185,204,221,225,216,200,174,143,121,109,111,125,148,176,201,218,219,213,196,176,159,149,148,157
MA11,1979/04/27,178,198,218,232,231,218,198,164,138,120,111,121,140,167,196,220,235,238,226,209,190,172,163,166
MA11,1979/04/28,179,198,218,230,233,225,202,173,138,110,096,090,100,125,152,180,201,209,206,194,178,163,152,149
MA11,1979/04/29,160,177,196,214,224,221,208,182,150,121,097,086,092,106,133,161,184,202,209,205,193,180,165,161
MA11,1979/04/30,164,174,195,213,225,232,226,208,181,151,128,112,106,116,130,156,185,205,218,221,210,199,188,177
MA11,1979/05/01,174,182,191,207,222,228,228,215,191,165,140,120,108,106,116,133,154,177,194,202,202,192,181,176
MA11,1979/05/02,171,170,178,188,200,211,214,208,194,176,154,134,118,109,113,124,140,160,179,191,196,193,187,180
MA11,1979/05/03,175,173,175,181,188,198,203,204,194,180,165,143,127,116,111,115,126,138,154,170,178,183,182,174
MA11,1979/05/04,170,166,162,164,169,174,182,186,182,176,166,154,141,128,120,117,121,129,141,156,168,177,182,181
MA11,1979/05/05,178,174,170,164,166,167,171,176,177,175,172,167,158,148,138,131,127,128,133,146,159,171,181,186
MA11,1979/05/06,186,183,177,172,165,161,160,164,166,170,175,176,172,166,158,148,138,134,133,138,153,167,178,186
MA11,1979/05/07,192,192,186,180,170,159,153,150,154,160,169,178,181,182,179,169,158,148,142,142,149,162,176,188
MA11,1979/05/08,200,202,201,193,180,166,155,148,146,153,165,178,190,196,198,193,183,172,160,154,156,167,182,199
MA11,1979/05/09,214,222,224,214,199,182,164,151,144,144,156,174,190,204,214,210,203,187,170,157,152,154,164,180
MA11,1979/05/10,200,213,218,214,200,179,158,138,124,120,127,146,167,187,205,214,209,199,182,165,156,152,158,176
MA11,1979/05/11,194,212,224,224,211,192,167,140,122,112,113,129,154,178,200,216,221,217,201,185,170,162,162,173
MA11,1979/05/12,190,211,226,230,221,204,181,152,126,110,104,114,134,159,187,208,220,224,212,197,182,167,160,164
MA11,1979/05/13,178,198,216,228,228,214,190,161,130,106,094,094,109,132,162,186,208,218,213,203,189,175,164,162
MA11,1979/05/14,172,190,208,223,229,222,203,177,147,118,098,090,097,116,142,169,195,214,220,216,206,192,179,174
MA11,1979/05/15,174,189,208,226,236,240,229,206,174,142,120,106,104,111,130,156,183,206,218,225,220,208,196,187
MA11,1979/05/16,182,187,201,215,228,238,233,220,194,166,140,120,107,108,120,140,165,188,207,216,218,214,204,192
MA11,1979/05/17,186,187,193,206,220,230,233,224,206,187,163,140,124,116,121,132,150,173,193,206,216,220,215,206
MA11,1979/05/18,198,192,192,196,207,216,223,224,216,200,182,160,140,126,121,122,133,150,165,184,197,203,203,199
MA11,1979/05/19,193,187,180,178,181,187,195,202,201,196,186,172,157,141,130,126,126,135,146,163,179,193,199,199
MA11,1979/05/20,197,190,181,174,169,169,174,182,187,190,188,184,176,163,150,140,136,137,143,153,168,182,193,201
MA11,1979/05/21,203,199,189,177,165,157,155,158,165,174,182,188,188,182,173,162,152,146,145,151,162,178,192,202
MA11,1979/05/22,210,210,202,187,171,156,147,144,148,160,175,189,200,203,199,191,178,165,159,157,163,177,190,206
MA11,1979/05/23,217,220,216,202,183,163,143,132,129,136,154,174,191,202,209,205,196,182,170,162,160,169,182,199
MA11,1979/05/24,214,225,226,216,197,172,148,128,114,116,130,150,175,195,211,216,210,198,183,171,164,166,175,188
MA11,1979/05/25,208,223,228,224,210,184,155,128,105,095,104,120,146,172,194,210,214,207,195,181,170,165,169,182
MA11,1979/05/26,200,219,229,232,222,202,176,144,114,097,096,106,130,159,186,206,220,218,212,197,184,176,174,181
MA11,1979/05/27,198,215,232,242,237,222,200,168,138,114,100,103,123,147,177,204,222,230,228,216,203,192,184,184
MA11,1979/05/28,196,211,227,240,242,234,216,188,159,129,109,103,110,128,156,184,208,222,224,218,206,192,181,178
MA11,1979/05/29,184,196,212,226,236,236,224,202,174,143,122,107,104,118,140,168,194,215,224,224,216,203,192,183
MA11,1979/05/30,182,190,202,216,228,234,230,212,190,164,137,118,108,110,125,146,170,192,207,214,211,200,190,180
MA11,1979/05/31,175,177,183,195,207,217,219,209,192,170,148,129,114,110,118,134,154,177,194,204,207,201,193,183
MA11,1979/06/01,176,174,176,182,193,202,208,204,195,180,160,141,126,117,116,126,140,160,179,192,200,200,193,186
MA11,1979/06/02,180,173,170,172,181,188,195,198,195,185,173,158,144,133,128,128,138,152,169,182,194,199,198,194
MA11,1979/06/03,187,178,171,166,169,174,178,183,184,181,176,167,155,144,136,132,135,144,155,168,182,192,196,194
MA11,1979/06/04,189,180,171,162,158,158,161,166,171,175,176,174,168,161,152,146,142,142,149,161,174,188,197,199
MA11,1979/06/05,198,191,181,170,159,152,151,153,158,164,171,177,178,176,170,160,154,148,149,157,168,182,195,202
MA11,1979/06/06,204,201,190,177,163,149,142,139,141,150,163,177,185,190,190,183,174,165,161,160,167,180,194,204
MA11,1979/06/07,214,216,206,192,175,156,140,132,128,134,148,167,184,197,202,201,192,182,174,167,169,179,193,209
MA11,1979/06/08,222,228,226,213,194,173,152,136,126,126,140,160,180,202,215,220,213,202,190,179,170,175,185,199
MA11,1979/06/09,216,227,228,221,203,178,152,127,110,104,112,129,153,178,199,214,216,209,196,183,173,170,173,184
MA11,1979/06/10,204,219,228,227,212,189,162,130,104,092,092,103,127,156,182,204,218,218,208,196,184,174,174,183
MA11,1979/06/11,198,217,230,236,232,213,188,156,124,101,092,099,117,144,175,202,223,229,227,216,200,188,181,182
MA11,1979/06/12,194,213,228,240,243,228,206,176,141,112,094,087,098,119,146,178,201,217,227,219,206,194,182,176
MA11,1979/06/13,185,197,211,229,236,234,220,192,160,128,100,087,086,098,121,149,175,199,210,212,207,194,183,174
MA11,1979/06/14,171,179,191,208,221,227,223,205,178,149,120,099,088,089,105,128,154,178,197,206,206,199,188,175
MA11,1979/06/15,168,168,174,189,203,214,218,209,190,168,141,116,100,094,101,116,136,161,180,194,202,201,191,180
MA11,1979/06/16,170,162,162,169,179,193,203,202,195,181,161,140,123,110,108,113,130,151,170,186,197,201,198,189
MA11,1979/06/17,178,167,159,158,163,176,185,193,195,189,178,165,148,133,127,126,132,146,164,180,195,204,204,200
MA11,1979/06/18,192,180,166,158,154,157,167,178,184,189,189,183,176,165,155,149,148,156,168,180,195,210,216,215
MA11,1979/06/19,211,200,185,170,158,153,154,160,170,181,188,192,192,188,178,171,165,163,168,178,190,204,214,218
MA11,1979/06/20,218,209,194,174,158,143,135,137,143,156,169,181,189,192,192,185,177,172,172,174,186,200,212,221
MA11,1979/06/21,226,224,211,193,172,150,133,124,124,132,148,166,184,195,200,198,192,183,176,172,175,187,199,209
MA11,1979/06/22,220,223,216,203,179,156,131,113,105,108,121,141,165,184,196,202,200,193,182,175,173,178,187,198
MA11,1979/06/23,212,222,224,216,198,173,144,121,103,097,106,125,148,173,195,208,210,207,200,186,180,180,184,196
MA11,1979/06/24,214,226,233,232,217,195,168,137,112,098,097,112,134,161,189,207,216,218,210,197,187,181,180,187
MA11,1979/06/25,200,218,231,235,229,213,187,156,126,106,096,100,120,143,173,196,214,222,217,206,195,185,179,180
MA11,1979/06/26,192,210,225,234,237,229,207,181,149,121,104,103,113,134,162,189,210,225,226,219,208,198,189,186
MA11,1979/06/27,195,210,224,238,247,243,229,205,177,150,127,117,117,130,155,181,209,229,231,223,212,199,190,187
MA11,1979/06/28,192,206,220,234,241,242,227,204,178,152,129,119,120,132,145,170,193,212,225,225,218,207,193,183
MA11,1979/06/29,180,185,195,210,222,229,228,216,195,173,150,131,121,122,135,156,178,201,216,222,219,211,197,185
MA11,1979/06/30,180,178,183,193,207,217,221,217,203,185,165,145,132,128,132,147,167,187,204,216,220,216,204,192
MA11,1979/07/01,181,177,178,184,193,205,214,216,212,199,182,167,154,145,145,153,167,186,202,215,224,223,215,203
MA11,1979/07/02,192,185,179,177,184,193,201,207,210,205,197,186,173,165,161,161,172,185,198,215,226,229,227,217
MA11,1979/07/03,205,196,185,180,179,183,188,198,202,204,203,196,189,179,171,167,169,178,189,202,215,225,225,221
MA11,1979/07/04,213,200,186,175,167,168,172,177,185,192,199,201,200,195,190,183,181,183,189,200,214,224,230,230
MA11,1979/07/05,225,213,198,183,170,161,158,161,167,178,189,200,209,209,205,200,194,190,190,194,205,216,226,232
MA11,1979/07/06,233,226,211,194,174,158,148,142,144,155,170,186,198,208,214,210,203,196,190,189,196,206,217,227
MA11,1979/07/07,232,233,221,204,183,160,142,128,124,130,146,165,187,206,217,221,219,211,202,193,193,201,211,224
MA11,1979/07/08,236,240,235,223,201,174,149,128,116,114,123,143,170,194,215,229,230,225,214,202,194,196,202,214
MA11,1979/07/09,229,241,244,238,220,193,164,136,113,101,103,116,141,170,198,216,227,228,220,206,194,188,191,199
MA11,1979/07/10,215,234,243,244,234,213,182,151,119,098,091,098,117,144,175,202,221,230,226,217,202,192,186,190
MA11,1979/07/11,203,222,238,249,249,236,212,181,146,118,102,098,109,136,166,193,220,236,240,232,219,206,193,189
MA11,1979/07/12,196,214,233,249,261,258,242,213,182,146,122,111,110,129,152,180,210,231,239,239,227,213,199,184
MA11,1979/07/13,186,196,210,230,245,251,246,227,199,170,144,124,117,122,140,166,194,217,232,235,230,219,203,186
MA11,1979/07/14,179,180,189,205,222,237,240,232,214,190,164,142,128,125,134,154,177,201,220,230,232,224,209,193
MA11,1979/07/15,180,173,175,184,200,215,230,230,222,208,187,168,152,144,144,154,171,192,214,226,232,228,217,200
MA11,1979/07/16,186,172,166,166,177,190,202,210,212,206,196,182,168,158,156,158,169,185,201,219,228,229,222,210
MA11,1979/07/17,195,180,167,160,158,165,178,190,199,199,201,196,188,179,172,170,176,186,199,214,224,232,231,224
MA11,1979/07/18,212,194,180,162,154,155,159,169,179,190,196,198,197,192,188,183,183,186,194,204,216,229,232,229
MA11,1979/07/19,223,210,192,174,156,146,144,148,157,167,181,191,197,200,199,195,192,192,192,196,206,218,228,230
MA11,1979/07/20,230,224,210,190,170,151,138,133,134,145,161,177,192,201,206,206,202,195,191,191,196,205,217,226
MA11,1979/07/21,229,229,219,204,182,161,141,125,122,127,144,161,181,198,210,213,211,204,196,192,190,196,206,216
MA11,1979/07/22,228,234,232,221,201,180,152,130,116,114,124,141,166,189,206,216,218,214,204,193,188,188,192,206
MA11,1979/07/23,217,231,238,231,219,195,166,142,119,110,112,126,150,176,199,216,225,223,215,204,192,188,188,197
MA11,1979/07/24,212,229,240,242,233,216,190,160,133,116,108,117,138,161,189,212,224,227,220,207,197,187,180,184
MA11,1979/07/25,199,215,232,242,242,232,210,181,152,126,114,114,126,149,176,202,220,228,224,217,199,187,178,177
MA11,1979/07/26,184,201,217,232,238,235,218,193,166,136,118,110,116,132,160,185,206,223,224,216,202,187,174,168
MA11,1979/07/27,172,186,200,217,229,231,225,204,178,152,129,115,116,127,149,175,199,218,222,220,209,192,180,169
MA11,1979/07/28,164,176,190,204,222,232,229,219,197,172,150,133,126,133,150,174,201,220,231,235,224,210,193,177
MA11,1979/07/29,173,178,184,198,215,226,232,226,209,190,169,149,139,140,148,168,191,210,225,232,226,216,199,182
MA11,1979/07/30,172,169,170,184,195,210,219,219,210,199,180,163,151,146,150,164,182,201,218,226,227,218,203,187
MA11,1979/07/31,174,166,163,167,177,189,202,206,204,198,187,173,161,153,153,160,174,188,205,217,220,216,207,191
MA11,1979/08/01,176,166,156,154,160,169,180,190,194,194,191,184,175,170,166,167,178,189,200,214,223,223,217,203
MA11,1979/08/02,190,176,162,153,150,155,162,172,180,186,190,190,184,182,178,176,178,184,194,206,215,217,217,208
MA11,1979/08/03,196,181,164,152,144,140,142,148,158,170,179,186,190,189,188,184,183,184,188,195,206,215,218,216
MA11,1979/08/04,210,196,181,164,146,138,132,132,141,154,169,183,194,202,207,204,199,196,193,195,206,215,226,231
MA11,1979/08/05,228,223,212,194,173,154,137,126,125,136,153,172,191,206,218,219,215,207,199,195,198,203,214,225
MA11,1979/08/06,232,232,226,208,186,164,137,120,110,110,125,146,171,194,214,223,223,217,205,194,190,190,198,214
MA11,1979/08/07,230,238,241,233,232,188,158,130,110,102,108,124,148,175,204,221,226,224,213,199,188,180,184,197
MA11,1979/08/08,212,231,242,241,212,210,181,148,120,101,098,106,126,156,182,209,224,228,221,208,190,178,173,177
MA11,1979/08/09,194,212,232,244,243,229,204,170,137,110,096,093,111,134,173,202,222,232,226,209,193,176,167,170
MA11,1979/08/10,183,205,227,242,249,242,220,191,156,128,112,107,118,140,170,199,222,234,234,224,204,184,168,162
MA11,1979/08/11,169,184,206,231,246,249,238,216,188,158,135,124,124,142,168,192,218,236,238,233,216,193,174,157
MA11,1979/08/12,155,166,182,204,225,238,239,227,204,186,163,144,137,140,157,179,203,224,238,240,229,212,188,168
MA11,1979/08/13,154,148,156,172,192,214,225,225,216,200,182,164,154,152,160,178,198,216,232,239,237,224,203,181
MA11,1979/08/14,166,153,151,158,171,191,206,214,216,210,199,187,175,170,172,180,196,213,226,236,241,233,218,200
MA11,1979/08/15,180,164,154,150,155,168,180,194,202,204,202,197,188,182,180,184,192,206,216,228,234,234,225,210
MA11,1979/08/16,194,178,164,152,148,152,161,172,180,189,194,194,193,192,188,188,193,199,208,217,228,232,228,222
MA11,1979/08/17,209,196,180,162,151,148,148,154,164,176,188,196,200,204,204,204,203,203,208,215,222,230,234,232
MA11,1979/08/18,228,219,206,189,171,158,151,150,156,170,184,198,211,219,222,222,220,216,211,212,218,225,232,239
MA11,1979/08/19,238,234,224,206,188,168,152,141,140,150,164,182,200,212,222,224,220,214,205,202,203,206,216,227
MA11,1979/08/20,234,238,237,222,201,182,159,141,133,135,146,163,185,204,220,226,227,218,207,198,191,191,197,208
MA11,1979/08/21,220,231,236,231,215,194,168,142,126,119,126,142,166,189,209,223,226,218,205,193,184,178,182,194
MA11,1979/08/22,209,225,237,242,231,211,190,160,138,125,124,135,156,182,205,222,230,227,214,201,187,175,174,184
MA11,1979/08/23,196,214,233,240,237,227,205,178,151,130,125,129,146,171,196,220,234,236,225,209,193,178,170,172
MA11,1979/08/24,184,203,224,238,242,237,221,195,169,145,131,129,140,163,190,214,232,238,231,218,199,181,168,165
MA11,1979/08/25,174,189,210,231,241,244,233,211,186,164,145,139,145,161,186,210,231,243,238,226,209,189,173,166
