MA11,1989/02/02,178,186,194,197,198,199,200,204,210,212,214,211,204,195,183,166,150,134,120,113,115,123,136,150
MA11,1989/02/03,166,183,196,202,206,206,205,204,204,206,210,213,212,208,199,183,162,140,118,103,095,095,108,125
MA11,1989/02/04,147,169,189,200,204,205,200,194,189,191,196,203,209,212,210,202,181,156,130,103,086,081,084,098
MA11,1989/02/05,122,149,173,191,202,204,198,191,183,178,183,191,201,212,218,215,202,178,149,119,093,079,073,082
MA11,1989/02/06,103,132,163,188,204,210,206,196,184,176,176,182,194,210,224,231,225,208,178,144,115,088,075,078
MA11,1989/02/07,091,116,149,175,196,208,204,194,178,163,158,158,166,186,206,224,229,220,198,166,134,104,082,074
MA11,1989/02/08,082,102,133,163,186,203,206,196,180,162,148,141,148,163,188,212,227,232,220,196,168,138,112,100
MA11,1989/02/09,100,115,142,169,198,218,226,221,204,184,165,152,147,156,176,203,224,237,233,219,198,172,148,131
MA11,1989/02/10,123,131,153,177,202,224,233,229,213,191,169,150,138,136,152,175,196,217,225,221,208,189,167,150
MA11,1989/02/11,140,142,155,176,198,218,231,231,222,200,176,154,134,124,130,145,162,182,196,200,198,187,172,159
MA11,1989/02/12,151,150,160,172,191,211,223,228,222,205,184,162,137,122,119,124,137,152,166,178,184,182,175,169
MA11,1989/02/13,164,161,169,178,191,210,222,226,224,213,196,177,156,136,123,119,121,130,142,151,162,168,170,170
MA11,1989/02/14,167,169,176,180,190,201,210,217,219,213,200,186,168,150,135,121,113,113,117,124,134,144,152,159
MA11,1989/02/15,164,168,174,178,184,190,196,202,204,204,201,193,180,166,152,137,122,111,106,105,113,124,137,151
MA11,1989/02/16,162,172,180,186,190,191,194,196,200,202,204,203,196,189,178,163,145,128,112,104,104,112,124,141
MA11,1989/02/17,159,173,185,192,194,194,193,190,190,194,197,202,205,203,197,185,166,147,123,104,096,096,106,125
MA11,1989/02/18,146,168,185,196,200,196,193,187,184,184,190,198,210,216,218,212,195,172,148,122,103,097,098,113
MA11,1989/02/19,136,160,180,192,197,195,187,174,167,164,165,173,190,202,211,209,197,180,151,120,099,086,083,094
MA11,1989/02/20,116,141,164,180,192,193,184,170,158,148,150,160,173,188,9999,9999,210,196,174,146,120,098,090,096
MA11,1989/02/21,115,140,163,184,198,199,190,176,158,143,138,142,155,175,195,211,218,209,188,161,133,106,092,089
MA11,1989/02/22,103,126,151,174,191,200,194,178,158,139,127,125,135,152,175,193,204,203,192,168,142,117,096,088
MA11,1989/02/23,095,114,138,161,183,193,189,174,154,134,116,111,114,128,150,172,190,201,195,179,156,134,114,102
MA11,1989/02/24,106,121,143,166,187,200,202,190,170,149,127,113,112,123,142,163,184,197,199,191,174,154,135,122
MA11,1989/02/25,118,129,148,171,190,205,210,201,183,160,139,123,112,117,133,151,171,188,198,198,189,175,159,148
MA11,1989/02/26,144,151,166,186,209,226,235,230,212,186,164,144,130,124,131,147,161,176,188,191,184,172,160,148
MA11,1989/02/27,141,143,154,166,181,196,204,201,190,171,150,128,109,100,104,112,124,138,152,159,160,155,150,144
MA11,1989/02/28,141,142,148,156,170,185,194,198,189,173,157,138,120,110,105,106,114,124,137,147,152,157,156,154
MA11,1989/03/01,155,157,160,168,179,190,199,204,200,188,176,160,140,126,117,108,105,110,118,125,132,139,144,150
MA11,1989/03/02,155,158,163,167,174,178,183,187,185,179,171,161,149,136,120,112,103,098,100,104,110,123,132,142
MA11,1989/03/03,155,164,170,174,177,178,180,182,184,185,183,178,170,158,147,136,121,109,103,099,103,113,128,143
MA11,1989/03/04,160,177,188,195,197,196,196,194,194,196,201,204,203,200,191,178,161,141,121,108,104,109,120,138
MA11,1989/03/05,159,180,195,204,205,202,195,187,185,184,190,202,208,211,210,199,180,158,133,110,098,095,104,122
MA11,1989/03/06,147,171,193,206,211,206,195,183,170,166,172,184,199,212,220,219,204,179,151,122,098,090,088,103
MA11,1989/03/07,128,155,180,202,210,204,192,175,158,148,147,162,182,200,217,230,223,204,178,147,118,099,090,098
MA11,1989/03/08,117,146,176,199,213,210,195,174,153,134,128,132,148,174,199,218,226,217,195,166,134,109,095,093
MA11,1989/03/09,108,134,161,188,203,208,196,174,148,121,104,104,116,137,167,196,213,218,206,184,158,132,114,109
MA11,1989/03/10,115,135,162,186,208,213,206,186,157,127,102,091,093,108,137,168,192,207,208,194,174,154,134,123
MA11,1989/03/11,129,142,163,187,206,219,216,199,172,139,114,094,085,094,114,142,168,187,200,199,188,172,156,144
MA11,1989/03/12,144,155,168,191,212,222,225,215,188,162,135,107,094,091,098,120,143,164,184,189,186,178,166,157
MA11,1989/03/13,156,160,172,190,207,221,227,222,208,184,158,133,111,101,099,111,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1989/03/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,164,176,184,186,187
MA11,1989/03/15,188,190,195,200,209,218,226,231,228,220,203,184,166,148,135,126,123,126,131,139,149,158,166,172
MA11,1989/03/16,179,184,187,191,195,200,204,208,209,206,200,193,180,167,152,139,128,120,118,122,132,142,154,167
MA11,1989/03/17,178,187,192,193,195,196,197,198,199,201,203,203,199,191,180,166,149,134,125,123,125,133,147,163
MA11,1989/03/18,179,192,199,202,199,194,191,189,188,189,196,202,206,207,201,189,172,152,135,124,119,124,136,153
MA11,1989/03/19,174,190,199,203,201,192,184,176,172,173,180,190,202,209,210,206,192,170,149,130,118,117,126,141
MA11,1989/03/20,164,184,198,207,206,196,183,172,162,159,165,176,192,206,216,219,209,192,169,144,127,120,124,138
MA11,1989/03/21,160,183,202,212,213,204,188,171,156,146,148,159,175,194,211,222,218,204,183,157,135,121,120,130
MA11,1989/03/22,151,176,197,211,217,206,188,168,147,132,130,138,154,175,196,212,217,210,192,167,143,125,117,122
MA11,1989/03/23,138,162,185,202,208,203,186,164,138,120,111,113,127,148,172,194,206,206,195,175,152,131,119,120
MA11,1989/03/24,134,155,177,197,206,205,192,168,142,120,105,103,114,132,159,184,203,211,205,192,175,155,143,141
MA11,1989/03/25,150,170,192,214,230,234,223,204,176,150,132,122,122,137,158,181,203,215,215,206,190,173,159,149
MA11,1989/03/26,151,165,184,202,216,222,213,196,170,141,121,106,100,111,130,153,176,192,200,198,190,176,162,154
MA11,1989/03/27,154,164,180,196,211,220,217,204,182,154,132,114,106,108,120,141,163,182,196,200,198,191,180,173
MA11,1989/03/28,174,180,192,205,219,232,232,222,206,180,157,139,122,117,123,136,154,171,185,195,198,196,189,182
MA11,1989/03/29,181,186,191,200,213,222,225,221,204,185,165,142,127,118,114,121,132,144,157,168,176,178,176,175
MA11,1989/03/30,176,178,180,186,194,203,208,209,200,186,170,153,133,120,112,109,114,121,130,142,153,160,166,172
MA11,1989/03/31,175,178,183,186,192,198,200,203,200,194,185,174,158,144,134,124,122,123,127,134,148,158,169,180
MA11,1989/04/01,189,195,199,200,202,202,202,204,205,204,203,200,191,180,167,154,143,133,127,126,134,148,162,175
MA11,1989/04/02,190,200,203,202,199,194,190,186,188,193,196,199,200,193,182,168,150,134,121,114,116,127,142,162
MA11,1989/04/03,184,199,208,209,202,193,184,177,174,178,187,199,210,215,213,204,187,164,142,128,120,125,136,156
MA11,1989/04/04,179,200,212,215,207,193,176,161,151,151,160,177,196,210,217,215,199,176,151,130,115,111,120,137
MA11,1989/04/05,163,186,204,210,205,190,168,146,128,120,128,146,170,196,214,222,220,204,178,154,134,123,125,138
MA11,1989/04/06,159,186,207,217,217,200,175,147,118,100,099,112,134,167,194,214,224,213,193,170,150,132,127,135
MA11,1989/04/07,153,178,200,214,216,205,183,149,114,090,078,081,098,128,162,190,210,214,204,188,169,150,142,144
MA11,1989/04/08,157,181,202,217,228,219,200,170,132,102,082,072,081,105,135,168,196,209,210,204,190,175,166,162
MA11,1989/04/09,172,190,210,229,242,240,227,201,164,128,102,083,079,092,114,142,170,191,200,202,196,182,171,166
MA11,1989/04/10,171,182,198,215,228,234,228,208,179,148,116,092,082,080,094,117,141,166,184,192,193,186,177,174
MA11,1989/04/11,176,181,195,209,222,234,233,220,200,173,146,120,102,094,096,109,128,147,164,179,186,184,181,177
MA11,1989/04/12,178,182,189,200,212,221,227,222,208,190,170,147,126,114,108,110,121,135,150,166,178,182,184,185
MA11,1989/04/13,184,185,188,192,198,207,211,210,206,195,182,167,148,131,121,114,116,121,129,142,156,165,173,178
MA11,1989/04/14,180,181,182,183,185,188,190,194,192,190,186,176,166,154,140,130,123,120,123,132,145,158,168,178
MA11,1989/04/15,186,188,188,187,182,181,183,184,186,189,192,191,188,181,170,158,147,138,134,136,145,157,169,182
MA11,1989/04/16,193,198,200,198,191,184,180,178,178,183,191,199,204,207,202,192,178,164,153,150,156,165,177,193
MA11,1989/04/17,208,218,218,214,205,192,180,172,168,171,180,190,199,206,206,200,189,171,154,143,139,146,156,171
MA11,1989/04/18,190,202,207,204,192,177,161,147,139,139,149,164,182,196,202,204,194,176,159,144,136,135,144,161
MA11,1989/04/19,182,197,206,205,195,177,158,137,124,119,126,142,162,184,198,205,204,190,170,155,142,136,143,157
MA11,1989/04/20,177,196,207,210,204,186,164,140,120,112,114,129,152,177,198,212,219,210,195,178,162,149,148,159
MA11,1989/04/21,177,196,211,218,211,196,173,146,121,105,100,110,128,154,178,198,211,210,198,183,168,153,149,155
MA11,1989/04/22,170,190,207,217,217,205,184,156,128,105,097,100,113,138,167,191,211,217,212,201,186,172,163,165
MA11,1989/04/23,176,192,209,223,225,219,201,172,142,119,103,097,106,126,153,180,203,218,218,213,202,190,180,177
MA11,1989/04/24,185,198,214,230,238,234,221,197,166,140,120,109,111,127,148,174,200,219,228,228,220,210,200,195
MA11,1989/04/25,197,207,220,236,244,246,235,213,185,155,131,113,105,110,125,146,169,187,199,204,203,195,186,182
MA11,1989/04/26,181,185,196,210,219,224,220,204,182,156,131,110,098,097,104,120,140,161,176,187,193,192,187,184
MA11,1989/04/27,182,184,191,200,210,219,220,213,198,176,156,135,119,112,114,122,137,155,173,188,199,207,210,208
MA11,1989/04/28,202,200,203,208,217,226,230,226,217,202,182,161,144,134,126,123,131,140,152,168,181,189,194,196
MA11,1989/04/29,195,193,190,191,194,199,204,206,204,197,188,174,159,145,134,126,125,130,138,148,162,176,186,194
MA11,1989/04/30,198,198,194,190,187,185,187,190,192,193,192,189,180,168,155,142,134,130,131,138,152,166,180,193
MA11,1989/05/01,202,205,202,194,185,177,174,174,176,184,192,198,199,194,183,170,156,144,140,140,150,164,179,195
MA11,1989/05/02,208,215,213,205,189,175,163,156,156,166,181,197,206,212,210,200,184,168,153,146,148,159,174,192
MA11,1989/05/03,210,221,221,210,191,171,150,135,127,133,151,171,192,205,214,210,200,182,166,152,149,155,168,187
MA11,1989/05/04,205,218,224,218,199,173,146,121,106,105,117,140,167,190,210,218,216,204,187,172,163,159,168,184
MA11,1989/05/05,203,222,231,226,211,187,156,124,100,087,092,110,138,168,198,218,224,222,210,195,182,176,176,187
MA11,1989/05/06,204,221,235,236,225,204,173,138,106,082,074,084,105,136,168,196,213,220,215,203,190,180,176,182
MA11,1989/05/07,197,215,233,242,237,224,197,164,129,097,079,076,088,114,144,176,202,216,221,215,208,199,190,191
MA11,1989/05/08,203,218,235,247,250,244,224,194,158,124,100,087,086,101,126,155,184,203,213,216,211,203,195,190
MA11,1989/05/09,198,208,222,236,245,245,234,211,182,152,122,102,092,095,110,133,158,180,196,205,204,200,194,188
MA11,1989/05/10,188,194,205,217,229,236,232,218,196,170,143,120,105,098,105,118,140,159,176,190,195,195,191,186
MA11,1989/05/11,186,185,189,198,208,218,223,215,201,182,160,138,121,108,104,113,126,142,159,177,186,192,191,187
MA11,1989/05/12,184,183,183,188,194,204,209,209,204,193,177,163,146,132,124,120,127,140,155,171,184,191,195,195
MA11,1989/05/13,193,188,185,184,186,192,197,202,204,199,193,184,173,161,150,142,140,146,156,170,186,196,204,209
MA11,1989/05/14,208,204,198,191,189,190,193,196,200,204,206,205,199,190,181,170,162,160,164,174,186,199,210,216
MA11,1989/05/15,218,213,206,196,187,178,172,172,176,183,190,196,198,195,188,178,168,161,156,157,167,179,191,200
MA11,1989/05/16,205,203,197,184,169,154,145,140,140,148,160,172,183,189,188,183,175,164,155,151,156,168,183,195
MA11,1989/05/17,204,206,202,190,173,155,140,128,124,129,142,158,175,188,195,195,189,178,166,159,158,166,178,192
MA11,1989/05/18,204,212,210,199,184,163,142,124,113,113,123,143,161,180,193,200,197,187,176,165,158,160,170,181
MA11,1989/05/19,197,206,209,202,184,161,137,114,098,091,099,114,136,162,181,193,199,193,182,172,163,159,165,178
MA11,1989/05/20,192,207,215,212,199,176,152,124,103,092,091,106,129,156,180,199,211,211,204,193,183,178,178,185
MA11,1989/05/21,200,214,227,230,220,203,177,148,122,103,094,103,124,149,177,202,218,225,221,210,201,192,187,190
MA11,1989/05/22,202,215,228,234,230,217,192,161,132,109,095,093,105,126,155,180,203,216,220,214,205,196,190,190
MA11,1989/05/23,197,210,224,235,238,229,210,182,152,123,103,095,097,114,137,161,188,207,217,218,212,204,197,192
MA11,1989/05/24,195,205,217,230,236,232,219,196,168,138,114,098,094,103,119,143,168,191,203,210,208,203,196,190
MA11,1989/05/25,189,196,206,216,226,230,224,209,184,159,134,112,101,102,111,130,152,174,194,206,210,210,204,196
MA11,1989/05/26,194,195,200,211,221,230,232,222,205,183,160,138,122,117,120,128,147,168,187,201,212,215,212,206
MA11,1989/05/27,200,196,194,198,205,211,218,218,208,193,174,155,137,124,118,120,131,147,163,180,195,202,205,201
MA11,1989/05/28,196,191,186,183,186,192,200,205,204,198,188,176,160,144,132,128,131,140,154,170,185,197,203,203
MA11,1989/05/29,200,192,183,174,169,169,174,182,189,193,194,190,181,169,158,147,143,146,155,167,182,197,207,212
MA11,1989/05/30,209,202,190,176,164,157,156,159,168,179,188,194,195,190,182,171,163,159,158,165,178,193,206,213
MA11,1989/05/31,215,210,196,177,157,142,132,128,137,150,167,182,192,196,195,187,178,170,166,167,175,188,202,212
MA11,1989/06/01,219,218,206,186,164,138,121,111,109,120,139,160,181,195,202,203,196,187,179,173,175,186,198,209
MA11,1989/06/02,221,225,217,201,175,147,119,098,087,088,104,128,154,179,196,205,205,199,191,181,178,183,192,205
MA11,1989/06/03,219,229,228,219,196,167,137,106,085,077,081,104,130,157,184,202,211,212,204,195,192,188,193,205
MA11,1989/06/04,218,230,236,232,217,194,161,127,099,077,073,085,106,134,165,189,208,216,214,206,197,192,192,198
MA11,1989/06/05,211,225,237,240,233,217,188,156,121,094,078,077,091,114,144,173,199,214,220,217,209,202,197,199
MA11,1989/06/06,208,221,236,245,247,239,218,190,156,122,099,087,090,106,131,159,186,206,216,217,211,203,195,189
MA11,1989/06/07,195,206,219,233,241,239,228,205,175,145,116,097,091,099,116,141,166,189,204,210,208,203,194,187
MA11,1989/06/08,185,190,201,214,225,232,228,214,192,165,138,116,101,098,109,127,150,173,192,204,205,200,192,183
MA11,1989/06/09,178,177,182,194,205,216,220,214,200,181,158,139,121,113,114,127,146,168,186,200,207,206,199,188
MA11,1989/06/10,182,178,176,180,189,200,208,210,203,192,176,158,142,129,124,128,141,159,176,192,202,207,202,194
MA11,1989/06/11,185,178,172,170,172,179,188,195,197,191,183,172,161,149,140,137,144,155,171,185,197,205,204,198
MA11,1989/06/12,189,180,169,160,157,161,167,174,179,182,181,178,171,163,155,150,150,156,168,181,194,205,208,204
MA11,1989/06/13,198,189,175,163,154,151,152,157,164,172,178,182,182,177,171,165,162,162,167,178,188,200,207,208
MA11,1989/06/14,204,195,181,165,151,141,136,136,143,152,163,172,180,184,183,179,175,171,170,173,184,196,206,211
MA11,1989/06/15,210,204,191,175,157,141,131,126,127,136,149,166,181,190,196,197,193,188,182,182,188,199,209,218
MA11,1989/06/16,222,220,208,194,173,152,137,123,118,125,137,154,176,192,204,210,208,203,196,192,192,198,209,220
MA11,1989/06/17,227,230,226,213,192,170,148,128,118,118,126,144,165,189,207,217,222,219,211,203,199,199,206,216
MA11,1989/06/18,227,235,234,223,206,183,154,130,110,100,106,121,143,169,190,209,219,219,215,206,198,194,198,206
MA11,1989/06/19,218,230,234,230,217,196,167,139,112,096,092,101,120,146,172,196,212,217,214,208,200,194,194,197
MA11,1989/06/20,208,221,230,234,227,209,184,154,122,100,088,088,102,124,152,179,201,214,216,211,202,195,189,190
MA11,1989/06/21,198,212,224,233,232,222,201,171,140,110,090,084,090,106,132,159,184,204,211,210,204,194,187,181
MA11,1989/06/22,184,199,211,224,234,228,215,192,160,129,105,089,088,097,116,143,168,193,207,210,208,201,191,183
MA11,1989/06/23,183,188,201,216,227,232,228,211,188,158,131,110,100,101,117,136,162,184,203,214,215,208,199,186
MA11,1989/06/24,181,182,189,202,214,225,228,222,204,180,154,130,116,108,116,131,150,174,194,207,212,211,202,189
MA11,1989/06/25,179,173,174,181,193,208,218,218,211,196,178,159,142,129,129,136,151,173,192,206,216,218,211,198
MA11,1989/06/26,185,173,166,164,170,182,194,204,204,199,189,175,160,148,143,144,156,170,184,200,211,216,213,203
MA11,1989/06/27,190,175,159,151,149,155,166,178,188,193,193,187,180,171,164,160,164,174,186,200,213,221,222,216
MA11,1989/06/28,204,188,169,152,143,139,143,154,165,177,188,194,196,194,187,184,186,188,197,209,220,232,238,236
MA11,1989/06/29,228,215,194,174,156,141,138,142,150,166,183,194,205,209,210,208,204,202,204,209,219,229,237,239
MA11,1989/06/30,236,225,207,186,162,140,124,117,120,133,150,171,189,203,213,215,214,211,207,207,211,221,230,236
MA11,1989/07/01,239,237,225,205,180,151,126,110,102,106,120,140,164,187,203,214,217,214,208,205,204,208,217,226
MA11,1989/07/02,234,239,232,218,198,166,137,110,090,085,091,109,135,161,184,201,211,212,206,198,194,193,198,209
MA11,1989/07/03,220,229,235,230,214,190,159,128,100,082,079,090,111,141,168,192,209,215,213,207,197,192,194,199
MA11,1989/07/04,212,226,237,240,234,217,191,157,124,098,086,087,100,124,156,182,204,218,218,210,203,194,186,190
MA11,1989/07/05,200,214,228,239,240,231,211,182,148,119,096,090,095,112,140,168,192,210,216,210,202,191,180,177
MA11,1989/07/06,182,195,210,224,232,233,221,198,172,140,113,100,097,109,132,158,183,204,216,216,207,196,184,176
MA11,1989/07/07,175,183,196,212,226,232,228,215,191,164,140,118,109,114,128,151,176,197,212,217,211,200,187,175
MA11,1989/07/08,168,169,179,192,207,218,222,216,200,179,155,135,122,118,127,145,168,191,207,215,215,206,192,178
MA11,1989/07/09,168,163,166,175,188,203,212,213,207,192,174,159,145,137,143,156,172,194,211,222,226,222,208,192
MA11,1989/07/10,179,170,167,171,178,190,202,208,206,200,190,178,166,158,155,161,173,190,206,218,224,221,211,196
MA11,1989/07/11,182,170,159,157,160,167,178,187,191,193,190,184,177,169,165,168,175,186,200,212,222,225,218,205
MA11,1989/07/12,192,179,168,158,153,159,168,176,183,190,194,195,194,188,184,183,184,192,202,212,222,228,225,216
MA11,1989/07/13,205,188,173,159,148,144,146,151,158,168,177,186,190,190,190,190,190,193,198,204,214,220,223,218
MA11,1989/07/14,208,196,180,160,147,135,130,131,136,145,159,170,181,190,193,196,195,192,193,196,201,209,214,215
MA11,1989/07/15,212,204,188,170,151,134,122,114,113,121,136,153,170,186,195,202,201,200,197,196,198,206,212,216
MA11,1989/07/16,219,216,207,190,172,151,130,116,108,110,124,142,162,184,202,210,216,214,206,201,201,204,211,217
MA11,1989/07/17,224,230,224,209,194,169,142,120,104,098,105,123,144,169,191,206,216,217,209,200,196,195,198,205
MA11,1989/07/18,217,226,230,225,207,185,159,127,104,091,086,099,119,142,172,196,208,214,210,199,191,187,184,190
MA11,1989/07/19,202,218,229,228,220,204,176,143,114,092,083,086,101,126,154,183,205,214,214,207,193,186,181,181
MA11,1989/07/20,195,208,222,233,234,223,201,169,135,106,087,080,091,110,140,168,192,209,214,206,196,183,172,167
MA11,1989/07/21,174,188,205,222,232,230,217,192,159,129,104,090,092,106,129,159,184,204,215,213,202,188,172,161
MA11,1989/07/22,161,170,187,207,223,231,228,211,185,156,129,109,100,109,127,152,180,200,214,219,210,196,180,161
MA11,1989/07/23,156,158,168,186,207,223,228,222,202,179,156,132,121,121,133,154,178,202,218,224,220,206,188,168
MA11,1989/07/24,152,147,152,164,181,200,215,218,210,196,177,160,147,141,148,160,182,202,217,229,228,218,201,180
MA11,1989/07/25,160,147,141,144,156,174,189,201,205,200,191,178,166,161,162,170,183,202,218,226,232,225,211,193
MA11,1989/07/26,171,150,136,130,134,144,158,172,182,186,186,184,177,172,172,174,184,196,208,222,228,227,220,202
MA11,1989/07/27,184,165,144,130,123,125,133,144,156,166,176,181,183,185,186,187,192,198,207,215,224,228,225,215
MA11,1989/07/28,202,184,163,143,126,116,115,119,129,145,159,172,182,188,192,196,196,198,204,208,214,221,222,220
MA11,1989/07/29,214,200,184,162,138,120,109,102,106,117,132,152,169,182,194,200,200,200,200,201,206,211,217,222
MA11,1989/07/30,222,219,207,188,165,142,120,105,100,101,114,136,156,178,196,204,207,207,203,199,198,202,209,218
MA11,1989/07/31,228,231,228,217,196,170,143,118,103,099,105,122,146,172,196,211,218,218,212,204,199,199,203,213
MA11,1989/08/01,227,237,243,240,225,204,175,145,120,106,104,116,138,164,190,211,222,225,217,207,198,191,192,200
MA11,1989/08/02,214,230,242,246,239,223,197,165,134,111,102,106,122,149,177,200,219,225,219,208,194,183,178,180
MA11,1989/08/03,193,212,228,239,241,234,214,184,153,123,107,104,113,140,166,191,215,224,221,211,195,180,170,166
MA11,1989/08/04,176,192,210,227,238,239,225,203,174,146,122,112,117,134,159,186,210,226,228,220,203,186,172,163
MA11,1989/08/05,165,177,196,215,230,238,234,219,195,168,143,130,129,138,159,187,210,229,237,230,218,201,181,170
MA11,1989/08/06,166,171,187,204,222,237,240,231,215,194,171,156,150,154,171,193,217,235,248,246,236,219,195,179
MA11,1989/08/07,168,167,176,191,205,221,229,224,215,201,182,167,157,156,168,185,205,222,233,236,230,212,193,175
MA11,1989/08/08,160,154,156,164,178,194,206,212,210,198,188,177,166,164,170,183,200,215,228,232,228,216,198,179
MA11,1989/08/09,164,152,148,151,160,174,187,197,201,200,192,186,181,178,182,190,202,215,226,232,232,224,210,192
MA11,1989/08/10,177,163,154,151,154,162,173,183,191,194,195,194,194,195,196,200,210,218,227,236,238,234,223,209
MA11,1989/08/11,193,178,166,156,152,154,161,169,178,186,191,197,200,202,206,209,212,216,222,227,233,234,228,218
MA11,1989/08/12,206,192,178,162,150,145,145,148,155,165,177,187,198,205,209,213,214,214,216,221,226,228,227,222
MA11,1989/08/13,216,206,190,174,158,143,136,133,135,146,160,174,192,204,212,217,220,218,216,216,218,222,227,229
MA11,1989/08/14,226,222,212,195,174,155,138,126,122,127,140,157,177,198,212,222,224,219,212,208,208,210,216,224
MA11,1989/08/15,229,231,227,214,192,170,147,126,115,113,121,138,163,190,212,226,232,228,220,212,205,204,210,220
MA11,1989/08/16,232,243,247,240,225,200,172,145,121,111,112,126,149,177,202,222,232,230,222,209,198,191,191,201
MA11,1989/08/17,216,234,246,249,240,221,192,160,130,113,107,114,134,160,189,215,235,236,228,214,198,186,181,185
MA11,1989/08/18,201,221,240,254,254,242,219,186,153,128,112,114,125,149,180,207,228,235,230,217,196,175,164,160
MA11,1989/08/19,171,194,217,238,249,246,233,206,174,145,126,115,122,141,168,196,220,232,232,218,196,174,153,142
MA11,1989/08/20,148,161,184,210,229,240,239,220,195,168,143,130,130,141,165,190,214,232,234,224,204,177,152,136
MA11,1989/08/21,128,132,154,178,201,221,226,220,204,182,162,148,140,150,168,189,212,230,234,230,214,189,162,138
MA11,1989/08/22,124,122,130,148,172,193,209,213,204,194,180,167,161,162,174,194,214,230,240,240,228,208,182,157
MA11,1989/08/23,138,124,126,135,149,172,190,202,207,202,194,186,180,182,190,202,218,232,243,248,241,227,206,181
MA11,1989/08/24,160,143,132,132,139,152,170,182,190,194,196,194,193,193,197,206,217,229,239,244,244,236,218,200
