MA11,1996/02/28,184,185,185,185,186,189,195,200,202,202,199,193,184,173,160,148,138,130,127,129,137,146,155,164
MA11,1996/02/29,171,176,177,178,177,176,177,180,184,188,191,192,189,184,175,163,149,136,126,123,126,134,147,163
MA11,1996/03/01,176,186,193,195,193,189,186,186,188,194,202,210,214,216,213,204,188,167,148,136,133,139,150,167
MA11,1996/03/02,185,200,210,212,208,200,191,183,180,181,189,199,209,214,213,207,193,173,152,133,122,123,132,149
MA11,1996/03/03,170,190,204,210,208,199,187,175,166,164,169,180,193,205,214,213,202,182,158,134,117,111,115,130
MA11,1996/03/04,153,178,198,209,212,204,191,176,162,154,157,168,184,203,218,226,221,206,182,156,133,119,117,128
MA11,1996/03/05,149,174,198,214,220,214,200,182,164,150,147,156,172,192,211,224,225,215,194,167,141,121,112,117
MA11,1996/03/06,134,159,185,205,216,215,202,182,160,142,133,136,148,168,191,211,221,219,203,179,153,130,116,114
MA11,1996/03/07,127,149,174,197,213,217,208,189,165,142,128,125,133,152,177,200,216,222,214,197,174,150,131,124
MA11,1996/03/08,131,149,174,198,218,227,223,207,184,160,141,132,134,147,169,194,215,228,230,219,200,179,160,148
MA11,1996/03/09,149,161,180,203,223,234,236,225,203,177,153,136,130,135,152,175,197,214,222,219,207,190,172,158
MA11,1996/03/10,153,157,171,191,211,226,231,225,207,183,158,137,125,123,131,149,170,188,201,206,202,192,179,166
MA11,1996/03/11,158,158,166,182,200,216,225,225,214,196,175,153,137,128,130,142,159,177,192,201,203,201,196,188
MA11,1996/03/12,180,178,180,188,201,214,224,228,222,209,192,171,150,134,126,128,136,146,158,170,179,183,184,181
MA11,1996/03/13,178,175,175,178,185,195,204,210,209,203,192,177,159,143,130,123,122,126,135,145,156,166,174,179
MA11,1996/03/14,183,183,183,183,183,188,195,200,203,204,200,193,181,167,153,140,131,126,125,131,141,152,164,175
MA11,1996/03/15,184,191,192,190,187,185,186,189,193,198,203,204,202,195,183,170,156,143,136,135,140,152,168,185
MA11,1996/03/16,201,212,217,215,207,198,190,185,184,188,195,203,208,207,201,188,168,146,129,117,113,119,132,152
MA11,1996/03/17,174,192,205,210,204,195,184,173,169,173,185,202,218,228,233,229,213,190,166,146,135,132,140,157
MA11,1996/03/18,180,204,220,228,224,210,193,175,161,157,162,176,197,214,227,230,220,200,174,147,128,119,120,135
MA11,1996/03/19,157,182,205,218,219,209,189,166,145,132,132,144,165,189,210,222,222,209,185,159,134,118,113,120
MA11,1996/03/20,139,164,187,204,211,204,187,161,135,114,106,112,129,154,181,203,214,211,196,172,147,126,115,118
MA11,1996/03/21,131,154,179,199,210,210,196,172,144,117,101,098,108,130,159,187,206,213,206,190,168,146,132,130
MA11,1996/03/22,138,157,180,203,220,227,221,202,176,148,129,118,119,135,161,189,213,226,225,214,196,174,157,149
MA11,1996/03/23,150,160,179,200,218,226,222,206,180,152,126,108,100,106,124,149,173,191,199,196,186,171,155,144
MA11,1996/03/24,143,149,163,181,199,211,214,204,185,161,137,117,104,102,113,132,153,173,188,193,189,179,167,157
MA11,1996/03/25,153,156,166,182,199,213,221,220,207,189,169,148,133,126,127,138,153,168,184,194,195,191,182,174
MA11,1996/03/26,170,168,171,180,192,203,210,210,203,189,172,153,136,123,118,121,130,143,156,167,175,177,174,169
MA11,1996/03/27,165,163,163,167,175,184,192,195,193,186,175,161,147,135,126,122,125,132,142,153,164,170,173,174
MA11,1996/03/28,174,172,171,172,174,180,185,188,191,189,184,176,166,154,143,135,129,128,132,140,150,159,166,173
MA11,1996/03/29,175,176,175,172,171,170,171,174,176,178,180,179,175,168,158,147,138,130,128,131,139,150,162,172
MA11,1996/03/30,182,187,187,184,180,175,173,172,174,179,186,192,196,195,190,181,168,155,146,143,148,157,171,188
MA11,1996/03/31,202,211,214,212,204,195,186,179,176,180,188,197,205,209,208,200,185,167,151,141,138,143,156,174
MA11,1996/04/01,193,206,213,212,204,191,178,165,158,159,166,180,195,206,212,209,198,181,161,145,137,137,146,163
MA11,1996/04/02,185,205,218,220,213,199,181,164,151,147,153,167,185,204,217,223,217,201,179,159,143,137,141,156
MA11,1996/04/03,178,201,218,224,220,207,186,165,146,135,137,148,168,190,210,223,224,212,193,170,149,135,132,142
MA11,1996/04/04,160,184,204,216,217,206,186,160,136,119,114,120,138,163,188,209,219,215,201,180,158,140,132,136
MA11,1996/04/05,152,175,198,215,221,216,198,171,143,121,108,108,121,143,170,195,214,220,213,197,176,157,144,141
MA11,1996/04/06,150,169,191,210,222,222,208,184,156,128,107,100,105,123,149,178,201,215,218,209,193,175,158,151
MA11,1996/04/07,155,168,189,209,224,230,222,202,175,145,120,105,103,113,134,160,186,206,216,215,206,191,176,166
MA11,1996/04/08,164,171,187,206,222,232,231,217,193,165,138,117,106,107,119,140,165,185,200,207,205,196,184,173
MA11,1996/04/09,168,170,180,195,210,222,226,219,202,179,153,130,114,106,110,124,142,162,180,192,197,196,190,183
MA11,1996/04/10,178,176,179,188,199,210,217,216,206,190,170,149,130,118,113,118,129,143,159,174,185,190,190,188
MA11,1996/04/11,186,183,181,183,189,198,207,211,209,201,189,173,156,140,130,125,127,135,145,158,171,181,188,193
MA11,1996/04/12,194,191,188,186,185,188,194,199,202,202,199,191,179,165,151,139,132,130,134,142,155,168,179,188
MA11,1996/04/13,194,195,191,184,177,172,171,173,177,183,188,189,185,177,164,149,137,127,122,125,134,146,161,176
MA11,1996/04/14,188,191,190,185,174,163,155,152,154,162,173,184,191,192,186,174,159,143,131,126,129,138,153,171
MA11,1996/04/15,188,199,202,197,184,168,153,142,138,144,159,175,191,202,205,200,188,169,150,138,133,138,150,167
MA11,1996/04/16,187,204,212,211,200,181,160,141,129,129,140,160,182,202,216,221,216,201,182,167,157,155,163,180
MA11,1996/04/17,200,219,233,237,228,209,184,157,137,126,130,146,167,191,213,224,226,215,196,176,160,150,150,162
MA11,1996/04/18,182,204,221,229,227,213,189,161,135,117,115,125,146,174,201,222,232,229,216,197,178,164,159,165
MA11,1996/04/19,182,204,223,236,237,227,207,178,147,122,109,110,124,148,176,202,220,224,218,204,186,169,159,160
MA11,1996/04/20,172,190,210,227,235,232,217,190,159,131,112,105,111,131,158,185,209,222,222,213,198,181,167,162
MA11,1996/04/21,168,182,201,218,229,231,221,198,169,139,115,101,099,111,133,159,183,201,207,204,194,180,167,159
MA11,1996/04/22,159,168,183,199,213,219,216,200,176,149,124,105,097,101,116,139,163,183,196,200,195,185,173,165
MA11,1996/04/23,161,165,175,188,202,211,213,204,186,164,141,122,109,106,114,130,150,170,186,195,196,190,181,174
MA11,1996/04/24,170,171,176,185,196,205,210,208,196,179,160,142,126,117,117,124,139,157,173,185,192,192,188,181
MA11,1996/04/25,176,174,175,179,188,196,203,203,198,187,174,159,145,133,127,128,135,147,161,174,185,190,190,187
MA11,1996/04/26,184,181,178,178,182,187,192,196,196,191,184,175,163,151,143,138,139,145,155,168,180,190,195,197
MA11,1996/04/27,196,193,189,184,182,183,186,189,192,194,193,190,184,175,165,156,150,149,153,161,173,186,195,201
MA11,1996/04/28,204,203,197,190,182,176,175,175,177,183,188,192,192,187,178,169,159,151,148,152,163,175,188,199
MA11,1996/04/29,205,207,203,193,181,171,163,159,161,168,179,189,196,199,197,188,176,163,153,150,155,166,181,195
MA11,1996/04/30,207,213,211,202,187,171,157,147,145,150,161,175,189,199,203,200,189,174,159,150,149,155,169,187
MA11,1996/05/01,202,213,216,209,194,175,155,138,129,130,142,160,179,196,209,211,203,189,172,158,150,151,161,178
MA11,1996/05/02,197,213,221,218,205,185,161,137,121,116,123,140,163,188,208,219,220,210,192,175,162,157,161,175
MA11,1996/05/03,195,214,227,228,218,197,171,143,118,105,105,117,139,166,192,212,221,217,205,188,171,159,156,164
MA11,1996/05/04,181,203,221,230,226,211,186,155,126,106,098,103,121,147,177,203,221,227,221,208,192,178,170,173
MA11,1996/05/05,186,205,225,240,245,237,216,187,154,126,110,109,121,142,170,200,224,238,240,233,218,202,190,185
MA11,1996/05/06,191,205,223,239,247,245,231,204,171,140,115,101,101,113,136,163,191,210,219,220,212,199,186,178
MA11,1996/05/07,179,188,203,220,233,238,232,214,187,156,129,109,100,105,120,142,168,192,209,216,215,208,197,187
MA11,1996/05/08,183,185,194,208,222,232,234,223,204,179,153,130,115,109,115,130,151,173,192,206,211,210,203,195
MA11,1996/05/09,188,185,188,197,209,221,229,228,218,202,181,159,141,131,129,136,149,166,185,203,214,218,218,212
MA11,1996/05/10,206,199,195,196,201,210,219,223,221,215,202,185,169,154,144,141,145,154,168,183,197,208,212,211
MA11,1996/05/11,207,200,193,187,185,188,195,200,204,206,203,196,185,172,159,151,148,150,158,170,184,197,207,211
MA11,1996/05/12,211,206,197,187,179,175,176,180,187,195,200,202,199,191,181,169,160,157,157,164,176,190,203,212
MA11,1996/05/13,216,215,207,193,178,166,159,157,161,171,182,193,200,200,194,185,174,163,157,157,164,177,191,203
MA11,1996/05/14,213,216,210,197,178,160,144,135,135,143,159,177,192,203,205,201,191,178,166,160,161,170,184,199
MA11,1996/05/15,213,222,221,211,193,172,150,132,124,127,140,160,183,202,213,215,209,197,182,170,165,169,179,194
MA11,1996/05/16,210,223,228,223,208,185,158,133,116,110,118,137,161,186,207,218,219,211,198,184,174,170,174,186
MA11,1996/05/17,204,221,231,230,220,199,172,143,118,104,104,118,140,168,194,212,219,216,204,189,175,167,166,174
MA11,1996/05/18,190,209,224,230,225,209,183,153,124,103,095,101,119,145,173,198,214,218,212,200,186,176,171,174
MA11,1996/05/19,186,204,221,232,234,224,204,175,144,117,102,100,111,132,161,188,210,221,221,211,198,186,177,174
MA11,1996/05/20,181,196,212,226,233,228,213,189,159,131,109,099,102,117,141,169,193,210,216,212,202,189,179,173
MA11,1996/05/21,174,185,200,215,226,228,219,201,175,146,122,107,103,111,129,153,179,200,211,213,208,198,187,178
MA11,1996/05/22,176,182,193,207,219,226,225,213,193,168,145,126,116,117,129,148,170,193,209,217,217,210,200,191
MA11,1996/05/23,186,187,194,204,216,225,228,223,209,189,168,148,134,128,131,144,162,182,200,211,216,213,205,196
MA11,1996/05/24,188,184,185,191,201,210,216,216,208,194,178,161,146,136,135,141,154,170,187,201,210,211,207,199
MA11,1996/05/25,192,185,181,182,186,194,201,204,202,195,184,172,159,149,143,142,148,161,176,191,202,209,208,203
MA11,1996/05/26,196,188,181,176,176,179,185,190,193,193,190,183,175,165,156,151,151,157,167,181,194,205,211,210
MA11,1996/05/27,205,198,188,178,172,170,172,177,182,187,191,192,189,182,174,166,161,159,164,174,188,201,210,214
MA11,1996/05/28,213,207,197,183,170,161,157,157,162,170,179,188,192,192,187,178,169,163,161,166,176,189,202,212
MA11,1996/05/29,216,214,204,189,172,157,146,141,142,150,164,179,191,199,201,195,185,175,166,164,169,180,193,206
MA11,1996/05/30,215,217,211,197,177,156,138,125,121,127,141,161,181,197,207,208,201,191,180,171,170,178,190,206
MA11,1996/05/31,221,229,228,217,198,173,149,128,116,115,127,148,173,196,214,223,222,213,198,185,176,177,186,200
MA11,1996/06/01,217,231,235,230,213,187,158,129,107,097,100,116,141,169,195,213,221,218,206,191,178,172,174,184
MA11,1996/06/02,200,218,230,232,222,201,172,139,109,090,085,093,114,142,173,200,218,224,219,208,195,184,179,185
MA11,1996/06/03,199,217,235,245,244,230,204,171,138,111,095,095,107,131,161,192,216,231,234,226,215,203,193,192
MA11,1996/06/04,200,216,234,249,255,249,232,204,170,138,115,104,106,122,147,176,204,224,234,233,224,211,199,190
MA11,1996/06/05,192,202,216,232,244,247,238,216,187,155,126,106,100,105,122,147,172,196,212,218,216,207,193,182
MA11,1996/06/06,177,178,189,203,218,228,228,217,197,170,143,120,105,102,110,127,150,174,193,205,208,203,194,182
MA11,1996/06/07,172,167,170,179,192,205,214,213,202,184,162,141,123,112,112,123,139,160,179,193,202,204,198,188
MA11,1996/06/08,177,167,163,165,173,184,196,202,201,193,179,163,147,133,127,129,138,153,170,186,200,206,206,199
MA11,1996/06/09,188,177,166,160,160,166,175,184,191,192,189,181,169,158,149,145,148,157,169,183,198,208,212,209
MA11,1996/06/10,203,192,177,164,156,154,158,166,175,183,188,189,186,179,171,164,161,163,170,181,195,208,216,219
MA11,1996/06/11,217,208,194,178,164,155,152,154,162,173,186,196,201,201,198,191,184,181,182,187,197,209,219,226
MA11,1996/06/12,228,224,211,194,174,156,143,137,140,150,165,181,194,203,205,201,194,186,180,179,184,194,206,217
MA11,1996/06/13,225,225,217,202,182,159,138,124,119,125,140,159,178,194,203,205,201,193,185,179,178,184,195,208
MA11,1996/06/14,220,226,225,215,196,172,147,125,111,110,120,140,163,186,204,213,214,208,198,188,183,184,192,204
MA11,1996/06/15,219,231,235,229,216,194,166,139,119,108,111,126,150,177,200,215,221,219,210,198,188,183,186,195
MA11,1996/06/16,208,223,233,234,226,207,180,151,124,105,101,110,130,156,182,204,217,220,213,202,191,183,180,185
MA11,1996/06/17,198,214,228,236,234,220,197,169,139,115,103,105,118,142,171,197,215,224,223,214,202,192,186,187
MA11,1996/06/18,197,213,229,242,247,242,225,200,171,145,128,122,129,148,175,202,226,241,244,238,228,216,206,203
MA11,1996/06/19,207,219,235,249,259,259,247,225,198,169,147,134,133,145,166,190,215,233,241,239,230,217,204,196
MA11,1996/06/20,195,202,214,229,241,245,240,224,201,176,152,135,127,131,147,170,193,215,229,231,225,215,202,192
MA11,1996/06/21,188,190,199,212,225,235,236,227,209,187,165,146,135,133,142,159,181,203,219,227,227,219,207,195
MA11,1996/06/22,187,184,187,195,207,217,222,220,210,194,175,157,142,136,138,149,167,187,205,217,222,217,207,195
MA11,1996/06/23,184,176,174,178,184,194,202,206,203,193,179,165,151,142,140,145,157,174,191,205,213,214,208,198
MA11,1996/06/24,186,175,168,166,168,174,183,189,192,190,185,176,165,156,150,150,157,169,183,198,210,216,215,208
MA11,1996/06/25,198,186,176,168,165,168,174,181,189,193,196,195,190,184,177,172,173,178,189,202,214,224,228,225
MA11,1996/06/26,217,205,190,175,166,160,160,165,173,183,191,196,198,196,190,184,180,180,184,193,205,216,223,225
MA11,1996/06/27,220,209,192,174,158,145,138,138,144,154,167,180,191,196,197,193,188,181,179,183,191,204,216,224
MA11,1996/06/28,226,220,207,190,168,149,136,128,128,139,155,174,193,208,215,216,211,204,198,195,199,209,220,231
MA11,1996/06/29,240,241,234,218,194,167,144,126,117,120,133,155,180,202,218,225,225,219,207,198,194,198,208,221
MA11,1996/06/30,234,242,242,232,212,186,157,132,114,108,117,134,160,189,213,230,237,234,225,213,202,199,204,215
MA11,1996/07/01,231,245,252,249,235,211,180,146,118,101,098,109,130,159,189,213,229,234,227,214,202,192,189,195
MA11,1996/07/02,210,228,243,250,245,229,201,167,133,107,093,094,108,132,162,192,214,227,228,219,205,192,183,183
MA11,1996/07/03,193,210,228,242,248,241,222,192,158,126,104,095,100,118,144,173,203,222,226,224,216,201,188,181
MA11,1996/07/04,184,195,213,230,243,247,238,217,187,155,128,110,106,116,137,163,191,213,227,229,222,208,192,179
MA11,1996/07/05,174,179,191,209,227,238,240,229,208,182,155,133,123,125,138,160,185,210,229,238,237,228,213,196
MA11,1996/07/06,186,181,185,198,216,230,239,238,226,208,186,165,149,142,146,159,178,199,217,228,231,225,212,195
MA11,1996/07/07,180,168,164,168,180,195,208,215,212,203,189,172,156,147,146,152,165,183,201,215,223,222,214,200
MA11,1996/07/08,184,169,158,153,156,166,178,189,195,195,190,181,171,162,158,159,167,181,196,209,220,225,222,212
MA11,1996/07/09,198,183,167,154,149,151,159,170,179,185,189,188,183,178,173,171,173,180,190,202,213,221,223,219
MA11,1996/07/10,210,197,180,164,152,145,146,152,161,172,183,190,194,195,192,188,186,188,193,201,212,223,231,234
MA11,1996/07/11,231,223,209,191,173,160,153,153,159,171,186,200,211,218,220,217,213,208,205,206,212,221,229,234
MA11,1996/07/12,236,232,220,202,181,160,143,134,132,140,154,172,189,203,212,214,210,203,197,193,194,202,211,220
MA11,1996/07/13,228,230,224,211,192,168,146,128,118,120,132,151,172,192,206,213,213,207,198,191,187,189,197,209
MA11,1996/07/14,221,230,231,223,207,185,159,134,117,111,117,134,156,180,201,215,219,215,207,196,188,185,191,202
MA11,1996/07/15,217,9999,9999,9999,225,205,180,152,127,113,112,124,145,170,194,213,223,224,216,205,195,187,185,193
MA11,1996/07/16,207,222,235,240,236,222,198,169,141,120,111,115,132,157,183,207,222,227,224,212,200,189,180,184
MA11,1996/07/17,9999,9999,9999,9999,9999,9999,9999,191,159,132,120,118,127,147,173,199,220,230,228,219,205,192,181,178
MA11,1996/07/18,187,202,219,234,242,240,228,205,176,150,128,118,122,140,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1996/07/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,144,131,129,139,161,185,209,228,236,233,223,208,192,182
MA11,1996/07/20,178,184,196,212,227,237,236,226,208,185,162,145,137,141,157,179,202,222,235,237,230,216,199,185
MA11,1996/07/21,177,177,183,196,212,224,230,226,213,194,175,157,146,144,152,169,190,211,225,231,228,217,201,185
MA11,1996/07/22,173,167,169,177,190,204,214,216,210,198,183,168,156,151,154,165,183,202,219,229,231,225,211,195
MA11,1996/07/23,181,171,167,169,177,189,200,208,210,205,196,186,175,168,167,172,183,198,214,227,233,232,222,207
MA11,1996/07/24,192,178,167,162,164,170,180,189,196,199,198,193,187,181,177,177,183,193,205,217,226,229,224,214
MA11,1996/07/25,200,186,172,159,153,153,9999,9999,9999,9999,9999,9999,9999,9999,187,179,180,185,193,203,213,221,222,217
MA11,1996/07/26,207,193,176,159,146,138,136,140,148,161,175,186,195,199,200,197,194,192,193,199,207,217,223,225
MA11,1996/07/27,221,212,196,176,156,140,129,124,128,139,156,174,191,204,211,212,208,202,196,196,201,209,218,227
MA11,1996/07/28,231,228,217,198,175,151,129,115,110,116,131,152,174,195,210,217,216,209,200,193,191,195,206,219
MA11,1996/07/29,230,236,233,220,199,172,144,120,104,101,111,131,157,183,204,219,224,219,209,197,188,187,194,206
MA11,1996/07/30,222,236,243,240,225,200,168,137,112,098,098,111,135,164,192,214,226,227,219,205,192,183,182,190
MA11,1996/07/31,206,225,241,247,241,224,196,162,130,106,096,099,116,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1996/08/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,125,110,109,117,137,166,195,219,231,233,223,206,187,171,164
MA11,1996/08/02,170,187,209,230,244,248,239,217,187,157,132,118,119,134,157,185,210,228,235,230,214,194,173,159
MA11,1996/08/03,157,166,182,204,224,237,237,225,203,178,153,136,129,135,153,178,202,223,235,236,226,208,186,168
MA11,1996/08/04,158,158,169,186,207,225,234,232,220,202,181,162,152,153,165,184,207,227,240,246,241,227,208,188
MA11,1996/08/05,172,163,164,173,190,208,221,227,223,213,199,184,173,169,174,187,205,221,235,244,245,236,219,200
MA11,1996/08/06,181,167,160,161,169,183,197,207,212,211,204,195,186,181,182,188,200,215,229,239,243,240,230,214
MA11,1996/08/07,197,181,167,159,159,166,176,186,195,200,201,198,195,191,189,191,197,205,216,226,234,235,231,221
MA11,1996/08/08,208,194,179,165,157,155,159,167,176,186,194,199,201,202,201,200,201,205,210,218,225,230,232,229
MA11,1996/08/09,222,211,195,179,165,155,151,153,160,170,183,194,203,209,211,211,209,207,207,210,216,223,228,231
MA11,1996/08/10,229,222,211,194,176,159,147,141,143,152,165,180,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1996/08/11,9999,9999,9999,9999,190,168,149,136,129,134,147,165,185,202,213,218,216,209,201,195,192,195,203,214
MA11,1996/08/12,225,233,233,224,208,186,162,142,128,126,135,152,173,196,213,222,224,217,206,196,189,187,192,204
MA11,1996/08/13,219,233,239,237,226,205,180,154,134,125,128,141,163,189,211,227,232,227,216,202,190,184,186,196
MA11,1996/08/14,211,228,242,246,240,224,201,174,149,133,129,138,158,184,210,230,240,239,229,214,199,188,185,190
MA11,1996/08/15,206,226,244,255,257,249,230,203,177,158,148,152,167,188,212,235,249,252,243,227,209,193,182,182
MA11,1996/08/16,192,210,230,245,252,249,233,208,180,155,138,134,143,162,189,215,234,241,237,224,205,187,173,168
MA11,1996/08/17,173,9999,9999,9999,9999,9999,9999,9999,9999,166,146,136,139,154,178,203,225,237,237,227,209,188,170,159
MA11,1996/08/18,160,171,189,209,227,237,237,226,205,184,163,148,146,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1996/08/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,155,169,192,213,229,238,237,226,207,185,168
MA11,1996/08/20,156,154,162,175,193,211,222,224,217,204,189,174,164,163,171,186,204,221,232,237,231,216,197,177
MA11,1996/08/21,161,153,153,161,174,190,203,211,212,206,197,188,180,174,177,186,201,216,229,236,235,225,208,190
MA11,1996/08/22,173,160,154,153,159,172,184,195,203,205,203,199,193,188,187,191,200,212,223,232,235,231,221,205
