MA11,2017/01/19,216,210,211,220,236,255,274,286,289,285,274,259,245,232,227,229,236,245,254,260,263,262,255,245
MA11,2017/01/20,235,229,227,231,241,256,272,286,294,295,290,279,265,253,245,239,239,245,251,257,263,267,267,264
MA11,2017/01/21,259,255,251,248,252,261,271,280,289,293,291,282,269,256,243,232,225,221,221,225,231,237,243,247
MA11,2017/01/22,247,248,247,244,244,248,257,268,277,285,290,287,280,271,259,245,232,223,219,218,223,232,241,250
MA11,2017/01/23,258,262,263,261,259,260,263,267,272,279,286,288,285,279,269,255,239,222,209,203,203,210,222,235
MA11,2017/01/24,249,260,267,267,264,261,257,255,258,265,273,279,282,281,275,263,245,225,206,192,187,190,201,217
MA11,2017/01/25,235,252,266,271,270,266,258,252,249,253,261,270,279,284,282,273,256,233,209,189,177,175,183,199
MA11,2017/01/26,220,243,261,272,276,272,264,255,248,246,253,263,274,284,289,286,272,250,223,196,177,168,171,184
MA11,2017/01/27,208,234,258,275,284,285,277,266,256,251,253,263,277,291,303,306,297,275,244,214,188,171,165,173
MA11,2017/01/28,191,216,243,264,278,283,278,265,251,241,237,242,254,270,286,295,294,279,255,226,196,172,158,159
MA11,2017/01/29,174,199,227,252,271,282,281,270,256,242,233,233,242,259,280,297,303,298,279,252,223,196,177,171
MA11,2017/01/30,180,201,229,257,283,300,304,298,285,269,257,251,254,268,288,307,318,318,306,284,255,225,201,186
MA11,2017/01/31,184,198,220,243,269,288,295,292,279,261,245,233,227,235,252,272,290,299,296,282,257,229,203,184
MA11,2017/02/01,177,185,201,224,250,272,285,288,279,264,246,231,222,224,238,259,278,293,297,288,272,252,228,208
MA11,2017/02/02,198,197,208,226,248,271,289,295,291,279,261,244,229,221,225,237,253,273,286,289,284,270,251,234
MA11,2017/02/03,220,216,222,232,249,271,289,297,298,290,275,258,238,224,218,222,232,246,259,268,272,267,256,244
MA11,2017/02/04,233,226,224,230,242,258,273,286,289,285,277,261,243,226,215,210,212,220,231,242,251,255,254,249
MA11,2017/02/05,243,239,236,237,242,254,268,279,287,289,286,276,261,245,231,218,211,212,217,226,239,252,261,266
MA11,2017/02/06,270,271,270,270,272,278,286,295,304,309,310,306,297,282,265,249,232,221,215,216,225,238,251,263
MA11,2017/02/07,273,279,282,280,276,275,276,279,284,291,298,302,298,289,276,256,235,216,199,191,193,202,218,237
MA11,2017/02/08,255,271,280,281,278,274,269,268,270,274,283,293,297,298,292,278,256,231,206,188,180,183,196,216
MA11,2017/02/09,240,263,280,288,288,284,276,269,265,266,274,286,297,306,310,304,287,262,234,207,190,185,192,209
MA11,2017/02/10,236,264,287,303,308,304,295,284,273,270,273,281,295,310,320,322,312,290,261,229,202,185,181,191
MA11,2017/02/11,213,241,269,289,299,300,291,276,262,252,249,257,272,290,307,318,317,304,280,248,217,192,179,180
MA11,2017/02/12,196,222,251,277,294,300,294,280,262,246,238,239,249,267,287,305,313,308,290,262,230,202,182,175
MA11,2017/02/13,185,207,236,263,284,295,294,281,262,243,229,224,230,244,265,286,301,305,295,274,247,219,195,183
MA11,2017/02/14,185,200,224,251,276,293,296,288,270,249,232,221,220,230,248,270,288,297,295,283,263,238,214,197
MA11,2017/02/15,192,200,218,242,266,285,295,291,277,257,237,221,213,215,228,246,264,280,286,280,267,250,229,211
MA11,2017/02/16,202,204,217,237,260,280,294,296,286,269,250,232,219,215,221,235,253,269,279,281,275,264,249,233
MA11,2017/02/17,223,221,227,241,261,280,295,302,298,287,271,255,240,232,232,240,253,263,271,276,277,271,262,250
MA11,2017/02/18,241,237,238,244,257,273,286,295,295,286,272,256,239,226,221,221,227,237,248,256,261,263,260,254
MA11,2017/02/19,249,245,245,247,254,266,278,286,289,284,275,264,249,235,225,219,219,223,229,236,244,251,253,254
MA11,2017/02/20,254,253,254,255,258,266,276,284,290,292,289,283,273,260,250,242,235,232,235,240,248,255,261,267
MA11,2017/02/21,272,273,271,268,267,269,271,275,280,283,283,280,272,262,250,236,223,213,206,204,208,217,227,239
MA11,2017/02/22,250,258,262,262,261,259,257,258,261,266,272,275,275,270,262,249,234,219,207,200,199,206,219,235
MA11,2017/02/23,252,268,279,283,282,278,274,270,270,275,283,292,298,300,298,289,271,251,231,215,206,206,215,231
MA11,2017/02/24,251,271,284,291,290,282,271,262,255,254,260,271,281,288,290,285,271,249,224,201,187,182,187,202
MA11,2017/02/25,225,249,269,282,286,282,271,258,247,241,245,256,270,285,296,297,287,268,242,215,193,181,181,193
MA11,2017/02/26,215,241,266,284,292,290,278,262,246,235,232,241,257,276,293,302,299,285,259,230,204,183,173,179
MA11,2017/02/27,196,221,248,270,284,287,278,261,241,224,216,220,234,254,277,293,299,292,271,243,213,187,172,170
MA11,2017/02/28,183,206,233,259,278,287,282,266,244,223,209,205,213,231,256,280,295,297,286,263,235,209,188,180
MA11,2017/03/01,186,203,228,254,277,291,290,278,257,233,214,204,203,216,239,264,285,297,295,282,260,235,212,198
MA11,2017/03/02,198,209,229,254,278,296,302,295,278,254,231,215,208,213,231,254,279,298,305,300,288,268,247,231
MA11,2017/03/03,224,228,242,261,282,300,308,306,293,271,247,225,208,202,209,225,245,265,280,284,279,265,249,233
MA11,2017/03/04,224,224,231,245,264,282,294,298,291,274,254,232,212,200,198,205,220,237,253,265,269,265,257,246
MA11,2017/03/05,239,237,238,247,261,277,289,295,294,284,268,249,228,211,201,200,206,217,231,245,255,261,261,257
MA11,2017/03/06,253,251,252,256,265,276,287,295,298,294,286,273,257,240,226,216,212,216,224,235,247,258,264,266
MA11,2017/03/07,267,267,266,266,269,275,281,287,292,294,292,286,275,260,245,230,216,208,206,211,222,235,248,260
MA11,2017/03/08,269,275,278,276,275,275,275,278,284,287,291,293,288,280,269,252,234,218,205,201,205,216,232,249
MA11,2017/03/09,264,277,283,283,280,275,270,268,268,272,279,287,292,292,286,274,255,233,213,199,194,199,213,232
MA11,2017/03/10,253,272,285,288,286,279,268,259,254,254,262,274,284,291,293,287,271,248,224,202,187,184,191,208
MA11,2017/03/11,232,255,272,281,281,273,260,245,234,230,235,248,264,279,290,292,283,264,237,210,189,177,178,192
MA11,2017/03/12,215,241,264,277,281,275,260,243,226,215,216,225,241,263,281,292,292,279,256,229,202,184,177,184
MA11,2017/03/13,205,231,256,275,285,283,270,249,228,211,205,211,226,247,270,289,298,294,277,252,226,203,190,191
MA11,2017/03/14,206,229,256,279,293,296,286,267,243,222,210,208,217,236,261,285,299,302,293,274,250,226,208,203
MA11,2017/03/15,210,230,255,280,299,307,302,285,261,236,219,211,213,227,250,274,294,304,301,289,269,246,226,215
MA11,2017/03/16,215,228,248,270,290,301,299,286,263,238,217,203,199,207,224,247,269,283,288,282,269,251,233,220
MA11,2017/03/17,217,224,240,260,279,293,297,288,270,247,225,209,199,199,211,231,251,267,277,278,270,256,241,229
MA11,2017/03/18,223,225,235,250,267,281,289,285,271,252,230,212,199,194,200,214,231,248,261,268,268,261,252,242
MA11,2017/03/19,236,236,240,251,266,279,289,289,279,264,246,227,212,203,202,209,220,233,246,255,260,259,254,248
MA11,2017/03/20,243,241,243,248,257,269,278,282,279,269,255,240,224,213,207,206,212,222,232,242,251,254,255,254
MA11,2017/03/21,254,254,255,257,263,271,280,286,286,282,274,262,249,238,229,225,224,227,234,243,252,260,266,270
MA11,2017/03/22,273,274,273,272,270,271,275,278,279,280,277,271,262,250,239,229,220,215,215,219,226,236,247,254
MA11,2017/03/23,262,268,268,266,264,261,259,261,263,265,268,269,265,258,248,236,224,213,205,204,208,218,232,247
MA11,2017/03/24,260,270,274,273,268,261,255,251,250,254,262,268,271,270,264,252,237,220,205,196,195,202,216,232
MA11,2017/03/25,250,266,274,275,270,260,248,238,233,235,244,256,267,274,274,267,252,231,211,195,187,188,198,216
MA11,2017/03/26,238,259,273,279,276,264,249,234,223,220,227,242,259,274,282,282,271,251,228,205,189,183,189,206
MA11,2017/03/27,229,255,275,286,285,276,259,239,222,213,215,229,250,271,289,298,295,280,256,230,208,195,192,203
MA11,2017/03/28,224,249,273,288,293,285,267,242,218,201,195,204,223,248,272,290,296,287,268,243,217,198,188,192
MA11,2017/03/29,208,232,258,279,288,286,272,247,218,195,182,182,196,219,248,275,291,293,282,261,237,215,200,197
MA11,2017/03/30,208,227,251,274,289,292,283,262,233,206,184,175,182,201,229,260,285,298,298,285,265,244,227,218
MA11,2017/03/31,221,235,257,278,295,303,299,281,254,224,198,180,176,185,206,234,262,282,290,287,275,257,240,229
MA11,2017/04/01,226,234,251,270,288,301,302,291,270,243,215,193,180,179,191,212,237,260,276,283,280,269,255,245
MA11,2017/04/02,239,241,251,265,281,296,302,297,282,260,236,212,193,183,185,197,217,238,256,268,273,271,264,256
MA11,2017/04/03,249,248,252,262,273,285,294,294,286,272,252,230,210,195,188,190,200,213,229,244,255,260,260,256
MA11,2017/04/04,252,250,249,252,259,268,276,279,277,269,257,242,224,207,193,186,186,191,201,215,228,239,245,248
MA11,2017/04/05,248,248,247,246,248,252,257,261,263,262,259,252,241,227,213,200,192,190,192,200,212,225,237,248
MA11,2017/04/06,254,257,257,253,249,247,247,248,251,255,259,260,258,252,241,228,215,203,196,197,204,216,231,247
MA11,2017/04/07,259,268,270,266,259,252,246,242,242,247,255,263,268,270,265,255,239,220,206,199,199,208,222,241
MA11,2017/04/08,259,271,277,275,266,254,243,232,227,231,241,255,268,278,282,278,266,247,226,210,204,207,219,238
MA11,2017/04/09,259,277,289,290,282,268,250,234,223,221,229,243,260,278,288,290,282,263,240,220,205,199,205,221
MA11,2017/04/10,242,264,279,283,278,263,243,221,203,195,198,211,231,253,270,281,281,268,247,225,206,195,195,206
MA11,2017/04/11,228,252,272,283,283,272,253,229,206,191,189,199,219,243,267,287,296,292,278,259,240,226,221,229
MA11,2017/04/12,247,269,291,305,308,300,281,255,228,206,195,197,210,232,256,277,292,294,283,266,245,225,214,214
MA11,2017/04/13,225,245,267,284,292,290,274,250,222,198,182,178,186,205,230,254,273,283,281,270,254,235,221,217
MA11,2017/04/14,223,238,258,277,289,291,282,261,234,208,188,178,180,194,216,241,265,280,283,277,265,248,234,226
MA11,2017/04/15,227,238,254,272,286,293,288,273,249,223,200,185,180,188,204,227,251,269,278,279,272,259,245,236
MA11,2017/04/16,234,239,251,266,280,290,289,279,259,235,213,196,187,188,198,215,236,254,268,274,274,266,255,247
MA11,2017/04/17,243,244,250,262,274,283,287,281,266,246,225,205,192,187,191,203,219,236,252,262,268,268,263,259
MA11,2017/04/18,256,256,262,271,282,294,303,304,296,281,264,246,230,221,219,223,233,244,256,268,277,279,278,277
MA11,2017/04/19,274,271,270,272,277,284,290,292,288,278,267,253,239,228,220,217,220,226,235,246,256,263,268,269
MA11,2017/04/20,269,266,264,262,261,262,266,268,267,265,259,250,240,228,218,211,209,210,216,226,238,248,257,266
MA11,2017/04/21,271,272,269,266,261,259,260,262,265,268,269,267,262,254,244,233,225,220,218,224,234,246,258,271
MA11,2017/04/22,279,283,282,276,267,259,254,251,253,258,265,270,271,268,260,247,233,220,211,209,215,225,240,256
MA11,2017/04/23,270,278,281,275,263,250,238,229,227,232,243,256,266,271,269,259,244,228,212,202,202,209,221,239
MA11,2017/04/24,258,271,278,274,261,243,225,209,200,202,213,231,249,264,271,269,257,240,221,205,198,199,208,227
MA11,2017/04/25,249,267,280,282,271,252,230,207,190,186,195,214,237,260,277,283,280,266,245,225,211,205,209,224
MA11,2017/04/26,245,267,285,292,286,270,245,218,194,181,182,197,221,251,278,295,301,294,277,257,239,227,225,234
MA11,2017/04/27,253,275,295,308,308,295,272,241,209,186,177,183,202,231,263,289,303,306,295,277,259,242,233,236
MA11,2017/04/28,249,269,290,306,311,304,285,255,220,190,171,166,177,200,230,261,286,299,298,288,272,255,243,240
MA11,2017/04/29,247,263,283,301,312,312,299,275,242,210,184,169,168,183,207,236,265,285,293,292,283,269,256,248
MA11,2017/04/30,249,259,274,291,305,310,304,288,260,229,200,178,167,171,187,212,240,265,281,287,285,276,265,256
MA11,2017/05/01,253,257,267,281,295,305,306,296,277,252,224,200,181,174,179,193,214,237,256,269,273,270,263,255
MA11,2017/05/02,250,248,253,262,273,283,289,285,274,258,237,214,193,178,173,177,190,207,225,240,252,257,255,252
MA11,2017/05/03,247,242,241,244,251,259,267,269,266,258,245,229,212,197,186,182,186,196,210,226,241,251,257,257
MA11,2017/05/04,255,251,247,244,244,248,253,256,258,258,254,247,236,222,210,200,196,199,206,217,233,248,257,264
MA11,2017/05/05,265,262,257,250,244,241,242,244,249,255,259,260,257,250,240,228,217,210,208,214,226,240,254,265
MA11,2017/05/06,272,273,269,259,248,240,234,232,234,242,252,261,267,268,263,253,240,229,221,220,227,239,254,269
MA11,2017/05/07,280,286,284,275,261,246,234,225,223,229,241,255,268,278,279,274,262,248,234,225,225,232,246,263
MA11,2017/05/08,280,290,292,286,272,253,235,220,212,214,226,243,261,277,285,285,278,263,246,232,225,227,237,252
MA11,2017/05/09,270,284,290,288,274,254,231,210,194,189,196,211,233,254,271,280,279,268,252,236,225,222,227,241
MA11,2017/05/10,260,278,289,291,282,264,241,215,195,184,185,199,220,244,267,283,289,285,273,256,243,235,235,244
MA11,2017/05/11,262,281,296,303,299,284,260,232,206,189,183,190,207,231,256,278,290,290,281,268,253,240,234,238
MA11,2017/05/12,251,269,286,297,297,287,266,238,209,186,174,175,188,209,235,259,277,285,283,272,258,244,235,235
MA11,2017/05/13,244,259,276,290,296,291,275,250,221,195,178,173,179,197,222,248,271,286,289,284,274,261,250,246
MA11,2017/05/14,249,260,276,290,299,299,287,266,238,210,187,175,175,186,206,230,253,271,281,281,274,262,252,245
MA11,2017/05/15,244,251,264,278,289,294,288,273,250,224,200,184,178,183,198,219,241,260,274,280,278,271,262,254
MA11,2017/05/16,250,253,261,273,284,293,293,283,264,241,218,199,188,187,194,209,229,248,264,274,278,274,267,259
MA11,2017/05/17,254,253,257,264,275,283,287,283,271,253,233,214,200,193,194,203,218,235,251,264,272,274,272,266
MA11,2017/05/18,259,256,254,257,262,270,276,276,270,258,243,227,212,200,196,199,207,220,235,248,260,267,269,267
MA11,2017/05/19,261,256,252,249,251,255,260,264,264,259,250,239,226,214,205,201,203,210,221,235,248,260,267,269
MA11,2017/05/20,268,263,257,250,245,244,247,252,256,257,257,253,246,235,224,215,210,211,216,226,240,254,265,272
MA11,2017/05/21,274,271,264,253,242,235,232,234,239,246,253,258,258,253,244,233,223,217,216,220,231,246,260,272
MA11,2017/05/22,279,281,275,262,247,233,223,219,222,231,245,258,268,271,268,259,247,235,226,224,230,242,257,272
MA11,2017/05/23,285,292,288,276,258,237,218,206,203,209,224,243,262,275,280,277,267,253,239,230,229,237,251,269
MA11,2017/05/24,285,296,298,290,272,246,221,199,187,187,200,222,247,269,284,290,285,273,258,244,236,237,246,262
MA11,2017/05/25,281,298,305,301,286,261,230,201,179,169,174,193,220,250,275,292,297,291,278,261,248,243,245,257
MA11,2017/05/26,275,294,307,310,301,280,251,216,185,165,159,169,193,222,253,280,295,299,292,277,263,252,248,254
MA11,2017/05/27,268,287,304,314,312,299,273,238,202,172,155,153,167,192,224,254,278,291,292,284,271,258,249,249
MA11,2017/05/28,258,273,291,304,310,304,287,258,223,189,163,150,153,170,196,226,255,276,285,284,276,265,254,248
MA11,2017/05/29,250,261,276,292,303,305,297,277,248,215,185,164,157,163,181,207,236,261,277,284,281,273,262,254
MA11,2017/05/30,251,256,267,280,293,301,300,289,270,243,216,193,177,172,181,199,222,247,267,280,285,282,273,264
MA11,2017/05/31,257,255,260,270,281,292,297,295,284,266,243,222,203,192,191,200,216,237,257,274,285,287,282,274
MA11,2017/06/01,266,260,258,261,269,278,286,291,288,279,266,249,232,219,211,211,220,234,251,269,283,293,294,288
MA11,2017/06/02,280,273,266,263,264,269,277,284,287,287,283,275,262,249,237,230,230,236,248,262,277,289,294,293
MA11,2017/06/03,288,279,268,259,253,252,253,258,264,270,273,273,270,261,251,241,235,234,239,249,263,278,287,291
MA11,2017/06/04,290,284,273,259,247,239,236,237,242,250,260,267,271,270,264,255,245,239,237,240,251,264,277,286
MA11,2017/06/05,289,287,277,262,246,231,220,215,217,224,237,251,262,269,269,264,256,246,238,235,239,250,264,276
MA11,2017/06/06,285,287,280,267,248,229,212,201,197,201,213,231,248,262,271,272,265,255,245,237,237,244,256,270
MA11,2017/06/07,284,291,291,280,263,242,219,201,191,190,200,219,240,260,276,283,283,275,262,252,246,248,258,271
MA11,2017/06/08,286,299,303,298,284,262,237,214,196,189,194,209,231,255,276,291,296,291,280,267,257,253,256,266
MA11,2017/06/09,281,296,305,305,295,276,249,222,198,184,182,193,213,237,262,282,293,294,286,273,261,254,252,259
MA11,2017/06/10,273,288,301,308,303,288,265,237,208,188,181,187,204,226,250,273,290,298,294,283,271,260,255,256
MA11,2017/06/11,266,283,297,307,308,298,279,252,222,197,182,180,190,209,235,261,281,294,297,289,278,267,257,253
MA11,2017/06/12,260,273,287,300,307,303,288,264,234,207,186,176,180,195,217,242,265,282,290,288,278,267,256,250
MA11,2017/06/13,251,260,273,286,296,299,290,271,246,218,195,180,177,185,203,225,249,269,282,285,282,273,262,252
MA11,2017/06/14,249,254,264,276,289,296,293,281,260,235,212,194,185,186,197,216,238,259,275,283,283,278,269,258
MA11,2017/06/15,252,252,257,267,279,288,291,287,272,252,230,211,197,192,197,210,228,248,266,279,284,284,277,267
MA11,2017/06/16,260,256,254,259,268,278,286,286,279,266,249,231,216,207,204,211,225,241,258,272,283,286,283,274
MA11,2017/06/17,265,257,250,248,252,259,267,273,273,267,257,243,229,217,210,210,216,228,242,257,271,279,281,277
MA11,2017/06/18,269,259,249,241,238,242,248,255,261,262,261,256,246,236,227,221,221,227,237,251,267,279,286,285
MA11,2017/06/19,281,272,258,244,235,231,233,240,249,257,265,268,266,260,252,244,239,237,242,251,264,278,288,293
MA11,2017/06/20,292,284,270,253,234,220,214,215,222,234,247,260,268,269,266,258,249,243,240,244,253,267,280,290
MA11,2017/06/21,295,293,282,263,241,221,205,197,199,209,227,248,265,278,283,282,275,267,261,259,263,274,286,300
MA11,2017/06/22,311,314,307,290,265,238,212,192,184,187,203,227,252,272,287,293,289,281,270,261,257,262,273,287
MA11,2017/06/23,301,311,312,302,282,254,222,194,175,169,177,198,226,255,279,293,298,294,283,272,263,260,266,278
MA11,2017/06/24,294,310,318,316,303,279,245,211,182,164,161,173,198,229,260,285,298,302,295,283,272,264,262,270
MA11,2017/06/25,285,302,317,323,318,302,275,240,206,179,165,166,182,209,241,272,294,305,305,297,285,274,266,266
MA11,2017/06/26,277,293,310,323,327,318,299,269,233,200,176,166,170,188,216,246,273,291,298,294,283,271,259,253
MA11,2017/06/27,257,269,285,302,313,314,303,283,253,220,191,172,166,175,196,224,252,275,288,291,286,275,261,252
MA11,2017/06/28,250,256,268,284,299,308,306,294,273,245,217,195,182,181,193,213,239,264,282,290,289,281,268,256
MA11,2017/06/29,249,247,253,265,279,292,298,294,281,262,240,218,201,193,196,209,229,251,272,285,290,286,276,263
MA11,2017/06/30,252,246,244,250,260,273,284,287,284,274,259,243,228,216,213,218,231,249,269,285,294,296,289,278
MA11,2017/07/01,265,254,246,245,249,258,268,275,279,277,271,261,249,239,232,230,236,249,264,279,292,297,295,288
MA11,2017/07/02,277,264,252,242,239,242,249,256,263,268,269,267,261,254,247,241,241,247,257,270,284,293,296,293
MA11,2017/07/03,285,273,260,246,237,231,232,238,246,254,261,267,269,268,264,259,255,255,261,270,281,293,301,303
MA11,2017/07/04,300,291,277,261,245,232,226,226,231,240,251,262,271,276,275,272,266,261,259,264,274,285,294,302
MA11,2017/07/05,304,300,290,274,255,237,223,216,216,222,234,249,263,274,280,280,274,267,261,258,262,271,281,291
MA11,2017/07/06,298,299,291,277,257,236,217,203,196,199,211,227,247,265,278,284,282,275,267,260,258,263,272,283
MA11,2017/07/07,294,301,299,289,273,250,227,206,193,190,197,213,235,256,273,285,289,284,274,265,259,258,264,276
MA11,2017/07/08,289,300,305,301,287,265,239,214,195,184,186,199,220,245,268,285,293,293,285,274,264,259,260,268
MA11,2017/07/09,282,297,307,307,299,281,256,229,205,187,181,189,207,232,258,280,295,300,294,285,274,264,261,265
MA11,2017/07/10,277,292,306,314,313,301,278,249,220,197,185,186,199,220,246,272,291,301,301,292,280,268,261,259
MA11,2017/07/11,267,282,297,309,313,306,288,262,233,207,188,182,189,206,231,258,282,296,300,295,285,272,259,254
MA11,2017/07/12,258,270,286,301,311,312,301,280,253,224,202,190,189,200,222,247,271,291,300,299,292,280,267,257
MA11,2017/07/13,255,262,274,290,304,311,308,293,269,243,220,202,196,201,215,238,262,283,297,301,297,287,272,259
MA11,2017/07/14,252,253,261,274,289,300,303,296,279,256,234,214,202,200,208,225,247,269,285,294,294,287,275,261
MA11,2017/07/15,250,245,246,254,268,282,290,291,283,268,249,230,215,209,212,222,239,258,276,289,294,292,282,268
MA11,2017/07/16,255,244,238,241,250,262,275,282,283,277,265,251,238,228,225,230,242,258,275,289,298,300,294,282
MA11,2017/07/17,267,254,243,236,237,245,256,266,273,275,272,265,255,246,240,238,243,253,266,280,292,298,298,292
MA11,2017/07/18,280,265,248,235,228,229,235,245,256,265,272,273,271,266,260,255,254,258,265,276,289,299,303,302
MA11,2017/07/19,294,280,262,243,227,217,215,219,229,243,257,267,274,276,273,269,265,262,263,270,280,291,298,301
MA11,2017/07/20,300,291,274,253,231,211,200,196,201,214,231,249,265,276,281,281,276,270,266,265,271,280,290,299
MA11,2017/07/21,304,302,292,273,248,223,200,185,181,189,205,227,250,270,285,290,288,282,273,267,268,273,282,295
MA11,2017/07/22,306,312,310,297,275,247,217,190,174,170,180,200,227,255,278,292,296,292,283,273,267,267,274,286
MA11,2017/07/23,301,314,321,317,302,278,247,215,189,175,175,189,214,245,274,296,308,309,301,289,277,271,271,279
MA11,2017/07/24,294,311,325,330,325,308,280,246,213,189,177,181,199,226,258,286,305,313,310,298,285,273,266,269
MA11,2017/07/25,281,298,315,328,332,323,304,273,238,207,186,179,188,210,238,268,292,306,308,300,286,271,260,255
MA11,2017/07/26,262,276,294,312,323,325,314,292,261,229,203,187,186,200,223,251,280,299,305,301,289,273,256,245
MA11,2017/07/27,244,253,268,285,301,311,309,296,274,245,218,199,190,195,212,237,263,286,299,301,294,278,260,245
MA11,2017/07/28,237,240,250,265,283,298,305,300,286,266,243,223,210,207,216,233,257,280,296,303,300,288,271,255
MA11,2017/07/29,242,236,239,248,263,278,289,292,287,274,258,241,227,221,224,234,252,272,289,300,302,295,281,264
MA11,2017/07/30,249,238,233,236,245,258,270,278,279,276,267,255,244,238,236,242,253,268,284,297,303,302,292,277
MA11,2017/07/31,263,250,240,235,237,245,255,264,270,273,270,265,259,253,250,251,257,267,279,292,300,303,299,289
MA11,2017/08/01,275,261,248,237,232,233,239,247,255,262,268,270,268,266,264,262,263,268,275,285,295,301,302,297
MA11,2017/08/02,287,275,261,246,235,229,226,229,237,246,255,264,269,272,272,269,267,266,267,272,281,288,293,294
MA11,2017/08/03,290,282,269,253,237,224,215,212,217,225,238,252,264,273,278,278,274,269,266,266,270,277,286,292
MA11,2017/08/04,293,290,281,266,248,229,214,205,202,208,220,237,255,270,280,284,282,276,270,265,265,270,279,288
MA11,2017/08/05,296,299,295,283,266,245,224,207,197,198,208,225,246,267,282,291,292,286,277,269,264,264,270,281
MA11,2017/08/06,294,303,305,298,283,261,237,214,198,192,197,212,234,259,280,295,300,297,288,277,267,262,264,273
MA11,2017/08/07,288,303,312,311,300,282,256,228,205,191,190,200,221,247,273,294,305,304,296,284,272,263,261,268
MA11,2017/08/08,282,299,313,321,316,302,279,251,225,206,198,203,220,244,272,296,311,316,310,298,283,270,262,264
MA11,2017/08/09,275,293,311,322,326,318,299,272,242,217,203,201,211,232,259,284,305,315,314,304,288,271,259,255
MA11,2017/08/10,262,277,297,314,324,324,311,288,259,231,211,201,204,220,244,270,294,309,312,306,292,273,257,248
MA11,2017/08/11,248,259,276,295,311,318,313,297,273,246,222,206,203,212,231,255,280,299,307,305,294,276,257,243
MA11,2017/08/12,236,240,254,272,292,306,311,304,286,262,240,222,213,216,229,250,274,294,306,309,301,285,266,247
MA11,2017/08/13,234,231,237,251,269,286,297,298,288,272,254,236,224,222,229,243,263,282,296,304,302,290,273,254
MA11,2017/08/14,237,227,225,232,246,263,278,286,287,280,269,256,244,237,238,246,260,276,291,302,305,299,285,268
MA11,2017/08/15,250,235,226,223,228,240,255,268,276,278,275,269,261,255,253,256,264,275,287,298,305,305,296,282
MA11,2017/08/16,265,247,232,221,217,222,231,243,256,265,270,272,270,268,265,265,267,272,280,290,299,303,300,292
MA11,2017/08/17,280,265,247,229,216,210,211,219,230,243,256,266,272,275,274,272,271,271,274,280,288,294,297,297
MA11,2017/08/18,292,281,264,244,224,209,200,199,206,219,236,253,268,278,284,284,281,277,273,274,280,286,293,299
MA11,2017/08/19,301,297,286,267,244,221,202,190,189,196,213,235,256,275,287,292,290,283,274,269,269,273,281,291
MA11,2017/08/20,301,306,303,290,269,243,216,194,181,180,192,212,237,262,282,293,295,287,276,266,259,258,264,276
MA11,2017/08/21,291,304,311,307,293,270,240,210,187,177,179,195,219,247,272,291,299,295,283,268,255,248,250,260
MA11,2017/08/22,276,295,310,316,311,295,267,235,205,185,178,186,206,233,262,287,300,301,290,274,257,245,239,244
MA11,2017/08/23,259,280,301,315,319,312,292,263,232,206,191,191,204,227,257,285,303,309,302,287,268,249,236,235
MA11,2017/08/24,244,263,285,306,318,319,309,286,257,229,209,201,206,225,252,281,302,313,313,301,282,261,244,235
MA11,2017/08/25,238,251,272,293,311,320,317,302,278,252,229,215,213,224,245,270,294,308,311,305,288,266,246,231
