MA11,1981/01/21,112,141,171,195,214,221,218,206,194,185,179,181,194,209,227,242,242,229,208,175,139,114,094,089
MA11,1981/01/22,102,126,154,182,205,219,220,212,198,186,174,170,179,192,212,230,238,235,219,188,162,130,103,091
MA11,1981/01/23,094,110,138,164,190,210,217,210,199,185,170,164,164,174,193,212,222,226,221,199,176,149,120,103
MA11,1981/01/24,098,105,128,154,178,203,215,215,207,193,179,167,160,167,183,199,219,228,226,218,198,174,150,128
MA11,1981/01/25,116,122,133,151,178,200,215,222,213,202,186,170,160,158,165,178,193,204,210,207,196,181,162,140
MA11,1981/01/26,127,122,130,144,164,186,204,215,213,205,190,177,164,157,161,168,179,190,198,201,200,189,174,160
MA11,1981/01/27,147,140,143,150,164,182,200,212,216,210,200,184,170,159,154,156,162,172,180,186,190,187,178,166
MA11,1981/01/28,158,153,150,154,162,175,192,203,209,210,203,190,174,161,152,148,151,156,162,169,176,181,178,172
MA11,1981/01/29,168,162,159,160,164,174,186,198,205,210,209,200,188,177,167,158,152,148,152,158,164,172,176,177
MA11,1981/01/30,178,176,174,172,173,176,186,192,200,208,208,204,196,184,173,161,149,142,135,132,142,152,160,170
MA11,1981/01/31,178,184,186,184,181,180,182,186,194,199,206,208,204,197,185,172,156,143,130,124,127,135,148,160
MA11,1981/02/01,173,187,194,196,194,190,186,190,192,197,208,216,218,216,209,198,181,163,142,132,126,133,142,160
MA11,1981/02/02,180,199,212,217,217,214,206,200,198,200,208,216,223,226,224,214,196,173,148,126,113,113,118,133
MA11,1981/02/03,157,179,198,211,213,212,205,195,188,184,192,203,214,225,231,228,214,190,161,135,116,107,106,121
MA11,1981/02/04,142,170,197,211,222,226,215,203,193,186,184,196,209,221,236,239,226,208,176,143,118,099,091,100
MA11,1981/02/05,117,144,172,194,209,216,207,194,180,168,160,166,179,194,213,224,224,213,185,153,123,098,084,080
MA11,1981/02/06,094,118,148,177,199,212,210,199,186,170,159,158,167,182,204,222,232,228,211,182,151,122,098,092
MA11,1981/02/07,095,112,143,170,196,215,221,214,202,182,166,160,162,172,194,216,230,240,229,207,182,152,124,108
MA11,1981/02/08,104,118,141,164,190,214,224,224,212,194,175,158,154,159,174,195,218,229,230,220,197,170,143,124
MA11,1981/02/09,118,120,134,159,182,204,221,222,214,200,179,163,150,145,157,174,192,212,223,218,209,192,169,149
MA11,1981/02/10,137,133,142,159,179,202,219,227,223,212,196,177,160,149,152,164,180,200,214,217,216,205,189,173
MA11,1981/02/11,163,155,158,169,182,202,219,227,231,223,207,191,171,152,146,146,150,166,180,189,197,198,190,182
MA11,1981/02/12,173,168,168,171,181,194,208,218,224,222,214,198,182,163,148,140,138,143,152,162,174,183,188,184
MA11,1981/02/13,183,181,178,178,183,191,202,212,217,222,218,209,197,180,164,150,138,134,137,142,154,168,177,185
MA11,1981/02/14,190,194,196,194,195,197,201,208,214,219,223,219,210,199,186,167,150,136,124,121,130,139,152,167
MA11,1981/02/15,181,192,197,195,194,193,193,194,196,202,209,214,216,210,198,182,161,141,122,108,108,114,130,149
MA11,1981/02/16,170,189,202,205,206,201,194,191,190,194,204,214,218,222,220,206,188,163,134,114,104,104,112,132
MA11,1981/02/17,157,181,199,210,213,208,200,189,182,182,191,201,212,224,232,227,211,186,156,128,110,099,102,118
MA11,1981/02/18,140,164,190,203,210,207,196,182,170,162,164,175,190,205,218,224,217,200,174,142,114,098,092,098
MA11,1981/02/19,122,150,178,200,212,216,208,192,175,164,160,168,181,197,216,230,231,220,196,168,137,111,098,099
MA11,1981/02/20,112,136,164,188,207,216,210,196,179,162,150,151,162,179,202,220,231,231,216,193,164,136,119,110
MA11,1981/02/21,118,142,170,196,218,228,226,213,193,172,158,153,159,173,195,214,226,232,222,199,174,148,124,114
MA11,1981/02/22,117,133,156,180,204,217,219,207,189,167,150,142,133,148,168,190,206,216,214,200,179,156,134,119
MA11,1981/02/23,117,126,145,168,192,210,215,210,195,176,158,141,134,140,154,174,193,206,212,206,192,174,156,141
MA11,1981/02/24,132,136,151,170,190,210,220,222,210,195,176,159,148,142,152,170,187,202,214,216,209,200,186,169
MA11,1981/02/25,162,161,168,180,196,213,224,229,222,208,190,171,156,147,148,156,168,184,195,204,204,198,190,180
MA11,1981/02/26,172,170,172,179,191,205,220,226,222,212,198,184,169,156,151,154,159,170,180,186,193,196,191,186
MA11,1981/02/27,180,175,175,177,182,196,204,211,216,210,198,186,172,156,146,140,136,142,148,157,166,170,172,171
MA11,1981/02/28,170,170,169,170,174,178,186,192,195,193,189,180,167,154,142,134,129,124,128,133,141,152,160,164
MA11,1981/03/01,173,176,177,178,179,180,182,187,191,192,192,188,180,171,158,147,133,124,119,118,122,132,144,156
MA11,1981/03/02,169,179,183,183,181,179,176,175,178,182,186,190,188,182,172,161,144,130,116,109,108,115,128,146
MA11,1981/03/03,164,178,188,192,188,184,177,172,171,174,180,190,196,195,192,182,164,144,125,110,102,104,116,134
MA11,1981/03/04,156,178,194,204,204,199,191,180,170,174,181,192,206,214,218,215,198,177,152,129,112,109,113,127
MA11,1981/03/05,152,176,197,210,215,208,196,181,167,161,162,174,189,204,215,219,208,188,163,134,108,097,095,106
MA11,1981/03/06,129,156,180,199,211,207,195,176,159,146,142,152,165,186,205,218,219,202,179,149,120,098,089,091
MA11,1981/03/07,109,136,163,186,202,206,196,179,158,137,129,132,145,169,192,216,225,218,204,177,146,124,103,097
MA11,1981/03/08,109,127,154,181,199,210,203,184,161,136,118,112,120,137,162,189,208,214,207,186,161,133,112,099
MA11,1981/03/09,101,118,142,168,193,208,210,199,178,152,131,116,113,126,148,179,206,221,228,216,198,175,154,140
MA11,1981/03/10,137,144,162,184,206,224,230,219,202,175,150,129,118,116,132,154,176,197,209,208,197,180,160,144
MA11,1981/03/11,137,138,150,168,185,204,214,210,196,174,152,126,108,099,100,116,136,156,173,182,182,174,161,149
MA11,1981/03/12,140,140,146,157,173,191,203,205,199,184,164,142,124,109,104,108,122,138,153,168,176,174,170,163
MA11,1981/03/13,158,156,157,162,174,189,198,204,203,192,179,160,142,122,110,106,108,116,128,144,155,162,166,167
MA11,1981/03/14,165,164,165,167,173,184,192,200,203,200,194,184,170,156,142,131,126,123,128,140,154,168,179,187
MA11,1981/03/15,192,198,200,201,202,205,210,216,222,226,224,220,213,200,186,173,160,146,140,142,150,160,172,186
MA11,1981/03/16,197,202,208,204,199,198,196,194,196,200,204,209,207,201,192,179,160,140,128,122,123,134,146,162
MA11,1981/03/17,180,194,202,203,199,193,186,179,180,182,190,201,208,210,209,197,182,161,138,125,120,121,133,153
MA11,1981/03/18,170,191,204,208,205,195,184,174,164,162,172,9999,9999,9999,9999,9999,9999,9999,150,129,115,110,118,135
MA11,1981/03/19,158,181,200,209,207,200,184,169,157,150,9999,9999,9999,9999,9999,220,215,195,174,147,126,114,111,126
MA11,1981/03/20,146,172,198,212,217,211,196,175,158,147,146,156,172,194,212,226,226,214,194,168,145,125,116,124
MA11,1981/03/21,140,164,189,208,218,212,198,176,156,137,131,136,149,172,194,212,224,219,205,181,158,137,122,124
MA11,1981/03/22,138,160,186,210,219,223,214,192,169,147,133,134,142,162,186,210,225,231,220,202,180,155,140,134
MA11,1981/03/23,142,160,180,204,219,226,218,199,176,150,133,122,126,141,160,185,203,212,212,198,183,160,142,132
MA11,1981/03/24,132,144,164,186,203,212,212,196,174,147,128,116,112,120,138,161,181,196,202,198,185,168,152,140
MA11,1981/03/25,138,145,160,180,199,213,217,206,187,166,144,128,120,124,138,159,182,201,214,218,210,200,187,176
MA11,1981/03/26,172,176,185,200,218,235,244,236,220,199,178,160,146,140,148,161,179,196,212,222,221,211,200,190
MA11,1981/03/27,182,184,189,196,208,220,230,228,218,200,180,160,142,134,132,139,152,166,181,191,197,194,188,182
MA11,1981/03/28,177,174,178,182,190,202,210,212,206,193,178,163,145,134,128,130,134,145,157,166,178,182,184,183
MA11,1981/03/29,182,180,180,183,188,195,201,204,204,198,189,177,162,150,140,134,134,137,144,154,164,172,179,183
MA11,1981/03/30,185,186,186,186,186,186,187,190,193,192,190,182,171,159,147,138,129,124,123,127,137,148,160,172
MA11,1981/03/31,178,184,187,182,180,178,174,176,178,180,184,184,182,173,162,149,136,126,116,116,121,132,146,161
MA11,1981/04/01,173,185,191,190,182,175,169,163,163,167,174,183,188,189,183,171,156,139,124,115,115,124,140,159
MA11,1981/04/02,180,199,211,213,208,198,186,176,171,172,183,198,212,221,222,215,199,176,153,136,126,123,134,150
MA11,1981/04/03,170,195,212,218,214,200,183,166,154,148,157,171,189,205,216,219,208,186,162,137,120,111,117,134
MA11,1981/04/04,156,182,206,216,217,208,186,164,146,134,135,149,170,196,216,227,227,211,188,161,138,123,117,127
MA11,1981/04/05,148,175,200,215,221,215,195,166,140,118,112,120,140,164,192,216,225,221,205,180,154,136,122,127
MA11,1981/04/06,144,167,196,217,226,227,213,186,156,130,112,107,122,147,178,208,228,234,225,207,184,162,145,140
MA11,1981/04/07,148,167,191,214,228,232,220,197,166,133,109,096,096,115,139,171,196,212,214,204,188,165,147,139
MA11,1981/04/08,139,152,171,192,208,217,214,196,168,137,108,088,080,085,105,132,160,181,194,194,187,173,156,147
MA11,1981/04/09,143,148,164,182,199,214,216,204,184,158,129,105,088,084,093,115,137,162,180,191,195,187,176,169
MA11,1981/04/10,162,164,174,187,202,216,225,221,206,186,164,140,122,111,110,122,139,157,176,194,202,201,198,193
MA11,1981/04/11,187,185,188,194,204,215,224,224,217,206,189,166,148,132,118,119,124,137,152,167,181,188,189,191
MA11,1981/04/12,188,187,185,188,192,200,206,208,207,203,193,180,164,150,136,128,126,130,136,150,165,175,186,192
MA11,1981/04/13,196,197,194,192,192,194,196,200,201,203,202,196,188,177,162,148,140,131,130,140,150,162,175,186
MA11,1981/04/14,192,197,195,188,180,175,175,176,179,184,188,191,192,187,177,164,151,136,127,127,132,142,156,169
MA11,1981/04/15,184,193,192,188,179,168,160,157,156,160,170,179,187,192,188,178,166,149,134,124,124,132,147,165
MA11,1981/04/16,184,196,202,202,193,179,167,157,151,156,164,180,196,209,215,214,204,188,168,153,145,148,158,178
MA11,1981/04/17,198,214,226,227,215,201,182,164,152,148,154,168,187,204,215,219,210,192,172,152,140,134,140,156
MA11,1981/04/18,176,196,209,214,210,194,172,151,133,123,122,138,156,177,196,206,206,195,176,155,137,126,126,136
MA11,1981/04/19,156,178,197,207,205,192,170,149,126,110,107,116,134,160,184,202,212,207,194,176,157,144,139,146
MA11,1981/04/20,162,186,208,224,230,223,204,180,155,139,128,136,148,170,198,220,236,240,232,215,194,176,166,164
MA11,1981/04/21,176,197,214,230,240,232,214,190,160,138,118,114,124,142,168,194,210,220,218,206,190,175,160,156
MA11,1981/04/22,162,176,196,212,224,224,211,189,162,135,116,106,108,122,146,170,192,209,212,206,196,182,167,158
MA11,1981/04/23,160,172,188,204,216,222,214,199,174,146,124,110,105,114,133,155,175,194,205,209,203,191,180,169
MA11,1981/04/24,168,173,184,199,212,220,218,206,185,161,137,121,111,111,126,144,163,184,200,206,210,201,190,184
MA11,1981/04/25,180,182,191,202,212,223,227,219,203,182,160,142,126,120,125,138,153,171,185,198,205,204,198,191
MA11,1981/04/26,186,182,185,192,199,208,214,211,200,184,165,147,130,120,116,122,131,145,159,173,186,189,189,188
MA11,1981/04/27,185,181,181,183,189,194,201,205,200,191,178,162,147,135,127,121,127,136,145,160,172,180,185,188
MA11,1981/04/28,189,186,182,180,179,179,184,186,186,185,180,170,157,146,134,126,122,122,127,138,150,161,172,181
MA11,1981/04/29,186,186,184,178,172,167,166,168,171,175,177,174,169,160,149,138,128,120,119,126,138,152,166,181
MA11,1981/04/30,191,195,194,188,177,168,162,160,162,170,181,187,192,192,184,169,155,141,133,128,134,147,161,179
MA11,1981/05/01,195,206,207,201,186,171,158,148,144,150,163,176,188,198,195,185,172,152,136,125,122,130,144,163
MA11,1981/05/02,184,198,205,202,189,169,150,131,120,121,136,154,176,193,203,203,192,175,156,138,128,130,140,158
MA11,1981/05/03,182,200,214,214,204,182,159,134,115,108,115,134,160,185,206,217,215,200,180,160,146,139,142,157
MA11,1981/05/04,178,199,216,223,218,199,171,142,112,095,095,107,132,162,190,211,222,217,201,182,163,152,146,152
MA11,1981/05/05,170,190,209,222,221,207,181,148,114,089,078,080,096,126,158,186,206,212,205,194,175,159,150,151
MA11,1981/05/06,163,181,202,217,224,216,196,164,132,098,076,070,076,096,126,156,184,201,206,200,188,172,159,156
MA11,1981/05/07,163,177,196,213,225,225,213,190,158,124,097,080,076,086,107,136,166,189,202,206,200,190,182,176
MA11,1981/05/08,176,187,198,214,226,236,231,215,189,159,130,105,093,094,104,126,150,174,194,202,203,197,187,181
MA11,1981/05/09,178,179,187,199,211,223,224,216,200,175,151,130,110,101,104,114,135,156,175,192,198,198,195,188
MA11,1981/05/10,181,180,183,188,198,208,214,215,205,190,173,152,134,120,111,114,124,138,157,176,188,194,196,192
MA11,1981/05/11,188,184,181,181,186,192,198,201,200,192,182,169,154,140,128,122,124,133,144,160,175,186,193,197
MA11,1981/05/12,195,192,187,184,183,185,191,195,197,198,197,190,182,172,158,148,143,142,146,159,172,184,196,203
MA11,1981/05/13,204,200,195,187,180,174,170,172,177,182,186,191,188,183,174,162,151,142,141,144,154,168,183,194
MA11,1981/05/14,201,202,198,187,175,164,156,152,154,161,170,180,187,190,187,177,166,155,144,145,150,160,176,192
MA11,1981/05/15,202,209,206,195,181,166,152,142,140,143,154,169,184,192,197,193,182,167,155,148,147,154,166,183
MA11,1981/05/16,199,209,212,203,187,170,151,132,124,126,135,154,170,187,198,199,194,180,164,153,145,148,158,173
MA11,1981/05/17,191,206,210,207,195,174,150,130,116,110,117,134,154,175,193,203,204,196,180,166,155,151,158,171
MA11,1981/05/18,190,210,222,226,218,201,176,150,133,120,119,134,151,176,198,212,220,218,203,187,173,163,162,172
MA11,1981/05/19,187,204,218,225,220,203,179,153,126,107,101,108,128,152,176,196,210,213,205,191,175,164,158,160
MA11,1981/05/20,176,191,207,216,215,205,182,153,124,101,091,093,104,128,154,177,198,206,204,195,182,168,160,158
MA11,1981/05/21,167,182,198,211,216,209,192,167,138,112,095,090,096,114,141,165,188,205,209,204,194,182,172,167
MA11,1981/05/22,170,182,197,212,221,221,208,187,159,132,110,097,098,110,132,155,179,198,210,210,204,194,184,177
MA11,1981/05/23,177,185,196,211,221,225,220,202,179,154,129,114,106,109,124,145,167,188,201,207,208,200,191,183
MA11,1981/05/24,177,180,190,199,210,219,218,206,187,162,140,120,108,104,116,132,152,170,191,203,209,209,204,199
MA11,1981/05/25,195,194,198,208,218,226,230,226,210,192,172,152,138,129,126,135,149,163,182,196,204,212,208,202
MA11,1981/05/26,198,192,186,190,195,201,209,210,202,192,177,160,145,132,126,127,134,146,160,176,189,198,200,197
MA11,1981/05/27,192,186,180,176,176,180,185,190,190,186,180,169,155,142,132,124,125,133,144,157,172,185,193,196
MA11,1981/05/28,196,191,182,174,168,166,170,176,181,187,189,186,180,171,160,150,146,145,150,161,176,193,208,215
MA11,1981/05/29,221,218,210,200,186,178,174,177,183,192,203,212,214,208,200,186,175,166,161,165,177,190,204,216
MA11,1981/05/30,222,223,213,197,179,161,148,144,145,156,170,185,198,203,202,192,178,165,156,150,155,167,182,198
MA11,1981/05/31,211,217,213,200,180,157,136,121,114,124,139,162,184,200,210,207,198,186,172,161,160,166,180,196
MA11,1981/06/01,216,226,226,220,200,174,148,121,105,104,117,140,167,191,212,221,219,211,196,180,174,175,181,196
MA11,1981/06/02,216,230,237,235,218,192,162,128,103,093,092,110,137,166,198,214,223,220,207,192,182,175,176,188
MA11,1981/06/03,205,222,236,240,231,211,180,144,111,089,081,088,112,140,171,197,216,222,215,204,191,180,175,178
MA11,1981/06/04,193,211,226,237,234,220,196,163,128,096,079,076,086,107,138,170,196,213,219,212,202,190,181,180
MA11,1981/06/05,188,202,217,232,238,234,218,192,160,126,099,085,083,095,119,148,176,199,211,212,205,197,188,180
MA11,1981/06/06,182,192,204,220,232,235,229,212,184,152,122,101,090,094,108,130,156,180,198,206,206,198,188,180
MA11,1981/06/07,176,179,187,200,213,221,222,213,196,170,144,121,104,097,103,118,140,162,183,196,202,200,191,182
MA11,1981/06/08,176,172,176,183,196,206,210,210,200,183,164,144,126,117,112,118,132,151,169,187,198,202,198,188
MA11,1981/06/09,182,176,172,174,181,189,198,202,200,193,181,166,152,138,129,130,136,150,164,181,196,204,205,202
MA11,1981/06/10,193,184,177,170,169,174,181,186,190,191,186,180,168,158,149,141,142,148,158,174,188,198,205,205
MA11,1981/06/11,199,192,182,172,165,162,165,170,176,181,186,187,184,177,169,162,157,155,159,169,183,198,207,212
MA11,1981/06/12,210,204,193,180,168,159,156,156,161,170,180,189,195,195,190,183,176,170,170,174,185,198,211,220
MA11,1981/06/13,223,220,210,194,177,162,150,145,146,155,166,179,190,197,198,194,186,178,170,169,174,186,199,210
MA11,1981/06/14,218,222,216,202,183,164,148,137,131,137,150,165,183,198,203,204,200,190,182,175,173,181,193,206
MA11,1981/06/15,218,222,221,211,194,171,150,131,120,119,129,148,169,188,202,210,209,202,191,181,176,178,185,197
MA11,1981/06/16,212,222,226,219,202,180,155,133,116,107,112,128,150,173,195,208,212,210,199,186,178,174,178,188
MA11,1981/06/17,201,216,224,223,213,193,167,141,117,104,103,114,134,158,182,204,214,215,209,199,188,181,180,186
MA11,1981/06/18,200,217,230,234,228,211,186,158,131,110,101,106,121,144,173,196,213,222,219,209,198,188,184,184
MA11,1981/06/19,196,210,222,233,235,222,202,172,141,116,102,096,108,129,153,180,202,214,219,213,201,192,182,177
MA11,1981/06/20,184,197,210,223,230,224,208,182,154,126,106,096,097,110,134,158,183,202,212,210,203,192,183,176
MA11,1981/06/21,178,186,200,213,224,224,215,196,170,142,118,104,098,104,124,146,169,194,206,210,208,201,192,184
MA11,1981/06/22,180,183,194,206,219,227,225,213,194,166,144,124,110,114,124,141,164,188,206,215,219,215,205,195
MA11,1981/06/23,189,187,192,202,212,222,229,224,210,191,170,149,134,124,130,142,157,176,195,207,213,213,206,196
MA11,1981/06/24,187,178,176,179,185,197,205,208,204,190,174,156,140,128,124,128,139,155,172,190,202,208,207,198
MA11,1981/06/25,189,180,170,166,170,177,187,196,197,195,186,174,160,150,142,141,147,156,172,188,204,216,217,213
MA11,1981/06/26,206,196,182,174,168,170,176,184,192,198,198,195,187,176,166,158,156,160,170,182,196,212,218,219
MA11,1981/06/27,215,205,190,175,161,154,153,160,170,182,193,199,202,198,190,181,175,170,173,183,193,207,220,225
MA11,1981/06/28,225,217,200,180,162,145,136,134,140,153,168,185,197,202,201,195,186,180,176,178,185,198,212,222
MA11,1981/06/29,228,228,216,197,173,151,131,120,118,129,147,168,188,203,213,212,207,200,190,184,187,195,206,220
MA11,1981/06/30,230,235,230,215,190,162,134,111,099,099,113,133,159,185,204,211,213,206,195,187,182,184,195,207
MA11,1981/07/01,220,232,234,225,207,181,148,118,096,086,090,108,133,160,190,207,216,219,208,197,189,185,188,197
MA11,1981/07/02,213,228,236,236,226,202,172,138,108,087,081,088,109,136,169,195,211,218,215,203,193,187,182,188
MA11,1981/07/03,202,218,233,240,237,223,197,163,128,099,084,082,094,116,146,176,199,214,215,207,197,186,178,176
MA11,1981/07/04,186,200,216,229,235,231,212,185,152,118,095,085,085,100,126,154,182,202,208,208,200,186,177,170
MA11,1981/07/05,172,184,198,213,226,230,220,203,174,144,118,098,092,099,119,144,170,194,209,212,209,199,185,176
MA11,1981/07/06,172,177,189,202,216,227,227,218,199,172,148,125,112,111,120,138,162,186,204,213,214,208,196,183
MA11,1981/07/07,176,174,179,190,204,214,223,221,210,193,173,151,136,128,130,140,162,181,200,213,218,215,204,190
MA11,1981/07/08,180,172,169,173,182,194,204,208,205,195,182,167,153,142,138,142,154,173,192,204,214,215,210,199
MA11,1981/07/09,187,177,168,166,170,178,187,195,199,198,191,183,173,162,156,154,162,174,188,202,214,222,219,210
MA11,1981/07/10,201,188,176,168,162,165,171,179,186,188,190,188,183,175,170,164,164,172,180,191,204,214,216,212
MA11,1981/07/11,203,192,180,165,154,150,150,156,162,171,178,183,184,182,178,173,167,168,172,180,190,202,209,210
MA11,1981/07/12,206,196,182,168,152,142,136,134,140,149,160,171,180,186,188,186,181,176,175,178,187,199,208,213
MA11,1981/07/13,212,207,197,180,162,146,132,125,126,132,144,160,176,188,196,196,192,188,180,180,184,192,202,210
MA11,1981/07/14,217,220,210,196,178,158,142,128,120,122,136,152,170,190,202,210,210,204,195,188,184,188,198,208
MA11,1981/07/15,219,224,223,211,194,174,148,127,114,110,117,136,158,178,198,211,216,213,204,192,186,187,189,202
MA11,1981/07/16,216,225,229,224,209,187,162,135,113,104,106,119,143,164,189,208,219,218,210,198,188,184,183,190
MA11,1981/07/17,204,217,229,230,220,201,175,145,120,102,096,104,124,146,176,198,212,222,216,206,195,186,182,188
MA11,1981/07/18,198,216,230,236,234,220,195,168,140,112,100,100,112,137,160,188,210,220,222,214,202,190,182,179
MA11,1981/07/19,189,204,220,233,238,232,215,188,157,128,108,100,107,125,148,176,198,218,223,220,209,196,183,176
MA11,1981/07/20,180,192,207,224,235,236,226,205,176,147,124,107,106,115,137,161,186,208,220,222,213,202,188,174
MA11,1981/07/21,171,179,190,206,221,228,230,218,193,164,142,122,112,117,128,150,175,199,214,222,219,209,195,180
MA11,1981/07/22,171,170,182,192,208,224,228,224,210,188,164,144,130,124,132,148,168,192,210,222,224,216,204,186
MA11,1981/07/23,174,168,167,175,186,202,214,220,215,202,184,166,151,144,144,152,168,188,206,218,225,224,213,198
MA11,1981/07/24,183,169,161,161,167,178,192,202,206,202,194,182,169,158,154,156,166,180,195,210,222,224,217,206
MA11,1981/07/25,191,175,162,152,152,157,167,179,190,196,197,192,185,179,172,171,176,183,194,207,220,225,225,219
MA11,1981/07/26,206,190,172,154,144,142,145,154,166,178,188,195,197,194,190,185,184,185,192,202,214,224,228,226
MA11,1981/07/27,221,207,189,168,149,137,133,136,144,158,176,190,200,207,207,205,200,196,197,202,209,220,226,230
MA11,1981/07/28,230,222,208,187,163,144,126,117,119,131,146,167,188,201,208,212,210,203,199,196,199,207,216,225
MA11,1981/07/29,231,232,223,207,183,156,132,112,102,107,121,141,166,188,205,216,219,213,205,198,196,197,206,215
MA11,1981/07/30,227,235,236,226,208,180,148,122,102,096,102,118,144,171,194,213,222,221,211,201,192,189,194,204
MA11,1981/07/31,220,233,240,238,226,206,175,142,115,097,094,104,125,153,183,205,220,223,216,206,194,186,184,191
MA11,1981/08/01,204,220,235,241,240,226,202,167,135,106,095,096,110,134,163,190,213,221,218,210,195,182,174,174
MA11,1981/08/02,186,202,220,236,241,236,220,192,160,130,108,100,108,126,153,182,206,220,223,214,200,186,172,168
MA11,1981/08/03,172,186,206,222,235,241,231,212,187,154,131,116,112,127,150,176,203,222,228,225,215,198,182,171
MA11,1981/08/04,168,177,192,210,226,238,239,227,207,184,159,141,134,140,154,179,206,225,240,244,233,220,202,188
MA11,1981/08/05,180,184,192,209,229,243,249,247,235,215,195,178,164,160,169,187,208,228,244,248,244,232,214,196
MA11,1981/08/06,183,176,178,187,203,215,225,228,221,210,196,180,167,161,164,176,192,209,224,233,233,225,209,192
MA11,1981/08/07,177,167,164,165,174,186,199,205,208,202,195,185,174,167,166,174,185,200,213,226,230,226,216,202
MA11,1981/08/08,184,174,164,160,164,172,182,192,198,200,199,196,188,182,181,182,188,198,210,222,228,230,223,212
MA11,1981/08/09,199,184,173,162,157,160,168,174,182,189,194,197,197,193,192,191,193,198,204,214,222,228,226,220
MA11,1981/08/10,211,197,182,170,157,152,151,156,164,173,183,192,199,202,202,202,200,199,201,206,215,222,225,225
MA11,1981/08/11,220,212,199,181,167,156,148,147,152,159,173,186,198,208,214,214,213,210,205,206,212,220,226,232
MA11,1981/08/12,234,229,217,203,184,166,152,144,142,148,161,179,196,209,221,226,222,216,208,204,204,207,214,223
MA11,1981/08/13,230,231,225,212,190,169,148,131,122,122,134,152,173,192,210,218,218,213,201,193,188,187,194,206
MA11,1981/08/14,216,225,226,216,202,178,153,131,113,108,112,131,153,178,200,216,223,218,206,196,188,183,186,195
MA11,1981/08/15,211,226,234,233,222,203,174,148,123,109,108,120,140,166,194,216,228,230,220,207,195,182,181,188
MA11,1981/08/16,202,220,236,242,237,222,198,166,140,118,108,112,130,156,184,210,227,234,227,216,198,185,176,176
MA11,1981/08/17,188,207,227,241,244,238,219,190,157,132,115,109,121,142,167,198,221,231,231,221,204,186,171,166
MA11,1981/08/18,176,190,210,230,243,247,235,212,184,154,135,124,126,141,165,192,218,233,238,234,218,199,180,168
MA11,1981/08/19,165,178,198,218,238,249,246,230,208,182,156,140,135,144,161,187,212,229,240,238,224,206,183,166
MA11,1981/08/20,156,159,174,192,213,230,238,234,218,198,174,156,146,148,162,182,205,222,235,241,232,214,196,176
MA11,1981/08/21,160,152,157,170,190,210,224,230,224,212,196,180,168,163,170,186,202,222,236,244,244,231,212,191
MA11,1981/08/22,172,157,152,160,173,188,205,218,223,220,212,202,192,186,186,196,210,223,236,246,251,242,234,216
MA11,1981/08/23,196,181,171,166,171,183,202,221,237,254,251,231,220,214,202,209,214,216,228,235,239,239,230,217
MA11,1981/08/24,202,185,167,154,143,144,152,162,175,188,197,202,205,204,200,198,200,203,208,218,225,228,226,220
MA11,1981/08/25,210,194,176,157,141,132,129,134,143,156,172,186,197,205,208,208,208,206,205,210,216,222,229,231
