MA11,1982/04/13,153,158,173,187,203,214,213,199,178,153,131,112,102,102,113,133,154,172,188,193,192,183,172,165
MA11,1982/04/14,160,163,171,183,196,207,210,202,185,165,143,123,109,104,108,121,139,154,170,182,185,183,178,172
MA11,1982/04/15,170,170,175,183,193,203,208,206,196,183,163,146,130,121,118,124,136,151,165,178,186,190,190,188
MA11,1982/04/16,186,184,190,198,204,212,218,218,212,202,184,169,154,140,134,132,136,145,156,168,179,187,190,193
MA11,1982/04/17,195,192,191,193,197,201,204,205,203,199,192,181,170,160,149,142,140,140,145,156,166,178,186,195
MA11,1982/04/18,200,202,200,196,192,188,188,190,192,192,190,187,180,171,160,149,140,134,134,139,147,158,172,186
MA11,1982/04/19,195,200,202,198,190,184,180,177,179,182,186,190,190,186,178,165,152,140,130,128,133,142,155,172
MA11,1982/04/20,186,196,201,197,188,180,170,164,163,166,177,188,194,198,197,185,171,152,138,131,131,135,149,167
MA11,1982/04/21,184,199,207,206,196,181,165,153,145,146,157,171,186,198,202,199,184,164,144,128,122,122,134,153
MA11,1982/04/22,174,193,207,212,202,185,164,143,129,127,133,150,172,192,205,210,204,187,165,145,132,126,130,146
MA11,1982/04/23,167,189,209,216,210,196,170,144,123,108,111,127,148,174,197,211,214,203,183,163,143,130,130,140
MA11,1982/04/24,159,181,203,214,212,202,178,149,121,101,094,102,121,149,180,203,216,216,201,183,163,147,140,143
MA11,1982/04/25,158,178,200,217,222,214,194,162,131,102,088,085,098,122,151,181,202,212,207,194,178,158,147,145
MA11,1982/04/26,153,171,192,211,220,220,203,176,144,113,089,080,082,098,126,156,185,204,210,207,192,177,164,156
MA11,1982/04/27,160,173,191,207,221,226,215,194,164,132,104,084,076,082,102,129,157,182,194,200,196,183,172,165
MA11,1982/04/28,162,170,184,198,212,221,219,206,183,153,126,100,084,082,089,108,132,156,176,190,193,191,182,174
MA11,1982/04/29,172,174,182,192,204,216,220,213,197,176,152,128,105,095,094,101,117,137,157,175,184,188,187,182
MA11,1982/04/30,179,177,178,184,193,202,207,207,200,184,170,151,130,114,104,103,111,123,139,156,172,182,186,190
MA11,1982/05/01,188,184,185,184,186,192,199,200,200,195,185,174,159,143,132,122,118,122,131,144,159,175,185,192
MA11,1982/05/02,195,194,191,188,183,185,188,188,190,194,193,192,186,174,161,150,139,134,135,142,154,169,183,194
MA11,1982/05/03,202,204,203,194,186,178,174,174,175,181,189,196,198,194,184,170,158,144,136,136,144,160,176,192
MA11,1982/05/04,207,215,216,208,195,182,170,160,160,167,176,187,200,206,203,195,179,161,148,140,140,148,163,181
MA11,1982/05/05,199,209,213,204,191,174,157,144,138,142,154,168,185,198,205,204,195,176,158,146,138,139,152,168
MA11,1982/05/06,187,202,208,206,195,176,155,135,121,118,128,144,164,182,200,208,207,195,176,160,151,145,153,169
MA11,1982/05/07,189,211,224,223,214,197,172,148,130,117,119,136,156,178,201,215,221,214,197,180,164,153,154,164
MA11,1982/05/08,180,202,217,224,219,202,178,150,123,107,102,111,131,155,180,204,216,216,207,191,175,163,158,162
MA11,1982/05/09,178,196,214,226,226,215,195,165,136,113,102,104,117,140,167,190,210,218,217,205,189,175,165,166
MA11,1982/05/10,176,192,210,225,230,224,207,180,153,126,106,103,107,127,154,179,202,216,216,212,200,185,175,170
MA11,1982/05/11,174,186,202,216,226,224,210,186,159,132,110,098,098,110,130,154,178,196,205,207,200,188,179,172
MA11,1982/05/12,172,182,194,206,218,224,216,198,173,148,125,108,102,104,122,144,165,186,199,204,202,195,185,178
MA11,1982/05/13,174,178,186,197,209,216,215,202,183,158,137,119,108,107,118,133,154,176,193,207,212,211,207,202
MA11,1982/05/14,198,198,200,209,219,227,227,220,203,184,162,144,128,119,120,127,142,161,176,190,198,200,198,194
MA11,1982/05/15,190,186,185,188,194,201,206,206,194,182,168,150,135,124,120,123,132,144,158,172,183,191,192,192
MA11,1982/05/16,190,186,184,182,184,189,193,195,193,186,178,164,152,141,133,129,132,138,149,162,176,187,193,197
MA11,1982/05/17,197,195,191,187,184,183,186,190,192,191,190,183,174,163,153,146,140,141,146,155,167,180,193,201
MA11,1982/05/18,205,206,200,192,184,177,176,177,180,186,190,192,190,184,175,164,154,147,144,147,158,173,188,201
MA11,1982/05/19,208,210,206,196,182,170,160,155,158,164,174,185,190,192,188,176,163,152,142,141,148,157,174,190
MA11,1982/05/20,204,211,211,201,185,167,151,144,143,148,161,181,196,205,210,206,196,182,168,162,162,172,189,207
MA11,1982/05/21,228,241,241,234,214,192,171,151,140,143,154,174,198,216,228,231,221,206,188,174,168,168,177,196
MA11,1982/05/22,212,228,236,232,216,192,163,137,117,109,117,135,162,189,210,223,224,213,198,182,168,165,170,180
MA11,1982/05/23,199,218,230,231,220,199,170,136,107,091,089,102,128,157,186,209,220,222,211,197,180,170,169,177
MA11,1982/05/24,192,212,226,234,232,212,184,151,116,089,077,078,095,122,154,184,206,216,215,204,192,180,172,174
MA11,1982/05/25,184,203,219,229,234,224,201,172,135,100,081,072,079,097,125,156,182,204,210,209,200,189,178,174
MA11,1982/05/26,181,193,209,223,231,231,220,193,161,128,098,080,076,085,104,132,161,186,200,208,205,196,189,182
MA11,1982/05/27,182,190,200,214,226,230,226,210,184,155,126,100,089,087,098,118,142,167,188,201,206,204,197,190
MA11,1982/05/28,186,188,196,206,217,226,229,221,206,185,160,136,116,106,105,117,134,154,178,193,202,207,203,198
MA11,1982/05/29,193,189,189,195,201,212,217,215,208,198,180,161,142,123,117,118,126,143,159,176,193,199,201,197
MA11,1982/05/30,191,186,181,178,182,187,195,200,200,197,189,177,162,148,134,128,128,135,148,162,176,191,196,196
MA11,1982/05/31,194,187,178,171,167,168,171,176,181,184,186,183,175,165,154,143,138,139,144,156,172,188,201,206
MA11,1982/06/01,206,204,194,183,175,169,167,171,177,184,194,200,201,199,192,181,171,163,162,168,180,195,208,217
MA11,1982/06/02,223,220,210,196,181,166,156,152,154,163,174,187,198,202,200,194,182,172,164,163,170,183,198,212
MA11,1982/06/03,222,223,218,204,186,168,151,142,138,144,161,180,194,206,213,210,204,192,180,170,168,176,190,205
MA11,1982/06/04,218,226,224,212,194,172,150,131,120,121,130,150,172,190,204,209,207,199,185,174,171,172,180,197
MA11,1982/06/05,212,223,229,221,204,183,156,132,114,105,114,132,150,174,194,207,211,206,193,181,170,166,171,182
MA11,1982/06/06,198,214,221,220,209,188,163,135,108,098,098,110,133,157,183,204,213,214,206,194,183,175,173,181
MA11,1982/06/07,196,211,225,227,222,206,182,152,126,105,097,104,120,145,172,194,211,217,215,207,195,186,181,182
MA11,1982/06/08,193,209,221,232,231,218,198,170,140,115,101,099,109,129,157,183,203,215,217,208,200,190,180,179
MA11,1982/06/09,185,198,213,223,229,222,204,180,152,123,104,096,098,114,137,162,187,202,210,208,200,190,180,174
MA11,1982/06/10,177,185,198,212,220,220,210,190,164,134,112,099,094,105,122,146,171,191,203,208,204,196,188,180
MA11,1982/06/11,178,183,192,204,216,223,216,202,180,153,130,112,102,106,120,138,160,182,198,206,209,203,196,187
MA11,1982/06/12,185,186,190,202,212,220,219,210,194,174,151,134,120,115,123,137,153,175,192,204,211,210,204,196
MA11,1982/06/13,190,187,188,194,202,210,215,211,202,183,166,150,133,125,125,132,146,162,180,195,205,208,206,200
MA11,1982/06/14,193,189,186,186,192,200,208,211,208,201,190,175,161,150,144,145,152,166,181,196,210,220,220,216
MA11,1982/06/15,209,202,193,186,185,186,192,198,200,199,193,186,175,161,153,148,147,153,163,176,192,203,208,209
MA11,1982/06/16,205,196,185,174,167,163,166,171,178,184,188,187,183,175,165,156,152,152,157,168,181,195,206,211
MA11,1982/06/17,211,205,192,177,163,152,148,150,156,167,180,189,193,190,184,176,167,162,161,167,178,193,206,215
MA11,1982/06/18,220,218,206,189,169,149,137,131,135,147,162,180,193,200,202,195,186,177,170,167,174,186,198,212
MA11,1982/06/19,222,224,216,199,176,152,130,112,109,116,132,155,178,195,208,210,204,195,183,175,176,182,192,207
MA11,1982/06/20,221,228,226,215,191,164,135,109,096,094,103,127,153,181,205,216,219,214,202,191,185,186,193,206
MA11,1982/06/21,221,235,239,234,218,192,158,125,099,086,086,102,127,158,189,210,222,224,214,203,194,187,189,199
MA11,1982/06/22,213,230,240,242,234,213,181,148,111,088,080,085,103,132,164,195,215,224,225,215,204,196,191,192
MA11,1982/06/23,206,222,236,247,244,232,210,176,140,108,087,080,088,108,137,169,197,214,222,220,210,201,192,188
MA11,1982/06/24,197,210,224,240,248,244,229,204,170,136,108,092,087,098,122,150,180,205,218,222,220,210,200,193
MA11,1982/06/25,191,202,214,228,241,247,238,224,198,166,138,115,101,102,113,136,162,187,206,215,213,207,198,186
MA11,1982/06/26,181,181,188,200,211,223,226,216,202,177,153,130,108,100,106,120,140,166,186,200,209,205,198,188
MA11,1982/06/27,178,175,178,187,198,212,222,226,219,207,190,173,156,144,138,146,162,181,200,217,225,228,221,210
MA11,1982/06/28,199,190,184,183,188,198,206,214,214,209,202,188,176,161,152,150,158,170,186,203,216,224,222,213
MA11,1982/06/29,205,193,182,174,172,177,184,192,198,200,200,196,189,177,168,161,160,166,177,190,206,216,219,217
MA11,1982/06/30,208,197,184,170,160,157,158,164,172,180,187,190,191,188,183,176,172,173,177,188,201,214,222,223
MA11,1982/07/01,218,211,197,180,165,153,149,150,153,164,175,184,194,197,195,191,184,178,178,183,192,205,215,221
MA11,1982/07/02,224,217,204,188,169,152,139,133,136,144,154,170,185,195,201,200,193,185,180,177,182,193,204,214
MA11,1982/07/03,220,220,213,198,176,156,136,122,118,122,134,152,171,187,200,204,200,194,186,180,179,184,195,206
MA11,1982/07/04,216,224,220,208,191,168,143,124,108,106,116,132,154,176,191,204,208,202,195,184,178,178,184,195
MA11,1982/07/05,208,218,220,214,200,176,150,126,106,097,099,112,135,156,180,198,207,207,200,188,179,176,178,185
MA11,1982/07/06,200,213,221,221,211,190,164,140,112,097,094,100,120,145,169,192,207,212,208,198,189,182,178,182
MA11,1982/07/07,196,210,222,228,224,210,186,157,130,107,096,099,112,134,160,186,206,218,217,210,200,190,183,183
MA11,1982/07/08,193,207,221,231,233,222,205,177,148,121,103,098,106,123,146,173,196,211,218,213,203,192,182,177
MA11,1982/07/09,181,192,207,222,230,226,212,191,162,135,115,102,102,113,134,160,184,203,214,214,209,199,186,178
MA11,1982/07/10,177,184,198,210,224,228,222,204,180,154,130,113,106,110,127,150,172,195,208,214,212,203,192,182
MA11,1982/07/11,176,179,187,200,214,222,222,214,195,171,151,131,120,117,129,147,166,188,207,216,220,214,204,190
MA11,1982/07/12,184,180,184,192,206,217,226,224,212,196,177,157,144,137,141,153,169,189,206,217,224,222,212,200
MA11,1982/07/13,188,180,176,178,188,200,210,214,211,202,187,172,156,146,143,149,161,177,193,208,220,223,218,207
MA11,1982/07/14,195,184,174,168,173,180,191,200,204,202,196,186,174,162,156,156,162,173,188,201,214,222,222,212
MA11,1982/07/15,200,189,173,162,156,158,166,175,184,192,197,193,185,178,170,166,168,173,182,194,207,215,218,214
MA11,1982/07/16,206,194,173,156,148,142,140,147,157,170,181,190,192,192,187,180,179,177,181,190,202,214,222,223
MA11,1982/07/17,218,210,192,172,153,136,128,126,132,146,164,180,193,201,204,202,198,192,190,192,200,211,219,226
MA11,1982/07/18,230,224,210,191,164,140,122,108,108,120,136,158,180,196,208,212,206,201,196,190,192,200,209,219
MA11,1982/07/19,228,230,224,207,182,155,127,104,092,094,106,129,157,183,200,213,218,213,206,198,195,198,204,217
MA11,1982/07/20,230,238,238,230,212,184,152,121,096,085,089,108,133,163,192,212,222,225,218,208,202,196,200,209
MA11,1982/07/21,222,238,244,246,236,213,183,149,115,094,084,091,110,139,172,200,218,226,223,213,203,194,189,195
MA11,1982/07/22,207,224,238,246,248,236,210,178,141,109,092,088,096,120,150,178,207,220,222,218,206,194,184,180
MA11,1982/07/23,190,205,221,236,244,242,227,203,166,135,109,092,094,108,132,163,192,211,220,219,210,195,181,172
MA11,1982/07/24,175,184,201,219,232,240,235,216,190,160,130,110,104,108,126,150,177,202,216,218,214,202,185,172
MA11,1982/07/25,166,170,181,198,214,226,230,225,208,185,158,138,122,119,130,148,172,196,213,223,221,210,195,178
MA11,1982/07/26,168,164,168,178,192,208,220,221,213,197,178,158,143,136,138,148,168,189,208,221,225,218,206,187
MA11,1982/07/27,173,165,159,163,174,187,200,207,208,202,191,177,163,151,148,153,166,183,199,213,222,220,210,194
MA11,1982/07/28,179,166,156,154,155,164,175,186,193,194,191,185,177,168,163,163,171,181,195,208,218,222,216,207
MA11,1982/07/29,192,178,163,154,150,150,158,166,175,182,187,188,186,182,179,176,179,183,191,203,215,220,220,214
MA11,1982/07/30,204,190,176,162,150,145,144,147,157,165,176,184,188,190,192,188,186,187,189,196,206,216,220,219
MA11,1982/07/31,214,206,190,173,156,142,134,131,137,148,162,176,185,192,198,198,195,192,189,190,198,207,213,219
MA11,1982/08/01,220,214,204,188,169,150,135,126,124,130,144,163,178,192,202,206,204,200,193,190,192,200,208,216
MA11,1982/08/02,222,226,220,206,192,173,152,132,122,123,134,154,174,190,205,214,216,212,204,196,190,190,196,204
MA11,1982/08/03,214,222,221,212,197,175,152,130,111,107,116,129,150,177,196,212,218,216,208,197,188,186,190,199
MA11,1982/08/04,211,223,230,228,216,196,171,145,123,110,109,122,142,165,191,212,224,225,218,208,196,188,188,194
MA11,1982/08/05,205,220,233,236,231,216,189,163,137,118,111,114,131,155,173,207,224,228,224,212,200,190,183,186
MA11,1982/08/06,199,215,231,241,241,232,212,181,154,131,115,112,124,145,171,197,219,229,228,220,207,193,183,179
MA11,1982/08/07,186,201,219,231,240,239,221,197,169,142,122,114,117,132,158,184,206,223,228,222,209,194,179,172
MA11,1982/08/08,174,183,201,218,232,237,228,209,182,156,134,120,116,127,148,172,196,214,225,223,211,198,180,167
MA11,1982/08/09,166,170,182,201,218,229,231,220,198,174,156,134,128,132,145,168,192,210,223,227,219,206,187,169
MA11,1982/08/10,161,160,168,184,200,216,225,222,208,189,170,151,140,139,148,164,186,205,218,226,224,211,194,174
MA11,1982/08/11,162,156,156,165,178,196,210,214,210,200,185,170,157,153,154,166,180,199,212,222,226,217,202,185
MA11,1982/08/12,166,150,148,148,156,172,185,196,201,198,189,180,169,162,162,166,177,191,205,217,223,211,207,190
MA11,1982/08/13,173,157,146,139,138,148,158,169,183,188,189,188,183,177,176,177,182,191,201,213,222,224,218,207
MA11,1982/08/14,192,175,159,145,135,134,140,151,163,176,189,195,198,198,196,196,196,199,205,215,221,228,232,224
MA11,1982/08/15,212,200,179,160,144,131,129,132,140,156,174,186,201,208,210,211,210,206,206,211,218,226,231,232
MA11,1982/08/16,231,222,208,188,164,145,130,122,124,137,154,175,195,210,222,228,226,221,216,212,214,222,228,235
MA11,1982/08/17,241,240,233,215,190,163,138,118,108,110,125,148,174,197,217,228,230,224,214,206,199,202,212,222
MA11,1982/08/18,235,242,244,234,215,188,155,127,106,096,104,124,148,176,203,219,227,226,215,204,194,187,191,202
MA11,1982/08/19,218,234,246,245,234,214,180,150,120,100,096,107,126,157,187,210,224,226,218,204,190,180,176,185
MA11,1982/08/20,200,218,237,248,246,233,210,176,144,120,102,104,120,144,174,204,223,231,226,214,196,182,170,171
MA11,1982/08/21,182,201,224,242,250,248,232,206,176,145,124,112,118,140,166,195,219,232,234,224,206,186,170,164
MA11,1982/08/22,167,180,200,222,239,248,242,224,200,172,148,132,128,141,164,188,215,232,236,232,216,194,174,158
MA11,1982/08/23,152,161,177,196,216,232,235,228,210,188,165,148,139,142,156,180,204,224,234,234,220,202,179,160
MA11,1982/08/24,151,150,160,176,196,213,225,225,214,202,183,166,155,154,163,181,200,220,233,236,228,212,190,170
MA11,1982/08/25,155,148,149,159,172,190,205,211,209,200,190,177,166,164,167,178,196,211,224,232,229,215,199,181
