MA11,2021/02/04,204,197,198,205,221,243,262,275,279,273,262,247,230,213,201,199,206,219,229,239,245,245,240,232
MA11,2021/02/05,223,217,215,217,225,239,255,269,276,274,264,249,230,212,199,192,190,194,201,211,221,230,235,236
MA11,2021/02/06,235,234,232,232,236,245,257,267,275,277,274,263,247,230,213,199,189,184,183,188,199,211,222,231
MA11,2021/02/07,239,244,246,246,246,250,256,263,271,276,277,274,264,251,234,215,196,182,172,169,174,185,200,216
MA11,2021/02/08,232,244,252,256,256,255,254,257,261,267,272,274,272,266,254,237,216,195,176,164,160,166,180,197
MA11,2021/02/09,217,237,251,259,261,258,253,250,248,252,259,267,272,273,268,255,234,207,182,162,149,148,157,173
MA11,2021/02/10,196,221,241,254,261,260,255,249,243,241,247,258,267,276,280,274,258,235,206,178,157,147,148,160
MA11,2021/02/11,183,211,237,256,267,269,263,252,241,234,234,242,254,267,277,279,271,252,224,192,163,144,136,141
MA11,2021/02/12,159,184,213,238,253,259,255,243,229,217,212,218,229,245,264,274,274,263,239,207,176,150,135,134
MA11,2021/02/13,146,169,198,224,244,254,254,244,229,213,204,204,212,228,249,266,275,271,255,230,200,172,152,143
MA11,2021/02/14,148,167,193,219,242,258,261,254,239,221,207,201,203,217,238,259,275,280,272,253,227,199,176,163
MA11,2021/02/15,163,177,200,225,248,266,275,272,258,241,226,215,213,225,245,270,294,310,309,295,277,254,229,213
MA11,2021/02/16,206,210,225,243,264,283,290,288,277,258,238,222,212,212,225,243,261,275,281,277,265,247,227,210
MA11,2021/02/17,201,203,215,233,254,273,284,287,279,263,246,229,214,209,215,227,243,258,268,271,265,253,238,222
MA11,2021/02/18,213,211,216,229,246,263,275,280,275,263,247,229,212,202,200,207,219,232,244,251,252,247,237,226
MA11,2021/02/19,219,216,219,228,242,257,269,276,275,267,253,237,219,206,199,198,203,213,223,232,238,239,236,230
MA11,2021/02/20,225,224,226,231,240,251,261,269,271,267,257,245,230,215,205,199,199,203,208,215,224,230,232,232
MA11,2021/02/21,231,232,233,234,239,247,256,263,265,264,259,250,238,225,213,201,194,190,190,196,205,214,223,231
MA11,2021/02/22,237,243,246,247,250,254,258,263,266,268,268,265,258,248,235,223,210,199,192,191,196,207,221,235
MA11,2021/02/23,248,256,261,263,262,259,257,257,259,261,263,263,260,254,244,230,212,194,178,169,168,175,189,206
MA11,2021/02/24,224,239,250,255,256,253,249,244,242,244,248,254,259,259,254,244,225,203,180,162,154,156,166,184
MA11,2021/02/25,207,228,246,256,259,256,249,241,236,234,239,249,259,266,269,264,249,225,198,172,154,147,152,169
MA11,2021/02/26,194,221,244,260,267,266,256,243,233,227,230,240,253,265,276,279,270,249,220,190,164,147,144,154
MA11,2021/02/27,176,204,231,251,264,264,254,241,225,212,210,217,230,249,267,277,275,260,234,201,169,144,131,133
MA11,2021/02/28,150,176,206,232,249,255,249,233,215,198,189,192,203,223,246,265,275,271,253,225,193,164,144,138
MA11,2021/03/01,147,170,198,228,251,260,257,245,225,203,188,183,189,207,230,255,273,280,275,257,229,200,177,163
MA11,2021/03/02,165,182,207,234,261,278,281,271,250,226,206,194,192,202,222,247,268,280,281,271,252,228,203,184
MA11,2021/03/03,178,183,201,225,248,266,272,265,247,222,195,176,165,166,181,202,223,243,254,253,243,227,208,191
MA11,2021/03/04,181,182,193,212,233,251,261,261,247,224,200,177,159,152,157,172,192,212,228,236,236,230,219,207
MA11,2021/03/05,199,197,203,216,234,252,265,268,261,245,224,201,180,166,162,168,179,194,210,223,230,233,230,225
MA11,2021/03/06,220,219,221,228,241,256,267,273,271,259,243,223,202,183,170,166,169,175,185,197,207,214,219,220
MA11,2021/03/07,220,221,223,225,233,242,250,257,258,253,244,231,214,197,182,171,165,164,168,175,184,196,207,216
MA11,2021/03/08,224,231,235,236,238,242,246,250,252,252,249,244,234,220,206,192,178,167,161,161,166,175,189,203
MA11,2021/03/09,217,228,236,238,239,239,238,238,240,242,245,247,245,238,228,215,197,179,166,160,158,165,179,196
MA11,2021/03/10,215,234,247,252,253,249,243,239,237,237,241,249,253,253,249,238,219,197,174,157,148,149,158,175
MA11,2021/03/11,196,218,235,244,245,241,231,221,214,213,219,230,242,251,255,252,238,215,190,168,151,144,149,164
MA11,2021/03/12,186,211,233,247,252,248,237,223,211,204,207,218,233,249,261,265,258,240,215,188,164,149,147,158
MA11,2021/03/13,178,204,229,248,258,257,246,230,212,200,198,206,224,245,265,279,280,268,249,224,200,183,176,181
MA11,2021/03/14,200,224,248,267,280,282,271,252,231,212,202,205,218,237,259,278,285,281,266,242,215,193,180,178
MA11,2021/03/15,189,210,234,256,271,276,269,252,229,207,192,188,195,212,235,257,272,275,265,247,223,200,182,176
MA11,2021/03/16,182,199,221,245,263,272,269,254,232,209,190,181,184,199,221,247,267,278,277,265,245,223,205,193
MA11,2021/03/17,194,206,224,244,262,274,274,261,240,216,194,178,174,180,197,220,242,256,262,257,243,226,209,198
MA11,2021/03/18,195,202,218,237,255,268,272,264,246,222,198,180,169,169,181,201,223,240,252,254,247,233,219,208
MA11,2021/03/19,204,207,218,233,249,263,268,264,249,228,207,187,172,167,172,186,204,222,236,242,242,235,224,216
MA11,2021/03/20,212,213,219,231,244,256,264,263,254,237,217,198,182,172,171,179,192,206,220,230,236,236,232,229
MA11,2021/03/21,227,227,232,240,250,261,269,271,266,255,241,224,210,198,191,192,198,208,220,232,239,242,244,244
MA11,2021/03/22,244,247,249,252,258,263,268,269,266,259,249,237,222,208,196,188,185,186,192,202,211,219,226,231
MA11,2021/03/23,235,239,242,243,245,248,249,251,251,248,243,235,225,213,200,188,179,172,171,175,183,194,206,218
MA11,2021/03/24,229,236,240,241,241,239,237,236,237,238,239,238,235,229,218,205,190,175,165,162,166,177,192,209
MA11,2021/03/25,225,238,246,248,245,240,234,230,229,230,236,243,246,246,241,230,212,192,175,164,161,167,182,203
MA11,2021/03/26,224,243,255,259,257,251,240,230,225,226,233,243,254,261,262,255,238,213,188,168,156,154,164,184
MA11,2021/03/27,208,231,248,255,254,245,231,215,203,200,204,216,233,249,259,262,251,231,206,179,159,149,152,169
MA11,2021/03/28,194,222,246,260,263,255,238,219,202,192,192,204,223,246,267,278,278,265,241,212,185,167,163,173
MA11,2021/03/29,195,224,251,271,278,273,258,236,211,193,187,193,210,235,262,284,294,289,271,245,217,193,179,179
MA11,2021/03/30,195,219,246,268,279,277,263,238,209,183,168,166,177,199,228,256,276,283,277,260,237,213,195,190
MA11,2021/03/31,198,216,240,264,281,285,275,252,221,192,168,158,160,175,201,230,256,273,277,268,252,232,212,201
MA11,2021/04/01,202,214,234,256,274,282,277,258,230,198,170,151,143,149,167,192,218,239,251,253,245,232,217,206
MA11,2021/04/02,202,209,224,242,259,270,271,259,235,206,177,153,138,135,144,163,186,208,225,235,236,231,224,216
MA11,2021/04/03,213,216,226,239,254,267,272,266,251,229,203,179,159,148,148,158,174,191,209,224,232,236,235,233
MA11,2021/04/04,233,234,239,247,259,269,277,277,268,253,235,214,195,179,170,171,177,187,200,215,227,237,243,247
MA11,2021/04/05,249,250,252,256,260,265,271,274,270,263,251,236,219,204,191,182,179,180,186,195,206,216,226,234
MA11,2021/04/06,240,245,247,247,247,249,251,252,252,250,246,240,230,218,205,193,183,178,176,179,187,198,211,226
MA11,2021/04/07,238,248,252,252,249,246,244,242,243,246,250,252,251,246,237,224,209,194,184,181,183,191,205,221
MA11,2021/04/08,237,250,257,257,252,243,235,229,227,231,238,247,254,258,255,245,228,209,193,181,177,181,193,210
MA11,2021/04/09,230,247,258,260,254,243,230,216,208,208,215,227,240,250,255,251,238,218,196,179,169,168,175,190
MA11,2021/04/10,212,231,245,251,247,235,218,200,187,183,189,203,221,238,251,254,248,232,210,189,174,166,169,183
MA11,2021/04/11,203,224,242,252,250,239,220,198,178,166,167,179,197,219,238,250,251,241,222,201,183,171,168,178
MA11,2021/04/12,196,218,238,250,252,242,224,200,176,160,156,163,181,205,230,249,258,254,239,219,200,185,177,183
MA11,2021/04/13,199,219,240,257,263,258,242,219,193,172,161,164,178,201,228,251,267,270,261,246,229,212,202,203
MA11,2021/04/14,214,232,252,270,279,277,263,241,214,189,172,167,173,192,217,242,263,274,270,259,243,226,213,208
MA11,2021/04/15,213,226,244,260,271,272,263,243,215,187,166,154,153,167,189,215,239,254,258,253,241,226,213,206
MA11,2021/04/16,209,218,232,249,261,266,261,244,219,193,169,152,146,153,170,194,217,236,247,248,242,232,221,214
MA11,2021/04/17,213,219,231,246,258,266,266,253,232,208,184,164,153,154,164,182,205,226,242,250,252,247,240,235
MA11,2021/04/18,236,241,251,264,277,286,287,280,264,243,221,202,188,181,183,195,212,229,245,257,262,262,258,253
MA11,2021/04/19,250,249,252,258,265,272,275,271,260,244,226,207,191,180,174,177,186,199,214,226,236,240,241,241
MA11,2021/04/20,241,241,243,247,252,258,262,262,256,248,235,220,205,192,182,180,182,188,198,211,222,232,238,242
MA11,2021/04/21,244,244,243,242,243,244,246,247,245,241,236,227,215,203,191,180,174,172,176,186,198,212,224,234
MA11,2021/04/22,241,245,245,244,241,240,239,240,241,243,245,244,237,228,216,202,190,180,175,179,187,201,217,232
MA11,2021/04/23,244,251,252,247,239,232,225,221,221,225,232,238,241,239,231,219,203,186,174,169,172,184,201,220
MA11,2021/04/24,237,249,253,249,240,228,216,207,203,207,217,231,244,252,253,246,230,210,191,178,174,181,196,218
MA11,2021/04/25,240,257,266,265,255,239,221,205,195,195,205,222,242,260,270,270,260,240,217,196,183,180,190,209
MA11,2021/04/26,233,253,267,269,259,241,217,193,176,169,175,192,217,242,263,274,274,261,239,216,196,186,187,201
MA11,2021/04/27,223,247,264,271,266,248,221,190,163,146,143,155,177,207,236,258,269,267,253,233,212,197,192,199
MA11,2021/04/28,218,241,263,275,275,262,237,205,172,148,136,138,155,183,214,244,264,272,269,256,238,222,212,214
MA11,2021/04/29,226,245,267,283,289,283,262,230,195,163,142,136,144,165,195,226,254,272,280,277,268,255,244,240
MA11,2021/04/30,247,264,283,300,310,308,293,267,233,198,170,153,149,159,180,206,234,257,270,273,270,262,252,244
MA11,2021/05/01,245,254,267,282,294,298,292,274,246,215,187,164,152,152,164,185,209,233,252,263,268,266,261,256
MA11,2021/05/02,255,259,269,280,292,300,301,293,273,247,222,197,179,172,173,182,199,217,234,248,256,258,258,255
MA11,2021/05/03,253,253,256,263,272,279,285,283,271,256,237,215,196,181,172,174,183,194,208,223,234,243,247,248
MA11,2021/05/04,249,248,247,249,252,257,262,264,260,252,241,225,209,194,182,176,176,181,190,202,215,227,236,242
MA11,2021/05/05,246,247,245,243,242,242,245,249,251,250,248,243,233,221,207,197,190,187,190,198,210,223,235,243
MA11,2021/05/06,249,251,248,242,234,228,226,226,229,233,238,241,240,234,224,212,200,192,187,189,197,209,222,236
MA11,2021/05/07,247,253,252,245,234,223,214,209,210,215,226,236,243,246,243,234,223,211,201,198,202,212,226,243
MA11,2021/05/08,258,268,270,263,250,234,220,208,204,209,220,233,247,257,261,256,245,230,217,207,205,211,224,241
MA11,2021/05/09,259,272,277,273,261,242,222,205,195,196,206,222,241,259,269,271,265,251,234,221,214,214,223,238
MA11,2021/05/10,255,270,279,277,266,247,224,201,184,177,182,199,220,242,260,269,268,259,244,229,217,213,216,228
MA11,2021/05/11,245,263,275,277,269,251,226,199,177,163,163,176,197,222,246,263,269,264,252,236,222,214,213,220
MA11,2021/05/12,235,253,267,274,269,254,230,201,174,155,148,154,172,198,225,247,260,262,255,243,229,219,215,218
MA11,2021/05/13,231,248,264,274,275,265,244,216,186,162,149,149,162,185,212,238,258,267,266,257,245,234,227,226
MA11,2021/05/14,235,250,265,276,281,276,259,233,203,175,156,150,156,172,197,224,246,261,265,260,251,240,231,228
MA11,2021/05/15,232,244,258,271,278,277,265,243,215,185,162,149,147,157,177,202,227,246,257,258,254,246,237,233
MA11,2021/05/16,234,242,253,265,275,278,272,256,232,205,181,164,156,160,173,194,216,238,253,260,260,256,249,244
MA11,2021/05/17,243,247,255,266,276,283,282,271,252,228,205,185,172,167,173,187,205,225,243,255,260,260,255,250
MA11,2021/05/18,246,246,250,257,264,270,273,267,254,236,215,195,178,168,166,173,184,201,219,234,244,249,249,246
MA11,2021/05/19,244,242,242,245,250,256,261,260,254,244,230,214,198,184,174,173,180,191,206,222,237,247,251,251
MA11,2021/05/20,249,246,241,238,239,241,245,248,246,243,236,226,212,199,187,179,176,179,189,203,220,234,244,249
MA11,2021/05/21,251,249,244,238,235,234,235,240,245,248,249,247,241,232,221,208,198,193,195,206,220,235,250,261
MA11,2021/05/22,265,265,258,247,238,230,224,225,228,235,245,253,255,253,245,232,219,207,200,203,213,228,245,259
MA11,2021/05/23,269,273,268,255,239,224,211,204,205,214,228,243,256,263,263,254,239,224,211,204,207,218,235,252
MA11,2021/05/24,266,274,271,259,240,219,199,185,179,184,199,218,241,259,270,271,261,247,232,218,214,222,235,254
MA11,2021/05/25,274,286,288,280,261,235,207,182,167,165,175,196,223,249,270,282,282,273,258,243,233,231,238,252
MA11,2021/05/26,272,289,296,292,275,249,217,184,159,146,148,163,187,216,245,266,277,276,266,251,238,230,231,241
MA11,2021/05/27,258,276,290,293,283,262,232,197,165,143,134,141,162,191,223,252,274,284,284,276,265,256,252,256
MA11,2021/05/28,268,285,301,309,305,290,264,230,193,161,141,136,146,167,195,226,253,270,277,274,267,258,251,250
MA11,2021/05/29,259,275,292,306,311,305,288,261,225,191,165,149,149,161,182,208,235,256,269,273,271,263,255,250
MA11,2021/05/30,251,259,272,286,296,298,289,269,240,209,180,159,148,149,162,183,206,229,247,256,259,257,251,244
MA11,2021/05/31,242,244,252,264,276,283,281,269,250,225,198,175,158,151,156,169,187,208,228,242,250,253,250,244
MA11,2021/06/01,240,238,240,247,256,265,271,269,257,240,219,198,179,167,164,169,181,198,215,230,242,248,249,246
MA11,2021/06/02,241,237,234,235,240,247,254,257,254,246,234,219,203,189,181,179,184,194,208,223,236,246,251,250
MA11,2021/06/03,247,242,234,229,228,231,236,241,245,245,242,235,225,213,202,196,194,198,206,219,235,247,255,259
MA11,2021/06/04,257,252,245,235,228,225,226,231,237,244,249,251,248,242,234,226,220,218,221,230,242,255,266,272
MA11,2021/06/05,274,271,261,247,233,222,216,215,220,228,239,247,250,250,245,237,228,222,219,221,230,242,255,265
MA11,2021/06/06,271,271,264,250,233,217,204,198,199,207,221,236,248,255,256,252,244,235,227,224,228,238,250,262
MA11,2021/06/07,271,274,269,257,238,217,198,184,179,184,197,216,235,249,257,259,255,245,236,229,228,234,246,258
MA11,2021/06/08,271,278,277,268,251,228,204,184,172,171,181,199,221,241,257,265,265,258,247,237,233,234,241,253
MA11,2021/06/09,268,279,283,277,262,239,212,187,168,159,164,180,202,227,248,262,268,265,256,245,236,232,235,244
MA11,2021/06/10,257,270,278,277,266,245,218,190,165,150,147,158,179,205,232,252,263,266,259,248,239,234,233,238
MA11,2021/06/11,251,264,276,280,275,259,234,204,175,153,143,146,161,186,213,239,256,264,263,255,246,238,233,236
MA11,2021/06/12,246,259,271,280,279,269,247,219,189,161,144,141,150,169,196,223,246,261,265,260,253,245,239,237
MA11,2021/06/13,243,254,267,278,284,278,263,238,209,180,157,147,149,162,184,212,237,257,268,269,264,256,247,243
MA11,2021/06/14,245,254,266,279,287,289,280,261,235,207,183,165,159,164,180,203,229,251,266,272,270,263,254,248
MA11,2021/06/15,246,250,259,269,280,286,284,272,252,226,201,180,168,166,175,192,214,236,254,265,269,266,259,251
MA11,2021/06/16,246,245,250,258,268,277,280,275,261,241,220,198,181,173,173,183,200,221,241,256,265,266,261,253
MA11,2021/06/17,247,243,242,245,253,262,268,269,264,252,237,219,202,190,184,187,197,212,231,249,262,268,268,262
MA11,2021/06/18,255,247,240,238,241,248,256,261,262,259,252,240,225,211,201,198,200,209,224,241,257,268,271,269
MA11,2021/06/19,263,254,243,234,230,231,236,243,250,255,257,255,247,237,226,217,213,215,224,239,255,270,279,282
MA11,2021/06/20,277,267,253,239,227,220,219,223,231,242,252,259,262,259,251,242,233,228,229,237,250,266,278,284
MA11,2021/06/21,285,277,263,244,225,209,200,198,202,214,230,246,259,265,265,259,250,241,235,236,244,258,272,282
MA11,2021/06/22,288,285,272,252,229,206,188,177,174,183,199,221,242,258,268,270,265,256,246,240,242,251,263,278
MA11,2021/06/23,288,291,284,266,241,213,186,166,154,154,167,189,215,240,260,270,273,268,259,249,245,248,256,269
MA11,2021/06/24,283,292,291,281,260,231,199,170,148,138,142,160,186,215,242,263,275,277,271,261,252,249,253,263
MA11,2021/06/25,277,291,298,295,281,257,224,190,159,139,133,141,160,187,218,246,265,274,274,267,258,252,250,255
MA11,2021/06/26,268,284,297,302,297,281,254,220,185,155,139,136,147,170,198,227,252,268,274,272,264,256,249,249
MA11,2021/06/27,256,270,286,297,301,294,277,248,214,181,156,144,146,160,182,210,238,260,272,275,271,264,256,250
MA11,2021/06/28,252,262,276,290,301,302,293,273,244,213,185,164,156,161,177,200,225,248,264,271,271,266,256,246
MA11,2021/06/29,242,245,256,270,284,293,293,283,264,239,213,192,178,174,182,199,219,241,260,271,274,270,261,250
MA11,2021/06/30,242,238,242,251,263,274,280,277,266,247,225,203,186,176,177,188,205,225,244,257,264,264,257,248
MA11,2021/07/01,238,230,227,230,239,250,260,264,262,252,238,222,206,196,192,196,208,224,240,255,265,268,265,257
MA11,2021/07/02,245,235,226,222,224,232,241,249,252,250,245,236,224,215,207,206,212,224,238,252,263,271,272,267
MA11,2021/07/03,258,246,234,225,221,221,226,233,241,246,247,245,241,234,228,223,223,228,237,248,260,269,272,271
MA11,2021/07/04,264,253,239,223,211,205,205,210,217,225,233,238,241,240,236,232,229,229,233,241,253,263,269,272
MA11,2021/07/05,270,263,250,234,217,204,197,197,203,213,226,237,246,252,253,251,247,244,242,246,254,264,273,278
MA11,2021/07/06,280,276,265,248,228,209,195,187,187,196,210,226,243,254,262,263,259,254,250,248,251,259,268,277
MA11,2021/07/07,283,283,276,263,243,221,200,184,178,181,193,212,232,250,263,269,268,264,258,252,251,255,262,272
MA11,2021/07/08,282,286,284,274,256,232,207,184,169,165,174,190,212,236,255,267,273,270,263,255,249,250,255,263
MA11,2021/07/09,275,285,287,281,268,246,219,191,170,159,160,173,194,219,244,262,272,274,268,259,252,249,250,257
MA11,2021/07/10,270,282,290,291,282,264,237,207,180,160,153,161,178,203,230,253,268,275,273,265,256,247,244,248
MA11,2021/07/11,258,272,284,290,286,274,251,221,190,165,150,149,161,183,211,238,259,271,273,267,258,249,242,241
MA11,2021/07/12,249,263,276,287,292,287,269,243,212,182,160,150,154,171,196,224,250,267,274,271,263,253,242,237
MA11,2021/07/13,240,251,265,279,288,289,279,259,230,200,174,157,153,163,182,208,236,257,269,271,265,254,241,232
MA11,2021/07/14,231,237,247,262,274,281,280,267,244,217,190,169,158,159,173,194,220,244,261,268,266,257,244,232
MA11,2021/07/15,225,225,232,244,258,270,274,270,256,234,210,189,173,166,171,185,207,231,251,263,266,261,248,235
MA11,2021/07/16,224,218,218,225,237,250,261,264,258,245,228,210,193,182,180,188,203,223,243,258,266,265,256,241
MA11,2021/07/17,227,216,210,211,217,228,240,249,253,250,242,230,217,206,199,200,210,224,241,257,269,272,266,253
MA11,2021/07/18,239,224,211,203,203,208,218,229,238,243,246,242,235,228,221,217,220,228,241,255,268,275,274,266
MA11,2021/07/19,253,237,220,205,195,192,196,204,216,227,236,243,246,244,241,237,235,237,243,254,266,275,279,277
MA11,2021/07/20,268,253,234,214,197,186,181,183,191,204,220,236,248,256,258,256,253,250,251,255,264,275,282,285
MA11,2021/07/21,282,272,255,234,211,191,176,168,170,180,197,217,237,253,263,268,267,262,257,256,260,267,276,284
MA11,2021/07/22,288,286,275,255,231,205,181,163,155,157,169,190,215,239,258,270,274,272,266,261,258,261,269,279
MA11,2021/07/23,289,295,292,280,259,231,201,174,155,147,152,169,193,222,248,268,279,280,276,267,261,258,261,270
MA11,2021/07/24,283,295,302,298,285,261,230,197,170,152,146,155,174,200,230,256,274,282,280,271,261,254,252,257
MA11,2021/07/25,270,285,299,305,300,285,259,225,192,165,150,150,163,186,215,244,266,279,282,275,265,254,246,247
MA11,2021/07/26,256,271,289,303,308,302,284,255,222,191,170,161,166,184,209,237,263,281,288,287,277,265,254,248
MA11,2021/07/27,252,265,282,300,313,315,306,286,258,228,202,185,182,191,211,236,261,282,293,294,286,274,261,250
MA11,2021/07/28,247,255,269,286,303,314,312,299,277,249,223,202,193,194,207,228,250,271,286,290,286,275,259,245
MA11,2021/07/29,237,235,242,257,274,289,295,291,278,258,237,218,205,202,210,225,245,266,281,289,288,279,263,247
MA11,2021/07/30,234,228,228,237,251,266,277,281,276,264,249,233,220,214,217,227,244,263,279,289,292,286,274,258
MA11,2021/07/31,243,231,224,225,233,246,259,268,270,266,258,247,238,232,231,238,251,265,279,291,297,295,286,273
MA11,2021/08/01,259,245,234,228,229,236,247,257,264,267,266,261,255,250,248,250,256,264,275,285,291,293,287,276
MA11,2021/08/02,262,248,233,222,215,215,221,229,238,246,251,252,252,251,250,250,253,258,265,273,281,285,283,277
MA11,2021/08/03,267,254,239,223,210,203,202,205,214,225,236,245,250,254,256,257,257,259,261,266,273,280,282,281
MA11,2021/08/04,275,266,252,235,218,204,195,193,198,208,221,236,249,259,266,268,267,265,262,262,266,272,277,282
MA11,2021/08/05,282,278,268,252,232,214,198,188,185,193,207,225,243,260,272,278,279,276,271,267,267,271,277,284
MA11,2021/08/06,290,291,286,274,254,232,210,192,181,181,193,210,232,254,272,282,286,283,276,269,265,265,270,278
MA11,2021/08/07,288,295,296,289,273,250,224,199,180,172,177,191,214,240,262,279,288,287,280,271,264,261,263,271
MA11,2021/08/08,283,295,304,304,293,273,247,217,192,177,173,184,204,230,258,281,294,297,292,281,271,263,260,267
MA11,2021/08/09,279,294,307,313,310,296,272,240,210,187,177,179,194,220,249,276,297,306,304,294,281,269,263,265
MA11,2021/08/10,276,293,311,323,328,322,304,277,245,216,195,187,194,211,237,264,286,297,297,288,274,257,245,241
MA11,2021/08/11,247,261,279,296,308,310,299,277,248,216,191,178,177,191,215,242,267,283,289,283,269,251,235,225
MA11,2021/08/12,224,234,251,271,288,298,296,282,259,232,206,186,180,187,205,231,257,278,289,289,278,261,241,227
MA11,2021/08/13,220,223,236,255,274,290,297,293,278,256,232,213,200,200,211,231,254,276,289,294,287,272,253,234
MA11,2021/08/14,221,217,223,236,254,273,287,293,288,275,259,242,229,224,229,242,260,280,295,303,301,290,270,249
MA11,2021/08/15,231,219,214,219,230,246,263,273,277,274,266,255,244,237,237,244,256,271,285,294,296,288,271,252
MA11,2021/08/16,232,214,203,198,202,211,224,237,248,254,256,253,249,245,243,245,251,261,273,283,289,286,277,261
MA11,2021/08/17,242,223,206,193,187,189,196,206,218,230,239,246,251,252,253,254,256,260,267,276,284,288,285,277
MA11,2021/08/18,264,247,229,211,196,188,187,190,197,211,226,240,252,261,265,267,266,265,266,270,275,280,283,281
MA11,2021/08/19,275,264,247,226,205,187,174,169,172,183,198,216,235,251,262,268,268,264,260,258,262,266,271,277
MA11,2021/08/20,279,276,267,249,225,202,180,164,158,161,174,194,216,239,257,267,270,265,256,250,247,249,256,267
MA11,2021/08/21,276,283,282,271,252,226,198,173,157,152,158,175,199,225,249,266,274,271,262,252,243,241,245,255
MA11,2021/08/22,270,285,292,290,278,255,227,197,171,157,155,165,186,213,241,264,277,279,271,258,246,236,235,244
MA11,2021/08/23,260,278,294,301,296,281,256,226,196,173,164,168,183,207,236,262,279,285,278,265,249,234,225,227
MA11,2021/08/24,239,258,280,296,302,296,278,249,218,192,175,171,181,201,227,255,277,287,285,274,256,237,223,219
MA11,2021/08/25,226,244,267,288,302,306,296,276,247,219,198,188,190,205,228,254,276,288,290,281,263,242,224,213
