MA11,1990/02/23,141,164,183,194,198,196,188,180,173,172,177,187,197,205,208,203,188,166,140,116,099,092,096,112
MA11,1990/02/24,136,163,187,205,213,211,203,190,179,173,176,187,202,217,227,230,220,199,170,140,115,100,096,105
MA11,1990/02/25,126,153,179,199,211,212,202,186,168,155,152,160,175,195,215,226,226,212,186,155,126,104,094,097
MA11,1990/02/26,113,140,167,191,208,211,201,184,161,141,132,133,146,169,193,213,223,218,201,174,144,118,101,097
MA11,1990/02/27,109,130,157,184,204,212,206,188,164,140,122,116,123,141,168,196,214,220,212,191,164,137,114,105
MA11,1990/02/28,109,126,151,177,198,210,207,192,168,139,115,101,099,112,136,163,187,203,206,195,176,153,132,120
MA11,1990/03/01,120,131,150,174,197,211,214,204,182,153,126,106,095,098,114,139,165,185,197,197,187,171,153,141
MA11,1990/03/02,138,145,160,179,199,216,223,218,202,177,149,124,105,098,105,121,142,163,180,188,188,180,169,159
MA11,1990/03/03,155,157,167,182,199,214,223,222,210,190,166,141,119,105,103,109,123,141,159,172,181,183,180,177
MA11,1990/03/04,175,177,183,194,207,221,231,234,227,214,196,175,153,134,123,120,123,131,143,156,168,175,179,182
MA11,1990/03/05,184,186,191,196,204,214,223,227,225,218,207,192,175,156,140,128,122,121,125,133,143,155,166,175
MA11,1990/03/06,183,190,194,197,202,207,213,216,217,215,212,206,195,181,166,150,135,123,117,118,124,135,149,164
MA11,1990/03/07,177,189,196,199,201,202,202,203,206,208,211,214,212,205,195,180,162,141,123,113,114,122,135,152
MA11,1990/03/08,171,187,198,203,201,197,192,187,186,188,194,202,207,209,206,194,174,150,128,110,102,104,113,130
MA11,1990/03/09,153,174,189,195,194,187,177,167,161,161,168,179,192,201,206,204,190,168,142,118,102,095,101,117
MA11,1990/03/10,141,165,185,195,197,189,175,161,148,142,147,159,176,193,207,213,207,189,164,137,115,103,101,113
MA11,1990/03/11,136,162,184,199,204,197,183,164,145,134,134,143,160,182,202,217,220,209,189,162,137,120,113,119
MA11,1990/03/12,139,166,192,212,222,219,206,185,163,146,141,147,163,186,210,232,244,242,225,199,173,150,135,134
MA11,1990/03/13,147,168,192,212,225,225,213,191,164,140,126,123,131,150,174,198,214,219,212,195,172,148,132,127
MA11,1990/03/14,135,153,175,196,212,216,207,188,161,134,115,106,109,124,147,173,193,204,205,195,178,160,144,136
MA11,1990/03/15,140,154,175,198,216,225,221,206,183,158,136,123,119,127,145,169,191,206,213,209,197,182,166,155
MA11,1990/03/16,154,162,176,195,212,221,220,207,185,159,135,116,106,107,118,138,159,176,187,190,184,174,163,154
MA11,1990/03/17,151,156,168,183,200,211,214,207,190,167,144,125,112,108,114,127,144,161,174,182,181,177,171,164
MA11,1990/03/18,162,165,172,184,199,210,216,213,200,181,161,142,127,118,117,125,136,150,164,173,179,180,178,176
MA11,1990/03/19,175,177,182,188,198,208,214,213,206,192,175,158,142,128,122,122,126,135,145,155,163,169,172,174
MA11,1990/03/20,177,182,186,190,197,204,210,212,209,201,189,175,160,147,135,129,126,127,132,139,148,157,164,171
MA11,1990/03/21,178,184,187,189,191,194,197,198,198,195,190,182,172,160,148,137,127,121,118,121,128,138,150,161
MA11,1990/03/22,172,181,185,186,185,184,182,182,182,183,185,184,179,172,162,151,136,123,113,109,112,122,135,152
MA11,1990/03/23,169,182,190,191,188,183,176,172,170,173,179,186,190,189,183,172,155,137,120,108,105,111,125,143
MA11,1990/03/24,164,183,196,201,199,191,181,171,166,168,179,193,207,215,217,211,196,173,151,131,119,119,128,145
MA11,1990/03/25,169,190,206,214,210,198,182,164,151,147,154,170,189,205,214,215,204,184,158,133,114,106,110,126
MA11,1990/03/26,150,175,195,206,205,194,175,152,132,122,124,138,161,185,206,218,217,203,180,153,130,115,112,122
MA11,1990/03/27,143,168,192,207,210,201,181,154,127,108,102,111,131,159,188,210,220,216,199,175,151,132,123,127
MA11,1990/03/28,143,167,191,209,218,213,195,167,136,109,094,094,108,134,165,194,215,222,215,200,179,159,147,145
MA11,1990/03/29,156,176,200,219,232,232,218,193,159,126,103,092,096,114,141,173,200,217,221,214,199,182,168,162
MA11,1990/03/30,166,180,198,217,231,234,225,203,172,137,108,087,079,087,106,134,162,185,197,199,193,181,170,162
MA11,1990/03/31,162,172,188,205,221,230,226,213,188,157,128,102,086,084,094,113,138,162,180,191,193,188,181,176
MA11,1990/04/01,176,182,193,208,223,234,237,230,213,189,163,137,116,104,103,112,128,146,164,177,184,187,186,184
MA11,1990/04/02,184,186,193,203,214,224,230,227,217,201,181,161,140,122,113,112,117,128,141,155,168,176,179,182
MA11,1990/04/03,184,186,189,192,198,206,211,213,210,202,192,178,162,145,131,122,119,121,127,138,150,162,172,181
MA11,1990/04/04,189,193,194,195,197,201,206,208,210,209,206,202,194,182,169,156,145,138,137,141,152,165,177,189
MA11,1990/04/05,200,205,206,204,201,198,196,195,196,200,205,207,207,202,191,177,161,146,135,132,137,147,160,177
MA11,1990/04/06,193,203,205,202,195,188,179,173,172,175,184,195,203,206,202,191,175,156,139,128,126,132,146,164
MA11,1990/04/07,182,196,202,200,191,177,163,152,145,147,157,170,185,197,203,201,190,172,153,137,130,132,143,162
MA11,1990/04/08,184,203,215,216,209,195,177,161,149,147,154,170,190,206,219,226,221,206,186,164,149,143,146,162
MA11,1990/04/09,183,202,217,222,214,198,178,154,135,125,127,140,160,183,204,217,220,211,193,173,155,145,144,154
MA11,1990/04/10,174,195,212,220,217,204,181,155,131,115,111,119,137,162,185,204,212,209,196,178,160,145,140,146
MA11,1990/04/11,162,182,200,213,214,203,182,154,126,105,095,097,111,134,160,184,200,203,198,185,167,151,142,143
MA11,1990/04/12,154,173,192,206,211,205,188,161,132,108,092,088,096,117,144,169,190,202,201,194,182,166,155,154
MA11,1990/04/13,160,175,194,210,219,218,205,181,153,126,105,096,097,111,133,159,183,199,206,204,196,184,173,170
MA11,1990/04/14,173,184,201,217,227,230,223,204,178,151,128,113,109,117,134,158,181,199,210,215,212,203,194,189
MA11,1990/04/15,190,196,208,222,233,239,235,221,199,174,149,130,119,119,128,145,165,182,196,204,204,199,192,187
MA11,1990/04/16,184,187,195,206,217,224,225,215,198,177,155,135,120,114,117,128,144,160,174,186,191,191,189,187
MA11,1990/04/17,185,187,191,199,207,215,218,213,202,186,168,149,133,122,119,124,133,145,159,171,181,186,189,189
MA11,1990/04/18,190,191,192,195,200,205,210,211,205,194,180,165,150,137,129,126,128,135,144,154,166,175,181,186
MA11,1990/04/19,189,190,190,189,190,192,194,196,195,191,185,177,166,154,143,134,130,129,133,142,153,164,175,184
MA11,1990/04/20,190,193,192,188,183,181,180,181,183,185,187,186,181,172,162,150,140,133,130,133,142,154,169,182
MA11,1990/04/21,194,200,199,194,186,177,170,167,169,175,183,190,193,191,183,171,158,143,133,129,134,145,160,177
MA11,1990/04/22,192,201,204,198,185,171,158,148,147,153,167,183,196,204,204,198,184,166,150,140,139,146,161,180
MA11,1990/04/23,200,217,224,220,208,191,170,153,145,147,160,181,203,221,232,233,222,203,183,167,157,156,165,183
MA11,1990/04/24,204,220,229,227,215,192,164,139,120,114,123,143,168,194,214,224,222,210,191,173,160,153,157,170
MA11,1990/04/25,189,208,222,224,214,192,162,129,101,086,085,098,123,154,184,205,215,213,201,184,168,157,156,165
MA11,1990/04/26,182,202,219,227,223,206,177,142,108,083,071,074,093,122,155,185,207,215,212,202,188,175,169,172
MA11,1990/04/27,184,201,218,229,230,220,196,162,125,092,069,061,069,090,120,151,179,197,203,201,192,180,172,172
MA11,1990/04/28,179,193,211,226,234,231,215,188,153,119,090,073,070,080,102,130,159,183,197,202,200,192,184,181
MA11,1990/04/29,184,194,208,223,233,237,231,214,186,155,126,102,088,088,100,120,144,168,188,200,203,199,192,186
MA11,1990/04/30,185,189,199,211,223,232,232,222,204,179,152,127,109,099,100,110,128,149,169,186,197,200,199,196
MA11,1990/05/01,194,195,200,208,218,227,232,231,222,207,188,166,146,130,122,123,132,145,161,177,190,197,198,196
MA11,1990/05/02,193,191,189,191,195,200,207,208,205,199,188,173,156,140,126,120,120,126,136,150,165,177,184,186
MA11,1990/05/03,186,184,179,176,175,176,180,184,187,187,186,180,171,159,145,134,127,125,129,140,154,167,179,186
MA11,1990/05/04,189,187,182,175,168,164,164,167,172,179,186,190,190,186,176,165,154,146,144,149,160,173,187,199
MA11,1990/05/05,205,206,201,191,178,167,161,158,161,169,180,191,198,201,197,187,174,163,152,149,155,165,178,192
MA11,1990/05/06,201,204,200,188,172,155,140,131,129,134,146,162,177,188,192,189,180,168,155,147,147,153,166,182
MA11,1990/05/07,196,204,204,195,179,159,139,124,115,116,127,146,166,184,197,201,197,186,174,163,158,160,170,186
MA11,1990/05/08,202,215,220,214,199,178,155,133,119,115,123,141,162,186,206,218,220,213,199,186,177,174,179,191
MA11,1990/05/09,207,222,229,226,214,192,167,141,119,107,108,121,142,166,190,207,215,213,203,190,178,172,172,181
MA11,1990/05/10,196,212,225,227,219,201,176,147,121,104,098,105,123,147,172,195,209,212,208,197,186,177,172,175
MA11,1990/05/11,188,203,217,225,223,210,187,157,129,107,094,095,108,130,156,182,202,212,213,207,197,186,180,181
MA11,1990/05/12,189,203,217,228,230,222,204,177,147,121,103,098,103,119,143,169,191,207,213,211,204,195,187,185
MA11,1990/05/13,189,200,212,224,231,228,214,191,163,136,114,101,100,110,128,152,177,195,207,210,206,199,192,187
MA11,1990/05/14,188,196,207,220,229,231,224,207,183,156,133,116,109,113,126,147,168,188,203,212,214,210,205,200
MA11,1990/05/15,200,204,212,222,233,239,237,226,207,183,159,139,125,121,126,139,156,175,191,203,208,207,203,197
MA11,1990/05/16,193,192,195,200,208,216,219,214,201,182,161,141,124,115,114,120,133,149,165,179,189,193,191,187
MA11,1990/05/17,183,180,179,181,187,194,200,201,196,185,171,154,139,126,120,120,127,138,152,167,180,190,193,193
MA11,1990/05/18,190,186,181,178,178,182,187,191,192,190,184,174,161,148,138,133,133,138,148,162,177,190,197,201
MA11,1990/05/19,201,196,188,181,175,174,176,180,187,192,194,193,187,177,166,156,150,149,153,162,177,190,201,208
MA11,1990/05/20,210,205,195,182,168,158,155,158,165,175,185,194,197,194,187,176,165,157,155,159,170,184,198,210
MA11,1990/05/21,216,215,207,191,173,156,143,139,144,156,173,190,204,211,211,204,193,181,173,171,177,188,202,216
MA11,1990/05/22,227,230,223,207,184,159,137,123,120,128,146,168,190,207,217,217,210,199,187,179,178,185,197,212
MA11,1990/05/23,226,233,230,217,194,164,135,110,096,097,110,133,161,188,208,218,219,211,199,187,180,181,189,202
MA11,1990/05/24,217,229,232,225,206,177,143,110,086,076,080,099,126,158,188,209,220,221,213,201,192,187,190,199
MA11,1990/05/25,214,230,239,238,227,204,171,134,101,078,070,078,099,130,162,191,211,220,218,210,200,191,189,194
MA11,1990/05/26,205,220,234,240,236,220,193,157,120,089,068,064,074,097,127,158,184,202,209,207,199,191,185,185
MA11,1990/05/27,192,206,221,232,236,230,212,183,148,113,085,070,069,081,103,131,161,184,197,201,197,190,183,179
MA11,1990/05/28,181,190,203,217,228,230,221,202,175,142,112,090,079,081,095,118,143,168,187,196,198,193,184,177
MA11,1990/05/29,174,179,189,201,212,221,221,211,193,169,142,117,100,093,098,113,133,156,177,191,197,196,189,181
MA11,1990/05/30,175,173,176,184,195,205,212,210,200,184,165,143,125,113,109,115,130,148,167,184,195,199,195,188
MA11,1990/05/31,179,172,169,170,176,184,193,197,196,189,178,164,147,134,126,125,132,145,162,179,192,200,201,195
MA11,1990/06/01,188,178,169,163,164,168,175,182,187,188,185,180,171,160,150,144,144,150,162,178,193,205,210,209
MA11,1990/06/02,202,192,180,169,162,160,163,169,176,183,188,191,189,184,176,169,164,164,170,181,194,207,215,217
MA11,1990/06/03,213,205,191,176,162,152,148,149,155,164,175,185,191,192,189,183,176,171,170,176,186,199,210,217
MA11,1990/06/04,218,212,199,183,166,150,140,135,138,148,162,177,191,200,203,201,195,189,185,184,190,201,212,222
MA11,1990/06/05,227,226,217,202,181,161,144,132,128,133,146,165,184,198,209,212,209,202,194,188,189,194,203,214
MA11,1990/06/06,224,227,221,207,188,164,140,122,110,110,120,138,160,181,197,206,207,202,192,184,180,182,188,199
MA11,1990/06/07,210,218,218,210,193,169,144,120,101,093,098,114,137,161,183,200,207,205,198,189,182,180,182,191
MA11,1990/06/08,204,216,222,220,207,186,160,133,109,095,094,105,124,149,175,197,210,215,212,203,193,188,186,192
MA11,1990/06/09,206,219,228,231,224,207,183,155,128,108,099,102,118,141,169,194,212,222,223,217,209,202,197,198
MA11,1990/06/10,207,221,233,239,237,224,201,173,143,117,101,097,104,122,147,174,196,210,216,213,206,197,189,186
MA11,1990/06/11,192,204,218,229,234,229,213,189,159,131,111,100,101,114,135,161,185,205,215,216,211,203,196,191
MA11,1990/06/12,192,200,211,224,234,235,226,208,181,153,130,113,108,114,129,152,176,197,213,219,218,213,204,196
MA11,1990/06/13,193,198,207,218,229,235,234,224,204,178,153,133,121,119,129,145,166,188,205,216,217,213,204,194
MA11,1990/06/14,187,185,188,197,208,217,221,217,204,184,162,141,126,119,122,134,151,172,191,204,211,211,203,193
MA11,1990/06/15,184,177,175,179,188,199,208,210,206,195,178,162,146,135,133,138,150,167,185,201,213,218,215,206
MA11,1990/06/16,197,187,179,176,180,189,200,208,211,208,201,189,175,163,155,154,160,170,184,200,213,220,220,212
MA11,1990/06/17,201,188,173,163,159,161,168,178,186,192,193,189,182,173,164,159,159,165,176,189,202,211,215,212
MA11,1990/06/18,204,190,172,156,143,137,138,146,157,169,180,187,189,186,181,175,170,171,176,185,199,211,219,220
MA11,1990/06/19,215,203,185,164,144,130,122,123,131,146,164,180,193,201,202,198,194,190,190,196,206,217,227,234
MA11,1990/06/20,235,229,212,188,163,141,122,113,114,124,143,165,186,203,213,216,214,209,204,203,207,214,224,232
MA11,1990/06/21,239,238,227,208,182,153,126,106,096,099,113,136,163,189,209,221,224,222,217,211,210,214,222,233
MA11,1990/06/22,244,250,248,236,213,184,151,121,099,089,095,113,138,168,196,216,228,229,223,215,209,208,211,219
MA11,1990/06/23,232,244,249,245,231,206,173,136,105,084,077,084,105,134,165,192,211,220,218,211,203,197,196,201
MA11,1990/06/24,214,228,240,245,241,225,198,163,128,098,080,076,088,112,141,172,198,213,218,214,206,198,192,192
MA11,1990/06/25,202,216,232,244,249,244,227,199,165,132,106,092,094,108,133,163,191,213,223,223,216,206,196,190
MA11,1990/06/26,191,201,216,232,244,248,240,221,194,162,133,112,104,110,129,154,181,205,221,227,222,213,201,190
MA11,1990/06/27,187,191,202,217,233,242,244,235,216,189,162,139,125,122,132,151,175,200,219,228,229,221,208,194
MA11,1990/06/28,184,181,184,194,208,222,230,229,219,203,182,162,145,136,137,150,169,191,211,224,228,222,210,196
MA11,1990/06/29,182,173,169,173,183,196,206,211,210,202,189,174,160,149,146,151,164,182,200,214,223,223,214,199
MA11,1990/06/30,184,172,162,158,162,171,181,190,195,193,189,181,172,163,157,158,165,178,192,207,218,222,218,207
MA11,1990/07/01,193,179,164,154,151,154,161,169,177,183,186,186,183,179,175,173,175,182,193,205,216,223,222,216
MA11,1990/07/02,204,190,174,160,150,146,147,152,161,170,179,187,191,192,191,189,188,190,195,204,214,222,226,224
MA11,1990/07/03,216,204,188,170,155,143,137,137,142,152,164,177,188,194,197,197,195,194,194,198,205,214,220,222
MA11,1990/07/04,220,212,199,182,164,146,133,126,126,134,147,163,180,194,204,207,206,203,200,198,202,210,218,225
MA11,1990/07/05,228,226,216,200,181,160,141,127,120,122,134,152,172,190,205,213,216,213,207,202,201,205,212,220
MA11,1990/07/06,228,232,228,216,199,177,153,132,119,114,122,139,160,183,204,218,225,225,219,211,206,204,208,217
MA11,1990/07/07,227,235,238,231,215,194,168,141,121,110,109,121,142,167,191,211,222,225,220,211,203,199,199,205
MA11,1990/07/08,216,228,236,236,227,209,183,154,127,109,101,107,125,149,175,199,216,223,221,214,205,197,193,196
MA11,1990/07/09,207,221,234,240,237,223,200,172,141,116,103,101,112,133,160,187,209,222,225,220,210,199,192,189
MA11,1990/07/10,196,211,226,238,243,237,220,194,164,135,114,106,110,126,151,178,203,220,227,225,215,203,192,185
MA11,1990/07/11,187,197,213,229,239,241,232,212,184,154,130,115,112,122,142,167,192,212,225,225,218,206,192,180
MA11,1990/07/12,177,183,197,214,228,237,236,223,201,174,149,130,122,125,139,161,185,208,224,229,225,214,199,185
MA11,1990/07/13,177,175,183,197,214,228,235,230,216,196,174,154,141,138,145,162,183,205,222,231,231,222,208,191
MA11,1990/07/14,177,169,171,178,192,209,221,225,220,207,189,172,157,150,152,162,178,198,214,225,228,223,210,193
MA11,1990/07/15,175,161,153,154,163,177,193,204,208,206,198,188,177,170,169,175,187,202,218,230,237,237,226,210
MA11,1990/07/16,191,173,158,149,149,156,169,182,192,199,200,197,192,187,184,186,192,202,215,227,236,239,234,223
MA11,1990/07/17,206,188,169,153,144,145,150,161,174,187,199,205,208,208,207,207,209,214,221,231,239,245,245,238
MA11,1990/07/18,226,209,188,167,149,137,133,137,147,162,178,193,205,213,217,219,219,219,223,228,236,243,248,247
MA11,1990/07/19,242,231,212,190,166,144,129,123,125,136,153,173,193,209,220,225,226,224,222,221,224,230,238,243
MA11,1990/07/20,245,241,229,209,183,156,130,111,102,105,118,139,163,187,206,218,222,221,217,211,209,212,219,228
MA11,1990/07/21,238,243,239,227,206,178,147,119,099,090,096,113,138,167,193,212,222,223,218,211,205,202,206,216
MA11,1990/07/22,229,243,250,246,233,209,178,144,115,095,091,100,121,150,179,205,221,226,223,213,203,196,194,200
MA11,1990/07/23,214,232,246,252,248,233,206,173,139,112,097,096,111,136,166,195,216,227,226,217,204,193,186,187
MA11,1990/07/24,198,214,233,248,253,248,231,204,171,139,117,108,114,133,161,191,216,231,233,227,214,198,185,179
MA11,1990/07/25,183,196,216,234,247,251,243,224,196,166,140,125,123,134,157,184,210,230,237,232,220,203,186,175
MA11,1990/07/26,172,178,193,212,229,241,241,230,211,186,161,144,135,139,156,179,204,225,237,238,228,211,191,174
MA11,1990/07/27,164,164,173,189,207,222,230,228,217,199,179,161,149,148,158,176,198,218,232,237,231,216,197,178
MA11,1990/07/28,164,157,158,168,184,200,212,216,212,202,188,173,163,158,163,176,194,212,227,235,233,222,204,184
MA11,1990/07/29,167,155,150,153,163,176,189,199,202,199,193,185,178,174,175,183,196,210,224,234,236,230,216,199
MA11,1990/07/30,182,167,156,152,156,164,174,183,190,195,195,193,190,188,189,193,201,211,222,232,237,235,226,213
MA11,1990/07/31,198,182,168,158,153,155,160,168,177,184,190,194,196,198,201,203,206,212,219,227,233,235,232,223
MA11,1990/08/01,210,196,181,167,156,150,150,153,160,170,182,191,199,206,210,212,213,214,217,221,227,232,232,228
MA11,1990/08/02,221,210,197,182,165,152,144,141,144,153,165,180,194,205,214,218,218,217,215,215,218,224,228,230
MA11,1990/08/03,230,224,213,197,178,160,144,134,131,135,148,165,183,200,214,221,222,219,214,211,211,214,220,227
MA11,1990/08/04,232,233,227,214,195,173,152,134,123,122,133,149,170,192,210,223,229,225,219,212,207,208,213,221
MA11,1990/08/05,232,239,238,231,215,194,168,143,125,118,121,135,158,182,205,223,232,233,226,215,207,203,204,212
MA11,1990/08/06,226,239,246,246,237,217,191,162,137,122,118,128,147,172,200,222,236,240,235,222,210,200,197,203
MA11,1990/08/07,216,233,248,255,252,238,214,185,156,134,123,125,140,164,192,219,238,246,241,229,214,200,191,192
MA11,1990/08/08,203,221,240,254,259,253,235,207,176,150,133,128,137,157,183,210,232,243,243,232,215,196,181,174
MA11,1990/08/09,180,195,215,235,247,250,240,217,188,160,139,129,130,145,169,197,221,236,239,231,215,194,175,163
MA11,1990/08/10,162,173,193,214,234,246,245,231,209,182,159,145,142,152,174,200,224,242,250,248,238,218,192,172
MA11,1990/08/11,161,163,175,194,215,232,239,233,219,198,177,162,154,157,172,193,214,233,244,243,234,214,190,167
MA11,1990/08/12,151,146,152,166,185,205,219,223,218,206,191,177,170,170,180,196,215,232,243,246,238,221,198,174
MA11,1990/08/13,155,142,138,144,158,176,193,206,210,207,201,192,186,185,190,200,215,229,241,247,245,235,218,197
MA11,1990/08/14,175,158,146,142,147,158,173,187,196,201,202,201,199,198,201,208,217,228,237,245,248,243,231,213
MA11,1990/08/15,193,173,155,142,137,139,148,158,171,183,193,201,206,208,211,215,219,224,230,235,240,240,234,224
MA11,1990/08/16,210,192,172,153,138,129,127,131,141,155,170,185,197,207,213,216,218,218,221,225,229,234,236,235
MA11,1990/08/17,230,220,203,181,159,141,129,123,125,136,153,172,192,208,219,226,227,225,221,219,223,229,234,239
MA11,1990/08/18,242,239,230,212,188,162,139,122,115,118,131,152,175,198,216,226,229,224,215,209,207,208,215,225
MA11,1990/08/19,234,240,239,229,209,183,154,128,111,106,114,132,157,184,207,222,227,223,212,201,192,190,195,206
MA11,1990/08/20,222,237,246,246,236,214,185,154,129,114,112,124,148,176,202,223,232,230,218,203,190,180,179,188
MA11,1990/08/21,205,224,242,250,247,233,209,177,147,125,116,122,140,166,195,219,234,237,227,210,191,175,167,170
MA11,1990/08/22,184,204,228,245,252,248,232,205,176,150,134,132,145,167,195,223,241,247,241,224,203,183,169,165
MA11,1990/08/23,173,191,215,237,252,256,247,228,201,175,157,148,153,172,197,224,245,255,251,238,216,192,174,163
MA11,1990/08/24,163,175,196,218,237,249,248,236,216,194,173,162,162,173,193,218,239,251,252,240,220,195,172,156
MA11,1990/08/25,149,155,171,190,211,228,235,230,218,200,183,172,167,172,189,210,229,244,247,240,224,202,177,158
