MA11,2008/02/04,176,195,210,219,221,219,215,210,207,209,214,218,222,223,219,208,190,167,144,125,113,111,117,133
MA11,2008/02/05,155,179,198,212,219,218,213,205,199,197,201,209,218,225,227,222,206,182,154,129,110,100,101,114
MA11,2008/02/06,137,162,186,205,215,218,213,204,194,188,191,198,210,224,234,236,228,208,180,150,125,108,104,111
MA11,2008/02/07,130,157,184,208,224,229,224,213,200,190,186,191,204,219,236,245,243,227,202,170,140,116,103,103
MA11,2008/02/08,118,142,170,196,215,224,222,210,194,178,169,169,177,194,214,231,237,230,210,181,150,121,101,095
MA11,2008/02/09,102,122,148,176,198,212,215,205,187,169,154,147,151,167,189,212,229,232,221,201,174,146,123,112
MA11,2008/02/10,114,129,154,181,206,224,230,224,207,186,166,152,148,155,174,198,219,230,229,216,193,167,142,124
MA11,2008/02/11,120,129,147,172,196,214,223,219,204,182,160,141,130,132,147,169,192,209,217,214,201,184,163,146
MA11,2008/02/12,140,143,157,178,200,220,233,235,224,205,183,162,144,136,141,158,179,200,215,222,220,210,194,178
MA11,2008/02/13,170,171,180,194,213,231,243,246,238,222,200,176,153,137,133,139,152,168,184,196,202,201,194,186
MA11,2008/02/14,181,180,185,194,208,225,238,244,243,232,215,194,170,151,139,135,138,147,159,172,183,190,192,193
MA11,2008/02/15,192,192,194,199,209,221,231,238,239,233,223,208,188,169,152,140,133,132,137,145,157,169,179,186
MA11,2008/02/16,191,196,200,204,210,216,223,229,233,232,228,219,205,189,171,154,138,128,123,124,131,144,158,171
MA11,2008/02/17,184,195,203,207,210,212,215,217,220,221,221,220,214,204,191,173,152,133,117,108,107,115,128,146
MA11,2008/02/18,165,183,195,202,204,203,201,200,199,201,205,211,214,213,207,194,173,148,124,105,095,095,105,123
MA11,2008/02/19,147,171,190,201,205,202,197,191,186,186,193,203,213,221,224,218,202,178,149,122,103,095,100,115
MA11,2008/02/20,139,167,191,207,215,215,206,196,186,181,185,196,210,225,238,242,234,216,187,155,125,107,103,112
MA11,2008/02/21,134,163,191,211,222,221,210,195,179,168,166,173,188,207,225,237,238,225,200,169,139,116,104,106
MA11,2008/02/22,122,149,178,203,220,223,215,199,181,164,157,160,172,192,216,235,244,241,224,199,169,143,125,121
MA11,2008/02/23,133,156,184,211,232,241,237,221,201,181,169,168,177,195,217,237,252,257,248,229,205,177,155,146
MA11,2008/02/24,149,166,191,215,236,247,245,231,209,185,165,154,153,164,185,208,227,238,236,223,203,178,157,143
MA11,2008/02/25,141,152,171,193,214,228,230,220,200,174,152,136,129,134,150,173,193,208,216,211,198,181,163,150
MA11,2008/02/26,145,151,167,188,209,225,232,227,211,189,166,147,135,135,146,165,185,204,217,221,217,207,195,185
MA11,2008/02/27,179,180,189,206,224,237,245,243,230,210,187,166,150,140,143,154,168,184,197,202,202,198,190,182
MA11,2008/02/28,179,180,186,197,211,225,234,234,227,212,195,177,158,145,142,145,154,165,176,185,191,192,189,186
MA11,2008/02/29,184,186,190,198,209,221,229,234,232,220,207,192,174,159,152,149,152,158,165,174,182,188,192,195
MA11,2008/03/01,198,202,205,210,216,222,229,233,233,227,217,205,191,174,162,153,147,146,148,151,159,168,176,183
MA11,2008/03/02,190,196,200,203,206,209,211,214,215,214,210,204,194,183,171,159,148,140,136,136,140,149,160,174
MA11,2008/03/03,188,199,208,212,214,215,215,215,216,216,217,218,215,208,199,186,170,156,144,136,135,141,153,169
MA11,2008/03/04,187,203,215,219,220,217,212,207,206,206,211,217,220,220,215,204,187,167,147,132,125,127,138,154
MA11,2008/03/05,175,196,212,221,223,218,209,200,194,192,198,207,216,223,225,219,204,180,155,134,119,115,121,136
MA11,2008/03/06,158,182,202,215,219,214,203,189,177,172,177,189,204,218,228,230,219,197,170,143,122,110,110,122
MA11,2008/03/07,144,170,195,213,221,218,206,188,171,161,160,171,188,209,227,238,235,220,195,165,138,119,112,118
MA11,2008/03/08,137,164,190,210,222,222,209,189,166,148,141,146,161,185,210,229,237,230,210,184,156,132,118,118
MA11,2008/03/09,132,156,182,205,220,223,213,191,165,140,124,122,134,157,185,212,229,234,225,204,179,155,137,132
MA11,2008/03/10,141,161,186,212,230,237,230,211,183,155,133,122,125,141,168,197,221,234,235,222,202,181,161,151
MA11,2008/03/11,153,167,187,209,229,239,236,221,195,163,137,119,112,119,139,165,192,212,221,218,205,188,172,161
MA11,2008/03/12,159,167,183,203,221,233,235,224,201,172,143,118,102,098,108,128,151,173,189,196,193,185,174,165
MA11,2008/03/13,163,167,178,194,211,224,230,225,209,185,159,134,113,101,101,111,128,146,164,177,184,183,179,176
MA11,2008/03/14,174,178,185,196,211,224,231,231,221,205,185,162,140,123,114,115,123,135,150,165,177,184,189,190
MA11,2008/03/15,190,193,198,204,213,223,229,232,229,218,206,189,168,150,136,127,123,125,132,143,154,166,175,183
MA11,2008/03/16,190,196,200,204,209,215,220,223,224,221,216,208,196,181,166,152,140,133,130,132,141,152,165,178
MA11,2008/03/17,190,199,204,206,207,207,207,207,208,209,211,211,207,199,188,172,154,138,126,121,122,130,144,161
MA11,2008/03/18,178,193,201,202,201,196,191,187,186,189,196,203,208,210,205,194,176,153,133,121,115,118,130,149
MA11,2008/03/19,170,190,202,207,205,196,186,176,171,172,179,191,205,215,218,214,200,178,154,134,121,118,128,145
MA11,2008/03/20,167,190,207,214,213,203,187,172,161,156,162,175,192,210,223,227,221,203,178,153,132,123,125,139
MA11,2008/03/21,163,189,210,222,223,214,197,177,159,149,149,160,180,201,221,234,235,224,202,176,153,137,133,141
MA11,2008/03/22,160,185,209,224,228,221,203,180,156,139,133,139,156,180,204,224,233,228,214,191,167,148,139,142
MA11,2008/03/23,158,181,204,222,231,227,211,187,160,137,124,124,137,159,185,209,225,229,221,205,186,166,152,149
MA11,2008/03/24,159,179,203,223,235,236,224,202,174,147,130,124,129,147,172,198,218,228,228,219,203,184,170,163
MA11,2008/03/25,168,183,202,222,235,239,231,212,185,158,136,124,122,133,154,179,201,216,221,218,207,193,180,172
MA11,2008/03/26,173,184,200,218,232,239,235,221,198,171,148,131,124,128,142,163,185,203,215,218,214,205,193,185
MA11,2008/03/27,185,191,203,218,232,241,242,232,211,187,164,144,132,128,136,152,170,187,200,207,208,203,196,190
MA11,2008/03/28,189,191,199,211,223,234,237,231,216,195,174,154,139,131,132,141,155,169,182,192,198,198,195,192
MA11,2008/03/29,192,193,198,205,213,222,228,225,215,200,182,164,148,136,130,132,139,149,160,170,179,184,186,189
MA11,2008/03/30,191,193,197,201,207,214,218,219,215,205,194,180,165,153,144,140,141,144,150,160,169,179,186,192
MA11,2008/03/31,199,205,208,210,213,215,219,221,221,218,213,204,195,184,173,165,160,157,158,164,172,184,195,206
MA11,2008/04/01,216,223,226,226,225,222,221,221,221,222,222,221,216,208,198,185,173,162,155,154,158,167,179,194
MA11,2008/04/02,209,218,223,223,217,210,204,200,198,202,208,214,217,215,208,196,181,164,151,143,142,149,163,181
MA11,2008/04/03,200,215,223,224,218,208,197,187,183,186,196,208,220,226,224,215,200,180,160,145,138,139,150,169
MA11,2008/04/04,190,209,221,223,217,203,186,169,157,156,165,181,199,216,225,225,215,195,172,151,137,133,141,157
MA11,2008/04/05,180,203,220,226,221,207,185,161,143,135,140,157,180,203,222,231,228,214,191,168,149,138,138,151
MA11,2008/04/06,173,197,216,227,225,212,188,160,133,116,113,125,149,178,205,224,232,226,210,188,167,151,145,152
MA11,2008/04/07,170,193,215,229,232,222,200,169,137,112,100,103,121,149,180,209,228,232,224,209,189,172,162,163
MA11,2008/04/08,176,196,217,235,243,237,219,189,154,123,101,092,099,121,150,182,209,223,226,219,206,191,178,174
MA11,2008/04/09,182,197,216,235,246,245,233,208,174,139,111,095,092,103,124,154,183,205,218,221,213,202,192,186
MA11,2008/04/10,189,199,215,232,245,250,244,226,198,167,136,112,100,101,114,137,163,187,204,215,216,211,204,200
MA11,2008/04/11,199,206,218,233,246,255,255,244,224,198,170,143,123,113,115,127,145,165,182,195,203,205,201,198
MA11,2008/04/12,197,199,205,215,225,233,237,232,219,201,180,156,135,119,112,112,121,132,147,163,175,182,185,187
MA11,2008/04/13,188,189,192,198,204,211,216,217,211,202,190,174,156,139,126,120,120,125,134,147,162,174,184,191
MA11,2008/04/14,195,198,200,200,202,206,210,215,217,216,213,206,195,182,168,154,146,141,142,150,162,174,187,198
MA11,2008/04/15,206,209,208,204,198,195,195,194,196,200,204,206,203,197,185,171,157,144,137,138,146,158,172,187
MA11,2008/04/16,199,205,206,201,192,183,176,172,173,179,187,196,203,205,201,190,175,158,145,140,142,151,164,182
MA11,2008/04/17,199,209,211,207,195,181,168,158,153,157,169,183,197,208,211,207,194,177,159,146,141,145,157,176
MA11,2008/04/18,195,209,216,214,202,186,168,151,140,141,151,168,187,206,218,222,216,201,182,165,155,154,161,179
MA11,2008/04/19,200,218,229,230,220,202,179,157,140,133,138,153,174,197,216,227,228,218,201,183,169,161,163,176
MA11,2008/04/20,194,214,228,232,224,207,183,156,131,118,117,127,147,173,197,215,223,220,208,193,177,166,163,171
MA11,2008/04/21,189,208,223,231,229,215,193,165,138,118,111,115,131,156,183,206,221,224,217,204,190,176,169,172
MA11,2008/04/22,184,201,218,229,231,221,201,173,144,119,106,104,113,135,162,188,208,219,218,209,196,183,173,171
MA11,2008/04/23,178,193,210,223,229,224,208,182,153,126,107,098,101,117,141,167,190,207,212,209,200,188,180,176
MA11,2008/04/24,180,192,207,222,232,233,222,201,174,146,124,111,107,116,135,157,181,200,211,214,210,201,193,189
MA11,2008/04/25,190,198,210,222,232,236,231,215,191,164,141,124,115,116,127,143,163,182,195,203,204,198,192,188
MA11,2008/04/26,186,189,196,206,216,222,222,211,192,171,149,130,118,114,119,131,148,166,182,193,200,200,197,194
MA11,2008/04/27,193,194,200,207,215,223,226,220,208,191,172,154,139,130,128,133,144,157,170,183,193,197,198,197
MA11,2008/04/28,197,196,198,202,207,212,216,215,208,197,183,166,150,139,132,130,133,141,152,164,176,185,190,193
MA11,2008/04/29,193,192,191,190,191,194,197,198,197,194,187,177,166,155,145,137,136,138,144,155,167,179,189,196
MA11,2008/04/30,199,200,197,192,189,186,186,188,191,193,195,192,185,177,166,156,147,142,142,148,159,172,185,196
MA11,2008/05/01,205,207,204,195,185,177,171,170,174,180,187,194,196,194,186,174,162,151,145,145,152,164,178,194
MA11,2008/05/02,207,212,210,201,186,171,159,151,151,160,173,187,199,205,204,196,182,167,155,149,150,159,173,190
MA11,2008/05/03,207,219,220,211,194,174,154,139,133,138,153,174,194,210,218,217,208,192,176,164,160,164,176,193
MA11,2008/05/04,211,224,229,223,205,181,154,130,114,112,125,147,173,198,216,224,222,211,194,180,172,170,178,193
MA11,2008/05/05,211,228,239,237,223,199,168,137,114,101,105,123,151,182,210,230,239,236,225,211,199,193,194,204
MA11,2008/05/06,220,237,247,248,239,219,188,152,119,096,088,096,117,147,180,209,227,233,228,218,207,198,194,198
MA11,2008/05/07,212,230,246,255,251,236,210,176,139,108,090,086,097,121,152,184,210,226,231,227,218,208,201,201
MA11,2008/05/08,210,225,241,253,257,251,232,203,167,132,105,090,089,103,127,157,186,209,222,226,223,216,208,205
MA11,2008/05/09,208,219,232,245,255,255,244,223,192,158,129,106,095,097,111,132,157,181,199,209,211,208,201,196
MA11,2008/05/10,195,201,211,224,235,241,239,226,206,180,153,127,109,102,106,119,138,160,180,195,204,206,203,199
MA11,2008/05/11,196,197,201,210,220,229,233,229,217,200,178,156,135,122,117,121,131,147,165,181,194,200,201,198
MA11,2008/05/12,194,189,188,191,197,203,209,211,206,198,186,170,154,137,127,123,125,135,149,163,178,190,195,195
MA11,2008/05/13,193,188,183,181,180,185,190,194,198,198,195,189,178,166,153,143,138,141,149,162,176,189,199,203
MA11,2008/05/14,202,197,189,181,174,171,172,176,181,186,191,194,192,186,177,166,157,153,155,162,174,190,203,210
MA11,2008/05/15,213,210,201,188,175,165,159,158,162,170,180,190,198,200,195,187,176,167,162,163,171,184,197,209
MA11,2008/05/16,216,216,209,196,179,162,150,143,144,151,164,180,194,203,207,203,194,184,175,170,174,184,197,211
MA11,2008/05/17,223,227,223,211,192,171,153,140,135,139,151,169,189,205,216,218,212,203,191,182,180,184,195,209
MA11,2008/05/18,222,231,230,220,202,180,155,135,121,118,128,145,167,189,206,215,217,210,198,187,180,179,187,198
MA11,2008/05/19,213,225,230,225,209,186,161,135,116,107,111,126,148,173,196,213,220,219,211,199,190,187,189,198
MA11,2008/05/20,213,228,237,238,228,210,185,157,133,120,118,130,155,183,204,221,232,233,229,220,207,200,197,201
MA11,2008/05/21,213,227,238,244,240,225,201,170,140,119,108,110,124,146,172,196,215,224,224,217,208,199,194,195
MA11,2008/05/22,204,217,231,239,239,228,208,180,150,125,108,104,111,128,152,178,200,215,222,220,213,204,196,194
MA11,2008/05/23,199,210,223,234,238,234,220,196,166,138,117,106,107,118,138,162,185,203,214,216,212,205,197,193
MA11,2008/05/24,193,202,214,226,234,235,226,208,183,156,133,117,111,116,130,150,173,194,208,215,216,212,206,200
MA11,2008/05/25,198,201,210,221,232,239,238,227,209,186,163,145,134,132,140,155,175,195,212,223,228,226,221,215
MA11,2008/05/26,210,209,213,219,228,236,237,231,219,200,178,159,144,136,137,145,159,177,195,209,218,221,218,212
MA11,2008/05/27,207,203,202,204,209,217,223,223,216,204,188,171,155,143,138,139,148,162,178,193,206,213,213,209
MA11,2008/05/28,204,198,192,189,190,196,203,207,207,202,194,182,168,156,146,142,146,154,165,180,194,205,211,211
MA11,2008/05/29,207,201,191,183,178,178,184,191,197,200,201,197,189,178,167,160,158,160,167,178,192,205,214,217
MA11,2008/05/30,215,208,195,181,169,162,160,165,173,183,191,197,197,192,184,174,166,162,164,171,182,197,209,217
MA11,2008/05/31,219,214,201,183,166,152,142,141,148,160,176,192,202,207,205,198,189,182,177,179,187,200,214,225
MA11,2008/06/01,230,229,218,198,175,152,133,123,122,132,150,172,192,207,214,213,207,197,188,184,185,194,206,218
MA11,2008/06/02,229,233,226,209,184,155,127,107,097,099,115,138,165,190,207,216,216,210,201,194,191,195,204,217
MA11,2008/06/03,231,240,239,227,206,177,144,114,093,086,093,112,140,172,198,218,226,226,220,211,203,202,207,216
MA11,2008/06/04,231,244,249,245,230,204,170,134,104,084,078,088,110,140,173,200,218,227,225,218,211,205,205,212
MA11,2008/06/05,224,240,252,256,249,231,202,166,130,100,083,081,094,118,149,180,206,223,229,226,220,213,208,210
MA11,2008/06/06,219,232,247,258,261,252,232,202,167,133,107,093,095,109,134,164,192,214,225,227,223,216,208,204
MA11,2008/06/07,208,218,232,245,254,254,244,222,193,160,129,109,100,103,119,143,170,195,211,219,219,213,205,197
MA11,2008/06/08,195,200,210,223,236,244,243,232,212,186,158,134,119,113,120,137,159,184,204,217,221,218,209,200
MA11,2008/06/09,193,192,196,204,216,229,234,231,221,203,182,161,142,131,130,139,155,175,195,211,221,221,216,206
MA11,2008/06/10,197,189,186,189,197,207,216,221,219,210,198,182,166,153,146,147,156,171,189,206,218,224,222,213
MA11,2008/06/11,203,193,185,180,182,188,197,205,210,210,207,200,189,179,171,167,169,179,192,208,222,230,232,226
MA11,2008/06/12,217,205,192,180,174,175,179,186,194,201,204,204,201,195,188,182,180,183,192,203,217,228,234,233
MA11,2008/06/13,226,215,200,184,171,163,162,165,173,182,192,201,204,204,202,197,192,191,193,200,211,223,232,234
MA11,2008/06/14,231,222,207,189,171,157,148,146,150,160,173,187,199,206,209,206,201,197,194,196,203,213,222,229
MA11,2008/06/15,231,226,215,197,177,157,142,133,131,138,152,169,187,202,211,213,211,206,200,197,199,206,216,225
MA11,2008/06/16,232,233,225,210,191,169,148,132,123,124,136,154,174,195,211,220,222,217,210,203,200,202,209,219
MA11,2008/06/17,230,235,233,222,204,181,155,132,115,109,116,132,154,177,198,213,221,221,214,206,200,199,202,210
MA11,2008/06/18,222,232,236,232,218,197,170,143,121,108,107,118,138,163,188,208,220,225,221,212,204,199,199,205
MA11,2008/06/19,217,230,238,239,232,214,189,161,134,115,107,112,128,152,179,203,220,229,228,221,213,206,202,205
MA11,2008/06/20,214,227,239,245,243,230,209,181,151,127,113,111,120,139,164,189,211,226,230,226,219,210,203,202
MA11,2008/06/21,209,221,234,244,248,242,225,200,171,144,124,114,118,132,154,179,204,221,229,230,224,216,207,201
MA11,2008/06/22,204,213,227,239,247,248,239,218,192,165,142,127,123,131,149,172,197,218,232,237,236,228,217,209
MA11,2008/06/23,208,213,223,235,246,253,250,236,215,189,163,145,135,135,147,166,189,211,226,235,236,229,219,208
MA11,2008/06/24,202,201,206,216,228,239,243,237,221,200,178,157,143,139,144,158,177,198,217,229,233,230,221,208
MA11,2008/06/25,198,192,191,196,207,220,229,230,224,211,194,176,161,152,151,159,174,192,210,224,231,231,224,213
MA11,2008/06/26,200,189,182,181,186,197,209,217,218,213,204,191,178,168,162,164,173,187,203,218,229,233,229,219
MA11,2008/06/27,206,191,178,170,169,174,184,195,203,207,207,201,193,184,177,174,178,187,199,212,224,232,231,224
MA11,2008/06/28,212,197,179,164,154,151,156,167,178,190,199,203,203,200,195,192,191,194,201,212,225,235,239,236
MA11,2008/06/29,228,215,195,175,157,145,142,147,157,171,188,201,211,216,216,215,213,211,214,220,231,242,249,251
MA11,2008/06/30,248,239,221,197,172,151,138,132,135,148,166,187,205,219,227,229,227,224,220,221,226,233,241,247
MA11,2008/07/01,249,245,231,209,183,155,129,112,106,111,127,149,175,198,215,225,228,225,220,216,216,221,229,238
MA11,2008/07/02,246,250,245,230,207,176,145,117,098,092,100,119,145,173,200,219,228,230,225,218,214,214,219,228
MA11,2008/07/03,240,250,254,248,231,206,173,138,109,091,087,098,120,150,181,207,224,232,230,223,216,211,211,218
MA11,2008/07/04,230,245,257,260,254,236,208,173,137,110,094,093,107,131,162,193,216,230,233,227,218,210,204,205
MA11,2008/07/05,215,230,246,258,261,253,234,204,169,136,112,101,104,121,148,177,205,224,233,231,223,212,201,196
MA11,2008/07/06,201,213,228,244,255,257,247,227,197,164,136,117,111,120,140,167,195,217,230,232,225,212,199,188
MA11,2008/07/07,185,191,203,219,234,245,244,233,212,186,159,137,124,124,137,159,184,208,225,230,226,216,200,185
MA11,2008/07/08,176,175,181,194,210,224,231,229,219,201,179,158,143,138,143,158,179,201,219,229,230,222,206,190
MA11,2008/07/09,176,168,168,174,186,201,213,218,215,206,192,176,163,155,154,163,180,199,216,229,234,230,218,202
MA11,2008/07/10,186,173,166,165,171,183,194,203,206,205,200,191,180,173,170,173,184,199,214,228,236,235,228,214
MA11,2008/07/11,198,183,170,162,162,167,176,186,194,199,200,198,195,192,189,189,195,204,216,229,239,243,239,230
MA11,2008/07/12,216,200,184,171,162,161,164,170,179,188,195,201,204,205,204,204,205,209,216,224,233,240,240,235
MA11,2008/07/13,225,211,195,178,163,154,151,152,158,168,180,192,201,207,210,211,211,212,214,218,225,233,237,237
MA11,2008/07/14,232,223,209,191,173,158,147,141,144,151,163,180,197,208,216,221,221,219,216,216,221,227,232,237
MA11,2008/07/15,238,234,223,207,187,167,149,137,132,135,147,165,184,202,217,226,228,225,220,216,216,219,225,232
MA11,2008/07/16,239,242,236,224,206,184,160,141,128,127,135,150,171,194,212,225,231,230,224,218,214,215,220,228
MA11,2008/07/17,238,246,247,239,224,202,177,151,132,122,124,136,156,180,204,223,233,236,230,221,214,210,211,219
MA11,2008/07/18,231,243,250,249,240,221,195,166,141,124,119,126,144,168,194,216,231,238,235,226,217,209,205,210
MA11,2008/07/19,221,235,247,253,249,236,212,183,154,131,119,119,132,154,180,206,226,236,236,230,219,207,199,199
MA11,2008/07/20,208,222,237,248,251,244,227,199,169,141,122,115,122,140,165,192,215,229,233,228,217,205,193,188
MA11,2008/07/21,192,205,221,237,248,250,238,216,188,160,138,125,124,137,158,184,209,228,236,235,225,211,196,186
MA11,2008/07/22,184,192,206,224,239,248,245,230,207,180,155,138,132,139,156,178,202,222,233,236,229,214,197,183
MA11,2008/07/23,175,177,187,203,222,236,242,236,220,198,175,156,146,147,158,177,200,220,235,242,237,225,207,189
MA11,2008/07/24,176,171,174,185,202,219,230,233,227,214,197,179,167,164,169,183,201,220,236,244,243,235,218,198
MA11,2008/07/25,181,169,165,169,181,196,211,220,221,216,206,194,184,178,179,188,203,219,233,244,246,241,228,209
MA11,2008/07/26,190,172,159,155,160,171,185,198,206,209,208,204,198,193,193,198,207,219,231,241,246,245,236,221
MA11,2008/07/27,202,182,164,151,145,148,157,169,181,193,200,204,205,204,204,206,212,219,227,236,244,247,243,233
MA11,2008/07/28,219,201,180,161,147,140,140,147,158,172,187,200,210,217,221,223,225,228,231,238,244,250,251,247
MA11,2008/07/29,238,225,206,183,160,143,132,128,134,146,164,183,200,214,225,231,232,231,230,231,236,242,247,251
MA11,2008/07/30,250,244,230,210,184,160,138,122,116,122,136,157,181,203,220,231,235,234,229,225,224,228,234,242
MA11,2008/07/31,249,251,246,233,211,182,153,127,109,104,112,130,156,183,206,224,232,232,226,218,213,212,217,226
MA11,2008/08/01,239,251,256,251,236,212,180,147,120,104,103,114,137,166,194,216,230,233,227,216,206,200,201,209
MA11,2008/08/02,224,241,255,261,257,241,213,179,146,121,109,113,130,157,187,216,234,242,239,226,213,201,195,198
MA11,2008/08/03,209,227,247,262,265,258,239,210,176,146,126,119,128,151,180,208,232,244,243,234,217,200,187,182
MA11,2008/08/04,189,206,225,244,257,259,249,229,200,170,145,132,133,148,172,200,225,241,244,237,221,200,182,171
MA11,2008/08/05,169,180,198,218,237,248,248,235,214,190,166,149,144,152,171,196,221,240,248,245,231,211,190,174
MA11,2008/08/06,166,168,180,198,217,234,241,237,225,207,186,169,161,163,177,198,220,239,249,249,240,221,200,181
MA11,2008/08/07,166,160,165,178,195,212,224,228,223,212,198,185,175,174,182,197,217,235,247,252,246,231,211,190
MA11,2008/08/08,173,163,161,167,178,192,205,213,214,211,204,197,190,187,191,200,215,231,243,249,248,237,222,203
MA11,2008/08/09,184,171,163,161,166,177,188,198,204,205,205,202,200,200,201,207,217,227,237,244,246,241,229,212
MA11,2008/08/10,195,180,167,159,156,160,168,177,184,191,197,200,202,204,207,209,214,222,229,236,241,240,233,222
MA11,2008/08/11,208,194,180,167,157,154,155,160,167,176,186,194,202,208,212,215,217,219,223,228,233,235,234,229
MA11,2008/08/12,220,209,195,180,166,154,148,147,151,161,173,186,199,210,218,222,223,221,220,222,225,228,231,232
MA11,2008/08/13,230,224,213,198,181,163,151,142,141,146,158,174,191,208,220,227,229,226,221,217,217,221,226,232
MA11,2008/08/14,236,238,233,221,202,182,162,147,140,140,150,168,189,210,228,238,242,239,231,224,221,221,227,236
MA11,2008/08/15,246,254,253,245,229,207,183,161,146,140,145,160,181,206,229,245,251,249,240,230,222,218,221,231
MA11,2008/08/16,244,257,264,262,251,231,205,177,154,140,139,150,170,195,221,242,253,253,243,230,218,208,206,214
MA11,2008/08/17,227,244,259,264,260,244,219,190,161,141,132,136,152,177,203,225,241,244,237,223,205,191,183,186
MA11,2008/08/18,199,218,238,252,255,248,229,200,171,147,132,131,144,165,192,218,236,244,241,227,209,190,177,175
MA11,2008/08/19,184,202,225,245,258,259,247,226,198,171,154,149,153,171,197,222,244,255,253,242,222,199,180,171
MA11,2008/08/20,172,186,208,231,251,260,257,242,218,193,173,161,162,174,196,220,242,256,258,248,230,206,182,166
MA11,2008/08/21,161,168,186,209,231,249,256,248,233,213,193,180,176,181,197,219,240,256,262,256,241,217,190,170
MA11,2008/08/22,156,153,162,179,200,221,235,238,231,218,203,191,184,186,196,213,233,248,256,256,245,225,200,175
MA11,2008/08/23,156,147,148,157,173,192,209,220,222,217,209,201,196,197,203,216,231,245,255,258,252,237,216,193
MA11,2008/08/24,172,157,148,148,157,171,187,201,210,213,212,210,207,207,211,219,230,241,249,254,253,243,228,209
