MA11,2006/01/28,166,191,214,230,238,239,235,228,222,222,227,235,242,246,246,238,218,190,158,128,105,092,093,106
MA11,2006/01/29,129,158,187,210,223,229,226,217,208,203,204,210,221,234,243,244,233,210,178,141,110,089,079,085
MA11,2006/01/30,105,132,164,193,213,225,226,218,206,195,190,195,206,222,240,251,250,235,209,174,138,107,087,081
MA11,2006/01/31,091,115,145,176,201,218,223,216,203,189,178,175,181,197,218,236,246,244,227,199,165,131,104,091
MA11,2006/02/01,094,109,134,164,192,212,222,221,210,193,178,169,168,180,202,228,248,257,253,238,213,183,154,134
MA11,2006/02/02,127,134,151,175,200,222,233,231,220,201,181,163,153,154,168,189,211,226,231,225,210,187,162,142
MA11,2006/02/03,132,134,148,170,194,217,233,238,231,214,193,172,156,150,156,170,188,206,218,221,214,199,180,162
MA11,2006/02/04,151,148,155,170,190,211,227,233,228,216,197,174,153,139,135,142,157,172,186,196,199,194,185,173
MA11,2006/02/05,165,162,166,177,193,211,226,233,232,223,209,187,165,147,135,134,140,149,161,173,182,185,183,179
MA11,2006/02/06,175,172,175,181,190,204,216,224,227,223,212,198,179,160,145,135,131,134,140,150,161,169,176,180
MA11,2006/02/07,182,185,188,192,200,211,221,230,237,238,236,228,216,202,187,174,163,157,156,159,167,179,190,200
MA11,2006/02/08,209,216,219,220,221,225,230,234,237,239,239,235,227,216,203,188,170,154,144,139,141,149,160,174
MA11,2006/02/09,188,201,209,212,213,213,212,212,213,216,220,221,219,213,203,188,168,148,130,118,114,118,129,145
MA11,2006/02/10,165,184,199,208,212,211,207,204,204,207,212,219,224,225,224,216,198,175,151,130,119,116,124,139
MA11,2006/02/11,160,183,203,214,219,218,212,205,200,198,201,211,222,231,236,234,221,200,172,144,124,113,114,126
MA11,2006/02/12,147,172,196,212,221,222,215,205,196,189,191,199,210,222,232,235,228,210,183,153,126,108,102,108
MA11,2006/02/13,126,153,179,200,213,217,211,200,187,177,174,179,191,208,225,236,235,222,200,172,142,119,106,106
MA11,2006/02/14,120,143,170,194,212,219,216,203,188,174,165,165,176,193,213,230,237,232,215,190,163,138,120,115
MA11,2006/02/15,124,144,171,195,214,225,224,211,194,176,164,160,166,179,198,217,228,230,220,199,173,147,126,115
MA11,2006/02/16,117,132,156,181,203,219,222,213,198,179,163,154,154,164,184,206,223,231,228,215,193,169,148,133
MA11,2006/02/17,131,142,161,185,209,225,229,222,206,184,164,151,144,148,163,183,200,212,215,208,192,171,151,136
MA11,2006/02/18,129,135,149,169,192,210,218,215,202,182,161,145,134,133,143,159,178,193,203,202,193,179,163,148
MA11,2006/02/19,141,143,153,170,189,206,217,218,208,190,168,149,135,128,133,145,160,176,189,194,193,184,172,161
MA11,2006/02/20,154,154,160,170,186,203,214,219,213,198,180,161,142,129,128,133,143,157,169,179,184,184,180,174
MA11,2006/02/21,169,168,171,178,191,205,216,221,217,206,191,174,155,139,131,130,133,141,150,160,169,175,178,178
MA11,2006/02/22,178,180,184,187,196,206,214,221,222,215,204,190,173,157,145,136,132,133,137,144,154,164,172,179
MA11,2006/02/23,185,192,197,200,203,209,213,217,219,215,209,200,187,171,156,141,128,119,115,116,123,133,146,160
MA11,2006/02/24,173,185,193,197,199,199,199,201,202,203,203,202,195,184,171,155,137,119,104,097,096,103,117,136
MA11,2006/02/25,156,175,189,196,198,197,192,189,187,189,193,198,200,198,190,175,154,131,107,090,081,082,093,113
MA11,2006/02/26,138,164,185,199,204,203,196,189,183,183,189,200,212,219,222,216,197,170,145,120,099,092,095,108
MA11,2006/02/27,133,160,184,204,213,211,204,189,175,168,168,178,193,207,219,222,210,189,159,124,096,079,072,080
MA11,2006/02/28,101,130,159,183,199,202,193,179,162,147,142,150,166,187,209,224,225,212,187,154,123,099,085,085
MA11,2006/03/01,101,127,157,186,206,214,209,194,173,153,142,144,157,180,208,234,249,248,235,210,178,150,131,124
MA11,2006/03/02,132,153,181,208,230,241,237,220,195,169,148,139,142,158,184,212,232,240,235,218,193,165,143,131
MA11,2006/03/03,131,146,169,193,215,229,230,217,194,166,139,121,117,124,145,173,197,213,219,212,196,175,154,140
MA11,2006/03/04,136,145,164,186,207,223,226,218,198,171,142,120,105,104,117,139,164,185,197,200,193,180,165,153
MA11,2006/03/05,147,152,165,184,204,221,227,223,209,185,160,136,117,107,110,124,144,163,180,190,191,187,179,170
MA11,2006/03/06,166,169,176,189,207,222,230,231,221,203,183,161,140,125,118,123,133,145,158,171,178,180,178,174
MA11,2006/03/07,172,174,179,187,199,211,220,223,218,206,190,172,152,135,124,120,123,130,140,152,162,170,175,178
MA11,2006/03/08,182,186,190,196,203,214,222,224,222,215,204,192,176,160,146,135,128,125,127,132,141,151,160,168
MA11,2006/03/09,175,182,186,188,191,195,197,200,201,199,195,190,181,170,158,145,132,123,117,116,121,130,143,156
MA11,2006/03/10,169,180,187,191,193,192,191,192,193,194,197,198,196,191,183,171,155,139,125,116,115,123,136,152
MA11,2006/03/11,169,184,194,200,200,197,192,188,186,187,191,199,205,206,204,197,182,161,142,126,117,119,130,147
MA11,2006/03/12,169,189,203,212,213,208,199,191,184,183,190,200,212,222,226,223,211,191,168,146,131,126,132,147
MA11,2006/03/13,168,189,207,218,220,214,202,189,177,171,173,184,198,212,223,226,220,204,181,156,136,123,122,133
MA11,2006/03/14,154,178,200,216,221,217,204,187,171,160,159,168,182,201,218,229,229,217,195,168,144,126,119,124
MA11,2006/03/15,142,166,190,208,217,213,200,182,162,146,140,144,159,180,202,219,226,219,202,179,154,134,122,122
MA11,2006/03/16,136,160,184,205,218,219,207,187,165,145,135,135,146,165,190,213,227,229,219,201,178,157,144,142
MA11,2006/03/17,152,175,201,226,243,248,240,220,195,170,153,145,148,162,185,210,228,235,232,217,197,176,158,149
MA11,2006/03/18,153,166,185,206,222,230,225,207,183,156,135,125,124,135,157,182,205,220,224,218,205,188,173,165
MA11,2006/03/19,166,178,195,216,235,246,245,231,209,184,161,144,137,140,153,175,197,214,224,223,215,203,189,179
MA11,2006/03/20,176,181,193,210,227,238,240,229,210,186,161,140,128,126,133,150,170,189,204,212,211,206,197,188
MA11,2006/03/21,184,186,195,208,221,232,236,232,218,196,173,152,134,126,127,136,151,167,182,194,199,198,195,191
MA11,2006/03/22,188,190,195,204,215,225,230,228,219,202,183,163,144,131,124,126,134,146,158,170,181,189,194,196
MA11,2006/03/23,197,200,204,210,218,226,233,236,232,223,211,195,178,163,151,146,145,147,154,164,174,184,194,202
MA11,2006/03/24,209,214,218,220,221,223,224,225,224,218,210,201,188,173,158,145,136,129,127,131,139,150,165,179
MA11,2006/03/25,192,202,208,209,209,207,205,205,204,204,205,203,198,188,175,161,145,129,119,115,118,127,142,161
MA11,2006/03/26,181,197,207,210,208,204,198,193,192,195,201,208,214,214,208,195,176,154,134,121,115,119,132,153
MA11,2006/03/27,176,198,212,218,215,207,195,183,176,176,184,197,212,221,223,217,201,176,150,129,115,112,120,139
MA11,2006/03/28,165,191,212,223,222,213,197,178,164,160,168,183,205,225,240,245,237,217,192,166,146,137,139,154
MA11,2006/03/29,177,203,228,243,246,238,219,193,170,157,155,167,188,214,237,250,252,240,218,191,165,148,142,150
MA11,2006/03/30,168,194,219,236,242,235,216,189,161,139,130,135,153,180,210,235,249,247,233,211,187,167,156,158
MA11,2006/03/31,172,195,218,238,248,245,228,200,168,139,121,115,125,147,176,206,228,236,232,219,200,180,166,163
MA11,2006/04/01,172,191,213,232,245,246,233,209,177,145,120,106,106,121,146,177,205,223,229,225,212,196,184,177
MA11,2006/04/02,181,195,214,234,248,254,248,230,202,172,144,124,116,122,141,168,196,219,234,238,234,226,216,211
MA11,2006/04/03,212,218,232,248,263,273,271,257,234,205,175,149,133,129,137,153,173,193,209,218,220,215,206,201
MA11,2006/04/04,198,202,211,223,235,246,249,241,225,203,179,156,137,125,124,132,146,163,179,193,201,202,202,200
MA11,2006/04/05,201,204,211,219,229,239,245,244,234,220,202,183,165,151,144,144,149,159,171,185,195,201,204,205
MA11,2006/04/06,206,209,211,213,218,222,226,227,222,213,203,191,176,161,148,140,137,139,145,154,166,176,183,191
MA11,2006/04/07,197,200,202,202,203,206,209,210,210,208,205,199,190,180,169,157,148,142,141,145,154,165,177,188
MA11,2006/04/08,198,205,208,207,205,203,203,202,203,206,209,211,211,207,201,189,175,164,156,153,158,167,179,193
MA11,2006/04/09,207,215,219,218,211,203,195,189,187,189,194,201,206,206,202,191,176,158,143,134,132,138,150,168
MA11,2006/04/10,185,199,205,205,198,188,178,167,160,162,170,181,194,203,205,201,189,170,152,137,130,133,143,160
MA11,2006/04/11,180,197,208,210,203,190,176,161,151,149,155,169,186,201,212,215,208,193,173,155,144,140,147,164
MA11,2006/04/12,185,204,220,224,219,205,187,167,153,146,150,163,182,202,219,228,227,215,196,177,162,152,153,164
MA11,2006/04/13,184,206,224,232,229,216,195,172,150,137,136,145,164,188,211,228,235,229,213,194,176,162,158,165
MA11,2006/04/14,182,203,222,233,234,221,200,173,146,127,119,123,140,164,189,210,223,224,214,197,179,163,154,157
MA11,2006/04/15,171,190,209,222,226,218,199,172,142,119,105,103,114,136,163,189,210,220,218,208,193,178,166,165
MA11,2006/04/16,176,193,213,230,239,237,222,196,168,142,122,115,120,136,162,190,214,229,232,227,215,200,188,182
MA11,2006/04/17,185,198,215,230,241,241,229,207,177,147,123,108,105,114,133,156,181,200,210,212,208,198,188,182
MA11,2006/04/18,182,190,203,218,229,233,228,212,186,158,133,113,104,105,118,137,158,178,193,202,203,199,193,188
MA11,2006/04/19,187,191,200,211,222,229,228,217,198,173,149,127,112,107,111,123,140,159,176,189,198,201,201,200
MA11,2006/04/20,200,202,209,219,228,237,241,238,226,208,189,170,153,144,140,138,148,164,178,192,205,212,217,220
MA11,2006/04/21,220,222,224,227,232,239,243,243,237,226,211,194,178,163,152,147,147,152,160,172,185,197,206,213
MA11,2006/04/22,219,221,219,218,218,219,221,223,222,219,213,204,191,176,162,150,142,139,140,148,161,175,189,202
MA11,2006/04/23,212,218,218,215,209,205,202,203,205,208,211,212,208,199,188,174,159,147,142,144,153,167,184,201
MA11,2006/04/24,217,226,228,224,215,205,197,193,194,201,211,221,227,227,220,206,188,170,155,149,151,160,175,193
MA11,2006/04/25,210,224,228,223,212,196,180,168,164,170,184,201,216,227,230,223,208,189,169,155,150,153,165,184
MA11,2006/04/26,204,219,228,226,213,194,171,150,136,135,146,166,189,211,225,229,222,207,186,168,156,155,163,179
MA11,2006/04/27,199,219,231,233,224,203,176,149,127,117,122,140,166,194,219,234,237,230,213,195,180,172,174,186
MA11,2006/04/28,205,225,239,243,236,216,188,155,124,106,102,111,133,163,194,218,230,231,221,206,191,179,175,181
MA11,2006/04/29,197,217,234,243,241,227,201,169,135,108,094,095,110,137,169,198,220,229,227,217,205,192,185,187
MA11,2006/04/30,199,216,234,247,251,242,221,191,157,125,104,095,100,119,147,176,202,220,227,225,216,206,199,197
MA11,2006/05/01,204,218,234,249,256,253,239,216,184,152,126,109,104,113,134,159,184,205,217,220,217,210,202,198
MA11,2006/05/02,200,207,220,234,243,247,241,222,196,168,142,120,108,108,119,138,161,183,200,208,210,207,200,197
MA11,2006/05/03,196,199,207,218,228,234,233,222,203,179,154,132,115,107,110,121,137,156,173,187,195,196,193,190
MA11,2006/05/04,189,190,194,201,210,217,221,217,205,189,171,152,135,122,118,121,130,145,161,175,187,194,195,194
MA11,2006/05/05,193,192,192,196,201,206,211,212,208,199,188,174,159,146,137,132,135,142,152,167,179,190,197,200
MA11,2006/05/06,200,200,197,195,196,197,200,203,203,201,198,191,181,170,159,150,146,147,152,161,174,187,197,204
MA11,2006/05/07,208,209,205,198,194,192,190,190,193,195,197,198,195,188,179,168,159,154,153,157,168,181,194,205
MA11,2006/05/08,211,213,210,202,192,183,177,175,175,180,187,195,200,201,196,186,175,163,156,155,161,172,186,198
MA11,2006/05/09,208,212,209,200,186,172,160,153,151,157,168,180,192,200,201,195,184,171,160,154,155,164,177,192
MA11,2006/05/10,206,213,213,205,190,172,155,142,136,139,151,168,185,199,208,208,203,191,177,168,165,169,181,198
MA11,2006/05/11,214,226,229,222,208,188,166,146,134,132,141,157,177,197,212,218,215,206,190,175,166,164,170,183
MA11,2006/05/12,199,213,219,216,202,181,157,132,113,105,109,125,148,173,196,211,217,212,200,185,174,169,170,181
MA11,2006/05/13,198,214,224,225,215,195,169,140,115,100,098,109,130,157,184,206,220,223,216,205,194,185,184,192
MA11,2006/05/14,207,225,239,245,240,225,200,169,139,116,105,107,123,147,174,200,219,227,225,216,205,194,187,188
MA11,2006/05/15,197,211,225,234,233,222,199,169,136,109,091,086,094,113,139,167,190,207,213,210,202,193,185,183
MA11,2006/05/16,189,201,215,227,231,226,210,184,152,122,098,086,085,097,118,144,170,191,203,207,205,199,192,188
MA11,2006/05/17,190,198,210,223,231,232,223,202,174,145,117,098,090,093,107,128,151,174,192,202,206,204,199,195
MA11,2006/05/18,194,198,207,217,228,234,230,217,197,170,144,121,105,100,105,118,137,158,177,192,201,204,203,200
MA11,2006/05/19,197,197,201,208,217,225,228,224,211,193,171,150,132,120,117,123,137,154,173,191,206,217,221,220
MA11,2006/05/20,218,215,213,216,220,225,232,234,229,220,206,188,170,156,145,142,146,155,168,183,198,209,216,217
MA11,2006/05/21,215,211,204,198,195,197,201,206,209,208,204,195,182,167,153,142,138,138,144,156,171,186,197,203
MA11,2006/05/22,205,202,193,182,174,169,169,174,180,187,193,194,191,182,171,158,149,144,145,153,166,182,197,207
MA11,2006/05/23,213,212,203,190,174,162,155,154,160,172,186,198,205,206,201,190,178,168,163,165,174,188,203,217
MA11,2006/05/24,226,228,221,205,184,163,147,138,140,150,167,187,203,214,217,211,201,188,178,172,174,184,197,212
MA11,2006/05/25,225,230,226,211,188,162,137,119,112,116,131,153,177,197,210,215,210,199,187,179,176,181,192,206
MA11,2006/05/26,222,232,232,223,203,175,144,118,101,096,105,125,151,178,200,214,217,213,203,193,186,186,193,205
MA11,2006/05/27,220,234,239,234,219,194,162,130,104,089,090,104,128,158,186,208,220,222,217,207,199,194,196,204
MA11,2006/05/28,218,234,245,247,238,220,191,157,127,104,094,100,120,148,178,207,228,237,236,229,219,211,208,211
MA11,2006/05/29,222,236,248,255,253,240,217,186,152,122,103,097,106,126,153,182,206,222,229,227,220,212,206,205
MA11,2006/05/30,211,223,237,248,252,247,231,206,174,143,117,103,103,116,137,163,189,209,221,223,220,212,205,201
MA11,2006/05/31,202,211,224,236,245,246,237,219,193,164,137,117,107,110,124,146,170,192,208,215,216,212,204,198
MA11,2006/06/01,196,200,209,220,230,236,233,222,204,180,155,134,120,115,122,137,156,177,196,208,214,213,206,200
MA11,2006/06/02,195,193,197,206,216,224,227,223,211,194,175,157,140,130,129,137,151,169,187,202,211,214,210,204
MA11,2006/06/03,198,194,193,196,202,209,215,216,212,202,189,172,157,145,139,140,148,161,178,193,205,212,211,207
MA11,2006/06/04,202,195,189,187,189,193,198,203,204,201,194,185,174,162,153,149,150,158,170,184,198,209,213,211
MA11,2006/06/05,206,199,191,185,181,182,185,189,193,197,198,196,191,182,173,166,163,165,173,184,197,209,217,219
MA11,2006/06/06,216,209,199,187,177,170,168,171,176,183,190,196,198,195,189,182,176,173,174,181,193,206,216,222
MA11,2006/06/07,223,218,207,192,178,166,158,156,160,168,180,191,200,204,203,198,191,183,179,181,190,201,213,222
MA11,2006/06/08,226,224,214,199,180,162,148,140,140,148,162,179,195,207,213,212,207,199,192,188,192,201,213,224
MA11,2006/06/09,232,235,229,214,194,172,152,137,131,134,148,167,189,209,223,231,230,223,215,209,207,212,221,233
MA11,2006/06/10,245,250,246,235,215,189,163,140,125,122,130,148,172,196,216,229,233,229,220,208,201,200,205,215
MA11,2006/06/11,228,238,240,233,216,192,163,135,112,101,102,115,138,167,193,213,225,228,223,214,206,201,202,208
MA11,2006/06/12,221,234,242,241,230,208,179,148,119,098,090,097,115,141,169,196,215,226,226,219,210,203,200,203
MA11,2006/06/13,214,228,239,245,241,226,201,169,135,109,092,089,099,120,148,177,202,219,226,224,218,209,202,201
MA11,2006/06/14,207,219,232,243,246,239,220,192,159,129,105,092,093,107,130,157,185,207,219,225,222,215,207,201
MA11,2006/06/15,203,212,224,237,247,247,236,216,186,155,127,107,099,104,119,142,168,193,211,221,223,219,211,203
MA11,2006/06/16,201,203,211,223,236,243,241,230,209,182,154,130,115,110,116,132,153,176,196,210,217,217,212,203
MA11,2006/06/17,196,194,197,205,217,229,235,233,222,204,182,159,140,128,126,134,150,169,190,207,217,222,218,209
MA11,2006/06/18,201,193,189,191,198,209,220,225,225,217,204,187,170,155,147,148,156,170,188,205,219,228,227,220
MA11,2006/06/19,210,197,186,179,179,184,194,203,209,211,207,198,185,172,163,158,159,167,180,195,209,219,223,219
MA11,2006/06/20,209,196,181,166,158,157,161,171,182,191,198,200,196,190,182,175,173,175,182,194,208,220,227,228
MA11,2006/06/21,222,210,193,174,157,147,144,148,158,171,185,196,203,205,203,198,193,191,194,201,212,225,234,238
MA11,2006/06/22,237,229,213,192,170,151,138,133,138,151,167,185,201,211,215,214,210,205,203,204,211,222,234,241
MA11,2006/06/23,245,242,230,210,185,160,138,124,121,128,144,165,187,206,219,226,225,221,215,210,211,218,227,237
MA11,2006/06/24,245,247,240,225,202,174,146,122,108,106,116,136,160,185,205,218,224,222,216,209,205,207,213,223
MA11,2006/06/25,234,244,244,235,218,192,162,133,110,097,099,113,136,164,190,210,222,225,221,214,208,205,208,216
MA11,2006/06/26,228,241,248,247,237,216,189,158,128,107,099,105,122,148,177,203,221,230,230,224,216,210,208,212
MA11,2006/06/27,223,237,249,254,251,238,215,184,152,125,109,105,115,136,164,193,216,230,234,230,223,214,207,207
MA11,2006/06/28,215,227,241,252,255,249,232,206,175,145,122,111,113,128,152,178,203,222,230,230,224,214,205,201
MA11,2006/06/29,203,212,225,239,249,249,240,221,193,164,139,121,114,121,139,162,188,209,222,225,221,212,201,193
MA11,2006/06/30,191,196,208,221,233,241,239,227,207,182,158,138,126,126,137,156,180,203,220,229,228,221,211,200
MA11,2006/07/01,195,196,201,212,225,234,239,235,222,203,182,161,147,142,145,157,176,197,216,227,230,226,216,203
MA11,2006/07/02,194,188,188,194,203,214,224,226,221,210,194,177,163,155,154,162,177,196,213,226,235,234,225,213
MA11,2006/07/03,202,192,188,188,194,202,211,217,218,213,204,193,180,170,167,169,179,193,207,221,232,235,230,219
MA11,2006/07/04,207,195,185,178,179,184,192,199,204,207,205,200,193,186,180,178,183,192,203,216,228,234,233,225
MA11,2006/07/05,214,200,187,175,168,167,172,179,187,195,200,202,202,199,194,192,193,197,206,217,229,239,242,239
MA11,2006/07/06,232,220,204,189,177,169,169,172,179,189,199,208,214,216,216,214,212,212,214,219,229,238,243,242
MA11,2006/07/07,237,227,211,192,174,161,152,149,154,163,176,192,205,215,220,220,219,216,213,215,222,229,237,241
MA11,2006/07/08,240,233,220,202,180,160,143,132,130,137,150,169,189,205,217,223,223,220,214,210,212,219,226,233
MA11,2006/07/09,238,237,228,212,190,166,142,124,113,113,124,143,166,190,209,222,227,226,220,214,211,212,218,227
MA11,2006/07/10,236,242,240,228,209,184,156,129,108,099,103,119,142,169,195,215,227,231,226,219,212,209,212,220
MA11,2006/07/11,231,242,247,244,231,208,179,146,118,100,094,102,121,148,178,204,223,233,233,226,218,211,208,213
MA11,2006/07/12,225,239,250,255,250,233,207,174,141,114,099,098,110,133,162,191,216,232,237,234,225,216,208,207
MA11,2006/07/13,215,230,246,258,261,254,236,207,172,140,117,105,108,123,148,177,205,226,236,236,229,218,207,199
MA11,2006/07/14,201,212,228,244,257,259,249,228,199,166,138,120,113,120,138,163,192,215,229,234,229,219,206,193
MA11,2006/07/15,187,191,203,221,238,248,249,238,217,190,162,138,127,127,136,158,183,207,225,235,234,226,211,194
MA11,2006/07/16,183,180,185,198,215,232,243,242,232,215,192,170,154,148,152,167,186,207,226,238,240,234,221,203
MA11,2006/07/17,187,177,173,178,191,208,222,231,231,223,209,193,179,170,169,177,191,209,227,240,247,244,233,216
MA11,2006/07/18,198,181,168,164,168,179,194,206,213,215,211,203,193,185,183,186,195,209,225,238,247,249,242,229
MA11,2006/07/19,212,194,177,163,159,163,172,184,197,205,210,212,210,206,204,203,207,215,224,235,246,250,247,238
MA11,2006/07/20,223,206,186,167,154,147,149,156,166,179,191,201,208,211,212,212,214,217,223,231,240,247,249,246
MA11,2006/07/21,238,225,207,186,166,151,143,142,149,161,177,195,208,219,226,229,229,228,229,231,238,245,250,252
MA11,2006/07/22,250,243,229,209,186,164,146,134,132,139,154,173,192,210,224,231,232,230,226,224,225,231,238,245
MA11,2006/07/23,250,249,242,227,205,180,156,135,123,122,132,151,174,197,216,229,235,232,227,221,218,221,226,234
MA11,2006/07/24,244,251,251,242,225,201,174,147,125,115,118,132,154,180,204,222,233,234,229,221,214,212,214,222
MA11,2006/07/25,234,246,253,253,242,223,195,165,136,117,111,118,136,162,189,212,227,233,229,220,210,201,199,204
MA11,2006/07/26,216,231,243,250,247,234,211,181,149,125,112,111,123,147,175,201,220,230,229,221,210,199,192,193
MA11,2006/07/27,203,219,235,249,253,247,231,204,174,146,126,119,126,145,171,198,221,235,238,230,218,204,193,189
MA11,2006/07/28,193,206,223,238,249,251,242,222,194,165,142,129,129,142,165,191,217,235,241,238,226,211,197,187
MA11,2006/07/29,186,195,210,227,242,249,247,233,211,186,163,145,138,145,162,185,209,228,239,238,229,215,198,185
MA11,2006/07/30,178,181,192,207,222,234,238,232,217,197,175,158,149,149,160,180,203,223,236,240,234,221,204,187
MA11,2006/07/31,176,173,178,190,205,219,228,229,220,206,189,173,163,159,166,181,200,219,234,241,237,227,211,193
MA11,2006/08/01,178,171,170,176,186,200,212,217,215,207,196,184,174,169,172,182,197,214,227,235,236,229,214,197
MA11,2006/08/02,180,167,160,160,166,176,188,198,202,201,197,191,184,180,180,186,196,209,221,231,235,231,219,203
MA11,2006/08/03,187,172,160,153,153,159,168,178,186,192,195,194,192,191,191,194,199,207,216,226,232,233,226,214
MA11,2006/08/04,199,183,169,157,150,150,154,161,170,181,190,198,203,206,208,210,212,216,222,229,235,238,236,229
MA11,2006/08/05,219,205,188,171,157,148,145,147,154,165,179,192,203,212,219,221,222,221,222,225,230,235,236,235
MA11,2006/08/06,229,218,203,184,165,149,137,131,132,140,155,173,191,207,219,227,228,226,222,221,222,227,232,236
MA11,2006/08/07,237,234,223,206,184,161,140,124,117,119,131,151,175,197,217,229,235,233,228,222,219,221,227,235
MA11,2006/08/08,242,246,243,231,211,186,158,133,115,108,114,130,155,182,208,229,239,240,234,226,218,214,216,225
MA11,2006/08/09,238,250,256,253,239,215,185,153,126,109,105,115,136,165,195,220,237,243,239,228,215,206,203,210
MA11,2006/08/10,225,241,255,263,259,242,216,182,148,123,110,111,126,152,183,213,235,245,244,233,218,203,193,194
MA11,2006/08/11,205,223,244,260,265,259,240,210,175,144,123,116,122,142,170,200,225,240,243,235,218,199,184,177
MA11,2006/08/12,181,197,219,240,256,262,254,233,203,172,146,132,131,143,167,196,222,239,246,241,227,205,183,168
MA11,2006/08/13,164,172,191,215,236,251,254,244,223,197,173,155,148,154,172,195,219,238,249,248,236,214,190,169
MA11,2006/08/14,156,156,166,185,208,229,241,241,231,214,195,178,168,169,181,200,222,241,253,255,247,229,206,182
MA11,2006/08/15,163,153,154,165,184,204,220,229,228,221,209,197,188,186,192,207,225,242,255,260,256,242,222,199
MA11,2006/08/16,178,161,153,155,164,179,196,208,216,217,214,210,205,204,208,217,230,244,255,262,262,254,238,219
MA11,2006/08/17,198,179,164,156,156,163,175,188,198,205,209,211,212,214,216,221,229,238,247,255,258,255,246,232
MA11,2006/08/18,216,198,181,166,157,155,159,167,177,188,199,208,215,220,224,228,231,235,240,246,250,252,250,242
MA11,2006/08/19,232,219,202,183,167,155,149,149,155,166,180,194,207,217,224,228,230,230,229,231,235,238,241,242
MA11,2006/08/20,239,231,219,201,180,162,147,138,138,144,158,175,193,209,220,227,228,224,220,218,219,222,227,233
MA11,2006/08/21,236,236,231,217,197,174,152,135,126,127,138,156,178,199,216,226,228,224,216,209,206,206,211,220
MA11,2006/08/22,231,239,240,234,218,195,169,144,127,119,125,141,163,187,209,224,230,227,217,207,198,193,197,207
MA11,2006/08/23,221,235,244,245,235,217,191,163,139,125,123,134,155,180,206,226,237,235,225,211,198,190,188,195
MA11,2006/08/24,210,227,243,251,249,236,213,184,156,136,128,132,149,173,200,223,237,239,230,216,200,185,178,180
MA11,2006/08/25,191,210,230,244,249,243,226,199,171,146,132,131,142,164,191,215,233,239,232,217,199,181,169,167
