MA11,1962/01/18,155,172,183,188,188,183,178,173,172,176,185,195,204,210,209,198,180,155,128,107,096,094,105,122
MA11,1962/01/19,144,168,188,200,205,203,197,190,187,187,195,207,221,235,242,238,224,200,171,141,122,114,115,127
MA11,1962/01/20,150,177,201,218,228,229,221,209,199,194,194,200,211,223,235,237,226,208,180,149,123,106,099,106
MA11,1962/01/21,125,144,169,193,211,219,214,205,191,180,175,180,191,206,221,232,231,215,191,163,133,109,095,092
MA11,1962/01/22,107,130,156,181,203,214,213,204,188,173,162,161,168,181,201,217,224,216,198,173,144,118,096,086
MA11,1962/01/23,092,111,139,163,187,204,209,203,191,177,165,158,160,173,189,206,216,217,206,186,161,135,110,097
MA11,1962/01/24,098,112,136,159,183,200,210,210,200,187,171,160,158,166,181,198,213,219,215,199,177,151,126,110
MA11,1962/01/25,104,110,127,151,174,195,209,212,203,189,174,162,155,156,168,185,200,210,213,204,188,167,142,123
MA11,1962/01/26,115,116,127,146,166,172,203,209,208,198,182,167,155,152,159,171,186,199,204,203,195,179,161,144
MA11,1962/01/27,132,129,133,146,166,187,206,216,216,209,196,181,168,160,160,167,176,188,196,199,197,189,175,160
MA11,1962/01/28,148,141,141,148,157,174,189,200,205,203,194,180,164,154,148,147,151,159,167,175,181,180,173,164
MA11,1962/01/29,156,149,147,149,155,169,183,195,203,204,199,187,173,160,151,146,145,146,153,162,169,174,176,174
MA11,1962/01/30,169,165,161,161,164,173,185,195,203,209,209,202,190,175,161,151,143,139,141,147,154,164,173,180
MA11,1962/01/31,183,180,178,174,175,177,183,190,198,203,206,208,201,189,174,159,147,135,126,123,126,135,146,159
MA11,1962/02/01,172,182,186,184,180,178,177,179,185,192,199,202,202,196,182,166,145,127,112,104,104,113,127,145
MA11,1962/02/02,164,178,188,190,188,183,178,175,176,181,190,199,204,204,198,183,160,137,116,099,092,094,107,126
MA11,1962/02/03,149,171,189,198,199,195,187,179,174,174,183,195,205,211,211,203,184,157,129,103,085,077,082,098
MA11,1962/02/04,121,150,174,192,201,201,192,181,169,164,167,178,191,205,216,216,205,179,148,117,090,074,071,079
MA11,1962/02/05,101,129,159,181,198,204,197,184,170,158,155,161,176,195,212,223,221,205,176,143,111,087,075,075
MA11,1962/02/06,088,116,148,176,197,210,210,199,182,165,154,154,162,179,203,221,227,221,200,168,134,102,081,074
MA11,1962/02/07,079,098,126,155,181,200,204,196,179,160,154,134,139,153,175,196,211,217,206,182,154,124,098,081
MA11,1962/02/08,078,091,113,141,167,188,199,196,183,164,145,130,123,128,145,169,188,202,203,190,172,145,119,100
MA11,1962/02/09,089,092,108,130,155,179,195,197,189,172,151,132,119,116,127,146,166,183,191,189,178,159,138,116
MA11,1962/02/10,106,104,115,132,152,174,190,196,191,176,158,140,123,112,112,125,143,160,174,182,179,170,158,143
MA11,1962/02/11,133,129,133,145,164,183,200,212,215,206,192,175,158,141,134,134,141,151,162,171,176,177,171,163
MA11,1962/02/12,155,149,146,150,161,174,187,198,203,201,191,179,163,145,132,123,120,125,134,144,154,162,166,166
MA11,1962/02/13,163,160,158,158,163,171,182,192,198,200,197,188,176,163,146,133,122,118,119,126,135,145,154,162
MA11,1962/02/14,166,168,166,165,167,171,176,182,189,194,196,194,188,177,165,149,133,122,115,114,122,133,145,157
MA11,1962/02/15,169,177,182,181,178,175,174,177,182,187,194,199,200,197,188,174,154,133,118,108,105,113,126,142
MA11,1962/02/16,160,174,183,186,184,180,174,169,168,173,181,190,198,201,199,189,167,143,121,105,096,097,107,125
MA11,1962/02/17,146,164,180,189,191,185,176,168,161,160,167,177,188,197,202,197,183,160,133,109,094,088,092,110
MA11,1962/02/18,133,157,177,190,195,190,179,168,159,154,157,170,184,198,209,213,204,186,160,132,109,096,094,104
MA11,1962/02/19,125,151,174,192,201,201,193,179,167,157,154,161,175,192,207,219,216,201,179,149,122,105,095,099
MA11,1962/02/20,118,142,170,192,205,207,200,185,169,154,146,148,159,175,195,211,215,209,192,165,139,114,101,099
MA11,1962/02/21,109,133,162,186,204,213,210,198,179,159,147,143,149,165,186,205,217,216,204,183,155,130,111,099
MA11,1962/02/22,106,124,148,175,196,209,209,196,178,160,144,135,136,147,166,188,204,212,206,187,165,141,119,107
MA11,1962/02/23,104,114,139,162,183,201,206,197,180,160,142,129,125,135,152,173,192,204,207,196,179,157,136,121
MA11,1962/02/24,114,121,138,159,182,201,209,207,193,174,154,137,129,129,137,156,176,192,199,196,184,168,150,135
MA11,1962/02/25,128,128,139,155,176,193,206,206,193,178,159,141,130,124,129,143,159,174,186,191,189,179,166,154
MA11,1962/02/26,143,139,145,157,173,191,205,212,207,195,179,162,146,135,134,143,154,166,179,185,186,184,176,165
MA11,1962/02/27,157,154,154,159,169,183,195,203,202,192,177,160,144,130,123,122,128,136,146,156,163,166,165,162
MA11,1962/02/28,159,156,155,157,164,173,183,191,193,189,180,167,151,136,126,117,114,116,122,130,141,150,156,159
MA11,1962/03/01,160,160,159,159,162,167,173,180,185,188,186,178,167,152,140,127,117,111,110,114,124,136,148,159
MA11,1962/03/02,169,178,181,180,179,176,177,181,185,189,192,193,188,178,165,150,133,118,107,103,106,116,129,145
MA11,1962/03/03,160,174,182,183,179,173,168,166,167,171,178,184,186,185,176,161,142,120,101,089,085,091,104,124
MA11,1962/03/04,146,166,182,189,188,180,170,160,154,155,164,177,188,195,195,188,169,143,119,096,080,078,085,104
MA11,1962/03/05,129,154,175,189,192,185,173,159,148,143,148,162,179,194,205,205,191,167,137,109,086,075,074,086
MA11,1962/03/06,112,141,165,185,197,195,183,166,149,136,136,146,167,190,210,221,221,205,175,145,116,097,089,093
MA11,1962/03/07,113,142,170,194,210,211,200,182,158,140,132,134,149,172,196,216,224,217,198,168,137,110,093,089
MA11,1962/03/08,101,124,151,176,196,206,198,179,155,128,111,106,113,130,159,186,203,209,200,180,151,124,102,093
MA11,1962/03/09,098,118,142,167,190,203,204,191,167,142,120,106,104,108,136,164,189,205,210,201,181,158,135,121
MA11,1962/03/10,117,127,145,167,191,210,216,210,192,168,142,122,110,111,127,150,175,196,209,206,192,174,155,141
MA11,1962/03/11,133,134,147,166,186,204,212,209,195,172,147,126,107,099,107,122,141,162,177,185,184,175,163,150
MA11,1962/03/12,142,139,145,158,176,194,206,210,202,186,165,145,124,111,109,114,128,144,160,172,177,178,174,166
MA11,1962/03/13,160,157,157,163,174,187,197,202,200,190,176,159,139,122,112,108,112,122,135,146,156,162,164,162
MA11,1962/03/14,159,157,157,160,166,175,183,189,191,187,179,169,151,135,122,112,106,108,115,123,135,145,153,159
MA11,1962/03/15,164,165,165,165,167,171,176,181,186,189,188,183,176,167,154,140,129,122,119,123,131,143,154,165
MA11,1962/03/16,175,184,186,182,178,175,173,173,178,183,187,188,186,181,176,157,139,125,116,113,116,126,139,152
MA11,1962/03/17,166,178,184,184,180,177,165,162,160,163,170,177,185,186,182,172,155,135,119,106,100,105,117,132
MA11,1962/03/18,150,167,177,181,178,169,159,149,143,143,151,162,175,183,185,182,168,147,125,106,095,094,102,117
MA11,1962/03/19,141,162,177,184,182,173,160,145,134,130,137,149,165,178,190,192,183,165,140,118,101,093,094,107
MA11,1962/03/20,126,149,170,182,184,177,162,143,128,118,118,129,144,165,182,191,190,177,153,127,107,093,090,099
MA11,1962/03/21,119,145,167,184,192,188,174,155,136,124,120,128,147,168,190,209,215,207,190,164,140,123,115,119
MA11,1962/03/22,134,158,181,198,207,204,190,170,147,128,120,121,134,155,176,196,208,207,195,174,149,128,115,111
MA11,1962/03/23,122,140,164,186,201,205,196,178,154,130,116,112,118,136,162,185,201,208,201,186,163,141,124,118
MA11,1962/03/24,123,139,162,184,200,208,202,184,160,135,118,108,108,120,143,167,188,200,202,192,175,155,136,125
MA11,1962/03/25,124,133,151,170,188,200,200,188,166,140,118,104,098,104,120,142,165,182,189,188,177,161,145,132
MA11,1962/03/26,128,135,148,166,185,198,203,196,177,154,133,114,107,107,118,138,159,176,189,195,190,180,168,157
MA11,1962/03/27,150,150,159,172,186,198,205,201,187,166,145,126,111,105,107,118,134,150,163,174,178,174,166,158
MA11,1962/03/28,152,150,153,161,173,184,193,195,187,173,155,136,120,110,106,111,121,134,147,159,168,173,173,170
MA11,1962/03/29,166,163,163,166,172,180,187,190,188,179,165,148,132,118,109,106,106,113,123,134,145,154,160,164
MA11,1962/03/30,165,164,163,164,167,172,177,181,183,181,173,163,150,134,123,113,107,104,108,117,128,141,152,161
MA11,1962/03/31,168,172,171,169,167,165,165,166,168,170,171,169,161,150,135,121,108,098,093,093,101,114,129,154
MA11,1962/04/01,158,168,173,170,163,157,149,146,148,154,161,166,168,167,157,142,125,107,093,088,088,095,111,130
MA11,1962/04/02,149,168,177,177,170,160,149,139,134,139,150,163,176,184,184,177,161,138,118,102,093,095,108,127
MA11,1962/04/03,152,174,191,200,195,181,165,150,139,136,146,163,183,200,212,213,201,180,158,137,123,115,118,134
MA11,1962/04/04,155,178,198,210,209,196,176,154,134,124,125,139,160,184,204,212,210,195,168,143,121,107,104,113
MA11,1962/04/05,131,155,179,197,201,191,171,144,117,097,090,096,116,143,169,192,200,195,179,152,128,106,097,099
MA11,1962/04/06,113,136,163,184,195,192,178,150,121,093,078,077,086,113,144,170,190,196,189,172,149,127,113,109
MA11,1962/04/07,119,138,160,183,197,199,190,166,134,105,082,073,075,093,119,150,175,189,192,183,166,146,129,123
MA11,1962/04/08,124,137,160,180,196,205,200,180,153,121,097,079,072,081,100,125,152,172,183,184,175,160,145,135
MA11,1962/04/09,132,138,153,172,190,202,204,193,172,146,120,095,082,079,091,110,134,155,171,179,179,170,158,150
MA11,1962/04/10,145,146,156,171,187,200,208,204,190,169,145,124,107,098,100,111,128,147,164,178,184,181,172,165
MA11,1962/04/11,159,157,159,167,177,187,195,196,186,171,154,136,119,104,096,099,109,119,134,148,157,162,163,161
MA11,1962/04/12,158,155,155,157,163,172,179,183,180,172,159,145,131,118,108,102,102,108,119,132,144,153,158,162
MA11,1962/04/13,163,163,160,158,159,162,167,171,174,173,170,163,153,142,131,122,115,113,118,128,141,153,164,174
MA11,1962/04/14,180,184,183,180,177,175,174,175,177,180,181,182,179,171,160,148,135,125,120,120,129,139,151,162
MA11,1962/04/15,172,178,180,176,168,159,153,149,148,152,159,166,171,171,167,155,142,127,115,111,114,122,135,151
MA11,1962/04/16,165,176,181,178,169,156,145,137,132,134,143,154,164,173,174,168,155,138,121,110,106,111,124,140
MA11,1962/04/17,158,173,181,180,171,157,142,128,118,117,128,141,156,172,182,181,171,157,140,125,115,114,122,139
MA11,1962/04/18,158,177,191,196,190,177,158,140,127,121,126,140,160,182,197,206,202,188,170,151,134,128,131,142
MA11,1962/04/19,164,185,201,207,203,190,172,148,127,116,115,125,143,165,187,200,203,195,180,159,141,128,125,134
MA11,1962/04/20,151,172,190,202,202,192,173,148,122,106,100,105,121,148,170,179,203,201,188,170,150,134,124,127
MA11,1962/04/21,142,162,183,200,204,200,184,157,130,107,095,095,106,128,156,180,198,205,198,185,166,149,135,132
MA11,1962/04/22,140,156,178,196,204,202,189,165,135,108,090,083,089,107,132,157,181,194,196,189,175,157,142,137
MA11,1962/04/23,140,152,172,191,204,207,199,180,153,126,103,090,090,100,122,147,172,190,200,199,190,177,163,154
MA11,1962/04/24,153,160,175,192,206,214,210,196,172,143,119,101,092,094,108,130,152,172,187,193,190,180,168,159
MA11,1962/04/25,154,156,166,180,192,204,205,194,173,148,123,102,090,086,091,107,127,145,163,176,181,178,170,162
MA11,1962/04/26,157,156,161,170,180,193,200,196,185,167,144,125,108,100,099,106,119,137,154,171,183,186,186,183
MA11,1962/04/27,180,178,179,183,190,199,206,207,202,190,172,155,138,124,116,113,117,128,140,155,170,179,184,187
MA11,1962/04/28,186,183,181,180,181,185,190,194,196,193,186,175,162,145,133,126,122,124,130,140,154,170,182,189
MA11,1962/04/29,193,192,188,182,178,176,176,179,185,189,192,190,181,170,157,143,133,124,121,128,139,153,168,182
MA11,1962/04/30,192,196,193,186,175,164,158,155,159,167,175,181,185,181,170,157,142,127,117,114,119,133,149,166
MA11,1962/05/01,181,190,191,184,169,153,140,131,129,137,150,165,178,186,186,176,161,143,128,119,116,123,139,158
MA11,1962/05/02,178,194,200,195,181,163,143,125,114,116,131,149,169,188,197,196,185,167,146,132,121,122,135,153
MA11,1962/05/03,173,192,203,203,190,168,144,119,100,095,101,120,147,170,189,200,199,188,171,150,136,129,132,145
MA11,1962/05/04,167,189,207,213,206,189,164,134,108,091,087,098,122,151,180,202,211,208,193,175,157,145,141,148
MA11,1962/05/05,167,189,210,224,224,212,191,156,124,101,089,089,105,135,167,193,208,212,205,190,172,157,147,148
MA11,1962/05/06,161,180,200,215,219,211,191,159,125,096,078,073,079,102,130,157,183,196,200,193,179,163,152,148
MA11,1962/05/07,152,167,185,201,213,214,201,177,146,116,090,076,075,088,111,140,170,189,199,198,189,176,164,157
MA11,1962/05/08,156,165,180,195,207,213,207,188,164,135,107,088,078,081,096,118,145,168,182,188,187,177,168,160
MA11,1962/05/09,156,160,170,184,196,206,208,198,179,155,131,110,096,091,096,109,131,151,170,184,190,188,181,174
MA11,1962/05/10,170,169,172,181,191,201,208,204,192,176,156,136,118,107,105,112,124,139,156,171,181,184,182,177
MA11,1962/05/11,171,166,164,166,172,179,185,185,181,172,158,143,128,116,109,107,112,122,135,149,163,173,176,176
MA11,1962/05/12,174,170,166,164,164,168,173,177,179,176,170,163,153,142,133,127,125,131,143,157,171,183,190,194
MA11,1962/05/13,194,190,184,178,173,170,168,169,173,177,178,177,171,163,153,143,136,133,135,144,156,169,180,188
MA11,1962/05/14,191,189,183,175,164,156,152,150,152,158,166,172,174,172,166,154,145,137,131,134,142,154,169,181
MA11,1962/05/15,189,193,189,180,168,154,145,139,137,144,156,169,178,184,183,176,163,152,142,139,142,152,166,181
MA11,1962/05/16,194,201,200,189,173,157,142,130,125,127,138,155,169,181,189,186,176,164,151,141,137,141,153,170
MA11,1962/05/17,185,198,202,195,180,161,140,124,113,110,121,137,156,178,193,198,193,180,166,154,146,145,154,170
MA11,1962/05/18,187,203,211,209,197,176,153,131,113,105,110,125,145,169,191,204,206,197,182,166,153,147,151,163
MA11,1962/05/19,180,198,209,212,202,181,157,131,108,094,094,104,126,151,176,196,206,205,194,180,164,155,153,160
MA11,1962/05/20,174,193,208,217,213,197,174,146,116,095,085,090,109,133,164,188,204,210,205,191,176,164,156,158
MA11,1962/05/21,169,186,203,215,216,206,184,157,125,098,084,082,091,111,143,169,191,205,206,199,185,170,159,155
MA11,1962/05/22,162,176,191,205,211,208,192,166,135,102,082,074,074,088,113,139,164,183,191,190,181,168,158,152
MA11,1962/05/23,153,164,178,192,204,206,199,180,152,122,096,079,075,080,098,123,148,170,185,193,190,182,173,164
MA11,1962/05/24,160,165,175,188,202,210,209,197,176,150,125,104,094,093,103,120,141,162,182,194,200,197,190,181
MA11,1962/05/25,175,173,179,187,198,206,209,204,192,168,145,125,106,098,098,106,122,140,158,174,185,188,185,179
MA11,1962/05/26,171,165,164,167,173,182,189,191,185,172,156,138,121,107,101,103,111,126,142,159,173,183,187,185
MA11,1962/05/27,180,173,165,162,164,170,177,182,184,182,174,162,149,135,124,120,119,125,137,151,169,183,192,198
MA11,1962/05/28,197,191,182,173,167,165,167,173,180,185,187,185,176,166,152,139,133,132,135,146,159,175,189,198
MA11,1962/05/29,200,196,186,173,160,151,146,147,155,166,178,185,188,185,176,164,153,145,140,145,157,171,187,200
MA11,1962/05/30,206,206,198,182,164,147,134,127,129,142,157,173,185,191,191,184,171,157,147,141,146,160,175,192
MA11,1962/05/31,205,210,205,191,170,146,124,108,101,107,123,142,162,180,189,189,180,166,152,143,140,146,159,175
MA11,1962/06/01,191,203,204,195,175,148,123,100,086,084,097,118,144,167,186,196,195,186,173,159,152,150,159,174
MA11,1962/06/02,191,207,215,211,197,173,143,114,091,078,081,098,120,150,178,195,205,203,191,179,167,160,161,170
MA11,1962/06/03,185,205,218,223,216,197,171,138,108,087,079,086,105,130,163,192,206,212,207,194,181,171,167,170
MA11,1962/06/04,183,199,215,226,225,213,189,158,127,098,081,080,093,115,144,173,197,210,212,204,192,178,167,165
MA11,1962/06/05,173,188,206,219,225,220,201,176,144,116,093,080,082,094,126,146,180,193,205,207,200,192,176,169
MA11,1962/06/06,171,186,196,211,221,223,212,191,166,146,112,093,087,092,110,131,157,180,195,200,197,187,176,167
MA11,1962/06/07,163,166,175,188,200,209,207,195,174,148,124,102,089,086,097,114,137,161,178,188,192,188,180,169
MA11,1962/06/08,163,161,166,176,188,200,206,200,186,166,147,126,109,101,102,112,130,151,170,184,190,190,184,174
MA11,1962/06/09,166,162,160,164,172,180,188,189,183,171,155,139,124,111,107,111,121,137,154,170,183,188,187,180
MA11,1962/06/10,172,165,160,159,162,169,177,182,182,177,167,156,144,134,126,123,128,140,153,169,183,191,194,191
MA11,1962/06/11,184,176,167,160,157,157,160,166,170,172,171,166,158,149,141,134,133,137,147,160,173,185,192,194
MA11,1962/06/12,190,182,172,161,152,148,147,148,153,159,165,168,166,160,154,146,139,137,139,149,162,173,183,189
MA11,1962/06/13,191,185,175,162,148,137,130,128,131,139,149,160,167,170,168,162,154,147,144,149,159,172,185,195
MA11,1962/06/14,201,200,191,177,161,145,133,126,125,132,145,160,173,183,187,183,175,166,159,155,158,170,183,196
MA11,1962/06/15,207,209,204,191,173,152,133,119,114,117,130,149,167,182,192,193,187,178,167,159,156,160,172,187
MA11,1962/06/16,200,208,207,194,176,153,129,110,098,095,106,125,149,170,188,197,197,189,178,166,160,160,166,179
MA11,1962/06/17,195,207,213,208,191,169,141,114,096,087,090,106,130,157,179,197,207,205,194,182,172,167,168,177
MA11,1962/06/18,193,210,221,222,213,194,167,136,112,094,090,100,119,149,177,201,218,222,214,204,193,183,179,184
MA11,1962/06/19,196,211,225,234,230,215,189,157,126,103,090,089,104,126,157,185,206,218,221,212,200,190,180,178
MA11,1962/06/20,187,200,215,228,232,224,205,175,141,113,092,085,089,105,130,157,185,203,212,211,202,191,180,172
MA11,1962/06/21,172,182,196,211,222,222,212,190,161,128,102,086,079,086,107,134,163,185,199,205,202,192,180,172
MA11,1962/06/22,168,173,184,196,211,220,217,203,179,150,124,101,089,089,100,120,144,169,191,204,207,202,192,181
MA11,1962/06/23,174,172,177,188,201,213,220,214,199,177,154,132,115,108,110,121,140,160,182,200,208,208,200,190
MA11,1962/06/24,181,172,170,195,185,196,205,210,206,194,176,157,140,128,124,127,137,153,172,189,203,208,205,196
MA11,1962/06/25,184,172,163,160,163,172,183,191,196,203,186,174,159,147,138,136,140,150,167,184,200,211,216,211
MA11,1962/06/26,203,192,178,168,162,162,169,179,188,195,197,195,188,177,166,158,165,158,167,179,193,205,212,214
MA11,1962/06/27,207,194,178,162,147,140,137,142,152,164,175,183,186,184,175,167,161,157,160,169,181,194,206,213
MA11,1962/06/28,213,206,190,171,152,135,124,122,126,139,155,171,183,190,191,186,178,171,168,169,177,190,202,212
MA11,1962/06/29,218,216,205,186,161,139,120,109,106,116,133,154,174,190,197,198,193,184,176,173,173,181,193,205
MA11,1962/06/30,216,222,216,202,180,154,128,107,095,096,108,129,153,176,194,204,204,197,187,178,174,176,184,196
MA11,1962/07/01,210,219,224,217,198,174,144,115,095,085,089,106,128,154,180,196,203,203,194,182,173,170,172,181
MA11,1962/07/02,196,211,220,221,212,192,162,131,102,083,078,085,107,134,161,186,200,205,200,190,181,174,171,177
MA11,1962/07/03,193,210,224,230,225,211,186,153,120,095,084,085,100,121,150,177,198,208,209,200,187,176,169,168
MA11,1962/07/04,177,192,208,221,225,221,205,177,147,117,098,089,093,111,137,167,190,205,212,208,198,186,175,170
MA11,1962/07/05,173,185,200,216,226,228,220,199,171,140,114,100,096,105,127,153,179,199,208,209,201,190,178,169
MA11,1962/07/06,168,175,187,202,215,222,218,203,180,153,128,112,106,108,121,143,168,189,204,209,207,196,182,170
MA11,1962/07/07,163,163,169,180,194,205,207,200,186,165,143,123,109,106,114,129,150,173,190,200,202,194,183,171
MA11,1962/07/08,163,158,160,168,179,190,198,197,189,175,156,139,127,118,119,127,142,161,178,192,199,196,187,175
MA11,1962/07/09,165,157,154,155,163,173,181,186,185,177,166,151,138,128,124,127,138,151,168,183,193,196,191,181
MA11,1962/07/10,169,158,149,146,146,151,160,166,170,171,166,157,148,139,133,132,136,145,158,172,185,193,194,188
MA11,1962/07/11,178,166,155,146,141,142,146,153,161,167,171,171,168,162,156,153,155,159,169,180,191,201,206,203
MA11,1962/07/12,194,183,170,156,146,141,139,142,150,160,169,176,180,179,176,172,170,170,174,182,194,205,212,214
MA11,1962/07/13,209,199,185,167,153,141,135,134,138,149,164,176,186,192,193,191,186,179,175,177,185,195,205,213
MA11,1962/07/14,215,210,197,179,159,141,128,121,119,127,142,158,176,190,198,200,197,188,181,178,179,185,195,206
MA11,1962/07/15,214,215,207,191,171,148,126,109,100,103,117,136,157,180,196,204,207,200,189,182,178,180,189,201
MA11,1962/07/16,213,220,221,211,192,167,139,115,099,092,100,119,144,170,191,206,214,211,200,189,180,176,180,190
MA11,1962/07/17,205,218,225,222,208,185,157,125,099,086,084,096,118,145,173,195,210,216,208,195,186,178,174,182
MA11,1962/07/18,196,212,226,231,225,210,179,146,117,094,084,086,103,129,157,186,208,218,217,207,194,183,175,175
MA11,1962/07/19,186,203,219,232,236,229,205,174,140,111,092,085,094,114,141,171,196,213,220,215,204,190,177,170
MA11,1962/07/20,175,187,205,223,236,237,226,203,170,137,113,098,095,107,130,155,183,205,217,218,211,197,182,170
MA11,1962/07/21,168,176,190,210,227,235,232,217,191,163,134,115,106,100,125,148,171,195,213,220,217,205,189,174
MA11,1962/07/22,162,160,168,180,197,214,222,218,203,179,157,135,119,114,121,136,157,180,199,211,213,204,190,174
MA11,1962/07/23,160,150,150,156,168,185,200,206,201,188,170,152,136,122,126,134,149,170,188,203,210,208,197,182
MA11,1962/07/24,165,150,141,140,148,160,173,185,190,188,179,167,154,145,141,144,153,168,184,200,211,214,208,195
MA11,1962/07/25,180,163,148,139,138,144,154,166,176,184,186,182,175,167,162,160,164,173,185,197,209,215,216,210
MA11,1962/07/26,198,182,163,147,137,133,136,145,156,168,178,183,185,184,180,176,175,177,184,194,204,214,219,219
MA11,1962/07/27,214,201,182,162,145,133,127,128,136,150,166,179,190,196,198,196,192,190,189,192,202,212,220,226
MA11,1962/07/28,226,220,207,188,166,147,132,124,124,134,150,169,186,200,210,212,210,203,197,194,196,203,213,221
MA11,1962/07/29,228,229,222,206,184,158,135,119,111,113,128,146,168,188,202,211,211,205,196,189,185,189,196,207
MA11,1962/07/30,219,227,228,220,202,176,148,122,103,098,104,121,145,170,191,205,210,206,197,187,179,177,180,191
MA11,1962/07/31,205,219,227,226,215,195,165,135,109,097,096,106,129,155,183,203,213,214,206,195,183,175,172,180
MA11,1962/08/01,196,212,225,232,227,212,187,155,126,105,097,102,119,143,170,194,212,218,212,201,188,176,170,172
MA11,1962/08/02,184,201,218,229,233,225,204,177,145,118,105,102,111,134,164,185,206,219,219,210,197,181,171,166
MA11,1962/08/03,172,186,205,221,233,234,222,200,173,146,125,114,118,133,155,184,209,224,228,222,209,195,183,176
MA11,1962/08/04,176,186,203,220,235,245,240,223,199,173,149,135,129,135,150,173,194,214,222,221,211,196,178,165
MA11,1962/08/05,161,165,178,192,207,219,222,212,195,172,150,135,125,128,141,160,184,203,216,220,213,198,181,167
MA11,1962/08/06,158,156,163,175,190,204,214,213,202,186,168,151,141,139,149,163,182,202,217,225,221,210,194,178
MA11,1962/08/07,166,159,159,166,179,193,204,208,204,194,180,166,155,150,153,162,175,193,208,219,221,214,201,185
MA11,1962/08/08,172,162,159,160,166,177,188,195,198,195,188,178,168,161,160,164,174,187,201,212,218,217,207,193
MA11,1962/08/09,180,168,159,154,156,164,175,184,191,196,197,194,189,185,183,184,188,196,206,216,224,227,221,210
MA11,1962/08/10,196,182,170,160,153,153,157,164,174,182,189,194,195,194,192,190,191,194,200,209,216,220,221,215
MA11,1962/08/11,205,193,179,163,151,143,141,145,153,164,177,187,196,201,202,201,198,195,195,200,205,213,218,218
MA11,1962/08/12,214,205,191,174,156,141,130,125,128,138,154,170,186,198,204,206,203,197,193,191,193,199,207,214
MA11,1962/08/13,218,216,206,190,169,149,131,117,112,117,132,151,173,192,207,215,214,206,196,189,186,189,197,208
MA11,1962/08/14,218,223,219,206,186,161,136,115,101,100,109,127,152,178,200,214,219,214,203,193,184,182,188,199
MA11,1962/08/15,214,227,232,227,212,188,158,129,107,096,099,113,136,164,191,213,224,222,211,197,183,177,177,184
MA11,1962/08/16,201,219,232,238,230,211,183,148,119,099,091,099,118,146,176,202,219,227,219,206,190,176,167,170
MA11,1962/08/17,182,202,224,238,240,231,208,177,143,116,098,094,105,128,157,187,210,223,221,210,193,173,159,155
MA11,1962/08/18,163,181,205,223,236,237,223,199,168,137,115,105,108,123,145,171,197,215,220,213,198,178,160,148
MA11,1962/08/19,146,156,177,201,220,231,230,216,193,166,143,126,120,126,146,171,197,217,227,225,213,194,173,155
MA11,1962/08/20,146,148,160,182,203,221,230,226,211,190,170,153,142,142,153,173,194,215,228,231,222,207,187,169
MA11,1962/08/21,153,146,151,167,186,205,220,226,221,209,194,178,166,161,166,180,198,215,229,235,232,220,202,181
MA11,1962/08/22,162,146,138,142,154,170,186,198,203,201,193,182,173,168,168,176,188,201,214,225,228,223,209,192
MA11,1962/08/23,173,155,143,136,138,147,162,177,189,196,198,196,190,185,181,182,188,195,205,216,221,220,213,201
MA11,1962/08/24,184,167,150,138,132,133,140,150,161,173,181,185,185,185,184,183,184,187,193,201,209,213,213,207
