MA11,2015/04/06,236,256,277,295,304,300,286,262,235,211,196,193,203,222,246,271,291,297,293,280,261,242,228,224
MA11,2015/04/07,231,247,267,286,298,300,289,267,240,214,193,183,187,201,224,250,272,286,288,280,266,247,232,225
MA11,2015/04/08,226,237,255,273,288,295,289,272,248,221,199,184,181,189,207,231,254,272,282,282,274,260,245,236
MA11,2015/04/09,233,238,251,267,283,293,292,279,258,233,209,190,180,181,192,211,232,252,266,273,272,263,251,242
MA11,2015/04/10,238,239,248,260,274,286,290,284,270,250,227,206,191,184,188,200,218,236,253,264,269,267,262,255
MA11,2015/04/11,250,248,251,259,270,282,289,289,280,265,247,226,209,198,194,198,208,221,236,250,260,264,263,259
MA11,2015/04/12,255,252,251,252,256,263,271,274,271,264,252,236,220,206,195,191,195,201,212,226,240,249,255,258
MA11,2015/04/13,259,257,254,250,249,253,258,263,265,265,262,253,241,229,216,207,203,202,207,217,231,245,258,268
MA11,2015/04/14,274,277,275,270,264,261,260,263,268,273,278,278,274,266,253,239,228,221,216,218,228,241,258,274
MA11,2015/04/15,287,293,293,288,279,268,260,256,258,266,277,285,290,291,285,273,258,242,229,225,225,234,250,268
MA11,2015/04/16,285,297,298,293,280,262,247,235,230,236,249,265,280,290,291,284,270,250,232,219,214,218,230,249
MA11,2015/04/17,270,288,297,296,285,267,245,226,214,215,227,246,267,286,297,299,292,275,254,235,222,218,226,242
MA11,2015/04/18,263,285,299,302,295,276,251,226,205,195,200,217,241,269,291,304,305,293,274,254,236,226,227,238
MA11,2015/04/19,257,279,298,308,306,291,266,235,206,187,181,191,212,240,269,292,304,303,290,272,253,238,233,239
MA11,2015/04/20,253,275,296,311,316,309,289,259,226,199,185,184,198,224,254,283,305,314,311,299,282,265,254,253
MA11,2015/04/21,262,279,299,316,325,323,307,280,246,214,190,179,182,198,223,252,278,294,296,290,277,260,246,240
MA11,2015/04/22,244,256,273,291,303,307,300,280,252,221,194,176,170,178,198,224,251,272,284,286,279,267,254,244
MA11,2015/04/23,243,250,264,280,293,302,301,288,265,238,211,189,176,175,186,205,228,250,266,275,275,267,256,248
MA11,2015/04/24,244,246,255,267,280,292,296,291,277,257,235,214,198,190,193,206,223,242,259,272,278,276,269,262
MA11,2015/04/25,256,253,255,262,271,281,288,287,280,268,252,234,217,204,198,202,212,225,240,255,265,269,267,263
MA11,2015/04/26,259,254,253,254,258,265,273,276,274,270,260,247,233,220,211,208,211,218,230,243,256,265,268,269
MA11,2015/04/27,267,263,258,254,253,256,261,265,267,268,266,261,252,242,231,222,218,219,224,234,246,258,266,271
MA11,2015/04/28,273,270,265,258,251,247,248,249,252,257,262,263,261,255,246,236,227,221,219,225,235,247,259,270
MA11,2015/04/29,275,276,272,263,252,243,238,236,238,245,254,262,267,268,264,255,245,233,225,224,230,241,255,268
MA11,2015/04/30,279,284,283,274,261,246,235,227,224,228,239,251,263,272,274,269,259,246,233,227,227,234,248,264
MA11,2015/05/01,279,288,290,283,270,253,237,224,215,216,226,241,259,275,283,284,278,264,248,236,230,231,240,257
MA11,2015/05/02,274,288,295,292,280,261,240,220,206,202,209,225,245,267,283,289,287,277,261,245,233,229,235,249
MA11,2015/05/03,268,286,297,299,290,271,248,223,203,194,196,208,230,255,276,291,296,290,276,260,246,237,237,247
MA11,2015/05/04,265,284,300,307,302,287,263,236,211,196,193,201,221,247,273,295,307,308,299,284,269,256,251,256
MA11,2015/05/05,269,286,303,312,311,300,278,249,220,198,186,188,202,224,251,277,294,302,298,285,271,256,246,246
MA11,2015/05/06,255,271,289,303,309,304,286,260,230,203,186,179,186,205,230,256,280,294,297,293,281,266,255,249
MA11,2015/05/07,253,266,283,298,308,308,297,274,245,217,194,180,179,191,212,238,263,282,293,294,288,275,262,254
MA11,2015/05/08,253,260,273,287,300,307,301,284,260,232,206,188,180,184,198,219,244,264,279,287,287,279,269,259
MA11,2015/05/09,254,256,264,276,289,298,299,290,272,248,225,204,190,187,193,208,228,249,268,282,288,287,280,271
MA11,2015/05/10,266,264,267,275,285,296,301,297,286,269,248,226,208,198,196,202,214,230,248,263,274,278,276,270
MA11,2015/05/11,263,258,255,255,261,269,276,279,276,268,255,239,223,209,201,200,206,217,231,248,263,273,277,277
MA11,2015/05/12,273,267,260,256,255,258,265,272,275,275,272,264,253,240,229,222,221,225,234,247,262,276,287,293
MA11,2015/05/13,295,293,286,274,265,261,260,264,270,276,281,281,277,269,258,246,237,233,234,242,255,270,283,293
MA11,2015/05/14,298,295,286,273,258,246,239,238,243,253,264,276,282,281,275,265,252,241,235,235,243,256,270,284
MA11,2015/05/15,295,299,294,280,262,243,228,219,220,229,245,264,280,290,292,286,275,261,249,244,246,255,269,287
MA11,2015/05/16,303,312,313,302,283,260,237,218,209,213,228,250,274,292,304,307,299,286,270,258,253,256,266,281
MA11,2015/05/17,298,312,318,312,296,271,242,215,197,191,199,218,244,270,291,302,303,295,281,266,254,250,254,267
MA11,2015/05/18,284,301,313,313,303,281,253,221,194,179,178,191,216,245,273,295,305,304,294,280,267,259,257,265
MA11,2015/05/19,281,300,316,325,323,308,283,252,221,197,185,189,206,232,263,290,308,316,311,299,285,272,265,268
MA11,2015/05/20,278,295,313,325,328,321,301,272,239,210,191,185,194,216,244,273,298,313,315,308,297,284,274,269
MA11,2015/05/21,275,289,306,321,328,326,314,290,259,228,202,188,187,199,220,247,273,293,302,301,293,282,269,260
MA11,2015/05/22,259,268,281,296,309,314,309,294,269,241,216,196,188,192,207,229,254,276,291,297,294,286,275,266
MA11,2015/05/23,262,264,272,284,297,305,307,298,280,258,234,214,200,196,203,218,238,259,277,288,291,289,280,271
MA11,2015/05/24,264,262,265,273,284,294,299,298,289,273,254,236,221,212,211,220,235,253,270,284,292,292,287,279
MA11,2015/05/25,271,265,262,264,270,278,284,287,283,275,264,250,234,222,216,216,225,238,254,269,281,287,287,281
MA11,2015/05/26,274,267,261,258,259,263,269,275,277,275,271,264,254,243,234,230,232,239,251,264,278,287,291,290
MA11,2015/05/27,285,277,267,259,254,253,255,259,264,268,269,268,264,256,248,241,236,236,242,252,265,278,285,288
MA11,2015/05/28,286,280,271,259,248,241,238,240,244,251,259,266,269,268,262,254,247,242,241,247,258,271,283,290
MA11,2015/05/29,292,290,281,267,253,239,230,227,229,237,249,261,270,277,276,271,263,254,249,249,255,267,281,292
MA11,2015/05/30,300,302,296,285,268,251,237,227,225,231,244,261,278,290,297,297,290,280,271,264,265,272,284,297
MA11,2015/05/31,308,314,313,302,285,263,242,225,216,217,228,245,265,282,295,299,295,286,273,262,256,258,267,281
MA11,2015/06/01,296,307,310,303,286,262,237,214,198,192,199,216,239,262,282,294,297,291,279,266,257,254,260,273
MA11,2015/06/02,289,305,313,311,300,279,251,224,201,187,188,201,223,250,276,295,305,304,297,283,270,263,262,270
MA11,2015/06/03,286,303,316,322,316,299,274,244,217,198,191,197,216,241,270,296,314,321,317,306,291,279,274,275
MA11,2015/06/04,285,302,318,328,329,318,295,266,234,207,192,187,197,219,246,272,295,307,309,303,290,277,267,262
MA11,2015/06/05,269,282,298,313,320,316,300,274,243,214,191,180,183,197,221,249,276,295,305,305,298,287,275,268
MA11,2015/06/06,269,278,291,307,320,322,315,297,270,241,215,196,188,193,210,234,260,283,297,302,299,289,276,264
MA11,2015/06/07,258,261,270,284,297,306,305,295,275,250,223,202,189,186,195,212,235,258,278,290,293,289,279,268
MA11,2015/06/08,259,255,258,267,280,291,298,296,285,267,246,223,207,199,200,210,227,248,269,284,293,296,290,280
MA11,2015/06/09,270,261,257,260,268,279,291,297,295,288,275,258,243,232,226,228,238,253,271,289,301,307,305,297
MA11,2015/06/10,286,275,264,258,258,263,273,282,286,286,281,273,261,247,237,232,234,243,256,270,285,296,299,297
MA11,2015/06/11,290,278,264,251,242,240,245,254,263,272,276,277,273,265,256,247,243,245,251,262,277,291,299,303
MA11,2015/06/12,300,291,276,259,243,233,231,234,243,255,268,280,284,284,279,271,263,258,258,264,274,287,300,307
MA11,2015/06/13,309,305,291,272,251,231,218,214,216,228,244,261,276,284,286,282,274,266,260,258,264,275,288,299
MA11,2015/06/14,308,310,302,285,262,237,215,200,196,203,217,238,261,279,290,293,289,280,271,265,264,270,280,293
MA11,2015/06/15,307,314,313,303,283,256,228,205,190,187,198,219,244,269,289,299,300,293,283,273,267,268,275,288
MA11,2015/06/16,303,316,321,318,304,280,250,219,196,183,185,199,223,251,277,296,305,304,296,284,274,269,270,279
MA11,2015/06/17,295,311,322,325,318,299,271,239,209,187,179,185,203,230,259,284,300,306,301,289,277,268,263,266
MA11,2015/06/18,279,295,309,319,319,307,285,255,223,194,177,175,186,208,236,263,286,298,299,291,279,267,258,255
MA11,2015/06/19,263,277,293,308,315,312,297,273,243,214,190,179,183,198,223,252,277,295,302,298,288,277,264,258
MA11,2015/06/20,260,270,284,301,312,316,309,291,265,238,212,195,190,198,216,242,268,289,300,301,295,284,270,260
MA11,2015/06/21,256,261,272,286,300,308,307,297,277,253,229,209,198,198,209,229,253,275,292,299,297,288,274,261
MA11,2015/06/22,254,253,257,268,281,292,297,293,282,264,244,225,211,205,209,223,243,265,283,294,297,293,281,269
MA11,2015/06/23,259,252,252,257,267,277,286,288,284,272,257,242,228,219,218,225,239,257,274,288,297,297,289,278
MA11,2015/06/24,267,258,252,251,257,265,273,280,281,277,269,258,247,237,232,234,242,255,270,285,296,301,299,290
MA11,2015/06/25,279,269,258,251,250,253,260,268,273,275,275,270,264,257,250,247,249,256,267,281,294,303,304,299
MA11,2015/06/26,292,281,268,256,249,247,250,256,263,270,277,280,279,275,270,265,263,264,270,280,293,305,310,310
MA11,2015/06/27,306,297,283,269,256,247,244,246,253,264,275,285,291,294,293,288,283,281,281,286,296,307,317,323
MA11,2015/06/28,323,318,306,289,271,255,244,240,242,250,264,279,292,300,303,301,296,288,281,280,285,294,305,313
MA11,2015/06/29,318,317,307,290,269,247,229,216,212,218,231,248,268,284,294,298,295,287,279,272,271,278,288,299
MA11,2015/06/30,310,314,311,299,280,256,232,213,202,200,211,231,254,277,296,307,309,304,293,283,278,280,287,299
MA11,2015/07/01,314,325,328,322,307,284,258,231,212,203,207,223,246,274,299,315,324,323,313,302,291,284,286,295
MA11,2015/07/02,308,323,332,332,321,301,272,240,212,194,189,197,217,244,272,296,311,316,312,300,287,277,273,277
MA11,2015/07/03,290,307,322,330,328,313,288,256,224,198,185,184,198,222,251,281,302,314,314,305,292,280,270,268
MA11,2015/07/04,278,293,310,325,331,325,307,279,246,215,194,184,188,207,232,261,287,305,312,308,297,283,269,261
MA11,2015/07/05,264,275,291,308,321,325,317,295,266,235,209,193,189,198,218,244,271,294,307,309,302,289,273,261
MA11,2015/07/06,256,260,272,289,306,317,317,304,283,257,230,209,198,198,211,232,256,281,299,307,305,296,281,265
MA11,2015/07/07,254,251,256,267,284,300,308,307,296,276,254,233,217,211,216,229,249,272,290,303,307,302,289,273
MA11,2015/07/08,258,247,244,248,258,272,286,291,289,280,265,248,233,222,220,227,240,258,276,291,300,301,294,280
MA11,2015/07/09,265,250,239,235,238,247,260,271,277,278,273,264,253,242,237,238,245,257,272,287,298,303,301,292
MA11,2015/07/10,278,262,246,234,228,230,238,248,258,267,272,271,266,261,255,251,253,259,269,281,293,302,305,302
MA11,2015/07/11,293,278,261,242,228,221,221,227,238,251,262,271,276,277,274,270,266,267,271,278,290,301,308,310
MA11,2015/07/12,307,297,281,262,241,225,215,214,220,232,248,265,278,286,289,287,282,279,277,279,286,296,307,314
MA11,2015/07/13,317,314,304,286,263,240,221,210,209,217,232,253,273,289,299,302,299,293,286,282,283,291,302,313
MA11,2015/07/14,322,326,321,308,287,262,236,215,204,204,216,235,259,282,299,308,309,303,293,285,280,282,289,300
MA11,2015/07/15,313,324,327,319,303,278,250,223,202,192,196,212,236,262,285,301,308,305,296,285,276,272,275,284
MA11,2015/07/16,299,315,324,325,316,297,270,239,212,194,189,198,219,245,272,295,308,312,305,292,280,272,269,274
MA11,2015/07/17,288,305,320,328,326,313,290,260,229,205,192,192,206,230,260,288,308,315,311,300,286,273,265,264
MA11,2015/07/18,274,289,306,321,327,321,304,278,248,220,201,194,201,219,245,272,296,308,309,301,287,273,260,254
MA11,2015/07/19,259,272,289,305,317,319,311,291,264,237,213,199,200,212,233,260,285,301,308,304,291,276,261,250
MA11,2015/07/20,248,256,271,287,302,311,309,297,275,250,228,211,205,211,228,250,275,295,306,306,298,283,267,253
MA11,2015/07/21,247,249,258,271,287,299,304,299,284,264,243,226,215,216,227,245,268,289,303,309,305,294,278,262
MA11,2015/07/22,251,248,251,260,273,287,295,297,290,276,259,243,231,227,231,244,262,281,297,307,308,301,287,270
MA11,2015/07/23,255,247,245,250,259,271,281,287,287,280,270,258,247,240,240,247,260,276,291,303,309,306,296,281
MA11,2015/07/24,267,255,247,244,249,257,266,275,280,280,276,269,261,255,251,253,260,272,285,296,305,307,301,290
MA11,2015/07/25,278,264,252,244,241,244,252,260,268,274,276,277,275,270,266,265,267,273,282,292,303,308,306,300
MA11,2015/07/26,289,275,261,248,239,235,236,241,250,259,268,275,279,279,277,274,272,273,277,284,294,302,305,304
MA11,2015/07/27,299,289,274,259,244,232,227,228,234,245,259,273,285,292,294,293,289,285,283,287,294,302,310,315
MA11,2015/07/28,314,308,295,278,258,239,226,219,219,227,242,260,278,293,302,304,301,294,286,283,285,292,302,311
MA11,2015/07/29,317,318,310,295,274,251,229,214,206,209,222,241,264,286,301,308,308,302,291,282,280,283,290,301
MA11,2015/07/30,314,321,321,311,292,267,239,215,199,193,199,217,242,267,290,306,311,307,296,284,274,271,275,287
MA11,2015/07/31,302,317,326,325,312,290,261,229,205,190,188,201,222,250,279,301,313,314,305,291,276,267,265,272
MA11,2015/08/01,288,307,323,330,327,311,284,251,220,197,186,189,205,231,261,289,308,315,310,297,280,264,255,256
MA11,2015/08/02,268,287,308,323,329,323,304,275,242,213,194,188,197,217,245,275,299,312,314,306,288,269,255,247
MA11,2015/08/03,252,268,289,309,324,328,320,300,270,240,216,201,201,214,237,265,292,310,317,313,299,280,261,246
MA11,2015/08/04,242,249,265,287,307,320,321,310,288,263,238,220,213,218,234,257,283,303,315,317,307,290,270,250
MA11,2015/08/05,238,237,246,262,283,301,310,310,298,279,258,239,227,226,236,254,276,297,311,317,314,302,283,262
MA11,2015/08/06,245,235,234,242,258,276,291,298,296,287,273,258,245,240,242,253,270,288,303,314,315,308,294,274
MA11,2015/08/07,255,239,229,229,237,250,266,278,285,286,281,272,263,256,255,261,271,285,298,309,315,312,303,289
MA11,2015/08/08,271,253,238,229,227,234,245,257,267,275,279,278,273,269,266,267,272,280,290,301,310,313,309,301
MA11,2015/08/09,288,271,253,237,226,224,228,235,246,258,269,277,281,281,280,279,279,281,286,294,303,310,313,311
MA11,2015/08/10,305,294,277,257,240,228,222,223,230,242,256,271,282,289,293,292,289,286,285,288,295,303,310,314
MA11,2015/08/11,315,311,299,281,260,240,225,217,217,226,240,258,276,290,298,300,296,290,284,281,283,289,297,306
MA11,2015/08/12,314,317,313,300,280,257,235,218,210,212,225,244,265,285,300,307,306,299,289,280,277,280,287,299
MA11,2015/08/13,312,321,324,317,301,279,253,229,212,206,213,231,253,278,299,311,315,310,298,286,279,275,279,290
MA11,2015/08/14,305,320,331,332,322,305,279,250,228,215,212,224,244,270,295,312,319,317,305,291,279,269,267,275
MA11,2015/08/15,289,307,323,330,328,315,293,265,237,217,210,215,231,256,282,304,317,319,310,294,277,264,256,258
MA11,2015/08/16,271,289,308,323,328,322,306,279,251,227,213,211,222,243,269,295,314,321,315,301,284,266,254,251
MA11,2015/08/17,257,273,293,311,324,327,317,297,270,245,226,217,223,240,263,289,312,324,323,314,297,277,261,254
MA11,2015/08/18,256,267,287,306,321,330,326,310,288,264,243,231,229,240,260,283,306,321,325,318,303,283,263,250
MA11,2015/08/19,245,251,265,282,300,312,315,307,291,272,253,238,232,237,252,273,295,312,319,316,304,285,265,248
MA11,2015/08/20,240,239,248,263,280,296,305,304,294,280,264,250,241,242,252,268,288,304,314,315,308,293,274,257
MA11,2015/08/21,244,239,243,253,267,283,294,299,296,288,277,265,257,255,260,272,287,303,315,321,319,308,292,275
MA11,2015/08/22,262,253,251,254,263,276,288,296,299,298,292,284,278,274,275,281,291,304,315,322,323,315,302,288
MA11,2015/08/23,272,259,252,248,251,259,269,278,286,289,290,288,285,282,281,283,288,296,304,313,318,316,309,297
MA11,2015/08/24,283,269,257,247,243,244,250,258,268,278,285,288,290,291,289,288,289,291,296,303,309,313,312,305
MA11,2015/08/25,295,282,268,254,242,236,236,239,248,260,272,283,291,296,297,295,292,290,289,292,298,304,308,309
