MA11,2005/03/11,126,153,181,206,221,225,215,195,173,154,145,149,165,189,216,238,249,246,231,207,180,156,142,140
MA11,2005/03/12,151,174,201,225,242,247,239,220,195,170,154,149,155,175,201,227,244,249,241,222,196,169,150,143
MA11,2005/03/13,148,166,190,214,233,242,237,220,195,166,143,130,130,142,166,194,218,231,233,223,204,183,164,153
MA11,2005/03/14,153,165,184,207,226,238,237,224,200,172,145,125,116,120,136,160,184,203,213,210,199,183,167,156
MA11,2005/03/15,153,159,174,192,210,223,226,216,197,171,144,122,109,105,114,132,154,174,189,195,192,184,174,166
MA11,2005/03/16,163,167,177,192,209,222,227,222,208,186,162,140,122,112,113,123,138,155,170,180,184,181,175,170
MA11,2005/03/17,167,170,177,188,202,214,222,222,213,198,180,162,145,133,130,134,144,158,172,186,195,198,198,198
MA11,2005/03/18,198,200,204,212,221,229,235,236,230,220,207,191,175,161,150,144,143,146,152,161,170,177,181,184
MA11,2005/03/19,186,189,192,195,198,203,207,208,207,201,194,185,173,160,149,138,131,128,128,132,141,150,160,169
MA11,2005/03/20,178,185,190,191,193,195,196,198,198,197,196,194,188,180,171,160,148,138,132,131,137,147,160,173
MA11,2005/03/21,186,196,202,203,202,198,193,190,189,189,192,195,196,193,186,176,161,144,130,122,121,128,140,157
MA11,2005/03/22,174,189,199,203,202,197,189,183,179,180,186,194,201,205,205,199,185,165,146,131,124,126,136,154
MA11,2005/03/23,175,195,209,215,215,209,198,187,179,178,183,194,207,218,224,222,210,192,171,149,133,127,132,148
MA11,2005/03/24,171,194,212,221,221,213,199,183,170,164,166,178,195,211,225,232,226,210,189,165,145,135,136,150
MA11,2005/03/25,174,199,221,237,242,235,218,196,177,163,158,166,181,200,219,230,230,220,200,175,151,134,127,135
MA11,2005/03/26,153,178,201,219,226,221,205,182,158,140,132,137,152,174,199,217,226,222,206,183,158,137,125,126
MA11,2005/03/27,140,162,187,207,219,217,202,179,152,129,116,114,126,149,177,202,220,225,217,200,177,156,140,135
MA11,2005/03/28,144,162,186,207,221,224,213,190,163,135,116,110,115,133,159,187,212,228,231,222,207,188,174,168
MA11,2005/03/29,172,187,209,229,245,252,243,222,194,164,139,125,122,131,152,178,202,220,229,228,218,203,189,180
MA11,2005/03/30,179,188,204,222,238,247,245,229,204,176,149,128,118,120,133,153,176,198,213,218,215,207,196,187
MA11,2005/03/31,184,189,198,213,228,238,239,230,209,184,158,135,118,112,115,128,146,165,181,192,197,197,193,189
MA11,2005/04/01,187,188,195,206,218,227,231,226,213,194,171,148,129,116,111,114,124,137,151,166,176,183,185,186
MA11,2005/04/02,188,190,193,199,207,215,220,220,213,201,185,166,147,131,120,115,116,122,131,144,158,169,178,187
MA11,2005/04/03,195,201,204,207,211,216,220,222,220,214,207,196,182,167,152,141,133,128,128,134,144,157,170,184
MA11,2005/04/04,197,206,210,211,209,208,209,208,208,209,209,206,200,191,177,161,146,132,123,121,127,137,151,169
MA11,2005/04/05,187,199,207,208,203,197,191,186,185,190,197,203,207,206,199,186,168,148,131,121,119,125,138,157
MA11,2005/04/06,179,198,209,212,207,196,185,175,169,172,181,195,208,216,218,211,195,173,151,133,124,124,133,152
MA11,2005/04/07,176,197,213,219,215,201,184,166,154,151,160,176,196,214,227,229,221,202,179,159,144,138,143,158
MA11,2005/04/08,180,204,223,232,230,216,195,171,150,138,138,151,173,197,218,230,230,217,196,173,151,138,136,146
MA11,2005/04/09,166,190,211,224,224,213,191,163,136,118,113,121,140,167,195,216,226,223,208,187,166,150,142,147
MA11,2005/04/10,164,186,209,225,230,223,204,177,147,121,108,109,125,151,182,210,229,235,229,215,198,180,169,170
MA11,2005/04/11,181,198,219,235,241,238,221,194,163,134,113,106,111,129,156,185,209,222,222,214,199,183,171,167
MA11,2005/04/12,172,187,206,224,235,236,225,202,173,143,118,102,100,111,133,160,186,206,215,213,207,196,185,181
MA11,2005/04/13,183,193,208,225,239,245,240,222,197,169,144,124,113,116,130,151,176,196,208,214,212,203,194,188
MA11,2005/04/14,187,191,201,214,226,233,231,220,199,174,150,129,114,109,114,128,147,166,181,190,194,192,186,182
MA11,2005/04/15,181,184,192,203,213,221,224,218,204,186,166,146,129,119,118,125,137,152,167,179,188,191,188,187
MA11,2005/04/16,188,189,192,198,205,212,217,214,206,193,179,163,147,134,127,126,131,140,150,162,174,181,184,187
MA11,2005/04/17,189,190,193,195,199,204,208,208,206,200,192,182,168,154,144,136,133,134,139,148,159,169,176,183
MA11,2005/04/18,188,191,192,192,190,190,191,191,189,188,186,181,173,165,154,143,135,130,128,133,143,155,166,178
MA11,2005/04/19,188,193,193,192,187,182,179,177,176,179,182,184,184,180,172,162,149,137,130,129,134,145,158,173
MA11,2005/04/20,187,196,199,196,188,180,172,166,165,169,176,185,193,196,195,186,172,157,144,138,139,147,162,181
MA11,2005/04/21,199,213,219,217,210,198,185,174,168,171,180,192,205,215,218,214,202,184,165,152,146,149,160,179
MA11,2005/04/22,199,216,225,225,215,200,181,165,154,153,162,178,197,215,226,228,222,206,185,167,155,151,159,175
MA11,2005/04/23,196,215,226,229,221,203,181,158,139,132,136,150,171,195,214,224,224,212,193,172,156,147,148,160
MA11,2005/04/24,180,201,218,225,219,203,178,151,126,111,109,120,141,167,194,213,222,219,205,186,168,154,150,159
MA11,2005/04/25,176,197,216,226,225,211,187,157,128,107,098,103,120,147,177,204,223,228,222,209,192,177,169,171
MA11,2005/04/26,184,203,223,236,240,231,210,180,148,120,104,101,111,133,161,189,212,227,229,222,209,195,185,182
MA11,2005/04/27,189,203,220,235,242,238,222,194,160,129,105,092,094,108,130,158,186,206,217,219,214,204,195,190
MA11,2005/04/28,193,204,219,233,244,246,236,215,186,155,128,109,102,107,122,144,169,193,209,218,220,216,210,206
MA11,2005/04/29,206,212,224,236,247,252,248,233,209,182,155,131,115,110,115,129,147,167,184,198,206,208,205,202
MA11,2005/04/30,201,202,208,217,226,232,233,226,211,191,168,145,126,113,109,113,124,138,154,171,183,191,195,198
MA11,2005/05/01,199,201,203,207,213,219,224,223,217,206,192,174,156,141,130,127,130,137,148,162,178,191,201,209
MA11,2005/05/02,212,213,212,211,211,213,216,218,218,215,208,198,184,170,155,143,137,135,137,146,158,172,186,196
MA11,2005/05/03,203,206,204,198,192,189,188,188,191,196,200,200,196,187,174,160,147,138,133,137,147,161,177,193
MA11,2005/05/04,205,210,209,202,191,181,174,172,174,182,193,204,211,211,204,190,175,161,151,148,152,162,177,194
MA11,2005/05/05,208,217,219,211,196,179,164,153,151,157,170,187,202,211,213,206,193,177,162,152,151,157,170,187
MA11,2005/05/06,204,217,221,215,200,180,158,140,131,132,145,164,186,204,215,217,211,197,180,166,159,161,172,188
MA11,2005/05/07,207,223,232,231,218,197,172,149,131,125,133,153,178,203,223,234,235,226,210,193,181,176,180,192
MA11,2005/05/08,209,225,237,238,228,207,179,151,125,110,110,123,146,175,201,220,230,228,218,204,191,183,183,192
MA11,2005/05/09,208,226,241,247,242,225,199,169,139,117,108,115,134,161,190,216,232,237,232,222,209,198,193,197
MA11,2005/05/10,209,225,241,251,251,239,216,185,153,125,108,105,114,135,162,189,209,220,222,214,203,193,185,183
MA11,2005/05/11,191,205,220,232,236,231,214,187,156,128,106,096,097,111,135,161,186,205,213,211,205,196,189,186
MA11,2005/05/12,190,200,213,226,234,234,224,203,176,148,123,107,102,108,126,148,172,194,208,213,212,206,199,195
MA11,2005/05/13,196,202,212,223,232,236,231,218,196,170,146,126,114,112,120,136,156,176,192,201,204,202,197,192
MA11,2005/05/14,190,191,197,205,214,220,220,212,196,176,154,133,119,111,112,123,138,156,173,186,195,198,196,193
MA11,2005/05/15,191,191,194,200,208,215,218,215,207,194,178,162,147,136,130,132,141,155,168,182,193,199,202,201
MA11,2005/05/16,199,197,196,196,200,205,209,210,207,200,190,178,164,152,142,138,139,146,157,170,183,194,199,201
MA11,2005/05/17,201,199,194,190,189,190,192,194,193,191,188,183,173,163,152,145,142,143,148,160,173,186,197,203
MA11,2005/05/18,205,204,198,192,186,181,180,182,185,190,195,196,194,189,181,171,163,159,160,166,178,191,205,215
MA11,2005/05/19,221,222,215,204,193,183,175,173,175,180,189,198,203,203,198,188,176,165,159,159,166,179,194,207
MA11,2005/05/20,216,219,213,201,186,170,158,150,149,155,168,184,197,205,206,200,189,176,165,160,162,172,187,203
MA11,2005/05/21,216,223,220,209,191,170,152,138,132,136,150,168,189,206,216,218,211,198,185,174,170,176,188,203
MA11,2005/05/22,219,229,230,222,204,180,155,134,121,120,129,149,174,197,216,227,227,218,204,191,183,184,191,206
MA11,2005/05/23,224,238,243,239,223,197,168,140,118,109,112,127,152,181,208,226,235,233,224,211,199,192,195,206
MA11,2005/05/24,222,238,248,247,237,215,183,150,121,101,096,105,124,152,182,207,224,231,228,218,206,197,193,197
MA11,2005/05/25,210,226,239,244,239,221,193,159,125,098,083,081,093,117,147,176,200,216,220,215,207,198,191,191
MA11,2005/05/26,199,212,227,238,239,229,209,178,143,111,088,077,080,095,118,146,174,196,208,212,209,203,196,193
MA11,2005/05/27,196,207,220,232,240,239,226,202,171,139,111,092,084,089,105,128,155,179,196,207,210,208,203,197
MA11,2005/05/28,197,202,210,222,233,237,232,218,194,166,138,114,098,093,099,113,133,155,176,191,199,202,199,193
MA11,2005/05/29,191,190,194,203,213,221,223,218,205,185,161,138,118,106,103,109,123,141,159,177,191,198,199,196
MA11,2005/05/30,192,189,188,191,196,205,212,214,210,200,185,168,149,133,125,123,128,141,155,172,188,200,206,207
MA11,2005/05/31,204,198,193,189,190,194,202,209,213,213,209,200,187,172,160,152,151,155,166,180,195,208,216,219
MA11,2005/06/01,217,209,198,187,179,175,177,182,189,196,201,202,197,188,176,165,158,157,161,170,184,198,209,216
MA11,2005/06/02,218,213,201,186,171,161,156,157,164,175,187,196,202,202,196,186,177,171,170,174,184,198,211,220
MA11,2005/06/03,225,223,214,198,178,159,147,141,143,153,169,186,200,209,212,208,200,191,184,183,188,198,211,223
MA11,2005/06/04,233,234,227,212,191,168,146,131,127,132,146,167,188,206,217,219,214,205,197,190,190,196,207,221
MA11,2005/06/05,233,239,237,224,203,178,150,127,114,112,123,143,166,189,208,217,218,213,203,193,189,190,197,209
MA11,2005/06/06,222,232,235,228,211,187,158,130,108,098,100,116,139,165,190,207,216,216,208,198,190,186,189,197
MA11,2005/06/07,210,224,231,231,220,199,171,140,112,094,089,098,117,142,171,195,209,215,212,203,195,188,186,192
MA11,2005/06/08,204,217,228,232,226,211,187,156,126,100,087,088,101,123,151,177,198,211,213,208,200,192,188,189
MA11,2005/06/09,197,211,223,232,234,225,206,179,148,120,102,093,098,115,139,166,191,209,216,215,209,201,195,192
MA11,2005/06/10,197,208,220,233,239,236,224,203,174,146,123,108,106,116,135,160,184,205,218,222,219,213,205,200
MA11,2005/06/11,202,209,220,232,242,245,240,224,201,174,149,131,122,124,137,156,180,202,217,226,227,222,214,207
MA11,2005/06/12,204,207,215,225,235,240,240,231,213,191,169,149,134,129,134,148,167,188,205,217,222,221,213,205
MA11,2005/06/13,200,198,200,207,215,223,227,223,213,196,178,159,144,135,134,141,155,172,190,204,212,214,210,203
MA11,2005/06/14,195,190,187,189,195,203,208,209,206,197,184,169,153,141,135,137,146,160,176,190,202,208,207,202
MA11,2005/06/15,194,187,180,177,178,183,188,193,195,193,188,179,168,158,150,146,149,158,171,186,201,211,214,211
MA11,2005/06/16,205,196,186,177,172,172,175,180,185,190,191,190,185,177,169,162,159,162,171,183,197,210,216,217
MA11,2005/06/17,212,203,190,177,166,161,160,163,170,179,188,195,197,195,189,182,175,173,174,182,194,207,217,221
MA11,2005/06/18,220,213,199,181,165,151,144,142,147,158,172,187,197,204,204,199,192,187,183,186,194,206,217,226
MA11,2005/06/19,229,226,213,194,173,153,137,129,129,138,154,174,193,207,216,217,213,206,199,195,199,207,219,230
MA11,2005/06/20,238,239,230,213,190,164,141,124,115,118,132,153,178,202,219,228,229,224,216,209,205,209,218,228
MA11,2005/06/21,239,245,241,228,206,177,148,122,103,098,105,122,148,176,201,219,229,230,225,216,209,206,211,221
MA11,2005/06/22,234,245,248,242,226,201,169,137,110,094,091,102,124,154,184,209,228,236,236,229,220,214,213,219
MA11,2005/06/23,231,244,253,254,245,225,196,161,127,101,088,088,102,125,157,187,211,228,233,231,226,218,213,213
MA11,2005/06/24,222,236,249,258,258,247,225,193,158,125,101,091,095,111,136,165,193,215,227,230,226,219,211,207
MA11,2005/06/25,211,221,234,247,256,254,242,219,187,154,126,106,099,106,123,147,174,199,215,225,226,220,211,203
MA11,2005/06/26,200,206,216,230,243,249,246,233,211,182,153,129,114,112,120,137,160,185,206,218,223,221,213,202
MA11,2005/06/27,195,193,197,207,221,234,240,236,223,204,181,159,141,131,133,145,163,186,206,221,230,230,224,214
MA11,2005/06/28,202,194,191,194,203,214,225,231,228,218,203,185,167,154,149,152,163,180,198,213,225,229,225,215
MA11,2005/06/29,202,189,178,173,175,182,193,203,208,207,202,192,180,169,161,160,165,176,191,205,219,227,226,219
MA11,2005/06/30,208,193,178,165,159,161,167,177,187,194,198,198,194,188,181,176,177,184,194,206,219,228,232,229
MA11,2005/07/01,220,207,190,173,159,151,152,158,167,180,192,200,204,205,203,199,197,199,203,212,224,236,242,243
MA11,2005/07/02,239,228,212,193,172,157,148,146,152,164,180,194,205,212,215,214,211,208,207,209,216,226,234,239
MA11,2005/07/03,240,233,220,201,179,158,140,131,130,138,154,173,191,207,217,220,220,217,212,211,214,221,230,239
MA11,2005/07/04,245,245,237,222,200,176,152,134,125,127,139,159,181,203,220,230,234,231,225,221,219,223,230,240
MA11,2005/07/05,250,256,254,245,226,202,176,150,132,125,131,147,170,195,216,231,238,238,233,224,219,218,221,229
MA11,2005/07/06,241,250,254,251,238,217,189,160,136,121,119,129,149,174,199,221,234,238,234,226,218,212,211,217
MA11,2005/07/07,228,241,251,253,246,230,205,175,147,125,114,116,131,154,181,206,224,233,233,226,217,208,204,205
MA11,2005/07/08,214,227,239,247,248,238,217,189,159,132,115,110,117,137,162,189,211,224,227,223,215,205,197,194
MA11,2005/07/09,200,212,226,237,243,241,226,203,175,146,124,112,113,127,149,175,199,217,225,224,217,207,197,192
MA11,2005/07/10,194,203,217,231,242,246,239,222,198,172,148,131,126,133,149,172,197,218,230,233,228,218,207,197
MA11,2005/07/11,194,198,208,221,234,242,241,231,213,189,165,147,135,135,145,163,186,207,222,229,226,218,206,195
MA11,2005/07/12,188,187,192,203,216,228,233,230,218,200,179,160,146,142,146,160,179,199,217,227,228,222,210,195
MA11,2005/07/13,184,178,177,183,193,204,213,216,211,200,185,169,155,147,146,154,169,188,205,217,222,220,209,195
MA11,2005/07/14,182,172,166,166,172,181,191,199,201,198,189,179,168,159,156,159,169,183,200,213,220,221,214,201
MA11,2005/07/15,187,173,161,155,155,160,168,177,184,188,188,184,178,171,167,166,171,180,193,207,217,221,219,209
MA11,2005/07/16,195,179,164,152,146,145,149,158,168,178,185,189,190,189,187,184,184,189,197,209,220,227,228,222
MA11,2005/07/17,211,196,179,161,147,139,136,141,149,161,175,188,197,202,204,202,200,200,203,210,220,229,234,234
MA11,2005/07/18,228,217,199,178,157,141,130,127,131,143,160,179,197,210,219,222,221,218,215,216,222,231,238,244
MA11,2005/07/19,244,238,225,205,180,157,136,122,117,123,138,159,182,205,222,232,236,233,227,223,222,226,234,242
MA11,2005/07/20,249,250,243,227,203,174,146,122,107,103,111,129,154,182,207,225,235,237,232,225,220,219,223,232
MA11,2005/07/21,244,253,254,247,230,203,171,139,113,097,094,105,127,156,185,211,228,236,235,227,218,213,212,218
MA11,2005/07/22,231,245,255,258,249,229,199,163,130,105,091,092,107,131,162,192,216,230,234,228,218,207,200,202
MA11,2005/07/23,212,228,244,255,256,247,225,193,157,125,103,094,100,119,146,176,203,222,230,227,218,205,193,188
MA11,2005/07/24,193,206,224,242,253,254,243,220,188,154,127,110,107,117,138,165,193,215,227,229,222,208,192,180
MA11,2005/07/25,177,184,199,218,236,247,247,235,212,183,155,134,123,126,141,163,190,213,228,234,231,218,200,184
MA11,2005/07/26,173,172,180,195,214,231,241,240,228,209,186,166,153,151,161,179,201,224,243,253,252,243,227,209
MA11,2005/07/27,194,185,186,195,209,226,240,245,242,231,214,197,182,174,175,185,202,221,237,246,249,243,228,209
MA11,2005/07/28,190,174,164,164,172,186,200,212,218,216,209,200,192,185,184,190,202,216,230,242,247,244,233,216
MA11,2005/07/29,198,181,166,158,157,164,175,187,197,204,205,203,200,197,196,198,205,215,226,236,244,245,239,228
MA11,2005/07/30,213,196,179,164,154,152,157,164,175,185,193,199,203,205,206,207,210,215,222,230,237,242,241,235
MA11,2005/07/31,224,211,194,175,159,148,144,146,154,165,178,190,200,208,213,215,215,215,218,223,230,236,239,237
MA11,2005/08/01,233,225,211,193,172,155,142,136,137,146,160,176,192,207,216,221,222,221,218,218,221,226,232,237
MA11,2005/08/02,239,237,229,213,193,172,151,135,129,131,143,161,182,200,216,226,229,226,220,215,213,216,221,229
MA11,2005/08/03,237,242,240,229,211,189,165,142,127,122,128,144,166,189,210,223,229,227,219,211,207,205,207,217
MA11,2005/08/04,228,237,241,237,224,204,177,150,128,116,116,128,148,173,198,217,227,228,222,213,204,198,199,206
MA11,2005/08/05,218,232,242,245,238,223,198,169,142,122,115,120,137,161,189,212,228,233,228,218,206,197,192,196
MA11,2005/08/06,208,223,238,247,247,236,216,188,158,134,121,120,131,153,180,206,226,235,234,224,210,197,189,188
MA11,2005/08/07,195,210,228,242,248,245,231,206,177,150,131,123,129,146,171,198,220,233,235,228,214,198,186,180
MA11,2005/08/08,185,198,214,231,243,246,238,219,191,164,142,129,128,141,162,188,212,228,234,229,216,199,183,173
MA11,2005/08/09,171,180,196,213,229,239,237,225,204,179,157,141,136,143,160,183,207,225,233,233,222,205,188,173
MA11,2005/08/10,166,170,181,197,214,228,234,229,216,197,177,161,152,154,165,184,206,224,235,237,230,214,194,177
MA11,2005/08/11,165,161,167,179,194,210,221,223,217,204,189,175,164,161,168,182,200,218,232,237,233,220,201,182
MA11,2005/08/12,166,157,156,162,173,188,202,210,212,207,198,188,179,174,177,187,202,217,230,238,238,229,213,194
MA11,2005/08/13,176,163,154,154,159,169,182,194,201,204,203,198,194,191,191,196,205,215,227,236,239,235,223,207
MA11,2005/08/14,189,173,159,151,149,154,163,174,185,194,201,205,206,207,208,210,215,222,230,237,242,243,236,224
MA11,2005/08/15,209,192,176,162,152,149,151,157,167,179,192,204,213,220,225,227,229,231,234,240,245,248,247,241
MA11,2005/08/16,231,216,199,179,161,148,139,138,142,154,170,188,206,222,231,237,238,236,234,235,238,242,245,246
MA11,2005/08/17,244,236,222,202,179,158,140,128,124,130,145,165,188,209,226,237,241,237,231,227,225,228,234,241
MA11,2005/08/18,247,248,242,227,203,177,151,128,113,112,121,140,165,192,216,233,241,240,233,223,217,216,220,231
MA11,2005/08/19,244,254,258,251,234,208,177,147,123,109,109,122,144,173,202,225,239,241,233,222,211,203,203,213
MA11,2005/08/20,230,247,261,265,258,239,209,174,142,120,110,115,132,159,190,217,236,242,237,223,207,194,187,191
MA11,2005/08/21,206,227,248,263,267,258,236,205,171,142,124,120,131,154,182,210,233,245,243,230,211,191,177,174
MA11,2005/08/22,183,201,225,247,262,265,254,231,201,170,148,137,139,156,181,209,233,247,249,240,222,198,178,166
MA11,2005/08/23,165,177,199,222,242,254,255,242,219,193,169,153,150,161,181,206,229,245,250,243,227,203,177,158
MA11,2005/08/24,149,152,167,189,212,230,239,236,223,204,184,169,162,166,181,202,223,240,247,244,231,209,184,161
MA11,2005/08/25,144,138,145,161,181,201,216,222,218,208,195,183,175,177,187,203,221,238,248,249,241,224,201,178
