MA11,1991/02/13,145,169,189,202,208,206,198,188,178,174,178,188,199,211,219,218,207,187,159,130,108,096,094,103
MA11,1991/02/14,123,149,173,191,202,203,195,183,169,160,159,167,180,196,211,218,215,200,174,144,116,097,089,094
MA11,1991/02/15,112,137,163,187,202,208,202,188,171,158,152,156,170,190,211,228,233,226,208,181,153,130,116,116
MA11,1991/02/16,132,159,190,220,241,251,249,237,218,200,187,184,192,211,235,257,268,268,253,229,201,175,156,148
MA11,1991/02/17,155,173,198,224,246,257,255,240,217,194,176,165,165,179,201,225,243,250,243,224,199,174,152,140
MA11,1991/02/18,140,153,175,199,221,235,238,229,209,185,163,148,143,150,169,193,215,231,235,226,208,188,168,155
MA11,1991/02/19,152,161,179,202,225,243,252,247,229,205,181,159,146,147,159,179,201,220,231,232,223,207,188,171
MA11,1991/02/20,163,167,178,195,215,231,240,238,224,202,176,153,134,126,129,142,162,181,196,204,204,197,187,176
MA11,1991/02/21,170,172,181,194,211,226,236,240,234,218,197,175,152,135,129,133,143,159,175,187,195,196,192,187
MA11,1991/02/22,183,183,188,196,207,219,228,231,227,216,199,180,160,140,128,123,123,130,141,153,166,177,182,185
MA11,1991/02/23,189,191,195,200,206,215,222,227,230,225,215,202,184,163,146,132,121,118,121,127,139,152,163,174
MA11,1991/02/24,183,189,194,198,201,205,210,215,218,218,215,211,200,185,170,153,135,122,114,112,119,131,146,163
MA11,1991/02/25,178,191,198,201,201,201,202,202,204,207,210,212,210,203,192,176,153,130,111,100,097,105,120,139
MA11,1991/02/26,161,181,193,199,199,195,189,185,183,187,193,201,208,210,206,195,174,148,122,100,089,088,097,117
MA11,1991/02/27,142,166,185,195,197,192,183,173,165,163,169,181,195,207,214,212,199,175,146,118,098,088,090,106
MA11,1991/02/28,132,160,185,201,207,204,193,178,166,159,163,176,193,213,230,238,234,215,185,152,125,106,101,108
MA11,1991/03/01,129,156,183,202,212,211,197,177,158,143,139,148,163,184,207,225,230,223,202,173,144,119,105,106
MA11,1991/03/02,122,148,176,200,214,216,204,183,160,139,128,128,140,161,187,212,226,228,217,195,167,141,124,119
MA11,1991/03/03,129,150,176,201,219,225,217,197,171,145,126,119,123,138,163,189,209,219,216,202,181,158,138,129
MA11,1991/03/04,132,146,169,192,211,221,217,201,176,149,125,111,108,118,139,165,187,202,208,202,188,171,153,142
MA11,1991/03/05,141,150,168,191,211,224,225,213,190,164,139,120,111,112,125,147,170,187,198,199,192,180,166,156
MA11,1991/03/06,153,158,171,189,208,222,229,223,206,183,159,138,124,119,124,140,159,176,189,197,196,191,181,172
MA11,1991/03/07,167,169,177,189,201,214,221,218,208,189,167,147,130,118,116,123,135,149,161,171,175,174,170,166
MA11,1991/03/08,164,164,169,178,189,200,209,210,204,191,176,158,141,127,121,120,125,134,144,153,161,167,169,171
MA11,1991/03/09,174,177,182,189,196,206,215,219,218,212,201,189,174,159,148,142,140,141,144,150,158,165,171,177
MA11,1991/03/10,182,186,188,190,192,195,200,203,202,200,194,186,175,162,150,140,131,125,122,125,132,141,151,162
MA11,1991/03/11,172,180,185,186,185,185,186,187,187,189,190,189,186,180,170,158,146,134,126,122,126,133,145,160
MA11,1991/03/12,176,188,197,200,198,193,189,186,185,187,192,197,200,198,191,181,166,148,132,121,118,123,133,149
MA11,1991/03/13,168,184,195,200,197,190,181,173,169,171,178,188,196,202,202,196,181,160,140,124,115,114,123,140
MA11,1991/03/14,162,182,197,206,205,196,184,171,161,159,166,178,192,205,213,214,203,183,159,137,121,113,117,130
MA11,1991/03/15,151,174,193,204,205,197,182,163,147,140,141,153,171,190,205,213,208,191,167,142,121,107,105,116
MA11,1991/03/16,137,162,185,201,207,201,186,164,143,128,125,134,153,178,201,217,222,215,195,170,145,128,121,128
MA11,1991/03/17,145,169,194,212,223,220,204,179,153,130,119,122,137,161,187,209,222,221,207,185,160,137,124,123
MA11,1991/03/18,134,156,179,200,214,213,199,177,148,121,103,097,105,128,155,183,204,213,207,193,171,150,135,129
MA11,1991/03/19,136,153,175,197,213,218,210,190,161,132,107,093,093,107,132,163,188,204,209,203,189,172,156,148
MA11,1991/03/20,150,162,182,203,219,229,226,210,185,154,127,108,099,104,121,145,170,193,206,208,201,187,174,165
MA11,1991/03/21,162,168,181,198,213,223,224,214,192,165,137,112,095,088,094,111,133,154,170,179,181,177,169,162
MA11,1991/03/22,160,164,172,186,201,213,218,214,200,179,155,131,110,097,094,102,117,133,151,166,175,178,177,175
MA11,1991/03/23,175,178,183,192,204,216,225,226,219,207,191,172,153,136,126,124,128,136,148,161,174,183,187,190
MA11,1991/03/24,192,194,195,198,204,211,216,218,216,210,198,184,168,150,134,123,116,115,120,129,142,153,163,173
MA11,1991/03/25,179,184,186,186,187,191,193,196,198,198,196,191,182,169,154,139,125,114,110,113,121,134,149,164
MA11,1991/03/26,177,186,189,188,186,181,179,178,179,183,188,192,194,190,180,165,147,128,115,108,108,118,133,150
MA11,1991/03/27,169,183,189,188,182,173,165,158,157,161,170,180,191,198,197,189,173,151,131,117,111,115,128,150
MA11,1991/03/28,172,190,202,203,197,185,169,155,146,147,156,170,187,202,210,209,197,176,152,131,116,112,120,138
MA11,1991/03/29,160,182,198,202,197,182,161,141,125,119,124,138,158,180,198,206,203,188,165,140,120,110,111,125
MA11,1991/03/30,148,172,192,202,201,188,167,141,119,106,104,115,138,164,188,206,214,207,189,167,145,129,125,134
MA11,1991/03/31,154,177,199,213,216,207,186,158,130,110,102,105,121,146,173,197,210,210,199,181,160,141,131,133
MA11,1991/04/01,147,169,191,208,215,209,191,163,132,107,091,088,098,119,146,173,194,202,199,186,169,151,138,136
MA11,1991/04/02,144,161,181,199,209,210,196,172,143,114,093,084,086,101,124,151,174,189,193,189,177,162,150,144
MA11,1991/04/03,147,159,177,195,208,212,205,186,159,130,107,090,086,095,113,136,159,177,187,188,182,172,160,152
MA11,1991/04/04,152,160,174,190,204,212,210,196,173,148,124,105,096,096,106,125,147,165,178,185,185,179,171,165
MA11,1991/04/05,163,167,176,189,202,212,215,207,190,168,146,126,112,106,110,122,138,154,168,178,183,181,178,174
MA11,1991/04/06,171,174,180,188,199,209,214,210,199,183,164,146,130,121,117,122,132,143,155,168,176,179,179,178
MA11,1991/04/07,178,178,180,184,191,198,203,203,196,185,171,156,141,129,121,119,122,129,137,147,156,163,169,174
MA11,1991/04/08,177,178,180,181,184,188,192,195,194,190,184,175,163,152,143,138,134,134,139,148,158,169,179,188
MA11,1991/04/09,194,198,198,196,194,193,193,193,194,195,194,190,184,175,164,153,144,137,133,136,142,152,164,176
MA11,1991/04/10,184,190,191,187,181,175,170,167,168,173,178,182,183,179,172,162,149,136,127,125,129,138,151,167
MA11,1991/04/11,181,191,196,193,184,173,162,156,154,159,169,180,189,193,191,183,170,153,137,127,125,131,143,161
MA11,1991/04/12,179,192,199,197,186,171,154,140,133,135,147,162,178,190,196,192,181,163,144,130,123,123,133,152
MA11,1991/04/13,173,191,202,203,194,176,155,135,121,119,130,149,171,192,208,213,208,194,176,158,146,141,147,163
MA11,1991/04/14,184,204,219,223,216,197,171,144,122,112,114,128,152,178,201,216,218,208,191,171,153,142,141,152
MA11,1991/04/15,171,191,208,216,213,198,172,140,111,092,087,096,118,148,179,202,217,216,204,187,169,154,147,153
MA11,1991/04/16,168,189,208,220,222,211,188,156,121,094,081,080,094,121,152,181,202,210,206,195,179,163,154,154
MA11,1991/04/17,165,182,202,218,225,220,202,172,138,106,083,074,079,098,127,159,187,206,212,209,200,186,175,173
MA11,1991/04/18,180,194,213,230,242,245,236,214,184,153,126,108,103,110,128,152,177,197,208,211,207,197,188,183
MA11,1991/04/19,183,190,204,219,232,238,233,216,191,161,131,107,092,089,099,118,141,164,182,195,199,197,191,187
MA11,1991/04/20,186,190,200,212,224,233,235,227,210,187,161,135,115,103,101,110,124,143,162,177,188,192,190,187
MA11,1991/04/21,186,184,188,195,204,214,220,218,209,196,178,158,138,122,113,112,118,130,143,160,174,182,185,186
MA11,1991/04/22,184,182,180,181,184,190,195,197,196,191,183,170,154,138,123,113,110,112,120,132,146,159,168,173
MA11,1991/04/23,175,175,171,167,164,165,168,172,174,177,177,173,166,155,141,127,117,112,113,120,133,147,159,170
MA11,1991/04/24,175,176,172,165,156,150,147,147,152,159,168,175,177,175,167,155,141,129,122,123,131,143,159,175
MA11,1991/04/25,186,190,188,179,165,152,142,136,137,145,158,171,183,190,190,182,169,153,139,133,136,146,162,179
MA11,1991/04/26,195,204,204,196,180,162,146,132,126,131,145,162,182,197,205,205,196,180,164,152,147,152,163,180
MA11,1991/04/27,198,211,216,209,192,170,146,125,112,110,119,138,160,182,199,207,205,193,176,160,150,147,154,169
MA11,1991/04/28,188,204,213,212,200,178,153,127,106,097,101,116,139,166,190,207,212,207,195,179,166,159,161,172
MA11,1991/04/29,191,209,222,226,218,200,175,146,121,105,102,111,133,159,187,211,226,229,222,210,197,186,182,189
MA11,1991/04/30,204,223,239,246,243,228,203,172,141,118,107,108,122,144,171,196,214,223,221,211,198,186,177,178
MA11,1991/05/01,189,205,222,235,239,231,212,185,155,128,112,107,114,132,158,183,206,221,225,221,212,200,190,187
MA11,1991/05/02,193,206,221,235,242,240,228,205,175,146,125,113,112,125,143,166,191,209,217,219,213,202,193,188
MA11,1991/05/03,189,196,209,221,231,233,225,206,181,154,129,112,104,107,121,141,162,182,195,200,199,193,183,177
MA11,1991/05/04,175,178,187,199,209,215,213,201,181,158,134,115,104,102,109,124,142,160,176,186,190,188,183,177
MA11,1991/05/05,174,174,179,187,197,205,208,202,188,170,150,131,117,109,110,118,131,147,162,175,183,186,184,180
MA11,1991/05/06,177,175,175,179,186,194,199,197,190,178,163,146,131,121,116,118,125,137,150,164,175,182,184,183
MA11,1991/05/07,181,179,176,175,177,181,185,187,186,181,172,161,149,138,130,126,128,134,145,157,170,181,187,189
MA11,1991/05/08,189,187,182,177,173,174,176,179,182,184,183,179,171,163,153,145,141,142,147,156,168,180,191,197
MA11,1991/05/09,200,198,191,182,173,167,164,165,170,176,183,187,186,181,172,162,154,148,146,150,161,173,185,195
MA11,1991/05/10,201,201,195,183,169,156,147,144,147,156,169,180,187,190,186,178,167,156,149,149,155,166,180,194
MA11,1991/05/11,204,207,203,191,173,153,137,127,126,134,150,168,184,196,200,196,185,172,160,154,155,163,176,191
MA11,1991/05/12,204,213,211,200,181,156,133,115,106,109,124,147,170,191,205,209,204,193,180,170,165,168,178,193
MA11,1991/05/13,209,221,224,217,200,174,145,119,100,094,103,123,150,178,200,213,215,208,196,182,171,168,173,185
MA11,1991/05/14,202,217,226,223,209,184,152,118,091,076,076,091,116,147,177,200,213,214,206,195,183,176,175,182
MA11,1991/05/15,197,214,227,232,224,206,176,141,107,081,070,074,092,120,153,184,205,216,216,209,199,189,183,186
MA11,1991/05/16,197,213,230,240,242,232,209,177,142,110,089,081,088,110,140,171,200,219,227,226,218,209,202,199
MA11,1991/05/17,206,219,234,248,255,251,237,211,178,145,116,098,093,103,123,151,180,203,218,224,221,213,204,198
MA11,1991/05/18,198,205,217,230,241,245,239,222,196,164,134,110,096,093,103,122,148,174,194,206,209,206,200,193
MA11,1991/05/19,189,192,200,211,224,234,235,226,209,187,162,137,117,106,107,117,135,156,176,191,201,202,198,192
MA11,1991/05/20,185,182,182,187,195,206,212,212,205,191,174,153,134,119,111,112,122,138,157,175,188,195,195,190
MA11,1991/05/21,183,176,171,170,174,181,189,195,196,193,185,173,159,144,133,128,130,139,153,169,185,195,199,197
MA11,1991/05/22,192,184,174,166,162,164,169,176,182,186,189,188,181,172,161,152,148,149,158,170,184,199,208,210
MA11,1991/05/23,208,200,188,175,163,156,155,158,165,174,182,188,190,186,180,170,160,155,156,162,173,188,199,205
MA11,1991/05/24,206,200,188,172,155,141,132,130,134,144,158,172,183,189,190,184,175,167,162,163,171,183,196,207
MA11,1991/05/25,213,211,202,185,165,145,129,119,117,125,140,158,176,190,197,197,190,181,172,167,169,178,190,203
MA11,1991/05/26,214,218,213,200,179,156,134,116,107,110,122,142,163,184,199,207,206,199,189,181,177,180,190,204
MA11,1991/05/27,217,226,227,217,198,173,147,122,105,098,104,120,143,167,188,202,207,203,193,183,175,171,176,186
MA11,1991/05/28,200,214,220,214,201,180,152,124,100,086,086,098,118,144,170,190,202,204,198,187,176,171,171,177
MA11,1991/05/29,190,206,217,220,213,194,168,138,110,090,082,087,103,128,155,180,197,205,204,195,185,177,172,175
MA11,1991/05/30,186,201,215,225,223,211,190,161,131,106,091,088,098,118,144,170,193,206,209,205,196,186,179,176
MA11,1991/05/31,182,194,209,220,224,217,200,175,145,118,098,088,091,105,128,154,178,195,204,204,198,190,182,177
MA11,1991/06/01,179,188,201,214,222,222,212,192,166,138,115,101,096,104,121,144,167,188,201,205,204,197,187,180
MA11,1991/06/02,178,183,194,206,217,222,219,205,182,157,134,116,107,108,119,138,160,180,196,205,208,203,195,187
MA11,1991/06/03,182,182,188,198,209,217,219,212,198,177,156,138,123,119,124,137,155,175,192,206,212,211,205,197
MA11,1991/06/04,190,187,188,194,204,213,220,220,212,198,180,162,147,138,137,143,155,172,189,202,211,214,209,201
MA11,1991/06/05,192,184,179,179,183,190,198,202,201,194,182,169,156,144,140,141,148,161,176,191,203,210,210,204
MA11,1991/06/06,196,186,176,170,169,172,179,187,191,191,188,181,170,161,154,150,152,159,170,183,197,207,210,208
MA11,1991/06/07,201,191,178,165,156,154,156,163,171,178,182,183,180,174,166,158,155,157,163,173,186,197,205,207
MA11,1991/06/08,203,192,177,160,145,134,130,134,143,154,167,177,182,181,178,172,166,163,163,168,179,192,202,207
MA11,1991/06/09,207,200,185,166,145,126,115,110,114,127,144,161,176,185,189,187,181,175,171,170,177,189,200,211
MA11,1991/06/10,217,215,205,185,161,137,115,102,100,108,126,149,172,193,206,211,209,202,194,189,189,196,206,217
MA11,1991/06/11,226,230,225,210,186,157,128,104,091,091,103,124,152,179,202,215,219,215,207,199,195,195,202,214
MA11,1991/06/12,227,237,239,230,211,184,151,120,095,082,086,102,128,159,189,211,224,226,220,212,205,201,203,212
MA11,1991/06/13,225,239,248,248,238,216,183,147,113,090,081,088,106,135,169,199,219,227,229,224,214,207,203,205
MA11,1991/06/14,217,232,246,256,254,239,215,180,142,112,090,082,092,111,140,172,199,218,226,221,213,204,195,193
MA11,1991/06/15,200,211,228,242,248,245,230,204,171,136,107,091,088,100,123,151,182,207,220,223,218,209,199,192
MA11,1991/06/16,193,201,214,231,244,249,244,229,202,172,142,120,107,108,122,144,171,197,216,223,222,213,201,191
MA11,1991/06/17,185,185,193,205,219,231,234,228,213,190,165,141,124,116,121,137,159,184,205,218,222,218,207,193
MA11,1991/06/18,183,177,177,184,196,209,219,221,215,203,185,165,147,136,134,142,158,177,197,213,222,222,214,200
MA11,1991/06/19,187,177,170,170,176,186,197,206,208,205,198,186,173,162,155,156,165,179,195,212,224,228,225,213
MA11,1991/06/20,199,185,172,163,162,166,175,185,192,196,198,196,189,181,174,171,174,182,195,209,222,230,230,223
MA11,1991/06/21,211,196,180,165,156,152,155,162,171,180,188,194,195,193,189,183,181,184,191,202,214,223,228,226
MA11,1991/06/22,218,206,189,171,155,145,140,142,149,158,171,184,192,197,198,195,193,192,193,198,208,218,227,231
MA11,1991/06/23,229,221,205,187,166,149,138,132,134,143,157,173,189,201,207,209,206,201,198,198,202,212,221,227
MA11,1991/06/24,231,227,217,201,179,157,138,123,118,122,134,152,173,191,204,211,211,206,200,196,195,200,208,218
MA11,1991/06/25,226,229,224,211,192,169,145,123,110,107,116,132,154,176,197,209,214,213,206,198,193,193,198,207
MA11,1991/06/26,218,227,229,222,207,184,157,132,112,102,105,118,139,163,187,205,216,219,214,204,197,193,195,202
MA11,1991/06/27,214,226,234,233,223,205,179,151,125,108,103,110,127,152,177,200,215,222,220,212,203,196,193,197
MA11,1991/06/28,207,222,234,239,235,221,198,170,141,118,107,107,119,140,165,190,210,221,222,215,205,196,189,188
MA11,1991/06/29,196,210,223,233,235,228,210,183,153,127,109,103,110,127,151,176,199,215,220,217,208,198,188,184
MA11,1991/06/30,188,200,215,228,237,236,224,204,177,151,129,116,117,129,148,172,196,215,225,224,218,207,194,185
MA11,1991/07/01,183,189,201,216,228,233,228,213,190,164,140,124,117,123,138,160,183,204,218,222,217,207,194,183
MA11,1991/07/02,177,178,187,201,216,227,229,221,204,181,158,140,129,128,137,153,175,197,213,221,220,212,199,185
MA11,1991/07/03,174,171,174,183,195,209,217,217,207,190,171,154,141,135,140,153,170,191,209,219,222,218,206,191
MA11,1991/07/04,178,168,164,169,178,192,204,210,207,199,186,172,160,152,151,159,172,190,208,221,228,227,218,205
MA11,1991/07/05,189,176,167,163,168,179,191,201,208,208,204,196,186,179,175,178,185,197,211,224,232,234,229,217
MA11,1991/07/06,202,186,170,159,155,158,166,177,187,194,198,197,193,188,184,183,186,193,203,215,225,232,230,222
MA11,1991/07/07,210,193,174,157,145,140,143,150,161,175,187,194,199,201,199,198,198,200,207,216,226,234,238,236
MA11,1991/07/08,229,216,197,176,158,144,137,139,148,161,179,197,210,219,222,222,220,219,218,221,227,235,242,244
MA11,1991/07/09,241,232,215,193,169,145,127,116,115,124,142,164,186,204,215,220,219,215,211,209,211,218,226,233
MA11,1991/07/10,238,237,227,209,184,155,127,106,094,095,107,129,157,183,204,218,223,221,216,210,207,210,218,228
MA11,1991/07/11,240,246,245,235,214,185,153,123,099,089,093,110,135,165,193,214,225,227,222,213,205,202,204,213
MA11,1991/07/12,227,241,249,249,238,216,184,147,115,093,085,093,113,142,174,202,221,230,227,218,208,200,197,202
MA11,1991/07/13,214,232,247,256,255,242,217,185,148,118,099,094,105,129,159,189,215,229,233,226,212,200,190,187
MA11,1991/07/14,195,210,227,242,251,248,234,207,173,139,113,098,100,115,140,170,198,218,226,223,211,196,181,172
MA11,1991/07/15,172,182,198,217,234,241,236,220,194,164,136,116,108,114,134,159,186,210,223,223,214,198,180,165
MA11,1991/07/16,159,162,174,191,210,225,231,225,210,189,164,143,132,132,144,166,192,216,234,241,236,222,202,183
MA11,1991/07/17,170,165,169,180,196,213,224,226,220,207,189,172,158,153,157,171,192,213,230,240,240,230,213,192
MA11,1991/07/18,174,163,158,162,174,189,202,211,212,207,198,187,176,169,169,176,190,208,225,236,240,233,219,201
MA11,1991/07/19,182,166,154,150,154,163,174,184,191,194,192,186,180,175,174,176,184,196,210,222,229,229,220,206
MA11,1991/07/20,189,171,156,146,142,144,151,160,170,178,183,186,188,188,187,188,191,199,210,220,229,234,231,223
MA11,1991/07/21,211,195,178,162,150,144,144,149,157,167,177,186,193,199,201,202,202,204,208,216,223,230,233,229
MA11,1991/07/22,221,210,194,176,160,148,139,137,141,150,163,176,188,199,206,208,208,207,206,207,213,220,226,228
MA11,1991/07/23,226,220,209,192,173,155,140,130,128,134,145,161,179,195,208,214,214,211,207,204,207,213,219,226
MA11,1991/07/24,231,231,225,212,193,171,151,134,126,127,136,153,173,193,211,222,225,222,216,209,207,208,215,225
MA11,1991/07/25,235,240,240,232,215,194,169,146,129,122,126,140,162,186,209,224,231,229,223,214,207,204,207,216
MA11,1991/07/26,229,240,245,243,234,214,188,160,137,124,122,132,153,178,203,223,236,240,235,224,213,205,203,209
MA11,1991/07/27,222,236,247,252,246,230,206,178,151,130,120,124,139,162,188,211,228,235,231,221,208,195,189,191
MA11,1991/07/28,202,218,235,245,246,238,219,192,162,137,122,119,129,149,176,201,221,231,232,223,209,194,183,180
MA11,1991/07/29,187,201,220,237,246,244,231,207,179,153,133,124,128,145,168,193,216,230,233,227,213,197,181,173
MA11,1991/07/30,175,187,205,224,239,245,240,223,199,173,152,138,136,148,167,192,217,233,240,236,223,205,188,174
MA11,1991/07/31,169,176,191,210,228,240,242,231,211,189,167,151,145,149,164,186,208,226,237,236,226,209,189,172
MA11,1991/08/01,162,158,170,186,204,222,231,230,218,200,182,166,156,156,170,183,206,225,237,243,237,223,203,182
MA11,1991/08/02,168,158,161,168,184,205,217,222,222,210,198,186,177,173,177,189,206,225,236,244,241,228,214,194
MA11,1991/08/03,174,160,153,153,164,181,194,206,212,209,203,196,190,186,188,196,209,222,236,246,247,242,229,210
MA11,1991/08/04,192,174,160,154,155,162,176,188,201,208,210,210,205,204,206,209,216,226,236,245,250,249,241,227
MA11,1991/08/05,209,190,172,157,149,148,153,164,176,188,198,205,209,211,213,215,218,223,229,236,243,246,242,234
MA11,1991/08/06,222,205,185,165,149,138,133,137,146,160,177,192,204,213,218,221,222,222,223,227,233,239,243,242
MA11,1991/08/07,237,228,212,189,166,146,130,123,125,137,154,174,195,213,224,231,231,229,226,225,228,234,240,247
MA11,1991/08/08,253,251,241,224,200,173,148,129,121,124,137,158,184,211,230,241,244,241,234,226,224,225,231,241
MA11,1991/08/09,252,260,260,250,230,202,170,141,120,110,116,133,159,188,214,233,241,238,228,217,208,204,208,218
MA11,1991/08/10,233,250,260,261,252,230,199,165,134,116,111,120,142,171,202,227,241,242,232,217,202,191,189,195
MA11,1991/08/11,211,231,249,260,261,248,225,193,159,132,117,118,133,159,190,219,238,245,238,223,204,186,175,176
MA11,1991/08/12,188,208,230,249,260,259,246,219,187,158,137,129,136,158,186,215,239,249,246,232,212,190,172,164
MA11,1991/08/13,168,183,205,227,245,254,251,234,209,182,158,145,145,159,183,210,234,251,253,242,224,199,176,161
MA11,1991/08/14,156,163,181,202,223,238,243,237,220,197,176,161,155,162,180,204,228,246,252,246,231,207,182,161
MA11,1991/08/15,149,148,159,176,196,215,226,227,219,206,189,174,167,168,179,198,219,236,246,246,236,216,193,170
MA11,1991/08/16,153,145,147,158,174,191,205,213,213,208,199,189,182,180,186,199,216,232,244,247,242,229,208,187
MA11,1991/08/17,168,154,148,150,159,173,186,196,202,202,199,195,190,189,193,200,213,225,235,243,243,234,219,200
MA11,1991/08/18,182,166,155,150,151,159,169,178,186,193,197,197,198,199,201,205,211,219,227,235,238,235,226,212
MA11,1991/08/19,197,182,168,157,150,149,153,159,168,177,185,193,199,204,208,211,213,217,221,226,232,234,231,225
MA11,1991/08/20,215,203,188,174,162,153,149,150,156,165,177,189,199,208,214,216,216,215,214,217,222,226,229,230
MA11,1991/08/21,227,220,209,193,176,162,152,147,147,154,169,185,201,217,226,230,229,224,219,217,218,222,228,234
MA11,1991/08/22,237,236,229,215,198,180,162,148,142,145,157,174,193,211,225,233,235,229,219,212,210,212,218,228
MA11,1991/08/23,238,244,243,234,218,197,175,155,142,139,147,163,184,206,225,237,240,234,222,211,203,200,204,214
MA11,1991/08/24,228,241,247,243,231,211,186,161,141,132,134,147,170,195,218,234,240,236,224,210,197,189,189,199
