MA11,2022/01/18,174,199,226,248,263,269,267,261,250,243,242,245,255,268,279,286,284,267,242,211,180,156,142,142
MA11,2022/01/19,156,179,207,233,253,265,267,259,248,238,232,233,241,254,270,283,285,277,258,230,200,172,152,145
MA11,2022/01/20,151,170,197,224,248,265,271,267,257,245,237,233,236,248,265,281,289,287,273,250,220,191,166,152
MA11,2022/01/21,151,164,186,213,238,258,269,268,258,245,233,224,223,231,246,262,274,279,272,256,233,205,179,159
MA11,2022/01/22,151,156,174,198,224,246,261,265,259,247,235,223,216,219,230,245,260,270,271,263,247,224,200,179
MA11,2022/01/23,166,166,176,194,218,241,260,269,267,257,244,229,218,215,221,233,248,261,268,268,259,244,226,207
MA11,2022/01/24,193,188,191,201,219,240,259,270,270,264,252,237,221,212,210,216,227,239,250,255,254,247,235,220
MA11,2022/01/25,206,197,195,201,214,231,248,262,267,264,255,239,222,209,201,199,205,213,223,232,239,241,238,231
MA11,2022/01/26,222,216,212,214,221,234,249,262,270,272,266,255,238,222,208,200,196,198,204,213,223,232,238,241
MA11,2022/01/27,240,236,233,232,233,239,250,260,269,272,271,263,249,231,214,199,187,180,180,184,194,207,219,230
MA11,2022/01/28,238,243,246,246,245,247,252,259,267,273,277,275,266,254,237,218,199,183,171,167,171,182,199,217
MA11,2022/01/29,233,248,258,261,261,259,258,260,265,270,277,281,279,271,259,241,217,192,171,157,153,158,171,191
MA11,2022/01/30,214,236,253,263,265,263,260,257,256,259,266,275,280,280,276,262,239,210,181,158,143,139,146,163
MA11,2022/01/31,188,216,240,259,269,270,265,258,251,250,255,265,275,284,288,283,266,239,207,174,148,133,130,140
MA11,2022/02/01,162,191,220,245,261,268,265,257,247,240,241,248,259,275,288,291,284,264,233,199,167,143,132,134
MA11,2022/02/02,149,174,205,233,254,266,266,258,245,233,227,228,236,253,271,283,286,276,252,220,186,156,136,130
MA11,2022/02/03,138,158,186,215,239,257,263,257,244,230,218,214,220,234,256,276,287,287,273,248,217,184,157,143
MA11,2022/02/04,144,158,181,208,234,256,265,264,253,237,222,212,210,219,237,258,276,286,282,268,246,218,191,173
MA11,2022/02/05,167,174,192,215,240,262,276,278,269,253,235,219,209,211,224,242,261,274,278,272,257,236,212,192
MA11,2022/02/06,180,181,194,212,234,256,270,274,268,253,235,217,203,197,202,215,232,249,258,260,255,240,221,204
MA11,2022/02/07,193,189,195,209,228,247,261,268,266,256,240,221,203,191,189,195,208,222,233,241,241,235,225,214
MA11,2022/02/08,203,199,202,211,227,244,258,268,268,260,249,232,213,200,191,190,195,204,214,224,230,232,229,222
MA11,2022/02/09,217,215,215,218,228,240,251,260,264,260,252,239,222,207,194,187,185,188,193,202,212,218,222,224
MA11,2022/02/10,224,224,225,227,233,241,249,259,264,263,261,252,239,225,212,200,192,187,188,193,201,211,219,226
MA11,2022/02/11,232,237,240,242,244,247,253,258,261,264,264,260,251,239,226,212,197,185,178,176,181,189,201,214
MA11,2022/02/12,225,235,241,244,245,246,247,248,250,253,257,258,254,248,239,227,210,192,177,167,166,173,185,201
MA11,2022/02/13,217,233,244,249,250,249,245,242,241,243,247,254,257,257,253,242,224,203,181,163,154,155,165,182
MA11,2022/02/14,203,224,241,252,255,254,249,243,238,238,244,252,261,267,269,262,247,226,199,174,158,151,155,170
MA11,2022/02/15,192,217,239,254,262,262,255,247,239,235,238,247,258,270,279,280,271,251,224,196,172,159,157,168
MA11,2022/02/16,189,216,241,261,274,276,269,258,246,237,236,242,254,268,282,289,285,269,244,213,185,163,154,159
MA11,2022/02/17,176,201,230,254,270,277,273,260,245,232,226,230,240,255,273,286,289,280,259,230,198,171,154,150
MA11,2022/02/18,160,183,211,237,258,268,265,253,235,217,205,204,210,225,245,263,274,274,260,236,206,177,155,144
MA11,2022/02/19,149,167,193,220,243,258,262,253,236,216,201,194,195,207,228,250,267,275,272,257,234,207,184,168
MA11,2022/02/20,165,177,200,228,254,273,281,278,262,241,222,209,203,209,225,247,268,280,284,276,258,235,212,192
MA11,2022/02/21,182,185,199,221,245,264,274,273,259,238,216,197,184,183,192,210,230,248,258,259,251,235,216,199
MA11,2022/02/22,189,187,196,212,233,253,266,268,258,240,218,197,180,171,174,186,202,219,233,241,242,236,225,213
MA11,2022/02/23,204,201,204,214,231,248,262,268,263,250,232,211,189,174,168,172,182,196,209,222,231,233,230,224
MA11,2022/02/24,219,217,218,225,237,250,262,270,269,260,246,227,206,187,175,170,170,176,186,198,210,218,223,227
MA11,2022/02/25,229,231,233,236,242,250,259,266,268,264,256,243,226,208,193,180,171,167,169,176,186,198,210,221
MA11,2022/02/26,230,238,243,245,248,251,256,261,264,265,263,258,248,235,218,202,186,171,164,163,169,181,196,213
MA11,2022/02/27,230,246,256,261,263,264,264,264,267,270,274,277,275,267,255,236,212,191,173,161,157,161,173,192
MA11,2022/02/28,214,236,252,260,261,259,253,247,245,246,251,259,264,266,263,251,231,205,178,157,144,140,148,166
MA11,2022/03/01,191,216,239,254,260,257,250,240,232,230,236,247,260,272,279,277,263,239,211,183,162,150,149,162
MA11,2022/03/02,185,212,239,258,266,266,257,243,229,220,220,230,245,262,278,284,278,260,231,199,170,151,143,149
MA11,2022/03/03,169,196,224,248,262,266,259,244,225,211,206,210,223,243,266,281,284,274,252,222,190,165,150,148
MA11,2022/03/04,162,185,212,238,256,262,257,241,220,199,186,185,195,214,240,263,276,277,264,241,212,185,165,158
MA11,2022/03/05,167,186,212,238,260,272,271,259,239,216,198,190,194,209,235,261,280,288,284,267,244,220,198,185
MA11,2022/03/06,186,200,222,246,268,282,284,273,253,227,204,188,182,189,208,233,256,271,275,268,252,232,212,197
MA11,2022/03/07,194,202,218,239,261,276,281,275,257,232,208,189,177,176,189,209,230,248,259,260,251,236,220,208
MA11,2022/03/08,201,204,217,234,253,268,276,273,260,239,217,195,178,171,176,190,208,226,240,246,244,237,225,215
MA11,2022/03/09,210,212,219,231,246,260,268,269,260,243,223,203,185,173,171,177,188,202,215,225,230,228,224,218
MA11,2022/03/10,214,215,218,226,238,250,258,262,257,245,230,212,194,181,173,172,177,185,196,206,215,220,221,221
MA11,2022/03/11,221,224,227,232,239,247,254,259,257,250,241,228,214,201,191,185,183,184,189,197,208,218,224,230
MA11,2022/03/12,235,239,242,245,248,251,253,256,256,255,250,243,234,221,208,197,187,179,177,180,186,195,205,216
MA11,2022/03/13,225,233,238,239,240,241,241,242,243,244,244,244,240,232,223,212,198,186,177,173,176,186,200,215
MA11,2022/03/14,231,246,253,256,257,254,250,248,245,246,251,254,255,254,247,235,219,200,183,171,168,173,185,203
MA11,2022/03/15,222,240,253,259,260,256,248,241,236,238,244,253,262,267,266,258,241,218,195,176,165,164,172,190
MA11,2022/03/16,212,233,250,258,259,253,242,231,222,219,223,234,248,259,266,266,255,234,210,185,166,157,161,175
MA11,2022/03/17,198,223,245,258,262,256,243,228,214,205,205,216,231,248,263,270,264,247,222,193,169,153,148,158
MA11,2022/03/18,179,206,233,251,259,256,243,224,205,191,188,195,211,231,253,270,275,268,249,223,197,175,167,173
MA11,2022/03/19,191,219,247,271,287,291,280,260,237,216,203,203,215,236,262,284,295,295,282,258,231,205,187,183
MA11,2022/03/20,192,212,237,260,276,279,268,247,221,196,177,170,175,191,217,244,264,272,268,253,229,205,185,174
MA11,2022/03/21,177,194,217,241,260,269,264,246,220,192,168,153,152,163,186,214,239,255,261,254,239,219,200,187
MA11,2022/03/22,185,194,213,236,257,269,269,256,233,204,176,155,145,149,164,188,213,233,247,250,244,232,217,206
MA11,2022/03/23,202,205,218,236,255,269,273,265,245,219,191,167,152,146,153,169,191,213,231,240,242,239,232,224
MA11,2022/03/24,220,221,229,241,257,270,277,273,259,239,215,191,171,158,154,161,175,190,205,219,227,229,229,226
MA11,2022/03/25,224,225,227,233,243,254,260,261,253,238,219,198,177,160,149,147,151,159,170,184,196,206,213,219
MA11,2022/03/26,223,227,231,235,242,250,255,261,261,254,243,230,214,198,185,176,172,173,178,187,197,209,221,232
MA11,2022/03/27,242,250,254,256,257,258,259,259,258,257,253,246,236,224,209,194,180,168,164,164,170,182,196,212
MA11,2022/03/28,227,239,245,247,246,242,236,232,231,233,237,239,237,232,221,206,187,170,155,146,145,152,165,184
MA11,2022/03/29,204,221,232,236,233,227,218,210,206,208,216,225,234,238,235,227,209,187,167,151,143,144,155,174
MA11,2022/03/30,198,221,237,244,243,234,221,207,197,195,202,217,233,246,254,252,240,220,196,173,157,151,157,173
MA11,2022/03/31,196,222,241,252,254,246,229,209,192,184,187,200,220,241,257,265,261,244,220,194,172,159,157,169
MA11,2022/04/01,190,215,236,250,253,245,228,206,183,168,165,174,193,218,241,257,261,252,233,208,185,166,158,163
MA11,2022/04/02,181,204,228,245,252,248,232,208,181,160,149,152,167,192,219,242,255,255,243,222,200,179,166,166
MA11,2022/04/03,179,200,223,243,254,253,239,215,186,159,142,136,145,166,194,221,242,249,244,231,212,192,178,174
MA11,2022/04/04,181,198,219,239,253,256,247,226,197,169,147,135,136,150,175,203,227,242,246,239,225,209,195,189
MA11,2022/04/05,193,205,222,242,257,264,259,242,216,190,165,147,142,149,167,191,215,234,244,245,238,225,212,204
MA11,2022/04/06,204,212,225,242,257,266,265,253,232,208,184,163,151,151,161,179,201,220,234,241,239,231,221,214
MA11,2022/04/07,212,215,224,237,249,259,262,254,238,217,194,174,159,153,157,170,187,206,222,234,240,239,234,230
MA11,2022/04/08,229,230,236,245,255,264,266,262,251,234,214,195,178,166,162,167,177,189,202,216,226,230,230,230
MA11,2022/04/09,230,231,235,240,247,254,258,259,253,243,230,215,199,188,179,176,180,185,195,207,218,225,230,233
MA11,2022/04/10,236,238,240,241,244,248,251,251,248,242,235,225,212,200,189,181,177,176,179,188,199,209,219,228
MA11,2022/04/11,234,239,241,241,240,239,240,239,237,237,236,233,226,218,207,197,187,178,174,178,186,197,210,224
MA11,2022/04/12,236,244,248,247,243,239,235,231,231,233,237,240,242,240,231,220,206,191,180,176,179,188,203,221
MA11,2022/04/13,238,250,256,255,249,239,230,222,219,221,229,238,246,251,249,239,223,204,186,173,169,174,186,206
MA11,2022/04/14,226,242,252,253,245,233,219,205,196,196,204,217,232,244,251,248,236,217,194,175,165,163,173,195
MA11,2022/04/15,217,238,254,259,253,240,221,202,189,184,189,205,225,246,262,268,262,246,224,201,184,177,182,198
MA11,2022/04/16,222,246,266,275,270,256,235,210,188,176,178,190,211,236,259,273,276,265,244,219,197,181,177,186
MA11,2022/04/17,206,230,250,262,262,249,227,198,170,151,144,151,169,196,226,250,263,263,251,233,211,192,183,187
MA11,2022/04/18,202,224,247,263,268,260,239,210,178,152,137,136,148,173,203,233,255,264,261,250,232,214,202,200
MA11,2022/04/19,209,228,249,267,276,273,257,229,194,163,141,130,134,150,177,207,234,251,258,255,244,229,214,208
MA11,2022/04/20,211,224,241,259,271,274,263,240,208,175,147,129,122,130,150,176,203,225,240,246,243,234,224,217
MA11,2022/04/21,217,224,237,253,266,273,268,252,226,196,167,144,130,128,137,156,178,201,220,232,237,237,232,229
MA11,2022/04/22,227,230,240,254,266,276,279,271,254,230,205,181,162,150,149,158,172,190,207,222,233,238,240,240
MA11,2022/04/23,240,240,244,251,260,268,273,271,261,247,228,207,186,171,160,158,164,173,185,199,212,222,228,234
MA11,2022/04/24,237,238,238,239,243,248,251,253,250,243,234,221,205,190,177,167,165,168,174,185,199,212,224,234
MA11,2022/04/25,242,245,245,243,239,237,239,240,241,241,239,235,227,215,201,188,177,170,168,173,182,195,209,223
MA11,2022/04/26,236,243,244,240,232,226,223,221,223,229,236,241,244,241,231,219,204,191,183,182,188,200,216,233
MA11,2022/04/27,248,258,262,258,247,234,222,213,210,214,224,235,244,250,248,238,224,206,189,179,177,182,195,213
MA11,2022/04/28,230,245,251,247,235,217,199,184,175,177,189,205,223,238,245,244,234,217,199,185,177,178,189,206
MA11,2022/04/29,226,243,254,255,245,227,205,183,167,164,173,191,214,235,251,258,255,244,228,212,201,197,204,220
MA11,2022/04/30,239,257,270,271,262,244,219,191,168,155,156,169,191,217,239,254,258,251,235,218,202,192,192,203
MA11,2022/05/01,221,240,256,265,262,248,224,196,169,150,144,153,173,200,227,249,262,262,252,237,222,212,208,213
MA11,2022/05/02,228,247,264,275,275,264,243,214,183,159,145,146,161,184,213,239,258,265,261,249,235,222,213,214
MA11,2022/05/03,224,240,257,270,273,267,250,223,191,163,144,137,143,162,187,215,238,252,255,249,238,226,216,213
MA11,2022/05/04,218,231,247,260,268,268,257,235,206,177,155,142,140,152,172,197,221,239,248,249,243,233,223,218
MA11,2022/05/05,219,227,239,252,262,264,256,239,213,187,162,145,137,141,155,177,201,221,236,242,241,235,227,222
MA11,2022/05/06,221,225,235,247,256,262,260,249,229,204,180,162,149,145,153,168,188,208,224,235,240,238,232,228
MA11,2022/05/07,226,228,234,242,251,259,260,254,241,222,202,183,167,159,159,167,181,197,213,227,237,241,240,239
MA11,2022/05/08,237,236,238,241,246,252,254,252,245,232,217,200,184,171,165,165,171,182,195,210,221,228,231,232
MA11,2022/05/09,231,230,229,230,232,235,239,240,237,231,223,211,198,186,176,170,170,174,183,194,207,218,226,230
MA11,2022/05/10,233,232,228,225,222,222,223,224,226,226,223,219,212,201,190,180,172,169,172,180,193,207,219,229
MA11,2022/05/11,234,235,232,226,218,213,210,210,212,216,221,225,223,218,209,197,185,175,171,174,183,198,214,227
MA11,2022/05/12,237,241,238,230,218,207,199,194,195,202,212,223,231,234,230,220,207,193,182,178,183,195,211,229
MA11,2022/05/13,243,251,251,243,229,212,197,185,181,186,199,216,232,244,249,246,234,218,203,192,191,199,214,234
MA11,2022/05/14,253,267,271,264,247,226,205,186,176,176,187,207,231,251,264,267,258,244,225,208,200,200,210,228
MA11,2022/05/15,248,263,271,267,251,228,200,173,153,146,152,171,197,224,248,262,265,257,241,223,210,205,208,222
MA11,2022/05/16,241,260,272,273,262,240,210,178,150,133,131,144,167,197,227,251,265,266,257,243,229,219,216,224
MA11,2022/05/17,240,258,274,281,275,257,229,193,159,135,123,126,142,169,200,230,252,263,263,254,242,231,223,225
MA11,2022/05/18,236,252,268,279,279,268,244,211,175,143,121,113,120,139,167,198,225,244,253,253,246,237,228,226
MA11,2022/05/19,231,243,259,273,280,276,261,234,201,167,140,123,119,128,148,174,201,225,242,250,251,246,239,234
MA11,2022/05/20,234,241,253,266,276,280,272,255,228,198,168,144,132,131,140,158,181,204,223,237,243,244,240,236
MA11,2022/05/21,234,237,244,253,263,272,273,263,246,223,197,173,153,144,145,154,169,188,208,224,236,243,244,242
MA11,2022/05/22,239,237,239,244,252,260,266,265,257,244,225,205,187,172,164,165,173,186,202,218,233,244,249,250
MA11,2022/05/23,248,243,239,238,240,245,250,254,253,247,237,224,209,193,180,174,173,179,189,202,217,230,239,243
MA11,2022/05/24,243,239,233,225,220,219,222,226,231,233,233,229,222,210,198,188,181,179,184,193,206,222,233,241
MA11,2022/05/25,245,243,235,225,214,206,203,204,210,218,226,232,234,228,220,210,199,193,191,195,205,219,234,245
MA11,2022/05/26,252,254,247,235,219,204,194,189,191,200,214,228,238,242,240,232,222,211,204,203,208,219,234,247
MA11,2022/05/27,258,263,259,247,230,210,193,183,180,187,202,221,240,254,260,258,251,239,228,222,223,230,243,258
MA11,2022/05/28,272,280,280,270,251,228,205,186,176,176,188,208,230,249,264,268,265,255,242,231,226,228,236,250
MA11,2022/05/29,265,277,282,276,260,236,209,183,165,158,165,183,207,232,253,266,269,265,254,242,233,230,233,244
MA11,2022/05/30,259,272,281,280,268,247,220,190,164,149,148,160,182,208,234,254,264,265,258,246,235,229,230,237
MA11,2022/05/31,251,266,278,282,276,260,234,204,175,154,145,150,167,192,220,245,263,269,267,258,247,239,235,237
MA11,2022/06/01,248,263,275,282,281,269,247,218,187,160,144,141,152,173,199,225,246,259,262,257,248,239,232,231
MA11,2022/06/02,238,252,265,276,281,275,259,234,204,176,155,145,149,163,184,210,236,255,264,264,257,248,239,236
MA11,2022/06/03,239,248,260,271,279,279,268,249,223,194,170,155,150,156,172,195,220,241,254,258,257,250,242,237
MA11,2022/06/04,235,241,251,261,270,274,269,255,235,210,185,166,156,155,165,183,204,225,242,251,253,250,244,238
MA11,2022/06/05,235,237,243,252,261,268,268,261,246,225,203,184,171,164,167,178,195,215,232,245,252,253,250,243
MA11,2022/06/06,238,237,239,245,253,261,264,263,255,241,224,207,192,182,180,184,197,215,234,250,262,267,268,264
MA11,2022/06/07,259,255,252,252,256,261,266,268,264,257,247,233,218,204,195,192,196,206,221,236,248,257,260,257
MA11,2022/06/08,252,245,238,233,231,232,236,240,242,242,238,232,222,210,199,192,189,193,203,217,232,244,251,253
MA11,2022/06/09,249,242,232,222,214,210,211,215,220,226,230,232,229,221,212,202,194,192,196,205,220,235,246,252
MA11,2022/06/10,253,248,237,223,209,198,193,194,199,208,220,230,237,238,232,222,212,204,201,205,216,230,244,255
MA11,2022/06/11,259,256,245,228,209,192,179,174,175,185,201,219,235,245,248,244,235,225,218,214,220,233,248,262
MA11,2022/06/12,272,274,266,249,227,203,182,168,164,170,187,208,230,251,264,269,265,256,245,237,234,240,252,265
MA11,2022/06/13,278,284,281,268,245,216,188,163,149,147,157,177,203,230,252,265,268,265,254,242,235,235,241,254
MA11,2022/06/14,268,280,283,274,255,226,194,163,138,125,126,140,165,196,225,248,261,265,259,249,239,234,235,244
MA11,2022/06/15,258,273,283,283,272,249,216,181,149,126,116,121,140,168,199,229,251,263,266,261,252,245,241,244
MA11,2022/06/16,255,270,284,291,288,274,247,213,177,146,126,120,127,147,175,205,233,253,262,263,258,251,243,241
MA11,2022/06/17,247,260,274,287,291,286,270,242,208,175,148,131,129,139,159,186,214,238,253,260,259,254,246,239
MA11,2022/06/18,239,246,258,271,283,286,279,261,234,203,174,151,140,140,151,172,196,221,240,251,256,255,248,240
MA11,2022/06/19,236,238,245,255,268,277,278,270,254,230,204,181,163,155,159,171,190,212,233,248,257,258,254,246
MA11,2022/06/20,240,236,236,241,251,262,270,270,263,249,230,210,191,178,174,179,191,208,227,243,254,260,258,252
MA11,2022/06/21,243,233,226,225,229,238,248,254,255,250,240,226,211,198,189,188,193,205,221,235,249,258,260,256
MA11,2022/06/22,249,237,225,217,215,217,224,232,239,243,242,237,229,219,209,204,203,209,219,232,246,257,263,262
MA11,2022/06/23,256,246,232,218,206,201,202,209,218,226,233,236,236,231,225,217,213,214,219,229,241,253,262,265
MA11,2022/06/24,263,256,242,224,208,196,190,192,199,210,223,236,244,247,246,242,237,233,232,237,247,258,268,275
MA11,2022/06/25,277,273,261,242,220,201,186,181,182,191,206,223,236,247,252,251,247,241,235,234,239,247,258,267
MA11,2022/06/26,273,275,266,248,228,204,183,169,164,168,181,200,220,238,250,256,255,250,243,239,238,243,253,263
MA11,2022/06/27,273,278,275,264,244,219,194,172,159,157,166,185,206,228,247,259,262,260,254,244,241,242,246,257
MA11,2022/06/28,268,277,281,275,260,238,210,183,163,152,154,168,190,215,239,257,267,269,262,254,247,243,245,253
MA11,2022/06/29,264,277,285,285,275,256,229,200,173,154,149,156,175,200,226,248,263,269,267,258,248,242,241,245
MA11,2022/06/30,256,270,281,287,283,269,246,216,186,162,149,149,162,183,209,234,254,264,266,259,250,242,236,237
MA11,2022/07/01,245,258,270,279,282,275,257,231,201,173,152,144,149,166,190,217,241,256,262,261,252,243,235,231
MA11,2022/07/02,236,247,260,272,278,276,265,244,216,187,164,151,149,159,179,204,229,249,260,261,257,248,238,232
MA11,2022/07/03,231,238,249,262,272,276,271,256,233,206,181,164,156,159,174,196,220,243,259,265,264,257,248,239
MA11,2022/07/04,235,237,245,256,268,275,276,268,250,227,204,184,171,168,174,190,212,234,253,264,265,261,252,241
MA11,2022/07/05,234,231,234,242,252,262,269,267,257,241,222,203,188,180,182,193,210,230,248,262,269,268,260,250
MA11,2022/07/06,240,233,230,233,241,251,259,262,260,251,238,222,207,196,192,195,205,222,239,254,264,267,262,252
MA11,2022/07/07,241,231,223,220,222,229,238,246,250,249,244,235,223,212,205,203,208,218,232,248,261,267,266,258
MA11,2022/07/08,247,234,221,211,207,209,215,223,232,238,241,242,239,232,225,221,220,225,234,247,261,272,275,270
MA11,2022/07/09,262,249,233,218,206,201,202,208,218,229,241,251,255,256,253,248,245,244,247,255,267,278,285,285
MA11,2022/07/10,280,268,250,229,210,196,187,186,192,204,221,238,251,260,264,263,259,255,252,254,261,272,281,287
MA11,2022/07/11,287,279,264,242,218,197,178,167,167,176,192,214,235,254,267,272,272,267,261,256,257,264,274,282
MA11,2022/07/12,288,288,278,260,235,208,182,160,149,149,162,183,209,235,258,272,278,277,270,264,260,262,269,280
MA11,2022/07/13,291,298,295,284,263,234,203,172,150,138,141,156,181,209,237,260,274,279,275,267,260,257,260,269
MA11,2022/07/14,282,295,301,299,287,264,231,197,165,142,134,140,157,184,214,243,265,276,277,272,263,255,252,257
MA11,2022/07/15,268,284,298,305,301,288,263,229,193,162,143,139,147,167,195,226,252,270,277,276,268,260,251,249
MA11,2022/07/16,256,270,287,301,307,303,288,262,228,194,167,152,151,164,187,214,241,263,275,278,272,262,249,241
MA11,2022/07/17,242,251,266,283,296,301,295,280,254,222,194,173,165,169,184,207,233,256,272,278,276,267,254,240
MA11,2022/07/18,233,236,246,261,277,289,291,285,268,243,217,195,180,178,187,204,226,249,266,275,276,269,257,242
MA11,2022/07/19,229,224,228,237,252,268,277,279,272,257,239,220,205,197,200,212,230,250,268,281,287,284,273,256
MA11,2022/07/20,241,229,224,227,236,251,265,273,272,266,254,239,226,216,214,220,232,248,265,278,284,283,274,261
MA11,2022/07/21,246,230,217,211,213,222,233,244,252,254,251,245,236,229,225,226,233,244,257,270,280,283,279,269
MA11,2022/07/22,255,239,224,211,205,207,214,224,235,243,249,250,249,247,244,243,247,252,261,272,280,286,286,280
MA11,2022/07/23,270,256,239,222,209,202,201,206,214,225,237,245,250,253,254,253,253,254,257,263,271,278,281,278
MA11,2022/07/24,272,262,247,228,210,196,187,184,189,199,213,227,240,249,254,257,255,252,251,253,259,267,273,277
MA11,2022/07/25,278,272,261,244,224,203,186,175,173,179,192,210,227,242,253,259,260,257,252,250,252,257,264,271
MA11,2022/07/26,277,278,273,260,240,218,195,177,167,167,178,195,216,237,254,265,269,267,261,255,251,253,258,266
MA11,2022/07/27,274,281,281,272,256,234,208,184,168,160,164,180,201,225,247,262,270,270,265,257,250,248,250,257
MA11,2022/07/28,269,280,286,283,271,251,226,198,173,157,155,165,184,209,234,254,266,269,265,256,245,238,237,242
MA11,2022/07/29,254,269,280,283,278,263,239,209,181,160,150,152,167,192,219,245,262,269,267,258,248,238,232,234
MA11,2022/07/30,244,258,272,282,284,275,256,229,199,172,154,150,160,180,207,234,256,269,270,263,252,241,231,229
MA11,2022/07/31,235,249,264,277,285,283,270,248,219,191,170,159,161,175,199,227,251,267,273,268,257,244,231,223
MA11,2022/08/01,225,235,251,267,279,284,278,261,236,209,185,169,164,172,192,217,242,262,272,271,263,249,234,223
MA11,2022/08/02,219,224,237,254,269,281,283,274,255,231,207,189,180,181,194,215,238,259,272,276,271,258,241,227
MA11,2022/08/03,218,217,224,236,252,268,276,274,264,247,228,210,196,194,200,215,236,255,270,278,274,264,249,231
MA11,2022/08/04,217,211,212,220,233,248,260,266,263,253,239,224,210,204,205,214,230,248,265,276,278,271,257,239
MA11,2022/08/05,223,210,204,205,214,227,240,250,254,254,248,239,229,222,220,225,235,250,264,275,281,278,267,252
MA11,2022/08/06,234,217,204,198,198,205,217,228,237,244,247,246,243,239,237,239,243,251,263,273,280,282,276,263
MA11,2022/08/07,247,230,213,198,189,188,193,201,211,223,234,242,247,249,250,250,251,254,261,268,276,280,278,272
MA11,2022/08/08,262,246,227,208,192,182,178,180,189,201,217,232,245,255,262,265,264,263,264,268,275,281,284,284
MA11,2022/08/09,279,269,253,231,208,189,175,167,167,177,192,212,233,251,265,272,273,270,266,263,266,272,277,283
MA11,2022/08/10,287,284,273,255,230,205,181,162,153,154,166,186,210,234,257,270,275,274,267,261,258,259,266,275
MA11,2022/08/11,284,291,290,279,259,232,202,175,154,144,148,163,187,216,243,264,277,279,273,263,255,250,253,262
MA11,2022/08/12,276,290,298,297,285,263,231,198,169,149,142,150,168,195,225,252,270,276,272,262,250,239,235,242
MA11,2022/08/13,255,272,287,297,296,283,258,224,190,162,146,145,158,181,212,241,264,276,276,266,251,236,225,224
MA11,2022/08/14,233,252,273,291,300,298,281,254,221,190,168,158,163,180,206,235,259,275,278,271,256,238,222,213
MA11,2022/08/15,215,228,249,270,287,294,289,272,244,215,189,174,171,181,203,230,255,273,281,278,266,246,225,210
MA11,2022/08/16,204,211,227,248,269,285,289,281,263,239,216,199,191,195,210,231,255,275,284,284,275,256,234,215
MA11,2022/08/17,202,199,207,222,242,260,271,272,262,245,227,211,201,201,210,227,248,266,279,283,276,261,242,221
MA11,2022/08/18,205,196,196,206,222,242,258,268,269,263,252,240,231,229,235,246,262,278,291,297,295,283,265,245
MA11,2022/08/19,226,213,205,204,212,225,239,251,257,258,254,248,242,240,241,248,259,271,282,289,291,285,272,256
MA11,2022/08/20,239,222,210,203,204,211,221,231,240,247,250,251,251,250,251,255,261,269,277,284,289,287,280,269
MA11,2022/08/21,254,239,225,212,204,203,207,215,223,233,243,250,254,257,259,261,264,267,270,275,280,281,278,272
MA11,2022/08/22,263,251,237,221,207,197,194,196,203,213,225,238,249,257,263,265,265,265,265,268,272,275,278,278
MA11,2022/08/23,275,269,258,242,225,210,199,193,194,202,216,233,249,262,271,276,276,272,268,265,266,269,273,278
MA11,2022/08/24,281,279,272,258,239,218,199,185,179,182,194,213,232,251,266,275,276,272,265,258,255,256,261,270
MA11,2022/08/25,279,284,283,274,257,234,210,189,175,173,180,197,220,244,264,277,281,277,269,259,252,250,255,265
