MA11,2004/03/21,137,162,186,204,213,210,196,174,152,135,130,137,153,176,199,217,222,215,197,171,144,123,112,115
MA11,2004/03/22,131,154,179,199,212,213,202,181,156,134,122,122,135,157,184,208,222,223,212,192,169,147,132,130
MA11,2004/03/23,140,160,184,205,219,224,216,195,168,142,122,114,119,136,161,187,207,216,212,198,178,157,140,132
MA11,2004/03/24,136,152,173,195,211,218,213,196,171,144,122,108,106,117,138,165,189,204,209,203,189,172,156,147
MA11,2004/03/25,148,159,176,196,213,223,223,210,187,161,136,117,109,113,128,152,176,194,205,206,199,187,175,165
MA11,2004/03/26,164,171,183,200,216,227,230,220,202,179,155,136,124,120,128,144,163,182,196,202,201,194,185,177
MA11,2004/03/27,173,176,185,196,209,220,224,219,206,186,165,145,128,120,119,128,143,160,174,185,190,189,184,179
MA11,2004/03/28,177,179,184,192,203,213,218,217,208,193,176,157,140,128,122,124,132,143,155,167,175,178,179,179
MA11,2004/03/29,178,180,184,189,196,203,208,210,205,197,185,171,156,142,133,129,129,134,143,153,162,171,177,181
MA11,2004/03/30,186,190,193,196,199,203,206,208,206,201,195,187,177,166,155,147,141,138,139,145,155,166,177,188
MA11,2004/03/31,197,204,209,212,213,213,213,212,211,210,207,202,196,189,178,165,153,143,136,135,141,151,164,179
MA11,2004/04/01,192,202,207,207,204,198,194,191,190,191,196,200,201,198,191,180,165,148,134,127,127,134,147,166
MA11,2004/04/02,184,200,210,213,208,201,195,190,186,189,198,208,217,223,223,215,201,180,159,143,134,135,146,164
MA11,2004/04/03,185,203,215,220,216,205,192,180,170,168,174,187,202,215,221,219,207,185,160,137,122,117,123,140
MA11,2004/04/04,164,186,203,212,209,199,182,163,147,139,144,157,175,196,214,222,218,203,179,153,132,120,120,133
MA11,2004/04/05,156,182,204,218,219,209,190,166,143,128,127,136,156,181,206,222,228,220,200,175,151,132,124,130
MA11,2004/04/06,149,174,198,216,222,214,195,168,140,118,109,113,129,155,185,210,226,228,217,197,174,154,141,140
MA11,2004/04/07,153,174,200,221,231,228,211,183,152,125,107,103,112,133,162,192,216,228,227,215,198,179,165,159
MA11,2004/04/08,165,181,203,223,237,239,227,202,169,137,113,098,098,111,134,163,191,209,217,215,205,190,175,167
MA11,2004/04/09,168,178,195,214,229,235,228,209,180,148,120,101,092,096,113,137,163,187,203,210,209,200,190,183
MA11,2004/04/10,181,186,198,214,227,237,237,224,200,172,146,121,103,099,104,119,140,160,177,190,196,195,191,187
MA11,2004/04/11,186,189,196,207,220,230,234,228,212,191,168,144,125,112,109,115,127,142,159,175,187,193,195,197
MA11,2004/04/12,199,200,204,210,218,226,233,232,224,211,195,176,156,141,131,127,129,136,145,157,170,181,189,194
MA11,2004/04/13,199,202,204,205,207,210,214,215,212,206,197,184,169,154,139,128,122,121,125,132,144,158,169,181
MA11,2004/04/14,192,199,201,201,200,198,198,199,200,202,202,199,193,184,171,157,145,135,131,132,139,151,165,180
MA11,2004/04/15,195,204,208,207,201,193,188,184,184,188,195,201,204,203,196,183,166,150,137,129,130,139,153,170
MA11,2004/04/16,189,204,211,211,204,193,182,173,169,172,183,196,207,216,218,211,196,177,158,145,141,145,155,173
MA11,2004/04/17,195,212,223,225,217,202,185,169,158,157,166,180,197,211,219,218,207,188,167,148,136,133,140,155
MA11,2004/04/18,176,195,209,213,206,190,168,147,129,122,127,143,165,188,205,214,212,199,180,160,146,139,140,152
MA11,2004/04/19,173,194,211,219,215,202,180,154,130,116,116,129,151,178,202,218,223,216,201,182,167,157,155,163
MA11,2004/04/20,182,205,224,235,238,227,207,181,153,133,126,131,148,173,200,222,235,234,224,207,189,174,165,167
MA11,2004/04/21,180,200,221,234,239,231,211,184,155,130,114,112,122,144,172,198,219,228,224,211,197,183,172,171
MA11,2004/04/22,180,196,215,231,239,237,222,197,168,140,121,113,118,135,161,189,212,227,231,225,215,203,191,187
MA11,2004/04/23,192,204,221,236,246,248,238,217,189,160,136,123,120,129,149,174,198,217,227,226,220,209,197,191
MA11,2004/04/24,192,198,210,223,234,238,233,217,193,166,141,123,113,114,125,145,167,188,201,206,205,199,190,184
MA11,2004/04/25,184,188,196,207,217,223,223,212,192,169,146,126,112,109,114,128,146,165,181,194,199,198,195,191
MA11,2004/04/26,190,193,196,201,209,215,217,211,197,179,160,142,127,117,115,122,134,148,164,177,187,191,191,189
MA11,2004/04/27,189,191,194,200,207,213,217,217,211,200,188,174,160,150,146,145,151,162,174,187,202,211,214,216
MA11,2004/04/28,217,218,218,219,222,225,227,228,225,220,212,202,189,176,163,154,151,152,157,167,178,190,198,205
MA11,2004/04/29,208,209,207,204,200,198,198,198,198,197,195,191,184,174,163,151,142,136,136,142,154,167,180,193
MA11,2004/04/30,202,205,204,200,193,187,183,182,183,187,193,196,196,191,183,171,156,144,135,135,142,155,171,187
MA11,2004/05/01,200,208,209,202,190,178,169,161,160,165,175,186,195,198,195,185,170,153,137,128,129,137,152,171
MA11,2004/05/02,187,198,201,195,183,166,149,136,130,132,144,161,178,192,198,195,184,167,147,133,126,131,146,165
MA11,2004/05/03,187,204,212,210,197,177,155,135,122,121,132,151,174,197,214,222,217,202,182,163,152,150,159,177
MA11,2004/05/04,199,219,232,234,224,203,176,150,129,120,124,141,166,195,220,235,240,232,216,197,179,169,170,182
MA11,2004/05/05,201,222,237,242,234,215,187,154,124,104,098,107,128,157,188,214,229,231,223,208,191,178,172,178
MA11,2004/05/06,192,212,230,240,237,222,196,161,125,098,083,082,097,121,152,183,208,222,224,216,204,191,182,183
MA11,2004/05/07,193,210,228,242,245,238,217,186,151,118,094,083,086,103,129,157,185,206,215,216,210,199,190,186
MA11,2004/05/08,190,201,217,232,240,238,225,201,168,135,106,087,081,087,104,128,154,178,194,203,205,201,194,191
MA11,2004/05/09,191,197,209,224,235,240,236,219,194,165,136,112,097,092,101,117,138,160,179,193,201,203,201,199
MA11,2004/05/10,198,201,208,217,228,236,238,231,215,194,170,147,129,118,117,124,138,155,172,189,202,209,213,213
MA11,2004/05/11,212,212,213,218,225,232,236,234,226,213,197,178,159,143,133,130,134,143,155,170,183,193,200,203
MA11,2004/05/12,203,201,198,197,197,199,204,207,206,203,196,185,172,158,145,136,133,136,143,154,168,182,193,201
MA11,2004/05/13,206,205,202,196,191,190,191,193,198,202,203,202,196,187,175,164,155,150,151,158,169,183,197,208
MA11,2004/05/14,216,218,214,204,193,183,177,176,179,185,193,200,202,199,190,179,166,155,148,149,156,167,181,195
MA11,2004/05/15,205,208,206,196,180,165,153,144,144,153,166,179,190,195,196,191,180,166,156,152,155,164,179,195
MA11,2004/05/16,208,217,218,209,193,175,156,143,138,143,157,175,193,208,216,215,207,194,181,172,169,174,184,200
MA11,2004/05/17,217,228,231,225,209,189,165,144,132,131,141,159,182,203,219,227,224,214,202,189,182,181,189,202
MA11,2004/05/18,219,233,240,237,224,202,176,149,129,120,123,139,162,187,210,225,229,223,212,200,190,185,188,199
MA11,2004/05/19,213,229,240,241,232,213,186,157,131,115,112,122,142,169,195,216,229,229,222,211,199,190,188,195
MA11,2004/05/20,208,225,238,245,240,226,201,171,142,120,109,111,126,149,176,202,220,227,226,218,207,198,194,196
MA11,2004/05/21,207,222,237,248,250,241,222,196,166,140,127,126,133,152,179,204,227,241,243,239,230,219,211,209
MA11,2004/05/22,213,225,237,247,251,246,230,205,175,148,126,114,115,127,148,174,197,216,226,225,219,212,204,200
MA11,2004/05/23,202,209,221,232,240,240,230,210,184,156,132,116,109,115,131,152,177,198,210,216,216,211,205,201
MA11,2004/05/24,200,205,214,224,234,239,234,221,200,175,152,132,121,119,128,143,164,185,201,213,216,214,209,204
MA11,2004/05/25,201,203,208,215,224,231,231,223,208,188,166,146,130,122,123,132,147,165,183,197,204,207,204,199
MA11,2004/05/26,195,194,196,201,207,213,216,214,205,192,176,159,143,131,126,128,137,152,168,183,195,203,205,202
MA11,2004/05/27,198,194,191,191,193,197,201,202,200,194,184,172,157,144,135,130,132,141,153,169,184,195,201,203
MA11,2004/05/28,200,196,190,185,184,185,188,192,194,195,194,189,180,169,157,148,144,145,152,164,179,195,206,213
MA11,2004/05/29,213,210,202,193,184,179,178,181,185,191,197,201,199,193,183,172,162,156,157,164,177,192,205,215
MA11,2004/05/30,219,216,207,194,180,167,159,157,161,170,182,193,202,204,200,191,179,168,162,162,171,185,201,216
MA11,2004/05/31,224,226,219,204,185,166,151,143,144,152,168,188,206,216,220,213,201,189,177,171,173,182,196,211
MA11,2004/06/01,223,228,223,208,186,160,136,118,110,113,128,149,174,195,209,215,211,199,186,175,170,175,185,200
MA11,2004/06/02,216,226,226,216,195,167,137,111,093,088,097,118,145,173,198,215,221,217,206,192,183,182,187,200
MA11,2004/06/03,217,231,237,232,215,188,155,122,095,079,078,092,115,145,176,201,217,222,217,207,197,190,190,198
MA11,2004/06/04,213,230,242,243,234,214,183,146,112,087,075,078,093,119,150,181,204,218,222,218,210,202,197,199
MA11,2004/06/05,209,224,239,248,246,233,210,177,140,109,087,077,083,101,127,157,186,206,218,220,216,210,203,201
MA11,2004/06/06,206,217,230,242,248,245,230,203,170,137,108,090,085,092,110,136,163,187,205,214,216,213,206,200
MA11,2004/06/07,200,206,217,231,242,247,241,226,201,171,142,119,105,103,113,130,153,177,197,210,217,219,214,208
MA11,2004/06/08,204,204,210,219,230,239,241,234,219,197,172,147,129,119,120,129,145,163,182,199,210,215,213,207
MA11,2004/06/09,200,195,194,198,206,214,221,222,217,204,187,168,150,136,129,130,140,154,172,189,202,211,212,208
MA11,2004/06/10,203,196,189,186,188,194,202,208,210,208,200,188,173,159,149,145,147,155,168,183,198,208,212,210
MA11,2004/06/11,205,196,185,176,170,169,173,179,186,191,191,188,181,172,161,154,151,153,161,174,188,200,210,213
MA11,2004/06/12,211,204,193,181,170,163,161,165,174,182,191,197,197,194,188,180,174,171,173,181,193,206,216,222
MA11,2004/06/13,222,216,204,188,171,156,146,144,149,159,173,186,195,200,199,194,188,181,178,181,188,200,211,220
MA11,2004/06/14,225,223,212,195,175,155,139,129,129,137,152,170,187,199,205,205,200,193,187,184,186,195,206,218
MA11,2004/06/15,227,229,223,209,189,166,143,127,119,121,134,153,174,193,205,211,210,203,194,187,185,189,198,209
MA11,2004/06/16,221,229,228,218,200,175,149,125,110,105,112,129,153,176,196,208,212,208,201,192,186,185,190,200
MA11,2004/06/17,213,223,227,222,209,188,161,133,111,099,099,112,133,158,183,203,213,215,210,202,194,190,191,199
MA11,2004/06/18,212,225,234,235,226,209,183,154,127,108,101,106,124,148,174,198,214,221,219,211,203,196,193,197
MA11,2004/06/19,207,221,232,238,235,222,200,172,142,117,103,101,113,133,159,186,207,220,223,219,211,204,198,197
MA11,2004/06/20,204,216,228,238,241,234,217,192,163,135,115,107,111,127,151,177,201,217,226,226,220,212,204,200
MA11,2004/06/21,203,212,224,236,244,242,230,210,183,156,132,117,114,123,142,166,192,213,227,232,231,226,219,213
MA11,2004/06/22,212,216,226,239,249,252,246,230,207,181,155,136,125,126,137,155,178,201,218,226,226,220,210,202
MA11,2004/06/23,197,199,205,215,225,233,234,226,209,188,165,145,131,126,130,144,163,184,204,216,222,220,212,204
MA11,2004/06/24,198,194,195,202,211,221,227,225,217,203,184,165,150,140,138,146,160,178,198,213,223,225,219,210
MA11,2004/06/25,202,195,191,192,198,207,215,219,218,211,199,186,172,159,152,153,161,175,193,209,222,229,227,220
MA11,2004/06/26,211,200,191,186,186,190,198,205,210,211,208,201,190,179,170,165,166,174,186,200,215,225,228,223
MA11,2004/06/27,214,202,187,175,168,165,169,177,185,193,199,200,197,191,182,174,170,172,178,190,205,218,224,225
MA11,2004/06/28,219,207,191,173,160,150,148,152,160,172,187,198,205,207,203,197,191,188,189,196,208,221,232,236
MA11,2004/06/29,234,225,209,189,168,151,140,135,140,153,169,188,205,216,220,220,213,207,203,203,209,221,233,241
MA11,2004/06/30,246,242,228,208,182,157,137,123,119,126,142,164,188,209,224,232,231,225,217,213,212,219,229,239
MA11,2004/07/01,248,251,243,226,202,173,143,120,105,104,114,134,162,191,214,230,237,236,230,221,216,216,223,233
MA11,2004/07/02,246,255,256,246,227,199,166,134,109,096,097,110,134,164,194,219,235,242,240,232,224,219,220,228
MA11,2004/07/03,241,254,262,262,250,228,197,162,129,105,093,097,113,138,169,198,221,235,238,233,226,219,214,216
MA11,2004/07/04,226,240,254,261,259,246,221,188,152,120,099,090,097,114,140,170,197,216,226,227,222,215,207,203
MA11,2004/07/05,209,222,237,252,259,255,241,217,184,151,124,106,102,113,133,159,187,210,226,232,229,221,211,202
MA11,2004/07/06,202,210,222,236,250,255,250,235,210,181,153,130,119,120,133,153,178,201,219,229,229,223,213,202
MA11,2004/07/07,195,195,202,214,229,240,245,239,223,200,176,153,137,131,137,151,171,193,211,224,229,226,215,202
MA11,2004/07/08,191,184,185,192,204,217,228,231,225,212,195,176,160,150,150,157,172,191,209,222,230,231,223,211
MA11,2004/07/09,198,186,178,178,184,195,207,215,217,212,204,193,179,169,164,166,176,191,206,220,229,232,228,218
MA11,2004/07/10,205,190,178,170,169,175,183,193,202,205,204,201,194,187,183,182,185,195,207,221,233,239,240,234
MA11,2004/07/11,223,210,194,179,171,170,173,182,191,199,205,208,209,206,202,199,199,203,210,220,231,239,242,238
MA11,2004/07/12,231,219,203,186,170,160,156,159,167,176,188,198,204,208,208,205,203,203,205,210,219,228,234,236
MA11,2004/07/13,232,224,211,193,174,159,149,145,150,159,173,189,202,212,217,216,215,213,210,210,214,222,230,234
MA11,2004/07/14,236,232,221,205,184,163,145,133,128,133,147,165,184,201,213,220,220,216,212,209,210,216,222,230
MA11,2004/07/15,236,238,233,221,201,178,154,134,122,121,130,148,170,193,211,222,226,224,218,212,209,211,216,225
MA11,2004/07/16,234,242,243,235,220,197,171,146,126,118,121,135,157,182,205,223,232,234,228,221,215,211,213,221
MA11,2004/07/17,232,244,250,248,238,219,194,165,140,124,120,130,149,174,200,222,236,241,239,231,223,217,215,220
MA11,2004/07/18,230,243,255,259,254,240,216,186,157,135,123,124,137,160,187,211,230,240,239,232,222,213,207,207
MA11,2004/07/19,216,230,244,254,255,247,228,202,171,144,125,118,124,142,168,195,219,234,238,233,224,214,206,203
MA11,2004/07/20,208,220,234,247,255,254,240,218,191,162,138,125,124,136,158,184,210,229,237,236,227,215,203,196
MA11,2004/07/21,196,204,216,231,245,251,245,229,205,178,154,136,129,135,152,175,201,222,234,237,231,219,204,193
MA11,2004/07/22,187,190,201,215,229,240,242,234,217,194,169,149,138,137,148,167,190,213,229,236,234,223,208,194
MA11,2004/07/23,184,181,185,195,209,224,232,232,223,206,187,168,154,147,151,164,183,204,223,234,237,230,216,200
MA11,2004/07/24,186,177,175,180,191,204,216,223,222,215,201,186,173,165,163,170,184,202,219,232,238,234,223,208
MA11,2004/07/25,192,179,170,167,172,182,194,204,210,211,207,200,190,182,177,179,186,199,213,226,235,237,229,215
MA11,2004/07/26,198,181,166,157,154,158,166,177,187,195,200,201,199,195,191,190,192,199,209,220,231,237,233,222
MA11,2004/07/27,208,190,172,156,144,141,143,149,160,173,185,195,202,205,205,205,204,206,211,218,227,235,236,232
MA11,2004/07/28,222,207,188,168,149,134,127,128,135,147,164,181,197,209,217,220,219,217,217,220,227,234,241,243
MA11,2004/07/29,240,232,216,194,170,147,130,120,118,125,141,162,184,205,220,228,230,228,223,220,221,226,233,241
MA11,2004/07/30,246,245,236,218,194,166,139,118,107,106,115,135,160,186,210,226,234,234,229,222,218,218,223,232
MA11,2004/07/31,243,250,249,239,220,193,161,131,108,096,097,111,133,162,191,215,230,235,231,224,217,212,213,220
MA11,2004/08/01,233,247,256,256,245,224,194,159,128,106,096,100,117,142,173,201,222,233,233,225,214,203,198,202
MA11,2004/08/02,213,230,246,257,257,246,222,189,154,125,107,101,110,132,160,191,216,231,235,229,217,202,191,187
MA11,2004/08/03,195,209,228,245,256,255,241,216,184,151,127,114,114,129,152,180,206,225,232,230,218,202,187,176
MA11,2004/08/04,175,186,203,223,240,247,244,229,203,174,148,129,123,131,149,174,199,219,231,232,223,206,187,171
MA11,2004/08/05,164,167,180,197,216,232,237,231,214,192,170,151,142,143,154,175,199,219,233,237,231,217,198,179
MA11,2004/08/06,166,161,166,179,196,213,225,227,220,206,187,171,159,155,163,179,197,216,231,238,236,224,206,187
MA11,2004/08/07,170,159,157,162,174,191,205,214,214,209,199,187,177,173,177,186,200,216,231,239,241,235,221,202
MA11,2004/08/08,185,169,160,158,164,175,188,198,206,207,203,198,192,187,188,194,204,216,228,237,242,238,228,214
MA11,2004/08/09,198,181,168,158,156,161,169,179,189,195,200,201,200,200,201,204,210,217,226,234,240,241,235,224
MA11,2004/08/10,211,197,182,169,158,155,158,164,173,184,193,201,207,211,214,216,218,221,226,231,237,240,239,234
MA11,2004/08/11,225,214,200,183,168,156,150,151,157,168,181,194,206,215,221,224,225,223,222,223,228,232,235,235
MA11,2004/08/12,232,226,214,197,179,162,149,140,140,149,162,179,195,210,221,227,228,225,221,219,220,224,229,234
MA11,2004/08/13,238,238,231,217,199,178,158,142,135,136,148,166,187,206,223,232,235,232,226,220,217,218,223,231
MA11,2004/08/14,240,246,245,236,220,199,174,152,135,130,136,152,174,197,218,233,239,237,230,221,214,211,214,223
MA11,2004/08/15,235,246,252,249,237,217,191,164,142,128,127,138,158,184,209,228,239,239,231,220,209,201,200,207
MA11,2004/08/16,221,236,248,252,247,232,208,179,151,131,123,127,144,169,195,218,233,236,229,217,202,190,184,188
MA11,2004/08/17,200,216,233,243,245,237,216,187,157,132,117,116,127,150,179,206,226,235,231,219,205,190,179,178
MA11,2004/08/18,187,204,224,241,250,248,235,212,182,153,132,124,129,147,173,200,224,238,238,228,213,194,178,171
MA11,2004/08/19,174,187,207,226,242,250,246,228,203,175,153,140,139,151,174,201,226,243,248,243,230,210,192,180
MA11,2004/08/20,179,188,205,225,245,259,263,255,236,211,188,169,160,164,178,199,222,240,248,246,233,212,190,174
MA11,2004/08/21,165,166,176,193,213,231,241,240,230,213,195,179,168,167,178,195,216,234,244,247,237,218,196,175
MA11,2004/08/22,159,153,156,167,184,202,217,223,222,214,202,189,180,177,182,195,212,228,240,246,241,225,205,182
MA11,2004/08/23,163,151,146,149,159,174,190,202,209,211,208,201,196,194,196,204,216,228,241,249,249,239,224,205
MA11,2004/08/24,186,170,159,155,157,166,178,190,202,211,217,220,220,218,220,224,230,238,246,254,256,251,240,226
