MA11,1972/01/25,166,168,172,175,181,190,202,214,222,225,222,212,198,182,165,146,133,127,125,131,142,153,166,175
MA11,1972/01/26,182,187,190,191,193,196,202,208,216,219,221,216,206,194,177,156,137,119,105,101,105,116,128,145
MA11,1972/01/27,163,175,185,189,189,190,191,192,196,200,206,212,210,205,196,175,151,128,105,094,088,091,106,126
MA11,1972/01/28,147,167,184,192,194,192,188,187,186,190,199,206,212,215,212,200,175,147,119,094,081,076,083,101
MA11,1972/01/29,124,151,174,190,196,196,190,180,177,174,181,191,199,209,217,211,197,173,141,114,091,078,080,093
MA11,1972/01/30,116,146,176,195,208,212,204,194,184,174,176,182,195,207,219,223,215,195,167,132,103,084,072,077
MA11,1972/01/31,098,121,153,178,191,200,195,182,170,159,155,160,172,189,210,222,223,215,191,157,129,100,083,083
MA11,1972/02/01,094,121,151,178,200,214,210,201,187,172,162,160,166,184,206,226,236,232,219,193,161,131,111,098
MA11,1972/02/02,102,125,147,172,199,210,212,204,187,167,154,145,148,159,177,198,214,220,212,193,170,144,118,101
MA11,1972/02/03,101,112,135,159,182,201,205,198,182,162,142,129,122,126,146,167,183,193,196,184,166,142,119,104
MA11,1972/02/04,098,104,123,144,168,189,198,200,188,166,145,130,120,119,132,149,165,185,193,189,180,164,146,132
MA11,1972/02/05,123,123,138,156,177,198,210,211,203,186,166,147,134,125,132,143,158,172,181,184,182,171,156,144
MA11,1972/02/06,135,132,139,152,170,190,201,205,200,184,166,148,132,120,118,124,134,146,158,165,168,164,156,149
MA11,1972/02/07,144,142,146,156,169,185,197,206,205,195,180,164,147,134,128,127,130,137,146,153,159,163,162,160
MA11,1972/02/08,158,156,160,164,171,183,194,201,202,197,187,174,157,142,132,124,121,122,128,135,141,149,155,156
MA11,1972/02/09,160,162,164,168,173,178,186,193,195,195,189,180,169,153,140,131,121,116,114,117,122,132,140,151
MA11,1972/02/10,160,167,172,177,179,182,187,192,195,198,198,194,185,176,165,152,137,127,117,114,117,126,138,150
MA11,1972/02/11,166,178,188,192,193,193,192,189,189,192,196,199,197,191,180,165,146,127,112,102,096,102,114,131
MA11,1972/02/12,150,168,182,192,191,186,183,178,174,177,182,189,194,194,190,178,158,134,110,090,078,076,085,101
MA11,1972/02/13,120,146,168,180,186,184,177,169,161,159,169,180,188,201,206,201,186,162,135,110,095,089,092,106
MA11,1972/02/14,132,157,184,204,215,217,213,196,175,167,172,181,195,211,219,223,219,194,164,133,105,090,084,090
MA11,1972/02/15,111,134,161,188,201,206,201,183,166,152,148,157,170,189,210,223,224,212,188,154,125,100,085,086
MA11,1972/02/16,097,121,152,178,197,207,203,186,167,149,138,137,147,166,192,214,225,224,205,178,149,119,101,092
MA11,1972/02/17,096,121,146,174,201,212,212,201,176,153,136,127,127,145,168,177,217,224,218,198,171,143,119,104
MA11,1972/02/18,104,120,143,170,192,209,213,200,182,156,132,115,108,115,136,162,185,204,206,195,178,155,135,118
MA11,1972/02/19,112,123,140,164,190,206,213,211,193,166,142,120,107,107,119,141,166,190,204,206,198,181,162,148
MA11,1972/02/20,138,141,152,171,192,209,220,218,206,185,160,135,116,102,109,122,140,162,182,189,190,184,173,161
MA11,1972/02/21,156,156,164,177,193,211,222,225,219,201,181,158,133,113,106,108,118,134,148,162,171,175,174,169
MA11,1972/02/22,164,166,171,178,192,204,215,222,220,209,192,173,151,130,116,109,107,115,124,135,146,156,162,164
MA11,1972/02/23,167,172,174,180,187,196,207,213,216,212,204,192,177,160,142,127,118,114,114,120,130,143,154,164
MA11,1972/02/24,172,180,183,184,188,192,196,200,203,205,204,198,189,175,160,144,125,109,102,099,102,113,125,141
MA11,1972/02/25,157,168,177,181,182,181,181,182,184,186,190,194,193,187,177,162,141,120,101,088,085,091,103,120
MA11,1972/02/26,142,161,172,179,180,177,174,169,167,168,176,183,191,197,196,188,168,147,124,103,094,095,103,125
MA11,1972/02/27,148,172,191,201,205,203,196,188,180,181,190,201,213,222,228,228,217,195,169,143,123,116,120,131
MA11,1972/02/28,156,181,203,218,223,217,205,190,175,166,169,179,193,208,224,231,223,208,183,152,126,109,101,112
MA11,1972/02/29,131,156,183,202,209,207,195,177,161,145,141,151,164,183,205,219,222,214,193,164,139,117,103,107
MA11,1972/03/01,124,148,177,200,214,216,206,187,167,147,139,140,150,170,193,214,226,225,212,188,163,139,123,118
MA11,1972/03/02,129,149,177,200,217,223,214,197,173,148,133,126,132,148,173,195,212,219,211,194,173,151,130,122
MA11,1972/03/03,128,145,169,193,211,222,219,201,180,154,134,126,126,135,159,183,202,217,216,205,189,168,149,138
MA11,1972/03/04,139,149,167,189,209,223,222,210,189,164,141,127,116,122,138,160,180,196,204,201,187,172,156,143
MA11,1972/03/05,138,144,157,177,197,211,214,208,188,164,142,122,110,110,120,136,157,174,184,190,185,176,164,153
MA11,1972/03/06,149,152,162,179,196,208,217,212,197,178,156,136,121,115,117,130,145,160,173,181,183,180,172,165
MA11,1972/03/07,162,161,168,179,193,208,215,216,207,190,171,153,134,124,119,124,134,143,156,166,171,173,172,167
MA11,1972/03/08,167,169,171,178,188,197,205,209,202,191,177,159,143,130,119,120,122,127,136,146,153,162,165,168
MA11,1972/03/09,174,177,179,182,188,196,203,207,206,200,191,180,166,153,141,134,130,130,132,139,147,157,166,174
MA11,1972/03/10,182,187,190,192,194,196,198,202,202,201,198,191,183,171,157,147,137,126,121,120,125,136,147,161
MA11,1972/03/11,175,184,191,194,194,191,190,190,190,190,194,196,193,186,176,162,145,130,118,110,112,118,131,150
MA11,1972/03/12,167,184,194,198,197,192,185,181,178,180,186,195,199,200,196,184,165,146,126,110,104,106,117,136
MA11,1972/03/13,159,181,196,201,202,192,181,172,163,163,170,182,195,204,207,204,186,163,138,115,099,095,102,117
MA11,1972/03/14,141,166,187,200,202,193,180,162,146,140,145,158,178,196,209,215,205,186,159,130,108,097,095,109
MA11,1972/03/15,135,158,182,199,205,199,181,160,138,124,123,135,154,177,201,215,216,203,177,150,123,102,095,101
MA11,1972/03/16,120,148,173,192,205,200,184,160,132,110,102,104,123,149,177,200,215,212,195,172,144,123,111,109
MA11,1972/03/17,125,147,171,196,210,211,200,174,142,114,093,090,102,122,153,185,206,214,208,192,171,148,132,126
MA11,1972/03/18,136,152,176,197,213,217,207,187,155,122,096,083,082,096,121,152,178,198,204,195,180,163,146,139
MA11,1972/03/19,140,153,172,191,209,220,216,198,174,139,110,089,079,082,100,125,153,177,190,194,191,178,166,160
MA11,1972/03/20,157,164,180,197,216,231,233,226,207,178,152,129,111,105,111,129,152,173,193,201,202,197,188,181
MA11,1972/03/21,176,180,187,199,214,229,231,225,210,188,164,139,115,102,096,103,114,130,145,157,165,168,168,165
MA11,1972/03/22,164,167,170,178,190,199,207,208,200,186,169,150,131,114,101,099,101,110,121,135,145,153,158,161
MA11,1972/03/23,163,167,170,174,180,188,193,197,197,190,183,172,157,141,127,117,112,109,114,123,134,146,157,165
MA11,1972/03/24,171,178,180,181,184,187,191,193,195,195,192,187,179,169,154,138,126,115,109,111,118,128,142,156
MA11,1972/03/25,167,175,178,178,176,173,170,168,169,172,178,183,183,179,171,160,143,127,116,108,108,120,133,150
MA11,1972/03/26,168,180,188,188,183,175,168,160,161,165,169,181,193,194,196,189,172,152,133,118,112,115,126,145
MA11,1972/03/27,164,180,193,192,187,178,162,149,141,140,148,163,176,190,196,196,187,164,143,123,108,106,112,130
MA11,1972/03/28,150,170,186,190,184,172,154,135,121,116,120,135,154,173,187,194,188,172,150,129,109,102,106,118
MA11,1972/03/29,121,165,181,190,190,176,158,138,114,106,107,117,137,161,181,196,200,189,171,150,131,116,112,123
MA11,1972/03/30,142,165,185,198,200,191,171,149,124,108,104,109,127,152,177,199,210,205,195,178,160,144,136,122
MA11,1972/03/31,160,182,205,222,227,222,204,177,151,132,118,120,133,151,181,206,221,227,220,208,190,176,163,162
MA11,1972/04/01,172,189,215,233,238,234,218,191,165,139,119,114,118,134,156,179,200,210,206,199,184,168,155,149
MA11,1972/04/02,155,168,186,200,212,213,202,181,153,126,105,094,092,102,122,145,168,183,190,186,175,160,149,143
MA11,1972/04/03,143,153,168,185,198,203,198,181,155,129,106,089,082,089,105,126,148,164,176,173,161,151,146,144
MA11,1972/04/04,148,162,175,189,199,197,184,165,141,118,097,088,088,097,113,130,147,164,170,173,168,160,156,155
MA11,1972/04/05,156,164,175,186,196,199,190,172,153,133,113,097,088,092,101,114,130,145,155,162,163,162,160,158
MA11,1972/04/06,160,164,172,179,188,194,191,181,167,150,132,118,107,103,107,115,126,139,151,160,166,168,171,172
MA11,1972/04/07,170,174,176,180,188,194,194,188,179,168,155,141,130,120,115,116,122,131,142,153,162,171,176,180
MA11,1972/04/08,184,186,186,185,185,188,191,191,188,184,176,166,154,140,129,122,118,119,125,138,152,164,176,184
MA11,1972/04/09,188,191,190,184,178,175,175,177,179,182,183,178,169,159,147,134,123,116,116,123,136,150,163,176
MA11,1972/04/10,185,187,181,172,162,154,148,147,154,163,169,174,174,168,155,138,122,106,099,101,109,123,145,162
MA11,1972/04/11,175,181,178,168,153,138,125,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1972/04/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,197,200,194,175,154,136,124,120,126,144
MA11,1972/04/13,169,188,203,209,196,178,155,126,104,096,099,117,143,170,194,206,206,196,175,154,138,125,124,142
MA11,1972/04/14,162,183,202,208,203,187,158,126,099,078,076,086,109,141,174,196,208,204,191,176,156,141,136,143
MA11,1972/04/15,160,181,202,216,214,203,190,144,109,083,069,070,086,114,146,178,204,212,210,199,183,170,161,159
MA11,1972/04/16,174,190,209,227,230,225,207,175,140,109,086,073,077,094,120,153,181,199,204,200,191,179,166,162
MA11,1972/04/17,169,182,198,215,226,226,212,189,157,122,096,076,068,076,093,118,148,172,188,194,192,182,174,172
MA11,1972/04/18,172,181,195,211,225,229,220,205,180,149,119,096,080,076,083,099,123,145,162,175,180,174,168,166
MA11,1972/04/19,164,166,176,189,202,211,214,204,188,167,144,121,103,090,090,098,111,131,150,166,176,179,177,175
MA11,1972/04/20,174,177,179,187,196,205,212,211,202,190,173,151,133,118,109,107,114,123,135,152,165,173,177,178
MA11,1972/04/21,178,176,174,175,177,184,188,192,190,185,177,164,150,136,122,113,108,110,118,131,144,155,161,168
MA11,1972/04/22,172,170,166,163,160,160,164,166,168,170,170,166,157,147,135,122,114,109,108,116,128,140,154,162
MA11,1972/04/23,168,168,164,160,151,146,143,143,146,153,159,164,167,164,155,144,132,120,114,117,126,136,152,166
MA11,1972/04/24,176,179,176,170,157,147,139,134,135,141,152,164,174,178,176,167,156,142,127,122,126,133,146,162
MA11,1972/04/25,176,184,185,177,162,147,130,119,114,118,130,144,161,175,180,180,170,156,140,130,125,130,142,158
MA11,1972/04/26,175,189,193,188,175,157,136,119,108,107,118,134,153,174,188,194,192,180,163,148,140,138,146,162
MA11,1972/04/27,181,197,204,205,195,176,152,130,110,103,110,124,146,170,190,203,206,199,185,171,158,150,153,164
MA11,1972/04/28,184,200,214,215,206,190,166,137,114,101,098,110,130,154,180,199,209,208,198,186,173,161,156,165
MA11,1972/04/29,180,196,212,219,213,199,175,147,119,100,091,096,114,136,164,188,202,206,202,192,178,166,158,160
MA11,1972/04/30,173,188,204,213,213,203,184,155,126,102,089,087,097,119,145,172,193,203,205,200,187,177,168,165
MA11,1972/05/01,176,189,204,218,224,220,206,180,152,126,106,100,104,120,144,169,190,206,212,210,204,193,183,178
MA11,1972/05/02,178,190,204,217,226,225,216,193,166,138,114,099,095,101,114,134,157,175,186,191,184,178,171,164
MA11,1972/05/03,161,168,178,189,200,204,199,182,158,132,110,090,082,082,092,110,133,152,167,178,180,176,170,162
MA11,1972/05/04,160,162,168,180,189,196,198,187,170,151,128,108,096,092,094,109,126,144,163,176,180,184,180,176
MA11,1972/05/05,173,173,177,184,194,205,212,210,200,185,165,146,129,119,116,122,133,146,162,178,190,193,194,191
MA11,1972/05/06,188,186,184,184,188,194,198,201,196,186,173,156,140,128,119,116,122,130,143,158,170,179,185,188
MA11,1972/05/07,186,183,178,174,174,175,179,184,185,183,178,170,158,146,134,125,122,126,133,147,161,173,184,190
MA11,1972/05/08,192,191,184,175,168,164,164,168,172,177,181,181,177,168,158,147,136,134,137,143,155,170,184,195
MA11,1972/05/09,202,205,198,185,174,166,159,157,164,174,184,194,198,197,191,178,166,155,146,147,153,164,180,192
MA11,1972/05/10,200,206,197,184,166,146,130,121,120,131,147,165,181,188,190,184,172,158,149,142,142,154,168,184
MA11,1972/05/11,200,206,204,193,172,148,126,105,100,105,121,146,170,189,205,208,201,189,176,165,159,164,175,190
MA11,1972/05/12,206,220,222,212,192,165,137,109,091,085,095,115,143,173,196,210,213,204,192,178,169,164,170,183
MA11,1972/05/13,201,216,224,222,205,181,149,114,087,071,070,087,110,143,173,196,211,213,204,192,182,173,176,184
MA11,1972/05/14,199,216,229,234,228,208,177,142,109,081,069,073,093,120,151,182,205,216,217,209,200,190,185,188
MA11,1972/05/15,201,216,231,242,241,231,209,173,138,105,083,074,081,100,126,159,187,206,212,214,206,200,192,188
MA11,1972/05/16,196,209,224,239,248,244,230,205,172,140,112,092,088,100,120,148,178,201,216,224,218,210,201,194
MA11,1972/05/17,196,206,218,229,241,245,237,220,195,164,136,112,100,096,104,125,149,172,192,200,204,202,192,184
MA11,1972/05/18,182,182,191,200,210,220,224,216,201,178,153,130,111,102,104,112,131,154,172,186,194,194,190,185
MA11,1972/05/19,179,176,178,183,192,204,210,209,201,186,171,153,134,119,117,120,131,150,166,185,199,204,206,199
MA11,1972/05/20,194,190,184,184,190,199,205,212,212,206,199,185,172,159,150,146,150,158,174,188,202,212,216,214
MA11,1972/05/21,209,199,192,186,185,186,194,198,200,202,201,197,187,176,165,155,152,154,163,177,189,201,210,210
MA11,1972/05/22,206,199,187,177,167,162,163,166,171,178,184,188,188,183,174,165,157,154,156,164,175,189,198,203
MA11,1972/05/23,204,198,187,174,158,147,142,140,145,153,163,174,182,184,181,175,166,160,156,159,165,177,188,196
MA11,1972/05/24,200,198,190,176,159,141,127,122,120,128,141,156,172,183,186,186,178,170,162,158,160,170,181,192
MA11,1972/05/25,201,204,196,183,165,145,127,112,106,110,123,144,162,180,194,195,192,186,176,168,167,173,181,194
MA11,1972/05/26,206,213,212,200,183,160,137,117,105,103,110,131,153,174,194,204,205,201,193,184,178,178,185,195
MA11,1972/05/27,207,220,225,217,202,180,155,131,110,102,108,122,143,167,190,206,215,215,205,194,186,180,180,189
MA11,1972/05/28,203,216,220,220,209,187,162,133,107,092,085,095,116,139,163,186,200,204,200,190,181,173,171,175
MA11,1972/05/29,188,202,211,216,211,195,173,142,111,094,084,086,101,122,146,174,196,206,207,201,192,184,180,177
MA11,1972/05/30,188,203,215,224,224,214,196,170,138,113,096,090,097,116,140,166,191,204,213,212,202,194,185,180
MA11,1972/05/31,185,197,208,219,224,221,206,181,151,123,102,090,090,101,122,144,168,188,200,203,198,187,177,172
MA11,1972/06/01,173,179,191,203,212,214,205,188,162,133,111,093,086,090,104,124,150,170,187,195,194,189,180,171
MA11,1972/06/02,168,172,180,190,202,209,208,195,176,152,127,106,094,094,096,114,133,156,173,185,190,189,184,175
MA11,1972/06/03,170,169,172,179,190,199,203,201,189,172,152,133,116,106,106,116,133,151,170,186,196,200,196,189
MA11,1972/06/04,182,176,172,175,183,193,202,206,202,192,178,163,146,133,129,130,141,155,172,190,202,210,210,204
MA11,1972/06/05,196,186,177,171,174,180,189,195,198,197,193,181,169,158,148,143,148,156,170,185,198,206,210,206
MA11,1972/06/06,198,187,173,163,154,154,161,169,180,186,187,186,181,171,163,155,152,154,163,176,190,204,208,210
MA11,1972/06/07,206,194,178,161,144,136,134,139,150,165,177,186,190,189,182,175,169,167,168,175,188,200,211,217
MA11,1972/06/08,216,208,193,172,150,133,122,119,126,140,158,177,192,200,202,199,194,186,183,187,194,205,217,226
MA11,1972/06/09,232,227,215,192,168,142,120,107,104,114,132,155,180,198,210,216,212,205,200,194,194,203,215,225
MA11,1972/06/10,236,238,231,216,190,162,130,105,091,090,104,126,153,181,202,214,218,214,206,198,194,196,204,215
MA11,1972/06/11,228,238,237,228,210,180,146,115,090,079,084,100,125,155,186,207,220,224,216,207,198,196,198,208
MA11,1972/06/12,222,237,244,244,234,210,179,144,112,089,080,090,108,138,168,196,217,226,230,224,215,208,203,208
MA11,1972/06/13,222,236,249,256,251,237,210,177,141,111,091,085,094,116,143,173,201,219,224,218,210,200,188,186
MA11,1972/06/14,194,205,219,234,238,235,220,192,159,125,095,081,080,092,114,144,171,193,206,206,201,192,180,174
MA11,1972/06/15,176,184,196,211,225,230,224,206,178,149,120,096,088,090,106,128,156,180,197,203,204,194,180,171
MA11,1972/06/16,168,172,180,194,209,220,222,217,199,175,149,125,111,105,113,130,155,176,197,207,208,204,192,178
MA11,1972/06/17,170,165,167,176,188,200,208,208,200,184,165,145,129,118,118,129,145,167,188,203,209,208,200,186
MA11,1972/06/18,176,166,162,166,174,185,198,204,202,196,184,169,156,146,140,144,157,171,188,206,216,217,209,198
MA11,1972/06/19,185,170,160,156,157,163,172,180,184,186,183,176,168,158,152,152,156,166,180,192,203,210,212,204
MA11,1972/06/20,193,180,167,156,149,151,158,164,172,179,184,188,187,182,176,172,172,178,188,199,210,218,222,217
MA11,1972/06/21,210,198,183,167,154,148,150,154,161,172,182,190,196,196,192,188,185,184,187,194,204,215,220,220
MA11,1972/06/22,217,206,189,172,154,140,134,131,134,146,158,172,184,192,196,196,188,186,183,184,192,200,208,214
MA11,1972/06/23,216,210,195,178,159,142,127,117,116,124,139,155,172,187,199,202,200,195,191,188,191,199,207,215
MA11,1972/06/24,222,222,216,200,180,158,138,122,114,116,127,144,164,184,200,211,213,208,200,194,192,194,200,210
MA11,1972/06/25,220,224,221,209,191,169,142,120,104,098,106,122,142,166,189,202,213,211,204,198,190,188,192,198
MA11,1972/06/26,211,222,222,216,203,180,155,128,104,090,091,103,125,149,173,184,206,210,207,198,187,182,182,188
MA11,1972/06/27,202,214,222,226,216,200,175,143,116,097,088,094,110,136,164,189,208,217,218,210,200,194,189,190
MA11,1972/06/28,204,217,229,237,236,223,200,173,142,114,100,097,108,128,154,180,203,216,220,216,207,198,189,185
MA11,1972/06/29,196,209,224,236,242,236,220,194,161,133,114,101,104,120,144,172,197,214,222,222,212,203,191,182
MA11,1972/06/30,185,196,209,224,236,237,229,210,180,154,127,111,109,116,134,159,186,211,222,224,221,210,198,188
MA11,1972/07/01,181,187,200,214,228,238,237,226,203,178,154,133,124,124,135,154,178,200,217,224,221,214,200,185
MA11,1972/07/02,178,176,179,192,206,219,227,224,211,191,170,151,135,130,137,149,169,192,211,220,222,218,204,188
MA11,1972/07/03,174,164,161,168,180,195,208,212,210,199,183,168,154,142,143,150,164,183,201,214,222,221,212,196
MA11,1972/07/04,181,165,157,154,158,170,182,194,200,199,191,182,172,161,158,160,167,184,199,210,220,225,218,206
MA11,1972/07/05,190,172,156,145,140,145,158,170,182,188,190,191,184,177,175,172,174,184,194,206,218,225,223,216
MA11,1972/07/06,200,184,166,145,134,130,131,140,153,165,178,187,189,190,189,187,188,190,197,206,216,225,228,225
MA11,1972/07/07,217,203,182,160,140,124,116,118,126,142,158,175,189,198,201,202,200,200,198,202,212,220,227,230
MA11,1972/07/08,228,219,203,180,155,134,116,104,105,116,134,156,178,196,208,215,214,212,208,206,210,218,226,234
MA11,1972/07/09,238,240,230,212,190,160,134,114,101,102,114,133,159,186,204,216,225,222,215,209,207,210,216,226
MA11,1972/07/10,235,244,241,231,210,182,150,121,095,086,090,105,133,160,185,207,218,218,215,206,200,198,200,208
MA11,1972/07/11,222,236,244,240,232,211,178,144,113,092,084,092,109,140,170,194,214,222,218,209,198,192,188,193
MA11,1972/07/12,206,224,237,247,244,232,206,174,138,110,093,090,103,126,154,184,206,218,224,214,200,190,181,180
MA11,1972/07/13,191,205,223,239,244,241,226,200,166,136,109,099,102,119,144,172,197,218,222,217,205,189,176,171
MA11,1972/07/14,172,181,197,214,230,235,228,212,184,152,127,108,101,113,132,156,185,207,218,218,208,192,176,163
MA11,1972/07/15,157,164,177,192,210,225,226,219,200,174,153,130,120,123,136,158,182,205,220,225,217,204,186,170
MA11,1972/07/16,162,160,166,181,198,213,224,222,212,196,175,156,145,140,147,166,187,208,224,229,227,217,198,181
MA11,1972/07/17,168,157,157,166,177,191,204,208,206,196,184,171,158,152,154,166,181,200,216,226,226,220,204,187
MA11,1972/07/18,171,159,151,154,162,174,184,194,196,194,188,9999,9999,9999,9999,170,184,196,210,222,228,227,213,199
MA11,1972/07/19,184,170,156,148,147,153,162,171,180,187,188,187,184,182,181,180,187,196,208,218,226,229,224,212
MA11,1972/07/20,198,181,165,153,146,144,147,155,163,172,182,187,191,192,190,189,191,195,200,210,220,226,224,219
MA11,1972/07/21,209,195,182,164,149,140,135,134,143,152,165,178,188,194,198,198,196,196,200,203,210,217,220,223
MA11,1972/07/22,218,209,195,176,157,144,132,127,127,133,148,163,178,192,202,208,205,201,198,198,202,209,214,218
MA11,1972/07/23,221,218,207,192,173,154,135,123,116,118,129,146,166,183,198,208,210,207,203,197,196,199,205,211
MA11,1972/07/24,217,221,218,206,188,166,142,122,108,104,112,130,150,173,193,205,212,211,204,197,191,190,194,204
MA11,1972/07/25,214,223,225,219,206,184,158,132,112,099,103,115,134,162,186,204,215,217,210,200,191,185,184,193
MA11,1972/07/26,206,219,228,229,221,204,178,148,120,102,096,102,120,146,173,198,212,219,216,205,194,184,178,184
MA11,1972/07/27,199,214,228,238,236,225,201,171,141,117,103,104,116,139,170,198,217,228,228,217,202,190,179,180
MA11,1972/07/28,190,207,226,240,245,241,213,195,166,137,116,109,117,136,163,192,215,230,233,224,210,192,178,170
MA11,1972/07/29,174,190,210,227,241,245,234,216,188,157,135,122,121,136,158,184,209,227,232,229,215,198,178,163
MA11,1972/07/30,160,168,186,204,224,237,236,225,203,176,153,134,129,136,154,179,202,221,232,232,221,203,181,164
MA11,1972/07/31,154,152,164,183,202,218,228,225,212,195,173,154,144,144,157,178,200,220,234,237,230,214,193,170
MA11,1972/08/01,153,146,146,158,176,196,211,216,212,202,188,174,161,158,164,178,198,216,230,237,233,222,202,179
MA11,1972/08/02,160,145,139,141,152,169,186,198,204,203,197,187,181,177,177,186,200,215,229,238,240,234,221,198
MA11,1972/08/03,180,160,146,137,137,148,161,176,189,195,198,197,193,192,195,197,206,215,225,236,240,238,228,212
MA11,1972/08/04,196,176,155,139,129,127,134,145,156,172,182,188,194,198,199,200,203,208,216,222,230,232,228,220
MA11,1972/08/05,209,194,174,152,135,124,118,122,132,144,162,176,188,198,204,208,208,208,210,214,219,226,229,230
MA11,1972/08/06,226,217,200,179,157,138,122,112,115,124,138,160,182,199,212,218,215,212,210,209,212,218,223,230
MA11,1972/08/07,236,236,226,210,187,163,136,115,106,109,123,142,167,191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1972/08/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1972/08/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1972/08/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1972/08/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,148,178,205,226,237,231,220,200,179,165,158
MA11,1972/08/12,162,179,199,218,236,242,232,217,190,162,140,128,129,145,167,194,219,232,232,222,202,182,162,149
MA11,1972/08/13,149,157,174,195,214,227,229,218,199,177,156,142,138,147,167,191,214,230,236,227,212,190,169,151
MA11,1972/08/14,144,146,158,176,198,214,221,216,204,188,169,156,149,153,168,188,208,224,234,231,218,200,178,156
MA11,1972/08/15,144,138,146,160,175,192,204,207,203,193,180,168,160,162,170,184,202,219,230,230,223,210,188,167
MA11,1972/08/16,152,142,141,149,160,175,190,198,200,196,189,182,178,176,178,190,202,216,227,230,227,217,198,180
MA11,1972/08/17,163,148,143,140,146,158,170,178,186,187,185,182,180,180,182,188,196,208,218,224,226,220,206,191
MA11,1972/08/18,174,160,148,142,140,144,153,161,170,177,182,186,187,188,191,196,201,208,215,221,224,222,215,202
MA11,1972/08/19,192,175,162,150,142,138,140,146,156,165,176,186,193,197,201,202,204,205,209,214,219,221,200,215
MA11,1972/08/20,207,198,184,169,155,145,140,140,147,156,167,182,193,203,210,214,214,210,208,211,214,219,223,226
MA11,1972/08/21,224,217,208,192,173,157,144,136,136,142,158,174,193,207,217,224,225,218,213,210,208,214,218,226
MA11,1972/08/22,231,230,224,212,192,170,150,134,126,126,138,157,179,201,218,227,228,224,216,207,201,201,207,218
