MA11,2024/02/09,167,195,222,242,255,259,255,246,236,231,233,241,252,265,273,272,261,237,205,172,143,126,120,127
MA11,2024/02/10,147,177,207,234,253,260,259,250,236,225,223,228,241,259,276,285,284,268,240,205,171,145,129,125
MA11,2024/02/11,138,162,192,222,245,258,259,249,234,218,208,208,217,234,256,274,282,277,258,228,194,162,137,127
MA11,2024/02/12,131,150,177,206,232,249,255,247,230,209,193,184,185,199,221,244,261,267,260,240,211,179,152,134
MA11,2024/02/13,131,144,166,192,219,239,248,244,229,209,188,171,165,172,190,215,239,254,257,249,230,205,180,161
MA11,2024/02/14,152,157,174,198,224,245,257,257,245,224,200,179,164,161,171,191,214,235,247,248,240,224,205,189
MA11,2024/02/15,178,178,190,208,230,251,265,268,261,244,222,199,178,167,168,180,199,219,237,246,248,244,234,221
MA11,2024/02/16,211,210,213,219,237,257,268,274,270,256,238,216,194,177,167,168,177,188,200,212,219,221,217,211
MA11,2024/02/17,206,204,206,214,226,239,252,260,259,251,238,220,200,181,167,160,160,165,173,183,194,201,205,206
MA11,2024/02/18,207,209,212,217,224,233,242,249,251,248,240,227,211,195,179,166,156,152,153,159,168,178,188,196
MA11,2024/02/19,204,211,217,221,225,231,236,240,243,244,242,237,228,216,202,187,172,160,153,152,157,167,180,195
MA11,2024/02/20,209,222,231,236,238,239,239,240,241,241,242,242,238,232,223,208,190,170,154,145,143,148,159,176
MA11,2024/02/21,194,211,224,231,232,230,227,224,223,225,229,236,241,244,243,234,218,196,173,154,143,142,150,167
MA11,2024/02/22,189,210,227,238,241,239,233,225,219,217,222,230,239,247,252,247,233,212,185,159,141,133,135,147
MA11,2024/02/23,169,195,217,232,240,240,232,223,212,206,209,217,229,243,253,256,248,230,203,174,149,134,130,138
MA11,2024/02/24,157,183,208,227,238,239,231,218,204,194,191,197,210,226,242,252,251,238,216,187,159,139,129,132
MA11,2024/02/25,147,172,199,222,238,242,235,222,206,191,185,189,200,219,240,257,264,259,243,218,190,165,149,147
MA11,2024/02/26,159,181,207,231,250,258,254,241,223,205,193,191,199,216,239,259,272,273,262,242,217,191,172,164
MA11,2024/02/27,169,188,214,239,260,272,272,260,241,221,205,198,201,214,234,257,274,282,277,261,238,213,190,176
MA11,2024/02/28,174,184,204,227,247,260,261,250,230,207,187,174,170,177,194,215,234,246,249,240,224,204,183,169
MA11,2024/02/29,165,172,188,210,231,246,252,246,229,207,185,168,161,163,176,195,215,232,241,240,232,218,203,191
MA11,2024/03/01,186,191,206,225,245,264,274,273,261,241,220,201,188,182,188,202,218,234,247,253,250,240,227,216
MA11,2024/03/02,210,210,216,228,243,259,268,267,257,238,217,197,179,168,169,176,188,202,215,225,230,228,222,217
MA11,2024/03/03,211,210,214,221,234,247,256,260,255,243,227,207,189,176,171,171,177,187,198,207,213,218,221,221
MA11,2024/03/04,220,223,227,232,240,248,254,258,255,246,234,218,200,184,171,165,162,163,168,176,185,195,204,211
MA11,2024/03/05,217,222,226,230,234,239,244,248,248,244,237,227,213,198,184,172,162,157,155,158,166,177,189,203
MA11,2024/03/06,217,229,236,242,245,247,249,251,252,253,253,251,244,233,220,205,188,173,161,155,157,165,178,196
MA11,2024/03/07,214,229,240,245,246,244,240,236,235,236,239,243,244,241,233,218,199,177,157,142,135,139,152,172
MA11,2024/03/08,196,220,238,248,251,247,240,233,227,227,235,247,257,263,263,255,237,211,185,161,146,140,147,165
MA11,2024/03/09,190,218,241,256,262,259,248,235,223,216,219,231,247,261,270,270,258,235,205,174,150,136,134,145
MA11,2024/03/10,168,197,224,245,256,253,240,222,203,189,186,195,213,233,252,264,262,246,220,188,158,137,127,132
MA11,2024/03/11,150,177,207,233,247,249,238,217,194,174,164,168,183,207,235,257,269,265,248,222,192,165,149,146
MA11,2024/03/12,157,181,210,237,257,263,255,237,210,183,165,161,168,188,218,248,271,280,275,257,233,208,191,184
MA11,2024/03/13,190,209,232,256,275,284,279,262,234,203,178,162,159,171,194,224,249,264,269,259,241,219,199,188
MA11,2024/03/14,189,201,220,242,262,276,276,263,240,210,181,160,150,151,166,190,215,236,249,250,242,228,213,202
MA11,2024/03/15,200,207,221,239,258,272,276,269,250,223,195,170,152,145,151,167,188,209,227,237,238,232,221,212
MA11,2024/03/16,208,210,220,235,251,264,271,269,257,237,213,189,168,155,151,156,168,184,201,214,221,222,218,215
MA11,2024/03/17,214,217,223,233,246,258,267,270,264,251,235,217,198,183,174,173,179,187,199,212,221,226,230,232
MA11,2024/03/18,233,237,241,246,254,261,267,269,267,258,247,232,215,199,185,176,171,170,174,182,192,202,211,218
MA11,2024/03/19,226,233,237,240,244,247,250,252,252,249,245,239,229,218,205,193,183,174,171,173,180,190,204,217
MA11,2024/03/20,230,241,247,251,252,252,252,253,253,254,257,258,258,253,245,234,220,205,195,189,188,196,207,222
MA11,2024/03/21,239,253,261,263,261,256,249,242,239,239,243,250,254,254,251,241,224,204,185,170,164,167,178,196
MA11,2024/03/22,216,234,246,249,247,241,231,221,214,213,218,229,240,248,252,248,234,214,192,172,158,155,163,180
MA11,2024/03/23,202,225,240,248,247,239,226,212,201,197,201,213,229,245,255,259,252,234,211,189,170,161,164,177
MA11,2024/03/24,199,223,242,254,255,247,232,214,198,189,190,200,218,238,255,265,263,250,229,204,182,167,164,173
MA11,2024/03/25,193,217,240,255,260,254,239,217,197,182,177,184,201,222,245,263,269,263,246,222,199,180,170,174
MA11,2024/03/26,190,213,236,254,262,258,244,223,199,180,170,170,184,207,233,257,271,273,262,242,219,198,185,183
MA11,2024/03/27,193,212,234,253,263,263,249,225,199,174,156,152,160,178,202,226,245,252,247,233,213,192,177,173
MA11,2024/03/28,180,196,217,237,251,254,245,224,197,170,150,140,143,157,181,207,230,244,247,240,226,209,196,189
MA11,2024/03/29,191,204,223,242,259,267,263,248,223,196,173,157,150,156,176,200,223,241,250,249,242,229,217,211
MA11,2024/03/30,210,218,232,248,262,271,270,257,234,207,181,162,150,150,161,179,199,219,233,240,239,233,224,218
MA11,2024/03/31,217,222,231,244,259,268,270,262,244,221,196,175,160,155,159,171,188,206,222,232,237,238,235,232
MA11,2024/04/01,231,233,239,248,258,267,273,270,258,240,220,200,183,171,167,171,179,191,205,217,227,233,234,234
MA11,2024/04/02,233,235,237,242,249,255,258,258,252,240,225,208,190,176,166,161,161,166,174,185,197,207,214,221
MA11,2024/04/03,228,232,235,238,241,244,248,250,248,244,237,226,213,199,185,175,170,167,168,176,188,201,214,229
MA11,2024/04/04,242,251,256,256,254,253,252,252,252,251,249,246,240,229,214,197,181,167,159,157,162,174,189,206
MA11,2024/04/05,224,236,242,242,237,230,223,219,218,221,228,233,235,233,224,209,190,171,155,145,144,151,165,185
MA11,2024/04/06,207,225,236,238,232,221,208,198,193,196,206,219,232,241,241,233,216,193,171,153,145,146,158,180
MA11,2024/04/07,205,228,244,249,244,231,213,194,182,179,188,205,225,244,255,256,245,223,197,173,157,150,155,172
MA11,2024/04/08,197,221,240,250,247,233,211,185,164,154,158,174,198,225,248,261,260,247,225,201,179,166,165,177
MA11,2024/04/09,200,225,249,264,266,256,235,206,179,162,158,164,183,212,242,264,274,269,253,232,210,191,181,185
MA11,2024/04/10,201,223,245,261,266,257,235,203,168,140,125,123,137,163,194,224,246,253,248,235,216,197,185,185
MA11,2024/04/11,196,215,235,253,261,257,241,212,176,144,121,111,115,134,162,193,220,237,240,235,223,207,195,192
MA11,2024/04/12,199,214,233,249,261,265,255,232,201,168,140,122,118,126,146,173,200,222,235,238,233,223,213,210
MA11,2024/04/13,212,221,236,253,265,272,268,251,226,197,168,144,131,129,140,160,182,205,223,232,233,229,222,218
MA11,2024/04/14,218,223,234,246,257,266,267,258,240,217,191,168,150,140,141,152,167,184,202,216,224,224,222,220
MA11,2024/04/15,220,222,228,237,246,255,259,256,246,230,210,190,171,157,151,154,161,173,187,200,212,219,222,224
MA11,2024/04/16,225,227,230,234,240,246,251,251,247,239,228,214,200,185,174,169,169,173,180,193,205,216,224,229
MA11,2024/04/17,233,236,237,238,240,242,244,245,245,243,239,233,223,212,200,189,181,178,179,186,197,208,219,229
MA11,2024/04/18,237,241,241,238,235,232,231,231,232,234,236,238,236,230,221,209,197,187,183,185,192,203,217,232
MA11,2024/04/19,243,251,253,249,243,235,228,224,223,227,235,242,247,247,242,233,218,202,189,184,186,194,208,224
MA11,2024/04/20,240,251,254,250,241,228,215,206,203,204,212,225,236,244,246,241,228,211,193,182,178,181,194,211
MA11,2024/04/21,229,244,252,250,240,226,209,194,184,183,191,207,225,240,251,252,243,227,210,194,184,182,191,207
MA11,2024/04/22,226,244,255,255,246,230,210,189,174,168,173,188,208,228,244,252,250,238,221,203,189,182,186,200
MA11,2024/04/23,218,238,253,256,249,233,210,185,165,152,153,165,185,209,231,247,252,245,230,213,197,186,185,194
MA11,2024/04/24,212,231,249,257,253,239,216,189,164,147,141,149,168,194,221,242,255,257,247,232,216,203,198,204
MA11,2024/04/25,218,237,255,267,269,260,240,211,182,160,149,150,164,187,213,237,255,263,260,248,232,217,208,208
MA11,2024/04/26,217,234,251,264,269,261,242,215,184,157,139,133,141,160,186,212,236,250,253,249,238,225,216,212
MA11,2024/04/27,218,231,246,261,269,266,252,229,199,169,147,135,136,148,168,193,218,237,246,248,242,232,224,220
MA11,2024/04/28,221,230,243,257,266,268,261,241,214,185,160,142,135,140,154,174,197,218,232,239,240,236,229,224
MA11,2024/04/29,224,230,240,252,261,266,264,250,228,203,178,157,144,140,147,161,180,200,217,229,237,239,237,235
MA11,2024/04/30,234,236,242,251,259,266,269,262,248,229,208,187,170,159,158,164,176,192,208,222,234,241,244,245
MA11,2024/05/01,245,245,247,250,254,260,264,261,253,241,225,206,189,174,165,163,166,174,185,199,213,225,232,237
MA11,2024/05/02,240,241,239,238,237,239,242,243,240,235,227,216,201,186,172,162,157,157,162,173,187,200,214,225
MA11,2024/05/03,231,234,232,227,222,219,218,220,223,226,229,227,222,213,199,185,174,166,163,167,178,192,207,221
MA11,2024/05/04,232,238,237,229,219,209,202,200,203,211,221,230,235,233,225,211,196,181,172,169,174,186,202,219
MA11,2024/05/05,235,244,244,236,221,204,190,180,178,185,200,218,232,241,244,236,221,205,190,181,179,187,202,221
MA11,2024/05/06,239,252,256,248,232,210,187,168,159,162,176,198,222,242,253,255,247,232,214,199,192,194,204,221
MA11,2024/05/07,241,258,266,263,248,224,195,168,149,145,153,173,201,229,252,264,265,255,240,224,214,209,215,229
MA11,2024/05/08,247,266,278,279,268,245,213,180,152,136,136,149,173,204,233,254,264,263,251,237,224,216,215,223
MA11,2024/05/09,239,257,272,279,272,254,225,190,157,131,120,125,144,172,204,233,252,260,257,246,234,223,218,221
MA11,2024/05/10,232,248,265,275,274,262,238,206,170,138,118,113,121,142,170,200,225,241,247,244,235,226,220,218
MA11,2024/05/11,225,239,254,267,272,267,250,224,191,158,131,116,114,127,148,175,202,224,236,240,237,230,223,220
MA11,2024/05/12,222,232,245,258,268,270,262,242,215,185,158,138,128,129,142,164,189,212,230,238,240,238,233,228
MA11,2024/05/13,229,233,243,255,265,271,270,260,241,219,195,172,155,149,153,164,181,201,218,231,238,239,236,231
MA11,2024/05/14,228,229,232,239,248,256,258,253,241,224,203,183,165,153,149,152,164,180,197,212,223,228,229,226
MA11,2024/05/15,224,223,224,226,232,238,243,245,240,230,218,203,188,175,167,165,169,179,192,207,221,231,235,236
MA11,2024/05/16,235,234,231,230,230,234,239,242,242,240,235,228,219,207,197,190,188,191,198,210,225,237,245,247
MA11,2024/05/17,246,243,237,231,226,224,224,227,230,231,233,231,225,216,205,194,186,183,184,190,202,214,225,232
MA11,2024/05/18,235,233,227,217,207,199,195,195,197,203,212,218,221,221,215,205,195,187,183,185,194,207,221,232
MA11,2024/05/19,239,241,234,223,210,197,186,181,181,188,199,212,222,228,228,223,214,203,194,192,196,207,222,235
MA11,2024/05/20,246,251,247,236,220,201,185,174,170,175,187,204,223,236,243,244,236,224,213,204,203,210,222,236
MA11,2024/05/21,251,259,258,248,231,209,187,168,158,157,167,184,204,223,237,244,241,232,219,207,201,202,211,225
MA11,2024/05/22,240,251,255,249,234,210,184,160,142,137,143,160,183,209,230,244,249,244,232,219,211,208,213,225
MA11,2024/05/23,241,254,263,261,248,227,200,171,148,135,135,148,169,196,223,244,256,258,250,238,228,221,221,229
MA11,2024/05/24,243,258,270,274,267,248,221,191,162,141,134,141,159,185,213,238,256,264,262,252,241,231,226,229
MA11,2024/05/25,239,252,264,270,269,256,232,202,169,141,126,124,134,156,183,211,234,249,252,248,239,231,223,222
MA11,2024/05/26,228,241,254,265,267,260,242,215,183,153,132,122,125,139,163,190,217,237,248,251,248,241,233,229
MA11,2024/05/27,232,242,255,267,274,274,263,242,215,185,158,142,136,141,157,180,205,228,244,252,253,250,243,238
MA11,2024/05/28,237,242,251,262,271,276,271,256,235,208,180,159,145,140,148,165,186,208,228,244,253,255,254,250
MA11,2024/05/29,247,245,248,256,265,271,274,267,252,231,206,184,165,152,150,158,171,189,208,223,235,241,241,237
MA11,2024/05/30,232,228,228,230,235,243,250,251,247,237,221,202,183,168,160,159,165,177,194,211,226,237,242,242
MA11,2024/05/31,239,233,228,224,223,228,234,240,242,240,233,223,209,195,184,177,176,182,194,209,225,240,249,251
MA11,2024/06/01,248,241,231,221,214,211,214,220,228,234,238,238,232,222,210,200,193,192,196,206,221,235,247,255
MA11,2024/06/02,256,250,238,222,207,197,193,196,203,215,229,238,243,242,235,225,216,209,208,214,225,239,253,263
MA11,2024/06/03,268,265,253,235,214,195,182,178,182,195,213,231,245,254,255,250,242,233,227,225,229,240,254,265
MA11,2024/06/04,274,276,267,248,225,199,177,162,157,164,181,204,226,244,256,259,254,245,236,229,229,235,246,259
MA11,2024/06/05,271,277,273,259,236,207,177,153,138,136,148,169,196,223,243,255,257,252,242,232,227,228,235,246
MA11,2024/06/06,260,271,273,265,247,220,188,157,132,120,123,140,166,194,221,242,253,255,249,239,232,229,231,240
MA11,2024/06/07,254,268,276,275,263,242,211,177,146,125,117,124,143,171,201,228,245,253,252,245,236,229,227,232
MA11,2024/06/08,244,258,271,276,272,257,232,199,166,137,120,116,127,148,177,207,230,245,251,248,240,233,227,227
MA11,2024/06/09,235,248,261,273,276,269,252,224,192,162,138,126,127,140,164,191,216,237,248,249,245,238,231,227
MA11,2024/06/10,231,241,254,266,275,275,265,245,218,188,162,144,137,143,159,181,207,229,245,252,251,244,236,230
MA11,2024/06/11,228,233,242,253,264,270,267,254,234,209,183,162,149,146,154,171,192,214,233,243,247,244,238,230
MA11,2024/06/12,225,225,230,238,249,258,261,257,244,226,205,184,168,159,161,171,187,207,226,240,248,249,244,236
MA11,2024/06/13,229,225,224,229,236,244,251,253,248,238,223,207,192,181,177,181,191,206,223,238,249,254,252,244
MA11,2024/06/14,236,228,222,220,222,228,235,239,240,237,229,219,207,196,188,185,189,199,213,227,241,248,250,246
MA11,2024/06/15,238,229,219,212,210,211,215,221,226,229,229,226,220,212,204,198,197,202,212,224,237,248,254,253
MA11,2024/06/16,247,238,227,216,208,203,205,209,214,222,229,233,233,230,224,218,213,213,217,225,236,248,255,257
MA11,2024/06/17,255,246,233,217,202,191,186,185,190,199,210,221,229,232,231,226,220,216,215,219,228,239,249,255
MA11,2024/06/18,257,252,239,222,204,188,176,170,172,180,194,212,226,237,242,241,237,231,227,226,231,240,251,260
MA11,2024/06/19,265,264,253,236,216,193,174,161,156,160,174,194,214,232,244,249,246,240,233,227,226,232,241,251
MA11,2024/06/20,261,264,257,245,225,199,175,155,143,142,152,170,194,217,237,250,253,250,244,237,232,233,240,249
MA11,2024/06/21,261,269,269,261,243,219,191,164,144,135,139,154,177,204,230,249,260,262,258,250,243,239,242,250
MA11,2024/06/22,262,273,279,275,263,241,212,181,153,135,130,138,157,183,211,236,254,263,263,257,248,242,242,246
MA11,2024/06/23,257,272,281,285,279,263,237,205,173,148,135,134,146,169,198,228,252,266,272,269,263,256,250,249
MA11,2024/06/24,256,269,282,291,293,284,264,235,201,170,147,137,140,155,178,205,232,251,262,264,259,251,242,237
MA11,2024/06/25,241,250,263,276,284,284,272,250,220,188,161,143,137,144,160,185,211,235,251,259,257,250,241,233
MA11,2024/06/26,230,234,244,257,269,275,272,258,236,208,180,157,143,140,150,168,191,215,235,247,251,248,239,227
MA11,2024/06/27,220,217,222,232,244,255,260,257,244,223,199,177,160,152,154,165,183,205,226,241,250,250,243,232
MA11,2024/06/28,222,214,210,214,224,236,246,251,248,238,222,203,186,174,170,174,186,203,222,239,250,255,251,242
MA11,2024/06/29,229,216,207,202,204,213,224,234,239,239,233,223,211,199,191,190,194,206,221,236,250,257,256,249
MA11,2024/06/30,238,223,207,195,189,192,200,211,222,231,235,235,230,223,216,212,214,221,231,244,258,268,273,270
MA11,2024/07/01,261,247,229,211,197,190,191,198,209,222,233,241,245,245,241,236,233,233,237,246,258,269,275,275
MA11,2024/07/02,268,257,239,216,193,177,166,165,173,185,201,217,231,240,243,242,239,236,235,238,246,256,265,270
MA11,2024/07/03,269,263,248,227,203,178,160,149,149,157,174,196,217,235,247,252,252,250,246,245,249,256,265,274
MA11,2024/07/04,279,279,271,255,232,206,179,158,146,148,160,180,203,227,247,259,264,263,258,252,250,253,259,268
MA11,2024/07/05,278,285,283,273,255,229,199,170,149,138,141,157,181,208,233,252,263,265,261,255,248,246,250,258
MA11,2024/07/06,270,282,287,284,272,250,221,189,159,140,133,140,159,186,215,239,255,264,262,254,246,240,239,244
MA11,2024/07/07,255,269,281,286,282,269,246,214,182,156,141,139,152,174,202,229,251,264,267,262,254,246,239,240
MA11,2024/07/08,248,261,276,286,289,284,266,240,209,178,155,146,150,166,191,218,243,258,265,264,255,243,234,230
MA11,2024/07/09,234,246,260,274,284,286,277,256,229,200,174,157,154,164,184,209,235,256,266,267,261,250,237,229
MA11,2024/07/10,228,234,246,260,273,280,278,265,244,218,193,173,164,167,181,202,226,250,265,271,269,260,248,239
MA11,2024/07/11,234,234,243,255,268,280,284,277,263,243,221,202,188,184,191,205,227,249,265,274,275,266,254,240
MA11,2024/07/12,230,226,227,235,247,260,268,270,263,249,232,215,201,195,196,205,222,242,259,269,273,269,257,243
MA11,2024/07/13,231,222,218,220,228,239,248,254,253,247,236,224,212,204,201,204,215,230,246,258,264,264,255,242
MA11,2024/07/14,229,217,208,204,206,214,223,231,237,237,233,227,221,215,212,213,219,230,244,256,265,269,263,252
MA11,2024/07/15,240,226,212,203,198,201,207,214,223,230,232,233,232,228,225,223,225,230,239,249,259,264,263,256
MA11,2024/07/16,245,232,217,202,192,188,188,192,200,209,219,227,232,234,233,232,232,233,237,244,253,260,262,260
MA11,2024/07/17,254,242,225,207,192,182,175,175,180,191,205,219,231,241,246,246,246,244,242,245,252,259,263,266
MA11,2024/07/18,263,255,241,222,203,186,171,163,163,170,185,203,222,238,249,255,256,253,249,248,250,255,262,269
MA11,2024/07/19,272,269,259,244,223,200,178,161,152,155,166,185,209,231,250,262,267,265,260,254,252,254,259,268
MA11,2024/07/20,277,281,277,265,246,221,193,168,151,144,149,165,188,214,238,257,267,269,265,258,251,248,251,260
MA11,2024/07/21,272,282,285,280,266,243,214,183,157,141,137,147,167,195,223,248,265,273,271,263,254,247,245,251
MA11,2024/07/22,263,277,289,293,286,269,242,209,176,151,139,140,154,178,207,236,259,272,275,268,258,247,239,239
MA11,2024/07/23,248,264,280,291,294,286,266,236,202,170,149,140,145,164,191,220,247,266,274,271,261,248,235,229
MA11,2024/07/24,233,246,263,281,293,295,284,262,231,198,171,155,153,163,184,212,240,262,274,275,267,253,237,225
MA11,2024/07/25,222,228,242,260,278,288,288,276,253,224,196,174,163,166,182,204,230,253,269,275,272,258,240,223
MA11,2024/07/26,211,210,219,234,253,269,277,275,262,241,217,195,181,178,185,202,224,246,263,272,271,260,242,222
MA11,2024/07/27,206,196,195,203,219,237,252,259,256,246,231,213,199,192,194,205,221,240,258,270,273,267,252,233
MA11,2024/07/28,214,198,188,189,198,213,230,243,249,250,244,233,223,217,216,222,234,249,264,277,283,280,269,252
MA11,2024/07/29,233,215,198,188,188,196,208,223,235,243,246,245,242,239,238,240,247,257,269,281,289,290,284,272
MA11,2024/07/30,256,238,218,202,192,189,193,202,214,227,238,246,251,254,256,256,259,264,270,279,286,290,289,282
MA11,2024/07/31,271,257,238,217,198,185,180,181,188,201,217,232,246,255,261,264,264,263,265,268,273,279,283,283
MA11,2024/08/01,279,270,255,235,213,192,177,168,169,178,193,211,230,247,259,266,268,265,262,261,264,270,276,281
MA11,2024/08/02,284,283,274,259,237,213,189,170,161,163,173,192,215,238,256,268,272,271,265,259,257,259,264,272
MA11,2024/08/03,282,288,287,276,258,233,205,179,160,152,155,170,193,219,243,261,269,268,262,253,246,243,246,256
MA11,2024/08/04,268,280,288,287,276,256,228,196,171,154,149,159,179,205,234,257,270,273,267,257,247,239,237,243
MA11,2024/08/05,255,271,285,291,288,275,251,220,190,167,154,156,170,194,223,249,268,275,272,262,249,237,230,232
MA11,2024/08/06,242,258,274,286,291,285,268,241,210,184,166,160,168,188,215,243,264,276,276,267,253,238,226,222
MA11,2024/08/07,229,243,261,279,289,290,280,258,231,203,182,170,173,188,212,238,262,277,282,276,262,246,231,222
MA11,2024/08/08,223,234,250,269,285,292,289,274,251,225,202,186,182,191,209,234,258,274,282,280,267,250,232,218
MA11,2024/08/09,214,219,232,250,268,281,285,279,262,241,221,205,197,201,215,235,257,275,285,286,277,261,241,225
MA11,2024/08/10,215,214,222,236,252,268,278,277,269,255,238,223,215,214,223,239,259,276,288,293,287,272,254,237
MA11,2024/08/11,224,219,221,230,244,260,272,279,277,269,259,248,239,238,243,254,270,285,298,305,302,292,276,257
MA11,2024/08/12,242,232,228,230,238,251,263,270,273,271,264,254,246,242,243,249,259,270,281,287,288,280,265,247
MA11,2024/08/13,231,216,206,202,204,211,219,229,237,241,243,242,240,239,240,244,251,259,268,276,279,275,266,251
MA11,2024/08/14,236,222,207,198,193,194,200,208,217,226,234,241,245,249,251,255,258,261,267,273,278,278,273,264
MA11,2024/08/15,251,237,222,206,195,188,187,190,197,208,221,234,244,253,259,262,263,263,264,267,271,273,273,270
MA11,2024/08/16,263,254,240,222,204,190,180,175,177,186,202,220,237,252,264,270,271,269,265,265,267,271,275,279
MA11,2024/08/17,280,276,266,249,228,207,188,173,168,172,185,205,228,250,267,278,281,278,271,265,263,264,269,277
MA11,2024/08/18,283,286,283,271,250,224,198,174,158,154,161,180,204,231,255,272,279,277,269,259,251,248,251,260
MA11,2024/08/19,273,284,289,285,269,244,214,184,159,145,144,157,179,207,236,259,271,273,266,253,240,231,230,239
MA11,2024/08/20,254,271,285,291,286,267,238,204,172,149,139,144,162,189,220,247,265,271,266,252,235,219,211,215
MA11,2024/08/21,229,249,270,285,290,282,261,231,197,168,150,146,156,179,208,237,260,271,269,257,237,217,201,196
MA11,2024/08/22,204,222,246,269,284,288,278,254,225,195,172,161,163,179,204,232,255,270,272,262,244,220,197,183
MA11,2024/08/23,182,194,216,240,263,276,276,263,242,216,192,177,174,183,204,229,252,268,273,267,250,226,201,181
MA11,2024/08/24,171,173,187,210,233,253,263,261,249,231,211,196,189,194,209,230,252,270,277,275,262,240,215,190
