MA11,1984/01/18,124,154,183,201,215,218,210,201,193,188,191,198,210,224,232,231,220,195,163,129,096,075,070,077
MA11,1984/01/19,096,126,159,185,206,215,214,207,197,188,184,190,199,218,232,240,239,222,192,159,123,093,075,067
MA11,1984/01/20,082,105,135,169,193,208,215,206,195,185,176,175,184,198,214,233,238,230,211,182,147,112,086,071
MA11,1984/01/21,071,086,111,142,170,193,205,204,196,184,171,163,162,174,192,211,224,230,220,200,174,142,110,090
MA11,1984/01/22,081,086,107,132,162,190,205,211,206,194,181,170,161,166,182,200,218,231,233,226,209,180,153,128
MA11,1984/01/23,112,110,122,142,165,190,210,221,220,208,193,177,162,156,162,174,191,204,213,214,205,188,169,147
MA11,1984/01/24,129,121,122,135,155,178,199,211,214,208,194,178,159,150,146,150,161,174,186,193,194,190,177,164
MA11,1984/01/25,150,142,140,146,158,177,195,210,219,217,208,192,176,162,150,146,151,159,168,178,186,190,188,181
MA11,1984/01/26,173,166,164,164,170,182,198,212,221,223,220,207,190,173,158,149,143,142,148,156,165,176,181,183
MA11,1984/01/27,184,183,182,180,179,187,196,207,217,223,224,216,203,188,172,157,144,136,131,135,142,152,163,173
MA11,1984/01/28,180,186,188,187,187,187,190,197,203,212,219,218,209,198,184,169,152,136,124,118,123,134,146,160
MA11,1984/01/29,174,188,196,200,198,196,195,194,197,204,211,216,213,208,198,181,163,142,119,106,101,104,116,133
MA11,1984/01/30,153,170,184,193,194,192,186,181,181,183,192,200,204,207,203,194,176,152,128,105,093,091,099,113
MA11,1984/01/31,134,160,180,192,199,200,194,187,180,177,185,195,204,214,218,213,199,178,152,126,106,097,098,109
MA11,1984/02/01,130,158,180,200,214,217,210,201,191,184,184,194,204,216,227,227,219,201,173,145,117,099,093,095
MA11,1984/02/02,111,139,164,187,205,210,209,201,189,181,180,182,193,210,225,234,232,217,193,163,134,109,097,097
MA11,1984/02/03,110,134,160,185,207,219,218,212,199,183,178,176,182,197,214,229,232,226,210,181,150,125,103,097
MA11,1984/02/04,103,119,145,171,191,208,213,206,193,178,164,159,161,173,192,207,221,223,210,190,163,137,115,100
MA11,1984/02/05,100,113,135,159,185,202,210,208,199,181,167,158,157,164,179,202,218,225,224,209,185,160,136,120
MA11,1984/02/06,116,122,138,160,183,201,213,218,209,194,180,168,159,160,174,190,206,218,223,215,196,176,155,136
MA11,1984/02/07,129,131,141,159,182,202,217,222,215,201,186,170,158,156,161,174,190,204,213,212,202,189,170,153
MA11,1984/02/08,144,141,148,162,179,199,213,221,221,209,193,179,162,151,154,161,172,187,197,201,200,190,178,165
MA11,1984/02/09,154,150,155,162,176,193,207,216,218,211,199,184,167,153,147,148,153,165,177,184,189,190,180,172
MA11,1984/02/10,162,157,158,161,171,186,199,209,214,207,200,186,169,152,142,136,135,141,151,160,168,172,174,171
MA11,1984/02/11,167,163,161,164,169,178,189,197,201,203,196,187,173,157,143,133,125,123,126,132,143,153,160,163
MA11,1984/02/12,169,172,173,173,175,179,186,192,199,203,201,197,186,173,159,144,130,120,115,116,126,138,152,165
MA11,1984/02/13,177,186,191,193,194,194,197,199,203,208,212,213,209,198,188,172,149,132,115,107,110,119,136,154
MA11,1984/02/14,172,189,201,203,205,204,201,198,200,203,210,218,220,216,212,194,173,148,124,105,098,101,115,137
MA11,1984/02/15,159,183,203,212,215,213,204,199,194,194,201,211,220,226,227,216,196,171,140,111,094,085,091,107
MA11,1984/02/16,133,163,189,207,217,217,210,200,189,185,187,196,209,220,230,232,217,194,162,127,098,080,074,085
MA11,1984/02/17,108,139,169,194,210,214,208,196,184,171,168,176,189,206,226,237,236,222,194,161,126,098,083,084
MA11,1984/02/18,098,126,157,187,211,223,219,207,189,172,162,162,172,189,210,231,242,237,219,189,156,123,098,088
MA11,1984/02/19,093,112,141,171,195,211,213,203,186,163,149,142,144,156,180,203,220,230,222,203,176,145,117,099
MA11,1984/02/20,094,107,130,155,185,207,214,210,192,169,150,135,130,137,155,179,201,218,221,214,196,173,149,127
MA11,1984/02/21,116,118,134,158,183,206,220,217,201,182,159,139,127,124,135,154,175,194,207,207,199,185,165,147
MA11,1984/02/22,137,134,143,161,182,201,215,218,209,191,168,147,128,117,117,129,145,162,177,185,185,180,170,157
MA11,1984/02/23,148,145,148,159,176,193,210,220,215,200,185,165,145,133,128,132,143,155,167,181,188,189,188,182
MA11,1984/02/24,176,175,174,180,191,202,216,224,221,214,200,184,166,147,135,130,130,136,144,149,159,167,170,172
MA11,1984/02/25,173,173,175,178,182,191,200,205,210,207,197,187,173,156,143,132,124,120,121,128,135,142,152,161
MA11,1984/02/26,169,176,179,182,186,186,193,198,201,207,204,197,194,182,170,161,148,138,135,134,139,148,160,175
MA11,1984/02/27,190,203,211,214,215,213,212,213,214,216,221,223,220,216,206,194,177,158,144,135,132,138,148,163
MA11,1984/02/28,179,196,207,213,210,206,200,194,192,194,198,206,212,211,208,199,181,162,140,122,113,112,121,138
MA11,1984/02/29,159,179,196,206,210,205,197,189,182,180,184,194,204,211,214,212,198,176,151,130,115,107,111,125
MA11,1984/03/01,146,170,192,205,211,208,198,185,175,167,169,181,193,206,217,219,210,193,169,143,120,107,103,112
MA11,1984/03/02,133,156,180,200,210,210,203,188,171,159,156,162,177,194,211,220,218,205,181,155,129,108,102,106
MA11,1984/03/03,122,146,171,195,209,213,205,191,172,156,150,151,163,179,199,216,219,212,193,168,144,121,107,106
MA11,1984/03/04,117,138,165,188,207,213,206,193,175,154,144,142,148,167,189,208,223,222,209,186,160,135,118,112
MA11,1984/03/05,119,136,159,182,202,214,213,200,179,157,142,136,137,150,170,192,208,216,210,192,170,148,129,116
MA11,1984/03/06,119,134,154,176,200,211,213,206,186,163,145,131,129,139,154,178,199,210,214,205,186,166,147,135
MA11,1984/03/07,132,141,157,178,199,213,218,212,195,172,151,135,125,127,141,161,182,200,206,205,195,177,161,149
MA11,1984/03/08,141,147,159,175,195,211,217,218,201,181,162,143,129,127,132,145,165,182,195,201,198,187,173,161
MA11,1984/03/09,154,155,163,174,188,204,212,213,206,189,170,150,132,120,122,131,143,159,174,183,188,184,178,171
MA11,1984/03/10,164,164,169,178,191,204,214,219,212,200,187,168,149,138,134,133,139,153,168,181,194,197,198,197
MA11,1984/03/11,194,194,197,201,209,219,225,229,227,217,206,190,170,154,141,133,129,132,141,151,163,174,178,183
MA11,1984/03/12,186,189,192,195,198,202,207,211,212,208,204,194,183,168,154,141,131,126,123,128,139,152,164,175
MA11,1984/03/13,184,192,196,197,198,198,199,201,202,202,203,200,192,182,167,150,134,118,106,102,108,120,138,155
MA11,1984/03/14,171,187,194,199,198,196,189,186,186,188,196,201,202,201,191,175,157,136,113,100,094,101,116,135
MA11,1984/03/15,158,180,195,202,202,194,185,178,172,172,181,192,200,206,206,200,182,154,129,104,087,086,094,113
MA11,1984/03/16,139,165,187,202,205,200,188,175,163,159,163,178,193,210,223,225,217,195,167,138,112,097,099,113
MA11,1984/03/17,139,170,197,217,226,221,207,191,170,158,160,168,187,211,232,243,246,230,204,174,143,120,112,115
MA11,1984/03/18,136,166,192,217,231,230,217,193,170,151,140,143,157,178,206,227,238,238,220,193,163,136,117,114
MA11,1984/03/19,125,148,173,201,217,222,210,187,161,135,121,116,123,143,168,197,219,226,220,203,179,155,136,124
MA11,1984/03/20,132,149,174,199,219,229,226,207,180,156,131,118,116,129,151,181,205,222,230,222,207,189,167,156
MA11,1984/03/21,155,163,183,205,225,240,239,225,201,171,146,126,114,119,135,157,180,200,214,213,206,194,177,165
MA11,1984/03/22,160,162,174,193,212,224,231,223,204,177,153,130,113,108,114,129,148,166,184,192,191,186,176,167
MA11,1984/03/23,161,162,168,181,197,210,219,216,203,186,162,140,121,108,105,114,128,142,157,170,177,178,177,173
MA11,1984/03/24,170,170,173,183,194,205,212,216,208,195,180,162,143,130,120,121,127,138,148,161,171,178,184,186
MA11,1984/03/25,188,190,190,192,197,205,209,210,207,201,190,176,161,148,135,129,127,128,133,142,151,161,169,176
MA11,1984/03/26,186,188,186,185,185,186,190,192,193,191,187,180,172,161,149,138,127,121,118,120,127,138,148,162
MA11,1984/03/27,173,180,187,187,183,182,180,180,178,179,182,183,182,178,167,157,146,130,121,117,120,127,141,154
MA11,1984/03/28,171,187,194,196,192,187,180,175,172,175,181,188,193,194,189,181,168,149,134,124,118,122,134,150
MA11,1984/03/29,169,186,197,203,201,193,183,175,166,167,174,183,193,203,205,200,187,166,147,130,118,117,126,140
MA11,1984/03/30,162,179,196,204,201,192,181,164,154,150,153,166,183,198,209,212,200,185,163,143,128,119,125,141
MA11,1984/03/31,159,183,203,211,212,206,188,168,155,142,142,153,167,189,206,214,213,199,177,155,135,121,119,129
MA11,1984/04/01,146,170,191,205,212,204,186,165,145,130,128,133,150,175,193,211,217,205,188,166,144,128,121,124
MA11,1984/04/02,142,165,185,203,212,205,191,170,144,126,114,116,130,151,173,197,208,207,195,172,151,132,119,120
MA11,1984/04/03,131,151,176,192,205,207,192,172,148,119,106,103,109,133,158,183,203,209,204,188,169,151,137,133
MA11,1984/04/04,140,157,175,197,210,213,206,183,159,134,109,104,106,120,145,172,194,210,212,201,188,171,155,151
MA11,1984/04/05,152,163,181,201,217,224,222,204,180,155,130,117,114,124,145,171,196,216,228,226,216,204,190,183
MA11,1984/04/06,182,189,203,219,233,242,243,228,206,182,152,133,120,120,133,152,171,191,205,210,208,198,185,177
MA11,1984/04/07,174,177,186,197,211,220,224,214,199,176,150,129,111,105,108,121,141,158,175,187,191,190,183,178
MA11,1984/04/08,176,177,181,191,201,210,216,214,200,183,163,140,123,108,103,107,117,131,148,162,172,177,177,175
MA11,1984/04/09,173,173,177,184,186,195,202,201,196,185,169,154,135,118,108,103,105,111,121,139,152,163,171,176
MA11,1984/04/10,179,183,183,186,188,192,196,198,196,192,187,176,163,149,134,122,117,113,115,127,139,155,169,181
MA11,1984/04/11,191,195,196,198,194,192,196,196,197,200,198,195,189,181,168,153,139,126,119,119,126,143,159,177
MA11,1984/04/12,194,202,206,205,199,192,188,183,183,187,195,203,206,205,196,179,161,141,122,114,115,124,136,156
MA11,1984/04/13,179,195,205,207,195,185,176,163,158,161,170,185,199,207,209,202,183,161,138,118,110,110,122,145
MA11,1984/04/14,169,190,205,208,200,185,166,149,138,134,143,160,177,198,210,212,203,183,157,133,117,110,114,133
MA11,1984/04/15,158,184,204,210,205,189,166,145,124,113,116,129,153,178,200,214,218,203,183,158,137,122,118,132
MA11,1984/04/16,155,180,203,217,216,203,180,151,124,106,101,108,130,158,187,211,224,223,208,187,165,145,137,140
MA11,1984/04/17,158,180,205,222,225,214,195,164,131,105,091,091,103,126,158,185,208,218,213,201,184,163,152,150
MA11,1984/04/18,161,181,204,225,234,231,215,190,158,127,103,094,097,117,143,169,199,213,217,214,202,184,171,163
MA11,1984/04/19,167,181,198,218,232,233,223,199,167,137,109,091,089,097,118,142,166,189,204,208,202,191,179,176
MA11,1984/04/20,176,181,197,218,232,238,238,226,200,176,152,127,116,114,121,143,165,184,201,210,211,206,195,189
MA11,1984/04/21,189,191,199,212,224,231,233,223,205,180,157,133,116,108,109,122,138,155,170,184,190,192,189,185
MA11,1984/04/22,185,186,189,198,207,216,221,217,205,188,169,151,135,120,117,120,128,141,155,166,180,186,189,190
MA11,1984/04/23,190,190,190,192,198,205,209,209,204,195,185,171,154,142,132,127,128,133,141,153,166,175,180,187
MA11,1984/04/24,190,190,191,188,186,189,190,193,192,189,183,177,165,154,145,134,130,128,129,137,147,158,170,179
MA11,1984/04/25,185,190,187,185,181,176,176,176,174,179,181,178,175,168,157,146,135,128,124,125,132,144,156,168
MA11,1984/04/26,180,186,187,184,175,165,160,158,156,160,168,175,179,178,172,162,151,139,128,125,128,137,151,167
MA11,1984/04/27,181,191,195,192,182,170,158,150,146,150,160,169,180,187,187,180,170,155,140,131,128,134,146,163
MA11,1984/04/28,180,194,202,199,189,174,157,144,136,136,144,158,176,189,197,196,186,172,156,141,134,134,143,158
MA11,1984/04/29,178,196,205,205,196,180,158,139,123,117,125,141,160,180,194,199,196,184,167,149,138,133,137,152
MA11,1984/04/30,170,187,201,207,200,184,163,139,119,107,109,123,144,169,190,203,206,199,183,166,152,143,142,152
MA11,1984/05/01,169,188,204,215,212,197,173,150,123,104,101,109,129,155,183,204,215,215,203,187,171,160,156,161
MA11,1984/05/02,177,195,215,228,229,220,200,171,145,121,109,111,125,150,180,205,227,234,228,216,200,186,178,178
MA11,1984/05/03,189,204,222,236,241,232,214,186,157,128,110,106,110,131,158,184,208,222,223,217,204,190,180,175
MA11,1984/05/04,181,193,208,224,230,228,216,193,162,133,110,096,096,109,130,157,183,201,212,212,204,195,185,179
MA11,1984/05/05,182,190,203,218,228,232,225,205,179,150,125,106,096,101,117,137,162,185,201,209,209,202,194,188
MA11,1984/05/06,188,191,200,212,222,227,228,215,192,168,142,119,104,099,105,120,140,163,181,195,201,201,198,192
MA11,1984/05/07,189,191,197,204,215,222,224,220,205,185,165,141,122,113,109,113,126,145,161,179,190,196,199,197
MA11,1984/05/08,195,194,195,200,205,210,216,215,208,198,181,162,146,130,119,115,117,129,144,159,175,190,195,198
MA11,1984/05/09,202,198,197,197,197,201,204,206,206,204,197,187,175,161,146,135,126,129,135,147,162,180,191,199
MA11,1984/05/10,203,202,196,193,188,185,186,187,188,191,194,194,188,179,164,148,136,128,124,130,144,160,176,189
MA11,1984/05/11,201,202,197,190,179,169,163,160,161,169,180,188,192,193,185,172,157,143,131,128,135,149,166,186
MA11,1984/05/12,202,208,209,200,183,168,154,143,142,148,160,179,193,203,207,197,183,166,147,136,136,144,160,181
MA11,1984/05/13,200,211,216,206,189,170,150,133,122,123,136,156,178,198,212,215,207,193,174,159,153,155,167,187
MA11,1984/05/14,206,223,233,229,214,193,165,142,124,116,125,143,166,194,215,228,228,220,205,186,172,166,170,182
MA11,1984/05/15,202,221,231,234,220,194,168,136,108,094,091,104,127,155,184,207,217,219,208,193,181,169,167,177
MA11,1984/05/16,193,212,229,236,230,211,186,151,120,095,084,089,107,131,160,188,208,216,216,204,192,181,174,176
MA11,1984/05/17,187,206,224,234,236,225,203,173,139,108,091,085,092,112,138,166,192,208,214,209,201,191,183,179
MA11,1984/05/18,187,201,214,229,237,232,219,190,159,129,101,091,091,101,123,149,172,193,205,209,204,199,189,182
MA11,1984/05/19,185,193,206,221,231,234,225,206,177,149,122,103,095,097,111,132,153,176,192,201,203,200,191,185
MA11,1984/05/20,182,187,195,206,217,224,223,211,191,166,142,120,105,101,108,122,141,159,177,190,196,199,195,189
MA11,1984/05/21,186,185,188,196,204,212,216,210,198,180,159,137,123,111,108,117,129,144,162,175,184,190,192,187
MA11,1984/05/22,185,184,181,183,190,197,202,202,195,186,171,156,141,129,121,121,127,139,151,164,177,186,191,192
MA11,1984/05/23,189,186,183,181,180,183,187,190,190,187,179,170,159,147,139,132,132,138,147,158,171,183,191,196
MA11,1984/05/24,198,194,189,183,177,175,176,179,182,183,184,182,176,166,158,149,143,143,146,152,165,179,190,198
MA11,1984/05/25,202,201,194,184,175,165,161,162,164,170,178,181,183,180,171,162,155,148,146,147,155,169,183,194
MA11,1984/05/26,201,204,199,187,174,160,149,145,147,152,164,175,183,188,185,178,169,157,152,150,154,164,179,191
MA11,1984/05/27,203,211,205,194,179,161,145,134,131,137,149,165,180,191,197,194,186,175,164,157,157,166,177,193
MA11,1984/05/28,207,216,217,208,190,171,148,131,122,123,135,153,172,191,206,208,205,196,181,171,168,169,180,193
MA11,1984/05/29,209,221,226,220,204,182,155,132,114,108,117,136,158,181,203,216,219,208,197,185,175,174,178,190
MA11,1984/05/30,206,220,227,228,215,193,165,136,112,099,097,113,136,162,189,210,216,217,208,194,182,177,177,184
MA11,1984/05/31,199,215,225,231,221,205,177,146,117,094,087,094,111,139,169,193,212,220,214,205,193,184,181,185
MA11,1984/06/01,196,214,226,234,233,220,196,165,133,104,090,087,097,120,149,179,203,218,220,217,205,197,191,188
MA11,1984/06/02,197,209,223,235,239,232,214,186,155,124,098,089,090,103,130,156,185,206,216,217,212,202,196,192
MA11,1984/06/03,193,206,217,228,238,237,226,205,175,145,116,098,090,094,112,135,160,187,201,208,210,204,196,190
MA11,1984/06/04,188,191,201,212,223,228,225,211,187,160,130,106,092,086,094,109,133,157,177,191,196,195,191,183
MA11,1984/06/05,178,180,182,191,202,209,213,209,193,172,150,127,108,098,092,101,118,137,160,179,190,195,194,187
MA11,1984/06/06,182,179,175,179,187,194,202,208,200,188,175,155,137,122,111,107,117,132,147,168,186,193,200,195
MA11,1984/06/07,190,186,179,176,175,181,189,193,197,197,190,182,170,154,144,135,132,141,152,167,186,202,208,210
MA11,1984/06/08,207,199,189,177,171,167,169,175,181,187,190,191,187,177,164,152,145,143,146,157,173,189,203,207
MA11,1984/06/09,209,203,189,175,160,151,147,150,153,165,177,185,197,194,187,178,165,158,156,161,172,187,202,212
MA11,1984/06/10,217,216,203,186,167,148,138,133,134,144,161,179,194,204,206,201,192,181,172,170,175,188,203,215
MA11,1984/06/11,225,225,216,200,175,151,130,116,109,114,130,150,172,190,202,207,201,190,180,172,172,179,190,205
MA11,1984/06/12,220,227,225,212,188,163,137,113,100,096,107,126,150,177,197,209,213,207,197,186,180,179,187,201
MA11,1984/06/13,216,228,232,225,209,181,151,123,099,090,093,106,128,156,183,201,214,215,207,198,190,184,187,195
MA11,1984/06/14,211,227,236,237,226,206,176,147,114,093,088,093,111,136,165,189,208,217,216,209,199,189,186,192
MA11,1984/06/15,201,218,231,237,235,219,194,165,133,106,091,088,100,120,146,173,195,211,219,214,205,197,189,188
MA11,1984/06/16,196,207,224,234,237,231,215,187,156,127,105,094,096,110,134,157,181,203,213,215,212,202,194,188
MA11,1984/06/17,192,201,215,229,238,240,229,209,180,152,128,109,103,110,127,149,171,194,208,216,215,207,201,192
MA11,1984/06/18,190,195,203,214,227,235,230,216,194,169,145,126,113,111,123,139,160,183,200,210,214,210,204,196
MA11,1984/06/19,191,190,194,203,215,223,228,222,208,189,169,147,133,127,128,142,159,176,197,210,214,220,215,205
MA11,1984/06/20,200,193,192,201,207,213,222,221,211,200,183,164,151,139,136,143,152,168,185,198,208,213,209,201
MA11,1984/06/21,194,187,181,179,182,189,195,200,200,193,183,172,158,147,142,140,146,158,171,186,198,205,207,204
MA11,1984/06/22,197,190,181,171,171,172,177,183,188,189,187,182,174,165,159,154,154,161,171,184,198,206,213,214
MA11,1984/06/23,208,200,190,177,167,164,166,171,178,184,190,192,191,185,179,171,166,167,171,180,195,203,212,215
MA11,1984/06/24,212,206,191,174,162,151,145,148,152,160,172,179,185,189,185,179,174,170,167,174,183,195,209,215
MA11,1984/06/25,217,213,200,185,167,151,139,134,138,148,163,179,194,200,206,203,197,191,186,187,195,204,214,223
MA11,1984/06/26,228,229,218,201,179,159,139,125,123,128,143,163,180,197,207,210,207,200,192,187,188,196,206,218
MA11,1984/06/27,226,232,229,216,196,171,146,125,112,113,127,147,170,195,210,218,223,220,207,202,198,195,206,216
MA11,1984/06/28,225,239,235,227,213,184,156,130,107,100,105,120,145,170,194,214,224,222,215,206,197,196,198,208
MA11,1984/06/29,222,233,240,238,224,203,173,141,113,094,088,098,120,148,178,203,220,227,224,215,205,199,197,203
MA11,1984/06/30,214,228,238,242,238,221,194,161,129,100,086,085,098,123,152,181,202,218,221,215,206,197,190,190
MA11,1984/07/01,198,211,225,236,237,227,209,178,145,111,088,080,082,097,124,154,182,203,213,213,205,197,187,182
MA11,1984/07/02,187,198,211,227,236,236,225,202,173,140,111,091,086,091,111,138,165,192,207,214,211,203,192,183
MA11,1984/07/03,181,187,198,211,225,234,230,218,198,169,140,117,101,100,111,129,155,181,200,214,216,211,201,189
MA11,1984/07/04,182,181,185,194,210,222,229,227,212,193,170,147,129,117,116,129,147,169,192,209,216,215,207,194
MA11,1984/07/05,183,175,172,177,186,198,211,216,212,203,189,170,153,136,129,133,145,163,184,205,215,218,214,201
MA11,1984/07/06,187,176,168,162,167,174,183,195,199,199,191,184,173,159,150,147,150,162,176,194,209,216,216,209
MA11,1984/07/07,196,181,167,154,149,151,156,167,177,184,188,189,184,176,169,161,158,165,175,186,202,213,218,214
MA11,1984/07/08,204,190,174,156,144,137,136,143,151,163,177,185,190,194,187,184,181,178,182,193,204,217,225,227
MA11,1984/07/09,225,215,196,177,157,142,134,131,138,149,163,180,195,205,208,209,202,197,194,197,205,218,226,233
MA11,1984/07/10,234,226,215,195,172,149,133,121,118,126,141,160,182,198,210,216,213,209,204,200,203,210,219,230
MA11,1984/07/11,237,237,230,216,193,167,144,123,111,112,122,140,163,187,205,216,222,219,211,203,201,202,209,222
MA11,1984/07/12,232,239,240,229,213,187,158,134,112,102,107,120,142,168,192,210,222,223,218,210,203,197,203,211
MA11,1984/07/13,223,237,243,240,229,209,180,151,127,106,101,109,128,154,181,204,220,230,228,221,210,203,202,206
MA11,1984/07/14,218,235,245,251,246,232,207,178,145,123,108,105,121,141,165,195,214,225,229,222,213,203,195,195
MA11,1984/07/15,204,218,233,245,247,240,223,193,166,138,116,110,115,129,154,179,204,222,227,226,217,206,195,190
MA11,1984/07/16,195,206,218,233,241,242,231,208,182,154,129,116,113,124,145,167,192,214,222,225,220,208,197,189
MA11,1984/07/17,187,195,208,221,233,241,237,222,201,171,149,131,123,128,141,162,186,205,219,225,220,212,200,187
MA11,1984/07/18,182,183,189,201,217,227,231,223,206,186,163,145,134,132,139,156,176,197,214,222,223,217,204,192
MA11,1984/07/19,183,178,179,188,200,214,220,221,213,198,179,162,149,143,146,156,171,191,207,219,226,220,209,198
MA11,1984/07/20,185,177,173,175,184,195,207,214,212,203,192,177,166,159,156,162,175,190,206,217,225,225,218,205
MA11,1984/07/21,192,180,172,168,172,181,189,198,202,201,195,187,177,170,167,168,176,188,200,214,220,225,220,209
MA11,1984/07/22,196,185,171,160,158,160,167,177,185,190,192,190,187,182,179,177,181,189,197,207,217,223,223,216
MA11,1984/07/23,206,192,178,162,152,150,151,157,166,175,187,192,194,195,192,190,191,193,197,207,215,223,227,223
MA11,1984/07/24,219,206,192,173,156,147,139,142,148,159,175,188,198,205,208,207,204,203,203,207,215,222,227,231
MA11,1984/07/25,229,222,208,187,167,149,135,128,130,140,156,173,191,206,213,218,216,212,208,206,209,216,223,230
MA11,1984/07/26,236,231,223,205,182,157,137,121,113,117,131,152,175,197,212,221,223,220,214,208,205,210,217,226
MA11,1984/07/27,234,240,237,224,206,177,150,126,108,102,110,128,153,181,206,220,232,228,222,214,208,206,210,218
MA11,1984/07/28,229,242,246,240,224,201,171,139,111,095,091,103,127,156,184,210,224,228,225,215,203,197,198,203
MA11,1984/07/29,217,232,244,247,240,223,193,161,128,101,089,090,104,131,164,193,213,226,224,216,206,194,186,189
MA11,1984/07/30,200,216,233,244,247,239,220,189,153,121,099,091,099,119,149,177,203,222,229,222,210,197,186,181
MA11,1984/07/31,185,199,216,232,247,248,237,215,183,152,124,104,101,110,134,162,193,213,227,229,217,203,187,175
MA11,1984/08/01,172,179,194,212,229,241,244,233,209,181,153,129,117,118,134,158,184,209,226,230,224,210,192,176
MA11,1984/08/02,167,165,175,187,205,224,232,230,218,199,177,155,142,136,143,158,182,204,222,232,231,218,200,180
MA11,1984/08/03,167,158,159,167,182,199,213,219,218,208,195,180,164,157,157,167,185,204,222,233,236,227,212,195
MA11,1984/08/04,175,159,154,152,159,174,187,198,206,204,200,191,181,173,170,173,185,199,215,229,234,232,221,202
MA11,1984/08/05,186,167,153,147,144,149,160,170,180,188,192,192,190,186,184,184,190,199,211,223,230,235,228,217
MA11,1984/08/06,203,185,169,154,143,139,145,151,160,173,183,190,197,201,200,201,202,203,209,218,226,232,231,226
MA11,1984/08/07,217,203,186,168,150,139,134,134,140,152,166,180,191,202,207,210,211,208,209,212,218,224,229,231
MA11,1984/08/08,226,220,207,187,166,149,135,126,128,134,147,165,183,199,211,216,219,216,209,207,208,214,220,227
MA11,1984/08/09,233,230,224,208,187,165,143,127,118,118,132,149,169,192,209,220,226,222,212,207,203,203,210,220
MA11,1984/08/10,230,237,239,228,212,188,162,138,120,114,119,133,155,181,203,219,228,227,219,208,200,198,200,207
MA11,1984/08/11,222,236,241,240,229,208,182,153,130,114,113,123,142,167,193,217,228,231,226,213,200,194,190,198
MA11,1984/08/12,213,227,241,246,240,227,203,172,145,123,114,118,131,154,183,206,223,231,227,215,202,188,181,184
MA11,1984/08/13,194,208,226,240,244,235,217,190,160,133,120,116,123,146,169,196,217,227,227,220,204,189,178,172
MA11,1984/08/14,180,196,213,231,240,239,228,206,177,153,131,122,127,140,163,188,211,226,230,222,209,192,176,170
MA11,1984/08/15,170,181,200,217,230,237,232,216,194,169,147,133,130,139,159,180,203,221,226,224,213,195,178,165
MA11,1984/08/16,161,168,183,200,216,227,230,220,203,181,159,145,139,143,157,179,200,218,226,227,217,201,183,166
MA11,1984/08/17,158,158,166,181,198,213,220,218,206,189,173,157,149,149,159,177,195,212,224,228,222,208,190,173
MA11,1984/08/18,159,154,157,164,179,195,207,213,210,199,187,174,164,162,169,181,196,212,221,231,228,216,201,185
MA11,1984/08/19,169,157,154,156,165,180,192,203,207,203,197,189,180,179,182,187,200,213,224,231,231,225,211,196
MA11,1984/08/20,180,165,155,152,155,163,177,187,194,199,199,196,193,191,190,197,206,214,223,232,236,233,223,210
MA11,1984/08/21,194,179,164,155,151,152,162,172,183,195,199,203,207,205,208,212,213,219,226,232,237,239,234,225
MA11,1984/08/22,214,200,183,169,156,150,152,156,167,181,196,207,216,223,226,228,230,229,230,234,239,242,242,239
MA11,1984/08/23,234,222,205,190,171,156,148,144,148,160,175,192,209,220,229,230,228,227,219,218,223,222,227,234
MA11,1984/08/24,232,229,219,200,178,158,136,126,121,127,143,162,183,205,218,226,227,220,215,210,207,209,215,223
