MA11,1986/01/20,180,181,181,181,182,187,195,203,211,219,221,216,208,197,183,170,156,143,137,139,145,157,165,174
MA11,1986/01/21,184,189,192,193,193,195,198,202,210,216,218,220,216,207,195,182,165,149,134,129,132,141,154,168
MA11,1986/01/22,183,196,204,207,209,209,208,210,211,218,224,228,230,225,218,205,184,159,138,126,120,125,138,156
MA11,1986/01/23,175,193,205,209,212,208,206,204,203,206,214,220,226,228,221,212,194,168,142,123,109,107,116,131
MA11,1986/01/24,155,178,196,211,212,212,210,201,195,195,200,208,217,222,225,220,204,180,151,124,106,095,094,108
MA11,1986/01/25,130,156,181,197,208,213,207,197,190,186,185,194,206,217,226,226,216,198,167,136,111,094,087,093
MA11,1986/01/26,112,141,169,190,207,214,212,204,193,184,183,188,198,212,227,233,231,216,190,158,127,103,089,086
MA11,1986/01/27,100,126,155,181,203,217,218,211,201,188,181,181,188,204,220,232,234,227,208,179,147,119,096,086
MA11,1986/01/28,092,110,138,165,192,208,214,208,197,184,175,172,176,188,206,222,232,230,221,192,162,134,105,090
MA11,1986/01/29,089,101,123,150,176,201,211,206,199,182,166,157,155,162,178,196,212,220,216,202,179,152,126,104
MA11,1986/01/30,095,099,114,140,164,190,205,207,201,187,168,155,150,151,160,181,198,212,221,216,200,180,157,136
MA11,1986/01/31,120,117,130,146,168,194,210,216,214,201,183,166,150,144,149,159,176,193,203,204,200,188,173,156
MA11,1986/02/01,140,136,138,148,166,188,206,216,216,207,192,172,154,141,136,140,150,165,177,187,191,188,179,166
MA11,1986/02/02,157,150,150,156,167,186,204,215,220,218,203,184,165,147,137,134,134,144,155,162,174,184,183,180
MA11,1986/02/03,180,175,178,181,186,203,215,222,230,228,218,204,185,165,151,140,131,134,139,145,155,168,176,180
MA11,1986/02/04,184,185,186,187,189,195,204,209,219,222,217,210,197,179,161,144,127,118,113,114,123,135,150,162
MA11,1986/02/05,174,185,191,193,196,197,200,205,210,216,219,216,210,198,181,163,141,123,109,101,101,109,123,143
MA11,1986/02/06,161,179,193,200,202,202,202,201,203,206,210,217,216,213,203,187,164,137,116,098,088,091,101,117
MA11,1986/02/07,141,164,185,198,203,204,201,195,192,193,198,206,215,219,216,209,186,161,132,103,088,081,082,096
MA11,1986/02/08,118,146,174,190,202,206,199,193,186,181,184,194,204,218,225,225,214,190,160,130,103,085,080,087
MA11,1986/02/09,105,132,162,186,200,208,204,194,182,173,173,179,192,206,223,231,226,212,183,151,120,095,080,080
MA11,1986/02/10,094,118,146,173,194,203,204,195,179,166,158,159,169,184,206,224,227,219,201,172,141,114,092,087
MA11,1986/02/11,093,111,139,167,189,205,210,200,184,168,154,152,156,167,191,212,226,231,218,196,168,141,117,104
MA11,1986/02/12,102,118,139,163,190,206,211,209,191,172,158,146,142,152,169,191,210,220,216,204,181,154,132,114
MA11,1986/02/13,109,120,136,160,182,201,212,210,197,180,160,145,137,138,152,173,192,209,214,209,197,176,156,141
MA11,1986/02/14,131,132,146,164,187,207,217,221,211,192,175,157,140,137,144,157,177,193,203,206,199,186,171,155
MA11,1986/02/15,148,145,153,168,187,205,219,223,216,204,186,168,152,142,141,150,163,179,191,196,198,192,182,172
MA11,1986/02/16,164,162,165,176,189,204,216,220,222,209,190,176,160,143,137,136,140,152,160,168,178,177,171,167
MA11,1986/02/17,162,158,163,168,177,191,200,208,209,201,189,175,156,142,132,125,125,129,136,145,153,159,160,162
MA11,1986/02/18,164,164,168,172,176,186,194,199,202,202,193,182,172,158,146,136,128,126,128,133,145,154,162,170
MA11,1986/02/19,175,183,189,190,196,201,204,210,214,214,214,210,199,189,175,160,148,137,132,131,135,143,155,166
MA11,1986/02/20,176,185,192,196,196,196,197,198,199,202,203,202,200,193,182,170,154,137,123,114,113,120,134,148
MA11,1986/02/21,166,183,195,200,203,202,198,196,196,196,200,207,210,206,203,192,173,155,133,114,108,106,116,135
MA11,1986/02/22,155,176,193,202,206,205,197,192,188,185,191,200,208,214,215,209,194,171,145,122,104,097,102,119
MA11,1986/02/23,142,169,190,206,213,212,206,195,185,182,181,191,205,216,224,227,218,197,170,140,112,098,095,104
MA11,1986/02/24,125,155,180,202,212,214,206,193,181,172,169,179,192,208,222,231,228,213,188,156,126,105,095,098
MA11,1986/02/25,114,142,171,195,212,218,211,199,182,165,160,163,175,193,212,230,237,228,206,178,145,118,102,096
MA11,1986/02/26,107,130,157,185,205,217,214,198,180,161,148,145,152,167,191,214,228,232,221,198,171,142,118,107
MA11,1986/02/27,110,128,154,180,203,218,218,206,185,164,144,135,136,147,168,194,215,226,225,212,190,165,141,125
MA11,1986/02/28,124,132,154,179,205,225,230,222,204,179,158,143,135,140,156,181,203,220,228,224,210,191,169,152
MA11,1986/03/01,144,146,160,180,202,221,229,225,208,184,157,136,121,116,126,143,163,186,199,204,202,190,178,164
MA11,1986/03/02,155,155,165,180,201,219,230,233,222,200,178,155,136,126,126,136,150,167,184,196,202,200,193,185
MA11,1986/03/03,179,179,183,192,209,224,234,238,231,216,196,174,150,134,125,126,130,142,154,165,174,180,184,181
MA11,1986/03/04,183,181,184,191,199,209,219,224,224,214,200,181,164,143,130,123,118,123,129,137,151,161,168,178
MA11,1986/03/05,183,186,194,196,200,207,214,219,224,218,212,202,185,170,156,140,131,121,117,122,129,140,152,164
MA11,1986/03/06,177,185,190,194,196,197,198,200,201,201,201,197,190,178,164,149,132,114,103,097,099,107,121,137
MA11,1986/03/07,156,172,184,192,192,188,185,184,182,184,191,197,196,193,187,173,154,134,112,097,092,094,103,122
MA11,1986/03/08,144,166,184,190,194,191,182,175,169,168,176,186,194,202,204,195,178,156,128,106,092,086,091,107
MA11,1986/03/09,130,155,176,189,196,193,181,170,160,154,158,170,185,200,212,213,203,182,156,129,108,095,094,104
MA11,1986/03/10,126,153,178,197,207,205,194,179,163,152,151,162,178,198,216,226,224,213,187,158,133,112,104,108
MA11,1986/03/11,123,149,175,196,210,210,198,180,160,143,137,142,156,176,201,220,229,222,203,179,153,129,118,115
MA11,1986/03/12,128,154,177,200,218,219,213,196,170,148,136,131,142,159,185,209,224,223,215,194,166,144,124,118
MA11,1986/03/13,126,144,168,190,208,216,213,195,172,147,126,119,121,136,158,186,207,217,215,200,180,159,138,130
MA11,1986/03/14,132,143,164,185,204,216,214,199,177,151,129,113,109,118,137,161,182,200,206,200,184,168,150,139
MA11,1986/03/15,137,146,161,183,200,213,214,206,186,160,139,121,110,111,126,146,169,190,202,202,197,184,169,160
MA11,1986/03/16,159,164,178,194,212,228,232,227,213,191,166,147,133,123,128,145,162,179,193,199,198,193,182,174
MA11,1986/03/17,170,172,180,193,208,219,224,223,211,192,172,152,136,126,125,132,146,161,174,185,189,186,182,178
MA11,1986/03/18,172,178,182,188,201,211,216,220,213,196,182,165,148,135,129,129,135,144,154,165,175,179,182,182
MA11,1986/03/19,184,186,188,196,204,207,216,219,213,208,197,180,169,154,144,142,139,141,150,157,168,179,186,194
MA11,1986/03/20,199,204,209,212,215,221,224,226,229,221,214,207,194,181,170,158,150,144,143,146,153,162,172,182
MA11,1986/03/21,194,200,203,207,207,207,206,207,204,205,204,201,197,187,174,162,149,134,127,121,126,135,148,164
MA11,1986/03/22,180,191,198,200,196,194,190,186,184,187,190,195,198,194,186,175,160,140,124,112,107,115,129,147
MA11,1986/03/23,167,188,197,201,202,195,186,180,174,178,184,194,206,216,214,209,197,172,150,138,129,130,142,160
MA11,1986/03/24,186,210,226,235,232,225,213,198,185,181,185,197,211,222,233,232,220,197,166,143,125,114,117,135
MA11,1986/03/25,157,182,203,216,218,209,192,173,156,146,149,160,176,198,214,222,219,201,174,146,122,104,098,111
MA11,1986/03/26,133,162,185,202,210,202,184,161,139,124,120,128,147,171,196,215,223,215,195,169,143,120,107,110
MA11,1986/03/27,127,154,178,199,210,207,193,168,140,118,106,107,122,147,173,201,219,221,214,191,166,144,128,124
MA11,1986/03/28,135,156,179,203,219,219,205,180,150,122,102,095,100,118,147,175,199,214,216,207,188,166,150,143
MA11,1986/03/29,146,161,183,210,226,233,227,207,175,147,120,103,100,110,133,161,185,207,218,215,208,192,175,166
MA11,1986/03/30,164,170,190,208,225,237,234,217,191,160,132,110,098,100,112,134,160,180,198,208,207,198,192,183
MA11,1986/03/31,179,184,196,212,229,239,244,235,212,187,158,133,114,104,106,118,134,153,170,184,190,191,187,182
MA11,1986/04/01,180,182,188,199,211,221,229,224,211,192,170,146,126,111,104,108,116,129,144,158,168,175,180,183
MA11,1986/04/02,184,186,191,196,204,214,219,220,215,203,187,170,151,134,120,114,113,116,124,134,146,156,165,171
MA11,1986/04/03,178,182,186,188,190,195,198,200,200,194,186,178,164,150,136,123,115,110,110,115,128,139,151,165
MA11,1986/04/04,177,186,190,190,190,190,190,189,191,192,194,193,189,181,170,156,143,131,123,121,128,138,153,170
MA11,1986/04/05,188,202,210,211,207,202,195,192,191,193,201,208,211,209,200,191,173,153,141,129,125,131,142,159
MA11,1986/04/06,179,195,207,211,205,194,183,173,166,170,179,192,204,213,215,211,196,176,157,141,132,133,140,159
MA11,1986/04/07,181,200,213,220,213,201,187,169,156,154,159,172,190,206,215,218,208,188,167,146,130,124,127,141
MA11,1986/04/08,164,184,201,211,208,196,177,156,137,126,130,144,163,188,205,215,216,203,182,161,143,130,127,140
MA11,1986/04/09,158,180,203,213,215,206,182,158,137,118,116,124,142,168,192,210,218,214,196,176,158,142,135,143
MA11,1986/04/10,157,179,202,216,222,216,197,172,148,123,116,120,135,160,187,210,228,228,218,202,183,166,156,155
MA11,1986/04/11,168,187,206,225,228,225,212,186,158,135,116,111,122,142,168,194,214,225,222,210,196,176,163,162
MA11,1986/04/12,170,182,202,215,226,228,212,190,164,136,114,102,102,118,142,166,189,206,207,203,192,176,164,158
MA11,1986/04/13,161,172,187,202,214,217,210,191,162,138,115,098,095,103,121,146,168,188,198,198,194,183,168,164
MA11,1986/04/14,166,172,184,199,210,217,214,197,174,151,124,106,096,097,108,126,148,167,181,186,186,180,170,166
MA11,1986/04/15,164,169,178,192,204,212,214,204,186,167,146,128,114,109,114,126,143,161,177,191,196,194,189,188
MA11,1986/04/16,188,190,196,205,212,219,220,214,204,186,166,147,130,120,116,118,130,143,156,170,180,181,182,182
MA11,1986/04/17,182,183,186,190,195,199,202,202,195,184,170,155,140,128,119,116,119,127,138,150,164,170,176,183
MA11,1986/04/18,186,188,189,191,192,195,198,199,195,190,185,173,160,152,137,127,125,122,125,135,146,157,168,176
MA11,1986/04/19,183,188,187,186,184,184,183,183,182,182,184,178,172,164,153,140,131,123,118,123,133,146,159,174
MA11,1986/04/20,185,192,194,193,186,179,174,172,171,172,180,184,184,184,176,162,148,132,121,118,122,133,149,166
MA11,1986/04/21,184,196,200,197,188,178,167,159,154,159,168,178,190,196,194,185,168,149,129,117,115,120,133,155
MA11,1986/04/22,176,191,201,198,187,172,156,142,135,135,144,161,178,194,203,200,190,169,148,132,121,122,134,152
MA11,1986/04/23,176,198,212,214,204,185,164,145,128,124,130,148,169,194,214,219,215,200,178,156,140,131,136,152
MA11,1986/04/24,173,196,211,217,210,189,163,137,112,100,098,111,135,163,188,208,218,210,194,174,155,140,139,148
MA11,1986/04/25,168,190,208,221,218,202,176,146,114,091,085,091,110,139,168,196,214,220,211,197,182,162,156,159
MA11,1986/04/26,170,193,215,227,228,219,195,161,129,096,079,077,085,108,139,166,192,208,210,206,194,176,168,166
MA11,1986/04/27,174,190,210,225,234,231,215,184,151,118,094,080,082,096,120,151,178,202,213,217,213,202,192,186
MA11,1986/04/28,190,199,216,229,238,240,230,207,175,142,111,090,081,087,098,119,144,166,185,194,195,192,184,179
MA11,1986/04/29,178,182,194,207,216,224,221,206,183,156,129,104,088,083,087,101,120,141,160,174,183,184,182,180
MA11,1986/04/30,180,180,185,195,203,210,214,205,191,172,150,127,106,094,091,094,104,119,136,150,162,170,175,178
MA11,1986/05/01,178,177,180,183,190,197,202,203,195,183,170,153,134,121,110,104,110,117,128,142,156,166,177,183
MA11,1986/05/02,188,188,186,186,186,190,195,197,197,194,188,180,166,153,138,128,122,123,126,135,146,158,170,181
MA11,1986/05/03,188,188,188,181,176,173,172,173,174,180,183,182,180,171,160,149,138,131,127,132,140,152,166,177
MA11,1986/05/04,189,193,192,186,174,165,159,155,156,163,172,179,185,184,180,169,156,142,134,131,136,146,158,174
MA11,1986/05/05,190,196,199,192,178,162,149,141,137,144,155,170,182,190,191,186,172,158,145,136,135,142,155,171
MA11,1986/05/06,187,200,206,200,186,168,151,134,124,129,140,157,175,190,203,203,196,185,170,157,154,154,166,184
MA11,1986/05/07,202,217,227,223,210,192,166,144,130,122,131,148,167,188,207,213,213,202,185,172,160,157,161,175
MA11,1986/05/08,193,208,220,220,211,192,166,140,119,105,107,120,141,169,193,207,212,207,194,182,170,161,162,170
MA11,1986/05/09,184,203,218,222,217,199,176,149,124,104,098,106,127,155,182,204,220,221,213,202,189,178,172,177
MA11,1986/05/10,188,202,216,223,222,208,184,156,128,102,090,092,104,128,156,180,200,208,207,200,187,173,168,169
MA11,1986/05/11,177,193,208,219,223,215,196,172,142,114,098,092,097,120,144,169,196,209,212,210,201,188,181,178
MA11,1986/05/12,183,194,208,220,228,223,208,184,154,129,104,092,093,101,122,148,172,190,199,200,194,186,177,173
MA11,1986/05/13,173,181,193,205,213,214,206,188,162,137,112,096,089,092,105,128,150,171,185,191,192,186,180,176
MA11,1986/05/14,176,178,189,201,211,218,214,200,181,159,134,115,102,101,107,122,142,162,180,191,197,198,194,191
MA11,1986/05/15,189,188,197,206,216,228,227,220,211,190,170,153,136,128,130,135,150,167,183,198,207,212,209,205
MA11,1986/05/16,203,202,204,205,212,218,220,217,211,197,182,166,150,139,131,129,137,148,163,177,190,200,204,203
MA11,1986/05/17,201,199,196,196,196,198,201,202,200,196,186,174,161,148,138,132,130,135,146,158,172,186,194,198
MA11,1986/05/18,198,194,190,185,181,179,180,182,184,186,186,182,175,165,154,143,137,135,137,148,160,177,191,199
MA11,1986/05/19,202,203,197,189,179,173,170,170,173,180,189,192,194,191,181,169,158,150,147,152,162,178,195,208
MA11,1986/05/20,218,222,216,205,192,176,166,162,164,172,185,200,209,211,209,200,184,170,157,153,160,173,190,206
MA11,1986/05/21,218,224,217,204,188,167,149,138,134,140,154,175,192,207,215,211,202,186,169,159,157,164,179,197
MA11,1986/05/22,215,223,222,212,192,167,142,122,108,111,124,145,170,193,212,218,217,204,188,175,166,168,178,194
MA11,1986/05/23,214,227,231,224,204,177,147,118,099,091,094,112,138,168,192,211,218,216,204,191,180,176,178,190
MA11,1986/05/24,206,223,234,234,221,198,162,131,101,084,081,091,113,144,176,203,222,229,226,217,205,198,194,199
MA11,1986/05/25,212,228,240,246,242,223,194,161,125,099,086,084,096,119,148,177,204,217,223,220,212,203,197,195
MA11,1986/05/26,204,219,231,244,246,232,212,181,144,110,086,076,079,094,116,146,175,196,210,214,211,205,200,195
MA11,1986/05/27,199,211,222,235,243,240,227,203,171,140,109,090,084,088,102,125,152,174,193,203,207,204,199,194
MA11,1986/05/28,192,197,207,219,229,234,230,216,192,163,137,113,096,092,100,112,134,156,175,192,201,202,200,197
MA11,1986/05/29,193,192,197,206,214,223,226,219,206,187,164,142,123,112,108,115,129,147,164,182,194,201,201,200
MA11,1986/05/30,196,192,190,194,201,209,216,219,212,204,190,172,155,142,135,135,141,152,167,184,199,210,214,215
MA11,1986/05/31,212,206,199,194,193,199,206,210,211,210,203,193,179,165,152,145,145,149,158,168,183,196,202,204
MA11,1986/06/01,203,197,187,178,171,167,170,175,181,187,189,188,182,174,164,154,148,147,152,162,174,187,199,206
MA11,1986/06/02,206,202,192,180,165,157,153,155,160,168,180,186,191,191,184,175,166,160,160,165,175,187,200,210
MA11,1986/06/03,214,213,204,188,172,156,144,140,144,151,167,182,193,199,201,194,185,178,172,169,177,188,201,213
MA11,1986/06/04,222,222,215,200,180,161,142,130,127,132,145,164,182,196,204,203,196,186,179,172,172,178,190,201
MA11,1986/06/05,212,218,214,202,183,160,136,117,105,105,118,137,158,179,195,201,201,194,184,178,173,173,183,192
MA11,1986/06/06,206,216,217,210,194,170,146,122,102,097,100,118,144,167,188,204,208,208,200,188,184,182,186,198
MA11,1986/06/07,212,224,232,228,215,197,168,142,120,102,102,115,136,163,190,208,219,225,217,208,200,194,192,197
MA11,1986/06/08,210,225,235,237,230,211,186,157,128,107,098,101,119,143,169,194,212,221,218,210,202,193,187,191
MA11,1986/06/09,201,214,228,236,232,220,198,170,142,116,100,097,106,127,153,178,201,213,217,212,203,194,188,184
MA11,1986/06/10,194,205,216,227,230,222,205,179,150,121,099,090,092,106,129,154,178,196,207,207,201,194,186,180
MA11,1986/06/11,185,194,205,218,226,224,212,192,165,139,113,097,092,097,115,138,161,185,198,201,202,194,186,180
MA11,1986/06/12,179,183,193,205,214,218,213,198,177,152,128,107,095,095,104,122,145,167,184,194,198,194,187,180
MA11,1986/06/13,176,177,182,192,201,210,209,204,188,169,147,126,110,103,107,116,135,157,176,190,198,200,194,185
MA11,1986/06/14,179,177,176,183,191,199,206,204,197,185,167,149,133,119,117,121,133,152,170,187,199,206,205,197
MA11,1986/06/15,189,184,179,179,182,189,197,200,200,195,183,172,158,143,136,132,138,150,164,181,196,204,206,202
MA11,1986/06/16,195,186,175,169,166,169,174,182,186,190,188,183,175,164,152,146,142,147,159,174,189,203,210,207
MA11,1986/06/17,204,194,180,169,158,155,157,162,171,180,188,191,190,185,176,168,162,160,164,176,190,204,218,219
MA11,1986/06/18,219,212,196,179,164,151,147,148,154,165,180,192,200,205,202,194,184,176,175,178,190,204,215,224
MA11,1986/06/19,226,220,205,184,163,145,129,120,123,134,153,173,192,204,210,209,206,196,187,186,190,200,215,226
MA11,1986/06/20,231,231,221,202,178,152,128,110,102,106,123,144,170,192,207,216,214,209,202,192,190,197,207,218
MA11,1986/06/21,230,234,229,218,193,164,134,107,088,083,092,110,139,168,192,212,222,220,214,206,199,200,206,214
MA11,1986/06/22,230,241,243,235,216,189,156,124,095,079,078,087,109,139,169,194,214,220,220,214,204,199,199,205
MA11,1986/06/23,218,232,241,241,233,211,181,148,112,086,074,074,088,110,140,170,195,210,217,216,208,201,196,195
MA11,1986/06/24,206,221,235,243,243,232,211,178,145,111,088,079,083,097,122,151,177,200,211,214,212,205,196,192
MA11,1986/06/25,196,208,222,237,244,242,230,209,176,143,113,094,090,096,113,138,164,190,206,215,216,212,204,196
MA11,1986/06/26,196,202,215,230,242,248,245,232,210,182,152,130,116,112,126,142,166,189,209,218,222,219,209,198
MA11,1986/06/27,192,191,192,203,216,226,230,225,211,191,167,144,127,118,121,134,149,172,191,203,215,212,205,197
MA11,1986/06/28,185,178,176,180,191,203,212,215,211,200,183,166,149,137,135,139,152,168,186,200,212,216,212,201
MA11,1986/06/29,191,181,172,169,174,183,194,202,204,202,194,181,170,159,154,153,161,172,187,202,213,222,220,211
MA11,1986/06/30,203,191,176,167,164,168,174,182,189,195,195,190,184,176,169,165,169,174,186,199,210,221,225,219
MA11,1986/07/01,213,200,182,169,158,153,155,162,170,179,187,192,191,190,187,181,180,182,187,196,206,217,222,221
MA11,1986/07/02,216,207,191,174,157,146,141,140,150,159,170,182,190,195,197,194,189,189,190,192,202,212,219,226
MA11,1986/07/03,225,218,206,186,166,149,138,130,131,139,153,170,185,196,205,204,201,198,195,193,200,207,214,221
MA11,1986/07/04,226,225,213,198,177,154,136,121,114,119,132,150,169,189,200,204,208,203,197,193,192,197,205,213
MA11,1986/07/05,222,225,221,210,191,166,144,123,108,106,115,134,157,178,197,211,215,214,211,203,199,201,205,214
MA11,1986/07/06,227,235,237,231,216,193,169,142,122,111,112,126,148,173,196,214,223,225,220,211,205,200,201,207
MA11,1986/07/07,219,230,236,233,224,204,177,149,123,102,097,104,121,147,176,197,212,219,215,209,201,192,191,196
MA11,1986/07/08,205,219,230,234,231,217,191,163,133,107,095,094,106,129,157,181,202,215,214,209,202,191,185,184
MA11,1986/07/09,192,206,219,229,230,222,205,176,147,120,098,092,097,114,141,167,193,210,216,214,207,197,189,185
MA11,1986/07/10,189,200,215,227,236,235,223,202,174,143,121,104,101,112,134,159,185,204,215,217,208,199,189,179
MA11,1986/07/11,178,187,198,213,223,229,224,210,184,158,133,112,103,107,122,144,170,192,209,214,211,203,191,179
MA11,1986/07/12,174,175,183,196,209,221,223,215,197,177,153,132,119,115,123,144,164,187,208,216,217,215,200,185
MA11,1986/07/13,176,172,173,185,197,208,220,221,213,199,181,160,146,137,136,148,163,185,206,218,223,220,209,194
MA11,1986/07/14,181,170,166,169,176,189,199,206,208,200,189,176,161,151,148,151,161,180,197,210,221,222,213,201
MA11,1986/07/15,185,171,163,157,159,169,179,190,196,199,198,194,186,177,171,168,174,186,202,215,227,232,229,219
MA11,1986/07/16,204,189,171,159,154,155,161,171,182,188,198,201,201,196,191,188,187,192,200,211,222,232,234,226
MA11,1986/07/17,216,199,180,162,148,139,139,143,153,165,179,192,200,203,206,204,199,200,204,211,221,231,236,237
MA11,1986/07/18,231,219,199,179,159,141,133,129,134,146,162,181,197,212,222,224,223,221,218,220,223,234,240,243
MA11,1986/07/19,244,235,220,200,175,150,128,115,108,113,129,151,175,198,214,224,227,224,219,216,214,220,227,235
MA11,1986/07/20,243,243,235,221,196,165,139,113,096,093,100,117,144,169,193,213,223,224,220,213,207,209,211,220
MA11,1986/07/21,233,241,244,235,217,191,158,128,101,087,086,095,111,142,171,195,216,223,218,213,206,199,199,206
MA11,1986/07/22,219,234,244,245,236,219,188,155,122,095,086,087,100,127,154,182,206,219,221,216,208,197,192,195
MA11,1986/07/23,207,225,239,249,253,242,222,191,155,124,104,095,101,119,146,176,200,218,226,222,212,200,188,182
MA11,1986/07/24,188,202,217,236,243,243,233,209,180,149,120,104,101,112,134,160,185,207,218,218,211,198,182,171
MA11,1986/07/25,170,176,192,211,226,235,233,220,196,167,142,121,109,117,133,154,180,201,216,222,217,203,189,173
MA11,1986/07/26,163,163,173,187,205,220,226,222,206,186,164,142,129,127,136,154,176,199,214,223,221,211,196,179
MA11,1986/07/27,163,157,158,167,184,199,210,215,209,195,178,162,149,144,148,158,177,196,211,223,224,216,205,188
MA11,1986/07/28,171,159,152,154,165,178,191,202,202,196,190,178,165,160,160,167,179,195,209,220,224,222,211,195
MA11,1986/07/29,180,164,153,148,148,159,171,181,190,192,191,187,182,178,178,179,187,197,209,219,227,226,220,208
MA11,1986/07/30,193,179,164,151,147,149,155,164,174,181,187,189,190,188,188,189,193,199,207,214,222,224,221,215
MA11,1986/07/31,203,188,174,157,146,141,139,145,153,162,173,182,187,192,194,194,197,199,201,208,214,217,221,218
MA11,1986/08/01,210,200,185,168,152,138,129,128,133,142,155,168,181,191,197,200,200,201,199,200,205,210,213,217
MA11,1986/08/02,215,207,198,181,160,146,127,118,117,123,137,154,172,188,200,205,208,207,202,201,202,205,210,217
MA11,1986/08/03,220,221,217,202,185,163,141,125,114,116,128,144,164,187,203,215,220,217,213,208,205,205,211,218
MA11,1986/08/04,226,233,231,225,209,188,164,140,124,115,121,137,159,184,206,220,231,230,226,220,212,210,214,222
MA11,1986/08/05,234,246,255,256,242,224,201,172,149,135,127,140,159,184,210,230,244,244,237,229,215,211,208,211
MA11,1986/08/06,227,240,249,258,250,235,215,181,154,133,117,122,140,161,191,216,231,239,236,225,214,204,194,198
MA11,1986/08/07,209,223,242,252,253,249,226,197,167,139,120,117,126,145,172,197,221,235,233,226,213,199,188,182
MA11,1986/08/08,190,204,222,236,248,248,233,211,181,151,129,117,118,135,159,186,212,229,232,227,211,196,179,170
MA11,1986/08/09,172,179,196,215,230,238,234,218,194,166,142,124,119,127,146,171,199,219,227,226,213,195,178,163
MA11,1986/08/10,157,162,175,193,210,224,230,223,204,182,157,139,133,132,146,168,191,213,225,228,219,203,181,163
MA11,1986/08/11,154,150,158,172,191,209,218,221,215,197,181,164,151,149,155,171,193,213,225,234,230,214,195,174
MA11,1986/08/12,157,150,150,156,172,189,204,213,213,208,199,185,174,169,172,183,200,217,230,240,239,229,211,191
MA11,1986/08/13,172,156,149,148,155,167,182,193,202,207,203,200,194,189,189,195,204,217,229,239,242,236,223,205
MA11,1986/08/14,186,165,152,144,140,147,155,164,174,186,190,194,198,196,197,200,204,213,223,229,236,235,227,216
MA11,1986/08/15,200,181,163,146,137,133,135,142,151,163,176,188,198,205,208,212,214,215,222,227,231,235,234,227
MA11,1986/08/16,219,204,185,165,148,134,126,124,130,142,156,175,191,206,216,222,223,221,220,222,225,229,233,235
MA11,1986/08/17,233,227,213,192,170,149,131,118,114,119,132,153,175,197,215,224,227,223,218,215,214,217,223,230
MA11,1986/08/18,236,241,235,219,197,171,146,124,110,105,116,135,158,183,207,224,233,229,223,215,207,206,213,221
MA11,1986/08/19,235,243,248,243,227,201,175,142,118,108,107,120,143,170,197,221,235,235,227,217,205,197,199,208
MA11,1986/08/20,224,241,253,259,251,233,207,174,144,122,113,118,136,164,193,220,238,243,237,224,209,196,189,194
MA11,1986/08/21,208,227,246,260,261,252,232,201,169,142,124,121,134,155,183,210,231,242,237,225,208,189,175,171
MA11,1986/08/22,180,198,221,239,250,253,239,214,186,156,134,124,129,148,172,197,220,233,234,225,206,183,165,156
MA11,1986/08/23,157,168,191,212,231,242,238,222,199,174,151,139,136,148,170,194,218,232,236,230,211,191,170,154
MA11,1986/08/24,149,153,170,192,213,227,236,227,210,189,169,155,150,156,171,194,214,230,238,235,220,200,176,157
MA11,1986/08/25,145,141,151,167,187,204,216,218,209,194,181,169,160,163,173,189,210,225,233,234,223,205,186,164
