MA11,1973/03/24,166,172,185,200,216,228,230,220,197,168,146,127,112,112,120,139,162,178,190,197,194,188,180,174
MA11,1973/03/25,171,172,180,193,207,217,222,215,200,180,156,136,122,113,113,124,138,152,167,177,182,182,176,173
MA11,1973/03/26,170,170,176,185,194,205,210,210,201,185,168,150,132,122,117,117,124,134,148,158,165,168,168,168
MA11,1973/03/27,168,169,171,175,180,188,194,194,189,180,168,153,138,126,116,114,114,118,126,136,145,150,159,163
MA11,1973/03/28,167,170,172,174,176,181,189,192,191,190,185,176,166,156,146,140,135,132,133,138,146,156,164,172
MA11,1973/03/29,180,184,185,185,181,180,180,182,182,184,186,186,180,171,161,150,140,130,126,126,134,144,158,171
MA11,1973/03/30,183,192,197,193,187,182,176,174,172,176,181,190,188,186,179,167,152,136,124,119,121,129,142,159
MA11,1973/03/31,176,190,196,195,186,176,166,159,154,158,168,180,192,200,199,191,176,159,142,129,122,127,138,156
MA11,1973/04/01,179,196,206,210,202,186,172,156,147,148,157,172,188,203,210,210,197,178,157,135,124,122,129,147
MA11,1973/04/02,170,189,205,212,205,190,172,150,132,128,134,149,170,192,210,218,214,199,178,155,137,127,128,141
MA11,1973/04/03,162,184,201,212,209,194,174,144,120,106,104,117,139,166,192,212,214,206,188,170,147,133,130,136
MA11,1973/04/04,157,180,200,217,216,206,186,159,129,104,095,100,120,150,178,204,218,220,211,195,175,154,140,144
MA11,1973/04/05,158,176,197,215,218,212,194,163,130,100,082,078,084,108,142,170,196,206,202,190,174,155,142,140
MA11,1973/04/06,148,164,184,202,214,214,200,174,140,106,080,064,064,080,105,137,166,184,192,189,178,165,152,145
MA11,1973/04/07,149,159,178,196,210,215,207,189,159,126,098,075,066,070,087,112,141,166,180,186,185,174,162,156
MA11,1973/04/08,156,162,175,190,206,214,214,203,182,154,123,098,082,073,080,096,116,140,158,174,180,178,172,168
MA11,1973/04/09,167,168,178,188,201,214,218,212,199,179,155,130,108,096,090,094,110,125,142,158,170,174,174,174
MA11,1973/04/10,171,171,174,180,191,198,206,210,204,193,179,160,138,122,111,108,112,122,136,153,165,178,184,188
MA11,1973/04/11,188,188,189,190,190,196,202,206,208,206,197,186,174,159,140,129,122,120,128,136,152,166,176,185
MA11,1973/04/12,190,193,192,188,186,188,189,191,195,199,203,200,192,186,173,156,144,134,128,132,142,154,166,178
MA11,1973/04/13,190,194,192,186,175,165,159,156,158,163,171,180,185,184,177,164,148,133,121,114,120,132,146,165
MA11,1973/04/14,179,187,189,182,170,158,145,138,136,142,155,170,183,192,194,185,173,154,134,123,120,125,138,156
MA11,1973/04/15,174,185,190,187,174,156,138,122,112,116,126,142,162,180,191,194,185,167,149,134,126,124,133,150
MA11,1973/04/16,170,188,198,200,186,166,145,124,105,100,107,123,145,170,187,198,197,185,168,151,138,133,135,152
MA11,1973/04/17,174,194,208,213,205,190,170,146,124,112,114,129,151,177,200,217,224,217,203,188,169,158,152,159
MA11,1973/04/18,178,197,212,220,214,199,176,149,120,100,094,098,113,140,166,190,207,208,200,187,173,158,150,151
MA11,1973/04/19,164,184,203,216,216,208,186,156,128,104,090,088,098,121,149,176,197,208,205,198,185,171,160,160
MA11,1973/04/20,169,184,202,218,224,220,206,179,148,122,105,096,100,116,138,164,189,206,208,204,196,182,170,164
MA11,1973/04/21,167,176,182,207,217,218,206,184,156,126,101,091,086,094,114,136,160,182,190,194,192,180,170,164
MA11,1973/04/22,165,172,189,205,218,224,220,205,182,157,134,118,106,107,120,138,159,179,192,198,196,190,178,173
MA11,1973/04/23,172,173,182,193,206,213,212,202,184,162,142,120,106,104,106,120,138,154,171,180,184,184,178,172
MA11,1973/04/24,170,168,172,181,189,196,202,198,184,166,148,127,110,100,100,108,120,134,150,165,177,182,181,179
MA11,1973/04/25,177,176,178,182,189,196,200,202,198,187,174,157,142,130,124,121,127,137,149,161,174,180,184,186
MA11,1973/04/26,185,184,183,180,182,186,190,194,194,191,184,177,162,151,142,137,138,140,146,158,171,181,189,196
MA11,1973/04/27,200,199,194,190,185,183,184,186,191,194,192,189,184,172,162,153,144,138,140,145,156,168,180,189
MA11,1973/04/28,193,194,190,182,172,163,158,159,163,169,176,182,182,179,172,159,150,140,134,138,144,156,170,183
MA11,1973/04/29,192,198,194,184,172,157,148,142,142,152,164,177,188,194,191,182,170,156,144,139,142,151,166,183
MA11,1973/04/30,198,204,203,192,174,156,138,124,120,126,141,160,180,191,196,195,184,168,152,140,138,144,155,170
MA11,1973/05/01,192,200,203,196,180,156,135,111,098,102,111,134,160,181,198,204,198,185,170,156,146,148,156,172
MA11,1973/05/02,190,206,216,215,200,176,148,120,098,090,095,114,142,173,196,216,223,213,202,189,176,170,173,180
MA11,1973/05/03,201,223,233,237,227,203,176,142,110,093,088,098,122,149,183,207,219,222,215,201,185,173,167,172
MA11,1973/05/04,188,204,221,230,223,207,180,144,111,083,066,067,084,107,141,171,195,207,206,197,188,176,166,168
MA11,1973/05/05,178,192,209,221,227,218,199,168,132,097,072,062,063,082,111,140,170,190,200,199,192,182,172,166
MA11,1973/05/06,171,184,197,212,222,220,209,186,154,120,092,068,059,068,084,110,139,163,178,188,187,180,172,164
MA11,1973/05/07,164,172,182,196,209,214,210,197,173,144,116,088,072,068,075,092,115,140,159,174,180,178,174,167
MA11,1973/05/08,164,166,172,184,197,207,212,207,192,172,150,125,104,092,089,096,112,132,150,169,180,183,182,179
MA11,1973/05/09,173,169,170,176,184,192,200,203,198,188,174,156,135,120,109,107,115,128,143,162,177,186,189,188
MA11,1973/05/10,184,178,174,172,175,180,184,192,194,193,188,178,164,149,136,130,128,131,141,154,172,187,190,190
MA11,1973/05/11,190,188,180,171,166,164,165,168,174,181,185,185,182,172,159,148,140,135,139,151,163,178,190,194
MA11,1973/05/12,193,190,179,166,154,144,141,140,146,157,167,175,178,178,170,160,148,141,137,139,152,165,180,192
MA11,1973/05/13,197,194,184,168,153,138,127,122,123,132,146,162,174,182,184,179,168,158,150,148,153,166,178,192
MA11,1973/05/14,200,204,198,188,168,147,131,116,113,119,133,151,170,185,193,194,190,177,166,158,154,160,172,188
MA11,1973/05/15,200,208,205,196,178,156,133,110,100,100,108,129,152,171,190,200,198,191,179,166,160,159,166,184
MA11,1973/05/16,202,212,216,208,194,172,147,122,100,092,098,112,136,161,184,200,203,201,194,182,172,168,170,179
MA11,1973/05/17,194,210,219,220,210,190,166,137,112,097,093,104,123,149,176,198,210,214,206,196,184,176,175,182
MA11,1973/05/18,196,210,222,227,224,208,186,154,126,104,094,098,112,134,164,192,208,214,212,205,198,186,180,184
MA11,1973/05/19,196,211,223,231,230,220,202,176,144,117,098,094,102,122,149,175,200,212,212,206,198,189,180,179
MA11,1973/05/20,184,195,206,222,230,226,212,188,158,133,112,100,100,111,132,154,182,200,209,211,205,196,188,178
MA11,1973/05/21,180,189,198,212,223,224,214,196,169,143,119,101,095,101,114,136,160,182,196,200,198,192,183,174
MA11,1973/05/22,174,177,185,196,205,210,209,196,175,150,127,109,098,098,106,112,142,163,178,187,190,186,178,171
MA11,1973/05/23,166,165,170,178,187,196,199,192,179,159,138,119,105,098,102,110,126,147,163,177,184,183,180,172
MA11,1973/05/24,164,161,162,164,172,181,188,189,180,167,151,134,119,108,106,111,122,136,150,166,177,184,182,178
MA11,1973/05/25,170,165,160,156,161,168,175,178,179,173,163,154,140,129,122,121,125,136,149,164,176,186,190,187
MA11,1973/05/26,182,174,165,157,156,156,162,168,174,178,176,172,163,152,144,139,136,140,150,161,174,186,194,195
MA11,1973/05/27,193,184,172,159,150,146,146,150,158,167,175,178,176,170,162,154,147,146,151,159,171,186,194,201
MA11,1973/05/28,201,194,182,164,150,136,129,128,137,148,162,175,182,184,184,175,164,160,158,162,171,183,195,205
MA11,1973/05/29,209,207,197,178,160,139,124,116,120,132,150,169,185,198,203,200,194,184,178,174,176,188,201,212
MA11,1973/05/30,223,224,216,200,176,152,128,111,104,108,122,146,170,193,206,210,205,197,188,179,178,183,192,206
MA11,1973/05/31,217,228,225,211,190,161,131,104,088,081,096,117,143,174,198,213,219,214,206,196,188,188,192,202
MA11,1973/06/01,218,229,234,230,212,185,153,116,088,074,073,088,109,120,173,198,212,216,209,198,189,183,184,191
MA11,1973/06/02,205,220,232,234,227,208,176,139,102,076,062,065,082,107,140,172,195,208,208,203,194,184,179,182
MA11,1973/06/03,192,208,224,232,232,221,200,165,129,095,071,062,065,084,112,143,172,192,200,199,193,185,176,174
MA11,1973/06/04,178,190,204,218,228,226,214,192,160,123,095,075,070,076,095,124,154,178,194,200,195,188,179,170
MA11,1973/06/05,168,176,186,202,213,220,218,204,182,152,122,098,084,079,097,112,138,166,186,194,199,192,181,172
MA11,1973/06/06,166,166,171,183,198,210,214,208,195,174,151,124,108,100,100,111,132,154,176,192,199,198,191,179
MA11,1973/06/07,168,162,161,168,179,191,200,202,200,189,174,155,138,125,119,124,137,153,176,192,200,204,200,191
MA11,1973/06/08,180,170,162,162,163,171,183,192,195,192,186,176,162,151,143,140,144,158,172,187,201,208,208,202
MA11,1973/06/09,193,177,162,154,150,152,158,167,174,180,181,180,172,166,157,150,149,155,164,178,194,205,206,204
MA11,1973/06/10,197,184,169,152,141,135,136,142,148,158,168,176,178,177,171,164,158,158,164,174,185,196,204,205
MA11,1973/06/11,202,192,175,158,140,126,120,119,127,136,149,162,170,176,180,176,170,166,163,167,175,187,198,202
MA11,1973/06/12,204,199,186,168,148,129,113,106,105,112,126,143,159,173,182,184,180,174,168,164,168,178,186,196
MA11,1973/06/13,204,202,194,180,161,137,116,100,094,096,110,128,148,169,184,192,194,189,182,176,174,178,188,197
MA11,1973/06/14,209,214,210,201,184,159,133,113,098,094,102,116,139,164,182,198,206,200,192,184,179,179,184,194
MA11,1973/06/15,207,216,220,216,203,182,154,127,106,096,096,110,129,152,180,198,208,212,206,196,190,184,184,192
MA11,1973/06/16,204,216,226,224,217,198,172,144,118,098,091,100,115,140,167,190,206,214,212,204,192,186,182,184
MA11,1973/06/17,196,212,220,228,226,212,192,164,134,110,096,094,106,126,152,177,197,210,214,209,201,190,182,180
MA11,1973/06/18,189,200,214,227,230,222,206,181,151,124,103,096,101,118,141,166,188,207,214,210,204,195,184,178
MA11,1973/06/19,182,191,204,217,227,226,215,199,170,144,119,106,101,111,132,154,168,197,208,212,208,198,188,178
MA11,1973/06/20,174,181,192,207,220,225,222,210,185,160,138,118,110,114,128,147,170,190,206,214,212,204,192,181
MA11,1973/06/21,175,174,181,192,205,216,220,213,197,173,153,131,119,118,123,138,159,178,198,208,212,208,196,183
MA11,1973/06/22,174,167,168,178,190,200,211,211,203,188,172,153,139,134,136,146,162,182,200,212,220,218,211,198
MA11,1973/06/23,186,177,171,173,180,192,202,209,209,202,190,176,161,152,150,156,165,181,198,211,220,224,219,205
MA11,1973/06/24,195,183,171,164,166,170,180,191,197,199,194,186,176,167,161,159,164,174,186,198,209,216,216,206
MA11,1973/06/25,196,183,166,151,146,144,150,158,170,180,184,186,184,178,172,170,169,173,182,194,206,216,218,214
MA11,1973/06/26,206,192,174,155,139,130,128,134,144,156,171,182,189,190,189,186,182,181,186,194,204,214,224,225
MA11,1973/06/27,220,210,194,172,150,130,120,116,122,136,154,173,188,200,205,202,199,196,192,195,201,210,219,226
MA11,1973/06/28,228,222,210,188,161,136,114,101,096,102,121,142,166,186,200,204,206,203,196,192,192,199,208,215
MA11,1973/06/29,224,226,220,206,180,150,120,096,080,077,088,110,137,164,187,201,207,208,202,194,191,192,197,207
MA11,1973/06/30,219,229,231,223,205,180,144,111,086,070,072,084,109,138,168,193,208,210,206,196,188,184,184,194
MA11,1973/07/01,206,221,234,232,221,202,174,136,101,076,066,072,087,114,149,176,198,210,208,200,190,181,178,180
MA11,1973/07/02,192,210,223,234,233,224,201,168,130,099,078,070,077,100,132,160,188,204,208,202,194,182,172,168
MA11,1973/07/03,174,190,207,222,234,232,218,194,160,128,100,084,082,092,116,143,172,193,204,204,195,182,171,157
MA11,1973/07/04,156,168,180,200,215,223,222,207,183,158,127,105,097,097,116,142,165,190,208,210,207,194,177,162
MA11,1973/07/05,155,155,166,180,198,212,218,212,200,180,156,135,118,114,122,138,162,186,203,212,211,200,185,167
MA11,1973/07/06,153,146,146,157,171,186,198,203,198,186,170,153,137,130,130,142,158,180,198,212,214,206,194,176
MA11,1973/07/07,160,146,140,143,152,164,176,185,188,186,177,167,156,148,146,152,164,182,198,210,216,216,206,191
MA11,1973/07/08,176,160,146,140,143,151,160,170,180,182,182,180,176,170,166,168,176,186,198,208,218,223,218,206
MA11,1973/07/09,192,176,160,146,139,140,146,153,160,168,176,180,182,181,180,178,180,185,194,203,214,221,220,216
MA11,1973/07/10,206,191,175,157,144,135,132,136,144,154,164,175,182,186,189,186,184,185,187,194,202,209,216,215
MA11,1973/07/11,210,201,186,168,152,134,124,122,123,132,147,163,178,189,197,198,196,195,194,194,200,208,214,218
MA11,1973/07/12,220,214,202,188,166,146,128,116,111,117,130,148,166,183,195,200,200,198,191,186,188,194,204,212
MA11,1973/07/13,217,221,214,200,180,157,136,117,104,104,114,130,151,174,190,200,206,202,196,188,184,186,193,201
MA11,1973/07/14,212,221,220,212,198,172,150,124,104,098,100,112,134,160,181,198,208,206,200,192,184,180,182,192
MA11,1973/07/15,206,217,225,222,212,192,166,138,115,100,096,104,124,147,173,194,208,212,206,196,187,178,174,180
MA11,1973/07/16,193,207,220,224,220,206,182,156,126,106,096,099,111,137,163,186,206,212,209,202,189,177,174,174
MA11,1973/07/17,184,199,213,226,228,222,202,176,149,122,107,104,115,135,161,187,208,221,223,216,204,190,178,173
MA11,1973/07/18,179,193,209,226,234,235,223,200,175,147,125,116,116,130,154,177,202,218,223,220,208,193,178,168
MA11,1973/07/19,168,177,192,211,224,230,224,210,185,158,134,119,116,124,143,166,189,210,218,218,210,196,176,161
MA11,1973/07/20,156,160,171,189,205,217,221,212,195,172,150,133,124,128,142,162,186,206,217,220,214,200,184,167
MA11,1973/07/21,155,153,158,172,190,206,216,216,206,190,173,156,144,142,150,166,186,206,222,228,226,217,201,181
MA11,1973/07/22,163,155,152,159,175,189,203,210,207,198,185,172,160,156,159,168,185,199,214,224,224,218,204,184
MA11,1973/07/23,166,151,141,138,146,160,172,183,189,190,186,179,170,166,165,172,182,196,208,218,224,221,212,197
MA11,1973/07/24,178,158,144,134,134,140,150,163,174,182,186,186,184,182,180,183,188,196,206,218,225,227,223,211
MA11,1973/07/25,197,178,158,141,131,127,128,138,152,166,179,188,193,196,196,196,198,200,206,212,220,226,226,222
MA11,1973/07/26,213,199,180,158,138,123,116,117,126,138,155,174,189,198,206,207,205,204,204,206,213,221,226,228
MA11,1973/07/27,226,218,204,181,156,134,114,104,104,112,128,151,172,193,207,211,210,209,203,200,202,209,216,224
MA11,1973/07/28,230,230,223,206,182,155,126,104,092,091,102,124,150,176,198,212,215,214,207,198,194,196,202,212
MA11,1973/07/29,224,236,237,228,211,183,152,122,097,086,087,102,130,158,186,207,218,218,211,199,189,186,186,197
MA11,1973/07/30,214,228,238,242,234,214,187,151,120,099,089,096,117,146,176,202,220,225,217,206,192,180,172,180
MA11,1973/07/31,192,211,232,242,242,236,215,183,148,118,102,100,110,134,165,196,216,226,224,212,192,178,164,162
MA11,1973/08/01,171,188,208,229,239,240,229,205,174,144,120,108,112,130,155,186,209,224,227,219,202,181,164,154
MA11,1973/08/02,154,167,189,208,226,236,236,219,196,168,145,129,123,134,153,180,206,224,230,224,209,190,170,153
MA11,1973/08/03,144,152,165,184,206,221,226,219,206,184,164,146,137,140,154,176,203,221,230,232,220,200,180,158
MA11,1973/08/04,145,141,146,161,180,197,209,210,200,186,170,156,150,146,155,174,193,214,226,228,224,9999,9999,9999
MA11,1973/08/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,160,170,186,202,216,223,222,214,194,177
MA11,1973/08/06,158,143,136,135,140,154,165,176,182,183,183,180,174,170,172,178,188,200,211,222,228,220,210,194
MA11,1973/08/07,176,163,149,140,139,144,151,159,168,174,182,183,183,186,186,188,194,199,208,218,222,224,219,208
MA11,1973/08/08,195,180,164,152,140,138,140,145,153,162,172,180,189,190,194,197,198,200,206,210,217,221,220,216
MA11,1973/08/09,207,197,182,168,151,140,136,136,140,149,150,173,186,195,202,203,203,201,200,202,207,213,217,220
MA11,1973/08/10,218,211,200,185,167,149,138,130,128,138,148,164,183,196,208,212,210,206,202,200,200,206,212,217
MA11,1973/08/11,223,223,217,203,184,164,144,129,122,123,134,151,170,190,206,215,216,212,203,195,192,196,199,210
MA11,1973/08/12,220,227,227,219,203,184,159,137,121,116,124,140,160,183,203,216,222,216,207,197,188,186,188,199
MA11,1973/08/13,213,225,233,230,217,199,173,145,125,114,113,126,147,170,196,215,221,220,211,197,185,178,178,187
MA11,1973/08/14,203,219,233,237,230,217,192,165,138,119,114,120,138,163,191,211,226,226,217,205,187,173,168,171
MA11,1973/08/15,184,204,222,232,233,221,200,175,143,122,113,114,129,157,184,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/08/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/08/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,182,205,227,240,240,234,216,193,172,157
MA11,1973/08/18,153,163,181,203,225,238,243,236,218,196,177,163,162,169,186,210,232,248,253,248,233,210,186,167
MA11,1973/08/19,156,157,167,185,207,226,238,237,227,211,195,181,174,177,190,207,227,241,252,250,237,219,193,171
