MA11,1971/03/08,166,179,188,192,192,187,183,179,177,180,186,194,198,198,193,185,167,145,127,111,104,106,115,132
MA11,1971/03/09,151,173,186,191,192,185,175,168,160,160,167,176,188,195,198,195,181,160,135,115,102,096,102,120
MA11,1971/03/10,140,164,184,192,195,190,177,164,153,148,154,164,178,192,203,206,197,179,153,131,110,099,098,110
MA11,1971/03/11,130,154,176,190,194,190,175,158,142,132,132,141,157,175,192,201,202,191,165,142,119,101,097,103
MA11,1971/03/12,119,147,170,187,198,192,177,160,138,124,120,123,140,158,180,197,204,198,178,156,130,112,103,104
MA11,1971/03/13,117,142,167,187,199,198,187,168,145,126,116,117,129,148,173,194,210,212,200,180,156,136,121,119
MA11,1971/03/14,128,149,172,192,207,211,201,182,157,133,118,112,117,131,156,182,200,206,202,189,167,147,129,121
MA11,1971/03/15,128,142,162,184,198,206,202,182,158,131,112,102,102,114,135,160,183,197,198,191,178,160,144,135
MA11,1971/03/16,135,148,167,187,204,214,211,198,174,147,124,108,103,110,127,151,173,189,199,200,192,180,166,154
MA11,1971/03/17,153,162,173,191,207,218,221,209,187,161,137,115,105,103,112,130,151,166,179,185,182,176,167,156
MA11,1971/03/18,154,156,164,181,197,206,212,207,189,169,146,125,112,108,108,120,138,153,169,178,183,183,177,170
MA11,1971/03/19,172,174,180,192,202,214,219,217,207,190,170,149,133,121,116,120,127,138,152,163,171,176,178,179
MA11,1971/03/20,180,180,183,190,198,206,212,213,208,196,181,164,148,132,124,120,120,124,132,142,154,161,168,175
MA11,1971/03/21,179,183,188,190,195,201,204,205,204,198,191,181,166,152,139,129,123,119,121,128,136,149,162,174
MA11,1971/03/22,184,192,195,197,198,198,199,200,201,200,198,193,187,176,162,148,135,119,111,108,113,125,141,156
MA11,1971/03/23,173,186,193,196,192,187,182,179,177,182,187,191,192,189,178,165,146,126,111,099,096,103,116,138
MA11,1971/03/24,159,178,193,195,191,183,173,163,159,161,169,183,194,199,198,188,168,146,122,104,094,094,104,126
MA11,1971/03/25,149,174,192,197,194,185,167,150,139,136,144,162,181,197,206,206,193,170,143,117,098,091,094,110
MA11,1971/03/26,136,163,185,196,196,184,165,142,124,114,116,134,157,183,205,216,213,196,173,149,126,113,110,123
MA11,1971/03/27,144,172,198,213,218,209,188,161,132,114,111,116,134,162,188,211,220,214,196,174,147,129,119,120
MA11,1971/03/28,139,162,187,205,211,206,184,155,122,097,084,082,095,119,153,183,203,209,202,184,164,144,132,131
MA11,1971/03/29,140,162,186,206,218,217,204,178,142,111,091,080,083,107,134,165,195,205,208,202,186,170,157,148
MA11,1971/03/30,156,174,192,211,226,229,221,199,168,136,106,088,082,086,106,135,161,181,194,194,187,176,164,157
MA11,1971/03/31,157,167,183,200,214,222,222,205,179,150,122,100,084,079,091,112,137,160,179,187,190,188,180,175
MA11,1971/04/01,174,178,192,204,219,231,232,224,206,181,154,133,113,102,102,113,128,144,160,173,180,181,179,176
MA11,1971/04/02,174,177,183,192,203,211,216,214,203,186,168,146,127,113,105,106,113,122,137,151,161,166,169,171
MA11,1971/04/03,171,173,173,177,185,192,198,199,193,186,175,162,146,130,117,109,108,108,114,126,138,148,157,163
MA11,1971/04/04,168,172,173,173,175,178,182,184,187,184,180,174,164,152,141,129,120,116,114,120,132,142,154,165
MA11,1971/04/05,173,179,180,178,176,173,174,174,175,177,181,181,179,173,163,152,139,127,119,119,123,134,147,161
MA11,1971/04/06,176,184,188,186,182,174,168,164,164,169,176,183,188,188,184,176,162,144,130,121,119,124,137,153
MA11,1971/04/07,170,183,188,186,178,166,157,148,140,144,153,165,177,185,187,185,170,151,135,120,114,116,127,144
MA11,1971/04/08,163,180,191,190,184,172,156,141,132,131,140,154,170,182,192,194,188,171,152,136,123,120,127,143
MA11,1971/04/09,166,186,196,200,196,180,163,146,130,127,130,142,164,184,200,210,206,193,175,155,140,132,133,144
MA11,1971/04/10,164,185,201,210,205,190,167,143,123,110,107,118,138,160,183,198,202,196,181,162,145,131,128,136
MA11,1971/04/11,151,173,192,200,203,189,168,145,119,099,095,099,113,138,162,182,198,197,185,170,153,137,129,131
MA11,1971/04/12,146,165,183,197,201,191,174,146,118,095,082,081,091,115,141,166,185,192,187,177,162,144,135,135
MA11,1971/04/13,143,159,179,194,201,197,180,156,128,101,087,079,082,100,125,150,174,188,191,186,175,160,149,146
MA11,1971/04/14,151,164,179,196,207,205,196,174,145,119,097,086,083,096,115,141,165,183,194,195,189,178,166,160
MA11,1971/04/15,163,170,182,199,207,210,205,186,161,134,109,093,084,086,100,121,142,164,176,182,182,175,166,161
MA11,1971/04/16,160,164,173,186,198,204,203,191,168,145,120,099,086,080,087,100,118,138,155,165,173,174,169,165
MA11,1971/04/17,165,166,173,184,194,202,206,201,187,169,148,129,113,102,103,108,118,135,149,163,173,176,176,176
MA11,1971/04/18,177,177,179,183,189,196,201,199,191,178,163,145,125,115,106,102,108,116,127,141,154,164,170,174
MA11,1971/04/19,178,178,179,180,182,183,187,189,188,183,175,163,150,135,123,115,109,111,116,125,139,152,165,175
MA11,1971/04/20,182,185,185,181,179,177,177,180,183,185,187,184,177,168,154,140,130,120,118,122,130,146,159,173
MA11,1971/04/21,186,191,190,185,174,163,160,158,158,167,174,180,184,180,170,155,139,124,115,112,115,130,145,164
MA11,1971/04/22,180,191,194,189,175,160,147,140,138,144,158,172,187,195,194,186,171,152,138,129,127,135,151,171
MA11,1971/04/23,190,207,212,206,191,170,148,134,123,126,141,159,181,199,205,205,195,174,156,139,128,132,139,156
MA11,1971/04/24,178,193,205,205,190,168,142,116,097,094,102,124,152,178,201,212,214,202,185,171,156,150,155,172
MA11,1971/04/25,192,209,218,224,214,186,159,127,097,085,085,097,123,152,180,204,210,207,196,178,164,154,150,160
MA11,1971/04/26,180,196,214,220,214,200,171,137,106,079,069,074,092,121,155,185,205,213,205,194,179,167,160,162
MA11,1971/04/27,176,191,209,221,222,212,191,158,123,093,069,061,067,090,119,148,173,189,192,186,176,166,157,155
MA11,1971/04/28,163,177,196,209,216,212,197,170,137,103,076,060,056,068,093,120,148,170,180,184,183,173,164,162
MA11,1971/04/29,163,175,191,204,216,220,210,191,165,133,108,086,076,076,089,110,134,158,175,186,186,183,177,170
MA11,1971/04/30,171,175,186,199,211,218,218,206,188,165,140,118,103,095,099,111,130,149,169,184,190,192,186,182
MA11,1971/05/01,179,179,182,191,200,208,212,208,196,178,159,138,118,107,102,105,118,132,147,162,172,177,178,176
MA11,1971/05/02,173,173,172,175,182,188,192,193,189,179,167,151,137,123,115,111,114,123,136,151,164,175,180,182
MA11,1971/05/03,182,180,178,175,174,175,180,184,181,179,175,166,156,145,133,125,121,121,128,140,153,165,175,181
MA11,1971/05/04,183,182,179,173,168,167,168,169,172,176,180,181,178,171,161,152,144,140,141,149,161,175,187,199
MA11,1971/05/05,203,204,197,185,175,166,160,160,161,166,175,181,185,185,178,168,156,145,138,139,145,158,171,183
MA11,1971/05/06,193,194,191,183,169,156,147,139,137,143,153,166,176,184,186,180,169,158,149,142,145,154,168,184
MA11,1971/05/07,197,204,203,195,181,164,147,135,131,134,144,161,177,189,197,197,189,178,9999,9999,9999,9999,9999,9999
MA11,1971/05/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1971/05/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1971/05/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,194,198,190,178,166,158,156,164
MA11,1971/05/11,177,192,206,210,204,187,162,134,107,087,080,086,100,125,152,177,195,202,198,190,178,168,163,164
MA11,1971/05/12,174,190,204,213,212,199,177,148,118,091,078,076,082,105,130,156,181,194,198,196,186,174,169,164
MA11,1971/05/13,173,186,199,211,217,207,192,167,136,108,087,077,079,093,114,141,167,187,197,198,194,186,179,173
MA11,1971/05/14,176,185,198,211,217,217,209,187,160,129,103,088,081,087,103,125,149,172,187,195,195,191,184,178
MA11,1971/05/15,176,181,191,201,213,216,212,198,176,148,124,104,092,092,096,113,134,155,173,188,193,193,189,182
MA11,1971/05/16,180,179,184,195,204,211,215,207,192,172,149,127,110,102,102,111,126,145,163,179,190,196,196,191
MA11,1971/05/17,188,185,184,188,195,204,210,209,203,190,173,154,135,122,113,112,117,131,145,161,176,186,191,189
MA11,1971/05/18,185,179,174,169,170,174,179,185,185,181,176,165,149,135,122,116,116,121,132,147,163,178,186,191
MA11,1971/05/19,189,184,177,167,161,159,163,170,174,180,183,182,173,163,151,140,133,131,134,143,159,175,187,195
MA11,1971/05/20,199,195,186,172,158,151,146,147,155,167,177,186,189,186,179,166,155,147,145,155,167,178,189,199
MA11,1971/05/21,205,204,195,178,160,141,128,121,127,139,157,173,187,195,195,190,181,170,161,159,164,175,188,201
MA11,1971/05/22,209,212,203,187,164,140,118,103,102,109,125,147,169,186,196,196,191,180,168,160,160,164,176,192
MA11,1971/05/23,205,212,208,197,176,147,119,095,080,077,090,112,140,165,184,196,198,191,181,172,164,165,174,186
MA11,1971/05/24,202,215,218,212,193,167,139,105,083,072,073,093,118,147,176,196,208,209,202,192,184,180,185,194
MA11,1971/05/25,208,227,236,236,228,205,175,141,112,091,083,087,103,131,161,186,205,212,211,201,193,184,180,185
MA11,1971/05/26,194,211,222,230,225,211,187,153,119,092,074,069,078,098,126,155,179,195,202,198,190,185,177,175
MA11,1971/05/27,183,194,209,221,226,220,200,174,142,110,087,073,072,087,110,140,166,188,202,204,200,195,186,181
MA11,1971/05/28,184,195,207,220,229,231,223,201,176,144,115,098,089,093,108,128,152,178,193,199,199,193,185,179
MA11,1971/05/29,177,181,189,201,214,220,218,206,184,159,133,109,095,092,097,113,134,157,177,188,192,189,183,175
MA11,1971/05/30,169,168,172,179,192,201,203,199,187,169,147,126,109,100,099,108,126,145,164,179,187,188,185,178
MA11,1971/05/31,172,168,165,169,177,186,191,194,190,179,165,150,134,123,117,117,128,142,158,175,187,193,191,186
MA11,1971/06/01,179,173,167,164,166,172,179,183,186,185,177,167,156,144,135,132,135,143,156,172,185,197,198,194
MA11,1971/06/02,187,180,169,163,160,159,163,169,174,177,178,175,170,160,151,143,140,142,151,163,175,187,193,193
MA11,1971/06/03,189,181,169,157,147,142,141,143,150,158,165,170,171,170,164,158,153,150,150,160,173,186,196,200
MA11,1971/06/04,201,194,185,171,156,145,140,139,144,154,165,180,190,195,198,194,188,183,179,182,191,201,212,219
MA11,1971/06/05,219,217,205,188,172,155,141,134,130,140,155,169,187,198,202,203,199,191,185,183,183,193,204,213
MA11,1971/06/06,222,223,215,199,179,157,138,125,119,121,133,154,173,191,203,207,205,199,189,184,179,182,191,201
MA11,1971/06/07,211,219,213,201,182,156,132,113,097,094,105,120,143,167,184,197,201,195,188,179,173,173,179,189
MA11,1971/06/08,202,211,213,205,190,165,139,112,092,081,083,098,119,145,171,191,202,201,197,189,181,177,177,186
MA11,1971/06/09,199,211,218,217,206,186,159,129,102,086,077,083,101,127,156,183,199,206,205,199,189,182,179,181
MA11,1971/06/10,192,205,217,221,216,201,175,144,116,089,077,074,088,108,135,164,188,202,209,205,198,190,184,184
MA11,1971/06/11,193,204,218,230,232,225,208,180,149,119,098,090,093,108,132,158,186,206,215,218,212,204,196,189
MA11,1971/06/12,192,201,213,227,235,236,225,202,172,141,115,099,093,097,117,140,164,190,207,213,212,205,194,187
MA11,1971/06/13,183,186,197,209,221,229,224,211,188,158,131,109,095,094,104,120,145,170,189,202,204,201,194,184
MA11,1971/06/14,178,176,180,190,203,215,220,215,201,179,156,133,113,108,108,119,139,160,182,198,206,207,200,191
MA11,1971/06/15,184,176,171,176,186,196,208,211,206,196,177,158,140,126,121,126,136,156,174,189,203,208,206,198
MA11,1971/06/16,186,176,166,162,166,176,187,196,200,197,190,180,165,151,144,140,145,158,174,189,204,213,214,207
MA11,1971/06/17,197,184,168,156,151,154,161,173,182,190,193,191,184,176,164,160,160,165,175,188,202,217,219,218
MA11,1971/06/18,209,196,180,162,148,141,142,150,161,174,186,192,194,193,188,182,180,177,182,191,201,215,223,224
MA11,1971/06/19,220,210,192,169,148,130,123,122,129,143,162,178,191,199,201,198,194,192,188,192,200,210,222,229
MA11,1971/06/20,229,225,210,186,163,139,119,108,106,115,134,156,176,192,203,206,204,199,194,190,193,201,211,220
MA11,1971/06/21,227,228,220,201,177,149,121,101,090,090,103,124,152,177,194,205,211,208,202,195,193,196,204,213
MA11,1971/06/22,224,233,230,218,198,172,141,111,089,081,084,100,126,153,180,200,209,212,205,197,192,190,195,204
MA11,1971/06/23,217,229,236,231,218,196,164,132,104,083,076,086,106,134,165,188,205,210,209,201,192,188,184,189
MA11,1971/06/24,203,216,228,232,227,211,185,152,119,092,079,076,089,111,140,170,194,207,210,205,196,189,183,182
MA11,1971/06/25,192,206,220,231,235,227,210,181,147,119,096,084,088,103,128,157,183,203,210,208,198,189,179,174
MA11,1971/06/26,178,188,203,218,227,228,218,198,169,140,114,097,092,099,119,145,170,193,207,209,203,195,182,174
MA11,1971/06/27,172,178,189,203,216,224,224,212,189,162,138,118,106,106,119,139,165,188,205,210,209,200,188,179
MA11,1971/06/28,171,172,178,189,204,216,221,216,203,184,162,142,127,122,129,144,165,186,208,216,219,217,203,190
MA11,1971/06/29,182,176,174,183,193,205,214,218,212,199,184,166,151,141,141,150,165,185,203,216,222,220,209,195
MA11,1971/06/30,182,172,165,165,172,182,193,198,197,193,184,170,158,149,143,148,158,173,192,204,212,216,209,196
MA11,1971/07/01,183,171,160,154,154,160,170,179,183,185,183,178,171,162,158,158,160,172,184,195,208,212,209,201
MA11,1971/07/02,189,176,161,149,145,145,149,159,166,171,179,180,178,174,171,168,170,174,184,196,206,214,214,209
MA11,1971/07/03,200,187,172,157,146,140,140,144,152,162,172,180,186,190,189,187,186,186,188,195,206,214,219,219
MA11,1971/07/04,212,201,186,167,150,138,132,128,134,145,158,174,187,195,200,201,198,196,195,196,204,213,218,222
MA11,1971/07/05,223,215,200,185,163,144,130,120,120,129,142,160,179,194,204,210,211,206,202,201,201,207,215,223
MA11,1971/07/06,228,226,218,202,180,155,134,116,107,109,121,141,167,187,204,216,218,216,208,203,202,204,209,218
MA11,1971/07/07,228,232,231,218,198,174,145,122,104,097,104,121,142,169,193,213,222,223,220,212,206,204,207,216
MA11,1971/07/08,228,239,242,238,222,200,172,141,115,101,099,107,126,154,180,204,219,224,222,214,206,200,200,204
MA11,1971/07/09,217,230,240,242,234,216,189,156,126,102,090,092,104,128,157,186,209,220,220,214,206,195,188,189
MA11,1971/07/10,197,212,228,237,237,228,207,176,142,110,092,084,090,110,136,167,192,210,219,214,205,194,182,176
MA11,1971/07/11,181,194,210,228,238,239,227,200,172,140,112,099,096,110,132,158,188,209,221,223,216,201,187,175
MA11,1971/07/12,174,179,191,211,225,234,232,216,191,161,134,113,104,107,124,148,171,195,212,216,214,203,185,170
MA11,1971/07/13,159,158,166,182,200,217,224,220,207,184,160,138,124,120,128,144,168,190,208,218,218,210,196,178
MA11,1971/07/14,164,154,154,164,180,197,211,216,212,199,184,164,151,142,142,152,171,190,208,222,224,222,206,187
MA11,1971/07/15,170,153,144,144,152,167,182,193,199,196,188,176,165,156,154,158,170,188,203,216,224,225,216,200
MA11,1971/07/16,181,164,146,138,137,144,158,170,183,191,191,187,182,177,176,178,184,194,209,220,229,234,228,217
MA11,1971/07/17,202,182,163,147,134,133,138,147,160,173,185,192,194,196,196,196,198,203,210,220,230,236,238,232
MA11,1971/07/18,220,206,185,162,145,134,129,127,139,152,170,184,195,203,207,208,208,208,210,214,222,232,236,237
MA11,1971/07/19,234,224,208,185,163,144,128,119,121,128,145,166,185,200,212,216,217,215,214,212,215,220,227,234
MA11,1971/07/20,237,234,225,205,182,157,133,115,106,107,118,140,161,185,203,214,218,216,210,206,204,207,214,220
MA11,1971/07/21,232,240,236,225,206,180,150,125,106,100,104,120,144,170,194,212,220,220,214,208,202,200,204,211
MA11,1971/07/22,226,238,244,241,230,210,180,149,122,105,104,111,135,161,189,212,224,229,224,214,207,198,196,204
MA11,1971/07/23,215,231,243,250,245,231,205,173,144,118,106,108,121,146,173,201,220,225,223,215,202,191,185,187
MA11,1971/07/24,197,214,231,243,247,239,220,193,160,130,113,105,113,133,158,186,210,222,223,212,200,187,176,172
MA11,1971/07/25,176,189,205,222,234,236,226,206,178,145,123,110,106,119,142,168,196,214,219,216,204,188,173,162
MA11,1971/07/26,159,171,186,202,219,228,226,216,192,166,142,125,116,124,141,166,190,211,222,222,211,196,179,163
MA11,1971/07/27,157,160,170,185,200,213,220,214,199,177,156,139,130,130,141,160,184,205,218,222,217,202,183,168
MA11,1971/07/28,157,150,156,167,183,199,207,210,203,186,171,153,141,139,144,159,179,199,215,222,219,207,190,171
MA11,1971/07/29,157,148,148,153,155,181,192,199,199,190,180,168,157,154,158,166,182,199,214,223,223,216,201,183
MA11,1971/07/30,167,154,148,146,152,164,176,184,189,190,186,179,172,168,167,173,182,197,211,218,223,222,208,194
MA11,1971/07/31,178,163,152,145,144,150,159,168,166,181,183,183,182,180,180,183,187,197,206,216,221,222,216,205
MA11,1971/08/01,191,175,159,148,140,139,144,151,159,169,178,184,189,191,193,195,195,199,205,212,219,222,219,212
MA11,1971/08/02,200,186,172,155,142,134,132,134,142,152,164,177,188,195,201,202,204,206,208,212,216,220,223,223
MA11,1971/08/03,217,207,194,174,157,142,130,124,126,135,150,167,182,198,210,215,214,213,210,210,213,218,222,227
MA11,1971/08/04,226,222,210,192,171,151,132,118,114,118,131,152,173,195,212,221,223,217,212,208,206,210,217,223
MA11,1971/08/05,230,231,226,213,193,166,141,119,105,100,109,127,152,177,201,216,223,222,213,202,196,193,197,208
MA11,1971/08/06,220,230,234,226,210,187,154,126,104,093,093,107,129,157,184,206,219,221,212,202,190,182,180,189
MA11,1971/08/07,204,220,233,235,225,207,180,144,115,095,084,091,109,134,167,195,211,217,211,199,185,171,162,168
MA11,1971/08/08,182,201,222,232,235,226,202,171,138,107,092,089,099,123,153,181,204,216,216,205,186,168,155,150
MA11,1971/08/09,157,178,200,219,232,232,219,194,164,132,112,102,105,124,149,178,204,220,222,216,197,176,156,142
MA11,1971/08/10,143,155,176,201,219,231,231,214,190,163,136,123,121,130,153,178,202,222,230,225,211,188,164,146
MA11,1971/08/11,136,138,155,176,199,219,227,220,206,186,165,148,140,144,159,180,203,222,233,232,220,202,174,154
MA11,1971/08/12,137,129,138,150,171,193,209,215,210,197,183,169,160,160,169,185,206,223,236,241,232,217,194,169
MA11,1971/08/13,150,138,132,136,153,171,189,202,205,202,196,188,181,179,185,196,210,223,237,243,241,230,212,190
MA11,1971/08/14,169,149,137,133,133,145,159,174,184,189,191,191,189,189,193,198,208,219,229,235,238,234,221,206
MA11,1971/08/15,186,168,151,136,129,131,139,150,161,172,183,189,195,199,201,204,211,217,224,232,237,238,234,224
MA11,1971/08/16,212,197,179,163,147,137,134,137,146,159,175,187,201,209,214,217,219,220,221,225,230,233,233,233
MA11,1971/08/17,228,217,202,183,162,145,132,126,131,140,155,175,191,204,214,217,217,213,208,208,210,212,219,224
MA11,1971/08/18,225,224,215,198,177,155,133,117,112,116,129,148,169,189,204,212,213,208,201,195,193,197,202,210
MA11,1971/08/19,221,225,224,217,197,172,146,122,105,104,113,127,145,171,197,210,213,206,198,188,180,178,182,194
MA11,1971/08/20,208,220,228,225,214,193,166,138,116,102,104,118,139,166,192,209,218,214,202,191,180,170,172,180
MA11,1971/08/21,196,214,228,234,229,214,191,163,135,115,109,118,134,160,188,208,220,221,209,196,180,165,160,166
MA11,1971/08/22,180,200,220,232,237,228,210,184,154,130,120,119,134,157,183,207,224,226,219,206,185,168,158,154
MA11,1971/08/23,167,186,207,226,235,238,227,203,178,153,136,130,139,157,182,207,224,233,227,213,194,172,154,149
MA11,1971/08/24,153,168,190,210,226,236,229,211,190,166,145,136,139,153,176,200,219,230,228,216,199,176,154,144
