2003,2019/01/19,32,54,70,73,72,69,61,55,55,58,68,79,86,90,88,76,54,26,-5,-30,-44,-46,-37,-15
2003,2019/01/20,13,44,69,82,88,89,81,71,65,64,71,84,96,109,116,112,95,68,34,-1,-29,-45,-48,-36
2003,2019/01/21,-10,23,52,72,85,88,82,72,62,56,57,63,75,93,106,112,106,86,56,19,-16,-41,-53,-50
2003,2019/01/22,-31,0,34,63,83,96,95,83,70,57,50,53,63,79,98,111,113,103,80,46,8,-26,-48,-57
2003,2019/01/23,-48,-25,7,40,67,87,93,86,74,59,47,43,49,66,89,109,120,120,105,76,40,5,-24,-44
2003,2019/01/24,-46,-30,-5,24,54,78,91,91,78,62,47,33,27,36,53,74,91,100,97,82,58,29,-2,-26
2003,2019/01/25,-37,-35,-17,8,35,64,83,87,81,68,50,36,26,26,38,55,73,90,96,91,79,57,31,8
2003,2019/01/26,-8,-12,-1,16,40,67,88,99,98,87,72,56,40,33,36,45,59,75,86,90,86,73,54,35
2003,2019/01/27,18,9,10,19,35,57,77,91,94,88,75,57,38,23,16,18,26,38,50,59,63,62,54,41
2003,2019/01/28,29,21,17,20,31,49,67,83,92,93,87,74,57,40,28,22,22,24,31,41,51,57,57,54
2003,2019/01/29,48,40,35,33,39,54,66,76,86,88,82,73,56,39,25,13,6,6,8,15,25,34,41,47
2003,2019/01/30,47,48,47,43,42,48,54,63,74,80,83,79,70,58,43,27,15,4,-2,0,6,18,32,42
2003,2019/01/31,52,61,64,63,63,65,67,70,74,79,88,93,89,80,67,51,33,16,3,-5,-3,4,17,34
2003,2019/02/01,50,63,71,75,74,69,65,62,64,69,75,81,82,80,73,60,42,18,-3,-17,-23,-19,-9,5
2003,2019/02/02,24,47,64,73,74,70,62,56,52,51,59,68,75,80,78,70,55,31,6,-14,-29,-32,-26,-13
2003,2019/02/03,10,35,54,68,75,74,66,57,49,46,51,61,72,84,92,90,78,59,32,6,-14,-26,-25,-12
2003,2019/02/04,10,37,65,84,94,97,88,74,62,50,45,51,63,77,91,93,84,68,41,9,-18,-38,-46,-40
2003,2019/02/05,-24,1,29,50,64,71,66,55,41,28,23,27,38,55,74,86,87,76,55,26,-4,-27,-42,-45
2003,2019/02/06,-31,-9,18,46,66,76,76,67,52,38,29,29,38,54,76,93,100,96,80,54,25,-2,-20,-27
2003,2019/02/07,-24,-4,24,49,73,91,92,86,74,55,43,40,41,55,77,97,109,109,96,74,46,16,-8,-20
2003,2019/02/08,-20,-10,10,35,60,78,85,82,71,51,34,23,15,21,38,58,76,85,83,70,47,21,-2,-20
2003,2019/02/09,-24,-15,2,26,51,70,82,84,73,56,39,25,18,20,33,53,73,84,88,81,63,44,22,2
2003,2019/02/10,-6,-3,9,28,51,71,84,88,82,67,49,33,20,14,19,32,47,62,72,71,62,48,29,11
2003,2019/02/11,-3,-5,3,16,34,54,68,75,74,63,47,31,16,5,5,15,28,44,57,63,63,56,44,30
2003,2019/02/12,16,9,8,16,32,51,65,75,76,68,57,41,22,8,2,0,6,19,31,42,48,47,42,34
2003,2019/02/13,26,22,21,24,33,45,57,67,71,68,61,50,33,18,8,-1,-2,3,9,20,31,36,40,40
2003,2019/02/14,36,34,33,32,37,45,54,64,69,69,66,58,45,29,14,0,-11,-16,-13,-7,4,16,25,31
2003,2019/02/15,36,40,40,39,40,43,47,54,62,64,66,66,58,46,32,14,-3,-16,-23,-23,-14,0,15,30
2003,2019/02/16,46,57,62,64,63,60,59,60,64,71,76,82,83,74,63,48,25,2,-15,-26,-29,-20,-3,17
2003,2019/02/17,38,57,68,72,71,67,61,56,55,58,65,74,81,80,76,64,39,12,-14,-37,-49,-47,-37,-16
2003,2019/02/18,9,36,58,69,72,69,58,49,43,40,46,59,70,79,85,80,62,35,2,-29,-52,-64,-60,-44
2003,2019/02/19,-19,13,42,61,72,72,62,49,35,27,32,43,57,77,93,99,93,73,42,7,-24,-45,-52,-45
2003,2019/02/20,-24,7,41,66,84,89,81,66,48,32,26,31,45,65,88,104,107,96,72,38,1,-29,-48,-54
2003,2019/02/21,-39,-12,18,49,74,84,81,67,45,24,11,8,15,31,54,77,90,92,81,56,23,-8,-34,-48
2003,2019/02/22,-45,-27,2,31,57,75,77,66,45,20,1,-8,-7,6,30,55,76,88,85,72,49,20,-7,-26
2003,2019/02/23,-31,-19,3,30,59,79,87,83,65,41,18,2,-5,-3,12,36,58,74,81,75,61,40,14,-8
2003,2019/02/24,-18,-17,-3,19,43,66,80,78,65,45,19,-2,-15,-20,-12,7,26,44,59,63,58,46,30,12
2003,2019/02/25,2,2,8,24,45,65,81,87,79,64,43,20,0,-10,-11,-2,12,28,42,50,51,46,37,27
2003,2019/02/26,16,11,13,22,37,55,70,77,76,65,49,31,12,-4,-13,-14,-7,2,13,25,34,37,35,32
2003,2019/02/27,28,25,24,27,36,48,59,68,71,66,56,43,26,11,-1,-9,-10,-8,-1,8,16,25,30,31
2003,2019/02/28,33,34,34,35,39,46,55,62,67,68,64,57,46,32,20,9,0,-4,-4,-1,7,18,26,35
2003,2019/03/01,42,48,51,50,50,50,52,56,59,62,63,62,57,48,37,26,11,-3,-11,-15,-13,-4,8,22
2003,2019/03/02,34,44,52,53,51,49,46,44,46,50,56,61,60,57,51,38,20,3,-12,-22,-24,-19,-8,9
2003,2019/03/03,27,44,55,60,59,54,46,40,37,40,48,58,67,70,69,64,48,27,7,-12,-22,-21,-14,1
2003,2019/03/04,24,47,63,73,75,70,61,51,42,42,47,58,72,82,88,89,77,56,31,7,-10,-16,-14,-1
2003,2019/03/05,20,43,63,76,80,75,62,47,33,24,25,34,48,64,77,81,73,54,29,3,-21,-36,-39,-30
2003,2019/03/06,-10,17,41,59,71,69,57,43,25,11,10,17,32,53,72,84,86,74,51,24,-3,-21,-29,-25
2003,2019/03/07,-7,17,43,67,81,85,78,61,42,26,16,21,34,53,78,95,101,96,77,52,26,1,-13,-15
2003,2019/03/08,-5,17,43,64,82,89,81,65,41,17,4,-1,6,24,46,69,83,84,73,51,24,-1,-22,-30
2003,2019/03/09,-24,-6,18,42,61,73,72,57,36,12,-6,-14,-12,0,25,50,69,79,74,58,37,13,-8,-19
2003,2019/03/10,-19,-6,15,39,62,77,79,70,50,26,5,-8,-13,-5,14,38,61,75,78,71,56,35,16,4
2003,2019/03/11,1,12,32,53,76,95,102,98,83,62,42,24,15,17,29,50,72,90,100,100,90,73,54,37
2003,2019/03/12,28,29,40,58,76,92,100,98,87,67,44,24,8,-1,4,18,37,56,70,76,76,66,53,42
2003,2019/03/13,34,33,40,51,67,82,92,97,89,73,56,35,16,4,-2,3,17,29,41,55,60,57,53,48
2003,2019/03/14,41,38,42,48,58,71,80,83,77,65,50,33,11,-7,-16,-18,-12,-2,10,24,38,45,47,46
2003,2019/03/15,45,43,43,44,51,59,67,73,74,69,61,50,33,17,2,-7,-11,-10,-4,7,21,34,43,50
2003,2019/03/16,55,57,58,58,59,62,67,72,75,75,73,69,60,45,28,14,-1,-12,-17,-16,-5,10,24,39
2003,2019/03/17,52,59,61,61,59,57,56,58,60,63,67,70,68,61,50,33,12,-8,-23,-30,-28,-18,-1,19
2003,2019/03/18,38,55,64,64,61,55,46,40,39,41,50,60,67,70,67,54,35,10,-15,-32,-39,-36,-21,1
2003,2019/03/19,26,50,67,73,71,63,50,38,31,31,39,53,69,82,87,84,69,43,14,-13,-32,-39,-33,-14
2003,2019/03/20,13,41,63,76,78,68,52,35,19,10,15,29,48,69,85,92,87,66,38,7,-21,-37,-39,-26
2003,2019/03/21,-1,29,58,78,85,81,66,45,24,9,6,16,35,61,86,104,111,104,82,53,24,-2,-15,-12
2003,2019/03/22,4,31,60,84,99,99,85,63,34,8,-7,-9,4,29,57,82,96,98,86,64,36,8,-12,-17
2003,2019/03/23,-9,13,42,67,86,91,82,62,32,4,-15,-24,-19,0,26,54,76,87,86,75,52,27,7,-4
2003,2019/03/24,-1,15,38,65,87,98,96,79,51,19,-10,-29,-33,-24,-5,23,50,69,76,72,58,40,21,7
2003,2019/03/25,5,13,31,54,73,88,92,82,59,31,6,-14,-27,-27,-14,7,31,52,65,70,64,52,38,25
2003,2019/03/26,18,21,32,48,67,83,91,87,72,49,24,3,-12,-20,-15,2,19,38,55,62,63,59,49,39
2003,2019/03/27,34,30,36,50,63,76,88,87,76,59,39,19,1,-12,-14,-6,7,21,37,51,59,63,61,57
2003,2019/03/28,51,47,49,54,63,77,85,87,85,74,57,39,19,4,-6,-9,-4,3,13,25,36,42,46,48
2003,2019/03/29,49,50,51,52,56,62,68,72,71,66,59,49,35,22,11,3,0,0,4,11,21,31,40,48
2003,2019/03/30,53,57,57,57,56,55,57,60,62,63,63,59,52,44,33,23,13,7,5,5,11,27,39,50
2003,2019/03/31,63,71,74,75,69,64,63,61,61,65,69,70,72,67,57,47,33,20,10,6,7,14,26,42
2003,2019/04/01,56,68,74,73,67,58,49,43,40,43,51,59,65,67,64,56,42,24,7,-4,-7,-2,9,27
2003,2019/04/02,46,62,74,75,70,60,47,35,28,27,36,48,59,69,72,68,55,35,15,-1,-11,-13,-5,12
2003,2019/04/03,33,54,70,76,73,63,47,30,17,11,18,32,47,63,73,74,68,51,28,7,-8,-16,-11,4
2003,2019/04/04,25,49,69,79,79,70,53,32,14,4,6,18,37,58,76,86,88,75,53,31,11,-2,-5,5
2003,2019/04/05,25,50,73,88,93,86,69,47,25,8,4,12,31,54,78,96,103,96,78,56,32,11,0,6
2003,2019/04/06,23,46,70,87,95,91,75,51,23,-1,-13,-13,0,24,51,75,90,90,78,62,40,18,6,5
2003,2019/04/07,14,35,59,78,91,92,81,59,31,6,-10,-16,-6,14,40,67,88,96,91,76,57,37,21,15
2003,2019/04/08,21,37,59,79,94,100,93,74,47,18,-4,-15,-15,0,24,51,75,90,94,88,73,55,36,27
2003,2019/04/09,28,37,55,75,88,97,95,78,53,26,-1,-20,-27,-23,-6,20,45,66,79,79,72,59,44,33
2003,2019/04/10,30,36,49,66,83,94,95,87,66,39,15,-7,-21,-23,-14,6,30,52,69,79,79,72,62,54
2003,2019/04/11,52,52,60,73,86,98,103,98,83,62,38,15,-4,-15,-16,-6,11,31,49,63,70,70,63,57
2003,2019/04/12,52,50,53,60,70,81,87,86,78,64,45,25,6,-10,-18,-18,-10,3,19,35,48,54,55,55
2003,2019/04/13,54,52,51,53,58,64,70,73,70,63,54,39,22,5,-9,-16,-18,-16,-7,7,23,36,45,52
2003,2019/04/14,55,56,55,54,53,56,58,61,64,64,62,56,46,34,20,7,-3,-10,-8,1,14,29,45,59
2003,2019/04/15,70,76,78,75,69,64,61,60,62,67,72,75,74,67,54,37,19,3,-8,-10,-3,8,24,44
2003,2019/04/16,59,68,71,67,57,47,37,31,30,35,45,56,66,70,67,56,37,15,-5,-17,-19,-11,5,27
2003,2019/04/17,50,68,77,76,65,51,35,20,14,17,26,44,62,76,84,81,67,45,20,0,-10,-10,1,23
2003,2019/04/18,48,70,86,89,80,64,42,19,3,-1,6,23,46,68,87,95,89,70,46,20,2,-5,-2,14
2003,2019/04/19,41,65,85,95,88,71,49,21,-4,-17,-16,-4,20,47,71,88,94,85,66,41,18,2,-3,6
2003,2019/04/20,27,53,77,90,91,80,56,26,-3,-25,-32,-26,-10,18,48,74,90,92,80,63,40,19,9,10
2003,2019/04/21,25,49,72,90,98,92,74,45,11,-17,-34,-38,-27,-3,25,55,78,89,88,77,60,41,27,23
2003,2019/04/22,31,49,71,90,102,101,87,62,29,-2,-26,-39,-38,-23,1,29,56,74,80,77,66,49,33,24
2003,2019/04/23,26,36,53,72,86,93,86,65,38,8,-19,-37,-45,-38,-19,4,30,51,64,69,66,55,42,33
2003,2019/04/24,30,35,48,64,79,88,89,77,54,29,4,-19,-31,-33,-23,-2,20,40,59,68,70,67,57,51
2003,2019/04/25,49,49,56,68,80,90,96,89,73,54,32,10,-6,-15,-15,-3,14,30,46,59,67,69,65,60
2003,2019/04/26,58,55,56,64,72,81,90,89,79,65,49,31,14,2,-3,-1,7,20,34,47,58,64,66,66
2003,2019/04/27,65,64,63,62,65,71,77,78,75,67,58,45,30,18,8,2,4,9,16,27,39,47,54,58
2003,2019/04/28,59,59,55,51,48,47,49,51,50,48,46,40,31,21,11,2,-4,-6,-5,3,14,25,36,45
2003,2019/04/29,49,52,50,45,39,34,31,32,33,37,42,43,40,36,26,16,8,-1,-4,-1,7,19,32,45
2003,2019/04/30,57,62,62,58,49,39,32,27,27,34,43,52,56,57,53,44,33,21,12,9,13,21,35,53
2003,2019/05/01,67,78,81,77,65,52,40,30,26,31,43,57,70,79,81,76,64,48,32,22,20,26,36,54
2003,2019/05/02,73,86,92,90,77,61,43,26,15,14,23,39,56,70,79,78,68,52,33,18,10,11,19,35
2003,2019/05/03,56,74,85,85,75,56,35,12,-6,-12,-4,12,34,56,72,78,75,62,43,25,13,7,11,25
2003,2019/05/04,44,64,79,84,77,59,35,9,-15,-27,-25,-11,12,38,62,77,81,73,57,38,22,11,9,19
2003,2019/05/05,37,58,76,84,82,69,43,14,-14,-35,-41,-33,-13,15,44,67,80,81,71,55,37,23,17,20
2003,2019/05/06,35,56,75,90,94,83,63,34,2,-23,-37,-37,-22,4,34,63,84,93,90,76,60,44,32,30
2003,2019/05/07,40,58,78,94,100,95,78,51,18,-12,-33,-43,-38,-19,8,38,64,81,86,81,69,55,43,38
2003,2019/05/08,42,55,72,88,99,101,90,68,39,8,-19,-35,-37,-27,-5,22,49,72,84,86,80,68,57,49
2003,2019/05/09,47,54,69,84,97,104,99,84,60,31,2,-20,-32,-32,-20,1,28,53,71,80,80,74,66,58
2003,2019/05/10,54,57,64,76,88,96,98,89,70,47,21,-3,-21,-30,-28,-16,3,25,45,60,68,70,65,59
2003,2019/05/11,56,54,56,63,72,81,87,86,75,60,41,19,1,-13,-21,-18,-8,7,26,44,57,65,67,65
2003,2019/05/12,62,58,55,56,60,66,72,74,71,64,53,38,22,5,-9,-16,-16,-10,3,19,36,51,59,61
2003,2019/05/13,62,59,52,48,46,46,50,54,55,57,55,49,40,27,12,-1,-10,-13,-8,4,21,39,51,61
2003,2019/05/14,66,64,58,51,41,35,33,34,39,46,53,58,58,52,41,26,12,1,-4,0,11,28,46,61
2003,2019/05/15,71,74,69,58,44,31,21,17,19,27,39,53,62,65,62,51,35,19,6,1,7,20,38,57
2003,2019/05/16,73,81,80,69,51,32,13,0,-3,2,15,34,53,68,75,71,59,42,24,12,9,15,30,49
2003,2019/05/17,69,83,87,80,62,38,13,-8,-22,-24,-12,8,31,54,71,78,74,60,41,25,15,13,22,38
2003,2019/05/18,60,79,87,84,71,46,19,-9,-32,-41,-38,-23,4,33,57,74,78,72,58,39,26,19,20,32
2003,2019/05/19,52,72,87,93,84,64,35,3,-26,-44,-49,-39,-17,11,41,65,80,83,74,59,44,32,27,33
2003,2019/05/20,47,67,86,96,94,82,57,25,-7,-33,-45,-43,-29,-2,28,57,79,89,86,77,63,49,42,42
2003,2019/05/21,53,70,88,103,110,103,86,57,25,-5,-27,-34,-26,-8,16,45,70,86,92,88,77,65,54,48
2003,2019/05/22,51,63,80,95,105,105,92,69,40,8,-18,-33,-36,-25,-4,21,46,68,79,81,78,69,57,50
2003,2019/05/23,48,55,68,82,94,100,95,78,54,26,-1,-19,-29,-27,-13,8,32,55,70,79,81,75,67,59
2003,2019/05/24,54,56,64,74,85,93,94,85,67,44,20,-1,-15,-21,-16,-2,16,36,54,66,73,72,65,59
2003,2019/05/25,53,51,53,59,67,75,79,77,67,48,29,11,-5,-16,-18,-12,1,18,34,49,59,64,64,59
2003,2019/05/26,53,49,46,46,52,59,64,67,63,53,41,26,11,-1,-7,-8,-1,10,24,39,52,60,65,63
2003,2019/05/27,59,55,50,46,45,48,52,57,58,56,51,44,34,23,13,8,9,14,23,36,50,62,70,74
2003,2019/05/28,74,70,64,55,49,47,48,52,57,61,61,60,56,47,37,29,22,21,26,35,47,61,71,79
2003,2019/05/29,83,81,74,64,52,42,38,38,42,49,57,63,65,62,55,46,35,28,24,26,35,48,61,72
2003,2019/05/30,79,80,74,61,47,32,19,13,15,22,34,48,58,63,61,54,42,32,24,22,27,39,53,68
2003,2019/05/31,78,84,81,68,51,33,13,1,-1,4,18,38,55,69,76,73,63,49,36,30,31,38,51,67
2003,2019/06/01,83,93,94,85,68,44,20,1,-11,-11,1,21,44,64,79,83,78,66,52,39,33,35,44,59
2003,2019/06/02,76,89,94,89,74,51,23,-5,-23,-30,-24,-4,21,47,70,82,85,80,65,52,43,37,41,54
2003,2019/06/03,71,88,98,98,87,65,35,4,-22,-39,-40,-27,-3,26,55,77,88,89,80,66,53,44,42,49
2003,2019/06/04,65,82,97,102,97,80,52,18,-14,-39,-50,-45,-26,1,35,64,83,91,88,77,65,54,47,48
2003,2019/06/05,60,77,93,104,106,96,74,43,9,-22,-42,-47,-39,-17,14,43,70,87,91,86,76,66,56,50
2003,2019/06/06,57,70,85,100,107,105,90,63,31,-3,-30,-45,-48,-36,-12,17,47,70,83,85,79,71,60,51
2003,2019/06/07,52,61,74,87,99,104,97,78,53,20,-10,-29,-42,-41,-24,-1,27,55,73,83,86,80,72,63
2003,2019/06/08,59,62,72,83,96,106,108,100,80,55,29,4,-15,-23,-19,-5,17,41,64,79,86,85,79,70
2003,2019/06/09,62,59,60,66,76,86,92,90,81,65,44,22,2,-14,-20,-16,-2,17,37,56,70,76,74,69
2003,2019/06/10,62,54,50,50,55,64,73,78,78,72,61,47,30,13,3,-2,1,14,30,49,67,78,82,80
2003,2019/06/11,72,64,55,46,44,48,53,59,66,69,67,62,53,39,27,15,10,15,25,40,58,74,83,85
2003,2019/06/12,82,75,61,47,38,32,31,37,45,52,61,67,66,61,51,39,29,24,25,33,48,65,79,86
2003,2019/06/13,88,83,70,53,36,21,14,13,18,29,42,56,66,69,67,58,46,35,29,31,40,55,70,81
2003,2019/06/14,89,89,78,60,40,19,2,-7,-7,2,18,36,55,68,74,73,65,54,44,39,42,53,65,80
2003,2019/06/15,93,97,92,78,56,31,8,-11,-19,-16,-2,19,42,64,82,89,87,80,69,59,57,64,75,91
2003,2019/06/16,110,121,122,113,95,69,44,19,-1,-7,1,18,43,70,90,103,108,103,92,79,67,63,69,79
2003,2019/06/17,95,109,113,109,96,71,40,10,-17,-34,-36,-23,-2,25,52,73,84,87,80,68,56,48,46,54
2003,2019/06/18,68,85,98,102,95,78,52,20,-11,-33,-43,-39,-21,5,34,61,80,91,90,81,69,58,52,54
2003,2019/06/19,66,82,98,109,110,99,77,47,16,-11,-29,-34,-24,-4,22,50,75,90,94,91,82,70,61,57
2003,2019/06/20,63,76,91,106,112,109,95,69,38,8,-15,-27,-27,-13,9,35,60,80,91,91,83,73,62,54
2003,2019/06/21,54,63,75,90,102,104,97,78,52,25,-2,-20,-26,-21,-6,18,42,65,80,85,83,76,65,55
2003,2019/06/22,52,55,64,78,91,99,100,88,68,45,19,0,-11,-14,-4,15,35,59,77,85,88,85,75,66
2003,2019/06/23,60,56,60,70,81,92,97,92,78,60,39,20,6,-1,2,12,29,48,66,79,86,86,79,69
2003,2019/06/24,60,54,52,56,64,74,81,81,75,62,46,30,14,4,1,6,18,34,51,65,75,78,74,68
2003,2019/06/25,58,49,43,40,41,49,56,61,62,57,48,36,23,13,7,6,12,24,37,51,64,72,73,69
2003,2019/06/26,61,51,41,32,30,32,37,45,51,53,53,49,41,32,25,21,22,27,37,51,63,74,80,79
2003,2019/06/27,74,65,53,41,31,27,28,33,42,51,56,59,59,55,48,42,38,38,44,53,66,79,89,94
2003,2019/06/28,95,89,76,61,45,34,29,29,35,47,59,69,76,76,74,69,62,58,56,59,68,80,91,100
2003,2019/06/29,102,97,86,68,49,31,15,10,13,22,38,55,69,79,84,81,75,67,60,59,63,73,86,97
2003,2019/06/30,105,107,98,82,62,39,16,2,-3,2,19,41,62,81,93,93,90,84,74,67,66,70,81,94
2003,2019/07/01,106,113,110,97,77,51,22,-3,-17,-20,-9,11,36,63,82,93,95,89,79,69,62,63,70,82
2003,2019/07/02,98,110,114,108,91,65,35,3,-22,-34,-32,-16,10,41,68,87,97,98,89,77,66,60,61,70
2003,2019/07/03,85,100,110,112,103,81,50,16,-18,-41,-49,-43,-22,9,41,69,88,96,93,83,72,62,57,62
2003,2019/07/04,76,92,109,119,117,106,81,46,11,-21,-41,-43,-30,-8,24,55,80,97,101,95,84,73,63,60
2003,2019/07/05,66,82,100,114,121,117,99,72,37,2,-25,-41,-41,-26,0,31,63,86,97,97,89,78,66,57
2003,2019/07/06,58,69,84,100,113,118,111,92,63,31,0,-24,-35,-31,-15,10,40,67,83,90,86,77,66,53
2003,2019/07/07,47,52,61,75,92,102,105,98,79,53,26,-1,-18,-22,-18,-1,26,51,72,84,87,83,71,55
2003,2019/07/08,45,41,43,53,67,81,90,91,84,68,48,25,6,-7,-8,1,18,40,62,79,88,87,79,66
2003,2019/07/09,53,42,37,38,47,60,71,78,80,74,63,48,31,17,9,9,19,36,54,71,85,90,86,73
2003,2019/07/10,60,47,33,25,27,33,42,53,61,64,64,58,49,39,30,24,26,35,47,63,78,86,88,82
2003,2019/07/11,70,55,39,24,16,15,19,27,38,47,55,60,60,56,51,43,39,43,51,62,78,91,97,98
2003,2019/07/12,91,79,62,43,27,17,13,15,23,35,47,59,67,71,70,65,58,55,56,61,72,86,95,100
2003,2019/07/13,101,93,77,58,36,18,6,-1,2,13,26,44,61,72,78,79,73,66,62,61,66,77,88,98
2003,2019/07/14,104,102,93,76,53,30,10,-5,-10,-5,8,27,48,67,80,86,86,79,71,65,63,70,80,90
2003,2019/07/15,102,107,103,92,72,47,21,-2,-16,-18,-11,7,31,56,77,90,94,91,81,71,65,63,69,81
2003,2019/07/16,93,106,110,103,88,65,35,7,-16,-29,-27,-15,6,32,57,75,87,88,80,70,60,55,56,63
2003,2019/07/17,77,93,103,104,97,79,51,21,-7,-27,-33,-27,-10,17,44,68,85,92,88,78,66,56,51,54
2003,2019/07/18,66,82,97,104,102,92,69,39,9,-17,-33,-34,-21,2,29,57,78,89,90,84,73,60,52,51
2003,2019/07/19,60,75,92,105,112,108,90,65,34,4,-15,-23,-20,-3,22,48,72,88,95,91,79,67,55,47
2003,2019/07/20,50,62,77,93,105,107,97,77,49,21,-2,-16,-19,-9,11,35,61,81,91,92,84,71,57,46
2003,2019/07/21,44,50,62,76,90,99,97,84,62,36,12,-7,-15,-10,4,24,49,70,85,90,85,74,61,47
2003,2019/07/22,41,42,49,62,77,89,95,89,73,53,31,11,0,-2,6,23,44,65,82,91,91,84,70,57
2003,2019/07/23,47,42,44,52,64,78,88,89,80,65,47,28,15,10,13,23,39,58,75,86,91,87,77,63
2003,2019/07/24,50,41,37,39,47,59,69,75,75,68,55,41,28,20,19,24,36,51,65,79,86,86,79,67
2003,2019/07/25,53,42,33,28,31,38,48,59,64,64,60,51,41,35,32,33,39,49,62,75,84,88,85,76
2003,2019/07/26,64,51,37,26,21,23,30,38,47,55,58,58,55,49,45,45,47,54,63,72,82,89,89,84
2003,2019/07/27,75,61,45,29,17,12,13,17,27,40,51,58,63,63,63,61,58,59,63,69,79,88,93,93
2003,2019/07/28,89,79,63,45,25,11,3,1,9,22,37,53,65,72,75,74,70,65,63,64,71,79,86,92
2003,2019/07/29,93,88,76,57,33,11,-6,-16,-15,-5,12,33,54,71,80,82,80,74,68,65,66,72,82,91
2003,2019/07/30,99,102,94,78,55,28,2,-19,-29,-25,-12,9,36,59,77,89,89,84,76,67,63,66,72,85
2003,2019/07/31,97,106,108,98,79,53,21,-10,-31,-40,-34,-15,12,41,68,86,94,93,83,73,64,59,62,73
2003,2019/08/01,87,103,113,111,100,79,46,10,-20,-40,-46,-36,-14,18,50,77,94,99,93,81,69,59,56,62
2003,2019/08/02,76,94,111,119,117,104,77,42,6,-24,-40,-42,-28,-2,31,63,87,99,98,89,74,59,49,48
2003,2019/08/03,57,74,95,111,118,116,100,72,35,2,-23,-37,-33,-13,15,47,76,93,99,93,79,63,47,38
2003,2019/08/04,41,53,71,92,107,114,108,89,61,29,-1,-21,-28,-19,3,31,62,85,96,96,86,68,50,36
2003,2019/08/05,30,36,50,67,87,102,105,98,80,53,27,4,-11,-10,3,24,52,77,92,99,94,78,60,40
2003,2019/08/06,27,25,32,45,63,81,93,94,86,71,51,31,16,8,14,30,51,73,91,101,102,90,71,53
2003,2019/08/07,35,24,23,27,39,56,71,80,82,76,66,53,38,29,29,36,51,70,86,98,105,98,85,69
2003,2019/08/08,49,33,24,20,25,36,48,60,68,72,70,64,56,51,47,48,56,66,79,93,102,103,95,82
2003,2019/08/09,65,48,33,22,17,20,27,37,47,57,63,65,65,64,61,60,61,67,76,86,96,102,99,91
2003,2019/08/10,79,64,46,30,17,12,13,18,27,38,48,60,67,70,73,72,69,70,71,76,87,93,96,96
2003,2019/08/11,89,78,63,44,26,12,4,3,8,17,31,47,61,72,79,80,78,74,70,72,77,82,90,96
2003,2019/08/12,96,92,83,65,45,25,9,-2,-5,1,16,33,52,69,81,88,87,81,73,69,69,74,82,92
2003,2019/08/13,101,104,100,88,69,46,23,3,-8,-9,2,20,40,63,83,94,96,91,80,70,65,64,69,81
2003,2019/08/14,94,104,107,101,87,65,38,13,-6,-15,-10,4,26,52,75,91,99,96,87,76,66,60,61,71
2003,2019/08/15,86,102,113,115,105,87,62,33,8,-7,-11,-1,18,44,71,92,104,106,98,85,73,62,58,66
2003,2019/08/16,81,99,115,123,122,110,87,59,32,11,1,3,17,40,67,91,108,113,107,95,79,65,55,56
2003,2019/08/17,68,86,105,120,126,119,101,74,44,18,2,-2,7,27,53,80,101,109,107,96,79,62,49,44
