2003,2022/03/10,24,25,28,35,48,61,69,73,69,56,41,24,6,-8,-16,-17,-12,-4,7,18,26,32,33,32
2003,2022/03/11,32,34,38,42,49,57,64,70,68,61,52,40,25,12,2,-4,-7,-5,0,8,19,29,35,40
2003,2022/03/12,46,50,52,56,58,60,63,66,67,65,60,53,45,31,18,8,-4,-12,-14,-11,-4,5,15,26
2003,2022/03/13,36,44,50,50,50,52,52,52,54,54,55,56,52,43,34,23,9,-4,-13,-17,-14,-4,10,25
2003,2022/03/14,42,57,64,66,68,64,60,58,55,56,61,65,67,66,60,48,32,12,-6,-18,-21,-16,-4,13
2003,2022/03/15,33,52,64,71,72,67,59,52,46,47,55,63,73,79,78,69,50,28,7,-13,-26,-29,-21,-2
2003,2022/03/16,21,43,61,70,71,65,53,41,32,28,33,45,59,72,79,80,69,47,22,-4,-24,-33,-30,-15
2003,2022/03/17,9,35,58,72,76,71,57,41,27,16,15,26,42,59,75,83,77,60,36,6,-19,-36,-42,-32
2003,2022/03/18,-10,18,46,66,74,72,58,38,19,4,-1,7,23,43,67,83,90,83,63,36,9,-14,-24,-18
2003,2022/03/19,0,30,60,84,101,103,89,70,46,24,11,12,25,46,74,98,110,111,98,73,45,18,-2,-7
2003,2022/03/20,3,23,49,72,88,92,81,59,33,6,-14,-21,-16,0,27,55,76,85,82,67,43,17,-3,-15
2003,2022/03/21,-13,5,29,53,73,82,78,60,34,5,-20,-36,-39,-28,-5,23,50,67,74,68,52,32,12,-2
2003,2022/03/22,-4,5,25,48,70,84,84,71,47,18,-11,-33,-43,-40,-25,0,25,46,61,65,59,46,30,18
2003,2022/03/23,13,16,28,47,68,82,87,79,60,33,4,-20,-36,-42,-36,-18,4,27,46,55,56,53,45,37
2003,2022/03/24,33,34,40,53,69,84,92,88,74,53,29,5,-15,-29,-34,-26,-12,3,18,33,41,43,43,39
2003,2022/03/25,36,38,39,44,56,67,74,75,68,52,33,13,-7,-26,-36,-38,-35,-27,-16,-1,11,21,28,33
2003,2022/03/26,37,42,45,47,55,63,69,75,76,69,60,47,31,16,4,-5,-8,-5,1,10,21,32,42,51
2003,2022/03/27,60,67,70,70,71,71,72,71,69,68,65,58,51,39,23,9,-6,-18,-22,-22,-16,-3,11,26
2003,2022/03/28,43,55,62,64,61,56,49,44,43,46,50,51,50,45,35,19,0,-17,-32,-41,-42,-35,-23,-3
2003,2022/03/29,18,35,47,51,48,42,32,24,20,22,30,41,50,54,52,44,27,3,-17,-34,-43,-42,-32,-13
2003,2022/03/30,13,36,52,59,58,50,36,21,10,8,15,31,48,62,70,70,58,37,11,-12,-29,-36,-31,-14
2003,2022/03/31,10,36,57,68,70,63,46,25,6,-4,-1,13,34,56,73,81,77,59,34,8,-14,-28,-31,-19
2003,2022/04/01,3,28,50,65,68,61,44,21,-2,-19,-23,-14,5,30,54,70,75,67,47,22,-1,-21,-30,-26
2003,2022/04/02,-8,17,42,60,68,65,49,24,-4,-27,-38,-35,-20,6,35,58,72,73,60,39,16,-6,-20,-21
2003,2022/04/03,-9,12,36,57,69,69,54,30,1,-27,-45,-51,-43,-21,7,36,58,66,60,47,28,7,-9,-14
2003,2022/04/04,-6,11,32,54,68,72,63,42,12,-17,-39,-52,-52,-37,-12,17,42,57,61,54,40,23,8,1
2003,2022/04/05,5,16,35,56,71,79,76,58,32,4,-21,-39,-45,-38,-21,4,30,49,60,60,53,39,26,18
2003,2022/04/06,18,25,39,56,72,81,81,69,48,23,-1,-22,-36,-36,-26,-7,16,35,50,56,54,46,36,28
2003,2022/04/07,25,28,37,50,63,74,78,71,55,34,10,-10,-26,-33,-29,-16,1,20,36,48,55,54,48,44
2003,2022/04/08,43,44,50,59,68,78,81,76,64,47,28,8,-10,-22,-25,-21,-11,2,16,30,41,45,45,44
2003,2022/04/09,43,45,48,53,60,68,72,73,67,57,45,30,14,3,-7,-10,-6,0,8,22,33,40,44,48
2003,2022/04/10,50,53,54,55,58,62,65,66,63,57,51,40,27,16,4,-4,-8,-9,-7,2,14,24,33,43
2003,2022/04/11,50,54,56,56,54,53,54,53,52,52,52,48,42,34,24,13,3,-7,-11,-8,1,12,25,40
2003,2022/04/12,52,60,64,63,58,53,49,46,45,47,53,56,58,57,48,36,23,7,-5,-9,-7,2,18,36
2003,2022/04/13,54,66,72,71,65,54,45,37,33,36,44,53,62,68,66,57,41,20,1,-12,-17,-12,0,21
2003,2022/04/14,42,58,68,70,62,50,36,21,11,11,19,33,48,61,68,65,53,34,9,-10,-20,-24,-14,9
2003,2022/04/15,32,53,71,75,69,56,36,16,2,-4,2,17,38,60,77,84,78,62,39,16,-3,-11,-7,10
2003,2022/04/16,35,60,81,91,86,72,51,25,1,-11,-10,2,24,50,74,89,92,82,60,35,12,-5,-10,-1
2003,2022/04/17,19,43,66,79,79,66,43,13,-16,-36,-43,-37,-17,11,41,66,81,80,67,49,27,6,-4,0
2003,2022/04/18,15,37,62,80,85,77,57,26,-6,-34,-49,-51,-39,-14,18,48,72,82,79,69,51,30,17,13
2003,2022/04/19,22,42,64,83,93,90,75,47,11,-21,-44,-55,-52,-35,-8,23,51,69,75,72,61,44,28,21
2003,2022/04/20,25,37,56,75,87,91,81,57,25,-9,-38,-56,-64,-56,-36,-10,18,42,55,62,60,50,39,32
2003,2022/04/21,31,38,51,67,82,89,86,69,43,13,-17,-41,-55,-59,-49,-30,-7,17,37,48,54,54,48,45
2003,2022/04/22,43,44,53,68,81,91,95,88,70,46,21,-3,-23,-36,-37,-28,-13,5,22,38,49,55,56,56
2003,2022/04/23,55,56,59,67,75,83,89,88,78,64,46,23,1,-16,-27,-30,-23,-13,-2,12,27,37,43,49
2003,2022/04/24,53,53,53,54,58,63,66,68,66,58,49,37,21,6,-8,-19,-20,-18,-12,0,13,26,39,49
2003,2022/04/25,57,61,61,58,54,52,53,55,55,56,55,51,43,32,18,4,-7,-15,-17,-13,-3,11,25,39
2003,2022/04/26,52,60,61,57,48,41,39,37,37,44,51,56,61,58,47,35,21,6,-2,-3,4,16,30,48
2003,2022/04/27,64,74,79,75,63,49,36,25,21,26,36,47,58,65,63,53,38,20,1,-9,-11,-7,8,26
2003,2022/04/28,44,60,66,63,51,32,14,-2,-12,-10,3,19,39,55,63,61,52,33,14,-1,-9,-9,2,20
2003,2022/04/29,40,58,70,72,62,43,22,-2,-19,-22,-13,5,29,51,68,75,73,62,45,27,15,10,16,33
2003,2022/04/30,53,72,87,88,79,62,35,6,-18,-32,-31,-17,5,32,56,71,77,70,53,34,18,7,7,18
2003,2022/05/01,36,57,74,83,81,67,43,14,-15,-36,-42,-35,-14,14,41,65,79,79,68,53,38,27,22,26
2003,2022/05/02,42,62,79,92,92,81,61,31,-1,-27,-42,-41,-27,-3,27,55,74,82,78,65,51,37,26,26
2003,2022/05/03,38,54,72,86,90,83,67,39,7,-22,-43,-51,-44,-26,1,29,53,68,70,65,53,40,30,26
2003,2022/05/04,31,45,62,76,85,85,74,52,22,-7,-29,-43,-46,-34,-14,11,36,55,64,65,59,48,38,32
2003,2022/05/05,33,41,54,68,79,81,74,57,31,3,-21,-40,-48,-45,-31,-8,16,37,52,59,58,52,43,37
2003,2022/05/06,36,40,51,63,72,79,78,66,46,21,-3,-21,-36,-40,-31,-16,4,26,42,53,58,55,48,44
2003,2022/05/07,42,43,49,58,67,75,77,71,58,39,18,0,-16,-24,-22,-15,-1,15,31,45,56,60,59,57
2003,2022/05/08,54,50,50,54,59,65,68,67,61,47,31,15,-2,-15,-22,-22,-15,-4,9,24,36,43,47,47
2003,2022/05/09,46,46,44,44,47,50,54,56,52,47,40,28,14,1,-9,-14,-14,-10,-2,10,21,33,41,45
2003,2022/05/10,48,47,43,40,36,35,37,38,40,42,39,34,29,18,6,-4,-13,-16,-13,-6,7,21,34,44
2003,2022/05/11,49,50,48,41,33,27,24,24,27,30,36,41,39,34,26,13,1,-9,-14,-12,-3,12,29,42
2003,2022/05/12,52,57,54,46,34,22,14,9,9,16,27,38,48,51,47,37,23,9,-2,-7,-2,10,26,44
2003,2022/05/13,60,69,69,61,46,29,12,0,-4,1,14,31,48,61,66,64,51,35,19,8,6,14,29,48
2003,2022/05/14,69,84,89,82,65,44,21,1,-10,-10,0,22,46,66,80,81,72,58,40,21,12,12,21,41
2003,2022/05/15,63,80,88,84,69,44,16,-12,-33,-41,-35,-16,10,39,64,79,82,74,57,38,24,18,21,35
2003,2022/05/16,55,76,89,90,79,57,26,-7,-35,-54,-56,-43,-21,11,43,67,81,83,74,58,43,33,28,36
2003,2022/05/17,53,72,90,98,92,75,47,9,-25,-51,-64,-62,-45,-18,14,45,68,80,79,69,58,46,37,38
2003,2022/05/18,49,65,84,95,96,85,62,28,-9,-42,-65,-73,-67,-47,-18,14,42,62,70,70,63,53,43,40
2003,2022/05/19,45,57,73,88,97,93,78,52,18,-16,-45,-63,-68,-59,-38,-11,17,42,59,67,67,62,55,49
2003,2022/05/20,48,55,68,81,92,97,90,72,46,15,-16,-40,-53,-54,-45,-27,-4,20,40,53,60,61,56,52
2003,2022/05/21,50,51,58,68,79,88,91,81,64,41,15,-10,-30,-40,-40,-31,-15,4,24,41,54,60,61,58
2003,2022/05/22,55,53,55,60,67,77,84,83,74,61,42,22,3,-12,-21,-20,-12,0,17,33,49,61,65,66
2003,2022/05/23,64,59,55,53,55,60,66,70,69,63,53,40,25,8,-5,-11,-12,-7,4,16,32,46,54,59
2003,2022/05/24,59,55,48,40,34,34,36,41,46,49,49,46,39,28,15,5,-3,-6,-1,7,21,38,49,57
2003,2022/05/25,62,59,51,42,30,21,18,19,24,34,42,48,51,46,37,27,15,7,7,10,20,36,50,62
2003,2022/05/26,70,71,65,52,36,20,9,4,6,15,30,45,56,61,59,51,41,30,22,21,25,36,52,66
2003,2022/05/27,77,83,79,67,49,28,10,1,-1,5,20,42,62,75,79,75,68,56,44,38,38,45,59,74
2003,2022/05/28,89,98,99,89,70,46,22,2,-9,-10,2,23,45,66,81,85,81,72,58,45,41,43,50,65
2003,2022/05/29,81,94,100,95,78,54,26,0,-19,-27,-21,-3,22,48,70,83,86,81,69,56,47,44,48,59
2003,2022/05/30,74,89,99,99,87,66,38,7,-19,-35,-37,-25,-3,24,51,72,82,83,77,64,51,45,46,53
2003,2022/05/31,67,82,95,100,94,77,52,21,-9,-30,-40,-36,-18,8,36,62,80,87,86,76,64,56,51,53
2003,2022/06/01,64,79,92,101,100,88,66,37,3,-24,-41,-45,-34,-12,14,41,64,77,80,76,66,56,49,47
2003,2022/06/02,54,68,82,93,98,93,77,52,21,-8,-29,-40,-37,-23,-1,26,53,72,80,81,74,63,55,52
2003,2022/06/03,54,63,76,87,95,97,86,66,39,9,-16,-30,-36,-31,-13,11,35,58,71,74,74,67,58,52
2003,2022/06/04,51,56,67,77,87,92,87,73,52,26,1,-19,-29,-30,-21,-3,19,39,58,67,68,66,59,51
2003,2022/06/05,49,51,57,66,76,83,85,77,62,42,19,0,-13,-21,-19,-8,10,30,48,61,69,70,66,59
2003,2022/06/06,53,51,54,59,68,76,81,79,72,58,41,24,7,-2,-5,-1,13,32,49,67,81,86,87,83
2003,2022/06/07,77,73,70,69,73,78,83,85,81,74,64,49,34,20,10,7,10,21,36,50,64,74,77,74
2003,2022/06/08,68,61,53,48,46,47,51,55,59,59,55,49,39,27,16,8,5,9,19,32,48,61,68,70
2003,2022/06/09,66,59,48,37,29,25,25,30,35,41,46,48,45,38,28,17,9,7,10,20,35,51,62,67
2003,2022/06/10,69,65,53,39,25,13,8,9,13,23,35,46,54,54,48,39,27,19,16,19,30,45,59,71
2003,2022/06/11,76,73,62,45,25,7,-7,-12,-11,-1,16,35,52,62,66,62,51,41,33,29,35,49,63,78
2003,2022/06/12,89,91,85,67,44,21,-2,-16,-21,-16,1,23,46,69,83,86,83,73,62,52,49,54,66,79
2003,2022/06/13,93,101,98,85,61,32,3,-23,-38,-40,-30,-9,19,47,70,84,86,83,72,58,50,50,56,69
2003,2022/06/14,84,96,100,92,73,45,11,-20,-46,-61,-60,-45,-20,12,42,66,80,84,78,67,55,49,51,58
2003,2022/06/15,73,90,100,101,91,68,35,0,-34,-58,-68,-64,-44,-16,16,47,69,82,85,79,70,62,56,58
2003,2022/06/16,70,86,101,109,106,92,67,32,-5,-37,-59,-66,-59,-38,-10,21,49,70,80,80,75,67,59,55
2003,2022/06/17,62,75,90,104,109,104,89,61,26,-8,-36,-54,-57,-46,-25,2,31,55,71,79,77,72,63,54
2003,2022/06/18,55,62,73,88,100,104,98,81,53,21,-9,-32,-44,-45,-34,-13,12,38,58,69,74,74,66,56
2003,2022/06/19,52,53,60,70,84,95,96,88,72,48,21,-3,-22,-30,-26,-14,5,28,49,65,74,76,72,64
2003,2022/06/20,56,52,52,57,67,79,88,88,81,67,48,28,8,-6,-10,-5,7,24,44,60,72,78,76,70
2003,2022/06/21,61,50,42,40,44,54,64,70,72,68,57,43,28,14,5,4,9,21,36,51,66,75,76,72
2003,2022/06/22,66,54,41,33,30,32,39,48,55,59,59,54,46,36,26,20,19,23,35,48,62,75,80,79
2003,2022/06/23,73,64,50,34,22,17,18,24,34,42,49,54,53,49,42,34,29,30,35,44,58,70,80,83
2003,2022/06/24,82,76,61,42,27,14,7,11,19,28,42,56,62,65,65,59,54,50,49,53,64,76,86,94
2003,2022/06/25,96,92,82,61,39,19,3,-3,-1,6,23,40,54,66,72,69,64,58,51,51,55,63,74,84
2003,2022/06/26,91,94,85,67,46,22,-1,-15,-21,-17,-4,15,36,56,68,73,73,67,60,55,53,59,69,79
2003,2022/06/27,90,97,93,83,63,37,12,-11,-25,-27,-18,0,23,44,65,78,79,77,71,59,56,57,61,72
2003,2022/06/28,85,93,99,93,77,56,27,-1,-21,-33,-32,-16,5,31,57,74,85,88,80,71,64,59,60,69
2003,2022/06/29,80,94,104,103,94,75,47,18,-10,-30,-36,-29,-10,15,43,66,81,88,86,75,65,59,57,61
2003,2022/06/30,72,86,98,105,102,87,64,34,3,-22,-36,-36,-24,-1,25,51,72,83,84,77,67,59,53,52
2003,2022/07/01,61,75,87,96,100,92,74,48,17,-12,-33,-42,-36,-19,5,33,58,74,80,79,69,60,52,46
2003,2022/07/02,51,63,76,88,96,94,83,62,33,4,-20,-34,-36,-26,-6,20,46,67,78,79,74,65,54,47
2003,2022/07/03,46,52,65,77,88,94,89,74,50,23,-2,-20,-29,-26,-12,11,36,60,76,83,82,75,65,54
2003,2022/07/04,50,53,60,72,84,93,94,87,68,45,22,0,-13,-16,-9,6,29,51,70,81,82,78,69,57
2003,2022/07/05,50,47,49,58,69,79,87,85,75,59,40,20,4,-4,-3,7,26,46,65,80,87,86,78,67
2003,2022/07/06,56,48,46,48,56,67,76,79,78,69,55,40,24,12,8,11,21,39,56,71,83,85,79,70
2003,2022/07/07,58,47,39,35,37,45,54,63,68,67,62,53,40,29,21,19,24,35,49,65,79,85,84,77
2003,2022/07/08,65,52,39,27,22,25,30,39,49,55,58,60,56,49,42,37,36,40,50,63,77,89,92,88
2003,2022/07/09,79,67,50,34,22,16,16,23,33,44,57,68,72,72,69,64,61,59,62,70,82,95,103,103
2003,2022/07/10,98,86,68,47,27,12,3,1,7,19,37,54,67,78,82,80,76,71,67,69,77,88,98,104
2003,2022/07/11,105,98,82,60,35,13,-6,-18,-18,-10,7,30,52,71,85,90,90,85,77,72,73,80,90,99
2003,2022/07/12,106,107,98,79,54,26,-1,-24,-36,-36,-24,-2,25,52,75,90,95,94,87,80,75,77,85,96
2003,2022/07/13,108,116,114,103,82,53,21,-10,-34,-46,-45,-29,-4,25,54,78,92,97,93,84,77,73,76,85
2003,2022/07/14,98,113,120,118,107,83,50,15,-18,-43,-51,-45,-28,0,31,60,83,95,95,90,81,71,68,72
2003,2022/07/15,84,100,116,124,121,108,83,48,11,-21,-41,-46,-38,-18,10,42,70,88,96,94,86,77,68,64
2003,2022/07/16,72,87,104,119,125,122,107,82,47,11,-17,-32,-34,-21,2,30,58,81,93,96,91,80,66,57
2003,2022/07/17,57,67,82,100,114,120,114,99,72,39,9,-12,-21,-17,-2,23,49,73,90,97,94,85,71,56
2003,2022/07/18,48,50,61,75,93,106,109,103,86,60,34,12,-5,-8,2,18,42,66,82,92,94,87,75,58
2003,2022/07/19,44,40,43,52,68,84,94,97,90,74,55,36,20,11,13,25,45,65,83,98,104,101,90,73
2003,2022/07/20,57,46,40,42,50,64,81,88,87,82,70,55,41,30,28,34,46,63,80,94,101,101,93,79
2003,2022/07/21,64,48,34,27,29,38,49,60,68,70,67,61,53,46,42,42,49,60,72,86,97,100,97,87
2003,2022/07/22,72,57,42,28,22,24,31,42,53,61,67,69,67,65,60,59,63,68,77,89,98,104,105,98
2003,2022/07/23,88,75,57,39,26,18,17,23,31,42,54,63,68,70,71,70,69,69,72,78,86,95,98,96
2003,2022/07/24,90,81,65,46,28,13,3,0,5,16,29,44,57,66,70,73,72,69,68,69,75,84,89,94
2003,2022/07/25,96,89,78,62,41,20,2,-11,-12,-6,7,26,44,59,71,77,77,74,69,65,68,73,81,88
2003,2022/07/26,93,96,91,77,57,34,11,-7,-18,-18,-7,11,33,54,72,82,87,85,78,71,67,68,75,83
2003,2022/07/27,91,99,100,91,74,53,26,1,-17,-26,-21,-5,16,41,64,80,88,88,80,71,64,61,64,71
2003,2022/07/28,83,95,102,100,88,69,42,13,-12,-29,-31,-21,-2,23,50,71,84,87,82,72,62,54,52,57
2003,2022/07/29,70,86,97,100,95,81,57,26,-3,-25,-35,-33,-18,7,36,62,80,88,85,76,65,54,48,49
2003,2022/07/30,59,74,89,100,102,93,74,47,16,-12,-30,-35,-26,-5,23,51,74,88,88,81,70,57,48,44
2003,2022/07/31,50,65,81,95,104,103,89,67,37,7,-14,-26,-25,-9,14,43,69,85,91,86,74,62,48,38
2003,2022/08/01,40,51,66,83,96,102,96,79,54,26,1,-15,-20,-13,7,33,59,80,91,89,80,67,50,38
2003,2022/08/02,35,39,53,70,86,98,101,92,73,48,23,4,-5,-4,8,30,53,75,90,94,89,75,58,44
2003,2022/08/03,34,32,40,54,69,86,94,93,83,65,46,27,13,10,15,30,52,73,88,97,94,82,67,47
2003,2022/08/04,33,28,29,37,51,65,78,84,81,70,57,41,27,20,21,31,48,66,83,94,96,89,75,57
2003,2022/08/05,40,27,21,22,30,43,57,67,72,72,66,57,47,39,37,42,53,68,83,94,100,98,86,70
2003,2022/08/06,52,34,21,14,14,21,33,45,54,61,65,63,60,56,53,55,59,67,79,90,98,100,94,81
2003,2022/08/07,64,46,29,14,4,3,9,17,28,40,51,59,64,66,66,66,67,70,77,85,93,98,97,91
2003,2022/08/08,81,65,45,26,9,-2,-6,-4,5,18,33,50,63,73,80,83,82,81,81,85,92,98,102,103
2003,2022/08/09,98,87,71,50,25,6,-8,-17,-17,-7,8,29,51,69,84,92,92,88,84,80,83,89,94,101
2003,2022/08/10,106,103,93,75,50,23,-1,-21,-30,-30,-18,3,27,53,77,90,95,94,85,78,75,74,82,93
2003,2022/08/11,102,111,111,99,80,52,21,-7,-30,-40,-35,-21,3,34,62,84,98,100,93,82,72,67,69,79
2003,2022/08/12,94,108,118,117,105,83,51,16,-13,-35,-43,-35,-16,11,43,71,89,96,91,80,69,56,51,57
2003,2022/08/13,71,88,106,117,117,104,79,45,9,-20,-37,-38,-25,-1,31,61,84,97,96,85,70,54,43,40
