2003,2017/03/30,8,27,53,77,92,97,89,66,37,8,-15,-25,-18,0,30,63,88,103,103,89,68,46,28,19
2003,2017/03/31,21,34,57,79,97,107,103,85,58,26,-1,-19,-24,-14,7,36,66,86,95,92,80,61,43,31
2003,2017/04/01,27,35,53,72,91,105,107,96,75,47,19,-4,-19,-21,-9,14,39,63,80,87,84,73,58,47
2003,2017/04/02,41,42,52,67,83,99,106,102,87,64,39,16,-5,-16,-14,-2,18,40,58,71,77,74,67,58
2003,2017/04/03,51,49,54,63,75,88,98,98,90,76,57,34,14,-1,-9,-7,4,16,31,48,59,64,63,59
2003,2017/04/04,55,52,51,54,61,69,78,82,79,72,61,46,29,11,-4,-11,-11,-7,3,17,31,42,49,52
2003,2017/04/05,52,51,51,49,50,54,59,64,66,66,63,56,45,31,17,4,-4,-8,-6,1,15,28,40,51
2003,2017/04/06,58,61,61,57,52,50,49,51,54,58,63,65,63,57,48,34,21,9,1,2,9,18,35,52
2003,2017/04/07,65,74,76,71,64,56,49,45,44,49,58,67,73,75,70,61,44,24,9,1,2,11,25,44
2003,2017/04/08,63,76,82,81,70,58,47,35,30,33,43,58,72,83,88,84,72,52,29,13,6,9,21,41
2003,2017/04/09,62,81,94,96,87,72,55,37,25,21,30,45,63,82,93,94,87,67,42,22,6,-1,6,23
2003,2017/04/10,45,68,83,88,83,68,47,24,5,-4,-1,12,33,57,75,87,88,73,52,30,9,-3,-3,8
2003,2017/04/11,31,56,76,90,90,78,58,34,9,-6,-9,1,22,47,72,93,103,99,85,64,44,29,22,30
2003,2017/04/12,48,71,94,109,112,105,86,58,30,6,-7,-6,7,30,55,77,94,97,85,67,46,25,14,15
2003,2017/04/13,26,46,70,88,97,95,79,54,25,-1,-17,-21,-15,5,30,54,74,85,84,74,58,38,23,19
2003,2017/04/14,24,39,61,81,94,97,87,66,38,11,-9,-19,-18,-3,20,45,69,85,88,82,70,52,37,29
2003,2017/04/15,29,39,57,75,91,98,94,78,54,27,3,-13,-18,-10,6,29,54,73,82,83,77,63,49,39
2003,2017/04/16,36,41,53,69,84,95,95,85,64,39,17,0,-10,-9,1,18,39,58,72,79,79,71,59,50
2003,2017/04/17,46,47,53,65,78,87,92,87,71,52,31,9,-4,-10,-7,6,23,40,56,67,73,74,68,65
2003,2017/04/18,64,64,70,78,88,102,110,110,102,86,69,51,34,25,23,26,35,47,57,71,81,82,81,80
2003,2017/04/19,77,74,74,75,81,88,95,98,93,83,72,58,42,32,24,19,22,27,34,45,55,60,63,65
2003,2017/04/20,65,63,61,62,61,62,68,70,69,68,62,52,42,31,20,13,11,12,18,29,41,51,61,69
2003,2017/04/21,75,76,73,70,65,62,63,65,68,72,73,72,67,59,48,37,29,22,20,26,37,48,61,75
2003,2017/04/22,83,87,87,80,71,63,56,54,55,59,67,73,74,71,63,49,34,21,11,9,15,27,42,59
2003,2017/04/23,73,82,85,79,67,52,39,30,28,34,45,59,70,75,74,65,50,32,15,4,4,11,23,42
2003,2017/04/24,61,75,82,80,66,47,28,11,1,2,15,33,53,69,78,75,63,45,24,8,0,1,10,30
2003,2017/04/25,53,72,85,88,77,57,35,11,-8,-12,-3,16,40,65,83,90,88,74,52,30,14,7,10,25
2003,2017/04/26,48,71,90,98,93,76,50,22,-3,-17,-16,-1,24,56,84,101,108,101,82,62,44,30,27,36
2003,2017/04/27,55,78,99,114,114,101,78,45,12,-12,-22,-16,4,33,66,93,108,111,100,82,63,45,35,37
2003,2017/04/28,51,71,94,112,117,110,92,61,24,-6,-26,-32,-22,3,34,66,92,105,104,94,77,59,45,41
2003,2017/04/29,48,65,86,105,117,118,105,81,47,13,-12,-29,-31,-16,8,38,70,90,98,98,88,73,59,50
2003,2017/04/30,51,62,77,94,110,115,110,95,66,33,5,-18,-31,-27,-10,15,45,71,86,92,90,81,68,59
2003,2017/05/01,55,59,70,84,99,109,111,102,83,57,29,3,-16,-24,-19,-5,16,40,60,73,78,74,65,57
2003,2017/05/02,52,51,55,64,74,85,93,90,78,62,41,18,-3,-18,-23,-20,-8,10,28,44,57,62,60,55
2003,2017/05/03,51,46,44,47,54,62,70,73,69,62,49,33,16,1,-10,-15,-10,-1,13,30,45,56,61,61
2003,2017/05/04,59,56,50,47,47,51,56,60,62,62,58,52,41,27,14,4,-1,2,10,20,36,52,61,68
2003,2017/05/05,69,65,61,54,47,45,45,46,52,58,63,65,63,56,45,32,21,13,11,17,29,44,58,70
2003,2017/05/06,77,78,74,64,52,43,38,35,38,45,55,66,72,73,68,58,45,33,24,23,30,41,57,72
2003,2017/05/07,85,91,89,80,66,50,37,28,25,32,44,58,72,82,83,78,66,52,37,26,26,34,48,67
2003,2017/05/08,84,95,98,91,76,58,39,24,15,17,29,45,64,79,87,88,81,66,48,33,26,28,38,54
2003,2017/05/09,73,88,95,93,80,58,35,12,-5,-10,-3,13,35,58,75,84,83,73,56,39,28,24,28,42
2003,2017/05/10,64,82,94,97,88,70,46,19,-3,-13,-13,0,23,47,71,89,95,91,78,60,46,37,36,46
2003,2017/05/11,64,84,101,108,105,90,65,36,10,-9,-16,-9,8,33,60,82,94,95,85,71,56,43,35,39
2003,2017/05/12,53,72,90,101,103,93,71,43,13,-11,-24,-23,-10,12,38,62,82,91,88,77,62,48,38,37
2003,2017/05/13,46,62,80,95,102,98,82,57,27,0,-18,-23,-17,1,27,54,79,94,96,91,82,67,55,51
2003,2017/05/14,53,64,81,96,105,106,93,72,44,14,-9,-22,-23,-12,9,34,58,77,86,87,80,67,55,48
2003,2017/05/15,47,54,68,81,94,99,94,79,55,28,4,-13,-20,-15,0,22,44,65,80,85,82,75,66,57
2003,2017/05/16,54,55,64,77,88,97,99,89,69,46,22,3,-9,-11,-4,11,32,51,67,79,83,79,72,63
2003,2017/05/17,57,56,59,67,79,88,92,89,77,58,39,19,5,-3,-3,6,22,39,55,69,77,79,77,70
2003,2017/05/18,63,59,58,60,65,73,80,80,75,63,47,32,17,4,-1,2,10,23,38,52,64,72,74,72
2003,2017/05/19,65,60,56,52,53,58,63,68,69,64,55,44,31,19,9,5,6,13,25,39,52,65,73,74
2003,2017/05/20,73,68,60,53,48,47,50,56,61,62,61,59,52,40,29,20,14,14,20,29,43,59,69,77
2003,2017/05/21,80,76,69,58,46,38,35,37,42,50,58,63,64,58,49,38,27,21,19,22,34,50,64,77
2003,2017/05/22,84,86,81,67,51,37,26,21,25,34,48,63,73,77,75,65,52,39,29,27,33,45,61,76
2003,2017/05/23,90,98,95,83,64,42,22,10,6,12,27,47,68,81,86,84,73,58,44,34,32,40,55,73
2003,2017/05/24,91,103,105,97,79,53,26,4,-10,-10,3,25,51,74,90,96,92,79,63,48,39,40,49,65
2003,2017/05/25,85,103,112,108,93,68,36,5,-18,-29,-24,-5,24,54,81,98,104,98,83,66,52,46,48,60
2003,2017/05/26,79,99,113,117,108,88,57,21,-12,-33,-40,-29,-4,25,57,86,100,104,98,82,66,56,50,56
2003,2017/05/27,72,90,109,120,118,106,80,43,6,-25,-44,-45,-31,-6,27,59,84,98,98,89,76,61,52,51
2003,2017/05/28,60,76,95,109,115,111,93,64,28,-8,-34,-48,-46,-28,-2,28,59,81,90,89,80,68,57,51
2003,2017/05/29,52,64,79,96,109,111,103,83,53,19,-12,-33,-41,-35,-17,10,39,66,83,89,87,78,66,57
2003,2017/05/30,54,59,70,83,97,107,106,96,76,49,21,-3,-20,-25,-16,1,25,51,72,85,91,88,79,69
2003,2017/05/31,61,58,63,73,84,97,104,101,90,72,49,27,7,-5,-6,3,19,41,61,79,91,93,87,80
2003,2017/06/01,72,65,62,65,73,82,91,97,94,85,72,55,38,24,14,14,23,37,54,73,88,99,100,93
2003,2017/06/02,86,78,70,67,68,73,82,88,91,91,88,80,67,53,41,34,33,39,50,65,81,94,99,98
2003,2017/06/03,93,83,72,62,56,54,56,61,68,74,77,78,74,65,54,45,37,36,42,51,65,81,92,96
2003,2017/06/04,95,88,76,63,50,41,38,39,44,52,62,70,74,73,67,57,47,40,38,41,52,66,79,89
2003,2017/06/05,93,90,81,65,48,33,21,16,18,25,39,54,65,73,73,68,60,50,40,37,42,53,68,81
2003,2017/06/06,90,92,85,72,53,33,15,3,-1,3,16,34,53,67,77,78,71,60,50,41,40,47,59,74
2003,2017/06/07,89,97,97,87,69,47,24,4,-6,-8,2,22,44,65,81,89,89,82,69,58,51,52,62,76
2003,2017/06/08,91,106,111,105,91,69,43,18,-1,-9,-4,12,35,60,82,97,103,97,85,72,60,56,59,69
2003,2017/06/09,85,101,111,112,103,82,55,26,2,-13,-16,-4,17,41,67,88,99,100,92,78,66,57,55,61
2003,2017/06/10,77,93,106,115,111,95,72,42,13,-9,-16,-10,7,29,54,77,96,104,99,88,75,63,57,57
2003,2017/06/11,68,86,102,112,114,104,85,57,26,0,-16,-18,-8,11,37,64,86,99,102,94,82,71,61,56
2003,2017/06/12,63,77,91,105,112,109,95,70,39,10,-11,-22,-18,-3,19,45,69,86,95,92,83,71,60,52
2003,2017/06/13,53,62,76,90,101,104,95,76,50,22,-2,-17,-21,-12,6,29,54,76,88,92,88,78,66,56
2003,2017/06/14,52,57,67,80,94,101,99,87,66,40,16,-2,-12,-10,1,20,43,65,81,89,89,84,74,62
2003,2017/06/15,56,56,60,71,83,93,97,93,79,57,35,15,1,-4,0,13,32,52,71,85,90,90,83,72
2003,2017/06/16,64,60,57,62,73,83,91,93,85,71,55,36,20,10,7,13,28,45,62,77,87,92,88,79
2003,2017/06/17,70,61,54,52,55,63,72,78,78,73,62,49,35,21,15,14,20,32,46,62,76,85,87,82
2003,2017/06/18,74,64,53,44,42,45,51,60,66,67,67,62,51,40,31,24,24,30,40,54,70,83,90,90
2003,2017/06/19,84,77,62,47,38,33,34,42,52,60,69,73,71,65,56,48,43,41,45,55,68,82,93,98
2003,2017/06/20,99,90,76,59,39,24,18,18,25,38,52,65,74,75,71,64,54,47,44,47,56,71,85,95
2003,2017/06/21,101,100,89,69,46,25,8,0,2,12,30,52,71,84,92,90,83,74,67,63,67,77,90,103
2003,2017/06/22,116,120,113,96,71,43,15,-6,-14,-12,3,28,53,75,91,97,94,85,73,63,59,63,74,89
2003,2017/06/23,105,116,118,109,88,60,27,-3,-23,-29,-21,0,29,60,85,99,105,100,89,76,67,63,70,82
2003,2017/06/24,98,115,124,122,110,86,51,15,-15,-34,-37,-25,0,32,65,90,105,108,101,89,77,68,65,72
2003,2017/06/25,88,107,123,130,126,110,82,47,11,-18,-33,-32,-16,12,45,77,100,112,112,103,91,79,70,69
2003,2017/06/26,79,97,114,129,134,125,105,76,37,2,-21,-33,-28,-10,18,50,78,98,105,99,89,76,63,57
2003,2017/06/27,60,73,90,107,119,121,110,89,59,24,-5,-25,-31,-22,-1,28,57,81,95,96,91,80,65,54
2003,2017/06/28,52,57,71,87,103,113,112,101,80,51,22,0,-15,-16,-3,17,43,69,88,96,95,87,73,61
2003,2017/06/29,52,50,56,69,83,97,104,100,87,68,45,23,5,-4,-2,12,33,56,77,91,96,92,81,68
2003,2017/06/30,57,49,47,53,63,77,89,93,90,80,65,49,33,21,17,22,35,53,74,90,100,102,95,83
2003,2017/07/01,70,59,50,48,53,62,72,80,84,82,76,66,54,43,36,33,39,53,69,85,98,104,102,94
2003,2017/07/02,83,70,57,46,42,46,53,60,67,72,73,72,66,58,51,44,44,51,61,74,89,98,102,100
2003,2017/07/03,91,79,66,51,41,35,36,43,50,58,66,72,74,73,69,63,59,59,64,73,85,98,107,109
2003,2017/07/04,106,97,83,65,49,36,29,29,34,43,54,67,76,81,81,77,71,66,63,68,77,89,99,107
2003,2017/07/05,110,105,95,79,59,41,27,18,18,25,37,54,68,79,86,86,79,72,65,61,64,74,85,95
2003,2017/07/06,103,105,98,83,63,41,21,6,-1,2,14,31,52,71,83,90,88,80,71,63,61,66,75,86
2003,2017/07/07,99,107,105,95,78,55,31,10,-5,-8,0,16,39,61,79,91,95,90,79,69,63,61,67,80
2003,2017/07/08,93,106,112,108,94,72,44,19,-2,-13,-11,2,23,49,74,91,100,100,90,78,67,62,62,71
2003,2017/07/09,86,102,112,113,105,88,62,33,9,-11,-16,-8,10,35,63,85,101,106,100,90,78,67,63,68
2003,2017/07/10,80,97,112,120,119,107,84,55,24,0,-12,-12,2,25,52,78,97,108,107,98,84,72,64,61
2003,2017/07/11,70,85,101,115,120,113,95,68,38,11,-9,-15,-8,9,36,64,88,104,108,102,92,78,65,58
2003,2017/07/12,62,75,91,107,118,120,109,88,60,30,7,-6,-8,4,26,52,77,98,108,107,98,87,73,61
2003,2017/07/13,59,66,78,95,110,118,115,99,74,49,25,6,0,4,18,42,67,88,103,108,104,93,78,64
2003,2017/07/14,56,56,65,79,94,106,110,103,86,62,39,20,6,4,12,29,52,75,92,102,102,94,82,66
2003,2017/07/15,54,49,49,57,72,87,96,98,90,74,55,36,20,14,16,27,44,63,82,96,101,99,89,74
2003,2017/07/16,60,48,42,45,54,67,81,88,89,84,71,57,43,33,29,35,47,64,80,94,105,106,101,89
2003,2017/07/17,73,58,47,40,40,49,60,71,79,80,77,70,59,50,43,41,46,56,69,85,97,104,104,97
2003,2017/07/18,85,70,53,38,32,32,39,49,59,69,76,78,75,70,64,59,57,61,68,79,93,104,108,106
2003,2017/07/19,99,85,67,47,29,19,17,22,32,46,61,71,79,82,79,74,70,66,67,74,85,97,105,107
2003,2017/07/20,107,99,81,59,36,16,3,0,4,17,35,53,71,83,88,87,82,75,71,69,75,86,96,106
2003,2017/07/21,112,111,100,81,55,29,5,-12,-16,-8,7,31,55,76,92,98,95,89,80,73,74,79,87,100
2003,2017/07/22,112,119,117,105,81,53,22,-6,-23,-26,-16,6,32,62,87,100,103,99,88,78,72,71,78,91
2003,2017/07/23,107,120,129,126,111,87,55,22,-5,-20,-21,-8,17,50,80,103,115,117,107,93,81,74,74,83
2003,2017/07/24,99,118,132,139,134,117,88,53,19,-7,-20,-16,2,31,63,93,113,120,117,104,89,77,69,71
2003,2017/07/25,85,102,120,134,139,131,111,80,42,10,-11,-20,-11,12,40,72,98,112,115,106,91,76,63,57
2003,2017/07/26,64,80,98,117,130,131,121,98,66,33,6,-10,-11,3,27,56,85,104,111,107,95,78,60,48
2003,2017/07/27,47,56,72,90,107,118,116,103,80,51,23,2,-7,-2,15,40,67,91,104,107,99,84,65,49
2003,2017/07/28,40,43,54,69,87,103,110,105,92,71,47,26,13,10,19,37,61,85,102,109,106,94,76,59
2003,2017/07/29,46,40,43,53,67,84,95,99,93,79,63,46,31,25,28,38,57,78,96,107,109,103,87,69
2003,2017/07/30,54,42,36,40,49,62,76,83,84,82,72,59,48,41,39,45,56,71,89,102,109,109,99,83
2003,2017/07/31,69,55,44,40,41,49,60,69,75,78,76,71,65,59,55,56,62,72,84,97,106,110,106,95
2003,2017/08/01,81,67,53,41,37,38,43,51,60,68,74,76,74,72,70,67,67,72,80,90,101,108,108,104
2003,2017/08/02,94,81,67,52,40,34,31,34,42,51,61,70,75,78,79,76,73,73,72,77,87,95,99,102
2003,2017/08/03,98,88,76,59,42,30,20,16,21,30,43,58,70,79,84,84,79,74,71,71,75,83,92,98
2003,2017/08/04,100,97,88,73,54,35,20,9,6,12,25,42,60,76,86,90,88,82,75,70,69,75,84,93
2003,2017/08/05,102,106,101,90,73,51,29,11,1,2,12,28,51,72,88,98,98,92,83,74,68,68,74,86
2003,2017/08/06,99,109,112,105,89,67,42,19,2,-5,0,16,38,64,86,101,107,104,94,82,71,66,69,78
2003,2017/08/07,93,109,119,118,107,89,63,34,10,-4,-6,4,25,52,80,101,113,112,103,90,77,68,66,73
2003,2017/08/08,89,106,122,131,126,112,89,60,32,12,3,8,25,50,78,104,120,125,119,106,91,76,67,69
2003,2017/08/09,80,99,118,130,134,127,108,80,48,22,7,3,12,34,62,89,111,123,121,110,94,77,63,58
2003,2017/08/10,66,81,101,121,132,132,119,96,65,36,15,6,7,23,48,75,100,116,118,113,98,78,62,52
2003,2017/08/11,51,63,81,100,118,126,121,105,79,52,28,10,6,16,35,60,86,105,114,112,100,81,62,46
2003,2017/08/12,39,43,57,76,97,112,118,111,92,67,44,25,16,19,32,54,78,99,111,115,107,90,71,51
2003,2017/08/13,37,34,40,55,73,91,103,104,94,77,59,40,28,25,33,48,68,88,102,110,109,96,78,59
2003,2017/08/14,41,31,29,35,50,68,83,92,92,85,73,60,48,41,42,51,65,81,97,108,111,105,91,72
2003,2017/08/15,54,39,29,27,32,45,61,74,82,85,81,74,66,59,57,61,68,80,93,104,112,111,102,88
2003,2017/08/16,71,52,36,24,20,25,36,48,61,71,76,77,75,72,69,68,71,77,85,96,105,109,107,99
2003,2017/08/17,87,71,52,34,20,13,15,23,34,48,62,72,78,81,80,78,76,76,79,85,94,101,104,104
2003,2017/08/18,99,88,71,50,29,13,3,2,9,23,41,59,74,85,90,90,87,82,77,78,84,91,99,105
2003,2017/08/19,107,105,94,74,50,26,5,-7,-9,-2,17,39,61,80,93,97,96,88,78,72,72,76,85,97
2003,2017/08/20,108,113,111,98,76,49,21,-2,-17,-18,-6,14,41,68,88,100,102,93,80,70,63,61,67,81
2003,2017/08/21,96,110,118,115,101,77,46,15,-9,-21,-18,-2,24,53,78,98,106,101,88,73,60,52,53,64
