2003,2013/02/17,49,46,50,61,76,92,106,112,110,99,81,60,42,29,22,23,30,42,54,66,72,74,70,65
2003,2013/02/18,60,58,60,67,77,90,103,111,113,108,98,83,68,53,43,37,38,43,51,60,68,74,75,74
2003,2013/02/19,72,70,71,74,79,86,94,102,107,107,101,91,78,64,50,38,29,26,27,33,42,51,59,65
2003,2013/02/20,69,71,73,74,75,78,84,89,94,96,96,93,88,80,67,51,34,21,15,15,21,31,42,54
2003,2013/02/21,65,73,78,79,78,76,75,76,80,84,88,90,90,86,78,64,47,30,16,9,9,16,28,44
2003,2013/02/22,60,74,82,84,82,78,73,70,70,74,80,88,95,99,97,88,72,52,31,15,7,9,21,40
2003,2013/02/23,60,78,89,93,91,86,77,69,64,63,69,78,89,98,102,99,86,64,39,16,2,-2,5,22
2003,2013/02/24,45,70,92,106,108,99,84,68,56,52,56,66,81,95,105,108,101,83,57,29,7,-6,-6,6
2003,2013/02/25,28,53,77,93,99,95,83,66,50,40,39,48,64,83,100,109,108,94,71,41,13,-7,-14,-7
2003,2013/02/26,12,39,66,87,99,99,87,68,47,30,23,26,41,62,85,103,111,105,87,60,31,6,-8,-7
2003,2013/02/27,8,33,62,88,105,110,101,83,59,38,25,23,33,55,81,106,123,126,115,92,65,38,18,10
2003,2013/02/28,17,36,62,89,110,118,113,96,70,43,22,13,16,32,56,82,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/03/01,14,28,52,80,104,119,120,107,85,59,36,20,16,25,46,73,99,118,125,121,108,89,68,51
2003,2013/03/02,41,44,60,84,110,128,134,127,108,81,53,28,13,10,20,39,61,82,95,98,93,80,64,49
2003,2013/03/03,40,39,49,67,90,109,120,118,105,84,58,32,13,3,5,16,35,54,71,82,85,81,72,62
2003,2013/03/04,54,52,56,68,84,101,114,118,112,97,75,52,31,15,9,11,21,35,50,62,71,74,73,70
2003,2013/03/05,66,63,64,69,80,92,104,111,111,103,89,69,47,27,13,6,6,12,22,33,45,55,62,66
2003,2013/03/06,67,67,66,68,72,80,88,95,99,98,93,83,70,54,37,22,12,6,7,13,22,33,45,57
2003,2013/03/07,66,72,74,73,73,73,77,81,86,90,92,91,86,77,64,49,35,22,14,11,15,25,40,57
2003,2013/03/08,73,85,92,93,89,84,81,80,84,90,97,104,108,107,99,85,66,47,31,20,17,22,36,55
2003,2013/03/09,75,91,99,101,96,86,74,62,55,56,65,80,94,103,105,98,82,61,37,17,4,2,12,30
2003,2013/03/10,53,78,97,109,109,99,84,70,63,62,67,77,90,105,117,120,110,87,58,31,12,3,5,18
2003,2013/03/11,39,63,84,97,99,90,73,53,35,24,25,37,56,80,100,112,111,96,72,43,18,2,-1,8
2003,2013/03/12,28,54,80,99,107,103,86,62,37,19,13,19,37,63,89,109,117,112,93,67,40,19,9,12
2003,2013/03/13,28,52,79,101,114,115,102,80,54,31,17,16,29,52,81,107,124,127,116,96,69,43,25,19
2003,2013/03/14,28,48,72,94,109,114,107,87,60,30,7,-3,1,18,43,70,91,102,100,86,64,41,24,15
2003,2013/03/15,19,33,55,78,98,108,106,91,66,38,12,-4,-6,4,26,53,78,95,101,94,79,61,44,33
2003,2013/03/16,32,41,58,80,100,113,115,106,87,61,36,15,5,8,22,44,66,84,93,92,84,70,55,43
2003,2013/03/17,39,43,55,72,91,105,112,107,92,70,45,24,8,3,9,24,44,64,79,87,86,78,68,59
2003,2013/03/18,55,56,64,78,93,108,117,117,108,93,74,54,37,26,24,31,46,63,79,91,96,95,89,82
2003,2013/03/19,76,74,77,85,96,107,114,116,110,98,82,64,47,32,23,21,26,36,47,58,66,70,71,69
2003,2013/03/20,67,66,66,70,76,84,93,98,98,94,87,78,66,54,43,38,38,43,51,61,72,84,93,96
2003,2013/03/21,92,84,77,75,78,81,84,85,87,88,87,82,73,62,50,39,29,24,23,29,39,51,61,70
2003,2013/03/22,76,80,81,79,76,73,72,74,77,81,85,86,85,80,71,61,48,36,28,27,32,44,58,72
2003,2013/03/23,84,92,94,91,84,76,69,65,66,70,76,83,87,87,82,71,56,39,24,14,13,21,35,53
2003,2013/03/24,71,85,92,91,84,73,63,55,51,54,62,74,87,96,99,93,79,60,40,24,16,19,31,50
2003,2013/03/25,71,90,102,105,99,87,71,57,47,46,53,67,85,101,112,113,103,84,60,37,20,14,20,36
2003,2013/03/26,58,80,97,103,99,86,66,45,28,19,21,34,53,75,93,103,100,86,63,38,17,4,4,16
2003,2013/03/27,38,64,86,99,99,88,67,42,19,4,1,10,29,55,81,101,108,102,84,59,34,17,11,18
2003,2013/03/28,36,61,87,106,112,105,86,59,31,9,-2,1,17,43,73,99,115,118,108,88,65,44,31,30
2003,2013/03/29,42,64,90,112,124,123,107,81,50,21,1,-5,2,23,51,80,103,115,114,102,82,59,42,34
2003,2013/03/30,39,54,77,99,115,120,110,88,57,26,-1,-16,-18,-6,17,46,73,92,101,98,85,67,50,39
2003,2013/03/31,38,49,68,89,108,118,116,101,75,44,14,-8,-18,-14,2,26,52,75,91,97,93,83,69,57
2003,2013/04/01,51,53,64,81,99,111,114,105,86,60,31,5,-13,-19,-14,1,22,43,61,73,77,75,67,58
2003,2013/04/02,52,51,58,70,85,99,108,107,97,79,56,32,13,1,-2,3,16,33,51,67,77,82,83,80
2003,2013/04/03,78,76,77,83,92,104,113,118,115,105,90,72,53,36,25,21,23,32,44,58,71,80,86,87
2003,2013/04/04,86,83,80,79,80,85,90,95,96,94,87,75,62,47,33,21,14,12,16,24,36,49,60,70
2003,2013/04/05,76,78,75,71,66,63,64,67,72,76,79,79,75,66,54,40,28,19,15,17,25,38,53,68
2003,2013/04/06,80,87,88,83,74,66,60,59,62,70,79,88,93,94,89,78,63,48,37,33,37,48,64,82
2003,2013/04/07,100,115,124,124,116,103,89,80,78,84,97,112,126,135,136,128,112,94,75,61,54,56,66,82
2003,2013/04/08,100,114,121,119,108,92,72,54,42,39,47,63,82,98,108,108,99,83,63,44,32,29,36,53
2003,2013/04/09,74,94,108,111,104,88,66,43,25,17,22,38,61,86,107,117,115,103,85,65,49,39,39,49
2003,2013/04/10,67,89,108,119,118,104,81,54,29,12,9,19,41,67,93,111,118,113,98,79,59,45,40,47
2003,2013/04/11,64,87,108,122,123,113,91,63,35,12,1,4,21,47,76,101,116,119,110,93,72,54,45,45
2003,2013/04/12,57,76,96,113,121,117,100,74,44,16,-1,-6,5,27,55,82,101,110,107,96,79,63,50,46
2003,2013/04/13,52,66,87,106,117,118,106,84,55,27,4,-9,-7,8,33,60,84,100,104,98,85,70,57,50
2003,2013/04/14,52,63,80,98,113,119,114,96,71,44,20,3,-2,5,24,51,78,100,111,110,102,91,80,73
2003,2013/04/15,69,71,80,95,111,121,120,107,86,61,37,18,7,7,18,37,59,80,94,100,97,89,79,71
2003,2013/04/16,67,69,75,86,99,109,112,106,91,71,48,29,14,8,10,21,39,59,77,88,92,90,83,77
2003,2013/04/17,73,72,75,83,93,104,110,110,102,88,71,53,37,25,20,22,33,48,65,79,87,89,87,84
2003,2013/04/18,80,77,77,80,86,93,100,102,100,92,80,66,53,41,33,31,34,43,55,69,81,89,93,93
2003,2013/04/19,90,86,83,81,81,83,86,89,90,89,84,75,64,52,41,33,29,30,36,47,60,71,79,84
2003,2013/04/20,84,82,77,71,66,64,64,66,70,74,77,76,72,64,54,43,34,28,27,32,43,57,70,80
2003,2013/04/21,87,88,86,79,71,64,60,60,65,72,80,87,90,89,82,71,58,46,38,36,41,52,67,82
2003,2013/04/22,93,98,96,87,74,61,50,43,42,48,58,70,80,86,85,77,64,48,34,26,26,35,49,67
2003,2013/04/23,83,93,94,87,74,56,38,24,17,20,32,49,68,83,91,89,80,63,45,30,23,27,40,59
2003,2013/04/24,79,95,102,99,86,67,44,24,11,9,19,39,66,91,110,118,114,101,83,66,54,49,54,69
2003,2013/04/25,89,109,121,122,111,90,63,36,15,4,5,20,44,73,98,116,122,116,101,82,63,51,50,60
2003,2013/04/26,80,102,121,129,124,106,80,49,20,0,-7,2,23,51,80,106,122,127,120,105,86,70,63,67
2003,2013/04/27,81,102,123,137,139,127,102,69,35,7,-11,-14,-3,20,50,80,103,116,117,108,94,77,64,60
2003,2013/04/28,67,84,105,123,132,128,111,82,47,14,-11,-24,-23,-8,17,47,75,96,106,106,96,83,69,61
2003,2013/04/29,62,72,89,108,122,126,117,97,68,35,6,-14,-22,-17,0,26,53,78,95,103,101,94,83,75
2003,2013/04/30,71,76,88,105,121,131,131,119,98,71,43,18,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/05/01,83,81,86,97,110,123,129,126,114,95,72,49,29,17,14,21,35,54,73,90,100,104,102,96
2003,2013/05/02,89,84,82,85,93,103,112,116,112,101,85,66,48,32,22,19,25,36,52,68,82,92,96,95
2003,2013/05/03,90,84,78,74,74,79,87,94,98,97,91,82,69,54,41,32,30,33,43,56,69,82,91,95
2003,2013/05/04,95,90,82,72,65,62,65,70,77,83,86,86,81,72,61,50,42,38,39,47,58,71,83,92
2003,2013/05/05,96,93,86,74,61,50,44,45,51,61,71,80,84,83,77,67,56,46,41,42,51,64,78,91
2003,2013/05/06,99,102,97,86,70,54,40,33,34,44,58,74,88,97,98,93,82,69,58,53,56,65,79,93
2003,2013/05/07,106,113,112,103,85,64,43,29,23,28,41,60,79,95,104,103,95,82,69,58,54,56,66,81
2003,2013/05/08,97,108,112,105,90,68,43,20,5,2,11,31,55,79,96,103,101,90,76,62,53,51,58,72
2003,2013/05/09,89,105,115,115,104,83,57,30,8,-3,0,15,40,67,91,106,111,106,94,80,67,59,60,70
2003,2013/05/10,86,103,117,122,116,99,74,43,15,-4,-11,-2,19,47,76,98,111,112,104,91,77,66,62,67
2003,2013/05/11,80,98,116,127,127,116,94,65,35,11,-3,-3,11,35,64,91,110,118,116,106,93,81,73,74
2003,2013/05/12,82,97,114,127,133,127,109,82,52,23,3,-6,0,18,44,72,95,109,112,106,94,81,70,65
2003,2013/05/13,68,79,95,110,120,120,108,87,59,30,6,-9,-10,1,23,49,74,93,102,103,96,85,73,66
2003,2013/05/14,66,74,86,101,113,118,113,97,74,46,21,3,-4,0,15,36,60,80,94,99,95,86,75,66
2003,2013/05/15,63,65,74,88,101,110,110,101,83,60,37,16,3,1,9,26,48,69,86,96,98,94,86,76
2003,2013/05/16,70,68,73,83,95,105,109,106,95,78,58,39,23,14,14,24,40,58,76,89,95,95,90,82
2003,2013/05/17,74,68,67,70,78,86,93,94,90,79,65,50,36,25,20,22,31,45,62,77,87,91,90,84
2003,2013/05/18,77,71,66,65,67,73,79,84,85,82,75,65,54,43,34,31,34,43,56,71,84,94,98,97
2003,2013/05/19,92,85,76,70,66,66,70,75,81,85,86,83,77,68,58,50,46,48,56,69,83,95,104,108
2003,2013/05/20,107,101,91,79,68,62,61,64,70,77,84,89,90,87,79,70,61,56,57,64,76,90,103,111
2003,2013/05/21,113,109,99,84,68,55,47,44,48,57,70,83,93,97,94,85,74,63,56,56,63,75,90,103
2003,2013/05/22,111,111,103,88,68,48,32,22,21,28,44,63,82,96,103,101,92,80,68,61,62,70,83,99
2003,2013/05/23,112,118,115,101,79,54,30,12,3,5,18,39,64,86,102,109,106,95,81,68,61,63,74,89
2003,2013/05/24,106,118,121,114,95,69,39,12,-7,-14,-7,11,38,67,91,107,112,107,94,79,66,60,64,76
2003,2013/05/25,94,110,119,119,106,82,51,17,-12,-30,-33,-21,2,32,63,88,104,108,101,87,72,61,59,65
2003,2013/05/26,80,98,114,122,118,100,72,36,2,-26,-40,-38,-23,4,36,67,91,104,106,98,84,71,62,62
2003,2013/05/27,71,87,106,119,124,116,95,64,28,-6,-29,-39,-34,-15,12,43,72,92,102,101,92,79,67,61
2003,2013/05/28,63,74,92,110,121,121,110,88,57,22,-8,-26,-28,-18,-2,16,38,63,87,102,103,92,76,66
2003,2013/05/29,63,69,80,95,111,122,122,109,85,56,27,5,-9,-11,0,20,45,69,89,100,102,97,88,77
2003,2013/05/30,68,65,70,82,97,111,117,114,100,79,53,30,12,4,5,16,34,55,76,92,101,101,95,85
2003,2013/05/31,74,66,62,66,75,88,98,103,99,88,72,54,37,24,17,20,31,47,66,82,94,99,98,91
2003,2013/06/01,80,69,60,55,58,66,76,85,89,88,81,70,57,45,36,33,36,46,59,75,89,99,103,100
2003,2013/06/02,92,80,67,56,50,50,55,64,73,79,82,80,75,66,58,51,48,51,59,71,85,97,105,107
2003,2013/06/03,103,93,79,64,50,41,39,43,52,62,72,79,82,81,75,67,60,57,58,65,76,87,98,104
2003,2013/06/04,105,99,86,69,51,35,24,20,25,36,50,65,76,82,82,78,71,64,59,60,66,77,90,101
2003,2013/06/05,107,106,98,82,62,41,23,12,9,17,32,50,69,83,91,91,86,78,70,65,66,73,85,99
2003,2013/06/06,110,114,111,99,80,57,33,13,3,4,16,36,59,80,95,101,100,92,82,74,70,72,81,94
2003,2013/06/07,108,118,122,115,99,75,48,22,4,-3,3,20,43,69,90,104,109,105,96,85,76,73,77,88
2003,2013/06/08,103,117,126,125,115,95,67,38,13,-2,-3,9,31,58,84,104,115,115,108,96,85,77,76,83
2003,2013/06/09,96,112,125,131,126,110,85,54,25,3,-7,-3,14,40,69,94,110,117,113,102,89,78,72,74
2003,2013/06/10,84,99,115,126,127,118,98,70,39,12,-5,-9,1,23,51,78,100,112,113,106,94,81,71,69
2003,2013/06/11,75,88,104,117,124,121,107,82,52,23,0,-11,-8,7,31,58,83,101,108,105,95,81,70,64
2003,2013/06/12,65,74,88,104,115,118,111,92,66,37,12,-4,-8,0,19,44,70,91,104,106,100,88,75,66
2003,2013/06/13,63,68,78,93,106,114,113,101,81,55,30,10,-1,0,12,33,58,81,97,104,101,92,79,68
2003,2013/06/14,61,60,67,78,92,103,108,103,90,70,47,27,13,8,14,28,49,71,90,102,105,99,88,76
2003,2013/06/15,65,60,61,68,79,90,98,99,93,81,64,46,31,21,21,29,44,64,84,99,107,106,99,87
2003,2013/06/16,75,66,61,61,67,77,87,94,94,89,78,65,52,41,36,37,46,61,79,95,106,110,107,98
2003,2013/06/17,86,74,64,59,59,64,72,81,87,90,88,82,74,65,57,53,55,63,77,93,107,116,118,113
2003,2013/06/18,103,89,74,62,55,53,57,64,73,82,88,90,88,83,76,69,65,66,74,86,100,111,118,118
2003,2013/06/19,112,100,83,66,51,42,40,44,53,64,78,90,98,101,98,91,83,78,77,82,92,105,115,121
2003,2013/06/20,120,111,95,75,54,35,23,17,20,31,47,66,83,95,100,98,92,84,78,77,82,93,106,117
2003,2013/06/21,123,121,110,91,66,41,19,5,1,6,21,42,66,88,104,110,108,99,89,82,81,88,100,114
2003,2013/06/22,126,133,130,117,94,65,36,11,-4,-8,2,22,50,78,102,117,122,117,107,95,86,85,92,104
2003,2013/06/23,120,132,138,133,116,89,56,22,-4,-19,-18,-5,20,50,80,105,120,123,116,104,91,83,82,91
2003,2013/06/24,107,124,138,143,135,115,85,49,15,-10,-22,-18,-1,27,58,88,111,122,121,111,97,84,77,78
2003,2013/06/25,90,107,126,139,142,132,108,75,39,7,-15,-22,-14,6,35,66,94,113,120,116,103,88,75,70
2003,2013/06/26,75,89,108,126,139,140,128,104,71,37,9,-7,-8,4,27,56,85,108,121,123,116,102,87,76
2003,2013/06/27,72,79,94,113,131,141,139,125,100,70,41,19,8,11,26,50,76,100,117,124,121,110,94,79
2003,2013/06/28,68,66,73,87,105,120,127,123,108,85,60,37,21,16,23,39,62,86,105,116,118,111,98,81
2003,2013/06/29,66,56,54,61,76,92,104,108,104,91,73,54,37,27,27,36,53,73,91,105,111,109,100,85
2003,2013/06/30,68,53,44,43,50,62,76,86,90,86,78,65,53,43,38,41,52,67,85,99,109,111,106,95
2003,2013/07/01,81,64,49,40,38,44,54,65,74,78,78,74,68,61,55,53,57,66,78,93,105,111,111,105
2003,2013/07/02,93,78,62,47,36,32,36,44,55,65,72,75,76,74,70,67,65,68,76,87,99,108,113,113
2003,2013/07/03,107,95,80,62,46,34,30,33,42,54,66,76,84,88,90,88,85,83,84,89,98,108,117,121
2003,2013/07/04,120,113,100,82,62,43,29,23,26,35,50,66,81,92,98,98,95,90,86,85,88,96,107,116
2003,2013/07/05,121,119,111,97,77,56,35,20,15,20,34,53,73,91,103,108,107,101,94,88,86,90,100,111
2003,2013/07/06,121,126,124,113,95,72,47,25,10,7,15,33,56,78,96,106,109,105,96,87,81,80,86,97
2003,2013/07/07,110,120,125,120,107,85,57,29,7,-5,-3,11,33,59,82,99,106,105,98,87,76,71,72,81
2003,2013/07/08,95,111,121,124,115,98,72,43,16,-3,-9,-1,18,45,71,93,106,109,104,94,82,72,69,74
2003,2013/07/09,87,103,119,128,128,116,93,65,35,10,-3,-3,11,36,65,92,111,118,116,106,93,81,73,74
2003,2013/07/10,82,97,115,129,135,130,114,88,58,30,10,3,10,29,56,84,107,120,122,114,100,85,73,68
2003,2013/07/11,72,84,101,118,130,132,121,100,72,43,20,7,7,19,42,70,96,114,120,116,103,87,72,62
2003,2013/07/12,60,68,83,101,116,124,121,107,84,58,33,15,8,14,32,58,84,106,118,119,109,94,77,64
2003,2013/07/13,57,58,68,84,101,114,118,111,95,73,49,29,17,16,26,46,71,94,110,115,110,98,81,65
2003,2013/07/14,53,49,53,64,80,95,104,105,97,82,63,45,32,26,30,44,64,86,104,115,116,108,93,76
2003,2013/07/15,61,52,51,57,68,83,96,103,102,93,80,66,53,45,44,51,65,83,100,114,119,115,103,86
2003,2013/07/16,69,55,46,43,47,57,69,79,85,86,82,74,65,57,53,54,62,74,89,103,112,114,108,95
2003,2013/07/17,79,62,47,38,34,38,46,56,66,74,79,80,78,74,69,67,69,76,87,101,113,120,120,113
2003,2013/07/18,100,83,66,50,39,35,37,45,56,69,81,89,95,97,96,93,90,89,93,101,112,122,127,126
2003,2013/07/19,119,105,87,66,47,32,24,24,30,42,58,76,91,101,106,105,101,96,93,95,102,112,122,127
2003,2013/07/20,127,120,106,85,61,37,17,5,4,11,28,49,71,90,104,110,109,102,94,89,90,97,108,119
2003,2013/07/21,128,131,125,109,85,57,29,7,-6,-7,3,23,50,77,100,114,118,113,103,92,86,86,94,107
2003,2013/07/22,122,133,137,130,112,85,53,22,-1,-13,-11,4,29,59,88,110,122,123,115,102,89,82,84,94
2003,2013/07/23,111,130,143,147,138,118,88,54,22,-1,-10,-4,16,44,75,103,122,129,124,111,95,80,74,78
2003,2013/07/24,92,113,133,147,149,139,115,83,48,18,-1,-5,6,30,60,90,114,127,128,118,101,82,68,64
2003,2013/07/25,72,89,112,132,145,145,132,107,74,41,16,3,6,22,48,78,104,122,128,123,107,87,68,56
2003,2013/07/26,54,65,85,107,127,137,135,119,94,65,38,20,16,25,45,72,98,119,130,129,118,99,78,60
2003,2013/07/27,50,52,64,84,106,123,130,125,109,87,63,44,33,35,48,69,93,115,129,134,127,112,91,70
2003,2013/07/28,53,46,51,64,83,101,114,118,111,97,79,62,50,47,53,68,87,107,122,130,128,118,101,81
2003,2013/07/29,62,48,43,48,60,77,91,101,103,97,87,75,65,60,62,71,85,102,117,128,132,127,115,98
2003,2013/07/30,80,63,51,47,51,62,76,88,95,97,94,89,83,79,78,82,91,103,117,128,135,135,128,115
2003,2013/07/31,100,83,68,57,52,54,62,72,82,89,94,95,94,93,91,91,94,100,109,119,127,131,130,123
2003,2013/08/01,112,98,82,67,55,48,48,54,63,74,83,91,96,99,100,99,98,98,101,108,116,122,126,125
2003,2013/08/02,120,110,97,80,63,48,39,37,42,53,66,80,91,100,104,105,102,98,96,97,102,109,117,122
2003,2013/08/03,123,119,110,94,75,55,39,29,27,35,49,67,84,99,109,113,111,105,99,95,96,102,110,120
2003,2013/08/04,127,130,126,115,97,75,52,34,25,26,37,56,77,97,112,120,120,114,105,96,92,94,102,113
2003,2013/08/05,124,133,136,130,115,93,68,43,25,18,24,40,63,87,107,120,123,118,108,97,88,84,87,98
2003,2013/08/06,113,128,138,139,129,110,84,56,32,17,15,27,48,75,100,118,127,124,114,99,86,78,77,85
2003,2013/08/07,100,118,134,142,139,125,101,73,45,25,16,21,38,65,93,117,130,132,123,108,92,78,72,75
2003,2013/08/08,87,106,126,140,145,138,120,92,62,36,20,19,31,54,82,109,128,135,130,116,97,79,67,64
2003,2013/08/09,73,91,112,132,144,145,133,111,83,55,34,26,31,49,75,103,126,138,138,126,108,87,71,62
2003,2013/08/10,64,76,96,118,136,144,140,123,99,72,49,35,33,45,67,94,118,134,138,131,114,92,72,58
2003,2013/08/11,53,59,75,95,116,130,134,126,109,86,63,47,40,45,61,84,108,128,137,134,120,100,77,59
2003,2013/08/12,48,48,57,74,95,112,122,123,114,98,80,64,54,54,64,82,103,123,136,138,129,111,89,67
2003,2013/08/13,51,44,46,57,73,91,106,113,112,103,90,76,65,61,65,77,94,112,126,133,130,118,99,77
2003,2013/08/14,57,43,37,40,51,65,79,91,97,98,94,86,79,74,74,80,91,104,118,128,131,126,112,93
2003,2013/08/15,73,56,43,37,37,44,56,69,80,89,93,93,92,89,88,88,92,100,111,122,128,128,122,109
2003,2013/08/16,93,75,57,44,35,34,38,47,59,72,84,93,99,102,102,101,101,102,107,115,124,130,131,126
2003,2013/08/17,115,101,83,65,47,35,29,31,39,52,67,83,97,108,113,114,110,106,104,106,113,121,128,131
2003,2013/08/18,130,122,107,88,65,44,28,19,19,28,44,64,85,103,115,120,117,108,100,95,96,103,113,124
2003,2013/08/19,132,134,128,114,92,65,40,20,10,11,23,44,68,92,112,123,123,115,102,90,82,83,92,107
2003,2013/08/20,124,137,142,136,118,93,63,36,15,7,12,28,54,81,106,123,128,122,108,90,75,68,71,85
2003,2013/08/21,104,125,140,145,137,117,88,56,29,11,7,18,40,68,96,118,130,129,116,96,75,60,55,63
2003,2013/08/22,81,105,128,144,147,136,112,82,50,25,13,15,31,58,87,114,130,134,125,106,82,60,46,45
2003,2013/08/23,57,80,106,129,143,143,129,105,75,48,29,23,32,54,82,110,131,141,137,122,99,74,53,42
2003,2013/08/24,45,62,87,113,133,143,139,123,99,73,50,39,40,55,78,104,127,140,142,131,111,84,59,41
2003,2013/08/25,36,44,63,88,112,129,135,128,111,90,69,55,52,60,78,101,124,141,147,142,125,102,76,54
2003,2013/08/26,41,39,50,69,92,111,123,125,116,102,85,72,64,67,79,98,119,135,144,143,132,114,92,69
