2003,2021/01/29,-18,13,46,72,89,97,94,84,71,59,53,58,68,84,101,110,108,94,68,36,3,-28,-48,-51
2003,2021/01/30,-38,-14,16,44,65,77,78,69,53,37,26,25,31,44,65,82,91,89,72,44,12,-21,-46,-58
2003,2021/01/31,-56,-37,-9,20,48,66,70,64,50,32,19,11,10,23,42,62,79,84,75,56,29,-4,-32,-52
2003,2021/02/01,-58,-47,-25,3,34,57,70,72,60,44,30,17,12,20,37,58,78,90,91,83,63,35,8,-14
2003,2021/02/02,-26,-23,-8,15,42,69,87,93,87,72,52,29,14,10,17,31,51,68,76,75,65,48,26,4
2003,2021/02/03,-9,-12,-6,9,31,54,73,80,77,68,49,28,9,-2,0,10,23,40,53,59,62,54,39,25
2003,2021/02/04,10,1,2,9,25,49,69,82,87,82,70,57,39,19,4,-1,8,23,33,42,50,49,43,35
2003,2021/02/05,26,21,18,19,28,43,59,73,80,78,70,56,37,18,5,-2,-4,0,7,17,28,37,42,43
2003,2021/02/06,42,40,38,37,41,50,62,73,81,84,80,70,54,36,20,5,-5,-9,-11,-6,5,18,28,38
2003,2021/02/07,46,51,54,53,53,56,62,70,78,83,85,82,71,58,42,20,1,-13,-24,-28,-23,-12,4,20
2003,2021/02/08,36,50,57,61,61,59,58,61,65,70,76,78,76,71,60,43,22,1,-19,-31,-36,-32,-17,1
2003,2021/02/09,21,42,56,64,66,62,57,54,52,55,64,72,77,77,72,60,39,11,-14,-35,-48,-49,-40,-25
2003,2021/02/10,-1,25,45,59,66,66,60,54,49,46,52,64,73,82,87,81,65,42,13,-17,-39,-49,-48,-36
2003,2021/02/11,-12,16,43,62,73,76,69,57,46,38,37,44,55,68,78,82,76,58,31,-2,-31,-50,-60,-55
2003,2021/02/12,-36,-11,19,45,60,67,63,50,35,22,17,23,35,51,72,83,83,72,48,15,-16,-43,-60,-61
2003,2021/02/13,-49,-25,4,30,50,62,61,51,36,18,9,9,16,33,55,74,83,79,63,38,7,-22,-42,-52
2003,2021/02/14,-47,-28,-1,26,50,66,69,62,47,27,12,6,8,22,45,67,83,89,81,62,35,6,-18,-31
2003,2021/02/15,-32,-18,7,32,56,75,84,81,67,48,33,21,18,30,52,77,103,116,109,94,82,60,34,19
2003,2021/02/16,11,13,27,45,68,88,93,91,81,61,42,26,14,14,28,48,66,80,86,83,72,54,32,14
2003,2021/02/17,4,7,20,37,58,78,90,93,86,69,51,34,17,12,18,30,47,64,75,78,72,59,44,28
2003,2021/02/18,17,15,20,33,52,68,81,88,82,70,54,34,17,5,2,9,21,34,48,56,57,52,42,30
2003,2021/02/19,22,20,23,32,46,62,75,82,82,74,61,44,26,11,5,3,9,19,29,39,46,46,43,37
2003,2021/02/20,31,30,33,37,46,59,68,76,80,74,65,53,37,22,12,6,5,9,14,21,31,37,38,38
2003,2021/02/21,36,36,39,39,44,54,63,70,73,71,66,59,46,32,20,8,0,-3,-3,2,11,21,30,38
2003,2021/02/22,43,50,53,54,57,60,64,70,73,75,76,73,66,56,43,30,18,5,-1,-2,3,14,28,42
2003,2021/02/23,55,63,68,70,67,62,60,60,63,65,66,65,62,55,47,33,14,-4,-19,-29,-30,-22,-8,10
2003,2021/02/24,28,44,56,60,61,58,53,48,45,46,50,57,62,62,57,47,29,7,-15,-34,-43,-42,-32,-13
2003,2021/02/25,10,33,51,62,65,62,54,47,41,39,44,54,65,72,75,72,57,33,6,-21,-40,-47,-43,-26
2003,2021/02/26,-1,26,51,67,74,74,63,49,38,30,32,45,57,69,82,85,75,55,26,-5,-31,-49,-52,-42
2003,2021/02/27,-20,9,37,57,71,72,61,48,31,16,14,21,34,54,73,84,83,69,42,8,-25,-51,-65,-63
2003,2021/02/28,-45,-19,12,40,57,64,57,40,21,3,-6,-3,9,28,53,74,84,81,62,33,1,-30,-50,-57
2003,2021/03/01,-49,-25,5,34,59,69,66,54,32,9,-6,-12,-6,13,37,63,83,90,85,68,39,9,-15,-30
2003,2021/03/02,-27,-9,16,44,72,91,94,84,63,38,16,4,1,10,29,54,74,85,86,76,57,34,7,-13
2003,2021/03/03,-19,-13,4,31,56,75,83,75,57,30,1,-18,-28,-29,-13,9,30,51,63,61,52,36,16,-2
2003,2021/03/04,-12,-12,-1,19,41,60,71,71,57,33,8,-15,-33,-42,-36,-20,0,20,38,46,46,40,28,15
2003,2021/03/05,6,4,10,23,42,61,74,77,71,55,32,10,-12,-27,-30,-24,-13,2,19,32,39,42,40,33
2003,2021/03/06,28,27,29,35,49,64,75,82,81,68,52,32,8,-12,-26,-30,-27,-20,-11,2,13,20,26,27
2003,2021/03/07,26,28,29,30,39,49,57,65,66,61,53,41,23,6,-9,-19,-26,-28,-23,-17,-8,4,15,24
2003,2021/03/08,32,38,42,43,44,48,52,55,58,59,56,52,42,28,14,0,-16,-28,-33,-33,-28,-18,-4,11
2003,2021/03/09,24,37,44,46,47,47,45,45,47,49,52,55,53,46,36,24,7,-13,-26,-33,-35,-28,-14,3
2003,2021/03/10,22,42,56,60,61,57,50,45,42,39,42,52,57,55,52,43,25,2,-21,-39,-46,-46,-36,-19
2003,2021/03/11,2,25,44,52,54,50,39,28,21,20,25,38,51,60,65,63,49,25,0,-24,-42,-49,-45,-30
2003,2021/03/12,-8,19,41,55,60,57,45,30,17,10,13,25,41,56,69,75,69,50,23,-4,-28,-44,-46,-36
2003,2021/03/13,-16,12,38,56,68,68,56,39,20,7,5,13,31,53,74,89,90,78,59,34,7,-11,-20,-15
2003,2021/03/14,2,26,51,73,87,91,81,60,38,18,6,9,22,40,63,84,91,87,73,49,21,-2,-16,-18
2003,2021/03/15,-7,15,40,62,79,85,77,59,36,12,-4,-8,-1,16,41,63,79,82,73,54,31,6,-13,-20
2003,2021/03/16,-13,5,28,52,72,82,79,63,40,17,-3,-13,-10,5,28,55,77,87,87,74,53,30,10,-3
2003,2021/03/17,-2,11,29,50,69,82,83,70,48,23,-1,-18,-23,-18,-1,24,47,63,69,63,49,32,15,3
2003,2021/03/18,0,7,23,43,62,77,80,72,54,28,4,-14,-25,-26,-14,7,29,47,60,62,55,41,25,14
2003,2021/03/19,10,13,24,39,56,71,77,73,58,36,14,-6,-21,-27,-21,-7,12,31,45,51,51,44,32,23
2003,2021/03/20,20,19,25,37,50,63,72,72,62,45,25,6,-10,-21,-23,-14,-1,14,29,41,47,46,42,38
2003,2021/03/21,36,37,42,50,60,71,80,82,77,66,52,36,21,11,4,6,13,22,34,43,47,51,53,53
2003,2021/03/22,53,57,59,61,65,70,75,77,74,67,58,46,32,17,4,-5,-8,-6,0,11,21,29,35,40
2003,2021/03/23,44,48,51,52,55,57,58,61,61,58,54,46,36,24,10,-1,-11,-18,-19,-15,-8,5,16,28
2003,2021/03/24,39,47,51,52,51,50,47,46,47,48,50,49,46,41,29,16,1,-15,-25,-29,-25,-13,2,19
2003,2021/03/25,36,49,57,59,56,50,44,40,39,40,46,54,57,57,53,42,23,3,-15,-27,-31,-26,-10,12
2003,2021/03/26,34,54,66,70,69,62,50,40,34,34,41,52,63,71,73,66,48,22,-4,-24,-36,-39,-29,-8
2003,2021/03/27,16,41,59,67,66,56,41,25,12,8,12,25,44,60,72,75,64,43,17,-11,-33,-42,-40,-23
2003,2021/03/28,4,32,57,72,75,67,49,29,12,1,1,14,34,59,80,92,92,78,54,25,-3,-23,-28,-17
2003,2021/03/29,4,35,64,84,92,87,71,47,20,2,-5,1,20,46,73,97,107,102,85,57,28,3,-13,-13
2003,2021/03/30,3,27,56,80,91,90,76,50,20,-7,-23,-25,-14,9,39,67,88,97,90,72,48,22,4,-2
2003,2021/03/31,6,25,50,75,93,97,87,63,32,2,-23,-34,-31,-16,10,41,67,85,88,79,63,42,21,9
2003,2021/04/01,10,22,43,66,85,95,90,71,41,8,-20,-40,-48,-43,-24,2,29,51,63,64,56,42,27,15
2003,2021/04/02,10,16,33,51,68,81,83,70,47,17,-12,-37,-52,-56,-47,-28,-4,18,36,46,47,42,34,26
2003,2021/04/03,22,25,35,49,64,78,84,79,63,40,14,-10,-30,-42,-42,-32,-16,2,20,35,44,48,47,44
2003,2021/04/04,43,45,49,57,69,80,88,89,80,65,47,25,6,-10,-20,-19,-13,-3,11,26,39,48,54,58
2003,2021/04/05,60,61,63,67,70,75,82,85,82,75,64,47,30,14,1,-7,-10,-9,-4,5,17,27,36,45
2003,2021/04/06,52,56,58,57,58,59,61,63,63,61,58,51,42,30,17,4,-7,-12,-14,-12,-2,8,20,37
2003,2021/04/07,50,59,64,62,59,57,53,52,53,56,60,64,63,58,49,35,20,3,-8,-11,-9,-1,14,31
2003,2021/04/08,47,61,67,68,63,54,45,39,36,40,48,57,65,70,66,56,38,19,2,-11,-15,-11,1,19
2003,2021/04/09,39,57,68,71,65,53,39,24,15,16,23,34,47,59,63,61,49,27,5,-13,-24,-25,-18,-2
2003,2021/04/10,21,40,55,62,57,44,28,9,-5,-9,-4,11,29,47,61,66,59,43,19,-2,-17,-26,-23,-9
2003,2021/04/11,12,34,52,63,61,50,30,7,-14,-26,-25,-12,6,29,50,62,64,54,33,11,-7,-20,-24,-14
2003,2021/04/12,5,27,48,62,64,54,36,11,-14,-31,-35,-27,-9,16,42,62,71,67,52,31,12,-4,-13,-8
2003,2021/04/13,10,30,52,70,76,71,56,32,5,-16,-26,-23,-8,16,44,67,83,88,78,61,44,26,14,15
2003,2021/04/14,26,43,64,82,92,90,75,53,25,-2,-19,-24,-18,2,28,53,75,86,81,69,55,36,22,16
2003,2021/04/15,21,36,55,71,83,85,76,56,26,-3,-24,-37,-38,-24,-1,26,51,66,70,64,52,37,23,15
2003,2021/04/16,18,27,42,60,73,78,74,56,30,4,-20,-38,-43,-36,-19,6,30,50,61,61,55,44,31,24
2003,2021/04/17,23,29,42,58,70,80,80,67,46,21,-4,-24,-36,-35,-25,-6,18,40,55,64,65,60,52,48
2003,2021/04/18,48,52,61,75,88,96,99,92,76,55,33,12,-2,-9,-7,5,23,40,57,70,75,74,69,63
2003,2021/04/19,59,57,59,65,74,81,85,82,70,54,36,16,0,-11,-17,-14,-4,9,24,37,47,52,53,52
2003,2021/04/20,52,52,53,58,62,68,73,73,67,59,46,31,16,2,-8,-10,-7,-2,8,20,32,42,48,51
2003,2021/04/21,53,53,52,51,52,54,56,57,55,51,46,37,25,12,-1,-12,-19,-21,-17,-7,7,21,33,44
2003,2021/04/22,51,55,56,54,51,50,49,50,51,52,55,54,49,41,29,14,2,-9,-15,-11,-3,11,28,44
2003,2021/04/23,55,63,64,58,50,42,34,30,30,35,42,49,53,51,44,32,14,-3,-17,-22,-19,-7,11,30
2003,2021/04/24,48,60,64,60,50,38,25,15,11,15,26,41,55,64,65,59,42,21,1,-13,-17,-11,5,27
2003,2021/04/25,50,68,77,77,66,50,31,14,3,3,14,31,53,71,81,81,70,50,25,3,-10,-13,-3,18
2003,2021/04/26,42,63,78,80,70,52,27,1,-18,-25,-19,1,28,54,76,88,87,74,51,26,5,-6,-5,8
2003,2021/04/27,31,56,75,82,77,59,31,0,-28,-46,-48,-36,-13,18,48,71,83,81,65,44,23,6,0,8
2003,2021/04/28,27,51,74,87,88,74,49,16,-18,-43,-55,-53,-36,-8,25,55,77,85,82,68,49,33,21,22
2003,2021/04/29,35,54,78,96,101,96,76,42,7,-26,-48,-54,-47,-26,5,37,66,86,94,92,82,69,57,51
2003,2021/04/30,57,73,93,110,122,122,107,79,45,8,-22,-39,-43,-33,-11,16,45,69,81,85,81,74,63,54
2003,2021/05/01,54,64,77,93,106,110,105,86,57,26,-3,-26,-38,-39,-26,-4,18,42,61,71,76,75,69,66
2003,2021/05/02,63,67,77,88,99,109,111,103,83,57,33,8,-12,-18,-17,-9,9,26,42,57,64,65,65,62
2003,2021/05/03,59,61,64,70,80,88,94,93,81,65,47,24,4,-10,-21,-20,-10,1,16,30,42,51,56,57
2003,2021/05/04,58,57,55,57,60,64,71,73,68,61,50,34,19,4,-8,-15,-15,-10,-1,10,23,36,45,51
2003,2021/05/05,56,57,54,51,50,50,52,58,59,59,58,52,43,31,16,6,0,-3,0,8,19,32,43,51
2003,2021/05/06,58,61,57,51,42,36,35,34,37,42,47,51,50,45,36,23,10,2,-3,-2,7,19,31,46
2003,2021/05/07,57,63,62,54,43,32,22,18,18,24,35,46,53,57,54,45,34,21,11,7,11,21,35,51
2003,2021/05/08,67,77,79,73,59,43,29,17,11,17,28,43,57,67,71,67,56,40,26,16,14,20,33,49
2003,2021/05/09,68,82,87,83,71,52,31,14,4,5,15,31,51,68,79,80,74,60,43,29,22,21,29,45
2003,2021/05/10,63,79,88,87,76,57,33,10,-8,-16,-11,5,27,50,68,78,78,68,52,37,24,19,22,34
2003,2021/05/11,52,70,83,85,77,60,34,7,-16,-30,-30,-18,4,30,55,72,78,73,60,43,29,21,19,26
2003,2021/05/12,42,60,75,83,79,63,39,10,-17,-36,-44,-37,-18,7,34,58,71,72,65,52,37,27,22,25
2003,2021/05/13,38,56,72,82,84,75,54,26,-4,-29,-42,-42,-26,-4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2021/05/14,9999,9999,9999,9999,9999,9999,9999,9999,10,-12,-33,-41,-34,-15,6,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2021/05/15,9999,9999,9999,9999,9999,9999,9999,9999,25,-5,-26,-42,-44,-33,-11,13,9999,9999,9999,9999,9999,9999,9999,9999
2003,2021/05/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,-4,-23,-32,-28,-12,7,26,9999,9999,9999,9999,9999,9999,9999
2003,2021/05/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,-1,-16,-22,-15,0,16,9999,9999,9999,9999,9999,9999,9999
2003,2021/05/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,24,5,-8,-21,-23,-16,-4,10,9999,9999,9999,9999,9999,9999
2003,2021/05/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,-4,-16,-16,-9,2,17,34,49,59,64,63
2003,2021/05/20,61,58,51,49,50,52,56,59,57,54,49,38,25,11,-1,-9,-13,-9,1,15,32,47,57,63
2003,2021/05/21,64,61,56,49,46,45,45,50,55,58,61,59,53,45,33,19,10,4,5,16,31,47,63,73
2003,2021/05/22,77,78,71,59,49,40,34,35,40,46,57,66,68,67,58,44,30,18,10,13,23,38,56,71
2003,2021/05/23,81,86,81,67,51,35,22,15,16,24,39,55,69,77,76,67,51,35,21,14,16,28,46,63
2003,2021/05/24,78,86,84,72,53,30,10,-5,-12,-6,9,30,53,73,83,85,75,59,44,28,24,33,46,64
2003,2021/05/25,86,99,102,94,73,46,18,-9,-24,-26,-17,5,34,60,82,95,95,85,69,53,44,42,47,63
2003,2021/05/26,84,101,109,105,88,62,29,-5,-32,-45,-44,-28,-4,27,57,80,90,89,79,62,48,40,40,50
2003,2021/05/27,68,87,102,106,96,75,45,8,-26,-48,-57,-50,-28,1,34,65,88,98,97,87,75,66,61,64
2003,2021/05/28,77,96,113,121,119,104,77,43,4,-29,-48,-53,-44,-22,6,38,67,84,90,88,79,71,63,60
2003,2021/05/29,70,87,104,119,126,118,102,74,37,2,-25,-42,-42,-30,-9,18,46,68,81,85,83,75,65,59
2003,2021/05/30,61,69,82,97,107,110,102,81,52,20,-10,-32,-44,-44,-30,-9,15,39,58,67,71,68,61,55
2003,2021/05/31,52,54,62,74,87,95,93,82,63,37,10,-14,-32,-39,-34,-21,-3,19,40,54,62,65,61,54
2003,2021/06/01,50,47,49,57,67,76,83,81,68,51,31,9,-10,-21,-25,-20,-7,9,26,42,54,60,61,58
2003,2021/06/02,54,49,46,46,52,59,65,70,67,58,46,30,14,0,-8,-10,-5,5,19,35,48,58,64,62
2003,2021/06/03,59,55,46,40,40,42,47,53,57,57,54,48,39,27,17,11,9,13,21,33,49,61,68,73
2003,2021/06/04,72,68,60,50,42,40,41,47,54,62,68,70,67,61,52,43,35,31,32,41,54,67,79,85
2003,2021/06/05,87,84,74,60,45,33,26,26,31,40,52,60,64,64,59,50,40,34,30,33,42,55,68,78
2003,2021/06/06,85,85,77,63,46,29,15,8,10,19,32,48,61,68,70,64,56,47,39,36,40,49,62,74
2003,2021/06/07,85,88,83,70,51,29,10,-5,-11,-6,8,27,47,62,70,73,68,58,48,40,39,46,57,70
2003,2021/06/08,83,91,90,81,64,40,16,-5,-18,-19,-9,10,33,54,70,78,77,70,59,49,43,45,52,64
2003,2021/06/09,79,91,96,90,75,52,24,-2,-22,-31,-25,-8,15,41,62,76,83,79,69,57,48,43,46,54
2003,2021/06/10,68,83,91,90,80,59,31,1,-24,-40,-42,-31,-10,17,45,65,77,80,72,60,51,46,43,49
2003,2021/06/11,62,77,89,94,89,73,47,17,-13,-35,-45,-43,-26,-2,27,54,72,80,79,69,60,53,47,49
2003,2021/06/12,59,73,86,95,94,84,62,33,3,-27,-45,-47,-38,-18,10,37,61,77,80,75,67,58,51,49
2003,2021/06/13,54,66,80,92,98,93,78,53,22,-7,-31,-42,-39,-26,-3,25,51,71,82,82,77,69,59,54
2003,2021/06/14,56,65,78,91,100,102,95,75,48,20,-6,-23,-30,-24,-8,16,42,65,80,85,82,76,67,59
2003,2021/06/15,58,62,70,82,93,100,98,86,66,39,14,-8,-21,-23,-13,3,26,50,68,79,82,80,72,64
2003,2021/06/16,58,57,61,70,81,90,94,89,74,55,33,11,-7,-15,-15,-4,13,33,54,70,79,80,75,65
2003,2021/06/17,59,56,54,57,65,74,82,83,78,66,50,32,15,3,-4,-1,9,24,44,62,75,82,81,75
2003,2021/06/18,68,59,52,50,53,60,68,74,74,72,65,53,38,23,13,9,11,21,36,53,70,82,85,82
2003,2021/06/19,77,67,57,48,42,43,49,56,63,68,70,68,62,50,39,30,26,28,38,53,69,84,94,96
2003,2021/06/20,92,81,66,51,39,32,31,35,43,54,65,73,75,72,64,55,46,39,40,48,61,78,92,97
2003,2021/06/21,98,91,75,57,37,20,11,9,13,26,43,60,73,80,79,73,63,53,47,47,56,70,85,96
2003,2021/06/22,103,100,86,66,42,18,0,-12,-15,-6,11,34,56,71,82,84,78,68,58,51,53,62,75,91
2003,2021/06/23,101,105,99,80,55,26,-2,-23,-35,-36,-22,1,27,53,74,85,86,82,72,61,56,60,68,81
2003,2021/06/24,97,106,106,95,75,45,12,-18,-41,-51,-47,-29,-2,28,56,77,88,91,84,73,64,60,63,74
2003,2021/06/25,89,104,112,109,96,71,38,2,-30,-51,-57,-49,-28,-1,31,61,79,89,89,81,71,64,61,67
2003,2021/06/26,80,96,111,116,112,96,68,33,-3,-33,-51,-53,-42,-19,10,40,66,82,88,85,77,68,61,60
2003,2021/06/27,67,82,98,111,115,109,91,62,27,-7,-33,-45,-43,-29,-6,23,52,73,86,89,84,77,68,61
2003,2021/06/28,63,74,87,103,115,116,107,88,58,25,-2,-24,-33,-27,-11,12,39,62,78,85,85,79,68,58
2003,2021/06/29,53,57,68,82,97,107,108,97,78,52,25,3,-12,-15,-6,10,30,53,73,85,88,84,75,63
2003,2021/06/30,54,50,53,62,75,88,94,92,80,61,38,16,-1,-13,-11,0,17,38,58,71,79,79,72,61
2003,2021/07/01,51,43,40,43,52,64,74,79,77,67,52,36,20,9,5,8,20,37,53,68,79,83,80,71
2003,2021/07/02,59,48,39,34,37,45,54,63,66,64,60,49,37,28,20,18,25,36,51,65,76,85,86,80
2003,2021/07/03,70,58,46,37,32,32,37,46,53,58,60,58,54,46,40,35,34,40,49,60,73,83,86,85
2003,2021/07/04,78,67,53,36,22,17,17,22,30,38,46,52,54,53,50,45,41,42,46,54,66,77,84,87
2003,2021/07/05,85,77,65,47,30,17,9,8,15,25,38,51,59,65,67,64,60,56,54,57,65,77,85,91
2003,2021/07/06,93,89,77,62,40,20,7,-2,-3,7,21,38,56,67,75,77,72,66,62,60,63,72,81,90
2003,2021/07/07,97,97,91,77,56,34,13,-4,-11,-8,4,24,44,63,77,83,82,77,70,63,62,67,74,85
2003,2021/07/08,95,100,98,88,70,46,20,-4,-20,-24,-15,2,24,49,68,81,87,84,77,68,61,62,67,74
2003,2021/07/09,87,99,101,96,82,60,33,4,-18,-30,-30,-16,6,32,58,77,87,90,83,72,65,61,61,69
2003,2021/07/10,82,96,105,105,97,79,50,19,-8,-30,-37,-29,-11,14,43,67,83,90,87,78,69,60,55,59
2003,2021/07/11,70,84,98,105,101,90,67,35,3,-22,-39,-40,-28,-6,23,52,74,86,88,81,72,62,54,52
2003,2021/07/12,61,75,89,100,107,101,83,57,24,-7,-28,-39,-35,-17,8,36,63,81,88,86,77,66,55,48
2003,2021/07/13,52,62,76,91,102,102,93,72,42,12,-14,-32,-36,-27,-8,20,49,71,83,85,78,67,53,43
2003,2021/07/14,42,48,58,74,87,94,94,81,58,31,2,-20,-30,-29,-16,6,31,57,75,81,80,72,57,44
2003,2021/07/15,37,36,44,56,70,83,88,83,70,46,22,0,-17,-23,-18,-4,19,43,63,77,80,74,61,47
2003,2021/07/16,36,29,29,37,49,62,74,78,73,60,41,23,6,-6,-8,-1,15,35,56,72,80,80,70,54
2003,2021/07/17,40,29,22,22,29,40,52,62,66,63,56,43,30,19,11,12,21,35,53,70,82,86,80,66
2003,2021/07/18,52,37,22,15,15,19,29,42,50,56,60,56,49,41,34,30,32,39,53,68,81,90,88,80
2003,2021/07/19,67,50,33,17,6,4,7,15,28,40,49,57,60,57,55,50,46,49,54,65,78,88,92,91
2003,2021/07/20,82,67,47,27,9,-3,-8,-6,2,15,33,50,62,69,72,70,66,64,63,67,76,88,96,99
2003,2021/07/21,97,87,69,48,24,3,-13,-21,-19,-8,9,29,50,68,78,81,81,76,70,69,72,80,89,98
2003,2021/07/22,103,101,89,70,44,17,-7,-25,-34,-32,-19,2,28,52,72,85,88,85,79,72,70,73,81,92
2003,2021/07/23,104,110,107,95,74,45,14,-13,-33,-42,-36,-19,6,35,62,82,93,95,89,80,73,70,73,83
2003,2021/07/24,97,111,118,114,100,76,44,10,-19,-37,-43,-33,-13,13,44,72,89,97,94,84,74,67,63,69
2003,2021/07/25,83,99,115,121,116,101,74,38,5,-23,-39,-39,-25,-2,28,57,80,94,96,88,78,67,58,58
2003,2021/07/26,68,84,102,117,123,117,99,69,35,3,-19,-27,-24,-6,20,49,77,95,102,101,91,78,67,60
2003,2021/07/27,64,77,95,114,128,131,122,101,71,40,13,-5,-7,2,22,49,75,96,108,109,101,87,73,61
2003,2021/07/28,57,65,80,96,114,127,126,113,91,63,35,13,4,6,19,41,64,85,102,106,100,91,73,58
2003,2021/07/29,50,47,54,69,86,102,109,104,91,71,49,30,16,13,22,38,58,80,96,104,104,94,78,61
2003,2021/07/30,47,40,40,49,63,79,91,95,91,78,62,46,33,27,29,39,57,76,92,103,106,100,88,71
2003,2021/07/31,55,44,36,36,45,58,72,81,84,80,71,60,50,44,42,49,62,76,91,104,110,109,100,86
2003,2021/08/01,71,57,44,39,39,47,59,69,77,80,79,74,67,62,60,61,67,76,88,98,105,108,103,91
2003,2021/08/02,77,62,46,34,27,27,33,41,50,59,65,66,66,66,64,65,67,72,78,86,95,100,99,93
2003,2021/08/03,82,68,54,37,23,16,15,18,27,38,50,59,65,68,71,72,72,73,75,79,86,93,96,95
2003,2021/08/04,90,81,67,49,31,17,7,5,10,21,35,51,64,74,81,82,81,80,75,75,80,87,92,97
2003,2021/08/05,98,93,83,67,46,27,10,-1,-4,4,19,38,57,74,87,93,93,89,83,79,80,84,90,98
2003,2021/08/06,104,106,101,88,69,45,23,3,-9,-7,4,22,45,68,86,97,100,97,89,82,77,77,82,91
2003,2021/08/07,101,109,111,103,86,63,36,10,-10,-17,-12,3,26,54,77,94,103,102,93,84,76,73,74,83
2003,2021/08/08,96,109,118,119,108,88,61,30,3,-13,-16,-6,16,43,72,96,109,113,106,94,84,75,71,78
2003,2021/08/09,92,108,122,128,125,112,86,54,22,-2,-12,-11,4,31,63,91,112,121,120,111,98,86,79,81
2003,2021/08/10,91,109,127,140,144,139,122,93,62,30,6,-2,4,21,47,75,98,111,110,100,87,69,55,51
2003,2021/08/11,57,71,92,109,122,126,114,92,62,29,3,-11,-12,1,27,55,82,99,104,99,84,65,48,37
2003,2021/08/12,36,46,64,84,102,112,111,97,72,46,19,-3,-9,-2,15,42,70,92,103,103,92,73,53,38
