2003,2014/01/24,43,37,35,40,52,68,85,98,104,101,91,76,59,43,33,28,30,38,47,57,65,69,70,67
2003,2014/01/25,63,59,56,57,63,72,85,97,106,108,103,92,77,60,46,35,28,27,31,39,49,59,69,75
2003,2014/01/26,79,79,77,76,77,81,88,96,105,111,111,105,92,76,59,44,30,19,13,14,21,33,46,57
2003,2014/01/27,66,72,76,77,76,74,74,79,86,95,101,103,99,90,76,58,37,17,1,-7,-5,5,20,39
2003,2014/01/28,58,75,86,90,88,82,77,76,80,89,100,110,115,115,106,90,67,41,15,-6,-17,-17,-6,14
2003,2014/01/29,38,62,79,89,90,85,77,69,65,67,74,85,96,105,107,99,81,54,23,-5,-24,-31,-25,-8
2003,2014/01/30,18,47,74,93,101,99,90,78,68,64,69,81,99,117,130,132,122,99,68,35,8,-9,-12,-2
2003,2014/01/31,18,45,73,98,112,113,104,87,70,57,52,56,70,89,109,122,122,106,77,42,8,-20,-34,-33
2003,2014/02/01,-17,10,43,73,94,103,100,87,69,51,39,37,49,70,96,117,128,123,105,76,43,11,-11,-20
2003,2014/02/02,-12,9,39,70,97,112,116,107,89,69,51,41,45,61,87,113,132,139,131,111,82,50,23,7
2003,2014/02/03,5,18,41,70,97,116,123,118,103,81,58,40,34,41,60,86,110,126,129,118,96,69,43,23
2003,2014/02/04,15,20,38,63,89,112,124,124,112,92,68,46,31,28,38,57,79,97,106,106,96,79,58,39
2003,2014/02/05,27,26,37,56,78,98,112,116,110,94,72,49,30,18,18,27,44,63,78,86,85,76,63,48
2003,2014/02/06,37,33,38,50,68,87,102,110,109,99,82,61,39,23,14,15,24,38,52,63,69,68,63,56
2003,2014/02/07,49,46,47,54,67,82,96,106,109,104,92,76,57,39,25,18,18,23,32,43,52,57,59,58
2003,2014/02/08,55,53,53,56,63,73,85,95,102,103,98,89,76,62,48,36,28,26,30,38,48,57,65,71
2003,2014/02/09,75,77,78,79,81,85,92,100,107,112,113,109,101,89,76,62,48,36,29,28,33,42,53,65
2003,2014/02/10,74,81,84,83,81,79,78,81,85,90,95,97,96,91,80,65,47,29,14,6,6,14,27,42
2003,2014/02/11,58,70,77,79,76,71,66,64,66,70,77,84,89,91,87,76,58,36,15,-1,-9,-7,4,22
2003,2014/02/12,42,60,74,80,79,74,66,59,56,58,66,77,88,97,100,95,81,60,34,11,-5,-10,-3,14
2003,2014/02/13,36,60,79,90,93,87,75,62,53,49,53,63,75,88,97,98,89,69,43,15,-6,-18,-19,-7
2003,2014/02/14,14,40,64,81,87,84,73,58,44,36,35,43,58,76,92,99,96,82,58,29,3,-17,-24,-17
2003,2014/02/15,4,33,62,86,99,101,93,79,64,53,50,55,69,89,110,128,135,128,107,78,47,22,7,7
2003,2014/02/16,20,44,72,98,114,118,109,92,71,54,44,43,52,69,90,110,120,118,102,77,49,22,4,-4
2003,2014/02/17,3,23,50,78,99,109,105,92,72,50,32,23,26,40,62,85,102,109,103,85,60,33,11,0
2003,2014/02/18,3,19,43,70,93,107,110,99,80,57,36,22,20,28,47,70,91,105,106,96,76,51,29,14
2003,2014/02/19,10,19,38,63,87,105,112,106,89,66,43,25,16,19,33,53,74,91,99,96,84,65,45,29
2003,2014/02/20,22,25,38,58,81,100,111,109,97,76,52,32,18,15,22,36,54,71,83,87,83,72,56,41
2003,2014/02/21,32,30,37,52,72,91,104,108,101,84,62,40,22,11,10,18,32,48,62,72,75,71,62,51
2003,2014/02/22,42,38,41,49,63,79,93,100,99,88,71,50,30,15,7,7,14,24,36,48,56,61,60,57
2003,2014/02/23,52,49,49,53,61,72,84,93,96,92,81,66,48,32,18,9,6,8,14,24,34,43,51,55
2003,2014/02/24,57,57,57,57,60,65,73,81,86,88,85,77,65,49,32,18,7,1,0,4,13,25,38,50
2003,2014/02/25,60,66,68,68,66,66,67,71,77,82,86,87,82,73,59,42,23,5,-7,-11,-8,2,18,35
2003,2014/02/26,51,64,72,73,69,64,59,57,59,65,72,80,84,83,75,59,38,15,-5,-20,-25,-21,-7,13
2003,2014/02/27,36,57,72,78,76,67,57,49,45,48,57,71,84,94,96,88,71,47,20,-2,-16,-19,-10,9
2003,2014/02/28,35,61,82,95,97,89,74,57,43,38,42,55,72,89,101,104,94,73,44,13,-12,-26,-26,-12
2003,2014/03/01,13,42,69,88,96,92,77,56,35,22,21,32,53,78,100,113,114,100,75,43,13,-8,-16,-10
2003,2014/03/02,9,36,65,90,105,106,93,72,47,27,17,19,35,60,88,110,121,118,101,73,42,15,-1,-3
2003,2014/03/03,9,32,60,86,104,110,102,81,54,27,8,1,9,28,55,82,101,108,100,80,53,26,6,-3
2003,2014/03/04,2,19,44,71,92,103,100,85,60,31,6,-9,-10,3,27,55,81,98,102,93,74,50,28,14
2003,2014/03/05,13,24,45,70,94,110,114,105,85,59,33,13,4,8,25,50,77,98,109,109,99,82,64,49
2003,2014/03/06,41,43,55,74,95,112,119,115,100,77,51,25,6,-2,4,21,44,67,83,90,86,74,58,45
2003,2014/03/07,38,39,48,63,80,97,108,110,102,85,62,39,20,8,6,13,27,45,61,73,77,74,67,58
2003,2014/03/08,51,48,50,59,73,88,100,105,102,93,77,59,39,23,13,11,17,28,42,55,64,69,68,65
2003,2014/03/09,60,57,58,63,71,82,92,99,101,97,89,76,62,48,36,9999,9999,9999,9999,51,58,65,70,74
2003,2014/03/10,74,73,73,76,79,82,86,93,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,30,37,48,58,65
2003,2014/03/11,70,73,73,72,70,69,70,72,76,79,81,80,75,68,58,46,33,22,14,12,17,27,41,56
2003,2014/03/12,68,77,80,78,73,67,62,61,63,69,75,81,85,85,80,69,54,38,23,13,11,18,31,48
2003,2014/03/13,66,80,88,90,86,78,70,63,61,64,72,83,94,102,105,100,87,69,50,36,29,32,44,62
2003,2014/03/14,82,100,112,116,112,101,87,73,63,61,67,79,93,105,111,110,99,81,58,35,18,11,17,33
2003,2014/03/15,55,78,95,104,103,93,77,59,44,36,39,51,68,87,101,108,103,88,65,39,17,4,4,16
2003,2014/03/16,38,62,84,99,103,96,80,59,39,28,27,37,54,75,94,108,110,100,80,53,28,9,2,8
2003,2014/03/17,27,52,77,96,103,99,83,61,36,17,8,12,28,51,76,97,108,106,93,70,44,22,10,11
2003,2014/03/18,25,48,73,96,109,111,99,78,53,30,15,14,25,46,73,99,118,124,117,98,73,48,29,22
2003,2014/03/19,27,43,66,90,107,113,105,85,57,30,9,-2,1,16,40,67,90,103,104,94,75,53,34,23
2003,2014/03/20,25,38,59,83,103,114,112,97,73,46,22,6,2,11,32,60,88,110,121,119,108,92,75,64
2003,2014/03/21,61,69,85,107,128,142,144,134,112,85,57,35,23,22,32,50,72,91,105,109,103,90,75,61
2003,2014/03/22,53,53,62,77,95,110,117,114,99,76,50,27,9,1,3,14,32,52,69,81,84,80,72,63
2003,2014/03/23,56,53,56,65,79,94,104,106,97,81,61,39,20,6,0,4,14,29,45,59,68,72,72,68
2003,2014/03/24,64,61,61,65,74,85,95,100,99,90,77,60,42,25,14,8,10,17,28,40,52,62,70,74
2003,2014/03/25,76,75,73,73,75,80,87,93,97,97,92,83,69,53,38,25,18,16,19,27,38,50,63,74
2003,2014/03/26,82,85,84,79,75,73,74,77,82,86,89,89,84,75,61,45,30,19,13,13,19,31,47,64
2003,2014/03/27,79,88,91,88,81,72,65,62,64,71,80,89,94,93,85,71,53,34,9999,9999,9999,9999,9999,9999
2003,2014/03/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/03/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/03/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/03/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/04/01,44,67,91,109,117,113,95,67,35,7,-10,-12,1,25,55,83,102,108,102,85,63,42,28,26
2003,2014/04/02,36,55,79,101,114,116,104,80,49,18,-6,-17,-14,4,32,62,87,103,105,96,79,59,43,35
2003,2014/04/03,39,53,74,96,112,120,114,97,71,41,13,-5,-10,0,21,49,75,95,105,104,95,81,67,57
2003,2014/04/04,57,67,83,104,122,134,136,127,107,81,53,31,19,20,32,52,76,98,113,117,112,99,83,70
2003,2014/04/05,63,65,75,90,106,118,122,116,100,79,53,30,12,4,8,21,40,60,76,87,90,86,78,70
2003,2014/04/06,64,64,69,79,92,105,113,114,106,91,71,51,33,21,16,20,31,46,62,74,81,83,80,75
2003,2014/04/07,70,66,66,69,77,86,95,98,96,87,74,58,42,29,20,17,21,30,42,55,67,74,77,77
2003,2014/04/08,74,72,70,70,73,79,85,89,90,87,81,73,62,50,39,30,25,26,32,41,52,62,69,74
2003,2014/04/09,76,75,72,69,66,65,67,70,73,75,76,74,70,63,53,42,33,27,27,32,43,55,67,77
2003,2014/04/10,84,87,86,81,75,70,66,66,69,75,82,88,90,87,78,64,49,36,29,29,34,44,57,71
2003,2014/04/11,83,90,90,86,77,67,58,52,50,53,60,69,78,83,82,75,62,47,33,25,24,31,45,62
2003,2014/04/12,79,91,96,93,83,68,53,41,35,38,48,63,77,87,92,89,79,63,46,31,24,26,37,54
2003,2014/04/13,74,91,100,99,89,72,53,35,23,20,28,43,63,83,97,102,97,82,62,43,29,24,31,47
2003,2014/04/14,69,90,104,109,102,86,64,41,22,12,14,29,51,76,98,110,111,101,82,61,42,31,31,43
2003,2014/04/15,64,87,105,114,112,97,74,47,23,7,3,13,34,61,88,108,118,115,102,82,61,45,39,45
2003,2014/04/16,62,84,104,118,120,110,88,60,30,7,-5,-3,13,38,68,94,112,117,111,95,74,55,43,43
2003,2014/04/17,54,74,96,114,123,118,100,73,42,13,-6,-13,-5,15,43,73,97,110,112,103,86,67,52,45
2003,2014/04/18,50,65,86,106,119,121,110,87,56,25,0,-14,-15,-2,21,49,76,97,106,105,94,78,62,53
2003,2014/04/19,52,61,78,97,113,120,116,98,72,41,13,-8,-18,-14,1,24,50,72,87,93,90,79,67,56
2003,2014/04/20,51,54,64,79,95,106,108,99,80,54,27,4,-12,-17,-11,4,25,47,67,80,85,83,76,67
2003,2014/04/21,61,60,64,74,88,100,107,106,96,78,56,34,15,3,1,7,20,38,56,72,83,88,87,83
2003,2014/04/22,78,74,73,75,83,92,101,105,102,92,78,61,43,28,17,14,18,27,41,55,69,79,84,86
2003,2014/04/23,83,79,74,71,70,74,80,85,89,88,83,73,59,45,32,22,17,18,24,35,48,61,72,79
2003,2014/04/24,82,79,72,64,56,53,53,57,63,69,74,74,70,60,48,34,23,16,15,19,29,43,58,71
2003,2014/04/25,79,82,77,68,55,44,36,35,40,50,62,72,78,77,71,58,44,30,21,18,24,35,50,66
2003,2014/04/26,80,88,87,77,62,44,28,18,17,24,38,55,71,81,82,75,62,45,31,21,20,27,41,59
2003,2014/04/27,77,90,95,89,75,53,30,12,2,4,16,37,59,79,92,95,87,72,54,39,31,31,41,58
2003,2014/04/28,78,96,106,106,94,72,45,19,-1,-8,-2,16,42,69,90,101,101,91,75,57,42,35,38,51
2003,2014/04/29,71,92,107,112,105,86,58,28,0,-17,-19,-7,16,45,73,94,104,101,89,72,54,42,39,47
2003,2014/04/30,65,86,105,116,115,103,79,49,17,-9,-22,-19,-1,26,57,84,102,107,102,88,72,57,50,54
2003,2014/05/01,67,86,107,122,127,120,100,71,39,9,-10,-15,-6,16,45,74,97,110,111,104,89,74,62,58
2003,2014/05/02,64,79,98,115,126,125,112,89,59,28,2,-12,-13,1,24,52,78,97,106,104,93,79,67,60
2003,2014/05/03,60,70,85,102,117,123,117,100,74,46,20,1,-8,-3,13,38,64,85,97,98,93,82,71,62
2003,2014/05/04,58,61,71,85,99,108,108,97,78,54,30,9,-5,-8,0,17,39,61,79,88,89,84,74,65
2003,2014/05/05,60,60,65,76,88,99,104,101,89,71,50,30,15,6,6,16,33,53,73,87,93,92,85,76
2003,2014/05/06,68,64,65,70,78,88,95,96,91,80,64,48,33,22,16,17,26,40,56,71,81,85,84,78
2003,2014/05/07,72,66,61,61,64,69,76,80,80,76,67,56,44,33,24,20,21,29,41,55,67,76,79,78
2003,2014/05/08,75,69,63,57,55,56,60,66,70,72,71,67,60,52,44,39,38,41,47,57,69,80,89,94
2003,2014/05/09,93,87,79,69,61,56,55,58,63,68,73,76,76,71,63,53,44,39,40,46,58,72,84,93
2003,2014/05/10,97,94,86,74,60,49,41,38,41,47,56,66,74,76,73,64,52,42,35,35,42,54,69,81
2003,2014/05/11,90,93,88,76,60,43,29,21,20,26,38,52,66,76,80,76,65,52,40,33,34,43,57,74
2003,2014/05/12,88,95,95,85,69,49,29,14,6,9,22,41,63,83,95,99,92,79,63,51,45,49,62,78
2003,2014/05/13,95,108,113,107,92,70,45,23,8,4,12,30,55,80,101,112,112,102,86,70,58,54,60,74
2003,2014/05/14,93,111,121,121,109,87,60,32,9,-4,-3,11,36,64,91,110,117,114,102,86,70,60,59,69
2003,2014/05/15,87,108,124,131,125,108,81,50,21,0,-7,1,21,51,82,108,126,131,125,111,95,81,75,78
2003,2014/05/16,91,109,128,140,141,129,105,73,40,11,-6,-8,4,29,59,88,110,123,125,117,103,87,75,71
2003,2014/05/17,78,93,111,127,135,131,113,84,50,16,-9,-21,-19,-3,22,51,78,98,108,108,99,85,72,64
2003,2014/05/18,65,75,91,109,123,126,118,97,68,35,6,-14,-21,-16,2,27,54,77,93,100,97,88,76,65
2003,2014/05/19,60,63,74,89,105,115,115,104,82,55,27,4,-12,-16,-8,10,34,59,79,91,95,92,84,74
2003,2014/05/20,66,62,65,75,89,102,109,106,94,74,51,28,10,-1,-2,7,23,44,64,81,92,96,93,86
2003,2014/05/21,78,71,68,71,79,91,102,107,106,96,81,64,48,35,28,28,36,51,69,87,101,109,110,106
2003,2014/05/22,99,90,81,75,74,79,88,95,99,98,92,82,68,55,43,36,36,43,55,69,84,96,103,105
2003,2014/05/23,100,90,77,64,55,52,54,61,68,75,79,79,74,65,54,44,37,35,41,51,65,78,89,95
2003,2014/05/24,96,90,78,62,47,36,31,33,41,52,65,75,81,82,77,68,59,52,50,54,65,79,93,104
2003,2014/05/25,110,109,100,84,64,44,30,23,25,36,51,68,82,91,93,87,77,66,58,56,61,71,84,98
2003,2014/05/26,109,114,110,96,75,51,29,14,9,14,30,51,73,91,102,105,100,90,79,70,68,73,85,100
2003,2014/05/27,115,125,127,118,100,74,46,22,7,4,13,33,58,82,101,111,112,104,92,80,71,70,77,91
2003,2014/05/28,108,122,130,127,114,91,61,31,7,-6,-4,11,35,63,88,106,113,110,100,87,74,68,69,78
2003,2014/05/29,94,111,124,128,121,103,76,44,14,-7,-14,-7,13,41,69,93,108,112,107,94,80,68,64,69
2003,2014/05/30,81,98,114,124,124,113,89,59,27,0,-16,-18,-5,19,48,76,98,108,108,98,84,71,63,62
2003,2014/05/31,71,85,102,115,121,117,100,74,43,13,-9,-19,-14,4,30,59,84,100,105,102,91,78,66,61
2003,2014/06/01,64,76,92,107,118,120,112,92,64,34,8,-8,-12,-2,19,46,72,92,102,102,94,82,70,61
2003,2014/06/02,59,64,76,91,105,111,108,94,72,46,20,0,-10,-7,6,27,52,74,89,95,92,83,71,61
2003,2014/06/03,56,57,64,77,91,101,104,98,83,62,39,19,6,1,6,21,43,65,84,95,97,91,81,70
2003,2014/06/04,62,58,60,68,78,89,95,95,87,73,56,37,21,11,10,19,35,54,72,86,93,93,88,78
2003,2014/06/05,68,60,57,58,65,74,82,87,85,78,66,53,39,29,23,25,33,48,65,81,92,96,94,87
2003,2014/06/06,77,68,60,57,58,63,70,76,79,79,74,67,57,47,39,35,37,46,59,74,88,96,99,96
2003,2014/06/07,88,78,67,57,52,51,54,60,67,72,75,74,70,63,56,49,47,49,56,68,82,95,103,105
2003,2014/06/08,100,91,78,64,53,45,43,45,52,61,70,77,81,80,75,68,61,56,57,63,74,87,98,105
2003,2014/06/09,105,98,85,69,52,37,27,24,27,36,50,64,76,82,82,76,68,60,54,54,61,73,87,99
2003,2014/06/10,106,105,95,78,58,38,20,10,8,15,30,49,68,83,92,92,86,76,66,60,60,68,82,96
2003,2014/06/11,108,113,110,96,75,51,27,7,-3,-2,10,32,57,81,98,107,107,99,88,77,71,73,83,99
2003,2014/06/12,115,126,128,120,102,77,48,21,2,-6,-1,17,43,73,100,119,129,127,118,105,95,90,94,106
2003,2014/06/13,122,138,148,148,136,113,82,48,18,0,-5,5,27,56,86,111,125,129,122,109,94,84,80,86
2003,2014/06/14,100,117,133,141,137,120,92,57,22,-5,-19,-18,-3,23,54,83,106,119,121,113,100,86,77,76
2003,2014/06/15,85,101,120,134,139,132,111,81,46,13,-11,-21,-16,2,30,61,89,108,117,115,105,90,77,70
2003,2014/06/16,72,84,101,119,132,135,125,103,72,39,10,-8,-12,-3,17,43,71,95,111,116,111,99,84,72
2003,2014/06/17,66,70,82,100,116,127,127,115,93,64,35,12,-1,-2,9,30,55,80,99,110,112,105,92,78
2003,2014/06/18,67,63,68,81,96,111,119,119,108,88,64,41,23,15,19,32,51,74,94,109,116,113,104,90
2003,2014/06/19,76,65,61,65,75,89,101,108,107,97,82,64,46,34,30,34,47,64,83,99,109,112,108,97
2003,2014/06/20,82,67,56,50,53,62,74,84,90,90,85,74,61,49,41,40,45,57,72,87,99,106,107,100
2003,2014/06/21,88,73,57,44,38,39,46,56,66,74,78,78,73,66,59,53,53,58,68,81,94,105,111,111
2003,2014/06/22,105,92,76,58,44,36,35,40,50,62,73,82,86,86,82,76,72,71,74,82,92,104,113,118
2003,2014/06/23,117,109,94,75,54,36,25,22,28,40,55,71,84,91,93,90,84,77,73,74,81,91,103,113
2003,2014/06/24,118,116,106,89,67,44,24,12,10,18,33,53,72,88,97,100,96,88,81,76,78,85,96,108
2003,2014/06/25,118,123,119,106,85,60,34,13,2,2,13,33,56,79,95,104,103,96,87,78,74,75,83,96
2003,2014/06/26,109,120,123,117,100,76,48,21,0,-8,-3,13,37,63,86,101,107,104,95,83,74,70,74,85
2003,2014/06/27,99,113,123,123,114,94,67,37,10,-8,-12,-2,19,47,74,95,107,109,103,91,78,69,67,74
2003,2014/06/28,88,105,119,126,124,110,86,57,27,3,-10,-8,8,32,61,87,106,114,111,101,88,76,69,71
2003,2014/06/29,80,96,114,127,132,125,107,80,49,21,3,-2,6,26,53,81,104,117,118,111,98,84,73,68
2003,2014/06/30,72,85,101,117,126,126,114,93,65,36,12,-1,0,13,37,64,90,107,114,110,99,85,71,63
2003,2014/07/01,62,70,85,101,115,121,117,101,77,49,24,6,1,8,25,50,76,98,110,111,103,90,75,64
2003,2014/07/02,59,61,71,86,101,112,114,105,87,64,40,20,10,10,21,42,66,89,104,110,107,97,83,69
2003,2014/07/03,60,57,62,73,87,100,107,106,95,78,58,40,26,21,27,41,61,83,102,113,116,109,97,82
2003,2014/07/04,69,61,60,65,76,88,98,102,98,88,73,58,45,36,35,42,56,75,93,107,113,111,101,88
2003,2014/07/05,74,63,56,55,60,70,81,88,91,87,80,70,60,52,47,48,56,70,86,101,110,112,106,95
2003,2014/07/06,81,67,55,47,46,50,58,67,74,77,77,74,69,63,58,55,57,65,77,91,103,109,109,103
2003,2014/07/07,92,78,63,50,42,39,43,50,59,67,75,80,82,80,76,71,68,69,76,86,99,109,114,113
2003,2014/07/08,105,93,77,60,45,34,28,29,36,47,60,73,82,86,86,83,77,73,72,77,86,97,106,111
2003,2014/07/09,110,102,88,69,49,30,17,11,14,24,40,58,76,89,97,99,94,87,81,79,84,94,105,115
2003,2014/07/10,120,119,111,95,73,48,25,10,4,9,24,45,69,91,107,115,114,107,97,90,89,94,105,119
2003,2014/07/11,132,139,139,128,106,79,50,24,8,2,10,28,55,83,107,122,126,121,110,97,88,86,91,104
2003,2014/07/12,119,133,140,136,120,94,62,29,2,-13,-14,-2,22,51,81,105,119,121,113,100,86,76,75,83
2003,2014/07/13,99,117,133,140,134,116,87,52,19,-7,-19,-16,1,28,60,90,113,124,123,112,97,82,74,75
2003,2014/07/14,86,104,124,139,144,136,115,83,47,14,-8,-16,-8,12,41,72,99,116,120,114,99,81,65,58
2003,2014/07/15,62,76,97,117,131,134,123,99,68,34,6,-10,-11,1,24,53,81,103,114,114,102,84,66,52
2003,2014/07/16,47,54,70,91,110,122,123,111,89,61,33,11,2,5,21,46,72,94,109,114,109,94,75,57
2003,2014/07/17,45,43,51,67,87,104,113,112,100,79,55,33,19,16,24,41,64,86,105,114,113,103,86,67
2003,2014/07/18,50,40,38,47,62,79,94,100,98,88,71,53,39,31,32,42,59,79,97,110,114,110,98,80
2003,2014/07/19,61,45,35,34,42,55,70,81,86,84,77,66,55,47,44,48,59,74,90,104,112,113,107,94
2003,2014/07/20,76,57,41,31,29,35,46,58,68,75,77,76,71,66,61,60,65,74,86,99,109,114,113,107
2003,2014/07/21,94,78,60,43,31,27,30,38,49,60,68,75,78,78,76,74,73,75,82,91,101,109,113,112
2003,2014/07/22,106,94,77,59,41,29,24,25,32,44,57,71,82,89,91,90,87,84,85,89,97,106,115,119
2003,2014/07/23,119,114,102,84,64,44,29,22,22,31,45,62,79,93,101,102,99,93,89,88,91,99,108,117
2003,2014/07/24,124,125,120,107,87,63,39,21,13,16,28,47,68,87,101,108,107,100,91,83,79,81,89,100
2003,2014/07/25,112,120,121,113,97,73,46,22,4,-2,5,21,44,68,88,101,104,98,88,76,68,65,69,80
2003,2014/07/26,95,109,117,117,106,86,59,31,7,-7,-8,5,28,55,80,99,109,109,101,88,74,66,67,76
2003,2014/07/27,91,108,122,129,126,112,88,59,30,9,0,6,24,50,77,99,113,115,108,95,80,67,61,63
2003,2014/07/28,75,93,112,125,129,121,101,73,43,16,0,-2,10,34,62,88,107,115,113,101,85,68,56,54
2003,2014/07/29,62,77,97,114,123,122,109,86,57,30,9,-1,4,22,49,77,100,113,114,105,89,71,56,48
2003,2014/07/30,50,62,80,99,114,119,113,95,71,44,21,7,6,18,40,67,92,110,116,111,98,80,62,50
2003,2014/07/31,47,54,68,87,104,115,116,106,87,63,40,23,16,22,38,62,87,108,119,118,108,91,72,57
2003,2014/08/01,49,49,58,73,91,106,114,111,99,80,59,42,31,30,40,59,82,103,117,121,115,100,82,64
2003,2014/08/02,51,46,48,58,73,89,100,104,99,87,71,56,45,41,46,59,77,96,112,121,120,110,94,75
2003,2014/08/03,59,49,46,50,60,74,87,95,97,92,83,72,62,56,56,62,75,92,108,119,122,117,105,88
2003,2014/08/04,71,57,48,45,49,58,70,81,88,91,90,85,78,72,70,71,78,89,102,114,121,121,113,100
2003,2014/08/05,84,68,54,45,41,43,50,61,71,80,86,88,88,85,83,81,82,87,95,106,115,120,119,112
2003,2014/08/06,100,84,68,52,41,35,35,41,50,62,74,85,93,97,97,94,92,91,94,100,108,116,121,121
2003,2014/08/07,115,104,88,69,50,35,26,24,29,41,57,74,90,102,108,108,103,96,91,92,97,106,114,121
2003,2014/08/08,123,119,108,90,67,44,25,13,10,16,31,52,74,94,108,113,111,103,93,86,85,90,100,113
2003,2014/08/09,123,129,126,113,92,64,36,13,-1,-3,7,27,53,79,102,115,117,110,97,84,75,73,80,94
2003,2014/08/10,110,125,133,130,114,89,59,29,6,-6,-4,12,38,70,100,122,133,133,123,108,93,85,87,99
2003,2014/08/11,119,141,158,165,158,138,108,74,42,19,9,14,32,59,89,115,131,134,125,108,87,69,60,63
2003,2014/08/12,77,99,122,140,146,137,116,84,50,21,3,0,12,35,66,96,119,130,127,112,90,67,50,44
2003,2014/08/13,52,70,95,120,137,141,130,106,76,45,21,10,13,30,57,86,111,126,129,120,100,75,52,37
2003,2014/08/14,36,47,69,95,117,131,131,119,95,68,43,27,23,32,53,79,105,124,132,128,112,89,64,43
2003,2014/08/15,32,33,47,68,92,112,122,120,108,88,67,49,40,43,57,78,102,122,134,136,127,109,85,61
2003,2014/08/16,42,34,37,51,71,92,107,113,109,97,81,66,55,53,59,74,93,111,125,130,127,115,95,73
2003,2014/08/17,52,37,31,35,48,64,81,92,97,94,86,75,66,62,64,72,86,101,115,124,126,120,107,89
2003,2014/08/18,69,51,39,34,37,47,60,73,82,86,86,83,79,75,74,77,84,95,106,115,120,120,113,102
2003,2014/08/19,87,70,54,42,36,37,43,53,64,74,81,85,86,86,85,84,86,90,97,105,113,116,116,110
2003,2014/08/20,101,88,73,57,43,35,33,38,47,58,69,79,88,93,94,92,90,88,89,94,100,107,111,113
2003,2014/08/21,111,104,92,76,58,42,31,28,32,42,55,71,85,96,102,102,98,92,87,86,90,96,103,110
2003,2014/08/22,115,116,110,96,78,57,38,26,24,30,43,61,80,96,108,112,108,99,89,83,81,85,92,103
2003,2014/08/23,114,122,123,114,97,74,51,32,20,18,28,46,69,90,106,114,113,104,92,80,72,71,78,90
