2003,2018/05/25,88,86,78,65,51,39,33,31,35,44,56,70,80,83,78,68,55,41,33,32,39,52,69,83
2003,2018/05/26,93,96,90,76,57,38,23,14,12,19,32,50,67,78,83,79,68,55,41,32,33,43,57,74
2003,2018/05/27,89,99,98,87,68,46,24,6,-3,-1,10,30,52,71,84,88,82,69,52,39,35,37,48,66
2003,2018/05/28,83,97,103,95,78,56,29,4,-12,-19,-12,6,28,54,76,88,90,83,69,53,42,39,44,56
2003,2018/05/29,75,93,102,102,91,67,40,11,-15,-28,-29,-17,6,32,58,78,89,86,76,62,48,39,39,46
2003,2018/05/30,63,82,96,103,97,80,54,24,-5,-25,-33,-27,-9,16,44,70,86,92,88,75,60,49,43,47
2003,2018/05/31,60,77,94,105,107,95,74,45,14,-11,-26,-28,-16,6,33,61,83,95,97,88,76,65,55,51
2003,2018/06/01,59,73,90,104,109,104,87,60,28,-1,-22,-32,-29,-13,11,36,60,78,84,82,73,61,49,43
2003,2018/06/02,45,55,70,84,94,96,86,65,38,10,-14,-28,-31,-22,-2,22,46,68,79,82,78,68,58,50
2003,2018/06/03,45,50,62,74,87,93,89,75,51,25,1,-17,-26,-23,-11,8,31,52,68,77,77,72,63,53
2003,2018/06/04,48,49,55,64,75,84,87,79,62,41,18,-1,-15,-20,-15,0,19,39,58,70,76,75,68,60
2003,2018/06/05,53,49,51,57,65,76,82,80,71,55,36,18,2,-7,-7,0,14,30,47,63,72,76,75,67
2003,2018/06/06,60,56,52,52,57,64,71,74,71,63,52,38,23,11,5,6,14,25,40,55,68,77,79,74
2003,2018/06/07,69,63,53,48,48,50,55,61,63,63,59,49,39,27,18,14,15,20,30,44,57,70,77,79
2003,2018/06/08,77,70,60,51,43,40,42,47,54,60,63,63,58,50,42,34,29,30,34,44,58,72,84,90
2003,2018/06/09,91,88,77,61,50,41,35,37,43,52,63,70,73,72,64,54,47,39,37,43,53,67,80,88
2003,2018/06/10,95,94,82,67,48,30,18,13,15,26,41,55,68,75,74,68,58,47,41,38,43,56,70,84
2003,2018/06/11,95,99,94,80,58,35,15,1,-1,7,23,45,67,84,93,93,87,77,64,57,58,66,78,95
2003,2018/06/12,110,121,121,110,89,61,32,11,-2,-4,10,33,58,83,101,109,108,99,84,71,65,66,75,89
2003,2018/06/13,106,120,126,120,103,76,44,12,-11,-23,-18,-1,25,55,83,100,106,102,89,73,63,57,59,70
2003,2018/06/14,86,103,114,115,106,84,52,17,-16,-40,-45,-36,-14,18,51,78,97,102,97,84,70,60,56,61
2003,2018/06/15,75,93,110,119,117,103,77,41,5,-26,-44,-46,-34,-9,25,57,83,99,101,94,82,71,62,60
2003,2018/06/16,69,84,101,116,122,116,99,69,33,-2,-29,-44,-41,-26,-1,32,62,85,96,95,87,76,64,57
2003,2018/06/17,59,69,84,99,111,114,106,86,56,22,-9,-31,-41,-36,-19,6,37,63,80,88,86,78,68,57
2003,2018/06/18,52,58,66,79,96,105,105,97,78,50,22,-4,-21,-26,-19,-2,23,49,71,85,89,86,77,65
2003,2018/06/19,56,54,57,67,79,91,99,98,88,72,51,28,9,-5,-7,1,18,39,61,79,88,91,85,74
2003,2018/06/20,64,57,53,54,62,73,83,89,88,81,69,54,35,21,12,11,20,35,53,72,87,95,94,86
2003,2018/06/21,77,66,55,50,50,55,63,72,77,78,75,69,59,46,35,29,29,36,49,63,78,91,95,92
2003,2018/06/22,84,71,57,44,35,33,36,42,50,58,65,67,65,59,50,40,36,36,41,51,65,80,89,91
2003,2018/06/23,88,81,65,47,33,24,20,23,29,39,52,64,71,73,70,64,55,49,50,55,65,79,92,100
2003,2018/06/24,101,96,84,66,47,30,16,11,14,22,37,54,67,77,81,77,70,61,54,52,57,69,81,92
2003,2018/06/25,101,102,93,77,55,32,12,-3,-9,-4,10,29,48,65,76,79,75,66,57,48,46,53,63,75
2003,2018/06/26,89,97,94,83,63,38,14,-6,-20,-22,-12,6,30,53,71,83,85,78,69,58,51,53,61,72
2003,2018/06/27,89,102,107,102,88,65,38,13,-8,-18,-13,2,23,49,74,90,97,96,87,76,67,63,63,72
2003,2018/06/28,87,100,109,111,101,82,56,26,-1,-18,-24,-16,4,29,55,78,91,96,91,80,68,59,56,61
2003,2018/06/29,75,92,106,112,109,95,70,41,11,-14,-25,-23,-10,14,41,66,87,96,94,84,70,62,55,51
2003,2018/06/30,61,79,93,103,107,99,80,52,22,-4,-24,-31,-23,-5,20,47,70,85,89,84,74,63,52,47
2003,2018/07/01,52,63,79,92,100,99,86,64,35,6,-14,-26,-27,-13,8,32,59,78,86,87,79,69,59,49
2003,2018/07/02,49,58,70,85,98,102,97,81,55,29,6,-11,-16,-11,5,28,53,74,88,93,91,82,70,60
2003,2018/07/03,54,56,66,79,92,102,102,91,74,51,27,9,-3,-3,8,25,46,69,86,94,95,90,79,67
2003,2018/07/04,60,57,60,69,82,95,101,98,86,68,48,30,17,11,15,27,45,66,85,98,104,104,95,83
2003,2018/07/05,74,67,61,65,74,85,95,98,93,81,66,50,34,23,21,26,39,56,73,87,96,99,94,83
2003,2018/07/06,71,61,53,50,54,61,70,77,79,76,67,55,43,32,25,25,31,43,58,72,84,91,90,84
2003,2018/07/07,74,61,49,39,35,37,44,53,62,67,67,62,57,48,40,36,36,41,52,64,76,87,91,88
2003,2018/07/08,81,69,53,38,26,21,23,29,37,47,56,61,61,58,53,46,43,43,46,55,67,78,86,88
2003,2018/07/09,85,76,61,41,23,9,1,2,9,20,37,50,58,64,64,58,52,46,44,48,58,70,82,89
2003,2018/07/10,92,89,76,55,32,10,-7,-16,-14,-2,15,36,54,68,75,75,70,62,55,53,57,66,77,90
2003,2018/07/11,99,101,95,78,54,26,0,-19,-27,-23,-7,15,39,63,80,88,88,81,71,63,60,64,72,85
2003,2018/07/12,98,107,107,98,78,49,16,-13,-33,-40,-32,-12,16,46,72,90,97,94,84,73,65,63,67,78
2003,2018/07/13,94,110,118,116,105,80,47,12,-20,-39,-43,-31,-6,25,57,83,100,104,98,86,74,66,64,70
2003,2018/07/14,85,102,117,124,121,105,77,40,3,-26,-42,-42,-27,0,33,65,89,102,102,93,79,66,58,57
2003,2018/07/15,66,83,101,117,122,117,100,69,32,-3,-29,-40,-36,-18,10,43,72,93,101,97,86,73,59,52
2003,2018/07/16,55,67,84,101,115,119,111,90,60,26,-4,-25,-32,-24,-3,25,55,81,96,97,90,77,61,50
2003,2018/07/17,45,50,64,80,97,110,110,100,81,53,26,2,-13,-14,-2,19,47,73,90,99,98,87,72,56
2003,2018/07/18,45,43,49,61,77,93,101,101,90,73,51,29,11,3,7,21,42,65,85,98,102,96,82,66
2003,2018/07/19,51,41,39,45,55,69,81,86,85,78,64,49,32,21,19,25,38,58,76,91,102,101,91,77
2003,2018/07/20,61,47,37,33,38,47,58,67,73,74,70,62,52,41,35,36,43,55,70,84,97,101,98,88
2003,2018/07/21,73,58,43,30,26,30,36,45,54,60,65,67,63,59,53,49,51,57,66,79,92,101,102,97
2003,2018/07/22,87,73,57,41,28,24,26,30,37,48,59,68,72,73,71,67,63,63,67,76,87,98,104,105
2003,2018/07/23,101,91,77,59,41,28,21,19,24,35,47,61,73,81,84,82,78,73,71,73,80,89,99,105
2003,2018/07/24,106,102,91,73,53,34,18,8,7,13,26,43,61,75,85,88,84,77,70,67,68,75,86,95
2003,2018/07/25,102,105,99,84,65,42,20,2,-7,-5,6,24,46,66,82,90,90,85,75,66,62,65,72,84
2003,2018/07/26,97,106,107,99,82,59,34,10,-7,-12,-7,9,31,55,77,92,98,95,85,73,65,63,66,76
2003,2018/07/27,90,103,110,107,96,77,50,22,-1,-14,-16,-6,15,40,65,86,96,96,90,78,66,59,56,63
2003,2018/07/28,78,93,106,112,106,91,68,38,10,-10,-18,-12,5,30,57,82,98,104,100,89,77,67,60,61
2003,2018/07/29,73,90,106,118,119,109,88,60,30,5,-11,-14,-3,18,45,71,92,104,103,93,80,66,55,52
2003,2018/07/30,59,73,92,106,114,112,97,71,42,14,-6,-15,-11,6,31,58,82,98,103,98,85,70,58,48
2003,2018/07/31,50,62,79,97,110,113,107,88,61,34,11,-3,-5,5,26,52,76,96,105,103,94,80,64,52
2003,2018/08/01,49,53,67,85,101,111,111,100,79,55,32,14,6,11,26,48,72,92,104,107,101,87,70,56
2003,2018/08/02,46,46,55,68,84,99,105,100,86,66,44,26,15,14,22,40,61,80,95,103,100,90,76,59
2003,2018/08/03,46,40,41,50,65,80,92,96,89,76,60,43,31,25,28,40,57,76,92,101,103,98,84,68
2003,2018/08/04,53,41,36,38,47,61,75,84,86,81,70,58,48,39,38,46,57,72,87,98,106,105,96,82
2003,2018/08/05,65,50,40,35,36,46,57,70,78,81,80,75,68,61,56,57,63,72,86,98,106,110,104,93
2003,2018/08/06,82,65,48,38,30,30,39,48,59,70,77,78,78,75,70,68,69,72,80,90,100,107,109,104
2003,2018/08/07,96,81,62,43,27,18,16,20,29,43,57,70,78,81,82,81,79,77,79,85,93,102,109,111
2003,2018/08/08,107,98,82,61,39,20,9,5,10,22,42,63,81,94,101,102,98,93,88,88,93,100,109,117
2003,2018/08/09,122,120,111,91,66,40,17,1,-3,5,24,47,72,95,111,118,117,110,101,94,92,96,105,116
2003,2018/08/10,127,133,131,119,96,66,35,8,-10,-14,-4,17,45,74,99,113,118,113,102,91,83,80,85,98
2003,2018/08/11,113,129,137,134,119,94,62,27,-1,-17,-20,-7,19,49,81,104,117,117,106,91,78,67,65,74
2003,2018/08/12,89,109,125,131,128,112,83,47,11,-17,-29,-26,-8,20,54,84,104,110,104,91,74,58,50,52
2003,2018/08/13,64,84,105,121,128,123,104,73,37,5,-16,-24,-15,7,37,70,95,107,109,98,79,61,45,38
2003,2018/08/14,45,61,82,104,119,125,118,96,67,34,6,-8,-10,2,29,58,85,105,109,102,88,66,45,33
2003,2018/08/15,30,39,57,77,97,112,113,101,81,53,27,9,0,5,24,49,75,98,109,108,98,79,58,40
2003,2018/08/16,29,29,40,59,80,98,108,106,94,78,58,38,27,27,35,55,80,101,116,120,112,97,75,53
2003,2018/08/17,37,29,30,40,56,74,88,94,91,81,67,53,42,38,42,55,72,89,106,115,114,103,84,64
