2003,2023/02/26,6,7,15,28,47,66,76,78,71,54,32,9,-14,-28,-31,-24,-9,8,22,33,38,35,26,17
2003,2023/02/27,12,11,15,26,41,56,67,72,69,56,38,18,-3,-21,-30,-31,-27,-18,-7,5,15,20,18,16
2003,2023/02/28,15,15,20,26,35,48,57,62,63,57,45,32,15,-2,-13,-21,-25,-22,-16,-8,2,11,17,22
2003,2023/03/01,26,33,36,39,46,53,58,63,66,64,60,53,41,27,14,3,-7,-14,-15,-12,-4,6,16,27
2003,2023/03/02,39,48,52,55,58,61,64,65,66,68,68,66,61,50,39,27,11,-5,-13,-18,-19,-12,-1,12
2003,2023/03/03,28,40,47,51,53,51,48,46,45,46,49,53,54,50,44,32,15,-4,-21,-34,-38,-35,-25,-8
2003,2023/03/04,12,31,44,49,51,48,40,33,29,27,32,41,47,49,49,41,25,4,-18,-38,-49,-51,-43,-26
2003,2023/03/05,-3,19,36,47,51,47,38,27,20,16,18,28,40,49,58,57,44,24,-1,-26,-45,-54,-51,-37
2003,2023/03/06,-14,12,35,50,57,55,44,31,20,12,12,23,37,52,66,73,68,51,26,-3,-29,-44,-47,-40
2003,2023/03/07,-20,8,32,51,63,61,50,35,18,7,3,9,24,42,61,76,77,65,45,16,-13,-35,-45,-43
2003,2023/03/08,-27,-1,26,47,62,65,55,38,20,2,-7,-4,9,28,51,70,79,75,59,34,4,-21,-38,-43
2003,2023/03/09,-31,-7,19,44,64,70,62,46,24,1,-13,-17,-9,9,33,58,73,77,71,51,24,-1,-22,-30
2003,2023/03/10,-24,-6,19,43,65,77,73,56,32,6,-13,-22,-20,-8,13,38,58,68,66,53,32,8,-12,-25
2003,2023/03/11,-25,-12,8,30,52,65,64,52,31,3,-20,-34,-39,-32,-13,11,33,49,57,53,40,21,1,-13
2003,2023/03/12,-17,-10,7,27,48,64,68,60,41,15,-10,-30,-41,-41,-29,-8,16,35,50,54,48,38,24,10
2003,2023/03/13,6,11,21,39,59,75,83,80,64,42,17,-5,-21,-30,-30,-18,1,18,34,44,45,41,33,25
2003,2023/03/14,21,22,27,39,54,68,76,76,66,46,24,1,-20,-33,-38,-34,-23,-10,4,17,25,30,29,26
2003,2023/03/15,25,27,29,35,46,56,65,69,63,51,36,16,-3,-20,-32,-34,-32,-26,-16,-5,6,17,24,29
2003,2023/03/16,34,38,41,44,50,57,63,66,66,60,51,39,23,6,-7,-18,-26,-28,-27,-21,-10,0,13,24
2003,2023/03/17,33,42,48,50,53,55,56,59,59,58,56,51,42,30,15,-2,-18,-31,-38,-41,-37,-25,-10,6
2003,2023/03/18,25,42,51,55,56,54,51,48,48,49,55,60,59,54,46,32,12,-8,-25,-36,-40,-35,-22,-2
2003,2023/03/19,21,42,56,63,62,56,48,39,33,33,41,51,58,63,63,53,35,10,-16,-36,-49,-52,-43,-24
2003,2023/03/20,2,28,49,61,63,56,45,31,18,13,20,33,50,66,76,76,64,40,11,-19,-41,-52,-51,-37
2003,2023/03/21,-12,17,43,61,68,63,48,28,9,-2,0,12,31,54,75,86,84,68,41,10,-17,-36,-43,-35
2003,2023/03/22,-14,13,41,62,72,69,53,31,6,-14,-21,-15,3,28,56,78,87,80,60,33,4,-20,-33,-31
2003,2023/03/23,-16,9,37,60,74,77,64,40,12,-15,-30,-32,-20,5,35,64,84,89,80,62,38,15,0,-3
2003,2023/03/24,6,26,51,76,93,99,89,67,37,4,-21,-33,-31,-15,12,40,66,78,78,67,48,24,6,-3
2003,2023/03/25,0,15,36,57,75,85,81,63,35,3,-25,-44,-49,-41,-21,7,34,54,64,62,51,34,18,8
2003,2023/03/26,7,18,35,53,72,85,85,73,51,22,-6,-28,-42,-41,-28,-6,19,40,57,64,60,49,36,27
2003,2023/03/27,25,30,39,53,66,76,82,77,59,34,7,-18,-37,-46,-44,-29,-11,6,23,33,35,34,27,21
2003,2023/03/28,19,20,27,39,51,62,68,65,55,38,17,-4,-22,-36,-40,-35,-24,-10,4,17,25,28,26,26
2003,2023/03/29,25,26,31,37,47,56,61,63,57,44,31,14,-4,-18,-28,-31,-27,-21,-11,1,11,18,23,26
2003,2023/03/30,30,33,36,39,44,50,54,55,53,47,39,29,17,4,-9,-17,-21,-24,-20,-13,-4,6,16,25
2003,2023/03/31,32,38,41,42,42,43,46,48,47,46,45,42,37,28,18,6,-5,-15,-19,-18,-12,-3,10,23
2003,2023/04/01,35,44,48,48,45,42,39,38,37,38,41,44,45,43,35,23,9,-8,-20,-26,-25,-17,-4,13
2003,2023/04/02,30,43,50,52,47,40,33,26,23,26,32,41,48,51,49,41,25,5,-14,-27,-32,-29,-17,2
2003,2023/04/03,21,39,51,53,49,41,28,17,9,8,15,26,39,51,55,53,41,21,-1,-21,-33,-36,-29,-12
2003,2023/04/04,11,32,47,55,51,40,26,9,-4,-9,-4,10,28,45,58,63,57,40,16,-7,-26,-34,-31,-17
2003,2023/04/05,5,30,49,60,60,48,31,12,-8,-19,-18,-7,12,36,55,68,70,58,38,14,-9,-23,-26,-17
2003,2023/04/06,5,31,54,69,73,63,44,20,-5,-22,-27,-20,-1,24,50,70,79,75,59,38,15,-5,-14,-10
2003,2023/04/07,7,31,54,72,81,75,58,34,7,-14,-25,-25,-12,11,40,66,84,89,81,64,43,21,4,1
2003,2023/04/08,13,35,60,79,90,91,75,49,19,-9,-28,-35,-29,-9,18,45,69,82,78,66,50,30,16,11
2003,2023/04/09,15,30,50,70,82,83,72,50,19,-13,-37,-53,-55,-40,-17,11,37,56,63,62,52,37,22,13
2003,2023/04/10,13,23,40,59,74,81,77,58,30,0,-28,-48,-56,-50,-34,-10,16,38,52,59,57,48,36,28
2003,2023/04/11,26,31,44,59,74,83,83,72,49,21,-6,-30,-46,-49,-42,-25,-4,18,37,48,55,56,48,43
2003,2023/04/12,43,44,51,64,77,87,91,85,70,48,24,-1,-23,-35,-36,-30,-15,3,18,32,43,47,49,51
2003,2023/04/13,52,51,52,58,67,73,78,78,68,54,37,15,-6,-22,-32,-34,-29,-20,-7,6,19,31,39,45
2003,2023/04/14,50,53,53,56,60,63,68,71,66,59,52,39,22,7,-8,-20,-26,-28,-23,-13,0,16,29,41
2003,2023/04/15,52,58,60,59,57,56,56,57,58,59,60,57,50,40,25,11,-1,-10,-14,-12,-3,11,28,48
2003,2023/04/16,64,75,82,82,77,71,64,61,62,66,72,78,79,74,63,47,30,13,-2,-9,-8,0,15,35
2003,2023/04/17,54,69,77,75,66,54,40,28,24,27,37,50,61,68,67,57,39,16,-4,-18,-24,-21,-11,9
2003,2023/04/18,32,52,65,66,56,41,22,2,-9,-9,1,19,41,59,69,70,61,42,20,0,-12,-15,-6,13
2003,2023/04/19,35,59,76,81,73,56,33,8,-13,-22,-16,0,24,51,72,83,83,68,46,24,5,-5,-2,11
2003,2023/04/20,33,58,77,85,81,67,42,12,-16,-32,-34,-22,2,31,60,82,90,84,71,51,32,19,13,20
2003,2023/04/21,41,63,84,98,99,88,63,31,-1,-27,-39,-35,-18,9,40,67,84,89,80,63,43,29,21,21
2003,2023/04/22,33,52,73,90,97,91,71,41,7,-25,-46,-54,-47,-25,4,32,56,69,70,62,48,33,22,19
2003,2023/04/23,27,42,61,77,87,85,70,46,14,-19,-43,-56,-58,-45,-20,8,36,56,63,61,51,37,25,20
2003,2023/04/24,22,34,50,66,78,82,74,56,27,-3,-29,-49,-58,-54,-39,-16,10,32,46,50,48,42,33,26
2003,2023/04/25,26,33,44,57,70,77,76,64,42,16,-9,-30,-44,-48,-40,-23,-3,18,35,46,51,50,44,40
2003,2023/04/26,41,43,50,62,71,78,83,77,62,43,22,2,-14,-23,-22,-13,1,18,35,47,53,55,52,49
2003,2023/04/27,49,50,50,55,64,70,72,71,61,45,29,12,-7,-20,-27,-29,-22,-11,0,15,27,34,38,39
2003,2023/04/28,41,42,42,43,48,51,54,57,54,47,40,28,14,2,-9,-15,-16,-13,-5,7,21,32,40,45
2003,2023/04/29,48,48,49,48,46,47,48,50,51,49,47,44,36,26,17,7,3,2,3,11,23,36,49,58
2003,2023/04/30,65,70,68,64,59,55,54,52,53,57,60,61,60,55,45,33,21,11,6,6,13,26,39,52
2003,2023/05/01,63,68,67,61,52,42,33,29,29,33,42,51,57,60,57,46,33,20,7,1,2,12,28,44
2003,2023/05/02,57,66,68,62,51,35,20,9,4,8,17,30,44,53,56,51,39,22,6,-6,-9,-3,10,28
2003,2023/05/03,48,60,65,61,47,29,11,-6,-17,-16,-7,12,32,48,61,63,55,41,23,6,-2,-2,8,26
2003,2023/05/04,47,64,74,73,59,39,18,-4,-22,-27,-19,-4,19,45,63,72,73,62,45,28,14,8,13,27
2003,2023/05/05,48,68,81,84,76,56,30,4,-20,-34,-33,-21,3,32,58,78,86,82,70,53,37,28,26,35
2003,2023/05/06,55,75,91,100,95,77,52,21,-9,-30,-37,-30,-10,18,47,73,90,95,89,75,59,46,38,41
2003,2023/05/07,55,74,92,103,103,90,67,36,2,-27,-43,-44,-33,-9,20,50,75,87,88,81,68,57,48,47
2003,2023/05/08,56,72,90,105,112,107,90,59,23,-8,-31,-44,-39,-23,1,30,55,73,83,82,75,64,51,44
2003,2023/05/09,48,57,70,85,94,93,81,58,26,-7,-34,-52,-60,-52,-34,-10,18,43,59,66,67,61,54,49
2003,2023/05/10,48,53,64,77,89,94,90,74,49,19,-8,-32,-47,-50,-42,-25,-4,18,38,50,56,58,55,51
2003,2023/05/11,49,49,55,65,74,83,85,77,60,38,12,-11,-30,-42,-44,-37,-24,-6,13,29,41,48,50,49
2003,2023/05/12,48,47,48,52,58,65,72,71,63,50,33,13,-7,-22,-32,-35,-30,-19,-5,10,26,39,45,49
2003,2023/05/13,50,48,46,44,44,48,54,58,57,54,47,35,20,3,-10,-18,-22,-19,-10,2,19,33,45,53
2003,2023/05/14,56,55,52,44,38,36,36,39,43,47,51,50,43,32,19,6,-4,-9,-9,-4,9,26,40,54
2003,2023/05/15,62,64,60,52,39,29,24,22,27,35,46,56,59,56,48,34,20,10,3,4,12,27,43,58
2003,2023/05/16,71,77,74,63,46,29,16,7,6,15,31,48,63,71,71,63,50,35,22,15,16,26,41,59
2003,2023/05/17,75,84,84,73,55,31,9,-5,-13,-8,6,26,50,67,76,77,68,54,39,27,22,27,38,53
2003,2023/05/18,71,84,88,82,64,39,13,-13,-30,-32,-22,-1,24,48,67,77,77,67,53,39,30,29,36,50
2003,2023/05/19,68,85,95,94,81,57,27,-4,-29,-42,-39,-21,3,31,59,76,82,81,70,56,46,39,42,54
2003,2023/05/20,69,86,101,104,95,76,48,15,-16,-37,-45,-36,-15,14,44,69,86,90,85,73,62,52,48,53
2003,2023/05/21,66,81,97,104,101,90,64,31,0,-29,-46,-43,-31,-8,23,51,74,88,90,84,74,63,57,57
2003,2023/05/22,66,81,96,107,111,103,83,56,22,-10,-31,-42,-39,-21,4,32,57,75,82,81,73,64,56,51
2003,2023/05/23,57,70,83,97,105,103,91,70,40,10,-16,-33,-37,-28,-8,17,43,64,78,84,81,75,69,63
2003,2023/05/24,63,69,80,93,103,105,99,83,60,32,5,-16,-28,-30,-19,0,22,42,58,66,68,65,57,50
2003,2023/05/25,47,48,56,65,74,82,81,71,55,32,9,-11,-29,-37,-32,-21,-3,17,34,48,56,56,52,46
2003,2023/05/26,42,41,43,49,57,65,69,66,56,41,23,5,-11,-23,-26,-21,-9,7,23,38,49,54,54,51
2003,2023/05/27,46,44,42,43,48,53,58,61,57,48,38,24,10,-1,-10,-13,-7,2,15,31,45,54,58,56
2003,2023/05/28,54,50,44,42,41,43,48,52,53,52,48,40,31,20,10,3,1,6,15,27,41,56,64,65
2003,2023/05/29,65,62,54,47,41,38,39,43,46,50,54,55,52,46,36,26,21,19,21,31,43,58,70,76
2003,2023/05/30,79,76,67,55,43,32,29,29,32,40,50,58,63,61,54,45,34,26,23,25,33,48,61,72
2003,2023/05/31,79,79,70,57,40,24,12,7,8,16,30,45,57,65,64,58,48,36,26,24,27,39,54,67
2003,2023/06/01,78,81,74,59,40,19,2,-11,-15,-8,7,25,45,62,71,73,67,55,44,36,35,41,54,68
2003,2023/06/02,81,88,86,74,53,29,6,-14,-24,-23,-12,10,37,61,79,88,87,81,71,61,52,52,63,78
2003,2023/06/03,92,106,107,96,79,53,22,-4,-25,-33,-26,-11,15,44,69,85,91,87,78,65,53,49,52,63
2003,2023/06/04,79,95,104,101,86,62,31,-2,-30,-48,-51,-39,-15,16,44,67,83,88,85,75,62,54,53,58
2003,2023/06/05,73,91,102,107,99,79,50,16,-19,-44,-57,-56,-41,-15,15,45,70,82,85,80,70,62,56,56
2003,2023/06/06,66,81,95,106,107,96,73,40,4,-28,-50,-59,-54,-35,-9,21,50,71,83,85,81,74,65,60
2003,2023/06/07,66,77,90,103,110,107,93,67,33,-1,-29,-47,-53,-46,-27,0,27,51,68,77,78,74,67,59
2003,2023/06/08,58,64,75,87,98,103,97,81,56,25,-3,-28,-44,-47,-38,-20,4,28,49,64,72,72,67,61
2003,2023/06/09,55,56,62,71,83,95,98,92,79,57,31,8,-12,-25,-24,-15,2,23,44,63,75,78,77,71
2003,2023/06/10,62,57,55,58,65,76,84,85,79,67,50,29,7,-8,-15,-16,-7,8,25,44,60,69,70,67
2003,2023/06/11,60,51,43,38,40,48,56,64,68,65,58,46,31,16,4,-2,0,8,21,38,55,67,74,75
2003,2023/06/12,69,59,47,35,29,29,33,43,53,59,62,62,54,43,33,24,20,22,29,41,55,71,82,85
2003,2023/06/13,84,75,61,44,29,21,20,24,32,45,56,64,69,65,58,50,40,36,37,43,54,68,80,87
2003,2023/06/14,89,84,71,52,31,13,2,-2,3,15,30,48,60,65,66,62,53,46,42,42,50,63,75,85
2003,2023/06/15,92,91,81,62,39,15,-5,-18,-19,-11,6,27,48,63,71,73,69,61,53,51,53,61,72,84
2003,2023/06/16,94,99,94,80,58,31,5,-16,-28,-27,-15,6,30,53,70,79,81,75,66,58,54,56,66,76
2003,2023/06/17,87,98,98,88,70,43,13,-15,-35,-43,-37,-19,6,34,58,75,85,84,76,66,60,58,61,72
2003,2023/06/18,86,98,105,104,91,69,40,8,-19,-36,-40,-27,-5,20,48,72,85,90,88,79,71,65,63,70
2003,2023/06/19,82,96,107,111,105,89,63,31,-1,-26,-37,-36,-22,3,32,59,79,91,92,84,74,67,62,61
2003,2023/06/20,72,86,97,106,107,96,77,47,14,-15,-35,-43,-36,-19,7,35,59,76,83,80,72,63,54,51
2003,2023/06/21,57,68,81,92,99,97,84,60,30,0,-25,-39,-41,-30,-9,18,44,65,77,78,74,66,57,50
2003,2023/06/22,52,60,72,85,94,97,91,75,50,22,-4,-22,-29,-27,-13,10,33,56,73,79,78,71,61,53
2003,2023/06/23,50,54,64,74,85,94,94,85,67,43,18,-3,-17,-20,-12,3,24,47,65,75,78,73,64,55
2003,2023/06/24,48,46,49,58,68,78,82,79,67,49,29,10,-6,-15,-16,-6,11,31,50,65,71,71,65,54
2003,2023/06/25,47,42,39,43,51,60,67,70,66,56,42,27,11,-1,-5,-1,9,25,43,58,69,74,70,61
2003,2023/06/26,52,43,36,34,37,43,51,57,59,56,50,41,28,18,11,8,14,25,39,54,68,76,77,70
2003,2023/06/27,61,50,39,31,27,29,35,42,47,51,52,50,44,35,26,21,21,27,37,49,64,75,79,77
2003,2023/06/28,70,59,45,31,20,16,18,23,31,41,50,55,56,53,48,43,40,40,44,51,63,78,88,89
2003,2023/06/29,84,75,60,44,29,17,11,11,17,29,43,56,66,71,70,66,60,55,53,57,67,79,89,96
2003,2023/06/30,97,90,75,56,36,17,4,-2,-1,9,26,45,63,77,84,85,81,75,71,69,73,81,92,102
2003,2023/07/01,107,104,93,74,50,25,2,-15,-21,-16,-1,21,44,66,81,90,91,86,78,71,69,74,82,93
2003,2023/07/02,103,108,102,87,65,37,7,-17,-33,-37,-28,-8,18,45,69,86,94,93,86,77,70,69,74,84
2003,2023/07/03,97,107,108,101,84,57,25,-7,-33,-47,-49,-35,-12,16,47,73,88,96,95,87,79,73,71,79
2003,2023/07/04,91,105,116,116,106,87,56,20,-12,-39,-52,-48,-34,-8,25,55,79,94,97,93,85,75,69,71
2003,2023/07/05,80,95,110,118,117,107,85,51,14,-18,-40,-49,-44,-24,3,34,64,86,96,97,90,81,73,69
2003,2023/07/06,75,86,102,118,127,126,111,83,50,15,-15,-33,-38,-31,-11,15,43,68,85,90,87,79,66,56
2003,2023/07/07,54,60,72,87,101,109,106,91,65,33,3,-21,-35,-35,-23,-2,24,50,69,79,82,77,64,51
2003,2023/07/08,43,42,48,60,76,92,98,94,80,56,29,6,-12,-19,-13,0,21,45,66,81,87,85,75,61
2003,2023/07/09,49,41,38,44,57,72,85,91,85,74,57,36,18,7,5,12,27,46,65,81,90,92,84,70
2003,2023/07/10,56,43,33,30,34,46,60,70,75,74,65,54,41,28,23,25,34,48,64,78,90,95,91,81
2003,2023/07/11,66,50,34,21,18,23,32,45,55,61,64,61,54,48,41,37,42,50,62,78,89,95,97,89
2003,2023/07/12,78,63,43,26,16,11,15,25,35,48,60,65,66,66,63,60,59,63,69,78,89,99,103,101
2003,2023/07/13,93,80,63,42,24,11,4,6,15,26,40,55,64,70,73,70,68,68,67,71,80,89,97,99
2003,2023/07/14,96,89,76,55,34,13,-4,-10,-9,0,16,35,51,66,74,77,76,73,70,69,73,81,89,96
2003,2023/07/15,101,99,91,75,53,29,6,-11,-16,-12,1,21,43,63,79,88,90,87,81,77,74,78,86,94
2003,2023/07/16,103,109,106,94,77,52,24,0,-18,-25,-17,0,22,47,68,84,91,90,85,76,68,68,72,79
2003,2023/07/17,92,102,104,101,86,63,36,6,-19,-32,-34,-23,-1,25,51,72,85,88,84,75,67,62,62,68
2003,2023/07/18,81,94,105,106,98,83,57,26,-2,-25,-35,-31,-14,11,39,65,82,90,90,82,71,63,60,62
2003,2023/07/19,72,87,101,110,111,101,79,51,20,-8,-24,-28,-19,5,32,58,82,97,99,94,82,70,63,60
2003,2023/07/20,66,81,95,106,113,111,95,71,40,11,-12,-24,-23,-7,17,44,68,85,91,88,78,66,54,47
2003,2023/07/21,50,60,74,89,100,104,96,77,50,21,-5,-22,-26,-18,1,27,52,72,84,84,76,64,49,39
2003,2023/07/22,37,42,54,70,83,93,94,81,61,36,11,-8,-17,-16,-2,20,43,66,81,84,80,68,53,40
2003,2023/07/23,32,32,41,53,68,82,87,83,70,50,29,10,-4,-7,2,18,39,61,77,85,85,75,60,45
2003,2023/07/24,34,29,29,38,52,65,76,78,71,59,42,25,12,5,7,18,35,55,72,83,86,80,66,51
2003,2023/07/25,36,26,22,24,32,45,56,64,66,60,52,41,29,23,20,25,39,53,69,82,87,85,75,59
2003,2023/07/26,44,32,21,17,20,28,39,48,55,57,55,51,44,38,35,36,43,54,67,79,88,89,82,70
2003,2023/07/27,55,39,25,14,9,12,19,27,38,46,52,56,56,55,53,52,54,60,67,77,88,91,89,82
2003,2023/07/28,69,54,36,19,6,0,1,6,15,28,40,51,60,65,67,66,64,65,68,73,82,89,90,89
2003,2023/07/29,81,67,50,29,9,-4,-13,-16,-10,2,19,37,53,68,76,77,76,73,71,73,78,84,91,94
2003,2023/07/30,92,86,71,50,27,4,-15,-26,-30,-21,-5,15,39,61,75,85,87,82,77,74,74,78,84,91
2003,2023/07/31,97,98,91,74,49,23,-3,-26,-40,-41,-31,-11,16,45,71,87,95,95,88,80,75,75,79,89
2003,2023/08/01,101,109,110,101,82,55,24,-8,-33,-46,-45,-32,-8,23,54,78,93,99,95,84,75,68,68,77
2003,2023/08/02,90,105,117,118,107,88,57,20,-12,-37,-48,-43,-26,2,35,65,88,99,98,89,78,66,60,63
2003,2023/08/03,74,92,111,123,123,113,89,54,17,-13,-33,-41,-32,-9,19,52,79,96,101,95,82,68,55,49
2003,2023/08/04,58,72,92,114,126,126,114,88,53,20,-7,-22,-22,-8,16,47,75,96,104,101,90,73,54,41
2003,2023/08/05,40,50,69,92,110,121,120,105,80,50,21,1,-7,-1,18,44,71,92,106,109,99,81,60,42
2003,2023/08/06,32,33,45,64,86,105,113,109,95,73,48,27,15,16,29,51,76,98,113,119,113,97,75,53
2003,2023/08/07,35,27,30,43,62,81,97,102,97,85,68,50,37,33,39,54,73,92,107,114,114,103,82,59
2003,2023/08/08,40,24,18,22,34,50,68,79,83,81,71,60,51,45,47,57,71,87,100,110,112,104,90,70
2003,2023/08/09,48,30,16,10,13,22,35,49,56,60,61,57,53,52,51,56,67,76,87,97,101,99,90,75
2003,2023/08/10,58,39,22,9,2,2,9,18,29,38,46,51,54,57,58,60,65,72,79,87,94,96,94,86
2003,2023/08/11,73,57,40,22,8,0,-2,2,10,21,34,46,56,63,69,72,73,75,77,83,89,93,95,94
2003,2023/08/12,89,79,65,48,29,13,3,-2,2,13,27,44,60,72,80,86,86,82,80,79,81,87,93,96
